date,UST_Open,UST_High,UST_Low,UST_Close,UST_Volume,UST_Dividends,UST_Stock Splits
2010-03-18 00:00:00+00:00,36.0099983215332,36.0099983215332,36.0099983215332,30.40086936950684,0,0.0,
2010-03-19 00:00:00+00:00,35.790000915527344,35.89500045776367,35.7400016784668,30.215147018432617,17200,0.0,
2010-03-22 00:00:00+00:00,35.970001220703125,35.970001220703125,35.8849983215332,30.295330047607425,24000,0.0,
2010-03-23 00:00:00+00:00,35.84000015258789,35.84000015258789,35.84000015258789,30.257343292236328,200,0.0,
2010-03-24 00:00:00+00:00,35.45000076293945,35.45000076293945,35.0,29.624176025390625,18400,0.0,
2010-03-25 00:00:00+00:00,35.02000045776367,35.02000045776367,34.845001220703125,29.425762176513672,1800,0.0,
2010-03-26 00:00:00+00:00,34.790000915527344,35.005001068115234,34.790000915527344,29.552410125732425,40400,0.0,
2010-03-29 00:00:00+00:00,34.88999938964844,34.94499969482422,34.8849983215332,29.489093780517575,2800,0.0,
2010-03-30 00:00:00+00:00,34.93000030517578,34.93000030517578,34.93000030517578,29.489093780517575,0,0.0,
2010-03-31 00:00:00+00:00,35.150001525878906,35.150001525878906,35.084999084472656,29.67483329772949,1400,0.0,
2010-04-01 00:00:00+00:00,35.0,35.0,35.0,29.54818344116211,200,0.0,
2010-04-05 00:00:00+00:00,34.4900016784668,34.4900016784668,34.27000045776367,29.012107849121094,17600,0.0,
2010-04-06 00:00:00+00:00,34.630001068115234,34.630001068115234,34.54499816894531,29.168285369873047,13800,0.0,
2010-04-07 00:00:00+00:00,34.720001220703125,35.02000045776367,34.720001220703125,29.5650691986084,4000,0.0,
2010-04-08 00:00:00+00:00,35.1150016784668,35.15999984741211,34.93000030517578,29.489093780517575,13200,0.0,
2010-04-09 00:00:00+00:00,34.78499984741211,34.97999954223633,34.78499984741211,29.53129768371582,4400,0.0,
2010-04-12 00:00:00+00:00,35.099998474121094,35.150001525878906,35.099998474121094,29.67483329772949,1000,0.0,
2010-04-13 00:00:00+00:00,35.38999938964844,35.38999938964844,35.275001525878906,29.82255744934082,3600,0.0,
2010-04-14 00:00:00+00:00,35.32500076293945,35.32500076293945,35.32500076293945,29.82255744934082,0,0.0,
2010-04-15 00:00:00+00:00,35.28499984741211,35.28499984741211,35.28499984741211,29.788789749145508,200,0.0,
2010-04-16 00:00:00+00:00,35.415000915527344,35.70500183105469,35.415000915527344,30.096948623657227,9800,0.0,
2010-04-19 00:00:00+00:00,35.625,35.625,35.505001068115234,29.97453117370605,1000,0.0,
2010-04-20 00:00:00+00:00,35.5,35.5,35.47999954223633,29.957632064819336,7200,0.0,
2010-04-21 00:00:00+00:00,35.73500061035156,35.77000045776367,35.73500061035156,30.198257446289062,4800,0.0,
2010-04-22 00:00:00+00:00,35.86000061035156,35.86000061035156,35.599998474121094,30.071611404418945,25000,0.0,
2010-04-23 00:00:00+00:00,35.44499969482422,35.44499969482422,35.375,29.894311904907227,4800,0.0,
2010-04-26 00:00:00+00:00,35.599998474121094,35.599998474121094,35.470001220703125,29.94498062133789,9800,0.0,
2010-04-27 00:00:00+00:00,35.72999954223633,36.18999862670898,35.72999954223633,30.52328491210937,34000,0.0,
2010-04-28 00:00:00+00:00,35.915000915527344,35.93000030517578,35.529998779296875,30.15603256225586,72000,0.0,
2010-04-29 00:00:00+00:00,35.685001373291016,35.904998779296875,35.685001373291016,30.30799865722656,3200,0.0,
2010-04-30 00:00:00+00:00,36.185001373291016,36.345001220703125,36.185001373291016,30.641468048095703,46000,0.0,
2010-05-03 00:00:00+00:00,36.07500076293945,36.11000061035156,36.07500076293945,30.485301971435547,19400,0.0,
2010-05-04 00:00:00+00:00,36.54999923706055,36.665000915527344,36.51499938964844,30.94962882995605,5800,0.0,
2010-05-05 00:00:00+00:00,37.02999877929688,37.150001525878906,36.77000045776367,31.042478561401367,8200,0.0,
2010-05-06 00:00:00+00:00,36.93000030517578,37.970001220703125,36.93000030517578,31.78118324279785,9200,0.0,
2010-05-07 00:00:00+00:00,37.595001220703125,37.9900016784668,37.45000076293945,31.6165714263916,19000,0.0,
2010-05-10 00:00:00+00:00,37.45000076293945,37.45000076293945,37.45000076293945,31.6165714263916,0,0.0,
2010-05-11 00:00:00+00:00,37.45000076293945,37.45000076293945,37.45000076293945,31.6165714263916,0,0.0,
2010-05-12 00:00:00+00:00,36.82500076293945,36.869998931884766,36.82500076293945,31.12691116333008,1000,0.0,
2010-05-13 00:00:00+00:00,37.03499984741211,37.03499984741211,37.03499984741211,31.26621437072754,800,0.0,
2010-05-14 00:00:00+00:00,37.435001373291016,37.560001373291016,37.435001373291016,31.709436416625977,5000,0.0,
2010-05-17 00:00:00+00:00,37.44499969482422,37.744998931884766,37.44499969482422,31.776966094970703,3400,0.0,
2010-05-18 00:00:00+00:00,37.6150016784668,37.85499954223633,37.57500076293945,31.95847511291504,4600,0.0,
2010-05-19 00:00:00+00:00,37.85499954223633,37.85499954223633,37.85499954223633,31.95847511291504,0,0.0,
2010-05-20 00:00:00+00:00,38.56499862670898,38.720001220703125,38.5,32.58321762084961,6000,0.0,
2010-05-21 00:00:00+00:00,38.72999954223633,38.72999954223633,38.72999954223633,32.69717788696289,4000,0.0,
2010-05-24 00:00:00+00:00,38.875,38.875,38.72499847412109,32.705623626708984,3800,0.0,
2010-05-25 00:00:00+00:00,38.95500183105469,38.95500183105469,38.95500183105469,32.88713073730469,400,0.0,
2010-05-26 00:00:00+00:00,38.51499938964844,38.685001373291016,38.51499938964844,32.6591911315918,2200,0.0,
2010-05-27 00:00:00+00:00,38.26499938964844,38.26499938964844,38.04499816894531,32.19908142089844,25200,0.0,
2010-05-28 00:00:00+00:00,38.150001525878906,38.29499816894531,38.150001525878906,32.32993698120117,3000,0.0,
2010-06-01 00:00:00+00:00,38.43999862670898,38.625,38.369998931884766,32.6085319519043,279600,0.0,
2010-06-02 00:00:00+00:00,38.59999847412109,38.59999847412109,38.14500045776367,32.20329666137695,81800,0.0,
2010-06-03 00:00:00+00:00,37.90499877929688,38.16999816894531,37.90499877929688,32.11043930053711,9200,0.0,
2010-06-04 00:00:00+00:00,38.685001373291016,39.04999923706055,38.685001373291016,32.946231842041016,8400,0.0,
2010-06-07 00:00:00+00:00,38.959999084472656,39.31999969482422,38.959999084472656,33.195274353027344,7800,0.0,
2010-06-08 00:00:00+00:00,39.15499877929688,39.25,39.09000015258789,33.01375961303711,21400,0.0,
2010-06-09 00:00:00+00:00,38.89500045776367,39.17499923706055,38.89500045776367,33.07286834716797,4200,0.0,
2010-06-10 00:00:00+00:00,38.755001068115234,38.76499938964844,38.38999938964844,32.4396858215332,19400,0.0,
2010-06-11 00:00:00+00:00,38.84999847412109,38.97999954223633,38.84999847412109,32.90823745727539,4200,0.0,
2010-06-14 00:00:00+00:00,38.77000045776367,38.80500030517578,38.77000045776367,32.76050567626953,6400,0.0,
2010-06-15 00:00:00+00:00,38.80500030517578,38.94499969482422,38.80500030517578,32.80271530151367,10800,0.0,
2010-06-16 00:00:00+00:00,38.80500030517578,38.80500030517578,38.67499923706055,32.671844482421875,3400,0.0,
2010-06-17 00:00:00+00:00,39.0099983215332,39.26499938964844,39.0099983215332,33.1024169921875,4200,0.0,
2010-06-18 00:00:00+00:00,39.11000061035156,39.15499877929688,39.025001525878906,32.946231842041016,7200,0.0,
2010-06-21 00:00:00+00:00,38.64500045776367,38.650001525878906,38.55500030517578,32.62120819091797,7600,0.0,
2010-06-22 00:00:00+00:00,39.07500076293945,39.45500183105469,39.07500076293945,33.30503463745117,5400,0.0,
2010-06-23 00:00:00+00:00,39.630001068115234,39.77000045776367,39.630001068115234,33.5751838684082,600,0.0,
2010-06-24 00:00:00+00:00,39.90499877929688,39.91999816894531,39.584999084472656,33.4949836730957,5400,0.0,
2010-06-25 00:00:00+00:00,39.94499969482422,39.94499969482422,39.94499969482422,33.722930908203125,3400,0.0,
2010-06-28 00:00:00+00:00,40.10499954223633,40.29499816894531,40.10499954223633,34.018409729003906,4600,0.0,
2010-06-29 00:00:00+00:00,40.560001373291016,40.71500015258789,40.52000045776367,34.372989654541016,3000,0.0,
2010-06-30 00:00:00+00:00,40.55500030517578,40.55500030517578,40.55500030517578,34.2379035949707,200,0.0,
2010-07-01 00:00:00+00:00,40.8650016784668,41.130001068115234,40.79999923706055,34.46163558959961,22200,0.0,
2010-07-02 00:00:00+00:00,40.650001525878906,40.65999984741211,40.52999877929688,34.28011703491211,41200,0.0,
2010-07-06 00:00:00+00:00,40.595001220703125,40.915000915527344,40.595001220703125,34.508060455322266,6200,0.0,
2010-07-07 00:00:00+00:00,40.65499877929688,40.65499877929688,40.60499954223633,34.28011703491211,2200,0.0,
2010-07-08 00:00:00+00:00,40.34999847412109,40.44499969482422,40.34999847412109,34.13237762451172,6000,0.0,
2010-07-09 00:00:00+00:00,40.27999877929688,40.27999877929688,40.20000076293945,33.93820571899414,5600,0.0,
2010-07-12 00:00:00+00:00,40.494998931884766,40.52999877929688,40.34999847412109,34.08594512939453,6400,0.0,
2010-07-13 00:00:00+00:00,40.125,40.125,39.97499847412109,33.74824905395508,400,0.0,
2010-07-14 00:00:00+00:00,40.084999084472656,40.084999084472656,40.060001373291016,33.82000732421875,1600,0.0,
2010-07-15 00:00:00+00:00,40.70000076293945,40.86000061035156,40.70000076293945,34.41096878051758,6400,0.0,
2010-07-16 00:00:00+00:00,40.875,41.2400016784668,40.869998931884766,34.778228759765625,12000,0.0,
2010-07-19 00:00:00+00:00,41.09000015258789,41.09999847412109,40.97999954223633,34.596710205078125,13200,0.0,
2010-07-20 00:00:00+00:00,41.15999984741211,41.244998931884766,41.095001220703125,34.69378662109375,4400,0.0,
2010-07-21 00:00:00+00:00,41.20500183105469,41.59000015258789,41.20500183105469,35.111690521240234,14000,0.0,
2010-07-22 00:00:00+00:00,41.27999877929688,41.27999877929688,41.244998931884766,34.84996795654297,1200,0.0,
2010-07-23 00:00:00+00:00,41.09999847412109,41.09999847412109,40.90499877929688,34.55449676513672,3800,0.0,
2010-07-26 00:00:00+00:00,40.72499847412109,40.72499847412109,40.72499847412109,34.38142395019531,5600,0.0,
2010-07-27 00:00:00+00:00,40.619998931884766,40.72499847412109,40.619998931884766,34.35187530517578,3200,0.0,
2010-07-28 00:00:00+00:00,40.64500045776367,40.64500045776367,40.64500045776367,34.31388092041016,400,0.0,
2010-07-29 00:00:00+00:00,40.94499969482422,41.15999984741211,40.94499969482422,34.676902770996094,23600,0.0,
2010-07-30 00:00:00+00:00,41.58000183105469,41.61000061035156,41.55500030517578,35.10747146606445,5600,0.0,
2010-08-02 00:00:00+00:00,41.380001068115234,41.459999084472656,41.2599983215332,34.85419464111328,472400,0.0,
2010-08-03 00:00:00+00:00,41.58000183105469,41.810001373291016,41.57500076293945,35.212982177734375,34000,0.0,
2010-08-04 00:00:00+00:00,41.48500061035156,41.48500061035156,41.41999816894531,34.96817398071289,7600,0.0,
2010-08-05 00:00:00+00:00,41.65499877929688,41.76499938964844,41.650001525878906,35.255218505859375,5600,0.0,
2010-08-06 00:00:00+00:00,42.275001525878906,42.27999877929688,42.25,35.694217681884766,4400,0.0,
2010-08-09 00:00:00+00:00,42.244998931884766,42.29499816894531,42.19499969482422,35.689998626708984,11200,0.0,
2010-08-10 00:00:00+00:00,42.20000076293945,42.70500183105469,42.20000076293945,35.9939079284668,23200,0.0,
2010-08-11 00:00:00+00:00,43.04999923706055,43.20000076293945,43.040000915527344,36.45402145385742,19200,0.0,
2010-08-12 00:00:00+00:00,43.21500015258789,43.21500015258789,43.0,36.38650131225586,7600,0.0,
2010-08-13 00:00:00+00:00,43.09999847412109,43.31999969482422,43.060001373291016,36.57221984863281,19200,0.0,
2010-08-16 00:00:00+00:00,43.90999984741211,44.005001068115234,43.81499862670898,37.10831069946289,14200,0.0,
2010-08-17 00:00:00+00:00,43.720001220703125,43.72499847412109,43.4900016784668,36.78326797485352,13200,0.0,
2010-08-18 00:00:00+00:00,43.83000183105469,43.83000183105469,43.595001220703125,36.80437088012695,2200,0.0,
2010-08-19 00:00:00+00:00,43.755001068115234,43.994998931884766,43.755001068115234,37.032318115234375,6000,0.0,
2010-08-20 00:00:00+00:00,43.84000015258789,43.845001220703125,43.525001525878906,36.76216506958008,4600,0.0,
2010-08-23 00:00:00+00:00,43.54499816894531,43.54499816894531,43.54499816894531,36.76216506958008,0,0.0,
2010-08-24 00:00:00+00:00,44.15499877929688,44.459999084472656,44.150001525878906,37.43334197998047,8400,0.0,
2010-08-25 00:00:00+00:00,44.5,44.5,44.04499816894531,37.18427276611328,1600,0.0,
2010-08-26 00:00:00+00:00,43.95500183105469,44.2599983215332,43.95500183105469,37.36579513549805,2400,0.0,
2010-08-27 00:00:00+00:00,44.1349983215332,44.1349983215332,43.255001068115234,36.5173454284668,4000,0.0,
2010-08-30 00:00:00+00:00,43.595001220703125,44.06499862670898,43.595001220703125,37.12517547607422,9200,0.0,
2010-08-31 00:00:00+00:00,44.3650016784668,44.3650016784668,44.3650016784668,37.45444107055664,800,0.0,
2010-09-01 00:00:00+00:00,43.650001525878906,43.845001220703125,43.625,37.01543426513672,289400,0.0,
2010-09-02 00:00:00+00:00,43.56499862670898,43.56499862670898,43.40499877929688,36.64397811889648,82000,0.0,
2010-09-03 00:00:00+00:00,42.70500183105469,42.994998931884766,42.70500183105469,36.25563430786133,5800,0.0,
2010-09-07 00:00:00+00:00,43.3849983215332,43.619998931884766,43.3849983215332,36.80015563964844,9200,0.0,
2010-09-08 00:00:00+00:00,43.38999938964844,43.38999938964844,43.18000030517578,36.580657958984375,52200,0.0,
2010-09-09 00:00:00+00:00,42.935001373291016,42.93999862670898,42.69499969482422,36.04879379272461,6200,0.0,
2010-09-10 00:00:00+00:00,42.470001220703125,42.470001220703125,42.35499954223633,35.80396270751953,6800,0.0,
2010-09-13 00:00:00+00:00,42.435001373291016,42.81499862670898,42.435001373291016,36.145877838134766,2400,0.0,
2010-09-14 00:00:00+00:00,43.119998931884766,43.119998931884766,43.119998931884766,36.40338134765625,3400,0.0,
2010-09-15 00:00:00+00:00,43.15499877929688,43.22999954223633,42.97499847412109,36.28096008300781,52800,0.0,
2010-09-16 00:00:00+00:00,42.71500015258789,42.72999954223633,42.64500045776367,36.053009033203125,2800,0.0,
2010-09-17 00:00:00+00:00,42.81999969482422,42.90999984741211,42.81999969482422,36.19652557373047,5800,0.0,
2010-09-20 00:00:00+00:00,42.93000030517578,43.09999847412109,42.915000915527344,36.38650131225586,19600,0.0,
2010-09-21 00:00:00+00:00,43.29499816894531,43.7599983215332,43.150001525878906,36.94368743896485,22600,0.0,
2010-09-22 00:00:00+00:00,43.994998931884766,44.334999084472656,43.994998931884766,37.1716194152832,30000,0.0,
2010-09-23 00:00:00+00:00,44.345001220703125,44.345001220703125,44.05500030517578,37.19272232055664,7800,0.0,
2010-09-24 00:00:00+00:00,43.80500030517578,43.83000183105469,43.72999954223633,36.926788330078125,18400,0.0,
2010-09-27 00:00:00+00:00,44.130001068115234,44.3849983215332,44.09999847412109,37.47132110595703,13000,0.0,
2010-09-28 00:00:00+00:00,44.470001220703125,44.77000045776367,44.470001220703125,37.79636001586914,1000,0.0,
2010-09-29 00:00:00+00:00,44.540000915527344,44.54499816894531,44.540000915527344,37.606407165527344,1000,0.0,
2010-09-30 00:00:00+00:00,44.41999816894531,44.4900016784668,44.41999816894531,37.55997085571289,2000,0.0,
2010-10-01 00:00:00+00:00,44.41999816894531,44.5,44.34000015258789,37.50087738037109,575800,0.0,
2010-10-04 00:00:00+00:00,44.650001525878906,44.78499984741211,44.56999969482422,37.80901718139648,86200,0.0,
2010-10-05 00:00:00+00:00,44.88999938964844,44.88999938964844,44.77000045776367,37.82168960571289,5200,0.0,
2010-10-06 00:00:00+00:00,45.46500015258789,45.46500015258789,45.32500076293945,38.2649040222168,800,0.0,
2010-10-07 00:00:00+00:00,45.380001068115234,45.46500015258789,45.310001373291016,38.32823181152344,60600,0.0,
2010-10-08 00:00:00+00:00,45.400001525878906,45.400001525878906,45.400001525878906,38.32823181152344,0,0.0,
2010-10-11 00:00:00+00:00,45.400001525878906,45.400001525878906,45.400001525878906,38.32823181152344,0,0.0,
2010-10-12 00:00:00+00:00,45.47999954223633,45.47999954223633,45.32500076293945,38.2649040222168,4600,0.0,
2010-10-13 00:00:00+00:00,45.0,45.29499816894531,44.95500183105469,38.21003723144531,5000,0.0,
2010-10-14 00:00:00+00:00,45.060001373291016,45.060001373291016,44.994998931884766,37.9863166809082,800,0.0,
2010-10-15 00:00:00+00:00,44.56999969482422,44.56999969482422,44.38999938964844,37.475547790527344,8600,0.0,
2010-10-18 00:00:00+00:00,44.900001525878906,44.900001525878906,44.900001525878906,37.90611267089844,1000,0.0,
2010-10-19 00:00:00+00:00,44.75,44.75,44.75,37.77947235107422,1200,0.0,
2010-10-20 00:00:00+00:00,44.88999938964844,45.150001525878906,44.88999938964844,38.11717987060547,2200,0.0,
2010-10-21 00:00:00+00:00,44.900001525878906,44.900001525878906,44.80500030517578,37.82591247558594,2400,0.0,
2010-10-22 00:00:00+00:00,44.80500030517578,44.80500030517578,44.80500030517578,37.82591247558594,0,0.0,
2010-10-25 00:00:00+00:00,44.81999969482422,44.869998931884766,44.81999969482422,37.88078689575195,4600,0.0,
2010-10-26 00:00:00+00:00,44.18999862670898,44.18999862670898,44.18999862670898,37.30670547485352,800,0.0,
2010-10-27 00:00:00+00:00,43.494998931884766,43.494998931884766,43.494998931884766,36.71996307373047,800,0.0,
2010-10-28 00:00:00+00:00,43.75,44.06499862670898,43.75,37.14207077026367,1800,0.0,
2010-10-29 00:00:00+00:00,44.32500076293945,44.32500076293945,44.32500076293945,37.42068099975586,200,0.0,
2010-11-01 00:00:00+00:00,44.5,44.5,44.5,37.56840515136719,400,0.0,
2010-11-02 00:00:00+00:00,44.54999923706055,44.54999923706055,44.5099983215332,37.57685470581055,2200,0.0,
2010-11-03 00:00:00+00:00,44.80500030517578,44.915000915527344,44.2599983215332,37.91877746582031,4600,0.0,
2010-11-04 00:00:00+00:00,45.30500030517578,45.6150016784668,45.30500030517578,38.34932327270508,5200,0.0,
2010-11-05 00:00:00+00:00,45.42499923706055,45.42499923706055,45.42499923706055,38.34932327270508,0,0.0,
2010-11-08 00:00:00+00:00,45.29499816894531,45.369998931884766,45.1150016784668,38.10449981689453,11000,0.0,
2010-11-09 00:00:00+00:00,45.02999877929688,45.1150016784668,44.53499984741211,37.68659973144531,5400,0.0,
2010-11-10 00:00:00+00:00,44.52000045776367,44.77000045776367,44.18999862670898,37.79636001586914,4200,0.0,
2010-11-11 00:00:00+00:00,44.60499954223633,44.77000045776367,44.48500061035156,37.55574417114258,4400,0.0,
2010-11-12 00:00:00+00:00,44.40499877929688,44.52000045776367,43.935001373291016,37.09141540527344,6800,0.0,
2010-11-15 00:00:00+00:00,43.27000045776367,43.27000045776367,42.79999923706055,36.13321304321289,5800,0.0,
2010-11-16 00:00:00+00:00,43.23500061035156,43.290000915527344,42.6150016784668,36.213417053222656,16800,0.0,
2010-11-17 00:00:00+00:00,43.3849983215332,43.625,43.3849983215332,36.81281661987305,6200,0.0,
2010-11-18 00:00:00+00:00,42.834999084472656,42.834999084472656,42.834999084472656,36.16276550292969,800,0.0,
2010-11-19 00:00:00+00:00,42.90999984741211,43.150001525878906,42.90999984741211,36.4286994934082,400,0.0,
2010-11-22 00:00:00+00:00,43.27999877929688,43.27999877929688,43.27999877929688,36.53844833374024,600,0.0,
2010-11-23 00:00:00+00:00,43.915000915527344,43.915000915527344,43.75,36.98167419433594,8000,0.0,
2010-11-24 00:00:00+00:00,43.15999984741211,43.15999984741211,42.81499862670898,36.145877838134766,3200,0.0,
2010-11-26 00:00:00+00:00,43.005001068115234,43.0099983215332,42.93999862670898,36.31050491333008,5400,0.0,
2010-11-29 00:00:00+00:00,43.28499984741211,43.28499984741211,43.28499984741211,36.542667388916016,400,0.0,
2010-11-30 00:00:00+00:00,43.7400016784668,43.82500076293945,43.400001525878906,36.63975524902344,7800,0.0,
2010-12-01 00:00:00+00:00,42.7400016784668,42.7400016784668,42.375,35.77863693237305,1000,0.0,
2010-12-02 00:00:00+00:00,42.17499923706055,42.525001525878906,42.15499877929688,35.58868408203125,8400,0.0,
2010-12-03 00:00:00+00:00,42.685001373291016,42.685001373291016,42.18999862670898,35.61822509765625,800,0.0,
2010-12-06 00:00:00+00:00,42.57500076293945,42.685001373291016,42.57500076293945,36.0361213684082,14400,0.0,
2010-12-07 00:00:00+00:00,41.970001220703125,41.994998931884766,41.220001220703125,34.9090690612793,6800,0.0,
2010-12-08 00:00:00+00:00,40.65499877929688,40.70000076293945,40.14500045776367,34.36033630371094,7600,0.0,
2010-12-09 00:00:00+00:00,40.78499984741211,40.89500045776367,40.595001220703125,34.491180419921875,8800,0.0,
2010-12-10 00:00:00+00:00,40.55500030517578,40.58000183105469,40.15499877929688,33.90021514892578,18600,0.0,
2010-12-13 00:00:00+00:00,40.02000045776367,40.5,39.91999816894531,34.10706329345703,10400,0.0,
2010-12-14 00:00:00+00:00,40.01499938964844,40.05500030517578,39.42499923706055,33.313472747802734,5400,0.0,
2010-12-15 00:00:00+00:00,39.71500015258789,39.7400016784668,39.25,33.136192321777344,3000,0.0,
2010-12-16 00:00:00+00:00,39.060001373291016,39.59999847412109,38.89500045776367,33.39790725708008,7800,0.0,
2010-12-17 00:00:00+00:00,39.84000015258789,40.02999877929688,39.84000015258789,33.79468536376953,7000,0.0,
2010-12-20 00:00:00+00:00,40.56499862670898,40.755001068115234,40.22499847412109,34.001522064208984,7800,0.0,
2010-12-21 00:00:00+00:00,40.415000915527344,40.415000915527344,40.04999923706055,34.098609924316406,3000,0.0,
2010-12-22 00:00:00+00:00,40.21500015258789,40.2400016784668,40.21500015258789,33.97197723388672,800,0.0,
2010-12-23 00:00:00+00:00,40.02999877929688,40.02999877929688,39.8650016784668,33.69337844848633,7200,0.0,
2010-12-27 00:00:00+00:00,40.21500015258789,40.21500015258789,39.72999954223633,33.54142761230469,2000,0.0,
2010-12-28 00:00:00+00:00,40.03499984741211,40.03499984741211,39.540000915527344,33.40634536743164,11800,0.0,
2010-12-29 00:00:00+00:00,39.52999877929688,40.29999923706055,39.52999877929688,34.022613525390625,1000,0.0,
2010-12-30 00:00:00+00:00,40.119998931884766,40.150001525878906,39.82500076293945,33.895999908447266,1800,0.0,
2010-12-31 00:00:00+00:00,40.54499816894531,40.69499969482422,40.53499984741211,34.35609817504883,2600,0.0,
2011-01-03 00:00:00+00:00,40.0,40.35499954223633,39.84000015258789,34.05641174316406,6600,0.0,
2011-01-04 00:00:00+00:00,40.36000061035156,40.52999877929688,40.25,34.03529357910156,5200,0.0,
2011-01-05 00:00:00+00:00,39.90499877929688,39.90499877929688,39.54499816894531,33.38522720336914,3400,0.0,
2011-01-06 00:00:00+00:00,39.54499816894531,39.54499816894531,39.54499816894531,33.38522720336914,0,0.0,
2011-01-07 00:00:00+00:00,40.04999923706055,40.59999847412109,40.0,34.15347671508789,13400,0.0,
2011-01-10 00:00:00+00:00,40.70000076293945,40.71500015258789,40.58000183105469,34.372989654541016,2400,0.0,
2011-01-11 00:00:00+00:00,40.57500076293945,40.57500076293945,40.43999862670898,34.140804290771484,2800,0.0,
2011-01-12 00:00:00+00:00,40.0099983215332,40.375,39.994998931884766,34.03529357910156,3600,0.0,
2011-01-13 00:00:00+00:00,40.23500061035156,40.68000030517578,40.130001068115234,34.343441009521484,7200,0.0,
2011-01-14 00:00:00+00:00,40.88999938964844,40.88999938964844,40.875,34.508060455322266,3800,0.0,
2011-01-18 00:00:00+00:00,40.400001525878906,40.42499923706055,40.220001220703125,33.955081939697266,69200,0.0,
2011-01-19 00:00:00+00:00,40.220001220703125,40.220001220703125,40.220001220703125,33.955081939697266,0,0.0,
2011-01-20 00:00:00+00:00,40.19499969482422,40.19499969482422,39.834999084472656,33.630062103271484,1000,0.0,
2011-01-21 00:00:00+00:00,39.845001220703125,40.08000183105469,39.77000045776367,33.82000732421875,9200,0.0,
2011-01-24 00:00:00+00:00,40.060001373291016,40.060001373291016,40.060001373291016,33.82000732421875,0,0.0,
2011-01-25 00:00:00+00:00,40.375,40.709999084472656,40.375,34.36876678466797,28000,0.0,
