date,BZH_Open,BZH_High,BZH_Low,BZH_Close,BZH_Volume,BZH_Dividends,BZH_Stock Splits
1994-12-19 00:00:00+00:00,19.583332061767575,20.0,19.583332061767575,19.118621826171875,6120,0.0,
1994-12-20 00:00:00+00:00,19.791667938232425,19.791667938232425,19.375,18.71612548828125,2760,0.0,
1994-12-21 00:00:00+00:00,19.375,19.791667938232425,19.375,19.118621826171875,28320,0.0,
1994-12-22 00:00:00+00:00,20.0,20.0,19.583332061767575,18.917375564575195,60180,0.0,
1994-12-23 00:00:00+00:00,19.791667938232425,20.416667938232425,19.791667938232425,19.72237014770508,26520,0.0,
1994-12-27 00:00:00+00:00,20.416667938232425,20.416667938232425,19.791667938232425,19.319868087768555,16140,0.0,
1994-12-28 00:00:00+00:00,20.0,20.0,19.375,19.118621826171875,3300,0.0,
1994-12-29 00:00:00+00:00,19.791667938232425,20.0,19.166667938232425,18.514877319335938,9120,0.0,
1994-12-30 00:00:00+00:00,19.166667938232425,19.583332061767575,19.166667938232425,18.71612548828125,8520,0.0,
1995-01-03 00:00:00+00:00,19.166667938232425,19.166667938232425,19.166667938232425,18.514877319335938,20100,0.0,
1995-01-04 00:00:00+00:00,19.166667938232425,19.375,19.166667938232425,18.71612548828125,24960,0.0,
1995-01-05 00:00:00+00:00,19.166667938232425,20.208332061767575,19.166667938232425,19.521116256713867,154020,0.0,
1995-01-06 00:00:00+00:00,20.208332061767575,20.625,20.208332061767575,19.92361640930176,1260,0.0,
1995-01-09 00:00:00+00:00,21.041667938232425,21.041667938232425,21.041667938232425,20.32611083984375,600,0.0,
1995-01-10 00:00:00+00:00,21.041667938232425,22.083332061767575,21.041667938232425,21.332353591918945,14640,0.0,
1995-01-11 00:00:00+00:00,22.5,22.708332061767575,22.5,21.93610382080078,1080,0.0,
1995-01-12 00:00:00+00:00,22.916667938232425,23.958332061767575,22.916667938232425,22.942344665527344,15660,0.0,
1995-01-13 00:00:00+00:00,23.75,23.958332061767575,23.75,22.942344665527344,17280,0.0,
1995-01-16 00:00:00+00:00,23.75,24.166667938232425,23.75,23.344844818115234,24060,0.0,
1995-01-17 00:00:00+00:00,24.166667938232425,24.166667938232425,24.166667938232425,23.344844818115234,17700,0.0,
1995-01-18 00:00:00+00:00,24.166667938232425,24.166667938232425,24.166667938232425,23.344844818115234,420,0.0,
1995-01-19 00:00:00+00:00,24.166667938232425,24.166667938232425,23.958332061767575,23.143592834472656,15360,0.0,
1995-01-20 00:00:00+00:00,23.75,23.75,23.541667938232425,22.741098403930664,91080,0.0,
1995-01-23 00:00:00+00:00,23.541667938232425,23.541667938232425,23.125,22.33860206604004,4500,0.0,
1995-01-24 00:00:00+00:00,22.916667938232425,22.916667938232425,22.916667938232425,22.137351989746094,480,0.0,
1995-01-25 00:00:00+00:00,22.916667938232425,22.916667938232425,22.083332061767575,21.73485374450684,62580,0.0,
1995-01-26 00:00:00+00:00,22.291667938232425,22.5,22.291667938232425,21.533605575561523,2760,0.0,
1995-01-27 00:00:00+00:00,22.5,22.5,22.5,21.73485374450684,12060,0.0,
1995-01-30 00:00:00+00:00,22.916667938232425,22.916667938232425,22.5,21.73485374450684,2700,0.0,
1995-01-31 00:00:00+00:00,22.916667938232425,23.333332061767575,22.916667938232425,22.539844512939453,2940,0.0,
1995-02-01 00:00:00+00:00,23.333332061767575,23.333332061767575,23.333332061767575,22.539844512939453,600,0.0,
1995-02-02 00:00:00+00:00,22.916667938232425,22.916667938232425,22.083332061767575,21.73485374450684,12420,0.0,
1995-02-03 00:00:00+00:00,22.291667938232425,22.916667938232425,22.291667938232425,22.137351989746094,18120,0.0,
1995-02-06 00:00:00+00:00,22.916667938232425,22.916667938232425,22.5,21.73485374450684,8100,0.0,
1995-02-07 00:00:00+00:00,22.708332061767575,22.708332061767575,22.708332061767575,21.93610382080078,180,0.0,
1995-02-08 00:00:00+00:00,22.916667938232425,23.125,22.916667938232425,22.33860206604004,19800,0.0,
1995-02-09 00:00:00+00:00,22.916667938232425,23.75,22.916667938232425,22.942344665527344,8580,0.0,
1995-02-10 00:00:00+00:00,23.541667938232425,23.541667938232425,23.541667938232425,22.741098403930664,1500,0.0,
1995-02-13 00:00:00+00:00,23.541667938232425,23.541667938232425,23.333332061767575,22.539844512939453,660,0.0,
1995-02-14 00:00:00+00:00,23.541667938232425,23.541667938232425,23.541667938232425,22.741098403930664,240,0.0,
1995-02-15 00:00:00+00:00,23.541667938232425,23.541667938232425,23.333332061767575,22.539844512939453,1380,0.0,
1995-02-16 00:00:00+00:00,23.333332061767575,23.333332061767575,23.333332061767575,22.539844512939453,960,0.0,
1995-02-17 00:00:00+00:00,23.333332061767575,23.333332061767575,23.333332061767575,22.539844512939453,3240,0.0,
1995-02-21 00:00:00+00:00,23.333332061767575,23.333332061767575,23.333332061767575,22.539844512939453,3480,0.0,
1995-02-22 00:00:00+00:00,23.125,23.125,22.708332061767575,21.93610382080078,2820,0.0,
1995-02-23 00:00:00+00:00,22.708332061767575,23.333332061767575,22.708332061767575,22.539844512939453,13260,0.0,
1995-02-24 00:00:00+00:00,23.333332061767575,23.958332061767575,23.125,23.143592834472656,3120,0.0,
1995-02-27 00:00:00+00:00,23.75,23.958332061767575,23.75,22.942344665527344,1260,0.0,
1995-02-28 00:00:00+00:00,23.958332061767575,24.375,23.958332061767575,23.546091079711918,9840,0.0,
1995-03-01 00:00:00+00:00,24.375,24.375,23.958332061767575,23.143592834472656,3060,0.0,
1995-03-02 00:00:00+00:00,23.75,24.375,23.75,23.344844818115234,21360,0.0,
1995-03-03 00:00:00+00:00,23.958332061767575,23.958332061767575,23.958332061767575,23.143592834472656,120,0.0,
1995-03-06 00:00:00+00:00,23.75,23.75,23.541667938232425,22.741098403930664,1260,0.0,
