date,MMC_Open,MMC_High,MMC_Low,MMC_Close,MMC_Volume,MMC_Dividends,MMC_Stock Splits
1973-03-19 00:00:00+00:00,2.6770830154418945,2.6770830154418945,2.6770830154418945,0.8447712659835815,109200,0.0,
1973-03-20 00:00:00+00:00,2.625,2.625,2.625,0.8283358216285706,169200,0.0,
1973-03-21 00:00:00+00:00,2.625,2.625,2.625,0.8283358216285706,168000,0.0,
1973-03-22 00:00:00+00:00,2.59375,2.59375,2.59375,0.8184741139411926,108000,0.0,
1973-03-23 00:00:00+00:00,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8151872158050537,231600,0.0,
1973-03-26 00:00:00+00:00,2.6875,2.6875,2.6875,0.8480575680732727,80400,0.0,
1973-03-27 00:00:00+00:00,2.71875,2.71875,2.71875,0.857918918132782,1088400,0.0,
1973-03-28 00:00:00+00:00,2.760416984558105,2.760416984558105,2.760416984558105,0.8710667490959167,162000,0.0,
1973-03-29 00:00:00+00:00,2.791666984558105,2.791666984558105,2.791666984558105,0.8809281587600708,124800,0.0,
1973-03-30 00:00:00+00:00,2.791666984558105,2.791666984558105,2.791666984558105,0.8809281587600708,150000,0.0,
1973-04-02 00:00:00+00:00,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8644925355911255,97200,0.0,
1973-04-03 00:00:00+00:00,2.71875,2.71875,2.71875,0.857918918132782,60000,0.0,
1973-04-04 00:00:00+00:00,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8644925355911255,54000,0.0,
1973-04-05 00:00:00+00:00,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8644925355911255,106800,0.0,
1973-04-06 00:00:00+00:00,2.75,2.75,2.75,0.8677802681922913,97200,0.0,
1973-04-09 00:00:00+00:00,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8644925355911255,116400,0.0,
1973-04-10 00:00:00+00:00,2.697916984558105,2.697916984558105,2.697916984558105,0.8513449430465698,322800,0.0,
1973-04-11 00:00:00+00:00,2.854166984558105,2.854166984558105,2.854166984558105,0.900650680065155,346800,0.0,
1973-04-12 00:00:00+00:00,2.90625,2.90625,2.90625,0.9170860648155212,164400,0.0,
1973-04-13 00:00:00+00:00,2.90625,2.90625,2.90625,0.9170860648155212,183600,0.0,
1973-04-16 00:00:00+00:00,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.913799285888672,69600,0.0,
1973-04-17 00:00:00+00:00,2.9375,2.9375,2.9375,0.9269469976425172,213600,0.0,
1973-04-18 00:00:00+00:00,2.9375,2.9375,2.9375,0.9269469976425172,52800,0.0,
1973-04-19 00:00:00+00:00,3.104166984558105,3.104166984558105,3.104166984558105,0.9795404076576232,348000,0.0,
1973-04-23 00:00:00+00:00,3.0208330154418945,3.0208330154418945,3.0208330154418945,0.9532433152198792,175200,0.0,
1973-04-24 00:00:00+00:00,2.885416984558105,2.885416984558105,2.885416984558105,0.91051185131073,327600,0.0,
1973-04-25 00:00:00+00:00,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.894076406955719,164400,0.0,
1973-04-26 00:00:00+00:00,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.913799285888672,489600,0.0,
1973-04-27 00:00:00+00:00,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.894076406955719,118800,0.0,
1973-04-30 00:00:00+00:00,2.90625,2.90625,2.90625,0.9170860648155212,44400,0.0,
1973-05-01 00:00:00+00:00,2.875,2.875,2.875,0.9072251915931702,44400,0.0,
1973-05-02 00:00:00+00:00,2.84375,2.84375,2.84375,0.8973637223243713,90000,0.0,
1973-05-03 00:00:00+00:00,0.0,2.8958330154418945,2.7708330154418945,0.9072251915931702,256800,0.0,
1973-05-04 00:00:00+00:00,0.0,2.8958330154418945,2.8333330154418945,0.894076406955719,84000,0.0,
1973-05-07 00:00:00+00:00,0.0,2.875,2.8125,0.900650680065155,145200,0.0,
1973-05-08 00:00:00+00:00,0.0,2.885416984558105,2.8333330154418945,0.9072251915931702,158400,0.0,
1973-05-09 00:00:00+00:00,0.0,2.8958330154418945,2.7708330154418945,0.8809281587600708,141600,0.0,
1973-05-10 00:00:00+00:00,0.0,2.854166984558105,2.760416984558105,0.894076406955719,88800,0.0,
1973-05-11 00:00:00+00:00,0.0,2.9583330154418945,2.8333330154418945,0.933521032333374,103200,0.0,
1973-05-14 00:00:00+00:00,0.0,2.947916984558105,2.854166984558105,0.900650680065155,33600,0.0,
1973-05-15 00:00:00+00:00,0.0,2.84375,2.760416984558105,0.894076406955719,106800,0.0,
1973-05-16 00:00:00+00:00,0.0,2.8958330154418945,2.84375,0.8973637223243713,22800,0.0,
1973-05-17 00:00:00+00:00,0.0,2.90625,2.875,0.913799285888672,48000,0.0,
1973-05-18 00:00:00+00:00,0.0,2.9375,2.8020830154418945,0.884215772151947,117600,0.0,
1973-05-21 00:00:00+00:00,0.0,2.8125,2.760416984558105,0.8809281587600708,57600,0.0,
1973-05-22 00:00:00+00:00,0.0,2.8958330154418945,2.8333330154418945,0.894076406955719,55200,0.0,
1973-05-23 00:00:00+00:00,0.0,2.8958330154418945,2.8333330154418945,0.9072251915931702,39600,0.0,
1973-05-24 00:00:00+00:00,0.0,2.9375,2.875,0.9269469976425172,189600,0.0,
1973-05-25 00:00:00+00:00,0.0,3.125,2.979166984558105,0.9828265905380248,250800,0.0,
1973-05-29 00:00:00+00:00,0.0,3.2083330154418945,3.104166984558105,0.9992619752883912,150000,0.0,
1973-05-30 00:00:00+00:00,0.0,3.125,2.979166984558105,0.9400942921638488,328800,0.0,
1973-05-31 00:00:00+00:00,0.0,3.0,2.9583330154418945,0.9466694593429564,602400,0.0,
1973-06-01 00:00:00+00:00,0.0,3.0208330154418945,2.947916984558105,0.9302339553833008,262800,0.0,
1973-06-04 00:00:00+00:00,0.0,2.9270830154418945,2.8333330154418945,0.894076406955719,51600,0.0,
1973-06-05 00:00:00+00:00,0.0,2.916666984558105,2.8333330154418945,0.9072251915931702,68400,0.0,
1973-06-06 00:00:00+00:00,0.0,2.9375,2.885416984558105,0.913799285888672,102000,0.0,
1973-06-07 00:00:00+00:00,0.0,2.916666984558105,2.875,0.920373260974884,13200,0.0,
1973-06-08 00:00:00+00:00,0.0,2.979166984558105,2.9375,0.933521032333374,274800,0.0,
1973-06-11 00:00:00+00:00,0.0,2.9895830154418945,2.9583330154418945,0.9433819055557252,259200,0.0,
1973-06-12 00:00:00+00:00,0.0,3.0208330154418945,2.916666984558105,0.9532433152198792,174000,0.0,
1973-06-13 00:00:00+00:00,0.0,3.0208330154418945,2.9583330154418945,0.933521032333374,40800,0.0,
1973-06-14 00:00:00+00:00,0.0,2.979166984558105,2.9583330154418945,0.9400942921638488,27600,0.0,
1973-06-15 00:00:00+00:00,0.0,2.9375,2.8958330154418945,0.920373260974884,52800,0.0,
1973-06-18 00:00:00+00:00,0.0,2.916666984558105,2.8958330154418945,0.913799285888672,14400,0.0,
1973-06-19 00:00:00+00:00,0.0,2.90625,2.8020830154418945,0.8907895684242249,42000,0.0,
1973-06-20 00:00:00+00:00,0.0,2.854166984558105,2.78125,0.8809281587600708,49200,0.0,
1973-06-21 00:00:00+00:00,0.0,2.84375,2.7708330154418945,0.8743543028831482,128400,0.0,
1973-06-22 00:00:00+00:00,0.0,2.8333330154418945,2.791666984558105,0.8809281587600708,168000,0.0,
1973-06-25 00:00:00+00:00,0.0,2.8125,2.791666984558105,0.8809281587600708,26400,0.0,
1973-06-26 00:00:00+00:00,0.0,2.8645830154418945,2.8125,0.900650680065155,36000,0.0,
1973-06-27 00:00:00+00:00,0.0,2.916666984558105,2.8333330154418945,0.920373260974884,93600,0.0,
1973-06-28 00:00:00+00:00,0.0,2.947916984558105,2.90625,0.9269469976425172,30000,0.0,
1973-06-29 00:00:00+00:00,0.0,3.0,2.8958330154418945,0.933521032333374,134400,0.0,
1973-07-02 00:00:00+00:00,0.0,2.9895830154418945,2.9583330154418945,0.9400942921638488,55200,0.0,
1973-07-03 00:00:00+00:00,0.0,2.9375,2.875,0.9072251915931702,19200,0.0,
1973-07-05 00:00:00+00:00,0.0,2.947916984558105,2.885416984558105,0.9302339553833008,43200,0.0,
1973-07-06 00:00:00+00:00,0.0,3.0208330154418945,3.0,0.9532433152198792,150000,0.0,
1973-07-09 00:00:00+00:00,0.0,3.03125,3.0,0.9565304517745972,80400,0.0,
1973-07-10 00:00:00+00:00,0.0,3.15625,3.041666984558105,0.9926874041557312,312000,0.0,
1973-07-11 00:00:00+00:00,0.0,3.354166984558105,3.166666984558105,1.058428406715393,141600,0.0,
1973-07-12 00:00:00+00:00,0.0,3.416666984558105,3.354166984558105,1.0650031566619873,122400,0.0,
1973-07-13 00:00:00+00:00,0.0,3.4375,3.385416984558105,1.0715768337249756,148800,0.0,
1973-07-16 00:00:00+00:00,0.0,3.4375,3.3958330154418945,1.0781508684158323,44400,0.0,
1973-07-17 00:00:00+00:00,0.0,3.53125,3.416666984558105,1.107733964920044,117600,0.0,
1973-07-18 00:00:00+00:00,0.0,3.5833330154418945,3.4895830154418945,1.1011598110198977,110400,0.0,
1973-07-19 00:00:00+00:00,0.0,3.53125,3.4583330154418945,1.114308476448059,190800,0.0,
1973-07-20 00:00:00+00:00,0.0,3.541666984558105,3.46875,1.1044470071792605,67200,0.0,
1973-07-23 00:00:00+00:00,0.0,3.6041669845581055,3.5208330154418945,1.1307439804077148,81600,0.0,
1973-07-24 00:00:00+00:00,0.0,3.5520830154418945,3.5,1.1044470071792605,128400,0.0,
1973-07-25 00:00:00+00:00,0.0,3.625,3.53125,1.14389169216156,99600,0.0,
1973-07-26 00:00:00+00:00,0.0,3.625,3.5520830154418945,1.1373178958892822,80400,0.0,
1973-07-27 00:00:00+00:00,0.0,3.625,3.6041669845581055,1.140605330467224,43200,0.0,
1973-07-30 00:00:00+00:00,0.0,3.6875,3.6354169845581055,1.1636145114898682,28800,0.0,
1973-07-31 00:00:00+00:00,0.0,3.8541669845581055,3.75,1.2162067890167236,93600,0.0,
1973-08-01 00:00:00+00:00,0.0,3.8541669845581055,3.75,1.1833374500274658,252000,0.0,
1973-08-02 00:00:00+00:00,0.0,3.78125,3.7083330154418954,1.193198323249817,54000,0.0,
1973-08-03 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,1.170188546180725,153600,0.0,
1973-08-06 00:00:00+00:00,0.0,3.75,3.6979169845581055,1.1767618656158447,156000,0.0,
1973-08-07 00:00:00+00:00,0.0,3.78125,3.7291669845581055,1.1866241693496704,57600,0.0,
1973-08-08 00:00:00+00:00,0.0,3.75,3.7083330154418954,1.170188546180725,68400,0.0,
1973-08-09 00:00:00+00:00,0.0,3.7708330154418954,3.7291669845581055,1.1833374500274658,78000,0.0,
1973-08-10 00:00:00+00:00,0.0,3.7708330154418954,3.75,1.1833374500274658,28800,0.0,
1973-08-13 00:00:00+00:00,0.0,3.7708330154418954,3.7083330154418954,1.1800496578216553,48000,0.0,
1973-08-14 00:00:00+00:00,0.0,3.7083330154418954,3.6770830154418954,1.170188546180725,110400,0.0,
1973-08-15 00:00:00+00:00,0.0,3.7083330154418954,3.6666669845581055,1.1570404767990112,72000,0.0,
1973-08-16 00:00:00+00:00,0.0,3.71875,3.6666669845581055,1.170188546180725,207600,0.0,
1973-08-17 00:00:00+00:00,0.0,3.75,3.7083330154418954,1.1767618656158447,104400,0.0,
1973-08-20 00:00:00+00:00,0.0,3.75,3.7291669845581055,1.1767618656158447,55200,0.0,
1973-08-21 00:00:00+00:00,0.0,3.7708330154418954,3.7291669845581055,1.1899104118347168,66000,0.0,
1973-08-22 00:00:00+00:00,0.0,3.7916669845581055,3.7708330154418954,1.1964850425720217,51600,0.0,
1973-08-23 00:00:00+00:00,0.0,3.8020830154418954,3.7708330154418954,1.1899104118347168,80400,0.0,
1973-08-24 00:00:00+00:00,0.0,3.7916669845581055,3.75,1.1833374500274658,22800,0.0,
1973-08-27 00:00:00+00:00,0.0,3.7708330154418954,3.75,1.1899104118347168,158400,0.0,
1973-08-28 00:00:00+00:00,0.0,3.8020830154418954,3.7604169845581055,1.1964850425720217,24000,0.0,
1973-08-29 00:00:00+00:00,0.0,3.84375,3.8020830154418954,1.2129204273223877,466800,0.0,
1973-08-30 00:00:00+00:00,0.0,4.0,3.9166669845581055,1.2556519508361816,72000,0.0,
1973-08-31 00:00:00+00:00,0.0,4.15625,4.020833015441895,1.311531662940979,108000,0.0,
1973-09-04 00:00:00+00:00,0.0,4.15625,4.0625,1.3016705513000488,166800,0.0,
1973-09-05 00:00:00+00:00,0.0,4.145833015441895,4.09375,1.308244228363037,108000,0.0,
1973-09-06 00:00:00+00:00,0.0,4.15625,4.114583015441895,1.3016705513000488,61200,0.0,
1973-09-07 00:00:00+00:00,0.0,4.1041669845581055,4.0416669845581055,1.2753747701644895,268800,0.0,
1973-09-10 00:00:00+00:00,0.0,4.0729169845581055,4.0416669845581055,1.2753747701644895,48000,0.0,
1973-09-11 00:00:00+00:00,0.0,4.083333015441895,3.9791669845581055,1.2556519508361816,66000,0.0,
1973-09-12 00:00:00+00:00,0.0,4.0,3.96875,1.252365231513977,44400,0.0,
1973-09-13 00:00:00+00:00,0.0,4.0,3.96875,1.2556519508361816,34800,0.0,
1973-09-14 00:00:00+00:00,0.0,4.0416669845581055,4.0,1.2687997817993164,45600,0.0,
1973-09-17 00:00:00+00:00,0.0,4.052083015441895,3.9166669845581055,1.2392159700393677,74400,0.0,
1973-09-18 00:00:00+00:00,0.0,3.9270830154418954,3.875,1.2392159700393677,72000,0.0,
1973-09-19 00:00:00+00:00,0.0,4.0,3.9375,1.2622253894805908,164400,0.0,
1973-09-20 00:00:00+00:00,0.0,4.0416669845581055,4.0,1.2622253894805908,145200,0.0,
1973-09-21 00:00:00+00:00,0.0,4.0104169845581055,3.9791669845581055,1.2622253894805908,128400,0.0,
1973-09-24 00:00:00+00:00,0.0,4.125,4.03125,1.3016705513000488,111600,0.0,
1973-09-25 00:00:00+00:00,0.0,4.1979169845581055,4.1666669845581055,1.3181055784225464,171600,0.0,
1973-09-26 00:00:00+00:00,0.0,4.208333015441895,4.15625,1.3148187398910522,74400,0.0,
1973-09-27 00:00:00+00:00,0.0,4.21875,4.1666669845581055,1.3181055784225464,93600,0.0,
1973-09-28 00:00:00+00:00,0.0,4.2291669845581055,4.1354169845581055,1.3181055784225464,66000,0.0,
1973-10-01 00:00:00+00:00,0.0,4.177083015441895,4.125,1.3016705513000488,398400,0.0,
1973-10-02 00:00:00+00:00,0.0,4.125,4.083333015441895,1.2950961589813232,69600,0.0,
1973-10-03 00:00:00+00:00,0.0,4.1666669845581055,4.083333015441895,1.2950961589813232,529200,0.0,
1973-10-04 00:00:00+00:00,0.0,4.114583015441895,4.0729169845581055,1.2918096780776978,24000,0.0,
1973-10-05 00:00:00+00:00,0.0,4.1666669845581055,4.0625,1.3148187398910522,75600,0.0,
1973-10-08 00:00:00+00:00,0.0,4.1666669845581055,4.1666669845581055,1.3148187398910522,27600,0.0,
1973-10-09 00:00:00+00:00,0.0,4.177083015441895,4.15625,1.3148187398910522,87600,0.0,
1973-10-10 00:00:00+00:00,0.0,4.208333015441895,4.1666669845581055,1.3213930130004885,112800,0.0,
1973-10-11 00:00:00+00:00,0.0,4.1979169845581055,4.1666669845581055,1.3148187398910522,98400,0.0,
1973-10-12 00:00:00+00:00,0.0,4.25,4.177083015441895,1.3411147594451904,111600,0.0,
1973-10-15 00:00:00+00:00,0.0,4.2916669845581055,4.2291669845581055,1.3345401287078855,148800,0.0,
1973-10-16 00:00:00+00:00,0.0,4.2604169845581055,4.1875,1.3213930130004885,102000,0.0,
1973-10-17 00:00:00+00:00,0.0,4.208333015441895,4.177083015441895,1.3279662132263184,174000,0.0,
1973-10-18 00:00:00+00:00,0.0,4.208333015441895,4.177083015441895,1.3181055784225464,111600,0.0,
1973-10-19 00:00:00+00:00,0.0,4.25,4.177083015441895,1.3181055784225464,126000,0.0,
1973-10-22 00:00:00+00:00,0.0,4.15625,4.1041669845581055,1.3016705513000488,148800,0.0,
1973-10-23 00:00:00+00:00,0.0,4.1041669845581055,4.03125,1.2852351665496826,127200,0.0,
1973-10-24 00:00:00+00:00,0.0,4.052083015441895,3.9791669845581055,1.2556519508361816,294000,0.0,
1973-10-25 00:00:00+00:00,0.0,3.9479169845581055,3.84375,1.2129204273223877,78000,0.0,
1973-10-26 00:00:00+00:00,0.0,3.8958330154418954,3.8541669845581055,1.22278094291687,81600,0.0,
1973-10-29 00:00:00+00:00,0.0,3.8958330154418954,3.7604169845581055,1.1866241693496704,148800,0.0,
1973-10-30 00:00:00+00:00,0.0,3.8541669845581055,3.71875,1.173474907875061,103200,0.0,
1973-10-31 00:00:00+00:00,0.0,3.78125,3.7083330154418954,1.1833374500274658,163200,0.0,
1973-11-01 00:00:00+00:00,0.0,3.75,3.6875,1.173474907875061,45600,0.0,
1973-11-02 00:00:00+00:00,0.0,3.7083330154418954,3.625,1.1504663228988647,108000,0.0,
1973-11-05 00:00:00+00:00,0.0,3.75,3.6458330154418954,1.1504663228988647,157200,0.0,
1973-11-06 00:00:00+00:00,0.0,3.625,3.541666984558105,1.1373178958892822,82800,0.0,
1973-11-07 00:00:00+00:00,0.0,3.5625,3.4375,1.0847251415252686,67200,0.0,
1973-11-08 00:00:00+00:00,0.0,3.5208330154418945,3.3958330154418945,1.1044470071792605,72000,0.0,
1973-11-09 00:00:00+00:00,0.0,3.6666669845581055,3.5833330154418945,1.1570404767990112,54000,0.0,
1973-11-12 00:00:00+00:00,0.0,3.625,3.5520830154418945,1.1208827495574951,64800,0.0,
1973-11-13 00:00:00+00:00,0.0,3.541666984558105,3.479166984558105,1.1175963878631592,122400,0.0,
1973-11-14 00:00:00+00:00,0.0,3.6458330154418954,3.5833330154418945,1.1504663228988647,37200,0.0,
1973-11-15 00:00:00+00:00,0.0,3.6875,3.5625,1.14389169216156,562800,0.0,
1973-11-16 00:00:00+00:00,0.0,3.6666669845581055,3.5625,1.1307439804077148,33600,0.0,
1973-11-19 00:00:00+00:00,0.0,3.5625,3.3958330154418945,1.0715768337249756,316800,0.0,
1973-11-20 00:00:00+00:00,0.0,3.3333330154418945,3.229166984558105,1.0189844369888306,308400,0.0,
1973-11-21 00:00:00+00:00,0.0,3.375,3.2708330154418945,1.0518546104431152,133200,0.0,
1973-11-23 00:00:00+00:00,0.0,3.3958330154418945,3.354166984558105,1.0715768337249756,60000,0.0,
1973-11-26 00:00:00+00:00,0.0,3.4375,3.40625,1.0781508684158323,117600,0.0,
1973-11-27 00:00:00+00:00,0.0,3.4583330154418945,3.3958330154418945,1.0912991762161257,120000,0.0,
1973-11-28 00:00:00+00:00,0.0,3.5625,3.479166984558105,1.1241695880889893,66000,0.0,
1973-11-29 00:00:00+00:00,0.0,3.6041669845581055,3.541666984558105,1.1307439804077148,84000,0.0,
1973-11-30 00:00:00+00:00,0.0,3.6875,3.5833330154418945,1.1307439804077148,123600,0.0,
1973-12-03 00:00:00+00:00,0.0,3.6041669845581055,3.5833330154418945,1.1307439804077148,82800,0.0,
1973-12-04 00:00:00+00:00,0.0,3.6145830154418954,3.5625,1.1373178958892822,56400,0.0,
1973-12-05 00:00:00+00:00,0.0,3.6145830154418954,3.5833330154418945,1.1307439804077148,50400,0.0,
1973-12-06 00:00:00+00:00,0.0,3.6041669845581055,3.5625,1.1373178958892822,85200,0.0,
1973-12-07 00:00:00+00:00,0.0,3.6666669845581055,3.6041669845581055,1.1570404767990112,100800,0.0,
1973-12-10 00:00:00+00:00,0.0,3.71875,3.65625,1.1636145114898682,126000,0.0,
1973-12-11 00:00:00+00:00,0.0,3.7083330154418954,3.65625,1.166900634765625,54000,0.0,
1973-12-12 00:00:00+00:00,0.0,3.7083330154418954,3.6458330154418954,1.1504663228988647,62400,0.0,
1973-12-13 00:00:00+00:00,0.0,3.6979169845581055,3.625,1.14389169216156,49200,0.0,
1973-12-14 00:00:00+00:00,0.0,3.6458330154418954,3.59375,1.140605330467224,73200,0.0,
1973-12-17 00:00:00+00:00,0.0,3.6666669845581055,3.59375,1.14389169216156,106800,0.0,
1973-12-18 00:00:00+00:00,0.0,3.6666669845581055,3.6354169845581055,1.1570404767990112,54000,0.0,
1973-12-19 00:00:00+00:00,0.0,3.65625,3.6041669845581055,1.1373178958892822,92400,0.0,
1973-12-20 00:00:00+00:00,0.0,3.625,3.5833330154418945,1.1307439804077148,49200,0.0,
1973-12-21 00:00:00+00:00,0.0,3.6041669845581055,3.5625,1.1241695880889893,90000,0.0,
1973-12-24 00:00:00+00:00,0.0,3.6041669845581055,3.5625,1.1373178958892822,26400,0.0,
1973-12-26 00:00:00+00:00,0.0,3.6458330154418954,3.5833330154418945,1.1307439804077148,85200,0.0,
1973-12-27 00:00:00+00:00,0.0,3.7291669845581055,3.6041669845581055,1.1767618656158447,64800,0.0,
1973-12-28 00:00:00+00:00,0.0,3.75,3.6875,1.1636145114898682,110400,0.0,
1973-12-31 00:00:00+00:00,0.0,3.6666669845581055,3.6041669845581055,1.1373178958892822,70800,0.0,
1974-01-02 00:00:00+00:00,0.0,3.6145830154418954,3.5520830154418945,1.1208827495574951,94800,0.0,
1974-01-03 00:00:00+00:00,0.0,3.6666669845581055,3.5833330154418945,1.1570404767990112,37200,0.0,
1974-01-04 00:00:00+00:00,0.0,3.7916669845581055,3.6666669845581055,1.1899104118347168,55200,0.0,
1974-01-07 00:00:00+00:00,0.0,3.7291669845581055,3.6979169845581055,1.170188546180725,82800,0.0,
1974-01-08 00:00:00+00:00,0.0,3.6979169845581055,3.6458330154418954,1.1504663228988647,74400,0.0,
1974-01-09 00:00:00+00:00,0.0,3.6354169845581055,3.6145830154418954,1.1471787691116333,32400,0.0,
1974-01-10 00:00:00+00:00,0.0,3.6354169845581055,3.6041669845581055,1.140605330467224,146400,0.0,
1974-01-11 00:00:00+00:00,0.0,3.6145830154418954,3.5833330154418945,1.140605330467224,82800,0.0,
1974-01-14 00:00:00+00:00,0.0,3.6458330154418954,3.5833330154418945,1.1307439804077148,68400,0.0,
1974-01-15 00:00:00+00:00,0.0,3.6666669845581055,3.6041669845581055,1.1570404767990112,38400,0.0,
1974-01-16 00:00:00+00:00,0.0,3.7083330154418954,3.6666669845581055,1.170188546180725,44400,0.0,
1974-01-17 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,1.1833374500274658,152400,0.0,
1974-01-18 00:00:00+00:00,0.0,3.75,3.7083330154418954,1.170188546180725,32400,0.0,
1974-01-21 00:00:00+00:00,0.0,3.75,3.7083330154418954,1.1833374500274658,74400,0.0,
1974-01-22 00:00:00+00:00,0.0,3.7708330154418954,3.7083330154418954,1.173474907875061,27600,0.0,
1974-01-23 00:00:00+00:00,0.0,3.75,3.6979169845581055,1.1833374500274658,54000,0.0,
1974-01-24 00:00:00+00:00,0.0,3.7916669845581055,3.7604169845581055,1.1866241693496704,16800,0.0,
1974-01-25 00:00:00+00:00,0.0,3.8333330154418954,3.7604169845581055,1.209633469581604,39600,0.0,
1974-01-28 00:00:00+00:00,0.0,3.90625,3.8333330154418954,1.2293554544448853,81600,0.0,
1974-01-29 00:00:00+00:00,0.0,3.96875,3.9375,1.252365231513977,57600,0.0,
1974-01-30 00:00:00+00:00,0.0,4.020833015441895,3.9375,1.242503643035889,121200,0.0,
1974-01-31 00:00:00+00:00,0.0,3.9375,3.8541669845581055,1.2162067890167236,80400,0.0,
1974-02-01 00:00:00+00:00,0.0,3.8333330154418954,3.8333330154418954,1.209633469581604,52800,0.0,
1974-02-04 00:00:00+00:00,0.0,3.8333330154418954,3.8125,1.2030584812164309,54000,0.0,
1974-02-05 00:00:00+00:00,0.0,3.8125,3.7916669845581055,1.1964850425720217,62400,0.0,
1974-02-06 00:00:00+00:00,0.0,3.8333330154418954,3.7916669845581055,1.1964850425720217,147600,0.0,
1974-02-07 00:00:00+00:00,0.0,3.8229169845581055,3.7916669845581055,1.1964850425720217,60000,0.0,
1974-02-08 00:00:00+00:00,0.0,3.8229169845581055,3.7916669845581055,1.1964850425720217,73200,0.0,
1974-02-11 00:00:00+00:00,0.0,3.8125,3.7916669845581055,1.1997718811035156,169200,0.0,
1974-02-12 00:00:00+00:00,0.0,3.8229169845581055,3.7291669845581055,1.1767618656158447,81600,0.0,
1974-02-13 00:00:00+00:00,0.0,3.75,3.7083330154418954,1.170188546180725,20400,0.0,
1974-02-14 00:00:00+00:00,0.0,3.7083330154418954,3.6666669845581055,1.1636145114898682,39600,0.0,
1974-02-15 00:00:00+00:00,0.0,3.75,3.6875,1.1833374500274658,24000,0.0,
1974-02-19 00:00:00+00:00,0.0,3.7708330154418954,3.7291669845581055,1.1767618656158447,63600,0.0,
1974-02-20 00:00:00+00:00,0.0,3.8333330154418954,3.75,1.2030584812164309,31200,0.0,
1974-02-21 00:00:00+00:00,0.0,3.875,3.8333330154418954,1.22278094291687,30000,0.0,
1974-02-22 00:00:00+00:00,0.0,3.9791669845581055,3.9166669845581055,1.2556519508361816,54000,0.0,
1974-02-25 00:00:00+00:00,0.0,4.0416669845581055,4.0,1.2753747701644895,60000,0.0,
1974-02-26 00:00:00+00:00,0.0,4.083333015441895,4.0625,1.2885220050811768,32400,0.0,
1974-02-27 00:00:00+00:00,0.0,4.15625,4.083333015441895,1.2885220050811768,62400,0.0,
1974-02-28 00:00:00+00:00,0.0,4.083333015441895,4.052083015441895,1.2885220050811768,52800,0.0,
1974-03-01 00:00:00+00:00,0.0,4.052083015441895,4.052083015441895,1.2786612510681152,31200,0.0,
1974-03-04 00:00:00+00:00,0.0,4.083333015441895,4.0416669845581055,1.281948208808899,40800,0.0,
