date,VECO_Open,VECO_High,VECO_Low,VECO_Close,VECO_Volume,VECO_Dividends,VECO_Stock Splits
1995-05-22 00:00:00+00:00,16.0,16.625,15.625,16.375,119900,,
1995-05-23 00:00:00+00:00,16.0,16.375,15.5,16.125,79800,,
1995-05-24 00:00:00+00:00,16.0,16.375,15.5,16.0,108200,,
1995-05-25 00:00:00+00:00,16.25,18.5,15.75,17.625,590200,,
1995-05-26 00:00:00+00:00,18.0,18.25,16.75,17.5,103500,,
1995-05-30 00:00:00+00:00,17.5,17.5,16.0,16.0,60600,,
1995-05-31 00:00:00+00:00,16.0,16.75,15.75,16.5,58700,,
1995-06-01 00:00:00+00:00,15.9375,16.25,15.375,16.0,59100,,
1995-06-02 00:00:00+00:00,15.875,16.125,14.875,15.625,50700,,
1995-06-05 00:00:00+00:00,15.625,18.125,15.625,17.5625,169500,,
1995-06-06 00:00:00+00:00,17.375,17.75,17.125,17.125,17700,,
1995-06-07 00:00:00+00:00,17.125,17.75,16.25,17.625,65900,,
1995-06-08 00:00:00+00:00,17.75,18.5,17.0,18.0,42600,,
1995-06-09 00:00:00+00:00,18.0,18.0,17.0,17.75,27100,,
1995-06-12 00:00:00+00:00,18.0,18.0,16.75,17.125,48600,,
1995-06-13 00:00:00+00:00,17.5,18.0,17.25,17.875,30800,,
1995-06-14 00:00:00+00:00,18.0,18.5,17.25,18.5,65300,,
1995-06-15 00:00:00+00:00,18.25,20.25,18.25,19.75,168300,,
1995-06-16 00:00:00+00:00,19.75,19.75,19.125,19.625,89300,,
1995-06-19 00:00:00+00:00,20.0,20.25,19.5,20.25,17700,,
1995-06-20 00:00:00+00:00,19.625,20.25,18.5,19.0,30300,,
1995-06-21 00:00:00+00:00,18.5,19.25,18.0,18.25,38100,,
1995-06-22 00:00:00+00:00,18.25,18.75,18.0,18.75,279900,,
1995-06-23 00:00:00+00:00,19.0,20.25,19.0,19.5,64400,,
1995-06-26 00:00:00+00:00,20.0,20.0,18.25,19.0,25500,,
1995-06-27 00:00:00+00:00,18.0,18.75,16.5,17.0,207500,,
1995-06-28 00:00:00+00:00,16.625,17.0,16.5,16.875,48500,,
1995-06-29 00:00:00+00:00,16.875,16.875,16.25,16.25,47600,,
1995-06-30 00:00:00+00:00,15.75,16.875,15.75,16.75,35300,,
1995-07-03 00:00:00+00:00,16.875,16.875,16.5,16.875,10300,,
1995-07-05 00:00:00+00:00,16.625,16.875,16.0,16.0,29600,,
1995-07-06 00:00:00+00:00,15.75,18.25,15.25,17.125,148900,,
1995-07-07 00:00:00+00:00,17.75,19.0,17.0,18.75,105700,,
1995-07-10 00:00:00+00:00,18.875,19.875,18.5,19.5,103000,,
1995-07-11 00:00:00+00:00,19.75,19.875,17.875,18.625,138900,,
1995-07-12 00:00:00+00:00,18.625,20.5,18.5,20.5,434500,,
1995-07-13 00:00:00+00:00,20.5,22.5,20.0,22.0,199900,,
1995-07-14 00:00:00+00:00,21.75,22.125,20.25,21.375,112400,,
1995-07-17 00:00:00+00:00,21.25,21.375,20.375,20.5,73200,,
1995-07-18 00:00:00+00:00,20.0,20.5,19.0,20.0,149100,,
1995-07-19 00:00:00+00:00,20.0,20.0,18.125,19.0,59000,,
1995-07-20 00:00:00+00:00,19.0,19.75,18.5,19.125,24900,,
1995-07-21 00:00:00+00:00,19.625,21.5,19.625,20.75,130100,,
1995-07-24 00:00:00+00:00,20.5,20.75,20.0,20.0,24800,,
1995-07-25 00:00:00+00:00,20.25,20.25,17.75,18.5,61600,,
1995-07-26 00:00:00+00:00,19.75,20.75,19.0,20.375,104200,,
1995-07-27 00:00:00+00:00,20.25,22.0,20.0,21.75,1009600,,
1995-07-28 00:00:00+00:00,21.25,22.75,21.25,21.75,200700,,
1995-07-31 00:00:00+00:00,21.75,22.0,21.25,21.25,131900,,
1995-08-01 00:00:00+00:00,21.25,21.75,21.0,21.5,100400,,
1995-08-02 00:00:00+00:00,21.75,22.5,21.5,21.625,213100,,
1995-08-03 00:00:00+00:00,21.5,21.5,21.0,21.125,59800,,
1995-08-04 00:00:00+00:00,21.5,21.75,21.25,21.75,12000,,
1995-08-07 00:00:00+00:00,21.75,22.25,21.25,22.25,39300,,
1995-08-08 00:00:00+00:00,22.5,22.75,21.25,21.5,91400,,
1995-08-09 00:00:00+00:00,21.75,22.25,21.5,21.5625,86200,,
1995-08-10 00:00:00+00:00,21.5,22.0,21.0,21.0,101100,,
1995-08-11 00:00:00+00:00,21.5,21.5,20.75,21.0,23800,,
1995-08-14 00:00:00+00:00,20.75,22.5,20.75,22.25,67200,,
1995-08-15 00:00:00+00:00,22.0,22.375,22.0,22.0,91700,,
1995-08-16 00:00:00+00:00,23.0,25.25,22.75,24.75,275800,,
1995-08-17 00:00:00+00:00,25.0,25.25,24.0,25.25,187900,,
1995-08-18 00:00:00+00:00,25.25,25.25,24.0,24.0,57500,,
1995-08-21 00:00:00+00:00,23.75,24.0,22.0,23.0,36300,,
1995-08-22 00:00:00+00:00,22.25,23.625,22.25,23.5,33400,,
1995-08-23 00:00:00+00:00,23.75,23.75,22.75,22.75,77600,,
1995-08-24 00:00:00+00:00,22.625,23.25,22.625,22.875,116900,,
1995-08-25 00:00:00+00:00,22.75,23.0,21.5,21.5,69500,,
1995-08-28 00:00:00+00:00,21.75,22.25,21.25,21.375,97300,,
1995-08-29 00:00:00+00:00,21.25,21.5,20.5,21.5,239800,,
1995-08-30 00:00:00+00:00,21.5,24.375,21.25,24.125,111900,,
1995-08-31 00:00:00+00:00,24.0,24.0,22.5,22.5,28900,,
1995-09-01 00:00:00+00:00,23.25,24.25,23.25,23.875,28800,,
1995-09-05 00:00:00+00:00,24.0,25.0,23.75,24.5,39000,,
1995-09-06 00:00:00+00:00,24.5,24.625,23.0,23.5,17900,,
1995-09-07 00:00:00+00:00,23.5,25.5,23.5,25.5,147200,,
1995-09-08 00:00:00+00:00,24.75,27.75,24.75,27.75,149500,,
1995-09-11 00:00:00+00:00,27.0,28.75,27.0,27.625,104700,,
1995-09-12 00:00:00+00:00,28.25,28.25,26.25,26.875,46000,,
1995-09-13 00:00:00+00:00,27.25,27.25,26.375,27.0,67200,,
1995-09-14 00:00:00+00:00,26.25,27.75,26.0,27.0,35500,,
1995-09-15 00:00:00+00:00,27.0,27.25,25.75,26.25,43900,,
1995-09-18 00:00:00+00:00,25.875,27.0,25.5,26.75,19600,,
1995-09-19 00:00:00+00:00,27.25,29.75,27.0,29.125,69400,,
1995-09-20 00:00:00+00:00,29.75,30.0,28.25,28.25,103000,,
1995-09-21 00:00:00+00:00,28.0,29.25,27.5,29.125,36500,,
1995-09-22 00:00:00+00:00,29.0,29.0,28.25,29.0,19800,,
1995-09-25 00:00:00+00:00,28.375,28.5,26.5,28.0,34600,,
1995-09-26 00:00:00+00:00,28.25,29.0,27.0,27.5,76500,,
1995-09-27 00:00:00+00:00,27.0,27.0,26.0,26.5,85000,,
1995-09-28 00:00:00+00:00,26.0,26.5,26.0,26.375,77600,,
1995-09-29 00:00:00+00:00,25.75,26.25,25.75,26.25,31300,,
1995-10-02 00:00:00+00:00,26.25,26.25,25.5,25.5,22700,,
1995-10-03 00:00:00+00:00,25.25,25.625,24.125,25.625,29800,,
1995-10-04 00:00:00+00:00,25.0,25.0,21.75,22.5,73300,,
1995-10-05 00:00:00+00:00,22.25,23.0,21.75,22.5,70100,,
1995-10-06 00:00:00+00:00,22.75,23.25,22.5,22.75,18300,,
1995-10-09 00:00:00+00:00,22.0,22.0,20.75,21.0,24900,,
1995-10-10 00:00:00+00:00,20.75,24.75,19.75,24.75,63800,,
1995-10-11 00:00:00+00:00,25.5,25.5,23.0,23.75,58700,,
1995-10-12 00:00:00+00:00,23.75,23.75,23.375,23.375,11700,,
1995-10-13 00:00:00+00:00,23.25,25.5,23.25,23.5,43000,,
1995-10-16 00:00:00+00:00,23.75,23.75,22.5,22.625,16700,,
1995-10-17 00:00:00+00:00,23.25,23.5,22.0625,23.25,105100,,
1995-10-18 00:00:00+00:00,24.0,25.75,23.5,24.5,42800,,
1995-10-19 00:00:00+00:00,24.5,27.0,23.75,25.5,57400,,
1995-10-20 00:00:00+00:00,26.125,26.5,24.5,24.5,71000,,
1995-10-23 00:00:00+00:00,24.0,25.75,23.75,23.75,42600,,
1995-10-24 00:00:00+00:00,24.5,24.5,22.5,23.0,32100,,
1995-10-25 00:00:00+00:00,23.0,24.0,23.0,23.25,11800,,
1995-10-26 00:00:00+00:00,22.75,24.0,22.25,23.25,93400,,
1995-10-27 00:00:00+00:00,23.25,23.75,22.75,22.75,29900,,
1995-10-30 00:00:00+00:00,23.5,23.5,22.75,23.0,63800,,
1995-10-31 00:00:00+00:00,23.25,24.25,23.25,24.0,27900,,
1995-11-01 00:00:00+00:00,24.25,24.75,23.5,24.75,15600,,
1995-11-02 00:00:00+00:00,24.75,24.75,22.25,22.75,115500,,
1995-11-03 00:00:00+00:00,23.0,23.5,22.75,23.5,61500,,
1995-11-06 00:00:00+00:00,23.5,24.0,22.0,23.0,42600,,
1995-11-07 00:00:00+00:00,23.25,23.25,20.75,22.25,50600,,
1995-11-08 00:00:00+00:00,21.5,25.0,21.5,22.5,76100,,
1995-11-09 00:00:00+00:00,23.75,24.25,22.5,23.25,26700,,
1995-11-10 00:00:00+00:00,23.625,23.75,22.75,23.75,9500,,
1995-11-13 00:00:00+00:00,23.75,24.0,22.75,23.625,87200,,
1995-11-14 00:00:00+00:00,23.25,23.25,21.5,22.5,69100,,
1995-11-15 00:00:00+00:00,21.5,21.875,20.25,21.625,90800,,
1995-11-16 00:00:00+00:00,22.0,22.25,19.5,20.0,238900,,
1995-11-17 00:00:00+00:00,20.25,22.0,20.0,20.375,275500,,
1995-11-20 00:00:00+00:00,21.0,21.5,19.75,20.25,60300,,
1995-11-21 00:00:00+00:00,19.5,20.0,18.5,19.25,38400,,
1995-11-22 00:00:00+00:00,19.25,19.25,18.5,19.0,28600,,
1995-11-24 00:00:00+00:00,19.25,19.25,18.75,18.75,17600,,
1995-11-27 00:00:00+00:00,19.25,19.25,17.375,18.875,85100,,
1995-11-28 00:00:00+00:00,19.25,19.25,18.25,19.25,63500,,
1995-11-29 00:00:00+00:00,19.25,19.25,18.75,18.75,77300,,
1995-11-30 00:00:00+00:00,19.0,19.25,16.75,17.75,495600,,
1995-12-01 00:00:00+00:00,17.25,18.0,15.75,18.0,344000,,
1995-12-04 00:00:00+00:00,17.25,18.25,17.125,18.25,51100,,
1995-12-05 00:00:00+00:00,18.5,18.75,18.0,18.625,32200,,
1995-12-06 00:00:00+00:00,18.75,18.75,16.75,17.0,30700,,
1995-12-07 00:00:00+00:00,17.25,17.25,15.625,16.0,69500,,
1995-12-08 00:00:00+00:00,16.0,17.25,15.75,16.5,99600,,
1995-12-11 00:00:00+00:00,16.5,17.0,15.0,15.375,77500,,
1995-12-12 00:00:00+00:00,16.25,16.25,15.0,16.25,147000,,
1995-12-13 00:00:00+00:00,16.25,16.25,15.125,15.75,78200,,
1995-12-14 00:00:00+00:00,16.25,16.25,15.25,15.5,25500,,
1995-12-15 00:00:00+00:00,15.0,16.0,15.0,15.5,14300,,
1995-12-18 00:00:00+00:00,15.0,16.0,13.0,13.875,170400,,
1995-12-19 00:00:00+00:00,14.5,14.75,13.5,13.625,56800,,
1995-12-20 00:00:00+00:00,14.75,14.75,13.5,13.625,81100,,
1995-12-21 00:00:00+00:00,14.125,14.125,13.25,13.5,147800,,
1995-12-22 00:00:00+00:00,13.75,14.5,13.25,14.5,252000,,
1995-12-26 00:00:00+00:00,14.5,14.75,13.5,14.75,143600,,
1995-12-27 00:00:00+00:00,15.25,16.5,14.875,15.25,104900,,
1995-12-28 00:00:00+00:00,15.25,15.25,13.5,13.5,45600,,
1995-12-29 00:00:00+00:00,14.0,14.875,13.5,14.5,127100,,
1996-01-02 00:00:00+00:00,15.0,15.5,14.0,15.0,40100,,
1996-01-03 00:00:00+00:00,15.0,15.0,13.5,14.0,68900,,
1996-01-04 00:00:00+00:00,13.5,13.75,11.75,13.0,338400,,
1996-01-05 00:00:00+00:00,13.25,14.75,13.0,14.0,186800,,
1996-01-08 00:00:00+00:00,14.75,15.0,14.0,14.25,5100,,
1996-01-09 00:00:00+00:00,14.5,14.5,12.75,12.9375,64400,,
1996-01-10 00:00:00+00:00,12.75,13.25,12.25,12.25,133900,,
1996-01-11 00:00:00+00:00,13.0,13.0,12.0,12.75,170800,,
1996-01-12 00:00:00+00:00,12.5,13.25,12.5,12.75,178400,,
1996-01-15 00:00:00+00:00,13.25,13.25,11.75,12.25,120000,,
1996-01-16 00:00:00+00:00,12.5,12.5,10.75,11.125,286800,,
1996-01-17 00:00:00+00:00,11.125,11.75,10.0625,11.75,734600,,
1996-01-18 00:00:00+00:00,12.0,12.0,11.25,11.5,64200,,
1996-01-19 00:00:00+00:00,11.75,12.25,11.25,12.125,178800,,
1996-01-22 00:00:00+00:00,12.5,13.75,12.25,13.25,193000,,
1996-01-23 00:00:00+00:00,13.25,14.0,12.75,13.5,134000,,
1996-01-24 00:00:00+00:00,13.75,15.125,12.25,14.5,411700,,
1996-01-25 00:00:00+00:00,15.25,15.75,14.75,15.0,521500,,
1996-01-26 00:00:00+00:00,15.5,15.75,14.75,15.75,162200,,
1996-01-29 00:00:00+00:00,15.0,15.75,14.75,15.0,79200,,
1996-01-30 00:00:00+00:00,15.25,15.75,14.75,15.625,123300,,
1996-01-31 00:00:00+00:00,15.25,15.75,14.0,14.75,31900,,
1996-02-01 00:00:00+00:00,14.25,15.5,14.25,15.5,35300,,
1996-02-02 00:00:00+00:00,15.0,15.5,14.25,14.75,43600,,
1996-02-05 00:00:00+00:00,14.625,15.5,14.625,15.5,39400,,
1996-02-06 00:00:00+00:00,15.75,16.25,14.0,14.5,87300,,
1996-02-07 00:00:00+00:00,15.0,15.25,14.25,14.5,64000,,
1996-02-08 00:00:00+00:00,14.5,14.5,13.75,14.25,21800,,
1996-02-09 00:00:00+00:00,14.5,14.5,14.0,14.5,62700,,
1996-02-12 00:00:00+00:00,14.0,15.5,14.0,14.875,56400,,
1996-02-13 00:00:00+00:00,14.25,14.25,13.25,13.75,110600,,
1996-02-14 00:00:00+00:00,14.0,14.0,13.25,13.875,162400,,
1996-02-15 00:00:00+00:00,13.75,13.875,13.75,13.75,161700,,
1996-02-16 00:00:00+00:00,13.5,13.75,13.25,13.25,10700,,
1996-02-20 00:00:00+00:00,12.75,13.5,12.5,12.875,60400,,
1996-02-21 00:00:00+00:00,12.5,14.0,12.5,13.875,46500,,
1996-02-22 00:00:00+00:00,13.875,14.25,13.25,14.0,83800,,
1996-02-23 00:00:00+00:00,14.75,16.0,14.75,15.375,234000,,
1996-02-26 00:00:00+00:00,15.5,15.625,14.75,15.5,70100,,
1996-02-27 00:00:00+00:00,15.375,15.375,14.75,14.75,33500,,
1996-02-28 00:00:00+00:00,14.75,15.5,14.75,15.0,21900,,
1996-02-29 00:00:00+00:00,14.75,15.0,14.75,15.0,62200,,
1996-03-01 00:00:00+00:00,14.75,14.75,13.25,13.75,21400,,
1996-03-04 00:00:00+00:00,13.5,14.0,13.5,14.0,5100,,
1996-03-05 00:00:00+00:00,13.5,14.0,13.0,13.0,9000,,
1996-03-06 00:00:00+00:00,13.5,13.5,13.0,13.5,22400,,
1996-03-07 00:00:00+00:00,13.75,13.75,13.25,13.25,3900,,
1996-03-08 00:00:00+00:00,13.0,13.25,12.75,13.25,20900,,
1996-03-11 00:00:00+00:00,13.0,13.75,12.25,12.5,57600,,
1996-03-12 00:00:00+00:00,12.75,13.0,12.0,12.75,43700,,
1996-03-13 00:00:00+00:00,12.5,13.0,12.5,13.0,96100,,
1996-03-14 00:00:00+00:00,13.5,13.625,12.625,13.25,38600,,
1996-03-15 00:00:00+00:00,13.25,13.25,12.75,13.25,33300,,
1996-03-18 00:00:00+00:00,13.25,14.5,13.0,14.375,120100,,
1996-03-19 00:00:00+00:00,15.125,16.0,14.75,15.0,155900,,
1996-03-20 00:00:00+00:00,15.25,15.25,14.25,15.0,32100,,
1996-03-21 00:00:00+00:00,14.5,15.25,14.0,14.0,24400,,
1996-03-22 00:00:00+00:00,14.75,14.75,13.875,14.75,38600,,
1996-03-25 00:00:00+00:00,14.75,15.0,14.25,14.5,80900,,
1996-03-26 00:00:00+00:00,14.75,14.875,14.5,14.625,60800,,
1996-03-27 00:00:00+00:00,14.75,14.75,14.25,14.75,6400,,
1996-03-28 00:00:00+00:00,14.75,15.25,14.75,14.875,90500,,
1996-03-29 00:00:00+00:00,15.25,15.5,15.0,15.0,67800,,
1996-04-01 00:00:00+00:00,15.0,15.75,15.0,15.25,46500,,
1996-04-02 00:00:00+00:00,15.75,15.75,14.75,15.0,12400,,
1996-04-03 00:00:00+00:00,15.5,15.5,14.5,15.375,32700,,
1996-04-04 00:00:00+00:00,15.0,15.0,14.75,14.75,5600,,
1996-04-08 00:00:00+00:00,14.0,14.625,14.0,14.625,39100,,
1996-04-09 00:00:00+00:00,14.5625,15.0,13.75,14.0,32500,,
1996-04-10 00:00:00+00:00,13.75,14.25,13.25,13.25,62800,,
1996-04-11 00:00:00+00:00,13.0,13.5,12.5,13.0,60700,,
1996-04-12 00:00:00+00:00,13.0,13.0,12.25,12.5,57900,,
1996-04-15 00:00:00+00:00,12.75,13.25,12.5,13.25,42000,,
1996-04-16 00:00:00+00:00,13.0,14.0,12.5,14.0,257400,,
1996-04-17 00:00:00+00:00,14.25,14.5,13.875,14.5,254300,,
1996-04-18 00:00:00+00:00,14.5,15.0,14.0,14.625,371000,,
1996-04-19 00:00:00+00:00,15.0,16.0,14.75,15.25,257200,,
1996-04-22 00:00:00+00:00,15.0,16.0,14.75,15.0,194100,,
1996-04-23 00:00:00+00:00,15.0,15.5,14.25,14.5,52900,,
1996-04-24 00:00:00+00:00,14.75,16.0,14.25,15.75,90400,,
1996-04-25 00:00:00+00:00,16.5,17.75,16.25,17.625,528100,,
1996-04-26 00:00:00+00:00,17.75,19.0,17.25,18.25,368000,,
1996-04-29 00:00:00+00:00,18.5,18.5,17.5,17.5,105600,,
1996-04-30 00:00:00+00:00,17.75,17.875,17.375,17.5,87700,,
1996-05-01 00:00:00+00:00,18.0,18.0,16.875,16.875,71900,,
1996-05-02 00:00:00+00:00,16.875,17.875,16.875,17.0,76500,,
1996-05-03 00:00:00+00:00,17.5,18.75,16.875,18.0,93100,,
1996-05-06 00:00:00+00:00,17.75,18.875,17.25,17.5,114700,,
1996-05-07 00:00:00+00:00,17.25,18.25,17.125,18.125,63000,,
1996-05-08 00:00:00+00:00,18.125,18.125,17.25,17.75,45000,,
