date,MS-PA_Open,MS-PA_High,MS-PA_Low,MS-PA_Close,MS-PA_Volume,MS-PA_Dividends,MS-PA_Stock Splits
2007-01-17 00:00:00+00:00,26.399999618530277,26.420000076293945,26.350000381469727,10.258593559265137,800,0.0,
2007-01-18 00:00:00+00:00,26.540000915527344,26.540000915527344,26.450000762939453,10.278005599975586,2100,0.0,
2007-01-19 00:00:00+00:00,26.18000030517578,26.350000381469727,26.18000030517578,10.23141098022461,980500,0.0,
2007-01-22 00:00:00+00:00,26.280000686645508,26.31999969482422,26.280000686645508,10.219764709472656,1775800,0.0,
2007-01-23 00:00:00+00:00,26.15999984741211,26.450000762939453,26.15999984741211,10.270241737365724,1800,0.0,
2007-01-24 00:00:00+00:00,26.450000762939453,26.450000762939453,26.200000762939453,10.250825881958008,2100,0.0,
2007-01-25 00:00:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,10.40614128112793,100,0.0,
2007-01-26 00:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,10.173166275024414,2000,0.0,
2007-01-29 00:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,10.173166275024414,0,0.0,
2007-01-30 00:00:00+00:00,26.100000381469727,26.450000762939453,26.100000381469727,10.270241737365724,3300,0.0,
2007-01-31 00:00:00+00:00,26.450000762939453,26.450000762939453,26.36000061035156,10.243059158325195,202100,0.0,
2007-02-01 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,10.211999893188477,2000,0.0,
2007-02-02 00:00:00+00:00,26.399999618530277,26.399999618530277,26.25,10.192584037780762,2000,0.0,
2007-02-05 00:00:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,10.328483581542969,200,0.0,
2007-02-06 00:00:00+00:00,26.5,26.5,26.5,10.289655685424805,400,0.0,
2007-02-07 00:00:00+00:00,26.5,26.5,26.5,10.289655685424805,300,0.0,
2007-02-08 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,10.211999893188477,2000,0.0,
2007-02-09 00:00:00+00:00,26.200000762939453,26.649999618530277,26.200000762939453,10.34789752960205,5400,0.0,
2007-02-12 00:00:00+00:00,26.649999618530277,26.649999618530277,26.1200008392334,10.34789752960205,2200,0.0,
2007-02-13 00:00:00+00:00,26.649999618530277,26.700000762939453,26.5,10.289655685424805,1300,0.0,
2007-02-14 00:00:00+00:00,26.600000381469727,26.600000381469727,26.21999931335449,10.328483581542969,64200,0.0,
2007-02-15 00:00:00+00:00,26.649999618530277,26.649999618530277,26.649999618530277,10.34789752960205,8000,0.0,
2007-02-16 00:00:00+00:00,26.649999618530277,26.649999618530277,26.649999618530277,10.34789752960205,3000,0.0,
2007-02-20 00:00:00+00:00,26.350000381469727,26.59000015258789,26.350000381469727,10.324603080749512,300,0.0,
2007-02-21 00:00:00+00:00,26.59000015258789,26.59000015258789,26.350000381469727,10.30906867980957,1900,0.0,
2007-02-22 00:00:00+00:00,26.549999237060547,26.559999465942383,26.549999237060547,10.30906867980957,50100,0.0,
2007-02-23 00:00:00+00:00,26.75,26.75,26.75,10.38672924041748,200,0.0,
2007-02-26 00:00:00+00:00,26.75,26.75,26.75,10.38672924041748,0,0.0,
2007-02-27 00:00:00+00:00,26.5,26.649999618530277,26.399999618530277,10.34789752960205,1200,0.0,
2007-02-28 00:00:00+00:00,26.520000457763672,26.649999618530277,26.5,10.34789752960205,676200,0.0,
2007-03-01 00:00:00+00:00,26.75,26.75,26.75,10.38672924041748,400,0.0,
2007-03-02 00:00:00+00:00,26.75,26.75,26.75,10.38672924041748,100,0.0,
2007-03-05 00:00:00+00:00,26.5,26.5,26.5,10.289655685424805,1000,0.0,
2007-03-06 00:00:00+00:00,26.75,26.75,26.75,10.38672924041748,300,0.0,
2007-03-07 00:00:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,10.328483581542969,100,0.0,
2007-03-08 00:00:00+00:00,26.600000381469727,26.68000030517578,26.600000381469727,10.359548568725586,1000,0.0,
2007-03-09 00:00:00+00:00,26.600000381469727,26.649999618530277,26.600000381469727,10.34789752960205,2000,0.0,
2007-03-12 00:00:00+00:00,26.51000022888184,26.51000022888184,26.51000022888184,10.293536186218262,300000,0.0,
2007-03-13 00:00:00+00:00,26.649999618530277,26.649999618530277,26.520000457763672,10.297425270080566,35200,0.0,
2007-03-14 00:00:00+00:00,26.309999465942383,26.399999618530277,26.200000762939453,10.250825881958008,1800,0.0,
2007-03-15 00:00:00+00:00,26.26000022888184,26.26000022888184,26.26000022888184,10.196470260620115,200,0.0,
2007-03-16 00:00:00+00:00,26.489999771118164,26.489999771118164,26.25,10.192584037780762,208100,0.0,
2007-03-19 00:00:00+00:00,26.440000534057617,26.450000762939453,26.440000534057617,10.270241737365724,1800,0.0,
2007-03-20 00:00:00+00:00,26.5,26.700000762939453,26.399999618530277,10.367315292358398,10900,0.0,
2007-03-21 00:00:00+00:00,26.5,26.500999450683597,26.450000762939453,10.270241737365724,77900,0.0,
2007-03-22 00:00:00+00:00,26.520000457763672,26.520000457763672,26.43000030517578,10.26247501373291,1400,0.0,
2007-03-23 00:00:00+00:00,26.549999237060547,26.549999237060547,26.32999992370605,10.223648071289062,6100,0.0,
2007-03-26 00:00:00+00:00,26.350000381469727,26.68000030517578,26.34000015258789,10.359548568725586,9100,0.0,
2007-03-27 00:00:00+00:00,26.5,26.600000381469727,26.40999984741211,10.281889915466309,561100,0.0,
2007-03-28 00:00:00+00:00,26.200000762939453,26.200000762939453,26.01000022888184,10.316946983337402,4900,0.379,
2007-03-29 00:00:00+00:00,26.01000022888184,26.18000030517578,26.01000022888184,10.246045112609863,4100,0.0,
2007-03-30 00:00:00+00:00,26.100000381469727,26.15999984741211,26.100000381469727,10.30119514465332,133500,0.0,
2007-04-02 00:00:00+00:00,26.5,26.5,26.489999771118164,10.435131072998049,300,0.0,
2007-04-03 00:00:00+00:00,26.25,26.299999237060547,26.100000381469727,10.360284805297852,1100,0.0,
2007-04-04 00:00:00+00:00,26.149999618530277,26.25,26.149999618530277,10.340587615966797,2700,0.0,
2007-04-05 00:00:00+00:00,26.25,26.25,26.25,10.340587615966797,0,0.0,
2007-04-09 00:00:00+00:00,26.200000762939453,26.200000762939453,26.100000381469727,10.32088851928711,4900,0.0,
2007-04-10 00:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,10.32088851928711,0,0.0,
2007-04-11 00:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,10.32088851928711,400,0.0,
2007-04-12 00:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,10.32088851928711,800,0.0,
2007-04-13 00:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,10.32088851928711,3300,0.0,
2007-04-16 00:00:00+00:00,26.200000762939453,26.200000762939453,26.0,10.316946983337402,5400,0.0,
2007-04-17 00:00:00+00:00,26.190000534057617,26.200000762939453,26.190000534057617,10.32088851928711,600,0.0,
2007-04-18 00:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,10.32088851928711,1000,0.0,
2007-04-19 00:00:00+00:00,26.200000762939453,26.200000762939453,25.950000762939453,10.32088851928711,211100,0.0,
2007-04-20 00:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,10.32088851928711,0,0.0,
2007-04-23 00:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,10.32088851928711,2800,0.0,
2007-04-24 00:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,10.32088851928711,2300,0.0,
2007-04-25 00:00:00+00:00,26.200000762939453,26.200000762939453,26.100000381469727,10.281498908996582,1200,0.0,
2007-04-26 00:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,10.32088851928711,2900,0.0,
2007-04-27 00:00:00+00:00,26.299999237060547,26.299999237060547,26.100000381469727,10.360284805297852,294000,0.0,
2007-04-30 00:00:00+00:00,26.200000762939453,26.200000762939453,26.149999618530277,10.30119514465332,1000,0.0,
2007-05-01 00:00:00+00:00,26.25,26.25,26.049999237060547,10.33664894104004,200600,0.0,
2007-05-02 00:00:00+00:00,26.190000534057617,26.190000534057617,26.190000534057617,10.316946983337402,1400,0.0,
2007-05-03 00:00:00+00:00,26.100000381469727,26.229999542236328,26.06999969482422,10.269681930541992,113400,0.0,
2007-05-04 00:00:00+00:00,26.06999969482422,26.649999618530277,26.06999969482422,10.49815559387207,196700,0.0,
2007-05-07 00:00:00+00:00,26.649999618530277,26.649999618530277,26.649999618530277,10.49815559387207,100,0.0,
2007-05-08 00:00:00+00:00,26.63999938964844,26.63999938964844,26.0,10.43906593322754,200400,0.0,
2007-05-09 00:00:00+00:00,26.5,26.5,26.5,10.43906593322754,100,0.0,
2007-05-10 00:00:00+00:00,26.5,26.5,26.5,10.43906593322754,500,0.0,
2007-05-11 00:00:00+00:00,26.600000381469727,26.600000381469727,26.549999237060547,10.45876693725586,200,0.0,
2007-05-14 00:00:00+00:00,26.600000381469727,26.600000381469727,26.0,10.399675369262695,4200,0.0,
2007-05-15 00:00:00+00:00,26.5,26.5,26.0,10.43906593322754,96600,0.0,
2007-05-16 00:00:00+00:00,26.5,26.5,26.5,10.43906593322754,200,0.0,
2007-05-17 00:00:00+00:00,26.149999618530277,26.5,26.149999618530277,10.43906593322754,900,0.0,
2007-05-18 00:00:00+00:00,26.5,26.5,26.5,10.43906593322754,100,0.0,
2007-05-21 00:00:00+00:00,26.5,26.5,26.5,10.43906593322754,400,0.0,
2007-05-22 00:00:00+00:00,26.489999771118164,26.489999771118164,26.489999771118164,10.435131072998049,300,0.0,
2007-05-23 00:00:00+00:00,26.489999771118164,26.489999771118164,26.100000381469727,10.281498908996582,2700,0.0,
2007-05-24 00:00:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,10.281498908996582,0,0.0,
2007-05-25 00:00:00+00:00,26.34000015258789,26.489999771118164,26.229999542236328,10.435131072998049,25200,0.0,
2007-05-29 00:00:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,10.379981994628906,200,0.0,
2007-05-30 00:00:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,10.379981994628906,400,0.0,
2007-05-31 00:00:00+00:00,26.350000381469727,26.350000381469727,26.149999618530277,10.30119514465332,1400,0.0,
2007-06-01 00:00:00+00:00,26.290000915527344,26.299999237060547,26.290000915527344,10.360284805297852,300,0.0,
2007-06-04 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,10.360284805297852,200,0.0,
2007-06-05 00:00:00+00:00,26.31999969482422,26.32999992370605,26.149999618530277,10.3327054977417,3300,0.0,
2007-06-06 00:00:00+00:00,26.229999542236328,26.229999542236328,26.0,10.32088851928711,12800,0.0,
2007-06-07 00:00:00+00:00,26.049999237060547,26.280000686645508,26.049999237060547,10.265741348266602,7900,0.0,
2007-06-08 00:00:00+00:00,26.200000762939453,26.270000457763672,26.200000762939453,10.348464012145996,700,0.0,
2007-06-11 00:00:00+00:00,26.420000076293945,26.649999618530277,26.420000076293945,10.494216918945312,2200,0.0,
2007-06-12 00:00:00+00:00,26.5,26.5,26.489999771118164,10.435131072998049,1300,0.0,
2007-06-13 00:00:00+00:00,26.6200008392334,26.6200008392334,26.100000381469727,10.44694709777832,44800,0.0,
2007-06-14 00:00:00+00:00,26.3700008392334,26.399999618530277,26.01000022888184,10.399675369262695,1500,0.0,
2007-06-15 00:00:00+00:00,26.38999938964844,26.489999771118164,26.38999938964844,10.435131072998049,800,0.0,
2007-06-18 00:00:00+00:00,26.6200008392334,26.6200008392334,26.6200008392334,10.48634147644043,400,0.0,
2007-06-19 00:00:00+00:00,26.63999938964844,26.63999938964844,26.63999938964844,10.494216918945312,200,0.0,
2007-06-20 00:00:00+00:00,26.600000381469727,26.600000381469727,26.59000015258789,10.474517822265623,3000,0.0,
2007-06-21 00:00:00+00:00,26.59000015258789,26.59000015258789,26.25,10.340587615966797,3300,0.0,
2007-06-22 00:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,10.32088851928711,1500,0.0,
2007-06-25 00:00:00+00:00,26.1200008392334,26.200000762939453,26.1200008392334,10.32088851928711,7100,0.0,
2007-06-26 00:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,10.32088851928711,6700,0.0,
2007-06-27 00:00:00+00:00,25.850000381469727,25.850000381469727,25.100000381469727,10.23402214050293,286600,0.3827,
2007-06-28 00:00:00+00:00,25.350000381469727,25.57999992370605,25.350000381469727,10.194045066833496,577800,0.0,
2007-06-29 00:00:00+00:00,25.690000534057617,25.690000534057617,25.5,10.269999504089355,4200,0.0,
2007-07-02 00:00:00+00:00,25.700000762939453,25.700000762939453,25.690000534057617,10.273998260498049,700,0.0,
2007-07-03 00:00:00+00:00,25.75,25.75,25.75,10.293988227844238,700,0.0,
2007-07-05 00:00:00+00:00,25.739999771118164,25.75,25.739999771118164,10.293988227844238,400,0.0,
2007-07-06 00:00:00+00:00,25.790000915527344,25.790000915527344,25.790000915527344,10.309978485107422,2100,0.0,
2007-07-09 00:00:00+00:00,25.63999938964844,25.799999237060547,25.489999771118164,10.313979148864746,2600,0.0,
2007-07-10 00:00:00+00:00,25.799999237060547,25.850000381469727,25.799999237060547,10.33396053314209,400,0.0,
2007-07-11 00:00:00+00:00,25.700000762939453,25.700000762939453,25.549999237060547,10.273998260498049,1100,0.0,
2007-07-12 00:00:00+00:00,25.75,25.75,25.75,10.293988227844238,800,0.0,
2007-07-13 00:00:00+00:00,25.75,25.75,25.75,10.293988227844238,1200,0.0,
