date,QMCO_Open,QMCO_High,QMCO_Low,QMCO_Close,QMCO_Volume,QMCO_Dividends,QMCO_Stock Splits
1999-09-22 00:00:00+00:00,139.5,140.0,137.0,137.5,85925,,
1999-09-23 00:00:00+00:00,138.5,138.5,117.0,121.0,304438,,
1999-09-24 00:00:00+00:00,120.5,120.5,114.0,115.0,232575,,
1999-09-27 00:00:00+00:00,117.0,123.0,116.5,119.0,198913,,
1999-09-28 00:00:00+00:00,119.0,120.0,111.0,113.0,167600,,
1999-09-29 00:00:00+00:00,113.5,114.0,111.0,111.0,101525,,
1999-09-30 00:00:00+00:00,111.0,114.0,110.0,112.5,118363,,
1999-10-01 00:00:00+00:00,113.0,113.5,107.5,112.5,171950,,
1999-10-04 00:00:00+00:00,114.5,118.0,111.0,113.0,85938,,
1999-10-05 00:00:00+00:00,115.0,115.5,111.0,111.5,154488,,
1999-10-06 00:00:00+00:00,112.5,114.0,111.5,111.5,199850,,
1999-10-07 00:00:00+00:00,112.0,112.0,106.0,107.0,93763,,
1999-10-08 00:00:00+00:00,94.0,94.0,85.0,92.0,545763,,
1999-10-11 00:00:00+00:00,97.0,112.5,97.0,108.5,295775,,
1999-10-12 00:00:00+00:00,109.0,120.0,107.5,113.5,278850,,
1999-10-13 00:00:00+00:00,113.5,114.0,105.0,110.0,250500,,
1999-10-14 00:00:00+00:00,112.0,112.5,109.0,112.0,150313,,
1999-10-15 00:00:00+00:00,112.0,129.5,110.0,112.5,489963,,
1999-10-18 00:00:00+00:00,113.5,117.5,109.0,113.0,78488,,
1999-10-19 00:00:00+00:00,115.0,118.0,115.0,117.0,95175,,
1999-10-20 00:00:00+00:00,117.0,120.0,116.0,119.0,125875,,
1999-10-21 00:00:00+00:00,117.5,117.5,112.0,115.0,84963,,
1999-10-22 00:00:00+00:00,116.0,118.5,115.5,117.5,47675,,
1999-10-25 00:00:00+00:00,116.5,117.5,115.0,115.5,30425,,
1999-10-26 00:00:00+00:00,115.0,115.0,107.0,108.0,176588,,
1999-10-27 00:00:00+00:00,109.0,113.5,109.0,111.0,74863,,
1999-10-28 00:00:00+00:00,111.0,119.0,111.0,118.5,93713,,
1999-10-29 00:00:00+00:00,119.0,124.5,118.5,123.5,132013,,
1999-11-01 00:00:00+00:00,123.5,129.0,123.5,126.0,124575,,
1999-11-02 00:00:00+00:00,124.0,125.0,123.0,124.0,69450,,
1999-11-03 00:00:00+00:00,123.5,124.0,119.0,120.0,110050,,
1999-11-04 00:00:00+00:00,120.5,121.0,116.0,119.0,76638,,
1999-11-05 00:00:00+00:00,116.0,119.5,113.0,113.0,109825,,
1999-11-08 00:00:00+00:00,112.0,121.0,111.5,120.0,81813,,
1999-11-09 00:00:00+00:00,120.0,125.0,120.0,124.0,120325,,
1999-11-10 00:00:00+00:00,127.0,132.0,123.5,124.0,128100,,
1999-11-11 00:00:00+00:00,122.0,123.0,120.5,122.0,93738,,
1999-11-12 00:00:00+00:00,122.0,127.5,122.0,127.0,56888,,
1999-11-15 00:00:00+00:00,127.0,131.0,126.5,130.0,104638,,
1999-11-16 00:00:00+00:00,130.5,143.0,130.0,140.5,191200,,
1999-11-17 00:00:00+00:00,139.0,151.0,139.0,148.5,187038,,
1999-11-18 00:00:00+00:00,148.5,151.5,139.0,142.5,148338,,
1999-11-19 00:00:00+00:00,143.0,147.5,142.5,146.0,133638,,
1999-11-22 00:00:00+00:00,148.0,151.5,145.0,147.0,127100,,
1999-11-23 00:00:00+00:00,146.0,146.5,140.0,141.0,68400,,
1999-11-24 00:00:00+00:00,139.0,142.0,136.5,139.5,37200,,
1999-11-26 00:00:00+00:00,139.0,141.0,136.5,138.5,28175,,
1999-11-29 00:00:00+00:00,138.0,138.0,134.5,136.5,71700,,
1999-11-30 00:00:00+00:00,135.0,136.5,125.5,126.0,75663,,
1999-12-01 00:00:00+00:00,129.5,132.0,127.5,129.5,73338,,
1999-12-02 00:00:00+00:00,126.5,133.0,126.5,130.0,55963,,
1999-12-03 00:00:00+00:00,128.0,132.5,127.5,131.0,83413,,
1999-12-06 00:00:00+00:00,131.0,132.0,127.5,129.0,70763,,
1999-12-07 00:00:00+00:00,129.0,130.0,122.0,125.5,63700,,
1999-12-08 00:00:00+00:00,125.0,131.0,124.5,126.0,83125,,
1999-12-09 00:00:00+00:00,126.5,127.0,117.0,117.0,97638,,
1999-12-10 00:00:00+00:00,117.0,126.0,117.0,118.0,121625,,
1999-12-13 00:00:00+00:00,118.0,120.5,116.5,119.5,107813,,
1999-12-14 00:00:00+00:00,117.5,118.5,110.0,111.5,127800,,
1999-12-15 00:00:00+00:00,112.0,112.5,108.0,110.5,218850,,
1999-12-16 00:00:00+00:00,110.5,113.5,110.0,113.0,124050,,
1999-12-17 00:00:00+00:00,113.0,114.0,111.0,112.0,102050,,
1999-12-20 00:00:00+00:00,113.0,113.5,107.5,108.0,174675,,
1999-12-21 00:00:00+00:00,109.0,112.0,108.0,112.0,130188,,
1999-12-22 00:00:00+00:00,112.0,113.5,110.5,112.0,136550,,
1999-12-23 00:00:00+00:00,112.5,119.5,112.5,114.5,157625,,
1999-12-27 00:00:00+00:00,116.5,119.0,114.0,115.5,90863,,
1999-12-28 00:00:00+00:00,114.5,116.5,112.0,113.5,104875,,
1999-12-29 00:00:00+00:00,113.5,116.5,111.5,112.5,70938,,
1999-12-30 00:00:00+00:00,112.0,118.5,112.0,118.0,93488,,
1999-12-31 00:00:00+00:00,118.0,121.0,116.0,121.0,62850,,
2000-01-03 00:00:00+00:00,120.5,126.0,120.5,125.5,107938,,
2000-01-04 00:00:00+00:00,118.0,123.5,117.5,123.5,81775,,
2000-01-05 00:00:00+00:00,121.5,123.0,116.0,118.0,148050,,
2000-01-06 00:00:00+00:00,117.5,118.0,105.0,107.5,227600,,
2000-01-07 00:00:00+00:00,107.5,110.0,104.0,105.5,169038,,
2000-01-10 00:00:00+00:00,106.0,108.0,96.0,96.0,96138,,
2000-01-11 00:00:00+00:00,84.5,89.0,64.0,70.0,1566013,,
2000-01-12 00:00:00+00:00,71.0,74.0,71.0,73.5,746913,,
2000-01-13 00:00:00+00:00,75.0,82.5,75.0,82.5,627125,,
2000-01-14 00:00:00+00:00,82.5,84.5,82.0,84.0,276800,,
2000-01-18 00:00:00+00:00,85.5,87.5,82.5,85.0,339613,,
2000-01-19 00:00:00+00:00,82.5,85.0,80.0,81.5,327000,,
2000-01-20 00:00:00+00:00,81.5,85.0,80.5,82.5,96663,,
2000-01-21 00:00:00+00:00,83.0,84.0,79.0,80.0,163338,,
2000-01-24 00:00:00+00:00,81.0,82.5,78.0,79.5,260838,,
2000-01-25 00:00:00+00:00,79.5,79.5,76.0,76.0,129038,,
2000-01-26 00:00:00+00:00,76.0,78.5,76.0,77.5,150163,,
2000-01-27 00:00:00+00:00,78.5,83.0,77.5,80.0,547138,,
2000-01-28 00:00:00+00:00,80.0,82.0,75.5,76.0,143050,,
2000-01-31 00:00:00+00:00,76.5,78.0,76.0,77.0,310288,,
2000-02-01 00:00:00+00:00,78.0,84.0,78.0,83.0,201200,,
2000-02-02 00:00:00+00:00,82.0,83.0,80.0,80.5,97513,,
2000-02-03 00:00:00+00:00,81.5,84.0,81.5,83.5,112425,,
2000-02-04 00:00:00+00:00,84.0,84.0,82.0,82.5,86050,,
2000-02-07 00:00:00+00:00,88.0,92.5,83.0,83.5,446313,,
2000-02-08 00:00:00+00:00,84.0,85.5,82.5,84.0,139200,,
2000-02-09 00:00:00+00:00,84.0,85.0,81.5,81.5,97363,,
2000-02-10 00:00:00+00:00,82.0,84.5,82.0,83.5,132025,,
2000-02-11 00:00:00+00:00,84.0,84.0,82.0,82.5,131275,,
2000-02-14 00:00:00+00:00,84.0,84.0,82.5,83.0,134688,,
2000-02-15 00:00:00+00:00,83.0,83.0,78.5,79.0,188788,,
2000-02-16 00:00:00+00:00,79.0,80.0,78.5,79.0,111813,,
2000-02-17 00:00:00+00:00,79.0,80.0,77.0,80.0,134213,,
2000-02-18 00:00:00+00:00,80.0,82.0,76.0,77.0,171175,,
2000-02-22 00:00:00+00:00,78.5,80.5,78.0,79.0,156925,,
2000-02-23 00:00:00+00:00,80.0,82.0,78.5,80.5,135600,,
2000-02-24 00:00:00+00:00,81.0,82.0,77.0,77.5,129913,,
2000-02-25 00:00:00+00:00,79.0,81.0,78.5,81.0,156650,,
2000-02-28 00:00:00+00:00,80.0,82.0,79.5,80.0,125638,,
2000-02-29 00:00:00+00:00,82.0,83.5,80.5,83.0,115863,,
2000-03-01 00:00:00+00:00,84.0,86.0,83.0,86.0,218525,,
2000-03-02 00:00:00+00:00,86.0,91.0,85.5,88.5,253425,,
2000-03-03 00:00:00+00:00,90.0,92.5,89.0,90.0,210225,,
2000-03-06 00:00:00+00:00,93.0,102.0,92.5,99.0,333525,,
2000-03-07 00:00:00+00:00,104.0,108.0,97.0,108.0,267100,,
2000-03-08 00:00:00+00:00,98.0,100.5,95.0,97.0,154738,,
2000-03-09 00:00:00+00:00,97.0,97.5,90.0,95.0,216888,,
2000-03-10 00:00:00+00:00,94.0,98.5,94.0,96.5,168913,,
2000-03-13 00:00:00+00:00,93.0,101.5,92.5,95.0,286963,,
2000-03-14 00:00:00+00:00,96.0,100.5,93.0,94.0,167725,,
2000-03-15 00:00:00+00:00,94.0,95.0,89.5,91.0,140838,,
2000-03-16 00:00:00+00:00,94.0,98.5,93.0,95.5,122838,,
2000-03-17 00:00:00+00:00,95.5,99.5,95.5,97.0,137875,,
2000-03-20 00:00:00+00:00,98.5,101.0,96.0,99.0,100900,,
2000-03-21 00:00:00+00:00,98.5,99.5,95.5,97.5,80875,,
2000-03-22 00:00:00+00:00,100.5,104.0,96.0,100.5,148225,,
2000-03-23 00:00:00+00:00,102.5,108.0,102.0,103.0,165900,,
2000-03-24 00:00:00+00:00,104.0,104.5,98.5,101.0,95425,,
2000-03-27 00:00:00+00:00,103.0,105.0,100.0,102.5,70250,,
2000-03-28 00:00:00+00:00,101.0,103.5,97.5,99.0,75500,,
2000-03-29 00:00:00+00:00,99.5,100.0,91.0,96.0,131950,,
2000-03-30 00:00:00+00:00,94.0,99.5,89.0,91.0,147400,,
2000-03-31 00:00:00+00:00,93.0,96.5,92.0,95.5,118313,,
2000-04-03 00:00:00+00:00,94.5,95.5,89.0,89.0,92125,,
2000-04-04 00:00:00+00:00,90.0,90.5,76.0,83.5,171363,,
2000-04-05 00:00:00+00:00,84.0,86.0,82.0,85.5,99250,,
2000-04-06 00:00:00+00:00,88.0,91.0,87.5,88.5,129113,,
2000-04-07 00:00:00+00:00,89.5,93.5,88.5,93.0,102913,,
2000-04-10 00:00:00+00:00,94.0,97.0,89.5,89.5,129125,,
2000-04-11 00:00:00+00:00,90.0,90.0,83.5,84.0,119463,,
2000-04-12 00:00:00+00:00,86.0,86.0,80.0,81.5,115313,,
2000-04-13 00:00:00+00:00,82.0,85.0,79.5,81.0,110938,,
2000-04-14 00:00:00+00:00,80.0,80.0,76.0,76.0,139313,,
2000-04-17 00:00:00+00:00,76.5,78.0,76.0,77.5,267100,,
2000-04-18 00:00:00+00:00,78.0,82.0,78.0,81.5,109538,,
2000-04-19 00:00:00+00:00,82.0,83.0,79.5,80.5,57663,,
2000-04-20 00:00:00+00:00,80.0,81.0,77.5,78.0,35575,,
2000-04-24 00:00:00+00:00,78.5,81.5,76.0,81.0,91325,,
2000-04-25 00:00:00+00:00,83.0,90.5,82.0,90.0,121850,,
2000-04-26 00:00:00+00:00,92.0,94.5,87.0,94.0,200900,,
2000-04-27 00:00:00+00:00,90.0,94.5,89.5,94.5,120200,,
2000-04-28 00:00:00+00:00,94.5,95.5,92.5,93.0,99263,,
2000-05-01 00:00:00+00:00,92.0,95.0,88.5,94.0,143088,,
2000-05-02 00:00:00+00:00,94.5,96.5,93.0,95.5,104938,,
2000-05-03 00:00:00+00:00,94.5,95.5,90.0,92.0,56788,,
2000-05-04 00:00:00+00:00,93.5,94.0,88.5,89.0,92238,,
2000-05-05 00:00:00+00:00,90.0,93.0,87.5,88.0,84738,,
2000-05-08 00:00:00+00:00,87.0,91.5,87.0,90.5,75313,,
2000-05-09 00:00:00+00:00,89.5,92.0,89.0,92.0,100238,,
2000-05-10 00:00:00+00:00,90.0,90.5,85.0,85.0,63450,,
2000-05-11 00:00:00+00:00,86.5,88.0,84.0,87.5,44650,,
2000-05-12 00:00:00+00:00,87.0,92.0,87.0,89.5,43050,,
2000-05-15 00:00:00+00:00,89.5,91.0,86.5,87.0,82638,,
2000-05-16 00:00:00+00:00,90.5,93.5,90.5,92.0,65800,,
2000-05-17 00:00:00+00:00,93.0,95.0,91.0,94.5,59663,,
2000-05-18 00:00:00+00:00,93.5,94.0,92.0,93.0,47388,,
2000-05-19 00:00:00+00:00,92.0,92.5,86.5,88.0,74913,,
2000-05-22 00:00:00+00:00,87.0,88.0,82.0,84.0,55413,,
2000-05-23 00:00:00+00:00,84.5,86.0,81.5,82.5,74900,,
2000-05-24 00:00:00+00:00,81.5,81.5,77.0,81.0,87625,,
2000-05-25 00:00:00+00:00,82.5,83.5,76.5,77.0,70225,,
2000-05-26 00:00:00+00:00,77.0,79.0,76.0,78.0,39038,,
2000-05-30 00:00:00+00:00,78.0,86.0,78.0,86.0,56438,,
2000-05-31 00:00:00+00:00,84.5,84.5,81.0,82.5,32288,,
2000-06-01 00:00:00+00:00,82.5,88.0,82.5,87.5,71350,,
2000-06-02 00:00:00+00:00,88.5,92.0,87.0,88.5,46075,,
2000-06-05 00:00:00+00:00,88.0,90.5,86.5,89.0,46200,,
2000-06-06 00:00:00+00:00,89.0,90.5,86.0,87.5,49550,,
2000-06-07 00:00:00+00:00,85.0,87.0,83.5,85.0,48875,,
2000-06-08 00:00:00+00:00,86.0,87.5,84.5,85.0,32150,,
2000-06-09 00:00:00+00:00,87.0,87.5,79.5,80.0,80050,,
2000-06-12 00:00:00+00:00,81.0,83.5,80.5,81.5,46838,,
2000-06-13 00:00:00+00:00,80.5,81.0,78.0,79.5,49788,,
2000-06-14 00:00:00+00:00,79.5,81.5,76.0,77.5,65550,,
2000-06-15 00:00:00+00:00,76.5,77.0,74.0,76.5,138025,,
2000-06-16 00:00:00+00:00,76.0,79.5,76.0,79.5,91313,,
2000-06-19 00:00:00+00:00,78.5,79.5,77.0,77.5,52050,,
2000-06-20 00:00:00+00:00,78.0,79.5,77.0,79.0,86975,,
2000-06-21 00:00:00+00:00,79.0,79.0,76.0,76.5,40625,,
2000-06-22 00:00:00+00:00,76.0,78.5,73.0,78.0,184675,,
2000-06-23 00:00:00+00:00,78.5,79.5,75.0,75.5,58638,,
2000-06-26 00:00:00+00:00,75.5,77.0,75.0,77.0,48413,,
2000-06-27 00:00:00+00:00,77.5,77.5,76.0,76.0,84300,,
2000-06-28 00:00:00+00:00,76.5,78.0,76.0,76.0,77988,,
2000-06-29 00:00:00+00:00,76.0,76.5,75.0,76.0,76913,,
2000-06-30 00:00:00+00:00,76.5,78.5,76.0,77.5,53013,,
2000-07-03 00:00:00+00:00,78.5,78.5,76.5,77.5,11550,,
2000-07-05 00:00:00+00:00,76.5,78.5,75.0,77.0,53700,,
2000-07-06 00:00:00+00:00,76.0,77.0,74.5,75.5,43288,,
2000-07-07 00:00:00+00:00,76.0,82.5,75.5,80.5,124188,,
2000-07-10 00:00:00+00:00,80.5,83.0,80.0,81.5,46725,,
2000-07-11 00:00:00+00:00,80.5,81.5,76.5,78.0,36800,,
2000-07-12 00:00:00+00:00,78.0,83.0,77.0,82.5,68563,,
2000-07-13 00:00:00+00:00,82.5,83.5,80.0,81.0,34975,,
2000-07-14 00:00:00+00:00,79.0,82.0,79.0,81.5,33275,,
2000-07-17 00:00:00+00:00,80.5,84.5,80.5,83.0,76575,,
2000-07-18 00:00:00+00:00,82.5,83.0,79.0,79.0,107300,,
2000-07-19 00:00:00+00:00,80.0,82.5,79.0,81.5,46575,,
2000-07-20 00:00:00+00:00,82.0,86.5,82.0,85.0,79675,,
2000-07-21 00:00:00+00:00,85.5,87.0,83.5,84.0,66213,,
2000-07-24 00:00:00+00:00,84.5,88.5,84.0,87.5,85688,,
2000-07-25 00:00:00+00:00,89.0,90.5,84.5,90.0,125088,,
2000-07-26 00:00:00+00:00,90.0,96.0,85.5,95.5,201850,,
2000-07-27 00:00:00+00:00,93.5,99.0,88.0,94.0,260613,,
2000-07-28 00:00:00+00:00,93.0,94.5,89.0,89.0,70913,,
2000-07-31 00:00:00+00:00,88.0,94.0,87.0,94.0,82963,,
2000-08-01 00:00:00+00:00,93.0,95.5,92.0,95.5,62175,,
2000-08-02 00:00:00+00:00,94.5,97.0,92.0,92.5,114813,,
2000-08-03 00:00:00+00:00,94.5,94.5,90.0,93.5,54725,,
2000-08-04 00:00:00+00:00,93.0,94.5,92.0,93.5,51288,,
2000-08-07 00:00:00+00:00,93.5,97.0,93.5,95.5,49888,,
2000-08-08 00:00:00+00:00,94.5,96.0,93.5,95.5,41275,,
2000-08-09 00:00:00+00:00,95.5,98.5,95.0,97.5,84663,,
2000-08-10 00:00:00+00:00,97.0,100.5,97.0,97.5,74813,,
2000-08-11 00:00:00+00:00,100.0,100.0,96.0,97.0,49588,,
2000-08-14 00:00:00+00:00,96.5,100.0,96.5,100.0,52825,,
2000-08-15 00:00:00+00:00,99.0,101.0,97.5,98.0,50950,,
2000-08-16 00:00:00+00:00,98.0,100.5,97.0,98.0,65700,,
2000-08-17 00:00:00+00:00,97.5,101.0,97.5,100.0,39750,,
2000-08-18 00:00:00+00:00,102.0,103.0,99.5,102.5,57750,,
2000-08-21 00:00:00+00:00,102.5,104.0,99.5,102.0,50363,,
2000-08-22 00:00:00+00:00,101.0,104.0,101.0,103.0,53963,,
2000-08-23 00:00:00+00:00,102.0,107.0,101.5,105.5,93900,,
2000-08-24 00:00:00+00:00,105.0,111.0,104.5,108.0,193438,,
2000-08-25 00:00:00+00:00,108.0,109.0,105.0,106.0,156225,,
2000-08-28 00:00:00+00:00,105.0,108.0,104.5,106.0,85900,,
2000-08-29 00:00:00+00:00,106.5,106.5,104.5,105.0,51463,,
2000-08-30 00:00:00+00:00,104.5,106.5,104.5,105.5,48750,,
2000-08-31 00:00:00+00:00,105.0,109.5,105.0,108.5,124213,,
2000-09-01 00:00:00+00:00,109.0,109.5,107.0,108.5,79575,,
2000-09-05 00:00:00+00:00,108.0,111.0,106.5,109.0,200638,,
2000-09-06 00:00:00+00:00,109.0,114.5,107.5,113.5,130138,,
2000-09-07 00:00:00+00:00,113.5,127.0,113.0,123.5,166588,,
2000-09-08 00:00:00+00:00,121.5,122.0,116.5,119.0,66075,,
2000-09-11 00:00:00+00:00,118.5,118.5,113.5,115.0,71600,,
2000-09-12 00:00:00+00:00,116.0,120.0,114.0,114.0,64613,,
2000-09-13 00:00:00+00:00,114.0,117.0,111.0,111.0,85863,,
2000-09-14 00:00:00+00:00,111.5,113.5,105.0,105.0,84538,,
2000-09-15 00:00:00+00:00,105.0,108.0,103.0,108.0,121788,,
2000-09-18 00:00:00+00:00,108.0,110.5,102.0,108.5,62938,,
2000-09-19 00:00:00+00:00,104.5,105.5,103.0,104.0,45925,,
2000-09-20 00:00:00+00:00,111.0,120.0,110.5,118.0,252150,,
2000-09-21 00:00:00+00:00,118.0,118.0,113.5,113.5,75738,,
2000-09-22 00:00:00+00:00,113.0,116.0,111.0,111.5,62463,,
2000-09-25 00:00:00+00:00,112.0,116.0,111.5,114.5,54863,,
2000-09-26 00:00:00+00:00,115.0,120.5,114.0,119.5,157075,,
2000-09-27 00:00:00+00:00,120.0,129.0,120.0,124.5,195138,,
2000-09-28 00:00:00+00:00,122.5,123.5,119.5,123.5,125663,,
2000-09-29 00:00:00+00:00,122.5,126.0,120.0,120.5,107013,,
2000-10-02 00:00:00+00:00,119.0,120.0,112.0,115.0,79813,,
2000-10-03 00:00:00+00:00,115.0,118.5,114.5,114.5,36738,,
2000-10-04 00:00:00+00:00,116.0,117.5,111.5,114.0,60350,,
2000-10-05 00:00:00+00:00,112.5,113.5,110.5,112.5,137075,,
2000-10-06 00:00:00+00:00,114.0,122.0,114.0,120.5,163850,,
2000-10-09 00:00:00+00:00,119.0,121.5,118.0,118.0,92538,,
2000-10-10 00:00:00+00:00,117.0,118.0,113.0,114.5,53900,,
2000-10-11 00:00:00+00:00,112.0,113.0,110.5,112.0,80488,,
2000-10-12 00:00:00+00:00,112.0,113.0,107.0,107.5,55863,,
2000-10-13 00:00:00+00:00,107.5,113.0,107.5,113.0,79038,,
2000-10-16 00:00:00+00:00,113.5,119.5,113.0,119.5,51338,,
2000-10-17 00:00:00+00:00,117.5,118.0,112.0,112.0,45463,,
2000-10-18 00:00:00+00:00,110.0,118.0,109.0,116.0,75038,,
2000-10-19 00:00:00+00:00,115.5,118.0,113.5,116.5,105175,,
2000-10-20 00:00:00+00:00,114.5,120.0,113.5,119.5,80413,,
2000-10-23 00:00:00+00:00,118.5,119.5,117.0,117.5,45550,,
2000-10-24 00:00:00+00:00,120.0,128.0,119.5,126.5,145350,,
2000-10-25 00:00:00+00:00,123.5,123.5,114.0,119.0,171525,,
2000-10-26 00:00:00+00:00,119.0,122.0,115.5,121.0,113963,,
2000-10-27 00:00:00+00:00,122.0,124.0,116.0,116.0,58513,,
2000-10-30 00:00:00+00:00,115.0,117.0,114.0,114.5,25763,,
2000-10-31 00:00:00+00:00,113.5,125.5,113.5,120.0,88375,,
2000-11-01 00:00:00+00:00,117.0,119.0,114.0,116.0,83938,,
2000-11-02 00:00:00+00:00,117.0,125.0,117.0,121.5,46675,,
2000-11-03 00:00:00+00:00,120.0,122.5,119.5,121.5,53675,,
2000-11-06 00:00:00+00:00,121.5,122.0,118.0,119.5,22700,,
2000-11-07 00:00:00+00:00,119.5,123.0,118.5,123.0,60813,,
2000-11-08 00:00:00+00:00,123.0,127.0,123.0,126.0,70150,,
2000-11-09 00:00:00+00:00,124.5,124.5,116.5,119.5,46975,,
2000-11-10 00:00:00+00:00,118.5,131.0,118.5,127.5,179550,,
2000-11-13 00:00:00+00:00,126.5,126.5,118.5,121.0,43450,,
2000-11-14 00:00:00+00:00,120.0,130.0,120.0,129.0,95150,,
2000-11-15 00:00:00+00:00,129.0,131.0,125.5,127.5,65988,,
2000-11-16 00:00:00+00:00,126.0,129.0,124.0,125.0,46838,,
2000-11-17 00:00:00+00:00,124.0,125.5,118.5,119.5,52775,,
2000-11-20 00:00:00+00:00,118.5,119.0,114.0,114.5,52238,,
2000-11-21 00:00:00+00:00,111.5,114.0,110.5,113.0,38650,,
2000-11-22 00:00:00+00:00,111.5,114.0,104.5,109.0,160438,,
2000-11-24 00:00:00+00:00,109.0,110.0,107.0,107.5,24088,,
2000-11-27 00:00:00+00:00,108.0,111.0,103.5,106.0,121513,,
2000-11-28 00:00:00+00:00,108.0,110.5,104.5,106.0,91100,,
2000-11-29 00:00:00+00:00,106.5,110.5,104.5,106.5,74325,,
2000-11-30 00:00:00+00:00,105.0,108.0,101.5,108.0,134388,,
2000-12-01 00:00:00+00:00,107.0,110.0,106.0,109.0,36600,,
2000-12-04 00:00:00+00:00,109.0,111.0,108.5,110.5,42138,,
2000-12-05 00:00:00+00:00,111.0,121.0,111.0,120.5,48275,,
2000-12-06 00:00:00+00:00,119.5,125.0,117.0,117.5,50438,,
2000-12-07 00:00:00+00:00,116.5,120.0,116.5,118.5,43863,,
2000-12-08 00:00:00+00:00,118.5,120.0,113.5,120.0,51875,,
2000-12-11 00:00:00+00:00,118.0,122.0,115.0,122.0,59988,,
2000-12-12 00:00:00+00:00,116.0,117.0,113.0,115.5,170038,,
2000-12-13 00:00:00+00:00,116.5,117.5,115.0,116.0,107775,,
2000-12-14 00:00:00+00:00,114.0,117.5,114.0,115.5,176738,,
2000-12-15 00:00:00+00:00,114.0,116.0,113.0,115.0,101975,,
2000-12-18 00:00:00+00:00,114.0,117.0,112.5,113.5,130475,,
2000-12-19 00:00:00+00:00,111.5,113.0,106.5,106.5,83050,,
2000-12-20 00:00:00+00:00,105.5,105.5,92.5,93.5,245900,,
2000-12-21 00:00:00+00:00,93.0,94.0,90.0,90.5,101175,,
2000-12-22 00:00:00+00:00,91.0,97.5,90.0,97.5,102100,,
2000-12-26 00:00:00+00:00,97.5,99.0,90.0,92.5,64613,,
2000-12-27 00:00:00+00:00,92.5,102.0,92.5,102.0,127825,,
2000-12-28 00:00:00+00:00,100.0,107.5,100.0,107.5,107200,,
2000-12-29 00:00:00+00:00,104.5,112.5,104.5,106.0,108750,,
2001-01-02 00:00:00+00:00,108.0,111.5,101.0,101.0,74350,,
2001-01-03 00:00:00+00:00,101.0,112.0,99.0,112.0,84150,,
2001-01-04 00:00:00+00:00,111.0,112.5,108.0,110.0,80150,,
2001-01-05 00:00:00+00:00,110.0,110.0,105.5,106.5,46550,,
2001-01-08 00:00:00+00:00,104.5,107.5,104.0,107.5,34863,,
2001-01-09 00:00:00+00:00,107.0,113.0,105.0,113.0,57463,,
