date,SLX_Open,SLX_High,SLX_Low,SLX_Close,SLX_Volume,SLX_Dividends,SLX_Stock Splits
2006-12-19 00:00:00+00:00,45.900001525878906,46.2400016784668,45.900001525878906,27.208608627319336,18100,0.0,
2006-12-20 00:00:00+00:00,46.709999084472656,46.790000915527344,46.31999969482422,27.25568962097168,7200,0.0,
2006-12-21 00:00:00+00:00,46.09999847412109,46.27000045776367,45.58000183105469,26.993019104003903,22300,0.145,
2006-12-22 00:00:00+00:00,45.540000915527344,45.650001525878906,45.45000076293945,26.94579315185547,900,0.0,
2006-12-26 00:00:00+00:00,45.75,45.91999816894531,45.72999954223633,26.993019104003903,1600,0.0,
2006-12-27 00:00:00+00:00,46.18999862670898,46.84000015258789,46.18999862670898,27.64822196960449,6500,0.0,
2006-12-28 00:00:00+00:00,46.97999954223633,46.97999954223633,46.72999954223633,27.58328628540039,800,0.0,
2006-12-29 00:00:00+00:00,46.380001068115234,46.38999938964844,46.380001068115234,27.382598876953125,1200,0.0,
2007-01-03 00:00:00+00:00,46.0,46.0,45.09999847412109,26.65066146850586,1900,0.0,
2007-01-04 00:00:00+00:00,44.86000061035156,44.86000061035156,44.68999862670898,26.38504409790039,3700,0.0,
2007-01-05 00:00:00+00:00,44.59999847412109,44.59999847412109,44.040000915527344,26.060396194458008,2000,0.0,
2007-01-08 00:00:00+00:00,44.060001373291016,44.709999084472656,44.060001373291016,26.390945434570312,600,0.0,
2007-01-09 00:00:00+00:00,44.45000076293945,44.45000076293945,44.040000915527344,26.066295623779297,6700,0.0,
2007-01-10 00:00:00+00:00,44.619998931884766,44.619998931884766,44.619998931884766,26.337820053100582,4300,0.0,
2007-01-11 00:00:00+00:00,44.959999084472656,45.540000915527344,44.959999084472656,26.686080932617188,9900,0.0,
2007-01-12 00:00:00+00:00,45.59999847412109,45.68999862670898,45.369998931884766,26.96940422058105,500,0.0,
2007-01-16 00:00:00+00:00,45.45000076293945,45.68999862670898,45.2400016784668,26.70378875732422,800,0.0,
2007-01-17 00:00:00+00:00,45.08000183105469,45.150001525878906,45.08000183105469,26.65066146850586,4300,0.0,
2007-01-18 00:00:00+00:00,45.56999969482422,45.56999969482422,45.060001373291016,26.5975399017334,2500,0.0,
2007-01-19 00:00:00+00:00,45.619998931884766,46.0099983215332,45.619998931884766,27.14058494567871,5400,0.0,
2007-01-22 00:00:00+00:00,46.13999938964844,46.13999938964844,45.83000183105469,27.05204391479492,2200,0.0,
2007-01-23 00:00:00+00:00,46.52000045776367,47.65999984741211,46.40999984741211,28.13224029541016,8900,0.0,
2007-01-24 00:00:00+00:00,47.9900016784668,48.869998931884766,47.9900016784668,28.840560913085938,15800,0.0,
2007-01-25 00:00:00+00:00,49.25,49.369998931884766,48.2599983215332,28.663484573364254,8400,0.0,
2007-01-26 00:00:00+00:00,48.560001373291016,48.560001373291016,48.130001068115234,28.64577293395996,1500,0.0,
2007-01-29 00:00:00+00:00,48.70000076293945,49.13999938964844,48.630001068115234,28.70479393005371,21900,0.0,
2007-01-30 00:00:00+00:00,48.95000076293945,49.56999969482422,48.88999938964844,29.20062828063965,12100,0.0,
2007-01-31 00:00:00+00:00,49.65999984741211,50.619998931884766,49.65999984741211,29.832216262817383,13100,0.0,
2007-02-01 00:00:00+00:00,51.150001525878906,51.22999954223633,50.7400016784668,30.19818115234375,70800,0.0,
2007-02-02 00:00:00+00:00,50.880001068115234,50.959999084472656,50.459999084472656,30.08013153076172,16200,0.0,
2007-02-05 00:00:00+00:00,51.04999923706055,51.04999923706055,50.709999084472656,30.032907485961918,29800,0.0,
2007-02-06 00:00:00+00:00,51.20000076293945,51.65999984741211,51.16999816894531,30.469701766967773,21300,0.0,
2007-02-07 00:00:00+00:00,51.560001373291016,51.81999969482422,50.88999938964844,30.156862258911133,15800,0.0,
2007-02-08 00:00:00+00:00,50.5,50.84000015258789,50.13999938964844,29.944360733032227,22600,0.0,
2007-02-09 00:00:00+00:00,50.61000061035156,50.709999084472656,49.59000015258789,29.271453857421875,8200,0.0,
2007-02-12 00:00:00+00:00,49.9900016784668,50.20000076293945,49.84000015258789,29.47216033935547,8600,0.0,
2007-02-13 00:00:00+00:00,50.68999862670898,51.560001373291016,50.68999862670898,30.39296531677246,27300,0.0,
2007-02-14 00:00:00+00:00,51.93999862670898,52.7599983215332,51.93999862670898,30.888795852661133,23000,0.0,
2007-02-15 00:00:00+00:00,52.900001525878906,53.29999923706055,52.7599983215332,31.40823554992676,18000,0.0,
2007-02-16 00:00:00+00:00,53.02999877929688,53.290000915527344,52.75,31.455453872680664,23700,0.0,
2007-02-20 00:00:00+00:00,53.0,53.70000076293945,52.7599983215332,31.644344329833984,37600,0.0,
2007-02-21 00:00:00+00:00,53.220001220703125,54.34999847412109,53.220001220703125,32.081138610839844,22400,0.0,
2007-02-22 00:00:00+00:00,54.68000030517578,54.88999938964844,54.02999877929688,32.06934356689453,36300,0.0,
2007-02-23 00:00:00+00:00,54.43000030517578,54.5099983215332,53.9900016784668,32.051631927490234,17900,0.0,
2007-02-26 00:00:00+00:00,54.900001525878906,54.95000076293945,54.31999969482422,32.210994720458984,41000,0.0,
2007-02-27 00:00:00+00:00,52.04999923706055,52.560001373291016,49.81999969482422,29.784996032714844,136600,0.0,
2007-02-28 00:00:00+00:00,50.959999084472656,51.970001220703125,50.470001220703125,30.558252334594727,24900,0.0,
2007-03-01 00:00:00+00:00,50.0,51.720001220703125,49.95000076293945,30.24540138244629,18300,0.0,
2007-03-02 00:00:00+00:00,50.9900016784668,51.34999847412109,49.81999969482422,29.542978286743164,50500,0.0,
2007-03-05 00:00:00+00:00,48.79999923706055,49.7599983215332,48.72999954223633,28.952714920043945,52900,0.0,
2007-03-06 00:00:00+00:00,50.5099983215332,51.11000061035156,49.95000076293945,30.02110290527344,20400,0.0,
2007-03-07 00:00:00+00:00,51.38999938964844,51.65999984741211,50.869998931884766,30.156862258911133,19500,0.0,
2007-03-08 00:00:00+00:00,52.04999923706055,52.54999923706055,51.81999969482422,30.77074241638184,29400,0.0,
2007-03-09 00:00:00+00:00,52.56999969482422,52.790000915527344,52.040000915527344,31.04817008972168,24300,0.0,
2007-03-12 00:00:00+00:00,52.95000076293945,53.25,52.209999084472656,31.201642990112305,98400,0.0,
2007-03-13 00:00:00+00:00,52.70000076293945,53.02000045776367,50.93000030517578,30.14505386352539,65000,0.0,
2007-03-14 00:00:00+00:00,50.900001525878906,51.95000076293945,50.16999816894531,30.664491653442383,52700,0.0,
2007-03-15 00:00:00+00:00,52.150001525878906,52.86000061035156,52.150001525878906,31.036361694335938,17000,0.0,
2007-03-16 00:00:00+00:00,52.75,52.91999816894531,51.880001068115234,30.77074241638184,26600,0.0,
2007-03-19 00:00:00+00:00,52.75,53.58000183105469,52.369998931884766,31.313779830932617,31100,0.0,
2007-03-20 00:00:00+00:00,53.5,53.900001525878906,52.93999862670898,31.5380916595459,40900,0.0,
2007-03-21 00:00:00+00:00,53.77999877929688,55.18999862670898,53.72999954223633,32.529747009277344,21300,0.0,
2007-03-22 00:00:00+00:00,55.470001220703125,55.470001220703125,54.7400016784668,32.42940139770508,54500,0.0,
2007-03-23 00:00:00+00:00,55.060001373291016,55.459999084472656,54.959999084472656,32.72453689575195,32800,0.0,
2007-03-26 00:00:00+00:00,55.84999847412109,55.84999847412109,54.77999877929688,32.860294342041016,35100,0.0,
2007-03-27 00:00:00+00:00,55.63999938964844,55.63999938964844,55.09000015258789,32.6182861328125,26700,0.0,
2007-03-28 00:00:00+00:00,54.79999923706055,54.84999847412109,54.2599983215332,32.06934356689453,41100,0.0,
2007-03-29 00:00:00+00:00,55.380001068115234,56.22999954223633,55.380001068115234,33.17314147949219,69900,0.0,
2007-03-30 00:00:00+00:00,56.29999923706055,56.52999877929688,55.84000015258789,33.07869338989258,31100,0.0,
2007-04-02 00:00:00+00:00,56.650001525878906,56.81999969482422,56.04999923706055,33.53911209106445,43000,0.0,
2007-04-03 00:00:00+00:00,57.209999084472656,57.70000076293945,57.20000076293945,33.87556457519531,84400,0.0,
2007-04-04 00:00:00+00:00,57.650001525878906,58.18999862670898,57.27000045776367,34.31235885620117,69000,0.0,
2007-04-05 00:00:00+00:00,57.869998931884766,58.47999954223633,57.79999923706055,34.38908767700195,93800,0.0,
2007-04-09 00:00:00+00:00,58.75,59.0,58.5,34.690128326416016,55900,0.0,
2007-04-10 00:00:00+00:00,59.150001525878906,59.150001525878906,58.61000061035156,34.77277374267578,71900,0.0,
2007-04-11 00:00:00+00:00,59.040000915527344,59.11000061035156,57.959999084472656,34.40679931640625,61100,0.0,
2007-04-12 00:00:00+00:00,58.630001068115234,59.22999954223633,58.27999877929688,34.96165466308594,49600,0.0,
2007-04-13 00:00:00+00:00,59.150001525878906,59.4900016784668,58.84999847412109,35.067901611328125,49100,0.0,
2007-04-16 00:00:00+00:00,60.25,60.5099983215332,60.02000045776367,35.65817642211914,76300,0.0,
2007-04-17 00:00:00+00:00,60.54999923706055,60.56999969482422,59.70000076293945,35.28629684448242,115400,0.0,
2007-04-18 00:00:00+00:00,59.70000076293945,59.77000045776367,59.09999847412109,35.0620002746582,77700,0.0,
2007-04-19 00:00:00+00:00,58.209999084472656,59.5,58.16999816894531,35.03839111328125,66100,0.0,
2007-04-20 00:00:00+00:00,60.5,60.52000045776367,60.16999816894531,35.70539474487305,47400,0.0,
2007-04-23 00:00:00+00:00,60.650001525878906,61.310001373291016,60.650001525878906,35.894283294677734,65300,0.0,
2007-04-24 00:00:00+00:00,60.58000183105469,60.66999816894531,59.83000183105469,35.628662109375,72200,0.0,
2007-04-25 00:00:00+00:00,60.75,61.119998931884766,60.34999847412109,35.982818603515625,78900,0.0,
2007-04-26 00:00:00+00:00,60.86000061035156,60.86000061035156,60.0099983215332,35.49880599975586,67400,0.0,
2007-04-27 00:00:00+00:00,59.720001220703125,60.2400016784668,59.56999969482422,35.38664627075195,28100,0.0,
2007-04-30 00:00:00+00:00,60.09999847412109,60.61000061035156,59.22999954223633,34.96165466308594,45700,0.0,
2007-05-01 00:00:00+00:00,59.56999969482422,59.720001220703125,58.459999084472656,34.861305236816406,100600,0.0,
2007-05-02 00:00:00+00:00,59.52999877929688,60.59000015258789,59.52999877929688,35.49290084838867,48200,0.0,
2007-05-03 00:00:00+00:00,60.9900016784668,61.43000030517578,60.43999862670898,36.260250091552734,52300,0.0,
2007-05-04 00:00:00+00:00,61.709999084472656,62.47999954223633,61.70000076293945,36.6262092590332,123600,0.0,
2007-05-07 00:00:00+00:00,62.9900016784668,63.16999816894531,62.77999877929688,37.2105827331543,85000,0.0,
2007-05-08 00:00:00+00:00,63.15999984741211,63.16999816894531,62.43999862670898,37.28731918334961,77100,0.0,
2007-05-09 00:00:00+00:00,63.7400016784668,65.5,63.470001220703125,38.57410430908203,133800,0.0,
2007-05-10 00:00:00+00:00,64.44999694824219,64.61000061035156,63.08000183105469,37.51752471923828,205500,0.0,
2007-05-11 00:00:00+00:00,64.25,65.08999633789062,64.22000122070312,38.361610412597656,79700,0.0,
2007-05-14 00:00:00+00:00,64.81999969482422,65.48999786376953,63.77999877929688,37.81856155395508,189800,0.0,
2007-05-15 00:00:00+00:00,64.12999725341797,64.80999755859375,63.79999923706055,37.960227966308594,93100,0.0,
2007-05-16 00:00:00+00:00,64.93000030517578,64.93000030517578,63.84999847412109,38.28487396240234,167000,0.0,
2007-05-17 00:00:00+00:00,64.33999633789062,64.70999908447266,63.66999816894531,37.89529037475586,127700,0.0,
2007-05-18 00:00:00+00:00,64.72000122070312,65.11000061035156,64.30999755859375,38.35570907592773,116900,0.0,
2007-05-21 00:00:00+00:00,65.23999786376953,65.66000366210938,65.0199966430664,38.45014953613281,148900,0.0,
2007-05-22 00:00:00+00:00,65.02999877929688,65.36000061035156,64.41000366210938,38.025146484375,96700,0.0,
2007-05-23 00:00:00+00:00,65.0,65.5999984741211,64.45999908447266,38.13140487670898,121900,0.0,
2007-05-24 00:00:00+00:00,64.4000015258789,64.76000213623047,62.540000915527344,37.09843063354492,214000,0.0,
2007-05-25 00:00:00+00:00,63.66999816894531,64.69999694824219,63.66999816894531,38.1904296875,51100,0.0,
2007-05-29 00:00:00+00:00,65.19999694824219,65.37999725341797,64.1500015258789,38.11369323730469,203400,0.0,
2007-05-30 00:00:00+00:00,63.63999938964844,65.56999969482422,63.63999938964844,38.65674209594727,69900,0.0,
2007-05-31 00:00:00+00:00,66.4000015258789,66.55999755859375,66.04000091552734,39.19388961791992,90600,0.0,
2007-06-01 00:00:00+00:00,67.12999725341797,68.16999816894531,67.05999755859375,40.23866271972656,156900,0.0,
2007-06-04 00:00:00+00:00,67.9000015258789,68.04000091552734,67.56999969482422,40.10881042480469,124600,0.0,
2007-06-05 00:00:00+00:00,67.6500015258789,67.8499984741211,66.95999908447266,39.78416442871094,107600,0.0,
2007-06-06 00:00:00+00:00,66.63999938964844,66.63999938964844,65.58000183105469,38.95777130126953,115500,0.0,
2007-06-07 00:00:00+00:00,65.80000305175781,66.2699966430664,63.880001068115234,37.806758880615234,302400,0.0,
2007-06-08 00:00:00+00:00,64.19999694824219,66.12000274658203,63.75,38.68035125732422,236700,0.0,
2007-06-11 00:00:00+00:00,64.9800033569336,65.68000030517578,64.6500015258789,38.41473007202149,119500,0.0,
2007-06-12 00:00:00+00:00,64.94000244140625,64.94000244140625,63.68000030517578,37.60606002807617,173700,0.0,
2007-06-13 00:00:00+00:00,64.51000213623047,66.05999755859375,64.3499984741211,38.99319839477539,148200,0.0,
2007-06-14 00:00:00+00:00,67.0,67.48999786376953,66.80999755859375,39.43589782714844,88700,0.0,
2007-06-15 00:00:00+00:00,68.0,68.44000244140625,67.94999694824219,40.21504974365234,90500,0.0,
2007-06-18 00:00:00+00:00,68.22000122070312,68.36000061035156,67.66999816894531,40.1383171081543,107400,0.0,
2007-06-19 00:00:00+00:00,67.98999786376953,68.25,67.75,40.1383171081543,137500,0.0,
2007-06-20 00:00:00+00:00,68.30000305175781,68.54000091552734,66.76000213623047,39.69561767578125,133000,0.0,
2007-06-21 00:00:00+00:00,66.58999633789062,67.91999816894531,66.12999725341797,39.89630889892578,120200,0.0,
2007-06-22 00:00:00+00:00,67.33999633789062,67.5,66.5199966430664,39.35326385498047,122100,0.0,
2007-06-25 00:00:00+00:00,66.33999633789062,67.12999725341797,65.86000061035156,38.90465545654297,98000,0.0,
2007-06-26 00:00:00+00:00,66.30999755859375,66.36000061035156,64.58000183105469,38.143211364746094,104200,0.0,
2007-06-27 00:00:00+00:00,64.04000091552734,65.31999969482422,63.43000030517578,38.55639266967773,227100,0.0,
2007-06-28 00:00:00+00:00,65.94999694824219,66.43000030517578,65.5199966430664,38.67444610595703,114000,0.0,
2007-06-29 00:00:00+00:00,66.08000183105469,66.55000305175781,65.66000366210938,38.81021499633789,84400,0.0,
2007-07-02 00:00:00+00:00,66.8499984741211,68.33000183105469,65.0,40.33310317993164,156500,0.0,
2007-07-03 00:00:00+00:00,68.3499984741211,68.47000122070312,67.91000366210938,40.08519744873047,51100,0.0,
2007-07-05 00:00:00+00:00,68.5,69.22000122070312,68.31999969482422,40.85254287719727,94100,0.0,
2007-07-06 00:00:00+00:00,69.23999786376953,69.94000244140625,69.0,40.9528923034668,90000,0.0,
2007-07-09 00:00:00+00:00,70.4000015258789,70.9800033569336,70.38999938964844,41.58447647094727,82500,0.0,
2007-07-10 00:00:00+00:00,69.45999908447266,69.80000305175781,69.0,40.81122970581055,89600,0.0,
2007-07-11 00:00:00+00:00,69.94999694824219,70.9800033569336,69.80999755859375,41.77926635742188,105600,0.0,
2007-07-12 00:00:00+00:00,71.80000305175781,72.70999908447266,71.58999633789062,42.918487548828125,141700,0.0,
2007-07-13 00:00:00+00:00,72.68000030517578,72.80000305175781,72.08999633789062,42.77092742919922,82400,0.0,
2007-07-16 00:00:00+00:00,72.33999633789062,72.3499984741211,71.05999755859375,42.14523696899414,115800,0.0,
2007-07-17 00:00:00+00:00,71.5,71.93000030517578,71.44000244140625,42.275089263916016,50300,0.0,
2007-07-18 00:00:00+00:00,71.02999877929688,71.41999816894531,70.79000091552734,42.1511344909668,55500,0.0,
2007-07-19 00:00:00+00:00,71.98999786376953,72.12999725341797,71.41999816894531,42.30460357666016,53200,0.0,
2007-07-20 00:00:00+00:00,71.70999908447266,71.70999908447266,70.66000366210938,41.920928955078125,57800,0.0,
2007-07-23 00:00:00+00:00,72.01000213623047,72.30000305175781,71.54000091552734,42.67057800292969,38300,0.0,
2007-07-24 00:00:00+00:00,71.66999816894531,71.87000274658203,69.6500015258789,41.454620361328125,93200,0.0,
2007-07-25 00:00:00+00:00,70.7699966430664,70.8499984741211,68.3499984741211,40.9528923034668,169900,0.0,
2007-07-26 00:00:00+00:00,68.04000091552734,68.04000091552734,64.16000366210938,38.75118255615234,411600,0.0,
2007-07-27 00:00:00+00:00,65.6500015258789,66.4000015258789,64.12999725341797,38.19633483886719,200800,0.0,
2007-07-30 00:00:00+00:00,65.6500015258789,67.1500015258789,65.2300033569336,39.30603790283203,137100,0.0,
2007-07-31 00:00:00+00:00,68.30000305175781,68.41999816894531,66.05999755859375,38.99319839477539,122700,0.0,
2007-08-01 00:00:00+00:00,66.55000305175781,66.68000030517578,64.8499984741211,39.04632186889648,268000,0.0,
2007-08-02 00:00:00+00:00,66.5999984741211,66.70999908447266,65.75,39.29423904418945,68800,0.0,
2007-08-03 00:00:00+00:00,66.30000305175781,66.58999633789062,64.18000030517578,37.97202682495117,156100,0.0,
2007-08-06 00:00:00+00:00,63.59999847412109,64.20999908447266,62.0,37.8598747253418,237200,0.0,
2007-08-07 00:00:00+00:00,63.0,65.16000366210938,63.0,38.1904296875,69600,0.0,
2007-08-08 00:00:00+00:00,65.2300033569336,66.56999969482422,65.2300033569336,39.04632186889648,127200,0.0,
2007-08-09 00:00:00+00:00,64.0,64.22000122070312,62.43000030517578,37.08072662353516,88200,0.0,
2007-08-10 00:00:00+00:00,60.7599983215332,62.25,60.09999847412109,36.55537414550781,139300,0.0,
2007-08-13 00:00:00+00:00,62.93999862670898,62.93999862670898,61.61000061035156,36.36650466918945,75700,0.0,
2007-08-14 00:00:00+00:00,62.36000061035156,62.400001525878906,59.61000061035156,35.41025924682617,62500,0.0,
2007-08-15 00:00:00+00:00,59.27999877929688,60.18000030517578,57.40999984741211,33.928680419921875,149200,0.0,
2007-08-16 00:00:00+00:00,55.2599983215332,56.0,52.11000061035156,32.730438232421875,280000,0.0,
2007-08-17 00:00:00+00:00,57.52999877929688,58.0,55.400001525878906,34.07624816894531,154200,0.0,
2007-08-20 00:00:00+00:00,58.54999923706055,58.720001220703125,56.86000061035156,34.436309814453125,134800,0.0,
2007-08-21 00:00:00+00:00,58.08000183105469,59.619998931884766,58.08000183105469,34.8317985534668,64100,0.0,
2007-08-22 00:00:00+00:00,61.06999969482422,62.310001373291016,60.900001525878906,36.77378463745117,75500,0.0,
2007-08-23 00:00:00+00:00,63.27999877929688,63.70000076293945,61.52999877929688,36.88594055175781,113700,0.0,
2007-08-24 00:00:00+00:00,62.95000076293945,65.55000305175781,62.95000076293945,38.58591079711914,114200,0.0,
2007-08-27 00:00:00+00:00,65.29000091552734,66.08999633789062,64.54000091552734,38.40882110595703,137100,0.0,
2007-08-28 00:00:00+00:00,64.16000366210938,64.18000030517578,62.02999877929688,36.69114685058594,85600,0.0,
2007-08-29 00:00:00+00:00,63.7599983215332,65.19000244140625,63.47999954223633,38.39702606201172,103700,0.0,
2007-08-30 00:00:00+00:00,64.30000305175781,65.70999908447266,64.13999938964844,38.32028579711914,81100,0.0,
2007-08-31 00:00:00+00:00,66.4000015258789,67.5,66.4000015258789,39.601173400878906,103200,0.0,
2007-09-04 00:00:00+00:00,66.87999725341797,68.58999633789062,66.7699966430664,40.22095489501953,80000,0.0,
2007-09-05 00:00:00+00:00,67.8499984741211,67.8499984741211,66.86000061035156,39.713321685791016,74700,0.0,
2007-09-06 00:00:00+00:00,68.36000061035156,69.29000091552734,68.08999633789062,40.79351425170898,114500,0.0,
2007-09-07 00:00:00+00:00,67.51000213623047,68.18000030517578,66.8499984741211,39.73102951049805,113500,0.0,
2007-09-10 00:00:00+00:00,67.76000213623047,67.76000213623047,65.4000015258789,39.04042053222656,66600,0.0,
2007-09-11 00:00:00+00:00,67.1500015258789,68.56999969482422,67.1500015258789,40.31540298461914,50100,0.0,
2007-09-12 00:00:00+00:00,67.55000305175781,68.16999816894531,67.22000122070312,40.02025985717773,40100,0.0,
2007-09-13 00:00:00+00:00,68.77999877929688,70.37000274658203,68.7699966430664,41.15949249267578,96000,0.0,
2007-09-14 00:00:00+00:00,69.0999984741211,70.44999694824219,69.0999984741211,41.22440719604492,48500,0.0,
2007-09-17 00:00:00+00:00,69.33999633789062,69.36000061035156,68.54000091552734,40.62233352661133,51600,0.0,
2007-09-18 00:00:00+00:00,69.95999908447266,73.51000213623047,69.48999786376953,43.21952438354492,86600,0.0,
2007-09-19 00:00:00+00:00,74.69000244140625,75.58999633789062,73.66000366210938,43.96326446533203,184700,0.0,
2007-09-20 00:00:00+00:00,75.05999755859375,75.80000305175781,74.5999984741211,44.27610397338867,80400,0.0,
2007-09-21 00:00:00+00:00,76.29000091552734,76.48999786376953,75.98999786376953,45.13198471069336,150900,0.0,
2007-09-24 00:00:00+00:00,77.83000183105469,78.19999694824219,77.37999725341797,46.03511428833008,234100,0.0,
2007-09-25 00:00:00+00:00,76.77999877929688,77.86000061035156,76.4000015258789,45.95838165283203,202600,0.0,
2007-09-26 00:00:00+00:00,79.05000305175781,79.05000305175781,78.0,46.61357498168945,167100,0.0,
2007-09-27 00:00:00+00:00,79.30000305175781,80.7300033569336,79.2300033569336,47.65244674682617,162600,0.0,
2007-09-28 00:00:00+00:00,80.54000091552734,80.9000015258789,79.5,47.156620025634766,167000,0.0,
2007-10-01 00:00:00+00:00,81.01000213623047,82.95999908447266,81.0,48.85660171508789,114000,0.0,
2007-10-02 00:00:00+00:00,82.80999755859375,82.87999725341797,81.30000305175781,48.661808013916016,110200,0.0,
2007-10-03 00:00:00+00:00,81.4800033569336,81.5999984741211,79.56999969482422,47.00315856933594,137700,0.0,
2007-10-04 00:00:00+00:00,79.0,79.91999816894531,78.30000305175781,46.71392440795898,136400,0.0,
2007-10-05 00:00:00+00:00,80.0999984741211,82.19999694824219,80.0999984741211,48.27814483642578,123800,0.0,
2007-10-08 00:00:00+00:00,81.04000091552734,81.70999908447266,80.52999877929688,48.23091506958008,78000,0.0,
2007-10-09 00:00:00+00:00,81.62999725341797,84.0,81.62999725341797,49.28749465942383,93400,0.0,
2007-10-10 00:00:00+00:00,83.5,84.33000183105469,82.87999725341797,49.46457290649414,69000,0.0,
2007-10-11 00:00:00+00:00,85.29000091552734,85.91000366210938,81.9000015258789,49.0868034362793,123800,0.0,
