date,TVTX_Open,TVTX_High,TVTX_Low,TVTX_Close,TVTX_Volume,TVTX_Dividends,TVTX_Stock Splits
2013-01-17 00:00:00+00:00,3.75,4.75,3.5,4.019999980926514,6800,,
2013-01-18 00:00:00+00:00,4.050000190734863,4.349999904632568,4.010000228881836,4.050000190734863,11000,,
2013-01-22 00:00:00+00:00,4.25,4.25,4.0,4.0,13300,,
2013-01-23 00:00:00+00:00,4.099999904632568,4.900000095367432,4.099999904632568,4.900000095367432,7100,,
2013-01-24 00:00:00+00:00,4.170000076293945,4.449999809265137,3.910000085830689,3.910000085830689,4900,,
2013-01-25 00:00:00+00:00,3.910000085830689,4.0,3.910000085830689,4.0,2500,,
2013-01-28 00:00:00+00:00,3.950000047683716,3.950000047683716,3.900000095367432,3.900000095367432,5600,,
2013-01-29 00:00:00+00:00,4.0,4.0,3.900000095367432,3.900000095367432,3000,,
2013-01-30 00:00:00+00:00,3.900000095367432,3.900000095367432,3.509999990463257,3.849999904632568,22500,,
2013-01-31 00:00:00+00:00,3.5999999046325684,4.5,3.559999942779541,4.5,12900,,
2013-02-01 00:00:00+00:00,4.0,4.0,3.700000047683716,3.700000047683716,7600,,
2013-02-04 00:00:00+00:00,3.700000047683716,3.7100000381469727,3.700000047683716,3.700000047683716,4000,,
2013-02-05 00:00:00+00:00,3.75,3.75,3.700000047683716,3.700000047683716,6000,,
2013-02-06 00:00:00+00:00,3.700000047683716,3.700000047683716,3.5299999713897705,3.5999999046325684,4100,,
2013-02-07 00:00:00+00:00,3.509999990463257,3.700000047683716,3.5,3.5,4700,,
2013-02-08 00:00:00+00:00,3.5,3.5,3.400000095367432,3.400000095367432,3000,,
2013-02-11 00:00:00+00:00,3.359999895095825,3.359999895095825,3.0999999046325684,3.200000047683716,10700,,
2013-02-12 00:00:00+00:00,3.5,3.75,3.5,3.5,11900,,
2013-02-13 00:00:00+00:00,3.400000095367432,4.25,3.400000095367432,4.099999904632568,13900,,
2013-02-14 00:00:00+00:00,3.75,3.799999952316284,3.75,3.75,8000,,
2013-02-15 00:00:00+00:00,4.0,4.199999809265137,4.0,4.199999809265137,3600,,
2013-02-19 00:00:00+00:00,4.0,4.400000095367432,4.0,4.400000095367432,16200,,
2013-02-20 00:00:00+00:00,4.25,4.260000228881836,4.0,4.199999809265137,8500,,
2013-02-21 00:00:00+00:00,4.199999809265137,5.5,4.199999809265137,5.25,8500,,
2013-02-22 00:00:00+00:00,5.0,5.0,3.559999942779541,4.849999904632568,8500,,
2013-02-25 00:00:00+00:00,4.730000019073486,4.739999771118164,4.539999961853027,4.730000019073486,4400,,
2013-02-26 00:00:00+00:00,4.5,4.699999809265137,4.5,4.699999809265137,3500,,
2013-02-27 00:00:00+00:00,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,100,,
2013-02-28 00:00:00+00:00,4.400000095367432,4.550000190734863,4.300000190734863,4.400000095367432,15000,,
2013-03-01 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,8500,,
2013-03-04 00:00:00+00:00,3.549999952316284,4.599999904632568,3.549999952316284,4.599999904632568,17200,,
2013-03-05 00:00:00+00:00,4.599999904632568,4.599999904632568,4.25,4.25,5500,,
2013-03-06 00:00:00+00:00,4.25,4.5,4.25,4.389999866485596,6900,,
2013-03-07 00:00:00+00:00,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,100,,
2013-03-08 00:00:00+00:00,4.380000114440918,5.400000095367432,4.099999904632568,5.400000095367432,18600,,
2013-03-11 00:00:00+00:00,5.199999809265137,5.199999809265137,4.5,4.5,6900,,
2013-03-12 00:00:00+00:00,4.650000095367432,4.650000095367432,4.300000190734863,4.349999904632568,8600,,
2013-03-13 00:00:00+00:00,4.900000095367432,4.900000095367432,4.409999847412109,4.900000095367432,800,,
2013-03-14 00:00:00+00:00,5.300000190734863,5.300000190734863,4.75,4.75,4200,,
2013-03-15 00:00:00+00:00,4.650000095367432,5.099999904632568,4.449999809265137,4.75,13700,,
2013-03-18 00:00:00+00:00,4.75,5.300000190734863,4.650000095367432,5.300000190734863,4400,,
2013-03-19 00:00:00+00:00,5.199999809265137,5.449999809265137,5.0,5.449999809265137,7900,,
2013-03-20 00:00:00+00:00,5.199999809265137,5.599999904632568,5.199999809265137,5.599999904632568,3500,,
2013-03-21 00:00:00+00:00,5.300000190734863,5.78000020980835,5.300000190734863,5.690000057220459,12800,,
2013-03-22 00:00:00+00:00,5.650000095367432,5.75,5.650000095367432,5.75,2500,,
2013-03-25 00:00:00+00:00,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,400,,
2013-03-26 00:00:00+00:00,5.0,5.099999904632568,5.0,5.0,3800,,
2013-03-27 00:00:00+00:00,5.099999904632568,5.75,4.75,5.599999904632568,10800,,
2013-03-28 00:00:00+00:00,5.5,5.5,5.28000020980835,5.5,1700,,
2013-04-01 00:00:00+00:00,5.349999904632568,5.5,5.0,5.25,9300,,
2013-04-02 00:00:00+00:00,5.0,5.5,5.0,5.25,13900,,
2013-04-03 00:00:00+00:00,5.0,5.150000095367432,5.0,5.150000095367432,12200,,
2013-04-04 00:00:00+00:00,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,100,,
2013-04-05 00:00:00+00:00,4.75,5.25,4.75,5.25,29600,,
2013-04-08 00:00:00+00:00,5.5,5.75,5.5,5.5,1600,,
2013-04-09 00:00:00+00:00,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,800,,
2013-04-10 00:00:00+00:00,5.25,5.849999904632568,5.0,5.849999904632568,6700,,
2013-04-11 00:00:00+00:00,5.650000095367432,5.650000095367432,5.5,5.5,7700,,
2013-04-12 00:00:00+00:00,5.199999809265137,6.329999923706055,5.199999809265137,6.0,31200,,
2013-04-15 00:00:00+00:00,6.0,6.28000020980835,6.0,6.25,27200,,
2013-04-16 00:00:00+00:00,6.25,6.5,6.25,6.5,17400,,
2013-04-17 00:00:00+00:00,6.5,6.599999904632568,6.5,6.599999904632568,31900,,
2013-04-18 00:00:00+00:00,6.550000190734863,6.610000133514404,6.550000190734863,6.599999904632568,3600,,
2013-04-19 00:00:00+00:00,6.650000095367432,7.0,6.650000095367432,7.0,6500,,
2013-04-22 00:00:00+00:00,8.0,8.0,7.25,7.25,9400,,
2013-04-23 00:00:00+00:00,7.400000095367432,7.5,7.25,7.449999809265137,8000,,
2013-04-24 00:00:00+00:00,7.25,7.449999809265137,7.25,7.449999809265137,3400,,
2013-04-25 00:00:00+00:00,7.449999809265137,7.449999809265137,7.360000133514404,7.360000133514404,400,,
2013-04-26 00:00:00+00:00,7.400000095367432,7.699999809265137,7.400000095367432,7.449999809265137,2900,,
2013-04-29 00:00:00+00:00,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,7000,,
2013-04-30 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,700,,
2013-05-01 00:00:00+00:00,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,5500,,
2013-05-02 00:00:00+00:00,7.300000190734863,7.75,7.300000190734863,7.400000095367432,4000,,
2013-05-03 00:00:00+00:00,7.75,9.989999771118164,7.400000095367432,8.25,10400,,
2013-05-06 00:00:00+00:00,8.25,8.25,7.699999809265137,8.25,3200,,
2013-05-07 00:00:00+00:00,8.5,8.5,8.5,8.5,500,,
2013-05-08 00:00:00+00:00,8.5,8.5,8.399999618530273,8.399999618530273,2300,,
2013-05-09 00:00:00+00:00,8.25,8.5,8.25,8.5,8000,,
2013-05-10 00:00:00+00:00,8.5,9.0,8.5,8.760000228881836,5000,,
2013-05-13 00:00:00+00:00,8.800000190734863,8.800000190734863,8.329999923706055,8.699999809265137,2200,,
2013-05-14 00:00:00+00:00,8.649999618530273,8.850000381469727,8.300000190734863,8.300000190734863,5100,,
2013-05-15 00:00:00+00:00,8.350000381469727,8.350000381469727,7.010000228881836,7.900000095367432,2000,,
2013-05-16 00:00:00+00:00,7.900000095367432,7.900000095367432,7.25,7.539999961853027,2100,,
2013-05-17 00:00:00+00:00,7.25,7.25,6.559999942779541,7.150000095367432,8000,,
2013-05-20 00:00:00+00:00,7.099999904632568,7.099999904632568,6.349999904632568,6.400000095367432,900,,
2013-05-21 00:00:00+00:00,6.289999961853027,6.400000095367432,6.289999961853027,6.400000095367432,1500,,
2013-05-22 00:00:00+00:00,6.25,6.25,6.0,6.0,5700,,
2013-05-23 00:00:00+00:00,5.949999809265137,6.0,5.949999809265137,6.0,2400,,
2013-05-24 00:00:00+00:00,6.5,8.0,6.5,7.0,3100,,
2013-05-28 00:00:00+00:00,7.25,7.25,7.25,7.25,500,,
2013-05-29 00:00:00+00:00,7.300000190734863,7.5,7.0,7.0,6100,,
2013-05-30 00:00:00+00:00,6.75,6.75,6.75,6.75,1000,,
2013-05-31 00:00:00+00:00,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1000,,
2013-06-03 00:00:00+00:00,7.0,7.0,7.0,7.0,500,,
2013-06-04 00:00:00+00:00,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,500,,
2013-06-05 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,200,,
2013-06-06 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,300,,
2013-06-07 00:00:00+00:00,7.269999980926514,7.28000020980835,7.199999809265137,7.199999809265137,3600,,
2013-06-10 00:00:00+00:00,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,100,,
2013-06-11 00:00:00+00:00,6.650000095367432,6.650000095367432,5.650000095367432,6.480000019073486,54200,,
2013-06-12 00:00:00+00:00,6.0,6.199999809265137,5.849999904632568,6.0,7000,,
2013-06-13 00:00:00+00:00,5.900000095367432,6.0,5.5,6.0,4300,,
2013-06-14 00:00:00+00:00,5.75,5.900000095367432,5.75,5.800000190734863,1600,,
2013-06-17 00:00:00+00:00,6.0,6.0,5.75,5.75,2100,,
2013-06-18 00:00:00+00:00,6.050000190734863,6.050000190734863,5.5,5.75,4900,,
2013-06-19 00:00:00+00:00,5.75,6.0,5.75,5.75,55000,,
2013-06-20 00:00:00+00:00,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,3200,,
2013-06-21 00:00:00+00:00,5.650000095367432,6.090000152587891,5.400000095367432,5.849999904632568,13400,,
2013-06-24 00:00:00+00:00,5.960000038146973,5.960000038146973,5.369999885559082,5.449999809265137,2700,,
2013-06-25 00:00:00+00:00,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,0,,
2013-06-26 00:00:00+00:00,5.449999809265137,5.449999809265137,5.409999847412109,5.409999847412109,1000,,
2013-06-27 00:00:00+00:00,5.449999809265137,5.449999809265137,5.0,5.0,5200,,
2013-06-28 00:00:00+00:00,5.449999809265137,5.550000190734863,5.449999809265137,5.550000190734863,1700,,
2013-07-01 00:00:00+00:00,5.25,5.449999809265137,4.900000095367432,5.0,2800,,
2013-07-02 00:00:00+00:00,5.0,5.0,4.599999904632568,4.900000095367432,5100,,
2013-07-03 00:00:00+00:00,5.0,5.0,4.900000095367432,4.900000095367432,1100,,
2013-07-05 00:00:00+00:00,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,,
2013-07-08 00:00:00+00:00,4.75,4.900000095367432,4.75,4.900000095367432,2000,,
2013-07-09 00:00:00+00:00,5.150000095367432,5.150000095367432,5.0,5.0,3500,,
2013-07-10 00:00:00+00:00,5.5,5.5,5.0,5.0,1200,,
2013-07-11 00:00:00+00:00,5.0,5.0,5.0,5.0,0,,
2013-07-12 00:00:00+00:00,5.5,6.099999904632568,5.5,6.099999904632568,300,,
2013-07-15 00:00:00+00:00,5.5,5.610000133514404,5.5,5.610000133514404,2100,,
2013-07-16 00:00:00+00:00,5.75,5.75,5.5,5.5,1900,,
2013-07-17 00:00:00+00:00,5.5,5.5,5.5,5.5,600,,
2013-07-18 00:00:00+00:00,5.5,5.5,5.5,5.5,0,,
2013-07-19 00:00:00+00:00,5.050000190734863,5.5,5.050000190734863,5.5,1700,,
2013-07-22 00:00:00+00:00,5.5,5.5,5.5,5.5,0,,
2013-07-23 00:00:00+00:00,5.5,5.5,5.110000133514404,5.110000133514404,800,,
2013-07-24 00:00:00+00:00,5.5,5.5,5.110000133514404,5.5,9000,,
2013-07-25 00:00:00+00:00,5.400000095367432,5.5,5.400000095367432,5.5,2200,,
2013-07-26 00:00:00+00:00,5.5,5.5,5.5,5.5,0,,
2013-07-29 00:00:00+00:00,5.099999904632568,5.75,5.050000190734863,5.699999809265137,2300,,
2013-07-30 00:00:00+00:00,5.5,6.0,5.5,6.0,300,,
2013-07-31 00:00:00+00:00,5.75,5.75,5.0,5.75,2900,,
2013-08-01 00:00:00+00:00,5.75,5.949999809265137,5.75,5.949999809265137,1000,,
2013-08-02 00:00:00+00:00,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0,,
2013-08-05 00:00:00+00:00,5.75,5.75,5.75,5.75,400,,
2013-08-06 00:00:00+00:00,5.75,5.75,4.5,4.5,1600,,
2013-08-07 00:00:00+00:00,5.789999961853027,5.800000190734863,5.0,5.0,5400,,
2013-08-08 00:00:00+00:00,5.0,5.0,5.0,5.0,1000,,
2013-08-09 00:00:00+00:00,5.050000190734863,5.489999771118164,5.0,5.489999771118164,1800,,
2013-08-12 00:00:00+00:00,5.0,5.010000228881836,5.0,5.0,3400,,
2013-08-13 00:00:00+00:00,5.0,5.0,5.0,5.0,1600,,
2013-08-14 00:00:00+00:00,5.0,5.0,5.0,5.0,0,,
2013-08-15 00:00:00+00:00,5.0,5.0,4.5,4.599999904632568,3900,,
2013-08-16 00:00:00+00:00,5.550000190734863,6.75,5.5,5.840000152587891,31300,,
2013-08-19 00:00:00+00:00,5.789999961853027,5.789999961853027,5.510000228881836,5.699999809265137,2400,,
2013-08-20 00:00:00+00:00,5.050000190734863,5.5,5.050000190734863,5.349999904632568,4900,,
2013-08-21 00:00:00+00:00,5.800000190734863,6.590000152587891,5.050000190734863,5.989999771118164,15100,,
2013-08-22 00:00:00+00:00,5.900000095367432,6.5,5.099999904632568,6.5,5900,,
2013-08-23 00:00:00+00:00,5.599999904632568,6.5,5.599999904632568,6.260000228881836,6900,,
2013-08-26 00:00:00+00:00,6.269999980926514,6.400000095367432,6.099999904632568,6.099999904632568,8300,,
2013-08-27 00:00:00+00:00,6.099999904632568,6.349999904632568,6.050000190734863,6.199999809265137,10700,,
2013-08-28 00:00:00+00:00,6.0,6.0,6.0,6.0,7300,,
2013-08-29 00:00:00+00:00,6.0,6.0,6.0,6.0,1000,,
2013-08-30 00:00:00+00:00,6.0,6.0,6.0,6.0,0,,
2013-09-03 00:00:00+00:00,5.800000190734863,6.0,5.800000190734863,6.0,5900,,
2013-09-04 00:00:00+00:00,6.059999942779541,6.400000095367432,5.409999847412109,6.349999904632568,7700,,
2013-09-05 00:00:00+00:00,6.019999980926514,6.019999980926514,6.0,6.0,1200,,
2013-09-06 00:00:00+00:00,6.0,6.0,6.0,6.0,1100,,
2013-09-09 00:00:00+00:00,5.949999809265137,6.25,5.949999809265137,6.199999809265137,9700,,
2013-09-10 00:00:00+00:00,6.300000190734863,7.150000095367432,6.199999809265137,7.150000095367432,10200,,
2013-09-11 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0,,
2013-09-12 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0,,
2013-09-13 00:00:00+00:00,7.0,7.199999809265137,7.0,7.199999809265137,3700,,
2013-09-16 00:00:00+00:00,6.949999809265137,6.949999809265137,6.800000190734863,6.800000190734863,5300,,
2013-09-17 00:00:00+00:00,6.829999923706055,6.900000095367432,6.789999961853027,6.820000171661377,20300,,
2013-09-18 00:00:00+00:00,6.820000171661377,6.880000114440918,6.800000190734863,6.880000114440918,6200,,
2013-09-19 00:00:00+00:00,7.25,7.25,7.25,7.25,1000,,
2013-09-20 00:00:00+00:00,7.25,7.25,7.25,7.25,0,,
2013-09-23 00:00:00+00:00,6.800000190734863,7.050000190734863,6.599999904632568,6.599999904632568,6400,,
2013-09-24 00:00:00+00:00,6.5,6.5,5.110000133514404,6.050000190734863,23200,,
2013-09-25 00:00:00+00:00,6.0,6.0,6.0,6.0,400,,
2013-09-26 00:00:00+00:00,6.050000190734863,7.050000190734863,6.050000190734863,7.050000190734863,1400,,
2013-09-27 00:00:00+00:00,7.0,7.0,6.300000190734863,6.900000095367432,2200,,
2013-09-30 00:00:00+00:00,6.900000095367432,6.900000095367432,6.300000190734863,6.5,5100,,
2013-10-01 00:00:00+00:00,6.039999961853027,6.880000114440918,6.039999961853027,6.5,4200,,
2013-10-02 00:00:00+00:00,6.75,6.75,6.75,6.75,200,,
2013-10-03 00:00:00+00:00,6.5,6.699999809265137,6.5,6.550000190734863,6000,,
2013-10-04 00:00:00+00:00,6.650000095367432,6.650000095367432,6.449999809265137,6.449999809265137,3200,,
2013-10-07 00:00:00+00:00,6.449999809265137,6.849999904632568,6.25,6.800000190734863,12800,,
2013-10-08 00:00:00+00:00,6.449999809265137,6.460000038146973,6.449999809265137,6.460000038146973,4400,,
2013-10-09 00:00:00+00:00,6.099999904632568,6.5,6.099999904632568,6.5,2300,,
2013-10-10 00:00:00+00:00,6.449999809265137,6.699999809265137,6.099999904632568,6.699999809265137,3400,,
2013-10-11 00:00:00+00:00,6.110000133514404,6.5,5.75,6.449999809265137,4300,,
2013-10-14 00:00:00+00:00,6.449999809265137,6.900000095367432,6.449999809265137,6.550000190734863,3300,,
2013-10-15 00:00:00+00:00,6.559999942779541,6.849999904632568,6.5,6.849999904632568,4200,,
2013-10-16 00:00:00+00:00,6.800000190734863,6.800000190734863,6.550000190734863,6.699999809265137,800,,
2013-10-17 00:00:00+00:00,6.5,6.599999904632568,6.5,6.599999904632568,600,,
2013-10-18 00:00:00+00:00,6.599999904632568,6.599999904632568,6.449999809265137,6.599999904632568,5100,,
2013-10-21 00:00:00+00:00,6.599999904632568,7.25,6.599999904632568,6.849999904632568,13100,,
2013-10-22 00:00:00+00:00,6.800000190734863,6.900000095367432,6.110000133514404,6.5,4900,,
2013-10-23 00:00:00+00:00,7.0,7.199999809265137,7.0,7.199999809265137,10200,,
2013-10-24 00:00:00+00:00,6.949999809265137,7.199999809265137,6.800000190734863,6.900000095367432,9500,,
2013-10-25 00:00:00+00:00,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,500,,
2013-10-28 00:00:00+00:00,6.110000133514404,7.0,6.110000133514404,7.0,600,,
2013-10-29 00:00:00+00:00,6.699999809265137,6.989999771118164,6.5,6.989999771118164,3000,,
2013-10-30 00:00:00+00:00,6.650000095367432,7.0,6.650000095367432,7.0,1600,,
2013-10-31 00:00:00+00:00,7.0,7.0,7.0,7.0,1300,,
2013-11-01 00:00:00+00:00,7.0,7.0,6.800000190734863,6.800000190734863,900,,
2013-11-04 00:00:00+00:00,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,100,,
2013-11-05 00:00:00+00:00,6.900000095367432,6.989999771118164,6.900000095367432,6.989999771118164,3200,,
2013-11-06 00:00:00+00:00,6.989999771118164,7.0,6.989999771118164,7.0,2100,,
2013-11-07 00:00:00+00:00,7.0,7.25,7.0,7.25,9000,,
2013-11-08 00:00:00+00:00,7.300000190734863,7.300000190734863,7.25,7.25,1300,,
2013-11-11 00:00:00+00:00,7.050000190734863,7.050000190734863,7.0,7.0,700,,
2013-11-12 00:00:00+00:00,6.829999923706055,6.829999923706055,5.25,5.989999771118164,34000,,
2013-11-13 00:00:00+00:00,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,100,,
2013-11-14 00:00:00+00:00,5.900000095367432,6.0,5.25,5.989999771118164,24400,,
2013-11-15 00:00:00+00:00,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,5100,,
2013-11-18 00:00:00+00:00,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,100,,
2013-11-19 00:00:00+00:00,5.900000095367432,6.0,5.400000095367432,5.699999809265137,5000,,
2013-11-20 00:00:00+00:00,5.699999809265137,6.0,5.400000095367432,6.0,4500,,
2013-11-21 00:00:00+00:00,5.909999847412109,6.199999809265137,5.909999847412109,6.0,800,,
2013-11-22 00:00:00+00:00,6.0,6.25,5.449999809265137,6.25,4200,,
2013-11-25 00:00:00+00:00,6.25,6.599999904632568,6.25,6.550000190734863,9700,,
2013-11-26 00:00:00+00:00,6.599999904632568,7.0,6.550000190734863,7.0,8300,,
2013-11-27 00:00:00+00:00,6.849999904632568,7.050000190734863,6.849999904632568,7.0,8700,,
2013-11-29 00:00:00+00:00,6.650000095367432,7.0,6.650000095367432,7.0,1900,,
2013-12-02 00:00:00+00:00,6.920000076293945,7.349999904632568,6.75,7.349999904632568,9100,,
2013-12-03 00:00:00+00:00,7.25,7.25,7.0,7.099999904632568,8100,,
2013-12-04 00:00:00+00:00,7.25,8.25,7.25,7.900000095367432,9500,,
2013-12-05 00:00:00+00:00,8.0,8.699999809265137,7.5,8.5,23300,,
2013-12-06 00:00:00+00:00,8.300000190734863,8.850000381469727,8.300000190734863,8.699999809265137,25100,,
2013-12-09 00:00:00+00:00,9.0,9.0,8.100000381469727,8.100000381469727,19200,,
2013-12-10 00:00:00+00:00,7.900000095367432,7.900000095367432,7.840000152587891,7.849999904632568,4500,,
2013-12-11 00:00:00+00:00,7.849999904632568,7.849999904632568,5.349999904632568,7.650000095367432,35300,,
2013-12-12 00:00:00+00:00,8.100000381469727,8.100000381469727,6.0,7.0,34200,,
2013-12-13 00:00:00+00:00,7.0,7.150000095367432,6.900000095367432,7.150000095367432,177300,,
2013-12-16 00:00:00+00:00,7.21999979019165,7.699999809265137,7.21999979019165,7.449999809265137,84300,,
2013-12-17 00:00:00+00:00,7.599999904632568,7.599999904632568,6.25,7.0,40000,,
2013-12-18 00:00:00+00:00,7.309999942779541,7.5,6.800000190734863,6.800000190734863,1698300,,
2013-12-19 00:00:00+00:00,7.0,7.099999904632568,6.75,6.75,370000,,
2013-12-20 00:00:00+00:00,6.800000190734863,7.0,6.510000228881836,6.599999904632568,27300,,
2013-12-23 00:00:00+00:00,6.699999809265137,7.0,6.610000133514404,7.0,104800,,
2013-12-24 00:00:00+00:00,7.199999809265137,7.5,7.199999809265137,7.449999809265137,55500,,
2013-12-26 00:00:00+00:00,7.5,7.5,7.0,7.0,71800,,
2013-12-27 00:00:00+00:00,7.0,7.0,6.900000095367432,6.909999847412109,195200,,
2013-12-30 00:00:00+00:00,6.960000038146973,7.300000190734863,6.659999847412109,7.139999866485596,83200,,
2013-12-31 00:00:00+00:00,7.190000057220459,7.190000057220459,6.800000190734863,7.0,58400,,
2014-01-02 00:00:00+00:00,7.190000057220459,8.100000381469727,7.190000057220459,8.0,141800,,
2014-01-03 00:00:00+00:00,8.0,8.489999771118164,8.0,8.399999618530273,92400,,
2014-01-06 00:00:00+00:00,8.300000190734863,8.350000381469727,8.270000457763672,8.300000190734863,15800,,
2014-01-07 00:00:00+00:00,8.34000015258789,8.34000015258789,8.119999885559082,8.149999618530273,67200,,
