date,ACWX_Open,ACWX_High,ACWX_Low,ACWX_Close,ACWX_Volume,ACWX_Dividends,ACWX_Stock Splits
2008-07-07 00:00:00+00:00,49.09000015258789,49.380001068115234,48.459999084472656,32.40092468261719,11600,0.0,
2008-07-08 00:00:00+00:00,48.41999816894531,49.38999938964844,48.02999877929688,32.873497009277344,63500,0.0,
2008-07-09 00:00:00+00:00,49.29999923706055,49.36000061035156,48.5,32.30107879638672,21700,0.0,
2008-07-10 00:00:00+00:00,48.63999938964844,48.88999938964844,48.20000076293945,32.32105255126953,10400,0.0,
2008-07-11 00:00:00+00:00,48.43000030517578,48.43000030517578,47.34000015258789,32.114715576171875,4300,0.0,
2008-07-14 00:00:00+00:00,48.34999847412109,48.40999984741211,48.08000183105469,32.17460632324219,1900,0.0,
2008-07-15 00:00:00+00:00,47.400001525878906,47.86000061035156,47.400001525878906,31.84182548522949,13000,0.0,
2008-07-16 00:00:00+00:00,47.220001220703125,47.95000076293945,47.119998931884766,31.915040969848636,5900,0.0,
2008-07-17 00:00:00+00:00,48.84000015258789,48.84000015258789,48.5099983215332,32.47413635253906,8100,0.0,
2008-07-18 00:00:00+00:00,48.810001373291016,48.900001525878906,48.68999862670898,32.494102478027344,5900,0.0,
2008-07-21 00:00:00+00:00,49.290000915527344,49.31999969482422,49.18000030517578,32.75368881225586,13700,0.0,
2008-07-22 00:00:00+00:00,48.77000045776367,49.27000045776367,48.72999954223633,32.79361724853516,5600,0.0,
2008-07-23 00:00:00+00:00,49.36000061035156,49.5099983215332,49.34999847412109,32.886802673339844,3500,0.0,
2008-07-24 00:00:00+00:00,49.41999816894531,49.41999816894531,48.43999862670898,32.241180419921875,98000,0.0,
2008-07-25 00:00:00+00:00,48.47999954223633,48.5099983215332,48.20000076293945,32.20124816894531,17900,0.0,
2008-07-28 00:00:00+00:00,48.36000061035156,48.43000030517578,47.86000061035156,31.888425827026367,22200,0.0,
2008-07-29 00:00:00+00:00,47.70000076293945,48.2599983215332,47.70000076293945,32.06147003173828,12100,0.0,
2008-07-30 00:00:00+00:00,48.36000061035156,48.630001068115234,48.16999816894531,32.36764144897461,6700,0.0,
2008-07-31 00:00:00+00:00,49.09999847412109,49.09999847412109,48.31999969482422,32.16797637939453,11700,0.0,
2008-08-01 00:00:00+00:00,48.16999816894531,59.16999816894531,47.52999877929688,31.74199676513672,25000,0.0,
2008-08-04 00:00:00+00:00,47.59000015258789,47.619998931884766,46.959999084472656,31.355960845947266,106000,0.0,
2008-08-05 00:00:00+00:00,47.29999923706055,47.86000061035156,47.27999877929688,31.695392608642575,18200,0.0,
2008-08-06 00:00:00+00:00,47.4900016784668,48.06999969482422,47.38999938964844,31.915040969848636,4700,0.0,
2008-08-07 00:00:00+00:00,47.369998931884766,47.68000030517578,47.09000015258789,31.369260787963867,30400,0.0,
2008-08-08 00:00:00+00:00,46.4900016784668,47.34000015258789,46.4900016784668,31.34929847717285,5400,0.0,
2008-08-11 00:00:00+00:00,47.27999877929688,47.40999984741211,46.959999084472656,31.296043395996094,85800,0.0,
2008-08-12 00:00:00+00:00,46.900001525878906,46.900001525878906,46.5,30.949935913085938,13700,0.0,
2008-08-13 00:00:00+00:00,46.06999969482422,46.2599983215332,45.77000045776367,30.79020118713379,3800,0.0,
2008-08-14 00:00:00+00:00,46.0,46.220001220703125,45.9900016784668,30.68369483947754,9600,0.0,
2008-08-15 00:00:00+00:00,45.81999969482422,45.91999816894531,45.59999847412109,30.4307804107666,2500,0.0,
2008-08-18 00:00:00+00:00,45.81999969482422,45.81999969482422,45.27999877929688,30.137922286987305,1900,0.0,
2008-08-19 00:00:00+00:00,44.83000183105469,44.90999984741211,44.59000015258789,29.771848678588867,5000,0.0,
2008-08-20 00:00:00+00:00,45.0099983215332,45.09000015258789,44.79999923706055,29.951549530029297,22100,0.0,
2008-08-21 00:00:00+00:00,45.2599983215332,45.68000030517578,45.09999847412109,30.304309844970703,119300,0.0,
2008-08-22 00:00:00+00:00,45.59000015258789,45.72999954223633,45.34000015258789,30.204477310180664,68000,0.0,
2008-08-25 00:00:00+00:00,45.7400016784668,45.7400016784668,44.66999816894531,29.731914520263672,18200,0.0,
2008-08-26 00:00:00+00:00,44.79999923706055,45.08000183105469,44.70000076293945,29.958208084106445,12400,0.0,
2008-08-27 00:00:00+00:00,45.27000045776367,45.54999923706055,45.27000045776367,30.284351348876957,5400,0.0,
2008-08-28 00:00:00+00:00,45.9900016784668,46.04999923706055,45.810001373291016,30.610490798950195,36600,0.0,
2008-08-29 00:00:00+00:00,46.130001068115234,46.18999862670898,45.900001525878906,30.58386611938477,291100,0.0,
2008-09-02 00:00:00+00:00,45.15999984741211,45.560001373291016,44.88999938964844,29.938230514526367,82000,0.0,
2008-09-03 00:00:00+00:00,44.77999877929688,44.810001373291016,44.43999862670898,29.75853157043457,24900,0.0,
2008-09-04 00:00:00+00:00,44.119998931884766,44.119998931884766,42.97999954223633,28.607065200805664,5300,0.0,
2008-09-05 00:00:00+00:00,42.650001525878906,42.7400016784668,42.09999847412109,28.4406681060791,40900,0.0,
2008-09-08 00:00:00+00:00,43.72999954223633,43.72999954223633,42.790000915527344,28.986448287963867,5800,0.0,
2008-09-09 00:00:00+00:00,43.11000061035156,43.119998931884766,41.81999969482422,27.8349723815918,36700,0.0,
2008-09-10 00:00:00+00:00,42.2400016784668,42.540000915527344,42.18000030517578,28.187728881835938,16000,0.0,
2008-09-11 00:00:00+00:00,41.380001068115234,41.709999084472656,41.11000061035156,27.71517372131348,128600,0.0,
2008-09-12 00:00:00+00:00,42.130001068115234,42.959999084472656,42.02999877929688,28.54715919494629,67500,0.0,
2008-09-15 00:00:00+00:00,41.38999938964844,41.63999938964844,40.83000183105469,27.1760368347168,11500,0.0,
2008-09-16 00:00:00+00:00,39.68999862670898,40.540000915527344,39.52999877929688,26.95639419555664,120700,0.0,
2008-09-17 00:00:00+00:00,39.84000015258789,39.84000015258789,38.63999938964844,26.031219482421875,25000,0.0,
2008-09-18 00:00:00+00:00,39.650001525878906,40.83000183105469,38.970001220703125,27.1760368347168,19300,0.0,
2008-09-19 00:00:00+00:00,43.59000015258789,45.02000045776367,43.22999954223633,29.013072967529297,13200,0.0,
2008-09-22 00:00:00+00:00,43.70000076293945,43.9900016784668,42.93000030517578,28.57378387451172,67100,0.0,
2008-09-23 00:00:00+00:00,42.81999969482422,42.86000061035156,41.84999847412109,27.98141098022461,18700,0.0,
2008-09-24 00:00:00+00:00,42.40999984741211,42.58000183105469,41.97999954223633,28.12117576599121,72900,0.0,
2008-09-25 00:00:00+00:00,42.709999084472656,43.27000045776367,42.560001373291016,28.666961669921875,48400,0.0,
2008-09-26 00:00:00+00:00,42.290000915527344,44.70000076293945,42.04999923706055,28.32086181640625,286500,0.0,
2008-09-29 00:00:00+00:00,40.540000915527344,40.540000915527344,35.0,25.35897445678711,29600,0.0,
2008-09-30 00:00:00+00:00,39.209999084472656,40.29999923706055,38.0,26.56369400024414,475700,0.0,
2008-10-01 00:00:00+00:00,39.619998931884766,39.970001220703125,39.0,26.41726875305176,114500,0.0,
2008-10-02 00:00:00+00:00,38.810001373291016,38.81999969482422,37.720001220703125,25.10606384277344,47700,0.0,
2008-10-03 00:00:00+00:00,38.41999816894531,38.81999969482422,37.369998931884766,24.88641357421875,13900,0.0,
2008-10-06 00:00:00+00:00,36.0099983215332,36.0099983215332,33.529998779296875,23.30896377563477,138400,0.0,
2008-10-07 00:00:00+00:00,39.0,39.0,33.15999984741211,22.090932846069336,58400,0.0,
2008-10-08 00:00:00+00:00,32.7400016784668,33.540000915527344,32.150001525878906,21.73151206970215,166200,0.0,
2008-10-09 00:00:00+00:00,33.56999969482422,33.58000183105469,30.26000022888184,20.24725151062012,51000,0.0,
2008-10-10 00:00:00+00:00,29.3799991607666,30.5,28.229999542236328,19.887828826904297,74100,0.0,
2008-10-13 00:00:00+00:00,31.63999938964844,34.38999938964844,31.63999938964844,22.8896427154541,227600,0.0,
2008-10-14 00:00:00+00:00,35.029998779296875,35.4900016784668,33.220001220703125,22.343860626220703,160800,0.0,
2008-10-15 00:00:00+00:00,32.709999084472656,32.709999084472656,29.90999984741211,19.907798767089844,108300,0.0,
2008-10-16 00:00:00+00:00,30.34000015258789,31.32999992370605,28.84000015258789,20.852935791015625,52100,0.0,
2008-10-17 00:00:00+00:00,30.040000915527344,33.290000915527344,30.030000686645508,20.6599178314209,74100,0.0,
2008-10-20 00:00:00+00:00,31.399999618530277,32.599998474121094,31.38999938964844,21.69823455810547,47900,0.0,
2008-10-21 00:00:00+00:00,31.75,31.989999771118164,30.75,20.553422927856445,103100,0.0,
2008-10-22 00:00:00+00:00,29.809999465942383,29.809999465942383,27.93000030517578,18.969314575195312,80300,0.0,
2008-10-23 00:00:00+00:00,28.309999465942383,29.1200008392334,27.440000534057617,18.836196899414062,81600,0.0,
2008-10-24 00:00:00+00:00,26.61000061035156,27.57999992370605,26.25,18.030834197998047,72100,0.0,
2008-10-27 00:00:00+00:00,26.149999618530277,26.649999618530277,25.540000915527344,16.999168395996094,167200,0.0,
2008-10-28 00:00:00+00:00,26.68000030517578,28.600000381469727,26.34000015258789,19.035873413085938,52800,0.0,
2008-10-29 00:00:00+00:00,28.559999465942383,30.020000457763672,28.559999465942383,19.47516250610352,84200,0.0,
2008-10-30 00:00:00+00:00,30.649999618530277,30.979999542236328,30.209999084472656,20.29384422302246,37700,0.0,
2008-10-31 00:00:00+00:00,29.850000381469727,31.190000534057617,29.850000381469727,20.453584671020508,31800,0.0,
2008-11-03 00:00:00+00:00,30.6299991607666,32.400001525878906,30.6299991607666,20.67988586425781,74200,0.0,
2008-11-04 00:00:00+00:00,31.979999542236328,33.2599983215332,30.899999618530277,21.991098403930664,236400,0.0,
2008-11-05 00:00:00+00:00,32.650001525878906,32.939998626708984,31.489999771118164,20.992713928222656,107400,0.0,
2008-11-06 00:00:00+00:00,30.399999618530277,31.75,29.270000457763672,19.521759033203125,1561700,0.0,
2008-11-07 00:00:00+00:00,30.0,30.93000030517578,30.0,20.58670234680176,71200,0.0,
2008-11-10 00:00:00+00:00,31.290000915527344,31.38999938964844,30.13999938964844,20.373714447021484,146700,0.0,
2008-11-11 00:00:00+00:00,31.850000381469727,31.850000381469727,28.920000076293945,19.381980895996094,1023100,0.0,
2008-11-12 00:00:00+00:00,28.63999938964844,28.63999938964844,26.309999465942383,18.356971740722656,244700,0.0,
2008-11-13 00:00:00+00:00,27.989999771118164,29.780000686645508,26.149999618530277,19.821273803710938,237900,0.0,
2008-11-14 00:00:00+00:00,28.739999771118164,29.01000022888184,27.43000030517578,18.54333877563477,47100,0.0,
2008-11-17 00:00:00+00:00,28.01000022888184,28.149999618530277,27.25,18.56996154785156,95600,0.0,
2008-11-18 00:00:00+00:00,27.229999542236328,27.65999984741211,26.780000686645508,18.33700561523437,203500,0.0,
2008-11-19 00:00:00+00:00,27.1299991607666,27.1299991607666,25.46999931335449,16.965890884399414,84800,0.0,
2008-11-20 00:00:00+00:00,25.450000762939453,25.51000022888184,23.809999465942383,16.060688018798828,167700,0.0,
2008-11-21 00:00:00+00:00,25.09000015258789,25.700000762939453,24.07999992370605,17.105663299560547,259800,0.0,
2008-11-24 00:00:00+00:00,26.1299991607666,27.989999771118164,26.1299991607666,18.43018913269043,278300,0.0,
2008-11-25 00:00:00+00:00,28.420000076293945,28.420000076293945,27.170000076293945,18.56996154785156,153200,0.0,
2008-11-26 00:00:00+00:00,27.170000076293945,28.600000381469727,27.170000076293945,19.029226303100582,208900,0.0,
2008-11-28 00:00:00+00:00,28.299999237060547,28.68000030517578,27.88999938964844,19.02256965637207,76600,0.0,
2008-12-01 00:00:00+00:00,27.86000061035156,27.86000061035156,26.34000015258789,17.63814353942871,169300,0.0,
2008-12-02 00:00:00+00:00,27.06999969482422,27.600000381469727,26.739999771118164,18.237171173095703,329500,0.0,
2008-12-03 00:00:00+00:00,26.84000015258789,27.670000076293945,26.5,18.416879653930664,1083500,0.0,
2008-12-04 00:00:00+00:00,27.1299991607666,27.350000381469727,26.18000030517578,17.73131561279297,290500,0.0,
2008-12-05 00:00:00+00:00,26.6299991607666,27.239999771118164,25.809999465942383,18.130672454833984,342600,0.0,
2008-12-08 00:00:00+00:00,28.209999084472656,28.899999618530277,28.11000061035156,19.095779418945312,183900,0.0,
2008-12-09 00:00:00+00:00,28.5,29.09000015258789,28.18000030517578,18.942699432373047,437800,0.0,
2008-12-10 00:00:00+00:00,29.020000457763672,29.46999931335449,28.88999938964844,19.555028915405277,391000,0.0,
2008-12-11 00:00:00+00:00,29.600000381469727,30.049999237060547,29.01000022888184,19.53506851196289,543600,0.0,
2008-12-12 00:00:00+00:00,28.75,29.700000762939453,28.59000015258789,19.63490104675293,309400,0.0,
2008-12-15 00:00:00+00:00,29.729999542236328,29.729999542236328,29.030000686645508,19.6215934753418,387800,0.0,
2008-12-16 00:00:00+00:00,29.549999237060547,31.06999969482422,29.399999618530277,20.633289337158203,544000,0.0,
2008-12-17 00:00:00+00:00,30.40999984741211,31.31999969482422,30.40999984741211,20.573389053344727,454800,0.0,
2008-12-18 00:00:00+00:00,31.3799991607666,31.3799991607666,29.76000022888184,19.9876708984375,324500,0.0,
2008-12-19 00:00:00+00:00,29.93000030517578,30.200000762939453,29.46999931335449,19.71477508544922,624500,0.0,
2008-12-22 00:00:00+00:00,29.8700008392334,29.8700008392334,28.950000762939453,19.56168937683105,329900,0.0,
2008-12-23 00:00:00+00:00,29.450000762939453,29.520000457763672,28.850000381469727,19.302112579345703,522400,0.0,
2008-12-24 00:00:00+00:00,29.100000381469727,29.21999931335449,29.020000457763672,19.42191696166992,147000,0.0,
2008-12-26 00:00:00+00:00,29.350000381469727,29.530000686645508,29.200000762939453,19.628253936767575,114900,0.0,
2008-12-29 00:00:00+00:00,29.8799991607666,29.979999542236328,29.26000022888184,19.73076629638672,221300,0.004,
2008-12-30 00:00:00+00:00,30.020000457763672,30.350000381469727,29.790000915527344,20.20339584350586,313600,0.0,
2008-12-31 00:00:00+00:00,30.290000915527344,30.90999984741211,30.290000915527344,20.4497013092041,261900,0.0,
2009-01-02 00:00:00+00:00,30.549999237060547,31.36000061035156,30.549999237060547,20.77588653564453,184200,0.0,
2009-01-05 00:00:00+00:00,30.780000686645508,31.299999237060547,30.780000686645508,20.74925994873047,654400,0.0,
2009-01-06 00:00:00+00:00,31.36000061035156,31.809999465942383,31.149999618530277,21.01552963256836,274800,0.0,
2009-01-07 00:00:00+00:00,31.309999465942383,31.36000061035156,30.56999969482422,20.47633171081543,215300,0.0,
2009-01-08 00:00:00+00:00,30.790000915527344,31.030000686645508,30.420000076293945,20.64274787902832,198700,0.0,
2009-01-09 00:00:00+00:00,30.75,30.75,30.06999969482422,20.036977767944336,124600,0.0,
2009-01-12 00:00:00+00:00,29.940000534057617,29.940000534057617,29.059999465942383,19.437868118286133,266300,0.0,
2009-01-13 00:00:00+00:00,28.649999618530277,28.93000030517578,28.36000061035156,19.01848602294922,372300,0.0,
2009-01-14 00:00:00+00:00,27.989999771118164,28.030000686645508,27.200000762939453,18.24629783630371,240000,0.0,
2009-01-15 00:00:00+00:00,27.489999771118164,27.96999931335449,26.82999992370605,18.479284286499023,179700,0.0,
2009-01-16 00:00:00+00:00,28.290000915527344,28.3700008392334,27.229999542236328,18.512571334838867,166900,0.0,
2009-01-20 00:00:00+00:00,27.25,27.25,25.71999931335449,17.14792823791504,327500,0.0,
2009-01-21 00:00:00+00:00,26.32999992370605,27.13999938964844,26.11000061035156,18.059904098510746,255200,0.0,
2009-01-22 00:00:00+00:00,26.290000915527344,26.75,25.8799991607666,17.53402328491211,387900,0.0,
2009-01-23 00:00:00+00:00,25.5,26.420000076293945,25.440000534057617,17.447481155395508,147900,0.0,
2009-01-26 00:00:00+00:00,26.56999969482422,27.11000061035156,26.36000061035156,17.747034072875977,182900,0.0,
2009-01-27 00:00:00+00:00,27.1299991607666,27.38999938964844,26.96999931335449,18.193050384521484,122200,0.0,
2009-01-28 00:00:00+00:00,28.21999931335449,28.40999984741211,27.959999084472656,18.805469512939453,237600,0.0,
2009-01-29 00:00:00+00:00,27.56999969482422,27.600000381469727,26.959999084472656,17.946741104125977,142000,0.0,
2009-01-30 00:00:00+00:00,27.40999984741211,27.40999984741211,26.450000762939453,17.707103729248047,142800,0.0,
2009-02-02 00:00:00+00:00,26.21999931335449,26.5,26.059999465942383,17.59393310546875,167600,0.0,
2009-02-03 00:00:00+00:00,26.690000534057617,27.26000022888184,26.5,18.09984970092773,85900,0.0,
2009-02-04 00:00:00+00:00,27.200000762939453,27.6200008392334,26.84000015258789,18.019962310791016,435600,0.0,
2009-02-05 00:00:00+00:00,27.020000457763672,27.68000030517578,26.780000686645508,18.3261833190918,120500,0.0,
2009-02-06 00:00:00+00:00,27.68000030517578,28.43000030517578,27.6200008392334,18.84541320800781,92600,0.0,
2009-02-09 00:00:00+00:00,28.239999771118164,28.46999931335449,28.170000076293945,18.865381240844727,39600,0.0,
2009-02-10 00:00:00+00:00,28.15999984741211,28.239999771118164,26.700000762939453,17.860204696655273,84000,0.0,
2009-02-11 00:00:00+00:00,27.3700008392334,27.43000030517578,26.799999237060547,18.10650634765625,497100,0.0,
2009-02-12 00:00:00+00:00,26.71999931335449,27.170000076293945,26.3799991607666,17.98668670654297,88500,0.0,
2009-02-13 00:00:00+00:00,27.1200008392334,27.170000076293945,26.780000686645508,17.826923370361328,86600,0.0,
2009-02-17 00:00:00+00:00,25.8700008392334,25.950000762939453,25.280000686645508,16.828405380249023,96400,0.0,
2009-02-18 00:00:00+00:00,25.6200008392334,25.6200008392334,24.959999084472656,16.761831283569336,71200,0.0,
2009-02-19 00:00:00+00:00,25.700000762939453,25.86000061035156,24.61000061035156,16.708576202392578,459900,0.0,
2009-02-20 00:00:00+00:00,24.40999984741211,24.88999938964844,23.739999771118164,16.409019470214844,1062300,0.0,
2009-02-23 00:00:00+00:00,24.88999938964844,24.920000076293945,23.770000457763672,15.86982250213623,88300,0.0,
2009-02-24 00:00:00+00:00,24.1200008392334,24.90999984741211,23.90999984741211,16.502220153808594,259800,0.0,
2009-02-25 00:00:00+00:00,24.540000915527344,24.65999984741211,23.899999618530277,16.1494083404541,128200,0.0,
2009-02-26 00:00:00+00:00,24.6200008392334,24.88999938964844,24.13999938964844,16.06952667236328,85300,0.0,
2009-02-27 00:00:00+00:00,23.959999084472656,24.43000030517578,23.809999465942383,16.002954483032227,92400,0.0,
2009-03-02 00:00:00+00:00,23.459999084472656,23.489999771118164,22.600000381469727,15.08431911468506,128100,0.0,
2009-03-03 00:00:00+00:00,23.09000015258789,23.09000015258789,22.350000381469727,15.090975761413574,96000,0.0,
2009-03-04 00:00:00+00:00,23.11000061035156,23.90999984741211,23.11000061035156,15.716718673706056,68900,0.0,
2009-03-05 00:00:00+00:00,23.049999237060547,23.21999931335449,22.489999771118164,15.104286193847656,80800,0.0,
2009-03-06 00:00:00+00:00,23.09000015258789,23.239999771118164,22.239999771118164,15.130911827087402,160800,0.0,
2009-03-09 00:00:00+00:00,22.11000061035156,22.6200008392334,22.0,14.798076629638672,83700,0.0,
2009-03-10 00:00:00+00:00,23.020000457763672,23.780000686645508,22.989999771118164,15.73668384552002,128800,0.0,
2009-03-11 00:00:00+00:00,24.049999237060547,24.149999618530277,23.59000015258789,15.863161087036133,252100,0.0,
2009-03-12 00:00:00+00:00,23.63999938964844,24.56999969482422,23.5,16.32248306274414,19700,0.0,
2009-03-13 00:00:00+00:00,24.6200008392334,24.809999465942383,24.420000076293945,16.48224639892578,31500,0.0,
2009-03-16 00:00:00+00:00,25.190000534057617,25.540000915527344,24.979999542236328,16.661985397338867,85600,0.0,
2009-03-17 00:00:00+00:00,24.8700008392334,25.63999938964844,24.809999465942383,17.068044662475586,59000,0.0,
2009-03-18 00:00:00+00:00,25.100000381469727,26.36000061035156,25.049999237060547,17.48076057434082,67200,0.0,
2009-03-19 00:00:00+00:00,26.899999618530277,26.899999618530277,26.229999542236328,17.467451095581055,103800,0.0,
