date,TISI_Open,TISI_High,TISI_Low,TISI_Close,TISI_Volume,TISI_Dividends,TISI_Stock Splits
1981-01-09 00:00:00+00:00,0.0,138.75,136.25,127.74950408935548,1400,0.0,
1981-01-12 00:00:00+00:00,0.0,131.25,128.75,120.71742248535156,1640,0.0,
1981-01-13 00:00:00+00:00,0.0,131.25,127.5,119.54541015625,1160,0.0,
1981-01-14 00:00:00+00:00,0.0,131.25,128.75,120.71742248535156,320,0.0,
1981-01-15 00:00:00+00:00,0.0,145.0,141.25,132.43753051757812,1820,0.0,
1981-01-16 00:00:00+00:00,0.0,141.25,137.5,128.92152404785156,1540,0.0,
1981-01-19 00:00:00+00:00,0.0,140.0,138.75,130.09353637695312,2280,0.0,
1981-01-20 00:00:00+00:00,0.0,135.0,132.5,124.23345947265624,2080,0.0,
1981-01-21 00:00:00+00:00,0.0,135.0,131.25,123.06143951416016,360,0.0,
1981-01-22 00:00:00+00:00,0.0,136.25,133.75,125.40546417236328,1960,0.0,
1981-01-23 00:00:00+00:00,0.0,142.5,141.25,132.43753051757812,7460,0.0,
1981-01-26 00:00:00+00:00,0.0,148.75,145.0,135.95359802246094,5380,0.0,
1981-01-27 00:00:00+00:00,0.0,152.5,150.0,140.6416473388672,2520,0.0,
1981-01-28 00:00:00+00:00,0.0,151.25,147.5,138.29763793945312,1760,0.0,
1981-01-29 00:00:00+00:00,0.0,151.25,148.75,139.46961975097656,2000,0.0,
1981-01-30 00:00:00+00:00,0.0,148.75,146.25,137.12557983398438,2780,0.0,
1981-02-02 00:00:00+00:00,0.0,141.25,137.5,128.92152404785156,3540,0.0,
1981-02-03 00:00:00+00:00,0.0,142.5,140.0,131.26553344726562,1800,0.0,
1981-02-04 00:00:00+00:00,0.0,145.0,142.5,133.60955810546875,1320,0.0,
1981-02-05 00:00:00+00:00,0.0,142.5,140.0,131.26553344726562,1060,0.0,
1981-02-06 00:00:00+00:00,0.0,141.25,137.5,128.92152404785156,1700,0.0,
1981-02-09 00:00:00+00:00,0.0,140.0,136.25,127.74950408935548,980,0.0,
1981-02-10 00:00:00+00:00,0.0,141.25,137.5,128.92152404785156,640,0.0,
1981-02-11 00:00:00+00:00,0.0,140.0,137.5,128.92152404785156,860,0.0,
1981-02-12 00:00:00+00:00,0.0,137.5,133.75,125.40546417236328,780,0.0,
1981-02-13 00:00:00+00:00,0.0,136.25,133.75,125.40546417236328,560,0.0,
1981-02-17 00:00:00+00:00,0.0,138.75,135.0,126.57747650146484,1600,0.0,
1981-02-18 00:00:00+00:00,0.0,137.5,133.75,125.40546417236328,740,0.0,
1981-02-19 00:00:00+00:00,0.0,136.25,132.5,124.23345947265624,640,0.0,
1981-02-20 00:00:00+00:00,0.0,135.0,133.75,125.40546417236328,940,0.0,
1981-02-23 00:00:00+00:00,0.0,133.75,131.25,123.06143951416016,4620,0.0,
1981-02-24 00:00:00+00:00,0.0,133.75,131.25,123.06143951416016,980,0.0,
1981-02-25 00:00:00+00:00,0.0,133.75,131.25,123.06143951416016,1240,0.0,
1981-02-26 00:00:00+00:00,0.0,133.75,130.0,121.88943481445312,820,0.0,
1981-02-27 00:00:00+00:00,0.0,135.0,132.5,124.23345947265624,1240,0.0,
1981-03-02 00:00:00+00:00,0.0,138.75,136.25,127.74950408935548,1980,0.0,
1981-03-03 00:00:00+00:00,0.0,137.5,135.0,126.57747650146484,1120,0.0,
1981-03-04 00:00:00+00:00,0.0,132.5,128.75,120.71742248535156,2020,0.0,
1981-03-05 00:00:00+00:00,0.0,135.0,131.25,123.06143951416016,1060,0.0,
1981-03-06 00:00:00+00:00,0.0,138.75,136.25,127.74950408935548,1460,0.0,
1981-03-09 00:00:00+00:00,0.0,135.0,131.25,123.06143951416016,1360,0.0,
1981-03-10 00:00:00+00:00,0.0,133.75,131.25,123.06143951416016,900,0.0,
1981-03-11 00:00:00+00:00,0.0,131.25,130.0,121.88943481445312,1080,0.0,
1981-03-12 00:00:00+00:00,0.0,131.25,128.75,120.71742248535156,1200,0.0,
1981-03-13 00:00:00+00:00,0.0,126.25,123.75,116.02935028076172,1620,0.0,
1981-03-16 00:00:00+00:00,0.0,130.0,128.75,120.71742248535156,1420,0.0,
1981-03-17 00:00:00+00:00,0.0,130.0,126.25,118.37336730957033,2960,0.0,
1981-03-18 00:00:00+00:00,0.0,130.0,127.5,119.54541015625,1440,0.0,
1981-03-19 00:00:00+00:00,0.0,130.0,127.5,119.54541015625,360,0.0,
1981-03-20 00:00:00+00:00,0.0,130.0,127.5,119.54541015625,1280,0.0,
1981-03-23 00:00:00+00:00,0.0,128.75,125.0,117.20136260986328,1060,0.0,
1981-03-24 00:00:00+00:00,0.0,130.0,126.25,118.37336730957033,860,0.0,
1981-03-25 00:00:00+00:00,0.0,128.75,126.25,118.37336730957033,700,0.0,
1981-03-26 00:00:00+00:00,0.0,127.5,126.25,118.37336730957033,1300,0.0,
1981-03-27 00:00:00+00:00,0.0,128.75,126.25,118.37336730957033,1120,0.0,
1981-03-30 00:00:00+00:00,0.0,127.5,125.0,117.20136260986328,640,0.0,
1981-03-31 00:00:00+00:00,0.0,126.25,123.75,116.02935028076172,2460,0.0,
1981-04-01 00:00:00+00:00,0.0,126.25,125.0,117.20136260986328,1300,0.0,
1981-04-02 00:00:00+00:00,0.0,125.0,123.75,116.02935028076172,4000,0.0,
1981-04-03 00:00:00+00:00,0.0,127.5,125.0,117.20136260986328,980,0.0,
1981-04-06 00:00:00+00:00,0.0,127.5,123.75,116.02935028076172,520,0.0,
1981-04-07 00:00:00+00:00,0.0,126.25,125.0,117.20136260986328,1620,0.0,
1981-04-08 00:00:00+00:00,0.0,122.5,120.0,112.51331329345705,1220,0.0,
1981-04-09 00:00:00+00:00,0.0,122.5,120.0,112.51331329345705,1280,0.0,
1981-04-10 00:00:00+00:00,0.0,118.75,113.75,106.65324401855467,1760,0.0,
1981-04-13 00:00:00+00:00,0.0,120.0,117.5,110.1692886352539,1660,0.0,
1981-04-14 00:00:00+00:00,0.0,125.0,121.25,113.68531799316406,2440,0.0,
1981-04-15 00:00:00+00:00,0.0,125.0,121.25,113.68531799316406,480,0.0,
1981-04-16 00:00:00+00:00,0.0,126.25,122.5,114.85733795166016,1300,0.0,
1981-04-20 00:00:00+00:00,0.0,125.0,122.5,114.85733795166016,300,0.0,
1981-04-21 00:00:00+00:00,0.0,123.75,121.25,113.68531799316406,2220,0.0,
1981-04-22 00:00:00+00:00,0.0,112.5,110.0,103.13721466064452,2600,0.0,
1981-04-23 00:00:00+00:00,0.0,110.0,108.75,101.96517944335938,1580,0.0,
1981-04-24 00:00:00+00:00,0.0,110.0,107.5,100.7931671142578,1420,0.0,
1981-04-27 00:00:00+00:00,0.0,121.25,118.75,111.3412857055664,2840,0.0,
1981-04-28 00:00:00+00:00,0.0,126.25,122.5,114.85733795166016,2040,0.0,
1981-04-29 00:00:00+00:00,0.0,126.25,123.75,116.02935028076172,3400,0.0,
1981-04-30 00:00:00+00:00,0.0,127.5,125.0,117.20136260986328,680,0.0,
1981-05-01 00:00:00+00:00,0.0,131.25,127.5,119.54541015625,1660,0.0,
1981-05-04 00:00:00+00:00,0.0,130.0,127.5,119.54541015625,2220,0.0,
1981-05-05 00:00:00+00:00,0.0,127.5,125.0,117.20136260986328,820,0.0,
1981-05-06 00:00:00+00:00,0.0,127.5,125.0,117.20136260986328,640,0.0,
1981-05-07 00:00:00+00:00,0.0,127.5,125.0,117.20136260986328,640,0.0,
1981-05-08 00:00:00+00:00,0.0,127.5,126.25,118.37336730957033,1280,0.0,
1981-05-11 00:00:00+00:00,0.0,126.25,122.5,114.85733795166016,1400,0.0,
1981-05-12 00:00:00+00:00,0.0,126.25,122.5,114.85733795166016,320,0.0,
1981-05-13 00:00:00+00:00,0.0,126.25,122.5,114.85733795166016,800,0.0,
1981-05-14 00:00:00+00:00,0.0,126.25,123.75,116.02935028076172,340,0.0,
1981-05-15 00:00:00+00:00,0.0,128.75,127.5,119.54541015625,1460,0.0,
1981-05-18 00:00:00+00:00,0.0,127.5,125.0,117.20136260986328,280,0.0,
1981-05-19 00:00:00+00:00,0.0,127.5,125.0,117.20136260986328,1420,0.0,
1981-05-20 00:00:00+00:00,0.0,131.25,128.75,120.71742248535156,2220,0.0,
1981-05-21 00:00:00+00:00,0.0,132.5,128.75,120.71742248535156,200,0.0,
1981-05-22 00:00:00+00:00,0.0,136.25,132.5,124.23345947265624,1180,0.0,
1981-05-26 00:00:00+00:00,0.0,137.5,135.0,126.57747650146484,1100,0.0,
1981-05-27 00:00:00+00:00,0.0,140.0,137.5,128.92152404785156,2900,0.0,
1981-05-28 00:00:00+00:00,0.0,145.0,142.5,133.60955810546875,1240,0.0,
1981-05-29 00:00:00+00:00,0.0,145.0,141.25,132.43753051757812,1360,0.0,
1981-06-01 00:00:00+00:00,0.0,137.5,135.0,126.57747650146484,1140,0.0,
1981-06-02 00:00:00+00:00,0.0,135.0,132.5,124.23345947265624,800,0.0,
1981-06-03 00:00:00+00:00,0.0,133.75,130.0,121.88943481445312,1360,0.0,
1981-06-04 00:00:00+00:00,0.0,133.75,130.0,121.88943481445312,160,0.0,
1981-06-05 00:00:00+00:00,0.0,135.0,132.5,124.23345947265624,860,0.0,
1981-06-08 00:00:00+00:00,0.0,133.75,131.25,123.06143951416016,540,0.0,
1981-06-09 00:00:00+00:00,0.0,132.5,130.0,121.88943481445312,280,0.0,
1981-06-10 00:00:00+00:00,0.0,128.75,126.25,118.37336730957033,780,0.0,
1981-06-11 00:00:00+00:00,0.0,128.75,126.25,118.37336730957033,220,0.0,
1981-06-12 00:00:00+00:00,0.0,130.0,126.25,118.37336730957033,320,0.0,
1981-06-15 00:00:00+00:00,0.0,128.75,126.25,118.37336730957033,580,0.0,
1981-06-16 00:00:00+00:00,0.0,128.75,125.0,117.20136260986328,580,0.0,
1981-06-17 00:00:00+00:00,0.0,127.5,123.75,116.02935028076172,400,0.0,
1981-06-18 00:00:00+00:00,0.0,127.5,123.75,116.02935028076172,920,0.0,
1981-06-19 00:00:00+00:00,0.0,127.5,123.75,116.02935028076172,120,0.0,
1981-06-22 00:00:00+00:00,0.0,126.25,123.75,116.02935028076172,100,0.0,
1981-06-23 00:00:00+00:00,0.0,126.25,123.75,116.02935028076172,120,0.0,
1981-06-24 00:00:00+00:00,0.0,126.25,122.5,114.85733795166016,280,0.0,
1981-06-25 00:00:00+00:00,0.0,126.25,121.25,113.68531799316406,240,0.0,
1981-06-26 00:00:00+00:00,0.0,126.25,121.25,113.68531799316406,200,0.0,
1981-06-29 00:00:00+00:00,0.0,126.25,121.25,113.68531799316406,120,0.0,
1981-06-30 00:00:00+00:00,0.0,126.25,122.5,114.85733795166016,400,0.0,
1981-07-01 00:00:00+00:00,0.0,117.5,115.0,107.82526397705078,1340,0.0,
1981-07-02 00:00:00+00:00,0.0,117.5,115.0,107.82526397705078,680,0.0,
1981-07-06 00:00:00+00:00,0.0,115.0,112.5,105.48123168945312,160,0.0,
1981-07-07 00:00:00+00:00,0.0,113.75,110.0,103.13721466064452,500,0.0,
1981-07-08 00:00:00+00:00,0.0,112.5,108.75,101.96517944335938,660,0.0,
1981-07-09 00:00:00+00:00,0.0,112.5,110.0,103.13721466064452,1360,0.0,
1981-07-10 00:00:00+00:00,0.0,111.25,107.5,100.7931671142578,360,0.0,
1981-07-13 00:00:00+00:00,0.0,111.25,107.5,100.7931671142578,600,0.0,
1981-07-14 00:00:00+00:00,0.0,110.0,107.5,100.7931671142578,320,0.0,
1981-07-15 00:00:00+00:00,0.0,111.25,108.75,101.96517944335938,1300,0.0,
1981-07-16 00:00:00+00:00,0.0,115.0,111.25,104.3092041015625,460,0.0,
1981-07-17 00:00:00+00:00,0.0,115.0,111.25,104.3092041015625,420,0.0,
1981-07-20 00:00:00+00:00,0.0,113.75,111.25,104.3092041015625,480,0.0,
1981-07-21 00:00:00+00:00,0.0,115.0,111.25,104.3092041015625,140,0.0,
1981-07-22 00:00:00+00:00,0.0,118.75,115.0,107.82526397705078,700,0.0,
1981-07-23 00:00:00+00:00,0.0,118.75,115.0,107.82526397705078,100,0.0,
1981-07-24 00:00:00+00:00,0.0,118.75,115.0,107.82526397705078,120,0.0,
1981-07-27 00:00:00+00:00,0.0,125.0,122.5,114.85733795166016,900,0.0,
1981-07-28 00:00:00+00:00,0.0,126.25,122.5,114.85733795166016,760,0.0,
1981-07-29 00:00:00+00:00,0.0,127.5,125.0,117.20136260986328,800,0.0,
1981-07-30 00:00:00+00:00,0.0,126.25,123.75,116.02935028076172,1300,0.0,
1981-07-31 00:00:00+00:00,0.0,128.75,125.0,117.20136260986328,800,0.0,
1981-08-03 00:00:00+00:00,0.0,128.75,125.0,117.20136260986328,240,0.0,
1981-08-04 00:00:00+00:00,0.0,128.75,126.25,118.37336730957033,240,0.0,
1981-08-05 00:00:00+00:00,0.0,130.0,126.25,118.37336730957033,780,0.0,
1981-08-06 00:00:00+00:00,0.0,131.25,127.5,119.54541015625,380,0.0,
1981-08-07 00:00:00+00:00,0.0,132.5,127.5,119.54541015625,520,0.0,
1981-08-10 00:00:00+00:00,127.5,127.5,127.5,119.54541015625,0,0.0,
1981-08-11 00:00:00+00:00,0.0,132.5,128.75,120.71742248535156,1120,0.0,
1981-08-12 00:00:00+00:00,0.0,133.75,130.0,121.88943481445312,500,0.0,
1981-08-13 00:00:00+00:00,0.0,135.0,132.5,124.23345947265624,560,0.0,
1981-08-14 00:00:00+00:00,0.0,138.75,133.75,125.40546417236328,1900,0.0,
1981-08-17 00:00:00+00:00,0.0,137.5,135.0,126.57747650146484,600,0.0,
1981-08-18 00:00:00+00:00,0.0,136.25,132.5,124.23345947265624,540,0.0,
1981-08-19 00:00:00+00:00,0.0,135.0,132.5,124.23345947265624,180,0.0,
1981-08-20 00:00:00+00:00,0.0,135.0,132.5,124.23345947265624,220,0.0,
1981-08-21 00:00:00+00:00,0.0,132.5,127.5,119.54541015625,320,0.0,
1981-08-24 00:00:00+00:00,0.0,127.5,125.0,117.20136260986328,620,0.0,
1981-08-25 00:00:00+00:00,0.0,117.5,115.0,107.82526397705078,920,0.0,
1981-08-26 00:00:00+00:00,0.0,118.75,115.0,107.82526397705078,220,0.0,
1981-08-27 00:00:00+00:00,0.0,118.75,116.25,108.99726104736328,300,0.0,
1981-08-28 00:00:00+00:00,0.0,121.25,117.5,110.1692886352539,540,0.0,
1981-08-31 00:00:00+00:00,0.0,120.0,116.25,108.99726104736328,520,0.0,
1981-09-01 00:00:00+00:00,0.0,116.25,112.5,105.48123168945312,680,0.0,
1981-09-02 00:00:00+00:00,0.0,115.0,111.25,104.3092041015625,320,0.0,
1981-09-03 00:00:00+00:00,0.0,111.25,107.5,100.7931671142578,460,0.0,
1981-09-04 00:00:00+00:00,0.0,107.5,105.0,98.44915771484376,420,0.0,
1981-09-08 00:00:00+00:00,0.0,102.5,98.75,92.5890655517578,280,0.0,
1981-09-09 00:00:00+00:00,0.0,102.5,98.75,92.5890655517578,180,0.0,
1981-09-10 00:00:00+00:00,0.0,105.0,101.25,94.9331283569336,500,0.0,
1981-09-11 00:00:00+00:00,0.0,105.0,101.25,94.9331283569336,60,0.0,
1981-09-14 00:00:00+00:00,0.0,100.0,96.25,90.24505615234376,1060,0.0,
1981-09-15 00:00:00+00:00,0.0,98.75,95.0,89.07305145263672,400,0.0,
1981-09-16 00:00:00+00:00,0.0,98.75,95.0,89.07305145263672,400,0.0,
1981-09-17 00:00:00+00:00,0.0,98.75,95.0,89.07305145263672,540,0.0,
1981-09-18 00:00:00+00:00,0.0,96.25,93.75,87.9010238647461,420,0.0,
1981-09-21 00:00:00+00:00,0.0,97.5,93.75,87.9010238647461,620,0.0,
1981-09-22 00:00:00+00:00,0.0,97.5,93.75,87.9010238647461,300,0.0,
1981-09-23 00:00:00+00:00,0.0,91.25,87.5,82.04096221923828,740,0.0,
1981-09-24 00:00:00+00:00,0.0,90.0,85.0,79.6969223022461,660,0.0,
1981-09-25 00:00:00+00:00,0.0,85.0,82.5,77.35289764404297,540,0.0,
1981-09-28 00:00:00+00:00,0.0,85.0,82.5,77.35289764404297,960,0.0,
1981-09-29 00:00:00+00:00,0.0,88.75,85.0,79.6969223022461,1720,0.0,
1981-09-30 00:00:00+00:00,0.0,87.5,85.0,79.6969223022461,2320,0.0,
1981-10-01 00:00:00+00:00,0.0,87.5,85.0,79.6969223022461,860,0.0,
1981-10-02 00:00:00+00:00,0.0,86.25,83.75,78.52490997314453,540,0.0,
1981-10-05 00:00:00+00:00,0.0,86.25,83.75,78.52490997314453,620,0.0,
1981-10-06 00:00:00+00:00,0.0,86.25,83.75,78.52490997314453,1320,0.0,
1981-10-07 00:00:00+00:00,0.0,87.5,85.0,79.6969223022461,1080,0.0,
1981-10-08 00:00:00+00:00,0.0,95.0,91.25,85.5570068359375,2980,0.0,
1981-10-09 00:00:00+00:00,0.0,96.25,93.75,87.9010238647461,780,0.0,
1981-10-12 00:00:00+00:00,0.0,96.25,93.75,87.9010238647461,280,0.0,
1981-10-13 00:00:00+00:00,0.0,96.25,92.5,86.72901916503906,900,0.0,
1981-10-14 00:00:00+00:00,0.0,92.5,88.75,83.21296691894531,360,0.0,
1981-10-15 00:00:00+00:00,0.0,92.5,90.0,84.38497924804688,140,0.0,
1981-10-16 00:00:00+00:00,0.0,92.5,90.0,84.38497924804688,680,0.0,
1981-10-19 00:00:00+00:00,0.0,95.0,92.5,86.72901916503906,140,0.0,
1981-10-20 00:00:00+00:00,0.0,97.5,95.0,89.07305145263672,720,0.0,
1981-10-21 00:00:00+00:00,0.0,105.0,100.0,93.7611083984375,640,0.0,
1981-10-22 00:00:00+00:00,0.0,105.0,101.25,94.9331283569336,360,0.0,
1981-10-23 00:00:00+00:00,0.0,105.0,101.25,94.9331283569336,320,0.0,
1981-10-26 00:00:00+00:00,0.0,105.0,102.5,96.1051254272461,680,0.0,
1981-10-27 00:00:00+00:00,0.0,107.5,105.0,98.44915771484376,580,0.0,
1981-10-28 00:00:00+00:00,0.0,112.5,107.5,100.7931671142578,820,0.0,
1981-10-29 00:00:00+00:00,0.0,111.25,107.5,100.7931671142578,460,0.0,
1981-10-30 00:00:00+00:00,0.0,113.75,110.0,103.13721466064452,560,0.0,
1981-11-02 00:00:00+00:00,0.0,118.75,116.25,108.99726104736328,1260,0.0,
1981-11-03 00:00:00+00:00,0.0,125.0,122.5,114.85733795166016,1180,0.0,
1981-11-04 00:00:00+00:00,0.0,123.75,120.0,112.51331329345705,4220,0.0,
1981-11-05 00:00:00+00:00,0.0,121.25,118.75,111.3412857055664,1100,0.0,
1981-11-06 00:00:00+00:00,0.0,121.25,118.75,111.3412857055664,800,0.0,
1981-11-09 00:00:00+00:00,0.0,121.25,118.75,111.3412857055664,220,0.0,
1981-11-10 00:00:00+00:00,0.0,121.25,117.5,110.1692886352539,800,0.0,
1981-11-11 00:00:00+00:00,0.0,120.0,117.5,110.1692886352539,80,0.0,
1981-11-12 00:00:00+00:00,0.0,120.0,117.5,110.1692886352539,340,0.0,
1981-11-13 00:00:00+00:00,0.0,120.0,117.5,110.1692886352539,100,0.0,
1981-11-16 00:00:00+00:00,0.0,117.5,113.75,106.65324401855467,560,0.0,
1981-11-17 00:00:00+00:00,0.0,110.0,105.0,98.44915771484376,860,0.0,
1981-11-18 00:00:00+00:00,0.0,108.75,105.0,98.44915771484376,280,0.0,
1981-11-19 00:00:00+00:00,0.0,108.75,105.0,98.44915771484376,380,0.0,
1981-11-20 00:00:00+00:00,0.0,110.0,107.5,100.7931671142578,100,0.0,
1981-11-23 00:00:00+00:00,0.0,106.25,103.75,97.27713775634766,380,0.0,
1981-11-24 00:00:00+00:00,0.0,102.5,100.0,93.7611083984375,700,0.0,
1981-11-25 00:00:00+00:00,0.0,102.5,98.75,92.5890655517578,420,0.0,
1981-11-27 00:00:00+00:00,0.0,102.5,98.75,92.5890655517578,100,0.0,
1981-11-30 00:00:00+00:00,0.0,102.5,98.75,92.5890655517578,560,0.0,
1981-12-01 00:00:00+00:00,0.0,102.5,100.0,93.7611083984375,200,0.0,
1981-12-02 00:00:00+00:00,0.0,100.0,97.5,91.41707611083984,220,0.0,
1981-12-03 00:00:00+00:00,0.0,98.75,95.0,89.07305145263672,900,0.0,
1981-12-04 00:00:00+00:00,0.0,98.75,95.0,89.07305145263672,400,0.0,
1981-12-07 00:00:00+00:00,0.0,98.75,95.0,89.07305145263672,200,0.0,
1981-12-08 00:00:00+00:00,0.0,96.25,93.75,87.9010238647461,340,0.0,
1981-12-09 00:00:00+00:00,0.0,93.75,91.25,85.5570068359375,720,0.0,
1981-12-10 00:00:00+00:00,0.0,93.75,91.25,85.5570068359375,840,0.0,
1981-12-11 00:00:00+00:00,0.0,91.25,87.5,82.04096221923828,520,0.0,
1981-12-14 00:00:00+00:00,0.0,90.0,86.25,80.86892700195312,440,0.0,
1981-12-15 00:00:00+00:00,0.0,90.0,86.25,80.86892700195312,440,0.0,
1981-12-16 00:00:00+00:00,0.0,91.25,88.75,83.21296691894531,380,0.0,
1981-12-17 00:00:00+00:00,0.0,90.0,87.5,82.04096221923828,1220,0.0,
1981-12-18 00:00:00+00:00,0.0,91.25,88.75,83.21296691894531,600,0.0,
1981-12-21 00:00:00+00:00,0.0,90.0,87.5,82.04096221923828,700,0.0,
1981-12-22 00:00:00+00:00,0.0,90.0,86.25,80.86892700195312,580,0.0,
1981-12-23 00:00:00+00:00,0.0,87.5,85.0,79.6969223022461,960,0.0,
1981-12-24 00:00:00+00:00,0.0,87.5,86.25,80.86892700195312,300,0.0,
1981-12-28 00:00:00+00:00,0.0,88.75,85.0,79.6969223022461,2840,0.0,
1981-12-29 00:00:00+00:00,0.0,87.5,83.75,78.52490997314453,2240,0.0,
1981-12-30 00:00:00+00:00,0.0,86.25,83.75,78.52490997314453,1500,0.0,
1981-12-31 00:00:00+00:00,0.0,78.75,76.25,71.49283599853516,4660,0.0,
