date,FNB_Open,FNB_High,FNB_Low,FNB_Close,FNB_Volume,FNB_Dividends,FNB_Stock Splits
1986-10-09 00:00:00+00:00,0.0,11.108905792236328,9.939547538757324,1.3592420816421509,2908,0.0,
1986-10-10 00:00:00+00:00,0.0,10.816567420959473,9.939547538757324,1.3592420816421509,8039,0.0,
1986-10-13 00:00:00+00:00,0.0,10.816567420959473,9.647208213806152,1.3192644119262695,3592,0.0,
1986-10-14 00:00:00+00:00,0.0,10.816567420959473,9.35486888885498,1.2792872190475464,4105,0.0,
1986-10-15 00:00:00+00:00,0.0,10.816567420959473,9.35486888885498,1.2792872190475464,684,0.0,
1986-10-16 00:00:00+00:00,0.0,10.816567420959473,9.35486888885498,1.2792872190475464,684,0.0,
1986-10-17 00:00:00+00:00,0.0,10.524227142333984,9.35486888885498,1.2792872190475464,1881,0.0,
1986-10-20 00:00:00+00:00,0.0,10.231887817382812,9.35486888885498,1.2792872190475464,513,0.0,
1986-10-21 00:00:00+00:00,0.0,10.231887817382812,9.35486888885498,1.2792872190475464,342,0.0,
1986-10-22 00:00:00+00:00,0.0,10.231887817382812,9.35486888885498,1.2792872190475464,2908,0.0,
1986-10-23 00:00:00+00:00,0.0,10.231887817382812,9.647208213806152,1.3192644119262695,6157,0.0,
1986-10-24 00:00:00+00:00,0.0,10.231887817382812,9.647208213806152,1.3192644119262695,1026,0.0,
1986-10-27 00:00:00+00:00,0.0,10.231887817382812,9.647208213806152,1.3192644119262695,171,0.0,
1986-10-28 00:00:00+00:00,0.0,10.231887817382812,9.647208213806152,1.3192644119262695,1026,0.0,
1986-10-29 00:00:00+00:00,0.0,10.231887817382812,9.647208213806152,1.3192644119262695,13170,0.0,
1986-10-30 00:00:00+00:00,0.0,10.231887817382812,9.647208213806152,1.3192644119262695,855,0.0,
1986-10-31 00:00:00+00:00,0.0,10.231887817382812,9.647208213806152,1.3192644119262695,171,0.0,
1986-11-03 00:00:00+00:00,0.0,10.231887817382812,9.647208213806152,1.3192644119262695,5986,0.0,
1986-11-04 00:00:00+00:00,0.0,10.378056526184082,9.793377876281738,1.3392534255981443,1368,0.0,
1986-11-05 00:00:00+00:00,0.0,10.231887817382812,9.939547538757324,1.3592420816421509,1368,0.0,
1986-11-06 00:00:00+00:00,0.0,10.378056526184082,9.939547538757324,1.3592420816421509,5815,0.0,
1986-11-07 00:00:00+00:00,0.0,11.25507640838623,10.085718154907228,1.379231572151184,6157,0.0,
1986-11-10 00:00:00+00:00,10.085718154907228,10.085718154907228,10.085718154907228,1.379231572151184,0,0.0,
1986-11-11 00:00:00+00:00,0.0,10.96273708343506,10.085718154907228,1.379231572151184,2566,0.0,
1986-11-12 00:00:00+00:00,0.0,10.96273708343506,9.939547538757324,1.3592420816421509,342,0.0,
1986-11-13 00:00:00+00:00,0.0,10.96273708343506,9.939547538757324,1.3592420816421509,9065,0.0,
1986-11-14 00:00:00+00:00,0.0,10.96273708343506,9.939547538757324,1.3592420816421509,3250,0.0,
1986-11-17 00:00:00+00:00,0.0,10.96273708343506,9.939547538757324,1.3592420816421509,855,0.0,
1986-11-18 00:00:00+00:00,0.0,10.96273708343506,9.939547538757324,1.3592420816421509,684,0.0,
1986-11-19 00:00:00+00:00,0.0,10.96273708343506,9.939547538757324,1.3592420816421509,4276,0.0,
1986-11-20 00:00:00+00:00,0.0,10.96273708343506,9.939547538757324,1.3592420816421509,2223,0.0,
1986-11-21 00:00:00+00:00,0.0,10.96273708343506,9.939547538757324,1.3592420816421509,5473,0.0,
1986-11-24 00:00:00+00:00,0.0,10.96273708343506,9.939547538757324,1.3592420816421509,2394,0.0,
1986-11-25 00:00:00+00:00,0.0,10.96273708343506,9.939547538757324,1.3592420816421509,3421,0.0,
1986-11-26 00:00:00+00:00,0.0,10.96273708343506,9.939547538757324,1.3592420816421509,4618,0.0,
1986-11-28 00:00:00+00:00,0.0,10.96273708343506,9.939547538757324,1.3592420816421509,6841,0.0,
1986-12-01 00:00:00+00:00,0.0,10.96273708343506,9.939547538757324,1.3592420816421509,1539,0.0,
1986-12-02 00:00:00+00:00,0.0,10.816567420959473,9.939547538757324,1.3592420816421509,7868,0.0,
1986-12-03 00:00:00+00:00,0.0,10.816567420959473,9.939547538757324,1.3592420816421509,9749,0.0,
1986-12-04 00:00:00+00:00,0.0,10.816567420959473,9.939547538757324,1.3592420816421509,4276,0.0,
1986-12-05 00:00:00+00:00,0.0,10.816567420959473,9.939547538757324,1.3592420816421509,3421,0.0,
1986-12-08 00:00:00+00:00,0.0,10.816567420959473,9.939547538757324,1.3592420816421509,1539,0.0,
1986-12-09 00:00:00+00:00,0.0,10.816567420959473,9.939547538757324,1.3592420816421509,2566,0.0,
1986-12-10 00:00:00+00:00,0.0,10.816567420959473,9.939547538757324,1.3592420816421509,17959,0.0,
1986-12-11 00:00:00+00:00,0.0,10.816567420959473,9.939547538757324,1.3592420816421509,513,0.0,
1986-12-12 00:00:00+00:00,0.0,10.816567420959473,9.939547538757324,1.3592420816421509,1539,0.0,
1986-12-15 00:00:00+00:00,0.0,10.816567420959473,9.939547538757324,1.3592420816421509,3934,0.0,
1986-12-16 00:00:00+00:00,0.0,10.524227142333984,9.939547538757324,1.3592420816421509,20353,0.0,
1986-12-17 00:00:00+00:00,0.0,10.524227142333984,9.939547538757324,1.3592420816421509,684,0.0,
1986-12-18 00:00:00+00:00,0.0,10.524227142333984,9.939547538757324,1.3592420816421509,21892,0.0,
1986-12-19 00:00:00+00:00,0.0,10.524227142333984,9.939547538757324,1.3592420816421509,14880,0.0,
1986-12-22 00:00:00+00:00,0.0,10.524227142333984,9.647208213806152,1.3192644119262695,6157,0.0,
1986-12-23 00:00:00+00:00,0.0,10.231887817382812,9.062528610229492,1.2393089532852173,3250,0.0,
1986-12-24 00:00:00+00:00,0.0,10.231887817382812,9.062528610229492,1.2393089532852173,1710,0.0,
1986-12-26 00:00:00+00:00,0.0,10.231887817382812,9.062528610229492,1.2393089532852173,2394,0.0,
1986-12-29 00:00:00+00:00,0.0,9.647208213806152,8.77018928527832,1.1993318796157837,5131,0.0,
1986-12-30 00:00:00+00:00,0.0,9.647208213806152,8.77018928527832,1.1993318796157837,3079,0.0,
1986-12-31 00:00:00+00:00,0.0,9.647208213806152,8.77018928527832,1.1993318796157837,1881,0.0,
1987-01-02 00:00:00+00:00,0.0,9.647208213806152,8.77018928527832,1.1993318796157837,342,0.0,
1987-01-05 00:00:00+00:00,8.77018928527832,8.77018928527832,8.77018928527832,1.1993318796157837,0,0.0,
1987-01-06 00:00:00+00:00,0.0,10.231887817382812,9.062528610229492,1.2393089532852173,171,0.0,
1987-01-07 00:00:00+00:00,0.0,10.524227142333984,9.062528610229492,1.2393089532852173,3421,0.0,
1987-01-08 00:00:00+00:00,0.0,10.524227142333984,9.35486888885498,1.2792872190475464,1881,0.0,
1987-01-09 00:00:00+00:00,0.0,10.231887817382812,9.35486888885498,1.2792872190475464,684,0.0,
1987-01-12 00:00:00+00:00,0.0,10.231887817382812,9.35486888885498,1.2792872190475464,171,0.0,
1987-01-13 00:00:00+00:00,9.35486888885498,9.35486888885498,9.35486888885498,1.2792872190475464,0,0.0,
1987-01-14 00:00:00+00:00,0.0,10.231887817382812,9.647208213806152,1.3192644119262695,171,0.0,
1987-01-15 00:00:00+00:00,0.0,9.939547538757324,9.647208213806152,1.3192644119262695,3079,0.0,
1987-01-16 00:00:00+00:00,0.0,9.939547538757324,9.647208213806152,1.3192644119262695,1026,0.0,
1987-01-19 00:00:00+00:00,0.0,10.231887817382812,9.647208213806152,1.3192644119262695,5131,0.0,
1987-01-20 00:00:00+00:00,0.0,10.231887817382812,9.647208213806152,1.3192644119262695,2737,0.0,
1987-01-21 00:00:00+00:00,0.0,10.524227142333984,9.647208213806152,1.3192644119262695,2052,0.0,
1987-01-22 00:00:00+00:00,0.0,10.524227142333984,9.793377876281738,1.3392534255981443,684,0.0,
1987-01-23 00:00:00+00:00,0.0,10.524227142333984,9.793377876281738,1.3392534255981443,171,0.0,
1987-01-26 00:00:00+00:00,0.0,10.524227142333984,9.793377876281738,1.3392534255981443,2908,0.0,
1987-01-27 00:00:00+00:00,0.0,11.693586349487305,9.939547538757324,1.3592420816421509,13170,0.0,
1987-01-28 00:00:00+00:00,0.0,11.401246070861816,9.939547538757324,1.3592420816421509,1026,0.0,
1987-01-29 00:00:00+00:00,0.0,11.401246070861816,9.939547538757324,1.3592420816421509,684,0.0,
1987-01-30 00:00:00+00:00,0.0,11.401246070861816,9.939547538757324,1.3592420816421509,9236,0.0,
1987-02-02 00:00:00+00:00,0.0,11.401246070861816,9.793377876281738,1.3392534255981443,4960,0.0,
1987-02-03 00:00:00+00:00,0.0,11.401246070861816,9.939547538757324,1.3592420816421509,1197,0.0,
1987-02-04 00:00:00+00:00,0.0,11.401246070861816,9.939547538757324,1.3592420816421509,684,0.0,
1987-02-05 00:00:00+00:00,0.0,10.816567420959473,9.939547538757324,1.3592420816421509,4105,0.0,
1987-02-06 00:00:00+00:00,0.0,10.816567420959473,9.939547538757324,1.3592420816421509,342,0.0,
1987-02-09 00:00:00+00:00,0.0,10.816567420959473,9.939547538757324,1.3592420816421509,1026,0.0,
1987-02-10 00:00:00+00:00,0.0,10.816567420959473,9.939547538757324,1.3592420816421509,342,0.0,
1987-02-11 00:00:00+00:00,0.0,10.524227142333984,9.939547538757324,1.3592420816421509,2394,0.0,
1987-02-12 00:00:00+00:00,0.0,10.524227142333984,9.939547538757324,1.3592420816421509,855,0.0,
1987-02-13 00:00:00+00:00,0.0,10.524227142333984,9.939547538757324,1.3592420816421509,1197,0.0,
1987-02-17 00:00:00+00:00,0.0,10.524227142333984,10.085718154907228,1.379231572151184,2394,0.0,
1987-02-18 00:00:00+00:00,0.0,10.816567420959473,10.085718154907228,1.379231572151184,2566,0.0,
1987-02-19 00:00:00+00:00,0.0,10.816567420959473,10.231887817382812,1.3992197513580322,17445,0.0,
1987-02-20 00:00:00+00:00,0.0,10.816567420959473,10.231887817382812,1.3992197513580322,2737,0.0,
1987-02-23 00:00:00+00:00,10.231887817382812,10.231887817382812,10.231887817382812,1.3992197513580322,0,0.0,
1987-02-24 00:00:00+00:00,0.0,10.816567420959473,10.378056526184082,1.419208288192749,2223,0.0,
1987-02-25 00:00:00+00:00,0.0,10.96273708343506,10.524227142333984,1.4391978979110718,1197,0.0,
1987-02-26 00:00:00+00:00,0.0,10.96273708343506,10.524227142333984,1.4391978979110718,1710,0.0,
1987-02-27 00:00:00+00:00,0.0,11.693586349487305,10.524227142333984,1.4391978979110718,855,0.0,
1987-03-02 00:00:00+00:00,0.0,11.693586349487305,10.524227142333984,1.4391978979110718,12657,0.0,
1987-03-03 00:00:00+00:00,0.0,11.693586349487305,10.67039680480957,1.4591866731643677,1026,0.0,
1987-03-04 00:00:00+00:00,0.0,11.693586349487305,10.67039680480957,1.464000225067139,513,0.035081,
1987-03-05 00:00:00+00:00,0.0,11.693586349487305,10.67039680480957,1.464000225067139,2052,0.0,
1987-03-06 00:00:00+00:00,0.0,11.83975601196289,10.67039680480957,1.464000225067139,2394,0.0,
1987-03-09 00:00:00+00:00,0.0,11.83975601196289,10.67039680480957,1.464000225067139,1539,0.0,
1987-03-10 00:00:00+00:00,0.0,12.132095336914062,10.67039680480957,1.464000225067139,1881,0.0,
1987-03-11 00:00:00+00:00,0.0,12.132095336914062,10.67039680480957,1.464000225067139,1368,0.0,
1987-03-12 00:00:00+00:00,0.0,12.278264999389648,10.96273708343506,1.5041086673736572,1026,0.0,
1987-03-13 00:00:00+00:00,0.0,12.278264999389648,11.108905792236328,1.5241643190383911,2394,0.0,
1987-03-16 00:00:00+00:00,0.0,12.570605278015137,11.108905792236328,1.5241643190383911,0,0.0,
1987-03-17 00:00:00+00:00,0.0,12.862943649291992,11.401246070861816,1.564274549484253,1881,0.0,
1987-03-18 00:00:00+00:00,0.0,13.447624206542969,11.98592472076416,1.6444921493530271,684,0.0,
1987-03-19 00:00:00+00:00,0.0,13.447624206542969,11.98592472076416,1.6444921493530271,1710,0.0,
1987-03-20 00:00:00+00:00,0.0,13.739962577819824,12.278264999389648,1.6846015453338623,0,0.0,
1987-03-23 00:00:00+00:00,0.0,13.739962577819824,12.278264999389648,1.6846015453338623,513,0.0,
1987-03-24 00:00:00+00:00,0.0,13.447624206542969,12.278264999389648,1.6846015453338623,1881,0.0,
1987-03-25 00:00:00+00:00,0.0,13.15528392791748,12.278264999389648,1.6846015453338623,6157,0.0,
1987-03-26 00:00:00+00:00,0.0,13.15528392791748,12.278264999389648,1.6846015453338623,2223,0.0,
1987-03-27 00:00:00+00:00,0.0,13.15528392791748,12.278264999389648,1.6846015453338623,855,0.0,
1987-03-30 00:00:00+00:00,0.0,13.15528392791748,12.278264999389648,1.6846015453338623,2394,0.0,
1987-03-31 00:00:00+00:00,0.0,13.15528392791748,12.278264999389648,1.6846015453338623,3592,0.0,
1987-04-01 00:00:00+00:00,0.0,13.15528392791748,12.278264999389648,1.6846015453338623,1026,0.0,
1987-04-02 00:00:00+00:00,0.0,13.15528392791748,12.278264999389648,1.6846015453338623,342,0.0,
1987-04-03 00:00:00+00:00,0.0,13.15528392791748,12.278264999389648,1.6846015453338623,7012,0.0,
1987-04-06 00:00:00+00:00,0.0,13.15528392791748,12.278264999389648,1.6846015453338623,2566,0.0,
1987-04-07 00:00:00+00:00,0.0,13.15528392791748,12.278264999389648,1.6846015453338623,3079,0.0,
1987-04-08 00:00:00+00:00,0.0,13.15528392791748,12.278264999389648,1.6846015453338623,342,0.0,
1987-04-09 00:00:00+00:00,0.0,13.15528392791748,12.278264999389648,1.6846015453338623,4447,0.0,
1987-04-10 00:00:00+00:00,0.0,13.15528392791748,12.278264999389648,1.6846015453338623,2908,0.0,
1987-04-13 00:00:00+00:00,0.0,13.15528392791748,12.278264999389648,1.6846015453338623,171,0.0,
1987-04-14 00:00:00+00:00,0.0,13.15528392791748,12.278264999389648,1.6846015453338623,7868,0.0,
1987-04-15 00:00:00+00:00,0.0,13.15528392791748,12.278264999389648,1.6846015453338623,3250,0.0,
1987-04-16 00:00:00+00:00,0.0,13.15528392791748,12.278264999389648,1.6846015453338623,171,0.0,
1987-04-20 00:00:00+00:00,0.0,13.15528392791748,12.278264999389648,1.6846015453338623,342,0.0,
1987-04-21 00:00:00+00:00,0.0,12.862943649291992,11.693586349487305,1.604383111000061,3763,0.0,
1987-04-22 00:00:00+00:00,0.0,12.862943649291992,11.401246070861816,1.564274549484253,684,0.0,
1987-04-23 00:00:00+00:00,0.0,12.570605278015137,11.401246070861816,1.564274549484253,3421,0.0,
1987-04-24 00:00:00+00:00,0.0,12.570605278015137,11.108905792236328,1.5241643190383911,13512,0.0,
1987-04-27 00:00:00+00:00,0.0,12.278264999389648,11.108905792236328,1.5241643190383911,1710,0.0,
1987-04-28 00:00:00+00:00,0.0,12.278264999389648,11.108905792236328,1.5241643190383911,1881,0.0,
1987-04-29 00:00:00+00:00,0.0,12.278264999389648,11.108905792236328,1.5241643190383911,1710,0.0,
1987-04-30 00:00:00+00:00,0.0,12.278264999389648,11.108905792236328,1.5241643190383911,1197,0.0,
1987-05-01 00:00:00+00:00,0.0,12.278264999389648,11.108905792236328,1.5241643190383911,1881,0.0,
1987-05-04 00:00:00+00:00,0.0,12.278264999389648,11.108905792236328,1.5241643190383911,4789,0.0,
1987-05-05 00:00:00+00:00,0.0,11.401246070861816,10.524227142333984,1.443944811820984,1026,0.0,
1987-05-06 00:00:00+00:00,0.0,11.401246070861816,10.524227142333984,1.443944811820984,1026,0.0,
1987-05-07 00:00:00+00:00,0.0,11.401246070861816,10.524227142333984,1.443944811820984,2223,0.0,
1987-05-08 00:00:00+00:00,0.0,11.401246070861816,10.524227142333984,1.443944811820984,3934,0.0,
1987-05-11 00:00:00+00:00,0.0,11.401246070861816,10.524227142333984,1.443944811820984,2908,0.0,
1987-05-12 00:00:00+00:00,0.0,11.401246070861816,10.524227142333984,1.443944811820984,6328,0.0,
1987-05-13 00:00:00+00:00,0.0,11.401246070861816,10.524227142333984,1.443944811820984,1710,0.0,
1987-05-14 00:00:00+00:00,0.0,11.401246070861816,10.524227142333984,1.443944811820984,3934,0.0,
1987-05-15 00:00:00+00:00,0.0,11.401246070861816,10.524227142333984,1.443944811820984,10433,0.0,
1987-05-18 00:00:00+00:00,0.0,11.401246070861816,10.524227142333984,1.443944811820984,2737,0.0,
1987-05-19 00:00:00+00:00,0.0,11.401246070861816,10.524227142333984,1.443944811820984,4618,0.0,
1987-05-20 00:00:00+00:00,10.524227142333984,10.524227142333984,10.524227142333984,1.443944811820984,0,0.0,
1987-05-21 00:00:00+00:00,0.0,11.401246070861816,10.524227142333984,1.443944811820984,7354,0.0,
1987-05-22 00:00:00+00:00,0.0,11.401246070861816,10.524227142333984,1.443944811820984,2737,0.0,
1987-05-26 00:00:00+00:00,0.0,11.401246070861816,10.524227142333984,1.443944811820984,684,0.0,
1987-05-27 00:00:00+00:00,0.0,11.401246070861816,10.524227142333984,1.443944811820984,2394,0.0,
1987-05-28 00:00:00+00:00,0.0,11.401246070861816,10.524227142333984,1.443944811820984,1197,0.0,
1987-05-29 00:00:00+00:00,0.0,11.401246070861816,10.524227142333984,1.443944811820984,2052,0.0,
1987-06-01 00:00:00+00:00,0.0,11.401246070861816,10.524227142333984,1.443944811820984,1710,0.0,
1987-06-02 00:00:00+00:00,0.0,11.401246070861816,10.524227142333984,1.443944811820984,4105,0.0,
1987-06-03 00:00:00+00:00,0.0,11.401246070861816,10.524227142333984,1.443944811820984,1881,0.0,
1987-06-04 00:00:00+00:00,0.0,11.401246070861816,10.67039680480957,1.4688955545425415,2908,0.035081,
1987-06-05 00:00:00+00:00,0.0,11.401246070861816,10.816567420959473,1.4890180826187134,513,0.0,
1987-06-08 00:00:00+00:00,0.0,11.401246070861816,10.816567420959473,1.4890180826187134,10775,0.0,
1987-06-09 00:00:00+00:00,0.0,11.401246070861816,10.816567420959473,1.4890180826187134,2223,0.0,
1987-06-10 00:00:00+00:00,0.0,11.401246070861816,10.816567420959473,1.4890180826187134,342,0.0,
1987-06-11 00:00:00+00:00,0.0,11.401246070861816,10.816567420959473,1.4890180826187134,342,0.0,
1987-06-12 00:00:00+00:00,0.0,11.401246070861816,10.816567420959473,1.4890180826187134,1539,0.0,
1987-06-15 00:00:00+00:00,0.0,11.401246070861816,10.816567420959473,1.4890180826187134,684,0.0,
1987-06-16 00:00:00+00:00,0.0,11.401246070861816,10.816567420959473,1.4890180826187134,342,0.0,
1987-06-17 00:00:00+00:00,0.0,11.401246070861816,10.816567420959473,1.4890180826187134,7868,0.0,
1987-06-18 00:00:00+00:00,0.0,11.401246070861816,10.816567420959473,1.4890180826187134,2223,0.0,
1987-06-19 00:00:00+00:00,0.0,11.401246070861816,10.816567420959473,1.4890180826187134,1197,0.0,
1987-06-22 00:00:00+00:00,0.0,11.401246070861816,10.816567420959473,1.4890180826187134,855,0.0,
1987-06-23 00:00:00+00:00,0.0,11.401246070861816,10.816567420959473,1.4890180826187134,171,0.0,
1987-06-24 00:00:00+00:00,0.0,11.401246070861816,10.816567420959473,1.4890180826187134,2737,0.0,
1987-06-25 00:00:00+00:00,0.0,11.401246070861816,10.816567420959473,1.4890180826187134,4276,0.0,
1987-06-26 00:00:00+00:00,0.0,11.401246070861816,10.816567420959473,1.4890180826187134,2223,0.0,
1987-06-29 00:00:00+00:00,0.0,11.401246070861816,10.816567420959473,1.4890180826187134,2566,0.0,
1987-06-30 00:00:00+00:00,0.0,11.401246070861816,10.816567420959473,1.4890180826187134,2052,0.0,
1987-07-01 00:00:00+00:00,0.0,11.401246070861816,10.816567420959473,1.4890180826187134,1539,0.0,
1987-07-02 00:00:00+00:00,0.0,11.401246070861816,10.816567420959473,1.4890180826187134,2566,0.0,
1987-07-06 00:00:00+00:00,0.0,11.401246070861816,10.816567420959473,1.4890180826187134,3250,0.0,
1987-07-07 00:00:00+00:00,0.0,11.401246070861816,10.816567420959473,1.4890180826187134,7525,0.0,
1987-07-08 00:00:00+00:00,0.0,11.401246070861816,10.816567420959473,1.4890180826187134,1026,0.0,
1987-07-09 00:00:00+00:00,0.0,11.401246070861816,10.816567420959473,1.4890180826187134,513,0.0,
1987-07-10 00:00:00+00:00,0.0,11.401246070861816,10.816567420959473,1.4890180826187134,2908,0.0,
1987-07-13 00:00:00+00:00,0.0,11.401246070861816,10.816567420959473,1.4890180826187134,1539,0.0,
1987-07-14 00:00:00+00:00,0.0,11.401246070861816,10.524227142333984,1.4487744569778442,10433,0.0,
1987-07-15 00:00:00+00:00,0.0,11.108905792236328,10.816567420959473,1.4890180826187134,1881,0.0,
1987-07-16 00:00:00+00:00,0.0,11.108905792236328,10.816567420959473,1.4890180826187134,23090,0.0,
1987-07-17 00:00:00+00:00,0.0,11.108905792236328,10.67039680480957,1.4688955545425415,3079,0.0,
1987-07-20 00:00:00+00:00,0.0,11.108905792236328,10.67039680480957,1.4688955545425415,2394,0.0,
1987-07-21 00:00:00+00:00,0.0,11.108905792236328,10.67039680480957,1.4688955545425415,684,0.0,
1987-07-22 00:00:00+00:00,0.0,11.108905792236328,10.67039680480957,1.4688955545425415,1368,0.0,
1987-07-23 00:00:00+00:00,0.0,11.108905792236328,10.67039680480957,1.4688955545425415,9236,0.0,
1987-07-24 00:00:00+00:00,0.0,11.108905792236328,10.67039680480957,1.4688955545425415,1539,0.0,
1987-07-27 00:00:00+00:00,0.0,11.108905792236328,10.67039680480957,1.4688955545425415,1539,0.0,
1987-07-28 00:00:00+00:00,10.67039680480957,10.67039680480957,10.67039680480957,1.4688955545425415,0,0.0,
1987-07-29 00:00:00+00:00,0.0,11.108905792236328,10.67039680480957,1.4688955545425415,171,0.0,
1987-07-30 00:00:00+00:00,0.0,11.108905792236328,10.67039680480957,1.4688955545425415,0,0.0,
1987-07-31 00:00:00+00:00,0.0,11.108905792236328,10.67039680480957,1.4688955545425415,2223,0.0,
1987-08-03 00:00:00+00:00,0.0,11.108905792236328,10.67039680480957,1.4688955545425415,2737,0.0,
1987-08-04 00:00:00+00:00,10.67039680480957,10.67039680480957,10.67039680480957,1.4688955545425415,0,0.0,
1987-08-05 00:00:00+00:00,0.0,11.108905792236328,10.67039680480957,1.4688955545425415,684,0.0,
1987-08-06 00:00:00+00:00,0.0,11.108905792236328,10.67039680480957,1.4688955545425415,2052,0.0,
1987-08-07 00:00:00+00:00,10.67039680480957,10.67039680480957,10.67039680480957,1.4688955545425415,0,0.0,
1987-08-10 00:00:00+00:00,0.0,11.108905792236328,10.67039680480957,1.4688955545425415,684,0.0,
1987-08-11 00:00:00+00:00,10.67039680480957,10.67039680480957,10.67039680480957,1.4688955545425415,0,0.0,
1987-08-12 00:00:00+00:00,0.0,11.108905792236328,10.67039680480957,1.4688955545425415,513,0.0,
1987-08-13 00:00:00+00:00,0.0,11.547415733337402,10.67039680480957,1.4688955545425415,8381,0.0,
1987-08-14 00:00:00+00:00,0.0,11.401246070861816,10.816567420959473,1.4890180826187134,2566,0.0,
1987-08-17 00:00:00+00:00,0.0,11.401246070861816,10.816567420959473,1.4890180826187134,15393,0.0,
1987-08-18 00:00:00+00:00,0.0,11.401246070861816,10.816567420959473,1.4890180826187134,3763,0.0,
1987-08-19 00:00:00+00:00,0.0,11.401246070861816,10.816567420959473,1.4890180826187134,513,0.0,
1987-08-20 00:00:00+00:00,0.0,11.401246070861816,10.816567420959473,1.4890180826187134,855,0.0,
1987-08-21 00:00:00+00:00,10.816567420959473,10.816567420959473,10.816567420959473,1.4890180826187134,0,0.0,
1987-08-24 00:00:00+00:00,0.0,11.401246070861816,10.816567420959473,1.4890180826187134,2737,0.0,
1987-08-25 00:00:00+00:00,10.816567420959473,10.816567420959473,10.816567420959473,1.4890180826187134,0,0.0,
1987-08-26 00:00:00+00:00,10.816567420959473,10.816567420959473,10.816567420959473,1.4890180826187134,0,0.0,
1987-08-27 00:00:00+00:00,10.816567420959473,10.816567420959473,10.816567420959473,1.4890180826187134,0,0.0,
1987-08-28 00:00:00+00:00,0.0,11.25507640838623,10.816567420959473,1.4890180826187134,684,0.0,
1987-08-31 00:00:00+00:00,0.0,11.401246070861816,10.816567420959473,1.4890180826187134,342,0.0,
1987-09-01 00:00:00+00:00,0.0,11.25507640838623,10.816567420959473,1.4890180826187134,0,0.0,
1987-09-02 00:00:00+00:00,10.816567420959473,10.816567420959473,10.816567420959473,1.4890180826187134,0,0.0,
1987-09-03 00:00:00+00:00,0.0,11.25507640838623,10.816567420959473,1.493862867355347,513,0.035081,
1987-09-04 00:00:00+00:00,10.816567420959473,10.816567420959473,10.816567420959473,1.493862867355347,0,0.0,
1987-09-08 00:00:00+00:00,0.0,11.25507640838623,10.816567420959473,1.493862867355347,855,0.0,
