date,WHF_Open,WHF_High,WHF_Low,WHF_Close,WHF_Volume,WHF_Dividends,WHF_Stock Splits
2013-01-30 00:00:00+00:00,14.949999809265137,15.039999961853027,14.770000457763672,4.135684013366699,77100,0.0,
2013-01-31 00:00:00+00:00,14.850000381469728,15.0,14.850000381469728,4.141207218170166,36200,0.0,
2013-02-01 00:00:00+00:00,15.0,15.0,14.90999984741211,4.138445854187012,37400,0.0,
2013-02-04 00:00:00+00:00,14.989999771118164,15.050000190734863,14.890000343322754,4.141207218170166,38500,0.0,
2013-02-05 00:00:00+00:00,14.989999771118164,15.0,14.899999618530272,4.138445854187012,21700,0.0,
2013-02-06 00:00:00+00:00,14.989999771118164,14.989999771118164,14.850000381469728,4.099794387817383,25800,0.0,
2013-02-07 00:00:00+00:00,14.979999542236328,14.979999542236328,14.760000228881836,4.0777082443237305,35000,0.0,
2013-02-08 00:00:00+00:00,15.0,15.0,14.770000457763672,4.135684013366699,31800,0.0,
2013-02-11 00:00:00+00:00,15.0,15.0,14.8100004196167,4.099794387817383,32500,0.0,
2013-02-12 00:00:00+00:00,15.0,15.0,14.850000381469728,4.141207218170166,35300,0.0,
2013-02-13 00:00:00+00:00,15.029999732971191,15.029999732971191,14.850000381469728,4.141207218170166,37500,0.0,
2013-02-14 00:00:00+00:00,14.949999809265137,15.029999732971191,14.8100004196167,4.143966674804688,71900,0.0,
2013-02-15 00:00:00+00:00,15.010000228881836,15.079999923706056,14.869999885559082,4.130162715911865,73600,0.0,
2013-02-19 00:00:00+00:00,15.050000190734863,15.140000343322754,14.869999885559082,4.1274003982543945,80500,0.0,
2013-02-20 00:00:00+00:00,15.050000190734863,15.119999885559082,14.899999618530272,4.160530090332031,56300,0.0,
2013-02-21 00:00:00+00:00,15.100000381469728,15.119999885559082,14.90999984741211,4.119119167327881,66400,0.0,
2013-02-22 00:00:00+00:00,15.020000457763672,15.079999923706056,14.850000381469728,4.124640464782715,60400,0.0,
2013-02-25 00:00:00+00:00,15.0,15.09000015258789,14.9399995803833,4.141207218170166,55600,0.0,
2013-02-26 00:00:00+00:00,14.979999542236328,15.140000343322754,14.949999809265137,4.130162715911865,62600,0.0,
2013-02-27 00:00:00+00:00,15.039999961853027,15.079999923706056,14.970000267028809,4.155010223388672,90500,0.0,
2013-02-28 00:00:00+00:00,15.020000457763672,15.140000343322754,15.0,4.155010223388672,70500,0.0,
2013-03-01 00:00:00+00:00,15.119999885559082,15.149999618530272,15.039999961853027,4.157770156860352,71400,0.0,
2013-03-04 00:00:00+00:00,15.130000114440918,15.43000030517578,15.050000190734863,4.210226058959961,57000,0.0,
2013-03-05 00:00:00+00:00,15.25,15.399999618530272,15.020000457763672,4.232313632965088,94900,0.0,
2013-03-06 00:00:00+00:00,15.329999923706056,15.420000076293944,15.170000076293944,4.224030017852783,60600,0.0,
2013-03-07 00:00:00+00:00,15.18000030517578,15.489999771118164,15.100000381469728,4.229550838470459,84500,0.0,
2013-03-08 00:00:00+00:00,15.25,15.489999771118164,15.199999809265137,4.221268653869629,60600,0.0,
2013-03-11 00:00:00+00:00,15.399999618530272,15.5,15.260000228881836,4.243355751037598,62200,0.0,
2013-03-12 00:00:00+00:00,15.449999809265137,15.5,15.300000190734863,4.24887752532959,56900,0.0,
2013-03-13 00:00:00+00:00,15.399999618530272,15.449999809265137,15.270000457763672,4.265441417694092,105900,0.0,
2013-03-14 00:00:00+00:00,15.420000076293944,15.460000038146973,15.239999771118164,4.268202304840088,71800,0.0,
2013-03-15 00:00:00+00:00,15.399999618530272,15.529999732971191,15.350000381469728,4.279246807098389,62300,0.0,
2013-03-18 00:00:00+00:00,15.279999732971191,15.720000267028809,15.279999732971191,4.309613227844238,102900,0.0,
2013-03-19 00:00:00+00:00,15.640000343322754,15.800000190734863,15.460000038146973,4.279246807098389,75400,0.0,
2013-03-20 00:00:00+00:00,15.350000381469728,15.399999618530272,15.1899995803833,4.351296901702881,100400,0.355,
2013-03-21 00:00:00+00:00,15.5,15.789999961853027,15.270000457763672,4.351296901702881,65900,0.0,
2013-03-22 00:00:00+00:00,15.199999809265137,15.59000015258789,15.199999809265137,4.3908538818359375,43400,0.0,
2013-03-25 00:00:00+00:00,15.359999656677246,15.56999969482422,15.359999656677246,4.371075630187988,39000,0.0,
2013-03-26 00:00:00+00:00,15.43000030517578,15.600000381469728,15.359999656677246,4.388028621673584,91000,0.0,
2013-03-27 00:00:00+00:00,15.539999961853027,15.539999961853027,15.3100004196167,4.365423679351807,51000,0.0,
2013-03-28 00:00:00+00:00,15.350000381469728,15.84000015258789,15.300000190734863,4.472793102264404,792000,0.0,
2013-04-01 00:00:00+00:00,15.800000190734863,15.800000190734863,15.0600004196167,4.306088924407959,97400,0.0,
2013-04-02 00:00:00+00:00,15.380000114440918,15.380000114440918,15.039999961853027,4.308913707733154,63800,0.0,
2013-04-03 00:00:00+00:00,15.399999618530272,15.399999618530272,14.859999656677246,4.243926525115967,103300,0.0,
2013-04-04 00:00:00+00:00,15.050000190734863,15.399999618530272,14.949999809265137,4.303262233734131,49300,0.0,
2013-04-05 00:00:00+00:00,15.06999969482422,15.3100004196167,14.899999618530272,4.246752262115479,41000,0.0,
2013-04-08 00:00:00+00:00,15.100000381469728,15.18000030517578,14.869999885559082,4.258053779602051,50200,0.0,
2013-04-09 00:00:00+00:00,15.279999732971191,15.640000343322754,15.050000190734863,4.272181034088135,172500,0.0,
2013-04-10 00:00:00+00:00,15.1899995803833,15.43000030517578,15.1899995803833,4.354122638702393,71100,0.0,
2013-04-11 00:00:00+00:00,15.449999809265137,15.6899995803833,15.279999732971191,4.379551887512207,43900,0.0,
2013-04-12 00:00:00+00:00,15.479999542236328,15.5,15.25,4.365423679351807,32600,0.0,
2013-04-15 00:00:00+00:00,15.420000076293944,15.420000076293944,14.899999618530272,4.215671062469482,81200,0.0,
2013-04-16 00:00:00+00:00,15.100000381469728,15.420000076293944,15.050000190734863,4.320216178894043,85300,0.0,
2013-04-17 00:00:00+00:00,15.289999961853027,15.289999961853027,15.020000457763672,4.255229473114014,18100,0.0,
2013-04-18 00:00:00+00:00,15.239999771118164,15.329999923706056,15.029999732971191,4.303262233734131,30300,0.0,
2013-04-19 00:00:00+00:00,15.1899995803833,15.390000343322754,15.15999984741211,4.348471641540527,18400,0.0,
2013-04-22 00:00:00+00:00,15.420000076293944,15.739999771118164,15.229999542236328,4.436061382293701,31800,0.0,
2013-04-23 00:00:00+00:00,15.699999809265137,15.710000038146973,15.479999542236328,4.419109344482422,50900,0.0,
2013-04-24 00:00:00+00:00,15.640000343322754,15.729999542236328,15.380000114440918,4.421935081481934,37000,0.0,
2013-04-25 00:00:00+00:00,15.649999618530272,15.699999809265137,15.5,4.427587509155273,28800,0.0,
2013-04-26 00:00:00+00:00,15.65999984741211,15.710000038146973,15.5600004196167,4.427587509155273,25300,0.0,
2013-04-29 00:00:00+00:00,15.56999969482422,15.75,15.5600004196167,4.447362899780273,54200,0.0,
2013-04-30 00:00:00+00:00,15.65999984741211,15.850000381469728,15.5,4.4784440994262695,47800,0.0,
2013-05-01 00:00:00+00:00,15.829999923706056,15.890000343322754,15.350000381469728,4.337168216705322,38400,0.0,
2013-05-02 00:00:00+00:00,15.470000267028809,15.800000190734863,15.470000267028809,4.45019006729126,21600,0.0,
2013-05-03 00:00:00+00:00,15.699999809265137,15.869999885559082,15.460000038146973,4.421935081481934,23900,0.0,
2013-05-06 00:00:00+00:00,15.65999984741211,15.81999969482422,15.5,4.447362899780273,17600,0.0,
2013-05-07 00:00:00+00:00,15.739999771118164,15.859999656677246,15.720000267028809,4.4784440994262695,25100,0.0,
2013-05-08 00:00:00+00:00,15.829999923706056,15.829999923706056,15.550000190734863,4.458664894104004,26300,0.0,
2013-05-09 00:00:00+00:00,15.699999809265137,15.699999809265137,15.5600004196167,4.419109344482422,12500,0.0,
2013-05-10 00:00:00+00:00,15.6899995803833,15.6899995803833,15.399999618530272,4.393680095672607,34000,0.0,
2013-05-13 00:00:00+00:00,15.550000190734863,15.600000381469728,15.420000076293944,4.393680095672607,24500,0.0,
2013-05-14 00:00:00+00:00,15.56999969482422,15.800000190734863,15.43000030517578,4.458664894104004,37100,0.0,
2013-05-15 00:00:00+00:00,15.56999969482422,15.800000190734863,15.56999969482422,4.461490631103516,46300,0.0,
2013-05-16 00:00:00+00:00,15.800000190734863,15.859999656677246,15.609999656677246,4.467142581939697,32600,0.0,
2013-05-17 00:00:00+00:00,15.84000015258789,15.880000114440918,15.649999618530272,4.453014373779297,32400,0.0,
2013-05-20 00:00:00+00:00,15.789999961853027,15.789999961853027,15.65999984741211,4.461490631103516,19000,0.0,
2013-05-21 00:00:00+00:00,15.81999969482422,15.949999809265137,15.800000190734863,4.503874778747559,44300,0.0,
2013-05-22 00:00:00+00:00,15.960000038146973,15.960000038146973,15.5600004196167,4.410633087158203,23400,0.0,
2013-05-23 00:00:00+00:00,15.5,15.920000076293944,15.5,4.436061382293701,17300,0.0,
2013-05-24 00:00:00+00:00,15.720000267028809,16.0,15.56999969482422,4.503874778747559,14600,0.0,
2013-05-28 00:00:00+00:00,16.0,16.030000686645508,15.600000381469728,4.436061382293701,33100,0.0,
2013-05-29 00:00:00+00:00,15.600000381469728,15.850000381469728,15.550000190734863,4.430411815643311,23000,0.0,
2013-05-30 00:00:00+00:00,15.670000076293944,15.779999732971191,15.43000030517578,4.388028621673584,22100,0.0,
2013-05-31 00:00:00+00:00,15.68000030517578,15.84000015258789,15.390000343322754,4.348471641540527,43800,0.0,
2013-06-03 00:00:00+00:00,15.550000190734863,15.630000114440918,15.380000114440918,4.373900413513184,38200,0.0,
2013-06-04 00:00:00+00:00,15.399999618530272,15.75,15.399999618530272,4.45019006729126,20300,0.0,
2013-06-05 00:00:00+00:00,15.6899995803833,15.75,15.5,4.385202407836914,21700,0.0,
2013-06-06 00:00:00+00:00,15.56999969482422,15.75,15.350000381469728,4.40215539932251,31300,0.0,
2013-06-07 00:00:00+00:00,15.6899995803833,15.75,15.5,4.45019006729126,8000,0.0,
2013-06-10 00:00:00+00:00,15.829999923706056,15.829999923706056,15.539999961853027,4.416283130645752,21800,0.0,
2013-06-11 00:00:00+00:00,15.609999656677246,16.040000915527344,15.369999885559082,4.40215539932251,42300,0.0,
2013-06-12 00:00:00+00:00,15.920000076293944,15.920000076293944,15.40999984741211,4.39932918548584,17200,0.0,
2013-06-13 00:00:00+00:00,15.529999732971191,15.739999771118164,15.40999984741211,4.447362899780273,10700,0.0,
2013-06-14 00:00:00+00:00,15.75,15.75,15.5,4.388028621673584,11900,0.0,
2013-06-17 00:00:00+00:00,15.619999885559082,16.0,15.5600004196167,4.501048564910889,20000,0.0,
2013-06-18 00:00:00+00:00,15.739999771118164,16.0,15.59000015258789,4.518001556396484,48400,0.0,
2013-06-19 00:00:00+00:00,15.720000267028809,15.880000114440918,15.399999618530272,4.499217987060547,35000,0.355,
2013-06-20 00:00:00+00:00,15.479999542236328,15.890000343322754,15.229999542236328,4.447206020355225,35200,0.0,
2013-06-21 00:00:00+00:00,15.460000038146973,15.75,14.260000228881836,4.146678924560547,130500,0.0,
2013-06-24 00:00:00+00:00,14.25,14.960000038146973,14.100000381469728,4.256485462188721,59800,0.0,
2013-06-25 00:00:00+00:00,14.9399995803833,15.100000381469728,14.449999809265137,4.3605146408081055,29200,0.0,
2013-06-26 00:00:00+00:00,15.109999656677246,15.15999984741211,14.75,4.351845264434815,22700,0.0,
2013-06-27 00:00:00+00:00,15.140000343322754,15.199999809265137,14.770000457763672,4.3402862548828125,33500,0.0,
2013-06-28 00:00:00+00:00,15.130000114440918,15.899999618530272,14.770000457763672,4.551234245300293,192700,0.0,
2013-07-01 00:00:00+00:00,15.649999618530272,15.949999809265137,15.34000015258789,4.565681457519531,29200,0.0,
2013-07-02 00:00:00+00:00,15.84000015258789,15.84000015258789,15.130000114440918,4.424086093902588,22100,0.0,
2013-07-03 00:00:00+00:00,15.460000038146973,15.789999961853027,15.460000038146973,4.562791347503662,15600,0.0,
2013-07-05 00:00:00+00:00,15.899999618530272,15.899999618530272,15.010000228881836,4.562791347503662,18900,0.0,
2013-07-08 00:00:00+00:00,15.880000114440918,15.899999618530272,15.020000457763672,4.490550994873047,29100,0.0,
2013-07-09 00:00:00+00:00,15.699999809265137,15.84000015258789,15.06999969482422,4.577239990234375,21500,0.0,
2013-07-10 00:00:00+00:00,15.779999732971191,15.850000381469728,15.149999618530272,4.565681457519531,18200,0.0,
2013-07-11 00:00:00+00:00,15.25,15.739999771118164,15.25,4.545454025268555,27000,0.0,
2013-07-12 00:00:00+00:00,15.630000114440918,15.800000190734863,15.3100004196167,4.522335529327393,15900,0.0,
2013-07-15 00:00:00+00:00,15.619999885559082,15.84000015258789,15.489999771118164,4.568570613861084,24300,0.0,
2013-07-16 00:00:00+00:00,15.8100004196167,15.8100004196167,15.350000381469728,4.502107620239258,40200,0.0,
2013-07-17 00:00:00+00:00,15.609999656677246,15.829999923706056,15.460000038146973,4.568570613861084,35300,0.0,
2013-07-18 00:00:00+00:00,15.789999961853027,15.93000030517578,15.479999542236328,4.525226593017578,55600,0.0,
2013-07-19 00:00:00+00:00,15.5,15.640000343322754,15.390000343322754,4.504997253417969,23100,0.0,
2013-07-22 00:00:00+00:00,15.670000076293944,15.890000343322754,15.649999618530272,4.559901237487793,11800,0.0,
2013-07-23 00:00:00+00:00,15.84000015258789,15.850000381469728,15.369999885559082,4.464542865753174,24100,0.0,
2013-07-24 00:00:00+00:00,15.760000228881836,15.81999969482422,15.479999542236328,4.522335529327393,28900,0.0,
2013-07-25 00:00:00+00:00,15.68000030517578,15.829999923706056,15.40999984741211,4.499217987060547,48700,0.0,
2013-07-26 00:00:00+00:00,15.460000038146973,15.890000343322754,15.300000190734863,4.528116703033447,42000,0.0,
2013-07-29 00:00:00+00:00,15.630000114440918,15.829999923706056,15.369999885559082,4.519446849822998,17900,0.0,
2013-07-30 00:00:00+00:00,15.760000228881836,15.850000381469728,15.5600004196167,4.577239990234375,19100,0.0,
2013-07-31 00:00:00+00:00,15.899999618530272,15.899999618530272,15.56999969482422,4.580129623413086,26200,0.0,
2013-08-01 00:00:00+00:00,15.869999885559082,15.880000114440918,15.510000228881836,4.528116703033447,24800,0.0,
2013-08-02 00:00:00+00:00,15.619999885559082,15.699999809265137,15.619999885559082,4.528116703033447,9500,0.0,
2013-08-05 00:00:00+00:00,15.699999809265137,15.699999809265137,15.34000015258789,4.432756423950195,18200,0.0,
2013-08-06 00:00:00+00:00,15.359999656677246,15.600000381469728,15.270000457763672,4.41541862487793,16300,0.0,
2013-08-07 00:00:00+00:00,15.359999656677246,15.529999732971191,14.75,4.282495021820068,37200,0.0,
2013-08-08 00:00:00+00:00,15.140000343322754,15.25,14.8100004196167,4.302722454071045,28200,0.0,
2013-08-09 00:00:00+00:00,14.81999969482422,14.989999771118164,14.5,4.256485462188721,31800,0.0,
2013-08-12 00:00:00+00:00,14.720000267028809,15.489999771118164,14.720000267028809,4.438536167144775,32800,0.0,
2013-08-13 00:00:00+00:00,14.800000190734863,15.470000267028809,14.800000190734863,4.450094223022461,14200,0.0,
2013-08-14 00:00:00+00:00,15.380000114440918,15.380000114440918,14.770000457763672,4.276715278625488,28100,0.0,
2013-08-15 00:00:00+00:00,14.6899995803833,14.880000114440918,14.359999656677246,4.262264728546143,36700,0.0,
2013-08-16 00:00:00+00:00,14.65999984741211,15.0,14.5600004196167,4.265157222747803,19000,0.0,
2013-08-19 00:00:00+00:00,14.75,15.390000343322754,14.6899995803833,4.250707149505615,23400,0.0,
2013-08-20 00:00:00+00:00,14.979999542236328,15.199999809265137,14.859999656677246,4.3402862548828125,30400,0.0,
2013-08-21 00:00:00+00:00,15.15999984741211,15.449999809265137,14.800000190734863,4.276715278625488,16500,0.0,
2013-08-22 00:00:00+00:00,14.970000267028809,15.5,14.90999984741211,4.432756423950195,27600,0.0,
2013-08-23 00:00:00+00:00,15.31999969482422,15.350000381469728,15.100000381469728,4.424086093902588,19300,0.0,
2013-08-26 00:00:00+00:00,15.359999656677246,15.5,15.18000030517578,4.41541862487793,16500,0.0,
2013-08-27 00:00:00+00:00,15.1899995803833,15.40999984741211,15.010000228881836,4.354735851287842,19300,0.0,
2013-08-28 00:00:00+00:00,15.18000030517578,15.359999656677246,15.0600004196167,4.351845264434815,9900,0.0,
2013-08-29 00:00:00+00:00,15.390000343322754,15.390000343322754,15.010000228881836,4.392299652099609,26900,0.0,
2013-08-30 00:00:00+00:00,15.140000343322754,15.34000015258789,15.010000228881836,4.363405227661133,22800,0.0,
2013-09-03 00:00:00+00:00,15.25,15.25,15.010000228881836,4.369184494018555,13200,0.0,
2013-09-04 00:00:00+00:00,15.170000076293944,15.390000343322754,15.119999885559082,4.374964237213135,18400,0.0,
2013-09-05 00:00:00+00:00,15.329999923706056,15.380000114440918,15.020000457763672,4.380743026733398,18800,0.0,
2013-09-06 00:00:00+00:00,15.149999618530272,15.270000457763672,14.90999984741211,4.337396144866943,31400,0.0,
2013-09-09 00:00:00+00:00,15.029999732971191,15.380000114440918,15.029999732971191,4.424086093902588,19300,0.0,
2013-09-10 00:00:00+00:00,15.260000228881836,15.56999969482422,15.25,4.458763599395752,43700,0.0,
2013-09-11 00:00:00+00:00,15.489999771118164,15.75,15.399999618530272,4.513667583465576,28000,0.0,
2013-09-12 00:00:00+00:00,15.5600004196167,15.720000267028809,15.479999542236328,4.473211288452148,18400,0.0,
2013-09-13 00:00:00+00:00,15.5,15.6899995803833,15.489999771118164,4.493439197540283,26300,0.0,
2013-09-16 00:00:00+00:00,15.600000381469728,15.75,15.550000190734863,4.542562961578369,25000,0.0,
2013-09-17 00:00:00+00:00,15.75,15.869999885559082,15.65999984741211,4.557013034820557,30600,0.0,
2013-09-18 00:00:00+00:00,15.369999885559082,15.5,15.15999984741211,4.5821404457092285,27200,0.355,
2013-09-19 00:00:00+00:00,15.5,15.5,15.130000114440918,4.523014068603516,26500,0.0,
2013-09-20 00:00:00+00:00,15.270000457763672,15.449999809265137,15.0600004196167,4.505279541015625,31000,0.0,
2013-09-23 00:00:00+00:00,15.289999961853027,15.380000114440918,15.050000190734863,4.520059108734131,27400,0.0,
2013-09-24 00:00:00+00:00,15.220000267028809,15.470000267028809,15.15999984741211,4.555534839630127,19300,0.0,
2013-09-25 00:00:00+00:00,15.380000114440918,15.5,15.1899995803833,4.537796974182129,26600,0.0,
2013-09-26 00:00:00+00:00,15.329999923706056,15.489999771118164,15.119999885559082,4.496411323547363,17200,0.0,
2013-09-27 00:00:00+00:00,15.149999618530272,15.390000343322754,15.029999732971191,4.496411323547363,16700,0.0,
2013-09-30 00:00:00+00:00,15.199999809265137,15.34000015258789,15.020000457763672,4.46389102935791,20900,0.0,
2013-10-01 00:00:00+00:00,15.130000114440918,15.380000114440918,15.130000114440918,4.53188419342041,18200,0.0,
2013-10-02 00:00:00+00:00,15.289999961853027,15.390000343322754,15.020000457763672,4.4431986808776855,25800,0.0,
2013-10-03 00:00:00+00:00,15.09000015258789,15.109999656677246,14.760000228881836,4.3752055168151855,35000,0.0,
2013-10-04 00:00:00+00:00,14.800000190734863,15.010000228881836,14.800000190734863,4.425460815429688,23100,0.0,
2013-10-07 00:00:00+00:00,14.890000343322754,15.0,14.859999656677246,4.392940044403076,12700,0.0,
2013-10-08 00:00:00+00:00,14.93000030517578,14.93000030517578,14.789999961853027,4.378162860870361,27200,0.0,
2013-10-09 00:00:00+00:00,14.899999618530272,15.0,14.630000114440918,4.324949264526367,26000,0.0,
2013-10-10 00:00:00+00:00,14.789999961853027,14.920000076293944,14.619999885559082,4.372250080108643,28300,0.0,
2013-10-11 00:00:00+00:00,14.850000381469728,14.850000381469728,14.449999809265137,4.354511260986328,39100,0.0,
2013-10-14 00:00:00+00:00,14.720000267028809,14.81999969482422,14.460000038146973,4.378162860870361,12500,0.0,
2013-10-15 00:00:00+00:00,14.800000190734863,14.899999618530272,14.75,4.389987468719482,13000,0.0,
2013-10-16 00:00:00+00:00,14.880000114440918,15.09000015258789,14.880000114440918,4.457979679107666,9400,0.0,
2013-10-17 00:00:00+00:00,15.09000015258789,15.369999885559082,15.09000015258789,4.496411323547363,13200,0.0,
2013-10-18 00:00:00+00:00,15.390000343322754,15.4399995803833,15.18000030517578,4.555534839630127,23400,0.0,
2013-10-21 00:00:00+00:00,15.489999771118164,15.5,15.0600004196167,4.499366760253906,25600,0.0,
2013-10-22 00:00:00+00:00,15.029999732971191,15.390000343322754,15.029999732971191,4.517103672027588,15900,0.0,
2013-10-23 00:00:00+00:00,15.300000190734863,15.390000343322754,15.09000015258789,4.49049711227417,17700,0.0,
2013-10-24 00:00:00+00:00,15.140000343322754,15.399999618530272,15.140000343322754,4.523014068603516,7100,0.0,
2013-10-25 00:00:00+00:00,15.399999618530272,15.5,15.170000076293944,4.5821404457092285,17900,0.0,
2013-10-28 00:00:00+00:00,15.5,15.670000076293944,15.40999984741211,4.599878311157227,22600,0.0,
2013-10-29 00:00:00+00:00,15.380000114440918,15.739999771118164,15.199999809265137,4.599878311157227,9000,0.0,
2013-10-30 00:00:00+00:00,15.630000114440918,15.739999771118164,15.34000015258789,4.534841060638428,11800,0.0,
2013-10-31 00:00:00+00:00,15.380000114440918,15.640000343322754,15.15999984741211,4.555534839630127,27600,0.0,
2013-11-01 00:00:00+00:00,15.31999969482422,15.65999984741211,15.0600004196167,4.593966007232666,29800,0.0,
2013-11-04 00:00:00+00:00,15.630000114440918,15.6899995803833,15.289999961853027,4.520059108734131,12100,0.0,
2013-11-05 00:00:00+00:00,15.109999656677246,15.600000381469728,15.050000190734863,4.540752410888672,15500,0.0,
2013-11-06 00:00:00+00:00,15.390000343322754,15.68000030517578,15.229999542236328,4.56735897064209,9200,0.0,
2013-11-07 00:00:00+00:00,15.550000190734863,15.75,15.279999732971191,4.540752410888672,29200,0.0,
2013-11-08 00:00:00+00:00,15.43000030517578,15.75,15.270000457763672,4.65308952331543,15700,0.0,
2013-11-11 00:00:00+00:00,15.739999771118164,15.9399995803833,15.510000228881836,4.591008186340332,21900,0.0,
2013-11-12 00:00:00+00:00,15.800000190734863,15.90999984741211,15.5,4.626482963562012,28500,0.0,
2013-11-13 00:00:00+00:00,15.199999809265137,15.710000038146973,15.020000457763672,4.493453025817871,36100,0.0,
2013-11-14 00:00:00+00:00,14.979999542236328,15.079999923706056,13.989999771118164,4.389987468719482,104100,0.0,
2013-11-15 00:00:00+00:00,14.779999732971191,14.970000267028809,14.5600004196167,4.34564208984375,32500,0.0,
2013-11-18 00:00:00+00:00,14.789999961853027,14.81999969482422,14.609999656677246,4.34564208984375,13900,0.0,
2013-11-19 00:00:00+00:00,14.800000190734863,15.239999771118164,14.739999771118164,4.407724857330322,48500,0.0,
2013-11-20 00:00:00+00:00,14.75,14.899999618530272,14.5600004196167,4.401810169219971,38700,0.0,
2013-11-21 00:00:00+00:00,14.989999771118164,15.229999542236328,14.649999618530272,4.434330463409424,36500,0.0,
2013-11-22 00:00:00+00:00,15.079999923706056,15.489999771118164,14.850000381469728,4.49049711227417,42100,0.0,
2013-11-25 00:00:00+00:00,15.199999809265137,15.380000114440918,15.06999969482422,4.520059108734131,28800,0.0,
2013-11-26 00:00:00+00:00,15.300000190734863,15.4399995803833,15.050000190734863,4.525971412658691,29600,0.0,
2013-11-27 00:00:00+00:00,15.399999618530272,15.399999618530272,14.989999771118164,4.525971412658691,37100,0.0,
2013-11-29 00:00:00+00:00,15.380000114440918,15.489999771118164,15.239999771118164,4.573272228240967,21800,0.0,
2013-12-02 00:00:00+00:00,15.4399995803833,15.489999771118164,14.859999656677246,4.413636207580566,33600,0.0,
