date,AEE_Open,AEE_High,AEE_Low,AEE_Close,AEE_Volume,AEE_Dividends,AEE_Stock Splits
1998-03-19 00:00:00+00:00,40.75,41.5,40.625,12.116023063659668,431500,0.0,
1998-03-20 00:00:00+00:00,41.75,42.4375,41.625,12.353236198425291,521300,0.0,
1998-03-23 00:00:00+00:00,42.25,42.3125,41.8125,12.280242919921877,293400,0.0,
1998-03-24 00:00:00+00:00,42.0,42.25,41.75,12.280242919921877,291300,0.0,
1998-03-25 00:00:00+00:00,42.0,42.4375,41.875,12.389728546142578,222000,0.0,
1998-03-26 00:00:00+00:00,42.375,42.375,41.875,12.24375057220459,452000,0.0,
1998-03-27 00:00:00+00:00,41.6875,41.8125,41.0625,12.079533576965332,412800,0.0,
1998-03-30 00:00:00+00:00,41.375,41.8125,41.25,12.116023063659668,366000,0.0,
1998-03-31 00:00:00+00:00,41.25,42.25,41.125,12.298492431640623,414900,0.0,
1998-04-01 00:00:00+00:00,42.1875,42.1875,41.625,12.261998176574709,200100,0.0,
1998-04-02 00:00:00+00:00,41.875,42.1875,41.8125,12.316737174987791,386000,0.0,
1998-04-03 00:00:00+00:00,42.1875,42.5625,42.0,12.407973289489746,254700,0.0,
1998-04-06 00:00:00+00:00,42.3125,42.375,42.0625,12.316737174987791,179800,0.0,
1998-04-07 00:00:00+00:00,42.0625,42.0625,41.625,12.207257270812988,235300,0.0,
1998-04-08 00:00:00+00:00,41.6875,41.875,41.5,12.225508689880373,453200,0.0,
1998-04-09 00:00:00+00:00,41.8125,41.875,41.3125,12.225508689880373,731700,0.0,
1998-04-13 00:00:00+00:00,42.0,42.0,41.625,12.207257270812988,796600,0.0,
1998-04-14 00:00:00+00:00,41.6875,42.3125,41.5625,12.334991455078123,526400,0.0,
1998-04-15 00:00:00+00:00,42.125,42.5,42.0,12.353236198425291,357100,0.0,
1998-04-16 00:00:00+00:00,42.0625,42.0625,41.75,12.24375057220459,325300,0.0,
1998-04-17 00:00:00+00:00,41.9375,42.125,41.5625,12.298492431640623,287900,0.0,
1998-04-20 00:00:00+00:00,41.9375,41.9375,41.5625,12.170764923095703,149800,0.0,
1998-04-21 00:00:00+00:00,41.5,41.5,41.0625,12.061279296875,373900,0.0,
1998-04-22 00:00:00+00:00,41.1875,41.25,41.0,11.970044136047363,285400,0.0,
1998-04-23 00:00:00+00:00,41.0625,41.3125,39.75,11.605107307434082,387700,0.0,
1998-04-24 00:00:00+00:00,39.75,40.5625,39.4375,11.641599655151367,398800,0.0,
1998-04-27 00:00:00+00:00,39.75,39.875,38.1875,11.550368309020996,128000,0.0,
1998-04-28 00:00:00+00:00,39.625,39.6875,39.0625,11.459132194519045,592600,0.0,
1998-04-29 00:00:00+00:00,39.375,39.375,38.875,11.404388427734377,242900,0.0,
1998-04-30 00:00:00+00:00,39.1875,39.875,39.1875,11.56861400604248,442400,0.0,
1998-05-01 00:00:00+00:00,39.6875,39.6875,39.25,11.477375030517578,258000,0.0,
1998-05-04 00:00:00+00:00,39.4375,39.5,39.0,11.459132194519045,175300,0.0,
1998-05-05 00:00:00+00:00,39.0625,39.1875,38.5625,11.367892265319824,165800,0.0,
1998-05-06 00:00:00+00:00,39.125,39.125,38.75,11.386138916015623,135300,0.0,
1998-05-07 00:00:00+00:00,38.875,39.0,38.875,11.386138916015623,118300,0.0,
1998-05-08 00:00:00+00:00,38.875,39.0625,38.625,11.331400871276855,163500,0.0,
1998-05-11 00:00:00+00:00,38.8125,39.25,38.75,11.349650382995604,288200,0.0,
1998-05-12 00:00:00+00:00,38.875,38.9375,38.6875,11.367892265319824,100100,0.0,
1998-05-13 00:00:00+00:00,38.8125,38.875,38.5,11.294903755187988,124900,0.0,
1998-05-14 00:00:00+00:00,38.625,38.8125,38.5625,11.294903755187988,175900,0.0,
1998-05-15 00:00:00+00:00,38.6875,38.875,38.5,11.258407592773438,225400,0.0,
1998-05-18 00:00:00+00:00,38.375,38.5625,38.125,11.203670501708984,134400,0.0,
1998-05-19 00:00:00+00:00,38.3125,38.375,37.875,11.185423851013184,149200,0.0,
1998-05-20 00:00:00+00:00,38.3125,38.9375,38.25,11.367892265319824,144600,0.0,
1998-05-21 00:00:00+00:00,38.9375,39.1875,38.75,11.386138916015623,96100,0.0,
1998-05-22 00:00:00+00:00,38.875,39.125,38.5625,11.258407592773438,201900,0.0,
1998-05-26 00:00:00+00:00,38.625,38.6875,38.1875,11.148929595947266,121600,0.0,
1998-05-27 00:00:00+00:00,38.125,38.6875,37.625,11.167171478271484,158600,0.0,
1998-05-28 00:00:00+00:00,38.25,38.875,38.25,11.294903755187988,217500,0.0,
1998-05-29 00:00:00+00:00,38.5625,39.125,38.5625,11.422637939453123,163000,0.0,
1998-06-01 00:00:00+00:00,39.0,40.6875,38.9375,11.842318534851074,190200,0.0,
1998-06-02 00:00:00+00:00,40.3125,40.75,40.125,11.787580490112305,175700,0.0,
1998-06-03 00:00:00+00:00,40.25,40.875,40.1875,11.824073791503906,105000,0.0,
1998-06-04 00:00:00+00:00,40.3125,40.625,40.1875,11.769326210021973,133800,0.0,
1998-06-05 00:00:00+00:00,40.25,40.875,40.25,11.933558464050291,167700,0.0,
1998-06-08 00:00:00+00:00,40.0625,40.125,39.75,11.806771278381348,1874800,0.635,
1998-06-09 00:00:00+00:00,39.875,39.875,39.25,11.67702579498291,261000,0.0,
1998-06-10 00:00:00+00:00,39.4375,40.1875,39.375,11.899446487426758,174600,0.0,
1998-06-11 00:00:00+00:00,40.0,40.5,39.75,11.955049514770508,260500,0.0,
1998-06-12 00:00:00+00:00,40.125,40.375,39.75,11.899446487426758,275100,0.0,
1998-06-15 00:00:00+00:00,40.0,40.125,39.6875,11.806771278381348,227000,0.0,
1998-06-16 00:00:00+00:00,40.0,40.0625,39.75,11.806771278381348,283000,0.0,
1998-06-17 00:00:00+00:00,39.8125,39.9375,39.4375,11.732638359069824,364200,0.0,
1998-06-18 00:00:00+00:00,39.75,40.3125,39.625,11.91798496246338,308200,0.0,
1998-06-19 00:00:00+00:00,40.1875,40.1875,39.5625,11.76970386505127,212700,0.0,
1998-06-22 00:00:00+00:00,39.75,40.125,39.6875,11.76970386505127,121200,0.0,
1998-06-23 00:00:00+00:00,39.8125,39.8125,39.5,11.788238525390623,105600,0.0,
1998-06-24 00:00:00+00:00,39.625,39.875,39.625,11.75117015838623,353200,0.0,
1998-06-25 00:00:00+00:00,40.0,40.0625,39.3125,11.67702579498291,254300,0.0,
1998-06-26 00:00:00+00:00,39.3125,39.625,39.125,11.69555950164795,213700,0.0,
1998-06-29 00:00:00+00:00,39.625,40.125,39.3125,11.825307846069336,197000,0.0,
1998-06-30 00:00:00+00:00,39.5625,40.0625,39.5625,11.788238525390623,227100,0.0,
1998-07-01 00:00:00+00:00,40.0625,40.3125,39.6875,11.955049514770508,204800,0.0,
1998-07-02 00:00:00+00:00,40.1875,40.375,39.9375,11.97359561920166,107100,0.0,
1998-07-06 00:00:00+00:00,40.25,40.4375,39.875,11.91798496246338,155100,0.0,
1998-07-07 00:00:00+00:00,40.0625,40.375,40.0,11.936525344848633,106000,0.0,
1998-07-08 00:00:00+00:00,40.3125,40.4375,39.9375,11.955049514770508,99800,0.0,
1998-07-09 00:00:00+00:00,40.125,40.25,40.0,11.899446487426758,127900,0.0,
1998-07-10 00:00:00+00:00,40.0,40.1875,39.375,11.825307846069336,375900,0.0,
1998-07-13 00:00:00+00:00,39.875,39.875,39.4375,11.69555950164795,91500,0.0,
1998-07-14 00:00:00+00:00,39.4375,39.8125,39.3125,11.75117015838623,188700,0.0,
1998-07-15 00:00:00+00:00,39.375,39.75,39.125,11.714103698730469,141600,0.0,
1998-07-16 00:00:00+00:00,39.375,39.4375,39.125,11.658490180969238,299900,0.0,
1998-07-17 00:00:00+00:00,39.3125,39.3125,38.875,11.658490180969238,154900,0.0,
1998-07-20 00:00:00+00:00,39.1875,39.25,38.75,11.584348678588867,82600,0.0,
1998-07-21 00:00:00+00:00,39.0,39.1875,38.625,11.565818786621094,212100,0.0,
1998-07-22 00:00:00+00:00,39.0,39.5,38.8125,11.714103698730469,67900,0.0,
1998-07-23 00:00:00+00:00,39.375,39.4375,38.75,11.565818786621094,99100,0.0,
1998-07-24 00:00:00+00:00,39.0,39.0,38.4375,11.528749465942385,246700,0.0,
1998-07-27 00:00:00+00:00,38.875,39.0,38.5,11.547284126281738,181200,0.0,
1998-07-28 00:00:00+00:00,38.75,38.8125,38.1875,11.417535781860352,114600,0.0,
1998-07-29 00:00:00+00:00,38.5625,38.5625,38.1875,11.361931800842283,123500,0.0,
1998-07-30 00:00:00+00:00,38.3125,38.9375,38.25,11.417535781860352,190300,0.0,
1998-07-31 00:00:00+00:00,38.625,38.625,37.625,11.213655471801758,185900,0.0,
1998-08-03 00:00:00+00:00,38.0,38.3125,37.6875,11.361931800842283,121400,0.0,
1998-08-04 00:00:00+00:00,38.0625,38.5,37.3125,11.08391284942627,153100,0.0,
1998-08-05 00:00:00+00:00,37.375,37.75,37.0,11.195120811462402,167400,0.0,
1998-08-06 00:00:00+00:00,37.625,37.75,37.25,11.158051490783691,68600,0.0,
1998-08-07 00:00:00+00:00,37.5,38.1875,37.3125,11.287796974182127,199900,0.0,
1998-08-10 00:00:00+00:00,38.0625,38.125,37.8125,11.306326866149902,130200,0.0,
1998-08-11 00:00:00+00:00,37.75,38.0,37.5,11.23219108581543,182500,0.0,
1998-08-12 00:00:00+00:00,37.875,39.375,37.625,11.584348678588867,278900,0.0,
1998-08-13 00:00:00+00:00,38.8125,39.375,38.375,11.43607234954834,191800,0.0,
1998-08-14 00:00:00+00:00,38.5,39.0,38.4375,11.473137855529783,141600,0.0,
1998-08-17 00:00:00+00:00,39.25,39.25,38.8125,11.602893829345703,226200,0.0,
1998-08-18 00:00:00+00:00,38.875,39.125,38.6875,11.565818786621094,322300,0.0,
1998-08-19 00:00:00+00:00,38.8125,39.0,38.5625,11.51021671295166,467200,0.0,
1998-08-20 00:00:00+00:00,38.875,39.0,38.5625,11.491683959960938,84600,0.0,
1998-08-21 00:00:00+00:00,38.5,39.75,38.4375,11.714103698730469,254800,0.0,
1998-08-24 00:00:00+00:00,39.5625,40.0,39.4375,11.84384822845459,109200,0.0,
1998-08-25 00:00:00+00:00,39.9375,40.0,39.4375,11.825307846069336,240400,0.0,
1998-08-26 00:00:00+00:00,39.6875,40.5,39.5,11.899446487426758,299500,0.0,
1998-08-27 00:00:00+00:00,39.875,40.125,39.4375,11.75117015838623,122700,0.0,
1998-08-28 00:00:00+00:00,39.625,39.6875,38.875,11.714103698730469,174400,0.0,
1998-08-31 00:00:00+00:00,39.4375,41.0,39.25,11.732638359069824,310300,0.0,
1998-09-01 00:00:00+00:00,39.75,40.0,39.5,11.825307846069336,353700,0.0,
1998-09-02 00:00:00+00:00,39.75,39.75,38.75,11.565818786621094,218100,0.0,
1998-09-03 00:00:00+00:00,38.75,39.0625,38.4375,11.51021671295166,121800,0.0,
1998-09-04 00:00:00+00:00,38.8125,39.0,38.5,11.565818786621094,144600,0.0,
1998-09-08 00:00:00+00:00,38.125,39.1875,38.0,11.813775062561035,1733500,0.635,
1998-09-09 00:00:00+00:00,39.125,39.1875,38.5625,11.794940948486328,100300,0.0,
1998-09-10 00:00:00+00:00,38.875,39.1875,38.25,11.75725269317627,142000,0.0,
1998-09-11 00:00:00+00:00,38.9375,39.5,38.375,11.907986640930176,258200,0.0,
1998-09-14 00:00:00+00:00,39.5625,39.625,39.0625,11.92683219909668,155500,0.0,
1998-09-15 00:00:00+00:00,39.4375,39.9375,39.3125,12.039881706237791,139900,0.0,
1998-09-16 00:00:00+00:00,39.6875,40.375,39.5625,12.152921676635742,163500,0.0,
1998-09-17 00:00:00+00:00,39.9375,40.0625,39.5,12.058722496032717,137900,0.0,
1998-09-18 00:00:00+00:00,40.0,40.625,39.875,12.152921676635742,303600,0.0,
1998-09-21 00:00:00+00:00,40.0,40.4375,39.75,12.190611839294434,108200,0.0,
1998-09-22 00:00:00+00:00,40.5,41.1875,40.5,12.416712760925291,406100,0.0,
1998-09-23 00:00:00+00:00,41.1875,41.5,40.6875,12.473241806030272,491400,0.0,
1998-09-24 00:00:00+00:00,41.25,41.375,40.0,12.284819602966309,152100,0.0,
1998-09-25 00:00:00+00:00,40.5,41.4375,40.4375,12.30366325378418,270300,0.0,
1998-09-28 00:00:00+00:00,41.375,41.375,40.8125,12.454400062561035,163600,0.0,
1998-09-29 00:00:00+00:00,41.5,41.9375,41.375,12.62397003173828,313400,0.0,
1998-09-30 00:00:00+00:00,41.75,42.25,41.5625,12.642813682556152,189000,0.0,
1998-10-01 00:00:00+00:00,42.4375,42.75,42.1875,12.831236839294434,256800,0.0,
1998-10-02 00:00:00+00:00,42.4375,43.625,42.4375,13.038491249084473,426200,0.0,
1998-10-05 00:00:00+00:00,43.1875,43.9375,42.875,13.245747566223145,246100,0.0,
1998-10-06 00:00:00+00:00,43.875,43.9375,43.3125,13.208064079284668,309300,0.0,
1998-10-07 00:00:00+00:00,43.875,44.3125,42.875,13.095016479492188,541800,0.0,
1998-10-08 00:00:00+00:00,43.1875,43.53125,42.5,13.019658088684082,366100,0.0,
1998-10-09 00:00:00+00:00,43.0,43.0625,41.375,12.661656379699709,343900,0.0,
1998-10-12 00:00:00+00:00,41.5625,41.5625,39.6875,12.002193450927734,231700,0.0,
1998-10-13 00:00:00+00:00,39.9375,40.5,39.75,12.096402168273926,216300,0.0,
1998-10-14 00:00:00+00:00,40.4375,41.625,40.375,12.379033088684082,326600,0.0,
1998-10-15 00:00:00+00:00,40.8125,41.9375,40.8125,12.62397003173828,388500,0.0,
1998-10-16 00:00:00+00:00,41.875,41.875,40.875,12.322505950927734,390200,0.0,
1998-10-19 00:00:00+00:00,41.125,41.375,40.5,12.265975952148438,148000,0.0,
1998-10-20 00:00:00+00:00,40.9375,41.25,39.75,12.021035194396973,244300,0.0,
1998-10-21 00:00:00+00:00,39.9375,40.0,39.375,12.002193450927734,191800,0.0,
1998-10-22 00:00:00+00:00,39.875,40.25,39.625,12.077555656433104,136200,0.0,
1998-10-23 00:00:00+00:00,40.0625,40.1875,39.0625,11.889140129089355,118600,0.0,
1998-10-26 00:00:00+00:00,39.5625,39.6875,39.1875,11.92683219909668,93200,0.0,
1998-10-27 00:00:00+00:00,39.875,39.875,39.3125,11.945667266845703,215700,0.0,
1998-10-28 00:00:00+00:00,39.8125,40.5,39.75,12.039881706237791,182200,0.0,
1998-10-29 00:00:00+00:00,40.125,40.1875,39.5,12.021035194396973,158900,0.0,
1998-10-30 00:00:00+00:00,40.0,40.1875,39.625,12.039881706237791,476900,0.0,
1998-11-02 00:00:00+00:00,39.9375,40.4375,39.9375,12.17177677154541,308300,0.0,
1998-11-03 00:00:00+00:00,40.3125,40.5,40.0625,12.20945930480957,369400,0.0,
1998-11-04 00:00:00+00:00,40.75,41.0,40.0625,12.17177677154541,180400,0.0,
1998-11-05 00:00:00+00:00,40.375,40.75,40.25,12.284819602966309,193700,0.0,
1998-11-06 00:00:00+00:00,40.75,40.75,40.25,12.284819602966309,121900,0.0,
1998-11-09 00:00:00+00:00,40.75,40.75,40.375,12.265975952148438,207700,0.0,
1998-11-10 00:00:00+00:00,40.75,41.4375,40.625,12.454400062561035,303800,0.0,
1998-11-11 00:00:00+00:00,41.375,41.4375,40.75,12.322505950927734,282800,0.0,
1998-11-12 00:00:00+00:00,40.625,41.125,40.625,12.341343879699709,134100,0.0,
1998-11-13 00:00:00+00:00,40.875,41.1875,40.8125,12.416712760925291,95800,0.0,
1998-11-16 00:00:00+00:00,41.25,41.6875,41.25,12.567444801330566,168500,0.0,
1998-11-17 00:00:00+00:00,41.5,41.875,41.4375,12.548604011535645,151500,0.0,
1998-11-18 00:00:00+00:00,41.625,41.625,41.375,12.510918617248535,68200,0.0,
1998-11-19 00:00:00+00:00,41.5,41.5,40.875,12.416712760925291,207600,0.0,
1998-11-20 00:00:00+00:00,41.3125,41.4375,40.875,12.492080688476562,124800,0.0,
1998-11-23 00:00:00+00:00,41.375,41.625,41.0625,12.473241806030272,137400,0.0,
1998-11-24 00:00:00+00:00,41.4375,41.625,41.25,12.492080688476562,178100,0.0,
1998-11-25 00:00:00+00:00,41.5,41.9375,41.3125,12.567444801330566,110500,0.0,
1998-11-27 00:00:00+00:00,41.875,41.875,41.4375,12.567444801330566,115300,0.0,
1998-11-30 00:00:00+00:00,41.6875,41.6875,41.0,12.416712760925291,289500,0.0,
1998-12-01 00:00:00+00:00,41.1875,41.4375,41.0625,12.416712760925291,167500,0.0,
1998-12-02 00:00:00+00:00,41.125,41.75,41.125,12.510918617248535,483200,0.0,
1998-12-03 00:00:00+00:00,41.3125,41.9375,41.3125,12.510918617248535,145200,0.0,
1998-12-04 00:00:00+00:00,41.5,42.25,41.5,12.661656379699709,1946300,0.0,
1998-12-07 00:00:00+00:00,41.25,42.0625,41.25,12.81776237487793,861000,0.635,
1998-12-08 00:00:00+00:00,41.6875,42.0,41.4375,12.779500961303713,315800,0.0,
1998-12-09 00:00:00+00:00,41.6875,41.9375,41.625,12.836895942687988,203800,0.0,
1998-12-10 00:00:00+00:00,41.6875,41.8125,41.25,12.722112655639648,332000,0.0,
1998-12-11 00:00:00+00:00,41.5625,42.0625,41.25,12.856027603149414,296100,0.0,
1998-12-14 00:00:00+00:00,41.75,41.875,41.4375,12.779500961303713,347300,0.0,
1998-12-15 00:00:00+00:00,41.625,41.75,41.375,12.760370254516602,455200,0.0,
1998-12-16 00:00:00+00:00,41.75,42.0,41.375,12.856027603149414,557300,0.0,
1998-12-17 00:00:00+00:00,41.9375,42.8125,41.9375,13.104735374450684,798000,0.0,
1998-12-18 00:00:00+00:00,42.0625,43.0625,42.0625,13.181249618530272,576400,0.0,
1998-12-21 00:00:00+00:00,42.8125,43.1875,42.625,13.200387954711914,184300,0.0,
1998-12-22 00:00:00+00:00,43.0625,43.125,42.3125,13.028210639953612,275500,0.0,
1998-12-23 00:00:00+00:00,42.4375,42.75,42.25,13.028210639953612,158900,0.0,
1998-12-24 00:00:00+00:00,42.375,42.5,42.25,12.951687812805176,31000,0.0,
1998-12-28 00:00:00+00:00,42.0625,42.6875,42.0625,12.97081184387207,199500,0.0,
1998-12-29 00:00:00+00:00,42.375,42.625,42.1875,13.009074211120604,362000,0.0,
1998-12-30 00:00:00+00:00,42.625,42.625,42.0625,12.97081184387207,160200,0.0,
1998-12-31 00:00:00+00:00,42.4375,42.6875,42.125,13.066466331481934,120400,0.0,
1999-01-04 00:00:00+00:00,42.5625,42.9375,42.3125,13.066466331481934,323200,0.0,
1999-01-05 00:00:00+00:00,42.625,42.6875,42.1875,12.951687812805176,105300,0.0,
1999-01-06 00:00:00+00:00,42.4375,42.4375,41.9375,12.932552337646484,126800,0.0,
1999-01-07 00:00:00+00:00,41.875,42.125,41.625,12.81776237487793,125600,0.0,
1999-01-08 00:00:00+00:00,41.8125,41.8125,40.875,12.702977180480955,219500,0.0,
1999-01-11 00:00:00+00:00,41.25,41.5625,40.0625,12.435147285461426,260400,0.0,
1999-01-12 00:00:00+00:00,40.5,41.0,40.5,12.49253749847412,337600,0.0,
1999-01-13 00:00:00+00:00,40.6875,41.0625,40.375,12.473405838012695,199800,0.0,
1999-01-14 00:00:00+00:00,40.5,40.5,40.0,12.301226615905762,202800,0.0,
1999-01-15 00:00:00+00:00,40.3125,40.5,40.25,12.39688777923584,189000,0.0,
1999-01-19 00:00:00+00:00,39.9375,40.0625,39.8125,12.262961387634276,260200,0.0,
1999-01-20 00:00:00+00:00,40.0,40.0,39.375,12.090787887573242,319900,0.0,
1999-01-21 00:00:00+00:00,39.375,39.75,39.3125,12.109922409057615,229500,0.0,
1999-01-22 00:00:00+00:00,39.4375,39.875,39.4375,12.205571174621582,228700,0.0,
1999-01-25 00:00:00+00:00,40.0,40.3125,39.875,12.301226615905762,347800,0.0,
1999-01-26 00:00:00+00:00,40.3125,40.5625,39.5,12.148181915283203,462600,0.0,
1999-01-27 00:00:00+00:00,39.9375,39.9375,39.125,11.995129585266112,182400,0.0,
1999-01-28 00:00:00+00:00,39.3125,39.8125,39.1875,12.109922409057615,326900,0.0,
1999-01-29 00:00:00+00:00,39.6875,39.6875,38.75,12.014267921447754,343000,0.0,
1999-02-01 00:00:00+00:00,39.0,39.0,38.1875,11.76556396484375,367600,0.0,
1999-02-02 00:00:00+00:00,38.25,38.5,38.0,11.727296829223633,234800,0.0,
1999-02-03 00:00:00+00:00,38.375,38.375,37.9375,11.727296829223633,202900,0.0,
1999-02-04 00:00:00+00:00,38.3125,38.3125,37.25,11.497729301452637,241100,0.0,
1999-02-05 00:00:00+00:00,37.5625,37.75,37.4375,11.51686191558838,221500,0.0,
1999-02-08 00:00:00+00:00,37.875,38.0,37.375,11.51686191558838,300200,0.0,
1999-02-09 00:00:00+00:00,37.75,37.875,37.4375,11.478590965270996,194900,0.0,
1999-02-10 00:00:00+00:00,37.75,37.9375,37.3125,11.497729301452637,147200,0.0,
1999-02-11 00:00:00+00:00,37.3125,37.5,37.0,11.421205520629885,91100,0.0,
1999-02-12 00:00:00+00:00,37.4375,37.4375,36.5,11.210760116577148,232500,0.0,
1999-02-16 00:00:00+00:00,36.75,37.4375,36.75,11.344679832458496,172600,0.0,
1999-02-17 00:00:00+00:00,37.125,38.125,37.0,11.497729301452637,214100,0.0,
1999-02-18 00:00:00+00:00,37.5625,38.625,37.5,11.76556396484375,324000,0.0,
1999-02-19 00:00:00+00:00,38.3125,38.375,37.5625,11.51686191558838,330800,0.0,
1999-02-22 00:00:00+00:00,37.5,38.0,37.5,11.574251174926758,273600,0.0,
1999-02-23 00:00:00+00:00,37.625,37.75,37.3125,11.55512237548828,295600,0.0,
1999-02-24 00:00:00+00:00,37.9375,38.125,37.25,11.421205520629885,278800,0.0,
1999-02-25 00:00:00+00:00,37.1875,37.5,36.75,11.344679832458496,214800,0.0,
1999-02-26 00:00:00+00:00,37.125,37.4375,36.8125,11.421205520629885,294300,0.0,
1999-03-01 00:00:00+00:00,37.1875,37.4375,37.0,11.421205520629885,233100,0.0,
1999-03-02 00:00:00+00:00,37.375,38.0625,37.125,11.51686191558838,276700,0.0,
1999-03-03 00:00:00+00:00,37.5625,38.375,37.4375,11.669902801513672,238300,0.0,
1999-03-04 00:00:00+00:00,38.0625,39.0625,37.875,11.842083930969238,452600,0.0,
1999-03-05 00:00:00+00:00,38.9375,39.625,38.9375,11.995129585266112,394400,0.0,
1999-03-08 00:00:00+00:00,38.25,38.25,37.5625,11.901008605957031,316000,0.635,
1999-03-09 00:00:00+00:00,38.125,38.1875,37.1875,11.667654991149902,242600,0.0,
1999-03-10 00:00:00+00:00,37.375,37.625,36.9375,11.531538009643556,258300,0.0,
1999-03-11 00:00:00+00:00,37.1875,37.75,37.0625,11.70655632019043,240300,0.0,
