date,REI_Open,REI_High,REI_Low,REI_Close,REI_Volume,REI_Dividends,REI_Stock Splits
2007-05-04 00:00:00+00:00,17.100000381469727,17.459999084472656,17.100000381469727,17.459999084472656,333,,
2007-05-07 00:00:00+00:00,17.459999084472656,17.459999084472656,16.200000762939453,16.200000762939453,278,,
2007-05-08 00:00:00+00:00,15.300000190734863,15.84000015258789,15.300000190734863,15.84000015258789,500,,
2007-05-09 00:00:00+00:00,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,0,,
2007-05-10 00:00:00+00:00,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,0,,
2007-05-11 00:00:00+00:00,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,0,,
2007-05-14 00:00:00+00:00,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,0,,
2007-05-15 00:00:00+00:00,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,0,,
2007-05-16 00:00:00+00:00,15.65999984741211,16.200000762939453,15.65999984741211,16.200000762939453,389,,
2007-05-17 00:00:00+00:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,0,,
2007-05-18 00:00:00+00:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,0,,
2007-05-21 00:00:00+00:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,0,,
2007-05-22 00:00:00+00:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,0,,
2007-05-23 00:00:00+00:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,0,,
2007-05-24 00:00:00+00:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,0,,
2007-05-25 00:00:00+00:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,0,,
2007-05-29 00:00:00+00:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,0,,
2007-05-30 00:00:00+00:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,0,,
2007-05-31 00:00:00+00:00,14.9399995803833,15.300000190734863,14.9399995803833,15.300000190734863,833,,
2007-06-01 00:00:00+00:00,15.300000190734863,15.300000190734863,14.9399995803833,14.9399995803833,583,,
2007-06-04 00:00:00+00:00,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,0,,
2007-06-05 00:00:00+00:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,167,,
2007-06-06 00:00:00+00:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0,,
2007-06-07 00:00:00+00:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,139,,
2007-06-08 00:00:00+00:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,333,,
2007-06-11 00:00:00+00:00,16.3799991607666,16.3799991607666,16.200000762939453,16.200000762939453,572,,
2007-06-12 00:00:00+00:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,0,,
2007-06-13 00:00:00+00:00,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,111,,
2007-06-14 00:00:00+00:00,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,167,,
2007-06-15 00:00:00+00:00,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,111,,
2007-06-18 00:00:00+00:00,18.540000915527344,18.899999618530277,18.540000915527344,18.540000915527344,139,,
2007-06-19 00:00:00+00:00,18.18000030517578,18.899999618530277,18.18000030517578,18.18000030517578,556,,
2007-06-20 00:00:00+00:00,19.26000022888184,19.26000022888184,19.07999992370605,19.07999992370605,778,,
2007-06-21 00:00:00+00:00,18.899999618530277,18.899999618530277,18.899999618530277,18.899999618530277,56,,
2007-06-22 00:00:00+00:00,18.899999618530277,19.440000534057617,18.899999618530277,19.440000534057617,167,,
2007-06-25 00:00:00+00:00,18.18000030517578,18.540000915527344,16.920000076293945,18.540000915527344,306,,
2007-06-26 00:00:00+00:00,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,0,,
2007-06-27 00:00:00+00:00,16.559999465942383,18.540000915527344,16.200000762939453,18.540000915527344,806,,
2007-06-28 00:00:00+00:00,18.540000915527344,18.540000915527344,18.18000030517578,18.18000030517578,361,,
2007-06-29 00:00:00+00:00,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,0,,
2007-07-02 00:00:00+00:00,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,0,,
2007-07-03 00:00:00+00:00,15.300000190734863,15.65999984741211,15.300000190734863,15.65999984741211,278,,
2007-07-05 00:00:00+00:00,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,0,,
2007-07-06 00:00:00+00:00,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,0,,
2007-07-09 00:00:00+00:00,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,0,,
2007-07-10 00:00:00+00:00,16.739999771118164,16.739999771118164,16.559999465942383,16.559999465942383,722,,
2007-07-11 00:00:00+00:00,18.0,18.0,17.81999969482422,17.81999969482422,211,,
2007-07-12 00:00:00+00:00,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,0,,
2007-07-13 00:00:00+00:00,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,0,,
2007-07-16 00:00:00+00:00,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,0,,
2007-07-17 00:00:00+00:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,56,,
2007-07-18 00:00:00+00:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0,,
2007-07-19 00:00:00+00:00,15.300000190734863,15.300000190734863,13.5,13.5,1072,,
2007-07-20 00:00:00+00:00,13.5,13.5,13.5,13.5,0,,
2007-07-23 00:00:00+00:00,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,583,,
2007-07-24 00:00:00+00:00,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,0,,
2007-07-25 00:00:00+00:00,10.979999542236328,11.34000015258789,10.800000190734863,10.800000190734863,472,,
2007-07-26 00:00:00+00:00,12.0600004196167,12.600000381469728,11.880000114440918,11.880000114440918,1000,,
2007-07-27 00:00:00+00:00,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,0,,
2007-07-30 00:00:00+00:00,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,0,,
2007-07-31 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,56,,
2007-08-01 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-08-02 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-08-03 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-08-06 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-08-07 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-08-08 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-08-09 00:00:00+00:00,9.899999618530272,9.899999618530272,9.539999961853027,9.539999961853027,333,,
2007-08-10 00:00:00+00:00,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,,
2007-08-13 00:00:00+00:00,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,,
2007-08-14 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,167,,
2007-08-15 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-08-16 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-08-17 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-08-20 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-08-21 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-08-22 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-08-23 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-08-24 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-08-27 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-08-28 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-08-29 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-08-30 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-08-31 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-09-04 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-09-05 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-09-06 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-09-07 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-09-10 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-09-11 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-09-12 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-09-13 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-09-14 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-09-17 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-09-18 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-09-19 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-09-20 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-09-21 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-09-24 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-09-25 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-09-26 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-09-27 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-09-28 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-10-01 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-10-02 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-10-03 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-10-04 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-10-05 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2007-10-08 00:00:00+00:00,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,167,,
2007-10-09 00:00:00+00:00,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,,
2007-10-10 00:00:00+00:00,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,,
2007-10-11 00:00:00+00:00,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,,
2007-10-12 00:00:00+00:00,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,,
2007-10-15 00:00:00+00:00,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,,
2007-10-16 00:00:00+00:00,9.18000030517578,9.539999961853027,9.18000030517578,9.539999961853027,278,,
2007-10-17 00:00:00+00:00,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,,
2007-10-18 00:00:00+00:00,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,,
2007-10-19 00:00:00+00:00,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,,
2007-10-22 00:00:00+00:00,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,,
2007-10-23 00:00:00+00:00,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,,
2007-10-24 00:00:00+00:00,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,,
2007-10-25 00:00:00+00:00,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,,
2007-10-26 00:00:00+00:00,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,,
2007-10-29 00:00:00+00:00,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,,
2007-10-30 00:00:00+00:00,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,,
2007-10-31 00:00:00+00:00,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,,
2007-11-01 00:00:00+00:00,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,,
2007-11-02 00:00:00+00:00,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,,
2007-11-05 00:00:00+00:00,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,,
2007-11-06 00:00:00+00:00,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,,
2007-11-07 00:00:00+00:00,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,,
2007-11-08 00:00:00+00:00,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,,
2007-11-09 00:00:00+00:00,7.199999809265137,7.380000114440918,7.199999809265137,7.380000114440918,417,,
2007-11-12 00:00:00+00:00,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0,,
2007-11-13 00:00:00+00:00,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0,,
2007-11-14 00:00:00+00:00,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0,,
2007-11-15 00:00:00+00:00,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0,,
2007-11-16 00:00:00+00:00,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0,,
2007-11-19 00:00:00+00:00,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0,,
2007-11-20 00:00:00+00:00,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0,,
2007-11-21 00:00:00+00:00,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0,,
2007-11-23 00:00:00+00:00,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0,,
2007-11-26 00:00:00+00:00,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0,,
2007-11-27 00:00:00+00:00,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0,,
2007-11-28 00:00:00+00:00,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0,,
2007-11-29 00:00:00+00:00,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0,,
2007-11-30 00:00:00+00:00,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0,,
2007-12-03 00:00:00+00:00,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0,,
2007-12-04 00:00:00+00:00,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0,,
2007-12-05 00:00:00+00:00,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0,,
2007-12-06 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,417,,
2007-12-07 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,,
2007-12-10 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,,
2007-12-11 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,,
2007-12-12 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,,
2007-12-13 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,,
2007-12-14 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,,
2007-12-17 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,,
2007-12-18 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,,
2007-12-19 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,,
2007-12-20 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,,
2007-12-21 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,,
2007-12-24 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,,
2007-12-26 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,,
2007-12-27 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,,
2007-12-28 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,,
2007-12-31 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,,
2008-01-02 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,,
2008-01-03 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,,
2008-01-04 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,,
2008-01-07 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,,
2008-01-08 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,,
2008-01-09 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,,
2008-01-10 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,,
2008-01-11 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,,
2008-01-14 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,,
2008-01-15 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,,
2008-01-16 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,,
2008-01-17 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,,
2008-01-18 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,,
2008-01-22 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,,
2008-01-23 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,,
2008-01-24 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,,
2008-01-25 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,,
2008-01-28 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,,
2008-01-29 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,,
2008-01-30 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,,
2008-01-31 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,239,,
2008-02-01 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,,
2008-02-04 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,,
2008-02-05 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,,
2008-02-06 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,,
2008-02-07 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,,
2008-02-08 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,,
2008-02-11 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,,
2008-02-12 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,,
2008-02-13 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,,
2008-02-14 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,,
2008-02-15 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,,
2008-02-19 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,,
2008-02-20 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,,
2008-02-21 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,,
2008-02-22 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,,
2008-02-25 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,,
2008-02-26 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,,
2008-02-27 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,,
2008-02-28 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,,
2008-02-29 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,,
2008-03-03 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,,
2008-03-04 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,,
2008-03-05 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,,
2008-03-06 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,,
2008-03-07 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,,
2008-03-10 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,,
2008-03-11 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,,
2008-03-12 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,,
2008-03-13 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,,
2008-03-14 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,,
2008-03-17 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,,
2008-03-18 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,,
2008-03-19 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,,
2008-03-20 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,,
2008-03-24 00:00:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,,
2008-03-25 00:00:00+00:00,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,139,,
2008-03-26 00:00:00+00:00,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,,
2008-03-27 00:00:00+00:00,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,,
2008-03-28 00:00:00+00:00,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,,
2008-03-31 00:00:00+00:00,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,,
2008-04-01 00:00:00+00:00,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,,
2008-04-02 00:00:00+00:00,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,,
2008-04-03 00:00:00+00:00,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,,
2008-04-04 00:00:00+00:00,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,,
2008-04-07 00:00:00+00:00,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,,
2008-04-08 00:00:00+00:00,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,,
2008-04-09 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,278,,
2008-04-10 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,,
2008-04-11 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,,
2008-04-14 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,,
2008-04-15 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,,
2008-04-16 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,,
2008-04-17 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,,
2008-04-18 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,,
2008-04-21 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,,
2008-04-22 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,,
