date,HI_Open,HI_High,HI_Low,HI_Close,HI_Volume,HI_Dividends,HI_Stock Splits
2008-09-04 00:00:00+00:00,23.799999237060547,23.809999465942383,23.440000534057617,15.038394927978516,68700,0.0,
2008-09-05 00:00:00+00:00,23.56999969482422,23.690000534057617,23.239999771118164,15.076889038085938,132200,0.0,
2008-09-08 00:00:00+00:00,23.690000534057617,24.1299991607666,23.5,15.39767360687256,65300,0.0,
2008-09-09 00:00:00+00:00,24.15999984741211,24.170000076293945,22.81999969482422,14.640618324279783,76700,0.0,
2008-09-10 00:00:00+00:00,22.76000022888184,23.09000015258789,22.65999984741211,14.66628074645996,299300,0.0,
2008-09-11 00:00:00+00:00,22.700000762939453,23.0,22.59000015258789,14.691944122314451,267000,0.0,
2008-09-12 00:00:00+00:00,22.57999992370605,22.88999938964844,22.190000534057617,14.8038330078125,326100,0.183,
2008-09-15 00:00:00+00:00,22.549999237060547,22.6200008392334,21.88999938964844,14.45459270477295,332700,0.0,
2008-09-16 00:00:00+00:00,22.0,22.3700008392334,21.780000686645508,14.383453369140623,243800,0.0,
2008-09-17 00:00:00+00:00,22.0,22.75,22.0,14.551603317260742,277400,0.0,
2008-09-18 00:00:00+00:00,22.450000762939453,22.71999931335449,21.989999771118164,14.357576370239258,295000,0.0,
2008-09-19 00:00:00+00:00,19.850000381469727,22.850000381469727,18.809999465942383,14.202369689941406,427600,0.0,
2008-09-22 00:00:00+00:00,21.690000534057617,21.920000076293945,21.26000022888184,13.924269676208496,197400,0.0,
2008-09-23 00:00:00+00:00,21.3700008392334,21.86000061035156,20.809999465942383,13.458611488342283,255500,0.0,
2008-09-24 00:00:00+00:00,21.049999237060547,21.100000381469727,20.25,13.128778457641602,241500,0.0,
2008-09-25 00:00:00+00:00,20.239999771118164,20.450000762939453,19.950000762939453,13.070574760437012,698400,0.0,
2008-09-26 00:00:00+00:00,20.100000381469727,20.440000534057617,19.700000762939453,13.070574760437012,349900,0.0,
2008-09-29 00:00:00+00:00,18.5,20.190000534057617,18.030000686645508,12.79248332977295,266900,0.0,
2008-09-30 00:00:00+00:00,20.0,20.43000030517578,19.07999992370605,13.038237571716309,347400,0.0,
2008-10-01 00:00:00+00:00,20.21999931335449,20.979999542236328,20.0,13.503890991210938,311200,0.0,
2008-10-02 00:00:00+00:00,20.63999938964844,21.11000061035156,20.5,13.478017807006836,197200,0.0,
2008-10-03 00:00:00+00:00,20.84000015258789,21.11000061035156,20.36000061035156,13.167585372924805,216100,0.0,
2008-10-06 00:00:00+00:00,18.530000686645508,20.100000381469727,18.530000686645508,12.805412292480469,368100,0.0,
2008-10-07 00:00:00+00:00,19.799999237060547,20.209999084472656,18.40999984741211,12.081064224243164,259100,0.0,
2008-10-08 00:00:00+00:00,18.11000061035156,18.739999771118164,18.0,11.777097702026367,418600,0.0,
2008-10-09 00:00:00+00:00,18.600000381469727,18.950000762939453,18.100000381469727,11.757699966430664,337000,0.0,
2008-10-10 00:00:00+00:00,17.0,18.540000915527344,17.0,11.156234741210938,436300,0.0,
2008-10-13 00:00:00+00:00,17.34000015258789,18.84000015258789,17.34000015258789,11.96465301513672,59400,0.0,
2008-10-14 00:00:00+00:00,19.459999084472656,19.46999931335449,18.040000915527344,11.809435844421388,126300,0.0,
2008-10-15 00:00:00+00:00,18.0,18.1200008392334,16.75,10.83286190032959,153900,0.0,
2008-10-16 00:00:00+00:00,16.850000381469727,17.75,16.5,11.369654655456545,404200,0.0,
2008-10-17 00:00:00+00:00,17.56999969482422,18.290000915527344,16.979999542236328,11.705961227416992,239200,0.0,
2008-10-20 00:00:00+00:00,18.09000015258789,18.11000061035156,17.90999984741211,11.712425231933594,371500,0.0,
2008-10-21 00:00:00+00:00,18.170000076293945,18.479999542236328,17.959999084472656,11.815903663635254,374200,0.0,
2008-10-22 00:00:00+00:00,18.1200008392334,18.209999084472656,17.59000015258789,11.62187671661377,260800,0.0,
2008-10-23 00:00:00+00:00,17.969999313354492,18.709999084472656,17.299999237060547,11.764161109924316,312700,0.0,
2008-10-24 00:00:00+00:00,18.309999465942383,18.309999465942383,17.260000228881836,11.421393394470217,198100,0.0,
2008-10-27 00:00:00+00:00,17.700000762939453,17.959999084472656,17.270000457763672,11.25970458984375,325100,0.0,
2008-10-28 00:00:00+00:00,17.81999969482422,19.299999237060547,17.540000915527344,12.44323444366455,129600,0.0,
2008-10-29 00:00:00+00:00,19.43000030517578,20.11000061035156,18.520000457763672,12.068129539489746,200500,0.0,
2008-10-30 00:00:00+00:00,18.979999542236328,19.239999771118164,18.270000457763672,12.106926918029783,132300,0.0,
2008-10-31 00:00:00+00:00,18.770000457763672,19.26000022888184,18.6299991607666,12.288020133972168,308400,0.0,
2008-11-03 00:00:00+00:00,18.899999618530277,19.07999992370605,18.71999931335449,12.203938484191896,250100,0.0,
2008-11-04 00:00:00+00:00,19.030000686645508,19.520000457763672,18.8700008392334,12.210407257080078,107500,0.0,
2008-11-05 00:00:00+00:00,18.8799991607666,19.200000762939453,18.8700008392334,12.203938484191896,108800,0.0,
2008-11-06 00:00:00+00:00,18.670000076293945,19.059999465942383,18.670000076293945,12.203938484191896,193800,0.0,
2008-11-07 00:00:00+00:00,18.790000915527344,19.440000534057617,18.790000915527344,12.372092247009276,100000,0.0,
2008-11-10 00:00:00+00:00,19.100000381469727,19.239999771118164,18.51000022888184,12.24274730682373,130600,0.0,
2008-11-11 00:00:00+00:00,18.649999618530277,19.3799991607666,18.520000457763672,11.977587699890137,115800,0.0,
2008-11-12 00:00:00+00:00,18.239999771118164,18.950000762939453,18.239999771118164,12.035792350769045,133000,0.0,
2008-11-13 00:00:00+00:00,18.899999618530277,19.049999237060547,18.0,12.320359230041504,178500,0.0,
2008-11-14 00:00:00+00:00,19.59000015258789,19.59000015258789,18.690000534057617,12.119868278503418,73300,0.0,
2008-11-17 00:00:00+00:00,18.530000686645508,18.76000022888184,18.209999084472656,11.80296802520752,199100,0.0,
2008-11-18 00:00:00+00:00,18.270000457763672,18.34000015258789,17.079999923706055,11.369654655456545,201600,0.0,
2008-11-19 00:00:00+00:00,17.579999923706055,17.690000534057617,15.800000190734863,10.257264137268066,232400,0.0,
2008-11-20 00:00:00+00:00,15.5,15.729999542236328,14.399999618530272,9.32596206665039,386500,0.0,
2008-11-21 00:00:00+00:00,14.8100004196167,14.989999771118164,13.279999732971191,9.028461456298828,304800,0.0,
2008-11-24 00:00:00+00:00,14.06999969482422,15.09000015258789,14.0,9.597591400146484,285800,0.0,
2008-11-25 00:00:00+00:00,15.5,16.950000762939453,15.279999732971191,10.580631256103516,320300,0.0,
2008-11-26 00:00:00+00:00,15.899999618530272,16.540000915527344,15.649999618530272,10.651774406433104,285400,0.0,
2008-11-28 00:00:00+00:00,16.6299991607666,16.850000381469727,15.920000076293944,10.296070098876951,81000,0.0,
2008-12-01 00:00:00+00:00,15.670000076293944,16.15999984741211,15.31999969482422,9.933890342712402,187600,0.0,
2008-12-02 00:00:00+00:00,15.619999885559082,15.619999885559082,14.710000038146973,9.610525131225586,301000,0.0,
2008-12-03 00:00:00+00:00,14.800000190734863,15.729999542236328,14.600000381469728,10.089111328125,180700,0.0,
2008-12-04 00:00:00+00:00,15.43000030517578,15.779999732971191,15.350000381469728,10.063241004943848,154300,0.0,
2008-12-05 00:00:00+00:00,15.630000114440918,15.760000228881836,15.020000457763672,9.972700119018556,202600,0.0,
2008-12-08 00:00:00+00:00,15.619999885559082,16.5,15.619999885559082,10.580631256103516,293400,0.0,
2008-12-09 00:00:00+00:00,15.949999809265137,16.8799991607666,15.949999809265137,10.541829109191896,263600,0.0,
2008-12-10 00:00:00+00:00,16.239999771118164,16.90999984741211,16.149999618530273,10.806986808776855,190800,0.0,
2008-12-11 00:00:00+00:00,16.959999084472656,16.969999313354492,16.15999984741211,10.580631256103516,159500,0.0,
2008-12-12 00:00:00+00:00,16.299999237060547,16.31999969482422,15.75,10.276665687561035,249100,0.0,
2008-12-15 00:00:00+00:00,15.829999923706056,15.890000343322754,14.880000114440918,9.782625198364258,294000,0.185,
2008-12-16 00:00:00+00:00,14.93000030517578,15.350000381469728,14.4399995803833,10.00510597229004,327800,0.0,
2008-12-17 00:00:00+00:00,15.25,15.4399995803833,14.600000381469728,9.913500785827637,286900,0.0,
2008-12-18 00:00:00+00:00,15.149999618530272,15.199999809265137,14.579999923706056,9.80225658416748,411200,0.0,
2008-12-19 00:00:00+00:00,14.880000114440918,15.729999542236328,14.65999984741211,10.07054328918457,1048000,0.0,
2008-12-22 00:00:00+00:00,15.43000030517578,16.18000030517578,15.279999732971191,10.522048950195312,465300,0.0,
2008-12-23 00:00:00+00:00,16.239999771118164,17.040000915527344,16.010000228881836,10.633293151855469,237200,0.0,
2008-12-24 00:00:00+00:00,16.040000915527344,16.190000534057617,15.510000228881836,10.554764747619627,172500,0.0,
2008-12-26 00:00:00+00:00,16.1299991607666,16.420000076293945,16.1299991607666,10.731441497802734,151300,0.0,
2008-12-29 00:00:00+00:00,16.299999237060547,16.34000015258789,15.829999923706056,10.587485313415527,277700,0.0,
2008-12-30 00:00:00+00:00,16.399999618530273,16.520000457763672,16.06999969482422,10.731441497802734,159300,0.0,
2008-12-31 00:00:00+00:00,16.59000015258789,16.8700008392334,16.209999084472656,10.914664268493652,210400,0.0,
2009-01-02 00:00:00+00:00,16.510000228881836,18.07999992370605,16.329999923706055,11.745697021484377,367300,0.0,
2009-01-05 00:00:00+00:00,18.010000228881836,18.010000228881836,17.049999237060547,11.241838455200195,242800,0.0,
2009-01-06 00:00:00+00:00,17.510000228881836,17.90999984741211,17.40999984741211,11.706433296203612,201900,0.0,
2009-01-07 00:00:00+00:00,17.520000457763672,17.850000381469727,17.280000686645508,11.425056457519531,143100,0.0,
2009-01-08 00:00:00+00:00,17.40999984741211,17.690000534057617,17.170000076293945,11.549386024475098,195700,0.0,
2009-01-09 00:00:00+00:00,17.530000686645508,17.75,17.020000457763672,11.254928588867188,184500,0.0,
2009-01-12 00:00:00+00:00,16.989999771118164,17.139999389648438,16.790000915527344,11.038990020751951,340500,0.0,
2009-01-13 00:00:00+00:00,16.600000381469727,18.46999931335449,16.209999084472656,12.059786796569824,402400,0.0,
2009-01-14 00:00:00+00:00,18.450000762939453,18.450000762939453,17.600000381469727,11.915828704833984,395200,0.0,
2009-01-15 00:00:00+00:00,18.0,18.100000381469727,17.43000030517578,11.56902027130127,179100,0.0,
2009-01-16 00:00:00+00:00,17.6299991607666,19.34000015258789,17.6299991607666,12.46548843383789,271100,0.0,
2009-01-20 00:00:00+00:00,18.799999237060547,18.809999465942383,17.670000076293945,11.575560569763184,211100,0.0,
2009-01-21 00:00:00+00:00,18.010000228881836,19.15999984741211,17.84000015258789,12.36078929901123,297800,0.0,
2009-01-22 00:00:00+00:00,18.979999542236328,18.979999542236328,17.739999771118164,11.889655113220217,296100,0.0,
2009-01-23 00:00:00+00:00,18.350000381469727,18.43000030517578,17.809999465942383,11.726064682006836,363300,0.0,
2009-01-26 00:00:00+00:00,18.209999084472656,18.86000061035156,18.07999992370605,12.295354843139648,100600,0.0,
2009-01-27 00:00:00+00:00,19.100000381469727,19.170000076293945,18.540000915527344,12.517830848693848,114200,0.0,
2009-01-28 00:00:00+00:00,19.309999465942383,19.559999465942383,19.030000686645508,12.68796730041504,236200,0.0,
2009-01-29 00:00:00+00:00,19.200000762939453,19.56999969482422,18.709999084472656,12.295354843139648,168700,0.0,
2009-01-30 00:00:00+00:00,18.559999465942383,18.65999984741211,18.18000030517578,12.099043846130373,170900,0.0,
2009-02-02 00:00:00+00:00,18.399999618530277,19.01000022888184,18.229999542236328,12.380419731140137,175900,0.0,
2009-02-03 00:00:00+00:00,19.3700008392334,19.3700008392334,18.65999984741211,12.432769775390623,181100,0.0,
2009-02-04 00:00:00+00:00,19.25,19.25,18.540000915527344,12.210291862487791,158600,0.0,
2009-02-05 00:00:00+00:00,18.790000915527344,18.920000076293945,18.350000381469727,12.079413414001465,133700,0.0,
2009-02-06 00:00:00+00:00,18.709999084472656,19.229999542236328,18.63999938964844,12.537466049194336,173200,0.0,
2009-02-09 00:00:00+00:00,19.0,19.57999992370605,18.76000022888184,12.674885749816896,214300,0.0,
2009-02-10 00:00:00+00:00,19.299999237060547,19.959999084472656,19.01000022888184,12.57672882080078,354300,0.0,
2009-02-11 00:00:00+00:00,19.299999237060547,19.299999237060547,18.239999771118164,12.386962890625,259100,0.0,
2009-02-12 00:00:00+00:00,18.899999618530277,19.07999992370605,18.34000015258789,12.485116004943848,161900,0.0,
2009-02-13 00:00:00+00:00,18.850000381469727,19.1299991607666,18.770000457763672,12.472028732299805,185700,0.0,
2009-02-17 00:00:00+00:00,17.940000534057617,18.670000076293945,17.860000610351562,11.752239227294922,244900,0.0,
2009-02-18 00:00:00+00:00,18.299999237060547,18.350000381469727,17.469999313354492,11.817672729492188,208200,0.0,
2009-02-19 00:00:00+00:00,18.200000762939453,18.479999542236328,17.790000915527344,11.817672729492188,212400,0.0,
2009-02-20 00:00:00+00:00,17.56999969482422,18.18000030517578,17.549999237060547,11.745697021484377,135100,0.0,
2009-02-23 00:00:00+00:00,18.31999969482422,18.65999984741211,17.5,11.464322090148926,123500,0.0,
2009-02-24 00:00:00+00:00,17.459999084472656,17.6200008392334,17.1299991607666,11.490493774414062,155500,0.0,
2009-02-25 00:00:00+00:00,17.65999984741211,17.940000534057617,17.280000686645508,11.536299705505373,112800,0.0,
2009-02-26 00:00:00+00:00,17.559999465942383,17.6299991607666,17.049999237060547,11.294190406799316,241600,0.0,
2009-02-27 00:00:00+00:00,17.0,17.06999969482422,16.6200008392334,10.973554611206056,147300,0.0,
2009-03-02 00:00:00+00:00,16.440000534057617,16.479999542236328,15.75,10.36500644683838,187300,0.0,
2009-03-03 00:00:00+00:00,15.989999771118164,17.260000228881836,15.949999809265137,11.032445907592772,432300,0.0,
2009-03-04 00:00:00+00:00,17.020000457763672,17.049999237060547,16.1299991607666,10.600571632385254,285800,0.0,
2009-03-05 00:00:00+00:00,15.9399995803833,16.030000686645508,15.5,10.234132766723633,344500,0.0,
2009-03-06 00:00:00+00:00,15.579999923706056,16.1200008392334,15.100000381469728,10.502421379089355,399800,0.0,
2009-03-09 00:00:00+00:00,15.619999885559082,16.15999984741211,15.329999923706056,10.135979652404783,533300,0.0,
2009-03-10 00:00:00+00:00,15.699999809265137,16.110000610351562,15.420000076293944,10.37155055999756,400900,0.0,
2009-03-11 00:00:00+00:00,16.200000762939453,16.200000762939453,15.649999618530272,10.273394584655762,265300,0.0,
2009-03-12 00:00:00+00:00,15.550000190734863,16.950000762939453,15.550000190734863,11.025903701782228,423000,0.0,
2009-03-13 00:00:00+00:00,16.690000534057617,17.0,16.260000228881836,11.082139015197754,468000,0.185,
2009-03-16 00:00:00+00:00,17.0,17.0,16.479999542236328,11.02921199798584,216700,0.0,
2009-03-17 00:00:00+00:00,16.6200008392334,16.850000381469727,16.530000686645508,11.082139015197754,227000,0.0,
2009-03-18 00:00:00+00:00,16.850000381469727,16.950000762939453,15.949999809265137,10.605777740478516,405600,0.0,
2009-03-19 00:00:00+00:00,16.329999923706055,16.40999984741211,15.609999656677246,10.394057273864746,355300,0.0,
2009-03-20 00:00:00+00:00,15.829999923706056,16.190000534057617,15.760000228881836,10.486685752868652,221700,0.0,
