date,QGEN_Open,QGEN_High,QGEN_Low,QGEN_Close,QGEN_Volume,QGEN_Dividends,QGEN_Stock Splits
1996-07-31 00:00:00+00:00,2.9235970973968506,2.988564968109131,2.858628034591675,2.6979010105133057,459451,0.0,
1996-08-01 00:00:00+00:00,2.858628034591675,2.8911120891571045,2.5500259399414062,2.456748008728028,1612312,0.0,
1996-08-02 00:00:00+00:00,2.631237030029297,2.631237030029297,2.5012989044189453,2.351243495941162,444059,0.0,
1996-08-05 00:00:00+00:00,2.566267967224121,2.598752975463867,2.517541885375977,2.411531925201416,984318,0.0,
1996-08-06 00:00:00+00:00,2.598752975463867,2.598752975463867,2.566267967224121,2.411531925201416,701875,0.0,
1996-08-07 00:00:00+00:00,2.614995002746582,2.631237030029297,2.566267967224121,2.381387233734131,835016,0.0,
1996-08-08 00:00:00+00:00,2.631237030029297,2.6962060928344727,2.566267967224121,2.441676139831543,1047426,0.0,
1996-08-09 00:00:00+00:00,2.6637210845947266,2.6637210845947266,2.566267967224121,2.381387233734131,649542,0.0,
1996-08-12 00:00:00+00:00,2.631237030029297,2.7286899089813232,2.566267967224121,2.5321078300476074,653390,0.0,
1996-08-13 00:00:00+00:00,2.793658971786499,3.021049976348877,2.7286899089813232,2.6979010105133057,1573062,0.0,
1996-08-14 00:00:00+00:00,2.956080913543701,3.248440980911255,2.9235970973968506,2.969198226928711,2516592,0.0,
1996-08-15 00:00:00+00:00,3.248440980911255,3.248440980911255,2.988564968109131,2.863694190979004,842712,0.0,
1996-08-16 00:00:00+00:00,3.0860190391540527,3.0860190391540527,2.988564968109131,2.803405523300171,598749,0.0,
1996-08-19 00:00:00+00:00,3.037292003631592,3.037292003631592,2.9398388862609863,2.7581889629364014,1136699,0.0,
1996-08-20 00:00:00+00:00,3.004807949066162,3.021049976348877,2.9398388862609863,2.803405523300171,448677,0.0,
1996-08-21 00:00:00+00:00,3.037292003631592,3.0860190391540527,2.988564968109131,2.833549737930298,284752,0.0,
1996-08-22 00:00:00+00:00,3.0860190391540527,3.0860190391540527,3.021049976348877,2.833549737930298,237806,0.0,
1996-08-23 00:00:00+00:00,3.053534030914306,3.053534030914306,2.8911120891571045,2.6979010105133057,1291389,0.0,
1996-08-26 00:00:00+00:00,2.8911120891571045,2.972322940826416,2.8911120891571045,2.7581889629364014,344011,0.0,
1996-08-27 00:00:00+00:00,2.988564968109131,2.988564968109131,2.9235970973968506,2.712973594665528,35402,0.0,
1996-08-28 00:00:00+00:00,2.90735411643982,2.988564968109131,2.90735411643982,2.743117094039917,66186,0.0,
1996-08-29 00:00:00+00:00,3.021049976348877,3.215955972671509,3.021049976348877,2.923982620239258,860413,0.0,
1996-08-30 00:00:00+00:00,3.1509881019592285,3.1509881019592285,2.988564968109131,2.8787660598754883,347090,0.0,
1996-09-03 00:00:00+00:00,3.0860190391540527,3.248440980911255,3.021049976348877,2.9541263580322266,620298,0.0,
1996-09-04 00:00:00+00:00,3.1509881019592285,3.638253927230835,3.1509881019592285,3.3761446475982666,2035592,0.0,
1996-09-05 00:00:00+00:00,3.638253927230835,3.638253927230835,3.4433469772338867,3.270639657974243,1943240,0.0,
1996-09-06 00:00:00+00:00,3.540800094604492,3.540800094604492,3.4433469772338867,3.270639657974243,77730,0.0,
1996-09-09 00:00:00+00:00,3.4433469772338867,3.5245580673217773,3.378377914428711,3.255568027496338,357094,0.0,
1996-09-10 00:00:00+00:00,3.540800094604492,3.5732851028442383,3.475831985473633,3.315856456756592,1043578,0.0,
1996-09-11 00:00:00+00:00,3.605768918991089,3.638253927230835,3.5570430755615234,3.3761446475982666,319384,0.0,
1996-09-12 00:00:00+00:00,3.65449595451355,4.011824131011963,3.589526891708374,3.6474416255950928,1382202,0.0,
1996-09-13 00:00:00+00:00,3.930613040924072,3.995582103729248,3.833159923553467,3.7077300548553462,1557670,0.0,
1996-09-16 00:00:00+00:00,3.9630980491638175,3.995582103729248,3.605768918991089,3.58715295791626,1489176,0.0,
1996-09-17 00:00:00+00:00,3.76819109916687,3.800676107406616,3.622010946273804,3.361072063446045,1145934,0.0,
1996-09-18 00:00:00+00:00,3.5083160400390625,3.76819109916687,3.475831985473633,3.4665770530700684,883501,0.0,
1996-09-19 00:00:00+00:00,3.73570704460144,3.73570704460144,3.6707379817962646,3.436432361602783,115440,0.0,
1996-09-20 00:00:00+00:00,3.73570704460144,3.800676107406616,3.638253927230835,3.4062886238098145,1910147,0.0,
1996-09-23 00:00:00+00:00,3.6707379817962646,3.6707379817962646,3.540800094604492,3.2857115268707275,564117,0.0,
1996-09-24 00:00:00+00:00,3.605768918991089,3.605768918991089,3.540800094604492,3.345999956130981,126984,0.0,
1996-09-25 00:00:00+00:00,3.605768918991089,3.800676107406616,3.5732851028442383,3.345999956130981,1143626,0.0,
1996-09-26 00:00:00+00:00,3.6707379817962646,3.73570704460144,3.638253927230835,3.4665770530700684,139298,0.0,
1996-09-27 00:00:00+00:00,3.68698000907898,3.800676107406616,3.65449595451355,3.4665770530700684,467147,0.0,
1996-09-30 00:00:00+00:00,3.73570704460144,3.9630980491638175,3.638253927230835,3.557008981704712,1550744,0.0,
1996-10-01 00:00:00+00:00,3.865643978118897,3.914371013641357,3.800676107406616,3.60222601890564,317845,0.0,
1996-10-02 00:00:00+00:00,3.865643978118897,3.979340076446533,3.865643978118897,3.632369756698608,714189,0.0,
1996-10-03 00:00:00+00:00,3.930613040924072,3.930613040924072,3.833159923553467,3.60222601890564,259355,0.0,
1996-10-04 00:00:00+00:00,3.865643978118897,3.930613040924072,3.865643978118897,3.617297649383545,511014,0.0,
1996-10-07 00:00:00+00:00,3.865643978118897,4.0930352210998535,3.865643978118897,3.737874746322632,825011,0.0,
1996-10-08 00:00:00+00:00,4.0930352210998535,4.0930352210998535,3.865643978118897,3.6474416255950928,1030494,0.0,
1996-10-09 00:00:00+00:00,3.930613040924072,3.995582103729248,3.865643978118897,3.7077300548553462,475613,0.0,
1996-10-10 00:00:00+00:00,3.9387340545654297,4.060551166534424,3.930613040924072,3.737874746322632,402501,0.0,
1996-10-11 00:00:00+00:00,4.028067111968994,4.076793193817139,3.979340076446533,3.7680184841156006,653390,0.0,
1996-10-14 00:00:00+00:00,4.060551166534424,4.060551166534424,3.68698000907898,3.451505184173584,601827,0.0,
1996-10-15 00:00:00+00:00,3.8494019508361816,3.8494019508361816,3.362135887145996,3.165135622024536,1429147,0.0,
1996-10-16 00:00:00+00:00,3.5083160400390625,3.65449595451355,3.4595890045166016,3.345999956130981,460990,0.0,
1996-10-17 00:00:00+00:00,3.5732851028442383,3.6707379817962646,3.2971670627593994,3.089775323867798,711110,0.0,
1996-10-18 00:00:00+00:00,3.378377914428711,3.492074012756348,3.183471918106079,3.0445590019226074,1422990,0.0,
1996-10-21 00:00:00+00:00,3.280925035476685,3.605768918991089,3.248440980911255,3.2103512287139893,816546,0.0,
1996-10-22 00:00:00+00:00,3.5732851028442383,3.833159923553467,3.540800094604492,3.496721029281616,519480,0.0,
1996-10-23 00:00:00+00:00,3.7519490718841553,3.857522964477539,3.7032220363616943,3.5796170234680176,248581,0.0,
1996-10-24 00:00:00+00:00,3.8981289863586426,3.8981289863586426,3.605768918991089,3.391216516494751,211640,0.0,
1996-10-25 00:00:00+00:00,3.605768918991089,3.784432888031006,3.605768918991089,3.494837045669556,266282,0.0,
1996-10-28 00:00:00+00:00,3.784432888031006,3.784432888031006,3.5570430755615234,3.315856456756592,257816,0.0,
1996-10-29 00:00:00+00:00,3.4595890045166016,3.540800094604492,3.248440980911255,3.195279359817505,1223664,0.0,
1996-10-30 00:00:00+00:00,3.475831985473633,3.605768918991089,3.427104949951172,3.2103512287139893,487157,0.0,
1996-10-31 00:00:00+00:00,3.4595890045166016,3.5732851028442383,3.4595890045166016,3.3007845878601074,204714,0.0,
1996-11-01 00:00:00+00:00,3.4433469772338867,3.475831985473633,3.23219895362854,2.999342918395996,956613,0.0,
1996-11-04 00:00:00+00:00,3.23219895362854,3.248440980911255,3.069777011871338,2.848622560501098,1550744,0.0,
1996-11-05 00:00:00+00:00,3.069777011871338,3.183471918106079,3.069777011871338,2.863694190979004,641077,0.0,
1996-11-06 00:00:00+00:00,3.183471918106079,3.475831985473633,3.183471918106079,3.165135622024536,718806,0.0,
1996-11-07 00:00:00+00:00,3.475831985473633,3.638253927230835,3.378377914428711,3.2857115268707275,883501,0.0,
1996-11-08 00:00:00+00:00,3.589526891708374,3.589526891708374,3.378377914428711,3.255568027496338,841173,0.0,
1996-11-11 00:00:00+00:00,3.540800094604492,3.589526891708374,3.540800094604492,3.2857115268707275,122366,0.0,
1996-11-12 00:00:00+00:00,3.76819109916687,3.8981289863586426,3.73570704460144,3.557008981704712,931986,0.0,
1996-11-13 00:00:00+00:00,3.816917896270752,3.816917896270752,3.6707379817962646,3.5268654823303223,301683,0.0,
1996-11-14 00:00:00+00:00,3.784432888031006,3.784432888031006,3.73570704460144,3.489184856414795,70803,0.0,
1996-11-15 00:00:00+00:00,3.73570704460144,3.8494019508361816,3.605768918991089,3.511792659759521,571043,0.0,
1996-11-18 00:00:00+00:00,3.7519490718841553,3.816917896270752,3.7519490718841553,3.541937351226806,44637,0.0,
1996-11-19 00:00:00+00:00,3.800676107406616,3.8981289863586426,3.73570704460144,3.617297649383545,276286,0.0,
1996-11-20 00:00:00+00:00,3.8981289863586426,3.8981289863586426,3.7194650173187256,3.4816489219665527,657238,0.0,
1996-11-21 00:00:00+00:00,3.784432888031006,3.784432888031006,3.65449595451355,3.391216516494751,213949,0.0,
1996-11-22 00:00:00+00:00,3.638253927230835,3.638253927230835,3.5570430755615234,3.361072063446045,148533,0.0,
1996-11-25 00:00:00+00:00,3.622010946273804,3.622010946273804,3.427104949951172,3.255568027496338,684944,0.0,
1996-11-26 00:00:00+00:00,3.410862922668457,3.5245580673217773,3.394620895385742,3.2404959201812744,287061,0.0,
1996-11-27 00:00:00+00:00,3.4595890045166016,3.5083160400390625,3.410862922668457,3.165135622024536,288600,0.0,
1996-11-29 00:00:00+00:00,3.410862922668457,3.492074012756348,3.410862922668457,3.2103512287139893,148533,0.0,
1996-12-02 00:00:00+00:00,3.427104949951172,3.4433469772338867,3.362135887145996,3.1802072525024414,201635,0.0,
1996-12-03 00:00:00+00:00,3.427104949951172,3.427104949951172,3.3458940982818604,3.1048474311828613,206253,0.0,
1996-12-04 00:00:00+00:00,3.3458940982818604,3.378377914428711,3.3134100437164307,3.074703454971313,171621,0.0,
1996-12-05 00:00:00+00:00,3.378377914428711,3.427104949951172,3.3134100437164307,3.134990930557251,579509,0.0,
1996-12-06 00:00:00+00:00,3.2646830081939697,3.5245580673217773,3.2646830081939697,3.2404959201812744,488696,0.0,
1996-12-09 00:00:00+00:00,3.492074012756348,3.492074012756348,3.362135887145996,3.165135622024536,597210,0.0,
1996-12-10 00:00:00+00:00,3.362135887145996,3.410862922668457,3.362135887145996,3.165135622024536,213949,0.0,
1996-12-11 00:00:00+00:00,3.3134100437164307,3.394620895385742,3.3134100437164307,3.1500635147094727,48485,0.0,
1996-12-12 00:00:00+00:00,3.3134100437164307,3.410862922668457,3.3134100437164307,3.1500635147094727,79269,0.0,
1996-12-13 00:00:00+00:00,3.378377914428711,3.378377914428711,3.3134100437164307,3.074703454971313,235498,0.0,
1996-12-16 00:00:00+00:00,3.3134100437164307,3.3134100437164307,3.215955972671509,3.0445590019226074,262434,0.0,
1996-12-17 00:00:00+00:00,3.248440980911255,3.280925035476685,3.215955972671509,3.0445590019226074,161616,0.0,
1996-12-18 00:00:00+00:00,3.215955972671509,3.3134100437164307,3.215955972671509,3.01441502571106,177008,0.0,
1996-12-19 00:00:00+00:00,3.2646830081939697,3.2646830081939697,3.23219895362854,2.999342918395996,20779,0.0,
1996-12-20 00:00:00+00:00,3.215955972671509,3.2646830081939697,3.183471918106079,2.9541263580322266,233189,0.0,
1996-12-23 00:00:00+00:00,3.2646830081939697,3.2971670627593994,3.1672298908233643,2.9541263580322266,335546,0.0,
1996-12-24 00:00:00+00:00,3.199713945388794,3.199713945388794,3.199713945388794,2.969198226928711,1539,0.0,
1996-12-26 00:00:00+00:00,3.183471918106079,3.183471918106079,3.1185030937194824,2.9541263580322266,75421,0.0,
1996-12-27 00:00:00+00:00,3.1185030937194824,3.183471918106079,3.102261066436768,2.8787660598754883,193170,0.0,
1996-12-30 00:00:00+00:00,3.183471918106079,3.183471918106079,3.053534030914306,2.908909797668457,375565,0.0,
1996-12-31 00:00:00+00:00,3.134744882583618,3.362135887145996,3.053534030914306,3.1048474311828613,486387,0.0,
1997-01-02 00:00:00+00:00,3.329652070999145,3.329652070999145,3.23219895362854,3.0596306324005127,116210,0.0,
1997-01-03 00:00:00+00:00,3.2971670627593994,3.378377914428711,3.280925035476685,3.082239389419556,504858,0.0,
1997-01-06 00:00:00+00:00,3.378377914428711,3.378377914428711,3.329652070999145,3.134990930557251,278595,0.0,
1997-01-07 00:00:00+00:00,3.329652070999145,3.4595890045166016,3.329652070999145,3.195279359817505,608754,0.0,
1997-01-08 00:00:00+00:00,3.427104949951172,3.5732851028442383,3.427104949951172,3.315856456756592,191630,0.0,
1997-01-09 00:00:00+00:00,3.5732851028442383,3.65449595451355,3.4433469772338867,3.2103512287139893,784222,0.0,
1997-01-10 00:00:00+00:00,3.4433469772338867,3.5245580673217773,3.427104949951172,3.22542405128479,310918,0.0,
1997-01-13 00:00:00+00:00,3.4433469772338867,3.540800094604492,3.4433469772338867,3.2857115268707275,133141,0.0,
1997-01-14 00:00:00+00:00,3.492074012756348,3.540800094604492,3.492074012756348,3.2857115268707275,152381,0.0,
1997-01-15 00:00:00+00:00,3.492074012756348,3.5732851028442383,3.492074012756348,3.2404959201812744,131602,0.0,
1997-01-16 00:00:00+00:00,3.475831985473633,3.540800094604492,3.475831985473633,3.2857115268707275,37710,0.0,
1997-01-17 00:00:00+00:00,3.475831985473633,3.5570430755615234,3.475831985473633,3.255568027496338,30784,0.0,
1997-01-20 00:00:00+00:00,3.5083160400390625,3.5732851028442383,3.492074012756348,3.255568027496338,124675,0.0,
1997-01-21 00:00:00+00:00,3.475831985473633,3.7032220363616943,3.475831985473633,3.361072063446045,422510,0.0,
1997-01-22 00:00:00+00:00,3.5570430755615234,3.589526891708374,3.492074012756348,3.2857115268707275,97739,0.0,
1997-01-23 00:00:00+00:00,3.5083160400390625,3.5732851028442383,3.492074012756348,3.2404959201812744,75421,0.0,
1997-01-24 00:00:00+00:00,3.5245580673217773,3.5245580673217773,3.427104949951172,3.195279359817505,40019,0.0,
1997-01-27 00:00:00+00:00,3.540800094604492,3.540800094604492,3.248440980911255,3.0445590019226074,279365,0.0,
1997-01-28 00:00:00+00:00,3.3458940982818604,3.3458940982818604,3.134744882583618,2.923982620239258,370178,0.0,
1997-01-29 00:00:00+00:00,3.215955972671509,3.280925035476685,3.183471918106079,3.0445590019226074,311688,0.0,
1997-01-30 00:00:00+00:00,3.183471918106079,3.280925035476685,3.183471918106079,3.01441502571106,33862,0.0,
1997-01-31 00:00:00+00:00,3.2565619945526123,3.280925035476685,3.248440980911255,3.029486894607544,73112,0.0,
1997-02-03 00:00:00+00:00,3.280925035476685,3.280925035476685,3.2646830081939697,3.029486894607544,80808,0.0,
1997-02-04 00:00:00+00:00,3.280925035476685,3.5732851028442383,3.280925035476685,3.2857115268707275,838094,0.0,
1997-02-05 00:00:00+00:00,3.540800094604492,3.5732851028442383,3.475831985473633,3.255568027496338,344011,0.0,
1997-02-06 00:00:00+00:00,3.475831985473633,3.5245580673217773,3.475831985473633,3.270639657974243,13083,0.0,
1997-02-07 00:00:00+00:00,3.5245580673217773,3.5245580673217773,3.475831985473633,3.22542405128479,42328,0.0,
1997-02-10 00:00:00+00:00,3.475831985473633,3.5083160400390625,3.378377914428711,3.165135622024536,111592,0.0,
1997-02-11 00:00:00+00:00,3.410862922668457,3.410862922668457,3.362135887145996,3.134990930557251,95430,0.0,
1997-02-12 00:00:00+00:00,3.394620895385742,3.394620895385742,3.3134100437164307,3.1500635147094727,9235,0.0,
1997-02-13 00:00:00+00:00,3.410862922668457,3.4595890045166016,3.362135887145996,3.1500635147094727,319384,0.0,
1997-02-14 00:00:00+00:00,3.394620895385742,3.394620895385742,3.3134100437164307,3.134990930557251,153920,0.0,
1997-02-18 00:00:00+00:00,3.378377914428711,3.410862922668457,3.3134100437164307,3.1048474311828613,59259,0.0,
1997-02-19 00:00:00+00:00,3.394620895385742,3.410862922668457,3.378377914428711,3.134990930557251,63107,0.0,
1997-02-20 00:00:00+00:00,3.394620895385742,3.475831985473633,3.378377914428711,3.165135622024536,559499,0.0,
1997-02-21 00:00:00+00:00,3.394620895385742,3.475831985473633,3.394620895385742,3.2103512287139893,34632,0.0,
1997-02-24 00:00:00+00:00,3.4595890045166016,3.4595890045166016,3.394620895385742,3.195279359817505,191630,0.0,
1997-02-25 00:00:00+00:00,3.394620895385742,3.427104949951172,3.362135887145996,3.1500635147094727,403270,0.0,
1997-02-26 00:00:00+00:00,3.329652070999145,3.410862922668457,3.2971670627593994,3.0596306324005127,394805,0.0,
1997-02-27 00:00:00+00:00,3.3458940982818604,3.3458940982818604,3.280925035476685,3.1048474311828613,46946,0.0,
1997-02-28 00:00:00+00:00,3.3458940982818604,3.3458940982818604,3.3134100437164307,3.1048474311828613,154690,0.0,
1997-03-03 00:00:00+00:00,3.3134100437164307,3.378377914428711,3.280925035476685,3.0445590019226074,511784,0.0,
1997-03-04 00:00:00+00:00,3.540800094604492,3.605768918991089,3.427104949951172,3.2404959201812744,3541699,0.0,
1997-03-05 00:00:00+00:00,4.028067111968994,4.060551166534424,3.7032220363616943,3.6926584243774414,5983640,0.0,
1997-03-06 00:00:00+00:00,4.109278202056885,4.320425987243652,4.044309139251709,3.9338111877441406,7047997,0.0,
1997-03-07 00:00:00+00:00,4.320425987243652,4.580300807952881,4.287941932678223,4.235251903533936,4910048,0.0,
1997-03-10 00:00:00+00:00,4.791450023651123,4.840177059173584,4.580300807952881,4.476406097412109,3835686,0.0,
1997-03-11 00:00:00+00:00,4.840177059173584,4.840177059173584,4.401637077331543,4.280468940734863,3641747,0.0,
1997-03-12 00:00:00+00:00,4.482848167419434,4.547817230224609,4.01994514465332,3.979027509689331,3321594,0.0,
1997-03-13 00:00:00+00:00,4.271699905395508,4.320425987243652,4.0930352210998535,3.881057977676392,1302163,0.0,
1997-03-14 00:00:00+00:00,4.222972869873047,4.320425987243652,4.190488815307617,4.009171009063721,1808560,0.0,
1997-03-17 00:00:00+00:00,4.352910995483398,4.352910995483398,4.076793193817139,3.8433783054351807,2256467,0.0,
1997-03-18 00:00:00+00:00,4.141761779785156,4.3041839599609375,4.0930352210998535,3.873522281646729,1742374,0.0,
1997-03-19 00:00:00+00:00,4.158003807067871,4.255456924438477,4.141761779785156,3.896131038665772,2018661,0.0,
1997-03-20 00:00:00+00:00,4.190488815307617,4.190488815307617,4.044309139251709,3.7680184841156006,1669262,0.0,
1997-03-21 00:00:00+00:00,4.158003807067871,4.158003807067871,3.930613040924072,3.6474416255950928,1075901,0.0,
1997-03-24 00:00:00+00:00,3.9630980491638175,4.060551166534424,3.9630980491638175,3.7529468536376953,905819,0.0,
1997-03-25 00:00:00+00:00,4.1255202293396,4.1255202293396,4.028067111968994,3.798162698745728,1252139,0.0,
1997-03-26 00:00:00+00:00,4.0930352210998535,4.239214897155762,4.060551166534424,3.9338111877441406,2344202,0.0,
1997-03-27 00:00:00+00:00,4.401637077331543,4.466606140136719,4.287941932678223,4.039315700531006,3781814,0.0,
1997-03-31 00:00:00+00:00,4.352910995483398,4.352910995483398,4.271699905395508,4.009171009063721,533333,0.0,
1997-04-01 00:00:00+00:00,4.3041839599609375,4.320425987243652,4.1255202293396,3.858450174331665,962000,0.0,
1997-04-02 00:00:00+00:00,4.158003807067871,4.255456924438477,4.141761779785156,3.9338111877441406,2143336,0.0,
1997-04-03 00:00:00+00:00,4.158003807067871,4.255456924438477,4.060551166534424,3.783090353012085,1131312,0.0,
1997-04-04 00:00:00+00:00,4.109278202056885,4.190488815307617,4.044309139251709,3.873522281646729,1109763,0.0,
1997-04-07 00:00:00+00:00,4.190488815307617,4.482848167419434,4.1255202293396,4.129748344421387,1197498,0.0,
1997-04-08 00:00:00+00:00,4.352910995483398,4.434122085571289,4.222972869873047,4.0242438316345215,1428378,0.0,
1997-04-09 00:00:00+00:00,4.417879104614258,4.51533317565918,4.369153022766113,4.084531784057617,1405290,0.0,
1997-04-10 00:00:00+00:00,4.482848167419434,4.482848167419434,4.352910995483398,4.069459915161133,283213,0.0,
1997-04-11 00:00:00+00:00,4.401637077331543,4.401637077331543,4.3041839599609375,4.009171009063721,96200,0.0,
1997-04-14 00:00:00+00:00,4.320425987243652,4.434122085571289,4.320425987243652,4.114675998687744,464838,0.0,
1997-04-15 00:00:00+00:00,4.450364112854004,4.450364112854004,4.320425987243652,4.069459915161133,230110,0.0,
1997-04-16 00:00:00+00:00,4.450364112854004,4.450364112854004,4.320425987243652,4.009171009063721,23858,0.0,
1997-04-17 00:00:00+00:00,4.352910995483398,4.450364112854004,4.352910995483398,4.069459915161133,381722,0.0,
1997-04-18 00:00:00+00:00,4.450364112854004,4.450364112854004,4.352910995483398,4.129748344421387,126984,0.0,
1997-04-21 00:00:00+00:00,4.450364112854004,4.450364112854004,4.320425987243652,4.054388046264648,407118,0.0,
1997-04-22 00:00:00+00:00,4.385395050048828,4.612785816192627,4.336668014526367,4.220180988311768,834246,0.0,
1997-04-23 00:00:00+00:00,4.580300807952881,4.710238933563232,4.531575202941895,4.280468940734863,888888,0.0,
1997-04-24 00:00:00+00:00,4.710238933563232,4.710238933563232,4.547817230224609,4.220180988311768,485618,0.0,
1997-04-25 00:00:00+00:00,4.531575202941895,4.612785816192627,4.531575202941895,4.25032377243042,132371,0.0,
1997-04-28 00:00:00+00:00,4.612785816192627,4.612785816192627,4.450364112854004,4.129748344421387,467917,0.0,
1997-04-29 00:00:00+00:00,4.547817230224609,4.629027843475342,4.369153022766113,4.25032377243042,5583448,0.0,
1997-04-30 00:00:00+00:00,4.612785816192627,4.612785816192627,4.499090194702148,4.190036773681641,683405,0.0,
1997-05-01 00:00:00+00:00,4.580300807952881,4.596543788909912,4.547817230224609,4.25032377243042,91582,0.0,
1997-05-02 00:00:00+00:00,4.547817230224609,4.564058780670166,4.466606140136719,4.159892082214356,714189,0.0,
1997-05-05 00:00:00+00:00,4.580300807952881,5.002598762512207,4.482848167419434,4.491478443145752,2484269,0.0,
1997-05-06 00:00:00+00:00,4.807692050933838,4.872661113739014,4.580300807952881,4.325685024261475,1166714,0.0,
1997-05-07 00:00:00+00:00,4.645269870758057,4.693996906280518,4.564058780670166,4.310612201690674,202405,0.0,
1997-05-08 00:00:00+00:00,4.612785816192627,4.726480960845947,4.564058780670166,4.280468940734863,599518,0.0,
1997-05-09 00:00:00+00:00,4.693996906280518,4.693996906280518,4.596543788909912,4.340757369995117,470226,0.0,
1997-05-12 00:00:00+00:00,4.645269870758057,4.807692050933838,4.645269870758057,4.370901107788086,2390378,0.0,
1997-05-13 00:00:00+00:00,4.710238933563232,4.807692050933838,4.710238933563232,4.461333274841309,988936,0.0,
1997-05-14 00:00:00+00:00,4.791450023651123,4.807692050933838,4.710238933563232,4.370901107788086,417893,0.0,
1997-05-15 00:00:00+00:00,4.775207996368408,4.807692050933838,4.612785816192627,4.310612201690674,1279845,0.0,
1997-05-16 00:00:00+00:00,4.693996906280518,4.710238933563232,4.612785816192627,4.310612201690674,241654,0.0,
1997-05-19 00:00:00+00:00,4.661511898040772,4.856419086456299,4.661511898040772,4.491478443145752,337085,0.0,
1997-05-20 00:00:00+00:00,4.807692050933838,4.970114231109619,4.775207996368408,4.476406097412109,2062528,0.0,
1997-05-21 00:00:00+00:00,4.840177059173584,4.9376301765441895,4.775207996368408,4.581910610198975,1471475,0.0,
1997-05-22 00:00:00+00:00,4.970114231109619,5.067567825317383,4.90514612197876,4.64219856262207,1847810,0.0,
1997-05-23 00:00:00+00:00,5.035082817077637,5.116293907165527,4.970114231109619,4.657270431518555,1760845,0.0,
1997-05-27 00:00:00+00:00,5.1000518798828125,5.148778915405273,5.051324844360352,4.702486991882324,2289560,0.0,
1997-05-28 00:00:00+00:00,5.116293907165527,5.148778915405273,5.051324844360352,4.702486991882324,940451,0.0,
1997-05-29 00:00:00+00:00,5.116293907165527,5.116293907165527,4.90514612197876,4.581910610198975,554882,0.0,
1997-05-30 00:00:00+00:00,4.823935031890869,5.067567825317383,4.823935031890869,4.702486991882324,1525347,0.0,
1997-06-02 00:00:00+00:00,5.067567825317383,5.262474060058594,5.035082817077637,4.868279933929443,1321403,0.0,
1997-06-03 00:00:00+00:00,5.3274431228637695,5.424895763397217,5.262474060058594,4.943640232086182,2569694,0.0,
1997-06-04 00:00:00+00:00,5.3274431228637695,5.457379817962647,5.294958114624023,4.973784446716309,1202115,0.0,
1997-06-05 00:00:00+00:00,5.457379817962647,5.506106853485107,5.441137790679932,5.094360828399658,1170562,0.0,
