date,DFJ_Open,DFJ_High,DFJ_Low,DFJ_Close,DFJ_Volume,DFJ_Dividends,DFJ_Stock Splits
2006-07-12 00:00:00+00:00,50.29999923706055,50.29999923706055,49.5099983215332,34.9500732421875,4500,0.0,
2006-07-13 00:00:00+00:00,49.27999877929688,49.27999877929688,49.27999877929688,34.78770065307617,200,0.0,
2006-07-14 00:00:00+00:00,48.70000076293945,48.70000076293945,48.27000045776367,34.10296630859375,800,0.0,
2006-07-17 00:00:00+00:00,47.880001068115234,47.880001068115234,47.880001068115234,33.799415588378906,200,0.0,
2006-07-18 00:00:00+00:00,46.59000015258789,46.65999984741211,46.5,32.93820571899414,800,0.0,
2006-07-19 00:00:00+00:00,47.68000030517578,48.18999862670898,47.68000030517578,34.018245697021484,500,0.0,
2006-07-20 00:00:00+00:00,48.369998931884766,48.369998931884766,47.91999816894531,33.82765197753906,2100,0.0,
2006-07-21 00:00:00+00:00,47.79999923706055,47.79999923706055,47.4900016784668,33.524112701416016,600,0.0,
2006-07-24 00:00:00+00:00,48.11000061035156,48.11000061035156,48.09999847412109,33.954715728759766,1600,0.0,
2006-07-25 00:00:00+00:00,48.09999847412109,48.09999847412109,48.09999847412109,33.954715728759766,0,0.0,
2006-07-26 00:00:00+00:00,47.52000045776367,47.70000076293945,47.52000045776367,33.672359466552734,400,0.0,
2006-07-27 00:00:00+00:00,48.65999984741211,48.7400016784668,48.2400016784668,34.05355453491211,2800,0.0,
2006-07-28 00:00:00+00:00,49.2400016784668,49.619998931884766,49.2400016784668,35.0277214050293,400,0.0,
2006-07-31 00:00:00+00:00,50.0,50.25,49.650001525878906,35.10536575317383,2000,0.0,
2006-08-01 00:00:00+00:00,49.25,49.5,49.25,34.94301223754883,500,0.0,
2006-08-02 00:00:00+00:00,50.540000915527344,50.540000915527344,50.540000915527344,35.67716979980469,100,0.0,
2006-08-03 00:00:00+00:00,50.290000915527344,50.290000915527344,50.290000915527344,35.50067901611328,3900,0.0,
2006-08-04 00:00:00+00:00,50.47999954223633,50.47999954223633,50.09000015258789,35.359493255615234,1000,0.0,
2006-08-07 00:00:00+00:00,49.150001525878906,49.150001525878906,49.08000183105469,34.646522521972656,300,0.0,
2006-08-08 00:00:00+00:00,49.43000030517578,49.43000030517578,49.31999969482422,34.87947463989258,700,0.0,
2006-08-09 00:00:00+00:00,49.86000061035156,50.060001373291016,49.68999862670898,35.0771369934082,1900,0.0,
2006-08-10 00:00:00+00:00,49.65999984741211,49.86000061035156,49.65999984741211,35.197139739990234,400,0.0,
2006-08-11 00:00:00+00:00,49.72999954223633,49.84000015258789,49.72999954223633,35.18302154541016,200,0.0,
2006-08-14 00:00:00+00:00,50.34999847412109,50.34999847412109,50.34999847412109,35.54304504394531,400,0.0,
2006-08-15 00:00:00+00:00,51.2400016784668,51.34000015258789,51.2400016784668,36.24189376831055,700,0.0,
2006-08-16 00:00:00+00:00,51.65999984741211,51.65999984741211,51.630001068115234,36.44662094116211,1800,0.0,
2006-08-17 00:00:00+00:00,51.59999847412109,51.7599983215332,51.5099983215332,36.36189651489258,2400,0.0,
2006-08-18 00:00:00+00:00,51.970001220703125,52.11000061035156,51.970001220703125,36.785457611083984,4400,0.0,
2006-08-21 00:00:00+00:00,51.36000061035156,51.400001525878906,51.36000061035156,36.28426742553711,5400,0.0,
2006-08-22 00:00:00+00:00,51.369998931884766,51.369998931884766,51.20000076293945,36.234840393066406,500,0.0,
2006-08-23 00:00:00+00:00,53.0,53.0,51.209999084472656,36.474853515625,1600,0.0,
2006-08-24 00:00:00+00:00,51.810001373291016,51.95000076293945,51.810001373291016,36.672508239746094,2600,0.0,
2006-08-25 00:00:00+00:00,51.18000030517578,51.27999877929688,50.97999954223633,35.98776626586914,1300,0.0,
2006-08-28 00:00:00+00:00,50.5099983215332,50.79999923706055,50.41999816894531,35.72658157348633,1200,0.0,
2006-08-29 00:00:00+00:00,51.5,51.63999938964844,51.060001373291016,36.45368194580078,1900,0.0,
2006-08-30 00:00:00+00:00,51.650001525878906,51.650001525878906,51.11000061035156,36.28426742553711,3700,0.0,
2006-08-31 00:00:00+00:00,51.869998931884766,51.869998931884766,51.09000015258789,36.08660507202149,1400,0.0,
2006-09-01 00:00:00+00:00,51.40999984741211,51.709999084472656,51.2400016784668,36.27720260620117,3500,0.0,
2006-09-05 00:00:00+00:00,52.34999847412109,52.34999847412109,51.720001220703125,36.75722122192383,15000,0.0,
2006-09-06 00:00:00+00:00,52.02999877929688,52.060001373291016,51.02999877929688,36.023067474365234,12500,0.0,
2006-09-07 00:00:00+00:00,51.27000045776367,51.27000045776367,50.34000015258789,35.7759895324707,7100,0.0,
2006-09-08 00:00:00+00:00,50.880001068115234,50.91999816894531,50.75,35.94540786743164,3600,0.0,
2006-09-11 00:00:00+00:00,50.09999847412109,50.290000915527344,49.84000015258789,35.50067901611328,3400,0.0,
2006-09-12 00:00:00+00:00,49.5,49.79999923706055,49.5,35.15477752685547,1400,0.0,
2006-09-13 00:00:00+00:00,49.5,49.560001373291016,49.27999877929688,34.92182159423828,46900,0.0,
2006-09-14 00:00:00+00:00,49.2400016784668,49.31999969482422,49.209999084472656,34.73829650878906,1600,0.0,
2006-09-15 00:00:00+00:00,49.630001068115234,49.630001068115234,49.27999877929688,34.886531829833984,4500,0.0,
2006-09-18 00:00:00+00:00,49.06999969482422,49.52000045776367,49.06999969482422,34.907711029052734,24100,0.0,
2006-09-19 00:00:00+00:00,49.630001068115234,49.630001068115234,49.09000015258789,34.65357208251953,600,0.0,
2006-09-20 00:00:00+00:00,49.810001373291016,49.810001373291016,49.61000061035156,35.04184341430664,1500,0.0,
2006-09-21 00:00:00+00:00,49.77999877929688,49.880001068115234,49.59999847412109,35.09830856323242,1700,0.0,
2006-09-22 00:00:00+00:00,49.59000015258789,49.59000015258789,49.33000183105469,34.822998046875,700,0.0,
2006-09-25 00:00:00+00:00,49.43999862670898,49.7400016784668,49.43999862670898,35.112430572509766,3100,0.0,
2006-09-26 00:00:00+00:00,49.34999847412109,49.43000030517578,49.18000030517578,34.830055236816406,3200,0.0,
2006-09-27 00:00:00+00:00,49.709999084472656,50.13999938964844,49.709999084472656,35.3947868347168,800,0.0,
2006-09-28 00:00:00+00:00,50.06999969482422,50.18000030517578,49.91999816894531,35.423030853271484,800,0.0,
2006-09-29 00:00:00+00:00,50.09999847412109,50.09999847412109,49.9900016784668,35.288902282714844,1400,0.0,
2006-10-02 00:00:00+00:00,50.400001525878906,50.68999862670898,50.400001525878906,35.66305160522461,2800,0.0,
2006-10-03 00:00:00+00:00,50.0,50.2599983215332,49.650001525878906,35.37362289428711,8100,0.0,
2006-10-04 00:00:00+00:00,49.5099983215332,50.16999816894531,49.5099983215332,35.41597366333008,21700,0.0,
2006-10-05 00:00:00+00:00,50.15999984741211,50.25,50.11000061035156,35.472450256347656,2000,0.0,
2006-10-06 00:00:00+00:00,49.27000045776367,49.290000915527344,49.119998931884766,34.75239944458008,2200,0.0,
2006-10-09 00:00:00+00:00,48.84999847412109,48.900001525878906,48.72999954223633,34.406517028808594,31800,0.0,
2006-10-10 00:00:00+00:00,48.79999923706055,48.79999923706055,48.560001373291016,34.35002899169922,21500,0.0,
2006-10-11 00:00:00+00:00,47.77000045776367,48.060001373291016,47.70000076293945,33.74293899536133,14700,0.0,
2006-10-12 00:00:00+00:00,47.93000030517578,48.27000045776367,47.93000030517578,34.04649353027344,22700,0.0,
2006-10-13 00:00:00+00:00,48.34000015258789,48.59000015258789,48.34000015258789,34.201786041259766,5300,0.0,
2006-10-16 00:00:00+00:00,49.11000061035156,49.20000076293945,49.06999969482422,34.72416687011719,6100,0.0,
2006-10-17 00:00:00+00:00,49.06999969482422,49.09000015258789,48.84000015258789,34.65357208251953,24100,0.0,
2006-10-18 00:00:00+00:00,49.29999923706055,49.540000915527344,49.18999862670898,34.900665283203125,19600,0.0,
2006-10-19 00:00:00+00:00,49.959999084472656,50.09999847412109,49.90999984741211,35.35244369506836,8300,0.0,
2006-10-20 00:00:00+00:00,50.0,50.0,49.7400016784668,35.168907165527344,13500,0.0,
2006-10-23 00:00:00+00:00,49.84999847412109,50.22999954223633,49.81999969482422,35.45833206176758,46600,0.0,
2006-10-24 00:00:00+00:00,49.79999923706055,50.09999847412109,49.79999923706055,35.33126449584961,15500,0.0,
2006-10-25 00:00:00+00:00,49.84999847412109,50.18999862670898,49.84999847412109,35.43008804321289,1700,0.0,
2006-10-26 00:00:00+00:00,50.11000061035156,50.33000183105469,49.869998931884766,35.49361801147461,26100,0.0,
2006-10-27 00:00:00+00:00,50.06999969482422,50.119998931884766,49.77000045776367,35.140655517578125,60000,0.0,
2006-10-30 00:00:00+00:00,49.650001525878906,49.880001068115234,49.58000183105469,35.09125518798828,3500,0.0,
2006-10-31 00:00:00+00:00,49.70000076293945,49.91999816894531,49.63999938964844,35.12653350830078,1800,0.0,
2006-11-01 00:00:00+00:00,50.20000076293945,50.20000076293945,49.68000030517578,35.0700798034668,13100,0.0,
2006-11-02 00:00:00+00:00,49.75,49.959999084472656,49.72999954223633,35.15477752685547,11600,0.0,
2006-11-03 00:00:00+00:00,49.7400016784668,49.7400016784668,49.58000183105469,35.04184341430664,3000,0.0,
2006-11-06 00:00:00+00:00,49.5,50.04999923706055,49.4900016784668,35.225372314453125,33400,0.0,
2006-11-07 00:00:00+00:00,49.70000076293945,49.86000061035156,49.459999084472656,34.935943603515625,4000,0.0,
2006-11-08 00:00:00+00:00,48.52999877929688,48.90999984741211,48.43999862670898,34.51240158081055,3800,0.0,
2006-11-09 00:00:00+00:00,48.2400016784668,48.52999877929688,48.2400016784668,34.081783294677734,3500,0.0,
2006-11-10 00:00:00+00:00,48.27999877929688,48.27999877929688,48.09999847412109,33.954715728759766,400,0.0,
2006-11-13 00:00:00+00:00,47.70000076293945,47.70000076293945,47.540000915527344,33.60176086425781,6900,0.0,
2006-11-14 00:00:00+00:00,48.84000015258789,48.84999847412109,48.52000045776367,34.25120544433594,5800,0.0,
2006-11-15 00:00:00+00:00,48.41999816894531,48.790000915527344,48.41999816894531,34.378273010253906,34600,0.0,
2006-11-16 00:00:00+00:00,48.31999969482422,48.36000061035156,48.119998931884766,34.081783294677734,13000,0.0,
2006-11-17 00:00:00+00:00,48.130001068115234,48.15999984741211,47.88999938964844,33.940608978271484,12600,0.0,
2006-11-20 00:00:00+00:00,46.70000076293945,46.810001373291016,46.61000061035156,32.97349166870117,10900,0.0,
2006-11-21 00:00:00+00:00,46.45000076293945,46.59999847412109,46.40999984741211,32.88172149658203,26700,0.0,
2006-11-22 00:00:00+00:00,47.720001220703125,47.77000045776367,47.52000045776367,33.672359466552734,51500,0.0,
2006-11-24 00:00:00+00:00,47.880001068115234,48.0099983215332,47.75,33.707664489746094,29700,0.0,
2006-11-27 00:00:00+00:00,48.34999847412109,48.34999847412109,47.72999954223633,33.69352340698242,52900,0.0,
2006-11-28 00:00:00+00:00,48.45000076293945,48.91999816894531,48.38999938964844,34.5335807800293,33000,0.0,
2006-11-29 00:00:00+00:00,49.45000076293945,49.52000045776367,49.16999816894531,34.907711029052734,22300,0.0,
2006-11-30 00:00:00+00:00,49.84999847412109,50.150001525878906,49.79999923706055,35.246559143066406,4700,0.0,
2006-12-01 00:00:00+00:00,49.869998931884766,50.16999816894531,49.7599983215332,35.35244369506836,14700,0.0,
2006-12-04 00:00:00+00:00,50.459999084472656,51.0,50.459999084472656,35.95246887207031,24100,0.0,
2006-12-05 00:00:00+00:00,50.75,50.790000915527344,50.5,35.83951950073242,26800,0.0,
2006-12-06 00:00:00+00:00,50.900001525878906,51.040000915527344,50.84999847412109,35.980712890625,2700,0.0,
2006-12-07 00:00:00+00:00,51.18000030517578,51.2400016784668,51.060001373291016,36.04425048828125,7500,0.0,
2006-12-08 00:00:00+00:00,51.09999847412109,51.150001525878906,50.630001068115234,35.846580505371094,9100,0.0,
2006-12-11 00:00:00+00:00,50.84000015258789,51.04999923706055,50.81999969482422,35.97365188598633,6200,0.0,
2006-12-12 00:00:00+00:00,50.75,50.86000061035156,50.54999923706055,35.90305709838867,15500,0.0,
2006-12-13 00:00:00+00:00,50.84000015258789,50.970001220703125,50.77000045776367,35.85364532470703,6300,0.0,
2006-12-14 00:00:00+00:00,50.93000030517578,51.20000076293945,50.93000030517578,36.05131149291992,39400,0.0,
2006-12-15 00:00:00+00:00,51.130001068115234,51.36000061035156,50.97999954223633,35.99482345581055,31100,0.0,
2006-12-18 00:00:00+00:00,51.0,51.0,50.630001068115234,35.79717254638672,29400,0.0,
2006-12-19 00:00:00+00:00,50.29999923706055,50.52999877929688,50.27000045776367,35.55715560913086,5300,0.0,
2006-12-20 00:00:00+00:00,51.0,51.119998931884766,50.77999877929688,35.90305709838867,20400,0.0,
2006-12-21 00:00:00+00:00,50.790000915527344,51.15999984741211,50.7400016784668,35.911529541015625,29400,0.052,
2006-12-22 00:00:00+00:00,50.79999923706055,50.79999923706055,50.41999816894531,35.85501480102539,11600,0.0,
2006-12-26 00:00:00+00:00,50.650001525878906,50.72999954223633,50.52000045776367,35.84087371826172,13800,0.0,
2006-12-27 00:00:00+00:00,51.08000183105469,51.08000183105469,50.84999847412109,36.07406997680664,30200,0.0,
2006-12-28 00:00:00+00:00,51.06999969482422,51.06999969482422,50.81999969482422,36.06699752807617,11500,0.0,
2006-12-29 00:00:00+00:00,50.95000076293945,51.119998931884766,50.79999923706055,35.89738845825195,12900,0.0,
2007-01-03 00:00:00+00:00,50.959999084472656,51.25,50.54999923706055,35.946868896484375,37300,0.0,
2007-01-04 00:00:00+00:00,51.150001525878906,51.619998931884766,50.959999084472656,36.448577880859375,58300,0.0,
2007-01-05 00:00:00+00:00,50.790000915527344,50.91999816894531,50.43999862670898,35.65007400512695,43000,0.0,
2007-01-08 00:00:00+00:00,50.79999923706055,50.79999923706055,50.52000045776367,35.847957611083984,24600,0.0,
2007-01-09 00:00:00+00:00,50.900001525878906,51.619998931884766,50.810001373291016,36.052852630615234,27900,0.0,
2007-01-10 00:00:00+00:00,50.150001525878906,50.43000030517578,50.09000015258789,35.52288055419922,20600,0.0,
2007-01-11 00:00:00+00:00,49.97999954223633,50.369998931884766,49.97999954223633,35.52994918823242,19100,0.0,
2007-01-12 00:00:00+00:00,50.61000061035156,50.90999984741211,50.52000045776367,35.97512435913086,14500,0.0,
2007-01-16 00:00:00+00:00,51.31999969482422,51.31999969482422,51.11000061035156,36.16592788696289,16000,0.0,
2007-01-17 00:00:00+00:00,51.18000030517578,51.29999923706055,50.959999084472656,36.14473342895508,23900,0.0,
2007-01-18 00:00:00+00:00,51.220001220703125,51.2599983215332,50.93999862670898,36.03874588012695,51300,0.0,
2007-01-19 00:00:00+00:00,51.380001068115234,51.65999984741211,51.34000015258789,36.42032241821289,26000,0.0,
2007-01-22 00:00:00+00:00,51.59999847412109,51.630001068115234,51.150001525878906,36.34966278076172,33900,0.0,
2007-01-23 00:00:00+00:00,51.59999847412109,51.869998931884766,51.59999847412109,36.55458068847656,39900,0.0,
2007-01-24 00:00:00+00:00,51.79999923706055,52.34000015258789,51.79999923706055,36.92203140258789,32900,0.0,
2007-01-25 00:00:00+00:00,51.43000030517578,52.0,50.90999984741211,36.09526443481445,92600,0.0,
2007-01-26 00:00:00+00:00,51.18000030517578,51.29999923706055,50.91999816894531,36.20833206176758,27100,0.0,
2007-01-29 00:00:00+00:00,51.310001373291016,51.619998931884766,51.310001373291016,36.3143310546875,16900,0.0,
2007-01-30 00:00:00+00:00,51.36000061035156,51.61000061035156,51.220001220703125,36.41324234008789,48400,0.0,
2007-01-31 00:00:00+00:00,50.88999938964844,51.380001068115234,50.66999816894531,36.20833206176758,67400,0.0,
2007-02-01 00:00:00+00:00,52.29999923706055,52.380001068115234,51.95000076293945,36.87255859375,14100,0.0,
2007-02-02 00:00:00+00:00,51.81999969482422,51.81999969482422,51.56999969482422,36.57577896118164,9200,0.0,
2007-02-05 00:00:00+00:00,51.54999923706055,51.7400016784668,51.45000076293945,36.3779296875,15400,0.0,
2007-02-06 00:00:00+00:00,52.04999923706055,52.060001373291016,51.68999862670898,36.78776931762695,29400,0.0,
2007-02-07 00:00:00+00:00,51.650001525878906,51.68000030517578,51.38999938964844,36.448577880859375,20700,0.0,
2007-02-08 00:00:00+00:00,50.84000015258789,51.040000915527344,50.70000076293945,35.996337890625,41500,0.0,
2007-02-09 00:00:00+00:00,51.41999816894531,51.5,51.060001373291016,36.09526443481445,37000,0.0,
2007-02-12 00:00:00+00:00,51.400001525878906,51.400001525878906,50.900001525878906,36.052852630615234,32600,0.0,
2007-02-13 00:00:00+00:00,51.63999938964844,51.90999984741211,51.61000061035156,36.66059494018555,27000,0.0,
2007-02-14 00:00:00+00:00,51.91999816894531,52.66999816894531,51.91999816894531,37.04216766357422,106200,0.0,
2007-02-15 00:00:00+00:00,52.70000076293945,52.97999954223633,52.5099983215332,37.43787384033203,59700,0.0,
2007-02-16 00:00:00+00:00,52.970001220703125,52.970001220703125,52.79999923706055,37.37428283691406,132900,0.0,
2007-02-20 00:00:00+00:00,53.0099983215332,53.25,52.83000183105469,37.55094146728516,42500,0.0,
2007-02-21 00:00:00+00:00,52.869998931884766,53.18000030517578,52.75,37.57920837402344,39500,0.0,
2007-02-22 00:00:00+00:00,53.45000076293945,53.4900016784668,53.130001068115234,37.699344635009766,32900,0.0,
2007-02-23 00:00:00+00:00,53.72999954223633,53.86000061035156,53.59999847412109,38.03146362304688,91000,0.0,
2007-02-26 00:00:00+00:00,54.09000015258789,54.150001525878906,53.70000076293945,38.11625289916992,20700,0.0,
2007-02-27 00:00:00+00:00,53.619998931884766,53.619998931884766,52.5,37.62867736816406,73600,0.0,
2007-02-28 00:00:00+00:00,52.86000061035156,53.04999923706055,52.5,37.14816284179688,70500,0.0,
2007-03-01 00:00:00+00:00,52.29999923706055,52.7599983215332,52.18999862670898,37.15522384643555,48600,0.0,
2007-03-02 00:00:00+00:00,52.25,52.45000076293945,52.09000015258789,36.86551284790039,32400,0.0,
2007-03-05 00:00:00+00:00,51.43000030517578,51.68999862670898,51.27000045776367,36.24365615844727,81800,0.0,
2007-03-06 00:00:00+00:00,52.25,53.040000915527344,52.08000183105469,37.14816284179688,31000,0.0,
2007-03-07 00:00:00+00:00,52.25,52.540000915527344,52.2400016784668,36.97149658203125,5000,0.0,
2007-03-08 00:00:00+00:00,52.84000015258789,53.2400016784668,52.810001373291016,37.48028945922852,41200,0.0,
2007-03-09 00:00:00+00:00,52.869998931884766,52.90999984741211,52.619998931884766,37.25415802001953,12300,0.0,
2007-03-12 00:00:00+00:00,53.0,53.290000915527344,52.84000015258789,37.649879455566406,22400,0.0,
2007-03-13 00:00:00+00:00,52.59999847412109,52.7599983215332,51.869998931884766,36.78070831298828,27600,0.0,
2007-03-14 00:00:00+00:00,51.79999923706055,51.81999969482422,50.97999954223633,36.51923751831055,24000,0.0,
2007-03-15 00:00:00+00:00,51.70000076293945,52.02999877929688,51.70000076293945,36.688846588134766,10800,0.0,
2007-03-16 00:00:00+00:00,51.720001220703125,51.959999084472656,51.54999923706055,36.56165313720703,3900,0.0,
2007-03-19 00:00:00+00:00,51.81999969482422,52.09000015258789,51.7599983215332,36.75244522094727,7800,0.0,
2007-03-20 00:00:00+00:00,51.93000030517578,52.43999862670898,51.93000030517578,37.05630111694336,9200,0.0,
2007-03-21 00:00:00+00:00,52.09999847412109,53.2599983215332,52.04999923706055,37.5014877319336,20200,0.0,
2007-03-22 00:00:00+00:00,52.93000030517578,53.2400016784668,52.83000183105469,37.52975463867188,15200,0.0,
2007-03-23 00:00:00+00:00,52.84000015258789,53.08000183105469,52.790000915527344,37.32482147216797,13800,0.0,
2007-03-26 00:00:00+00:00,52.83000183105469,52.83000183105469,52.38999938964844,37.26122283935547,40400,0.0,
2007-03-27 00:00:00+00:00,52.119998931884766,52.2599983215332,51.959999084472656,36.87255859375,133900,0.0,
2007-03-28 00:00:00+00:00,52.310001373291016,52.45000076293945,52.09999847412109,36.94323348999024,15400,0.0,
2007-03-29 00:00:00+00:00,52.709999084472656,52.709999084472656,52.27000045776367,37.09162902832031,3300,0.0,
2007-03-30 00:00:00+00:00,52.77000045776367,52.77000045776367,52.18999862670898,36.879638671875,10600,0.0,
2007-04-02 00:00:00+00:00,51.68999862670898,52.150001525878906,51.65999984741211,36.69590377807617,23100,0.0,
2007-04-03 00:00:00+00:00,51.650001525878906,52.09000015258789,51.650001525878906,36.71004486083984,54600,0.0,
2007-04-04 00:00:00+00:00,52.09999847412109,52.290000915527344,52.02999877929688,36.94323348999024,8300,0.0,
2007-04-05 00:00:00+00:00,52.20000076293945,52.540000915527344,52.20000076293945,37.04922866821289,10400,0.0,
2007-04-09 00:00:00+00:00,52.77999877929688,52.79999923706055,52.56999969482422,37.204689025878906,13500,0.0,
2007-04-10 00:00:00+00:00,52.75,52.959999084472656,52.70000076293945,37.41668701171875,8600,0.0,
2007-04-11 00:00:00+00:00,52.59000015258789,52.59000015258789,52.0,36.88669967651367,72100,0.0,
2007-04-12 00:00:00+00:00,52.2400016784668,52.5099983215332,52.18999862670898,37.09869766235352,14800,0.0,
2007-04-13 00:00:00+00:00,52.27999877929688,52.380001068115234,52.0099983215332,36.90789794921875,8500,0.0,
2007-04-16 00:00:00+00:00,52.20000076293945,52.810001373291016,52.150001525878906,37.23295593261719,39200,0.0,
2007-04-17 00:00:00+00:00,52.22999954223633,52.34000015258789,52.0099983215332,36.94323348999024,24800,0.0,
2007-04-18 00:00:00+00:00,52.630001068115234,52.84999847412109,52.470001220703125,37.09869766235352,16400,0.0,
2007-04-19 00:00:00+00:00,52.2599983215332,52.54999923706055,52.18999862670898,36.879638671875,16200,0.0,
2007-04-20 00:00:00+00:00,52.34000015258789,52.4900016784668,52.220001220703125,37.09162902832031,16400,0.0,
2007-04-23 00:00:00+00:00,51.900001525878906,52.02000045776367,51.790000915527344,36.702972412109375,11900,0.0,
2007-04-24 00:00:00+00:00,52.16999816894531,52.16999816894531,51.88999938964844,36.73830032348633,8500,0.0,
2007-04-25 00:00:00+00:00,52.290000915527344,52.45000076293945,52.09999847412109,37.05630111694336,10600,0.0,
2007-04-26 00:00:00+00:00,52.18000030517578,52.20000076293945,51.91999816894531,36.88669967651367,2800,0.0,
2007-04-27 00:00:00+00:00,52.20000076293945,52.20000076293945,52.0,36.816043853759766,10800,0.0,
2007-04-30 00:00:00+00:00,52.130001068115234,52.4900016784668,51.88999938964844,36.66765213012695,10200,0.0,
2007-05-01 00:00:00+00:00,52.2599983215332,52.2599983215332,51.7400016784668,36.801902770996094,6200,0.0,
2007-05-02 00:00:00+00:00,51.95000076293945,52.290000915527344,51.95000076293945,36.914981842041016,20500,0.0,
2007-05-03 00:00:00+00:00,52.18999862670898,52.36000061035156,52.13999938964844,36.97857666015625,13700,0.0,
2007-05-04 00:00:00+00:00,52.470001220703125,52.54999923706055,52.380001068115234,37.05630111694336,13700,0.0,
2007-05-07 00:00:00+00:00,52.470001220703125,52.52999877929688,52.400001525878906,37.07749557495117,8100,0.0,
2007-05-08 00:00:00+00:00,52.130001068115234,52.22999954223633,51.900001525878906,36.89376831054688,20300,0.0,
2007-05-09 00:00:00+00:00,52.36000061035156,52.61000061035156,52.36000061035156,37.16230392456055,7900,0.0,
2007-05-10 00:00:00+00:00,52.150001525878906,52.2599983215332,51.880001068115234,36.66059494018555,12300,0.0,
2007-05-11 00:00:00+00:00,52.290000915527344,52.52999877929688,52.20000076293945,37.1198844909668,5300,0.0,
2007-05-14 00:00:00+00:00,52.040000915527344,52.18999862670898,51.900001525878906,36.7453727722168,15000,0.0,
2007-05-15 00:00:00+00:00,51.38999938964844,51.59000015258789,51.150001525878906,36.14473342895508,45800,0.0,
2007-05-16 00:00:00+00:00,51.06999969482422,51.20000076293945,50.79999923706055,36.180057525634766,7500,0.0,
2007-05-17 00:00:00+00:00,50.70000076293945,50.77999877929688,50.52000045776367,35.88326644897461,9100,0.0,
2007-05-18 00:00:00+00:00,50.29999923706055,50.43000030517578,50.27999877929688,35.572349548339844,19000,0.0,
2007-05-21 00:00:00+00:00,50.13999938964844,50.38999938964844,50.11000061035156,35.51581573486328,37400,0.0,
2007-05-22 00:00:00+00:00,50.900001525878906,50.97999954223633,50.77999877929688,35.91859436035156,22800,0.0,
2007-05-23 00:00:00+00:00,51.16999816894531,51.16999816894531,50.77000045776367,35.911529541015625,140300,0.0,
2007-05-24 00:00:00+00:00,50.86000061035156,50.869998931884766,50.25,35.600624084472656,31000,0.0,
2007-05-25 00:00:00+00:00,50.20000076293945,50.34000015258789,50.150001525878906,35.47343826293945,29200,0.0,
2007-05-29 00:00:00+00:00,50.91999816894531,50.95000076293945,50.630001068115234,35.89033889770508,8500,0.0,
2007-05-30 00:00:00+00:00,50.790000915527344,51.0,50.720001220703125,36.03874588012695,5500,0.0,
2007-05-31 00:00:00+00:00,51.5,51.59999847412109,51.34999847412109,36.39204788208008,4600,0.0,
2007-06-01 00:00:00+00:00,51.77999877929688,51.84999847412109,51.70000076293945,36.53338241577149,22200,0.0,
2007-06-04 00:00:00+00:00,51.790000915527344,51.86000061035156,51.720001220703125,36.63230514526367,8300,0.0,
2007-06-05 00:00:00+00:00,51.75,51.77000045776367,51.43000030517578,36.47685241699219,20800,0.0,
2007-06-06 00:00:00+00:00,51.7599983215332,51.7599983215332,51.380001068115234,36.42739486694336,21200,0.0,
2007-06-07 00:00:00+00:00,51.72999954223633,51.72999954223633,51.18000030517578,36.25072860717773,20200,0.0,
2007-06-08 00:00:00+00:00,51.459999084472656,51.709999084472656,51.29999923706055,36.540435791015625,2900,0.0,
2007-06-11 00:00:00+00:00,51.31999969482422,51.63999938964844,51.31999969482422,36.30725860595703,7600,0.0,
