date,KTF_Open,KTF_High,KTF_Low,KTF_Close,KTF_Volume,KTF_Dividends,KTF_Stock Splits
1988-11-23 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,25500,0.0,
1988-11-25 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,2300,0.0,
1988-11-28 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,168700,0.0,
1988-11-29 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,162000,0.0,
1988-11-30 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,96900,0.0,
1988-12-01 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,91800,0.0,
1988-12-02 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,156400,0.0,
1988-12-05 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,32800,0.0,
1988-12-06 00:00:00+00:00,0.0,12.125,12.0,1.339722990989685,34700,0.0,
1988-12-07 00:00:00+00:00,0.0,12.125,12.0,1.339722990989685,75600,0.0,
1988-12-08 00:00:00+00:00,0.0,12.125,12.0,1.339722990989685,23600,0.0,
1988-12-09 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,33100,0.0,
1988-12-12 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,44800,0.0,
1988-12-13 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,55700,0.0,
1988-12-14 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,47800,0.0,
1988-12-15 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,37800,0.0,
1988-12-16 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,23900,0.0,
1988-12-19 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,25600,0.0,
1988-12-20 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,37800,0.0,
1988-12-21 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,56100,0.0,
1988-12-22 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,21600,0.0,
1988-12-23 00:00:00+00:00,0.0,12.0,12.0,1.3259128332138062,15600,0.0,
1988-12-27 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,24300,0.0,
1988-12-28 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,10300,0.0,
1988-12-29 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,33500,0.0,
1988-12-30 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,46300,0.0,
1989-01-03 00:00:00+00:00,0.0,12.125,12.0,1.339722990989685,28000,0.0,
1989-01-04 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,29200,0.0,
1989-01-05 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,45000,0.0,
1989-01-06 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,24900,0.0,
1989-01-09 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,52000,0.0,
1989-01-10 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,43400,0.0,
1989-01-11 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,68600,0.0,
1989-01-12 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,58800,0.0,
1989-01-13 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,46000,0.0,
1989-01-16 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,36100,0.0,
1989-01-17 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,43100,0.0,
1989-01-18 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,70900,0.0,
1989-01-19 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,42000,0.0,
1989-01-20 00:00:00+00:00,0.0,12.125,12.0,1.339722990989685,52800,0.0,
1989-01-23 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,76800,0.0,
1989-01-24 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,61600,0.0,
1989-01-25 00:00:00+00:00,0.0,12.125,12.0,1.339722990989685,67200,0.0,
1989-01-26 00:00:00+00:00,0.0,12.125,11.875,1.3259128332138062,41800,0.0,
1989-01-27 00:00:00+00:00,0.0,12.0,11.875,1.312100887298584,26900,0.0,
1989-01-30 00:00:00+00:00,0.0,12.0,11.875,1.312100887298584,17700,0.0,
1989-01-31 00:00:00+00:00,0.0,12.0,11.875,1.312100887298584,23800,0.0,
1989-02-01 00:00:00+00:00,0.0,12.0,11.875,1.312100887298584,21800,0.0,
1989-02-02 00:00:00+00:00,0.0,12.0,11.875,1.312100887298584,11800,0.0,
1989-02-03 00:00:00+00:00,0.0,12.0,11.875,1.3259128332138062,20300,0.0,
1989-02-06 00:00:00+00:00,0.0,12.0,11.875,1.312100887298584,20900,0.0,
1989-02-07 00:00:00+00:00,0.0,12.0,11.75,1.2982895374298096,17100,0.0,
1989-02-08 00:00:00+00:00,0.0,12.0,11.625,1.2982895374298096,22800,0.0,
1989-02-09 00:00:00+00:00,0.0,11.75,11.625,1.2982895374298096,13000,0.0,
1989-02-10 00:00:00+00:00,0.0,11.75,11.625,1.2844767570495603,24400,0.0,
1989-02-13 00:00:00+00:00,0.0,11.75,11.625,1.2982895374298096,15400,0.0,
1989-02-14 00:00:00+00:00,0.0,11.875,11.625,1.312100887298584,35200,0.0,
1989-02-15 00:00:00+00:00,0.0,11.875,11.75,1.2982895374298096,34400,0.0,
1989-02-16 00:00:00+00:00,0.0,11.875,11.75,1.2982895374298096,19800,0.0,
1989-02-17 00:00:00+00:00,0.0,11.875,11.625,1.2982895374298096,19200,0.0,
1989-02-21 00:00:00+00:00,0.0,11.75,11.625,1.2982895374298096,26600,0.0,
1989-02-22 00:00:00+00:00,0.0,11.75,11.625,1.2844767570495603,21800,0.0,
1989-02-23 00:00:00+00:00,0.0,11.75,11.5,1.270666241645813,25300,0.0,
1989-02-24 00:00:00+00:00,0.0,11.5,11.125,1.2568538188934326,15000,0.0,
1989-02-27 00:00:00+00:00,0.0,11.375,10.875,1.215420126914978,51400,0.0,
1989-02-28 00:00:00+00:00,0.0,11.125,11.0,1.2292309999465942,27600,0.0,
1989-03-01 00:00:00+00:00,0.0,11.25,11.125,1.2430421113967896,16300,0.0,
1989-03-02 00:00:00+00:00,0.0,11.25,11.125,1.2292309999465942,19600,0.0,
1989-03-03 00:00:00+00:00,0.0,11.375,11.125,1.2430421113967896,17000,0.0,
1989-03-06 00:00:00+00:00,0.0,11.5,11.125,1.2430421113967896,32000,0.0,
1989-03-07 00:00:00+00:00,0.0,11.5,11.25,1.2568538188934326,19400,0.0,
1989-03-08 00:00:00+00:00,0.0,11.625,11.25,1.270666241645813,40200,0.0,
1989-03-09 00:00:00+00:00,0.0,11.5,11.375,1.270666241645813,26900,0.0,
1989-03-10 00:00:00+00:00,0.0,11.5,11.375,1.270666241645813,18400,0.0,
1989-03-13 00:00:00+00:00,0.0,11.625,11.375,1.2844767570495603,10300,0.0,
1989-03-14 00:00:00+00:00,0.0,11.75,11.625,1.2844767570495603,11900,0.0,
1989-03-15 00:00:00+00:00,0.0,11.75,11.5,1.270666241645813,31800,0.0,
1989-03-16 00:00:00+00:00,0.0,11.625,11.375,1.2568538188934326,21500,0.0,
1989-03-17 00:00:00+00:00,0.0,11.5,11.375,1.2568538188934326,9800,0.0,
1989-03-20 00:00:00+00:00,0.0,11.5,11.25,1.2430421113967896,19600,0.0,
1989-03-21 00:00:00+00:00,0.0,11.375,11.25,1.2430421113967896,40200,0.0,
1989-03-22 00:00:00+00:00,0.0,11.375,11.25,1.2430421113967896,24400,0.0,
1989-03-23 00:00:00+00:00,0.0,11.375,11.25,1.2568538188934326,18900,0.0,
1989-03-27 00:00:00+00:00,0.0,11.5,11.125,1.2430421113967896,24500,0.0,
1989-03-28 00:00:00+00:00,0.0,11.5,11.25,1.270666241645813,24800,0.0,
1989-03-29 00:00:00+00:00,0.0,11.5,11.25,1.2568538188934326,17200,0.0,
1989-03-30 00:00:00+00:00,0.0,11.375,11.25,1.2430421113967896,9200,0.0,
1989-03-31 00:00:00+00:00,0.0,11.5,11.0,1.2292309999465942,33700,0.0,
1989-04-03 00:00:00+00:00,0.0,11.375,11.0,1.2292309999465942,30600,0.0,
1989-04-04 00:00:00+00:00,0.0,11.5,11.25,1.270666241645813,31200,0.0,
1989-04-05 00:00:00+00:00,0.0,11.5,11.25,1.2568538188934326,30200,0.0,
1989-04-06 00:00:00+00:00,0.0,11.375,11.25,1.2430421113967896,22300,0.0,
1989-04-07 00:00:00+00:00,0.0,11.375,11.125,1.2292309999465942,27900,0.0,
1989-04-10 00:00:00+00:00,0.0,11.25,11.0,1.2430421113967896,33700,0.0,
1989-04-11 00:00:00+00:00,0.0,11.25,11.125,1.2430421113967896,18500,0.0,
1989-04-12 00:00:00+00:00,0.0,11.375,11.0,1.215420126914978,24400,0.0,
1989-04-13 00:00:00+00:00,0.0,11.25,11.0,1.2292309999465942,20700,0.0,
1989-04-14 00:00:00+00:00,0.0,11.25,11.0,1.2430421113967896,40400,0.0,
1989-04-17 00:00:00+00:00,0.0,11.25,11.125,1.2430421113967896,20700,0.0,
1989-04-18 00:00:00+00:00,0.0,11.375,11.125,1.2568538188934326,27700,0.0,
1989-04-19 00:00:00+00:00,0.0,11.375,11.25,1.2568538188934326,24600,0.0,
1989-04-20 00:00:00+00:00,0.0,11.5,11.25,1.2430421113967896,21200,0.0,
1989-04-21 00:00:00+00:00,0.0,11.625,11.25,1.2844767570495603,39400,0.0,
1989-04-24 00:00:00+00:00,0.0,11.75,11.5,1.2844767570495603,21200,0.0,
1989-04-25 00:00:00+00:00,0.0,11.625,11.375,1.270666241645813,17900,0.0,
1989-04-26 00:00:00+00:00,0.0,11.625,11.375,1.2844767570495603,24500,0.0,
1989-04-27 00:00:00+00:00,0.0,11.625,11.375,1.270666241645813,25800,0.0,
1989-04-28 00:00:00+00:00,0.0,11.5,11.375,1.2568538188934326,21800,0.0,
1989-05-01 00:00:00+00:00,0.0,11.75,11.375,1.2982895374298096,16300,0.0,
1989-05-02 00:00:00+00:00,0.0,11.875,11.5,1.2982895374298096,33900,0.0,
1989-05-03 00:00:00+00:00,0.0,11.875,11.75,1.312100887298584,15100,0.0,
1989-05-04 00:00:00+00:00,0.0,11.875,11.625,1.312100887298584,19400,0.0,
1989-05-05 00:00:00+00:00,0.0,11.875,11.625,1.2982895374298096,21500,0.0,
1989-05-08 00:00:00+00:00,0.0,11.875,11.625,1.2844767570495603,24800,0.0,
1989-05-09 00:00:00+00:00,0.0,11.625,11.5,1.270666241645813,24100,0.0,
1989-05-10 00:00:00+00:00,0.0,11.75,11.5,1.270666241645813,27200,0.0,
1989-05-11 00:00:00+00:00,0.0,11.75,11.5,1.2844767570495603,21700,0.0,
1989-05-12 00:00:00+00:00,0.0,11.75,11.5,1.270666241645813,26100,0.0,
1989-05-15 00:00:00+00:00,0.0,11.625,11.5,1.270666241645813,15800,0.0,
1989-05-16 00:00:00+00:00,0.0,11.875,11.5,1.2982895374298096,53400,0.0,
1989-05-17 00:00:00+00:00,0.0,11.875,11.75,1.312100887298584,31500,0.0,
1989-05-18 00:00:00+00:00,0.0,11.875,11.625,1.2982895374298096,34200,0.0,
1989-05-19 00:00:00+00:00,0.0,11.875,11.625,1.2982895374298096,25800,0.0,
1989-05-22 00:00:00+00:00,0.0,11.75,11.625,1.2982895374298096,15600,0.0,
1989-05-23 00:00:00+00:00,0.0,11.875,11.625,1.312100887298584,31200,0.0,
1989-05-24 00:00:00+00:00,0.0,11.875,11.625,1.2982895374298096,39500,0.0,
1989-05-25 00:00:00+00:00,0.0,11.75,11.625,1.2982895374298096,38900,0.0,
1989-05-26 00:00:00+00:00,0.0,11.75,11.625,1.2982895374298096,11900,0.0,
1989-05-30 00:00:00+00:00,0.0,11.75,11.625,1.2982895374298096,18400,0.0,
1989-05-31 00:00:00+00:00,0.0,11.875,11.625,1.312100887298584,21600,0.0,
1989-06-01 00:00:00+00:00,0.0,11.875,11.75,1.312100887298584,16500,0.0,
1989-06-02 00:00:00+00:00,0.0,11.875,11.75,1.312100887298584,30000,0.0,
1989-06-05 00:00:00+00:00,0.0,12.0,11.75,1.3259128332138062,31500,0.0,
1989-06-06 00:00:00+00:00,0.0,12.0,11.75,1.3259128332138062,20300,0.0,
1989-06-07 00:00:00+00:00,0.0,12.0,11.75,1.3259128332138062,30900,0.0,
1989-06-08 00:00:00+00:00,0.0,12.0,11.75,1.312100887298584,24200,0.0,
1989-06-09 00:00:00+00:00,0.0,11.875,11.625,1.312100887298584,34100,0.0,
1989-06-12 00:00:00+00:00,0.0,12.0,11.75,1.312100887298584,20100,0.0,
1989-06-13 00:00:00+00:00,0.0,12.0,11.75,1.312100887298584,41800,0.0,
1989-06-14 00:00:00+00:00,0.0,12.0,11.875,1.312100887298584,26200,0.0,
1989-06-15 00:00:00+00:00,0.0,12.0,11.75,1.2982895374298096,34200,0.0,
1989-06-16 00:00:00+00:00,0.0,11.875,11.75,1.2982895374298096,21100,0.0,
1989-06-19 00:00:00+00:00,0.0,11.875,11.75,1.2982895374298096,10000,0.0,
1989-06-20 00:00:00+00:00,0.0,11.875,11.75,1.312100887298584,16500,0.0,
1989-06-21 00:00:00+00:00,0.0,11.875,11.75,1.2982895374298096,17800,0.0,
1989-06-22 00:00:00+00:00,0.0,11.875,11.75,1.312100887298584,15000,0.0,
1989-06-23 00:00:00+00:00,0.0,11.875,11.75,1.2982895374298096,22600,0.0,
1989-06-26 00:00:00+00:00,0.0,11.875,11.75,1.2982895374298096,29700,0.0,
1989-06-27 00:00:00+00:00,0.0,11.875,11.75,1.2982895374298096,15700,0.0,
1989-06-28 00:00:00+00:00,0.0,11.875,11.75,1.312100887298584,18200,0.0,
1989-06-29 00:00:00+00:00,0.0,12.0,11.75,1.2982895374298096,17600,0.0,
1989-06-30 00:00:00+00:00,11.75,12.0,11.75,1.312100887298584,12100,0.0,
1989-07-03 00:00:00+00:00,11.875,12.0,11.875,1.312100887298584,26900,0.0,
1989-07-05 00:00:00+00:00,11.875,12.0,11.875,1.312100887298584,40900,0.0,
1989-07-06 00:00:00+00:00,11.875,12.0,11.75,1.312100887298584,24400,0.0,
1989-07-07 00:00:00+00:00,11.875,12.0,11.75,1.3259128332138062,39800,0.0,
1989-07-10 00:00:00+00:00,11.75,11.875,11.75,1.320021629333496,22800,0.072,
1989-07-11 00:00:00+00:00,11.75,11.875,11.75,1.320021629333496,43700,0.0,
1989-07-12 00:00:00+00:00,11.875,12.0,11.75,1.333916425704956,44400,0.0,
1989-07-13 00:00:00+00:00,12.0,12.0,11.875,1.320021629333496,43700,0.0,
1989-07-14 00:00:00+00:00,11.875,11.875,11.75,1.320021629333496,56300,0.0,
1989-07-17 00:00:00+00:00,11.875,12.0,11.75,1.3061254024505615,28500,0.0,
1989-07-18 00:00:00+00:00,11.75,12.0,11.75,1.320021629333496,79200,0.0,
1989-07-19 00:00:00+00:00,11.875,12.0,11.75,1.320021629333496,49000,0.0,
1989-07-20 00:00:00+00:00,12.0,12.0,11.875,1.333916425704956,47100,0.0,
1989-07-21 00:00:00+00:00,11.875,12.0,11.75,1.3061254024505615,33800,0.0,
1989-07-24 00:00:00+00:00,11.875,11.875,11.75,1.320021629333496,28800,0.0,
1989-07-25 00:00:00+00:00,11.875,12.0,11.875,1.320021629333496,22700,0.0,
1989-07-26 00:00:00+00:00,12.0,12.0,11.75,1.320021629333496,26200,0.0,
1989-07-27 00:00:00+00:00,11.875,12.0,11.875,1.320021629333496,19800,0.0,
1989-07-28 00:00:00+00:00,11.875,12.0,11.875,1.333916425704956,36300,0.0,
1989-07-31 00:00:00+00:00,12.0,12.0,11.875,1.333916425704956,31100,0.0,
1989-08-01 00:00:00+00:00,12.0,12.125,11.875,1.333916425704956,45000,0.0,
1989-08-02 00:00:00+00:00,12.125,12.125,12.0,1.3478111028671265,33800,0.0,
1989-08-03 00:00:00+00:00,12.0,12.125,12.0,1.333916425704956,28200,0.0,
1989-08-04 00:00:00+00:00,12.0,12.125,12.0,1.333916425704956,47100,0.0,
1989-08-07 00:00:00+00:00,11.875,12.0,11.875,1.333916425704956,14500,0.0,
1989-08-08 00:00:00+00:00,12.0,12.125,11.875,1.333916425704956,28900,0.0,
1989-08-09 00:00:00+00:00,11.875,12.125,11.875,1.3419678211212158,46300,0.072,
1989-08-10 00:00:00+00:00,11.875,12.125,11.875,1.3419678211212158,21800,0.0,
1989-08-11 00:00:00+00:00,12.0,12.125,11.875,1.327988624572754,14100,0.0,
1989-08-14 00:00:00+00:00,12.0,12.125,11.875,1.327988624572754,30700,0.0,
1989-08-15 00:00:00+00:00,11.875,12.125,11.875,1.327988624572754,50100,0.0,
1989-08-16 00:00:00+00:00,11.875,12.0,11.875,1.327988624572754,28200,0.0,
1989-08-17 00:00:00+00:00,12.0,12.0,11.875,1.3419678211212158,32400,0.0,
1989-08-18 00:00:00+00:00,12.0,12.0,11.75,1.327988624572754,21000,0.0,
1989-08-21 00:00:00+00:00,11.875,12.0,11.75,1.327988624572754,19700,0.0,
1989-08-22 00:00:00+00:00,11.875,12.0,11.875,1.327988624572754,37000,0.0,
1989-08-23 00:00:00+00:00,11.875,12.0,11.875,1.327988624572754,34300,0.0,
1989-08-24 00:00:00+00:00,11.875,12.0,11.875,1.3419678211212158,40700,0.0,
1989-08-25 00:00:00+00:00,11.875,12.0,11.75,1.327988624572754,19500,0.0,
1989-08-28 00:00:00+00:00,11.75,11.875,11.75,1.327988624572754,12300,0.0,
1989-08-29 00:00:00+00:00,11.75,11.875,11.75,1.327988624572754,17500,0.0,
1989-08-30 00:00:00+00:00,11.875,12.0,11.75,1.3419678211212158,17000,0.0,
1989-08-31 00:00:00+00:00,11.875,11.875,11.75,1.327988624572754,40800,0.0,
1989-09-01 00:00:00+00:00,11.875,11.875,11.75,1.327988624572754,19200,0.0,
1989-09-05 00:00:00+00:00,11.875,11.875,11.75,1.327988624572754,18100,0.0,
1989-09-06 00:00:00+00:00,11.875,12.0,11.75,1.327988624572754,29900,0.0,
1989-09-07 00:00:00+00:00,12.0,12.0,11.75,1.327988624572754,31500,0.0,
1989-09-08 00:00:00+00:00,11.75,12.0,11.75,1.3419678211212158,16800,0.0,
1989-09-11 00:00:00+00:00,11.875,11.875,11.75,1.3219417333602903,26700,0.072,
1989-09-12 00:00:00+00:00,11.75,11.875,11.75,1.3219417333602903,18000,0.0,
1989-09-13 00:00:00+00:00,11.875,11.875,11.75,1.3219417333602903,8100,0.0,
1989-09-14 00:00:00+00:00,11.875,11.875,11.75,1.3219417333602903,8200,0.0,
1989-09-15 00:00:00+00:00,11.75,11.875,11.625,1.3078769445419312,43300,0.0,
1989-09-18 00:00:00+00:00,11.5,11.625,11.5,1.293814778327942,25900,0.0,
1989-09-19 00:00:00+00:00,11.5,11.625,11.5,1.293814778327942,31500,0.0,
1989-09-20 00:00:00+00:00,11.5,11.625,11.5,1.3078769445419312,20200,0.0,
1989-09-21 00:00:00+00:00,11.625,11.625,11.5,1.293814778327942,25800,0.0,
1989-09-22 00:00:00+00:00,11.625,11.625,11.375,1.279751539230347,29600,0.0,
1989-09-25 00:00:00+00:00,11.5,11.5,11.375,1.279751539230347,20100,0.0,
1989-09-26 00:00:00+00:00,11.375,11.5,11.25,1.279751539230347,15200,0.0,
1989-09-27 00:00:00+00:00,11.25,11.375,11.25,1.279751539230347,15800,0.0,
1989-09-28 00:00:00+00:00,11.375,11.5,11.375,1.293814778327942,23900,0.0,
1989-09-29 00:00:00+00:00,11.5,11.5,11.375,1.279751539230347,17700,0.0,
1989-10-02 00:00:00+00:00,11.375,11.5,11.375,1.279751539230347,17500,0.0,
1989-10-03 00:00:00+00:00,11.375,11.5,11.375,1.293814778327942,22800,0.0,
1989-10-04 00:00:00+00:00,11.5,11.5,11.375,1.279751539230347,35000,0.0,
1989-10-05 00:00:00+00:00,11.5,11.5,11.375,1.293814778327942,30900,0.0,
1989-10-06 00:00:00+00:00,11.375,11.5,11.25,1.301966428756714,31600,0.072,
1989-10-09 00:00:00+00:00,11.375,11.5,11.25,1.287813663482666,18900,0.0,
1989-10-10 00:00:00+00:00,11.25,11.5,11.25,1.2736632823944092,19500,0.0,
1989-10-11 00:00:00+00:00,11.375,11.375,11.25,1.287813663482666,37500,0.0,
1989-10-12 00:00:00+00:00,11.375,11.5,11.375,1.287813663482666,25000,0.0,
1989-10-13 00:00:00+00:00,11.5,11.5,11.375,1.287813663482666,18100,0.0,
1989-10-16 00:00:00+00:00,11.25,11.5,11.25,1.301966428756714,27800,0.0,
1989-10-17 00:00:00+00:00,11.5,11.625,11.375,1.301966428756714,19000,0.0,
1989-10-18 00:00:00+00:00,11.5,11.625,11.375,1.301966428756714,12100,0.0,
1989-10-19 00:00:00+00:00,11.5,11.625,11.5,1.301966428756714,14600,0.0,
1989-10-20 00:00:00+00:00,11.625,11.625,11.375,1.287813663482666,27000,0.0,
1989-10-23 00:00:00+00:00,11.5,11.5,11.375,1.301966428756714,15400,0.0,
1989-10-24 00:00:00+00:00,11.5,11.5,11.375,1.301966428756714,31800,0.0,
1989-10-25 00:00:00+00:00,11.5,11.625,11.375,1.3161170482635498,30500,0.0,
1989-10-26 00:00:00+00:00,11.625,11.625,11.5,1.3161170482635498,22500,0.0,
1989-10-27 00:00:00+00:00,11.625,11.625,11.5,1.301966428756714,19400,0.0,
1989-10-30 00:00:00+00:00,11.5,11.625,11.5,1.301966428756714,19600,0.0,
1989-10-31 00:00:00+00:00,11.5,11.625,11.5,1.3161170482635498,7900,0.0,
1989-11-01 00:00:00+00:00,11.625,11.625,11.5,1.301966428756714,22900,0.0,
1989-11-02 00:00:00+00:00,11.5,11.625,11.5,1.3161170482635498,16600,0.0,
1989-11-03 00:00:00+00:00,11.5,11.625,11.5,1.3161170482635498,18000,0.0,
1989-11-06 00:00:00+00:00,11.5,11.75,11.5,1.3161170482635498,21600,0.0,
1989-11-07 00:00:00+00:00,11.625,11.75,11.5,1.3302689790725708,26300,0.0,
1989-11-08 00:00:00+00:00,11.625,11.75,11.5,1.301966428756714,17800,0.0,
1989-11-09 00:00:00+00:00,11.375,11.625,11.375,1.295926570892334,21500,0.072,
1989-11-10 00:00:00+00:00,11.5,11.625,11.375,1.31017005443573,20300,0.0,
1989-11-13 00:00:00+00:00,11.625,11.625,11.375,1.295926570892334,23600,0.0,
1989-11-14 00:00:00+00:00,11.5,11.5,11.375,1.295926570892334,16600,0.0,
1989-11-15 00:00:00+00:00,11.5,11.5,11.375,1.295926570892334,34800,0.0,
1989-11-16 00:00:00+00:00,11.5,11.625,11.375,1.295926570892334,37300,0.0,
1989-11-17 00:00:00+00:00,11.375,11.625,11.375,1.295926570892334,28400,0.0,
1989-11-20 00:00:00+00:00,11.625,11.625,11.5,1.31017005443573,14700,0.0,
1989-11-21 00:00:00+00:00,11.5,11.625,11.375,1.295926570892334,45600,0.0,
1989-11-22 00:00:00+00:00,11.5,11.625,11.375,1.295926570892334,22800,0.0,
1989-11-24 00:00:00+00:00,11.5,11.625,11.5,1.31017005443573,17900,0.0,
1989-11-27 00:00:00+00:00,11.5,11.625,11.375,1.31017005443573,39400,0.0,
1989-11-28 00:00:00+00:00,11.375,11.625,11.375,1.31017005443573,21000,0.0,
1989-11-29 00:00:00+00:00,11.625,11.625,11.5,1.31017005443573,20000,0.0,
1989-11-30 00:00:00+00:00,11.625,11.625,11.5,1.31017005443573,60200,0.0,
1989-12-01 00:00:00+00:00,11.5,11.625,11.5,1.3244094848632812,36500,0.0,
1989-12-04 00:00:00+00:00,11.5,11.625,11.5,1.31017005443573,51700,0.0,
1989-12-05 00:00:00+00:00,11.5,11.625,11.5,1.3244094848632812,19700,0.0,
1989-12-06 00:00:00+00:00,11.5,11.625,11.5,1.3244094848632812,32700,0.0,
1989-12-07 00:00:00+00:00,11.625,11.625,11.5,1.31017005443573,7400,0.0,
1989-12-08 00:00:00+00:00,11.625,11.625,11.5,1.31017005443573,33900,0.0,
1989-12-11 00:00:00+00:00,11.625,11.625,11.5,1.332753300666809,25700,0.072,
1989-12-12 00:00:00+00:00,11.625,11.75,11.5,1.332753300666809,38700,0.0,
1989-12-13 00:00:00+00:00,11.625,11.75,11.5,1.332753300666809,21900,0.0,
1989-12-14 00:00:00+00:00,11.75,11.75,11.625,1.332753300666809,12000,0.0,
1989-12-15 00:00:00+00:00,11.75,11.75,11.625,1.3470860719680786,19700,0.0,
1989-12-18 00:00:00+00:00,11.75,11.75,11.5,1.3184242248535156,17400,0.0,
1989-12-19 00:00:00+00:00,11.5,11.75,11.5,1.3470860719680786,22100,0.0,
1989-12-20 00:00:00+00:00,11.75,11.75,11.5,1.332753300666809,33500,0.0,
1989-12-21 00:00:00+00:00,11.5,11.625,11.5,1.332753300666809,33000,0.0,
1989-12-22 00:00:00+00:00,11.5,11.75,11.5,1.3184242248535156,21600,0.0,
1989-12-26 00:00:00+00:00,11.5,11.625,11.5,1.332753300666809,15500,0.0,
1989-12-27 00:00:00+00:00,11.625,11.625,11.5,1.332753300666809,24000,0.0,
1989-12-28 00:00:00+00:00,11.625,11.75,11.5,1.332753300666809,37000,0.0,
1989-12-29 00:00:00+00:00,11.625,11.75,11.625,1.332753300666809,24700,0.0,
1990-01-02 00:00:00+00:00,11.625,11.75,11.625,1.3470860719680786,22900,0.0,
1990-01-03 00:00:00+00:00,11.625,11.875,11.625,1.361415147781372,24800,0.0,
1990-01-04 00:00:00+00:00,11.75,11.875,11.75,1.361415147781372,32200,0.0,
1990-01-05 00:00:00+00:00,11.875,11.875,11.75,1.3470860719680786,42000,0.0,
