date,ETV_Open,ETV_High,ETV_Low,ETV_Close,ETV_Volume,ETV_Dividends,ETV_Stock Splits
2005-08-05 00:00:00+00:00,20.040000915527344,20.040000915527344,20.0,3.0083017349243164,112600,0.0,
2005-08-08 00:00:00+00:00,20.030000686645508,20.049999237060547,20.0,3.0083017349243164,109800,0.0,
2005-08-09 00:00:00+00:00,20.01000022888184,20.020000457763672,20.0,3.006798028945923,136600,0.0,
2005-08-10 00:00:00+00:00,20.0,20.0,19.81999969482422,3.002286911010742,121900,0.0,
2005-08-11 00:00:00+00:00,19.959999084472656,20.01000022888184,19.920000076293945,3.0083017349243164,59800,0.0,
2005-08-12 00:00:00+00:00,20.0,20.01000022888184,19.920000076293945,2.999281406402588,46000,0.0,
2005-08-15 00:00:00+00:00,19.899999618530277,20.020000457763672,19.8799991607666,3.009805202484131,50300,0.0,
2005-08-16 00:00:00+00:00,20.07999992370605,20.09000015258789,19.899999618530277,2.993269205093384,67600,0.0,
2005-08-17 00:00:00+00:00,19.979999542236328,20.07999992370605,19.90999984741211,3.015821695327759,71300,0.0,
2005-08-18 00:00:00+00:00,20.07999992370605,20.07999992370605,19.979999542236328,3.014315128326416,33400,0.0,
2005-08-19 00:00:00+00:00,20.020000457763672,20.09000015258789,20.0,3.006798028945923,46500,0.0,
2005-08-22 00:00:00+00:00,20.0,20.030000686645508,19.899999618530277,3.009805202484131,52500,0.0,
2005-08-23 00:00:00+00:00,20.06999969482422,20.06999969482422,19.920000076293945,3.006798028945923,62800,0.0,
2005-08-24 00:00:00+00:00,20.0,20.01000022888184,19.90999984741211,2.999281406402588,44700,0.0,
2005-08-25 00:00:00+00:00,19.950000762939453,20.01000022888184,19.809999465942383,3.0052947998046875,91000,0.0,
2005-08-26 00:00:00+00:00,19.920000076293945,19.950000762939453,19.709999084472656,2.976731538772583,75000,0.0,
2005-08-29 00:00:00+00:00,19.700000762939453,19.979999542236328,19.700000762939453,2.991764545440674,70100,0.0,
2005-08-30 00:00:00+00:00,19.899999618530277,19.950000762939453,19.799999237060547,2.991764545440674,54900,0.0,
2005-08-31 00:00:00+00:00,19.899999618530277,19.979999542236328,19.700000762939453,2.9842464923858643,73400,0.0,
2005-09-01 00:00:00+00:00,19.899999618530277,19.979999542236328,19.700000762939453,2.990262031555176,57000,0.0,
2005-09-02 00:00:00+00:00,19.790000915527344,19.90999984741211,19.75,2.990262031555176,43600,0.0,
2005-09-06 00:00:00+00:00,19.709999084472656,19.90999984741211,19.709999084472656,2.991764545440674,76500,0.0,
2005-09-07 00:00:00+00:00,19.899999618530277,20.049999237060547,19.81999969482422,3.0113096237182617,76800,0.0,
2005-09-08 00:00:00+00:00,20.07999992370605,20.09000015258789,19.90999984741211,2.999281406402588,75900,0.0,
2005-09-09 00:00:00+00:00,20.0,20.07999992370605,19.940000534057617,3.003792524337769,44700,0.0,
2005-09-12 00:00:00+00:00,19.979999542236328,20.01000022888184,19.920000076293945,3.003792524337769,56200,0.0,
2005-09-13 00:00:00+00:00,19.959999084472656,20.09000015258789,19.950000762939453,3.009805202484131,100000,0.0,
2005-09-14 00:00:00+00:00,20.07999992370605,20.09000015258789,19.959999084472656,3.0083017349243164,71800,0.0,
2005-09-15 00:00:00+00:00,19.979999542236328,20.1200008392334,19.959999084472656,3.0203306674957275,135000,0.0,
2005-09-16 00:00:00+00:00,20.11000061035156,20.290000915527344,20.07999992370605,3.035362720489502,107900,0.0,
2005-09-19 00:00:00+00:00,20.270000457763672,20.290000915527344,20.100000381469727,3.02634334564209,83100,0.0,
2005-09-20 00:00:00+00:00,20.200000762939453,20.280000686645508,20.059999465942383,3.0293502807617188,135600,0.0,
2005-09-21 00:00:00+00:00,19.81999969482422,19.96999931335449,19.700000762939453,3.068612575531006,99500,0.475,
2005-09-22 00:00:00+00:00,19.88999938964844,19.88999938964844,19.540000915527344,3.0085649490356445,100400,0.0,
2005-09-23 00:00:00+00:00,19.530000686645508,19.899999618530277,19.530000686645508,3.0485966205596924,109900,0.0,
2005-09-26 00:00:00+00:00,19.899999618530277,19.950000762939453,19.600000381469727,3.040897846221924,201000,0.0,
2005-09-27 00:00:00+00:00,19.75,19.799999237060547,19.5,3.007023811340332,134400,0.0,
2005-09-28 00:00:00+00:00,19.530000686645508,19.700000762939453,19.43000030517578,2.9977869987487797,71600,0.0,
2005-09-29 00:00:00+00:00,19.299999237060547,19.51000022888184,19.280000686645508,3.00394344329834,124900,0.0,
2005-09-30 00:00:00+00:00,19.65999984741211,19.71999931335449,19.450000762939453,3.007023811340332,109200,0.0,
2005-10-03 00:00:00+00:00,19.530000686645508,19.68000030517578,19.3799991607666,2.983930349349976,153800,0.0,
2005-10-04 00:00:00+00:00,19.350000381469727,19.540000915527344,19.309999465942383,3.002405405044556,91700,0.0,
2005-10-05 00:00:00+00:00,19.459999084472656,19.68000030517578,19.420000076293945,3.010106086730957,68300,0.0,
2005-10-06 00:00:00+00:00,19.549999237060547,19.729999542236328,19.450000762939453,3.0178027153015137,85300,0.0,
2005-10-07 00:00:00+00:00,19.600000381469727,19.75,19.600000381469727,3.027040719985962,87300,0.0,
2005-10-10 00:00:00+00:00,19.649999618530277,19.739999771118164,19.489999771118164,3.028582572937012,65000,0.0,
2005-10-11 00:00:00+00:00,19.61000061035156,19.700000762939453,19.450000762939453,2.996246337890625,85200,0.0,
2005-10-12 00:00:00+00:00,19.5,19.65999984741211,19.399999618530277,2.9977869987487797,118800,0.0,
2005-10-13 00:00:00+00:00,19.5,19.549999237060547,19.25,2.987008571624756,69200,0.0,
2005-10-14 00:00:00+00:00,19.350000381469727,19.399999618530277,19.200000762939453,2.9777700901031494,99500,0.0,
2005-10-17 00:00:00+00:00,19.38999938964844,19.40999984741211,19.200000762939453,2.9669909477233887,95800,0.0,
2005-10-18 00:00:00+00:00,19.309999465942383,19.3700008392334,18.82999992370605,2.91772198677063,93500,0.0,
2005-10-19 00:00:00+00:00,19.0,19.18000030517578,18.920000076293945,2.9161806106567383,119400,0.0,
2005-10-20 00:00:00+00:00,18.979999542236328,19.32999992370605,18.850000381469727,2.94081711769104,113900,0.0,
2005-10-21 00:00:00+00:00,19.01000022888184,19.21999931335449,19.0,2.9331204891204834,90300,0.0,
2005-10-24 00:00:00+00:00,19.049999237060547,19.059999465942383,18.86000061035156,2.931579351425171,134400,0.0,
2005-10-25 00:00:00+00:00,19.100000381469727,19.239999771118164,18.950000762939453,2.948515653610229,104500,0.0,
2005-10-26 00:00:00+00:00,19.200000762939453,19.3700008392334,19.0,2.92542052268982,148100,0.0,
2005-10-27 00:00:00+00:00,19.030000686645508,19.049999237060547,18.899999618530277,2.928501605987549,102400,0.0,
2005-10-28 00:00:00+00:00,18.899999618530277,19.450000762939453,18.88999938964844,2.971610307693481,133100,0.0,
2005-10-31 00:00:00+00:00,19.26000022888184,19.38999938964844,19.1200008392334,2.948515653610229,80700,0.0,
2005-11-01 00:00:00+00:00,19.149999618530277,19.299999237060547,19.020000457763672,2.960833787918091,100900,0.0,
2005-11-02 00:00:00+00:00,19.32999992370605,19.3799991607666,19.190000534057617,2.9685323238372803,76900,0.0,
2005-11-03 00:00:00+00:00,19.350000381469727,19.399999618530277,19.21999931335449,2.974689245223999,74900,0.0,
2005-11-04 00:00:00+00:00,19.350000381469727,19.479999542236328,19.299999237060547,2.9793083667755127,89000,0.0,
2005-11-07 00:00:00+00:00,19.350000381469727,19.5,19.350000381469727,3.002405405044556,65500,0.0,
2005-11-08 00:00:00+00:00,19.5,19.5,19.280000686645508,2.982391119003296,95500,0.0,
2005-11-09 00:00:00+00:00,19.420000076293945,19.450000762939453,19.31999969482422,2.994706869125366,66400,0.0,
2005-11-10 00:00:00+00:00,19.399999618530277,19.479999542236328,19.200000762939453,2.973151445388794,74700,0.0,
2005-11-11 00:00:00+00:00,19.26000022888184,19.36000061035156,19.239999771118164,2.9639127254486084,69700,0.0,
2005-11-14 00:00:00+00:00,19.21999931335449,19.34000015258789,19.200000762939453,2.9592936038970947,86400,0.0,
2005-11-15 00:00:00+00:00,19.209999084472656,19.239999771118164,18.899999618530277,2.9100234508514404,239700,0.0,
2005-11-16 00:00:00+00:00,18.90999984741211,18.989999771118164,18.299999237060547,2.9007863998413086,264200,0.0,
2005-11-17 00:00:00+00:00,18.81999969482422,19.149999618530277,18.530000686645508,2.894627094268799,189100,0.0,
2005-11-18 00:00:00+00:00,18.96999931335449,18.989999771118164,18.56999969482422,2.890009641647339,185100,0.0,
2005-11-21 00:00:00+00:00,18.600000381469727,18.739999771118164,18.299999237060547,2.8638341426849365,278700,0.0,
2005-11-22 00:00:00+00:00,18.600000381469727,18.670000076293945,18.399999618530277,2.857672691345215,189600,0.0,
2005-11-23 00:00:00+00:00,18.57999992370605,18.799999237060547,18.530000686645508,2.8730716705322266,181000,0.0,
2005-11-25 00:00:00+00:00,18.520000457763672,18.729999542236328,18.5,2.8607523441314697,81100,0.0,
2005-11-28 00:00:00+00:00,18.51000022888184,18.690000534057617,18.51000022888184,2.866912364959717,189800,0.0,
2005-11-29 00:00:00+00:00,18.56999969482422,18.82999992370605,18.5,2.8592140674591064,284900,0.0,
2005-11-30 00:00:00+00:00,18.559999465942383,18.6299991607666,18.5,2.857672691345215,249900,0.0,
2005-12-01 00:00:00+00:00,18.61000061035156,18.899999618530277,18.520000457763672,2.8638341426849365,278900,0.0,
2005-12-02 00:00:00+00:00,18.600000381469727,18.899999618530277,18.57999992370605,2.877691507339477,160200,0.0,
2005-12-05 00:00:00+00:00,18.63999938964844,18.700000762939453,18.299999237060547,2.8468964099884038,181400,0.0,
2005-12-06 00:00:00+00:00,18.31999969482422,18.57999992370605,18.299999237060547,2.842275381088257,302900,0.0,
2005-12-07 00:00:00+00:00,18.420000076293945,18.59000015258789,18.309999465942383,2.8361198902130127,258200,0.0,
2005-12-08 00:00:00+00:00,18.3700008392334,18.549999237060547,18.15999984741211,2.808403968811035,243000,0.0,
2005-12-09 00:00:00+00:00,18.229999542236328,18.399999618530277,18.15999984741211,2.816102266311645,243000,0.0,
2005-12-12 00:00:00+00:00,18.299999237060547,18.450000762939453,17.899999618530273,2.7699134349823,474300,0.0,
2005-12-13 00:00:00+00:00,17.760000228881836,18.020000457763672,17.600000381469727,2.7406561374664307,521600,0.0,
2005-12-14 00:00:00+00:00,17.799999237060547,18.350000381469727,17.770000457763672,2.7945473194122314,350400,0.0,
2005-12-15 00:00:00+00:00,18.149999618530277,18.5,18.11000061035156,2.848435401916504,374000,0.0,
2005-12-16 00:00:00+00:00,18.5,18.75,18.299999237060547,2.856132745742798,341800,0.0,
2005-12-19 00:00:00+00:00,18.06999969482422,18.09000015258789,17.579999923706055,2.77949857711792,342400,0.475,
2005-12-20 00:00:00+00:00,17.56999969482422,17.65999984741211,17.170000076293945,2.725771427154541,491900,0.0,
2005-12-21 00:00:00+00:00,17.059999465942383,17.479999542236328,17.059999465942383,2.757373809814453,536800,0.0,
2005-12-22 00:00:00+00:00,17.450000762939453,17.520000457763672,17.170000076293945,2.7320942878723145,560400,0.0,
2005-12-23 00:00:00+00:00,17.299999237060547,17.600000381469727,17.200000762939453,2.755794048309326,467700,0.0,
2005-12-27 00:00:00+00:00,17.489999771118164,17.510000228881836,17.290000915527344,2.762115240097046,388600,0.0,
2005-12-28 00:00:00+00:00,17.6299991607666,17.6299991607666,17.25,2.7415733337402344,436600,0.0,
2005-12-29 00:00:00+00:00,17.350000381469727,17.799999237060547,17.209999084472656,2.788979768753052,720800,0.0,
2005-12-30 00:00:00+00:00,17.649999618530273,17.780000686645508,17.450000762939453,2.8047804832458496,580000,0.0,
2006-01-03 00:00:00+00:00,17.68000030517578,18.200000762939453,17.68000030517578,2.867985486984253,137700,0.0,
2006-01-04 00:00:00+00:00,18.149999618530277,18.450000762939453,18.059999465942383,2.898007869720459,189100,0.0,
2006-01-05 00:00:00+00:00,18.440000534057617,18.489999771118164,18.31999969482422,2.9153892993927,138000,0.0,
2006-01-06 00:00:00+00:00,18.450000762939453,18.56999969482422,18.36000061035156,2.910649538040161,157800,0.0,
2006-01-09 00:00:00+00:00,18.520000457763672,18.6299991607666,18.420000076293945,2.9153892993927,171400,0.0,
2006-01-10 00:00:00+00:00,18.420000076293945,18.600000381469727,18.31999969482422,2.9296107292175293,158900,0.0,
2006-01-11 00:00:00+00:00,18.57999992370605,18.770000457763672,18.549999237060547,2.965956687927246,160800,0.0,
2006-01-12 00:00:00+00:00,18.75,18.850000381469727,18.61000061035156,2.9643754959106445,148700,0.0,
2006-01-13 00:00:00+00:00,18.700000762939453,18.81999969482422,18.6200008392334,2.9738564491271973,147600,0.0,
2006-01-17 00:00:00+00:00,18.75,18.790000915527344,18.350000381469727,2.951735019683838,168400,0.0,
2006-01-18 00:00:00+00:00,18.5,18.6200008392334,18.36000061035156,2.9422526359558105,120600,0.0,
2006-01-19 00:00:00+00:00,18.65999984741211,18.790000915527344,18.5,2.9375112056732178,133500,0.0,
2006-01-20 00:00:00+00:00,18.57999992370605,18.71999931335449,18.520000457763672,2.931191682815552,153700,0.0,
2006-01-23 00:00:00+00:00,18.63999938964844,18.63999938964844,18.5,2.940671920776367,125000,0.0,
2006-01-24 00:00:00+00:00,18.649999618530277,18.709999084472656,18.549999237060547,2.935931444168091,166000,0.0,
2006-01-25 00:00:00+00:00,18.63999938964844,18.700000762939453,18.440000534057617,2.9375112056732178,159600,0.0,
2006-01-26 00:00:00+00:00,18.600000381469727,18.68000030517578,18.3799991607666,2.9201314449310303,153400,0.0,
2006-01-27 00:00:00+00:00,18.56999969482422,18.6299991607666,18.31999969482422,2.9138107299804688,152900,0.0,
2006-01-30 00:00:00+00:00,18.450000762939453,18.700000762939453,18.40999984741211,2.9232919216156006,148800,0.0,
2006-01-31 00:00:00+00:00,18.5,18.700000762939453,18.5,2.945412397384644,147100,0.0,
2006-02-01 00:00:00+00:00,18.63999938964844,18.71999931335449,18.56999969482422,2.956472873687744,120100,0.0,
2006-02-02 00:00:00+00:00,18.61000061035156,18.700000762939453,18.540000915527344,2.9296107292175293,159500,0.0,
2006-02-03 00:00:00+00:00,18.559999465942383,18.600000381469727,18.5,2.935931444168091,93100,0.0,
2006-02-06 00:00:00+00:00,18.600000381469727,18.600000381469727,18.5,2.9327714443206787,134800,0.0,
2006-02-07 00:00:00+00:00,18.59000015258789,18.59000015258789,18.450000762939453,2.931191682815552,121800,0.0,
2006-02-08 00:00:00+00:00,18.549999237060547,18.63999938964844,18.51000022888184,2.943834066390991,111700,0.0,
2006-02-09 00:00:00+00:00,18.479999542236328,18.59000015258789,18.440000534057617,2.9296107292175293,175200,0.0,
2006-02-10 00:00:00+00:00,18.549999237060547,18.56999969482422,18.450000762939453,2.9232919216156006,131700,0.0,
2006-02-13 00:00:00+00:00,18.5,18.51000022888184,18.31999969482422,2.916971445083618,143400,0.0,
2006-02-14 00:00:00+00:00,18.34000015258789,18.479999542236328,18.309999465942383,2.910649538040161,150600,0.0,
2006-02-15 00:00:00+00:00,18.450000762939453,18.489999771118164,18.36000061035156,2.9153892993927,116000,0.0,
2006-02-16 00:00:00+00:00,18.450000762939453,18.61000061035156,18.3799991607666,2.935931444168091,121200,0.0,
2006-02-17 00:00:00+00:00,18.649999618530277,18.649999618530277,18.440000534057617,2.939091920852661,111600,0.0,
2006-02-21 00:00:00+00:00,18.739999771118164,18.75,18.520000457763672,2.9580538272857666,163100,0.0,
2006-02-22 00:00:00+00:00,18.75,18.989999771118164,18.6200008392334,2.9627954959869385,209900,0.0,
2006-02-23 00:00:00+00:00,18.75,18.850000381469727,18.600000381469727,2.970696449279785,239300,0.0,
2006-02-24 00:00:00+00:00,18.899999618530277,18.940000534057617,18.780000686645508,2.9928183555603027,150900,0.0,
2006-02-27 00:00:00+00:00,18.940000534057617,18.950000762939453,18.76000022888184,2.970696449279785,201800,0.0,
2006-02-28 00:00:00+00:00,18.850000381469727,18.899999618530277,18.68000030517578,2.986496925354004,209300,0.0,
2006-03-01 00:00:00+00:00,18.899999618530277,19.09000015258789,18.81999969482422,3.010200262069702,186700,0.0,
2006-03-02 00:00:00+00:00,19.0,19.1200008392334,18.93000030517578,3.0022997856140137,224900,0.0,
2006-03-03 00:00:00+00:00,19.049999237060547,19.149999618530277,18.81999969482422,3.026000499725342,158900,0.0,
2006-03-06 00:00:00+00:00,19.149999618530277,19.15999984741211,18.93000030517578,3.0007193088531494,175800,0.0,
2006-03-07 00:00:00+00:00,18.989999771118164,19.01000022888184,18.76000022888184,2.9991397857666016,198300,0.0,
2006-03-08 00:00:00+00:00,19.030000686645508,19.209999084472656,18.959999084472656,3.0244202613830566,301900,0.0,
2006-03-09 00:00:00+00:00,19.309999465942383,19.350000381469727,18.200000762939453,3.029160261154175,256700,0.0,
2006-03-10 00:00:00+00:00,19.200000762939453,19.270000457763672,19.11000061035156,3.0354812145233154,174000,0.0,
2006-03-13 00:00:00+00:00,19.299999237060547,19.38999938964844,19.229999542236328,3.0465428829193115,289500,0.0,
2006-03-14 00:00:00+00:00,19.350000381469727,19.40999984741211,19.280000686645508,3.0670855045318604,214100,0.0,
2006-03-15 00:00:00+00:00,19.479999542236328,19.5,19.290000915527344,3.0544443130493164,243300,0.0,
2006-03-16 00:00:00+00:00,19.350000381469727,19.5,19.290000915527344,3.063924789428711,246000,0.0,
2006-03-17 00:00:00+00:00,19.440000534057617,19.489999771118164,19.399999618530277,3.076563835144043,164400,0.0,
2006-03-20 00:00:00+00:00,19.5,19.59000015258789,19.450000762939453,3.089208602905273,197200,0.0,
2006-03-21 00:00:00+00:00,19.549999237060547,19.549999237060547,19.3700008392334,3.0718255043029785,212000,0.0,
2006-03-22 00:00:00+00:00,18.979999542236328,18.989999771118164,18.790000915527344,3.059678554534912,237200,0.475,
2006-03-23 00:00:00+00:00,18.76000022888184,18.81999969482422,18.5,3.006226062774658,279500,0.0,
2006-03-24 00:00:00+00:00,18.61000061035156,18.63999938964844,18.450000762939453,3.009465456008911,204000,0.0,
2006-03-27 00:00:00+00:00,18.51000022888184,18.600000381469727,18.399999618530277,2.9948890209198,215200,0.0,
2006-03-28 00:00:00+00:00,18.649999618530277,18.65999984741211,18.420000076293945,2.986790180206299,258000,0.0,
2006-03-29 00:00:00+00:00,18.59000015258789,18.700000762939453,18.5,3.0127055644989014,163400,0.0,
2006-03-30 00:00:00+00:00,18.700000762939453,18.75,18.56999969482422,3.011085271835327,135100,0.0,
2006-03-31 00:00:00+00:00,18.950000762939453,18.950000762939453,18.649999618530277,3.028900623321533,206700,0.0,
2006-04-03 00:00:00+00:00,18.84000015258789,19.13999938964844,18.65999984741211,3.0904529094696045,378000,0.0,
2006-04-04 00:00:00+00:00,19.040000915527344,19.049999237060547,18.88999938964844,3.0710175037384038,146500,0.0,
2006-04-05 00:00:00+00:00,18.959999084472656,19.0,18.8700008392334,3.064537525177002,125900,0.0,
2006-04-06 00:00:00+00:00,18.950000762939453,18.959999084472656,18.809999465942383,3.046720027923584,108400,0.0,
2006-04-07 00:00:00+00:00,18.90999984741211,19.020000457763672,18.68000030517578,3.040241479873657,165400,0.0,
2006-04-10 00:00:00+00:00,18.65999984741211,18.729999542236328,18.5,3.015944004058838,148000,0.0,
2006-04-11 00:00:00+00:00,18.59000015258789,18.709999084472656,18.5,3.011085271835327,156300,0.0,
2006-04-12 00:00:00+00:00,18.520000457763672,18.600000381469727,18.43000030517578,2.9884095191955566,160200,0.0,
2006-04-13 00:00:00+00:00,18.420000076293945,18.450000762939453,18.32999992370605,2.978691339492798,154200,0.0,
2006-04-17 00:00:00+00:00,18.420000076293945,18.450000762939453,17.950000762939453,2.931718349456787,186300,0.0,
2006-04-18 00:00:00+00:00,18.1299991607666,18.229999542236328,17.989999771118164,2.9187614917755127,206800,0.0,
2006-04-19 00:00:00+00:00,18.040000915527344,18.25,17.959999084472656,2.9527759552001958,199300,0.0,
2006-04-20 00:00:00+00:00,18.270000457763672,18.5,18.26000022888184,2.978691339492798,146600,0.0,
2006-04-21 00:00:00+00:00,18.51000022888184,18.6299991607666,18.32999992370605,2.9932703971862797,148400,0.0,
2006-04-24 00:00:00+00:00,18.459999084472656,18.549999237060547,18.350000381469727,2.9900288581848145,146500,0.0,
2006-04-25 00:00:00+00:00,18.51000022888184,18.530000686645508,18.1299991607666,2.975451946258545,192700,0.0,
2006-04-26 00:00:00+00:00,18.420000076293945,18.440000534057617,18.149999618530277,2.9527759552001958,185200,0.0,
2006-04-27 00:00:00+00:00,18.25,18.26000022888184,18.11000061035156,2.954392671585083,135800,0.0,
2006-04-28 00:00:00+00:00,18.239999771118164,18.350000381469727,18.209999084472656,2.9705939292907715,127800,0.0,
2006-05-01 00:00:00+00:00,18.38999938964844,18.5,18.36000061035156,2.991647481918335,141900,0.0,
2006-05-02 00:00:00+00:00,18.549999237060547,18.59000015258789,18.450000762939453,2.9948890209198,99100,0.0,
2006-05-03 00:00:00+00:00,18.51000022888184,18.549999237060547,18.440000534057617,3.0013670921325684,126200,0.0,
2006-05-04 00:00:00+00:00,18.71999931335449,18.729999542236328,18.51000022888184,3.0127055644989014,127400,0.0,
2006-05-05 00:00:00+00:00,18.700000762939453,18.71999931335449,18.549999237060547,3.011085271835327,144100,0.0,
2006-05-08 00:00:00+00:00,18.63999938964844,18.649999618530277,18.459999084472656,3.0013670921325684,131100,0.0,
2006-05-09 00:00:00+00:00,18.6299991607666,18.6299991607666,18.36000061035156,2.978691339492798,181800,0.0,
2006-05-10 00:00:00+00:00,18.36000061035156,18.46999931335449,18.299999237060547,2.981930494308472,169400,0.0,
2006-05-11 00:00:00+00:00,18.350000381469727,18.440000534057617,18.26000022888184,2.9576332569122314,151400,0.0,
2006-05-12 00:00:00+00:00,18.270000457763672,18.31999969482422,18.170000076293945,2.951155424118042,168100,0.0,
2006-05-15 00:00:00+00:00,18.1299991607666,18.26000022888184,18.049999237060547,2.956014394760132,166400,0.0,
2006-05-16 00:00:00+00:00,18.31999969482422,18.46999931335449,18.280000686645508,2.97221302986145,180400,0.0,
2006-05-17 00:00:00+00:00,18.350000381469727,18.350000381469727,17.979999542236328,2.9398179054260254,192100,0.0,
2006-05-18 00:00:00+00:00,18.34000015258789,18.36000061035156,18.13999938964844,2.943056106567383,146600,0.0,
2006-05-19 00:00:00+00:00,18.200000762939453,18.239999771118164,18.06999969482422,2.936577081680298,120100,0.0,
2006-05-22 00:00:00+00:00,18.15999984741211,18.15999984741211,17.739999771118164,2.887986183166504,234200,0.0,
2006-05-23 00:00:00+00:00,17.989999771118164,17.989999771118164,17.770000457763672,2.878267765045166,249400,0.0,
2006-05-24 00:00:00+00:00,17.770000457763672,17.899999618530273,17.520000457763672,2.8669309616088867,226700,0.0,
2006-05-25 00:00:00+00:00,17.81999969482422,18.030000686645508,17.700000762939453,2.9187614917755127,230100,0.0,
2006-05-26 00:00:00+00:00,18.170000076293945,18.290000915527344,18.020000457763672,2.9236209392547607,137400,0.0,
2006-05-30 00:00:00+00:00,18.040000915527344,18.049999237060547,17.6200008392334,2.8734097480773926,114500,0.0,
2006-05-31 00:00:00+00:00,17.809999465942383,18.049999237060547,17.770000457763672,2.9236209392547607,167400,0.0,
2006-06-01 00:00:00+00:00,18.200000762939453,18.36000061035156,18.059999465942383,2.938197612762451,177500,0.0,
2006-06-02 00:00:00+00:00,18.239999771118164,18.399999618530277,18.1299991607666,2.980310678482056,153500,0.0,
2006-06-05 00:00:00+00:00,18.450000762939453,18.530000686645508,18.350000381469727,2.980310678482056,147500,0.0,
2006-06-06 00:00:00+00:00,18.520000457763672,18.6299991607666,18.3700008392334,2.9884095191955566,171300,0.0,
2006-06-07 00:00:00+00:00,18.459999084472656,18.600000381469727,18.399999618530277,3.011085271835327,138500,0.0,
2006-06-08 00:00:00+00:00,18.68000030517578,18.71999931335449,18.25,2.986790180206299,186100,0.0,
2006-06-09 00:00:00+00:00,18.59000015258789,18.59000015258789,18.36000061035156,2.9932703971862797,82000,0.0,
2006-06-12 00:00:00+00:00,18.65999984741211,18.65999984741211,18.11000061035156,2.9479146003723145,113300,0.0,
2006-06-13 00:00:00+00:00,18.149999618530277,18.15999984741211,17.950000762939453,2.938197612762451,147500,0.0,
2006-06-14 00:00:00+00:00,18.190000534057617,18.190000534057617,17.93000030517578,2.925239562988281,124900,0.0,
2006-06-15 00:00:00+00:00,18.059999465942383,18.34000015258789,18.059999465942383,2.9673519134521484,95300,0.0,
2006-06-16 00:00:00+00:00,18.43000030517578,18.43000030517578,18.100000381469727,2.973831415176392,163300,0.0,
2006-06-19 00:00:00+00:00,18.38999938964844,18.440000534057617,18.21999931335449,2.975451946258545,135600,0.0,
2006-06-20 00:00:00+00:00,18.43000030517578,18.43000030517578,18.209999084472656,2.9576332569122314,119400,0.0,
