date,TFC_Open,TFC_High,TFC_Low,TFC_Close,TFC_Volume,TFC_Dividends,TFC_Stock Splits
1980-08-11 00:00:00+00:00,0.0,2.0,1.9333330392837524,0.5444114804267883,1125,0.0,
1980-08-12 00:00:00+00:00,1.9333330392837524,1.9333330392837524,1.9333330392837524,0.5444114804267883,0,0.0,
1980-08-13 00:00:00+00:00,1.9333330392837524,1.9333330392837524,1.9333330392837524,0.5444114804267883,0,0.0,
1980-08-14 00:00:00+00:00,0.0,2.0,1.955556035041809,0.5506691932678223,11250,0.0,
1980-08-15 00:00:00+00:00,0.0,2.0,1.955556035041809,0.5506691932678223,1125,0.0,
1980-08-18 00:00:00+00:00,0.0,2.0,1.955556035041809,0.5506691932678223,2250,0.0,
1980-08-19 00:00:00+00:00,1.955556035041809,1.955556035041809,1.955556035041809,0.5506691932678223,0,0.0,
1980-08-20 00:00:00+00:00,1.955556035041809,1.955556035041809,1.955556035041809,0.5506691932678223,0,0.0,
1980-08-21 00:00:00+00:00,0.0,2.02222204208374,1.955556035041809,0.5506691932678223,10125,0.0,
1980-08-22 00:00:00+00:00,0.0,2.02222204208374,1.955556035041809,0.5506691932678223,12375,0.0,
1980-08-25 00:00:00+00:00,1.955556035041809,1.955556035041809,1.955556035041809,0.5506691932678223,0,0.0,
1980-08-26 00:00:00+00:00,1.955556035041809,1.955556035041809,1.955556035041809,0.5506691932678223,0,0.0,
1980-08-27 00:00:00+00:00,1.955556035041809,1.955556035041809,1.955556035041809,0.5506691932678223,0,0.0,
1980-08-28 00:00:00+00:00,0.0,2.0444440841674805,1.97777795791626,0.5569269061088562,9000,0.0,
1980-08-29 00:00:00+00:00,1.97777795791626,1.97777795791626,1.97777795791626,0.5569269061088562,0,0.0,
1980-09-02 00:00:00+00:00,0.0,2.0444440841674805,1.97777795791626,0.5569269061088562,2250,0.0,
1980-09-03 00:00:00+00:00,1.97777795791626,1.97777795791626,1.97777795791626,0.5569269061088562,0,0.0,
1980-09-04 00:00:00+00:00,1.97777795791626,1.97777795791626,1.97777795791626,0.5569269061088562,0,0.0,
1980-09-05 00:00:00+00:00,0.0,2.0444440841674805,2.0,0.5631845593452454,7875,0.0,
1980-09-08 00:00:00+00:00,2.0,2.0,2.0,0.5631845593452454,0,0.0,
1980-09-09 00:00:00+00:00,2.0,2.0,2.0,0.5631845593452454,0,0.0,
1980-09-10 00:00:00+00:00,0.0,2.0444440841674805,2.0,0.5631845593452454,2250,0.0,
1980-09-11 00:00:00+00:00,2.0,2.0,2.0,0.5631845593452454,0,0.0,
1980-09-12 00:00:00+00:00,0.0,2.0444440841674805,2.0,0.5631845593452454,9000,0.0,
1980-09-15 00:00:00+00:00,0.0,2.0444440841674805,2.0,0.5631845593452454,1125,0.0,
1980-09-16 00:00:00+00:00,0.0,2.0444440841674805,2.0,0.5631845593452454,4500,0.0,
1980-09-17 00:00:00+00:00,0.0,2.0444440841674805,2.0,0.5631845593452454,1125,0.0,
1980-09-18 00:00:00+00:00,0.0,2.0444440841674805,2.0,0.5631845593452454,5625,0.0,
1980-09-19 00:00:00+00:00,0.0,2.066667079925537,2.0,0.5631845593452454,7875,0.0,
1980-09-22 00:00:00+00:00,2.0,2.0,2.0,0.5631845593452454,0,0.0,
1980-09-23 00:00:00+00:00,2.0,2.0,2.0,0.5631845593452454,0,0.0,
1980-09-24 00:00:00+00:00,2.0,2.0,2.0,0.5631845593452454,0,0.0,
1980-09-25 00:00:00+00:00,0.0,2.066667079925537,2.0,0.5631845593452454,1125,0.0,
1980-09-26 00:00:00+00:00,0.0,2.0888888835906982,2.02222204208374,0.5694418549537659,11250,0.0,
1980-09-29 00:00:00+00:00,2.02222204208374,2.02222204208374,2.02222204208374,0.5694418549537659,0,0.0,
1980-09-30 00:00:00+00:00,0.0,2.0888888835906982,2.02222204208374,0.5694418549537659,3375,0.0,
1980-10-01 00:00:00+00:00,2.02222204208374,2.02222204208374,2.02222204208374,0.5694418549537659,0,0.0,
1980-10-02 00:00:00+00:00,2.02222204208374,2.02222204208374,2.02222204208374,0.5694418549537659,0,0.0,
1980-10-03 00:00:00+00:00,0.0,2.1333329677581787,2.0444440841674805,0.575699508190155,14625,0.0,
1980-10-06 00:00:00+00:00,0.0,2.1333329677581787,2.0444440841674805,0.575699508190155,3375,0.0,
1980-10-07 00:00:00+00:00,2.0444440841674805,2.0444440841674805,2.0444440841674805,0.575699508190155,0,0.0,
1980-10-08 00:00:00+00:00,0.0,2.1333329677581787,2.0444440841674805,0.575699508190155,1125,0.0,
1980-10-09 00:00:00+00:00,0.0,2.1333329677581787,2.0888888835906982,0.5882149338722229,13500,0.0,
1980-10-10 00:00:00+00:00,0.0,2.155555963516236,2.0888888835906982,0.5882149338722229,4500,0.0,
1980-10-13 00:00:00+00:00,2.0888888835906982,2.0888888835906982,2.0888888835906982,0.5882149338722229,0,0.0,
1980-10-14 00:00:00+00:00,0.0,2.177778005599976,2.1111109256744385,0.5944721102714539,3375,0.0,
1980-10-15 00:00:00+00:00,0.0,2.177778005599976,2.1111109256744385,0.5944721102714539,2250,0.0,
1980-10-16 00:00:00+00:00,0.0,2.155555963516236,2.1111109256744385,0.5944721102714539,7875,0.0,
1980-10-17 00:00:00+00:00,0.0,2.155555963516236,2.1111109256744385,0.5944721102714539,11250,0.0,
1980-10-20 00:00:00+00:00,0.0,2.155555963516236,2.1111109256744385,0.5944721102714539,3375,0.0,
1980-10-21 00:00:00+00:00,0.0,2.155555963516236,2.1111109256744385,0.5944721102714539,4500,0.0,
1980-10-22 00:00:00+00:00,2.1111109256744385,2.1111109256744385,2.1111109256744385,0.5944721102714539,0,0.0,
1980-10-23 00:00:00+00:00,0.0,2.155555963516236,2.1111109256744385,0.5944721102714539,2250,0.0,
1980-10-24 00:00:00+00:00,0.0,2.155555963516236,2.1111109256744385,0.5944721102714539,9000,0.0,
1980-10-27 00:00:00+00:00,0.0,2.155555963516236,2.0888888835906982,0.5882149338722229,9000,0.0,
1980-10-28 00:00:00+00:00,0.0,2.1333329677581787,2.066667079925537,0.581957221031189,21375,0.0,
1980-10-29 00:00:00+00:00,2.066667079925537,2.066667079925537,2.066667079925537,0.581957221031189,0,0.0,
1980-10-30 00:00:00+00:00,0.0,2.1333329677581787,2.0444440841674805,0.575699508190155,9000,0.0,
1980-10-31 00:00:00+00:00,2.0444440841674805,2.0444440841674805,2.0444440841674805,0.575699508190155,0,0.0,
1980-11-03 00:00:00+00:00,0.0,2.1333329677581787,2.066667079925537,0.581957221031189,1125,0.0,
1980-11-05 00:00:00+00:00,0.0,2.1333329677581787,2.0444440841674805,0.575699508190155,2250,0.0,
1980-11-06 00:00:00+00:00,2.0444440841674805,2.0444440841674805,2.0444440841674805,0.575699508190155,0,0.0,
1980-11-07 00:00:00+00:00,0.0,2.1333329677581787,2.0444440841674805,0.575699508190155,15750,0.0,
1980-11-10 00:00:00+00:00,0.0,2.1333329677581787,2.0444440841674805,0.575699508190155,18000,0.0,
1980-11-11 00:00:00+00:00,0.0,2.1333329677581787,2.0444440841674805,0.575699508190155,1125,0.0,
1980-11-12 00:00:00+00:00,0.0,2.1333329677581787,2.066667079925537,0.581957221031189,1125,0.0,
1980-11-13 00:00:00+00:00,2.066667079925537,2.066667079925537,2.066667079925537,0.581957221031189,0,0.0,
1980-11-14 00:00:00+00:00,0.0,2.1333329677581787,2.066667079925537,0.581957221031189,12375,0.0,
1980-11-17 00:00:00+00:00,2.066667079925537,2.066667079925537,2.066667079925537,0.581957221031189,0,0.0,
1980-11-18 00:00:00+00:00,0.0,2.1333329677581787,2.066667079925537,0.581957221031189,5625,0.0,
1980-11-19 00:00:00+00:00,0.0,2.1333329677581787,2.066667079925537,0.581957221031189,1125,0.0,
1980-11-20 00:00:00+00:00,0.0,2.1333329677581787,2.066667079925537,0.581957221031189,9000,0.0,
1980-11-21 00:00:00+00:00,2.066667079925537,2.066667079925537,2.066667079925537,0.581957221031189,0,0.0,
1980-11-24 00:00:00+00:00,0.0,2.1333329677581787,2.066667079925537,0.581957221031189,11250,0.0,
1980-11-25 00:00:00+00:00,2.066667079925537,2.066667079925537,2.066667079925537,0.581957221031189,0,0.0,
1980-11-26 00:00:00+00:00,2.066667079925537,2.066667079925537,2.066667079925537,0.581957221031189,0,0.0,
1980-11-28 00:00:00+00:00,2.066667079925537,2.066667079925537,2.066667079925537,0.581957221031189,0,0.0,
1980-12-01 00:00:00+00:00,0.0,2.1333329677581787,2.066667079925537,0.581957221031189,6750,0.0,
1980-12-02 00:00:00+00:00,0.0,2.1333329677581787,2.066667079925537,0.581957221031189,2250,0.0,
1980-12-03 00:00:00+00:00,0.0,2.1333329677581787,2.066667079925537,0.581957221031189,9000,0.0,
1980-12-04 00:00:00+00:00,0.0,2.1333329677581787,2.066667079925537,0.581957221031189,6750,0.0,
1980-12-05 00:00:00+00:00,0.0,2.1333329677581787,2.066667079925537,0.581957221031189,2250,0.0,
1980-12-08 00:00:00+00:00,0.0,2.0888888835906982,2.02222204208374,0.5694418549537659,9000,0.0,
1980-12-09 00:00:00+00:00,0.0,2.0888888835906982,2.02222204208374,0.5694418549537659,5625,0.0,
1980-12-10 00:00:00+00:00,0.0,2.0444440841674805,1.97777795791626,0.5569269061088562,11250,0.0,
1980-12-11 00:00:00+00:00,0.0,2.0444440841674805,1.955556035041809,0.5506691932678223,7875,0.0,
1980-12-12 00:00:00+00:00,0.0,2.02222204208374,1.955556035041809,0.5506691932678223,1125,0.0,
1980-12-15 00:00:00+00:00,0.0,2.02222204208374,1.955556035041809,0.5506691932678223,6750,0.0,
1980-12-16 00:00:00+00:00,0.0,2.02222204208374,1.955556035041809,0.5506691932678223,10125,0.0,
1980-12-17 00:00:00+00:00,0.0,2.02222204208374,1.9333330392837524,0.5444114804267883,5625,0.0,
1980-12-18 00:00:00+00:00,0.0,1.97777795791626,1.911110997200012,0.5381540060043335,12375,0.0,
1980-12-19 00:00:00+00:00,1.911110997200012,1.911110997200012,1.911110997200012,0.5381540060043335,0,0.0,
1980-12-22 00:00:00+00:00,0.0,1.955556035041809,1.888888955116272,0.5318963527679443,10125,0.0,
1980-12-23 00:00:00+00:00,1.888888955116272,1.888888955116272,1.888888955116272,0.5318963527679443,0,0.0,
1980-12-24 00:00:00+00:00,0.0,1.955556035041809,1.888888955116272,0.5318963527679443,7875,0.0,
1980-12-26 00:00:00+00:00,1.888888955116272,1.888888955116272,1.888888955116272,0.5318963527679443,0,0.0,
1980-12-29 00:00:00+00:00,1.888888955116272,1.888888955116272,1.888888955116272,0.5318963527679443,0,0.0,
1980-12-30 00:00:00+00:00,0.0,1.9333330392837524,1.8666670322418213,0.5256388783454895,4500,0.0,
1980-12-31 00:00:00+00:00,0.0,1.955556035041809,1.8666670322418213,0.5256388783454895,10125,0.0,
1981-01-02 00:00:00+00:00,0.0,1.955556035041809,1.8666670322418213,0.5256388783454895,1125,0.0,
1981-01-05 00:00:00+00:00,0.0,1.955556035041809,1.8666670322418213,0.5256388783454895,1125,0.0,
1981-01-06 00:00:00+00:00,0.0,1.955556035041809,1.888888955116272,0.5318963527679443,14625,0.0,
1981-01-07 00:00:00+00:00,0.0,1.955556035041809,1.8666670322418213,0.5256388783454895,1125,0.0,
1981-01-08 00:00:00+00:00,0.0,1.9333330392837524,1.8666670322418213,0.5256388783454895,3375,0.0,
1981-01-09 00:00:00+00:00,0.0,1.955556035041809,1.8666670322418213,0.5256388783454895,10125,0.0,
1981-01-12 00:00:00+00:00,0.0,1.955556035041809,1.8666670322418213,0.5256388783454895,2250,0.0,
1981-01-13 00:00:00+00:00,1.8666670322418213,1.8666670322418213,1.8666670322418213,0.5256388783454895,0,0.0,
1981-01-14 00:00:00+00:00,0.0,1.955556035041809,1.888888955116272,0.5318963527679443,2250,0.0,
1981-01-15 00:00:00+00:00,1.888888955116272,1.888888955116272,1.888888955116272,0.5318963527679443,0,0.0,
1981-01-16 00:00:00+00:00,0.0,1.955556035041809,1.888888955116272,0.5318963527679443,13500,0.0,
1981-01-19 00:00:00+00:00,0.0,1.97777795791626,1.888888955116272,0.5318963527679443,11250,0.0,
1981-01-20 00:00:00+00:00,1.888888955116272,1.888888955116272,1.888888955116272,0.5318963527679443,0,0.0,
1981-01-21 00:00:00+00:00,0.0,1.955556035041809,1.888888955116272,0.5318963527679443,2250,0.0,
1981-01-22 00:00:00+00:00,1.888888955116272,1.888888955116272,1.888888955116272,0.5318963527679443,0,0.0,
1981-01-23 00:00:00+00:00,0.0,1.955556035041809,1.888888955116272,0.5318963527679443,10125,0.0,
1981-01-26 00:00:00+00:00,0.0,1.955556035041809,1.888888955116272,0.5318963527679443,1125,0.0,
1981-01-27 00:00:00+00:00,1.888888955116272,1.888888955116272,1.888888955116272,0.5318963527679443,0,0.0,
1981-01-28 00:00:00+00:00,0.0,1.955556035041809,1.888888955116272,0.5318963527679443,1125,0.0,
1981-01-29 00:00:00+00:00,0.0,1.955556035041809,1.888888955116272,0.5318963527679443,1125,0.0,
1981-01-30 00:00:00+00:00,0.0,1.955556035041809,1.888888955116272,0.5318963527679443,10125,0.0,
1981-02-02 00:00:00+00:00,0.0,1.9333330392837524,1.8666670322418213,0.5256388783454895,1125,0.0,
1981-02-03 00:00:00+00:00,1.8666670322418213,1.8666670322418213,1.8666670322418213,0.5256388783454895,0,0.0,
1981-02-04 00:00:00+00:00,0.0,1.9333330392837524,1.8666670322418213,0.5256388783454895,1125,0.0,
1981-02-05 00:00:00+00:00,0.0,1.9333330392837524,1.8666670322418213,0.5256388783454895,1125,0.0,
1981-02-06 00:00:00+00:00,0.0,1.955556035041809,1.8666670322418213,0.5256388783454895,10125,0.0,
1981-02-09 00:00:00+00:00,0.0,1.955556035041809,1.8666670322418213,0.5256388783454895,2250,0.0,
1981-02-10 00:00:00+00:00,1.8666670322418213,1.8666670322418213,1.8666670322418213,0.5256388783454895,0,0.0,
1981-02-11 00:00:00+00:00,0.0,1.955556035041809,1.8666670322418213,0.5256388783454895,2250,0.0,
1981-02-12 00:00:00+00:00,0.0,1.955556035041809,1.8666670322418213,0.5256388783454895,6750,0.0,
1981-02-13 00:00:00+00:00,0.0,1.955556035041809,1.8666670322418213,0.5256388783454895,10125,0.0,
1981-02-17 00:00:00+00:00,0.0,1.955556035041809,1.8666670322418213,0.5256388783454895,1125,0.0,
1981-02-18 00:00:00+00:00,1.8666670322418213,1.8666670322418213,1.8666670322418213,0.5256388783454895,0,0.0,
1981-02-19 00:00:00+00:00,1.8666670322418213,1.8666670322418213,1.8666670322418213,0.5256388783454895,0,0.0,
1981-02-20 00:00:00+00:00,0.0,1.955556035041809,1.888888955116272,0.5318963527679443,9000,0.0,
1981-02-23 00:00:00+00:00,0.0,1.955556035041809,1.888888955116272,0.5318963527679443,2250,0.0,
1981-02-24 00:00:00+00:00,0.0,1.955556035041809,1.888888955116272,0.5318963527679443,2250,0.0,
1981-02-25 00:00:00+00:00,1.888888955116272,1.888888955116272,1.888888955116272,0.5318963527679443,0,0.0,
1981-02-26 00:00:00+00:00,1.888888955116272,1.888888955116272,1.888888955116272,0.5318963527679443,0,0.0,
1981-02-27 00:00:00+00:00,0.0,1.955556035041809,1.888888955116272,0.5318963527679443,7875,0.0,
1981-03-02 00:00:00+00:00,0.0,1.955556035041809,1.888888955116272,0.5318963527679443,3375,0.0,
1981-03-03 00:00:00+00:00,0.0,1.955556035041809,1.888888955116272,0.5318963527679443,3375,0.0,
1981-03-04 00:00:00+00:00,1.888888955116272,1.888888955116272,1.888888955116272,0.5318963527679443,0,0.0,
1981-03-05 00:00:00+00:00,0.0,1.955556035041809,1.888888955116272,0.5318963527679443,1125,0.0,
1981-03-06 00:00:00+00:00,0.0,1.97777795791626,1.888888955116272,0.5318963527679443,7875,0.0,
1981-03-09 00:00:00+00:00,1.888888955116272,1.888888955116272,1.888888955116272,0.5318963527679443,0,0.0,
1981-03-10 00:00:00+00:00,0.0,1.97777795791626,1.888888955116272,0.5318963527679443,1125,0.0,
1981-03-11 00:00:00+00:00,1.888888955116272,1.888888955116272,1.888888955116272,0.5318963527679443,0,0.0,
1981-03-12 00:00:00+00:00,1.888888955116272,1.888888955116272,1.888888955116272,0.5318963527679443,0,0.0,
