date,XLP_Open,XLP_High,XLP_Low,XLP_Close,XLP_Volume,XLP_Dividends,XLP_Stock Splits
1999-03-26 00:00:00+00:00,26.765625,26.984375,26.703125,14.895187377929688,20400,0.0,
1999-03-29 00:00:00+00:00,27.1875,27.46875,27.1875,15.085375785827637,18200,0.0,
1999-03-30 00:00:00+00:00,26.71875,27.140625,26.71875,14.955703735351562,45800,0.0,
1999-03-31 00:00:00+00:00,27.234375,27.234375,26.40625,14.627209663391112,45800,0.0,
1999-04-01 00:00:00+00:00,26.71875,26.71875,26.375,14.6531343460083,38500,0.0,
1999-04-05 00:00:00+00:00,26.75,26.75,26.53125,14.730935096740724,32900,0.0,
1999-04-06 00:00:00+00:00,26.421875,26.625,26.140625,14.566685676574709,136600,0.0,
1999-04-07 00:00:00+00:00,26.546875,26.546875,26.140625,14.549391746520996,77800,0.0,
1999-04-08 00:00:00+00:00,26.34375,26.96875,26.34375,14.886544227600098,49100,0.0,
1999-04-09 00:00:00+00:00,26.96875,27.125,26.640625,14.921135902404783,61000,0.0,
1999-04-12 00:00:00+00:00,27.0,27.546875,27.0,15.17183780670166,28400,0.0,
1999-04-13 00:00:00+00:00,27.625,27.671875,27.1875,15.22370147705078,70200,0.0,
1999-04-14 00:00:00+00:00,27.5,27.5,26.578125,14.76551628112793,38700,0.0,
1999-04-15 00:00:00+00:00,26.765625,26.765625,25.75,14.402438163757324,292300,0.0,
1999-04-16 00:00:00+00:00,26.15625,26.15625,25.875,14.462945938110352,16800,0.0,
1999-04-19 00:00:00+00:00,26.015625,26.1875,25.0,13.857800483703612,71700,0.0,
1999-04-20 00:00:00+00:00,25.3125,25.734375,25.125,14.117151260375977,29400,0.0,
1999-04-21 00:00:00+00:00,25.75,26.515625,25.609375,14.566685676574709,92900,0.0,
1999-04-22 00:00:00+00:00,26.3125,26.65625,26.296875,14.748231887817385,29700,0.0,
1999-04-23 00:00:00+00:00,26.671875,26.71875,26.390625,14.7222900390625,16600,0.0,
1999-04-26 00:00:00+00:00,26.625,26.625,26.234375,14.61856174468994,51800,0.0,
1999-04-27 00:00:00+00:00,26.71875,26.796875,26.453125,14.635836601257324,39800,0.0,
1999-04-28 00:00:00+00:00,26.28125,26.5625,25.59375,14.419717788696287,110200,0.0,
1999-04-29 00:00:00+00:00,26.109375,26.109375,25.75,14.30733585357666,27100,0.0,
1999-04-30 00:00:00+00:00,25.90625,25.96875,25.3125,14.117151260375977,34700,0.0,
1999-05-03 00:00:00+00:00,25.75,26.109375,25.59375,14.44565486907959,46900,0.0,
1999-05-04 00:00:00+00:00,26.25,26.3125,25.734375,14.324634552001951,91200,0.0,
1999-05-05 00:00:00+00:00,25.9375,26.140625,25.484375,14.462945938110352,23500,0.0,
1999-05-06 00:00:00+00:00,26.21875,26.25,25.734375,14.272760391235352,28100,0.0,
1999-05-07 00:00:00+00:00,25.796875,26.203125,25.75,14.39378547668457,31900,0.0,
1999-05-10 00:00:00+00:00,26.0,26.0,25.5625,14.169020652770996,125400,0.0,
1999-05-11 00:00:00+00:00,25.53125,26.0,25.53125,14.229534149169922,59800,0.0,
1999-05-12 00:00:00+00:00,25.703125,26.1875,25.671875,14.437015533447266,38300,0.0,
1999-05-13 00:00:00+00:00,26.25,26.3125,26.0,14.506163597106934,173300,0.0,
1999-05-14 00:00:00+00:00,25.734375,26.03125,25.515625,14.24682331085205,41600,0.0,
1999-05-17 00:00:00+00:00,25.546875,25.96875,25.5,14.3419189453125,36800,0.0,
1999-05-18 00:00:00+00:00,25.921875,26.96875,25.359375,14.151728630065918,95500,0.0,
1999-05-19 00:00:00+00:00,25.703125,25.984375,25.625,14.350561141967772,59400,0.0,
1999-05-20 00:00:00+00:00,25.859375,26.171875,25.859375,14.38514518737793,150600,0.0,
1999-05-21 00:00:00+00:00,25.953125,26.109375,25.734375,14.3419189453125,78100,0.0,
1999-05-24 00:00:00+00:00,25.765625,26.046875,25.25,13.970191955566406,20100,0.0,
1999-05-25 00:00:00+00:00,25.328125,25.546875,25.0,13.831865310668944,33500,0.0,
1999-05-26 00:00:00+00:00,25.21875,25.25,24.859375,13.831865310668944,67600,0.0,
1999-05-27 00:00:00+00:00,24.78125,25.265625,24.765625,13.762712478637695,24400,0.0,
1999-05-28 00:00:00+00:00,25.125,25.40625,25.0,13.970191955566406,16500,0.0,
1999-06-01 00:00:00+00:00,25.296875,25.375,24.953125,14.022053718566896,36700,0.0,
1999-06-02 00:00:00+00:00,25.078125,25.328125,24.953125,13.805932998657228,65200,0.0,
1999-06-03 00:00:00+00:00,25.0,25.46875,25.0,13.93560791015625,40600,0.0,
1999-06-04 00:00:00+00:00,25.1875,26.0625,25.1875,14.419717788696287,17400,0.0,
1999-06-07 00:00:00+00:00,26.109375,26.109375,25.765625,14.298700332641602,28400,0.0,
1999-06-08 00:00:00+00:00,25.59375,25.828125,25.34375,14.099861145019531,77100,0.0,
1999-06-09 00:00:00+00:00,25.453125,25.671875,25.25,14.022053718566896,18400,0.0,
1999-06-10 00:00:00+00:00,25.0,25.234375,24.8125,13.762712478637695,71200,0.0,
1999-06-11 00:00:00+00:00,25.25,25.3125,24.625,13.624390602111816,20400,0.0,
1999-06-14 00:00:00+00:00,24.640625,24.84375,24.5625,13.667619705200195,32300,0.0,
1999-06-15 00:00:00+00:00,24.75,25.0,24.671875,13.702195167541504,25600,0.0,
1999-06-16 00:00:00+00:00,25.0,25.03125,24.71875,13.805932998657228,46300,0.0,
1999-06-17 00:00:00+00:00,24.875,25.375,24.875,13.918317794799805,26300,0.0,
1999-06-18 00:00:00+00:00,25.09375,25.15625,24.8125,13.913108825683594,33600,0.1,
1999-06-21 00:00:00+00:00,25.015625,25.015625,24.484375,13.756881713867188,35900,0.0,
1999-06-22 00:00:00+00:00,24.71875,25.0,24.71875,13.835000991821287,85400,0.0,
1999-06-23 00:00:00+00:00,24.609375,24.890625,24.515625,13.687443733215332,17400,0.0,
1999-06-24 00:00:00+00:00,24.546875,24.90625,24.5,13.644047737121582,23000,0.0,
1999-06-25 00:00:00+00:00,24.9375,25.0,24.40625,13.635371208190918,149300,0.0,
1999-06-28 00:00:00+00:00,24.84375,25.859375,24.515625,13.644047737121582,21200,0.0,
1999-06-29 00:00:00+00:00,24.625,25.21875,24.515625,13.88707160949707,46400,0.0,
1999-06-30 00:00:00+00:00,25.21875,25.625,24.828125,14.216893196105955,51000,0.0,
1999-07-01 00:00:00+00:00,25.671875,25.96875,25.578125,14.321043968200684,38400,0.0,
1999-07-02 00:00:00+00:00,25.828125,26.0,25.71875,14.37312126159668,48500,0.0,
1999-07-06 00:00:00+00:00,25.984375,26.234375,25.703125,14.364442825317385,93000,0.0,
1999-07-07 00:00:00+00:00,25.90625,25.921875,25.6875,14.303683280944824,17800,0.0,
1999-07-08 00:00:00+00:00,25.484375,25.984375,25.484375,14.190852165222168,34800,0.0,
1999-07-09 00:00:00+00:00,25.90625,25.90625,25.625,14.260287284851074,31900,0.0,
1999-07-12 00:00:00+00:00,25.71875,25.75,25.546875,14.234245300292969,14300,0.0,
1999-07-13 00:00:00+00:00,25.546875,26.0,25.46875,14.286322593688965,22600,0.0,
1999-07-14 00:00:00+00:00,25.75,25.890625,25.546875,14.242929458618164,19100,0.0,
1999-07-15 00:00:00+00:00,25.828125,26.21875,25.828125,14.39915943145752,28000,0.0,
1999-07-16 00:00:00+00:00,26.203125,26.203125,25.828125,14.37312126159668,23700,0.0,
1999-07-19 00:00:00+00:00,26.25,26.25,25.59375,14.251609802246094,33100,0.0,
1999-07-20 00:00:00+00:00,25.984375,25.984375,25.328125,14.130090713500977,35900,0.0,
1999-07-21 00:00:00+00:00,25.625,25.71875,25.34375,14.190852165222168,23700,0.0,
1999-07-22 00:00:00+00:00,25.546875,25.65625,25.125,14.03462028503418,24900,0.0,
1999-07-23 00:00:00+00:00,25.21875,25.46875,25.0625,13.930464744567873,37200,0.0,
1999-07-26 00:00:00+00:00,25.15625,25.3125,25.015625,14.060664176940918,82300,0.0,
1999-07-27 00:00:00+00:00,25.421875,25.5625,25.09375,14.1040620803833,38000,0.0,
1999-07-28 00:00:00+00:00,25.234375,25.3125,25.03125,13.973861694335938,20600,0.0,
1999-07-29 00:00:00+00:00,25.0,25.0,24.546875,13.765560150146484,115300,0.0,
1999-07-30 00:00:00+00:00,24.78125,24.9375,24.625,13.687443733215332,48700,0.0,
1999-08-02 00:00:00+00:00,24.671875,24.96875,24.640625,13.687443733215332,29600,0.0,
1999-08-03 00:00:00+00:00,24.890625,24.953125,24.5625,13.79160213470459,56300,0.0,
1999-08-04 00:00:00+00:00,24.984375,24.984375,24.1875,13.539905548095703,57400,0.0,
1999-08-05 00:00:00+00:00,24.375,24.5,23.859375,13.574615478515623,85300,0.0,
1999-08-06 00:00:00+00:00,24.28125,24.28125,23.796875,13.348946571350098,18800,0.0,
1999-08-09 00:00:00+00:00,24.125,24.1875,23.890625,13.31423282623291,7400,0.0,
1999-08-10 00:00:00+00:00,24.078125,24.078125,23.625,13.270832061767578,29200,0.0,
1999-08-11 00:00:00+00:00,23.96875,23.984375,23.5625,13.131965637207031,38200,0.0,
1999-08-12 00:00:00+00:00,23.734375,24.296875,23.734375,13.374987602233888,27300,0.0,
1999-08-13 00:00:00+00:00,24.3125,24.4375,24.109375,13.470454216003418,26200,0.0,
1999-08-16 00:00:00+00:00,24.1875,24.5,24.171875,13.54857349395752,37700,0.0,
1999-08-17 00:00:00+00:00,24.53125,24.5625,24.234375,13.618008613586426,24700,0.0,
1999-08-18 00:00:00+00:00,24.515625,24.609375,24.171875,13.427067756652832,33500,0.0,
1999-08-19 00:00:00+00:00,24.015625,24.390625,24.015625,13.513855934143066,15000,0.0,
1999-08-20 00:00:00+00:00,24.265625,24.875,24.21875,13.782918930053713,89300,0.0,
1999-08-23 00:00:00+00:00,25.0,25.375,25.0,14.086694717407228,56100,0.0,
1999-08-24 00:00:00+00:00,25.09375,25.4375,25.09375,14.02594757080078,52800,0.0,
1999-08-25 00:00:00+00:00,25.453125,26.0,25.359375,14.442556381225586,61900,0.0,
1999-08-26 00:00:00+00:00,25.828125,26.046875,25.578125,14.208207130432127,23800,0.0,
1999-08-27 00:00:00+00:00,25.65625,25.828125,25.234375,14.02594757080078,66000,0.0,
1999-08-30 00:00:00+00:00,25.375,25.5,25.125,14.04330062866211,35700,0.0,
1999-08-31 00:00:00+00:00,25.046875,25.375,24.890625,13.92179012298584,14100,0.0,
1999-09-01 00:00:00+00:00,24.984375,25.171875,24.828125,13.869712829589844,19800,0.0,
1999-09-02 00:00:00+00:00,24.96875,25.015625,24.625,13.8523530960083,30000,0.0,
1999-09-03 00:00:00+00:00,25.328125,25.5,25.203125,14.095370292663574,136200,0.0,
1999-09-07 00:00:00+00:00,25.484375,25.5,25.046875,13.99122428894043,225600,0.0,
1999-09-08 00:00:00+00:00,25.046875,25.34375,24.921875,13.999905586242676,63400,0.0,
1999-09-09 00:00:00+00:00,24.875,25.03125,24.71875,13.800283432006836,80300,0.0,
1999-09-10 00:00:00+00:00,24.9375,25.125,24.75,13.81764030456543,32500,0.0,
1999-09-13 00:00:00+00:00,24.875,24.875,24.625,13.800283432006836,22200,0.0,
1999-09-14 00:00:00+00:00,24.671875,24.671875,24.328125,13.574615478515623,18400,0.0,
1999-09-15 00:00:00+00:00,24.484375,24.84375,24.25,13.470454216003418,53700,0.0,
1999-09-16 00:00:00+00:00,24.421875,24.421875,24.0,13.50517463684082,44700,0.0,
1999-09-17 00:00:00+00:00,24.375,24.578125,24.234375,13.527098655700684,28100,0.055,
1999-09-20 00:00:00+00:00,24.53125,24.5625,24.265625,13.579290390014648,17200,0.0,
1999-09-21 00:00:00+00:00,24.109375,24.21875,23.734375,13.344417572021484,30400,0.0,
1999-09-22 00:00:00+00:00,23.96875,24.109375,23.59375,13.335718154907228,28000,0.0,
1999-09-23 00:00:00+00:00,23.90625,23.90625,23.25,13.022547721862791,43400,0.0,
1999-09-24 00:00:00+00:00,23.328125,23.40625,23.0,12.952957153320312,41800,0.0,
1999-09-27 00:00:00+00:00,23.3125,23.5,23.1875,12.909464836120604,30600,0.0,
1999-09-28 00:00:00+00:00,23.265625,23.265625,22.53125,12.718087196350098,117900,0.0,
1999-09-29 00:00:00+00:00,22.59375,22.96875,22.25,12.38751983642578,95200,0.0,
1999-09-30 00:00:00+00:00,22.703125,23.0,22.546875,12.665887832641602,25000,0.0,
1999-10-01 00:00:00+00:00,22.8125,23.25,22.671875,12.874663352966309,67800,0.0,
1999-10-04 00:00:00+00:00,23.375,23.484375,23.234375,13.022547721862791,38300,0.0,
1999-10-05 00:00:00+00:00,23.234375,23.53125,23.03125,12.86596965789795,49200,0.0,
1999-10-06 00:00:00+00:00,23.5625,24.015625,23.375,13.370506286621094,36500,0.0,
1999-10-07 00:00:00+00:00,23.8125,24.1875,23.734375,13.266124725341797,43400,0.0,
1999-10-08 00:00:00+00:00,24.125,24.71875,24.015625,13.622794151306152,32600,0.0,
1999-10-11 00:00:00+00:00,24.703125,24.703125,24.40625,13.64018726348877,49000,0.0,
1999-10-12 00:00:00+00:00,24.4375,24.4375,24.0,13.3792142868042,98600,0.0,
1999-10-13 00:00:00+00:00,24.125,24.140625,23.546875,13.118244171142578,19500,0.0,
1999-10-14 00:00:00+00:00,23.421875,23.71875,23.265625,13.153036117553713,47100,0.0,
1999-10-15 00:00:00+00:00,23.328125,23.328125,22.75,12.67458438873291,68300,0.0,
1999-10-18 00:00:00+00:00,22.984375,23.3125,22.859375,12.909464836120604,15900,0.0,
1999-10-19 00:00:00+00:00,23.828125,24.21875,23.65625,13.457508087158203,88300,0.0,
1999-10-20 00:00:00+00:00,24.203125,24.359375,23.921875,13.509698867797852,186500,0.0,
1999-10-21 00:00:00+00:00,24.125,24.4375,24.0625,13.605392456054688,37800,0.0,
1999-10-22 00:00:00+00:00,24.78125,24.78125,24.40625,13.69238567352295,57100,0.0,
1999-10-25 00:00:00+00:00,24.109375,24.640625,24.046875,13.53579807281494,109900,0.0,
1999-10-26 00:00:00+00:00,24.25,24.4375,23.78125,13.361820220947266,20100,0.0,
1999-10-27 00:00:00+00:00,23.859375,24.296875,23.765625,13.527098655700684,64900,0.0,
1999-10-28 00:00:00+00:00,24.375,24.921875,24.375,13.770679473876951,125200,0.0,
1999-10-29 00:00:00+00:00,24.984375,25.28125,24.828125,13.822871208190918,154600,0.0,
1999-11-01 00:00:00+00:00,25.0625,25.1875,24.78125,13.848968505859377,116900,0.0,
1999-11-02 00:00:00+00:00,24.640625,25.078125,24.390625,13.579290390014648,276500,0.0,
1999-11-03 00:00:00+00:00,24.65625,25.015625,24.65625,13.927260398864746,92300,0.0,
1999-11-04 00:00:00+00:00,25.3125,25.3125,24.796875,13.866368293762209,36700,0.0,
1999-11-05 00:00:00+00:00,25.15625,25.234375,24.90625,13.970751762390137,55900,0.0,
1999-11-08 00:00:00+00:00,24.90625,25.0625,24.8125,13.953351974487305,22300,0.0,
1999-11-09 00:00:00+00:00,25.171875,25.171875,24.515625,13.709779739379885,37900,0.0,
1999-11-10 00:00:00+00:00,24.421875,24.75,24.421875,13.718477249145508,33400,0.0,
1999-11-11 00:00:00+00:00,24.640625,24.890625,24.546875,13.718477249145508,26600,0.0,
1999-11-12 00:00:00+00:00,24.640625,24.859375,24.4375,13.814170837402344,31500,0.0,
1999-11-15 00:00:00+00:00,24.703125,24.875,24.59375,13.753284454345703,119600,0.0,
1999-11-16 00:00:00+00:00,24.8125,25.171875,24.8125,14.01424789428711,41100,0.0,
1999-11-17 00:00:00+00:00,25.0,25.25,25.0,13.944653511047363,45300,0.0,
1999-11-18 00:00:00+00:00,24.984375,25.265625,24.859375,14.01424789428711,99900,0.0,
1999-11-19 00:00:00+00:00,25.109375,25.1875,24.828125,13.918559074401855,20800,0.0,
1999-11-22 00:00:00+00:00,24.953125,25.375,24.9375,14.06644344329834,39600,0.0,
1999-11-23 00:00:00+00:00,25.3125,25.453125,25.109375,14.03164291381836,33000,0.0,
1999-11-24 00:00:00+00:00,25.375,25.5,25.15625,14.196928977966309,41400,0.0,
1999-11-26 00:00:00+00:00,25.640625,25.640625,25.25,14.057745933532717,17200,0.0,
1999-11-29 00:00:00+00:00,25.0625,25.359375,24.96875,14.049046516418455,34200,0.0,
1999-11-30 00:00:00+00:00,25.296875,25.296875,24.90625,13.866368293762209,23500,0.0,
1999-12-01 00:00:00+00:00,24.734375,24.953125,24.59375,13.814170837402344,37500,0.0,
1999-12-02 00:00:00+00:00,24.71875,24.9375,24.625,13.88375759124756,64600,0.0,
1999-12-03 00:00:00+00:00,24.796875,25.359375,24.796875,13.979456901550291,93100,0.0,
1999-12-06 00:00:00+00:00,24.875,24.921875,24.3125,13.579290390014648,44700,0.0,
1999-12-07 00:00:00+00:00,24.46875,24.46875,23.75,13.361820220947266,44600,0.0,
1999-12-08 00:00:00+00:00,23.828125,23.9375,23.5,13.153036117553713,34600,0.0,
1999-12-09 00:00:00+00:00,23.5625,23.796875,23.28125,13.135640144348145,50700,0.0,
1999-12-10 00:00:00+00:00,23.78125,23.78125,23.46875,13.20523452758789,56700,0.0,
1999-12-13 00:00:00+00:00,23.34375,23.546875,23.03125,12.926867485046388,58800,0.0,
1999-12-14 00:00:00+00:00,22.875,23.375,22.859375,12.909464836120604,81200,0.0,
1999-12-15 00:00:00+00:00,23.34375,23.625,23.078125,13.135640144348145,88600,0.0,
1999-12-16 00:00:00+00:00,23.359375,23.359375,22.90625,12.805076599121094,64100,0.0,
1999-12-17 00:00:00+00:00,23.0,23.21875,22.875,12.842484474182127,1213100,0.067,
1999-12-20 00:00:00+00:00,22.765625,22.953125,22.5,12.676725387573242,905900,0.0,
1999-12-21 00:00:00+00:00,22.765625,22.765625,22.390625,12.554576873779297,1212300,0.0,
1999-12-22 00:00:00+00:00,22.703125,23.09375,22.625,12.79886531829834,750600,0.0,
1999-12-23 00:00:00+00:00,23.125,23.46875,23.125,13.016971588134766,431000,0.0,
1999-12-27 00:00:00+00:00,23.53125,23.75,23.171875,13.104226112365724,2693700,0.0,
1999-12-28 00:00:00+00:00,23.421875,23.5625,23.171875,12.999529838562012,75700,0.0,
1999-12-29 00:00:00+00:00,23.25,23.421875,22.9375,12.842484474182127,62800,0.0,
1999-12-30 00:00:00+00:00,23.046875,23.25,22.96875,12.85120677947998,63400,0.0,
1999-12-31 00:00:00+00:00,23.015625,23.1875,22.890625,12.859933853149414,35400,0.0,
2000-01-03 00:00:00+00:00,23.125,23.125,22.46875,12.70289707183838,634300,0.0,
2000-01-04 00:00:00+00:00,22.3125,22.65625,22.078125,12.345191955566406,172000,0.0,
2000-01-05 00:00:00+00:00,22.265625,22.609375,22.09375,12.563304901123049,343600,0.0,
2000-01-06 00:00:00+00:00,22.65625,23.0,22.484375,12.79886531829834,420800,0.0,
2000-01-07 00:00:00+00:00,23.328125,24.421875,23.265625,13.610244750976562,337100,0.0,
2000-01-10 00:00:00+00:00,24.125,24.296875,23.734375,13.30488395690918,451700,0.0,
2000-01-11 00:00:00+00:00,23.9375,24.15625,23.765625,13.30488395690918,142900,0.0,
2000-01-12 00:00:00+00:00,24.0,24.1875,23.875,13.374680519104004,84300,0.0,
2000-01-13 00:00:00+00:00,24.09375,24.28125,23.765625,13.444478034973145,233800,0.0,
2000-01-14 00:00:00+00:00,24.46875,24.484375,23.875,13.488100051879885,76100,0.0,
2000-01-18 00:00:00+00:00,23.890625,24.046875,23.65625,13.261265754699709,218300,0.0,
2000-01-19 00:00:00+00:00,23.859375,24.03125,23.703125,13.35722541809082,137800,0.0,
2000-01-20 00:00:00+00:00,24.046875,24.046875,23.390625,13.174015045166016,425500,0.0,
2000-01-21 00:00:00+00:00,23.734375,23.734375,23.125,13.0256986618042,345000,0.0,
2000-01-24 00:00:00+00:00,23.515625,23.515625,22.265625,12.650541305541992,278200,0.0,
2000-01-25 00:00:00+00:00,22.578125,22.65625,22.328125,12.493501663208008,85000,0.0,
2000-01-26 00:00:00+00:00,22.515625,22.78125,22.421875,12.606925010681152,385500,0.0,
2000-01-27 00:00:00+00:00,22.578125,23.03125,22.390625,12.842484474182127,67800,0.0,
2000-01-28 00:00:00+00:00,22.546875,23.03125,22.546875,12.737793922424316,37100,0.0,
2000-01-31 00:00:00+00:00,22.46875,23.234375,22.25,12.97335147857666,195800,0.0,
2000-02-01 00:00:00+00:00,23.046875,23.09375,22.640625,12.842484474182127,104000,0.0,
2000-02-02 00:00:00+00:00,23.109375,23.171875,22.84375,12.868658065795898,72700,0.0,
2000-02-03 00:00:00+00:00,22.859375,23.03125,22.625,12.694169044494627,87900,0.0,
2000-02-04 00:00:00+00:00,23.109375,23.109375,22.609375,12.685446739196776,137500,0.0,
2000-02-07 00:00:00+00:00,22.625,22.8125,22.53125,12.667996406555176,31600,0.0,
2000-02-08 00:00:00+00:00,23.0,23.15625,22.84375,12.82503604888916,314700,0.0,
2000-02-09 00:00:00+00:00,22.984375,23.0,22.515625,12.711618423461914,90900,0.0,
2000-02-10 00:00:00+00:00,22.671875,22.671875,22.0,12.284117698669434,149100,0.0,
2000-02-11 00:00:00+00:00,22.234375,22.234375,21.515625,12.04855251312256,166800,0.0,
2000-02-14 00:00:00+00:00,21.640625,21.859375,21.515625,12.109621047973633,209200,0.0,
2000-02-15 00:00:00+00:00,21.859375,22.1875,21.65625,12.380085945129396,54500,0.0,
2000-02-16 00:00:00+00:00,22.125,22.140625,21.6875,12.20559310913086,315500,0.0,
2000-02-17 00:00:00+00:00,21.875,22.0625,21.53125,12.022377014160156,113700,0.0,
