date,GOVI_Open,GOVI_High,GOVI_Low,GOVI_Close,GOVI_Volume,GOVI_Dividends,GOVI_Stock Splits
2007-11-05 00:00:00+00:00,26.040000915527344,26.040000915527344,25.979999542236328,17.259191513061523,1200,0.0,
2007-11-06 00:00:00+00:00,25.989999771118164,25.989999771118164,25.920000076293945,17.219358444213867,600,0.0,
2007-11-07 00:00:00+00:00,25.920000076293945,25.940000534057617,25.88999938964844,17.22600746154785,12900,0.0,
2007-11-08 00:00:00+00:00,25.920000076293945,26.059999465942383,25.920000076293945,17.259191513061523,12000,0.0,
2007-11-09 00:00:00+00:00,26.040000915527344,26.149999618530277,26.020000457763672,17.372140884399414,5900,0.0,
2007-11-12 00:00:00+00:00,26.239999771118164,26.25,26.190000534057617,17.438570022583008,2700,0.0,
2007-11-13 00:00:00+00:00,26.030000686645508,26.049999237060547,26.030000686645508,17.305709838867188,2100,0.0,
2007-11-14 00:00:00+00:00,26.030000686645508,26.030000686645508,26.0,17.272489547729492,95700,0.0,
2007-11-15 00:00:00+00:00,26.01000022888184,26.149999618530277,26.01000022888184,17.43853187561035,7700,0.099,
2007-11-16 00:00:00+00:00,26.190000534057617,26.309999465942383,26.190000534057617,17.49856185913086,13000,0.0,
2007-11-19 00:00:00+00:00,26.280000686645508,26.46999931335449,26.280000686645508,17.631942749023438,14600,0.0,
2007-11-20 00:00:00+00:00,26.3799991607666,26.93000030517578,26.3799991607666,17.611934661865234,11800,0.0,
2007-11-21 00:00:00+00:00,26.540000915527344,26.540000915527344,26.489999771118164,17.678611755371094,5200,0.0,
2007-11-23 00:00:00+00:00,26.5,26.540000915527344,26.489999771118164,17.698623657226562,8800,0.0,
2007-11-26 00:00:00+00:00,26.649999618530277,26.979999542236328,26.600000381469727,17.992046356201172,35500,0.0,
2007-11-27 00:00:00+00:00,26.61000061035156,26.739999771118164,26.56999969482422,17.798654556274414,44300,0.0,
2007-11-28 00:00:00+00:00,26.63999938964844,26.670000076293945,26.51000022888184,17.678611755371094,25600,0.0,
2007-11-29 00:00:00+00:00,26.700000762939453,26.899999618530277,26.700000762939453,17.845321655273438,10100,0.0,
2007-11-30 00:00:00+00:00,26.59000015258789,26.6200008392334,26.57999992370605,17.745298385620117,3600,0.0,
2007-12-03 00:00:00+00:00,26.81999969482422,26.8700008392334,26.799999237060547,17.91868782043457,3400,0.0,
2007-12-04 00:00:00+00:00,26.90999984741211,26.90999984741211,26.75,17.925355911254883,6100,0.0,
2007-12-05 00:00:00+00:00,26.75,26.790000915527344,26.649999618530277,17.7719783782959,46100,0.0,
2007-12-06 00:00:00+00:00,26.559999465942383,26.56999969482422,26.5,17.671945571899414,8400,0.0,
2007-12-07 00:00:00+00:00,26.38999938964844,26.38999938964844,26.239999771118164,17.531909942626953,27700,0.0,
2007-12-10 00:00:00+00:00,26.25,26.25,26.1200008392334,17.491897583007812,13000,0.0,
2007-12-11 00:00:00+00:00,26.290000915527344,26.46999931335449,26.25,17.651941299438477,21000,0.0,
2007-12-12 00:00:00+00:00,26.229999542236328,26.440000534057617,26.21999931335449,17.611934661865234,14600,0.0,
2007-12-13 00:00:00+00:00,26.209999084472656,26.299999237060547,26.149999618530277,17.445209503173828,33600,0.0,
2007-12-14 00:00:00+00:00,25.920000076293945,25.93000030517578,25.84000015258789,17.374116897583008,103300,0.154,
2007-12-17 00:00:00+00:00,24.8700008392334,26.100000381469727,24.8700008392334,17.50827407836914,16400,0.0,
2007-12-18 00:00:00+00:00,26.239999771118164,26.239999771118164,26.190000534057617,17.582056045532227,2300,0.0,
2007-12-19 00:00:00+00:00,26.26000022888184,26.40999984741211,26.15999984741211,17.71622657775879,19000,0.0,
2007-12-20 00:00:00+00:00,26.399999618530277,26.51000022888184,26.399999618530277,17.71622657775879,17900,0.0,
2007-12-21 00:00:00+00:00,26.190000534057617,26.190000534057617,26.149999618530277,17.54180908203125,6100,0.0,
2007-12-24 00:00:00+00:00,26.059999465942383,26.06999969482422,26.0,17.474729537963867,9500,0.0,
2007-12-26 00:00:00+00:00,26.790000915527344,26.790000915527344,25.8799991607666,17.360702514648438,5800,0.0,
2007-12-27 00:00:00+00:00,26.0,26.040000915527344,25.940000534057617,17.468027114868164,44400,0.0,
2007-12-28 00:00:00+00:00,26.18000030517578,26.309999465942383,26.18000030517578,17.62901496887207,5700,0.0,
2007-12-31 00:00:00+00:00,26.420000076293945,26.5,26.40999984741211,17.77660369873047,4700,0.0,
2008-01-02 00:00:00+00:00,26.5,26.770000457763672,26.5,17.951005935668945,56300,0.0,
2008-01-03 00:00:00+00:00,26.670000076293945,26.68000030517578,26.59000015258789,17.883928298950195,13300,0.0,
2008-01-04 00:00:00+00:00,26.82999992370605,26.8700008392334,26.75,17.94429588317871,4800,0.0,
2008-01-07 00:00:00+00:00,26.790000915527344,26.8700008392334,26.75,18.018089294433597,21400,0.0,
2008-01-08 00:00:00+00:00,26.86000061035156,26.86000061035156,26.68000030517578,18.01137924194336,10700,0.0,
2008-01-09 00:00:00+00:00,26.88999938964844,26.979999542236328,26.86000061035156,18.018089294433597,16800,0.0,
2008-01-10 00:00:00+00:00,26.88999938964844,26.899999618530277,26.63999938964844,17.890628814697266,30800,0.0,
2008-01-11 00:00:00+00:00,26.68000030517578,26.850000381469727,26.68000030517578,18.01137924194336,21900,0.0,
2008-01-14 00:00:00+00:00,26.82999992370605,26.90999984741211,26.799999237060547,18.044931411743164,18300,0.0,
2008-01-15 00:00:00+00:00,26.920000076293945,27.0,26.899999618530277,18.17755699157715,33700,0.097,
2008-01-16 00:00:00+00:00,26.90999984741211,27.06999969482422,26.850000381469727,18.123693466186523,367500,0.0,
2008-01-17 00:00:00+00:00,26.90999984741211,27.15999984741211,26.8799991607666,18.285274505615234,56900,0.0,
2008-01-18 00:00:00+00:00,27.049999237060547,27.149999618530277,27.01000022888184,18.2448787689209,68400,0.0,
2008-01-22 00:00:00+00:00,27.299999237060547,27.34000015258789,27.1200008392334,18.406455993652344,36600,0.0,
2008-01-23 00:00:00+00:00,27.6299991607666,27.68000030517578,27.170000076293945,18.345857620239254,41200,0.0,
2008-01-24 00:00:00+00:00,27.149999618530277,27.149999618530277,26.850000381469727,18.116968154907227,48600,0.0,
2008-01-25 00:00:00+00:00,26.600000381469727,27.200000762939453,26.600000381469727,18.31219482421875,34100,0.0,
2008-01-28 00:00:00+00:00,27.1299991607666,27.18000030517578,27.030000686645508,18.251609802246094,22200,0.0,
2008-01-29 00:00:00+00:00,27.030000686645508,27.049999237060547,26.86000061035156,18.17082023620605,21000,0.0,
2008-01-30 00:00:00+00:00,26.920000076293945,26.950000762939453,24.940000534057617,18.069843292236328,83100,0.0,
2008-01-31 00:00:00+00:00,27.0,27.07999992370605,26.940000534057617,18.217945098876957,23900,0.0,
2008-02-01 00:00:00+00:00,27.1200008392334,27.15999984741211,27.049999237060547,18.278541564941406,113200,0.0,
2008-02-04 00:00:00+00:00,26.989999771118164,27.049999237060547,26.96999931335449,18.164087295532227,7700,0.0,
2008-02-05 00:00:00+00:00,27.149999618530277,27.239999771118164,27.1200008392334,18.2919921875,26700,0.0,
2008-02-06 00:00:00+00:00,27.09000015258789,27.100000381469727,27.01000022888184,18.19775009155273,12600,0.0,
2008-02-07 00:00:00+00:00,27.06999969482422,27.06999969482422,26.649999618530277,17.982303619384766,18700,0.0,
2008-02-08 00:00:00+00:00,26.790000915527344,26.950000762939453,26.770000457763672,18.14389038085937,17400,0.0,
2008-02-11 00:00:00+00:00,27.1200008392334,27.1200008392334,26.989999771118164,18.19775009155273,10900,0.0,
2008-02-12 00:00:00+00:00,26.899999618530277,26.90999984741211,26.75,18.116968154907227,16800,0.0,
2008-02-13 00:00:00+00:00,26.799999237060547,26.920000076293945,26.690000534057617,17.968843460083008,5000,0.0,
2008-02-14 00:00:00+00:00,26.59000015258789,26.6299991607666,26.40999984741211,17.807283401489258,65100,0.0,
2008-02-15 00:00:00+00:00,26.5,26.61000061035156,26.420000076293945,17.96946907043457,10200,0.1,
2008-02-19 00:00:00+00:00,26.3700008392334,26.46999931335449,26.229999542236328,17.75996208190918,13000,0.0,
2008-02-20 00:00:00+00:00,26.200000762939453,26.3700008392334,26.190000534057617,17.786991119384766,21300,0.0,
2008-02-21 00:00:00+00:00,26.43000030517578,26.63999938964844,26.420000076293945,18.00326156616211,6500,0.0,
2008-02-22 00:00:00+00:00,26.600000381469727,26.700000762939453,26.530000686645508,17.92891502380371,6500,0.0,
2008-02-25 00:00:00+00:00,26.5,26.5,26.290000915527344,17.786991119384766,17100,0.0,
2008-02-26 00:00:00+00:00,26.21999931335449,26.32999992370605,26.21999931335449,17.793758392333984,20600,0.0,
2008-02-27 00:00:00+00:00,26.459999084472656,26.459999084472656,26.200000762939453,17.83429718017578,6100,0.0,
2008-02-28 00:00:00+00:00,26.530000686645508,26.709999084472656,26.530000686645508,18.05054473876953,114300,0.0,
2008-02-29 00:00:00+00:00,26.979999542236328,27.059999465942383,26.82999992370605,18.27356719970703,139300,0.0,
2008-03-03 00:00:00+00:00,27.030000686645508,27.07999992370605,26.989999771118164,18.27356719970703,11000,0.0,
2008-03-04 00:00:00+00:00,27.13999938964844,27.13999938964844,26.799999237060547,18.15867805480957,7000,0.0,
2008-03-05 00:00:00+00:00,26.950000762939453,26.950000762939453,26.63999938964844,18.00326156616211,13600,0.0,
2008-03-06 00:00:00+00:00,26.809999465942383,26.84000015258789,26.71999931335449,18.12489318847656,8400,0.0,
2008-03-07 00:00:00+00:00,27.0,27.0,26.75,18.151927947998047,96900,0.0,
2008-03-10 00:00:00+00:00,26.88999938964844,27.200000762939453,26.88999938964844,18.32764434814453,9800,0.0,
2008-03-11 00:00:00+00:00,26.920000076293945,26.920000076293945,26.81999969482422,18.16544914245605,6300,0.0,
2008-03-12 00:00:00+00:00,26.950000762939453,27.26000022888184,26.899999618530277,18.42224884033203,4400,0.0,
2008-03-13 00:00:00+00:00,27.290000915527344,27.32999992370605,26.959999084472656,18.24654197692871,28300,0.0,
2008-03-14 00:00:00+00:00,27.229999542236328,27.32999992370605,27.170000076293945,18.480504989624023,120200,0.095,
2008-03-17 00:00:00+00:00,27.459999084472656,27.540000915527344,27.350000381469727,18.602582931518555,36900,0.0,
2008-03-18 00:00:00+00:00,27.299999237060547,27.43000030517578,27.21999931335449,18.5008487701416,22600,0.0,
2008-03-19 00:00:00+00:00,27.229999542236328,27.6200008392334,27.21999931335449,18.67717742919922,21800,0.0,
2008-03-20 00:00:00+00:00,27.559999465942383,27.690000534057617,27.520000457763672,18.778907775878903,13600,0.0,
2008-03-24 00:00:00+00:00,27.290000915527344,27.350000381469727,27.15999984741211,18.41947364807129,14400,0.0,
2008-03-25 00:00:00+00:00,27.15999984741211,27.26000022888184,27.15999984741211,18.426244735717773,7700,0.0,
2008-03-26 00:00:00+00:00,27.280000686645508,27.34000015258789,27.200000762939453,18.473730087280277,10300,0.0,
2008-03-27 00:00:00+00:00,27.1200008392334,27.209999084472656,27.030000686645508,18.38557243347168,46000,0.0,
2008-03-28 00:00:00+00:00,27.190000534057617,27.270000457763672,27.11000061035156,18.49407196044922,23700,0.0,
2008-03-31 00:00:00+00:00,27.31999969482422,27.43000030517578,27.290000915527344,18.5618896484375,46400,0.0,
2008-04-01 00:00:00+00:00,27.18000030517578,27.190000534057617,26.959999084472656,18.331314086914062,28600,0.0,
2008-04-02 00:00:00+00:00,26.959999084472656,27.040000915527344,26.940000534057617,18.27705192565918,17600,0.0,
2008-04-03 00:00:00+00:00,27.06999969482422,27.09000015258789,26.959999084472656,18.331314086914062,15000,0.0,
2008-04-04 00:00:00+00:00,27.239999771118164,27.270000457763672,27.18000030517578,18.48729705810547,19300,0.0,
2008-04-07 00:00:00+00:00,27.149999618530277,27.149999618530277,26.93000030517578,18.38557243347168,23200,0.0,
2008-04-08 00:00:00+00:00,27.149999618530277,27.15999984741211,27.030000686645508,18.331314086914062,13300,0.0,
2008-04-09 00:00:00+00:00,27.100000381469727,27.31999969482422,27.100000381469727,18.5144157409668,23100,0.0,
2008-04-10 00:00:00+00:00,27.299999237060547,27.32999992370605,27.1299991607666,18.453388214111328,34100,0.0,
2008-04-11 00:00:00+00:00,27.31999969482422,27.38999938964844,27.299999237060547,18.55510902404785,11400,0.0,
2008-04-14 00:00:00+00:00,27.21999931335449,27.350000381469727,27.190000534057617,18.466936111450195,11300,0.0,
2008-04-15 00:00:00+00:00,27.030000686645508,27.06999969482422,26.899999618530277,18.334341049194336,23400,0.075,
2008-04-16 00:00:00+00:00,26.940000534057617,26.940000534057617,26.59000015258789,18.157533645629883,25000,0.0,
2008-04-17 00:00:00+00:00,26.690000534057617,26.700000762939453,26.56999969482422,18.116722106933597,22400,0.0,
2008-04-18 00:00:00+00:00,26.5,26.649999618530277,26.3700008392334,18.123523712158203,8400,0.0,
2008-04-21 00:00:00+00:00,26.600000381469727,26.729999542236328,26.559999465942383,18.164325714111328,17100,0.0,
2008-04-22 00:00:00+00:00,26.700000762939453,26.780000686645508,26.690000534057617,18.211923599243164,3200,0.0,
2008-04-23 00:00:00+00:00,26.690000534057617,26.709999084472656,26.59000015258789,18.15072250366211,16000,0.0,
2008-04-24 00:00:00+00:00,26.51000022888184,26.56999969482422,26.38999938964844,17.973892211914062,25900,0.0,
2008-04-25 00:00:00+00:00,26.43000030517578,26.51000022888184,26.34000015258789,17.912694931030273,79600,0.0,
2008-04-28 00:00:00+00:00,26.309999465942383,26.520000457763672,26.309999465942383,17.980714797973633,29700,0.0,
2008-04-29 00:00:00+00:00,26.540000915527344,26.63999938964844,26.5,18.05550765991211,12100,0.0,
2008-04-30 00:00:00+00:00,26.549999237060547,26.700000762939453,26.5,18.116722106933597,10600,0.0,
2008-05-01 00:00:00+00:00,26.84000015258789,26.84000015258789,26.56999969482422,18.08951187133789,6900,0.0,
2008-05-02 00:00:00+00:00,26.489999771118164,26.489999771118164,26.3799991607666,17.93990135192871,5800,0.0,
2008-05-05 00:00:00+00:00,26.420000076293945,26.489999771118164,26.3700008392334,18.01471328735352,27600,0.0,
2008-05-06 00:00:00+00:00,26.46999931335449,26.540000915527344,26.34000015258789,17.926300048828125,11300,0.0,
2008-05-07 00:00:00+00:00,26.32999992370605,26.440000534057617,26.26000022888184,17.973892211914062,9500,0.0,
2008-05-08 00:00:00+00:00,26.489999771118164,26.57999992370605,26.479999542236328,18.06232070922852,19700,0.0,
2008-05-09 00:00:00+00:00,26.739999771118164,26.75,26.600000381469727,18.137115478515625,16500,0.0,
2008-05-12 00:00:00+00:00,26.649999618530277,26.739999771118164,26.6299991607666,18.116722106933597,14000,0.0,
2008-05-13 00:00:00+00:00,26.40999984741211,26.520000457763672,26.350000381469727,17.953495025634766,6300,0.0,
2008-05-14 00:00:00+00:00,26.3700008392334,26.3799991607666,26.190000534057617,17.905893325805664,26800,0.0,
2008-05-15 00:00:00+00:00,26.270000457763672,26.43000030517578,25.75,18.027353286743164,82300,0.088,
2008-05-16 00:00:00+00:00,26.40999984741211,26.59000015258789,26.38999938964844,18.01371955871582,37700,0.0,
2008-05-19 00:00:00+00:00,26.40999984741211,26.489999771118164,26.290000915527344,18.061479568481445,10600,0.0,
2008-05-20 00:00:00+00:00,26.51000022888184,26.57999992370605,26.450000762939453,18.13653945922852,30200,0.0,
2008-05-21 00:00:00+00:00,26.450000762939453,26.56999969482422,26.420000076293945,18.1024112701416,7100,0.0,
2008-05-22 00:00:00+00:00,26.31999969482422,26.31999969482422,26.18000030517578,17.93866729736328,109800,0.0,
2008-05-23 00:00:00+00:00,26.32999992370605,26.479999542236328,26.32999992370605,17.979595184326172,15700,0.0,
2008-05-27 00:00:00+00:00,26.36000061035156,26.36000061035156,26.229999542236328,17.918176651000977,10500,0.0,
2008-05-28 00:00:00+00:00,26.1299991607666,26.170000076293945,26.0,17.781726837158203,6500,0.0,
2008-05-29 00:00:00+00:00,26.0,26.0,25.809999465942383,17.65207290649414,16700,0.0,
2008-05-30 00:00:00+00:00,26.059999465942383,26.059999465942383,25.989999771118164,17.76806640625,22600,0.0,
2008-06-02 00:00:00+00:00,26.06999969482422,26.239999771118164,26.059999465942383,17.87723731994629,9200,0.0,
2008-06-03 00:00:00+00:00,26.11000061035156,26.399999618530277,26.09000015258789,17.965946197509766,19000,0.0,
2008-06-04 00:00:00+00:00,26.34000015258789,26.34000015258789,26.21999931335449,17.90454864501953,5900,0.0,
2008-06-05 00:00:00+00:00,26.100000381469727,26.100000381469727,25.96999931335449,17.747589111328125,13800,0.0,
2008-06-06 00:00:00+00:00,26.15999984741211,26.309999465942383,26.15999984741211,17.931833267211914,6100,0.0,
2008-06-09 00:00:00+00:00,26.15999984741211,26.280000686645508,26.100000381469727,17.863605499267578,16600,0.0,
2008-06-10 00:00:00+00:00,26.1299991607666,26.1299991607666,25.90999984741211,17.740772247314453,10800,0.0,
2008-06-11 00:00:00+00:00,25.96999931335449,26.1299991607666,25.959999084472656,17.713478088378906,3500,0.0,
2008-06-12 00:00:00+00:00,25.88999938964844,25.88999938964844,25.739999771118164,17.59066390991211,3900,0.0,
2008-06-13 00:00:00+00:00,25.75,25.770000457763672,25.59000015258789,17.553693771362305,14100,0.086,
2008-06-16 00:00:00+00:00,25.59000015258789,25.63999938964844,25.479999542236328,17.52630043029785,26000,0.0,
2008-06-17 00:00:00+00:00,25.65999984741211,25.71999931335449,25.600000381469727,17.601613998413086,6800,0.0,
2008-06-18 00:00:00+00:00,25.729999542236328,25.899999618530277,25.729999542236328,17.7248477935791,17600,0.0,
2008-06-19 00:00:00+00:00,25.71999931335449,25.82999992370605,25.65999984741211,17.622159957885742,7900,0.0,
2008-06-20 00:00:00+00:00,25.96999931335449,26.0,25.899999618530277,17.731698989868164,24700,0.0,
2008-06-23 00:00:00+00:00,25.88999938964844,25.989999771118164,25.850000381469727,17.738536834716797,5700,0.0,
2008-06-24 00:00:00+00:00,25.979999542236328,26.06999969482422,25.940000534057617,17.827537536621094,13000,0.0,
2008-06-25 00:00:00+00:00,26.020000457763672,26.030000686645508,25.88999938964844,17.820697784423828,15000,0.0,
2008-06-26 00:00:00+00:00,26.100000381469727,26.21999931335449,26.059999465942383,17.882307052612305,16000,0.0,
2008-06-27 00:00:00+00:00,26.270000457763672,26.3700008392334,26.21999931335449,18.019237518310547,12500,0.0,
2008-06-30 00:00:00+00:00,26.31999969482422,26.450000762939453,26.299999237060547,18.032920837402344,7400,0.0,
2008-07-01 00:00:00+00:00,26.540000915527344,26.540000915527344,26.350000381469727,18.06715202331543,8000,0.0,
2008-07-02 00:00:00+00:00,26.3799991607666,26.440000534057617,26.350000381469727,18.046613693237305,4700,0.0,
2008-07-03 00:00:00+00:00,26.270000457763672,26.43000030517578,26.26000022888184,18.09454917907715,12900,0.0,
2008-07-07 00:00:00+00:00,26.43000030517578,26.61000061035156,26.299999237060547,18.1356201171875,10100,0.0,
2008-07-08 00:00:00+00:00,26.56999969482422,26.63999938964844,26.520000457763672,18.217771530151367,5100,0.0,
2008-07-09 00:00:00+00:00,26.600000381469727,26.739999771118164,26.549999237060547,18.2999324798584,8700,0.0,
2008-07-10 00:00:00+00:00,26.709999084472656,26.770000457763672,26.59000015258789,18.258846282958984,17400,0.0,
2008-07-11 00:00:00+00:00,26.729999542236328,26.76000022888184,26.450000762939453,18.10824203491211,20800,0.0,
2008-07-14 00:00:00+00:00,26.520000457763672,26.690000534057617,26.520000457763672,18.217771530151367,26500,0.0,
2008-07-15 00:00:00+00:00,26.670000076293945,26.729999542236328,26.600000381469727,18.28986358642578,7600,0.075,
2008-07-16 00:00:00+00:00,26.420000076293945,26.559999465942383,26.190000534057617,18.03583335876465,50000,0.0,
2008-07-17 00:00:00+00:00,26.309999465942383,26.309999465942383,26.09000015258789,17.946584701538086,34400,0.0,
2008-07-18 00:00:00+00:00,26.13999938964844,26.209999084472656,26.059999465942383,17.905385971069336,9300,0.0,
2008-07-21 00:00:00+00:00,26.06999969482422,26.11000061035156,26.0,17.925981521606445,9800,0.0,
2008-07-22 00:00:00+00:00,26.07999992370605,26.100000381469727,25.96999931335449,17.85732650756836,12100,0.0,
2008-07-23 00:00:00+00:00,25.989999771118164,25.989999771118164,25.8799991607666,17.80927276611328,12700,0.0,
2008-07-24 00:00:00+00:00,26.040000915527344,26.21999931335449,25.989999771118164,17.9946346282959,34100,0.0,
2008-07-25 00:00:00+00:00,26.100000381469727,26.100000381469727,25.950000762939453,17.8504581451416,13900,0.0,
2008-07-28 00:00:00+00:00,26.149999618530277,26.26000022888184,26.100000381469727,18.001501083374023,12600,0.0,
2008-07-29 00:00:00+00:00,26.1200008392334,26.15999984741211,26.020000457763672,17.932849884033203,19000,0.0,
2008-07-30 00:00:00+00:00,26.01000022888184,26.21999931335449,25.940000534057617,17.946584701538086,13000,0.0,
2008-07-31 00:00:00+00:00,26.350000381469727,26.3700008392334,26.239999771118164,18.104490280151367,9300,0.0,
2008-08-01 00:00:00+00:00,26.190000534057617,26.3799991607666,26.190000534057617,18.09762382507324,4800,0.0,
2008-08-04 00:00:00+00:00,26.309999465942383,26.40999984741211,26.290000915527344,18.049585342407227,8000,0.0,
2008-08-05 00:00:00+00:00,26.34000015258789,26.350000381469727,26.229999542236328,18.00836944580078,4500,0.0,
2008-08-06 00:00:00+00:00,26.190000534057617,26.190000534057617,26.059999465942383,17.96031951904297,4500,0.0,
2008-08-07 00:00:00+00:00,26.280000686645508,26.489999771118164,26.190000534057617,18.17314910888672,18700,0.0,
2008-08-08 00:00:00+00:00,26.530000686645508,26.530000686645508,26.38999938964844,18.16628646850586,18900,0.0,
2008-08-11 00:00:00+00:00,26.420000076293945,26.420000076293945,26.200000762939453,18.070161819458008,5600,0.0,
2008-08-12 00:00:00+00:00,26.5,26.51000022888184,26.399999618530277,18.20061683654785,15400,0.0,
2008-08-13 00:00:00+00:00,26.71999931335449,26.71999931335449,26.43000030517578,18.15254783630371,12400,0.0,
2008-08-14 00:00:00+00:00,26.479999542236328,26.6299991607666,26.3799991607666,18.255535125732425,147700,0.0,
2008-08-15 00:00:00+00:00,26.5,26.6299991607666,26.5,18.33404922485352,11900,0.084,
2008-08-18 00:00:00+00:00,26.649999618530277,26.71999931335449,26.6200008392334,18.3891544342041,12400,0.0,
2008-08-19 00:00:00+00:00,26.739999771118164,26.739999771118164,26.59000015258789,18.354719161987305,16700,0.0,
2008-08-20 00:00:00+00:00,26.700000762939453,26.76000022888184,26.700000762939453,18.416698455810547,28900,0.0,
2008-08-21 00:00:00+00:00,26.71999931335449,26.71999931335449,26.56999969482422,18.36849021911621,53700,0.0,
2008-08-22 00:00:00+00:00,26.63999938964844,26.649999618530277,26.520000457763672,18.354719161987305,12700,0.0,
2008-08-25 00:00:00+00:00,26.81999969482422,26.8799991607666,26.780000686645508,18.485572814941406,7500,0.0,
2008-08-26 00:00:00+00:00,26.81999969482422,26.86000061035156,26.76000022888184,18.478687286376957,15700,0.0,
2008-08-27 00:00:00+00:00,26.729999542236328,26.88999938964844,26.700000762939453,18.52000999450684,5800,0.0,
2008-08-28 00:00:00+00:00,26.81999969482422,26.8799991607666,26.76000022888184,18.506235122680664,14700,0.0,
2008-08-29 00:00:00+00:00,26.799999237060547,26.799999237060547,26.709999084472656,18.40292358398437,9000,0.0,
2008-09-02 00:00:00+00:00,26.63999938964844,26.93000030517578,26.6299991607666,18.49935531616211,7100,0.0,
2008-09-03 00:00:00+00:00,26.920000076293945,27.059999465942383,26.920000076293945,18.623315811157227,164500,0.0,
2008-09-04 00:00:00+00:00,27.100000381469727,27.239999771118164,27.059999465942383,18.69908332824707,151500,0.0,
2008-09-05 00:00:00+00:00,27.309999465942383,27.36000061035156,27.1299991607666,18.71973419189453,29200,0.0,
2008-09-08 00:00:00+00:00,27.020000457763672,27.229999542236328,26.920000076293945,18.754169464111328,27900,0.0,
2008-09-09 00:00:00+00:00,27.209999084472656,27.459999084472656,26.280000686645508,18.87813377380371,16900,0.0,
2008-09-10 00:00:00+00:00,27.239999771118164,27.36000061035156,27.200000762939453,18.774831771850582,31000,0.0,
2008-09-11 00:00:00+00:00,27.399999618530277,27.40999984741211,27.26000022888184,18.816150665283203,37100,0.0,
2008-09-12 00:00:00+00:00,27.309999465942383,27.309999465942383,27.040000915527344,18.65085792541504,6700,0.0,
2008-09-15 00:00:00+00:00,27.450000762939453,27.68000030517578,27.26000022888184,19.048688888549805,20400,0.076,
2008-09-16 00:00:00+00:00,28.059999465942383,28.09000015258789,27.489999771118164,19.01415634155273,67200,0.0,
2008-09-17 00:00:00+00:00,27.82999992370605,27.920000076293945,27.57999992370605,19.131576538085938,59000,0.0,
2008-09-18 00:00:00+00:00,28.559999465942383,28.559999465942383,27.309999465942383,18.95890617370605,89500,0.0,
2008-09-19 00:00:00+00:00,26.670000076293945,26.88999938964844,26.65999984741211,18.50305938720703,23800,0.0,
2008-09-22 00:00:00+00:00,26.559999465942383,26.76000022888184,26.399999618530277,18.43400001525879,94900,0.0,
2008-09-23 00:00:00+00:00,26.809999465942383,26.809999465942383,26.6200008392334,18.46162414550781,71600,0.0,
2008-09-24 00:00:00+00:00,26.8799991607666,26.950000762939453,26.770000457763672,18.56522750854492,30200,0.0,
2008-09-25 00:00:00+00:00,27.81999969482422,27.81999969482422,26.6299991607666,18.509973526000977,26400,0.0,
2008-09-26 00:00:00+00:00,26.8799991607666,26.950000762939453,26.809999465942383,18.54450416564941,44100,0.0,
2008-09-29 00:00:00+00:00,27.06999969482422,27.489999771118164,27.06999969482422,18.841495513916016,70400,0.0,
2008-09-30 00:00:00+00:00,27.38999938964844,27.40999984741211,26.739999771118164,18.56522750854492,43900,0.0,
2008-10-01 00:00:00+00:00,27.170000076293945,27.32999992370605,26.940000534057617,18.70334815979004,23200,0.0,
