date,FPE_Open,FPE_High,FPE_Low,FPE_Close,FPE_Volume,FPE_Dividends,FPE_Stock Splits
2013-03-21 00:00:00+00:00,20.270000457763672,20.290000915527344,20.21999931335449,11.021513938903809,250100,0.086,
2013-03-22 00:00:00+00:00,20.420000076293945,20.709999084472656,20.26000022888184,11.026949882507324,74000,0.0,
2013-03-25 00:00:00+00:00,20.32999992370605,20.32999992370605,20.25,11.026949882507324,51200,0.0,
2013-03-26 00:00:00+00:00,20.21999931335449,20.31999969482422,20.21999931335449,11.021513938903809,62900,0.0,
2013-03-27 00:00:00+00:00,20.280000686645508,20.309999465942383,20.25,11.032391548156738,87000,0.0,
2013-03-28 00:00:00+00:00,20.309999465942383,20.36000061035156,20.309999465942383,11.048691749572754,145000,0.0,
2013-04-01 00:00:00+00:00,20.540000915527344,21.100000381469727,20.290000915527344,11.075862884521484,60600,0.0,
2013-04-02 00:00:00+00:00,20.56999969482422,20.56999969482422,20.290000915527344,11.075862884521484,50400,0.0,
2013-04-03 00:00:00+00:00,20.5,20.5,20.31999969482422,11.059560775756836,31600,0.0,
2013-04-04 00:00:00+00:00,20.440000534057617,20.440000534057617,20.34000015258789,11.064990997314451,21800,0.0,
2013-04-05 00:00:00+00:00,20.350000381469727,20.3700008392334,20.299999237060547,11.059560775756836,20100,0.0,
2013-04-08 00:00:00+00:00,20.450000762939453,20.450000762939453,20.309999465942383,11.054126739501951,50900,0.0,
2013-04-09 00:00:00+00:00,20.450000762939453,20.450000762939453,20.280000686645508,11.054126739501951,32700,0.0,
2013-04-10 00:00:00+00:00,20.450000762939453,20.450000762939453,20.309999465942383,11.054126739501951,23500,0.0,
2013-04-11 00:00:00+00:00,20.280000686645508,20.399999618530277,20.200000762939453,11.064990997314451,144500,0.0,
2013-04-12 00:00:00+00:00,20.5,20.5,20.34000015258789,11.092164039611816,32400,0.0,
2013-04-15 00:00:00+00:00,20.46999931335449,20.46999931335449,20.36000061035156,11.081300735473633,66300,0.0,
2013-04-16 00:00:00+00:00,20.51000022888184,20.51000022888184,20.38999938964844,11.108470916748049,83500,0.0,
2013-04-17 00:00:00+00:00,20.559999465942383,20.559999465942383,20.420000076293945,11.119339942932127,29500,0.0,
2013-04-18 00:00:00+00:00,20.489999771118164,20.530000686645508,20.459999084472656,11.130208969116213,63000,0.0,
2013-04-19 00:00:00+00:00,20.57999992370605,20.57999992370605,20.450000762939453,11.119339942932127,67900,0.0,
2013-04-22 00:00:00+00:00,20.450000762939453,21.21999931335449,20.38999938964844,11.086737632751465,27400,0.0,
2013-04-23 00:00:00+00:00,20.38999938964844,20.440000534057617,20.34000015258789,11.110137939453123,21800,0.033,
2013-04-24 00:00:00+00:00,20.46999931335449,20.46999931335449,20.40999984741211,11.11557960510254,56200,0.0,
2013-04-25 00:00:00+00:00,20.51000022888184,20.51000022888184,20.40999984741211,11.11557960510254,43300,0.0,
2013-04-26 00:00:00+00:00,20.399999618530277,20.489999771118164,20.399999618530277,11.153685569763184,63600,0.0,
2013-04-29 00:00:00+00:00,20.51000022888184,20.540000915527344,20.459999084472656,11.175460815429688,62200,0.0,
2013-04-30 00:00:00+00:00,20.549999237060547,20.56999969482422,20.530000686645508,11.19723892211914,29600,0.0,
2013-05-01 00:00:00+00:00,20.6299991607666,20.63999938964844,20.549999237060547,11.19723892211914,38600,0.0,
2013-05-02 00:00:00+00:00,20.600000381469727,20.68000030517578,20.559999465942383,11.251666069030762,75800,0.0,
2013-05-03 00:00:00+00:00,20.56999969482422,20.690000534057617,20.549999237060547,11.25711441040039,53700,0.0,
2013-05-06 00:00:00+00:00,20.739999771118164,20.739999771118164,20.6200008392334,11.25711441040039,65300,0.0,
2013-05-07 00:00:00+00:00,20.75,20.770000457763672,20.68000030517578,11.306105613708496,51600,0.0,
2013-05-08 00:00:00+00:00,20.63999938964844,20.84000015258789,20.63999938964844,11.322437286376951,87000,0.0,
2013-05-09 00:00:00+00:00,20.88999938964844,20.88999938964844,20.770000457763672,11.355093955993652,69000,0.0,
2013-05-10 00:00:00+00:00,20.899999618530277,20.899999618530277,20.770000457763672,11.333317756652832,108200,0.0,
2013-05-13 00:00:00+00:00,20.81999969482422,20.82999992370605,20.75,11.322437286376951,84900,0.0,
2013-05-14 00:00:00+00:00,20.86000061035156,20.86000061035156,20.649999618530277,11.25711441040039,42500,0.0,
2013-05-15 00:00:00+00:00,20.88999938964844,20.88999938964844,20.57999992370605,11.25711441040039,127800,0.0,
2013-05-16 00:00:00+00:00,20.690000534057617,20.690000534057617,20.61000061035156,11.246228218078612,81600,0.0,
2013-05-17 00:00:00+00:00,20.729999542236328,20.729999542236328,20.63999938964844,11.262557983398438,69200,0.0,
2013-05-20 00:00:00+00:00,20.690000534057617,20.709999084472656,20.6299991607666,11.25711441040039,105800,0.0,
2013-05-21 00:00:00+00:00,20.729999542236328,20.729999542236328,20.6200008392334,11.273463249206545,56300,0.02,
2013-05-22 00:00:00+00:00,20.75,20.75,20.63999938964844,11.251662254333496,97200,0.0,
2013-05-23 00:00:00+00:00,20.690000534057617,20.700000762939453,20.540000915527344,11.224421501159668,100200,0.0,
2013-05-24 00:00:00+00:00,20.61000061035156,20.65999984741211,20.57999992370605,11.257113456726074,58100,0.0,
2013-05-28 00:00:00+00:00,20.690000534057617,20.709999084472656,20.600000381469727,11.22986888885498,63100,0.0,
2013-05-29 00:00:00+00:00,20.290000915527344,20.899999618530277,19.5,11.142693519592283,102200,0.0,
2013-05-30 00:00:00+00:00,20.46999931335449,20.479999542236328,20.40999984741211,11.153590202331545,56900,0.0,
2013-05-31 00:00:00+00:00,20.51000022888184,20.51000022888184,20.18000030517578,10.99557399749756,92200,0.0,
2013-06-03 00:00:00+00:00,20.450000762939453,20.450000762939453,19.90999984741211,10.930187225341797,50200,0.0,
2013-06-04 00:00:00+00:00,20.170000076293945,20.170000076293945,19.940000534057617,10.870257377624512,41600,0.0,
2013-06-05 00:00:00+00:00,19.850000381469727,20.0,19.809999465942383,10.853906631469728,184200,0.0,
2013-06-06 00:00:00+00:00,19.81999969482422,19.979999542236328,19.81999969482422,10.870257377624512,56100,0.0,
2013-06-07 00:00:00+00:00,20.06999969482422,20.06999969482422,19.959999084472656,10.902944564819336,64300,0.0,
2013-06-10 00:00:00+00:00,20.200000762939453,20.200000762939453,19.8799991607666,10.843009948730469,55500,0.0,
2013-06-11 00:00:00+00:00,19.709999084472656,19.729999542236328,19.549999237060547,10.69589138031006,50900,0.0,
2013-06-12 00:00:00+00:00,19.459999084472656,19.65999984741211,19.170000076293945,10.46159839630127,55200,0.0,
2013-06-13 00:00:00+00:00,19.290000915527344,19.46999931335449,18.940000534057617,10.592367172241213,33400,0.0,
2013-06-14 00:00:00+00:00,19.65999984741211,19.709999084472656,19.399999618530277,10.739482879638672,22800,0.0,
2013-06-17 00:00:00+00:00,19.88999938964844,19.88999938964844,19.709999084472656,10.793971061706545,23500,0.0,
2013-06-18 00:00:00+00:00,19.709999084472656,19.86000061035156,19.709999084472656,10.821208000183104,24900,0.0,
2013-06-19 00:00:00+00:00,19.850000381469727,19.850000381469727,19.65999984741211,10.72858428955078,40800,0.0,
2013-06-20 00:00:00+00:00,19.31999969482422,19.459999084472656,19.209999084472656,10.543331146240234,22100,0.0,
2013-06-21 00:00:00+00:00,19.299999237060547,19.32999992370605,19.100000381469727,10.530726432800291,168300,0.107,
2013-06-24 00:00:00+00:00,18.88999938964844,19.01000022888184,18.100000381469727,10.371837615966797,59000,0.0,
2013-06-25 00:00:00+00:00,18.8700008392334,19.07999992370605,18.809999465942383,10.421140670776367,12700,0.0,
2013-06-26 00:00:00+00:00,19.239999771118164,19.309999465942383,19.190000534057617,10.530726432800291,25300,0.0,
2013-06-27 00:00:00+00:00,19.21999931335449,19.459999084472656,19.21999931335449,10.66222095489502,12200,0.0,
2013-06-28 00:00:00+00:00,19.290000915527344,19.56999969482422,19.25,10.722488403320312,139100,0.0,
2013-07-01 00:00:00+00:00,19.5,19.57999992370605,19.489999771118164,10.727971076965332,18700,0.0,
2013-07-02 00:00:00+00:00,19.440000534057617,19.57999992370605,19.399999618530277,10.629352569580078,45100,0.0,
2013-07-03 00:00:00+00:00,19.229999542236328,19.479999542236328,19.209999084472656,10.612910270690918,21500,0.0,
2013-07-05 00:00:00+00:00,19.280000686645508,19.280000686645508,19.06999969482422,10.448537826538086,70100,0.0,
2013-07-08 00:00:00+00:00,19.06999969482422,19.21999931335449,19.01000022888184,10.415668487548828,53500,0.0,
2013-07-09 00:00:00+00:00,19.3700008392334,19.3700008392334,19.020000457763672,10.459502220153809,65500,0.0,
2013-07-10 00:00:00+00:00,18.88999938964844,19.200000762939453,18.84000015258789,10.497848510742188,37400,0.0,
2013-07-11 00:00:00+00:00,19.31999969482422,19.31999969482422,19.280000686645508,10.563599586486816,6700,0.0,
2013-07-12 00:00:00+00:00,19.280000686645508,19.399999618530277,19.26000022888184,10.552642822265623,13000,0.0,
2013-07-15 00:00:00+00:00,19.350000381469727,19.399999618530277,19.25,10.61838722229004,33700,0.0,
2013-07-16 00:00:00+00:00,19.450000762939453,19.450000762939453,19.309999465942383,10.62386417388916,53900,0.0,
2013-07-17 00:00:00+00:00,19.200000762939453,19.440000534057617,19.200000762939453,10.629352569580078,17500,0.0,
2013-07-18 00:00:00+00:00,19.309999465942383,19.43000030517578,19.309999465942383,10.607439994812012,20100,0.0,
2013-07-19 00:00:00+00:00,19.38999938964844,19.420000076293945,19.32999992370605,10.634827613830566,81100,0.0,
2013-07-22 00:00:00+00:00,19.520000457763672,19.549999237060547,19.38999938964844,10.65126132965088,21700,0.0,
2013-07-23 00:00:00+00:00,19.43000030517578,19.489999771118164,19.350000381469727,10.679903030395508,280700,0.102,
2013-07-24 00:00:00+00:00,19.770000457763672,19.770000457763672,19.25,10.630335807800291,30900,0.0,
2013-07-25 00:00:00+00:00,19.190000534057617,19.229999542236328,19.13999938964844,10.586271286010742,27400,0.0,
2013-07-26 00:00:00+00:00,19.11000061035156,19.239999771118164,19.11000061035156,10.564238548278809,17200,0.0,
2013-07-29 00:00:00+00:00,19.26000022888184,19.26000022888184,19.059999465942383,10.49814796447754,22600,0.0,
2013-07-30 00:00:00+00:00,19.030000686645508,19.1299991607666,19.030000686645508,10.509160995483398,15800,0.0,
2013-07-31 00:00:00+00:00,19.059999465942383,19.190000534057617,18.959999084472656,10.547714233398438,64100,0.0,
2013-08-01 00:00:00+00:00,19.059999465942383,19.11000061035156,18.959999084472656,10.45408058166504,12600,0.0,
2013-08-02 00:00:00+00:00,19.0,19.059999465942383,18.959999084472656,10.46509838104248,4700,0.0,
2013-08-05 00:00:00+00:00,19.09000015258789,19.09000015258789,18.8700008392334,10.426543235778809,18500,0.0,
2013-08-06 00:00:00+00:00,18.84000015258789,18.86000061035156,18.770000457763672,10.387983322143556,84200,0.0,
2013-08-07 00:00:00+00:00,18.86000061035156,18.86000061035156,18.700000762939453,10.332898139953612,9000,0.0,
2013-08-08 00:00:00+00:00,18.850000381469727,18.850000381469727,18.700000762939453,10.305365562438965,2900,0.0,
2013-08-09 00:00:00+00:00,18.76000022888184,18.76000022888184,18.649999618530277,10.32188606262207,53600,0.0,
2013-08-12 00:00:00+00:00,18.71999931335449,18.799999237060547,18.700000762939453,10.299860954284668,51500,0.0,
2013-08-13 00:00:00+00:00,18.82999992370605,18.82999992370605,17.0,10.17317008972168,34900,0.0,
2013-08-14 00:00:00+00:00,18.61000061035156,18.63999938964844,18.31999969482422,10.118094444274902,26700,0.0,
2013-08-15 00:00:00+00:00,18.190000534057617,18.34000015258789,18.15999984741211,10.029966354370115,30800,0.0,
2013-08-16 00:00:00+00:00,18.1299991607666,18.309999465942383,18.06999969482422,10.018950462341309,73500,0.0,
2013-08-19 00:00:00+00:00,18.049999237060547,18.049999237060547,17.829999923706055,9.853716850280762,115000,0.0,
2013-08-20 00:00:00+00:00,17.989999771118164,18.229999542236328,17.790000915527344,9.842698097229004,197200,0.0,
2013-08-21 00:00:00+00:00,17.719999313354492,18.030000686645508,17.719999313354492,9.889705657958984,316800,0.075,
2013-08-22 00:00:00+00:00,18.06999969482422,18.149999618530277,18.0,9.967151641845703,18100,0.0,
2013-08-23 00:00:00+00:00,18.07999992370605,18.25,18.07999992370605,10.055645942687988,53000,0.0,
2013-08-26 00:00:00+00:00,18.36000061035156,18.36000061035156,18.209999084472656,10.09437084197998,17300,0.0,
2013-08-27 00:00:00+00:00,18.059999465942383,18.26000022888184,18.059999465942383,10.0667142868042,36100,0.0,
2013-08-28 00:00:00+00:00,18.09000015258789,18.299999237060547,18.09000015258789,10.09437084197998,33600,0.0,
2013-08-29 00:00:00+00:00,18.31999969482422,18.350000381469727,18.21999931335449,10.11096477508545,13300,0.0,
2013-08-30 00:00:00+00:00,18.200000762939453,18.36000061035156,17.93000030517578,10.11096477508545,189300,0.0,
2013-09-03 00:00:00+00:00,18.450000762939453,18.450000762939453,18.13999938964844,10.0667142868042,67600,0.0,
2013-09-04 00:00:00+00:00,18.15999984741211,18.350000381469727,18.15999984741211,10.12755012512207,39400,0.0,
2013-09-05 00:00:00+00:00,18.3700008392334,18.3700008392334,18.07999992370605,10.000335693359377,41800,0.0,
2013-09-06 00:00:00+00:00,18.13999938964844,18.239999771118164,18.11000061035156,10.01693344116211,97800,0.0,
2013-09-09 00:00:00+00:00,18.13999938964844,18.209999084472656,18.1299991607666,10.04458999633789,19000,0.0,
2013-09-10 00:00:00+00:00,18.13999938964844,18.18000030517578,18.11000061035156,10.027993202209473,34300,0.0,
2013-09-11 00:00:00+00:00,18.13999938964844,18.209999084472656,18.11000061035156,10.04458999633789,38900,0.0,
2013-09-12 00:00:00+00:00,18.200000762939453,18.200000762939453,18.07999992370605,10.000335693359377,30700,0.0,
2013-09-13 00:00:00+00:00,17.979999542236328,18.149999618530277,17.899999618530273,9.994807243347168,18000,0.0,
2013-09-16 00:00:00+00:00,17.940000534057617,18.18000030517578,17.940000534057617,9.961620330810549,26600,0.0,
2013-09-17 00:00:00+00:00,17.84000015258789,18.1200008392334,17.84000015258789,10.01693344116211,42200,0.0,
2013-09-18 00:00:00+00:00,18.149999618530277,18.290000915527344,17.81999969482422,10.116490364074709,115800,0.0,
2013-09-19 00:00:00+00:00,18.239999771118164,18.350000381469727,18.229999542236328,10.11096477508545,17800,0.0,
2013-09-20 00:00:00+00:00,18.030000686645508,18.07999992370605,18.0,10.056266784667969,8500,0.162,
2013-09-23 00:00:00+00:00,18.020000457763672,18.1200008392334,18.020000457763672,10.078591346740724,8400,0.0,
2013-09-24 00:00:00+00:00,18.030000686645508,18.100000381469727,18.020000457763672,10.08975315093994,5400,0.0,
2013-09-25 00:00:00+00:00,18.11000061035156,18.1200008392334,18.049999237060547,10.078591346740724,10800,0.0,
2013-09-26 00:00:00+00:00,18.1200008392334,18.13999938964844,18.030000686645508,10.100916862487791,29200,0.0,
2013-09-27 00:00:00+00:00,18.06999969482422,18.18000030517578,18.010000228881836,10.05069065093994,38300,0.0,
2013-09-30 00:00:00+00:00,18.0,18.239999771118164,18.0,10.067432403564451,8300,0.0,
2013-10-01 00:00:00+00:00,18.07999992370605,18.11000061035156,18.020000457763672,10.061845779418944,6300,0.0,
2013-10-02 00:00:00+00:00,18.010000228881836,18.100000381469727,18.010000228881836,10.067432403564451,10900,0.0,
2013-10-03 00:00:00+00:00,18.07999992370605,18.07999992370605,18.0,10.061845779418944,21200,0.0,
2013-10-04 00:00:00+00:00,18.100000381469727,18.1200008392334,18.040000915527344,10.067432403564451,14900,0.0,
2013-10-07 00:00:00+00:00,17.979999542236328,18.07999992370605,17.979999542236328,10.078591346740724,6100,0.0,
2013-10-08 00:00:00+00:00,18.15999984741211,18.15999984741211,17.959999084472656,10.056266784667969,8200,0.0,
2013-10-09 00:00:00+00:00,18.049999237060547,18.049999237060547,17.920000076293945,10.0172119140625,8600,0.0,
2013-10-10 00:00:00+00:00,17.969999313354492,18.020000457763672,17.940000534057617,10.02837085723877,2400,0.0,
2013-10-11 00:00:00+00:00,18.059999465942383,18.059999465942383,17.969999313354492,10.033949851989746,8900,0.0,
2013-10-14 00:00:00+00:00,18.059999465942383,18.059999465942383,17.920000076293945,10.073010444641112,14200,0.0,
2013-10-15 00:00:00+00:00,17.93000030517578,17.940000534057617,17.809999465942383,9.93907356262207,14300,0.0,
2013-10-16 00:00:00+00:00,17.90999984741211,17.940000534057617,17.81999969482422,9.944655418395996,39000,0.0,
2013-10-17 00:00:00+00:00,17.799999237060547,18.06999969482422,17.799999237060547,10.067432403564451,94400,0.0,
2013-10-18 00:00:00+00:00,18.07999992370605,18.15999984741211,18.030000686645508,10.117657661437988,12600,0.0,
2013-10-21 00:00:00+00:00,18.0,18.149999618530277,17.84000015258789,10.106494903564451,27500,0.0,
2013-10-22 00:00:00+00:00,18.030000686645508,18.299999237060547,18.030000686645508,10.249312400817873,10400,0.065,
2013-10-23 00:00:00+00:00,18.3700008392334,18.3700008392334,18.100000381469727,10.24371337890625,27900,0.0,
2013-10-24 00:00:00+00:00,18.32999992370605,18.32999992370605,18.15999984741211,10.238116264343262,9400,0.0,
2013-10-25 00:00:00+00:00,18.420000076293945,18.420000076293945,18.13999938964844,10.226913452148438,9600,0.0,
2013-10-28 00:00:00+00:00,18.149999618530277,18.200000762939453,18.13999938964844,10.18770694732666,14500,0.0,
2013-10-29 00:00:00+00:00,18.149999618530277,18.25,18.149999618530277,10.215705871582031,69000,0.0,
2013-10-30 00:00:00+00:00,18.15999984741211,18.299999237060547,18.1200008392334,10.170897483825684,54700,0.0,
2013-10-31 00:00:00+00:00,18.239999771118164,18.38999938964844,18.11000061035156,10.142900466918944,6300,0.0,
2013-11-01 00:00:00+00:00,18.06999969482422,18.25,18.06999969482422,10.154099464416504,59200,0.0,
2013-11-04 00:00:00+00:00,18.3700008392334,18.959999084472656,18.06999969482422,10.288519859313965,12700,0.0,
2013-11-05 00:00:00+00:00,18.290000915527344,18.950000762939453,18.0,10.131698608398438,26200,0.0,
2013-11-06 00:00:00+00:00,18.07999992370605,18.21999931335449,18.07999992370605,10.148504257202148,24700,0.0,
2013-11-07 00:00:00+00:00,18.209999084472656,18.21999931335449,18.11000061035156,10.148504257202148,7700,0.0,
2013-11-08 00:00:00+00:00,18.06999969482422,18.15999984741211,18.059999465942383,10.142900466918944,9300,0.0,
2013-11-11 00:00:00+00:00,18.209999084472656,18.209999084472656,17.940000534057617,10.08689022064209,22200,0.0,
2013-11-12 00:00:00+00:00,17.90999984741211,18.1200008392334,17.90999984741211,10.08689022064209,39600,0.0,
2013-11-13 00:00:00+00:00,18.1299991607666,18.1299991607666,18.0,10.08689022064209,67500,0.0,
2013-11-14 00:00:00+00:00,17.959999084472656,18.1200008392334,17.959999084472656,10.08689022064209,23200,0.0,
2013-11-15 00:00:00+00:00,18.1299991607666,18.1299991607666,18.059999465942383,10.12049674987793,25100,0.0,
2013-11-18 00:00:00+00:00,18.170000076293945,18.170000076293945,18.059999465942383,10.142900466918944,11100,0.0,
2013-11-19 00:00:00+00:00,18.010000228881836,18.15999984741211,18.010000228881836,10.170897483825684,15300,0.0,
2013-11-20 00:00:00+00:00,18.21999931335449,18.21999931335449,18.049999237060547,10.11489963531494,13700,0.0,
2013-11-21 00:00:00+00:00,18.190000534057617,18.190000534057617,17.950000762939453,10.09409236907959,100400,0.073,
2013-11-22 00:00:00+00:00,18.040000915527344,18.13999938964844,17.950000762939453,10.18968105316162,58200,0.0,
2013-11-25 00:00:00+00:00,18.040000915527344,18.1200008392334,18.040000915527344,10.16156768798828,23700,0.0,
2013-11-26 00:00:00+00:00,17.969999313354492,18.15999984741211,17.969999313354492,10.172821998596191,15400,0.0,
2013-11-27 00:00:00+00:00,18.11000061035156,18.190000534057617,18.11000061035156,10.184067726135254,21800,0.0,
2013-11-29 00:00:00+00:00,18.059999465942383,18.200000762939453,18.059999465942383,10.19531536102295,4400,0.0,
2013-12-02 00:00:00+00:00,18.18000030517578,18.200000762939453,18.11000061035156,10.21218204498291,5600,0.0,
2013-12-03 00:00:00+00:00,18.06999969482422,18.25,18.06999969482422,10.19531536102295,18500,0.0,
2013-12-04 00:00:00+00:00,18.200000762939453,18.200000762939453,18.07999992370605,10.184067726135254,10900,0.0,
2013-12-05 00:00:00+00:00,18.239999771118164,18.239999771118164,18.020000457763672,10.155951499938965,24900,0.0,
2013-12-06 00:00:00+00:00,18.0,18.07999992370605,17.920000076293945,10.155951499938965,64900,0.0,
2013-12-09 00:00:00+00:00,18.049999237060547,18.100000381469727,18.030000686645508,10.144698143005373,49600,0.0,
2013-12-10 00:00:00+00:00,18.020000457763672,18.11000061035156,17.850000381469727,10.167198181152344,305100,0.0,
2013-12-11 00:00:00+00:00,18.0,18.36000061035156,17.959999084472656,10.116581916809082,44500,0.0,
2013-12-12 00:00:00+00:00,17.969999313354492,18.059999465942383,17.93000030517578,10.105334281921388,109100,0.0,
2013-12-13 00:00:00+00:00,17.899999618530273,18.07999992370605,17.799999237060547,10.105334281921388,83300,0.0,
2013-12-16 00:00:00+00:00,18.07999992370605,18.1299991607666,18.0,10.122210502624512,41700,0.0,
2013-12-17 00:00:00+00:00,17.940000534057617,18.100000381469727,17.940000534057617,10.139074325561523,42200,0.0,
2013-12-18 00:00:00+00:00,17.950000762939453,18.0,17.690000534057617,10.127191543579102,48900,0.119,
2013-12-19 00:00:00+00:00,17.950000762939453,17.959999084472656,17.780000686645508,10.08755874633789,80100,0.0,
2013-12-20 00:00:00+00:00,17.950000762939453,17.950000762939453,17.799999237060547,10.127191543579102,250400,0.0,
2013-12-23 00:00:00+00:00,19.149999618530277,19.149999618530277,17.510000228881836,10.155492782592772,173500,0.0,
2013-12-24 00:00:00+00:00,17.920000076293945,17.940000534057617,17.8799991607666,10.127191543579102,21000,0.0,
2013-12-26 00:00:00+00:00,17.780000686645508,17.889999389648438,17.690000534057617,10.07624053955078,50900,0.0,
2013-12-27 00:00:00+00:00,17.799999237060547,17.959999084472656,17.739999771118164,10.098882675170898,32100,0.0,
2013-12-30 00:00:00+00:00,18.989999771118164,18.989999771118164,17.75,10.161154747009276,111100,0.0,
2013-12-31 00:00:00+00:00,17.8700008392334,17.989999771118164,17.809999465942383,10.14983367919922,64000,0.0,
2014-01-02 00:00:00+00:00,17.799999237060547,17.989999771118164,17.799999237060547,10.161154747009276,29600,0.0,
2014-01-03 00:00:00+00:00,18.18000030517578,18.18000030517578,18.049999237060547,10.24040985107422,5600,0.0,
2014-01-06 00:00:00+00:00,18.100000381469727,18.13999938964844,18.049999237060547,10.229083061218262,42300,0.0,
2014-01-07 00:00:00+00:00,18.1299991607666,18.190000534057617,18.059999465942383,10.268712997436523,18500,0.0,
2014-01-08 00:00:00+00:00,18.059999465942383,18.11000061035156,17.860000610351562,10.234747886657717,19500,0.0,
2014-01-09 00:00:00+00:00,18.18000030517578,18.18000030517578,18.06999969482422,10.291351318359377,15200,0.0,
2014-01-10 00:00:00+00:00,18.209999084472656,18.270000457763672,18.200000762939453,10.342294692993164,16300,0.0,
2014-01-13 00:00:00+00:00,18.25,18.34000015258789,18.25,10.342294692993164,45200,0.0,
2014-01-14 00:00:00+00:00,18.200000762939453,18.32999992370605,18.0,10.330978393554688,31900,0.0,
2014-01-15 00:00:00+00:00,18.21999931335449,18.32999992370605,18.21999931335449,10.342294692993164,10600,0.0,
2014-01-16 00:00:00+00:00,18.309999465942383,18.36000061035156,18.06999969482422,10.393247604370115,50900,0.0,
2014-01-17 00:00:00+00:00,18.299999237060547,18.3700008392334,18.299999237060547,10.37060546875,35100,0.0,
2014-01-21 00:00:00+00:00,18.3799991607666,18.38999938964844,18.34000015258789,10.387592315673828,40600,0.0,
2014-01-22 00:00:00+00:00,18.34000015258789,18.3700008392334,18.299999237060547,10.397809028625488,22000,0.058,
2014-01-23 00:00:00+00:00,18.32999992370605,18.420000076293945,18.31999969482422,10.414843559265137,210900,0.0,
2014-01-24 00:00:00+00:00,18.299999237060547,18.3700008392334,18.26000022888184,10.397809028625488,40900,0.0,
2014-01-27 00:00:00+00:00,18.26000022888184,18.61000061035156,18.25,10.38077163696289,70600,0.0,
2014-01-28 00:00:00+00:00,18.290000915527344,18.3799991607666,18.270000457763672,10.403489112854004,156400,0.0,
2014-01-29 00:00:00+00:00,18.979999542236328,18.979999542236328,18.290000915527344,10.414843559265137,21300,0.0,
2014-01-30 00:00:00+00:00,18.350000381469727,18.399999618530277,18.350000381469727,10.448919296264648,5700,0.0,
2014-01-31 00:00:00+00:00,18.309999465942383,18.3799991607666,18.309999465942383,10.403489112854004,10900,0.0,
2014-02-03 00:00:00+00:00,18.979999542236328,18.979999542236328,18.229999542236328,10.375086784362791,102200,0.0,
