date,HQH_Open,HQH_High,HQH_Low,HQH_Close,HQH_Volume,HQH_Dividends,HQH_Stock Splits
1987-06-19 00:00:00+00:00,0.0,8.625,8.25,0.4576160013675689,11400,0.0,
1987-06-22 00:00:00+00:00,0.0,8.5,8.375,0.4576160013675689,5300,0.0,
1987-06-23 00:00:00+00:00,0.0,8.375,8.125,0.4508865475654602,7100,0.0,
1987-06-24 00:00:00+00:00,0.0,8.375,8.125,0.4441568553447723,6400,0.0,
1987-06-25 00:00:00+00:00,0.0,8.25,8.25,0.4441568553447723,5300,0.0,
1987-06-26 00:00:00+00:00,0.0,8.375,8.25,0.4441568553447723,11700,0.0,
1987-06-29 00:00:00+00:00,0.0,8.375,8.25,0.4441568553447723,7700,0.0,
1987-06-30 00:00:00+00:00,0.0,8.375,8.125,0.4374271929264068,27600,0.0,
1987-07-01 00:00:00+00:00,0.0,8.25,8.125,0.4441568553447723,18600,0.0,
1987-07-02 00:00:00+00:00,0.0,8.375,8.25,0.4508865475654602,6500,0.0,
1987-07-06 00:00:00+00:00,0.0,8.375,8.125,0.4374271929264068,10100,0.0,
1987-07-07 00:00:00+00:00,0.0,8.25,8.125,0.4374271929264068,12100,0.0,
1987-07-08 00:00:00+00:00,0.0,8.375,8.25,0.4441568553447723,6000,0.0,
1987-07-09 00:00:00+00:00,0.0,8.25,8.125,0.4374271929264068,4800,0.0,
1987-07-10 00:00:00+00:00,0.0,8.375,8.125,0.4374271929264068,7800,0.0,
1987-07-13 00:00:00+00:00,0.0,8.25,8.125,0.4374271929264068,13100,0.0,
1987-07-14 00:00:00+00:00,0.0,8.375,8.0,0.4508865475654602,19700,0.0,
1987-07-15 00:00:00+00:00,0.0,8.5,8.25,0.4576160013675689,8900,0.0,
1987-07-16 00:00:00+00:00,0.0,8.5,8.25,0.4441568553447723,7100,0.0,
1987-07-17 00:00:00+00:00,0.0,8.375,8.25,0.4441568553447723,4400,0.0,
1987-07-20 00:00:00+00:00,0.0,8.25,8.25,0.4441568553447723,5800,0.0,
1987-07-21 00:00:00+00:00,0.0,8.375,8.125,0.4374271929264068,6600,0.0,
1987-07-22 00:00:00+00:00,0.0,8.25,8.125,0.4374271929264068,3600,0.0,
1987-07-23 00:00:00+00:00,0.0,8.25,8.125,0.4374271929264068,12100,0.0,
1987-07-24 00:00:00+00:00,0.0,8.25,8.125,0.4374271929264068,10600,0.0,
1987-07-27 00:00:00+00:00,0.0,8.375,8.125,0.4441568553447723,11300,0.0,
1987-07-28 00:00:00+00:00,0.0,8.625,8.25,0.464345782995224,8100,0.0,
1987-07-29 00:00:00+00:00,0.0,8.625,8.375,0.4576160013675689,5600,0.0,
1987-07-30 00:00:00+00:00,0.0,8.75,8.5,0.4710752367973327,7700,0.0,
1987-07-31 00:00:00+00:00,0.0,8.75,8.625,0.4710752367973327,4300,0.0,
1987-08-03 00:00:00+00:00,0.0,8.625,8.625,0.464345782995224,3000,0.0,
1987-08-04 00:00:00+00:00,0.0,8.625,8.375,0.4508865475654602,22900,0.0,
1987-08-05 00:00:00+00:00,0.0,8.625,8.375,0.464345782995224,12100,0.0,
1987-08-06 00:00:00+00:00,0.0,8.625,8.5,0.464345782995224,6500,0.0,
1987-08-07 00:00:00+00:00,0.0,8.625,8.5,0.464345782995224,8600,0.0,
1987-08-10 00:00:00+00:00,0.0,8.75,8.625,0.464345782995224,11200,0.0,
1987-08-11 00:00:00+00:00,0.0,8.75,8.375,0.4710752367973327,35300,0.0,
1987-08-12 00:00:00+00:00,0.0,8.75,8.5,0.4710752367973327,12100,0.0,
1987-08-13 00:00:00+00:00,0.0,8.75,8.5,0.4710752367973327,14100,0.0,
1987-08-14 00:00:00+00:00,0.0,8.75,8.625,0.464345782995224,3400,0.0,
1987-08-17 00:00:00+00:00,0.0,8.625,8.5,0.4576160013675689,8600,0.0,
1987-08-18 00:00:00+00:00,0.0,8.625,8.5,0.464345782995224,4600,0.0,
1987-08-19 00:00:00+00:00,0.0,8.625,8.5,0.4576160013675689,5100,0.0,
1987-08-20 00:00:00+00:00,0.0,8.75,8.5,0.4576160013675689,9200,0.0,
1987-08-21 00:00:00+00:00,0.0,8.75,8.5,0.4576160013675689,15900,0.0,
1987-08-24 00:00:00+00:00,0.0,8.625,8.125,0.4374271929264068,13100,0.0,
1987-08-25 00:00:00+00:00,0.0,8.375,8.25,0.4441568553447723,7900,0.0,
1987-08-26 00:00:00+00:00,0.0,8.375,8.25,0.4508865475654602,14100,0.0,
1987-08-27 00:00:00+00:00,0.0,8.375,8.25,0.4508865475654602,6000,0.0,
1987-08-28 00:00:00+00:00,0.0,8.375,8.25,0.4441568553447723,4200,0.0,
1987-08-31 00:00:00+00:00,0.0,8.5,8.375,0.4576160013675689,6200,0.0,
1987-09-01 00:00:00+00:00,0.0,8.375,8.25,0.4441568553447723,5400,0.0,
1987-09-02 00:00:00+00:00,0.0,8.375,8.25,0.4508865475654602,3400,0.0,
1987-09-03 00:00:00+00:00,0.0,8.375,8.25,0.4508865475654602,5500,0.0,
1987-09-04 00:00:00+00:00,0.0,8.375,8.25,0.4508865475654602,6600,0.0,
1987-09-08 00:00:00+00:00,0.0,8.25,8.0,0.430697500705719,12000,0.0,
1987-09-09 00:00:00+00:00,0.0,8.25,8.0,0.430697500705719,7300,0.0,
1987-09-10 00:00:00+00:00,0.0,8.25,8.125,0.4374271929264068,5400,0.0,
1987-09-11 00:00:00+00:00,0.0,8.375,8.125,0.4441568553447723,6100,0.0,
1987-09-14 00:00:00+00:00,0.0,8.25,8.125,0.4374271929264068,6100,0.0,
1987-09-15 00:00:00+00:00,0.0,8.25,8.0,0.430697500705719,6000,0.0,
1987-09-16 00:00:00+00:00,0.0,8.125,8.0,0.430697500705719,16800,0.0,
1987-09-17 00:00:00+00:00,0.0,8.125,8.0,0.430697500705719,5000,0.0,
1987-09-18 00:00:00+00:00,0.0,8.125,8.0,0.430697500705719,11400,0.0,
1987-09-21 00:00:00+00:00,0.0,8.125,8.0,0.430697500705719,11500,0.0,
1987-09-22 00:00:00+00:00,0.0,8.125,8.0,0.430697500705719,7000,0.0,
1987-09-23 00:00:00+00:00,0.0,8.125,8.0,0.430697500705719,5300,0.0,
1987-09-24 00:00:00+00:00,0.0,8.0,7.875,0.4239677786827087,4300,0.0,
1987-09-25 00:00:00+00:00,0.0,7.875,7.625,0.4172382354736328,6500,0.0,
1987-09-28 00:00:00+00:00,0.0,8.375,7.75,0.4441568553447723,30200,0.0,
1987-09-29 00:00:00+00:00,0.0,8.125,7.875,0.4239677786827087,7200,0.0,
1987-09-30 00:00:00+00:00,0.0,8.25,7.875,0.4374271929264068,8500,0.0,
1987-10-01 00:00:00+00:00,0.0,8.25,8.0,0.430697500705719,3100,0.0,
1987-10-02 00:00:00+00:00,0.0,8.375,8.0,0.4374271929264068,6100,0.0,
1987-10-05 00:00:00+00:00,0.0,8.125,8.0,0.430697500705719,20900,0.0,
1987-10-06 00:00:00+00:00,0.0,8.125,8.0,0.4374271929264068,6200,0.0,
1987-10-07 00:00:00+00:00,0.0,8.125,7.875,0.4239677786827087,4100,0.0,
1987-10-08 00:00:00+00:00,0.0,8.0,7.875,0.4239677786827087,15000,0.0,
1987-10-09 00:00:00+00:00,0.0,7.75,7.75,0.4172382354736328,5900,0.0,
1987-10-12 00:00:00+00:00,0.0,7.875,7.625,0.4172382354736328,3300,0.0,
1987-10-13 00:00:00+00:00,0.0,7.75,7.5,0.4037790298461914,13000,0.0,
1987-10-14 00:00:00+00:00,0.0,7.5,7.5,0.4037790298461914,2200,0.0,
1987-10-15 00:00:00+00:00,0.0,7.375,7.0,0.3768601715564728,16300,0.0,
1987-10-16 00:00:00+00:00,0.0,7.25,6.625,0.3566714525222778,22500,0.0,
1987-10-19 00:00:00+00:00,0.0,6.5,5.625,0.3162934482097626,31200,0.0,
1987-10-20 00:00:00+00:00,0.0,5.625,4.25,0.2691858112812042,46400,0.0,
1987-10-21 00:00:00+00:00,0.0,5.375,4.875,0.289374828338623,55000,0.0,
1987-10-22 00:00:00+00:00,0.0,5.375,5.25,0.289374828338623,12400,0.0,
1987-10-23 00:00:00+00:00,0.0,5.125,5.0,0.2691858112812042,18900,0.0,
1987-10-26 00:00:00+00:00,0.0,4.75,4.375,0.242267444729805,47900,0.0,
1987-10-27 00:00:00+00:00,0.0,5.0,4.625,0.2557266354560852,29200,0.0,
1987-10-28 00:00:00+00:00,0.0,4.625,4.375,0.2355376183986663,23600,0.0,
1987-10-29 00:00:00+00:00,0.0,5.5,4.625,0.289374828338623,42400,0.0,
1987-10-30 00:00:00+00:00,0.0,6.125,5.625,0.3230229318141937,17300,0.0,
1987-11-02 00:00:00+00:00,0.0,5.75,5.375,0.2961045801639557,25700,0.0,
1987-11-03 00:00:00+00:00,0.0,5.75,5.375,0.289374828338623,8300,0.0,
1987-11-04 00:00:00+00:00,0.0,5.25,5.125,0.2826452553272247,12700,0.0,
1987-11-05 00:00:00+00:00,0.0,5.5,5.25,0.2826452553272247,24800,0.0,
1987-11-06 00:00:00+00:00,0.0,5.5,5.25,0.2826452553272247,14900,0.0,
1987-11-09 00:00:00+00:00,0.0,5.375,5.125,0.2826452553272247,9300,0.0,
1987-11-10 00:00:00+00:00,0.0,5.125,5.0,0.2759156227111816,14200,0.0,
1987-11-11 00:00:00+00:00,0.0,5.25,5.0,0.2691858112812042,14900,0.0,
1987-11-12 00:00:00+00:00,0.0,5.25,4.875,0.2691858112812042,30300,0.0,
1987-11-13 00:00:00+00:00,0.0,5.25,5.0,0.2759156227111816,19100,0.0,
1987-11-16 00:00:00+00:00,0.0,5.25,5.0,0.2759156227111816,21100,0.0,
1987-11-17 00:00:00+00:00,0.0,5.125,4.75,0.2624561488628387,22000,0.0,
1987-11-18 00:00:00+00:00,0.0,5.0,4.875,0.2624561488628387,28000,0.0,
1987-11-19 00:00:00+00:00,0.0,5.0,4.875,0.2624561488628387,26900,0.0,
1987-11-20 00:00:00+00:00,0.0,5.25,4.875,0.2759156227111816,45000,0.0,
1987-11-23 00:00:00+00:00,0.0,5.375,5.0,0.2759156227111816,17400,0.0,
1987-11-24 00:00:00+00:00,0.0,5.25,5.125,0.2826452553272247,30100,0.0,
1987-11-25 00:00:00+00:00,0.0,5.125,5.0,0.2691858112812042,29600,0.0,
1987-11-27 00:00:00+00:00,0.0,5.0,4.875,0.2691858112812042,24000,0.0,
1987-11-30 00:00:00+00:00,0.0,4.875,4.75,0.2557266354560852,15800,0.0,
1987-12-01 00:00:00+00:00,0.0,4.875,4.625,0.2557266354560852,9500,0.0,
1987-12-02 00:00:00+00:00,0.0,5.25,4.75,0.2624561488628387,41600,0.0,
1987-12-03 00:00:00+00:00,0.0,5.0,4.875,0.2624561488628387,7800,0.0,
1987-12-04 00:00:00+00:00,0.0,5.25,4.875,0.2826452553272247,24700,0.0,
1987-12-07 00:00:00+00:00,0.0,5.125,4.875,0.2691858112812042,16400,0.0,
1987-12-08 00:00:00+00:00,0.0,5.125,4.875,0.2759156227111816,25000,0.0,
1987-12-09 00:00:00+00:00,0.0,5.125,4.875,0.2691858112812042,22900,0.0,
1987-12-10 00:00:00+00:00,0.0,5.0,4.875,0.2691858112812042,17400,0.0,
1987-12-11 00:00:00+00:00,0.0,5.0,4.625,0.2557266354560852,24400,0.0,
1987-12-14 00:00:00+00:00,0.0,5.125,4.875,0.2691858112812042,52200,0.0,
1987-12-15 00:00:00+00:00,0.0,5.375,5.0,0.2759156227111816,59700,0.0,
1987-12-16 00:00:00+00:00,0.0,5.375,5.0,0.2826452553272247,72200,0.0,
1987-12-17 00:00:00+00:00,0.0,5.5,5.375,0.289374828338623,31400,0.0,
1987-12-18 00:00:00+00:00,0.0,5.625,5.375,0.3028340935707092,25900,0.0,
1987-12-21 00:00:00+00:00,0.0,5.875,5.5,0.2971611320972442,48300,0.02,
1987-12-22 00:00:00+00:00,0.0,5.375,5.0,0.2904073297977447,144100,0.0,
1987-12-23 00:00:00+00:00,0.0,5.625,5.375,0.3039147853851318,57700,0.0,
1987-12-24 00:00:00+00:00,0.0,5.75,5.625,0.3106684684753418,11100,0.0,
1987-12-28 00:00:00+00:00,0.0,5.75,5.25,0.2836537957191467,50300,0.0,
1987-12-29 00:00:00+00:00,0.0,5.625,5.375,0.2904073297977447,42600,0.0,
1987-12-30 00:00:00+00:00,0.0,5.625,5.375,0.2971611320972442,70700,0.0,
1987-12-31 00:00:00+00:00,0.0,5.625,5.5,0.3039147853851318,42200,0.0,
1988-01-04 00:00:00+00:00,0.0,6.25,5.75,0.3309294581413269,33200,0.0,
1988-01-05 00:00:00+00:00,6.125,6.5,6.125,0.3376830220222473,48000,0.0,
1988-01-06 00:00:00+00:00,6.375,6.375,6.25,0.3444367051124573,8000,0.0,
1988-01-07 00:00:00+00:00,6.375,6.75,6.375,0.3646977543830871,18500,0.0,
1988-01-08 00:00:00+00:00,6.75,6.75,6.125,0.3309294581413269,46800,0.0,
1988-01-11 00:00:00+00:00,6.125,6.375,6.125,0.3444367051124573,24800,0.0,
1988-01-12 00:00:00+00:00,6.375,6.375,6.125,0.3309294581413269,32300,0.0,
1988-01-13 00:00:00+00:00,6.25,6.25,6.0,0.3309294581413269,18300,0.0,
1988-01-14 00:00:00+00:00,6.0,6.25,6.0,0.3376830220222473,11500,0.0,
1988-01-15 00:00:00+00:00,6.375,6.375,6.25,0.3376830220222473,23600,0.0,
1988-01-18 00:00:00+00:00,6.375,6.375,6.125,0.3376830220222473,11000,0.0,
1988-01-19 00:00:00+00:00,6.25,6.25,6.125,0.3309294581413269,13800,0.0,
1988-01-20 00:00:00+00:00,6.125,6.125,5.875,0.3174221217632293,43700,0.0,
1988-01-21 00:00:00+00:00,5.875,6.0,5.875,0.3174221217632293,29400,0.0,
1988-01-22 00:00:00+00:00,6.0,6.125,6.0,0.3309294581413269,34400,0.0,
1988-01-25 00:00:00+00:00,6.125,6.25,6.125,0.3376830220222473,9900,0.0,
1988-01-26 00:00:00+00:00,6.25,6.25,6.125,0.3309294581413269,7900,0.0,
1988-01-27 00:00:00+00:00,6.25,6.25,6.0,0.3241756558418274,13400,0.0,
1988-01-28 00:00:00+00:00,6.0,6.125,6.0,0.3309294581413269,53100,0.0,
1988-01-29 00:00:00+00:00,6.125,6.25,6.125,0.3309294581413269,14200,0.0,
1988-02-01 00:00:00+00:00,6.25,6.375,6.25,0.3376830220222473,9600,0.0,
1988-02-02 00:00:00+00:00,6.125,6.375,6.125,0.3444367051124573,9600,0.0,
1988-02-03 00:00:00+00:00,6.25,6.375,6.125,0.3376830220222473,13200,0.0,
1988-02-04 00:00:00+00:00,6.25,6.25,6.125,0.3309294581413269,5000,0.0,
1988-02-05 00:00:00+00:00,6.25,6.25,6.25,0.3376830220222473,4500,0.0,
1988-02-08 00:00:00+00:00,6.125,6.25,6.125,0.3376830220222473,8700,0.0,
1988-02-09 00:00:00+00:00,6.25,6.25,6.0,0.3309294581413269,20200,0.0,
1988-02-10 00:00:00+00:00,6.125,6.25,6.125,0.3376830220222473,21700,0.0,
1988-02-11 00:00:00+00:00,6.25,6.25,6.125,0.3376830220222473,10200,0.0,
1988-02-12 00:00:00+00:00,6.25,6.375,6.25,0.3444367051124573,2300,0.0,
1988-02-16 00:00:00+00:00,6.375,6.375,6.25,0.3444367051124573,9300,0.0,
1988-02-17 00:00:00+00:00,6.25,6.25,6.125,0.3376830220222473,22300,0.0,
1988-02-18 00:00:00+00:00,6.125,6.375,6.125,0.3444367051124573,20300,0.0,
1988-02-19 00:00:00+00:00,6.25,6.5,6.25,0.3511901199817657,9700,0.0,
1988-02-22 00:00:00+00:00,6.5,6.5,6.375,0.3511901199817657,16400,0.0,
1988-02-23 00:00:00+00:00,6.5,6.75,6.5,0.3646977543830871,32500,0.0,
1988-02-24 00:00:00+00:00,6.75,6.875,6.625,0.3646977543830871,10700,0.0,
1988-02-25 00:00:00+00:00,6.875,6.875,6.625,0.3579441606998443,9300,0.0,
1988-02-26 00:00:00+00:00,6.75,6.75,6.625,0.3579441606998443,6500,0.0,
1988-02-29 00:00:00+00:00,6.75,6.75,6.625,0.3646977543830871,11400,0.0,
1988-03-01 00:00:00+00:00,6.75,7.0,6.75,0.3782049119472503,36800,0.0,
1988-03-02 00:00:00+00:00,6.875,7.125,6.875,0.3782049119472503,17700,0.0,
1988-03-03 00:00:00+00:00,7.0,7.125,6.875,0.3782049119472503,9600,0.0,
1988-03-04 00:00:00+00:00,7.0,7.0,6.875,0.3714511692523956,15000,0.0,
1988-03-07 00:00:00+00:00,6.875,7.0,6.875,0.3782049119472503,6100,0.0,
1988-03-08 00:00:00+00:00,7.0,7.25,7.0,0.3782049119472503,32800,0.0,
1988-03-09 00:00:00+00:00,7.125,7.125,7.0,0.3782049119472503,6100,0.0,
1988-03-10 00:00:00+00:00,7.0,7.0,6.875,0.3714511692523956,8800,0.0,
1988-03-11 00:00:00+00:00,6.875,7.0,6.75,0.3782049119472503,7200,0.0,
1988-03-14 00:00:00+00:00,6.875,7.0,6.875,0.3782049119472503,700,0.0,
1988-03-15 00:00:00+00:00,7.0,7.0,6.875,0.3714511692523956,6800,0.0,
1988-03-16 00:00:00+00:00,6.875,7.0,6.75,0.3782049119472503,9300,0.0,
1988-03-17 00:00:00+00:00,7.0,7.0,7.0,0.3782049119472503,6200,0.0,
1988-03-18 00:00:00+00:00,7.0,7.0,6.875,0.3714511692523956,4100,0.0,
1988-03-21 00:00:00+00:00,7.0,7.0,6.875,0.3782049119472503,18700,0.0,
1988-03-22 00:00:00+00:00,7.0,7.125,6.875,0.3782049119472503,14600,0.0,
1988-03-23 00:00:00+00:00,7.0,7.125,7.0,0.3849587440490722,14900,0.0,
1988-03-24 00:00:00+00:00,7.125,7.125,6.875,0.3782049119472503,13800,0.0,
1988-03-25 00:00:00+00:00,6.875,7.0,6.875,0.3714511692523956,8000,0.0,
1988-03-28 00:00:00+00:00,6.875,7.0,6.875,0.3714511692523956,9300,0.0,
1988-03-29 00:00:00+00:00,6.875,6.875,6.875,0.3714511692523956,1800,0.0,
1988-03-30 00:00:00+00:00,6.875,7.0,6.875,0.3714511692523956,18100,0.0,
1988-03-31 00:00:00+00:00,6.875,7.0,6.875,0.3714511692523956,5800,0.0,
1988-04-04 00:00:00+00:00,7.0,7.0,6.875,0.3714511692523956,34900,0.0,
1988-04-05 00:00:00+00:00,6.875,7.0,6.875,0.3714511692523956,20800,0.0,
1988-04-06 00:00:00+00:00,6.75,6.875,6.75,0.3714511692523956,4800,0.0,
1988-04-07 00:00:00+00:00,6.875,7.0,6.75,0.3782049119472503,5400,0.0,
1988-04-08 00:00:00+00:00,6.875,7.0,6.875,0.3782049119472503,2300,0.0,
1988-04-11 00:00:00+00:00,7.125,7.125,6.875,0.3714511692523956,12300,0.0,
1988-04-12 00:00:00+00:00,7.0,7.0,6.75,0.3646977543830871,17600,0.0,
1988-04-13 00:00:00+00:00,6.875,6.875,6.75,0.3646977543830871,9700,0.0,
1988-04-14 00:00:00+00:00,6.875,6.875,6.625,0.3646977543830871,7100,0.0,
1988-04-15 00:00:00+00:00,6.75,6.75,6.625,0.3579441606998443,3900,0.0,
1988-04-18 00:00:00+00:00,6.625,6.75,6.5,0.3579441606998443,5000,0.0,
1988-04-19 00:00:00+00:00,6.625,6.75,6.5,0.3511901199817657,3500,0.0,
1988-04-20 00:00:00+00:00,6.5,6.625,6.5,0.3579441606998443,2500,0.0,
1988-04-21 00:00:00+00:00,6.5,6.625,6.5,0.3579441606998443,8900,0.0,
1988-04-22 00:00:00+00:00,6.625,6.875,6.625,0.3714511692523956,6600,0.0,
1988-04-25 00:00:00+00:00,6.875,6.875,6.75,0.3714511692523956,7500,0.0,
1988-04-26 00:00:00+00:00,6.75,6.75,6.625,0.3646977543830871,16800,0.0,
1988-04-27 00:00:00+00:00,6.75,6.75,6.375,0.3511901199817657,10800,0.0,
1988-04-28 00:00:00+00:00,6.625,6.625,6.5,0.3579441606998443,10700,0.0,
1988-04-29 00:00:00+00:00,6.5,6.625,6.375,0.3511901199817657,6900,0.0,
1988-05-02 00:00:00+00:00,6.5,6.5,6.5,0.3511901199817657,2800,0.0,
1988-05-03 00:00:00+00:00,6.5,6.625,6.5,0.3511901199817657,2900,0.0,
1988-05-04 00:00:00+00:00,6.625,6.625,6.5,0.3511901199817657,3900,0.0,
1988-05-05 00:00:00+00:00,6.5,6.625,6.5,0.3511901199817657,10400,0.0,
1988-05-06 00:00:00+00:00,6.5,6.625,6.375,0.3511901199817657,16800,0.0,
1988-05-09 00:00:00+00:00,6.625,6.625,6.5,0.3511901199817657,14600,0.0,
1988-05-10 00:00:00+00:00,6.5,6.625,6.5,0.3579441606998443,16600,0.0,
1988-05-11 00:00:00+00:00,6.5,6.5,6.25,0.3444367051124573,17900,0.0,
1988-05-12 00:00:00+00:00,6.5,6.5,6.375,0.3444367051124573,5300,0.0,
1988-05-13 00:00:00+00:00,6.5,6.625,6.375,0.3579441606998443,4600,0.0,
1988-05-16 00:00:00+00:00,6.625,6.625,6.375,0.3444367051124573,2300,0.0,
1988-05-17 00:00:00+00:00,6.5,6.5,6.5,0.3511901199817657,2400,0.0,
1988-05-18 00:00:00+00:00,6.375,6.5,6.375,0.3444367051124573,2100,0.0,
1988-05-19 00:00:00+00:00,6.5,6.625,6.375,0.3444367051124573,5200,0.0,
1988-05-20 00:00:00+00:00,6.375,6.375,6.375,0.3444367051124573,2100,0.0,
1988-05-23 00:00:00+00:00,6.375,6.375,6.25,0.3376830220222473,6300,0.0,
1988-05-24 00:00:00+00:00,6.25,6.375,6.25,0.3444367051124573,7700,0.0,
1988-05-25 00:00:00+00:00,6.25,6.25,6.25,0.3376830220222473,3000,0.0,
1988-05-26 00:00:00+00:00,6.25,6.5,6.25,0.3511901199817657,4000,0.0,
1988-05-27 00:00:00+00:00,6.625,6.625,6.375,0.3444367051124573,29100,0.0,
1988-05-31 00:00:00+00:00,6.5,6.625,6.5,0.3579441606998443,3800,0.0,
1988-06-01 00:00:00+00:00,6.625,6.875,6.625,0.3714511692523956,25500,0.0,
1988-06-02 00:00:00+00:00,6.875,6.875,6.625,0.3646977543830871,12400,0.0,
1988-06-03 00:00:00+00:00,6.875,6.875,6.75,0.3714511692523956,6200,0.0,
1988-06-06 00:00:00+00:00,6.875,6.875,6.75,0.3646977543830871,3500,0.0,
1988-06-07 00:00:00+00:00,6.75,6.75,6.5,0.3511901199817657,4700,0.0,
1988-06-08 00:00:00+00:00,6.5,6.75,6.5,0.3646977543830871,3600,0.0,
1988-06-09 00:00:00+00:00,6.75,6.75,6.5,0.3646977543830871,8800,0.0,
1988-06-10 00:00:00+00:00,6.75,6.875,6.625,0.3646977543830871,10900,0.0,
1988-06-13 00:00:00+00:00,6.75,6.875,6.625,0.3714511692523956,7200,0.0,
1988-06-14 00:00:00+00:00,6.75,7.125,6.625,0.3782049119472503,41600,0.0,
1988-06-15 00:00:00+00:00,7.125,7.125,6.75,0.3646977543830871,3000,0.0,
1988-06-16 00:00:00+00:00,6.75,6.875,6.625,0.3579441606998443,2600,0.0,
1988-06-17 00:00:00+00:00,6.75,6.75,6.5,0.3511901199817657,8600,0.0,
1988-06-20 00:00:00+00:00,6.625,6.625,6.375,0.3444367051124573,19200,0.0,
1988-06-21 00:00:00+00:00,6.5,6.5,6.375,0.3511901199817657,3500,0.0,
1988-06-22 00:00:00+00:00,6.5,6.75,6.5,0.3646977543830871,10300,0.0,
1988-06-23 00:00:00+00:00,6.625,6.75,6.625,0.3579441606998443,4000,0.0,
1988-06-24 00:00:00+00:00,6.625,6.75,6.625,0.3579441606998443,8700,0.0,
1988-06-27 00:00:00+00:00,6.75,6.875,6.75,0.3646977543830871,5000,0.0,
1988-06-28 00:00:00+00:00,6.75,6.875,6.625,0.3579441606998443,10600,0.0,
1988-06-29 00:00:00+00:00,6.75,6.75,6.625,0.3579441606998443,5700,0.0,
1988-06-30 00:00:00+00:00,6.625,6.75,6.625,0.3579441606998443,13400,0.0,
