date,DSL_Open,DSL_High,DSL_Low,DSL_Close,DSL_Volume,DSL_Dividends,DSL_Stock Splits
2013-05-23 00:00:00+00:00,25.18000030517578,25.190000534057617,25.0,8.29548168182373,330500,0.0,
2013-05-24 00:00:00+00:00,25.0,25.049999237060547,25.0,8.29548168182373,155900,0.0,
2013-05-28 00:00:00+00:00,25.049999237060547,25.049999237060547,24.950000762939453,8.285552024841309,365100,0.0,
2013-05-29 00:00:00+00:00,25.0,25.030000686645508,24.899999618530277,8.275611877441406,652100,0.0,
2013-05-30 00:00:00+00:00,24.979999542236328,24.989999771118164,24.90999984741211,8.27230453491211,190000,0.0,
2013-05-31 00:00:00+00:00,24.93000030517578,25.01000022888184,24.700000762939453,8.278928756713867,599200,0.0,
2013-06-03 00:00:00+00:00,24.979999542236328,25.01000022888184,24.8799991607666,8.278928756713867,385700,0.0,
2013-06-04 00:00:00+00:00,24.950000762939453,24.950000762939453,24.799999237060547,8.245814323425293,183500,0.0,
2013-06-05 00:00:00+00:00,24.649999618530277,24.770000457763672,23.8700008392334,8.12990951538086,1140000,0.0,
2013-06-06 00:00:00+00:00,24.479999542236328,24.5,23.950000762939453,8.113348960876465,448800,0.0,
2013-06-07 00:00:00+00:00,24.46999931335449,24.5,24.200000762939453,8.113348960876465,390700,0.0,
2013-06-10 00:00:00+00:00,24.399999618530277,24.459999084472656,23.56999969482422,7.83186674118042,498100,0.0,
2013-06-11 00:00:00+00:00,23.0,23.399999618530277,22.799999237060547,7.646416664123535,760600,0.0,
2013-06-12 00:00:00+00:00,23.100000381469727,23.56999969482422,23.01000022888184,7.63317060470581,569300,0.0,
2013-06-13 00:00:00+00:00,23.0,23.5,23.0,7.762323379516602,347500,0.0,
2013-06-14 00:00:00+00:00,23.489999771118164,23.549999237060547,23.100000381469727,7.762323379516602,235000,0.0,
2013-06-17 00:00:00+00:00,23.5,23.799999237060547,23.26000022888184,7.722586154937744,234800,0.0,
2013-06-18 00:00:00+00:00,23.170000076293945,23.549999237060547,23.149999618530277,7.749077320098877,342000,0.0,
2013-06-19 00:00:00+00:00,23.25,23.479999542236328,23.0,7.682416915893555,367300,0.15,
2013-06-20 00:00:00+00:00,23.0,23.049999237060547,22.0,7.4657769203186035,552600,0.0,
2013-06-21 00:00:00+00:00,22.270000457763672,22.489999771118164,22.0,7.45911169052124,528500,0.0,
2013-06-24 00:00:00+00:00,22.149999618530277,22.299999237060547,21.059999465942383,7.342461585998535,761500,0.0,
2013-06-25 00:00:00+00:00,22.049999237060547,22.6299991607666,21.68000030517578,7.485772609710693,518300,0.0,
2013-06-26 00:00:00+00:00,22.299999237060547,22.90999984741211,22.299999237060547,7.612425804138184,250200,0.0,
2013-06-27 00:00:00+00:00,22.809999465942383,22.989999771118164,22.459999084472656,7.629092216491699,332800,0.0,
2013-06-28 00:00:00+00:00,22.81999969482422,23.43000030517578,22.81999969482422,7.735744476318359,404400,0.0,
2013-07-01 00:00:00+00:00,23.21999931335449,23.38999938964844,22.670000076293945,7.585764408111572,266300,0.0,
2013-07-02 00:00:00+00:00,22.670000076293945,23.239999771118164,22.670000076293945,7.652416706085205,265300,0.0,
2013-07-03 00:00:00+00:00,22.88999938964844,23.020000457763672,22.670000076293945,7.555766582489014,79900,0.0,
2013-07-05 00:00:00+00:00,22.57999992370605,22.649999618530277,21.790000915527344,7.319126605987549,225100,0.0,
2013-07-08 00:00:00+00:00,21.8700008392334,22.399999618530277,21.8700008392334,7.439112186431885,255400,0.0,
2013-07-09 00:00:00+00:00,22.38999938964844,22.459999084472656,22.06999969482422,7.425783157348633,243300,0.0,
2013-07-10 00:00:00+00:00,22.299999237060547,22.489999771118164,21.979999542236328,7.45911169052124,283800,0.0,
2013-07-11 00:00:00+00:00,22.75,22.84000015258789,22.299999237060547,7.599096298217773,276200,0.0,
2013-07-12 00:00:00+00:00,22.709999084472656,22.799999237060547,22.420000076293945,7.529104232788086,123100,0.0,
2013-07-15 00:00:00+00:00,22.459999084472656,22.6299991607666,22.100000381469727,7.435776233673096,355100,0.0,
2013-07-16 00:00:00+00:00,22.229999542236328,22.530000686645508,22.229999542236328,7.452441692352295,227000,0.0,
2013-07-17 00:00:00+00:00,22.239999771118164,22.780000686645508,22.239999771118164,7.600081443786621,248000,0.15,
2013-07-18 00:00:00+00:00,22.700000762939453,22.81999969482422,22.450000762939453,7.532975673675537,257500,0.0,
2013-07-19 00:00:00+00:00,22.440000534057617,22.6299991607666,22.299999237060547,7.573238849639893,157400,0.0,
2013-07-22 00:00:00+00:00,22.63999938964844,22.84000015258789,22.56999969482422,7.576595306396484,254200,0.0,
2013-07-23 00:00:00+00:00,22.690000534057617,22.75,22.399999618530277,7.616860389709473,309600,0.0,
2013-07-24 00:00:00+00:00,22.56999969482422,22.59000015258789,22.0,7.465869426727295,375100,0.0,
2013-07-25 00:00:00+00:00,22.170000076293945,22.350000381469727,22.149999618530277,7.439026832580566,290300,0.0,
2013-07-26 00:00:00+00:00,22.100000381469727,22.239999771118164,22.0,7.452440738677978,221600,0.0,
2013-07-29 00:00:00+00:00,22.11000061035156,22.209999084472656,21.920000076293945,7.385334491729736,35200,0.0,
2013-07-30 00:00:00+00:00,22.09000015258789,22.09000015258789,21.270000457763672,7.184009552001953,75000,0.0,
2013-07-31 00:00:00+00:00,21.59000015258789,21.899999618530277,21.309999465942383,7.311521530151367,90400,0.0,
2013-08-01 00:00:00+00:00,21.559999465942383,21.75,21.299999237060547,7.207493782043457,546600,0.0,
2013-08-02 00:00:00+00:00,21.40999984741211,21.489999771118164,21.299999237060547,7.163880825042725,397700,0.0,
2013-08-05 00:00:00+00:00,21.350000381469727,21.489999771118164,21.170000076293945,7.116899490356445,322900,0.0,
2013-08-06 00:00:00+00:00,21.299999237060547,21.299999237060547,20.6200008392334,6.96255350112915,862100,0.0,
2013-08-07 00:00:00+00:00,20.799999237060547,21.440000534057617,20.700000762939453,7.180654048919678,1167500,0.0,
2013-08-08 00:00:00+00:00,21.399999618530277,21.96999931335449,21.309999465942383,7.324936866760254,624700,0.0,
2013-08-09 00:00:00+00:00,21.88999938964844,22.0,21.600000381469727,7.33165168762207,319600,0.0,
2013-08-12 00:00:00+00:00,21.850000381469727,21.940000534057617,21.71999931335449,7.338357448577881,260100,0.0,
2013-08-13 00:00:00+00:00,21.799999237060547,21.950000762939453,21.559999465942383,7.298093318939209,340900,0.0,
2013-08-14 00:00:00+00:00,21.690000534057617,21.82999992370605,21.25,7.223762035369873,427200,0.15,
2013-08-15 00:00:00+00:00,21.059999465942383,21.420000076293945,20.959999084472656,7.1257829666137695,508200,0.0,
2013-08-16 00:00:00+00:00,21.07999992370605,21.34000015258789,20.81999969482422,7.112264156341553,481200,0.0,
2013-08-19 00:00:00+00:00,20.979999542236328,21.06999969482422,20.51000022888184,6.960216522216797,484500,0.0,
2013-08-20 00:00:00+00:00,20.61000061035156,21.020000457763672,20.600000381469727,7.068340301513672,405000,0.0,
2013-08-21 00:00:00+00:00,20.799999237060547,20.940000534057617,20.309999465942383,6.977112770080566,485900,0.0,
2013-08-22 00:00:00+00:00,20.36000061035156,20.76000022888184,20.350000381469727,6.943323135375977,454000,0.0,
2013-08-23 00:00:00+00:00,20.559999465942383,21.06999969482422,20.450000762939453,7.105498790740967,411200,0.0,
2013-08-26 00:00:00+00:00,21.0,21.149999618530277,20.86000061035156,7.105498790740967,346500,0.0,
2013-08-27 00:00:00+00:00,21.0,21.32999992370605,20.90999984741211,7.142670154571533,505500,0.0,
2013-08-28 00:00:00+00:00,21.049999237060547,21.21999931335449,21.0,7.102129936218262,392100,0.0,
2013-08-29 00:00:00+00:00,21.0,21.09000015258789,20.71999931335449,7.010903358459473,406600,0.0,
2013-08-30 00:00:00+00:00,21.149999618530277,21.209999084472656,20.90999984741211,7.142670154571533,315800,0.0,
2013-09-03 00:00:00+00:00,21.0,21.190000534057617,20.76000022888184,7.146050930023193,369600,0.0,
2013-09-04 00:00:00+00:00,21.030000686645508,21.229999542236328,20.700000762939453,7.021035194396973,356300,0.0,
2013-09-05 00:00:00+00:00,20.700000762939453,20.790000915527344,20.290000915527344,6.882510662078857,444400,0.0,
2013-09-06 00:00:00+00:00,20.5,20.700000762939453,20.309999465942383,6.909538745880127,318600,0.0,
2013-09-09 00:00:00+00:00,20.75,20.780000686645508,20.3700008392334,6.909538745880127,312900,0.0,
2013-09-10 00:00:00+00:00,20.3799991607666,20.479999542236328,20.07999992370605,6.821693420410156,672100,0.0,
2013-09-11 00:00:00+00:00,20.25,20.309999465942383,20.1200008392334,6.798040866851807,516400,0.0,
2013-09-12 00:00:00+00:00,20.149999618530277,20.270000457763672,19.86000061035156,6.787904262542725,985900,0.0,
2013-09-13 00:00:00+00:00,20.200000762939453,20.21999931335449,19.979999542236328,6.767630577087402,577700,0.0,
2013-09-16 00:00:00+00:00,20.13999938964844,20.399999618530277,20.13999938964844,6.868993282318115,522400,0.0,
2013-09-17 00:00:00+00:00,20.350000381469727,20.459999084472656,20.200000762939453,6.885889530181885,656500,0.0,
2013-09-18 00:00:00+00:00,20.26000022888184,20.899999618530277,20.06999969482422,7.110538959503174,820200,0.15,
2013-09-19 00:00:00+00:00,20.790000915527344,21.170000076293945,20.43000030517578,7.182017803192139,911000,0.0,
2013-09-20 00:00:00+00:00,20.86000061035156,21.13999938964844,20.799999237060547,7.147978782653809,425500,0.0,
2013-09-23 00:00:00+00:00,21.0,21.1200008392334,20.709999084472656,7.161599159240723,464200,0.0,
2013-09-24 00:00:00+00:00,20.809999465942383,21.09000015258789,20.790000915527344,7.147978782653809,350100,0.0,
2013-09-25 00:00:00+00:00,20.989999771118164,21.09000015258789,20.899999618530277,7.130958557128906,611800,0.0,
2013-09-26 00:00:00+00:00,21.0,21.170000076293945,20.950000762939453,7.175210952758789,429500,0.0,
2013-09-27 00:00:00+00:00,21.07999992370605,21.31999969482422,21.020000457763672,7.253499984741211,373300,0.0,
2013-09-30 00:00:00+00:00,21.350000381469727,21.950000762939453,20.90999984741211,7.471344947814941,1541800,0.0,
2013-10-01 00:00:00+00:00,21.350000381469727,21.530000686645508,21.229999542236328,7.324980735778809,483900,0.0,
2013-10-02 00:00:00+00:00,21.520000457763672,21.520000457763672,21.030000686645508,7.243284702301025,450500,0.0,
2013-10-03 00:00:00+00:00,21.25,21.280000686645508,21.049999237060547,7.2228617668151855,267100,0.0,
2013-10-04 00:00:00+00:00,21.209999084472656,21.280000686645508,20.81999969482422,7.137772083282471,271600,0.0,
2013-10-07 00:00:00+00:00,20.899999618530277,21.06999969482422,20.850000381469727,7.134366512298584,259800,0.0,
2013-10-08 00:00:00+00:00,20.88999938964844,21.040000915527344,20.600000381469727,7.042461395263672,322800,0.0,
2013-10-09 00:00:00+00:00,20.799999237060547,20.8799991607666,20.71999931335449,7.079907417297363,266000,0.0,
2013-10-10 00:00:00+00:00,20.81999969482422,20.950000762939453,20.530000686645508,7.0050225257873535,525400,0.0,
2013-10-11 00:00:00+00:00,20.6299991607666,20.770000457763672,20.549999237060547,7.008429050445557,381100,0.0,
2013-10-14 00:00:00+00:00,20.56999969482422,20.780000686645508,20.520000457763672,7.049269676208496,291500,0.0,
2013-10-15 00:00:00+00:00,20.57999992370605,20.739999771118164,20.31999969482422,6.977790355682373,621600,0.0,
2013-10-16 00:00:00+00:00,20.32999992370605,20.670000076293945,20.290000915527344,7.008648872375488,521900,0.15,
2013-10-17 00:00:00+00:00,20.459999084472656,21.18000030517578,20.40999984741211,7.186953544616699,1142000,0.0,
2013-10-18 00:00:00+00:00,20.959999084472656,21.38999938964844,20.81999969482422,7.231529235839844,812800,0.0,
2013-10-21 00:00:00+00:00,21.059999465942383,21.25,20.850000381469727,7.224668025970459,694600,0.0,
2013-10-22 00:00:00+00:00,21.07999992370605,21.559999465942383,20.90999984741211,7.382399082183838,587500,0.0,
2013-10-23 00:00:00+00:00,21.5,21.549999237060547,21.25,7.341249942779541,588300,0.0,
2013-10-24 00:00:00+00:00,21.479999542236328,21.549999237060547,21.31999969482422,7.375542640686035,451400,0.0,
2013-10-25 00:00:00+00:00,21.559999465942383,21.780000686645508,21.540000915527344,7.40982723236084,646900,0.0,
2013-10-28 00:00:00+00:00,21.540000915527344,21.63999938964844,21.399999618530277,7.354963779449463,556200,0.0,
2013-10-29 00:00:00+00:00,21.399999618530277,21.549999237060547,21.239999771118164,7.306961536407471,583300,0.0,
2013-10-30 00:00:00+00:00,21.26000022888184,21.31999969482422,21.0,7.234957695007324,484400,0.0,
2013-10-31 00:00:00+00:00,21.190000534057617,21.3799991607666,21.1299991607666,7.286387920379639,512800,0.0,
2013-11-01 00:00:00+00:00,21.209999084472656,21.350000381469727,20.96999931335449,7.19724178314209,558100,0.0,
2013-11-04 00:00:00+00:00,20.989999771118164,21.190000534057617,20.940000534057617,7.238380908966064,560700,0.0,
2013-11-05 00:00:00+00:00,21.149999618530277,21.25,20.850000381469727,7.214384078979492,445800,0.0,
2013-11-06 00:00:00+00:00,21.07999992370605,21.18000030517578,21.020000457763672,7.221240043640137,344000,0.0,
2013-11-07 00:00:00+00:00,21.049999237060547,21.100000381469727,21.01000022888184,7.214384078979492,514400,0.0,
2013-11-08 00:00:00+00:00,21.01000022888184,21.01000022888184,20.59000015258789,7.128655433654785,937500,0.0,
2013-11-11 00:00:00+00:00,20.68000030517578,20.88999938964844,20.649999618530277,7.101229190826416,342700,0.0,
2013-11-12 00:00:00+00:00,20.68000030517578,20.81999969482422,20.65999984741211,7.104656219482422,485400,0.0,
2013-11-13 00:00:00+00:00,20.649999618530277,20.649999618530277,20.280000686645508,7.028674602508545,836800,0.15,
2013-11-14 00:00:00+00:00,20.350000381469727,20.38999938964844,20.21999931335449,7.0217604637146,887400,0.0,
2013-11-15 00:00:00+00:00,20.32999992370605,20.43000030517578,20.239999771118164,6.990678787231445,597200,0.0,
2013-11-18 00:00:00+00:00,20.31999969482422,20.38999938964844,20.170000076293945,6.983772277832031,758300,0.0,
2013-11-19 00:00:00+00:00,20.190000534057617,20.25,20.100000381469727,6.945780754089356,985200,0.0,
2013-11-20 00:00:00+00:00,20.11000061035156,20.190000534057617,20.049999237060547,6.935419082641602,936600,0.0,
2013-11-21 00:00:00+00:00,20.030000686645508,20.290000915527344,20.030000686645508,6.956143379211426,826000,0.0,
2013-11-22 00:00:00+00:00,20.149999618530277,20.170000076293945,20.040000915527344,6.942324161529541,971100,0.0,
2013-11-25 00:00:00+00:00,20.13999938964844,20.239999771118164,19.90999984741211,6.890519142150879,1287800,0.0,
2013-11-26 00:00:00+00:00,20.07999992370605,20.200000762939453,20.01000022888184,6.96650505065918,912700,0.0,
2013-11-27 00:00:00+00:00,20.190000534057617,20.350000381469727,20.149999618530277,6.997588157653809,767500,0.0,
2013-11-29 00:00:00+00:00,20.3700008392334,20.420000076293945,20.270000457763672,7.028674602508545,315200,0.0,
2013-12-02 00:00:00+00:00,20.420000076293945,20.43000030517578,20.270000457763672,7.042489051818848,710200,0.0,
2013-12-03 00:00:00+00:00,20.38999938964844,20.38999938964844,20.13999938964844,6.963049411773682,874300,0.0,
2013-12-04 00:00:00+00:00,20.1200008392334,20.200000762939453,19.899999618530277,6.9526872634887695,1226400,0.0,
2013-12-05 00:00:00+00:00,20.0,20.11000061035156,19.940000534057617,6.890519142150879,1036500,0.0,
2013-12-06 00:00:00+00:00,20.040000915527344,20.190000534057617,19.96999931335449,6.928508281707764,936000,0.0,
2013-12-09 00:00:00+00:00,20.06999969482422,20.15999984741211,20.0,6.935419082641602,781500,0.0,
2013-12-10 00:00:00+00:00,20.100000381469727,20.239999771118164,20.07999992370605,6.949234485626221,935000,0.0,
2013-12-11 00:00:00+00:00,20.149999618530277,20.25,20.100000381469727,6.959594249725342,880800,0.0,
2013-12-12 00:00:00+00:00,20.09000015258789,20.26000022888184,20.059999465942383,6.97340726852417,1122600,0.0,
2013-12-13 00:00:00+00:00,20.13999938964844,20.200000762939453,20.09000015258789,6.945780754089356,919800,0.0,
2013-12-16 00:00:00+00:00,20.1200008392334,20.31999969482422,20.040000915527344,6.925054550170898,1398100,0.0,
2013-12-17 00:00:00+00:00,20.049999237060547,20.11000061035156,20.0,6.921605587005615,1629800,0.0,
2013-12-18 00:00:00+00:00,19.96999931335449,20.100000381469727,19.950000762939453,6.959883689880371,1434800,0.15,
2013-12-19 00:00:00+00:00,20.059999465942383,20.38999938964844,20.049999237060547,7.0886406898498535,1471100,0.0,
2013-12-20 00:00:00+00:00,20.31999969482422,20.420000076293945,20.21999931335449,7.078200340270996,1433700,0.0,
2013-12-23 00:00:00+00:00,20.530000686645508,20.850000381469727,20.43000030517578,7.234791755676269,2221000,0.0,
2013-12-24 00:00:00+00:00,20.790000915527344,20.90999984741211,20.559999465942383,7.255675315856934,679200,0.0,
2013-12-26 00:00:00+00:00,20.90999984741211,20.950000762939453,20.709999084472656,7.252201080322266,1320800,0.0,
2013-12-27 00:00:00+00:00,20.75,21.1200008392334,20.75,7.314838886260986,1050000,0.0,
2013-12-30 00:00:00+00:00,21.100000381469727,21.100000381469727,20.850000381469727,7.269596099853516,1554400,0.0,
2013-12-31 00:00:00+00:00,20.799999237060547,21.09000015258789,20.75,7.339195728302002,1777700,0.0,
2014-01-02 00:00:00+00:00,21.09000015258789,21.209999084472656,20.959999084472656,7.3774733543396,551500,0.0,
2014-01-03 00:00:00+00:00,21.229999542236328,21.239999771118164,21.07999992370605,7.370520114898682,312000,0.0,
2014-01-06 00:00:00+00:00,21.170000076293945,21.200000762939453,21.030000686645508,7.335718154907227,481000,0.0,
2014-01-07 00:00:00+00:00,21.1299991607666,21.1299991607666,20.950000762939453,7.290474414825439,463700,0.0,
2014-01-08 00:00:00+00:00,20.950000762939453,21.040000915527344,20.81999969482422,7.280032157897949,418700,0.0,
2014-01-09 00:00:00+00:00,20.86000061035156,20.940000534057617,20.770000457763672,7.276556968688965,601800,0.0,
2014-01-10 00:00:00+00:00,20.90999984741211,21.1299991607666,20.88999938964844,7.325277328491211,573800,0.0,
2014-01-13 00:00:00+00:00,21.020000457763672,21.1299991607666,21.0,7.314838886260986,578800,0.0,
2014-01-14 00:00:00+00:00,21.030000686645508,21.09000015258789,20.940000534057617,7.300917148590088,510600,0.0,
2014-01-15 00:00:00+00:00,20.86000061035156,21.0,20.850000381469727,7.325448513031006,487700,0.15,
2014-01-16 00:00:00+00:00,20.899999618530277,20.979999542236328,20.8799991607666,7.335967063903809,334400,0.0,
2014-01-17 00:00:00+00:00,20.90999984741211,21.049999237060547,20.899999618530277,7.374520778656006,458000,0.0,
2014-01-21 00:00:00+00:00,21.030000686645508,21.18000030517578,20.989999771118164,7.374520778656006,504900,0.0,
2014-01-22 00:00:00+00:00,21.040000915527344,21.09000015258789,20.950000762939453,7.374520778656006,574100,0.0,
2014-01-23 00:00:00+00:00,21.049999237060547,21.13999938964844,20.989999771118164,7.378026962280273,796400,0.0,
2014-01-24 00:00:00+00:00,21.030000686645508,21.1299991607666,21.0,7.360502243041992,706400,0.0,
2014-01-27 00:00:00+00:00,21.0,21.049999237060547,20.729999542236328,7.29390287399292,809100,0.0,
2014-01-28 00:00:00+00:00,20.84000015258789,20.86000061035156,20.780000686645508,7.311428546905518,632300,0.0,
2014-01-29 00:00:00+00:00,20.729999542236328,20.8700008392334,20.729999542236328,7.29390287399292,436300,0.0,
2014-01-30 00:00:00+00:00,20.84000015258789,20.989999771118164,20.81999969482422,7.342977523803711,433800,0.0,
2014-01-31 00:00:00+00:00,20.920000076293945,20.959999084472656,20.799999237060547,7.297410011291504,466700,0.0,
2014-02-03 00:00:00+00:00,20.81999969482422,20.940000534057617,20.809999465942383,7.311428546905518,698000,0.0,
2014-02-04 00:00:00+00:00,20.8799991607666,20.959999084472656,20.8700008392334,7.332459926605225,347800,0.0,
2014-02-05 00:00:00+00:00,20.959999084472656,20.959999084472656,20.899999618530277,7.332459926605225,318600,0.0,
2014-02-06 00:00:00+00:00,20.940000534057617,20.959999084472656,20.899999618530277,7.332459926605225,359600,0.0,
2014-02-07 00:00:00+00:00,21.0,21.040000915527344,20.940000534057617,7.342977523803711,414900,0.0,
2014-02-10 00:00:00+00:00,21.0,21.040000915527344,20.950000762939453,7.3675127029418945,606300,0.0,
2014-02-11 00:00:00+00:00,21.059999465942383,21.1299991607666,20.96999931335449,7.360502243041992,464700,0.0,
2014-02-12 00:00:00+00:00,20.8700008392334,20.920000076293945,20.81999969482422,7.371091842651367,564800,0.15,
2014-02-13 00:00:00+00:00,20.84000015258789,21.040000915527344,20.84000015258789,7.406395435333252,487500,0.0,
2014-02-14 00:00:00+00:00,20.959999084472656,21.049999237060547,20.959999084472656,7.413452625274658,225400,0.0,
2014-02-18 00:00:00+00:00,21.01000022888184,21.239999771118164,21.01000022888184,7.498175144195557,522300,0.0,
2014-02-19 00:00:00+00:00,21.25,21.299999237060547,21.07999992370605,7.484060764312744,453600,0.0,
2014-02-20 00:00:00+00:00,21.170000076293945,21.25,21.149999618530277,7.473467826843262,276400,0.0,
2014-02-21 00:00:00+00:00,21.18000030517578,21.25,21.15999984741211,7.476999759674072,444200,0.0,
2014-02-24 00:00:00+00:00,21.239999771118164,21.299999237060547,21.149999618530277,7.46640682220459,472300,0.0,
2014-02-25 00:00:00+00:00,21.190000534057617,21.26000022888184,21.09000015258789,7.476999759674072,546500,0.0,
2014-02-26 00:00:00+00:00,21.1299991607666,21.309999465942383,21.1299991607666,7.469940185546875,470500,0.0,
2014-02-27 00:00:00+00:00,21.229999542236328,21.549999237060547,21.209999084472656,7.586431503295898,910800,0.0,
2014-02-28 00:00:00+00:00,21.57999992370605,21.6299991607666,21.489999771118164,7.607617378234863,429800,0.0,
2014-03-03 00:00:00+00:00,21.549999237060547,21.649999618530277,21.5,7.597023963928223,476700,0.0,
2014-03-04 00:00:00+00:00,21.56999969482422,21.799999237060547,21.559999465942383,7.664102554321289,433500,0.0,
2014-03-05 00:00:00+00:00,21.700000762939453,21.790000915527344,21.649999618530277,7.681746959686279,308800,0.0,
2014-03-06 00:00:00+00:00,21.729999542236328,21.82999992370605,21.700000762939453,7.671157360076904,233000,0.0,
2014-03-07 00:00:00+00:00,21.76000022888184,21.770000457763672,21.530000686645508,7.621732711791992,288300,0.0,
2014-03-10 00:00:00+00:00,21.68000030517578,21.68000030517578,21.549999237060547,7.635854721069336,246700,0.0,
2014-03-11 00:00:00+00:00,21.59000015258789,21.63999938964844,21.549999237060547,7.628800868988037,191900,0.0,
2014-03-12 00:00:00+00:00,21.399999618530277,21.61000061035156,21.399999618530277,7.675007343292236,368400,0.15,
2014-03-13 00:00:00+00:00,21.57999992370605,21.57999992370605,21.46999931335449,7.635906219482422,358000,0.0,
2014-03-14 00:00:00+00:00,21.479999542236328,21.479999542236328,21.38999938964844,7.607466697692871,251900,0.0,
2014-03-17 00:00:00+00:00,21.3700008392334,21.600000381469727,21.3700008392334,7.628798007965088,403900,0.0,
2014-03-18 00:00:00+00:00,21.46999931335449,21.479999542236328,21.3799991607666,7.607466697692871,325500,0.0,
2014-03-19 00:00:00+00:00,21.399999618530277,21.459999084472656,21.15999984741211,7.554145336151123,537100,0.0,
2014-03-20 00:00:00+00:00,21.190000534057617,21.200000762939453,20.920000076293945,7.46171760559082,512500,0.0,
2014-03-21 00:00:00+00:00,21.020000457763672,21.229999542236328,21.020000457763672,7.493710517883301,340000,0.0,
2014-03-24 00:00:00+00:00,21.06999969482422,21.170000076293945,20.940000534057617,7.454608917236328,373000,0.0,
2014-03-25 00:00:00+00:00,20.950000762939453,21.07999992370605,20.950000762939453,7.475935459136963,313200,0.0,
2014-03-26 00:00:00+00:00,21.030000686645508,21.21999931335449,21.030000686645508,7.522153854370117,432100,0.0,
2014-03-27 00:00:00+00:00,21.15999984741211,21.26000022888184,21.1200008392334,7.554145336151123,227700,0.0,
2014-03-28 00:00:00+00:00,21.26000022888184,21.420000076293945,21.229999542236328,7.596805095672607,280600,0.0,
2014-03-31 00:00:00+00:00,21.440000534057617,21.46999931335449,21.21999931335449,7.543481826782227,620600,0.0,
2014-04-01 00:00:00+00:00,21.280000686645508,21.479999542236328,21.229999542236328,7.628798007965088,523000,0.0,
2014-04-02 00:00:00+00:00,21.450000762939453,21.450000762939453,21.350000381469727,7.600356578826904,273100,0.0,
2014-04-03 00:00:00+00:00,21.270000457763672,21.450000762939453,21.270000457763672,7.593250274658203,248800,0.0,
2014-04-04 00:00:00+00:00,21.399999618530277,21.56999969482422,21.309999465942383,7.6430158615112305,312600,0.0,
2014-04-07 00:00:00+00:00,21.61000061035156,21.75,21.540000915527344,7.714114189147949,672800,0.0,
2014-04-08 00:00:00+00:00,21.700000762939453,21.75,21.6200008392334,7.724780559539795,414100,0.0,
2014-04-09 00:00:00+00:00,21.780000686645508,21.850000381469727,21.6299991607666,7.756770610809326,475400,0.0,
2014-04-10 00:00:00+00:00,21.899999618530277,21.940000534057617,21.71999931335449,7.7318878173828125,554900,0.0,
2014-04-11 00:00:00+00:00,21.739999771118164,21.959999084472656,21.729999542236328,7.738994598388672,489200,0.0,
2014-04-14 00:00:00+00:00,21.780000686645508,21.920000076293945,21.780000686645508,7.781653881072998,358700,0.0,
2014-04-15 00:00:00+00:00,21.709999084472656,21.799999237060547,21.670000076293945,7.788814067840576,389200,0.15,
2014-04-16 00:00:00+00:00,21.809999465942383,21.809999465942383,21.6200008392334,7.785239696502685,490700,0.0,
2014-04-17 00:00:00+00:00,21.76000022888184,21.76000022888184,21.63999938964844,7.753026008605957,367100,0.0,
