date,MOAT_Open,MOAT_High,MOAT_Low,MOAT_Close,MOAT_Volume,MOAT_Dividends,MOAT_Stock Splits
2012-07-25 00:00:00+00:00,19.93000030517578,19.93000030517578,19.670000076293945,16.95365333557129,20400,0.0,
2012-07-26 00:00:00+00:00,20.11000061035156,20.11000061035156,19.71999931335449,17.117416381835938,26900,0.0,
2012-07-27 00:00:00+00:00,20.020000457763672,20.280000686645508,19.940000534057617,17.47941780090332,39800,0.0,
2012-07-30 00:00:00+00:00,20.290000915527344,20.31999969482422,20.1299991607666,17.358749389648438,28200,0.0,
2012-07-31 00:00:00+00:00,20.280000686645508,20.280000686645508,20.030000686645508,17.263940811157227,31000,0.0,
2012-08-01 00:00:00+00:00,20.21999931335449,20.21999931335449,19.809999465942383,17.143272399902344,36700,0.0,
2012-08-02 00:00:00+00:00,19.940000534057617,19.940000534057617,19.399999618530277,16.79850959777832,77500,0.0,
2012-08-03 00:00:00+00:00,19.989999771118164,20.13999938964844,19.420000076293945,17.263940811157227,30800,0.0,
2012-08-06 00:00:00+00:00,20.18000030517578,20.280000686645508,20.030000686645508,17.37598419189453,36200,0.0,
2012-08-07 00:00:00+00:00,20.290000915527344,20.530000686645508,20.290000915527344,17.625940322875977,90300,0.0,
2012-08-08 00:00:00+00:00,20.51000022888184,20.57999992370605,20.479999542236328,17.712129592895508,36000,0.0,
2012-08-09 00:00:00+00:00,20.600000381469727,20.739999771118164,20.559999465942383,17.841413497924805,40700,0.0,
2012-08-10 00:00:00+00:00,20.63999938964844,20.75,20.600000381469727,17.884511947631836,70300,0.0,
2012-08-13 00:00:00+00:00,20.790000915527344,20.790000915527344,20.549999237060547,17.824172973632812,76800,0.0,
2012-08-14 00:00:00+00:00,20.790000915527344,20.790000915527344,20.56999969482422,17.755224227905273,69000,0.0,
2012-08-15 00:00:00+00:00,20.709999084472656,20.709999084472656,20.6299991607666,17.850034713745117,28000,0.0,
2012-08-16 00:00:00+00:00,20.770000457763672,21.059999465942383,20.770000457763672,18.11721992492676,59600,0.0,
2012-08-17 00:00:00+00:00,21.100000381469727,21.100000381469727,21.030000686645508,18.18617820739746,80800,0.0,
2012-08-20 00:00:00+00:00,21.059999465942383,21.059999465942383,20.940000534057617,18.091367721557617,40600,0.0,
2012-08-21 00:00:00+00:00,20.989999771118164,21.149999618530277,20.8700008392334,18.0137939453125,97000,0.0,
2012-08-22 00:00:00+00:00,20.989999771118164,20.989999771118164,20.790000915527344,18.05689239501953,26500,0.0,
2012-08-23 00:00:00+00:00,20.920000076293945,20.920000076293945,20.770000457763672,17.927602767944336,31300,0.0,
2012-08-24 00:00:00+00:00,20.82999992370605,21.049999237060547,20.809999465942383,18.134464263916016,14800,0.0,
2012-08-27 00:00:00+00:00,21.11000061035156,21.11000061035156,20.899999618530277,18.0137939453125,114800,0.0,
2012-08-28 00:00:00+00:00,20.940000534057617,20.96999931335449,20.88999938964844,18.031036376953125,29400,0.0,
2012-08-29 00:00:00+00:00,21.0,21.0,20.799999237060547,17.99655532836914,36300,0.0,
2012-08-30 00:00:00+00:00,20.690000534057617,20.780000686645508,20.6200008392334,17.850034713745117,97300,0.0,
2012-08-31 00:00:00+00:00,20.8799991607666,20.959999084472656,20.71999931335449,18.04827117919922,18400,0.0,
2012-09-04 00:00:00+00:00,20.940000534057617,20.940000534057617,20.649999618530277,17.953462600708008,87100,0.0,
2012-09-05 00:00:00+00:00,20.90999984741211,20.90999984741211,20.76000022888184,17.944841384887695,42800,0.0,
2012-09-06 00:00:00+00:00,21.0,21.290000915527344,21.0,18.34131622314453,40500,0.0,
2012-09-07 00:00:00+00:00,21.350000381469727,21.56999969482422,21.350000381469727,18.582653045654297,26400,0.0,
2012-09-10 00:00:00+00:00,21.6200008392334,21.65999984741211,21.51000022888184,18.5395565032959,36700,0.0,
2012-09-11 00:00:00+00:00,21.57999992370605,21.6299991607666,21.540000915527344,18.591272354125977,49100,0.0,
2012-09-12 00:00:00+00:00,21.57999992370605,21.8799991607666,21.57999992370605,18.85846328735352,27500,0.0,
2012-09-13 00:00:00+00:00,21.979999542236328,22.239999771118164,21.790000915527344,19.03084373474121,36300,0.0,
2012-09-14 00:00:00+00:00,22.229999542236328,22.540000915527344,22.229999542236328,19.375606536865234,111200,0.0,
2012-09-17 00:00:00+00:00,22.51000022888184,22.51000022888184,22.1200008392334,19.09117317199707,46900,0.0,
2012-09-18 00:00:00+00:00,22.149999618530277,22.149999618530277,22.06999969482422,19.039461135864254,32800,0.0,
2012-09-19 00:00:00+00:00,22.11000061035156,22.200000762939453,22.07999992370605,19.1342716217041,23900,0.0,
2012-09-20 00:00:00+00:00,22.100000381469727,22.86000061035156,21.799999237060547,18.936033248901367,27400,0.0,
2012-09-21 00:00:00+00:00,22.059999465942383,22.18000030517578,22.030000686645508,18.99636650085449,25200,0.0,
2012-09-24 00:00:00+00:00,22.01000022888184,22.01000022888184,21.770000457763672,18.815364837646484,27400,0.0,
2012-09-25 00:00:00+00:00,21.959999084472656,21.959999084472656,21.489999771118164,18.53093910217285,57700,0.0,
2012-09-26 00:00:00+00:00,21.6200008392334,21.6200008392334,21.26000022888184,18.38441467285156,25700,0.0,
2012-09-27 00:00:00+00:00,21.5,21.700000762939453,21.450000762939453,18.66022109985352,59500,0.0,
2012-09-28 00:00:00+00:00,21.690000534057617,21.690000534057617,21.479999542236328,18.599889755249023,52700,0.0,
2012-10-01 00:00:00+00:00,21.63999938964844,21.82999992370605,21.549999237060547,18.574031829833984,34700,0.0,
2012-10-02 00:00:00+00:00,21.6299991607666,21.700000762939453,21.549999237060547,18.66022109985352,17100,0.0,
2012-10-03 00:00:00+00:00,21.790000915527344,21.799999237060547,21.649999618530277,18.729175567626957,27300,0.0,
2012-10-04 00:00:00+00:00,21.8799991607666,21.90999984741211,21.809999465942383,18.84122467041016,38800,0.0,
2012-10-05 00:00:00+00:00,22.059999465942383,22.11000061035156,21.81999969482422,18.815364837646484,39200,0.0,
2012-10-08 00:00:00+00:00,21.799999237060547,21.799999237060547,21.729999542236328,18.77227210998535,270900,0.0,
2012-10-09 00:00:00+00:00,21.809999465942383,21.809999465942383,21.559999465942383,18.591272354125977,34700,0.0,
2012-10-10 00:00:00+00:00,21.6299991607666,21.6299991607666,21.350000381469727,18.41888999938965,48100,0.0,
2012-10-11 00:00:00+00:00,21.46999931335449,21.549999237060547,21.46999931335449,18.51369857788086,10100,0.0,
2012-10-12 00:00:00+00:00,21.600000381469727,21.600000381469727,21.350000381469727,18.41888999938965,59700,0.0,
2012-10-15 00:00:00+00:00,21.559999465942383,21.559999465942383,21.399999618530277,18.565412521362305,20700,0.0,
2012-10-16 00:00:00+00:00,21.6299991607666,21.81999969482422,21.61000061035156,18.78951072692871,13300,0.0,
2012-10-17 00:00:00+00:00,21.88999938964844,22.09000015258789,21.88999938964844,19.03084373474121,28400,0.0,
2012-10-18 00:00:00+00:00,21.989999771118164,22.0,21.93000030517578,18.91879653930664,10400,0.0,
2012-10-19 00:00:00+00:00,22.01000022888184,22.01000022888184,21.459999084472656,18.5395565032959,42100,0.0,
2012-10-22 00:00:00+00:00,21.549999237060547,21.600000381469727,21.3700008392334,18.5395565032959,44400,0.0,
2012-10-23 00:00:00+00:00,21.600000381469727,21.600000381469727,21.25,18.461986541748047,21200,0.0,
2012-10-24 00:00:00+00:00,21.739999771118164,21.739999771118164,21.43000030517578,18.470605850219727,19900,0.0,
2012-10-25 00:00:00+00:00,21.6200008392334,21.6200008392334,21.309999465942383,18.44474601745605,24400,0.0,
2012-10-26 00:00:00+00:00,21.5,21.57999992370605,21.3799991607666,18.453367233276367,6600,0.0,
2012-10-31 00:00:00+00:00,21.40999984741211,21.420000076293945,21.100000381469727,18.194795608520508,58400,0.0,
2012-11-01 00:00:00+00:00,21.239999771118164,21.450000762939453,21.200000762939453,18.401655197143555,17100,0.0,
2012-11-02 00:00:00+00:00,21.559999465942383,21.559999465942383,21.21999931335449,18.28960227966309,15700,0.0,
2012-11-05 00:00:00+00:00,21.170000076293945,21.36000061035156,21.170000076293945,18.38441467285156,12500,0.0,
2012-11-06 00:00:00+00:00,21.6200008392334,21.88999938964844,21.61000061035156,18.755035400390625,25500,0.0,
2012-11-07 00:00:00+00:00,21.549999237060547,21.549999237060547,21.149999618530277,18.332704544067383,97300,0.0,
2012-11-08 00:00:00+00:00,21.270000457763672,21.299999237060547,21.030000686645508,18.160320281982425,92800,0.0,
2012-11-09 00:00:00+00:00,21.020000457763672,21.21999931335449,20.93000030517578,18.082746505737305,38100,0.0,
2012-11-12 00:00:00+00:00,21.1200008392334,21.1200008392334,20.93000030517578,18.14308357238769,9400,0.0,
2012-11-13 00:00:00+00:00,21.06999969482422,21.1200008392334,20.75,18.05689239501953,9300,0.0,
2012-11-14 00:00:00+00:00,21.09000015258789,21.09000015258789,20.809999465942383,17.93622398376465,18700,0.0,
2012-11-15 00:00:00+00:00,20.86000061035156,20.96999931335449,20.690000534057617,17.953462600708008,18300,0.0,
2012-11-16 00:00:00+00:00,20.940000534057617,20.940000534057617,20.649999618530277,18.0137939453125,42500,0.0,
2012-11-19 00:00:00+00:00,21.21999931335449,21.299999237060547,21.15999984741211,18.27236557006836,31700,0.0,
2012-11-20 00:00:00+00:00,21.270000457763672,21.290000915527344,21.15999984741211,18.30684280395508,11700,0.0,
2012-11-21 00:00:00+00:00,21.190000534057617,21.270000457763672,21.190000534057617,18.332704544067383,12700,0.0,
2012-11-23 00:00:00+00:00,21.420000076293945,21.440000534057617,21.350000381469727,18.461986541748047,9200,0.0,
2012-11-26 00:00:00+00:00,21.420000076293945,21.63999938964844,21.420000076293945,18.65160369873047,1231700,0.0,
2012-11-27 00:00:00+00:00,21.729999542236328,21.729999542236328,21.549999237060547,18.599889755249023,69300,0.0,
2012-11-28 00:00:00+00:00,21.59000015258789,21.709999084472656,21.34000015258789,18.71193504333496,18200,0.0,
2012-11-29 00:00:00+00:00,21.8799991607666,21.979999542236328,21.799999237060547,18.86707878112793,41000,0.0,
2012-11-30 00:00:00+00:00,22.049999237060547,22.049999237060547,21.809999465942383,18.86707878112793,46100,0.0,
2012-12-03 00:00:00+00:00,22.100000381469727,22.100000381469727,21.76000022888184,18.755035400390625,16200,0.0,
2012-12-04 00:00:00+00:00,21.850000381469727,21.850000381469727,21.690000534057617,18.763648986816406,15300,0.0,
2012-12-05 00:00:00+00:00,21.899999618530277,21.93000030517578,21.65999984741211,18.78951072692871,102900,0.0,
2012-12-06 00:00:00+00:00,21.809999465942383,21.84000015258789,21.75,18.815364837646484,33400,0.0,
2012-12-07 00:00:00+00:00,21.959999084472656,21.979999542236328,21.84000015258789,18.936033248901367,16400,0.0,
2012-12-10 00:00:00+00:00,21.950000762939453,22.11000061035156,21.950000762939453,19.048080444335938,33600,0.0,
2012-12-11 00:00:00+00:00,22.18000030517578,22.270000457763672,22.13999938964844,19.1342716217041,96100,0.0,
2012-12-12 00:00:00+00:00,22.299999237060547,22.399999618530277,22.100000381469727,19.048080444335938,45800,0.0,
2012-12-13 00:00:00+00:00,22.1299991607666,22.229999542236328,22.030000686645508,19.048080444335938,31200,0.0,
2012-12-14 00:00:00+00:00,22.09000015258789,22.1200008392334,21.959999084472656,18.936033248901367,48900,0.0,
2012-12-17 00:00:00+00:00,22.049999237060547,22.26000022888184,22.020000457763672,19.185983657836918,38700,0.0,
2012-12-18 00:00:00+00:00,22.280000686645508,22.63999938964844,22.280000686645508,19.513505935668945,58000,0.0,
2012-12-19 00:00:00+00:00,22.700000762939453,22.780000686645508,22.6299991607666,19.513505935668945,42300,0.0,
2012-12-20 00:00:00+00:00,22.649999618530277,22.75,22.56999969482422,19.565223693847656,47100,0.0,
2012-12-21 00:00:00+00:00,22.38999938964844,22.530000686645508,22.200000762939453,19.375606536865234,38200,0.0,
2012-12-24 00:00:00+00:00,22.34000015258789,22.34000015258789,22.15999984741211,19.250734329223636,17100,0.136,
2012-12-26 00:00:00+00:00,22.280000686645508,22.280000686645508,22.100000381469727,19.22471809387207,27300,0.0,
2012-12-27 00:00:00+00:00,22.170000076293945,22.190000534057617,21.86000061035156,19.172687530517575,31000,0.0,
2012-12-28 00:00:00+00:00,22.030000686645508,22.11000061035156,21.899999618530277,18.99058723449707,69100,0.0,
2012-12-31 00:00:00+00:00,21.86000061035156,22.209999084472656,21.81999969482422,19.25940704345703,132100,0.0,
2013-01-02 00:00:00+00:00,22.670000076293945,22.81999969482422,22.63999938964844,19.77102279663086,154300,0.0,
2013-01-03 00:00:00+00:00,22.86000061035156,22.899999618530277,22.76000022888184,19.779695510864254,83800,0.0,
2013-01-04 00:00:00+00:00,22.88999938964844,23.09000015258789,22.82999992370605,19.996482849121094,93000,0.0,
2013-01-07 00:00:00+00:00,22.979999542236328,22.989999771118164,22.799999237060547,19.84039688110352,134200,0.0,
2013-01-08 00:00:00+00:00,22.799999237060547,22.920000076293945,22.65999984741211,19.736337661743164,137700,0.0,
2013-01-09 00:00:00+00:00,22.799999237060547,22.88999938964844,22.799999237060547,19.83172607421875,110600,0.0,
2013-01-10 00:00:00+00:00,22.979999542236328,23.07999992370605,22.940000534057617,20.013826370239254,121800,0.0,
2013-01-11 00:00:00+00:00,23.1299991607666,23.1299991607666,22.96999931335449,20.00515365600586,131800,0.0,
2013-01-14 00:00:00+00:00,23.1200008392334,23.1200008392334,23.040000915527344,20.04851531982422,137500,0.0,
2013-01-15 00:00:00+00:00,23.100000381469727,23.13999938964844,23.030000686645508,20.03984260559082,86600,0.0,
2013-01-16 00:00:00+00:00,22.96999931335449,23.09000015258789,22.96999931335449,19.953128814697266,121600,0.0,
2013-01-17 00:00:00+00:00,23.09000015258789,23.26000022888184,23.059999465942383,20.152568817138672,151300,0.0,
2013-01-18 00:00:00+00:00,23.200000762939453,23.270000457763672,23.149999618530277,20.1785888671875,80100,0.0,
2013-01-22 00:00:00+00:00,23.209999084472656,23.32999992370605,23.149999618530277,20.187253952026367,334300,0.0,
2013-01-23 00:00:00+00:00,23.290000915527344,23.350000381469727,23.11000061035156,20.05718040466309,195700,0.0,
2013-01-24 00:00:00+00:00,23.290000915527344,23.350000381469727,23.190000534057617,20.16991424560547,118100,0.0,
2013-01-25 00:00:00+00:00,23.309999465942383,23.38999938964844,23.26000022888184,20.24795913696289,94400,0.0,
2013-01-28 00:00:00+00:00,23.420000076293945,23.459999084472656,23.299999237060547,20.282642364501957,108600,0.0,
2013-01-29 00:00:00+00:00,23.34000015258789,23.51000022888184,23.25,20.36935806274414,127300,0.0,
2013-01-30 00:00:00+00:00,23.520000457763672,23.520000457763672,23.309999465942383,20.230615615844727,75100,0.0,
2013-01-31 00:00:00+00:00,23.36000061035156,23.36000061035156,23.239999771118164,20.1959285736084,46300,0.0,
2013-02-01 00:00:00+00:00,23.46999931335449,23.46999931335449,23.32999992370605,20.334672927856445,94600,0.0,
2013-02-04 00:00:00+00:00,23.43000030517578,23.43000030517578,23.15999984741211,20.10921287536621,69400,0.0,
2013-02-05 00:00:00+00:00,23.290000915527344,23.43000030517578,23.270000457763672,20.256629943847656,119700,0.0,
2013-02-06 00:00:00+00:00,23.25,23.3799991607666,23.209999084472656,20.273971557617188,117300,0.0,
2013-02-07 00:00:00+00:00,23.3799991607666,23.450000762939453,23.209999084472656,20.24795913696289,119100,0.0,
2013-02-08 00:00:00+00:00,23.43000030517578,23.520000457763672,23.38999938964844,20.395374298095703,101300,0.0,
2013-02-11 00:00:00+00:00,23.530000686645508,23.530000686645508,23.40999984741211,20.36935806274414,58100,0.0,
2013-02-12 00:00:00+00:00,23.51000022888184,23.57999992370605,23.450000762939453,20.40404510498047,74100,0.0,
2013-02-13 00:00:00+00:00,23.540000915527344,23.6200008392334,23.520000457763672,20.4127140045166,36400,0.0,
2013-02-14 00:00:00+00:00,23.3700008392334,23.399999618530277,23.25,20.282642364501957,86200,0.0,
2013-02-15 00:00:00+00:00,23.38999938964844,23.40999984741211,23.290000915527344,20.256629943847656,194200,0.0,
2013-02-19 00:00:00+00:00,23.479999542236328,23.530000686645508,23.40999984741211,20.40404510498047,67200,0.0,
2013-02-20 00:00:00+00:00,23.530000686645508,23.530000686645508,23.1200008392334,20.06585502624512,59900,0.0,
2013-02-21 00:00:00+00:00,23.100000381469727,23.100000381469727,22.709999084472656,19.77102279663086,137300,0.0,
2013-02-22 00:00:00+00:00,22.81999969482422,23.01000022888184,22.81999969482422,19.918441772460938,100300,0.0,
2013-02-25 00:00:00+00:00,23.100000381469727,23.209999084472656,22.56999969482422,19.57158088684082,77300,0.0,
2013-02-26 00:00:00+00:00,22.670000076293945,22.700000762939453,22.51000022888184,19.60626792907715,63300,0.0,
2013-02-27 00:00:00+00:00,22.61000061035156,22.920000076293945,22.600000381469727,19.83172607421875,48400,0.0,
2013-02-28 00:00:00+00:00,22.899999618530277,23.0,22.8700008392334,19.849069595336918,56800,0.0,
2013-03-01 00:00:00+00:00,22.770000457763672,22.90999984741211,22.600000381469727,19.84039688110352,39100,0.0,
2013-03-04 00:00:00+00:00,22.8799991607666,22.940000534057617,22.68000030517578,19.89242172241211,64800,0.0,
2013-03-05 00:00:00+00:00,23.059999465942383,23.31999969482422,23.01000022888184,20.152568817138672,319900,0.0,
2013-03-06 00:00:00+00:00,23.280000686645508,23.36000061035156,23.239999771118164,20.21327209472656,84400,0.0,
2013-03-07 00:00:00+00:00,23.31999969482422,23.46999931335449,23.31999969482422,20.32600212097168,71500,0.0,
2013-03-08 00:00:00+00:00,23.530000686645508,23.600000381469727,23.3799991607666,20.36068725585937,176400,0.0,
2013-03-11 00:00:00+00:00,23.459999084472656,23.520000457763672,23.3799991607666,20.37803268432617,74700,0.0,
2013-03-12 00:00:00+00:00,23.46999931335449,23.5,23.350000381469727,20.334672927856445,55000,0.0,
2013-03-13 00:00:00+00:00,23.479999542236328,23.540000915527344,23.399999618530277,20.37803268432617,41100,0.0,
2013-03-14 00:00:00+00:00,23.56999969482422,23.6299991607666,23.51000022888184,20.44740104675293,98400,0.0,
2013-03-15 00:00:00+00:00,23.530000686645508,23.63999938964844,23.46999931335449,20.430055618286133,62400,0.0,
2013-03-18 00:00:00+00:00,23.38999938964844,23.56999969482422,23.229999542236328,20.29131317138672,84500,0.0,
2013-03-19 00:00:00+00:00,23.440000534057617,23.459999084472656,23.18000030517578,20.21327209472656,66500,0.0,
2013-03-20 00:00:00+00:00,23.43000030517578,23.43000030517578,23.31999969482422,20.230615615844727,119900,0.0,
2013-03-21 00:00:00+00:00,23.280000686645508,23.32999992370605,23.1200008392334,20.074525833129883,43800,0.0,
2013-03-22 00:00:00+00:00,23.21999931335449,23.280000686645508,23.190000534057617,20.152568817138672,44100,0.0,
2013-03-25 00:00:00+00:00,23.36000061035156,23.3799991607666,23.100000381469727,20.10054397583008,96400,0.0,
2013-03-26 00:00:00+00:00,23.209999084472656,23.32999992370605,23.200000762939453,20.21327209472656,29300,0.0,
2013-03-27 00:00:00+00:00,23.200000762939453,23.350000381469727,23.100000381469727,20.23928642272949,43000,0.0,
2013-03-28 00:00:00+00:00,23.32999992370605,23.450000762939453,23.25,20.32600212097168,38200,0.0,
2013-04-01 00:00:00+00:00,23.420000076293945,23.420000076293945,23.100000381469727,20.074525833129883,34400,0.0,
2013-04-02 00:00:00+00:00,23.170000076293945,23.26000022888184,23.09000015258789,20.083200454711918,56900,0.0,
2013-04-03 00:00:00+00:00,23.18000030517578,23.21999931335449,22.93000030517578,19.93578720092773,45000,0.0,
2013-04-04 00:00:00+00:00,22.979999542236328,23.09000015258789,22.8799991607666,19.98781013488769,49400,0.0,
2013-04-05 00:00:00+00:00,22.84000015258789,23.040000915527344,22.729999542236328,19.970468521118164,86100,0.0,
2013-04-08 00:00:00+00:00,23.030000686645508,23.100000381469727,22.90999984741211,20.013826370239254,60100,0.0,
2013-04-09 00:00:00+00:00,23.1299991607666,23.3700008392334,23.11000061035156,20.230615615844727,23500,0.0,
2013-04-10 00:00:00+00:00,23.32999992370605,23.700000762939453,23.32999992370605,20.54278945922852,54600,0.0,
2013-04-11 00:00:00+00:00,23.71999931335449,23.76000022888184,23.6200008392334,20.53411674499512,31100,0.0,
2013-04-12 00:00:00+00:00,23.559999465942383,23.59000015258789,23.36000061035156,20.36935806274414,52400,0.0,
2013-04-15 00:00:00+00:00,23.3799991607666,23.3799991607666,22.81999969482422,19.84039688110352,105700,0.0,
2013-04-16 00:00:00+00:00,22.989999771118164,23.229999542236328,22.96999931335449,20.135225296020508,71700,0.0,
2013-04-17 00:00:00+00:00,23.059999465942383,23.059999465942383,22.68000030517578,19.779695510864254,174600,0.0,
