date,EPI_Open,EPI_High,EPI_Low,EPI_Close,EPI_Volume,EPI_Dividends,EPI_Stock Splits
2008-04-09 00:00:00+00:00,23.100000381469727,23.149999618530277,22.71999931335449,18.708457946777344,318700,0.0,
2008-04-10 00:00:00+00:00,22.780000686645508,23.100000381469727,22.770000457763672,18.987926483154297,392800,0.0,
2008-04-11 00:00:00+00:00,22.899999618530277,22.899999618530277,22.59000015258789,18.659135818481445,330100,0.0,
2008-04-14 00:00:00+00:00,22.51000022888184,22.670000076293945,22.32999992370605,18.576942443847656,354900,0.0,
2008-04-15 00:00:00+00:00,23.809999465942383,23.81999969482422,23.3799991607666,19.47290802001953,467700,0.0,
2008-04-16 00:00:00+00:00,23.93000030517578,24.3799991607666,23.88999938964844,19.9578800201416,498100,0.0,
2008-04-17 00:00:00+00:00,24.190000534057617,24.25,23.84000015258789,19.84280204772949,378100,0.0,
2008-04-18 00:00:00+00:00,24.739999771118164,24.8799991607666,24.530000686645508,20.278459548950195,720800,0.0,
2008-04-21 00:00:00+00:00,24.649999618530277,24.75,24.3799991607666,20.319555282592773,282900,0.0,
2008-04-22 00:00:00+00:00,24.6299991607666,24.6299991607666,24.21999931335449,20.056516647338867,529400,0.0,
2008-04-23 00:00:00+00:00,24.489999771118164,24.690000534057617,24.15999984741211,20.27023696899414,797000,0.0,
2008-04-24 00:00:00+00:00,24.690000534057617,24.979999542236328,24.25,20.352436065673828,726000,0.0,
2008-04-25 00:00:00+00:00,25.100000381469727,25.200000762939453,24.68000030517578,20.62369728088379,348500,0.0,
2008-04-28 00:00:00+00:00,25.020000457763672,25.020000457763672,24.68000030517578,20.344209671020508,435700,0.0,
2008-04-29 00:00:00+00:00,25.170000076293945,25.18000030517578,24.809999465942383,20.53326988220215,244400,0.0,
2008-04-30 00:00:00+00:00,25.049999237060547,25.15999984741211,24.88999938964844,20.607254028320312,323400,0.0,
2008-05-01 00:00:00+00:00,24.93000030517578,25.520000457763672,24.86000061035156,20.894948959350582,379000,0.0,
2008-05-02 00:00:00+00:00,25.549999237060547,25.649999618530277,25.34000015258789,20.9607048034668,1062200,0.0,
2008-05-05 00:00:00+00:00,25.739999771118164,25.739999771118164,25.13999938964844,20.722332000732425,599100,0.0,
2008-05-06 00:00:00+00:00,25.100000381469727,25.100000381469727,24.690000534057617,20.61546897888184,392300,0.0,
2008-05-07 00:00:00+00:00,24.68000030517578,25.0,23.950000762939453,19.70306396484375,683800,0.0,
2008-05-08 00:00:00+00:00,23.940000534057617,24.01000022888184,23.61000061035156,19.579763412475582,627000,0.0,
2008-05-09 00:00:00+00:00,23.5,23.809999465942383,23.350000381469727,19.33316802978516,516000,0.0,
2008-05-12 00:00:00+00:00,23.34000015258789,23.700000762939453,23.18000030517578,19.28385162353516,437600,0.0,
2008-05-13 00:00:00+00:00,23.11000061035156,23.81999969482422,22.8799991607666,19.06191635131836,465300,0.0,
2008-05-14 00:00:00+00:00,23.290000915527344,23.63999938964844,23.270000457763672,19.152328491210938,496100,0.0,
2008-05-15 00:00:00+00:00,23.5,24.0,23.450000762939453,19.71949958801269,349600,0.0,
2008-05-16 00:00:00+00:00,23.8700008392334,24.0,23.59000015258789,19.5468864440918,523100,0.0,
2008-05-19 00:00:00+00:00,23.920000076293945,24.280000686645508,23.850000381469727,19.670181274414062,611300,0.0,
2008-05-20 00:00:00+00:00,23.71999931335449,23.71999931335449,23.25,19.234529495239254,551700,0.0,
2008-05-21 00:00:00+00:00,23.56999969482422,23.61000061035156,23.040000915527344,18.93861198425293,565200,0.0,
2008-05-22 00:00:00+00:00,23.200000762939453,23.229999542236328,23.01000022888184,18.996152877807617,627000,0.0,
2008-05-23 00:00:00+00:00,23.38999938964844,23.38999938964844,22.65999984741211,18.692014694213867,780000,0.0,
2008-05-27 00:00:00+00:00,22.5,22.81999969482422,22.290000915527344,18.5440616607666,400600,0.0,
2008-05-28 00:00:00+00:00,22.989999771118164,23.290000915527344,22.68000030517578,18.757776260375977,315200,0.0,
2008-05-29 00:00:00+00:00,22.75,23.030000686645508,22.479999542236328,18.83996963500977,1051600,0.0,
2008-05-30 00:00:00+00:00,22.920000076293945,23.31999969482422,22.739999771118164,19.08657455444336,444600,0.0,
2008-06-02 00:00:00+00:00,22.350000381469727,22.739999771118164,22.06999969482422,18.248144149780277,581200,0.0,
2008-06-03 00:00:00+00:00,22.18000030517578,22.31999969482422,21.86000061035156,18.0837516784668,518200,0.0,
2008-06-04 00:00:00+00:00,21.75,21.770000457763672,21.350000381469727,17.689189910888672,972700,0.0,
2008-06-05 00:00:00+00:00,21.75,22.13999938964844,21.649999618530277,18.190601348876957,982500,0.0,
2008-06-06 00:00:00+00:00,21.530000686645508,22.25,20.93000030517578,17.2781982421875,1176600,0.0,
2008-06-09 00:00:00+00:00,20.920000076293945,21.09000015258789,20.68000030517578,17.089139938354492,557500,0.0,
2008-06-10 00:00:00+00:00,20.51000022888184,20.71999931335449,20.399999618530277,16.842544555664062,647400,0.0,
2008-06-11 00:00:00+00:00,20.799999237060547,20.81999969482422,20.18000030517578,16.58772850036621,564100,0.0,
2008-06-12 00:00:00+00:00,20.850000381469727,21.21999931335449,20.850000381469727,17.302852630615234,467700,0.0,
2008-06-13 00:00:00+00:00,20.920000076293945,21.32999992370605,20.8700008392334,17.508352279663086,466300,0.0,
2008-06-16 00:00:00+00:00,21.020000457763672,21.200000762939453,20.940000534057617,17.286415100097656,507300,0.0,
2008-06-17 00:00:00+00:00,21.71999931335449,21.71999931335449,21.239999771118164,17.49190902709961,405500,0.0,
2008-06-18 00:00:00+00:00,20.950000762939453,20.989999771118164,20.739999771118164,17.212444305419922,414800,0.0,
2008-06-19 00:00:00+00:00,20.799999237060547,20.93000030517578,20.520000457763672,17.187772750854492,332300,0.0,
2008-06-20 00:00:00+00:00,20.36000061035156,20.36000061035156,19.690000534057617,16.30825424194336,766900,0.0,
2008-06-23 00:00:00+00:00,19.5,19.729999542236328,19.350000381469727,15.963010787963867,554000,0.0,
2008-06-24 00:00:00+00:00,19.149999618530277,19.15999984741211,18.76000022888184,15.502699851989746,1004000,0.0,
2008-06-25 00:00:00+00:00,19.239999771118164,19.729999542236328,19.100000381469727,16.036998748779297,673300,0.0,
2008-06-26 00:00:00+00:00,19.76000022888184,19.76000022888184,18.700000762939453,15.461604118347168,583600,0.0,
2008-06-27 00:00:00+00:00,18.75,18.88999938964844,18.350000381469727,15.198565483093262,833200,0.0,
2008-06-30 00:00:00+00:00,18.1299991607666,18.40999984741211,18.059999465942383,14.960186958312988,289000,0.0,
2008-07-01 00:00:00+00:00,17.510000228881836,17.899999618530273,17.260000228881836,14.639615058898926,655300,0.0,
2008-07-02 00:00:00+00:00,18.61000061035156,18.61000061035156,17.920000076293945,14.738255500793455,507900,0.0,
2008-07-03 00:00:00+00:00,17.829999923706055,18.049999237060547,17.520000457763672,14.71358871459961,659600,0.0,
2008-07-07 00:00:00+00:00,18.170000076293945,18.450000762939453,17.829999923706055,14.853334426879885,432200,0.0,
2008-07-08 00:00:00+00:00,18.049999237060547,18.670000076293945,17.93000030517578,15.330082893371582,898000,0.0,
2008-07-09 00:00:00+00:00,19.1200008392334,19.1200008392334,18.1299991607666,15.09992504119873,718100,0.0,
2008-07-10 00:00:00+00:00,18.5,18.90999984741211,18.5,15.461604118347168,530900,0.0,
2008-07-11 00:00:00+00:00,18.18000030517578,18.32999992370605,17.780000686645508,14.853334426879885,494600,0.0,
2008-07-14 00:00:00+00:00,18.59000015258789,18.59000015258789,18.0,14.828673362731934,453300,0.0,
2008-07-15 00:00:00+00:00,17.25,17.969999313354492,17.030000686645508,14.54097843170166,731400,0.0,
2008-07-16 00:00:00+00:00,17.809999465942383,18.34000015258789,17.6200008392334,15.067045211791992,608900,0.0,
2008-07-17 00:00:00+00:00,18.34000015258789,18.850000381469727,18.239999771118164,15.494482040405272,971300,0.0,
2008-07-18 00:00:00+00:00,18.700000762939453,19.18000030517578,18.700000762939453,15.502699851989746,378000,0.0,
2008-07-21 00:00:00+00:00,18.940000534057617,19.06999969482422,18.799999237060547,15.609562873840332,447500,0.0,
2008-07-22 00:00:00+00:00,19.149999618530277,19.989999771118164,19.0,16.3986759185791,1153200,0.0,
2008-07-23 00:00:00+00:00,20.549999237060547,20.81999969482422,20.32999992370605,17.072696685791016,891900,0.0,
2008-07-24 00:00:00+00:00,20.739999771118164,20.739999771118164,19.649999618530277,16.17673683166504,333600,0.0,
2008-07-25 00:00:00+00:00,19.809999465942383,20.020000457763672,19.690000534057617,16.45621109008789,380800,0.0,
2008-07-28 00:00:00+00:00,20.040000915527344,20.040000915527344,19.450000762939453,16.00411605834961,378700,0.0,
2008-07-29 00:00:00+00:00,19.38999938964844,19.81999969482422,19.209999084472656,16.258934020996094,773700,0.0,
2008-07-30 00:00:00+00:00,20.100000381469727,20.21999931335449,19.76000022888184,16.34935188293457,398600,0.0,
2008-07-31 00:00:00+00:00,19.540000915527344,19.850000381469727,19.5,16.036998748779297,283500,0.0,
2008-08-01 00:00:00+00:00,20.06999969482422,20.309999465942383,19.8799991607666,16.628826141357422,481200,0.0,
2008-08-04 00:00:00+00:00,20.299999237060547,20.299999237060547,19.809999465942383,16.57950782775879,638500,0.0,
2008-08-05 00:00:00+00:00,20.32999992370605,21.31999969482422,20.32999992370605,17.524799346923828,420200,0.0,
2008-08-06 00:00:00+00:00,20.93000030517578,21.26000022888184,20.790000915527344,17.409709930419922,428400,0.0,
2008-08-07 00:00:00+00:00,20.76000022888184,20.93000030517578,20.459999084472656,16.916521072387695,654200,0.0,
2008-08-08 00:00:00+00:00,20.6299991607666,21.350000381469727,20.6299991607666,17.49190902709961,432600,0.0,
2008-08-11 00:00:00+00:00,21.26000022888184,22.0,21.239999771118164,17.590547561645508,489100,0.0,
2008-08-12 00:00:00+00:00,21.299999237060547,21.299999237060547,20.5,16.957622528076172,377700,0.0,
2008-08-13 00:00:00+00:00,20.479999542236328,20.649999618530277,20.26000022888184,16.891870498657227,316200,0.0,
2008-08-14 00:00:00+00:00,20.0,20.81999969482422,19.93000030517578,16.850767135620117,293000,0.0,
2008-08-15 00:00:00+00:00,20.309999465942383,20.6200008392334,20.229999542236328,16.760345458984375,366500,0.0,
2008-08-18 00:00:00+00:00,19.940000534057617,19.940000534057617,19.34000015258789,16.00411605834961,362400,0.0,
2008-08-19 00:00:00+00:00,19.540000915527344,19.61000061035156,19.1200008392334,15.91369915008545,471100,0.0,
2008-08-20 00:00:00+00:00,19.530000686645508,19.76000022888184,19.450000762939453,16.168516159057617,216000,0.0,
2008-08-21 00:00:00+00:00,19.38999938964844,19.38999938964844,19.06999969482422,15.823277473449709,262900,0.0,
2008-08-22 00:00:00+00:00,19.15999984741211,19.739999771118164,19.0,16.168516159057617,98200,0.0,
2008-08-25 00:00:00+00:00,19.780000686645508,19.780000686645508,18.84000015258789,15.519145965576172,736700,0.0,
2008-08-26 00:00:00+00:00,18.649999618530277,19.479999542236328,18.63999938964844,15.757523536682127,243900,0.0,
2008-08-27 00:00:00+00:00,19.09000015258789,19.3700008392334,19.030000686645508,15.889029502868652,92000,0.0,
2008-08-28 00:00:00+00:00,19.0,19.26000022888184,18.84000015258789,15.78217601776123,322600,0.0,
2008-08-29 00:00:00+00:00,19.21999931335449,19.3700008392334,19.100000381469727,15.71641731262207,376300,0.0,
2008-09-02 00:00:00+00:00,19.40999984741211,20.0,19.40999984741211,16.061656951904297,277500,0.0,
2008-09-03 00:00:00+00:00,19.6299991607666,19.82999992370605,19.450000762939453,16.1356258392334,206600,0.0,
2008-09-04 00:00:00+00:00,19.5,19.5,18.75,15.420498847961426,370200,0.0,
2008-09-05 00:00:00+00:00,18.899999618530277,19.239999771118164,18.59000015258789,15.815053939819336,409500,0.0,
2008-09-08 00:00:00+00:00,19.989999771118164,19.989999771118164,18.920000076293945,15.798611640930176,260200,0.0,
2008-09-09 00:00:00+00:00,19.290000915527344,19.290000915527344,18.440000534057617,15.157465934753418,389900,0.0,
2008-09-10 00:00:00+00:00,18.780000686645508,18.899999618530277,18.520000457763672,15.354744911193848,249300,0.0,
2008-09-11 00:00:00+00:00,18.030000686645508,18.450000762939453,17.90999984741211,15.149250984191896,374700,0.0,
2008-09-12 00:00:00+00:00,17.75,18.18000030517578,17.59000015258789,14.88621425628662,311100,0.0,
2008-09-15 00:00:00+00:00,17.170000076293945,17.399999618530273,16.700000762939453,13.727208137512209,653000,0.0,
2008-09-16 00:00:00+00:00,16.75,17.110000610351562,16.25,13.98202419281006,555000,0.0,
2008-09-17 00:00:00+00:00,16.31999969482422,16.56999969482422,15.800000190734863,13.044957160949709,712400,0.0,
2008-09-18 00:00:00+00:00,16.540000915527344,17.110000610351562,15.869999885559082,13.965582847595217,764000,0.0,
2008-09-19 00:00:00+00:00,18.049999237060547,18.709999084472656,17.940000534057617,14.927311897277832,663700,0.0,
2008-09-22 00:00:00+00:00,17.719999313354492,19.0,17.209999084472656,14.261497497558594,297500,0.0,
2008-09-23 00:00:00+00:00,17.040000915527344,17.450000762939453,16.75,13.98202419281006,671800,0.0,
2008-09-24 00:00:00+00:00,17.510000228881836,17.510000228881836,16.850000381469727,13.98202419281006,162100,0.0,
2008-09-25 00:00:00+00:00,16.84000015258789,17.540000915527344,16.790000915527344,14.261497497558594,166800,0.0,
2008-09-26 00:00:00+00:00,16.360000610351562,16.719999313354492,16.1200008392334,13.735428810119627,195800,0.0,
2008-09-29 00:00:00+00:00,15.6899995803833,15.75,14.420000076293944,12.255845069885254,693100,0.0,
2008-09-30 00:00:00+00:00,15.5,16.010000228881836,15.5,13.14359188079834,471100,0.0,
2008-10-01 00:00:00+00:00,15.880000114440918,16.079999923706055,15.529999732971191,13.127156257629396,291200,0.0,
2008-10-02 00:00:00+00:00,15.9399995803833,15.9399995803833,15.210000038146973,12.576422691345217,299100,0.0,
2008-10-03 00:00:00+00:00,15.329999923706056,15.649999618530272,14.779999732971191,12.206530570983888,310400,0.0,
2008-10-06 00:00:00+00:00,14.390000343322754,14.390000343322754,13.0,11.261240005493164,634600,0.0,
2008-10-07 00:00:00+00:00,14.0,14.31999969482422,13.25,10.89956760406494,500300,0.0,
2008-10-08 00:00:00+00:00,13.25,13.90999984741211,13.0,10.965324401855469,838900,0.0,
2008-10-09 00:00:00+00:00,13.489999771118164,13.760000228881836,12.5,10.348834991455078,570400,0.0,
2008-10-10 00:00:00+00:00,12.1899995803833,12.6899995803833,11.5,10.258415222167969,862200,0.0,
2008-10-13 00:00:00+00:00,13.1899995803833,13.90999984741211,13.029999732971191,11.433862686157228,556000,0.0,
2008-10-14 00:00:00+00:00,14.380000114440918,15.0,12.880000114440918,10.866687774658203,576100,0.0,
2008-10-15 00:00:00+00:00,12.609999656677246,12.609999656677246,11.699999809265137,9.650144577026367,472000,0.0,
2008-10-16 00:00:00+00:00,12.43000030517578,12.479999542236328,11.489999771118164,10.22553539276123,564200,0.0,
2008-10-17 00:00:00+00:00,11.720000267028809,12.399999618530272,11.600000381469728,9.732343673706056,577200,0.0,
2008-10-20 00:00:00+00:00,11.84000015258789,12.210000038146973,11.699999809265137,10.028258323669434,1017200,0.0,
2008-10-21 00:00:00+00:00,12.010000228881836,12.25,11.829999923706056,9.74056339263916,356700,0.0,
2008-10-22 00:00:00+00:00,11.5600004196167,11.5600004196167,10.600000381469728,8.959671020507812,597400,0.0,
2008-10-23 00:00:00+00:00,10.829999923706056,11.140000343322754,10.380000114440918,8.976109504699707,824700,0.0,
2008-10-24 00:00:00+00:00,9.760000228881836,10.149999618530272,9.079999923706056,8.137683868408203,1274700,0.0,
2008-10-27 00:00:00+00:00,9.739999771118164,10.039999961853027,9.470000267028809,7.8335466384887695,843000,0.0,
2008-10-28 00:00:00+00:00,10.0,10.770000457763672,9.9399995803833,8.852816581726074,980900,0.0,
2008-10-29 00:00:00+00:00,10.520000457763672,11.0,10.279999732971191,8.745954513549805,805500,0.0,
2008-10-30 00:00:00+00:00,11.0600004196167,11.619999885559082,11.0600004196167,9.535066604614258,973200,0.0,
2008-10-31 00:00:00+00:00,11.600000381469728,11.670000076293944,11.020000457763672,9.33778953552246,679900,0.0,
2008-11-03 00:00:00+00:00,11.850000381469728,11.970000267028809,11.75,9.74056339263916,331700,0.0,
2008-11-04 00:00:00+00:00,12.390000343322754,12.770000457763672,12.029999732971191,10.414590835571287,387600,0.0,
2008-11-05 00:00:00+00:00,11.760000228881836,12.199999809265137,11.43000030517578,9.444645881652832,565700,0.0,
2008-11-06 00:00:00+00:00,11.399999618530272,11.5,10.8100004196167,8.951457023620605,428500,0.0,
2008-11-07 00:00:00+00:00,11.479999542236328,11.75,11.4399995803833,9.63370418548584,305800,0.0,
2008-11-10 00:00:00+00:00,12.279999732971191,12.279999732971191,11.8100004196167,9.86386013031006,253800,0.0,
2008-11-11 00:00:00+00:00,11.34000015258789,11.43000030517578,11.010000228881836,9.198050498962402,236300,0.0,
2008-11-12 00:00:00+00:00,10.65999984741211,10.739999771118164,10.289999961853027,8.51579475402832,428500,0.0,
2008-11-13 00:00:00+00:00,10.380000114440918,11.1899995803833,10.100000381469728,9.148730278015137,865700,0.0,
2008-11-14 00:00:00+00:00,10.65999984741211,10.960000038146973,10.4399995803833,8.622657775878906,305700,0.0,
2008-11-17 00:00:00+00:00,10.399999618530272,10.75,10.289999961853027,8.573338508605957,254600,0.0,
2008-11-18 00:00:00+00:00,10.270000457763672,10.43000030517578,9.920000076293944,8.425383567810059,287200,0.0,
2008-11-19 00:00:00+00:00,9.90999984741211,9.93000030517578,9.31999969482422,7.6938090324401855,324500,0.0,
2008-11-20 00:00:00+00:00,9.4399995803833,9.5,8.739999771118164,7.266379356384277,487200,0.0,
2008-11-21 00:00:00+00:00,9.920000076293944,10.06999969482422,9.239999771118164,8.277423858642578,669800,0.0,
2008-11-24 00:00:00+00:00,10.109999656677246,10.670000076293944,10.0,8.622657775878906,465400,0.0,
2008-11-25 00:00:00+00:00,10.100000381469728,10.100000381469728,9.670000076293944,8.187004089355469,788600,0.0,
2008-11-26 00:00:00+00:00,10.170000076293944,10.59000015258789,10.050000190734863,8.491140365600586,612600,0.0,
2008-11-28 00:00:00+00:00,10.0,10.260000228881836,10.0,8.384278297424316,300100,0.0,
2008-12-01 00:00:00+00:00,9.829999923706056,9.829999923706056,9.260000228881836,7.652711868286133,296800,0.0,
2008-12-02 00:00:00+00:00,9.880000114440918,10.100000381469728,9.630000114440918,8.21988582611084,388300,0.0,
2008-12-03 00:00:00+00:00,9.68000030517578,10.15999984741211,9.65999984741211,8.285642623901367,274200,0.0,
2008-12-04 00:00:00+00:00,10.100000381469728,10.380000114440918,9.960000038146973,8.285642623901367,321700,0.0,
2008-12-05 00:00:00+00:00,9.920000076293944,10.489999771118164,9.720000267028809,8.491140365600586,247000,0.0,
2008-12-08 00:00:00+00:00,10.399999618530272,10.850000381469728,10.18000030517578,8.367843627929688,1286400,0.0,
2008-12-09 00:00:00+00:00,10.229999542236328,10.729999542236328,10.229999542236328,8.589778900146484,413100,0.0,
2008-12-10 00:00:00+00:00,10.989999771118164,11.149999618530272,10.859999656677246,9.156952857971191,287200,0.0,
2008-12-11 00:00:00+00:00,11.09000015258789,11.390000343322754,10.5600004196167,9.050092697143556,550300,0.0,
2008-12-12 00:00:00+00:00,11.210000038146973,11.579999923706056,11.109999656677246,9.493963241577148,388000,0.0,
2008-12-15 00:00:00+00:00,11.600000381469728,11.619999885559082,11.260000228881836,9.37066650390625,195700,0.0,
2008-12-16 00:00:00+00:00,12.170000076293944,12.1899995803833,11.649999618530272,10.003596305847168,520400,0.0,
2008-12-17 00:00:00+00:00,11.520000457763672,11.9399995803833,11.359999656677246,9.707685470581056,272000,0.0,
2008-12-18 00:00:00+00:00,11.920000076293944,12.119999885559082,11.75,9.814539909362791,258400,0.0,
2008-12-19 00:00:00+00:00,12.15999984741211,12.289999961853027,11.859999656677246,9.798099517822266,517700,0.0,
2008-12-22 00:00:00+00:00,11.720000267028809,11.720000267028809,11.40999984741211,9.63326930999756,194300,0.091,
2008-12-23 00:00:00+00:00,11.260000228881836,11.369999885559082,10.970000267028809,9.128000259399414,311300,0.0,
2008-12-24 00:00:00+00:00,11.0,11.229999542236328,11.0,9.252245903015137,125100,0.0,
2008-12-26 00:00:00+00:00,11.40999984741211,11.40999984741211,10.720000267028809,9.00374984741211,167000,0.0,
2008-12-29 00:00:00+00:00,10.989999771118164,11.119999885559082,10.899999618530272,9.177698135375977,405900,0.0,
2008-12-30 00:00:00+00:00,11.220000267028809,11.399999618530272,11.149999618530272,9.442760467529297,212500,0.0,
2008-12-31 00:00:00+00:00,11.15999984741211,11.470000267028809,11.010000228881836,9.40134048461914,252400,0.0,
2009-01-02 00:00:00+00:00,11.56999969482422,12.09000015258789,11.420000076293944,9.923175811767578,320400,0.0,
2009-01-05 00:00:00+00:00,11.949999809265137,12.18000030517578,11.850000381469728,9.94802951812744,870600,0.0,
2009-01-06 00:00:00+00:00,12.079999923706056,12.210000038146973,11.979999542236328,10.039140701293944,326200,0.0,
2009-01-07 00:00:00+00:00,11.140000343322754,11.15999984741211,10.800000190734863,9.161128997802734,753300,0.0,
2009-01-08 00:00:00+00:00,10.93000030517578,10.979999542236328,10.75,9.028596878051758,591300,0.0,
2009-01-09 00:00:00+00:00,10.9399995803833,10.960000038146973,10.649999618530272,8.945769309997559,339000,0.0,
2009-01-12 00:00:00+00:00,10.550000190734863,10.5600004196167,10.199999809265137,8.498483657836914,379500,0.0,
2009-01-13 00:00:00+00:00,10.31999969482422,10.449999809265137,10.260000228881836,8.655860900878906,339600,0.0,
2009-01-14 00:00:00+00:00,10.609999656677246,10.609999656677246,10.199999809265137,8.498483657836914,432500,0.0,
2009-01-15 00:00:00+00:00,10.25,10.510000228881836,10.0,8.606162071228027,352900,0.0,
2009-01-16 00:00:00+00:00,10.779999732971191,10.880000114440918,10.380000114440918,8.813238143920898,107700,0.0,
2009-01-20 00:00:00+00:00,10.529999732971191,10.529999732971191,9.960000038146973,8.258271217346191,360100,0.0,
2009-01-21 00:00:00+00:00,10.1899995803833,10.420000076293944,9.899999618530272,8.58959674835205,324800,0.0,
2009-01-22 00:00:00+00:00,9.890000343322754,10.100000381469728,9.800000190734863,8.266548156738281,258700,0.0,
2009-01-23 00:00:00+00:00,10.06999969482422,10.300000190734863,9.880000114440918,8.407364845275879,244400,0.0,
2009-01-26 00:00:00+00:00,10.210000038146973,10.420000076293944,10.050000190734863,8.457066535949707,274200,0.0,
2009-01-27 00:00:00+00:00,10.279999732971191,10.470000267028809,10.229999542236328,8.539898872375488,211200,0.0,
2009-01-28 00:00:00+00:00,10.56999969482422,10.949999809265137,10.56999969482422,9.028596878051758,649900,0.0,
2009-01-29 00:00:00+00:00,10.720000267028809,10.770000457763672,10.380000114440918,8.614445686340332,228300,0.0,
2009-01-30 00:00:00+00:00,10.779999732971191,10.850000381469728,10.479999542236328,8.804959297180176,348700,0.0,
2009-02-02 00:00:00+00:00,10.34000015258789,10.609999656677246,10.34000015258789,8.697279930114746,325500,0.0,
2009-02-03 00:00:00+00:00,10.649999618530272,10.800000190734863,10.5,8.87121868133545,301600,0.0,
2009-02-04 00:00:00+00:00,10.6899995803833,10.789999961853027,10.59000015258789,8.813238143920898,203100,0.0,
2009-02-05 00:00:00+00:00,10.43000030517578,10.789999961853027,10.399999618530272,8.854653358459473,174700,0.0,
2009-02-06 00:00:00+00:00,10.800000190734863,11.149999618530272,10.720000267028809,9.227395057678224,303600,0.0,
2009-02-09 00:00:00+00:00,11.149999618530272,11.279999732971191,11.0600004196167,9.310225486755373,287800,0.0,
2009-02-10 00:00:00+00:00,11.039999961853027,11.260000228881836,10.600000381469728,8.862939834594727,387800,0.0,
2009-02-11 00:00:00+00:00,10.970000267028809,11.119999885559082,10.880000114440918,9.128000259399414,167900,0.0,
2009-02-12 00:00:00+00:00,10.779999732971191,11.039999961853027,10.670000076293944,9.128000259399414,282400,0.0,
2009-02-13 00:00:00+00:00,11.15999984741211,11.15999984741211,10.9399995803833,9.06173324584961,123200,0.0,
2009-02-17 00:00:00+00:00,10.3100004196167,10.3100004196167,10.010000228881836,8.324536323547363,307700,0.0,
2009-02-18 00:00:00+00:00,10.239999771118164,10.43000030517578,10.100000381469728,8.423931121826172,259200,0.0,
