date,ARW_Open,ARW_High,ARW_Low,ARW_Close,ARW_Volume,ARW_Dividends,ARW_Stock Splits
1980-04-28 00:00:00+00:00,0.0,5.0,5.0,4.824803829193115,6800,0.0,
1980-04-29 00:00:00+00:00,0.0,5.0625,5.0,4.824803829193115,8400,0.0,
1980-04-30 00:00:00+00:00,0.0,5.125,5.0625,4.945423126220703,18800,0.0,
1980-05-01 00:00:00+00:00,0.0,5.1875,5.0,4.824803829193115,8400,0.0,
1980-05-02 00:00:00+00:00,0.0,4.96875,4.90625,4.734339237213135,4800,0.0,
1980-05-05 00:00:00+00:00,0.0,5.0,4.96875,4.824803829193115,8000,0.0,
1980-05-06 00:00:00+00:00,0.0,4.96875,4.875,4.7644944190979,56400,0.0,
1980-05-07 00:00:00+00:00,0.0,4.875,4.875,4.704183578491211,1200,0.0,
1980-05-08 00:00:00+00:00,0.0,4.9375,4.8125,4.674027919769287,17200,0.0,
1980-05-09 00:00:00+00:00,0.0,4.78125,4.5625,4.493098735809326,11600,0.0,
1980-05-12 00:00:00+00:00,0.0,4.59375,4.40625,4.251858234405518,22400,0.0,
1980-05-13 00:00:00+00:00,0.0,4.625,4.4375,4.402633190155029,60400,0.0,
1980-05-14 00:00:00+00:00,0.0,4.8125,4.625,4.64387321472168,18000,0.0,
1980-05-15 00:00:00+00:00,0.0,5.0625,4.875,4.824803829193115,29600,0.0,
1980-05-16 00:00:00+00:00,0.0,4.96875,4.875,4.734339237213135,16000,0.0,
1980-05-19 00:00:00+00:00,0.0,4.9375,4.84375,4.704183578491211,14400,0.0,
1980-05-20 00:00:00+00:00,0.0,4.875,4.84375,4.704183578491211,5200,0.0,
1980-05-21 00:00:00+00:00,0.0,4.78125,4.65625,4.493098735809326,22000,0.0,
1980-05-22 00:00:00+00:00,0.0,4.84375,4.71875,4.583563327789307,15200,0.0,
1980-05-23 00:00:00+00:00,0.0,4.8125,4.75,4.64387321472168,24400,0.0,
1980-05-27 00:00:00+00:00,0.0,4.90625,4.75,4.64387321472168,22000,0.0,
1980-05-28 00:00:00+00:00,0.0,4.875,4.8125,4.704183578491211,5200,0.0,
1980-05-29 00:00:00+00:00,0.0,4.84375,4.78125,4.613718032836914,2000,0.0,
1980-05-30 00:00:00+00:00,0.0,4.75,4.625,4.462943077087402,30400,0.0,
1980-06-02 00:00:00+00:00,0.0,4.6875,4.5625,4.432788372039795,7200,0.0,
1980-06-03 00:00:00+00:00,0.0,4.59375,4.46875,4.432788372039795,32800,0.0,
1980-06-04 00:00:00+00:00,0.0,4.5625,4.46875,4.402633190155029,23600,0.0,
1980-06-05 00:00:00+00:00,0.0,4.5625,4.28125,4.131237983703613,36000,0.0,
1980-06-06 00:00:00+00:00,0.0,4.4375,4.1875,4.221703052520752,34800,0.0,
1980-06-09 00:00:00+00:00,0.0,4.46875,4.4375,4.282013893127441,18000,0.0,
1980-06-10 00:00:00+00:00,0.0,4.6875,4.5,4.523253917694092,17600,0.0,
1980-06-11 00:00:00+00:00,0.0,4.875,4.71875,4.704183578491211,14400,0.0,
1980-06-12 00:00:00+00:00,0.0,4.875,4.8125,4.64387321472168,6000,0.0,
1980-06-13 00:00:00+00:00,0.0,4.9375,4.8125,4.7644944190979,21600,0.0,
1980-06-16 00:00:00+00:00,0.0,5.0625,4.96875,4.79464864730835,13200,0.0,
1980-06-17 00:00:00+00:00,0.0,5.125,5.0,4.945423126220703,10800,0.0,
1980-06-18 00:00:00+00:00,0.0,5.03125,4.9375,4.824803829193115,10800,0.0,
1980-06-19 00:00:00+00:00,0.0,5.0,4.9375,4.7644944190979,4000,0.0,
1980-06-20 00:00:00+00:00,0.0,4.875,4.8125,4.704183578491211,4000,0.0,
1980-06-23 00:00:00+00:00,0.0,4.875,4.8125,4.704183578491211,2400,0.0,
1980-06-24 00:00:00+00:00,0.0,5.0,4.90625,4.79464864730835,7200,0.0,
1980-06-25 00:00:00+00:00,0.0,5.03125,4.9375,4.824803829193115,12800,0.0,
1980-06-26 00:00:00+00:00,0.0,4.96875,4.875,4.79464864730835,32800,0.0,
1980-06-27 00:00:00+00:00,0.0,4.90625,4.78125,4.613718032836914,4000,0.0,
1980-06-30 00:00:00+00:00,0.0,4.875,4.8125,4.704183578491211,10400,0.0,
1980-07-01 00:00:00+00:00,0.0,5.0625,4.8125,4.885113716125488,13600,0.0,
1980-07-02 00:00:00+00:00,0.0,5.375,5.125,5.066043853759766,36800,0.0,
1980-07-03 00:00:00+00:00,0.0,5.375,5.25,5.1263532638549805,13600,0.0,
1980-07-07 00:00:00+00:00,0.0,5.5625,5.34375,5.337438583374023,29200,0.0,
1980-07-08 00:00:00+00:00,0.0,5.75,5.53125,5.458059787750244,28000,0.0,
1980-07-09 00:00:00+00:00,0.0,6.0,5.59375,5.518368721008301,35200,0.0,
1980-07-10 00:00:00+00:00,0.0,5.75,5.625,5.427903652191162,16000,0.0,
1980-07-11 00:00:00+00:00,0.0,5.6875,5.625,5.48821496963501,6400,0.0,
1980-07-14 00:00:00+00:00,0.0,6.125,5.78125,5.880229473114014,44400,0.0,
1980-07-15 00:00:00+00:00,0.0,6.25,5.96875,5.759608745574951,89200,0.0,
1980-07-16 00:00:00+00:00,0.0,6.21875,5.96875,6.000848770141602,66000,0.0,
1980-07-17 00:00:00+00:00,0.0,6.40625,6.25,6.031004905700684,64400,0.0,
1980-07-18 00:00:00+00:00,0.0,6.34375,6.125,5.910384654998779,41600,0.0,
1980-07-21 00:00:00+00:00,0.0,6.5625,6.1875,6.302399158477783,75600,0.0,
1980-07-22 00:00:00+00:00,0.0,6.8125,6.46875,6.483329772949219,84400,0.0,
1980-07-23 00:00:00+00:00,0.0,6.90625,6.65625,6.664260387420654,29600,0.0,
1980-07-24 00:00:00+00:00,0.0,7.0625,6.75,6.573794841766357,55200,0.0,
1980-07-25 00:00:00+00:00,0.0,6.8125,6.6875,6.483329772949219,24800,0.0,
1980-07-28 00:00:00+00:00,0.0,6.875,6.65625,6.634105205535889,13600,0.0,
1980-07-29 00:00:00+00:00,0.0,6.90625,6.78125,6.664260387420654,24000,0.0,
1980-07-30 00:00:00+00:00,0.0,7.03125,6.65625,6.513484477996826,39200,0.0,
1980-07-31 00:00:00+00:00,0.0,6.71875,6.5625,6.39286470413208,33200,0.0,
1980-08-01 00:00:00+00:00,0.0,6.8125,6.6875,6.513484477996826,70000,0.0,
1980-08-04 00:00:00+00:00,0.0,6.8125,6.53125,6.423020362854004,28000,0.0,
1980-08-05 00:00:00+00:00,0.0,6.78125,6.625,6.543639659881592,30400,0.0,
1980-08-06 00:00:00+00:00,0.0,6.96875,6.75,6.724570274353027,44400,0.0,
1980-08-07 00:00:00+00:00,0.0,7.0,6.90625,6.69441556930542,31600,0.0,
1980-08-08 00:00:00+00:00,0.0,6.96875,6.71875,6.483329772949219,29200,0.0,
1980-08-11 00:00:00+00:00,0.0,6.75,6.53125,6.513484477996826,26400,0.0,
1980-08-12 00:00:00+00:00,0.0,6.90625,6.75,6.513484477996826,31200,0.0,
1980-08-13 00:00:00+00:00,0.0,6.75,6.625,6.513484477996826,23600,0.0,
1980-08-14 00:00:00+00:00,0.0,6.8125,6.625,6.513484477996826,16400,0.0,
1980-08-15 00:00:00+00:00,0.0,6.875,6.75,6.573794841766357,24800,0.0,
1980-08-18 00:00:00+00:00,0.0,6.875,6.75,6.603950023651123,31600,0.0,
1980-08-19 00:00:00+00:00,0.0,6.84375,6.75,6.513484477996826,43600,0.0,
1980-08-20 00:00:00+00:00,0.0,6.875,6.75,6.634105205535889,25200,0.0,
1980-08-21 00:00:00+00:00,0.0,7.1875,6.90625,6.935655117034912,25200,0.0,
1980-08-22 00:00:00+00:00,0.0,7.5625,7.25,7.1768951416015625,74800,0.0,
1980-08-25 00:00:00+00:00,0.0,7.375,7.25,7.056275367736816,20800,0.0,
1980-08-26 00:00:00+00:00,0.0,7.40625,7.25,7.086430072784424,24000,0.0,
1980-08-27 00:00:00+00:00,0.0,7.4375,7.3125,7.146740913391113,17600,0.0,
1980-08-28 00:00:00+00:00,0.0,7.5,7.3125,7.056275367736816,28400,0.0,
1980-08-29 00:00:00+00:00,0.0,7.375,7.15625,7.116586208343506,22800,0.0,
1980-09-02 00:00:00+00:00,0.0,7.625,7.375,7.357825756072998,26400,0.0,
1980-09-03 00:00:00+00:00,0.0,8.25,7.75,7.840305805206299,187200,0.0,
1980-09-04 00:00:00+00:00,0.0,8.15625,7.6875,7.418136119842529,57200,0.0,
1980-09-05 00:00:00+00:00,0.0,7.65625,7.34375,7.1768951416015625,22800,0.0,
1980-09-08 00:00:00+00:00,0.0,7.5,7.40625,7.146740913391113,16000,0.0,
1980-09-09 00:00:00+00:00,0.0,7.40625,7.25,7.116586208343506,28400,0.0,
1980-09-10 00:00:00+00:00,0.0,7.46875,7.375,7.1768951416015625,19600,0.0,
1980-09-11 00:00:00+00:00,0.0,7.5,7.34375,7.1768951416015625,17200,0.0,
1980-09-12 00:00:00+00:00,0.0,7.46875,7.40625,7.1768951416015625,13600,0.0,
1980-09-15 00:00:00+00:00,0.0,7.46875,7.25,7.116586208343506,29200,0.0,
1980-09-16 00:00:00+00:00,0.0,7.71875,7.4375,7.387980937957764,18400,0.0,
1980-09-17 00:00:00+00:00,0.0,7.84375,7.65625,7.568910598754883,17200,0.0,
1980-09-18 00:00:00+00:00,0.0,7.8125,7.71875,7.448290824890137,43600,0.0,
1980-09-19 00:00:00+00:00,0.0,8.0625,7.78125,7.779994964599609,19600,0.0,
1980-09-22 00:00:00+00:00,0.0,8.0625,7.9375,7.719686031341553,24000,0.0,
1980-09-23 00:00:00+00:00,0.0,8.125,7.625,7.418136119842529,33600,0.0,
1980-09-24 00:00:00+00:00,0.0,7.5625,7.5,7.237205982208252,30000,0.0,
1980-09-25 00:00:00+00:00,0.0,7.6875,7.5625,7.357825756072998,10400,0.0,
1980-09-26 00:00:00+00:00,0.0,7.59375,7.4375,7.237205982208252,24400,0.0,
1980-09-29 00:00:00+00:00,0.0,7.5,7.125,6.875345230102539,46000,0.0,
1980-09-30 00:00:00+00:00,0.0,7.25,7.0,6.995965480804443,98400,0.0,
1980-10-01 00:00:00+00:00,0.0,7.34375,7.21875,7.026120662689209,14400,0.0,
1980-10-02 00:00:00+00:00,0.0,7.5,7.375,7.237205982208252,22400,0.0,
1980-10-03 00:00:00+00:00,0.0,8.0625,7.59375,7.749842166900635,32000,0.0,
1980-10-06 00:00:00+00:00,0.0,8.46875,8.1875,8.172012329101562,62800,0.0,
1980-10-07 00:00:00+00:00,0.0,8.8125,8.53125,8.232321739196777,60400,0.0,
1980-10-08 00:00:00+00:00,0.0,8.71875,8.53125,8.322785377502441,26000,0.0,
1980-10-09 00:00:00+00:00,0.0,9.25,8.5625,8.925886154174805,95200,0.0,
1980-10-10 00:00:00+00:00,0.0,9.6875,9.25,9.167126655578612,76800,0.0,
1980-10-13 00:00:00+00:00,0.0,9.5,9.3125,9.046507835388184,20800,0.0,
1980-10-14 00:00:00+00:00,0.0,9.65625,9.34375,9.016350746154783,46800,0.0,
1980-10-15 00:00:00+00:00,0.0,9.3125,9.125,8.925886154174805,23200,0.0,
1980-10-16 00:00:00+00:00,0.0,9.46875,9.3125,8.986197471618652,26400,0.0,
1980-10-17 00:00:00+00:00,0.0,9.46875,9.25,8.925886154174805,23200,0.0,
1980-10-20 00:00:00+00:00,0.0,9.34375,9.3125,9.016350746154783,6400,0.0,
1980-10-21 00:00:00+00:00,0.0,9.40625,9.3125,8.986197471618652,25600,0.0,
1980-10-22 00:00:00+00:00,0.0,9.4375,9.25,9.106817245483398,14400,0.0,
1980-10-23 00:00:00+00:00,0.0,9.5,9.15625,8.835421562194824,25200,0.0,
1980-10-24 00:00:00+00:00,0.0,9.125,8.9375,8.805266380310059,65200,0.0,
1980-10-27 00:00:00+00:00,0.0,9.15625,9.0625,8.835421562194824,6000,0.0,
1980-10-28 00:00:00+00:00,0.0,9.125,9.0,8.68464469909668,66800,0.0,
1980-10-29 00:00:00+00:00,0.0,9.125,8.90625,8.624336242675781,69200,0.0,
1980-10-30 00:00:00+00:00,0.0,8.875,8.75,8.443406105041504,20400,0.0,
1980-10-31 00:00:00+00:00,0.0,8.75,8.65625,8.413252830505371,10800,0.0,
1980-11-03 00:00:00+00:00,0.0,9.3125,8.8125,8.925886154174805,45600,0.0,
1980-11-05 00:00:00+00:00,0.0,9.9375,9.6875,9.49883270263672,74000,0.0,
1980-11-06 00:00:00+00:00,0.0,9.9375,9.75,9.408367156982422,36400,0.0,
1980-11-07 00:00:00+00:00,0.0,9.8125,9.6875,9.46867847442627,24800,0.0,
1980-11-10 00:00:00+00:00,0.0,9.875,9.75,9.408367156982422,6800,0.0,
1980-11-11 00:00:00+00:00,0.0,10.21875,9.8125,9.860692024230955,23600,0.0,
1980-11-12 00:00:00+00:00,0.0,11.0625,10.375,10.674877166748049,48000,0.0,
1980-11-13 00:00:00+00:00,0.0,11.65625,11.375,11.247822761535645,74000,0.0,
1980-11-14 00:00:00+00:00,0.0,11.875,11.5,11.247822761535645,35200,0.0,
1980-11-17 00:00:00+00:00,0.0,12.25,11.40625,11.82076930999756,59200,0.0,
1980-11-18 00:00:00+00:00,0.0,12.5,12.125,11.760458946228027,48400,0.0,
1980-11-19 00:00:00+00:00,0.0,12.4375,12.125,11.82076930999756,22800,0.0,
1980-11-20 00:00:00+00:00,0.0,12.5,12.1875,12.062009811401367,20400,0.0,
1980-11-21 00:00:00+00:00,0.0,12.4375,11.6875,11.428753852844238,42400,0.0,
1980-11-24 00:00:00+00:00,0.0,11.84375,11.75,11.428753852844238,21200,0.0,
1980-11-25 00:00:00+00:00,0.0,11.90625,11.75,11.489065170288086,10400,0.0,
1980-11-26 00:00:00+00:00,0.0,12.125,12.03125,11.700148582458496,5600,0.0,
1980-11-28 00:00:00+00:00,0.0,12.875,12.25,12.423869132995604,56000,0.0,
1980-12-01 00:00:00+00:00,0.0,13.0,12.5,12.122319221496582,71600,0.0,
1980-12-02 00:00:00+00:00,0.0,12.375,12.0625,11.700148582458496,33600,0.0,
1980-12-03 00:00:00+00:00,0.0,12.09375,11.96875,11.63983917236328,6000,0.0,
1980-12-04 00:00:00+00:00,0.0,13.1875,12.5,12.544488906860352,45600,0.0,
1980-12-05 00:00:00+00:00,13.0,13.0,13.0,12.544488906860352,0,0.0,
1980-12-08 00:00:00+00:00,0.0,11.0,10.21875,10.132087707519531,175200,0.0,
1980-12-09 00:00:00+00:00,0.0,11.125,10.4375,10.584413528442385,201600,0.0,
1980-12-10 00:00:00+00:00,0.0,11.0625,10.625,10.25270652770996,53600,0.0,
1980-12-11 00:00:00+00:00,0.0,10.5625,10.25,10.132087707519531,72400,0.0,
1980-12-12 00:00:00+00:00,0.0,10.71875,10.59375,10.343172073364258,45600,0.0,
1980-12-15 00:00:00+00:00,0.0,11.0,10.75,10.433637619018556,38000,0.0,
1980-12-16 00:00:00+00:00,0.0,10.75,10.625,10.25270652770996,21200,0.0,
1980-12-17 00:00:00+00:00,0.0,10.6875,10.5,10.222552299499512,23200,0.0,
1980-12-18 00:00:00+00:00,0.0,10.53125,10.25,9.890846252441406,49200,0.0,
1980-12-19 00:00:00+00:00,0.0,10.4375,10.25,10.07177734375,29200,0.0,
1980-12-22 00:00:00+00:00,0.0,10.46875,10.25,9.981313705444336,23200,0.0,
1980-12-23 00:00:00+00:00,0.0,10.375,10.25,9.921003341674805,17200,0.0,
1980-12-24 00:00:00+00:00,0.0,10.375,10.25,10.011466979980469,25600,0.0,
1980-12-26 00:00:00+00:00,0.0,10.46875,10.3125,10.101932525634766,74000,0.0,
1980-12-29 00:00:00+00:00,0.0,10.46875,10.25,9.890846252441406,205200,0.0,
1980-12-30 00:00:00+00:00,0.0,10.46875,10.28125,10.011466979980469,13600,0.0,
1980-12-31 00:00:00+00:00,0.0,10.375,10.25,9.95115852355957,9600,0.0,
1981-01-02 00:00:00+00:00,0.0,10.375,10.125,9.860692024230955,16000,0.0,
1981-01-05 00:00:00+00:00,0.0,10.125,9.5625,9.25759220123291,72800,0.0,
1981-01-06 00:00:00+00:00,0.0,9.59375,8.5,8.654492378234863,168400,0.0,
1981-01-07 00:00:00+00:00,0.0,8.78125,8.5,8.383095741271973,143600,0.0,
1981-01-08 00:00:00+00:00,0.0,9.09375,8.625,8.624336242675781,70800,0.0,
1981-01-09 00:00:00+00:00,0.0,9.25,9.0625,8.86557674407959,35200,0.0,
1981-01-12 00:00:00+00:00,0.0,9.6875,9.3125,9.227436065673828,32600,0.0,
1981-01-13 00:00:00+00:00,0.0,10.0,9.3125,9.64960765838623,31800,0.0,
1981-01-14 00:00:00+00:00,0.0,10.5,10.0625,9.890846252441406,33800,0.0,
1981-01-15 00:00:00+00:00,0.0,10.3125,9.9375,9.5892972946167,25800,0.0,
1981-01-16 00:00:00+00:00,0.0,10.0,9.6875,9.5289888381958,29000,0.0,
1981-01-19 00:00:00+00:00,0.0,10.0,9.6875,9.5892972946167,27200,0.0,
1981-01-20 00:00:00+00:00,0.0,9.9375,9.5625,9.227436065673828,10000,0.0,
1981-01-21 00:00:00+00:00,0.0,9.75,9.5,9.408367156982422,8400,0.0,
1981-01-22 00:00:00+00:00,0.0,9.8125,9.5,9.348055839538574,13600,0.0,
1981-01-23 00:00:00+00:00,0.0,9.6875,9.25,8.925886154174805,11400,0.0,
1981-01-26 00:00:00+00:00,0.0,9.125,8.6875,8.564027786254883,28200,0.0,
1981-01-27 00:00:00+00:00,0.0,8.9375,8.75,8.564027786254883,8600,0.0,
1981-01-28 00:00:00+00:00,0.0,9.25,9.0,8.805266380310059,29200,0.0,
1981-01-29 00:00:00+00:00,0.0,9.125,9.0,8.68464469909668,10600,0.0,
1981-01-30 00:00:00+00:00,0.0,9.0,8.875,8.624336242675781,12600,0.0,
1981-02-02 00:00:00+00:00,0.0,8.875,8.1875,7.960926532745361,70200,0.0,
1981-02-03 00:00:00+00:00,0.0,8.375,8.0625,7.779994964599609,22000,0.0,
1981-02-04 00:00:00+00:00,0.0,8.1875,8.0,7.900615215301514,10600,0.0,
1981-02-05 00:00:00+00:00,0.0,8.625,8.375,8.202165603637695,14400,0.0,
1981-02-06 00:00:00+00:00,0.0,9.25,8.75,8.925886154174805,32400,0.0,
1981-02-09 00:00:00+00:00,0.0,9.5625,9.125,9.167126655578612,20400,0.0,
1981-02-10 00:00:00+00:00,0.0,9.5,9.4375,9.106817245483398,2800,0.0,
1981-02-11 00:00:00+00:00,0.0,9.5,9.3125,9.106817245483398,9200,0.0,
1981-02-12 00:00:00+00:00,0.0,9.375,9.25,8.925886154174805,11000,0.0,
1981-02-13 00:00:00+00:00,0.0,9.375,9.25,9.046507835388184,6600,0.0,
1981-02-17 00:00:00+00:00,0.0,9.8125,9.625,9.348055839538574,10400,0.0,
1981-02-18 00:00:00+00:00,0.0,9.6875,9.375,9.167126655578612,9400,0.0,
1981-02-19 00:00:00+00:00,0.0,9.5,9.125,8.805266380310059,16600,0.0,
1981-02-20 00:00:00+00:00,0.0,9.1875,9.0,8.805266380310059,15600,0.0,
1981-02-23 00:00:00+00:00,0.0,9.1875,9.0,8.68464469909668,14200,0.0,
1981-02-24 00:00:00+00:00,0.0,8.875,8.625,8.443406105041504,11800,0.0,
1981-02-25 00:00:00+00:00,0.0,8.625,8.0625,8.141857147216797,42400,0.0,
1981-02-26 00:00:00+00:00,0.0,8.875,8.625,8.503716468811035,16800,0.0,
1981-02-27 00:00:00+00:00,0.0,9.1875,8.875,8.805266380310059,12200,0.0,
1981-03-02 00:00:00+00:00,0.0,9.25,9.0,8.805266380310059,9200,0.0,
1981-03-03 00:00:00+00:00,0.0,9.125,8.875,8.68464469909668,7400,0.0,
1981-03-04 00:00:00+00:00,0.0,9.0,9.0,8.68464469909668,8800,0.0,
1981-03-05 00:00:00+00:00,0.0,9.0,8.875,8.624336242675781,2200,0.0,
1981-03-06 00:00:00+00:00,0.0,9.0,8.875,8.68464469909668,3600,0.0,
1981-03-09 00:00:00+00:00,0.0,8.875,8.6875,8.503716468811035,22400,0.0,
1981-03-10 00:00:00+00:00,0.0,8.875,8.5,8.202165603637695,8600,0.0,
1981-03-11 00:00:00+00:00,0.0,8.625,8.5,8.202165603637695,77000,0.0,
1981-03-12 00:00:00+00:00,0.0,8.8125,8.625,8.503716468811035,2200,0.0,
1981-03-13 00:00:00+00:00,0.0,9.125,9.0,8.68464469909668,10400,0.0,
1981-03-16 00:00:00+00:00,0.0,9.125,8.875,8.74495792388916,13800,0.0,
1981-03-17 00:00:00+00:00,0.0,9.0625,8.9375,8.68464469909668,10200,0.0,
1981-03-18 00:00:00+00:00,0.0,8.9375,8.8125,8.503716468811035,3200,0.0,
1981-03-19 00:00:00+00:00,0.0,8.9375,8.6875,8.624336242675781,8400,0.0,
1981-03-20 00:00:00+00:00,0.0,8.9375,8.5625,8.564027786254883,13600,0.0,
1981-03-23 00:00:00+00:00,0.0,9.6875,9.0,9.227436065673828,25200,0.0,
1981-03-24 00:00:00+00:00,0.0,9.875,9.5625,9.348055839538574,22600,0.0,
1981-03-25 00:00:00+00:00,0.0,9.875,9.6875,9.46867847442627,14400,0.0,
1981-03-26 00:00:00+00:00,0.0,9.875,9.6875,9.5289888381958,12000,0.0,
1981-03-27 00:00:00+00:00,0.0,9.875,9.5625,9.5289888381958,12600,0.0,
1981-03-30 00:00:00+00:00,0.0,9.6875,9.625,9.348055839538574,4200,0.0,
1981-03-31 00:00:00+00:00,0.0,9.8125,9.5,9.46867847442627,13000,0.0,
1981-04-01 00:00:00+00:00,0.0,10.5,9.8125,10.011466979980469,38800,0.0,
1981-04-02 00:00:00+00:00,0.0,10.375,10.125,10.011466979980469,10000,0.0,
1981-04-03 00:00:00+00:00,0.0,10.375,10.1875,9.830537796020508,7000,0.0,
1981-04-06 00:00:00+00:00,0.0,10.3125,10.0,9.709917068481444,2600,0.0,
1981-04-07 00:00:00+00:00,0.0,10.1875,9.75,9.408367156982422,13000,0.0,
1981-04-08 00:00:00+00:00,0.0,10.0,9.875,9.5892972946167,2600,0.0,
1981-04-09 00:00:00+00:00,0.0,10.0,9.8125,9.5289888381958,3600,0.0,
1981-04-10 00:00:00+00:00,0.0,9.8125,9.5625,9.46867847442627,22600,0.0,
1981-04-13 00:00:00+00:00,0.0,9.875,9.5625,9.28774642944336,6000,0.0,
1981-04-14 00:00:00+00:00,0.0,9.875,9.6875,9.408367156982422,16600,0.0,
1981-04-15 00:00:00+00:00,0.0,9.8125,9.6875,9.46867847442627,5000,0.0,
1981-04-16 00:00:00+00:00,0.0,10.3125,9.8125,9.95115852355957,117600,0.0,
1981-04-20 00:00:00+00:00,0.0,11.4375,10.3125,10.855807304382324,66200,0.0,
1981-04-21 00:00:00+00:00,0.0,11.9375,11.375,11.09704875946045,50400,0.0,
1981-04-22 00:00:00+00:00,0.0,12.625,11.625,11.82076930999756,35200,0.0,
1981-04-23 00:00:00+00:00,0.0,12.5625,12.0625,11.63983917236328,21600,0.0,
1981-04-24 00:00:00+00:00,0.0,12.125,11.625,11.579527854919434,9200,0.0,
1981-04-27 00:00:00+00:00,0.0,12.1875,11.75,11.519217491149902,16400,0.0,
1981-04-28 00:00:00+00:00,0.0,11.75,11.5,11.09704875946045,12200,0.0,
1981-04-29 00:00:00+00:00,0.0,11.375,11.125,10.916119575500488,17400,0.0,
1981-04-30 00:00:00+00:00,0.0,11.5,11.3125,11.09704875946045,6200,0.0,
1981-05-01 00:00:00+00:00,0.0,11.6875,11.5,11.217668533325195,18200,0.0,
1981-05-04 00:00:00+00:00,0.0,11.4375,10.75,10.373329162597656,18200,0.0,
1981-05-05 00:00:00+00:00,0.0,10.75,10.25,10.011466979980469,25800,0.0,
1981-05-06 00:00:00+00:00,0.0,10.9375,10.625,10.25270652770996,13400,0.0,
1981-05-07 00:00:00+00:00,0.0,10.6875,10.5,10.313018798828123,3800,0.0,
1981-05-08 00:00:00+00:00,0.0,10.8125,10.4375,10.07177734375,23800,0.0,
1981-05-11 00:00:00+00:00,0.0,10.3125,9.8125,9.5289888381958,30000,0.0,
1981-05-12 00:00:00+00:00,0.0,9.75,9.5625,9.408367156982422,34400,0.0,
1981-05-13 00:00:00+00:00,0.0,9.75,9.4375,9.227436065673828,14800,0.0,
1981-05-14 00:00:00+00:00,0.0,10.1875,9.5625,9.64960765838623,34000,0.0,
1981-05-15 00:00:00+00:00,0.0,10.1875,9.875,9.830537796020508,10200,0.0,
1981-05-18 00:00:00+00:00,0.0,10.125,10.0,9.709917068481444,19200,0.0,
1981-05-19 00:00:00+00:00,0.0,10.125,9.8125,9.770227432250977,24600,0.0,
1981-05-20 00:00:00+00:00,0.0,10.0625,9.9375,9.5892972946167,5600,0.0,
1981-05-21 00:00:00+00:00,0.0,10.125,10.0,9.64960765838623,11400,0.0,
1981-05-22 00:00:00+00:00,0.0,10.4375,9.9375,10.07177734375,11400,0.0,
1981-05-26 00:00:00+00:00,0.0,11.0,10.4375,10.433637619018556,58000,0.0,
