date,LXFR_Open,LXFR_High,LXFR_Low,LXFR_Close,LXFR_Volume,LXFR_Dividends,LXFR_Stock Splits
2012-11-19 00:00:00+00:00,11.06999969482422,11.079999923706056,11.0,7.363001823425293,17000,0.0,
2012-11-20 00:00:00+00:00,11.130000114440918,11.56999969482422,11.0,7.462954521179199,43400,0.0,
2012-11-21 00:00:00+00:00,11.300000190734863,11.5,11.25,7.562902450561523,10700,0.0,
2012-11-23 00:00:00+00:00,11.300000190734863,11.329999923706056,11.09000015258789,7.549575328826904,300,0.0,
2012-11-26 00:00:00+00:00,11.399999618530272,11.399999618530272,11.09000015258789,7.389658451080322,88900,0.0,
2012-11-27 00:00:00+00:00,10.989999771118164,11.31999969482422,10.989999771118164,7.336350917816162,30400,0.0,
2012-11-28 00:00:00+00:00,11.0,11.039999961853027,11.0,7.32968807220459,2200,0.0,
2012-11-29 00:00:00+00:00,11.050000190734863,11.109999656677246,11.0,7.32968807220459,7000,0.0,
2012-11-30 00:00:00+00:00,11.0,11.260000228881836,11.0,7.502931594848633,44600,0.0,
2012-12-03 00:00:00+00:00,11.350000381469728,11.510000228881836,11.300000190734863,7.669516563415527,13900,0.0,
2012-12-04 00:00:00+00:00,11.5,11.5,11.15999984741211,7.616209983825684,12300,0.0,
2012-12-05 00:00:00+00:00,11.40999984741211,11.40999984741211,11.010000228881836,7.356339454650879,4700,0.0,
2012-12-06 00:00:00+00:00,11.010000228881836,11.09000015258789,11.0,7.349673271179199,4500,0.0,
2012-12-07 00:00:00+00:00,11.130000114440918,11.15999984741211,11.0,7.32968807220459,3800,0.0,
2012-12-10 00:00:00+00:00,11.020000457763672,11.06999969482422,11.0,7.349673271179199,5300,0.0,
2012-12-11 00:00:00+00:00,11.050000190734863,11.050000190734863,10.220000267028809,7.32968807220459,1700,0.0,
2012-12-12 00:00:00+00:00,11.0,11.06999969482422,11.0,7.336350917816162,4800,0.0,
2012-12-13 00:00:00+00:00,11.0,11.109999656677246,11.0,7.396320343017578,4400,0.0,
2012-12-14 00:00:00+00:00,11.130000114440918,12.050000190734863,11.130000114440918,7.956040859222412,21700,0.0,
2012-12-17 00:00:00+00:00,11.880000114440918,11.899999618530272,11.34000015258789,7.562902450561523,7100,0.0,
2012-12-18 00:00:00+00:00,11.369999885559082,11.600000381469728,11.369999885559082,7.729487419128418,27100,0.0,
2012-12-19 00:00:00+00:00,11.529999732971191,11.670000076293944,11.529999732971191,7.729487419128418,5200,0.0,
2012-12-20 00:00:00+00:00,11.619999885559082,11.699999809265137,11.5,7.776132106781006,12600,0.0,
2012-12-21 00:00:00+00:00,11.619999885559082,11.720000267028809,11.619999885559082,7.809448719024658,700,0.0,
2012-12-24 00:00:00+00:00,11.68000030517578,11.6899995803833,11.649999618530272,7.789455413818359,500,0.0,
2012-12-26 00:00:00+00:00,11.720000267028809,11.890000343322754,11.6899995803833,7.922723293304443,1500,0.0,
2012-12-27 00:00:00+00:00,11.890000343322754,12.739999771118164,11.890000343322754,8.036002159118652,17300,0.0,
2012-12-28 00:00:00+00:00,12.0,12.039999961853027,11.93000030517578,8.00268268585205,40400,0.0,
2012-12-31 00:00:00+00:00,12.029999732971191,12.3100004196167,12.029999732971191,8.175931930541992,12600,0.0,
2013-01-02 00:00:00+00:00,12.779999732971191,13.40999984741211,12.25,8.362506866455078,47600,0.0,
2013-01-03 00:00:00+00:00,12.420000076293944,12.600000381469728,12.119999885559082,8.395824432373047,22300,0.0,
2013-01-04 00:00:00+00:00,12.65999984741211,12.93000030517578,12.3100004196167,8.502433776855469,13500,0.0,
2013-01-07 00:00:00+00:00,12.670000076293944,13.270000457763672,12.670000076293944,8.842269897460938,24000,0.0,
2013-01-08 00:00:00+00:00,13.270000457763672,13.75,13.270000457763672,8.995527267456055,27300,0.0,
2013-01-09 00:00:00+00:00,13.40999984741211,13.40999984741211,12.899999618530272,8.79561996459961,11000,0.0,
2013-01-10 00:00:00+00:00,13.149999618530272,13.149999618530272,12.960000038146973,8.662357330322266,4000,0.0,
2013-01-11 00:00:00+00:00,12.979999542236328,13.239999771118164,12.949999809265137,8.649027824401855,21700,0.0,
2013-01-14 00:00:00+00:00,13.0,13.09000015258789,12.779999732971191,8.589058876037598,12100,0.0,
2013-01-15 00:00:00+00:00,12.880000114440918,12.989999771118164,12.850000381469728,8.609048843383789,6500,0.0,
2013-01-16 00:00:00+00:00,12.880000114440918,12.880000114440918,12.359999656677246,8.455791473388672,36500,0.0,
2013-01-17 00:00:00+00:00,12.649999618530272,12.800000190734863,12.550000190734863,8.422475814819336,23900,0.0,
2013-01-18 00:00:00+00:00,12.600000381469728,12.699999809265137,12.270000457763672,8.455791473388672,27300,0.0,
2013-01-22 00:00:00+00:00,12.600000381469728,13.079999923706056,12.600000381469728,8.715662002563477,23600,0.0,
2013-01-23 00:00:00+00:00,12.890000343322754,13.140000343322754,12.789999961853027,8.729093551635742,5800,0.1,
2013-01-24 00:00:00+00:00,12.949999809265137,13.0,12.84000015258789,8.621654510498047,2600,0.0,
2013-01-25 00:00:00+00:00,12.890000343322754,13.18000030517578,12.479999542236328,8.614941596984863,35200,0.0,
2013-01-28 00:00:00+00:00,12.779999732971191,13.020000457763672,12.75,8.668659210205078,9900,0.0,
2013-01-29 00:00:00+00:00,12.93000030517578,13.1899995803833,12.93000030517578,8.729093551635742,17000,0.0,
2013-01-30 00:00:00+00:00,13.050000190734863,13.050000190734863,12.8100004196167,8.675374984741211,9700,0.0,
2013-01-31 00:00:00+00:00,12.979999542236328,13.0,12.890000343322754,8.668659210205078,12600,0.0,
2013-02-01 00:00:00+00:00,12.949999809265137,13.34000015258789,12.90999984741211,8.762665748596191,25500,0.0,
2013-02-04 00:00:00+00:00,13.0,13.050000190734863,13.0,8.762665748596191,600,0.0,
2013-02-05 00:00:00+00:00,12.989999771118164,13.109999656677246,12.68000030517578,8.749237060546875,175000,0.0,
2013-02-06 00:00:00+00:00,13.029999732971191,13.529999732971191,12.93000030517578,9.04468059539795,14900,0.0,
2013-02-07 00:00:00+00:00,13.520000457763672,13.6899995803833,13.229999542236328,8.883529663085938,9600,0.0,
2013-02-08 00:00:00+00:00,13.34000015258789,13.65999984741211,13.140000343322754,8.823098182678223,41500,0.0,
2013-02-11 00:00:00+00:00,13.1899995803833,13.300000190734863,13.050000190734863,8.762665748596191,20700,0.0,
2013-02-12 00:00:00+00:00,13.100000381469728,13.59000015258789,13.100000381469728,9.00439453125,5600,0.0,
2013-02-13 00:00:00+00:00,13.460000038146973,13.899999618530272,13.369999885559082,9.266264915466309,134400,0.0,
2013-02-14 00:00:00+00:00,13.75,13.75,13.630000114440918,9.185690879821776,47500,0.0,
2013-02-15 00:00:00+00:00,13.6899995803833,13.850000381469728,13.5,9.219265937805176,94400,0.0,
2013-02-19 00:00:00+00:00,13.8100004196167,14.390000343322754,13.550000190734863,9.4677095413208,38200,0.0,
2013-02-20 00:00:00+00:00,14.079999923706056,14.279999732971191,13.93000030517578,9.387128829956056,12100,0.0,
2013-02-21 00:00:00+00:00,13.9399995803833,13.9399995803833,13.81999969482422,9.279698371887209,8700,0.0,
2013-02-22 00:00:00+00:00,13.829999923706056,13.829999923706056,13.5,9.084970474243164,2500,0.0,
2013-02-25 00:00:00+00:00,13.550000190734863,13.56999969482422,13.100000381469728,8.876814842224121,29400,0.0,
2013-02-26 00:00:00+00:00,13.220000267028809,13.34000015258789,13.18000030517578,8.849956512451172,5500,0.0,
2013-02-27 00:00:00+00:00,13.100000381469728,13.6899995803833,12.979999542236328,8.856671333312988,26800,0.0,
2013-02-28 00:00:00+00:00,13.0600004196167,13.0600004196167,13.0600004196167,8.769384384155273,100,0.0,
2013-03-01 00:00:00+00:00,13.140000343322754,13.329999923706056,12.789999961853027,8.950675964355469,8300,0.0,
2013-03-04 00:00:00+00:00,13.369999885559082,13.850000381469728,13.369999885559082,9.071541786193848,12800,0.0,
2013-03-05 00:00:00+00:00,13.899999618530272,13.899999618530272,13.25,9.071541786193848,9300,0.0,
2013-03-06 00:00:00+00:00,13.460000038146973,13.550000190734863,13.039999961853027,8.802953720092773,36900,0.0,
2013-03-07 00:00:00+00:00,13.0600004196167,13.25,12.029999732971191,8.896957397460938,49800,0.0,
2013-03-08 00:00:00+00:00,13.1899995803833,13.510000228881836,13.18000030517578,8.990962982177734,4900,0.0,
2013-03-11 00:00:00+00:00,13.520000457763672,13.850000381469728,13.270000457763672,9.125259399414062,6700,0.0,
2013-03-12 00:00:00+00:00,13.710000038146973,14.199999809265137,13.399999618530272,9.366987228393556,48300,0.0,
2013-03-13 00:00:00+00:00,14.010000228881836,14.6899995803833,14.010000228881836,9.803444862365724,10100,0.0,
2013-03-14 00:00:00+00:00,14.789999961853027,15.1899995803833,14.68000030517578,10.15931797027588,10300,0.0,
2013-03-15 00:00:00+00:00,15.270000457763672,15.729999542236328,15.270000457763672,10.468194961547852,11200,0.0,
2013-03-18 00:00:00+00:00,15.550000190734863,16.360000610351562,14.779999732971191,10.320472717285156,83700,0.0,
2013-03-19 00:00:00+00:00,15.369999885559082,15.65999984741211,15.260000228881836,10.421195030212402,6200,0.0,
2013-03-20 00:00:00+00:00,15.520000457763672,16.149999618530273,15.5,10.649491310119627,72500,0.0,
2013-03-21 00:00:00+00:00,15.899999618530272,15.989999771118164,15.380000114440918,10.354046821594238,11000,0.0,
2013-03-22 00:00:00+00:00,15.399999618530272,15.5,15.300000190734863,10.27346897125244,6400,0.0,
2013-03-25 00:00:00+00:00,15.100000381469728,15.3100004196167,14.90999984741211,10.280181884765623,27700,0.0,
2013-03-26 00:00:00+00:00,15.100000381469728,15.75,15.100000381469728,10.575628280639648,9000,0.0,
2013-03-27 00:00:00+00:00,15.489999771118164,15.800000190734863,15.18000030517578,10.307043075561523,48300,0.0,
2013-03-28 00:00:00+00:00,15.100000381469728,15.65999984741211,15.0,10.401050567626951,29600,0.0,
2013-04-01 00:00:00+00:00,15.550000190734863,16.1299991607666,15.43000030517578,10.723353385925291,47500,0.0,
2013-04-02 00:00:00+00:00,15.949999809265137,16.399999618530273,15.850000381469728,10.730070114135742,30200,0.0,
2013-04-03 00:00:00+00:00,15.59000015258789,16.010000228881836,15.510000228881836,10.703208923339844,49200,0.0,
2013-04-04 00:00:00+00:00,15.649999618530272,16.09000015258789,15.649999618530272,10.80393123626709,62300,0.0,
2013-04-05 00:00:00+00:00,15.5,16.049999237060547,15.5,10.54877471923828,49900,0.0,
2013-04-08 00:00:00+00:00,15.8100004196167,16.09000015258789,15.5,10.575628280639648,15000,0.0,
2013-04-09 00:00:00+00:00,15.949999809265137,16.059999465942383,15.300000190734863,10.474908828735352,20700,0.0,
2013-04-10 00:00:00+00:00,15.25,15.920000076293944,15.25,10.40776252746582,26600,0.0,
2013-04-11 00:00:00+00:00,15.539999961853027,15.65999984741211,15.40999984741211,10.354046821594238,10600,0.0,
2013-04-12 00:00:00+00:00,15.260000228881836,15.56999969482422,15.260000228881836,10.40776252746582,7700,0.0,
2013-04-15 00:00:00+00:00,15.4399995803833,15.489999771118164,15.199999809265137,10.22646427154541,20900,0.0,
2013-04-16 00:00:00+00:00,15.369999885559082,15.619999885559082,14.619999885559082,10.31375503540039,34900,0.0,
2013-04-17 00:00:00+00:00,15.609999656677246,15.75,14.989999771118164,10.644932746887209,9200,0.1,
2013-04-18 00:00:00+00:00,15.90999984741211,16.420000076293945,15.09000015258789,10.307001113891602,14800,0.0,
2013-04-19 00:00:00+00:00,15.300000190734863,15.5600004196167,15.25,10.435412406921388,4900,0.0,
2013-04-22 00:00:00+00:00,15.350000381469728,15.84000015258789,15.300000190734863,10.604382514953612,9600,0.0,
2013-04-23 00:00:00+00:00,15.760000228881836,16.18000030517578,15.600000381469728,10.935561180114746,3800,0.0,
2013-04-24 00:00:00+00:00,16.06999969482422,16.40999984741211,16.0,10.982869148254396,25500,0.0,
2013-04-25 00:00:00+00:00,16.40999984741211,17.450000762939453,16.06999969482422,11.489768028259276,135700,0.0,
2013-04-26 00:00:00+00:00,17.139999389648438,17.360000610351562,17.059999465942383,11.62494659423828,5900,0.0,
2013-04-29 00:00:00+00:00,17.43000030517578,18.26000022888184,17.1200008392334,12.09805393218994,184800,0.0,
2013-04-30 00:00:00+00:00,18.010000228881836,18.170000076293945,17.0,11.9561185836792,56600,0.0,
2013-05-01 00:00:00+00:00,17.520000457763672,17.770000457763672,17.40999984741211,11.881773948669434,46200,0.0,
2013-05-02 00:00:00+00:00,17.489999771118164,17.5,17.010000228881836,11.733081817626951,26500,0.0,
2013-05-03 00:00:00+00:00,17.56999969482422,17.889999389648438,17.350000381469727,11.766878128051758,154700,0.0,
2013-05-06 00:00:00+00:00,17.56999969482422,18.86000061035156,17.56999969482422,12.746889114379885,9800,0.0,
2013-05-07 00:00:00+00:00,19.0,19.0,18.489999771118164,12.746889114379885,51300,0.0,
2013-05-08 00:00:00+00:00,18.700000762939453,19.0,18.299999237060547,12.544121742248535,33500,0.0,
2013-05-09 00:00:00+00:00,18.25,18.450000762939453,17.729999542236328,12.294052124023438,29200,0.0,
2013-05-10 00:00:00+00:00,18.1200008392334,18.149999618530277,17.809999465942383,12.16563892364502,7200,0.0,
2013-05-13 00:00:00+00:00,17.81999969482422,17.81999969482422,16.420000076293945,12.04398250579834,42000,0.0,
2013-05-14 00:00:00+00:00,17.68000030517578,17.75,17.18000030517578,11.658737182617188,52300,0.0,
2013-05-15 00:00:00+00:00,17.260000228881836,17.3799991607666,17.139999389648438,11.62494659423828,41100,0.0,
2013-05-16 00:00:00+00:00,17.200000762939453,17.209999084472656,16.979999542236328,11.618185997009276,22000,0.0,
2013-05-17 00:00:00+00:00,17.190000534057617,17.290000915527344,16.93000030517578,11.685771942138672,44300,0.0,
2013-05-20 00:00:00+00:00,17.299999237060547,17.719999313354492,16.809999465942383,11.50328540802002,110200,0.0,
2013-05-21 00:00:00+00:00,17.0,17.290000915527344,16.770000457763672,11.631702423095703,47200,0.0,
2013-05-22 00:00:00+00:00,17.299999237060547,17.350000381469727,17.010000228881836,11.597908973693848,65200,0.0,
2013-05-23 00:00:00+00:00,17.049999237060547,17.139999389648438,16.899999618530273,11.469493865966797,59700,0.0,
2013-05-24 00:00:00+00:00,16.989999771118164,17.020000457763672,16.81999969482422,11.455977439880373,21300,0.0,
2013-05-28 00:00:00+00:00,17.200000762939453,17.200000762939453,16.809999465942383,11.415423393249512,60500,0.0,
2013-05-29 00:00:00+00:00,16.940000534057617,17.020000457763672,16.81999969482422,11.489768028259276,47900,0.0,
2013-05-30 00:00:00+00:00,17.0,17.0,16.850000381469727,11.401907920837402,58700,0.0,
2013-05-31 00:00:00+00:00,16.90999984741211,16.989999771118164,16.700000762939453,11.341075897216797,38200,0.0,
2013-06-03 00:00:00+00:00,16.68000030517578,16.860000610351562,16.559999465942383,11.300524711608888,20600,0.0,
2013-06-04 00:00:00+00:00,16.700000762939453,16.959999084472656,16.40999984741211,11.09776782989502,40900,0.0,
2013-06-05 00:00:00+00:00,16.450000762939453,16.520000457763672,16.329999923706055,11.070730209350586,6600,0.0,
2013-06-06 00:00:00+00:00,16.299999237060547,16.309999465942383,16.0,10.922040939331056,8700,0.0,
2013-06-07 00:00:00+00:00,16.149999618530273,16.5,16.100000381469727,11.151837348937988,74800,0.0,
2013-06-10 00:00:00+00:00,16.56999969482422,16.600000381469727,16.299999237060547,11.165353775024414,51200,0.0,
2013-06-11 00:00:00+00:00,16.5,16.649999618530273,16.389999389648438,11.151837348937988,68800,0.0,
2013-06-12 00:00:00+00:00,16.6299991607666,16.75,16.5,11.185630798339844,105900,0.0,
2013-06-13 00:00:00+00:00,16.59000015258789,16.690000534057617,16.389999389648438,11.104524612426758,92600,0.0,
2013-06-14 00:00:00+00:00,16.549999237060547,16.600000381469727,16.489999771118164,11.205904960632324,91600,0.0,
2013-06-17 00:00:00+00:00,16.469999313354492,16.610000610351562,16.09000015258789,11.151837348937988,59100,0.0,
2013-06-18 00:00:00+00:00,16.59000015258789,16.600000381469727,16.360000610351562,11.172111511230469,35900,0.0,
2013-06-19 00:00:00+00:00,16.5,16.5,16.280000686645508,11.03017807006836,3900,0.0,
2013-06-20 00:00:00+00:00,16.209999084472656,16.40999984741211,16.110000610351562,10.96259307861328,22000,0.0,
2013-06-21 00:00:00+00:00,16.360000610351562,16.399999618530273,16.0,10.881487846374512,27400,0.0,
2013-06-24 00:00:00+00:00,16.0,16.0,15.75,10.651694297790527,17500,0.0,
2013-06-25 00:00:00+00:00,15.90999984741211,16.110000610351562,15.899999618530272,10.813902854919434,33900,0.0,
2013-06-26 00:00:00+00:00,16.0,16.399999618530273,15.979999542236328,10.935561180114746,24900,0.0,
2013-06-27 00:00:00+00:00,16.290000915527344,16.299999237060547,16.010000228881836,10.935561180114746,173600,0.0,
2013-06-28 00:00:00+00:00,16.239999771118164,16.25,15.84000015258789,10.712519645690918,41300,0.0,
2013-07-01 00:00:00+00:00,16.0,16.170000076293945,15.260000228881836,10.496244430541992,64200,0.0,
2013-07-02 00:00:00+00:00,15.609999656677246,15.75,15.550000190734863,10.644932746887209,19700,0.0,
2013-07-03 00:00:00+00:00,15.6899995803833,15.75,15.649999618530272,10.577347755432127,13200,0.0,
2013-07-05 00:00:00+00:00,15.65999984741211,16.209999084472656,15.550000190734863,10.949074745178224,51600,0.0,
2013-07-08 00:00:00+00:00,16.200000762939453,16.229999542236328,16.09000015258789,10.96259307861328,106500,0.0,
2013-07-09 00:00:00+00:00,16.18000030517578,16.389999389648438,16.100000381469727,11.016661643981934,28100,0.0,
2013-07-10 00:00:00+00:00,16.360000610351562,16.540000915527344,16.309999465942383,11.09776782989502,99400,0.0,
2013-07-11 00:00:00+00:00,16.510000228881836,16.829999923706055,16.43000030517578,11.334320068359377,79500,0.0,
2013-07-12 00:00:00+00:00,16.84000015258789,16.899999618530273,16.65999984741211,11.28701400756836,15100,0.0,
2013-07-15 00:00:00+00:00,16.639999389648438,16.649999618530273,16.59000015258789,11.2194242477417,42000,0.0,
2013-07-16 00:00:00+00:00,16.579999923706055,16.790000915527344,16.579999923706055,11.347838401794434,31200,0.0,
2013-07-17 00:00:00+00:00,16.799999237060547,16.799999237060547,16.59000015258789,11.381834983825684,37800,0.1,
2013-07-18 00:00:00+00:00,16.75,16.959999084472656,16.690000534057617,11.490619659423828,51400,0.0,
2013-07-19 00:00:00+00:00,16.93000030517578,16.950000762939453,16.690000534057617,11.46342658996582,47700,0.0,
2013-07-22 00:00:00+00:00,16.719999313354492,17.049999237060547,16.299999237060547,11.273046493530272,41100,0.0,
2013-07-23 00:00:00+00:00,16.649999618530273,16.850000381469727,16.559999465942383,11.375032424926758,10700,0.0,
2013-07-24 00:00:00+00:00,16.709999084472656,17.0,16.709999084472656,11.436229705810549,25800,0.0,
2013-07-25 00:00:00+00:00,16.6299991607666,16.760000228881836,16.6299991607666,11.395430564880373,3700,0.0,
2013-07-26 00:00:00+00:00,16.770000457763672,17.010000228881836,16.75,11.497421264648438,17800,0.0,
2013-07-29 00:00:00+00:00,16.940000534057617,17.100000381469727,16.940000534057617,11.57221221923828,22800,0.0,
2013-07-30 00:00:00+00:00,17.0,17.790000915527344,16.959999084472656,11.932568550109863,54700,0.0,
2013-07-31 00:00:00+00:00,17.299999237060547,17.520000457763672,17.06999969482422,11.72179126739502,54700,0.0,
2013-08-01 00:00:00+00:00,17.15999984741211,17.299999237060547,16.850000381469727,11.755789756774902,35700,0.0,
2013-08-02 00:00:00+00:00,17.149999618530273,17.149999618530273,16.889999389648438,11.483819007873535,8200,0.0,
2013-08-05 00:00:00+00:00,16.950000762939453,17.299999237060547,16.90999984741211,11.714991569519045,47500,0.0,
2013-08-06 00:00:00+00:00,17.1200008392334,17.3700008392334,16.979999542236328,11.653797149658203,51500,0.0,
2013-08-07 00:00:00+00:00,17.09000015258789,17.09000015258789,16.959999084472656,11.579007148742676,39300,0.0,
2013-08-08 00:00:00+00:00,17.149999618530273,17.229999542236328,17.100000381469727,11.660600662231444,31000,0.0,
2013-08-09 00:00:00+00:00,17.229999542236328,17.270000457763672,17.15999984741211,11.69459629058838,52800,0.0,
2013-08-12 00:00:00+00:00,17.239999771118164,17.299999237060547,17.18000030517578,11.735389709472656,81900,0.0,
2013-08-13 00:00:00+00:00,16.450000762939453,17.299999237060547,16.399999618530273,11.755789756774902,96200,0.0,
2013-08-14 00:00:00+00:00,17.299999237060547,17.299999237060547,17.059999465942383,11.748994827270508,88600,0.0,
2013-08-15 00:00:00+00:00,17.270000457763672,17.270000457763672,17.06999969482422,11.667397499084473,101700,0.0,
2013-08-16 00:00:00+00:00,17.079999923706055,17.200000762939453,17.079999923706055,11.680996894836426,38900,0.0,
2013-08-19 00:00:00+00:00,17.110000610351562,17.190000534057617,17.06999969482422,11.640201568603516,50100,0.0,
2013-08-20 00:00:00+00:00,17.1299991607666,17.56999969482422,17.110000610351562,11.640201568603516,363600,0.0,
2013-08-21 00:00:00+00:00,17.18000030517578,17.200000762939453,17.059999465942383,11.613004684448242,9100,0.0,
2013-08-22 00:00:00+00:00,17.110000610351562,17.299999237060547,16.959999084472656,11.647001266479492,55800,0.0,
2013-08-23 00:00:00+00:00,17.270000457763672,17.290000915527344,16.989999771118164,11.69459629058838,37400,0.0,
2013-08-26 00:00:00+00:00,17.15999984741211,17.229999542236328,16.940000534057617,11.714991569519045,81100,0.0,
2013-08-27 00:00:00+00:00,17.100000381469727,17.260000228881836,17.010000228881836,11.626608848571776,105700,0.0,
2013-08-28 00:00:00+00:00,17.049999237060547,17.18000030517578,16.8799991607666,11.599406242370604,668200,0.0,
2013-08-29 00:00:00+00:00,16.950000762939453,17.1200008392334,16.790000915527344,11.470221519470217,63500,0.0,
2013-08-30 00:00:00+00:00,16.950000762939453,17.139999389648438,16.899999618530273,11.524619102478027,16900,0.0,
2013-09-03 00:00:00+00:00,16.950000762939453,17.149999618530273,16.8799991607666,11.50421905517578,42100,0.0,
2013-09-04 00:00:00+00:00,16.889999389648438,17.149999618530273,16.639999389648438,11.660600662231444,24800,0.0,
2013-09-05 00:00:00+00:00,17.06999969482422,17.139999389648438,16.959999084472656,11.579007148742676,244400,0.0,
2013-09-06 00:00:00+00:00,17.030000686645508,17.139999389648438,17.0,11.626608848571776,145000,0.0,
2013-09-09 00:00:00+00:00,17.209999084472656,17.299999237060547,17.010000228881836,11.69459629058838,51500,0.0,
2013-09-10 00:00:00+00:00,17.200000762939453,17.270000457763672,17.0,11.742194175720217,13700,0.0,
2013-09-11 00:00:00+00:00,17.260000228881836,17.299999237060547,17.059999465942383,11.69459629058838,35600,0.0,
2013-09-12 00:00:00+00:00,17.280000686645508,17.280000686645508,17.010000228881836,11.626608848571776,39300,0.0,
2013-09-13 00:00:00+00:00,17.079999923706055,17.079999923706055,16.959999084472656,11.558609008789062,5400,0.0,
2013-09-16 00:00:00+00:00,17.139999389648438,17.139999389648438,16.600000381469727,11.286645889282228,20000,0.0,
2013-09-17 00:00:00+00:00,16.600000381469727,16.649999618530273,16.520000457763672,11.23905086517334,3500,0.0,
2013-09-18 00:00:00+00:00,16.600000381469727,16.899999618530273,16.450000762939453,11.32064151763916,20600,0.0,
2013-09-19 00:00:00+00:00,16.549999237060547,16.739999771118164,16.399999618530273,11.2798433303833,20800,0.0,
2013-09-20 00:00:00+00:00,16.34000015258789,16.579999923706055,16.34000015258789,11.273046493530272,15000,0.0,
2013-09-23 00:00:00+00:00,16.399999618530273,16.649999618530273,16.350000381469727,11.3138427734375,35800,0.0,
2013-09-24 00:00:00+00:00,16.690000534057617,16.690000534057617,16.31999969482422,11.218652725219728,77700,0.0,
2013-09-25 00:00:00+00:00,16.239999771118164,16.600000381469727,16.239999771118164,11.25264835357666,34200,0.0,
2013-09-26 00:00:00+00:00,16.479999542236328,16.510000228881836,16.149999618530273,11.069073677062988,16400,0.0,
2013-09-27 00:00:00+00:00,16.139999389648438,16.139999389648438,15.850000381469728,10.86509609222412,8000,0.0,
2013-09-30 00:00:00+00:00,16.010000228881836,16.139999389648438,15.9399995803833,10.86509609222412,60000,0.0,
2013-10-01 00:00:00+00:00,16.040000915527344,16.690000534057617,16.040000915527344,11.334237098693848,336100,0.0,
2013-10-02 00:00:00+00:00,16.510000228881836,16.899999618530273,16.299999237060547,11.2798433303833,58000,0.0,
