date,EMD_Open,EMD_High,EMD_Low,EMD_Close,EMD_Volume,EMD_Dividends,EMD_Stock Splits
2004-03-02 00:00:00+00:00,19.600000381469727,19.75,19.549999237060547,3.3066442012786865,29600,0.0,
2004-03-03 00:00:00+00:00,19.700000762939453,19.75,19.149999618530277,3.2430222034454346,109700,0.0,
2004-03-04 00:00:00+00:00,19.32999992370605,19.540000915527344,19.32999992370605,3.2580926418304443,29900,0.0,
2004-03-05 00:00:00+00:00,19.399999618530277,19.600000381469727,19.299999237060547,3.263110637664795,77500,0.0,
2004-03-08 00:00:00+00:00,19.5,19.600000381469727,19.46999931335449,3.278181791305542,69400,0.0,
2004-03-09 00:00:00+00:00,19.399999618530277,19.68000030517578,19.399999618530277,3.2798547744750977,45700,0.0,
2004-03-10 00:00:00+00:00,19.56999969482422,19.780000686645508,19.520000457763672,3.289900779724121,64800,0.0,
2004-03-11 00:00:00+00:00,19.729999542236328,19.940000534057617,19.65999984741211,3.330084800720215,54000,0.0,
2004-03-12 00:00:00+00:00,19.75,19.81999969482422,19.700000762939453,3.3402059078216557,43600,0.15,
2004-03-15 00:00:00+00:00,19.81999969482422,19.88999938964844,19.43000030517578,3.28284764289856,47300,0.0,
2004-03-16 00:00:00+00:00,19.5,19.729999542236328,19.46999931335449,3.3081531524658203,42700,0.0,
2004-03-17 00:00:00+00:00,19.549999237060547,19.6299991607666,19.5,3.289594888687134,68700,0.0,
2004-03-18 00:00:00+00:00,19.5,19.600000381469727,19.299999237060547,3.286221027374268,35700,0.0,
2004-03-19 00:00:00+00:00,19.479999542236328,19.549999237060547,19.31999969482422,3.2811620235443115,33200,0.0,
2004-03-22 00:00:00+00:00,19.399999618530277,19.440000534057617,19.200000762939453,3.2507948875427246,37200,0.0,
2004-03-23 00:00:00+00:00,19.200000762939453,19.38999938964844,19.200000762939453,3.2558586597442627,52500,0.0,
2004-03-24 00:00:00+00:00,19.25,19.43000030517578,19.15999984741211,3.277787446975708,42300,0.0,
2004-03-25 00:00:00+00:00,19.36000061035156,19.40999984741211,19.270000457763672,3.2558586597442627,78700,0.0,
2004-03-26 00:00:00+00:00,19.3799991607666,19.440000534057617,19.350000381469727,3.2794744968414307,38900,0.0,
2004-03-29 00:00:00+00:00,19.3799991607666,19.520000457763672,19.32999992370605,3.2676644325256348,32600,0.0,
2004-03-30 00:00:00+00:00,19.350000381469727,19.600000381469727,19.31999969482422,3.3014068603515625,25700,0.0,
2004-03-31 00:00:00+00:00,19.600000381469727,19.850000381469727,19.600000381469727,3.306464910507202,53300,0.0,
2004-04-01 00:00:00+00:00,19.57999992370605,19.84000015258789,19.57999992370605,3.3452649116516118,34600,0.0,
2004-04-02 00:00:00+00:00,19.6200008392334,19.81999969482422,19.559999465942383,3.3098387718200684,45200,0.0,
2004-04-05 00:00:00+00:00,19.6200008392334,19.649999618530277,19.40999984741211,3.274411678314209,29800,0.0,
2004-04-06 00:00:00+00:00,19.450000762939453,19.450000762939453,18.950000762939453,3.2187416553497314,54100,0.0,
2004-04-07 00:00:00+00:00,19.01000022888184,19.280000686645508,18.899999618530277,3.245732069015503,33200,0.0,
2004-04-08 00:00:00+00:00,19.280000686645508,19.34000015258789,19.149999618530277,3.2389869689941406,34900,0.0,
2004-04-12 00:00:00+00:00,19.200000762939453,19.399999618530277,19.1200008392334,3.225491762161255,34200,0.0,
2004-04-13 00:00:00+00:00,19.1200008392334,19.200000762939453,18.299999237060547,3.1968135833740234,110600,0.0,
2004-04-14 00:00:00+00:00,18.649999618530277,18.649999618530277,18.149999618530277,3.0702898502349854,88100,0.0,
2004-04-15 00:00:00+00:00,18.200000762939453,18.649999618530277,17.700000762939453,3.026427984237671,124500,0.0,
2004-04-16 00:00:00+00:00,17.93000030517578,18.799999237060547,17.889999389648438,3.1897430419921875,97900,0.15,
2004-04-19 00:00:00+00:00,18.6200008392334,18.75,18.350000381469727,3.12850022315979,43600,0.0,
2004-04-20 00:00:00+00:00,18.299999237060547,18.3700008392334,17.719999313354492,3.0434398651123047,44200,0.0,
2004-04-21 00:00:00+00:00,17.75,17.790000915527344,17.520000457763672,2.9924063682556152,91000,0.0,
2004-04-22 00:00:00+00:00,17.530000686645508,17.68000030517578,16.899999618530273,2.951573610305786,164400,0.0,
2004-04-23 00:00:00+00:00,17.350000381469727,17.549999237060547,16.809999465942383,2.985599994659424,129600,0.0,
2004-04-26 00:00:00+00:00,17.5,17.5,17.100000381469727,2.9192535877227783,94500,0.0,
2004-04-27 00:00:00+00:00,16.899999618530273,17.690000534057617,16.899999618530273,2.9804978370666504,211100,0.0,
2004-04-28 00:00:00+00:00,17.600000381469727,17.600000381469727,17.100000381469727,2.9668867588043213,79600,0.0,
2004-04-29 00:00:00+00:00,17.399999618530273,17.75,17.299999237060547,2.9753947257995605,99100,0.0,
2004-04-30 00:00:00+00:00,17.450000762939453,17.450000762939453,17.170000076293945,2.946470022201538,72000,0.0,
2004-05-03 00:00:00+00:00,17.200000762939453,17.280000686645508,16.950000762939453,2.8903307914733887,69300,0.0,
2004-05-04 00:00:00+00:00,16.899999618530273,17.190000534057617,16.899999618530273,2.912447452545166,60500,0.0,
2004-05-05 00:00:00+00:00,17.1200008392334,17.149999618530273,16.850000381469727,2.8835289478302,81800,0.0,
2004-05-06 00:00:00+00:00,16.950000762939453,17.1200008392334,16.399999618530273,2.803571939468384,112000,0.0,
2004-05-07 00:00:00+00:00,16.299999237060547,16.299999237060547,15.760000228881836,2.7015011310577397,188300,0.0,
2004-05-10 00:00:00+00:00,15.649999618530272,15.649999618530272,14.359999656677246,2.488849878311157,327700,0.0,
2004-05-11 00:00:00+00:00,14.649999618530272,15.630000114440918,14.649999618530272,2.658970355987549,183600,0.0,
2004-05-12 00:00:00+00:00,15.630000114440918,15.979999542236328,15.600000381469728,2.711705207824707,129700,0.0,
2004-05-13 00:00:00+00:00,15.970000267028809,16.0,15.520000457763672,2.6980974674224854,77100,0.0,
2004-05-14 00:00:00+00:00,15.949999809265137,16.100000381469727,15.899999618530272,2.756489515304565,72500,0.15,
2004-05-17 00:00:00+00:00,16.049999237060547,16.280000686645508,15.949999809265137,2.7702295780181885,74700,0.0,
2004-05-18 00:00:00+00:00,16.399999618530273,16.899999618530273,16.360000610351562,2.8646886348724365,95800,0.0,
2004-05-19 00:00:00+00:00,16.600000381469727,16.850000381469727,16.1299991607666,2.790840148925781,96800,0.0,
2004-05-20 00:00:00+00:00,16.200000762939453,16.440000534057617,16.149999618530273,2.813165664672852,48300,0.0,
2004-05-21 00:00:00+00:00,16.25,16.520000457763672,16.09000015258789,2.7667930126190186,59600,0.0,
2004-05-24 00:00:00+00:00,16.049999237060547,16.299999237060547,15.600000381469728,2.6860742568969727,79500,0.0,
2004-05-25 00:00:00+00:00,15.779999732971191,16.450000762939453,15.640000343322754,2.808013439178467,105100,0.0,
2004-05-26 00:00:00+00:00,16.399999618530273,16.8799991607666,16.200000762939453,2.8990378379821777,66000,0.0,
2004-05-27 00:00:00+00:00,16.690000534057617,17.229999542236328,16.690000534057617,2.9539949893951416,60600,0.0,
2004-05-28 00:00:00+00:00,17.31999969482422,17.31999969482422,16.75,2.9711697101593018,43400,0.0,
2004-06-01 00:00:00+00:00,17.299999237060547,17.299999237060547,17.0,2.936821699142456,41600,0.0,
2004-06-02 00:00:00+00:00,17.200000762939453,17.200000762939453,16.950000762939453,2.952279806137085,47600,0.0,
2004-06-03 00:00:00+00:00,17.15999984741211,17.229999542236328,17.010000228881836,2.941974401473999,49500,0.0,
2004-06-04 00:00:00+00:00,17.15999984741211,17.25,17.100000381469727,2.9539949893951416,30700,0.0,
2004-06-07 00:00:00+00:00,17.15999984741211,17.18000030517578,16.899999618530273,2.9230833053588867,48700,0.0,
2004-06-08 00:00:00+00:00,17.010000228881836,17.149999618530273,16.979999542236328,2.935103416442871,52900,0.0,
2004-06-09 00:00:00+00:00,17.030000686645508,17.139999389648438,16.889999389648438,2.936821699142456,44600,0.0,
2004-06-10 00:00:00+00:00,17.100000381469727,17.1299991607666,16.719999313354492,2.8784291744232178,45300,0.0,
2004-06-14 00:00:00+00:00,16.860000610351562,16.860000610351562,16.530000686645508,2.8680291175842285,50000,0.15,
2004-06-15 00:00:00+00:00,16.520000457763672,16.81999969482422,16.5,2.861097812652588,51300,0.0,
2004-06-16 00:00:00+00:00,16.579999923706055,16.59000015258789,16.43000030517578,2.861097812652588,35900,0.0,
2004-06-17 00:00:00+00:00,16.3700008392334,16.549999237060547,16.350000381469727,2.84203839302063,52800,0.0,
2004-06-18 00:00:00+00:00,16.399999618530273,16.530000686645508,16.110000610351562,2.8004467487335205,80400,0.0,
2004-06-21 00:00:00+00:00,16.15999984741211,16.18000030517578,15.90999984741211,2.7640533447265625,58500,0.0,
2004-06-22 00:00:00+00:00,15.90999984741211,16.170000076293945,15.850000381469728,2.793513059616089,102600,0.0,
2004-06-23 00:00:00+00:00,16.049999237060547,16.690000534057617,16.049999237060547,2.8801605701446533,107800,0.0,
2004-06-24 00:00:00+00:00,16.6200008392334,16.6200008392334,16.25,2.8593666553497314,82900,0.0,
2004-06-25 00:00:00+00:00,16.649999618530273,16.68000030517578,16.299999237060547,2.824706077575684,50100,0.0,
2004-06-28 00:00:00+00:00,16.3799991607666,16.420000076293945,15.699999809265137,2.7276623249053955,84300,0.0,
2004-06-29 00:00:00+00:00,15.800000190734863,15.949999809265137,15.720000267028809,2.738057851791382,65700,0.0,
2004-06-30 00:00:00+00:00,15.880000114440918,15.890000343322754,15.630000114440918,2.746722936630249,59000,0.0,
2004-07-01 00:00:00+00:00,16.020000457763672,16.229999542236328,16.0,2.8056435585021973,39900,0.0,
2004-07-02 00:00:00+00:00,16.190000534057617,16.459999084472656,16.15999984741211,2.852436780929565,42400,0.0,
2004-07-06 00:00:00+00:00,16.459999084472656,16.610000610351562,16.399999618530273,2.876695156097412,29400,0.0,
2004-07-07 00:00:00+00:00,16.600000381469727,16.700000762939453,16.489999771118164,2.883628845214844,43900,0.0,
2004-07-08 00:00:00+00:00,16.579999923706055,16.850000381469727,16.56999969482422,2.892292022705078,36800,0.0,
2004-07-09 00:00:00+00:00,16.5,16.81999969482422,16.5,2.9377553462982178,40000,0.15,
2004-07-12 00:00:00+00:00,16.790000915527344,16.920000076293945,16.649999618530273,2.9272656440734863,54500,0.0,
2004-07-13 00:00:00+00:00,16.739999771118164,16.739999771118164,16.549999237060547,2.9202678203582764,44000,0.0,
2004-07-14 00:00:00+00:00,16.690000534057617,16.950000762939453,16.510000228881836,2.894038438796997,96200,0.0,
2004-07-15 00:00:00+00:00,16.549999237060547,16.700000762939453,16.520000457763672,2.9202678203582764,40400,0.0,
2004-07-16 00:00:00+00:00,16.6299991607666,16.75,16.610000610351562,2.9097790718078613,37600,0.0,
2004-07-19 00:00:00+00:00,16.639999389648438,16.81999969482422,16.610000610351562,2.9377553462982178,57000,0.0,
2004-07-20 00:00:00+00:00,16.81999969482422,16.920000076293945,16.770000457763672,2.946499347686768,56600,0.0,
2004-07-21 00:00:00+00:00,16.850000381469727,16.989999771118164,16.850000381469727,2.946499347686768,40600,0.0,
2004-07-22 00:00:00+00:00,16.850000381469727,16.899999618530273,16.559999465942383,2.9062812328338623,45600,0.0,
2004-07-23 00:00:00+00:00,16.600000381469727,16.600000381469727,16.459999084472656,2.890544891357422,49400,0.0,
2004-07-26 00:00:00+00:00,16.530000686645508,16.540000915527344,16.209999084472656,2.8433315753936768,55700,0.0,
2004-07-27 00:00:00+00:00,16.15999984741211,16.280000686645508,16.020000457763672,2.829339504241944,99300,0.0,
2004-07-28 00:00:00+00:00,16.100000381469727,16.280000686645508,16.020000457763672,2.845077514648437,53800,0.0,
2004-07-29 00:00:00+00:00,16.329999923706055,16.760000228881836,16.239999771118164,2.911528825759888,55100,0.0,
2004-07-30 00:00:00+00:00,16.799999237060547,16.8799991607666,16.579999923706055,2.9517464637756348,43000,0.0,
2004-08-02 00:00:00+00:00,16.799999237060547,16.950000762939453,16.700000762939453,2.9552431106567383,58700,0.0,
2004-08-03 00:00:00+00:00,16.969999313354492,17.18000030517578,16.780000686645508,2.990219831466675,65000,0.0,
2004-08-04 00:00:00+00:00,17.18000030517578,17.190000534057617,16.899999618530273,2.9639878273010254,43000,0.0,
2004-08-05 00:00:00+00:00,17.100000381469727,17.200000762939453,17.040000915527344,3.0024588108062744,57300,0.0,
2004-08-06 00:00:00+00:00,17.149999618530273,17.350000381469727,17.0,3.018197536468506,57500,0.0,
2004-08-09 00:00:00+00:00,17.239999771118164,17.700000762939453,17.030000686645508,3.060165405273437,64400,0.0,
2004-08-10 00:00:00+00:00,17.350000381469727,17.579999923706055,17.299999237060547,3.0671606063842773,56000,0.0,
2004-08-11 00:00:00+00:00,17.440000534057617,17.56999969482422,17.440000534057617,3.072406768798828,40700,0.0,
2004-08-12 00:00:00+00:00,17.469999313354492,17.760000228881836,17.469999313354492,3.1038784980773926,60800,0.0,
2004-08-13 00:00:00+00:00,17.5,17.889999389648438,17.5,3.121518611907959,42000,0.15,
2004-08-16 00:00:00+00:00,17.649999618530273,17.850000381469727,17.520000457763672,3.0897724628448486,40000,0.0,
2004-08-17 00:00:00+00:00,17.600000381469727,17.790000915527344,17.299999237060547,3.0509729385375977,54100,0.0,
2004-08-18 00:00:00+00:00,17.360000610351562,17.670000076293945,17.299999237060547,3.070370674133301,50000,0.0,
2004-08-19 00:00:00+00:00,17.40999984741211,17.75,17.40999984741211,3.1285717487335205,42900,0.0,
2004-08-20 00:00:00+00:00,17.600000381469727,17.700000762939453,17.450000762939453,3.114462375640869,68100,0.0,
2004-08-23 00:00:00+00:00,17.600000381469727,17.690000534057617,17.399999618530273,3.103879451751709,75700,0.0,
2004-08-24 00:00:00+00:00,17.59000015258789,17.799999237060547,17.420000076293945,3.121518611907959,76000,0.0,
2004-08-25 00:00:00+00:00,17.799999237060547,17.959999084472656,17.610000610351562,3.1074061393737797,57300,0.0,
2004-08-26 00:00:00+00:00,17.649999618530273,17.989999771118164,17.649999618530273,3.147969007492065,85800,0.0,
2004-08-27 00:00:00+00:00,17.979999542236328,17.989999771118164,17.75,3.130331516265869,50200,0.0,
2004-08-30 00:00:00+00:00,17.739999771118164,18.0,17.700000762939453,3.167367458343506,76000,0.0,
2004-08-31 00:00:00+00:00,17.84000015258789,18.38999938964844,17.84000015258789,3.2185120582580566,136900,0.0,
2004-09-01 00:00:00+00:00,18.25,18.38999938964844,18.1200008392334,3.1991124153137207,102400,0.0,
2004-09-02 00:00:00+00:00,18.040000915527344,18.290000915527344,18.020000457763672,3.20263934135437,35400,0.0,
2004-09-03 00:00:00+00:00,18.059999465942383,18.600000381469727,17.8700008392334,3.192057847976685,53700,0.0,
2004-09-07 00:00:00+00:00,18.25,18.59000015258789,18.15999984741211,3.2414374351501465,69300,0.0,
2004-09-08 00:00:00+00:00,18.36000061035156,18.600000381469727,18.36000061035156,3.267893075942993,60600,0.0,
2004-09-09 00:00:00+00:00,18.530000686645508,18.65999984741211,18.3700008392334,3.2502572536468506,55300,0.0,
2004-09-10 00:00:00+00:00,18.459999084472656,18.530000686645508,17.959999084472656,3.313938617706299,78200,0.413,
2004-09-13 00:00:00+00:00,18.3700008392334,18.520000457763672,18.200000762939453,3.299506425857544,41100,0.0,
2004-09-14 00:00:00+00:00,18.200000762939453,18.450000762939453,18.200000762939453,3.319347620010376,52900,0.0,
2004-09-15 00:00:00+00:00,18.399999618530277,18.450000762939453,18.1299991607666,3.319347620010376,48900,0.0,
2004-09-16 00:00:00+00:00,18.299999237060547,18.649999618530277,18.21999931335449,3.3572351932525635,79800,0.0,
2004-09-17 00:00:00+00:00,18.57999992370605,18.75,18.38999938964844,3.3824901580810547,73400,0.0,
2004-09-20 00:00:00+00:00,18.6200008392334,18.75,18.530000686645508,3.3734700679779053,111500,0.0,
2004-09-21 00:00:00+00:00,18.6200008392334,18.84000015258789,18.43000030517578,3.344604730606079,109800,0.0,
2004-09-22 00:00:00+00:00,18.57999992370605,18.950000762939453,18.450000762939453,3.3734700679779053,101900,0.0,
2004-09-23 00:00:00+00:00,18.700000762939453,18.799999237060547,18.600000381469727,3.391509294509888,47900,0.0,
2004-09-24 00:00:00+00:00,18.850000381469727,19.0,18.65999984741211,3.4275896549224854,107100,0.0,
2004-09-27 00:00:00+00:00,18.850000381469727,19.09000015258789,18.600000381469727,3.4275896549224854,136200,0.0,
2004-09-28 00:00:00+00:00,18.899999618530277,19.0,18.63999938964844,3.3824901580810547,68100,0.0,
2004-09-29 00:00:00+00:00,18.729999542236328,18.81999969482422,18.63999938964844,3.395116806030273,70100,0.0,
2004-09-30 00:00:00+00:00,18.700000762939453,18.84000015258789,18.61000061035156,3.398724317550659,47500,0.0,
2004-10-01 00:00:00+00:00,18.799999237060547,18.850000381469727,18.700000762939453,3.400527238845825,54500,0.0,
2004-10-04 00:00:00+00:00,18.799999237060547,18.93000030517578,18.709999084472656,3.386098861694336,54100,0.0,
2004-10-05 00:00:00+00:00,18.850000381469727,18.88999938964844,18.75,3.400527238845825,64200,0.0,
2004-10-06 00:00:00+00:00,18.770000457763672,19.0,18.770000457763672,3.414961576461792,120300,0.0,
2004-10-07 00:00:00+00:00,18.979999542236328,19.040000915527344,18.90999984741211,3.4257845878601074,98500,0.0,
2004-10-08 00:00:00+00:00,18.84000015258789,18.93000030517578,18.790000915527344,3.433058977127075,29000,0.15,
2004-10-11 00:00:00+00:00,18.790000915527344,18.93000030517578,18.71999931335449,3.4421513080596924,48300,0.0,
2004-10-12 00:00:00+00:00,18.82999992370605,18.950000762939453,18.790000915527344,3.420327425003052,60300,0.0,
2004-10-13 00:00:00+00:00,18.8700008392334,18.950000762939453,18.739999771118164,3.44033432006836,70700,0.0,
2004-10-14 00:00:00+00:00,18.850000381469727,19.049999237060547,18.850000381469727,3.4566969871521,43400,0.0,
2004-10-15 00:00:00+00:00,19.25,19.25,18.850000381469727,3.44033432006836,50300,0.0,
2004-10-18 00:00:00+00:00,19.11000061035156,19.11000061035156,18.850000381469727,3.445788621902466,49500,0.0,
2004-10-19 00:00:00+00:00,19.149999618530277,19.149999618530277,18.86000061035156,3.429424285888672,63600,0.0,
2004-10-20 00:00:00+00:00,18.989999771118164,19.0,18.850000381469727,3.4385132789611816,48600,0.0,
2004-10-21 00:00:00+00:00,18.96999931335449,18.96999931335449,18.75,3.436697244644165,68500,0.0,
2004-10-22 00:00:00+00:00,18.950000762939453,19.0,18.809999465942383,3.4257853031158447,34600,0.0,
2004-10-25 00:00:00+00:00,18.940000534057617,18.989999771118164,18.790000915527344,3.44033432006836,64500,0.0,
2004-10-26 00:00:00+00:00,19.0,19.01000022888184,18.46999931335449,3.378506898880005,124300,0.0,
2004-10-27 00:00:00+00:00,18.5,18.8700008392334,18.440000534057617,3.418509721755981,75200,0.0,
2004-10-28 00:00:00+00:00,19.049999237060547,19.049999237060547,18.770000457763672,3.429424285888672,50400,0.0,
2004-10-29 00:00:00+00:00,19.11000061035156,19.11000061035156,18.56999969482422,3.4385132789611816,74700,0.0,
2004-11-01 00:00:00+00:00,19.07999992370605,19.07999992370605,18.82999992370605,3.4494221210479736,42600,0.0,
2004-11-02 00:00:00+00:00,19.1200008392334,19.15999984741211,18.940000534057617,3.47124457359314,45300,0.0,
2004-11-03 00:00:00+00:00,19.200000762939453,19.200000762939453,18.899999618530277,3.473062515258789,62500,0.0,
2004-11-04 00:00:00+00:00,19.18000030517578,19.350000381469727,19.1200008392334,3.498518943786621,83500,0.0,
2004-11-05 00:00:00+00:00,19.299999237060547,19.420000076293945,18.799999237060547,3.44033432006836,74600,0.0,
2004-11-08 00:00:00+00:00,18.93000030517578,18.93000030517578,18.559999465942383,3.423966884613037,59700,0.0,
2004-11-09 00:00:00+00:00,18.979999542236328,18.979999542236328,18.700000762939453,3.4312400817871094,63700,0.0,
2004-11-10 00:00:00+00:00,18.82999992370605,18.950000762939453,18.75,3.433058977127075,59300,0.0,
2004-11-11 00:00:00+00:00,18.979999542236328,19.15999984741211,18.82999992370605,3.460335254669189,72500,0.0,
2004-11-12 00:00:00+00:00,19.049999237060547,19.100000381469727,18.670000076293945,3.471330404281616,54000,0.15,
2004-11-15 00:00:00+00:00,19.049999237060547,19.149999618530277,18.90999984741211,3.506154060363769,61500,0.0,
2004-11-16 00:00:00+00:00,19.18000030517578,19.190000534057617,18.920000076293945,3.513484477996826,71900,0.0,
2004-11-17 00:00:00+00:00,19.190000534057617,19.25,19.0,3.506154060363769,79500,0.0,
2004-11-18 00:00:00+00:00,19.1299991607666,19.229999542236328,19.030000686645508,3.5208160877227783,91800,0.0,
2004-11-19 00:00:00+00:00,19.25,19.450000762939453,19.170000076293945,3.5318143367767334,70800,0.0,
2004-11-22 00:00:00+00:00,19.450000762939453,19.450000762939453,19.170000076293945,3.5318143367767334,54900,0.0,
2004-11-23 00:00:00+00:00,19.420000076293945,19.420000076293945,19.200000762939453,3.529980182647705,71300,0.0,
2004-11-24 00:00:00+00:00,19.26000022888184,19.3799991607666,19.229999542236328,3.5391440391540527,51100,0.0,
2004-11-26 00:00:00+00:00,19.3700008392334,19.479999542236328,19.280000686645508,3.5703017711639404,34300,0.0,
