date,BECN_Open,BECN_High,BECN_Low,BECN_Close,BECN_Volume,BECN_Dividends,BECN_Stock Splits
2005-02-15 00:00:00+00:00,13.24666690826416,13.479999542236328,12.81999969482422,13.286666870117188,192300,,
2005-02-16 00:00:00+00:00,13.213333129882812,13.420000076293944,13.213333129882812,13.380000114440918,270150,,
2005-02-17 00:00:00+00:00,13.43333339691162,13.979999542236328,13.43333339691162,13.699999809265137,148500,,
2005-02-18 00:00:00+00:00,13.859999656677246,14.09333324432373,13.5,13.84000015258789,67350,,
2005-02-22 00:00:00+00:00,14.013333320617676,14.013333320617676,13.41333293914795,13.640000343322754,81600,,
2005-02-23 00:00:00+00:00,13.626667022705078,13.673333168029783,13.133333206176758,13.24666690826416,214350,,
2005-02-24 00:00:00+00:00,13.466667175292969,13.5,12.513333320617676,13.399999618530272,112350,,
2005-02-25 00:00:00+00:00,13.266667366027832,14.039999961853027,13.206666946411133,13.973333358764648,59100,,
2005-02-28 00:00:00+00:00,14.053333282470703,14.326666831970217,13.92666721343994,14.133333206176758,101250,,
2005-03-01 00:00:00+00:00,14.186667442321776,14.91333293914795,14.166666984558104,14.520000457763672,296700,,
2005-03-02 00:00:00+00:00,14.5,14.93333339691162,14.493332862854004,14.546667098999023,130650,,
2005-03-03 00:00:00+00:00,14.800000190734863,14.800000190734863,14.266667366027832,14.31999969482422,73200,,
2005-03-04 00:00:00+00:00,14.460000038146973,14.479999542236328,14.24666690826416,14.420000076293944,50700,,
2005-03-07 00:00:00+00:00,14.266667366027832,14.479999542236328,14.213333129882812,14.42666721343994,140550,,
2005-03-08 00:00:00+00:00,14.300000190734863,14.399999618530272,13.56666660308838,13.653332710266112,346950,,
2005-03-09 00:00:00+00:00,13.800000190734863,13.833333015441896,13.173333168029783,13.43333339691162,139350,,
2005-03-10 00:00:00+00:00,13.466667175292969,13.640000343322754,13.286666870117188,13.606666564941406,41850,,
2005-03-11 00:00:00+00:00,13.526666641235352,14.166666984558104,13.526666641235352,13.953332901000977,182100,,
2005-03-14 00:00:00+00:00,13.966667175292969,14.06666660308838,13.699999809265137,14.033332824707031,153750,,
2005-03-15 00:00:00+00:00,14.046667098999023,14.880000114440918,14.039999961853027,14.473333358764648,243150,,
2005-03-16 00:00:00+00:00,14.359999656677246,14.733332633972168,14.333333015441896,14.333333015441896,60000,,
2005-03-17 00:00:00+00:00,14.466667175292969,14.666666984558104,14.25333309173584,14.313332557678224,102900,,
2005-03-18 00:00:00+00:00,14.42666721343994,14.466667175292969,14.333333015441896,14.43333339691162,130650,,
2005-03-21 00:00:00+00:00,14.4399995803833,14.826666831970217,13.713333129882812,14.793333053588867,168300,,
2005-03-22 00:00:00+00:00,14.793333053588867,15.460000038146973,14.706666946411133,14.899999618530272,209400,,
2005-03-23 00:00:00+00:00,14.75333309173584,15.133333206176758,14.75333309173584,14.953332901000977,109950,,
2005-03-24 00:00:00+00:00,14.966667175292969,14.966667175292969,14.0,14.18000030517578,188400,,
2005-03-28 00:00:00+00:00,14.373332977294922,14.773332595825195,13.833333015441896,14.56666660308838,105450,,
2005-03-29 00:00:00+00:00,14.30666732788086,14.720000267028809,14.30666732788086,14.579999923706056,117750,,
2005-03-30 00:00:00+00:00,14.65999984741211,14.846667289733888,14.40666675567627,14.846667289733888,66300,,
2005-03-31 00:00:00+00:00,14.92666721343994,14.92666721343994,14.153332710266112,14.59333324432373,338700,,
2005-04-01 00:00:00+00:00,14.706666946411133,14.866666793823242,14.18000030517578,14.553333282470703,571350,,
2005-04-04 00:00:00+00:00,14.493332862854004,14.93333339691162,14.420000076293944,14.686667442321776,164250,,
2005-04-05 00:00:00+00:00,14.739999771118164,14.800000190734863,14.43333339691162,14.466667175292969,239850,,
2005-04-06 00:00:00+00:00,14.393333435058594,14.533332824707031,14.279999732971191,14.493332862854004,221250,,
2005-04-07 00:00:00+00:00,14.5,14.600000381469728,14.373332977294922,14.539999961853027,201150,,
2005-04-08 00:00:00+00:00,14.600000381469728,14.706666946411133,14.353333473205566,14.466667175292969,146700,,
2005-04-11 00:00:00+00:00,14.539999961853027,14.58666706085205,14.333333015441896,14.58666706085205,99600,,
2005-04-12 00:00:00+00:00,14.40666675567627,14.779999732971191,14.359999656677246,14.666666984558104,91650,,
2005-04-13 00:00:00+00:00,14.75333309173584,14.75333309173584,14.199999809265137,14.34000015258789,68850,,
2005-04-14 00:00:00+00:00,14.30666732788086,14.57333278656006,14.30666732788086,14.466667175292969,111750,,
2005-04-15 00:00:00+00:00,14.493332862854004,14.699999809265137,14.293333053588867,14.43333339691162,214350,,
2005-04-18 00:00:00+00:00,14.546667098999023,14.720000267028809,14.133333206176758,14.626667022705078,166050,,
2005-04-19 00:00:00+00:00,14.646666526794434,14.866666793823242,14.420000076293944,14.766667366027832,262050,,
2005-04-20 00:00:00+00:00,14.539999961853027,15.24666690826416,14.539999961853027,14.833333015441896,326400,,
2005-04-21 00:00:00+00:00,14.920000076293944,15.133333206176758,14.699999809265137,15.06666660308838,71550,,
2005-04-22 00:00:00+00:00,15.126667022705078,15.133333206176758,14.300000190734863,14.493332862854004,156450,,
2005-04-25 00:00:00+00:00,14.65999984741211,15.0,14.59333324432373,14.986666679382324,47850,,
2005-04-26 00:00:00+00:00,14.800000190734863,15.0,14.65999984741211,14.899999618530272,65100,,
2005-04-27 00:00:00+00:00,14.713333129882812,14.953332901000977,14.713333129882812,14.826666831970217,95250,,
2005-04-28 00:00:00+00:00,14.766667366027832,14.873332977294922,14.65999984741211,14.666666984558104,98400,,
2005-04-29 00:00:00+00:00,14.633333206176758,15.0,14.013333320617676,14.800000190734863,418200,,
2005-05-02 00:00:00+00:00,14.84000015258789,14.946666717529297,14.300000190734863,14.886667251586914,81300,,
2005-05-03 00:00:00+00:00,14.866666793823242,14.986666679382324,14.68000030517578,14.833333015441896,43200,,
2005-05-04 00:00:00+00:00,14.993332862854004,14.993332862854004,14.699999809265137,14.880000114440918,75300,,
2005-05-05 00:00:00+00:00,14.893333435058594,14.946666717529297,14.506667137145996,14.699999809265137,194700,,
2005-05-06 00:00:00+00:00,14.773332595825195,14.91333293914795,14.57333278656006,14.626667022705078,138150,,
2005-05-09 00:00:00+00:00,14.773332595825195,14.893333435058594,14.380000114440918,14.893333435058594,95250,,
2005-05-10 00:00:00+00:00,14.986666679382324,15.0,14.65999984741211,14.859999656677246,117450,,
2005-05-11 00:00:00+00:00,15.006667137145996,16.166667938232422,14.726667404174805,16.139999389648438,314550,,
2005-05-12 00:00:00+00:00,16.31999969482422,16.833332061767578,15.93333339691162,16.093332290649414,168900,,
2005-05-13 00:00:00+00:00,16.200000762939453,16.600000381469727,15.726667404174805,15.793333053588867,146700,,
2005-05-16 00:00:00+00:00,16.02666664123535,16.02666664123535,14.833333015441896,15.386667251586914,343350,,
2005-05-17 00:00:00+00:00,15.373332977294922,15.686667442321776,15.166666984558104,15.206666946411133,130350,,
2005-05-18 00:00:00+00:00,15.359999656677246,15.533332824707031,15.113332748413086,15.346667289733888,148650,,
2005-05-19 00:00:00+00:00,15.57333278656006,15.626667022705078,15.0600004196167,15.293333053588867,166050,,
2005-05-20 00:00:00+00:00,15.300000190734863,15.353333473205566,15.06666660308838,15.140000343322754,118950,,
2005-05-23 00:00:00+00:00,15.146666526794434,15.880000114440918,15.146666526794434,15.733332633972168,162750,,
2005-05-24 00:00:00+00:00,15.726667404174805,15.986666679382324,15.619999885559082,15.953332901000977,78600,,
2005-05-25 00:00:00+00:00,15.9399995803833,16.0,15.520000457763672,15.886667251586914,31500,,
2005-05-26 00:00:00+00:00,15.880000114440918,16.47333335876465,15.866666793823242,16.440000534057617,115200,,
2005-05-27 00:00:00+00:00,16.613332748413086,17.31999969482422,16.366666793823242,16.719999313354492,120300,,
2005-05-31 00:00:00+00:00,16.546667098999023,16.666667938232422,15.733332633972168,15.9399995803833,414750,,
2005-06-01 00:00:00+00:00,16.113332748413086,16.286666870117188,16.073333740234375,16.253332138061523,197850,,
2005-06-02 00:00:00+00:00,16.00666618347168,16.299999237060547,16.00666618347168,16.17333221435547,53100,,
2005-06-03 00:00:00+00:00,16.14666748046875,16.266666412353516,16.113332748413086,16.266666412353516,32100,,
2005-06-06 00:00:00+00:00,16.293333053588867,16.293333053588867,16.19333267211914,16.293333053588867,52200,,
2005-06-07 00:00:00+00:00,16.200000762939453,16.299999237060547,16.200000762939453,16.260000228881836,53700,,
2005-06-08 00:00:00+00:00,16.30666732788086,16.30666732788086,15.986666679382324,16.133333206176758,42150,,
2005-06-09 00:00:00+00:00,16.0,16.18000030517578,15.920000076293944,16.053333282470703,90450,,
2005-06-10 00:00:00+00:00,16.1200008392334,16.206666946411133,16.0,16.100000381469727,19500,,
2005-06-13 00:00:00+00:00,16.03333282470703,16.126667022705078,15.760000228881836,16.01333236694336,236550,,
2005-06-14 00:00:00+00:00,16.053333282470703,16.053333282470703,15.57333278656006,15.880000114440918,62100,,
2005-06-15 00:00:00+00:00,15.93333339691162,16.959999084472656,15.513333320617676,16.69333267211914,99900,,
2005-06-16 00:00:00+00:00,16.81999969482422,16.953332901000977,16.49333381652832,16.64666748046875,119850,,
2005-06-17 00:00:00+00:00,16.866666793823242,17.366666793823242,16.459999084472656,16.793333053588867,136350,,
2005-06-20 00:00:00+00:00,16.753332138061523,16.979999542236328,16.273332595825195,16.97333335876465,110250,,
2005-06-21 00:00:00+00:00,17.059999465942383,17.833332061767578,16.84000015258789,17.00666618347168,182100,,
2005-06-22 00:00:00+00:00,17.093332290649414,18.399999618530277,17.040000915527344,18.36000061035156,189000,,
2005-06-23 00:00:00+00:00,18.21999931335449,18.21999931335449,17.433332443237305,17.46666717529297,222000,,
2005-06-24 00:00:00+00:00,17.366666793823242,18.08666610717773,17.366666793823242,18.06666755676269,453900,,
2005-06-27 00:00:00+00:00,17.600000381469727,18.32666778564453,17.273332595825195,17.98666763305664,324150,,
2005-06-28 00:00:00+00:00,18.03333282470703,18.80666732788086,17.926666259765625,18.80666732788086,78000,,
2005-06-29 00:00:00+00:00,18.87333297729492,19.59333229064941,18.87333297729492,19.333332061767575,384450,,
2005-06-30 00:00:00+00:00,19.399999618530277,19.399999618530277,17.433332443237305,17.53333282470703,684000,,
2005-07-01 00:00:00+00:00,18.12666702270508,18.273332595825195,17.126667022705078,17.280000686645508,216900,,
2005-07-05 00:00:00+00:00,17.366666793823242,17.546667098999023,17.166667938232422,17.399999618530273,189000,,
2005-07-06 00:00:00+00:00,17.333332061767578,17.406667709350586,16.766666412353516,16.866666793823242,93000,,
2005-07-07 00:00:00+00:00,16.739999771118164,17.5,16.739999771118164,17.226667404174805,247050,,
2005-07-08 00:00:00+00:00,17.31333351135254,17.5,17.040000915527344,17.32666778564453,185550,,
2005-07-11 00:00:00+00:00,17.453332901000977,18.01333236694336,17.453332901000977,17.81333351135254,82800,,
2005-07-12 00:00:00+00:00,17.786666870117188,17.913333892822266,17.50666618347168,17.53333282470703,161250,,
2005-07-13 00:00:00+00:00,17.546667098999023,18.299999237060547,17.34000015258789,17.799999237060547,584100,,
2005-07-14 00:00:00+00:00,17.920000076293945,18.11333274841309,17.299999237060547,17.953332901000977,144600,,
2005-07-15 00:00:00+00:00,17.773332595825195,18.07333374023437,17.34000015258789,17.899999618530273,89400,,
2005-07-18 00:00:00+00:00,17.81333351135254,17.866666793823242,17.386667251586914,17.546667098999023,75600,,
2005-07-19 00:00:00+00:00,17.593332290649414,17.99333381652832,17.100000381469727,17.700000762939453,90600,,
2005-07-20 00:00:00+00:00,17.613332748413086,18.85333251953125,17.49333381652832,18.56666755676269,136650,,
2005-07-21 00:00:00+00:00,18.893333435058597,18.933332443237305,17.406667709350586,17.600000381469727,115350,,
2005-07-22 00:00:00+00:00,17.68666648864746,19.166667938232425,17.639999389648438,18.6200008392334,120750,,
2005-07-25 00:00:00+00:00,18.61333274841309,19.046667098999023,18.00666618347168,18.00666618347168,108300,,
2005-07-26 00:00:00+00:00,18.053333282470703,18.62666702270508,17.606666564941406,18.53333282470703,66000,,
2005-07-27 00:00:00+00:00,18.559999465942383,18.62666702270508,17.82666778564453,18.226667404174805,27450,,
2005-07-28 00:00:00+00:00,18.37333297729492,18.440000534057617,17.99333381652832,18.040000915527344,71100,,
2005-07-29 00:00:00+00:00,18.239999771118164,18.24666786193848,16.739999771118164,17.31333351135254,456900,,
2005-08-01 00:00:00+00:00,17.333332061767578,18.18666648864746,17.31999969482422,18.046667098999023,139950,,
2005-08-02 00:00:00+00:00,18.15999984741211,18.666667938232425,18.15999984741211,18.61333274841309,124050,,
2005-08-03 00:00:00+00:00,18.57333374023437,18.59333229064941,18.01333236694336,18.11333274841309,33000,,
2005-08-04 00:00:00+00:00,17.979999542236328,18.459999084472656,17.8799991607666,17.926666259765625,27750,,
2005-08-05 00:00:00+00:00,18.0,18.0,17.166667938232422,17.32666778564453,119400,,
2005-08-08 00:00:00+00:00,17.453332901000977,17.81999969482422,16.166667938232422,17.03333282470703,93150,,
2005-08-09 00:00:00+00:00,17.073333740234375,17.18000030517578,16.440000534057617,17.113332748413086,171300,,
2005-08-10 00:00:00+00:00,17.260000228881836,18.666667938232425,17.260000228881836,17.81999969482422,197400,,
2005-08-11 00:00:00+00:00,18.63333320617676,20.21333312988281,18.46666717529297,19.49333381652832,761400,,
2005-08-12 00:00:00+00:00,19.333332061767575,19.420000076293945,18.793333053588867,19.36666679382324,125550,,
2005-08-15 00:00:00+00:00,19.36666679382324,20.56666755676269,19.36666679382324,20.106666564941406,182400,,
2005-08-16 00:00:00+00:00,20.040000915527344,20.46666717529297,19.36000061035156,19.64666748046875,155850,,
2005-08-17 00:00:00+00:00,19.64666748046875,19.739999771118164,19.07999992370605,19.206666946411133,191700,,
2005-08-18 00:00:00+00:00,19.286666870117188,19.286666870117188,18.799999237060547,18.913333892822266,133200,,
2005-08-19 00:00:00+00:00,18.80666732788086,19.15333366394043,18.74666786193848,19.07333374023437,19200,,
2005-08-22 00:00:00+00:00,19.07999992370605,19.07999992370605,18.440000534057617,18.71333312988281,107250,,
2005-08-23 00:00:00+00:00,18.57333374023437,18.76000022888184,17.82666778564453,18.299999237060547,67050,,
2005-08-24 00:00:00+00:00,18.299999237060547,19.333332061767575,18.239999771118164,18.899999618530277,130500,,
2005-08-25 00:00:00+00:00,18.933332443237305,19.76666641235352,18.67333221435547,19.739999771118164,127950,,
2005-08-26 00:00:00+00:00,19.739999771118164,19.82666778564453,18.780000686645508,18.833332061767575,78900,,
2005-08-29 00:00:00+00:00,19.393333435058597,20.15333366394043,19.106666564941406,19.99333381652832,345150,,
2005-08-30 00:00:00+00:00,20.0,20.26666641235352,19.546667098999023,19.99333381652832,336300,,
2005-08-31 00:00:00+00:00,20.166667938232425,22.0,20.166667938232425,21.666667938232425,842400,,
2005-09-01 00:00:00+00:00,21.99333381652832,22.253332138061523,20.36666679382324,21.446666717529297,508950,,
2005-09-02 00:00:00+00:00,21.166667938232425,21.65999984741211,20.53333282470703,20.71999931335449,267300,,
2005-09-06 00:00:00+00:00,20.953332901000977,21.98666763305664,20.899999618530277,21.546667098999023,211050,,
2005-09-07 00:00:00+00:00,21.80666732788086,21.899999618530277,21.333332061767575,21.53333282470703,249900,,
2005-09-08 00:00:00+00:00,21.57999992370605,21.57999992370605,20.733333587646484,21.17333221435547,275850,,
2005-09-09 00:00:00+00:00,21.35333251953125,21.413333892822266,20.86666679382324,20.959999084472656,126150,,
2005-09-12 00:00:00+00:00,20.700000762939453,21.333332061767575,20.666667938232425,21.200000762939453,129300,,
2005-09-13 00:00:00+00:00,21.053333282470703,21.333332061767575,20.706666946411133,21.07999992370605,97500,,
2005-09-14 00:00:00+00:00,21.13333320617676,21.26666641235352,20.17333221435547,20.63999938964844,120900,,
2005-09-15 00:00:00+00:00,20.899999618530277,20.899999618530277,20.01333236694336,20.453332901000977,76950,,
2005-09-16 00:00:00+00:00,20.71999931335449,21.5,20.600000381469727,21.106666564941406,329700,,
2005-09-19 00:00:00+00:00,21.253332138061523,21.47333335876465,20.81333351135254,21.19333267211914,241950,,
2005-09-20 00:00:00+00:00,21.24666786193848,21.413333892822266,21.100000381469727,21.166667938232425,88650,,
2005-09-21 00:00:00+00:00,21.01333236694336,21.68666648864746,20.71999931335449,21.47333335876465,127800,,
2005-09-22 00:00:00+00:00,21.67333221435547,22.36666679382324,21.26666641235352,21.68000030517578,190050,,
2005-09-23 00:00:00+00:00,21.799999237060547,21.799999237060547,20.913333892822266,21.17333221435547,336150,,
2005-09-26 00:00:00+00:00,21.30666732788086,21.333332061767575,20.833332061767575,21.00666618347168,107400,,
2005-09-27 00:00:00+00:00,20.946666717529297,21.453332901000977,20.700000762939453,21.11333274841309,162600,,
2005-09-28 00:00:00+00:00,21.1200008392334,21.24666786193848,20.666667938232425,21.03333282470703,98250,,
2005-09-29 00:00:00+00:00,20.8799991607666,21.52666664123535,20.63999938964844,21.420000076293945,151950,,
2005-09-30 00:00:00+00:00,21.47333335876465,22.15999984741211,21.053333282470703,21.780000686645508,130950,,
2005-10-03 00:00:00+00:00,21.793333053588867,22.01333236694336,21.253332138061523,21.700000762939453,491550,,
