date,IWX_Open,IWX_High,IWX_Low,IWX_Close,IWX_Volume,IWX_Dividends,IWX_Stock Splits
2010-03-01 00:00:00+00:00,25.600000381469727,25.600000381469727,25.59000015258789,18.23750114440918,5000,0.0,
2010-03-02 00:00:00+00:00,25.75,25.75,25.649999618530277,18.28026390075684,800,0.0,
2010-03-03 00:00:00+00:00,25.649999618530277,25.649999618530277,25.649999618530277,18.28026390075684,0,0.0,
2010-03-04 00:00:00+00:00,25.739999771118164,26.040000915527344,25.739999771118164,18.38716125488281,50200,0.0,
2010-03-05 00:00:00+00:00,25.93000030517578,26.15999984741211,25.93000030517578,18.643726348876957,11000,0.0,
2010-03-08 00:00:00+00:00,26.21999931335449,26.21999931335449,26.21999931335449,18.68649101257324,4700,0.0,
2010-03-09 00:00:00+00:00,26.09000015258789,26.34000015258789,26.09000015258789,18.77201271057129,6800,0.0,
2010-03-10 00:00:00+00:00,26.290000915527344,26.459999084472656,26.270000457763672,18.8218994140625,31500,0.0,
2010-03-11 00:00:00+00:00,26.31999969482422,26.36000061035156,26.31999969482422,18.7862606048584,700,0.0,
2010-03-12 00:00:00+00:00,26.59000015258789,26.59000015258789,26.46999931335449,18.893165588378903,1400,0.0,
2010-03-15 00:00:00+00:00,26.51000022888184,26.51000022888184,26.51000022888184,18.893165588378903,0,0.0,
2010-03-16 00:00:00+00:00,26.51000022888184,26.51000022888184,26.51000022888184,18.893165588378903,0,0.0,
2010-03-17 00:00:00+00:00,26.51000022888184,26.51000022888184,26.51000022888184,18.893165588378903,0,0.0,
2010-03-18 00:00:00+00:00,26.84000015258789,26.84000015258789,26.790000915527344,19.09271812438965,200,0.0,
2010-03-19 00:00:00+00:00,26.790000915527344,26.790000915527344,26.790000915527344,19.09271812438965,0,0.0,
2010-03-22 00:00:00+00:00,26.520000457763672,26.82999992370605,26.520000457763672,19.114097595214844,1900,0.0,
2010-03-23 00:00:00+00:00,26.81999969482422,26.81999969482422,26.81999969482422,19.114097595214844,0,0.0,
2010-03-24 00:00:00+00:00,26.88999938964844,26.940000534057617,26.84000015258789,19.25423812866211,4573200,0.086,
2010-03-25 00:00:00+00:00,27.15999984741211,27.15999984741211,26.82999992370605,19.18273162841797,25300,0.0,
2010-03-26 00:00:00+00:00,26.76000022888184,26.850000381469727,26.76000022888184,19.1970272064209,18700,0.0,
2010-03-29 00:00:00+00:00,26.940000534057617,27.049999237060547,26.940000534057617,19.311433792114254,29000,0.0,
2010-03-30 00:00:00+00:00,27.06999969482422,27.06999969482422,26.88999938964844,19.297134399414062,22100,0.0,
2010-03-31 00:00:00+00:00,26.809999465942383,26.96999931335449,26.809999465942383,19.211336135864254,17200,0.0,
2010-04-01 00:00:00+00:00,27.0,27.09000015258789,27.0,19.3471794128418,12300,0.0,
2010-04-05 00:00:00+00:00,27.36000061035156,27.3700008392334,27.32999992370605,19.561676025390625,15700,0.0,
2010-04-06 00:00:00+00:00,27.26000022888184,27.51000022888184,27.26000022888184,19.640316009521484,21800,0.0,
2010-04-07 00:00:00+00:00,27.420000076293945,27.459999084472656,27.190000534057617,19.47587013244629,22000,0.0,
2010-04-08 00:00:00+00:00,27.18000030517578,27.520000457763672,27.18000030517578,19.668916702270508,15100,0.0,
2010-04-09 00:00:00+00:00,27.559999465942383,27.75,27.51000022888184,19.733264923095703,56900,0.0,
2010-04-12 00:00:00+00:00,27.75,27.76000022888184,27.670000076293945,19.78331756591797,16500,0.0,
2010-04-13 00:00:00+00:00,27.6200008392334,27.700000762939453,27.6200008392334,19.77616310119629,252500,0.0,
2010-04-14 00:00:00+00:00,27.8799991607666,28.059999465942383,27.8799991607666,20.05501365661621,158200,0.0,
2010-04-15 00:00:00+00:00,28.0,28.1299991607666,28.0,20.076446533203125,33100,0.0,
2010-04-16 00:00:00+00:00,27.799999237060547,27.799999237060547,27.450000762939453,19.661771774291992,26000,0.0,
2010-04-19 00:00:00+00:00,27.399999618530277,27.700000762939453,27.32999992370605,19.804767608642575,131300,0.0,
2010-04-20 00:00:00+00:00,27.899999618530277,27.989999771118164,27.81999969482422,19.983503341674805,23800,0.0,
2010-04-21 00:00:00+00:00,28.020000457763672,28.020000457763672,27.65999984741211,19.869110107421875,26900,0.0,
2010-04-22 00:00:00+00:00,27.549999237060547,27.84000015258789,27.489999771118164,19.897703170776367,14200,0.0,
2010-04-23 00:00:00+00:00,27.8700008392334,28.100000381469727,27.8700008392334,20.090755462646484,66800,0.0,
2010-04-26 00:00:00+00:00,28.100000381469727,28.100000381469727,27.959999084472656,19.99779891967773,11300,0.0,
2010-04-27 00:00:00+00:00,27.770000457763672,27.770000457763672,27.190000534057617,19.44012451171875,33500,0.0,
2010-04-28 00:00:00+00:00,27.46999931335449,27.540000915527344,27.270000457763672,19.640316009521484,25600,0.0,
2010-04-29 00:00:00+00:00,27.649999618530277,27.93000030517578,27.649999618530277,19.919153213500977,14400,0.0,
2010-04-30 00:00:00+00:00,27.809999465942383,27.81999969482422,27.38999938964844,19.583118438720703,22300,0.0,
2010-05-03 00:00:00+00:00,27.56999969482422,27.84000015258789,27.520000457763672,19.83335876464844,20900,0.0,
2010-05-04 00:00:00+00:00,27.32999992370605,27.399999618530277,27.040000915527344,19.411529541015625,15600,0.0,
2010-05-05 00:00:00+00:00,26.90999984741211,27.170000076293945,26.770000457763672,19.161287307739254,20000,0.0,
2010-05-06 00:00:00+00:00,26.65999984741211,28.809999465942383,24.3799991607666,18.667951583862305,55600,0.0,
2010-05-07 00:00:00+00:00,25.81999969482422,26.100000381469727,25.38999938964844,18.26757049560547,30800,0.0,
2010-05-10 00:00:00+00:00,26.8799991607666,26.93000030517578,26.420000076293945,18.932493209838867,20000,0.0,
2010-05-11 00:00:00+00:00,26.549999237060547,26.950000762939453,26.540000915527344,19.06833839416504,59700,0.0,
2010-05-12 00:00:00+00:00,26.75,26.979999542236328,26.71999931335449,19.225631713867188,19400,0.0,
2010-05-13 00:00:00+00:00,26.8700008392334,26.90999984741211,26.600000381469727,19.104080200195312,16900,0.0,
2010-05-14 00:00:00+00:00,26.209999084472656,26.209999084472656,25.90999984741211,18.58215713500977,11400,0.0,
2010-05-17 00:00:00+00:00,26.0,26.100000381469727,25.729999542236328,18.639345169067383,83100,0.0,
2010-05-18 00:00:00+00:00,25.8700008392334,25.8700008392334,25.56999969482422,18.37481689453125,36900,0.0,
2010-05-19 00:00:00+00:00,25.450000762939453,25.729999542236328,25.440000534057617,18.33192253112793,28900,0.0,
2010-05-20 00:00:00+00:00,24.950000762939453,25.07999992370605,24.559999465942383,17.559741973876953,26700,0.0,
2010-05-21 00:00:00+00:00,24.100000381469727,25.06999969482422,23.799999237060547,17.924381256103516,107400,0.0,
2010-05-24 00:00:00+00:00,24.84000015258789,24.959999084472656,24.549999237060547,17.602645874023438,18100,0.0,
2010-05-25 00:00:00+00:00,24.100000381469727,24.6299991607666,24.030000686645508,17.545446395874023,22400,0.0,
2010-05-26 00:00:00+00:00,24.950000762939453,24.950000762939453,24.5,17.588340759277344,31000,0.0,
2010-05-27 00:00:00+00:00,24.899999618530277,25.32999992370605,24.899999618530277,18.06737899780273,21100,0.0,
2010-05-28 00:00:00+00:00,25.200000762939453,25.200000762939453,25.040000915527344,17.917236328125,43600,0.0,
2010-06-01 00:00:00+00:00,24.71999931335449,25.049999237060547,24.57999992370605,17.57404327392578,46200,0.0,
2010-06-02 00:00:00+00:00,24.600000381469727,25.190000534057617,24.600000381469727,18.010173797607422,17400,0.0,
2010-06-03 00:00:00+00:00,25.040000915527344,25.299999237060547,25.040000915527344,18.081676483154297,13700,0.0,
2010-06-04 00:00:00+00:00,24.799999237060547,24.8799991607666,24.34000015258789,17.402450561523438,10500,0.0,
2010-06-07 00:00:00+00:00,24.5,24.5,24.11000061035156,17.238012313842773,37700,0.0,
2010-06-08 00:00:00+00:00,24.1200008392334,24.40999984741211,24.020000457763672,17.45250129699707,17300,0.0,
2010-06-09 00:00:00+00:00,24.489999771118164,24.709999084472656,24.15999984741211,17.27375602722168,43600,0.0,
2010-06-10 00:00:00+00:00,24.690000534057617,24.940000534057617,24.649999618530277,17.831436157226562,21800,0.0,
2010-06-11 00:00:00+00:00,24.8700008392334,24.920000076293945,24.850000381469727,17.767086029052734,6400,0.0,
2010-06-14 00:00:00+00:00,25.299999237060547,25.32999992370605,25.0,17.87433624267578,12800,0.0,
2010-06-15 00:00:00+00:00,25.21999931335449,25.520000457763672,25.11000061035156,18.231821060180664,17000,0.0,
2010-06-16 00:00:00+00:00,25.59000015258789,25.61000061035156,25.40999984741211,18.253267288208008,15800,0.0,
2010-06-17 00:00:00+00:00,25.549999237060547,25.549999237060547,25.34000015258789,18.23896598815918,20100,0.0,
2010-06-18 00:00:00+00:00,25.56999969482422,25.63999938964844,25.56999969482422,18.296173095703125,9200,0.0,
2010-06-21 00:00:00+00:00,25.8799991607666,25.8799991607666,25.479999542236328,18.26757049560547,7900,0.0,
2010-06-22 00:00:00+00:00,25.56999969482422,25.56999969482422,25.18000030517578,18.060226440429688,41400,0.0,
2010-06-23 00:00:00+00:00,24.93000030517578,25.01000022888184,24.93000030517578,17.881484985351562,5300,0.0,
2010-06-24 00:00:00+00:00,24.65999984741211,24.65999984741211,24.489999771118164,17.545446395874023,21500,0.0,
2010-06-25 00:00:00+00:00,24.43000030517578,24.799999237060547,24.43000030517578,17.681293487548828,17500,0.0,
2010-06-28 00:00:00+00:00,24.63999938964844,24.770000457763672,24.63999938964844,17.688446044921875,10500,0.0,
2010-06-29 00:00:00+00:00,24.26000022888184,24.31999969482422,23.8799991607666,17.13791275024414,17300,0.0,
2010-06-30 00:00:00+00:00,24.059999465942383,24.100000381469727,23.649999618530277,16.93772315979004,39300,0.0,
2010-07-01 00:00:00+00:00,23.440000534057617,23.65999984741211,23.239999771118164,16.887676239013672,20700,0.0,
2010-07-02 00:00:00+00:00,23.40999984741211,23.40999984741211,23.239999771118164,16.71576690673828,58600,0.141,
2010-07-06 00:00:00+00:00,23.6200008392334,23.6200008392334,23.34000015258789,16.888385772705078,49400,0.0,
2010-07-07 00:00:00+00:00,23.6299991607666,24.229999542236328,23.6299991607666,17.4134578704834,13200,0.0,
2010-07-08 00:00:00+00:00,24.290000915527344,24.450000762939453,24.21999931335449,17.571701049804688,14000,0.0,
2010-07-09 00:00:00+00:00,24.440000534057617,24.68000030517578,24.440000534057617,17.715551376342773,24100,0.0,
2010-07-12 00:00:00+00:00,24.59000015258789,24.71999931335449,24.57999992370605,17.765897750854492,19800,0.0,
2010-07-13 00:00:00+00:00,24.940000534057617,25.15999984741211,24.940000534057617,18.089569091796875,16200,0.0,
2010-07-14 00:00:00+00:00,24.920000076293945,25.030000686645508,24.86000061035156,18.003259658813477,13000,0.0,
2010-07-15 00:00:00+00:00,25.020000457763672,25.020000457763672,24.780000686645508,17.960098266601562,22500,0.0,
2010-07-16 00:00:00+00:00,24.600000381469727,24.600000381469727,24.34000015258789,17.542919158935547,12500,0.0,
2010-07-19 00:00:00+00:00,24.26000022888184,24.540000915527344,24.26000022888184,17.52853775024414,9100,0.0,
2010-07-20 00:00:00+00:00,24.489999771118164,24.65999984741211,24.489999771118164,17.737125396728516,8000,0.0,
2010-07-21 00:00:00+00:00,24.61000061035156,24.63999938964844,24.25,17.442224502563477,7800,0.0,
2010-07-22 00:00:00+00:00,24.809999465942383,24.8799991607666,24.809999465942383,17.895366668701172,6100,0.0,
2010-07-23 00:00:00+00:00,24.82999992370605,25.0,24.75,17.974489212036133,19200,0.0,
2010-07-26 00:00:00+00:00,25.13999938964844,25.270000457763672,25.13999938964844,18.175880432128903,49400,0.0,
2010-07-27 00:00:00+00:00,25.32999992370605,25.38999938964844,25.32999992370605,18.226221084594727,4400,0.0,
2010-07-28 00:00:00+00:00,25.200000762939453,25.26000022888184,25.11000061035156,18.10395050048828,13000,0.0,
2010-07-29 00:00:00+00:00,25.32999992370605,25.32999992370605,24.959999084472656,18.067991256713867,124900,0.0,
2010-07-30 00:00:00+00:00,24.790000915527344,25.1299991607666,24.790000915527344,18.060791015625,167800,0.0,
2010-08-02 00:00:00+00:00,25.56999969482422,25.68000030517578,25.56999969482422,18.46358299255371,40700,0.0,
2010-08-03 00:00:00+00:00,25.549999237060547,25.63999938964844,25.549999237060547,18.413238525390625,63300,0.0,
2010-08-04 00:00:00+00:00,25.59000015258789,25.71999931335449,25.57999992370605,18.492359161376957,51300,0.0,
2010-08-05 00:00:00+00:00,25.489999771118164,25.690000534057617,25.489999771118164,18.46358299255371,17500,0.0,
2010-08-06 00:00:00+00:00,25.520000457763672,25.520000457763672,25.399999618530277,18.29096221923828,36600,0.0,
2010-08-09 00:00:00+00:00,25.559999465942383,25.71999931335449,25.559999465942383,18.47077751159668,26100,0.0,
2010-08-10 00:00:00+00:00,25.440000534057617,25.6299991607666,25.3799991607666,18.420434951782227,21000,0.0,
2010-08-11 00:00:00+00:00,25.200000762939453,25.200000762939453,24.850000381469727,17.895366668701172,17300,0.0,
2010-08-12 00:00:00+00:00,24.51000022888184,24.799999237060547,24.51000022888184,17.837820053100586,18900,0.0,
2010-08-13 00:00:00+00:00,24.75,24.799999237060547,24.729999542236328,17.83063507080078,11700,0.0,
2010-08-16 00:00:00+00:00,24.700000762939453,24.700000762939453,24.6200008392334,17.722742080688477,10800,0.0,
2010-08-17 00:00:00+00:00,24.850000381469727,25.0,24.81999969482422,17.938520431518555,25300,0.0,
2010-08-18 00:00:00+00:00,24.920000076293945,25.049999237060547,24.920000076293945,18.010446548461914,10100,0.0,
2010-08-19 00:00:00+00:00,24.82999992370605,24.8700008392334,24.459999084472656,17.68678092956543,23400,0.0,
2010-08-20 00:00:00+00:00,24.479999542236328,24.479999542236328,24.299999237060547,17.55011558532715,12600,0.0,
2010-08-23 00:00:00+00:00,24.600000381469727,24.649999618530277,24.399999618530277,17.59326934814453,60500,0.0,
2010-08-24 00:00:00+00:00,24.01000022888184,24.190000534057617,24.01000022888184,17.319948196411133,53000,0.0,
2010-08-25 00:00:00+00:00,23.780000686645508,24.1200008392334,23.780000686645508,17.348726272583008,31100,0.0,
2010-08-26 00:00:00+00:00,24.040000915527344,24.040000915527344,23.899999618530277,17.248027801513672,24300,0.0,
2010-08-27 00:00:00+00:00,24.239999771118164,24.239999771118164,24.229999542236328,17.427833557128906,10900,0.0,
2010-08-30 00:00:00+00:00,24.26000022888184,24.26000022888184,24.040000915527344,17.291179656982422,6500,0.0,
2010-08-31 00:00:00+00:00,24.020000457763672,24.06999969482422,23.809999465942383,17.283987045288086,33600,0.0,
2010-09-01 00:00:00+00:00,25.729999542236328,25.729999542236328,24.38999938964844,17.72992515563965,46400,0.0,
2010-09-02 00:00:00+00:00,24.770000457763672,24.88999938964844,24.729999542236328,17.895366668701172,21400,0.0,
2010-09-03 00:00:00+00:00,25.1200008392334,25.190000534057617,25.06999969482422,18.082372665405277,5400,0.0,
2010-09-07 00:00:00+00:00,24.96999931335449,24.96999931335449,24.88999938964844,17.931324005126953,10200,0.0,
2010-09-08 00:00:00+00:00,24.93000030517578,25.170000076293945,24.93000030517578,18.067991256713867,12800,0.0,
2010-09-09 00:00:00+00:00,25.38999938964844,25.40999984741211,25.229999542236328,18.233417510986328,25200,0.0,
2010-09-10 00:00:00+00:00,25.34000015258789,25.440000534057617,25.34000015258789,18.28376579284668,11700,0.0,
2010-09-13 00:00:00+00:00,25.700000762939453,25.700000762939453,25.600000381469727,18.47077751159668,14600,0.0,
2010-09-14 00:00:00+00:00,25.56999969482422,25.770000457763672,25.56999969482422,18.47077751159668,42300,0.0,
2010-09-15 00:00:00+00:00,25.540000915527344,25.71999931335449,25.540000915527344,18.49954605102539,12600,0.0,
2010-09-16 00:00:00+00:00,25.61000061035156,25.670000076293945,25.59000015258789,18.46358299255371,21800,0.0,
2010-09-17 00:00:00+00:00,25.770000457763672,25.81999969482422,25.63999938964844,18.449201583862305,18400,0.0,
