date,SPYV_Open,SPYV_High,SPYV_Low,SPYV_Close,SPYV_Volume,SPYV_Dividends,SPYV_Stock Splits
2000-12-07 00:00:00+00:00,16.779296875,16.779296875,16.75390625,9.282495498657228,80000,0.0,
2000-12-08 00:00:00+00:00,16.806640625,16.890625,16.806640625,9.323616027832031,215200,0.0,
2000-12-11 00:00:00+00:00,16.7421875,16.9140625,16.7421875,9.371231079101562,161600,0.0,
2000-12-12 00:00:00+00:00,16.88671875,16.88671875,16.88671875,9.356080055236816,8800,0.0,
2000-12-13 00:00:00+00:00,16.99609375,17.0546875,16.955078125,9.423171997070312,161600,0.0,
2000-12-14 00:00:00+00:00,16.8515625,16.8515625,16.8515625,9.33659839630127,1600,0.0,
2000-12-15 00:00:00+00:00,16.5625,16.5625,16.5625,9.215683937072754,1600,0.07175,
2000-12-18 00:00:00+00:00,16.66796875,16.80859375,16.66796875,9.321102142333984,242400,0.0,
2000-12-19 00:00:00+00:00,16.8984375,16.8984375,16.78515625,9.33957576751709,80800,0.0,
2000-12-20 00:00:00+00:00,16.5078125,16.5078125,16.5078125,9.185257911682127,40000,0.0,
2000-12-21 00:00:00+00:00,16.48046875,16.48046875,16.48046875,9.170042991638184,80000,0.0,
2000-12-22 00:00:00+00:00,16.50390625,16.546875,16.50390625,9.206986427307127,80800,0.0,
2000-12-26 00:00:00+00:00,16.546875,16.546875,16.546875,9.206986427307127,0,0.0,
2000-12-27 00:00:00+00:00,17.0390625,17.05078125,17.0,9.487371444702148,73600,0.0,
2000-12-28 00:00:00+00:00,17.14453125,17.1484375,17.12109375,9.541709899902344,37600,0.0,
2000-12-29 00:00:00+00:00,17.171875,17.171875,17.068359375,9.497157096862791,94400,0.0,
2001-01-02 00:00:00+00:00,17.046875,17.0703125,16.921875,9.415650367736816,94400,0.0,
2001-01-03 00:00:00+00:00,16.955078125,17.26953125,16.8828125,9.513453483581545,347200,0.0,
2001-01-04 00:00:00+00:00,17.1015625,17.1015625,16.84765625,9.385221481323242,244000,0.0,
2001-01-05 00:00:00+00:00,16.765625,16.765625,16.7265625,9.306971549987791,120000,0.0,
2001-01-08 00:00:00+00:00,16.6796875,16.6796875,16.6796875,9.280891418457031,3200,0.0,
2001-01-09 00:00:00+00:00,16.71875,16.71875,16.71875,9.302624702453612,2400,0.0,
2001-01-10 00:00:00+00:00,16.68359375,16.68359375,16.68359375,9.283065795898438,800,0.0,
2001-01-11 00:00:00+00:00,16.75,16.75,16.75,9.320013999938965,800,0.0,
2001-01-12 00:00:00+00:00,16.6328125,16.6328125,16.55078125,9.209165573120115,44000,0.0,
2001-01-16 00:00:00+00:00,16.55078125,16.55078125,16.55078125,9.209165573120115,0,0.0,
2001-01-17 00:00:00+00:00,16.74609375,16.74609375,16.6328125,9.25480842590332,26400,0.0,
2001-01-18 00:00:00+00:00,16.703125,16.703125,16.703125,9.29393196105957,800,0.0,
2001-01-19 00:00:00+00:00,16.703125,16.703125,16.703125,9.29393196105957,0,0.0,
2001-01-22 00:00:00+00:00,16.56640625,16.56640625,16.56640625,9.21786117553711,7200,0.0,
2001-01-23 00:00:00+00:00,16.56640625,16.56640625,16.56640625,9.21786117553711,0,0.0,
2001-01-24 00:00:00+00:00,16.56640625,16.56640625,16.56640625,9.21786117553711,0,0.0,
2001-01-25 00:00:00+00:00,16.765625,16.765625,16.765625,9.328709602355955,19200,0.0,
2001-01-26 00:00:00+00:00,16.796875,16.796875,16.796875,9.346098899841309,8800,0.0,
2001-01-29 00:00:00+00:00,16.8125,16.831249237060547,16.8125,9.365222930908203,2400,0.0,
2001-01-30 00:00:00+00:00,16.809999465942383,16.860000610351562,16.75,9.381219863891602,128000,0.0,
2001-01-31 00:00:00+00:00,16.953750610351562,16.953750610351562,16.918750762939453,9.423645973205566,3200,0.0,
2001-02-01 00:00:00+00:00,16.950000762939453,16.950000762939453,16.950000762939453,9.43129539489746,27200,0.0,
2001-02-02 00:00:00+00:00,16.950000762939453,16.950000762939453,16.950000762939453,9.43129539489746,0,0.0,
2001-02-05 00:00:00+00:00,16.950000762939453,16.950000762939453,16.950000762939453,9.43129539489746,0,0.0,
2001-02-06 00:00:00+00:00,17.072500228881836,17.072500228881836,17.072500228881836,9.499457359313965,800,0.0,
2001-02-07 00:00:00+00:00,17.075000762939453,17.075000762939453,17.075000762939453,9.500846862792969,800,0.0,
2001-02-08 00:00:00+00:00,17.075000762939453,17.075000762939453,17.075000762939453,9.500846862792969,0,0.0,
2001-02-09 00:00:00+00:00,16.956249237060547,16.956249237060547,16.956249237060547,9.434772491455078,800,0.0,
2001-02-12 00:00:00+00:00,16.956249237060547,16.956249237060547,16.956249237060547,9.434772491455078,0,0.0,
2001-02-13 00:00:00+00:00,17.056249618530273,17.056249618530273,17.056249618530273,9.49041748046875,1600,0.0,
2001-02-14 00:00:00+00:00,17.056249618530273,17.056249618530273,17.056249618530273,9.49041748046875,0,0.0,
2001-02-15 00:00:00+00:00,16.841249465942383,16.841249465942383,16.78125,9.337401390075684,19200,0.0,
2001-02-16 00:00:00+00:00,16.8125,16.853750228881836,16.762500762939453,9.32697296142578,13600,0.0,
2001-02-20 00:00:00+00:00,16.787500381469727,16.787500381469727,16.633750915527344,9.255330085754396,2400,0.0,
2001-02-21 00:00:00+00:00,16.5,16.518749237060547,16.5,9.187864303588867,6400,0.0,
2001-02-22 00:00:00+00:00,16.143749237060547,16.331249237060547,16.125,9.087011337280272,6400,0.0,
2001-02-23 00:00:00+00:00,16.266250610351562,16.266250610351562,16.266250610351562,9.050847053527832,800,0.0,
2001-02-26 00:00:00+00:00,16.28125,16.53125,16.28125,9.198299407958984,4800,0.0,
2001-02-27 00:00:00+00:00,16.552499771118164,16.552499771118164,16.552499771118164,9.21012020111084,3200,0.0,
2001-02-28 00:00:00+00:00,16.672500610351562,16.672500610351562,16.451250076293945,9.153782844543455,3200,0.0,
2001-03-01 00:00:00+00:00,16.262500762939453,16.331249237060547,16.247499465942383,9.087011337280272,9600,0.0,
2001-03-02 00:00:00+00:00,16.331249237060547,16.331249237060547,16.331249237060547,9.087011337280272,0,0.0,
2001-03-05 00:00:00+00:00,16.331249237060547,16.331249237060547,16.331249237060547,9.087011337280272,0,0.0,
2001-03-06 00:00:00+00:00,16.331249237060547,16.331249237060547,16.331249237060547,9.087011337280272,0,0.0,
2001-03-07 00:00:00+00:00,16.415000915527344,16.415000915527344,16.415000915527344,9.133615493774414,4800,0.0,
2001-03-08 00:00:00+00:00,16.556249618530273,16.556249618530273,16.549999237060547,9.208732604980469,2400,0.0,
2001-03-09 00:00:00+00:00,16.53125,16.53125,16.462499618530273,9.160041809082031,4000,0.0,
2001-03-12 00:00:00+00:00,16.262500762939453,16.262500762939453,16.262500762939453,9.04875946044922,800,0.0,
2001-03-13 00:00:00+00:00,15.8725004196167,15.8725004196167,15.8725004196167,8.831756591796875,8000,0.0,
2001-03-14 00:00:00+00:00,15.8725004196167,15.8725004196167,15.8725004196167,8.831756591796875,0,0.0,
2001-03-15 00:00:00+00:00,15.8725004196167,15.8725004196167,15.8725004196167,8.831756591796875,0,0.0,
2001-03-16 00:00:00+00:00,15.797499656677246,15.797499656677246,15.797499656677246,8.831408500671387,0,0.074375,
2001-03-19 00:00:00+00:00,15.3725004196167,15.3725004196167,15.3725004196167,8.593816757202148,80000,0.0,
2001-03-20 00:00:00+00:00,15.637499809265137,15.637499809265137,15.337499618530272,8.574246406555176,2400,0.0,
2001-03-21 00:00:00+00:00,15.125,15.125,15.125,8.455456733703613,800,0.0,
2001-03-22 00:00:00+00:00,14.518750190734863,14.518750190734863,14.518750190734863,8.116536140441895,800,0.0,
2001-03-23 00:00:00+00:00,14.518750190734863,14.518750190734863,14.518750190734863,8.116536140441895,0,0.0,
2001-03-26 00:00:00+00:00,15.15625,15.291250228881836,15.15625,8.519744873046875,52000,0.0,
2001-03-27 00:00:00+00:00,15.287500381469728,15.368749618530272,15.287500381469728,8.591718673706055,2400,0.0,
2001-03-28 00:00:00+00:00,15.449999809265137,15.449999809265137,15.449999809265137,8.637144088745117,3200,0.0,
2001-03-29 00:00:00+00:00,15.425000190734863,15.59749984741211,15.425000190734863,8.630157470703125,10400,0.0,
2001-03-30 00:00:00+00:00,15.6850004196167,15.6850004196167,15.6850004196167,8.768515586853027,800,0.0,
2001-04-02 00:00:00+00:00,15.731249809265137,15.731249809265137,15.731249809265137,8.794371604919434,800,0.0,
2001-04-03 00:00:00+00:00,15.447500228881836,15.447500228881836,15.447500228881836,8.635741233825684,1600,0.0,
2001-04-04 00:00:00+00:00,15.22249984741211,15.22249984741211,15.175000190734863,8.48340892791748,2400,0.0,
2001-04-05 00:00:00+00:00,15.487500190734863,15.536250114440918,15.487500190734863,8.67906665802002,3200,0.0,
2001-04-06 00:00:00+00:00,15.537500381469728,15.537500381469728,15.356249809265137,8.584733009338379,1600,0.0,
2001-04-09 00:00:00+00:00,15.481249809265137,15.574999809265137,15.481249809265137,8.682562828063965,18400,0.0,
2001-04-10 00:00:00+00:00,15.875,15.875,15.875,8.874732971191406,800,0.0,
2001-04-11 00:00:00+00:00,15.875,15.875,15.875,8.874732971191406,0,0.0,
2001-04-12 00:00:00+00:00,15.6850004196167,15.6850004196167,15.643750190734863,8.745453834533691,1600,0.0,
2001-04-16 00:00:00+00:00,15.643750190734863,15.643750190734863,15.643750190734863,8.745453834533691,0,0.0,
2001-04-17 00:00:00+00:00,15.850000381469728,15.850000381469728,15.850000381469728,8.86075496673584,2400,0.0,
2001-04-18 00:00:00+00:00,16.418750762939453,16.418750762939453,16.375,9.154251098632812,15200,0.0,
2001-04-19 00:00:00+00:00,16.34375,16.356250762939453,16.337499618530273,9.13677978515625,23200,0.0,
2001-04-20 00:00:00+00:00,16.162500381469727,16.209999084472656,16.162500381469727,9.052924156188965,21600,0.0,
2001-04-23 00:00:00+00:00,16.143749237060547,16.143749237060547,16.143749237060547,9.02497386932373,800,0.0,
2001-04-24 00:00:00+00:00,16.0625,16.0625,16.03125,8.962082862854004,81600,0.0,
2001-04-25 00:00:00+00:00,16.157499313354492,16.1924991607666,16.157499313354492,9.052224159240724,6400,0.0,
2001-04-26 00:00:00+00:00,16.36750030517578,16.36750030517578,16.36750030517578,9.150059700012209,1600,0.0,
2001-04-27 00:00:00+00:00,16.36750030517578,16.36750030517578,16.36750030517578,9.150059700012209,0,0.0,
2001-04-30 00:00:00+00:00,16.600000381469727,16.643749237060547,16.4375,9.1926851272583,55200,0.0,
2001-05-01 00:00:00+00:00,16.506250381469727,16.506250381469727,16.506250381469727,9.227624893188477,800,0.0,
2001-05-02 00:00:00+00:00,16.556249618530273,16.568750381469727,16.556249618530273,9.262566566467283,18400,0.0,
2001-05-03 00:00:00+00:00,16.331249237060547,16.362499237060547,16.331249237060547,9.14726448059082,18400,0.0,
2001-05-04 00:00:00+00:00,16.362499237060547,16.362499237060547,16.362499237060547,9.14726448059082,0,0.0,
2001-05-07 00:00:00+00:00,16.618749618530273,16.657499313354492,16.618749618530273,9.312179565429688,3200,0.0,
2001-05-08 00:00:00+00:00,16.514999389648438,16.537500381469727,16.514999389648438,9.245094299316406,5600,0.0,
2001-05-09 00:00:00+00:00,16.493749618530273,16.548749923706055,16.462499618530273,9.203169822692873,17600,0.0,
2001-05-10 00:00:00+00:00,16.643749237060547,16.643749237060547,16.556249618530273,9.262566566467283,13600,0.0,
2001-05-11 00:00:00+00:00,16.362499237060547,16.362499237060547,16.362499237060547,9.14726448059082,10400,0.0,
2001-05-14 00:00:00+00:00,16.362499237060547,16.362499237060547,16.362499237060547,9.14726448059082,0,0.0,
2001-05-15 00:00:00+00:00,16.543750762939453,16.543750762939453,16.543750762939453,9.248587608337402,7200,0.0,
2001-05-16 00:00:00+00:00,16.662500381469727,16.981250762939453,16.662500381469727,9.493167877197266,13600,0.0,
2001-05-17 00:00:00+00:00,17.075000762939453,17.075000762939453,16.950000762939453,9.47569751739502,4800,0.0,
2001-05-18 00:00:00+00:00,16.918750762939453,16.918750762939453,16.886249542236328,9.440056800842283,3200,0.0,
2001-05-21 00:00:00+00:00,16.903749465942383,17.037500381469727,16.903749465942383,9.524612426757812,4000,0.0,
2001-05-22 00:00:00+00:00,17.024999618530273,17.087499618530273,17.012500762939453,9.51063632965088,13600,0.0,
2001-05-23 00:00:00+00:00,16.975000381469727,16.975000381469727,16.837499618530273,9.444253921508787,50400,0.0,
2001-05-24 00:00:00+00:00,16.822500228881836,16.856250762939453,16.802499771118164,9.42328643798828,42400,0.0,
2001-05-25 00:00:00+00:00,16.856250762939453,16.856250762939453,16.856250762939453,9.42328643798828,0,0.0,
2001-05-29 00:00:00+00:00,16.787500381469727,16.825000762939453,16.762500762939453,9.405820846557615,36000,0.0,
2001-05-30 00:00:00+00:00,16.787500381469727,16.787500381469727,16.725000381469727,9.3638916015625,48000,0.0,
2001-05-31 00:00:00+00:00,16.725000381469727,16.725000381469727,16.725000381469727,9.349918365478516,1600,0.0,
2001-06-01 00:00:00+00:00,16.725000381469727,16.725000381469727,16.725000381469727,9.349918365478516,0,0.0,
2001-06-04 00:00:00+00:00,16.8125,16.887500762939453,16.8125,9.440760612487791,2400,0.0,
2001-06-05 00:00:00+00:00,16.887500762939453,16.887500762939453,16.887500762939453,9.440760612487791,0,0.0,
2001-06-06 00:00:00+00:00,16.889999389648438,16.889999389648438,16.889999389648438,9.442156791687012,1600,0.0,
2001-06-07 00:00:00+00:00,16.889999389648438,16.889999389648438,16.889999389648438,9.442156791687012,0,0.0,
2001-06-08 00:00:00+00:00,16.793750762939453,16.793750762939453,16.6875,9.349918365478516,8800,0.0,
2001-06-11 00:00:00+00:00,16.700000762939453,16.700000762939453,16.673749923706055,9.321959495544434,3200,0.0,
2001-06-12 00:00:00+00:00,16.674999237060547,16.674999237060547,16.674999237060547,9.321959495544434,0,0.0,
2001-06-13 00:00:00+00:00,16.618749618530273,16.618749618530273,16.618749618530273,9.290515899658203,800,0.0,
2001-06-14 00:00:00+00:00,16.462499618530273,16.462499618530273,16.341249465942383,9.135384559631348,4800,0.0,
2001-06-15 00:00:00+00:00,16.321250915527344,16.321250915527344,16.303749084472656,9.150325775146484,5600,0.064125,
2001-06-18 00:00:00+00:00,16.28125,16.28125,16.28125,9.137701988220217,800,0.0,
2001-06-19 00:00:00+00:00,16.381250381469727,16.381250381469727,16.381250381469727,9.19382095336914,800,0.0,
2001-06-20 00:00:00+00:00,16.381250381469727,16.393749237060547,16.381250381469727,9.200835227966309,6400,0.0,
2001-06-21 00:00:00+00:00,16.393749237060547,16.393749237060547,16.393749237060547,9.200835227966309,0,0.0,
2001-06-22 00:00:00+00:00,16.350000381469727,16.399999618530273,16.350000381469727,9.204347610473633,26400,0.0,
2001-06-25 00:00:00+00:00,16.443750381469727,16.443750381469727,16.25,9.120162963867188,1600,0.0,
2001-06-26 00:00:00+00:00,16.25,16.25,16.25,9.120162963867188,0,0.0,
2001-06-27 00:00:00+00:00,16.153749465942383,16.168750762939453,16.153749465942383,9.067545890808104,6400,0.0,
2001-06-28 00:00:00+00:00,16.225000381469727,16.337499618530273,16.193750381469727,9.169266700744627,4800,0.0,
2001-06-29 00:00:00+00:00,16.256250381469727,16.262500762939453,16.1875,9.085079193115234,30400,0.0,
2001-07-02 00:00:00+00:00,16.350000381469727,16.39875030517578,16.337499618530273,9.19382095336914,33600,0.0,
2001-07-03 00:00:00+00:00,16.381250381469727,16.381250381469727,16.381250381469727,9.19382095336914,0,0.0,
2001-07-05 00:00:00+00:00,16.287500381469727,16.287500381469727,16.287500381469727,9.141204833984377,4000,0.0,
2001-07-06 00:00:00+00:00,16.287500381469727,16.287500381469727,16.287500381469727,9.141204833984377,0,0.0,
2001-07-09 00:00:00+00:00,16.287500381469727,16.287500381469727,16.287500381469727,9.141204833984377,0,0.0,
2001-07-10 00:00:00+00:00,16.287500381469727,16.287500381469727,16.287500381469727,9.141204833984377,0,0.0,
2001-07-11 00:00:00+00:00,16.287500381469727,16.287500381469727,16.287500381469727,9.141204833984377,0,0.0,
2001-07-12 00:00:00+00:00,15.956250190734863,16.131250381469727,15.956250190734863,9.053512573242188,11200,0.0,
2001-07-13 00:00:00+00:00,16.231250762939453,16.237499237060547,16.193750381469727,9.088590621948242,8000,0.0,
2001-07-16 00:00:00+00:00,16.28125,16.28125,16.21875,9.106130599975586,3200,0.0,
2001-07-17 00:00:00+00:00,16.174999237060547,16.174999237060547,16.174999237060547,9.078067779541016,160000,0.0,
2001-07-18 00:00:00+00:00,16.174999237060547,16.174999237060547,16.174999237060547,9.078067779541016,0,0.0,
2001-07-19 00:00:00+00:00,16.174999237060547,16.174999237060547,16.174999237060547,9.078067779541016,0,0.0,
2001-07-20 00:00:00+00:00,16.3125,16.3125,16.3125,9.155238151550291,5600,0.0,
2001-07-23 00:00:00+00:00,16.3125,16.3125,16.3125,9.155238151550291,0,0.0,
2001-07-24 00:00:00+00:00,16.3125,16.3125,16.3125,9.155238151550291,0,0.0,
2001-07-25 00:00:00+00:00,16.3125,16.3125,16.3125,9.155238151550291,0,0.0,
2001-07-26 00:00:00+00:00,16.03125,16.03125,16.03125,8.997389793395996,2400,0.0,
2001-07-27 00:00:00+00:00,16.03125,16.03125,16.03125,8.997389793395996,0,0.0,
2001-07-30 00:00:00+00:00,16.25,16.25,16.25,9.120162963867188,3200,0.0,
2001-07-31 00:00:00+00:00,16.25,16.25,16.25,9.120162963867188,0,0.0,
2001-08-01 00:00:00+00:00,16.25,16.25,16.25,9.120162963867188,0,0.0,
2001-08-02 00:00:00+00:00,16.462499618530273,16.462499618530273,16.424999237060547,9.218377113342283,3200,0.0,
2001-08-03 00:00:00+00:00,16.424999237060547,16.424999237060547,16.424999237060547,9.218377113342283,0,0.0,
2001-08-06 00:00:00+00:00,16.424999237060547,16.424999237060547,16.424999237060547,9.218377113342283,0,0.0,
2001-08-07 00:00:00+00:00,16.424999237060547,16.424999237060547,16.424999237060547,9.218377113342283,0,0.0,
2001-08-08 00:00:00+00:00,16.252500534057617,16.252500534057617,16.252500534057617,9.121562957763672,800,0.0,
2001-08-09 00:00:00+00:00,16.252500534057617,16.252500534057617,16.252500534057617,9.121562957763672,0,0.0,
2001-08-10 00:00:00+00:00,16.231250762939453,16.231250762939453,16.231250762939453,9.10963535308838,800,0.0,
2001-08-13 00:00:00+00:00,16.168750762939453,16.168750762939453,16.168750762939453,9.074562072753906,800,0.0,
2001-08-14 00:00:00+00:00,16.168750762939453,16.168750762939453,16.168750762939453,9.074562072753906,0,0.0,
2001-08-15 00:00:00+00:00,16.219999313354492,16.287500381469727,16.219999313354492,9.141204833984377,2400,0.0,
2001-08-16 00:00:00+00:00,16.143749237060547,16.143749237060547,16.143749237060547,9.06052589416504,2400,0.0,
2001-08-17 00:00:00+00:00,16.037500381469727,16.037500381469727,15.93375015258789,8.942666053771973,7200,0.0,
2001-08-20 00:00:00+00:00,15.93375015258789,15.93375015258789,15.93375015258789,8.942666053771973,0,0.0,
2001-08-21 00:00:00+00:00,16.292499542236328,16.292499542236328,16.292499542236328,9.14401626586914,800,0.0,
2001-08-22 00:00:00+00:00,16.065000534057617,16.065000534057617,16.065000534057617,9.016331672668455,1600,0.0,
2001-08-23 00:00:00+00:00,16.125,16.125,16.09749984741211,9.03457260131836,6400,0.0,
2001-08-24 00:00:00+00:00,16.172500610351562,16.235000610351562,16.168750762939453,9.111741065979004,10400,0.0,
2001-08-27 00:00:00+00:00,16.15625,16.22249984741211,16.15625,9.10472583770752,3200,0.0,
2001-08-28 00:00:00+00:00,16.22249984741211,16.22249984741211,16.22249984741211,9.10472583770752,0,0.0,
2001-08-29 00:00:00+00:00,16.22249984741211,16.22249984741211,16.22249984741211,9.10472583770752,0,0.0,
2001-08-30 00:00:00+00:00,15.818750381469728,15.818750381469728,15.646249771118164,8.804464340209961,3200,0.0,
2001-08-31 00:00:00+00:00,15.6875,15.6875,15.6875,8.804464340209961,0,0.0,
2001-09-04 00:00:00+00:00,15.881250381469728,15.986249923706056,15.881250381469728,8.97213077545166,35200,0.0,
2001-09-05 00:00:00+00:00,15.986249923706056,15.986249923706056,15.986249923706056,8.97213077545166,0,0.0,
2001-09-06 00:00:00+00:00,15.53125,15.53125,15.53125,8.716769218444824,7200,0.0,
2001-09-07 00:00:00+00:00,15.331250190734863,15.36750030517578,15.331250190734863,8.624866485595703,8000,0.0,
2001-09-10 00:00:00+00:00,15.323749542236328,15.323749542236328,15.323749542236328,8.600311279296875,5600,0.0,
2001-09-17 00:00:00+00:00,14.824999809265137,14.9375,14.824999809265137,8.320392608642578,4800,0.0,
2001-09-18 00:00:00+00:00,14.84375,14.949999809265137,14.84375,8.390545845031738,69600,0.0,
2001-09-19 00:00:00+00:00,14.587499618530272,14.587499618530272,14.376250267028809,8.134478569030762,8800,0.0,
2001-09-20 00:00:00+00:00,14.3125,14.368749618530272,14.306249618530272,8.029250144958496,76800,0.0,
2001-09-21 00:00:00+00:00,13.671250343322754,13.91374969482422,13.671250343322754,7.796865940093994,102400,0.066625,
2001-09-24 00:00:00+00:00,14.274999618530272,14.274999618530272,14.15625,8.035101890563965,4800,0.0,
2001-09-25 00:00:00+00:00,14.425000190734863,14.425000190734863,14.287500381469728,8.056246757507324,10400,0.0,
2001-09-26 00:00:00+00:00,14.510000228881836,14.510000228881836,14.422499656677246,8.132365226745605,3200,0.0,
2001-09-27 00:00:00+00:00,14.675000190734863,14.693750381469728,14.675000190734863,8.281786918640137,66400,0.0,
2001-09-28 00:00:00+00:00,14.943750381469728,15.006250381469728,14.90625,8.461523056030273,15200,0.0,
2001-10-01 00:00:00+00:00,14.956250190734863,15.0,14.956250190734863,8.450247764587402,40800,0.0,
2001-10-02 00:00:00+00:00,15.100000381469728,15.100000381469728,14.962499618530272,8.436854362487793,1600,0.0,
2001-10-03 00:00:00+00:00,15.112500190734863,15.27750015258789,15.087499618530272,8.614472389221191,101600,0.0,
2001-10-04 00:00:00+00:00,15.268750190734863,15.333749771118164,15.268750190734863,8.609537124633789,16000,0.0,
2001-10-05 00:00:00+00:00,15.21875,15.21875,15.125,8.528481483459473,11200,0.0,
2001-10-08 00:00:00+00:00,15.0625,15.0625,15.043749809265137,8.482667922973633,8800,0.0,
2001-10-09 00:00:00+00:00,15.005000114440918,15.08625030517578,15.005000114440918,8.485487937927246,25600,0.0,
2001-10-10 00:00:00+00:00,15.140000343322754,15.272500038146973,15.140000343322754,8.611653327941895,4000,0.0,
2001-10-11 00:00:00+00:00,15.375,15.375,15.244999885559082,8.596142768859863,8000,0.0,
2001-10-12 00:00:00+00:00,15.199999809265137,15.203749656677246,15.068750381469728,8.57288646697998,77600,0.0,
2001-10-15 00:00:00+00:00,15.203749656677246,15.203749656677246,15.203749656677246,8.57288646697998,0,0.0,
2001-10-16 00:00:00+00:00,15.25,15.335000038146973,15.25,8.631386756896973,8000,0.0,
2001-10-17 00:00:00+00:00,15.262499809265137,15.262499809265137,15.262499809265137,8.606012344360352,800,0.0,
