date,KBE_Open,KBE_High,KBE_Low,KBE_Close,KBE_Volume,KBE_Dividends,KBE_Stock Splits
2005-12-09 00:00:00+00:00,51.61000061035156,52.20000076293945,51.61000061035156,33.4217414855957,200600,0.0,
2005-12-12 00:00:00+00:00,52.060001373291016,52.060001373291016,51.709999084472656,33.25520706176758,227000,0.0,
2005-12-13 00:00:00+00:00,51.93999862670898,52.7400016784668,51.93999862670898,33.78042221069336,6600,0.0,
2005-12-14 00:00:00+00:00,52.84000015258789,53.04999923706055,52.77000045776367,33.95977020263672,23100,0.0,
2005-12-15 00:00:00+00:00,52.97999954223633,52.97999954223633,52.790000915527344,33.81246566772461,16000,0.0,
2005-12-16 00:00:00+00:00,53.060001373291016,53.09000015258789,52.790000915527344,33.89657211303711,22400,0.131,
2005-12-19 00:00:00+00:00,52.59999847412109,52.630001068115234,52.38999938964844,33.63972854614258,33200,0.0,
2005-12-20 00:00:00+00:00,52.4900016784668,52.61000061035156,52.33000183105469,33.65898895263672,24500,0.0,
2005-12-21 00:00:00+00:00,52.72999954223633,53.0,52.66999816894531,33.819515228271484,700,0.0,
2005-12-22 00:00:00+00:00,52.59999847412109,52.84999847412109,52.59999847412109,33.935096740722656,16500,0.0,
2005-12-23 00:00:00+00:00,53.0,53.0,52.970001220703125,34.012149810791016,11000,0.0,
2005-12-27 00:00:00+00:00,53.09999847412109,53.09999847412109,52.59999847412109,33.774559020996094,37300,0.0,
2005-12-28 00:00:00+00:00,52.43999862670898,52.43999862670898,52.369998931884766,33.64615631103516,180500,0.0,
2005-12-29 00:00:00+00:00,52.34000015258789,52.34000015258789,52.16999816894531,33.49845886230469,65400,0.0,
2005-12-30 00:00:00+00:00,51.900001525878906,51.959999084472656,51.709999084472656,33.363643646240234,102100,0.0,
2006-01-03 00:00:00+00:00,51.93000030517578,52.84000015258789,51.630001068115234,33.84520721435547,1751900,0.0,
2006-01-04 00:00:00+00:00,52.84999847412109,52.900001525878906,52.5,33.84520721435547,52500,0.0,
2006-01-05 00:00:00+00:00,52.77999877929688,52.77999877929688,52.59999847412109,33.89015197753906,36100,0.0,
2006-01-06 00:00:00+00:00,53.15999984741211,53.15999984741211,52.59999847412109,34.012149810791016,47100,0.0,
2006-01-09 00:00:00+00:00,53.130001068115234,53.22999954223633,53.02000045776367,34.10204315185547,154500,0.0,
2006-01-10 00:00:00+00:00,52.77000045776367,53.04999923706055,52.70000076293945,34.063514709472656,385700,0.0,
2006-01-11 00:00:00+00:00,53.02999877929688,53.22999954223633,53.02999877929688,34.14057922363281,17900,0.0,
2006-01-12 00:00:00+00:00,52.88999938964844,52.97999954223633,52.63999938964844,33.800254821777344,470700,0.0,
2006-01-13 00:00:00+00:00,52.7599983215332,52.869998931884766,52.68000030517578,33.94795608520508,918100,0.0,
2006-01-17 00:00:00+00:00,52.2400016784668,52.40999984741211,52.2400016784668,33.6525764465332,35400,0.0,
2006-01-18 00:00:00+00:00,52.34999847412109,52.47999954223633,52.34999847412109,33.6525764465332,21100,0.0,
2006-01-19 00:00:00+00:00,52.25,52.31999969482422,51.810001373291016,33.30583572387695,96100,0.0,
2006-01-20 00:00:00+00:00,51.56999969482422,51.56999969482422,50.77000045776367,32.61878967285156,2524200,0.0,
2006-01-23 00:00:00+00:00,50.91999816894531,51.18999862670898,50.900001525878906,32.68299865722656,525400,0.0,
2006-01-24 00:00:00+00:00,51.290000915527344,51.36000061035156,51.11000061035156,32.81784439086914,107100,0.0,
2006-01-25 00:00:00+00:00,51.06999969482422,51.369998931884766,51.06999969482422,32.98479080200195,3300,0.0,
2006-01-26 00:00:00+00:00,52.040000915527344,52.36000061035156,51.93999862670898,33.51773834228516,2968900,0.0,
2006-01-27 00:00:00+00:00,52.220001220703125,52.40999984741211,51.959999084472656,33.537010192871094,522800,0.0,
2006-01-30 00:00:00+00:00,52.02000045776367,52.040000915527344,52.0,33.41500473022461,45500,0.0,
2006-01-31 00:00:00+00:00,52.040000915527344,52.040000915527344,51.86000061035156,33.318687438964844,548600,0.0,
2006-02-01 00:00:00+00:00,51.77999877929688,51.81999969482422,51.4900016784668,33.06184005737305,498300,0.0,
2006-02-02 00:00:00+00:00,51.56999969482422,51.56999969482422,51.2599983215332,32.93982696533203,302600,0.0,
2006-02-03 00:00:00+00:00,51.06999969482422,51.33000183105469,51.0099983215332,32.85636520385742,548900,0.0,
2006-02-06 00:00:00+00:00,51.130001068115234,51.220001220703125,51.09999847412109,32.88848876953125,22900,0.0,
2006-02-07 00:00:00+00:00,51.04999923706055,51.20000076293945,51.04999923706055,32.81142044067383,688800,0.0,
2006-02-08 00:00:00+00:00,51.11000061035156,51.34999847412109,51.0,32.97193908691406,1188100,0.0,
2006-02-09 00:00:00+00:00,51.2400016784668,51.63999938964844,51.2400016784668,33.12603759765625,55400,0.0,
2006-02-10 00:00:00+00:00,51.5,51.84999847412109,51.2599983215332,33.292999267578125,2712000,0.0,
2006-02-13 00:00:00+00:00,51.88999938964844,51.90999984741211,51.709999084472656,33.22237014770508,655500,0.0,
2006-02-14 00:00:00+00:00,51.97999954223633,52.52999877929688,51.97999954223633,33.601200103759766,583300,0.0,
2006-02-15 00:00:00+00:00,52.869998931884766,52.869998931884766,52.33000183105469,33.83235549926758,1276300,0.0,
2006-02-16 00:00:00+00:00,52.68999862670898,53.040000915527344,52.68999862670898,34.057098388671875,208600,0.0,
2006-02-17 00:00:00+00:00,52.9900016784668,53.040000915527344,52.81999969482422,33.91583251953125,27000,0.0,
2006-02-21 00:00:00+00:00,52.900001525878906,52.970001220703125,52.83000183105469,33.922264099121094,25700,0.0,
2006-02-22 00:00:00+00:00,53.15999984741211,53.970001220703125,53.15999984741211,34.609310150146484,1148400,0.0,
2006-02-23 00:00:00+00:00,53.70000076293945,53.869998931884766,53.459999084472656,34.538673400878906,1009400,0.0,
2006-02-24 00:00:00+00:00,53.7599983215332,54.02999877929688,53.709999084472656,34.679935455322266,15300,0.0,
2006-02-27 00:00:00+00:00,54.02999877929688,54.08000183105469,53.93999862670898,34.679935455322266,983600,0.0,
2006-02-28 00:00:00+00:00,53.81999969482422,53.81999969482422,53.40999984741211,34.326778411865234,49700,0.0,
2006-03-01 00:00:00+00:00,53.59999847412109,53.75,53.52000045776367,34.48728942871094,46200,0.0,
2006-03-02 00:00:00+00:00,53.369998931884766,53.459999084472656,53.25,34.21763610839844,5800,0.0,
2006-03-03 00:00:00+00:00,53.150001525878906,53.34000015258789,53.119998931884766,34.15982818603516,45500,0.0,
2006-03-06 00:00:00+00:00,53.08000183105469,53.08000183105469,52.810001373291016,33.97362518310547,477100,0.0,
2006-03-07 00:00:00+00:00,52.79999923706055,53.290000915527344,52.79999923706055,34.19192886352539,59600,0.0,
2006-03-08 00:00:00+00:00,53.04999923706055,53.43999862670898,53.0099983215332,34.28183364868164,39200,0.0,
2006-03-09 00:00:00+00:00,53.400001525878906,53.400001525878906,52.95000076293945,34.03141021728516,44100,0.0,
2006-03-10 00:00:00+00:00,53.27000045776367,53.470001220703125,53.27000045776367,34.25614929199219,142000,0.0,
2006-03-13 00:00:00+00:00,53.720001220703125,53.90999984741211,53.54999923706055,34.39740753173828,118100,0.0,
2006-03-14 00:00:00+00:00,53.66999816894531,54.09999847412109,53.66999816894531,34.73773193359375,57500,0.0,
2006-03-15 00:00:00+00:00,53.84999847412109,54.13999938964844,53.84000015258789,34.73773193359375,352200,0.0,
2006-03-16 00:00:00+00:00,54.43000030517578,54.47999954223633,54.290000915527344,34.87256622314453,414400,0.0,
2006-03-17 00:00:00+00:00,54.209999084472656,54.209999084472656,54.06999969482422,34.95198059082031,109700,0.303,
2006-03-20 00:00:00+00:00,54.18000030517578,54.2599983215332,53.959999084472656,34.9261589050293,240900,0.0,
2006-03-21 00:00:00+00:00,54.09000015258789,54.220001220703125,53.83000183105469,34.79702377319336,25800,0.0,
2006-03-22 00:00:00+00:00,53.88999938964844,54.29999923706055,53.88999938964844,35.03592300415039,103100,0.0,
2006-03-23 00:00:00+00:00,54.119998931884766,54.18000030517578,53.880001068115234,34.88096618652344,18800,0.0,
2006-03-24 00:00:00+00:00,53.84999847412109,54.18000030517578,53.84999847412109,34.90678787231445,27000,0.0,
2006-03-27 00:00:00+00:00,53.900001525878906,53.9900016784668,53.81999969482422,34.848670959472656,1200,0.0,
2006-03-28 00:00:00+00:00,53.86000061035156,54.02000045776367,53.369998931884766,34.4935417175293,12400,0.0,
2006-03-29 00:00:00+00:00,53.43000030517578,53.540000915527344,53.13999938964844,34.52582550048828,924700,0.0,
2006-03-30 00:00:00+00:00,53.400001525878906,53.56999969482422,53.20000076293945,34.370849609375,30100,0.0,
2006-03-31 00:00:00+00:00,53.38999938964844,53.38999938964844,53.220001220703125,34.36439514160156,35900,0.0,
2006-04-03 00:00:00+00:00,53.29999923706055,53.72999954223633,53.29999923706055,34.448341369628906,18900,0.0,
2006-04-04 00:00:00+00:00,53.310001373291016,54.040000915527344,53.310001373291016,34.73890686035156,12000,0.0,
2006-04-05 00:00:00+00:00,54.06999969482422,54.09999847412109,53.79999923706055,34.8680305480957,73500,0.0,
2006-04-06 00:00:00+00:00,53.959999084472656,53.959999084472656,53.7599983215332,34.8034782409668,97400,0.0,
2006-04-07 00:00:00+00:00,53.70000076293945,53.70000076293945,53.45000076293945,34.558109283447266,26300,0.0,
2006-04-10 00:00:00+00:00,53.61000061035156,53.970001220703125,53.4900016784668,34.60330581665039,80300,0.0,
2006-04-11 00:00:00+00:00,53.56999969482422,53.56999969482422,53.220001220703125,34.47417449951172,36000,0.0,
2006-04-12 00:00:00+00:00,53.41999816894531,53.5099983215332,53.2400016784668,34.454803466796875,64000,0.0,
2006-04-13 00:00:00+00:00,53.45000076293945,53.630001068115234,53.45000076293945,34.60330581665039,600,0.0,
2006-04-17 00:00:00+00:00,53.560001373291016,53.70000076293945,53.34999847412109,34.571022033691406,72300,0.0,
2006-04-18 00:00:00+00:00,53.77999877929688,54.7599983215332,53.70000076293945,35.352333068847656,137700,0.0,
2006-04-19 00:00:00+00:00,54.54999923706055,54.630001068115234,54.380001068115234,35.15214157104492,72800,0.0,
2006-04-20 00:00:00+00:00,54.5099983215332,54.650001525878906,54.459999084472656,35.20381546020508,20100,0.0,
2006-04-21 00:00:00+00:00,54.720001220703125,54.720001220703125,54.29999923706055,35.07468032836914,11300,0.0,
2006-04-24 00:00:00+00:00,54.220001220703125,54.43000030517578,54.130001068115234,35.02301406860352,85300,0.0,
2006-04-25 00:00:00+00:00,54.15999984741211,54.15999984741211,54.04999923706055,34.90034103393555,800,0.0,
2006-04-26 00:00:00+00:00,54.20000076293945,54.5,54.20000076293945,35.18443298339844,154900,0.0,
2006-04-27 00:00:00+00:00,54.79999923706055,55.810001373291016,54.79999923706055,35.90763092041016,113600,0.0,
2006-04-28 00:00:00+00:00,55.5,56.7400016784668,55.5,36.6114501953125,310000,0.0,
2006-05-01 00:00:00+00:00,56.7400016784668,56.7400016784668,55.7599983215332,36.004486083984375,71300,0.0,
2006-05-02 00:00:00+00:00,56.209999084472656,56.209999084472656,55.91999816894531,36.18528747558594,91400,0.0,
2006-05-03 00:00:00+00:00,56.16999816894531,56.16999816894531,55.72999954223633,36.22402572631836,184200,0.0,
2006-05-04 00:00:00+00:00,56.34999847412109,56.43999862670898,56.220001220703125,36.391902923583984,358300,0.0,
2006-05-05 00:00:00+00:00,56.720001220703125,57.02000045776367,56.58000183105469,36.81806945800781,205900,0.0,
2006-05-08 00:00:00+00:00,57.150001525878906,57.18999862670898,56.81999969482422,36.70183563232422,126500,0.0,
2006-05-09 00:00:00+00:00,56.59999847412109,56.90999984741211,56.59999847412109,36.68247604370117,66500,0.0,
2006-05-10 00:00:00+00:00,56.63999938964844,56.91999816894531,56.43000030517578,36.676025390625,13300,0.0,
2006-05-11 00:00:00+00:00,56.77999877929688,56.77999877929688,55.88999938964844,36.21111679077149,150100,0.0,
2006-05-12 00:00:00+00:00,55.83000183105469,56.13999938964844,55.59999847412109,35.90117263793945,29600,0.0,
2006-05-15 00:00:00+00:00,55.63999938964844,56.09999847412109,55.63999938964844,36.1659049987793,45300,0.0,
2006-05-16 00:00:00+00:00,56.09999847412109,56.11000061035156,55.7400016784668,36.07551956176758,73600,0.0,
2006-05-17 00:00:00+00:00,55.540000915527344,55.540000915527344,54.72999954223633,35.43626403808594,108200,0.0,
2006-05-18 00:00:00+00:00,54.900001525878906,55.0,54.380001068115234,35.113407135009766,121000,0.0,
2006-05-19 00:00:00+00:00,54.650001525878906,54.9900016784668,54.4900016784668,35.332950592041016,64200,0.0,
2006-05-22 00:00:00+00:00,54.75,55.11000061035156,54.54999923706055,35.44271469116211,171200,0.0,
2006-05-23 00:00:00+00:00,55.150001525878906,55.150001525878906,54.619998931884766,35.26837539672852,282900,0.0,
2006-05-24 00:00:00+00:00,54.33000183105469,54.9900016784668,54.33000183105469,35.32004165649414,41000,0.0,
2006-05-25 00:00:00+00:00,54.869998931884766,55.060001373291016,54.630001068115234,35.46208190917969,318100,0.0,
2006-05-26 00:00:00+00:00,55.27000045776367,55.27000045776367,55.09000015258789,35.63642501831055,122100,0.0,
2006-05-30 00:00:00+00:00,54.93999862670898,54.93999862670898,54.45000076293945,35.15861511230469,41900,0.0,
2006-05-31 00:00:00+00:00,54.709999084472656,54.869998931884766,54.29999923706055,35.32648468017578,100800,0.0,
2006-06-01 00:00:00+00:00,54.90999984741211,55.560001373291016,54.90999984741211,35.791412353515625,245000,0.0,
2006-06-02 00:00:00+00:00,55.97999954223633,55.97999954223633,55.630001068115234,35.991573333740234,335100,0.0,
2006-06-05 00:00:00+00:00,55.650001525878906,55.66999816894531,54.84000015258789,35.44271469116211,156900,0.0,
2006-06-06 00:00:00+00:00,55.119998931884766,55.119998931884766,54.34999847412109,35.38458633422852,98000,0.0,
2006-06-07 00:00:00+00:00,55.0,55.59000015258789,55.0,35.63642501831055,126300,0.0,
2006-06-08 00:00:00+00:00,54.93999862670898,55.54999923706055,54.560001373291016,35.76558303833008,376200,0.0,
2006-06-09 00:00:00+00:00,55.34999847412109,55.540000915527344,55.20000076293945,35.707454681396484,40200,0.0,
2006-06-12 00:00:00+00:00,55.36000061035156,55.36000061035156,54.79999923706055,35.403987884521484,87500,0.0,
2006-06-13 00:00:00+00:00,54.5,54.77000045776367,53.619998931884766,34.75827407836914,198200,0.0,
2006-06-14 00:00:00+00:00,53.83000183105469,53.83000183105469,52.56999969482422,34.31919860839844,1805700,0.0,
2006-06-15 00:00:00+00:00,53.560001373291016,54.29999923706055,53.400001525878906,34.99718475341797,476200,0.0,
2006-06-16 00:00:00+00:00,53.81999969482422,53.81999969482422,53.310001373291016,34.822689056396484,250000,0.452,
2006-06-19 00:00:00+00:00,53.650001525878906,53.650001525878906,53.0099983215332,34.523155212402344,122500,0.0,
2006-06-20 00:00:00+00:00,53.20000076293945,53.369998931884766,53.13999938964844,34.627349853515625,118000,0.0,
2006-06-21 00:00:00+00:00,53.459999084472656,53.630001068115234,53.34000015258789,34.74454116821289,108400,0.0,
2006-06-22 00:00:00+00:00,53.34000015258789,53.38999938964844,53.130001068115234,34.679439544677734,108000,0.0,
2006-06-23 00:00:00+00:00,52.77000045776367,53.0,52.52999877929688,34.379905700683594,182400,0.0,
2006-06-26 00:00:00+00:00,52.790000915527344,53.209999084472656,52.709999084472656,34.646881103515625,71700,0.0,
2006-06-27 00:00:00+00:00,53.150001525878906,53.209999084472656,52.84999847412109,34.412452697753906,106400,0.0,
2006-06-28 00:00:00+00:00,53.0,53.06999969482422,53.0,34.523155212402344,80800,0.0,
2006-06-29 00:00:00+00:00,53.380001068115234,54.220001220703125,53.15999984741211,35.258934020996094,179700,0.0,
2006-06-30 00:00:00+00:00,54.22999954223633,54.27000045776367,53.72999954223633,34.98546600341797,351300,0.0,
2006-07-03 00:00:00+00:00,53.97999954223633,54.29999923706055,53.84999847412109,35.33056640625,48800,0.0,
2006-07-05 00:00:00+00:00,53.70000076293945,53.7599983215332,53.68000030517578,34.95289993286133,17700,0.0,
2006-07-06 00:00:00+00:00,53.93000030517578,53.9900016784668,53.66999816894531,35.057098388671875,3300,0.0,
2006-07-07 00:00:00+00:00,53.77000045776367,54.13999938964844,53.7599983215332,35.005008697509766,87000,0.0,
2006-07-10 00:00:00+00:00,54.0,54.09000015258789,53.97999954223633,35.14825439453125,26700,0.0,
2006-07-11 00:00:00+00:00,53.59999847412109,54.130001068115234,53.52000045776367,35.24591827392578,83100,0.0,
2006-07-12 00:00:00+00:00,54.16999816894531,54.2599983215332,53.59000015258789,34.89430618286133,7000,0.0,
2006-07-13 00:00:00+00:00,53.20000076293945,53.4900016784668,52.869998931884766,34.4515380859375,97400,0.0,
2006-07-14 00:00:00+00:00,52.93999862670898,53.11000061035156,52.79999923706055,34.53617477416992,211700,0.0,
2006-07-17 00:00:00+00:00,53.06999969482422,53.380001068115234,52.9900016784668,34.73151016235352,20900,0.0,
2006-07-18 00:00:00+00:00,53.34000015258789,53.34000015258789,53.11000061035156,34.705474853515625,395300,0.0,
2006-07-19 00:00:00+00:00,53.93000030517578,55.02000045776367,53.93000030517578,35.825416564941406,472000,0.0,
2006-07-20 00:00:00+00:00,55.06999969482422,55.18999862670898,54.75,35.72776412963867,493100,0.0,
2006-07-21 00:00:00+00:00,54.810001373291016,54.810001373291016,54.380001068115234,35.51939392089844,518000,0.0,
2006-07-24 00:00:00+00:00,54.869998931884766,55.119998931884766,54.77999877929688,35.890525817871094,759000,0.0,
2006-07-25 00:00:00+00:00,54.90999984741211,55.29999923706055,54.90999984741211,35.98169708251953,33500,0.0,
2006-07-26 00:00:00+00:00,55.2400016784668,55.43999862670898,55.02999877929688,35.98820495605469,22200,0.0,
2006-07-27 00:00:00+00:00,55.2599983215332,55.34000015258789,54.77999877929688,35.68870162963867,139700,0.0,
2006-07-28 00:00:00+00:00,55.47999954223633,56.0099983215332,55.38999938964844,36.41144561767578,187200,0.0,
2006-07-31 00:00:00+00:00,55.7599983215332,55.7599983215332,55.5099983215332,36.22913360595703,160900,0.0,
2006-08-01 00:00:00+00:00,55.540000915527344,55.7400016784668,55.31999969482422,36.22913360595703,30400,0.0,
2006-08-02 00:00:00+00:00,55.66999816894531,55.880001068115234,55.66999816894531,36.31377410888672,6800,0.0,
2006-08-03 00:00:00+00:00,55.90999984741211,56.34000015258789,55.79999923706055,36.62632369995117,69900,0.0,
2006-08-04 00:00:00+00:00,56.77999877929688,56.970001220703125,56.22999954223633,36.73701095581055,439200,0.0,
2006-08-07 00:00:00+00:00,56.25,56.5099983215332,56.2400016784668,36.652381896972656,388000,0.0,
2006-08-08 00:00:00+00:00,56.68999862670898,56.68999862670898,55.970001220703125,36.44400024414063,179200,0.0,
2006-08-09 00:00:00+00:00,56.15999984741211,56.18999862670898,55.27000045776367,35.98820495605469,39400,0.0,
2006-08-10 00:00:00+00:00,55.09000015258789,55.41999816894531,55.06999969482422,36.03379821777344,30500,0.0,
2006-08-11 00:00:00+00:00,55.02000045776367,55.13999938964844,54.84999847412109,35.864498138427734,200400,0.0,
2006-08-14 00:00:00+00:00,55.45000076293945,55.470001220703125,54.88999938964844,35.79286193847656,321200,0.0,
2006-08-15 00:00:00+00:00,55.790000915527344,55.93000030517578,55.65999984741211,36.404930114746094,177500,0.0,
2006-08-16 00:00:00+00:00,55.93000030517578,56.18999862670898,55.91999816894531,36.56772613525391,18700,0.0,
2006-08-17 00:00:00+00:00,55.93000030517578,56.09999847412109,55.91999816894531,36.52865219116211,208000,0.0,
2006-08-18 00:00:00+00:00,56.2400016784668,56.2400016784668,55.91999816894531,36.54168701171875,75800,0.0,
2006-08-21 00:00:00+00:00,55.970001220703125,56.02000045776367,55.77999877929688,36.37238311767578,86600,0.0,
2006-08-22 00:00:00+00:00,55.86000061035156,56.02000045776367,55.79999923706055,36.35936737060547,15000,0.0,
2006-08-23 00:00:00+00:00,55.900001525878906,55.900001525878906,55.59999847412109,36.27470016479492,44200,0.0,
2006-08-24 00:00:00+00:00,55.880001068115234,55.880001068115234,55.75,36.31377410888672,56900,0.0,
2006-08-25 00:00:00+00:00,55.52000045776367,55.52000045776367,55.290000915527344,36.118446350097656,136400,0.0,
2006-08-28 00:00:00+00:00,55.58000183105469,55.810001373291016,55.369998931884766,36.32679748535156,39300,0.0,
2006-08-29 00:00:00+00:00,55.75,55.75,55.36000061035156,36.08586883544922,83900,0.0,
2006-08-30 00:00:00+00:00,55.810001373291016,55.810001373291016,55.63999938964844,36.22913360595703,17200,0.0,
2006-08-31 00:00:00+00:00,55.66999816894531,55.68999862670898,55.43999862670898,36.15750503540039,47000,0.0,
2006-09-01 00:00:00+00:00,55.630001068115234,55.650001525878906,55.45000076293945,36.23564147949219,12400,0.0,
2006-09-05 00:00:00+00:00,55.66999816894531,55.959999084472656,55.66999816894531,36.34634399414063,43800,0.0,
2006-09-06 00:00:00+00:00,55.68999862670898,55.810001373291016,55.59000015258789,36.2877311706543,26900,0.0,
2006-09-07 00:00:00+00:00,55.68000030517578,55.68000030517578,55.08000183105469,35.884033203125,16100,0.0,
2006-09-08 00:00:00+00:00,55.150001525878906,55.4900016784668,54.90999984741211,36.10542678833008,252800,0.0,
2006-09-11 00:00:00+00:00,55.29999923706055,55.400001525878906,55.2599983215332,36.06636047363281,43200,0.0,
2006-09-12 00:00:00+00:00,55.470001220703125,56.06999969482422,55.470001220703125,36.48307037353516,185000,0.0,
2006-09-13 00:00:00+00:00,55.79999923706055,56.34999847412109,55.79999923706055,36.652381896972656,36600,0.0,
2006-09-14 00:00:00+00:00,56.130001068115234,56.2599983215332,56.040000915527344,36.63283920288086,97200,0.0,
2006-09-15 00:00:00+00:00,56.40999984741211,56.40999984741211,56.02000045776367,36.81077575683594,62600,0.471,
2006-09-18 00:00:00+00:00,55.810001373291016,56.119998931884766,55.810001373291016,36.76482009887695,10200,0.0,
2006-09-19 00:00:00+00:00,55.880001068115234,55.970001220703125,55.77999877929688,36.75167846679688,9000,0.0,
2006-09-20 00:00:00+00:00,56.58000183105469,56.58000183105469,56.40999984741211,37.13252639770508,16100,0.0,
2006-09-21 00:00:00+00:00,56.5099983215332,56.5099983215332,55.970001220703125,36.863311767578125,41000,0.0,
2006-09-22 00:00:00+00:00,56.209999084472656,56.2599983215332,56.060001373291016,36.86988830566406,14700,0.0,
2006-09-25 00:00:00+00:00,56.209999084472656,56.77000045776367,56.11000061035156,37.19818878173828,77900,0.0,
2006-09-26 00:00:00+00:00,56.75,56.79999923706055,56.34999847412109,37.29670333862305,134900,0.0,
2006-09-27 00:00:00+00:00,56.63999938964844,56.93999862670898,56.63999938964844,37.191627502441406,181500,0.0,
2006-09-28 00:00:00+00:00,56.68000030517578,56.90999984741211,56.68000030517578,37.32951736450195,26000,0.0,
2006-09-29 00:00:00+00:00,56.880001068115234,56.970001220703125,56.630001068115234,37.18506240844727,10700,0.0,
2006-10-02 00:00:00+00:00,56.4900016784668,56.650001525878906,56.31999969482422,37.027469635009766,79600,0.0,
2006-10-03 00:00:00+00:00,56.61000061035156,57.0,56.59999847412109,37.42145919799805,24300,0.0,
2006-10-04 00:00:00+00:00,56.970001220703125,57.47999954223633,56.93999862670898,37.73006820678711,110900,0.0,
2006-10-05 00:00:00+00:00,57.380001068115234,57.380001068115234,57.22999954223633,37.65128326416016,175000,0.0,
2006-10-06 00:00:00+00:00,56.959999084472656,57.150001525878906,56.91999816894531,37.454288482666016,148900,0.0,
2006-10-09 00:00:00+00:00,57.04999923706055,57.20000076293945,56.810001373291016,37.55277633666992,154300,0.0,
2006-10-10 00:00:00+00:00,57.45000076293945,57.45000076293945,57.11000061035156,37.51337432861328,123300,0.0,
2006-10-11 00:00:00+00:00,56.75,57.220001220703125,56.70000076293945,37.54621124267578,48300,0.0,
2006-10-12 00:00:00+00:00,57.41999816894531,57.47999954223633,57.27000045776367,37.73006820678711,28700,0.0,
2006-10-13 00:00:00+00:00,57.380001068115234,57.459999084472656,57.27000045776367,37.71036148071289,220900,0.0,
2006-10-16 00:00:00+00:00,57.290000915527344,57.290000915527344,57.02000045776367,37.48055267333984,31400,0.0,
2006-10-17 00:00:00+00:00,56.72999954223633,57.18000030517578,56.720001220703125,37.467430114746094,49600,0.0,
2006-10-18 00:00:00+00:00,57.18999862670898,57.18999862670898,56.810001373291016,37.42802429199219,6100,0.0,
2006-10-19 00:00:00+00:00,56.47999954223633,56.630001068115234,56.41999816894531,37.15224838256836,466600,0.0,
2006-10-20 00:00:00+00:00,56.54999923706055,56.70000076293945,56.54999923706055,37.21132659912109,139100,0.0,
2006-10-23 00:00:00+00:00,56.47999954223633,57.04999923706055,56.47999954223633,37.39517593383789,108200,0.0,
2006-10-24 00:00:00+00:00,56.810001373291016,56.84999847412109,56.7400016784668,37.32951736450195,185300,0.0,
2006-10-25 00:00:00+00:00,56.84000015258789,57.02000045776367,56.68000030517578,37.40833282470703,262500,0.0,
2006-10-26 00:00:00+00:00,57.08000183105469,57.27999877929688,56.91999816894531,37.55277633666992,167300,0.0,
2006-10-27 00:00:00+00:00,57.0,57.150001525878906,56.869998931884766,37.342655181884766,297500,0.0,
2006-10-30 00:00:00+00:00,56.84000015258789,57.150001525878906,56.84000015258789,37.467430114746094,15000,0.0,
2006-10-31 00:00:00+00:00,57.310001373291016,57.33000183105469,57.09999847412109,37.506832122802734,349100,0.0,
2006-11-01 00:00:00+00:00,57.2400016784668,57.2400016784668,56.59999847412109,37.17193222045898,392400,0.0,
2006-11-02 00:00:00+00:00,56.400001525878906,56.560001373291016,56.31999969482422,37.060302734375,200400,0.0,
2006-11-03 00:00:00+00:00,56.650001525878906,56.650001525878906,56.29999923706055,36.96836853027344,177400,0.0,
2006-11-06 00:00:00+00:00,56.5,56.959999084472656,56.5,37.40175247192383,47200,0.0,
