date,VVI_Open,VVI_High,VVI_Low,VVI_Close,VVI_Volume,VVI_Dividends,VVI_Stock Splits
2004-07-28 00:00:00+00:00,20.5444278717041,20.5444278717041,19.320322036743164,14.682615280151367,1081870,0.0,
2004-07-29 00:00:00+00:00,20.15921974182129,20.390344619750977,20.15921974182129,14.801223754882812,287377,0.0,
2004-07-30 00:00:00+00:00,20.32186317443848,20.561548233032227,20.26194190979004,14.926076889038086,308989,0.0,
2004-08-02 00:00:00+00:00,20.381784439086918,20.390344619750977,20.219141006469727,14.80746841430664,428496,0.0,
2004-08-03 00:00:00+00:00,20.37322425842285,20.57866859436035,20.30474281311035,14.83867645263672,671365,0.0,
2004-08-04 00:00:00+00:00,20.287622451782227,20.33042335510254,20.15921974182129,14.770004272460938,579894,0.0,
2004-08-05 00:00:00+00:00,20.253381729125977,20.381784439086918,19.68840980529785,14.420422554016112,363661,0.0,
2004-08-06 00:00:00+00:00,19.75689125061035,19.808252334594727,19.30320167541504,14.108295440673828,214598,0.0,
2004-08-09 00:00:00+00:00,19.34600257873535,19.50008583068848,19.2432804107666,14.108295440673828,194622,0.0,
2004-08-10 00:00:00+00:00,19.41448402404785,19.560007095336918,19.22616004943848,14.108295440673828,401043,0.0,
2004-08-11 00:00:00+00:00,19.33744239807129,19.33744239807129,19.046396255493164,13.983439445495604,255602,0.0,
2004-08-12 00:00:00+00:00,19.123437881469727,19.1747989654541,18.72110939025879,13.721251487731934,885963,0.0,
2004-08-13 00:00:00+00:00,18.81527137756348,18.93511390686035,18.6954288482666,13.733736991882324,594847,0.0,
2004-08-16 00:00:00+00:00,18.78959083557129,19.21759986877441,18.78959083557129,13.952228546142578,288078,0.0,
2004-08-17 00:00:00+00:00,19.114877700805664,19.2432804107666,19.08919715881348,13.952228546142578,296956,0.0,
2004-08-18 00:00:00+00:00,19.13199806213379,19.4487247467041,19.1063175201416,14.07707977294922,224528,0.0,
2004-08-19 00:00:00+00:00,19.30320167541504,19.534326553344727,19.20903968811035,14.16447639465332,139483,0.0,
2004-08-20 00:00:00+00:00,19.423044204711918,19.76545143127441,19.40592384338379,14.264360427856444,172426,0.0,
2004-08-23 00:00:00+00:00,19.560007095336918,19.560007095336918,19.26896095275879,14.201929092407228,204902,0.0,
2004-08-24 00:00:00+00:00,19.560007095336918,19.90241432189941,19.560007095336918,14.514060974121094,248359,0.0,
2004-08-25 00:00:00+00:00,19.98801612854004,20.356103897094727,19.98801612854004,14.813708305358888,258406,0.0,
2004-08-26 00:00:00+00:00,20.31330299377441,20.44170570373535,20.116418838500977,14.869893074035645,190767,0.0,
2004-08-27 00:00:00+00:00,20.381784439086918,20.518747329711918,20.347543716430664,14.957290649414062,119390,0.0,
2004-08-30 00:00:00+00:00,20.5444278717041,20.60434913635254,20.43314552307129,14.957290649414062,116002,0.0,
2004-08-31 00:00:00+00:00,20.51018714904785,20.51018714904785,20.30474281311035,14.863651275634766,109694,0.0,
2004-09-01 00:00:00+00:00,20.347543716430664,20.67283058166504,20.347543716430664,15.038732528686523,136212,0.034241,
2004-09-02 00:00:00+00:00,20.630029678344727,20.630029678344727,20.45882606506348,15.044987678527832,147777,0.0,
2004-09-03 00:00:00+00:00,20.595787048339844,20.595787048339844,20.381784439086918,14.919925689697266,45326,0.0,
2004-09-07 00:00:00+00:00,20.424585342407227,20.51018714904785,20.0650577545166,14.694817543029783,343568,0.0,
2004-09-08 00:00:00+00:00,20.116418838500977,20.116418838500977,19.5856876373291,14.400918960571287,667860,0.0,
2004-09-09 00:00:00+00:00,19.71409034729004,19.82537269592285,19.71409034729004,14.475959777832031,233290,0.0,
2004-09-10 00:00:00+00:00,19.81681251525879,20.073617935180664,19.81681251525879,14.644789695739746,160394,0.0,
2004-09-13 00:00:00+00:00,20.116418838500977,20.31330299377441,20.116418838500977,14.807373046875,103736,0.0,
2004-09-14 00:00:00+00:00,20.356103897094727,20.664270401000977,20.32186317443848,14.982461929321287,226164,0.0,
2004-09-15 00:00:00+00:00,20.45882606506348,20.630029678344727,20.37322425842285,15.026226997375488,168688,0.0,
2004-09-16 00:00:00+00:00,20.6129093170166,20.621469497680664,20.53586769104004,15.032480239868164,96260,0.0,
2004-09-17 00:00:00+00:00,20.552988052368164,20.60434913635254,20.43314552307129,15.007468223571776,235860,0.0,
2004-09-20 00:00:00+00:00,20.37322425842285,20.4759464263916,20.287622451782227,14.919925689697266,146726,0.0,
2004-09-21 00:00:00+00:00,20.416025161743164,20.518747329711918,20.36466407775879,14.976201057434082,121843,0.0,
2004-09-22 00:00:00+00:00,20.416025161743164,20.416025161743164,20.19346046447754,14.813624382019045,195089,0.0,
2004-09-23 00:00:00+00:00,20.116418838500977,20.390344619750977,20.073617935180664,14.857399940490724,134460,0.0,
2004-09-24 00:00:00+00:00,20.287622451782227,20.287622451782227,20.16777992248535,14.78235912322998,87381,0.0,
2004-09-27 00:00:00+00:00,20.2020206451416,20.390344619750977,20.15921974182129,14.75734519958496,119273,0.0,
2004-09-28 00:00:00+00:00,20.116418838500977,20.287622451782227,20.09929847717285,14.713571548461914,125348,0.0,
2004-09-29 00:00:00+00:00,20.142099380493164,20.253381729125977,20.0650577545166,14.763604164123535,138198,0.0,
2004-09-30 00:00:00+00:00,20.116418838500977,20.390344619750977,20.05649757385254,14.838638305664062,177800,0.0,
2004-10-01 00:00:00+00:00,20.30474281311035,20.30474281311035,19.9280948638916,14.66355037689209,303615,0.0,
2004-10-04 00:00:00+00:00,20.09073829650879,20.46738624572754,20.03081703186035,14.851144790649414,343334,0.0,
2004-10-05 00:00:00+00:00,20.287622451782227,20.527307510375977,20.279062271118164,14.88241481781006,280485,0.0,
2004-10-06 00:00:00+00:00,20.356103897094727,20.356103897094727,20.09073829650879,14.838638305664062,201047,0.0,
2004-10-07 00:00:00+00:00,20.2020206451416,20.51018714904785,20.2020206451416,14.81987476348877,251046,0.0,
2004-10-08 00:00:00+00:00,20.116418838500977,20.17634010314941,19.88529396057129,14.619776725769045,188898,0.0,
2004-10-11 00:00:00+00:00,19.89385414123535,19.89385414123535,19.294641494750977,14.338390350341797,317984,0.0,
2004-10-12 00:00:00+00:00,19.50864601135254,19.5172061920166,19.3117618560791,14.225826263427734,176515,0.0,
2004-10-13 00:00:00+00:00,19.40592384338379,19.431604385375977,18.917993545532227,13.863153457641602,1175676,0.0,
2004-10-14 00:00:00+00:00,18.917993545532227,19.1063175201416,18.86663246154785,13.888161659240724,83409,0.0,
2004-10-15 00:00:00+00:00,19.0378360748291,19.08919715881348,18.772470474243164,13.800618171691896,111446,0.0,
2004-10-18 00:00:00+00:00,18.875192642211918,19.251840591430664,18.85807228088379,13.881908416748049,126750,0.0,
2004-10-19 00:00:00+00:00,19.08919715881348,19.22616004943848,18.840951919555664,13.78811264038086,153501,0.0,
2004-10-20 00:00:00+00:00,18.8323917388916,19.13199806213379,18.79815101623535,13.888161659240724,157240,0.0,
2004-10-21 00:00:00+00:00,19.054956436157227,19.13199806213379,18.89231300354004,13.856900215148926,66704,0.0,
2004-10-22 00:00:00+00:00,18.986474990844727,19.3117618560791,18.917993545532227,13.819379806518556,64368,0.0,
2004-10-25 00:00:00+00:00,18.96079444885254,18.96079444885254,18.80671119689941,13.756841659545898,108643,0.0,
2004-10-26 00:00:00+00:00,19.012155532836918,19.114877700805664,18.840951919555664,13.881908416748049,70209,0.0,
2004-10-27 00:00:00+00:00,19.046396255493164,19.37168312072754,19.046396255493164,14.13203239440918,70326,0.0,
2004-10-28 00:00:00+00:00,19.34600257873535,19.568567276000977,19.26896095275879,14.263352394104004,100115,0.0,
2004-10-29 00:00:00+00:00,18.875192642211918,18.883752822875977,17.505563735961914,13.462949752807615,854772,0.0,
2004-11-01 00:00:00+00:00,18.438623428344727,18.5584659576416,18.37870216369629,13.444195747375488,191468,0.0,
2004-11-02 00:00:00+00:00,18.430063247680664,18.58414649963379,18.31878089904785,13.45669651031494,179202,0.0,
2004-11-03 00:00:00+00:00,18.575586318969727,18.746789932250977,18.4899845123291,13.575509071350098,231771,0.0,
2004-11-04 00:00:00+00:00,18.53278541564941,18.61838722229004,18.45574378967285,13.59426212310791,64952,0.0,
2004-11-05 00:00:00+00:00,18.72966957092285,19.012155532836918,18.72966957092285,13.831886291503906,94975,0.0,
2004-11-08 00:00:00+00:00,18.977914810180664,18.977914810180664,18.840951919555664,13.800618171691896,72428,0.0,
2004-11-09 00:00:00+00:00,18.875192642211918,18.9693546295166,18.875192642211918,13.819379806518556,164249,0.0,
2004-11-10 00:00:00+00:00,18.92655372619629,19.046396255493164,18.875192642211918,13.863153457641602,99998,0.0,
2004-11-11 00:00:00+00:00,18.977914810180664,19.16623878479004,18.977914810180664,13.988219261169434,110629,0.0,
2004-11-12 00:00:00+00:00,19.149118423461918,19.3117618560791,19.114877700805664,14.107023239135742,158992,0.0,
2004-11-15 00:00:00+00:00,19.30320167541504,19.525766372680664,19.30320167541504,14.263352394104004,121376,0.0,
2004-11-16 00:00:00+00:00,19.534326553344727,19.55144691467285,19.41448402404785,14.250848770141602,130605,0.0,
2004-11-17 00:00:00+00:00,19.465845108032227,19.808252334594727,19.465845108032227,14.45094108581543,127918,0.0,
2004-11-18 00:00:00+00:00,19.731210708618164,20.22770118713379,19.68840980529785,14.75734519958496,205019,0.0,
2004-11-19 00:00:00+00:00,20.210580825805664,20.210580825805664,19.945215225219727,14.607275009155272,100465,0.0,
2004-11-22 00:00:00+00:00,19.9965763092041,20.2020206451416,19.78257179260254,14.682310104370115,164950,0.0,
2004-11-23 00:00:00+00:00,20.116418838500977,20.424585342407227,20.013696670532227,14.776101112365724,210860,0.0,
2004-11-24 00:00:00+00:00,20.30474281311035,20.518747329711918,20.29618263244629,14.969950675964355,68106,0.0,
2004-11-26 00:00:00+00:00,20.45882606506348,20.484506607055664,20.30474281311035,14.838638305664062,32943,0.0,
2004-11-29 00:00:00+00:00,20.45882606506348,20.51018714904785,20.33042335510254,14.944944381713867,105605,0.0,
2004-11-30 00:00:00+00:00,20.46738624572754,20.6813907623291,20.45026588439941,15.001214027404783,166235,0.0,
2004-12-01 00:00:00+00:00,20.6129093170166,20.766992568969727,20.57866859436035,15.17004680633545,167870,0.0,
2004-12-02 00:00:00+00:00,20.766992568969727,21.18644142150879,20.7498722076416,15.463944435119627,318919,0.0,
2004-12-03 00:00:00+00:00,21.14364051818848,21.2292423248291,20.85259437561035,15.39516544342041,113082,0.0,
2004-12-06 00:00:00+00:00,21.075157165527344,21.26348114013672,21.040918350219727,15.520227432250977,104320,0.0,
2004-12-07 00:00:00+00:00,21.14364051818848,21.306283950805664,21.066598892211918,15.513970375061035,129203,0.0,
2004-12-08 00:00:00+00:00,21.246362686157227,21.451805114746094,21.15220069885254,15.538985252380373,88082,0.0,
2004-12-09 00:00:00+00:00,21.2977237701416,21.40900421142578,21.26348114013672,15.632786750793455,88900,0.0,
2004-12-10 00:00:00+00:00,21.314842224121094,21.50316619873047,21.28916358947754,15.639031410217283,157707,0.0,
2004-12-13 00:00:00+00:00,21.4346866607666,21.4346866607666,20.86115455627441,15.53273105621338,282704,0.0,
2004-12-14 00:00:00+00:00,21.2292423248291,21.46892738342285,21.2292423248291,15.639031410217283,273826,0.0,
2004-12-15 00:00:00+00:00,21.314842224121094,21.657249450683597,21.314842224121094,15.720453262329102,186912,0.034241,
2004-12-16 00:00:00+00:00,22.042457580566406,25.10700225830078,22.02533721923828,17.66202735900879,1337939,0.0,
2004-12-17 00:00:00+00:00,24.054100036621094,24.42218780517578,23.472007751464844,17.380191802978516,749283,0.0,
2004-12-20 00:00:00+00:00,23.73737335205078,23.814414978027344,23.42920684814453,17.348865509033203,543563,0.0,
2004-12-21 00:00:00+00:00,23.62609100341797,23.780174255371094,23.39496612548828,17.373926162719727,420669,0.0,
2004-12-22 00:00:00+00:00,23.79729461669922,24.14826202392578,23.79729461669922,17.66202735900879,278849,0.0,
2004-12-23 00:00:00+00:00,24.165382385253903,24.69611358642578,24.165382385253903,17.93760871887207,131423,0.0,
2004-12-27 00:00:00+00:00,24.51634979248047,24.55059051513672,24.191062927246094,17.69960594177246,53270,0.0,
2004-12-28 00:00:00+00:00,24.19962310791016,24.576271057128903,24.054100036621094,17.975181579589844,102685,0.0,
2004-12-29 00:00:00+00:00,24.567710876464844,24.73035430908203,24.52490997314453,18.03781509399414,160277,0.0,
2004-12-30 00:00:00+00:00,24.567710876464844,24.567710876464844,24.225303649902344,17.849925994873047,62148,0.0,
2004-12-31 00:00:00+00:00,24.396507263183597,24.48210906982422,24.362266540527344,17.843658447265625,44625,0.0,
2005-01-03 00:00:00+00:00,24.439308166503903,24.439308166503903,23.96849822998047,17.63071060180664,108409,0.0,
2005-01-04 00:00:00+00:00,24.054100036621094,24.054100036621094,23.66889190673828,17.35512924194336,79204,0.0,
2005-01-05 00:00:00+00:00,23.62609100341797,23.63465118408203,23.300804138183597,17.048233032226562,123011,0.0,
2005-01-06 00:00:00+00:00,23.38640594482422,23.412086486816406,23.18952178955078,17.048233032226562,83059,0.0,
2005-01-07 00:00:00+00:00,23.275123596191406,23.32648468017578,23.05255889892578,16.872873306274414,70209,0.0,
2005-01-10 00:00:00+00:00,23.08679962158203,23.369285583496094,23.026878356933597,17.073291778564453,304900,0.0,
2005-01-11 00:00:00+00:00,23.754493713378903,23.985618591308597,23.07823944091797,17.09207534790039,140885,0.0,
2005-01-12 00:00:00+00:00,23.28368377685547,23.300804138183597,22.718713760375977,16.966815948486328,81540,0.0,
2005-01-13 00:00:00+00:00,23.25800323486328,23.25800323486328,22.958398818969727,16.797719955444336,70326,0.0,
2005-01-14 00:00:00+00:00,22.898475646972656,23.309364318847656,22.86423683166504,17.04197120666504,82942,0.0,
2005-01-18 00:00:00+00:00,23.15528106689453,23.437768936157227,23.026878356933597,17.129661560058594,72078,0.0,
2005-01-19 00:00:00+00:00,23.42064666748047,23.90001678466797,23.42064666748047,17.380191802978516,235860,0.0,
2005-01-20 00:00:00+00:00,23.711692810058597,23.745933532714844,23.49768829345703,17.20482063293457,145558,0.0,
2005-01-21 00:00:00+00:00,23.45488739013672,23.583290100097656,23.19808387756348,17.160974502563477,250929,0.0,
2005-01-24 00:00:00+00:00,23.412086486816406,23.62609100341797,23.32648468017578,17.067031860351562,102918,0.0,
2005-01-25 00:00:00+00:00,23.32648468017578,23.335044860839844,22.98407745361328,16.866609573364258,152684,0.0,
2005-01-26 00:00:00+00:00,23.08679962158203,23.608970642089844,23.026878356933597,17.217344284057617,171492,0.0,
2005-01-27 00:00:00+00:00,23.45488739013672,23.62609100341797,23.300804138183597,17.123403549194336,59228,0.0,
2005-01-28 00:00:00+00:00,23.369285583496094,23.45488739013672,23.275123596191406,17.035709381103516,98596,0.0,
2005-01-31 00:00:00+00:00,23.32648468017578,23.780174255371094,23.32648468017578,17.39271354675293,133993,0.0,
2005-02-01 00:00:00+00:00,23.79729461669922,23.79729461669922,23.583290100097656,17.380191802978516,108059,0.0,
2005-02-02 00:00:00+00:00,23.79729461669922,24.19962310791016,23.754493713378903,17.674551010131836,229434,0.0,
2005-02-03 00:00:00+00:00,24.156822204589844,24.396507263183597,24.131141662597656,17.693336486816406,143689,0.0,
2005-02-04 00:00:00+00:00,24.191062927246094,24.75603485107422,23.90857696533203,17.536758422851562,249060,0.0,
2005-02-07 00:00:00+00:00,24.019859313964844,24.07122039794922,23.882896423339844,17.524234771728516,120091,0.0,
2005-02-08 00:00:00+00:00,23.84009552001953,24.42218780517578,23.822975158691406,17.467863082885742,126983,0.0,
2005-02-09 00:00:00+00:00,23.951377868652344,24.01129913330078,23.574729919433597,17.292495727539062,70326,0.0,
2005-02-10 00:00:00+00:00,23.63465118408203,23.63465118408203,23.42064666748047,17.13591957092285,102685,0.0,
2005-02-11 00:00:00+00:00,23.412086486816406,23.412086486816406,23.15528106689453,17.016918182373047,178151,0.0,
2005-02-14 00:00:00+00:00,23.25800323486328,23.38640594482422,23.19808387756348,17.04197120666504,87849,0.0,
2005-02-15 00:00:00+00:00,23.19808387756348,23.32648468017578,23.061119079589844,16.910446166992188,79087,0.0,
2005-02-16 00:00:00+00:00,23.069679260253903,23.10392189025879,22.90703582763672,16.866609573364258,56541,0.0,
2005-02-17 00:00:00+00:00,23.11248016357422,23.22376251220703,22.94983673095703,16.79144859313965,69858,0.0,
2005-02-18 00:00:00+00:00,22.958398818969727,22.958398818969727,22.63311004638672,16.603557586669922,91353,0.0,
2005-02-22 00:00:00+00:00,22.66735076904297,22.66735076904297,22.36774444580078,16.478303909301758,86213,0.0,
2005-02-23 00:00:00+00:00,22.513267517089844,22.795753479003903,22.513267517089844,16.647397994995117,132941,0.0,
2005-02-24 00:00:00+00:00,22.77863311767578,22.98407745361328,22.675912857055664,16.78518295288086,177450,0.0,
2005-02-25 00:00:00+00:00,22.855674743652344,22.87279510498047,22.60742950439453,16.67871856689453,183641,0.0,
2005-02-28 00:00:00+00:00,22.855674743652344,23.163841247558597,22.855674743652344,16.910446166992188,153501,0.0,
2005-03-01 00:00:00+00:00,23.32648468017578,23.48912811279297,23.266563415527344,17.160974502563477,183407,0.0,
2005-03-02 00:00:00+00:00,23.540489196777344,23.686012268066406,23.31792449951172,17.160974502563477,104788,0.0,
2005-03-03 00:00:00+00:00,23.472007751464844,23.506248474121094,23.026878356933597,17.0858211517334,114600,0.0,
2005-03-04 00:00:00+00:00,23.49768829345703,23.65177154541016,23.19808387756348,17.098344802856445,323007,0.0,
2005-03-07 00:00:00+00:00,23.35216522216797,23.46344757080078,23.309364318847656,17.104602813720703,121726,0.0,
2005-03-08 00:00:00+00:00,23.369285583496094,23.617530822753903,23.12104034423828,17.06076431274414,51167,0.0,
2005-03-09 00:00:00+00:00,23.24088287353516,23.24088287353516,23.18096160888672,16.973087310791016,45093,0.0,
2005-03-10 00:00:00+00:00,23.15528106689453,23.28368377685547,23.10392189025879,16.98560905456543,54321,0.0,
2005-03-11 00:00:00+00:00,23.28368377685547,23.472007751464844,23.19808387756348,17.06076431274414,94741,0.0,
2005-03-14 00:00:00+00:00,23.34360694885254,23.70313262939453,23.34360694885254,17.286235809326172,68807,0.0,
2005-03-15 00:00:00+00:00,23.66889190673828,23.86577606201172,23.540489196777344,17.317550659179688,133292,0.0,
2005-03-16 00:00:00+00:00,23.62609100341797,23.76305389404297,23.574729919433597,17.342601776123047,104671,0.0,
2005-03-17 00:00:00+00:00,23.79729461669922,23.90001678466797,23.53192901611328,17.217344284057617,66237,0.0,
2005-03-18 00:00:00+00:00,23.49768829345703,23.814414978027344,23.49768829345703,17.223600387573242,74414,0.0,
2005-03-21 00:00:00+00:00,23.51480865478516,23.51480865478516,23.38640594482422,17.173433303833008,23948,0.034241,
2005-03-22 00:00:00+00:00,23.42064666748047,23.472007751464844,22.992637634277344,17.0291690826416,54204,0.0,
2005-03-23 00:00:00+00:00,23.24088287353516,23.24944305419922,23.069679260253903,16.966447830200195,49532,0.0,
2005-03-24 00:00:00+00:00,23.11248016357422,23.32648468017578,23.026878356933597,17.05425453186035,87031,0.0,
2005-03-28 00:00:00+00:00,23.24088287353516,23.28368377685547,22.94983673095703,16.935075759887695,46378,0.0,
2005-03-29 00:00:00+00:00,23.061119079589844,23.15528106689453,22.958398818969727,16.822187423706055,26518,0.0,
2005-03-30 00:00:00+00:00,22.958398818969727,23.28368377685547,22.90703582763672,17.0291690826416,43924,0.0,
2005-03-31 00:00:00+00:00,23.19808387756348,23.19808387756348,23.026878356933597,16.87236785888672,49765,0.0,
2005-04-01 00:00:00+00:00,22.98407745361328,22.98407745361328,22.86423683166504,16.79081916809082,58877,0.0,
2005-04-04 00:00:00+00:00,22.855674743652344,23.129600524902344,22.795753479003903,16.916259765625,48948,0.0,
2005-04-05 00:00:00+00:00,23.069679260253903,23.069679260253903,22.72727394104004,16.772005081176758,66704,0.0,
2005-04-06 00:00:00+00:00,22.855674743652344,23.19808387756348,22.761512756347656,16.696739196777344,64601,0.0,
2005-04-07 00:00:00+00:00,22.795753479003903,22.82999420166016,22.342065811157227,16.690465927124023,64017,0.0,
2005-04-08 00:00:00+00:00,22.77007484436035,22.84711456298828,22.70159149169922,16.634010314941406,18808,0.0,
2005-04-11 00:00:00+00:00,22.812875747680664,23.07823944091797,22.60742950439453,16.640291213989258,45560,0.0,
2005-04-12 00:00:00+00:00,22.71015167236328,23.163841247558597,22.273582458496094,16.935075759887695,111563,0.0,
2005-04-13 00:00:00+00:00,23.026878356933597,23.28368377685547,22.958398818969727,16.847274780273438,32710,0.0,
2005-04-14 00:00:00+00:00,23.026878356933597,23.026878356933597,22.615989685058597,16.590112686157227,43223,0.0,
2005-04-15 00:00:00+00:00,22.650230407714844,22.69303131103516,22.307823181152344,16.370574951171875,69858,0.0,
2005-04-18 00:00:00+00:00,22.342065811157227,22.35918426513672,22.0510196685791,16.26395034790039,38551,0.0,
2005-04-19 00:00:00+00:00,22.213661193847656,22.35918426513672,21.999658584594727,16.194950103759766,45209,0.0,
2005-04-20 00:00:00+00:00,22.08525848388672,22.36774444580078,21.999658584594727,16.176143646240234,50700,0.0,
2005-04-21 00:00:00+00:00,22.15374183654785,22.196542739868164,21.92261505126953,16.245128631591797,70793,0.0,
2005-04-22 00:00:00+00:00,22.12805938720703,22.41910552978516,22.068138122558597,16.28904151916504,67756,0.0,
2005-04-25 00:00:00+00:00,22.26502227783203,22.650230407714844,22.213661193847656,16.401941299438477,26401,0.0,
2005-04-26 00:00:00+00:00,22.38486671447754,22.46190643310547,22.22222137451172,16.389394760131836,29906,0.0,
2005-04-27 00:00:00+00:00,22.342065811157227,22.436227798461918,22.059579849243164,16.307859420776367,40887,0.0,
2005-04-28 00:00:00+00:00,22.12805938720703,22.350624084472656,21.99109649658203,16.245128631591797,36331,0.0,
2005-04-29 00:00:00+00:00,22.170860290527344,22.179420471191406,21.4346866607666,16.151050567626953,132591,0.0,
2005-05-02 00:00:00+00:00,22.042457580566406,23.10392189025879,22.042457580566406,16.54620933532715,234808,0.0,
2005-05-03 00:00:00+00:00,22.64167022705078,22.675912857055664,22.46190643310547,16.552480697631836,154787,0.0,
2005-05-04 00:00:00+00:00,22.64167022705078,22.69303131103516,22.38486671447754,16.615196228027344,87031,0.0,
2005-05-05 00:00:00+00:00,22.74439239501953,22.855674743652344,22.47046661376953,16.514841079711914,85512,0.0,
2005-05-06 00:00:00+00:00,22.547508239746094,22.71015167236328,22.547508239746094,16.571287155151367,68106,0.0,
2005-05-09 00:00:00+00:00,22.615989685058597,22.62455177307129,22.136619567871094,16.326679229736328,70209,0.0,
2005-05-10 00:00:00+00:00,22.28214263916016,22.3934268951416,22.14518165588379,16.376850128173828,30023,0.0,
2005-05-11 00:00:00+00:00,22.3934268951416,22.453346252441406,22.26502227783203,16.370574951171875,26518,0.0,
2005-05-12 00:00:00+00:00,22.42766571044922,22.42766571044922,21.74285125732422,16.14478302001953,50233,0.0,
2005-05-13 00:00:00+00:00,22.08525848388672,22.170860290527344,21.520288467407227,15.975434303283691,40537,0.0,
2005-05-16 00:00:00+00:00,21.802772521972656,21.92261505126953,21.66581153869629,15.931528091430664,53620,0.0,
2005-05-17 00:00:00+00:00,21.74285125732422,21.939735412597656,21.56308937072754,16.0130672454834,79204,0.0,
2005-05-18 00:00:00+00:00,21.828453063964844,22.855674743652344,21.828453063964844,16.6026554107666,51751,0.0,
2005-05-19 00:00:00+00:00,22.59886932373047,22.83855438232422,22.59886932373047,16.621463775634766,48831,0.0,
2005-05-20 00:00:00+00:00,22.684471130371094,23.206642150878903,22.66735076904297,16.935075759887695,57592,0.0,
2005-05-23 00:00:00+00:00,23.069679260253903,23.79729461669922,23.069679260253903,17.436866760253906,88199,0.0,
2005-05-24 00:00:00+00:00,23.711692810058597,23.711692810058597,23.026878356933597,17.03543472290039,68573,0.0,
2005-05-25 00:00:00+00:00,23.172401428222656,23.172401428222656,22.898475646972656,16.809635162353516,31191,0.0,
2005-05-26 00:00:00+00:00,22.958398818969727,23.369285583496094,22.94127655029297,17.110708236694336,35163,0.0,
2005-05-27 00:00:00+00:00,23.309364318847656,23.608970642089844,23.309364318847656,17.261241912841797,13902,0.0,
2005-05-31 00:00:00+00:00,23.62609100341797,23.86577606201172,23.45488739013672,17.436866760253906,34462,0.0,
2005-06-01 00:00:00+00:00,23.745933532714844,23.96849822998047,23.745933532714844,17.57505226135254,91353,0.034241,
2005-06-02 00:00:00+00:00,23.84009552001953,24.51634979248047,23.51480865478516,17.68183135986328,80489,0.0,
2005-06-03 00:00:00+00:00,24.054100036621094,24.875877380371094,24.054100036621094,17.77605438232422,52569,0.0,
2005-06-06 00:00:00+00:00,24.225303649902344,24.773155212402344,23.84009552001953,18.046152114868164,58760,0.0,
2005-06-07 00:00:00+00:00,24.59339141845703,24.952919006347656,24.542030334472656,18.09640312194824,82241,0.0,
