date,PICK_Open,PICK_High,PICK_Low,PICK_Close,PICK_Volume,PICK_Dividends,PICK_Stock Splits
2012-03-21 00:00:00+00:00,48.040000915527344,48.31999969482422,48.040000915527344,28.62739562988281,200,0.0,
2012-03-22 00:00:00+00:00,47.459999084472656,47.459999084472656,46.93999862670898,27.85721015930176,900,0.0,
2012-03-23 00:00:00+00:00,47.5,47.52000045776367,47.400001525878906,28.08234024047852,2750,0.0,
2012-03-26 00:00:00+00:00,48.36000061035156,48.36000061035156,47.880001068115234,28.437816619873047,450,0.0,
2012-03-27 00:00:00+00:00,48.119998931884766,48.119998931884766,48.060001373291016,28.473358154296875,200,0.0,
2012-03-28 00:00:00+00:00,46.70000076293945,46.81999969482422,46.70000076293945,27.73871421813965,500,0.0,
2012-03-29 00:00:00+00:00,46.34000015258789,46.59999847412109,46.34000015258789,27.60837173461914,650,0.0,
2012-03-30 00:00:00+00:00,47.7599983215332,47.7599983215332,47.20000076293945,27.963851928710938,350,0.0,
2012-04-02 00:00:00+00:00,47.20000076293945,47.20000076293945,47.20000076293945,27.963851928710938,0,0.0,
2012-04-03 00:00:00+00:00,47.540000915527344,47.540000915527344,47.540000915527344,28.16527938842773,250,0.0,
2012-04-04 00:00:00+00:00,46.20000076293945,46.47999954223633,46.20000076293945,27.4780387878418,350,0.0,
2012-04-05 00:00:00+00:00,46.59999847412109,46.59999847412109,46.5,27.549135208129883,300,0.0,
2012-04-09 00:00:00+00:00,45.900001525878906,45.91999816894531,45.900001525878906,27.20550537109375,400,0.0,
2012-04-10 00:00:00+00:00,45.7599983215332,45.7599983215332,44.86000061035156,26.57749938964844,900,0.0,
2012-04-11 00:00:00+00:00,44.86000061035156,44.86000061035156,44.86000061035156,26.57749938964844,0,0.0,
2012-04-12 00:00:00+00:00,46.0,46.5,46.0,27.549135208129883,4500,0.0,
2012-04-13 00:00:00+00:00,46.59999847412109,46.59999847412109,46.59999847412109,27.60837173461914,200,0.0,
2012-04-16 00:00:00+00:00,45.720001220703125,46.060001373291016,45.619998931884766,27.2884521484375,1700,0.0,
2012-04-17 00:00:00+00:00,46.81999969482422,46.97999954223633,46.81999969482422,27.83350944519043,300,0.0,
2012-04-18 00:00:00+00:00,46.720001220703125,46.720001220703125,46.720001220703125,27.67947006225586,50,0.0,
2012-04-19 00:00:00+00:00,46.720001220703125,46.720001220703125,46.720001220703125,27.67947006225586,0,0.0,
2012-04-20 00:00:00+00:00,46.79999923706055,46.79999923706055,46.540000915527344,27.57282829284668,3550,0.0,
2012-04-23 00:00:00+00:00,46.900001525878906,46.900001525878906,45.02000045776367,26.77894592285156,22400,0.0,
2012-04-24 00:00:00+00:00,46.31999969482422,46.31999969482422,45.560001373291016,27.229209899902344,2450,0.0,
2012-04-25 00:00:00+00:00,46.0,46.380001068115234,46.0,27.45433616638184,600,0.0,
2012-04-26 00:00:00+00:00,46.400001525878906,46.400001525878906,46.400001525878906,27.489885330200195,150,0.0,
2012-04-27 00:00:00+00:00,46.65999984741211,46.86000061035156,46.619998931884766,27.69132232666016,1150,0.0,
2012-04-30 00:00:00+00:00,46.52000045776367,46.52000045776367,46.29999923706055,27.43064308166504,900,0.0,
2012-05-01 00:00:00+00:00,46.7599983215332,47.040000915527344,46.70000076293945,27.86905670166016,650,0.0,
2012-05-02 00:00:00+00:00,45.91999816894531,45.91999816894531,45.91999816894531,27.20550537109375,100,0.0,
2012-05-03 00:00:00+00:00,46.29999923706055,46.29999923706055,45.400001525878906,26.89742851257324,2150,0.0,
2012-05-04 00:00:00+00:00,44.619998931884766,44.70000076293945,44.59999847412109,26.48271751403809,700,0.0,
2012-05-07 00:00:00+00:00,43.70000076293945,44.79999923706055,43.70000076293945,26.281288146972656,43500,0.0,
2012-05-08 00:00:00+00:00,43.09999847412109,43.47999954223633,42.459999084472656,25.61772918701172,64950,0.0,
2012-05-09 00:00:00+00:00,42.43999862670898,43.2400016784668,42.31999969482422,25.61772918701172,11050,0.0,
2012-05-10 00:00:00+00:00,43.52000045776367,43.52000045776367,43.20000076293945,25.64142799377441,4600,0.0,
2012-05-11 00:00:00+00:00,42.619998931884766,43.0,42.52000045776367,25.23855972290039,1500,0.0,
2012-05-14 00:00:00+00:00,41.58000183105469,41.81999969482422,41.220001220703125,24.42097282409668,13150,0.0,
2012-05-15 00:00:00+00:00,41.08000183105469,41.29999923706055,40.29999923706055,23.87591552734375,83500,0.0,
2012-05-16 00:00:00+00:00,40.400001525878906,40.70000076293945,39.36000061035156,23.425649642944336,38750,0.0,
2012-05-17 00:00:00+00:00,39.43999862670898,39.7400016784668,38.84000015258789,23.02277946472168,44400,0.0,
2012-05-18 00:00:00+00:00,39.43999862670898,39.79999923706055,38.43999862670898,23.164968490600582,50900,0.0,
2012-05-21 00:00:00+00:00,39.560001373291016,40.27999877929688,39.29999923706055,23.86406898498535,9800,0.0,
2012-05-22 00:00:00+00:00,40.400001525878906,40.7599983215332,39.7599983215332,23.57968521118164,10900,0.0,
2012-05-23 00:00:00+00:00,39.02000045776367,39.5,38.720001220703125,23.27161026000977,1950,0.0,
2012-05-24 00:00:00+00:00,39.36000061035156,39.5,38.68000030517578,22.999080657958984,17700,0.0,
2012-05-25 00:00:00+00:00,38.91999816894531,39.040000915527344,38.459999084472656,22.785795211791992,1200,0.0,
2012-05-29 00:00:00+00:00,39.68000030517578,39.68000030517578,39.68000030517578,23.50859260559082,300,0.0,
2012-05-30 00:00:00+00:00,38.77999877929688,39.060001373291016,38.77999877929688,22.97538375854492,1350,0.0,
2012-05-31 00:00:00+00:00,39.27999877929688,39.27999877929688,38.119998931884766,22.93983459472656,1800,0.0,
2012-06-01 00:00:00+00:00,37.720001220703125,38.09999847412109,37.720001220703125,22.50141906738281,3600,0.0,
2012-06-04 00:00:00+00:00,37.91999816894531,38.18000030517578,37.70000076293945,22.40662384033203,600,0.0,
2012-06-05 00:00:00+00:00,38.59999847412109,38.59999847412109,38.47999954223633,22.79764175415039,350,0.0,
2012-06-06 00:00:00+00:00,39.720001220703125,39.93999862670898,39.720001220703125,23.62707901000977,650,0.0,
2012-06-07 00:00:00+00:00,41.58000183105469,41.81999969482422,39.97999954223633,23.69817924499512,6100,0.0,
2012-06-08 00:00:00+00:00,40.13999938964844,40.13999938964844,39.31999969482422,23.47304916381836,1850,0.0,
2012-06-11 00:00:00+00:00,40.400001525878906,41.720001220703125,40.34000015258789,24.52760887145996,6300,0.0,
2012-06-12 00:00:00+00:00,42.31999969482422,42.31999969482422,40.400001525878906,24.278783798217773,1150,0.0,
2012-06-13 00:00:00+00:00,40.040000915527344,40.040000915527344,40.040000915527344,23.721879959106445,50,0.0,
2012-06-14 00:00:00+00:00,40.540000915527344,42.02000045776367,40.540000915527344,24.3261775970459,1900,0.0,
2012-06-15 00:00:00+00:00,41.20000076293945,41.220001220703125,40.7599983215332,24.338029861450195,1600,0.0,
2012-06-18 00:00:00+00:00,40.58000183105469,41.459999084472656,40.5,24.44466590881348,3400,0.0,
2012-06-19 00:00:00+00:00,42.27999877929688,42.91999816894531,42.119998931884766,25.0252742767334,1100,0.0,
2012-06-20 00:00:00+00:00,42.47999954223633,42.47999954223633,42.380001068115234,25.10822105407715,450,0.0,
2012-06-21 00:00:00+00:00,40.880001068115234,40.880001068115234,40.880001068115234,24.369047164916992,150,0.26,
2012-06-22 00:00:00+00:00,40.31999969482422,40.31999969482422,39.20000076293945,23.367572784423828,600,0.0,
2012-06-25 00:00:00+00:00,41.619998931884766,41.619998931884766,38.060001373291016,22.688003540039062,2350,0.0,
2012-06-26 00:00:00+00:00,38.63999938964844,38.65999984741211,38.63999938964844,23.04566764831543,100,0.0,
2012-06-27 00:00:00+00:00,38.47999954223633,38.47999954223633,38.47999954223633,22.938371658325195,100,0.0,
2012-06-28 00:00:00+00:00,37.47999954223633,37.97999954223633,37.47999954223633,22.640321731567383,200,0.0,
2012-06-29 00:00:00+00:00,39.900001525878906,39.900001525878906,39.900001525878906,23.78485679626465,50,0.0,
2012-07-02 00:00:00+00:00,40.34000015258789,40.34000015258789,39.91999816894531,23.844463348388672,2000,0.0,
2012-07-03 00:00:00+00:00,40.7599983215332,41.09999847412109,40.59999847412109,24.202129364013672,1600,0.0,
2012-07-05 00:00:00+00:00,40.79999923706055,40.900001525878906,40.79999923706055,24.33327865600586,650,0.0,
2012-07-06 00:00:00+00:00,39.70000076293945,39.70000076293945,39.70000076293945,23.66562843322754,100,0.0,
2012-07-09 00:00:00+00:00,39.36000061035156,39.36000061035156,39.36000061035156,23.46295547485352,100,0.0,
2012-07-10 00:00:00+00:00,39.36000061035156,39.36000061035156,39.36000061035156,23.46295547485352,0,0.0,
2012-07-11 00:00:00+00:00,39.20000076293945,39.79999923706055,39.02000045776367,23.725238800048828,2950,0.0,
2012-07-12 00:00:00+00:00,38.02000045776367,38.27999877929688,37.77999877929688,22.81915283203125,3000,0.0,
2012-07-13 00:00:00+00:00,38.27999877929688,38.27999877929688,38.27999877929688,22.81915283203125,0,0.0,
2012-07-16 00:00:00+00:00,39.0,39.0,38.31999969482422,22.842992782592773,300,0.0,
2012-07-17 00:00:00+00:00,38.02000045776367,38.040000915527344,37.93999862670898,22.61647224426269,300,0.0,
2012-07-18 00:00:00+00:00,37.93999862670898,37.93999862670898,37.93999862670898,22.61647224426269,0,0.0,
2012-07-19 00:00:00+00:00,38.81999969482422,39.220001220703125,38.59999847412109,23.379499435424805,3750,0.0,
2012-07-20 00:00:00+00:00,38.619998931884766,38.619998931884766,38.619998931884766,23.02183151245117,100,0.0,
2012-07-23 00:00:00+00:00,38.619998931884766,38.619998931884766,38.619998931884766,23.02183151245117,0,0.0,
2012-07-24 00:00:00+00:00,36.59999847412109,36.63999938964844,36.58000183105469,21.82960700988769,650,0.0,
2012-07-25 00:00:00+00:00,36.70000076293945,36.70000076293945,36.560001373291016,21.81768035888672,5300,0.0,
2012-07-26 00:00:00+00:00,37.20000076293945,37.20000076293945,37.20000076293945,22.17535400390625,50,0.0,
2012-07-27 00:00:00+00:00,37.20000076293945,37.20000076293945,37.20000076293945,22.17535400390625,0,0.0,
2012-07-30 00:00:00+00:00,38.880001068115234,39.040000915527344,38.880001068115234,23.272193908691406,600,0.0,
2012-07-31 00:00:00+00:00,39.040000915527344,39.040000915527344,39.040000915527344,23.272193908691406,0,0.0,
2012-08-01 00:00:00+00:00,39.040000915527344,39.040000915527344,39.040000915527344,23.272193908691406,0,0.0,
2012-08-02 00:00:00+00:00,38.68000030517578,38.68000030517578,37.2599983215332,22.449560165405277,7600,0.0,
2012-08-03 00:00:00+00:00,39.34000015258789,39.459999084472656,38.86000061035156,23.34372901916504,6550,0.0,
2012-08-06 00:00:00+00:00,39.31999969482422,40.13999938964844,39.31999969482422,23.927921295166016,400,0.0,
2012-08-07 00:00:00+00:00,40.70000076293945,40.70000076293945,40.70000076293945,24.261743545532227,100,0.0,
2012-08-08 00:00:00+00:00,40.70000076293945,40.70000076293945,40.70000076293945,24.261743545532227,0,0.0,
2012-08-09 00:00:00+00:00,41.68000030517578,41.68000030517578,40.79999923706055,24.595563888549805,2150,0.0,
2012-08-10 00:00:00+00:00,41.2599983215332,41.2599983215332,41.2599983215332,24.595563888549805,0,0.0,
2012-08-13 00:00:00+00:00,40.34000015258789,40.34000015258789,40.34000015258789,24.047138214111328,500,0.0,
2012-08-14 00:00:00+00:00,40.7599983215332,40.7599983215332,40.7599983215332,24.297508239746094,100,0.0,
2012-08-15 00:00:00+00:00,40.47999954223633,40.58000183105469,39.900001525878906,24.07098197937012,3300,0.0,
2012-08-16 00:00:00+00:00,40.41999816894531,40.65999984741211,40.41999816894531,24.237897872924805,250,0.0,
2012-08-17 00:00:00+00:00,40.459999084472656,40.459999084472656,40.459999084472656,24.11867332458496,100,0.0,
2012-08-20 00:00:00+00:00,40.7400016784668,40.7400016784668,40.7400016784668,24.28559112548828,650,0.0,
2012-08-21 00:00:00+00:00,41.31999969482422,41.31999969482422,41.31999969482422,24.631328582763672,250,0.0,
2012-08-22 00:00:00+00:00,40.380001068115234,40.400001525878906,39.93999862670898,24.011377334594727,12250,0.0,
2012-08-23 00:00:00+00:00,40.27999877929688,40.27999877929688,40.27999877929688,24.011377334594727,0,0.0,
2012-08-24 00:00:00+00:00,39.91999816894531,39.91999816894531,39.29999923706055,23.42718315124512,4750,0.0,
2012-08-27 00:00:00+00:00,39.20000076293945,39.29999923706055,39.09999847412109,23.39141845703125,1400,0.0,
2012-08-28 00:00:00+00:00,39.08000183105469,39.18000030517578,39.0,23.28411865234375,1500,0.0,
2012-08-29 00:00:00+00:00,38.7599983215332,38.7599983215332,38.7599983215332,23.10527992248535,300,0.0,
2012-08-30 00:00:00+00:00,38.02000045776367,38.02000045776367,37.36000061035156,22.521089553833008,1650,0.0,
2012-08-31 00:00:00+00:00,37.47999954223633,38.63999938964844,37.47999954223633,23.009904861450195,16950,0.0,
2012-09-04 00:00:00+00:00,37.900001525878906,38.0,37.70000076293945,22.580705642700195,16600,0.0,
2012-09-05 00:00:00+00:00,37.400001525878906,38.060001373291016,37.34000015258789,22.55686378479004,94300,0.0,
2012-09-06 00:00:00+00:00,39.09999847412109,39.15999984741211,39.09999847412109,23.34372901916504,150,0.0,
2012-09-07 00:00:00+00:00,40.619998931884766,41.560001373291016,40.619998931884766,24.774394989013672,3950,0.0,
2012-09-10 00:00:00+00:00,41.70000076293945,41.79999923706055,41.29999923706055,24.619407653808597,3550,0.0,
2012-09-11 00:00:00+00:00,41.7400016784668,41.7599983215332,41.5,24.82208633422852,6100,0.0,
2012-09-12 00:00:00+00:00,42.060001373291016,42.060001373291016,41.36000061035156,24.667097091674805,1550,0.0,
2012-09-13 00:00:00+00:00,41.91999816894531,41.91999816894531,41.31999969482422,24.85785675048828,1800,0.0,
2012-09-14 00:00:00+00:00,42.91999816894531,45.880001068115234,42.91999816894531,26.538890838623047,4650,0.0,
2012-09-17 00:00:00+00:00,44.0,45.29999923706055,43.58000183105469,26.169301986694336,55500,0.0,
2012-09-18 00:00:00+00:00,43.5,43.70000076293945,42.79999923706055,26.05007743835449,8200,0.0,
2012-09-19 00:00:00+00:00,43.619998931884766,43.70000076293945,43.27999877929688,25.79970932006836,13300,0.0,
2012-09-20 00:00:00+00:00,42.15999984741211,42.91999816894531,42.040000915527344,25.46588706970215,1950,0.0,
2012-09-21 00:00:00+00:00,43.27999877929688,43.27999877929688,41.93999862670898,25.000919342041016,3400,0.0,
2012-09-24 00:00:00+00:00,42.41999816894531,42.41999816894531,41.36000061035156,25.04861259460449,8600,0.0,
2012-09-25 00:00:00+00:00,41.7400016784668,41.7400016784668,41.2599983215332,24.60748863220215,5150,0.0,
2012-09-26 00:00:00+00:00,40.400001525878906,42.900001525878906,40.36000061035156,24.392885208129883,9500,0.0,
2012-09-27 00:00:00+00:00,41.77999877929688,42.41999816894531,41.060001373291016,24.762475967407227,23750,0.0,
2012-09-28 00:00:00+00:00,41.43999862670898,41.43999862670898,41.040000915527344,24.500186920166016,15350,0.0,
2012-10-01 00:00:00+00:00,41.77999877929688,41.77999877929688,41.560001373291016,24.798236846923828,1100,0.0,
2012-10-02 00:00:00+00:00,41.220001220703125,41.41999816894531,41.20000076293945,24.69093894958496,4750,0.0,
2012-10-03 00:00:00+00:00,41.0,43.720001220703125,40.900001525878906,24.643251419067383,93000,0.0,
2012-10-04 00:00:00+00:00,41.7400016784668,41.7400016784668,40.91999816894531,24.845932006835938,1700,0.0,
2012-10-05 00:00:00+00:00,41.68000030517578,41.68000030517578,41.2599983215332,24.595563888549805,450,0.0,
2012-10-08 00:00:00+00:00,41.47999954223633,41.47999954223633,41.02000045776367,24.45250129699707,850,0.0,
2012-10-09 00:00:00+00:00,41.02000045776367,41.02000045776367,41.02000045776367,24.45250129699707,0,0.0,
2012-10-10 00:00:00+00:00,41.5,41.93999862670898,40.81999969482422,25.000919342041016,1750,0.0,
2012-10-11 00:00:00+00:00,41.400001525878906,41.400001525878906,41.400001525878906,24.67902374267578,300,0.0,
2012-10-12 00:00:00+00:00,41.0,41.380001068115234,40.91999816894531,24.571720123291016,7200,0.0,
2012-10-15 00:00:00+00:00,41.81999969482422,41.81999969482422,41.02000045776367,24.46441650390625,850,0.0,
2012-10-16 00:00:00+00:00,41.29999923706055,41.29999923706055,41.20000076293945,24.595563888549805,14400,0.0,
2012-10-17 00:00:00+00:00,42.20000076293945,42.220001220703125,42.13999938964844,25.16783332824707,7800,0.0,
2012-10-18 00:00:00+00:00,42.52000045776367,42.52000045776367,42.52000045776367,25.34666633605957,300,0.0,
2012-10-19 00:00:00+00:00,42.380001068115234,42.380001068115234,41.880001068115234,24.965150833129883,1200,0.0,
2012-10-22 00:00:00+00:00,42.619998931884766,42.619998931884766,41.97999954223633,25.072458267211918,1850,0.0,
2012-10-23 00:00:00+00:00,41.900001525878906,41.900001525878906,40.91999816894531,24.392885208129883,700,0.0,
2012-10-24 00:00:00+00:00,41.08000183105469,41.18000030517578,41.0,24.535951614379883,2800,0.0,
2012-10-25 00:00:00+00:00,41.5,41.52000045776367,41.47999954223633,24.73863220214844,350,0.0,
2012-10-26 00:00:00+00:00,41.5,41.5,41.5,24.73863220214844,0,0.0,
2012-10-31 00:00:00+00:00,41.880001068115234,41.880001068115234,41.7400016784668,24.905540466308597,178100,0.0,
2012-11-01 00:00:00+00:00,41.7599983215332,41.880001068115234,41.7599983215332,24.965150833129883,500,0.0,
2012-11-02 00:00:00+00:00,42.29999923706055,42.31999969482422,41.81999969482422,24.941308975219727,7650,0.0,
2012-11-05 00:00:00+00:00,42.15999984741211,42.2599983215332,41.77999877929688,25.060527801513672,1650,0.0,
2012-11-06 00:00:00+00:00,42.20000076293945,42.68000030517578,42.060001373291016,25.44203758239746,700,0.0,
2012-11-07 00:00:00+00:00,41.70000076293945,41.959999084472656,41.52000045776367,24.762475967407227,1650,0.0,
2012-11-08 00:00:00+00:00,41.36000061035156,41.36000061035156,41.0,24.45250129699707,850,0.0,
2012-11-09 00:00:00+00:00,41.20000076293945,41.27999877929688,40.20000076293945,24.60748863220215,1100,0.0,
2012-11-12 00:00:00+00:00,41.27999877929688,41.27999877929688,41.27999877929688,24.60748863220215,0,0.0,
2012-11-13 00:00:00+00:00,40.91999816894531,40.91999816894531,40.2400016784668,24.11867332458496,3250,0.0,
2012-11-14 00:00:00+00:00,40.15999984741211,40.15999984741211,39.65999984741211,23.641786575317383,1350,0.0,
2012-11-15 00:00:00+00:00,40.58000183105469,40.58000183105469,39.18000030517578,23.39141845703125,33300,0.0,
2012-11-16 00:00:00+00:00,39.2400016784668,39.2400016784668,39.2400016784668,23.39141845703125,0,0.0,
2012-11-19 00:00:00+00:00,40.34000015258789,40.41999816894531,40.220001220703125,23.999446868896484,1800,0.0,
2012-11-20 00:00:00+00:00,40.15999984741211,40.31999969482422,40.08000183105469,23.892152786254883,1000,0.0,
2012-11-21 00:00:00+00:00,39.720001220703125,39.91999816894531,39.27999877929688,23.77292823791504,61150,0.0,
2012-11-23 00:00:00+00:00,40.720001220703125,40.720001220703125,40.720001220703125,24.273662567138672,50,0.0,
2012-11-26 00:00:00+00:00,40.77999877929688,41.27999877929688,40.63999938964844,24.41673469543457,554450,0.0,
2012-11-27 00:00:00+00:00,41.13999938964844,41.34000015258789,40.91999816894531,24.392885208129883,31800,0.0,
2012-11-28 00:00:00+00:00,40.93999862670898,41.08000183105469,40.68000030517578,24.488264083862305,1100,0.0,
2012-11-29 00:00:00+00:00,41.84000015258789,41.84000015258789,41.68000030517578,24.941308975219727,1250,0.0,
2012-11-30 00:00:00+00:00,41.81999969482422,41.900001525878906,41.7599983215332,24.905540466308597,1000,0.0,
2012-12-03 00:00:00+00:00,41.84000015258789,41.91999816894531,41.63999938964844,24.82208633422852,5100,0.0,
2012-12-04 00:00:00+00:00,41.65999984741211,41.86000061035156,41.65999984741211,24.953229904174805,700,0.0,
2012-12-05 00:00:00+00:00,42.52000045776367,42.52000045776367,41.900001525878906,25.060527801513672,5500,0.0,
2012-12-06 00:00:00+00:00,42.459999084472656,42.459999084472656,42.220001220703125,25.17975234985352,500,0.0,
2012-12-07 00:00:00+00:00,42.400001525878906,42.400001525878906,42.18000030517578,25.203594207763672,1050,0.0,
2012-12-10 00:00:00+00:00,42.58000183105469,42.86000061035156,42.58000183105469,25.549346923828125,3800,0.0,
2012-12-11 00:00:00+00:00,43.20000076293945,43.20000076293945,43.08000183105469,25.75201797485352,750,0.0,
2012-12-12 00:00:00+00:00,43.86000061035156,44.09999847412109,43.58000183105469,26.10968399047852,5850,0.0,
2012-12-13 00:00:00+00:00,43.7400016784668,43.7400016784668,43.43999862670898,25.895092010498047,3100,0.0,
2012-12-14 00:00:00+00:00,43.79999923706055,44.119998931884766,43.59999847412109,26.24083137512207,10050,0.0,
2012-12-17 00:00:00+00:00,44.5,44.619998931884766,44.2599983215332,26.586570739746094,5100,0.0,
2012-12-18 00:00:00+00:00,45.560001373291016,45.560001373291016,44.63999938964844,26.984073638916016,4850,0.322,
2012-12-19 00:00:00+00:00,45.560001373291016,45.560001373291016,44.77999877929688,26.887998580932617,2000,0.0,
2012-12-20 00:00:00+00:00,45.47999954223633,45.47999954223633,44.97999954223633,27.008087158203125,6300,0.0,
2012-12-21 00:00:00+00:00,44.77999877929688,44.93999862670898,43.68000030517578,26.227514266967773,12650,0.0,
2012-12-24 00:00:00+00:00,43.68000030517578,43.68000030517578,43.68000030517578,26.227514266967773,0,0.0,
2012-12-26 00:00:00+00:00,43.20000076293945,44.65999984741211,43.20000076293945,26.3596134185791,6150,0.0,
2012-12-27 00:00:00+00:00,43.86000061035156,44.47999954223633,43.81999969482422,26.467693328857425,7700,0.0,
2012-12-28 00:00:00+00:00,43.959999084472656,44.459999084472656,43.91999816894531,26.611791610717773,20400,0.0,
2012-12-31 00:00:00+00:00,44.70000076293945,45.5,44.59999847412109,27.18822860717773,29250,0.0,
2013-01-02 00:00:00+00:00,46.400001525878906,47.29999923706055,46.400001525878906,28.1129093170166,19950,0.0,
2013-01-03 00:00:00+00:00,46.79999923706055,47.09999847412109,46.47999954223633,28.052867889404297,3950,0.0,
2013-01-04 00:00:00+00:00,46.5,46.81999969482422,46.31999969482422,27.95679473876953,6250,0.0,
2013-01-07 00:00:00+00:00,46.7400016784668,46.7400016784668,45.959999084472656,27.84872436523437,70000,0.0,
2013-01-08 00:00:00+00:00,45.5,46.060001373291016,45.5,27.392377853393555,27000,0.0,
2013-01-09 00:00:00+00:00,46.0,46.0,45.720001220703125,27.45241355895996,4800,0.0,
2013-01-10 00:00:00+00:00,45.86000061035156,46.77999877929688,45.86000061035156,28.028846740722656,12900,0.0,
2013-01-11 00:00:00+00:00,46.20000076293945,46.20000076293945,45.77999877929688,27.62054252624512,7200,0.0,
2013-01-14 00:00:00+00:00,46.93999862670898,46.93999862670898,45.7599983215332,27.584518432617188,8300,0.0,
2013-01-15 00:00:00+00:00,45.65999984741211,45.84000015258789,45.400001525878906,27.52447509765625,1100,0.0,
2013-01-16 00:00:00+00:00,45.619998931884766,45.619998931884766,45.0,27.1281795501709,3350,0.0,
2013-01-17 00:00:00+00:00,45.220001220703125,45.41999816894531,45.08000183105469,27.068134307861328,2800,0.0,
2013-01-18 00:00:00+00:00,45.41999816894531,45.41999816894531,45.20000076293945,27.23625946044922,3500,0.0,
2013-01-22 00:00:00+00:00,45.81999969482422,45.81999969482422,45.29999923706055,27.356353759765625,6800,0.0,
2013-01-23 00:00:00+00:00,45.79999923706055,45.79999923706055,45.2599983215332,27.17621612548828,4100,0.0,
2013-01-24 00:00:00+00:00,45.720001220703125,45.81999969482422,45.220001220703125,27.248271942138672,4900,0.0,
2013-01-25 00:00:00+00:00,45.70000076293945,45.70000076293945,45.040000915527344,27.16420555114746,2900,0.0,
2013-01-28 00:00:00+00:00,45.20000076293945,45.20000076293945,44.59999847412109,26.779932022094727,2550,0.0,
2013-01-29 00:00:00+00:00,44.63999938964844,45.27999877929688,44.63999938964844,27.18822860717773,2550,0.0,
