date,APEI_Open,APEI_High,APEI_Low,APEI_Close,APEI_Volume,APEI_Dividends,APEI_Stock Splits
2008-01-17 00:00:00+00:00,44.0,44.0,42.45000076293945,42.470001220703125,37100,,
2008-01-18 00:00:00+00:00,42.209999084472656,42.5,39.84999847412109,40.0099983215332,77000,,
2008-01-22 00:00:00+00:00,39.900001525878906,41.43999862670898,36.58000183105469,41.43999862670898,95300,,
2008-01-23 00:00:00+00:00,40.13999938964844,44.93999862670898,40.04999923706055,44.09000015258789,72300,,
2008-01-24 00:00:00+00:00,44.0,44.0,39.970001220703125,40.400001525878906,97400,,
2008-01-25 00:00:00+00:00,40.79999923706055,42.900001525878906,37.720001220703125,38.83000183105469,143900,,
2008-01-28 00:00:00+00:00,38.040000915527344,40.59000015258789,36.959999084472656,39.68000030517578,84400,,
2008-01-29 00:00:00+00:00,40.0,41.0,38.15999984741211,41.0,30600,,
2008-01-30 00:00:00+00:00,40.619998931884766,41.0,39.77999877929688,39.77999877929688,32200,,
2008-01-31 00:00:00+00:00,39.13999938964844,41.06999969482422,38.0,39.40999984741211,39200,,
2008-02-01 00:00:00+00:00,39.4900016784668,40.68000030517578,38.0,40.0,23400,,
2008-02-04 00:00:00+00:00,39.540000915527344,40.97999954223633,39.540000915527344,40.52999877929688,22900,,
2008-02-05 00:00:00+00:00,39.66999816894531,40.84000015258789,39.0,39.0,40200,,
2008-02-06 00:00:00+00:00,39.0,39.7400016784668,37.75,38.09000015258789,31900,,
2008-02-07 00:00:00+00:00,38.0,39.09000015258789,37.75,38.13999938964844,23800,,
2008-02-08 00:00:00+00:00,38.0,38.95000076293945,37.7599983215332,37.95000076293945,17100,,
2008-02-11 00:00:00+00:00,38.0,39.040000915527344,35.56999969482422,35.630001068115234,44000,,
2008-02-12 00:00:00+00:00,35.2599983215332,36.22999954223633,35.25,35.689998626708984,84600,,
2008-02-13 00:00:00+00:00,36.18000030517578,36.43999862670898,35.209999084472656,36.16999816894531,31800,,
2008-02-14 00:00:00+00:00,37.25,37.75,35.900001525878906,36.220001220703125,947600,,
2008-02-15 00:00:00+00:00,35.900001525878906,36.470001220703125,35.75,36.0,101500,,
2008-02-19 00:00:00+00:00,36.4900016784668,36.4900016784668,35.84000015258789,35.88999938964844,121500,,
2008-02-20 00:00:00+00:00,35.81999969482422,35.849998474121094,33.72999954223633,35.45000076293945,224700,,
2008-02-21 00:00:00+00:00,35.77000045776367,35.9900016784668,34.369998931884766,35.310001373291016,47600,,
2008-02-22 00:00:00+00:00,33.779998779296875,35.58000183105469,33.4900016784668,35.209999084472656,126500,,
2008-02-25 00:00:00+00:00,35.209999084472656,35.209999084472656,33.5,34.0,98700,,
2008-02-26 00:00:00+00:00,34.7400016784668,34.9900016784668,33.54999923706055,34.43000030517578,110000,,
2008-02-27 00:00:00+00:00,34.02000045776367,35.56999969482422,33.5,35.5,97700,,
2008-02-28 00:00:00+00:00,35.0,35.43000030517578,34.54999923706055,34.93000030517578,85400,,
2008-02-29 00:00:00+00:00,34.810001373291016,35.0,33.33000183105469,33.33000183105469,119600,,
2008-03-03 00:00:00+00:00,33.45000076293945,33.9900016784668,29.32999992370605,31.46999931335449,164000,,
2008-03-04 00:00:00+00:00,31.0,33.619998931884766,31.0,33.119998931884766,107100,,
2008-03-05 00:00:00+00:00,31.71999931335449,33.439998626708984,30.309999465942383,30.899999618530277,274100,,
2008-03-06 00:00:00+00:00,30.520000457763672,30.899999618530277,28.0,29.5,297200,,
2008-03-07 00:00:00+00:00,30.959999084472656,31.450000762939453,29.440000534057617,29.489999771118164,173400,,
2008-03-10 00:00:00+00:00,29.989999771118164,31.43000030517578,29.32999992370605,29.989999771118164,117500,,
2008-03-11 00:00:00+00:00,30.65999984741211,31.309999465942383,29.43000030517578,30.38999938964844,129400,,
2008-03-12 00:00:00+00:00,29.290000915527344,29.440000534057617,28.170000076293945,29.200000762939453,372100,,
2008-03-13 00:00:00+00:00,28.350000381469727,31.38999938964844,28.18000030517578,30.84000015258789,144500,,
2008-03-14 00:00:00+00:00,31.299999237060547,31.600000381469727,29.209999084472656,29.489999771118164,477900,,
2008-03-17 00:00:00+00:00,29.0,29.290000915527344,27.59000015258789,28.3700008392334,183500,,
2008-03-18 00:00:00+00:00,28.649999618530277,29.600000381469727,28.59000015258789,29.020000457763672,309700,,
2008-03-19 00:00:00+00:00,29.5,29.5,27.559999465942383,28.0,165500,,
2008-03-20 00:00:00+00:00,27.799999237060547,28.68000030517578,27.71999931335449,28.38999938964844,184800,,
2008-03-24 00:00:00+00:00,29.030000686645508,32.15999984741211,28.940000534057617,32.119998931884766,369700,,
2008-03-25 00:00:00+00:00,31.690000534057617,32.529998779296875,30.76000022888184,31.200000762939453,111600,,
2008-03-26 00:00:00+00:00,31.25,32.04999923706055,31.149999618530277,31.46999931335449,73300,,
2008-03-27 00:00:00+00:00,31.649999618530277,31.850000381469727,30.18000030517578,30.290000915527344,112800,,
2008-03-28 00:00:00+00:00,30.13999938964844,30.21999931335449,28.56999969482422,29.739999771118164,170300,,
2008-03-31 00:00:00+00:00,30.0,30.989999771118164,29.3700008392334,30.3700008392334,101400,,
2008-04-01 00:00:00+00:00,31.01000022888184,31.799999237060547,30.200000762939453,31.549999237060547,204600,,
2008-04-02 00:00:00+00:00,31.790000915527344,32.369998931884766,31.670000076293945,32.029998779296875,115900,,
2008-04-03 00:00:00+00:00,31.8700008392334,32.45000076293945,31.6200008392334,32.41999816894531,65000,,
2008-04-04 00:00:00+00:00,32.5,33.939998626708984,32.09000015258789,33.4900016784668,68800,,
2008-04-07 00:00:00+00:00,33.790000915527344,34.150001525878906,33.119998931884766,33.18000030517578,60700,,
2008-04-08 00:00:00+00:00,32.54999923706055,34.34000015258789,32.54999923706055,33.5099983215332,67500,,
2008-04-09 00:00:00+00:00,33.47999954223633,34.54999923706055,33.36000061035156,34.2599983215332,94700,,
2008-04-10 00:00:00+00:00,34.459999084472656,34.970001220703125,34.33000183105469,34.709999084472656,71700,,
2008-04-11 00:00:00+00:00,34.54999923706055,34.54999923706055,32.61000061035156,32.93000030517578,114200,,
2008-04-14 00:00:00+00:00,32.59000015258789,33.02000045776367,31.51000022888184,32.61000061035156,101900,,
2008-04-15 00:00:00+00:00,32.5,34.040000915527344,32.18000030517578,33.560001373291016,137300,,
2008-04-16 00:00:00+00:00,33.650001525878906,33.650001525878906,32.68000030517578,33.38999938964844,48800,,
2008-04-17 00:00:00+00:00,33.43000030517578,33.43000030517578,31.3700008392334,32.36000061035156,58100,,
2008-04-18 00:00:00+00:00,32.939998626708984,33.16999816894531,31.56999969482422,33.09000015258789,40400,,
2008-04-21 00:00:00+00:00,33.0,33.0,30.25,31.5,160200,,
2008-04-22 00:00:00+00:00,31.059999465942383,31.46999931335449,29.82999992370605,30.709999084472656,101700,,
2008-04-23 00:00:00+00:00,30.88999938964844,30.88999938964844,29.51000022888184,29.989999771118164,124700,,
2008-04-24 00:00:00+00:00,30.0,30.959999084472656,29.780000686645508,30.799999237060547,120800,,
2008-04-25 00:00:00+00:00,30.86000061035156,31.13999938964844,30.479999542236328,30.690000534057617,112300,,
2008-04-28 00:00:00+00:00,30.75,31.76000022888184,30.280000686645508,30.979999542236328,49800,,
2008-04-29 00:00:00+00:00,30.649999618530277,31.06999969482422,29.940000534057617,30.3799991607666,37800,,
2008-04-30 00:00:00+00:00,30.649999618530277,33.810001373291016,30.649999618530277,32.209999084472656,105600,,
2008-05-01 00:00:00+00:00,32.25,33.0,32.02000045776367,32.90999984741211,84600,,
2008-05-02 00:00:00+00:00,33.45000076293945,35.5,33.45000076293945,33.79999923706055,211300,,
2008-05-05 00:00:00+00:00,33.63999938964844,34.900001525878906,33.099998474121094,34.86000061035156,89600,,
2008-05-06 00:00:00+00:00,34.790000915527344,35.869998931884766,34.61000061035156,35.560001373291016,116800,,
2008-05-07 00:00:00+00:00,35.63999938964844,35.63999938964844,34.459999084472656,34.63999938964844,73500,,
2008-05-08 00:00:00+00:00,34.90999984741211,35.27000045776367,34.09000015258789,34.810001373291016,43100,,
2008-05-09 00:00:00+00:00,34.56999969482422,36.18999862670898,34.380001068115234,35.869998931884766,95600,,
2008-05-12 00:00:00+00:00,35.86000061035156,37.650001525878906,35.86000061035156,36.93999862670898,131900,,
2008-05-13 00:00:00+00:00,37.470001220703125,37.810001373291016,36.90999984741211,37.5,102800,,
2008-05-14 00:00:00+00:00,37.47999954223633,38.7599983215332,37.2400016784668,37.900001525878906,95400,,
2008-05-15 00:00:00+00:00,37.7400016784668,38.220001220703125,36.7599983215332,38.09999847412109,150700,,
2008-05-16 00:00:00+00:00,38.0,38.38999938964844,36.970001220703125,37.68999862670898,107300,,
2008-05-19 00:00:00+00:00,37.52999877929688,38.08000183105469,36.56999969482422,37.720001220703125,83800,,
2008-05-20 00:00:00+00:00,37.56999969482422,37.56999969482422,33.880001068115234,36.459999084472656,188500,,
2008-05-21 00:00:00+00:00,36.09000015258789,36.09000015258789,34.58000183105469,35.04999923706055,101100,,
2008-05-22 00:00:00+00:00,35.189998626708984,36.54999923706055,34.97999954223633,35.720001220703125,105800,,
2008-05-23 00:00:00+00:00,35.619998931884766,36.16999816894531,34.61000061035156,35.68000030517578,51900,,
2008-05-27 00:00:00+00:00,35.790000915527344,37.95000076293945,35.790000915527344,37.34000015258789,152200,,
2008-05-28 00:00:00+00:00,37.75,39.68999862670898,37.75,39.65999984741211,144600,,
2008-05-29 00:00:00+00:00,39.68000030517578,39.810001373291016,38.54999923706055,39.34999847412109,296000,,
2008-05-30 00:00:00+00:00,39.31999969482422,39.34000015258789,37.09000015258789,37.09000015258789,123900,,
2008-06-02 00:00:00+00:00,37.04999923706055,37.95000076293945,35.0,36.43999862670898,71100,,
2008-06-03 00:00:00+00:00,36.84999847412109,36.84999847412109,35.369998931884766,35.70000076293945,50600,,
2008-06-04 00:00:00+00:00,35.2599983215332,36.43000030517578,35.25,35.65999984741211,69400,,
2008-06-05 00:00:00+00:00,35.849998474121094,37.709999084472656,35.36000061035156,37.5,59600,,
2008-06-06 00:00:00+00:00,36.970001220703125,37.5,36.130001068115234,36.4900016784668,38800,,
2008-06-09 00:00:00+00:00,36.34000015258789,36.34000015258789,33.88999938964844,34.630001068115234,72700,,
2008-06-10 00:00:00+00:00,33.97999954223633,35.43000030517578,33.90999984741211,35.11000061035156,30300,,
2008-06-11 00:00:00+00:00,34.900001525878906,35.290000915527344,34.11000061035156,35.040000915527344,62100,,
2008-06-12 00:00:00+00:00,35.45000076293945,37.75,35.220001220703125,37.29999923706055,152800,,
2008-06-13 00:00:00+00:00,37.709999084472656,38.560001373291016,36.709999084472656,38.08000183105469,68700,,
2008-06-16 00:00:00+00:00,38.02000045776367,38.90999984741211,36.70000076293945,38.65999984741211,49400,,
2008-06-17 00:00:00+00:00,38.880001068115234,39.41999816894531,37.31999969482422,39.40999984741211,122900,,
2008-06-18 00:00:00+00:00,39.0099983215332,41.36000061035156,38.470001220703125,40.52000045776367,183100,,
2008-06-19 00:00:00+00:00,40.5,40.5,39.86000061035156,40.06999969482422,83000,,
2008-06-20 00:00:00+00:00,39.84999847412109,40.72999954223633,39.59999847412109,40.02999877929688,85800,,
2008-06-23 00:00:00+00:00,40.31999969482422,40.59000015258789,39.41999816894531,39.5,64000,,
2008-06-24 00:00:00+00:00,39.29999923706055,40.68000030517578,37.29999923706055,38.84000015258789,141700,,
2008-06-25 00:00:00+00:00,39.0,40.5,38.75,39.95000076293945,98800,,
2008-06-26 00:00:00+00:00,39.380001068115234,39.900001525878906,38.38999938964844,38.5,84100,,
2008-06-27 00:00:00+00:00,38.27000045776367,38.630001068115234,37.75,38.560001373291016,824400,,
2008-06-30 00:00:00+00:00,38.5,40.86000061035156,38.06999969482422,39.040000915527344,199000,,
2008-07-01 00:00:00+00:00,38.77000045776367,40.79999923706055,38.27000045776367,40.4900016784668,127400,,
2008-07-02 00:00:00+00:00,40.650001525878906,42.0,39.25,40.68999862670898,158900,,
2008-07-03 00:00:00+00:00,40.7400016784668,42.04999923706055,40.0,41.97999954223633,68700,,
2008-07-07 00:00:00+00:00,42.119998931884766,42.22999954223633,40.11000061035156,40.31999969482422,117900,,
2008-07-08 00:00:00+00:00,40.47999954223633,41.720001220703125,37.630001068115234,40.11000061035156,115800,,
2008-07-09 00:00:00+00:00,40.20000076293945,41.75,38.130001068115234,39.08000183105469,81200,,
2008-07-10 00:00:00+00:00,38.95000076293945,41.5,38.95000076293945,41.459999084472656,54400,,
2008-07-11 00:00:00+00:00,40.0099983215332,42.38999938964844,37.95000076293945,38.220001220703125,161100,,
2008-07-14 00:00:00+00:00,38.380001068115234,39.150001525878906,34.529998779296875,37.0,189400,,
2008-07-15 00:00:00+00:00,36.869998931884766,37.27000045776367,35.5,36.54999923706055,144400,,
2008-07-16 00:00:00+00:00,36.91999816894531,39.220001220703125,36.220001220703125,38.47999954223633,224000,,
2008-07-17 00:00:00+00:00,38.619998931884766,42.970001220703125,38.59999847412109,41.84999847412109,243300,,
2008-07-18 00:00:00+00:00,41.900001525878906,42.9900016784668,39.13999938964844,39.88999938964844,120300,,
2008-07-21 00:00:00+00:00,40.20000076293945,40.540000915527344,38.70000076293945,40.06999969482422,94900,,
2008-07-22 00:00:00+00:00,39.59000015258789,42.18999862670898,39.36000061035156,42.040000915527344,168800,,
2008-07-23 00:00:00+00:00,42.290000915527344,43.34000015258789,41.52999877929688,41.869998931884766,128400,,
2008-07-24 00:00:00+00:00,42.209999084472656,42.790000915527344,41.220001220703125,41.61000061035156,88800,,
2008-07-25 00:00:00+00:00,42.0,44.150001525878906,41.36000061035156,43.7400016784668,165200,,
2008-07-28 00:00:00+00:00,44.2599983215332,44.83000183105469,41.20000076293945,43.04999923706055,99300,,
2008-07-29 00:00:00+00:00,43.04999923706055,44.93000030517578,42.90999984741211,44.52000045776367,190600,,
2008-07-30 00:00:00+00:00,44.79999923706055,46.22999954223633,44.310001373291016,45.11000061035156,402500,,
2008-07-31 00:00:00+00:00,44.72999954223633,46.2400016784668,44.72999954223633,45.43000030517578,217200,,
2008-08-01 00:00:00+00:00,46.36000061035156,48.11000061035156,45.25,46.08000183105469,290700,,
2008-08-04 00:00:00+00:00,46.88999938964844,47.93999862670898,42.220001220703125,42.63999938964844,372800,,
2008-08-05 00:00:00+00:00,42.0099983215332,45.540000915527344,41.560001373291016,44.540000915527344,281300,,
2008-08-06 00:00:00+00:00,44.5,45.0,43.63999938964844,44.47999954223633,135600,,
2008-08-07 00:00:00+00:00,43.90999984741211,46.0,43.02999877929688,44.75,119200,,
2008-08-08 00:00:00+00:00,44.61000061035156,47.4900016784668,43.650001525878906,46.880001068115234,284100,,
2008-08-11 00:00:00+00:00,46.06999969482422,46.68000030517578,44.02000045776367,45.5,233100,,
2008-08-12 00:00:00+00:00,44.11000061035156,45.93000030517578,42.720001220703125,44.04999923706055,172100,,
2008-08-13 00:00:00+00:00,46.29999923706055,46.45000076293945,43.66999816894531,43.84999847412109,459000,,
2008-08-14 00:00:00+00:00,44.59000015258789,45.47999954223633,44.5099983215332,45.34999847412109,332200,,
2008-08-15 00:00:00+00:00,45.83000183105469,49.25,45.56999969482422,49.09000015258789,511100,,
2008-08-18 00:00:00+00:00,49.63999938964844,50.04999923706055,48.18999862670898,48.72999954223633,213000,,
2008-08-19 00:00:00+00:00,48.22999954223633,49.41999816894531,45.709999084472656,46.83000183105469,228900,,
2008-08-20 00:00:00+00:00,46.540000915527344,47.310001373291016,45.060001373291016,46.310001373291016,102300,,
2008-08-21 00:00:00+00:00,45.04999923706055,46.59999847412109,45.04999923706055,45.97999954223633,57400,,
2008-08-22 00:00:00+00:00,45.27000045776367,45.310001373291016,43.09999847412109,44.380001068115234,313300,,
2008-08-25 00:00:00+00:00,44.22999954223633,44.720001220703125,43.20000076293945,43.790000915527344,131000,,
2008-08-26 00:00:00+00:00,43.5099983215332,44.52000045776367,43.43999862670898,44.150001525878906,153600,,
2008-08-27 00:00:00+00:00,44.0,44.810001373291016,42.59999847412109,43.20000076293945,142900,,
2008-08-28 00:00:00+00:00,43.290000915527344,44.81999969482422,43.2599983215332,44.4900016784668,318200,,
2008-08-29 00:00:00+00:00,44.54999923706055,45.27000045776367,44.2400016784668,44.70000076293945,196200,,
2008-09-02 00:00:00+00:00,45.04999923706055,46.02000045776367,44.81999969482422,45.540000915527344,249900,,
2008-09-03 00:00:00+00:00,45.34999847412109,46.650001525878906,45.220001220703125,46.630001068115234,170700,,
2008-09-04 00:00:00+00:00,46.619998931884766,47.09999847412109,45.2599983215332,45.36000061035156,245200,,
2008-09-05 00:00:00+00:00,44.880001068115234,45.7400016784668,43.77000045776367,45.4900016784668,157200,,
2008-09-08 00:00:00+00:00,46.209999084472656,47.77999877929688,43.56999969482422,45.16999816894531,186100,,
2008-09-09 00:00:00+00:00,44.90999984741211,44.90999984741211,43.619998931884766,43.790000915527344,127800,,
2008-09-10 00:00:00+00:00,44.06999969482422,45.7400016784668,43.84999847412109,45.52000045776367,179100,,
2008-09-11 00:00:00+00:00,45.15999984741211,48.400001525878906,45.02000045776367,47.79999923706055,189100,,
2008-09-12 00:00:00+00:00,48.400001525878906,49.93999862670898,46.540000915527344,49.0,142900,,
2008-09-15 00:00:00+00:00,48.619998931884766,48.65999984741211,46.0,46.560001373291016,115000,,
2008-09-16 00:00:00+00:00,46.130001068115234,49.09000015258789,44.83000183105469,48.119998931884766,120800,,
2008-09-17 00:00:00+00:00,47.52000045776367,49.040000915527344,46.459999084472656,46.459999084472656,124400,,
2008-09-18 00:00:00+00:00,47.27999877929688,50.560001373291016,46.61000061035156,49.11000061035156,397900,,
2008-09-19 00:00:00+00:00,51.43999862670898,53.2400016784668,47.25,49.380001068115234,357000,,
2008-09-22 00:00:00+00:00,49.29999923706055,50.72999954223633,48.59999847412109,49.650001525878906,114200,,
2008-09-23 00:00:00+00:00,49.77999877929688,49.79999923706055,46.15999984741211,46.43999862670898,102300,,
2008-09-24 00:00:00+00:00,46.45000076293945,47.16999816894531,45.5,46.18999862670898,113500,,
2008-09-25 00:00:00+00:00,46.540000915527344,48.11000061035156,46.09000015258789,46.34999847412109,191300,,
2008-09-26 00:00:00+00:00,46.400001525878906,49.459999084472656,46.2599983215332,48.13999938964844,183700,,
2008-09-29 00:00:00+00:00,48.33000183105469,50.4900016784668,46.08000183105469,46.20000076293945,249700,,
2008-09-30 00:00:00+00:00,47.34000015258789,48.70000076293945,47.02000045776367,48.27999877929688,147100,,
2008-10-01 00:00:00+00:00,47.970001220703125,49.61000061035156,47.790000915527344,48.56999969482422,115600,,
2008-10-02 00:00:00+00:00,49.290000915527344,49.290000915527344,46.560001373291016,48.52999877929688,221300,,
2008-10-03 00:00:00+00:00,48.5,49.540000915527344,48.06999969482422,48.20000076293945,218300,,
2008-10-06 00:00:00+00:00,46.06999969482422,47.22999954223633,43.150001525878906,43.880001068115234,473700,,
2008-10-07 00:00:00+00:00,45.95000076293945,45.95000076293945,38.90999984741211,39.40999984741211,350500,,
2008-10-08 00:00:00+00:00,38.83000183105469,42.02999877929688,33.13999938964844,37.7400016784668,522800,,
2008-10-09 00:00:00+00:00,38.33000183105469,39.61000061035156,36.79999923706055,37.060001373291016,160400,,
2008-10-10 00:00:00+00:00,36.34999847412109,45.560001373291016,33.5099983215332,42.970001220703125,415500,,
2008-10-13 00:00:00+00:00,44.959999084472656,47.540000915527344,44.86000061035156,47.0,110400,,
2008-10-14 00:00:00+00:00,48.630001068115234,48.68999862670898,43.29999923706055,44.0099983215332,143900,,
2008-10-15 00:00:00+00:00,42.970001220703125,43.130001068115234,39.900001525878906,39.93999862670898,188500,,
2008-10-16 00:00:00+00:00,40.119998931884766,41.90999984741211,39.119998931884766,40.619998931884766,201000,,
2008-10-17 00:00:00+00:00,39.79999923706055,44.16999816894531,36.880001068115234,40.310001373291016,223400,,
2008-10-20 00:00:00+00:00,41.38999938964844,42.63999938964844,41.08000183105469,42.34999847412109,107000,,
2008-10-21 00:00:00+00:00,41.7400016784668,43.59000015258789,41.0,42.20000076293945,73900,,
2008-10-22 00:00:00+00:00,41.84999847412109,44.4900016784668,39.41999816894531,40.38999938964844,145300,,
2008-10-23 00:00:00+00:00,40.04999923706055,40.9900016784668,35.27000045776367,38.119998931884766,208900,,
2008-10-24 00:00:00+00:00,34.58000183105469,38.06999969482422,33.0,37.380001068115234,211900,,
2008-10-27 00:00:00+00:00,36.56999969482422,38.45000076293945,34.7400016784668,34.83000183105469,143000,,
2008-10-28 00:00:00+00:00,35.5,40.970001220703125,35.2599983215332,40.08000183105469,284300,,
2008-10-29 00:00:00+00:00,38.790000915527344,44.93000030517578,38.790000915527344,42.66999816894531,285700,,
2008-10-30 00:00:00+00:00,44.38999938964844,45.0,41.43999862670898,42.810001373291016,162200,,
2008-10-31 00:00:00+00:00,42.7400016784668,46.84999847412109,40.970001220703125,44.27000045776367,194500,,
2008-11-03 00:00:00+00:00,45.2599983215332,47.77999877929688,45.11000061035156,47.38999938964844,183600,,
2008-11-04 00:00:00+00:00,48.0,49.959999084472656,45.52999877929688,48.400001525878906,268900,,
2008-11-05 00:00:00+00:00,49.09999847412109,49.09999847412109,44.34999847412109,44.619998931884766,244900,,
2008-11-06 00:00:00+00:00,44.20000076293945,45.09999847412109,42.150001525878906,44.0099983215332,206200,,
2008-11-07 00:00:00+00:00,44.400001525878906,46.93999862670898,44.400001525878906,46.02000045776367,81900,,
2008-11-10 00:00:00+00:00,47.4900016784668,49.81999969482422,47.04999923706055,48.27000045776367,236300,,
2008-11-11 00:00:00+00:00,48.25,49.18999862670898,46.2400016784668,47.7400016784668,217400,,
2008-11-12 00:00:00+00:00,47.13999938964844,47.47999954223633,42.65999984741211,43.040000915527344,330500,,
2008-11-13 00:00:00+00:00,38.0,41.36000061035156,37.20000076293945,40.90999984741211,614100,,
2008-11-14 00:00:00+00:00,40.40999984741211,40.619998931884766,38.77000045776367,38.77000045776367,272700,,
2008-11-17 00:00:00+00:00,38.31999969482422,40.150001525878906,37.68999862670898,39.66999816894531,284500,,
2008-11-18 00:00:00+00:00,39.61000061035156,40.59000015258789,37.880001068115234,38.7599983215332,284300,,
2008-11-19 00:00:00+00:00,38.66999816894531,38.70000076293945,36.0,36.02000045776367,350300,,
2008-11-20 00:00:00+00:00,35.40999984741211,39.290000915527344,35.40999984741211,37.34999847412109,429800,,
2008-11-21 00:00:00+00:00,37.77000045776367,38.47999954223633,35.18000030517578,37.66999816894531,317800,,
2008-11-24 00:00:00+00:00,38.22999954223633,40.4900016784668,36.790000915527344,37.0,375500,,
2008-11-25 00:00:00+00:00,37.77000045776367,39.459999084472656,36.4900016784668,38.97999954223633,239900,,
2008-11-26 00:00:00+00:00,38.59999847412109,40.0,38.220001220703125,39.790000915527344,237600,,
2008-11-28 00:00:00+00:00,39.47999954223633,39.7400016784668,38.25,39.560001373291016,69800,,
2008-12-01 00:00:00+00:00,38.470001220703125,39.04999923706055,36.93000030517578,36.959999084472656,352900,,
