date,BAC-PE_Open,BAC-PE_High,BAC-PE_Low,BAC-PE_Close,BAC-PE_Volume,BAC-PE_Dividends,BAC-PE_Stock Splits
2007-03-19 00:00:00+00:00,25.75,25.799999237060547,25.649999618530277,10.31666660308838,541900,0.0,
2007-03-20 00:00:00+00:00,25.700000762939453,25.729999542236328,25.700000762939453,10.28467082977295,2900,0.0,
2007-03-21 00:00:00+00:00,25.71999931335449,25.71999931335449,25.71999931335449,10.28467082977295,3100,0.0,
2007-03-22 00:00:00+00:00,25.81999969482422,25.81999969482422,25.739999771118164,10.292669296264648,1400,0.0,
2007-03-23 00:00:00+00:00,25.75,25.75,25.350000381469727,10.23669147491455,20300,0.0,
2007-03-26 00:00:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,10.23669147491455,0,0.0,
2007-03-27 00:00:00+00:00,25.690000534057617,25.700000762939453,25.690000534057617,10.27667999267578,400,0.0,
2007-03-28 00:00:00+00:00,25.729999542236328,25.729999542236328,25.57999992370605,10.228693008422852,400,0.0,
2007-03-29 00:00:00+00:00,25.600000381469727,25.690000534057617,25.600000381469727,10.27268123626709,4900,0.0,
2007-03-30 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,10.27667999267578,3900,0.0,
2007-04-02 00:00:00+00:00,25.700000762939453,25.700000762939453,25.649999618530277,10.27667999267578,73300,0.0,
2007-04-03 00:00:00+00:00,25.700000762939453,25.700000762939453,25.649999618530277,10.260682106018066,20400,0.0,
2007-04-04 00:00:00+00:00,25.65999984741211,25.71999931335449,25.59499931335449,10.28467082977295,1159300,0.0,
2007-04-05 00:00:00+00:00,25.690000534057617,25.700000762939453,25.690000534057617,10.27667999267578,1600,0.0,
2007-04-09 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,10.27667999267578,900,0.0,
2007-04-10 00:00:00+00:00,25.700000762939453,25.700000762939453,25.690000534057617,10.27268123626709,800,0.0,
2007-04-11 00:00:00+00:00,25.700000762939453,25.700000762939453,25.649999618530277,10.27667999267578,840700,0.0,
2007-04-12 00:00:00+00:00,25.600000381469727,25.700000762939453,25.600000381469727,10.27667999267578,210000,0.0,
2007-04-13 00:00:00+00:00,25.649999618530277,25.690000534057617,25.649999618530277,10.256688117980955,401400,0.0,
2007-04-16 00:00:00+00:00,25.75,25.75,25.700000762939453,10.27667999267578,11800,0.0,
2007-04-17 00:00:00+00:00,25.75,25.75,25.649999618530277,10.256688117980955,29400,0.0,
2007-04-18 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,10.27667999267578,400,0.0,
2007-04-19 00:00:00+00:00,25.700000762939453,25.75,25.700000762939453,10.286673545837402,19100,0.0,
2007-04-20 00:00:00+00:00,25.71999931335449,25.739999771118164,25.71999931335449,10.292669296264648,20300,0.0,
2007-04-23 00:00:00+00:00,25.700000762939453,25.729999542236328,25.625,10.27667999267578,332700,0.0,
2007-04-24 00:00:00+00:00,25.75,25.75,25.6200008392334,10.244685173034668,8600,0.0,
2007-04-25 00:00:00+00:00,25.75,25.75,25.670000076293945,10.26468276977539,3800,0.0,
2007-04-26 00:00:00+00:00,25.549999237060547,25.549999237060547,25.25,10.298295021057127,45000,0.3529,
2007-04-27 00:00:00+00:00,25.38999938964844,25.38999938964844,25.3700008392334,10.294238090515137,10600,0.0,
2007-04-30 00:00:00+00:00,25.5,25.5,25.399999618530277,10.298295021057127,800,0.0,
2007-05-01 00:00:00+00:00,25.450000762939453,25.450000762939453,25.309999465942383,10.288161277770996,319400,0.0,
2007-05-02 00:00:00+00:00,25.450000762939453,25.450000762939453,25.32999992370605,10.269912719726562,1015500,0.0,
2007-05-03 00:00:00+00:00,25.3799991607666,25.420000076293945,25.31999969482422,10.298295021057127,29300,0.0,
2007-05-04 00:00:00+00:00,25.31999969482422,25.38999938964844,25.280000686645508,10.278018951416016,1002900,0.0,
2007-05-07 00:00:00+00:00,25.375,25.420000076293945,25.32999992370605,10.29018783569336,1514500,0.0,
2007-05-08 00:00:00+00:00,25.399999618530277,25.399999618530277,25.350000381469727,10.278018951416016,571400,0.0,
2007-05-09 00:00:00+00:00,25.399999618530277,25.549999237060547,25.34000015258789,10.278018951416016,656200,0.0,
2007-05-10 00:00:00+00:00,25.32999992370605,25.38999938964844,25.32999992370605,10.269912719726562,1804400,0.0,
2007-05-11 00:00:00+00:00,25.399999618530277,25.450000762939453,25.32999992370605,10.31856632232666,643300,0.0,
2007-05-14 00:00:00+00:00,25.5,25.600000381469727,25.459999084472656,10.359107971191406,3900,0.0,
2007-05-15 00:00:00+00:00,25.549999237060547,25.549999237060547,25.399999618530277,10.31856632232666,900,0.0,
2007-05-16 00:00:00+00:00,25.5,25.59000015258789,25.38999938964844,10.31045913696289,42300,0.0,
2007-05-17 00:00:00+00:00,25.350000381469727,25.40999984741211,25.350000381469727,10.298295021057127,283200,0.0,
2007-05-18 00:00:00+00:00,25.399999618530277,25.450000762939453,25.350000381469727,10.306404113769531,410900,0.0,
2007-05-21 00:00:00+00:00,25.450000762939453,25.450000762939453,25.3700008392334,10.286127090454102,15800,0.0,
2007-05-22 00:00:00+00:00,25.350000381469727,25.420000076293945,25.350000381469727,10.306404113769531,401100,0.0,
2007-05-23 00:00:00+00:00,25.350000381469727,25.420000076293945,25.350000381469727,10.306404113769531,1280200,0.0,
2007-05-24 00:00:00+00:00,25.420000076293945,25.43000030517578,25.420000076293945,10.306404113769531,4600,0.0,
2007-05-25 00:00:00+00:00,25.3700008392334,25.3700008392334,25.36000061035156,10.282075881958008,2000,0.0,
2007-05-29 00:00:00+00:00,25.40999984741211,25.420000076293945,25.40999984741211,10.306404113769531,4700,0.0,
2007-05-30 00:00:00+00:00,25.450000762939453,25.450000762939453,25.36000061035156,10.282075881958008,11400,0.0,
2007-05-31 00:00:00+00:00,25.46999931335449,25.479999542236328,25.3799991607666,10.33072566986084,159600,0.0,
2007-06-01 00:00:00+00:00,25.479999542236328,25.479999542236328,25.399999618530277,10.298295021057127,4100,0.0,
2007-06-04 00:00:00+00:00,25.459999084472656,25.600000381469727,25.459999084472656,10.379382133483888,21900,0.0,
2007-06-05 00:00:00+00:00,25.56999969482422,25.56999969482422,25.40999984741211,10.338839530944824,883300,0.0,
2007-06-06 00:00:00+00:00,25.5,25.51000022888184,25.40999984741211,10.338839530944824,1352000,0.0,
2007-06-07 00:00:00+00:00,25.450000762939453,25.540000915527344,25.450000762939453,10.338839530944824,9200,0.0,
2007-06-08 00:00:00+00:00,25.520000457763672,25.520000457763672,25.40999984741211,10.31045913696289,765200,0.0,
2007-06-11 00:00:00+00:00,25.3700008392334,25.46999931335449,25.3700008392334,10.31045913696289,600,0.0,
2007-06-12 00:00:00+00:00,25.43000030517578,25.43000030517578,25.280000686645508,10.253698348999023,5900,0.0,
2007-06-13 00:00:00+00:00,25.440000534057617,25.5,25.440000534057617,10.338839530944824,2100,0.0,
2007-06-14 00:00:00+00:00,25.600000381469727,25.850000381469727,25.399999618530277,10.359107971191406,2100,0.0,
2007-06-15 00:00:00+00:00,25.850000381469727,26.09000015258789,25.549999237060547,10.395599365234377,3700,0.0,
2007-06-18 00:00:00+00:00,25.489999771118164,25.489999771118164,25.46999931335449,10.326675415039062,700,0.0,
2007-06-19 00:00:00+00:00,25.489999771118164,25.489999771118164,25.489999771118164,10.334784507751465,300,0.0,
2007-06-20 00:00:00+00:00,25.489999771118164,25.5,25.489999771118164,10.338839530944824,1900,0.0,
2007-06-21 00:00:00+00:00,25.530000686645508,25.56999969482422,25.459999084472656,10.338839530944824,4700,0.0,
2007-06-22 00:00:00+00:00,25.5,25.56999969482422,25.5,10.34289264678955,4100,0.0,
2007-06-25 00:00:00+00:00,25.559999465942383,25.559999465942383,25.5,10.338839530944824,20200,0.0,
2007-06-26 00:00:00+00:00,25.5,25.56999969482422,25.5,10.338839530944824,3700,0.0,
2007-06-27 00:00:00+00:00,25.5,25.5,25.43000030517578,10.31045913696289,600,0.0,
2007-06-28 00:00:00+00:00,25.440000534057617,25.46999931335449,25.40999984741211,10.326675415039062,6400,0.0,
2007-06-29 00:00:00+00:00,25.420000076293945,25.46999931335449,25.420000076293945,10.31856632232666,2200,0.0,
2007-07-02 00:00:00+00:00,25.600000381469727,25.600000381469727,25.3799991607666,10.355060577392578,1742200,0.0,
2007-07-03 00:00:00+00:00,25.57999992370605,25.729999542236328,25.57999992370605,10.3712739944458,1000,0.0,
2007-07-05 00:00:00+00:00,25.59000015258789,25.59000015258789,25.59000015258789,10.375328063964844,700,0.0,
2007-07-06 00:00:00+00:00,25.540000915527344,25.600000381469727,25.540000915527344,10.379382133483888,2400,0.0,
2007-07-09 00:00:00+00:00,25.40999984741211,25.709999084472656,25.40999984741211,10.367220878601074,2400,0.0,
2007-07-10 00:00:00+00:00,25.86000061035156,25.86000061035156,25.489999771118164,10.34289264678955,3200,0.0,
2007-07-11 00:00:00+00:00,25.56999969482422,25.56999969482422,25.489999771118164,10.338839530944824,1100,0.0,
2007-07-12 00:00:00+00:00,25.489999771118164,25.549999237060547,25.489999771118164,10.359107971191406,1800,0.0,
2007-07-13 00:00:00+00:00,25.540000915527344,25.549999237060547,25.489999771118164,10.338839530944824,3100,0.0,
2007-07-16 00:00:00+00:00,25.5,25.5,25.5,10.338839530944824,2700,0.0,
2007-07-17 00:00:00+00:00,25.51000022888184,25.51000022888184,25.489999771118164,10.34289264678955,800,0.0,
2007-07-18 00:00:00+00:00,25.56999969482422,25.56999969482422,25.5,10.338839530944824,3500,0.0,
2007-07-19 00:00:00+00:00,25.549999237060547,25.549999237060547,25.399999618530277,10.306404113769531,405600,0.0,
2007-07-20 00:00:00+00:00,25.459999084472656,25.549999237060547,25.459999084472656,10.359107971191406,405700,0.0,
2007-07-23 00:00:00+00:00,25.489999771118164,25.5,25.440000534057617,10.338839530944824,156900,0.0,
2007-07-24 00:00:00+00:00,25.5,25.540000915527344,24.790000915527344,10.136116981506348,32800,0.0,
2007-07-25 00:00:00+00:00,25.239999771118164,25.25,24.899999618530277,10.095568656921388,50300,0.0,
2007-07-26 00:00:00+00:00,24.950000762939453,24.989999771118164,24.46999931335449,10.095568656921388,2348500,0.0,
2007-07-27 00:00:00+00:00,24.5,24.690000534057617,24.5,10.15927028656006,180800,0.3648,
2007-07-30 00:00:00+00:00,24.549999237060547,24.649999618530277,24.43000030517578,10.081087112426758,641400,0.0,
2007-07-31 00:00:00+00:00,24.690000534057617,24.690000534057617,24.350000381469727,10.031709671020508,489200,0.0,
2007-08-01 00:00:00+00:00,24.399999618530277,24.479999542236328,24.125,9.998790740966797,1576800,0.0,
2007-08-02 00:00:00+00:00,24.38999938964844,24.399999618530277,24.299999237060547,9.998790740966797,219300,0.0,
2007-08-03 00:00:00+00:00,24.43000030517578,24.799999237060547,24.3799991607666,10.035822868347168,1058400,0.0,
2007-08-06 00:00:00+00:00,24.25,24.420000076293945,24.0,10.015252113342283,3743800,0.0,
2007-08-07 00:00:00+00:00,24.200000762939453,24.649999618530277,24.200000762939453,10.12222957611084,11400,0.0,
2007-08-08 00:00:00+00:00,24.40999984741211,24.549999237060547,24.25,9.978217124938965,154500,0.0,
2007-08-09 00:00:00+00:00,24.520000457763672,24.520000457763672,24.149999618530277,9.998790740966797,11100,0.0,
2007-08-10 00:00:00+00:00,24.290000915527344,24.299999237060547,24.200000762939453,9.994680404663086,22600,0.0,
2007-08-13 00:00:00+00:00,24.32999992370605,24.399999618530277,24.290000915527344,9.998790740966797,19500,0.0,
2007-08-14 00:00:00+00:00,24.200000762939453,24.34000015258789,24.06999969482422,9.92473316192627,19600,0.0,
2007-08-15 00:00:00+00:00,23.989999771118164,24.13999938964844,23.84000015258789,9.838319778442385,18500,0.0,
2007-08-16 00:00:00+00:00,23.700000762939453,24.200000762939453,23.15999984741211,9.937068939208984,148000,0.0,
2007-08-17 00:00:00+00:00,24.440000534057617,24.440000534057617,23.15999984741211,9.854779243469238,16600,0.0,
2007-08-20 00:00:00+00:00,23.76000022888184,24.0,23.56999969482422,9.731337547302246,249500,0.0,
2007-08-21 00:00:00+00:00,23.459999084472656,24.0,23.459999084472656,9.793061256408691,19400,0.0,
2007-08-22 00:00:00+00:00,23.899999618530277,23.979999542236328,23.6200008392334,9.731337547302246,7600,0.0,
2007-08-23 00:00:00+00:00,23.8700008392334,23.8700008392334,23.649999618530277,9.731337547302246,22500,0.0,
2007-08-24 00:00:00+00:00,23.88999938964844,23.88999938964844,23.68000030517578,9.772485733032228,239000,0.0,
2007-08-27 00:00:00+00:00,23.5,23.75,23.5,9.772485733032228,297400,0.0,
2007-08-28 00:00:00+00:00,23.979999542236328,23.979999542236328,23.63999938964844,9.727215766906738,34600,0.0,
2007-08-29 00:00:00+00:00,23.520000457763672,23.75,23.5,9.772485733032228,4000,0.0,
2007-08-30 00:00:00+00:00,23.520000457763672,23.75,23.51000022888184,9.739567756652832,16500,0.0,
2007-08-31 00:00:00+00:00,23.700000762939453,23.799999237060547,23.700000762939453,9.793061256408691,19400,0.0,
2007-09-04 00:00:00+00:00,23.989999771118164,23.989999771118164,23.450000762939453,9.731337547302246,755800,0.0,
2007-09-05 00:00:00+00:00,23.420000076293945,23.5,22.850000381469727,9.46387767791748,150600,0.0,
2007-09-06 00:00:00+00:00,23.200000762939453,23.440000534057617,22.940000534057617,9.439191818237305,18300,0.0,
2007-09-07 00:00:00+00:00,23.01000022888184,23.01000022888184,22.600000381469727,9.46387767791748,335600,0.0,
2007-09-10 00:00:00+00:00,22.920000076293945,22.989999771118164,22.5,9.299287796020508,15100,0.0,
2007-09-11 00:00:00+00:00,22.549999237060547,22.739999771118164,22.149999618530277,9.299287796020508,159300,0.0,
2007-09-12 00:00:00+00:00,22.459999084472656,22.459999084472656,22.06999969482422,9.134698867797852,526100,0.0,
2007-09-13 00:00:00+00:00,22.11000061035156,22.600000381469727,22.11000061035156,9.245797157287598,1267400,0.0,
2007-09-14 00:00:00+00:00,22.5,22.600000381469727,22.450000762939453,9.26637077331543,420000,0.0,
2007-09-17 00:00:00+00:00,22.61000061035156,22.790000915527344,22.61000061035156,9.377470970153809,2600,0.0,
2007-09-18 00:00:00+00:00,23.61000061035156,23.61000061035156,23.61000061035156,9.71487808227539,0,0.0,
2007-09-19 00:00:00+00:00,23.86000061035156,24.06999969482422,23.86000061035156,9.891810417175291,12100,0.0,
2007-09-20 00:00:00+00:00,23.959999084472656,23.959999084472656,23.959999084472656,9.858890533447266,2100,0.0,
2007-09-21 00:00:00+00:00,24.0,24.0,23.479999542236328,9.772485733032228,108200,0.0,
2007-09-24 00:00:00+00:00,23.530000686645508,23.670000076293945,23.34000015258789,9.710716247558594,506000,0.0,
2007-09-25 00:00:00+00:00,23.420000076293945,23.420000076293945,23.350000381469727,9.607892990112305,8100,0.0,
2007-09-26 00:00:00+00:00,23.38999938964844,23.600000381469727,23.3799991607666,9.620234489440918,18200,0.0,
2007-09-27 00:00:00+00:00,23.479999542236328,23.479999542236328,23.209999084472656,9.599666595458984,2000,0.0,
2007-09-28 00:00:00+00:00,23.299999237060547,23.63999938964844,23.149999618530277,9.727215766906738,22300,0.0,
2007-10-01 00:00:00+00:00,23.399999618530277,23.399999618530277,23.209999084472656,9.616121292114258,5500,0.0,
2007-10-02 00:00:00+00:00,23.459999084472656,23.479999542236328,23.375,9.618178367614746,20400,0.0,
2007-10-03 00:00:00+00:00,23.549999237060547,23.549999237060547,23.479999542236328,9.665501594543455,1400,0.0,
2007-10-04 00:00:00+00:00,23.5,23.61000061035156,23.5,9.690185546875,26700,0.0,
2007-10-05 00:00:00+00:00,23.549999237060547,23.549999237060547,23.209999084472656,9.6696138381958,26900,0.0,
2007-10-08 00:00:00+00:00,23.399999618530277,23.489999771118164,23.209999084472656,9.665501594543455,2900,0.0,
2007-10-09 00:00:00+00:00,23.489999771118164,23.549999237060547,23.350000381469727,9.690185546875,54800,0.0,
2007-10-10 00:00:00+00:00,23.450000762939453,23.6200008392334,23.450000762939453,9.706647872924805,599000,0.0,
2007-10-11 00:00:00+00:00,23.520000457763672,23.6200008392334,23.5,9.681955337524414,766100,0.0,
2007-10-12 00:00:00+00:00,23.6299991607666,23.6299991607666,23.6299991607666,9.72310733795166,0,0.0,
2007-10-15 00:00:00+00:00,23.75,23.75,23.520000457763672,9.71076202392578,9600,0.0,
2007-10-16 00:00:00+00:00,23.51000022888184,23.61000061035156,23.51000022888184,9.690185546875,25400,0.0,
2007-10-17 00:00:00+00:00,23.61000061035156,23.61000061035156,23.56999969482422,9.698421478271484,1500,0.0,
2007-10-18 00:00:00+00:00,23.489900588989254,23.5,23.46999931335449,9.665501594543455,6200,0.0,
2007-10-19 00:00:00+00:00,23.549999237060547,23.59000015258789,23.540000915527344,9.690185546875,21100,0.0,
2007-10-22 00:00:00+00:00,23.0,23.549999237060547,23.0,9.68606948852539,21600,0.0,
2007-10-23 00:00:00+00:00,23.5,23.520000457763672,23.5,9.6696138381958,1900,0.0,
2007-10-24 00:00:00+00:00,23.46999931335449,24.0,23.450000762939453,9.68606948852539,11300,0.0,
2007-10-25 00:00:00+00:00,23.31999969482422,23.56999969482422,23.020000457763672,9.603778839111328,7000,0.0,
2007-10-26 00:00:00+00:00,23.559999465942383,23.57999992370605,23.5,9.6696138381958,14600,0.0,
2007-10-29 00:00:00+00:00,23.299999237060547,23.299999237060547,23.21999931335449,9.743809700012209,9700,0.37742,
2007-10-30 00:00:00+00:00,23.25,23.780000686645508,22.440000534057617,9.543078422546388,594400,0.0,
2007-10-31 00:00:00+00:00,22.8799991607666,22.989999771118164,22.780000686645508,9.584895133972168,16200,0.0,
2007-11-01 00:00:00+00:00,22.21999931335449,22.5,22.200000762939453,9.409256935119627,54000,0.0,
2007-11-02 00:00:00+00:00,22.239999771118164,22.5,22.239999771118164,9.409256935119627,700,0.0,
2007-11-05 00:00:00+00:00,22.25,22.299999237060547,22.100000381469727,9.241984367370604,17400,0.0,
2007-11-06 00:00:00+00:00,22.299999237060547,22.440000534057617,21.850000381469727,9.304710388183594,344700,0.0,
2007-11-07 00:00:00+00:00,22.3799991607666,22.3799991607666,21.36000061035156,8.991071701049805,1153500,0.0,
2007-11-08 00:00:00+00:00,21.5,21.739999771118164,20.059999465942383,8.46833324432373,78400,0.0,
2007-11-09 00:00:00+00:00,20.299999237060547,20.950000762939453,19.489999771118164,8.430696487426758,33900,0.0,
2007-11-12 00:00:00+00:00,20.350099563598636,20.5,19.899999618530277,8.321968078613281,46000,0.0,
