date,ELMD_Open,ELMD_High,ELMD_Low,ELMD_Close,ELMD_Volume,ELMD_Dividends,ELMD_Stock Splits
2010-09-16 00:00:00+00:00,3.660000085830689,3.660000085830689,3.660000085830689,3.660000085830689,1300,,
2010-09-17 00:00:00+00:00,3.5,3.650000095367432,3.5,3.650000095367432,6000,,
2010-09-20 00:00:00+00:00,3.549999952316284,3.7899999618530273,3.549999952316284,3.670000076293945,2100,,
2010-09-21 00:00:00+00:00,3.799999952316284,3.799999952316284,3.5,3.5199999809265137,7200,,
2010-09-22 00:00:00+00:00,3.7799999713897705,3.7799999713897705,3.400000095367432,3.4600000381469727,3500,,
2010-09-23 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,400,,
2010-09-24 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,100,,
2010-09-27 00:00:00+00:00,3.549999952316284,3.7799999713897705,3.299999952316284,3.539999961853028,12200,,
2010-09-28 00:00:00+00:00,3.470000028610229,3.470000028610229,3.450000047683716,3.450000047683716,300,,
2010-09-29 00:00:00+00:00,3.5,3.5,3.5,3.5,8400,,
2010-09-30 00:00:00+00:00,3.490000009536743,3.7100000381469727,3.3299999237060547,3.7100000381469727,2700,,
2010-10-01 00:00:00+00:00,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,,
2010-10-04 00:00:00+00:00,3.7300000190734863,3.740000009536743,3.4100000858306885,3.5999999046325684,13500,,
2010-10-05 00:00:00+00:00,3.7899999618530273,3.7899999618530273,3.609999895095825,3.650000095367432,6200,,
2010-10-06 00:00:00+00:00,3.700000047683716,3.700000047683716,3.5199999809265137,3.5199999809265137,5600,,
2010-10-07 00:00:00+00:00,3.539999961853028,3.539999961853028,3.450000047683716,3.5199999809265137,7900,,
2010-10-08 00:00:00+00:00,3.400000095367432,3.640000104904175,3.400000095367432,3.539999961853028,3300,,
2010-10-11 00:00:00+00:00,3.5,3.5,3.5,3.5,1000,,
2010-10-12 00:00:00+00:00,3.700000047683716,3.700000047683716,3.5,3.5899999141693115,9400,,
2010-10-13 00:00:00+00:00,3.559999942779541,3.640000104904175,3.4100000858306885,3.4100000858306885,14700,,
2010-10-14 00:00:00+00:00,3.5899999141693115,3.5999999046325684,3.450000047683716,3.569999933242798,2900,,
2010-10-15 00:00:00+00:00,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,900,,
2010-10-18 00:00:00+00:00,3.400000095367432,3.430000066757202,3.400000095367432,3.430000066757202,4100,,
2010-10-19 00:00:00+00:00,3.5799999237060547,3.5899999141693115,3.299999952316284,3.3499999046325684,20200,,
2010-10-20 00:00:00+00:00,3.5,3.5,3.259999990463257,3.390000104904175,9400,,
2010-10-21 00:00:00+00:00,3.5,3.5,3.490000009536743,3.5,10300,,
2010-10-22 00:00:00+00:00,3.5,3.5,3.5,3.5,0,,
2010-10-25 00:00:00+00:00,3.430000066757202,3.450000047683716,3.430000066757202,3.450000047683716,4900,,
2010-10-26 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5,3.5,1300,,
2010-10-27 00:00:00+00:00,3.509999990463257,3.5999999046325684,3.450000047683716,3.549999952316284,5400,,
2010-10-28 00:00:00+00:00,3.4800000190734863,3.5,3.4800000190734863,3.5,4200,,
2010-10-29 00:00:00+00:00,3.5,3.5,3.5,3.5,0,,
2010-11-01 00:00:00+00:00,3.400000095367432,3.670000076293945,3.400000095367432,3.490000009536743,4400,,
2010-11-02 00:00:00+00:00,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,,
2010-11-03 00:00:00+00:00,3.680000066757202,3.680000066757202,3.5899999141693115,3.5899999141693115,2800,,
2010-11-04 00:00:00+00:00,3.400000095367432,3.690000057220459,3.400000095367432,3.690000057220459,200,,
2010-11-05 00:00:00+00:00,3.4800000190734863,3.700000047683716,3.450000047683716,3.670000076293945,9800,,
2010-11-08 00:00:00+00:00,3.670000076293945,3.670000076293945,3.670000076293945,3.670000076293945,200,,
2010-11-09 00:00:00+00:00,3.450000047683716,3.660000085830689,3.450000047683716,3.660000085830689,400,,
2010-11-10 00:00:00+00:00,3.660000085830689,3.660000085830689,3.4800000190734863,3.4800000190734863,2000,,
2010-11-11 00:00:00+00:00,3.490000009536743,3.490000009536743,3.3399999141693115,3.400000095367432,3700,,
2010-11-12 00:00:00+00:00,3.400000095367432,3.740000009536743,3.400000095367432,3.5,10500,,
2010-11-15 00:00:00+00:00,3.4200000762939453,3.680000066757202,3.400000095367432,3.400000095367432,5300,,
2010-11-16 00:00:00+00:00,3.559999942779541,3.660000085830689,3.559999942779541,3.559999942779541,1200,,
2010-11-17 00:00:00+00:00,3.4100000858306885,3.5999999046325684,3.25,3.25,6000,,
2010-11-18 00:00:00+00:00,3.569999933242798,3.569999933242798,3.3299999237060547,3.400000095367432,1000,,
2010-11-19 00:00:00+00:00,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,200,,
2010-11-22 00:00:00+00:00,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,,
2010-11-23 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,100,,
2010-11-24 00:00:00+00:00,3.470000028610229,3.470000028610229,3.3499999046325684,3.400000095367432,1200,,
2010-11-26 00:00:00+00:00,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,100,,
2010-11-29 00:00:00+00:00,3.359999895095825,3.5999999046325684,3.359999895095825,3.5999999046325684,1400,,
2010-11-30 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,,
2010-12-01 00:00:00+00:00,3.5,3.5799999237060547,3.5,3.5799999237060547,600,,
2010-12-02 00:00:00+00:00,3.5,3.5999999046325684,3.5,3.569999933242798,1100,,
2010-12-03 00:00:00+00:00,3.4100000858306885,3.5799999237060547,3.25,3.5,6300,,
2010-12-06 00:00:00+00:00,3.5,3.5999999046325684,3.400000095367432,3.470000028610229,6700,,
2010-12-07 00:00:00+00:00,3.470000028610229,3.470000028610229,3.470000028610229,3.470000028610229,0,,
2010-12-08 00:00:00+00:00,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,100,,
2010-12-09 00:00:00+00:00,3.5,3.5,3.309999942779541,3.309999942779541,2200,,
2010-12-10 00:00:00+00:00,3.569999933242798,3.569999933242798,3.309999942779541,3.3499999046325684,1500,,
2010-12-13 00:00:00+00:00,3.400000095367432,3.569999933242798,3.380000114440918,3.400000095367432,11900,,
2010-12-14 00:00:00+00:00,3.5,3.549999952316284,3.400000095367432,3.5299999713897705,1200,,
2010-12-15 00:00:00+00:00,3.5,3.5,3.5,3.5,500,,
2010-12-16 00:00:00+00:00,3.5299999713897705,3.5299999713897705,3.309999942779541,3.5299999713897705,6800,,
2010-12-17 00:00:00+00:00,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,300,,
2010-12-20 00:00:00+00:00,3.5,3.5,3.3299999237060547,3.369999885559082,4200,,
2010-12-21 00:00:00+00:00,3.359999895095825,3.380000114440918,3.359999895095825,3.380000114440918,800,,
2010-12-22 00:00:00+00:00,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,0,,
2010-12-23 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,600,,
2010-12-27 00:00:00+00:00,3.259999990463257,3.380000114440918,3.259999990463257,3.380000114440918,2100,,
2010-12-28 00:00:00+00:00,3.450000047683716,3.450000047683716,3.289999961853028,3.390000104904175,4200,,
2010-12-29 00:00:00+00:00,3.539999961853028,3.539999961853028,3.299999952316284,3.299999952316284,1500,,
2010-12-30 00:00:00+00:00,3.299999952316284,3.299999952316284,3.259999990463257,3.259999990463257,4000,,
2010-12-31 00:00:00+00:00,3.299999952316284,3.549999952316284,3.299999952316284,3.549999952316284,11100,,
2011-01-03 00:00:00+00:00,3.3499999046325684,3.5,3.25,3.319999933242798,21000,,
2011-01-04 00:00:00+00:00,3.3399999141693115,3.3399999141693115,3.289999961853028,3.289999961853028,8600,,
2011-01-05 00:00:00+00:00,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,100,,
2011-01-06 00:00:00+00:00,3.4200000762939453,3.4200000762939453,3.220000028610229,3.380000114440918,14500,,
2011-01-07 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.220000028610229,3.220000028610229,3100,,
2011-01-10 00:00:00+00:00,3.25,3.289999961853028,3.150000095367432,3.1600000858306885,6900,,
2011-01-11 00:00:00+00:00,3.0199999809265137,3.299999952316284,3.0199999809265137,3.150000095367432,7100,,
2011-01-12 00:00:00+00:00,3.259999990463257,3.259999990463257,3.0,3.109999895095825,15200,,
2011-01-13 00:00:00+00:00,3.1600000858306885,3.1600000858306885,2.940000057220459,3.049999952316284,12400,,
2011-01-14 00:00:00+00:00,3.049999952316284,3.200000047683716,3.0,3.0799999237060547,148700,,
2011-01-18 00:00:00+00:00,3.119999885559082,3.150000095367432,3.0,3.150000095367432,28900,,
2011-01-19 00:00:00+00:00,3.2100000381469727,3.430000066757202,3.190000057220459,3.309999942779541,8200,,
2011-01-20 00:00:00+00:00,3.309999942779541,3.309999942779541,3.299999952316284,3.299999952316284,1700,,
2011-01-21 00:00:00+00:00,3.289999961853028,3.309999942779541,3.259999990463257,3.259999990463257,4600,,
2011-01-24 00:00:00+00:00,3.299999952316284,3.400000095367432,3.259999990463257,3.400000095367432,4000,,
2011-01-25 00:00:00+00:00,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,300,,
2011-01-26 00:00:00+00:00,3.3299999237060547,3.369999885559082,3.3299999237060547,3.369999885559082,600,,
2011-01-27 00:00:00+00:00,3.390000104904175,3.5,3.390000104904175,3.4100000858306885,8400,,
2011-01-28 00:00:00+00:00,3.450000047683716,3.5,3.450000047683716,3.450000047683716,14300,,
2011-01-31 00:00:00+00:00,3.4100000858306885,3.430000066757202,3.4100000858306885,3.430000066757202,1200,,
2011-02-01 00:00:00+00:00,3.4200000762939453,3.4200000762939453,3.309999942779541,3.319999933242798,1700,,
2011-02-02 00:00:00+00:00,3.3299999237060547,3.3299999237060547,3.319999933242798,3.319999933242798,2500,,
2011-02-03 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.319999933242798,3.319999933242798,1100,,
2011-02-04 00:00:00+00:00,3.319999933242798,3.3299999237060547,3.319999933242798,3.319999933242798,2200,,
2011-02-07 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.470000028610229,3.509999990463257,4300,,
2011-02-08 00:00:00+00:00,3.5,3.690000057220459,3.5,3.690000057220459,10500,,
2011-02-09 00:00:00+00:00,3.740000009536743,3.75,3.3499999046325684,3.609999895095825,10500,,
2011-02-10 00:00:00+00:00,3.7300000190734863,3.7300000190734863,3.450000047683716,3.4600000381469727,2000,,
2011-02-11 00:00:00+00:00,3.509999990463257,3.7200000286102295,3.450000047683716,3.5,4400,,
2011-02-14 00:00:00+00:00,3.569999933242798,3.740000009536743,3.5,3.740000009536743,26500,,
2011-02-15 00:00:00+00:00,3.650000095367432,3.650000095367432,3.5,3.549999952316284,53800,,
2011-02-16 00:00:00+00:00,3.680000066757202,3.690000057220459,3.5,3.549999952316284,7800,,
2011-02-17 00:00:00+00:00,3.539999961853028,3.700000047683716,3.539999961853028,3.700000047683716,3000,,
2011-02-18 00:00:00+00:00,3.640000104904175,3.839999914169312,3.640000104904175,3.839999914169312,2400,,
2011-02-22 00:00:00+00:00,3.819999933242798,3.839999914169312,3.5999999046325684,3.5999999046325684,2700,,
2011-02-23 00:00:00+00:00,3.549999952316284,3.700000047683716,3.509999990463257,3.509999990463257,18400,,
2011-02-24 00:00:00+00:00,3.569999933242798,3.630000114440918,3.559999942779541,3.630000114440918,2900,,
2011-02-25 00:00:00+00:00,3.619999885559082,3.630000114440918,3.619999885559082,3.630000114440918,300,,
2011-02-28 00:00:00+00:00,3.5899999141693115,3.5999999046325684,3.5,3.5,8700,,
2011-03-01 00:00:00+00:00,3.549999952316284,3.680000066757202,3.5199999809265137,3.5999999046325684,3300,,
2011-03-02 00:00:00+00:00,3.549999952316284,3.5799999237060547,3.549999952316284,3.5799999237060547,200,,
2011-03-03 00:00:00+00:00,3.7699999809265137,3.7699999809265137,3.5999999046325684,3.7100000381469727,3400,,
2011-03-04 00:00:00+00:00,3.740000009536743,3.799999952316284,3.630000114440918,3.630000114440918,1600,,
2011-03-07 00:00:00+00:00,3.609999895095825,3.690000057220459,3.5199999809265137,3.630000114440918,4400,,
2011-03-08 00:00:00+00:00,3.619999885559082,3.619999885559082,3.5299999713897705,3.5299999713897705,1900,,
2011-03-09 00:00:00+00:00,3.5199999809265137,3.5799999237060547,3.5,3.509999990463257,12800,,
2011-03-10 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,100,,
2011-03-11 00:00:00+00:00,3.509999990463257,3.660000085830689,3.5,3.509999990463257,7800,,
2011-03-14 00:00:00+00:00,3.509999990463257,3.5199999809265137,3.509999990463257,3.5199999809265137,300,,
2011-03-15 00:00:00+00:00,3.539999961853028,3.549999952316284,3.5,3.5,5800,,
2011-03-16 00:00:00+00:00,3.5,3.549999952316284,3.5,3.5,5900,,
2011-03-17 00:00:00+00:00,3.549999952316284,3.549999952316284,3.5,3.5,4100,,
2011-03-18 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,5200,,
2011-03-21 00:00:00+00:00,3.5,3.5,3.4600000381469727,3.4600000381469727,17300,,
2011-03-22 00:00:00+00:00,3.470000028610229,3.470000028610229,3.4600000381469727,3.4600000381469727,300,,
2011-03-23 00:00:00+00:00,3.4600000381469727,3.4600000381469727,3.380000114440918,3.380000114440918,10100,,
2011-03-24 00:00:00+00:00,3.470000028610229,3.5,3.470000028610229,3.5,7200,,
2011-03-25 00:00:00+00:00,3.5,3.5,3.5,3.5,100,,
2011-03-28 00:00:00+00:00,3.5,3.5,3.5,3.5,0,,
2011-03-29 00:00:00+00:00,3.390000104904175,3.390000104904175,3.380000114440918,3.380000114440918,800,,
2011-03-30 00:00:00+00:00,3.4600000381469727,3.4800000190734863,3.4600000381469727,3.4800000190734863,500,,
2011-03-31 00:00:00+00:00,3.319999933242798,3.319999933242798,3.299999952316284,3.299999952316284,5600,,
2011-04-01 00:00:00+00:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,,
2011-04-04 00:00:00+00:00,3.299999952316284,3.299999952316284,3.109999895095825,3.190000057220459,16400,,
2011-04-05 00:00:00+00:00,3.130000114440918,3.1600000858306885,3.119999885559082,3.1600000858306885,10200,,
2011-04-06 00:00:00+00:00,3.25,3.369999885559082,3.240000009536743,3.319999933242798,2300,,
2011-04-07 00:00:00+00:00,3.200000047683716,3.200000047683716,3.180000066757202,3.180000066757202,7600,,
2011-04-08 00:00:00+00:00,3.180000066757202,3.200000047683716,3.180000066757202,3.180000066757202,5300,,
2011-04-11 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.240000009536743,3.240000009536743,500,,
2011-04-12 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,200,,
2011-04-13 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,0,,
2011-04-14 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,0,,
2011-04-15 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,0,,
2011-04-18 00:00:00+00:00,3.140000104904175,3.140000104904175,3.109999895095825,3.109999895095825,3500,,
2011-04-19 00:00:00+00:00,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,1200,,
2011-04-20 00:00:00+00:00,3.140000104904175,3.190000057220459,3.140000104904175,3.180000066757202,1000,,
2011-04-21 00:00:00+00:00,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,100,,
2011-04-25 00:00:00+00:00,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1000,,
2011-04-26 00:00:00+00:00,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,4000,,
2011-04-27 00:00:00+00:00,3.200000047683716,3.3299999237060547,3.200000047683716,3.3299999237060547,15000,,
2011-04-28 00:00:00+00:00,3.3399999141693115,3.369999885559082,3.309999942779541,3.3499999046325684,3000,,
2011-04-29 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,,
2011-05-02 00:00:00+00:00,3.3399999141693115,3.3399999141693115,3.2100000381469727,3.25,5200,,
2011-05-03 00:00:00+00:00,3.25,3.289999961853028,3.240000009536743,3.289999961853028,3700,,
2011-05-04 00:00:00+00:00,3.2300000190734863,3.25,3.220000028610229,3.25,5200,,
2011-05-05 00:00:00+00:00,3.25,3.2699999809265137,3.25,3.259999990463257,20500,,
2011-05-06 00:00:00+00:00,3.2699999809265137,3.2699999809265137,3.25,3.25,5200,,
2011-05-09 00:00:00+00:00,3.299999952316284,3.299999952316284,3.25,3.25,5700,,
2011-05-10 00:00:00+00:00,3.299999952316284,3.4200000762939453,3.25,3.4200000762939453,20400,,
2011-05-11 00:00:00+00:00,3.3499999046325684,3.509999990463257,3.3399999141693115,3.3399999141693115,17800,,
2011-05-12 00:00:00+00:00,3.5799999237060547,3.5799999237060547,3.450000047683716,3.509999990463257,57000,,
2011-05-13 00:00:00+00:00,3.559999942779541,3.940000057220459,3.539999961853028,3.740000009536743,6800,,
2011-05-16 00:00:00+00:00,3.5299999713897705,3.740000009536743,3.5,3.740000009536743,7400,,
2011-05-17 00:00:00+00:00,3.740000009536743,3.740000009536743,3.509999990463257,3.509999990463257,1400,,
2011-05-18 00:00:00+00:00,3.569999933242798,3.569999933242798,3.450000047683716,3.5199999809265137,30500,,
2011-05-19 00:00:00+00:00,3.509999990463257,3.5999999046325684,3.509999990463257,3.5999999046325684,11400,,
2011-05-20 00:00:00+00:00,3.569999933242798,3.740000009536743,3.5,3.690000057220459,5800,,
2011-05-23 00:00:00+00:00,3.680000066757202,3.680000066757202,3.5,3.5799999237060547,11300,,
2011-05-24 00:00:00+00:00,3.5899999141693115,3.740000009536743,3.5899999141693115,3.740000009536743,1400,,
2011-05-25 00:00:00+00:00,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,1700,,
2011-05-26 00:00:00+00:00,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0,,
2011-05-27 00:00:00+00:00,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0,,
2011-05-31 00:00:00+00:00,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0,,
2011-06-01 00:00:00+00:00,3.650000095367432,3.650000095367432,3.5199999809265137,3.650000095367432,3300,,
2011-06-02 00:00:00+00:00,3.650000095367432,3.650000095367432,3.25,3.309999942779541,53500,,
2011-06-03 00:00:00+00:00,3.2699999809265137,3.539999961853028,3.2699999809265137,3.400000095367432,4500,,
2011-06-06 00:00:00+00:00,3.4100000858306885,3.470000028610229,3.4100000858306885,3.470000028610229,800,,
2011-06-07 00:00:00+00:00,3.5,3.5,3.299999952316284,3.450000047683716,10800,,
2011-06-08 00:00:00+00:00,3.440000057220459,3.4800000190734863,3.3499999046325684,3.3499999046325684,3800,,
2011-06-09 00:00:00+00:00,3.3499999046325684,3.450000047683716,3.220000028610229,3.359999895095825,7400,,
2011-06-10 00:00:00+00:00,3.319999933242798,3.450000047683716,3.299999952316284,3.3399999141693115,4100,,
2011-06-13 00:00:00+00:00,3.309999942779541,3.440000057220459,3.2100000381469727,3.359999895095825,12300,,
2011-06-14 00:00:00+00:00,3.319999933242798,3.319999933242798,3.220000028610229,3.2699999809265137,1700,,
2011-06-15 00:00:00+00:00,3.240000009536743,3.299999952316284,3.240000009536743,3.299999952316284,2700,,
2011-06-16 00:00:00+00:00,3.400000095367432,3.450000047683716,3.299999952316284,3.400000095367432,6000,,
2011-06-17 00:00:00+00:00,3.400000095367432,3.400000095367432,3.25,3.369999885559082,3700,,
2011-06-20 00:00:00+00:00,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,200,,
2011-06-21 00:00:00+00:00,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,0,,
2011-06-22 00:00:00+00:00,3.369999885559082,3.400000095367432,3.369999885559082,3.400000095367432,3000,,
2011-06-23 00:00:00+00:00,3.299999952316284,3.299999952316284,3.259999990463257,3.299999952316284,5100,,
2011-06-24 00:00:00+00:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,,
2011-06-27 00:00:00+00:00,3.259999990463257,3.4200000762939453,3.259999990463257,3.3499999046325684,4800,,
2011-06-28 00:00:00+00:00,3.400000095367432,3.400000095367432,3.3499999046325684,3.3499999046325684,3800,,
2011-06-29 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3000,,
2011-06-30 00:00:00+00:00,3.380000114440918,3.400000095367432,3.299999952316284,3.299999952316284,8600,,
2011-07-01 00:00:00+00:00,3.3299999237060547,3.3299999237060547,3.25,3.299999952316284,10700,,
2011-07-05 00:00:00+00:00,3.390000104904175,3.390000104904175,3.3499999046325684,3.3499999046325684,5700,,
2011-07-06 00:00:00+00:00,3.400000095367432,3.400000095367432,3.3499999046325684,3.3499999046325684,1100,,
2011-07-07 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3900,,
2011-07-08 00:00:00+00:00,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,1000,,
2011-07-11 00:00:00+00:00,3.3499999046325684,3.400000095367432,3.3499999046325684,3.3499999046325684,7100,,
2011-07-12 00:00:00+00:00,3.3299999237060547,3.400000095367432,3.3299999237060547,3.400000095367432,9500,,
2011-07-13 00:00:00+00:00,3.380000114440918,3.380000114440918,3.3499999046325684,3.3499999046325684,900,,
2011-07-14 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,,
2011-07-15 00:00:00+00:00,3.3299999237060547,3.400000095367432,3.3299999237060547,3.400000095367432,1200,,
2011-07-18 00:00:00+00:00,3.369999885559082,3.400000095367432,3.369999885559082,3.400000095367432,1200,,
2011-07-19 00:00:00+00:00,3.400000095367432,3.400000095367432,3.25,3.289999961853028,6300,,
2011-07-20 00:00:00+00:00,3.3499999046325684,3.369999885559082,3.3499999046325684,3.369999885559082,1100,,
2011-07-21 00:00:00+00:00,3.380000114440918,3.4200000762939453,3.369999885559082,3.4200000762939453,2900,,
2011-07-22 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,1600,,
2011-07-25 00:00:00+00:00,3.440000057220459,3.440000057220459,3.3499999046325684,3.3499999046325684,400,,
2011-07-26 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,,
2011-07-27 00:00:00+00:00,3.440000057220459,3.450000047683716,3.2699999809265137,3.309999942779541,1800,,
2011-07-28 00:00:00+00:00,3.359999895095825,3.400000095367432,3.3399999141693115,3.3499999046325684,1500,,
2011-07-29 00:00:00+00:00,3.390000104904175,3.400000095367432,3.359999895095825,3.400000095367432,5400,,
2011-08-01 00:00:00+00:00,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,100,,
2011-08-02 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,600,,
2011-08-03 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,0,,
2011-08-04 00:00:00+00:00,3.400000095367432,3.400000095367432,3.299999952316284,3.299999952316284,2300,,
2011-08-05 00:00:00+00:00,3.380000114440918,3.400000095367432,3.299999952316284,3.400000095367432,2500,,
2011-08-08 00:00:00+00:00,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,900,,
2011-08-09 00:00:00+00:00,3.3299999237060547,3.3299999237060547,3.2699999809265137,3.2799999713897705,2600,,
2011-08-10 00:00:00+00:00,3.299999952316284,3.299999952316284,3.0299999713897705,3.2799999713897705,10300,,
2011-08-11 00:00:00+00:00,3.299999952316284,3.299999952316284,2.690000057220459,3.299999952316284,14900,,
2011-08-12 00:00:00+00:00,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,5200,,
2011-08-15 00:00:00+00:00,2.970000028610229,3.3499999046325684,2.970000028610229,3.2699999809265137,1300,,
2011-08-16 00:00:00+00:00,3.259999990463257,3.400000095367432,3.25,3.319999933242798,13500,,
2011-08-17 00:00:00+00:00,3.299999952316284,3.5,3.299999952316284,3.400000095367432,19600,,
2011-08-18 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,0,,
2011-08-19 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,100,,
2011-08-22 00:00:00+00:00,3.450000047683716,3.5,3.039999961853028,3.5,1600,,
2011-08-23 00:00:00+00:00,3.200000047683716,3.4800000190734863,3.200000047683716,3.430000066757202,700,,
2011-08-24 00:00:00+00:00,3.4100000858306885,3.4100000858306885,3.2100000381469727,3.259999990463257,1500,,
