date,GTIM_Open,GTIM_High,GTIM_Low,GTIM_Close,GTIM_Volume,GTIM_Dividends,GTIM_Stock Splits
1992-12-30 00:00:00+00:00,33.75,37.5,33.75,37.5,713,,
1992-12-31 00:00:00+00:00,37.5,37.5,33.75,37.5,333,,
1993-01-04 00:00:00+00:00,36.5625,36.5625,33.75,33.75,467,,
1993-01-05 00:00:00+00:00,37.5,37.5,34.6875,37.5,333,,
1993-01-06 00:00:00+00:00,37.5,38.4375,36.5625,36.5625,860,,
1993-01-07 00:00:00+00:00,39.375,39.375,36.5625,37.5,1720,,
1993-01-08 00:00:00+00:00,39.375,43.125,37.5,41.25,1160,,
1993-01-11 00:00:00+00:00,43.125,43.125,39.375,41.25,627,,
1993-01-12 00:00:00+00:00,43.125,43.125,40.3125,42.1875,873,,
1993-01-13 00:00:00+00:00,43.125,43.125,41.25,41.25,4367,,
1993-01-14 00:00:00+00:00,43.125,43.125,41.25,43.125,2133,,
1993-01-15 00:00:00+00:00,43.125,43.125,41.25,41.25,720,,
1993-01-18 00:00:00+00:00,41.25,43.125,41.25,41.25,327,,
1993-01-19 00:00:00+00:00,43.125,43.125,39.375,41.25,1513,,
1993-01-20 00:00:00+00:00,41.25,41.25,37.5,41.25,253,,
1993-01-21 00:00:00+00:00,41.25,41.25,37.5,39.375,1447,,
1993-01-22 00:00:00+00:00,41.25,41.25,38.4375,39.375,1713,,
1993-01-25 00:00:00+00:00,40.3125,40.3125,37.5,40.3125,527,,
1993-01-26 00:00:00+00:00,38.4375,40.3125,37.5,37.5,953,,
1993-01-27 00:00:00+00:00,40.3125,40.3125,37.5,37.5,1553,,
1993-01-28 00:00:00+00:00,40.3125,40.3125,37.5,37.5,1233,,
1993-01-29 00:00:00+00:00,40.3125,40.3125,37.5,40.3125,627,,
1993-02-01 00:00:00+00:00,37.5,41.25,36.5625,41.25,580,,
1993-02-02 00:00:00+00:00,39.375,42.1875,36.5625,42.1875,1147,,
1993-02-03 00:00:00+00:00,37.5,37.5,37.5,37.5,40,,
1993-02-04 00:00:00+00:00,42.1875,42.1875,37.5,37.5,927,,
1993-02-05 00:00:00+00:00,37.5,42.1875,37.5,37.5,447,,
1993-02-08 00:00:00+00:00,42.1875,42.1875,37.5,37.5,173,,
1993-02-09 00:00:00+00:00,41.25,41.25,35.625,35.625,147,,
1993-02-10 00:00:00+00:00,37.5,39.375,35.625,35.625,600,,
1993-02-11 00:00:00+00:00,34.6875,34.6875,34.6875,34.6875,380,,
1993-02-12 00:00:00+00:00,38.4375,38.4375,31.875,37.5,2987,,
1993-02-16 00:00:00+00:00,37.5,37.5,31.875,31.875,267,,
1993-02-17 00:00:00+00:00,37.5,37.5,31.875,31.875,393,,
1993-02-18 00:00:00+00:00,35.625,36.5625,31.875,35.625,380,,
1993-02-19 00:00:00+00:00,31.875,35.625,31.875,32.8125,1473,,
1993-02-22 00:00:00+00:00,31.875,31.875,31.875,31.875,173,,
1993-02-23 00:00:00+00:00,31.875,31.875,31.875,31.875,53,,
1993-02-24 00:00:00+00:00,33.75,36.5625,31.875,36.5625,547,,
1993-02-25 00:00:00+00:00,31.875,31.875,30.0,30.0,353,,
1993-02-26 00:00:00+00:00,34.6875,34.6875,30.0,34.6875,347,,
1993-03-01 00:00:00+00:00,30.0,35.625,30.0,31.875,1200,,
1993-03-02 00:00:00+00:00,33.75,33.75,30.0,33.75,700,,
1993-03-03 00:00:00+00:00,35.625,35.625,30.0,33.75,393,,
1993-03-04 00:00:00+00:00,33.75,33.75,30.0,30.0,700,,
1993-03-05 00:00:00+00:00,33.75,35.625,30.0,35.625,293,,
1993-03-08 00:00:00+00:00,33.75,34.6875,30.0,30.0,673,,
1993-03-09 00:00:00+00:00,30.0,33.75,28.125,29.0625,387,,
1993-03-10 00:00:00+00:00,31.875,31.875,28.125,31.875,1287,,
1993-03-11 00:00:00+00:00,29.0625,33.75,29.0625,33.75,3160,,
1993-03-12 00:00:00+00:00,33.75,33.75,30.9375,30.9375,180,,
1993-03-15 00:00:00+00:00,33.75,33.75,31.875,33.75,313,,
1993-03-16 00:00:00+00:00,33.75,33.75,30.0,30.9375,300,,
1993-03-17 00:00:00+00:00,30.9375,33.75,30.0,30.0,780,,
1993-03-18 00:00:00+00:00,33.75,33.75,30.0,33.75,447,,
1993-03-19 00:00:00+00:00,33.75,33.75,30.0,30.9375,1353,,
1993-03-22 00:00:00+00:00,30.0,30.9375,30.0,30.0,260,,
1993-03-23 00:00:00+00:00,30.0,30.0,28.125,28.125,207,,
1993-03-24 00:00:00+00:00,28.125,31.875,28.125,31.875,600,,
1993-03-25 00:00:00+00:00,28.125,30.9375,28.125,28.125,433,,
1993-03-26 00:00:00+00:00,28.125,28.125,28.125,28.125,0,,
1993-03-29 00:00:00+00:00,28.125,31.875,28.125,31.875,207,,
1993-03-30 00:00:00+00:00,23.4375,28.125,23.4375,28.125,6453,,
1993-03-31 00:00:00+00:00,28.125,30.0,24.375,27.1875,1607,,
1993-04-01 00:00:00+00:00,27.1875,27.1875,25.3125,26.25,893,,
1993-04-02 00:00:00+00:00,24.375,28.125,24.375,25.3125,180,,
1993-04-05 00:00:00+00:00,28.125,28.125,25.3125,25.3125,80,,
1993-04-06 00:00:00+00:00,26.25,28.125,25.3125,25.3125,280,,
1993-04-07 00:00:00+00:00,27.1875,27.1875,24.375,24.375,40,,
1993-04-08 00:00:00+00:00,24.375,30.0,24.375,30.0,320,,
1993-04-12 00:00:00+00:00,24.375,25.3125,24.375,24.375,640,,
1993-04-13 00:00:00+00:00,24.375,27.65625,24.375,27.65625,373,,
1993-04-14 00:00:00+00:00,28.125,31.875,25.3125,31.875,1840,,
1993-04-15 00:00:00+00:00,31.875,31.875,31.40625,31.40625,533,,
1993-04-16 00:00:00+00:00,33.75,33.75,30.0,30.9375,867,,
1993-04-19 00:00:00+00:00,33.75,35.625,31.875,31.875,807,,
1993-04-20 00:00:00+00:00,31.875,36.5625,31.875,36.5625,700,,
1993-04-21 00:00:00+00:00,36.5625,36.5625,32.8125,32.8125,1327,,
1993-04-22 00:00:00+00:00,32.8125,33.75,30.0,30.0,1900,,
1993-04-23 00:00:00+00:00,30.0,33.75,26.25,33.75,1187,,
1993-04-26 00:00:00+00:00,33.75,33.75,33.75,33.75,0,,
1993-04-27 00:00:00+00:00,33.75,33.75,28.125,28.125,127,,
1993-04-28 00:00:00+00:00,28.125,28.125,26.25,26.25,367,,
1993-04-29 00:00:00+00:00,26.25,33.75,26.25,33.75,560,,
1993-04-30 00:00:00+00:00,33.75,33.75,28.125,28.125,513,,
1993-05-03 00:00:00+00:00,33.75,33.75,33.75,33.75,33,,
1993-05-04 00:00:00+00:00,30.0,33.75,27.1875,30.0,333,,
1993-05-05 00:00:00+00:00,33.75,33.75,27.1875,27.1875,147,,
1993-05-06 00:00:00+00:00,31.40625,31.40625,31.40625,31.40625,133,,
1993-05-07 00:00:00+00:00,31.40625,31.40625,31.40625,31.40625,0,,
1993-05-10 00:00:00+00:00,33.75,33.75,27.1875,27.1875,507,,
1993-05-11 00:00:00+00:00,31.40625,31.40625,31.40625,31.40625,220,,
1993-05-12 00:00:00+00:00,28.125,28.125,28.125,28.125,187,,
1993-05-13 00:00:00+00:00,28.125,28.125,28.125,28.125,200,,
1993-05-14 00:00:00+00:00,30.9375,30.9375,26.25,26.25,413,,
1993-05-17 00:00:00+00:00,30.0,30.0,26.25,26.25,293,,
1993-05-18 00:00:00+00:00,26.25,26.25,26.25,26.25,667,,
1993-05-19 00:00:00+00:00,30.0,30.0,27.1875,30.0,400,,
1993-05-20 00:00:00+00:00,30.0,30.0,27.1875,28.125,167,,
1993-05-21 00:00:00+00:00,30.0,30.0,26.25,30.0,840,,
1993-05-24 00:00:00+00:00,26.25,26.25,26.25,26.25,427,,
1993-05-25 00:00:00+00:00,26.25,26.25,26.25,26.25,0,,
1993-05-26 00:00:00+00:00,26.25,26.25,26.25,26.25,233,,
1993-05-27 00:00:00+00:00,26.25,28.125,26.25,28.125,667,,
1993-05-28 00:00:00+00:00,28.125,28.125,28.125,28.125,167,,
1993-06-01 00:00:00+00:00,28.125,28.125,28.125,28.125,33,,
1993-06-02 00:00:00+00:00,24.375,28.125,24.375,28.125,387,,
1993-06-03 00:00:00+00:00,28.125,28.125,28.125,28.125,667,,
1993-06-04 00:00:00+00:00,25.3125,25.3125,24.375,24.375,160,,
1993-06-07 00:00:00+00:00,24.375,24.375,24.375,24.375,187,,
1993-06-08 00:00:00+00:00,24.375,24.375,24.375,24.375,167,,
1993-06-09 00:00:00+00:00,24.375,28.125,24.375,28.125,140,,
1993-06-10 00:00:00+00:00,28.125,28.125,28.125,28.125,100,,
1993-06-11 00:00:00+00:00,24.375,28.125,24.375,28.125,220,,
1993-06-14 00:00:00+00:00,27.65625,28.125,24.375,24.375,287,,
1993-06-15 00:00:00+00:00,24.375,28.125,24.375,28.125,113,,
1993-06-16 00:00:00+00:00,27.65625,28.125,24.375,24.375,240,,
1993-06-17 00:00:00+00:00,24.375,26.25,24.375,24.375,1600,,
1993-06-18 00:00:00+00:00,23.4375,25.3125,23.4375,25.3125,520,,
1993-06-21 00:00:00+00:00,26.25,26.25,23.4375,23.4375,220,,
1993-06-22 00:00:00+00:00,24.375,26.25,24.375,24.375,240,,
1993-06-23 00:00:00+00:00,24.375,24.375,24.375,24.375,0,,
1993-06-24 00:00:00+00:00,23.4375,23.4375,23.4375,23.4375,120,,
1993-06-25 00:00:00+00:00,23.4375,23.4375,23.4375,23.4375,53,,
1993-06-28 00:00:00+00:00,23.4375,23.4375,23.4375,23.4375,147,,
1993-06-29 00:00:00+00:00,22.5,25.3125,22.5,25.3125,300,,
1993-06-30 00:00:00+00:00,24.375,24.375,24.375,24.375,67,,
1993-07-01 00:00:00+00:00,22.5,25.3125,22.5,25.3125,207,,
1993-07-02 00:00:00+00:00,28.125,28.125,25.3125,28.125,440,,
1993-07-06 00:00:00+00:00,25.3125,25.3125,25.3125,25.3125,133,,
1993-07-07 00:00:00+00:00,23.4375,25.3125,23.4375,25.3125,673,,
1993-07-08 00:00:00+00:00,25.3125,28.125,23.4375,28.125,413,,
1993-07-09 00:00:00+00:00,23.4375,24.375,23.4375,24.375,100,,
1993-07-12 00:00:00+00:00,23.4375,24.375,23.4375,24.375,233,,
1993-07-13 00:00:00+00:00,23.4375,28.125,22.5,22.5,1660,,
1993-07-14 00:00:00+00:00,24.375,24.375,24.375,24.375,533,,
1993-07-15 00:00:00+00:00,23.4375,28.125,23.4375,28.125,80,,
1993-07-16 00:00:00+00:00,23.4375,23.4375,23.4375,23.4375,120,,
1993-07-19 00:00:00+00:00,28.125,28.125,23.4375,23.4375,673,,
1993-07-20 00:00:00+00:00,23.4375,23.4375,23.4375,23.4375,0,,
1993-07-21 00:00:00+00:00,23.4375,23.4375,23.4375,23.4375,200,,
1993-07-22 00:00:00+00:00,24.375,26.25,23.4375,23.4375,247,,
1993-07-23 00:00:00+00:00,23.4375,25.3125,23.4375,25.3125,1933,,
1993-07-26 00:00:00+00:00,23.4375,23.4375,23.4375,23.4375,60,,
1993-07-27 00:00:00+00:00,26.25,26.25,23.4375,23.4375,167,,
1993-07-28 00:00:00+00:00,23.4375,23.4375,23.4375,23.4375,27,,
1993-07-29 00:00:00+00:00,23.4375,23.4375,23.4375,23.4375,7,,
1993-07-30 00:00:00+00:00,25.78125,25.78125,23.4375,25.78125,147,,
1993-08-02 00:00:00+00:00,23.4375,23.4375,23.4375,23.4375,107,,
1993-08-03 00:00:00+00:00,23.4375,25.3125,23.4375,25.3125,100,,
1993-08-04 00:00:00+00:00,24.375,24.375,23.4375,23.4375,300,,
1993-08-05 00:00:00+00:00,27.1875,27.1875,27.1875,27.1875,33,,
1993-08-06 00:00:00+00:00,23.4375,26.25,23.4375,26.25,407,,
1993-08-09 00:00:00+00:00,23.4375,23.4375,23.4375,23.4375,47,,
1993-08-10 00:00:00+00:00,27.1875,30.0,26.25,26.25,1480,,
1993-08-11 00:00:00+00:00,26.25,26.25,26.25,26.25,0,,
1993-08-12 00:00:00+00:00,26.25,26.25,26.25,26.25,293,,
1993-08-13 00:00:00+00:00,26.25,30.0,26.25,30.0,473,,
1993-08-16 00:00:00+00:00,30.0,30.0,24.375,24.375,1167,,
1993-08-17 00:00:00+00:00,24.375,28.125,24.375,28.125,427,,
1993-08-18 00:00:00+00:00,28.125,28.125,24.375,24.375,1267,,
1993-08-19 00:00:00+00:00,24.375,24.375,24.375,24.375,180,,
1993-08-20 00:00:00+00:00,24.375,28.125,24.375,28.125,1427,,
1993-08-23 00:00:00+00:00,24.375,28.125,24.375,24.375,687,,
1993-08-24 00:00:00+00:00,24.375,24.375,24.375,24.375,7,,
1993-08-25 00:00:00+00:00,27.65625,27.65625,27.65625,27.65625,213,,
1993-08-26 00:00:00+00:00,28.125,28.125,24.375,24.84375,113,,
1993-08-27 00:00:00+00:00,24.84375,24.84375,24.84375,24.84375,0,,
1993-08-30 00:00:00+00:00,24.84375,24.84375,24.84375,24.84375,0,,
1993-08-31 00:00:00+00:00,24.375,24.375,24.375,24.375,27,,
1993-09-01 00:00:00+00:00,24.375,27.65625,24.375,24.375,420,,
1993-09-02 00:00:00+00:00,24.375,24.375,24.375,24.375,73,,
1993-09-03 00:00:00+00:00,24.375,24.375,24.375,24.375,0,,
1993-09-07 00:00:00+00:00,24.375,27.65625,24.375,24.375,513,,
1993-09-08 00:00:00+00:00,28.125,28.125,24.375,24.375,40,,
1993-09-09 00:00:00+00:00,24.375,24.375,24.375,24.375,33,,
1993-09-10 00:00:00+00:00,24.375,28.125,24.375,24.375,767,,
1993-09-13 00:00:00+00:00,24.375,24.375,24.375,24.375,1740,,
1993-09-14 00:00:00+00:00,26.25,28.125,24.375,28.125,293,,
1993-09-15 00:00:00+00:00,26.25,26.25,26.25,26.25,100,,
1993-09-16 00:00:00+00:00,25.78125,25.78125,24.375,24.375,300,,
1993-09-17 00:00:00+00:00,27.65625,27.65625,27.65625,27.65625,333,,
1993-09-20 00:00:00+00:00,24.375,24.375,24.375,24.375,20,,
1993-09-21 00:00:00+00:00,28.125,28.125,23.4375,23.4375,573,,
1993-09-22 00:00:00+00:00,23.4375,23.4375,23.4375,23.4375,60,,
1993-09-23 00:00:00+00:00,28.125,28.125,28.125,28.125,93,,
1993-09-24 00:00:00+00:00,27.65625,27.65625,27.65625,27.65625,367,,
1993-09-27 00:00:00+00:00,28.125,28.125,23.4375,23.4375,100,,
1993-09-28 00:00:00+00:00,22.5,28.125,22.5,28.125,73,,
1993-09-29 00:00:00+00:00,22.5,22.5,22.5,22.5,67,,
1993-09-30 00:00:00+00:00,24.375,24.375,24.375,24.375,13,,
1993-10-01 00:00:00+00:00,23.4375,23.4375,23.4375,23.4375,67,,
1993-10-04 00:00:00+00:00,22.5,22.5,22.5,22.5,20,,
1993-10-05 00:00:00+00:00,23.4375,23.4375,23.4375,23.4375,293,,
1993-10-06 00:00:00+00:00,28.125,31.875,24.375,31.875,1340,,
1993-10-07 00:00:00+00:00,31.875,37.5,30.0,35.15625,2393,,
1993-10-08 00:00:00+00:00,38.4375,38.4375,31.875,31.875,353,,
1993-10-11 00:00:00+00:00,31.875,34.6875,30.0,34.6875,527,,
1993-10-12 00:00:00+00:00,34.6875,34.6875,30.9375,30.9375,693,,
1993-10-13 00:00:00+00:00,30.9375,35.625,28.125,32.8125,1600,,
1993-10-14 00:00:00+00:00,31.875,35.625,28.125,28.125,667,,
1993-10-15 00:00:00+00:00,28.125,30.9375,28.125,30.9375,4313,,
1993-10-18 00:00:00+00:00,28.125,28.125,28.125,28.125,80,,
1993-10-19 00:00:00+00:00,33.75,33.75,29.0625,29.0625,940,,
1993-10-20 00:00:00+00:00,29.0625,29.0625,29.0625,29.0625,13,,
1993-10-21 00:00:00+00:00,29.0625,33.75,28.125,29.0625,967,,
1993-10-22 00:00:00+00:00,33.75,33.75,29.0625,30.9375,393,,
1993-10-25 00:00:00+00:00,29.0625,29.0625,29.0625,29.0625,167,,
1993-10-26 00:00:00+00:00,29.0625,29.0625,28.125,28.125,200,,
1993-10-27 00:00:00+00:00,31.875,31.875,28.125,28.125,287,,
1993-10-28 00:00:00+00:00,33.75,33.75,28.125,28.125,113,,
1993-10-29 00:00:00+00:00,31.40625,33.75,29.0625,29.0625,687,,
1993-11-01 00:00:00+00:00,31.875,31.875,29.0625,29.0625,267,,
1993-11-02 00:00:00+00:00,29.0625,29.0625,29.0625,29.0625,227,,
1993-11-03 00:00:00+00:00,29.0625,29.0625,29.0625,29.0625,133,,
1993-11-04 00:00:00+00:00,29.0625,29.0625,28.125,28.125,253,,
1993-11-05 00:00:00+00:00,28.125,28.125,28.125,28.125,0,,
1993-11-08 00:00:00+00:00,28.125,28.125,28.125,28.125,427,,
1993-11-09 00:00:00+00:00,28.125,28.125,28.125,28.125,87,,
1993-11-10 00:00:00+00:00,30.0,30.46875,30.0,30.46875,360,,
1993-11-11 00:00:00+00:00,28.125,32.8125,28.125,32.8125,340,,
1993-11-12 00:00:00+00:00,28.125,30.0,26.25,27.1875,760,,
1993-11-15 00:00:00+00:00,30.0,30.0,30.0,30.0,60,,
1993-11-16 00:00:00+00:00,30.0,30.0,30.0,30.0,0,,
1993-11-17 00:00:00+00:00,30.0,30.0,26.25,26.25,247,,
1993-11-18 00:00:00+00:00,26.25,30.0,26.25,30.0,380,,
1993-11-19 00:00:00+00:00,27.1875,27.1875,27.1875,27.1875,467,,
1993-11-22 00:00:00+00:00,30.0,30.0,30.0,30.0,33,,
1993-11-23 00:00:00+00:00,30.0,30.0,27.1875,29.0625,240,,
1993-11-24 00:00:00+00:00,30.0,30.0,28.125,30.0,433,,
1993-11-26 00:00:00+00:00,28.125,28.125,28.125,28.125,33,,
1993-11-29 00:00:00+00:00,30.46875,31.875,30.46875,31.875,233,,
1993-11-30 00:00:00+00:00,31.875,31.875,26.25,26.25,680,,
1993-12-01 00:00:00+00:00,26.25,29.0625,26.25,28.125,140,,
1993-12-02 00:00:00+00:00,29.0625,29.0625,28.125,28.125,80,,
1993-12-03 00:00:00+00:00,29.0625,29.0625,27.1875,27.1875,200,,
1993-12-06 00:00:00+00:00,27.1875,27.1875,23.4375,27.1875,1267,,
1993-12-07 00:00:00+00:00,25.78125,25.78125,25.78125,25.78125,1000,,
1993-12-08 00:00:00+00:00,25.3125,26.25,25.3125,25.3125,200,,
1993-12-09 00:00:00+00:00,25.78125,27.1875,25.3125,27.1875,527,,
