date,MFC_Open,MFC_High,MFC_Low,MFC_Close,MFC_Volume,MFC_Dividends,MFC_Stock Splits
1999-12-09 00:00:00+00:00,6.3125,6.34375,6.25,2.7371745109558105,500000,0.0,
1999-12-10 00:00:00+00:00,6.25,6.3125,6.25,2.750859498977661,370000,0.0,
1999-12-13 00:00:00+00:00,6.25,6.3125,6.1875,2.7234878540039062,875400,0.0,
1999-12-14 00:00:00+00:00,6.25,6.28125,6.1875,2.7371745109558105,1038000,0.0,
1999-12-15 00:00:00+00:00,6.21875,6.25,6.15625,2.709802865982056,883600,0.0,
1999-12-16 00:00:00+00:00,6.21875,6.28125,6.21875,2.7371745109558105,258400,0.0,
1999-12-17 00:00:00+00:00,6.25,6.375,6.25,2.750859498977661,765200,0.0,
1999-12-20 00:00:00+00:00,6.3125,6.34375,6.28125,2.764545202255249,471400,0.0,
1999-12-21 00:00:00+00:00,6.3125,6.3125,6.25,2.7371745109558105,280400,0.0,
1999-12-22 00:00:00+00:00,6.21875,6.34375,6.15625,2.7371745109558105,409800,0.0,
1999-12-23 00:00:00+00:00,6.25,6.28125,6.125,2.7234878540039062,472800,0.0,
1999-12-27 00:00:00+00:00,6.21875,6.21875,6.0625,2.655058622360229,112400,0.0,
1999-12-28 00:00:00+00:00,6.03125,6.15625,6.0,2.668744802474976,365800,0.0,
1999-12-29 00:00:00+00:00,6.3125,6.375,6.125,2.709802865982056,477800,0.0,
1999-12-30 00:00:00+00:00,6.1875,6.21875,6.15625,2.7234878540039062,264400,0.0,
1999-12-31 00:00:00+00:00,6.1875,6.375,6.1875,2.778231143951416,151400,0.0,
2000-01-03 00:00:00+00:00,6.15625,6.15625,5.875,2.6140007972717285,571200,0.0,
2000-01-04 00:00:00+00:00,5.90625,6.15625,5.90625,2.682429790496826,559800,0.0,
2000-01-05 00:00:00+00:00,6.125,6.25,6.0625,2.702960252761841,1541400,0.0,
2000-01-06 00:00:00+00:00,6.125,6.21875,6.125,2.696116209030152,233200,0.0,
2000-01-07 00:00:00+00:00,6.1875,6.21875,6.125,2.682429790496826,532400,0.0,
2000-01-10 00:00:00+00:00,6.15625,6.21875,6.125,2.696116209030152,346800,0.0,
2000-01-11 00:00:00+00:00,6.15625,6.1875,6.09375,2.682429790496826,363000,0.0,
2000-01-12 00:00:00+00:00,6.125,6.15625,6.0625,2.668744802474976,379800,0.0,
2000-01-13 00:00:00+00:00,6.09375,6.15625,6.0,2.682429790496826,504000,0.0,
2000-01-14 00:00:00+00:00,6.125,6.21875,6.125,2.709802865982056,604200,0.0,
2000-01-18 00:00:00+00:00,6.25,6.34375,6.1875,2.7234878540039062,659200,0.0,
2000-01-19 00:00:00+00:00,6.1875,6.21875,6.09375,2.668744802474976,304800,0.0,
2000-01-20 00:00:00+00:00,6.15625,6.25,6.09375,2.668744802474976,328400,0.0,
2000-01-21 00:00:00+00:00,6.125,6.15625,6.03125,2.655058622360229,277200,0.0,
2000-01-24 00:00:00+00:00,6.09375,6.09375,5.875,2.6140007972717285,795600,0.0,
2000-01-25 00:00:00+00:00,5.96875,6.0,5.875,2.627687931060791,270000,0.0,
2000-01-26 00:00:00+00:00,5.96875,6.0625,5.9375,2.6140007972717285,396600,0.0,
2000-01-27 00:00:00+00:00,6.0,6.125,5.96875,2.655058622360229,381800,0.0,
2000-01-28 00:00:00+00:00,6.0625,6.0625,5.9375,2.6003150939941406,328600,0.0,
2000-01-31 00:00:00+00:00,5.90625,6.125,5.90625,2.6413726806640625,329600,0.0,
2000-02-01 00:00:00+00:00,6.03125,6.03125,5.9375,2.6003150939941406,177000,0.0,
2000-02-02 00:00:00+00:00,5.96875,6.0,5.875,2.6003150939941406,529800,0.0,
2000-02-03 00:00:00+00:00,5.9375,5.96875,5.84375,2.6003150939941406,509800,0.0,
2000-02-04 00:00:00+00:00,5.9375,6.0,5.875,2.5866293907165527,276800,0.0,
2000-02-07 00:00:00+00:00,5.9375,6.0,5.875,2.572943687438965,873000,0.0,
2000-02-08 00:00:00+00:00,5.9375,5.9375,5.78125,2.572943687438965,738600,0.0,
2000-02-09 00:00:00+00:00,5.8125,6.0,5.8125,2.5866293907165527,395800,0.0,
2000-02-10 00:00:00+00:00,5.875,5.90625,5.78125,2.572943687438965,844800,0.0,
2000-02-11 00:00:00+00:00,5.8125,5.96875,5.8125,2.6003150939941406,960000,0.0,
2000-02-14 00:00:00+00:00,5.96875,6.0,5.875,2.6003150939941406,1608600,0.0,
2000-02-15 00:00:00+00:00,5.9375,5.9375,5.8125,2.572943687438965,1348400,0.0,
2000-02-16 00:00:00+00:00,5.875,5.875,5.78125,2.572943687438965,530600,0.0,
2000-02-17 00:00:00+00:00,5.8125,5.90625,5.71875,2.5318856239318848,1830400,0.0,
2000-02-18 00:00:00+00:00,5.8125,5.84375,5.65625,2.504513740539551,959400,0.0,
2000-02-22 00:00:00+00:00,5.59375,5.59375,5.125,2.367655038833618,841200,0.0,
2000-02-23 00:00:00+00:00,5.3125,5.5,5.28125,2.395026922225952,619800,0.0,
2000-02-24 00:00:00+00:00,5.46875,5.5,5.40625,2.395026922225952,460200,0.0,
2000-02-25 00:00:00+00:00,5.46875,5.53125,5.4375,2.408712148666382,444000,0.0,
2000-02-28 00:00:00+00:00,5.4375,5.875,5.4375,2.5592563152313232,558400,0.0,
2000-02-29 00:00:00+00:00,5.875,6.21875,5.84375,2.709802865982056,1494600,0.0,
2000-03-01 00:00:00+00:00,6.03125,6.15625,5.875,2.6413726806640625,1016400,0.0,
2000-03-02 00:00:00+00:00,6.03125,6.0625,5.90625,2.6003150939941406,482000,0.0,
2000-03-03 00:00:00+00:00,5.96875,6.0,5.90625,2.627687931060791,554200,0.0,
2000-03-06 00:00:00+00:00,5.9375,6.03125,5.9375,2.627687931060791,813000,0.0,
2000-03-07 00:00:00+00:00,6.0,6.03125,5.9375,2.627687931060791,1120200,0.0,
2000-03-08 00:00:00+00:00,6.09375,6.09375,6.0,2.655058622360229,568400,0.0,
2000-03-09 00:00:00+00:00,6.0625,6.21875,6.03125,2.709802865982056,623400,0.0,
2000-03-10 00:00:00+00:00,6.1875,6.21875,6.125,2.682429790496826,605000,0.0,
2000-03-13 00:00:00+00:00,6.0,6.125,6.0,2.682429790496826,176400,0.0,
2000-03-14 00:00:00+00:00,6.09375,6.125,6.0625,2.655058622360229,180800,0.0,
2000-03-15 00:00:00+00:00,6.0625,6.15625,6.03125,2.696116209030152,496600,0.0,
2000-03-16 00:00:00+00:00,6.09375,6.5625,6.09375,2.8250253200531006,1239800,0.0125,
2000-03-17 00:00:00+00:00,6.375,6.75,6.375,2.948448181152344,1572600,0.0,
2000-03-20 00:00:00+00:00,6.75,6.90625,6.65625,3.0307304859161377,980600,0.0,
2000-03-21 00:00:00+00:00,6.90625,7.0,6.6875,2.962162733078003,598200,0.0,
2000-03-22 00:00:00+00:00,6.71875,7.0,6.65625,3.0718719959259038,599600,0.0,
2000-03-23 00:00:00+00:00,6.9375,7.25,6.84375,3.126725912094116,1043400,0.0,
2000-03-24 00:00:00+00:00,7.125,7.1875,6.875,3.044443130493164,554600,0.0,
2000-03-27 00:00:00+00:00,6.9375,7.0,6.875,3.044443130493164,507200,0.0,
2000-03-28 00:00:00+00:00,6.875,6.96875,6.875,3.044443130493164,563200,0.0,
2000-03-29 00:00:00+00:00,6.96875,7.25,6.96875,3.113013744354248,747200,0.0,
2000-03-30 00:00:00+00:00,7.03125,7.21875,6.96875,3.126725912094116,662800,0.0,
2000-03-31 00:00:00+00:00,7.15625,7.375,7.09375,3.222722291946411,1126000,0.0,
2000-04-03 00:00:00+00:00,7.28125,7.53125,7.28125,3.277577638626098,1544800,0.0,
2000-04-04 00:00:00+00:00,7.5,7.625,7.15625,3.222722291946411,1005200,0.0,
2000-04-05 00:00:00+00:00,7.25,7.5,7.21875,3.263864517211914,1204400,0.0,
2000-04-06 00:00:00+00:00,7.5,7.71875,7.375,3.3461456298828125,1549000,0.0,
2000-04-07 00:00:00+00:00,7.8125,7.875,7.5,3.305003881454468,2090200,0.0,
2000-04-10 00:00:00+00:00,7.5625,7.625,7.40625,3.277577638626098,1278800,0.0,
2000-04-11 00:00:00+00:00,7.3125,7.46875,7.15625,3.263864517211914,894200,0.0,
2000-04-12 00:00:00+00:00,7.4375,7.78125,7.4375,3.3735740184783936,999400,0.0,
2000-04-13 00:00:00+00:00,7.71875,8.125,7.71875,3.4009997844696045,825800,0.0,
2000-04-14 00:00:00+00:00,7.6875,7.75,7.5,3.305003881454468,869800,0.0,
2000-04-17 00:00:00+00:00,7.46875,7.59375,7.46875,3.33243179321289,693400,0.0,
2000-04-18 00:00:00+00:00,7.65625,7.875,7.5625,3.44214129447937,958400,0.0,
2000-04-19 00:00:00+00:00,7.90625,7.9375,7.71875,3.4009997844696045,402800,0.0,
2000-04-20 00:00:00+00:00,7.75,7.875,7.75,3.428428173065185,585600,0.0,
2000-04-24 00:00:00+00:00,7.78125,7.875,7.75,3.44214129447937,618200,0.0,
2000-04-25 00:00:00+00:00,7.875,7.96875,7.8125,3.496995449066162,847800,0.0,
2000-04-26 00:00:00+00:00,7.9375,8.09375,7.875,3.5518524646759038,897200,0.0,
2000-04-27 00:00:00+00:00,7.875,8.03125,7.84375,3.4832825660705566,497400,0.0,
2000-04-28 00:00:00+00:00,7.90625,7.90625,7.75,3.428428173065185,633000,0.0,
2000-05-01 00:00:00+00:00,7.8125,7.9375,7.75,3.4147157669067383,393800,0.0,
2000-05-02 00:00:00+00:00,7.8125,7.96875,7.75,3.428428173065185,957600,0.0,
2000-05-03 00:00:00+00:00,7.78125,8.0,7.75,3.469568967819214,531600,0.0,
2000-05-04 00:00:00+00:00,7.875,7.875,7.75,3.44214129447937,503800,0.0,
2000-05-05 00:00:00+00:00,7.78125,7.84375,7.78125,3.428428173065185,683400,0.0,
2000-05-08 00:00:00+00:00,7.84375,7.875,7.6875,3.3872876167297363,496800,0.0,
2000-05-09 00:00:00+00:00,7.6875,7.90625,7.65625,3.4147157669067383,1116600,0.0,
2000-05-10 00:00:00+00:00,7.78125,8.125,7.78125,3.4147157669067383,343800,0.0,
2000-05-11 00:00:00+00:00,7.8125,7.90625,7.71875,3.4009997844696045,308600,0.0,
2000-05-12 00:00:00+00:00,7.75,7.84375,7.6875,3.4009997844696045,283400,0.0,
2000-05-15 00:00:00+00:00,7.71875,7.96875,7.71875,3.469568967819214,661200,0.0,
2000-05-16 00:00:00+00:00,7.9375,8.1875,7.90625,3.5655646324157715,403000,0.0,
2000-05-17 00:00:00+00:00,8.0625,8.0625,7.8125,3.44214129447937,240200,0.0,
2000-05-18 00:00:00+00:00,7.8125,8.1875,7.8125,3.5244240760803223,598400,0.0,
2000-05-19 00:00:00+00:00,8.03125,8.34375,7.96875,3.634132623672485,317800,0.0,
2000-05-22 00:00:00+00:00,8.25,8.28125,8.09375,3.579278945922852,362800,0.0,
2000-05-23 00:00:00+00:00,8.125,8.75,8.09375,3.7301297187805176,918000,0.0,
2000-05-24 00:00:00+00:00,8.59375,9.0,8.59375,3.880981206893921,895800,0.0,
2000-05-25 00:00:00+00:00,8.90625,8.90625,8.46875,3.82612681388855,341600,0.0,
2000-05-26 00:00:00+00:00,8.71875,8.71875,8.53125,3.743842840194702,238400,0.0,
2000-05-30 00:00:00+00:00,8.65625,8.65625,8.40625,3.702703475952149,716600,0.0,
2000-05-31 00:00:00+00:00,8.375,8.96875,8.375,3.890321493148804,1096200,0.05,
2000-06-01 00:00:00+00:00,8.78125,8.96875,8.78125,3.917911529541016,866800,0.0,
2000-06-02 00:00:00+00:00,8.90625,9.03125,8.90625,3.931707620620728,634800,0.0,
2000-06-05 00:00:00+00:00,8.90625,9.5,8.90625,4.138639450073242,1743800,0.0,
2000-06-06 00:00:00+00:00,9.28125,9.46875,9.1875,4.08345890045166,384600,0.0,
2000-06-07 00:00:00+00:00,9.09375,9.125,8.96875,3.973093271255493,321400,0.0,
2000-06-08 00:00:00+00:00,8.96875,9.15625,8.96875,4.01447868347168,339800,0.0,
2000-06-09 00:00:00+00:00,9.09375,9.59375,9.09375,4.193821907043457,649800,0.0,
2000-06-12 00:00:00+00:00,9.4375,9.4375,9.15625,4.055868625640869,494400,0.0,
2000-06-13 00:00:00+00:00,9.21875,9.25,9.09375,4.028275489807129,743000,0.0,
2000-06-14 00:00:00+00:00,9.125,9.28125,9.0625,4.000687122344971,367400,0.0,
2000-06-15 00:00:00+00:00,9.0,9.125,9.0,3.986889600753784,404600,0.0,
2000-06-16 00:00:00+00:00,9.09375,9.375,9.09375,4.08345890045166,567200,0.0,
2000-06-19 00:00:00+00:00,9.375,9.46875,9.125,4.097253322601318,584600,0.0,
2000-06-20 00:00:00+00:00,9.25,9.28125,9.15625,4.097253322601318,163200,0.0,
2000-06-21 00:00:00+00:00,9.21875,9.53125,9.15625,4.20761775970459,336800,0.0,
2000-06-22 00:00:00+00:00,9.5,9.5,9.375,4.152434825897217,167600,0.0,
2000-06-23 00:00:00+00:00,9.4375,9.46875,9.25,4.138639450073242,267800,0.0,
2000-06-26 00:00:00+00:00,9.28125,9.375,9.21875,4.069664478302002,575400,0.0,
2000-06-27 00:00:00+00:00,9.28125,9.28125,8.8125,4.000687122344971,260800,0.0,
2000-06-28 00:00:00+00:00,8.96875,9.09375,8.96875,3.986889600753784,558600,0.0,
2000-06-29 00:00:00+00:00,9.03125,9.0625,8.875,3.931707620620728,311200,0.0,
2000-06-30 00:00:00+00:00,8.875,8.9375,8.84375,3.931707620620728,188800,0.0,
2000-07-03 00:00:00+00:00,8.84375,8.90625,8.6875,3.931707620620728,123000,0.0,
2000-07-05 00:00:00+00:00,8.78125,8.78125,8.6875,3.848935604095459,407000,0.0,
2000-07-06 00:00:00+00:00,8.6875,8.75,8.625,3.848935604095459,774000,0.0,
2000-07-07 00:00:00+00:00,8.71875,8.84375,8.53125,3.9041168689727774,375400,0.0,
2000-07-10 00:00:00+00:00,8.78125,8.8125,8.65625,3.8351387977600098,224000,0.0,
2000-07-11 00:00:00+00:00,8.65625,8.96875,8.65625,3.9593000411987305,483800,0.0,
2000-07-12 00:00:00+00:00,9.0,9.03125,8.9375,3.986889600753784,474800,0.0,
2000-07-13 00:00:00+00:00,8.90625,9.15625,8.90625,4.01447868347168,325200,0.0,
2000-07-14 00:00:00+00:00,9.09375,9.125,8.9375,4.01447868347168,187000,0.0,
2000-07-17 00:00:00+00:00,9.0625,9.09375,8.96875,3.986889600753784,141400,0.0,
2000-07-18 00:00:00+00:00,8.90625,9.0,8.8125,3.917911529541016,323600,0.0,
2000-07-19 00:00:00+00:00,8.9375,8.96875,8.8125,3.917911529541016,237400,0.0,
2000-07-20 00:00:00+00:00,8.875,9.03125,8.8125,3.986889600753784,231600,0.0,
2000-07-21 00:00:00+00:00,8.96875,9.09375,8.96875,3.986889600753784,260400,0.0,
2000-07-24 00:00:00+00:00,9.0,9.1875,8.90625,4.042070865631104,345800,0.0,
2000-07-25 00:00:00+00:00,9.125,9.15625,9.03125,4.01447868347168,325000,0.0,
2000-07-26 00:00:00+00:00,9.09375,9.25,9.09375,4.069664478302002,205600,0.0,
2000-07-27 00:00:00+00:00,9.1875,9.1875,9.03125,4.000687122344971,678400,0.0,
2000-07-28 00:00:00+00:00,9.0,9.125,8.9375,3.9593000411987305,539400,0.0,
2000-07-31 00:00:00+00:00,8.96875,8.96875,8.78125,3.917911529541016,323800,0.0,
2000-08-01 00:00:00+00:00,8.8125,8.9375,8.6875,3.945502519607544,452400,0.0,
2000-08-02 00:00:00+00:00,8.84375,8.9375,8.75,3.917911529541016,204000,0.0,
2000-08-03 00:00:00+00:00,8.84375,8.90625,8.78125,3.917911529541016,323000,0.0,
2000-08-04 00:00:00+00:00,8.78125,9.0,8.78125,3.9593000411987305,548200,0.0,
2000-08-07 00:00:00+00:00,8.9375,8.9375,8.8125,3.931707620620728,92200,0.0,
2000-08-08 00:00:00+00:00,8.875,8.90625,8.75,3.917911529541016,235600,0.0,
2000-08-09 00:00:00+00:00,8.875,9.15625,8.875,4.000687122344971,732000,0.0,
2000-08-10 00:00:00+00:00,9.0625,9.25,9.03125,4.055868625640869,260400,0.0,
2000-08-11 00:00:00+00:00,9.1875,9.5,9.125,4.18002462387085,531200,0.0,
2000-08-14 00:00:00+00:00,9.46875,9.9375,9.46875,4.276594638824463,973800,0.0,
2000-08-15 00:00:00+00:00,9.6875,9.6875,9.5,4.235210418701172,1235800,0.0,
2000-08-16 00:00:00+00:00,9.5,9.84375,9.5,4.317978858947754,775600,0.0,
2000-08-17 00:00:00+00:00,9.65625,9.84375,9.53125,4.235210418701172,462400,0.0,
2000-08-18 00:00:00+00:00,9.6875,9.6875,9.4375,4.235210418701172,553000,0.0,
2000-08-21 00:00:00+00:00,9.5625,9.5625,9.28125,4.111047267913818,170800,0.0,
2000-08-22 00:00:00+00:00,9.25,9.5625,9.25,4.2214131355285645,466200,0.0,
2000-08-23 00:00:00+00:00,9.46875,9.65625,9.40625,4.243602275848389,284600,0.05,
2000-08-24 00:00:00+00:00,9.53125,9.625,9.5,4.257472038269043,193600,0.0,
2000-08-25 00:00:00+00:00,9.5625,9.9375,9.5625,4.410016059875488,882200,0.0,
2000-08-28 00:00:00+00:00,9.9375,10.0625,9.84375,4.4516215324401855,362600,0.0,
2000-08-29 00:00:00+00:00,10.0,10.0625,9.9375,4.423883438110352,244800,0.0,
2000-08-30 00:00:00+00:00,10.0625,10.5625,10.0625,4.618037223815918,552600,0.0,
2000-08-31 00:00:00+00:00,10.75,11.0,10.6875,4.770584583282471,577400,0.0,
2000-09-01 00:00:00+00:00,10.875,10.96875,10.34375,4.631905555725098,281800,0.0,
2000-09-05 00:00:00+00:00,10.46875,10.53125,10.21875,4.534829139709473,309800,0.0,
2000-09-06 00:00:00+00:00,10.25,10.34375,10.1875,4.534829139709473,141400,0.0,
2000-09-07 00:00:00+00:00,10.25,10.25,9.9375,4.423883438110352,186000,0.0,
2000-09-08 00:00:00+00:00,9.875,10.09375,9.65625,4.410016059875488,214200,0.0,
2000-09-11 00:00:00+00:00,10.03125,10.25,9.875,4.507092475891113,359800,0.0,
2000-09-12 00:00:00+00:00,10.21875,10.40625,10.1875,4.618037223815918,197400,0.0,
2000-09-13 00:00:00+00:00,10.34375,10.34375,10.15625,4.548694610595703,172200,0.0,
2000-09-14 00:00:00+00:00,10.25,10.46875,10.25,4.604168891906738,327800,0.0,
2000-09-15 00:00:00+00:00,10.4375,10.46875,10.28125,4.604168891906738,256800,0.0,
2000-09-18 00:00:00+00:00,10.4375,10.4375,10.09375,4.507092475891113,273800,0.0,
2000-09-19 00:00:00+00:00,10.09375,10.21875,10.0625,4.507092475891113,158000,0.0,
2000-09-20 00:00:00+00:00,10.15625,10.40625,10.125,4.590300559997559,424200,0.0,
2000-09-21 00:00:00+00:00,10.34375,10.53125,10.1875,4.631905555725098,370800,0.0,
2000-09-22 00:00:00+00:00,10.28125,10.375,10.15625,4.604168891906738,279200,0.0,
2000-09-25 00:00:00+00:00,10.375,10.40625,10.28125,4.590300559997559,250400,0.0,
2000-09-26 00:00:00+00:00,10.40625,10.4375,10.21875,4.576431274414063,253800,0.0,
2000-09-27 00:00:00+00:00,10.3125,10.375,10.21875,4.56256628036499,207400,0.0,
2000-09-28 00:00:00+00:00,10.25,10.65625,10.21875,4.701244354248047,329000,0.0,
2000-09-29 00:00:00+00:00,10.53125,10.6875,10.375,4.604168891906738,349200,0.0,
2000-10-02 00:00:00+00:00,10.3125,10.625,10.3125,4.6457719802856445,262200,0.0,
2000-10-03 00:00:00+00:00,10.5,10.5,10.21875,4.604168891906738,332600,0.0,
2000-10-04 00:00:00+00:00,10.5,11.0,10.5,4.839924335479736,778200,0.0,
2000-10-05 00:00:00+00:00,11.0,11.90625,10.96875,5.283699989318848,864200,0.0,
2000-10-06 00:00:00+00:00,11.78125,12.09375,11.625,5.242093563079834,618600,0.0,
2000-10-09 00:00:00+00:00,11.6875,12.03125,11.125,5.325302600860596,995800,0.0,
2000-10-10 00:00:00+00:00,11.9375,12.03125,11.75,5.255963802337647,2950800,0.0,
2000-10-11 00:00:00+00:00,11.71875,11.9375,11.6875,5.214361190795898,2540000,0.0,
2000-10-12 00:00:00+00:00,11.75,11.75,10.875,4.839924335479736,1547400,0.0,
2000-10-13 00:00:00+00:00,11.0,11.15625,10.84375,4.936999797821045,1485600,0.0,
2000-10-16 00:00:00+00:00,11.15625,11.5,11.09375,5.103416919708252,1070200,0.0,
2000-10-17 00:00:00+00:00,11.5,11.625,11.375,5.047943592071533,815400,0.0,
2000-10-18 00:00:00+00:00,11.21875,11.375,11.1875,5.047943592071533,448200,0.0,
2000-10-19 00:00:00+00:00,11.28125,11.59375,11.28125,5.103416919708252,1145200,0.0,
2000-10-20 00:00:00+00:00,11.5,11.65625,11.4375,5.145020008087158,879600,0.0,
2000-10-23 00:00:00+00:00,11.65625,11.84375,11.625,5.228228092193604,892800,0.0,
2000-10-24 00:00:00+00:00,11.875,12.0625,11.8125,5.255963802337647,415600,0.0,
2000-10-25 00:00:00+00:00,11.8125,13.03125,11.78125,5.533322811126709,1137800,0.0,
2000-10-26 00:00:00+00:00,12.40625,12.59375,12.3125,5.533322811126709,675400,0.0,
2000-10-27 00:00:00+00:00,12.40625,12.53125,12.3125,5.505589485168457,554800,0.0,
2000-10-30 00:00:00+00:00,12.21875,12.5625,12.21875,5.547189712524414,440800,0.0,
2000-10-31 00:00:00+00:00,12.34375,12.875,11.90625,5.713605880737305,856000,0.0,
2000-11-01 00:00:00+00:00,12.5,12.53125,11.8125,5.269832134246826,406000,0.0,
2000-11-02 00:00:00+00:00,11.90625,12.125,11.875,5.339170932769775,353800,0.0,
2000-11-03 00:00:00+00:00,12.03125,12.375,12.03125,5.477851390838623,571200,0.0,
2000-11-06 00:00:00+00:00,12.21875,12.40625,12.03125,5.463981628417969,566000,0.0,
2000-11-07 00:00:00+00:00,12.3125,12.375,12.15625,5.463981628417969,312600,0.0,
2000-11-08 00:00:00+00:00,12.28125,12.4375,12.25,5.450115203857422,311800,0.0,
2000-11-09 00:00:00+00:00,12.15625,12.40625,12.15625,5.450115203857422,373200,0.0,
2000-11-10 00:00:00+00:00,12.1875,12.4375,12.15625,5.505589485168457,579600,0.0,
2000-11-13 00:00:00+00:00,12.125,12.3125,12.125,5.422378063201904,1633200,0.0,
2000-11-14 00:00:00+00:00,12.125,12.1875,11.9375,5.339170932769775,1508400,0.0,
2000-11-15 00:00:00+00:00,11.90625,12.03125,11.84375,5.283699989318848,618400,0.0,
