date,PZT_Open,PZT_High,PZT_Low,PZT_Close,PZT_Volume,PZT_Dividends,PZT_Stock Splits
2007-12-03 00:00:00+00:00,25.09000015258789,25.09000015258789,25.09000015258789,13.963611602783203,0,0.0,
2007-12-04 00:00:00+00:00,25.07999992370605,25.100000381469727,25.030000686645508,13.930219650268556,14000,0.0,
2007-12-05 00:00:00+00:00,25.030000686645508,25.030000686645508,25.030000686645508,13.930219650268556,0,0.0,
2007-12-06 00:00:00+00:00,25.0,25.0,25.0,13.913516998291016,7000,0.0,
2007-12-07 00:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,13.863429069519045,1500,0.0,
2007-12-10 00:00:00+00:00,24.899999618530277,25.049999237060547,24.799999237060547,13.919082641601562,5400,0.0,
2007-12-11 00:00:00+00:00,25.100000381469727,25.149999618530277,25.0,13.996996879577637,12500,0.0,
2007-12-12 00:00:00+00:00,25.07999992370605,25.149999618530277,24.739999771118164,13.996996879577637,2900,0.0,
2007-12-13 00:00:00+00:00,25.020000457763672,25.020000457763672,24.959999084472656,13.89124870300293,1100,0.0,
2007-12-14 00:00:00+00:00,25.030000686645508,25.030000686645508,24.809999465942383,13.926515579223633,4800,0.143,
2007-12-17 00:00:00+00:00,24.989999771118164,24.989999771118164,24.989999771118164,13.988089561462402,100,0.0,
2007-12-18 00:00:00+00:00,25.100000381469727,25.100000381469727,25.040000915527344,14.027263641357422,1800,0.0,
2007-12-19 00:00:00+00:00,24.5,25.020000457763672,24.5,14.004890441894531,900,0.0,
2007-12-20 00:00:00+00:00,24.96999931335449,24.989999771118164,24.96999931335449,13.988089561462402,8200,0.0,
2007-12-21 00:00:00+00:00,25.0,25.01000022888184,24.950000762939453,13.96569538116455,5600,0.0,
2007-12-24 00:00:00+00:00,24.979999542236328,24.979999542236328,24.979999542236328,13.982497215270996,100,0.0,
2007-12-26 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,13.937707901000977,100,0.0,
2007-12-27 00:00:00+00:00,24.899999618530277,25.0,24.899999618530277,13.96009922027588,2400,0.0,
2007-12-28 00:00:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,14.021683692932127,1000,0.0,
2007-12-31 00:00:00+00:00,25.09000015258789,25.09000015258789,25.09000015258789,14.044073104858398,2500,0.0,
2008-01-02 00:00:00+00:00,25.06999969482422,25.13999938964844,25.059999465942383,14.066454887390137,7200,0.0,
2008-01-03 00:00:00+00:00,25.13999938964844,25.13999938964844,25.06999969482422,14.032867431640623,1200,0.0,
2008-01-04 00:00:00+00:00,25.06999969482422,25.06999969482422,25.040000915527344,14.016077041625977,4400,0.0,
2008-01-07 00:00:00+00:00,25.1200008392334,25.1200008392334,25.07999992370605,14.038463592529297,8500,0.0,
2008-01-08 00:00:00+00:00,25.09000015258789,25.170000076293945,25.07999992370605,14.088845252990724,3100,0.0,
2008-01-09 00:00:00+00:00,25.15999984741211,25.170000076293945,25.15999984741211,14.088845252990724,300,0.0,
2008-01-10 00:00:00+00:00,25.149999618530277,25.149999618530277,25.100000381469727,14.049654006958008,1400,0.0,
2008-01-11 00:00:00+00:00,25.18000030517578,25.18000030517578,25.07999992370605,14.072056770324709,10900,0.0,
2008-01-14 00:00:00+00:00,25.239999771118164,25.270000457763672,25.100000381469727,14.049654006958008,5400,0.0,
2008-01-15 00:00:00+00:00,25.290000915527344,25.290000915527344,25.270000457763672,14.196859359741213,1900,0.092,
2008-01-16 00:00:00+00:00,25.25,25.290000915527344,25.25,14.202478408813477,18300,0.0,
2008-01-17 00:00:00+00:00,25.290000915527344,25.290000915527344,25.26000022888184,14.191234588623049,1100,0.0,
2008-01-18 00:00:00+00:00,25.26000022888184,25.280000686645508,25.26000022888184,14.202478408813477,19000,0.0,
2008-01-22 00:00:00+00:00,25.280000686645508,25.280000686645508,25.280000686645508,14.202478408813477,5000,0.0,
2008-01-23 00:00:00+00:00,25.38999938964844,25.38999938964844,25.200000762939453,14.185619354248049,10600,0.0,
2008-01-24 00:00:00+00:00,25.21999931335449,25.270000457763672,24.979999542236328,14.095733642578123,13600,0.0,
2008-01-25 00:00:00+00:00,25.09000015258789,25.09000015258789,25.049999237060547,14.07325553894043,3300,0.0,
2008-01-28 00:00:00+00:00,24.989999771118164,25.09000015258789,24.979999542236328,14.095733642578123,6300,0.0,
2008-01-29 00:00:00+00:00,25.0,25.049999237060547,24.979999542236328,14.045165061950684,16800,0.0,
2008-01-30 00:00:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,14.101343154907228,2700,0.0,
2008-01-31 00:00:00+00:00,25.059999465942383,25.07999992370605,24.75,14.07325553894043,3100,0.0,
2008-02-01 00:00:00+00:00,25.0,25.0,25.0,14.045165061950684,5300,0.0,
2008-02-04 00:00:00+00:00,24.799999237060547,24.950000762939453,24.71999931335449,13.887864112854004,5400,0.0,
2008-02-05 00:00:00+00:00,25.07999992370605,25.07999992370605,25.020000457763672,14.056407928466797,1400,0.0,
2008-02-06 00:00:00+00:00,25.030000686645508,25.030000686645508,25.0,14.045165061950684,200,0.0,
2008-02-07 00:00:00+00:00,25.030000686645508,25.040000915527344,24.739999771118164,14.067642211914062,2200,0.0,
2008-02-08 00:00:00+00:00,25.100000381469727,25.100000381469727,25.020000457763672,14.056407928466797,1200,0.0,
2008-02-11 00:00:00+00:00,25.06999969482422,25.06999969482422,25.06999969482422,14.08449363708496,100,0.0,
2008-02-12 00:00:00+00:00,25.020000457763672,25.020000457763672,24.899999618530277,13.988985061645508,8800,0.0,
2008-02-13 00:00:00+00:00,25.059999465942383,25.059999465942383,24.940000534057617,14.067642211914062,5400,0.0,
2008-02-14 00:00:00+00:00,24.950000762939453,25.0,24.850000381469727,13.977743148803713,6100,0.0,
2008-02-15 00:00:00+00:00,24.899999618530277,24.899999618530277,24.739999771118164,14.018349647521973,2700,0.092,
2008-02-19 00:00:00+00:00,24.799999237060547,24.8700008392334,24.3799991607666,13.747685432434082,1000,0.0,
2008-02-20 00:00:00+00:00,24.739999771118164,24.799999237060547,24.739999771118164,13.984503746032717,1400,0.0,
2008-02-21 00:00:00+00:00,24.07999992370605,24.82999992370605,24.07999992370605,13.978888511657717,2300,0.0,
2008-02-22 00:00:00+00:00,24.850000381469727,25.020000457763672,24.649999618530277,13.89993667602539,1200,0.0,
2008-02-25 00:00:00+00:00,24.8799991607666,24.8799991607666,24.739999771118164,13.950684547424316,1000,0.0,
2008-02-26 00:00:00+00:00,24.31999969482422,24.75,24.31999969482422,13.956316947937012,800,0.0,
2008-02-27 00:00:00+00:00,24.149999618530277,24.299999237060547,24.0,13.533400535583496,9200,0.0,
2008-02-28 00:00:00+00:00,24.25,24.25,23.850000381469727,13.448824882507324,2900,0.0,
2008-02-29 00:00:00+00:00,23.350000381469727,23.350000381469727,22.200000762939453,12.82290267944336,9900,0.0,
2008-03-03 00:00:00+00:00,22.950000762939453,23.399999618530277,22.950000762939453,13.195072174072266,10300,0.0,
2008-03-04 00:00:00+00:00,22.950000762939453,23.200000762939453,22.899999618530277,13.082294464111328,7500,0.0,
2008-03-05 00:00:00+00:00,23.38999938964844,23.530000686645508,23.270000457763672,13.206339836120604,17700,0.0,
2008-03-06 00:00:00+00:00,23.459999084472656,23.459999084472656,23.420000076293945,13.211983680725098,5900,0.0,
2008-03-07 00:00:00+00:00,23.75,23.75,23.229999542236328,13.285295486450195,17800,0.0,
2008-03-10 00:00:00+00:00,23.81999969482422,23.81999969482422,23.1200008392334,13.0371675491333,17900,0.0,
2008-03-11 00:00:00+00:00,23.739999771118164,23.739999771118164,23.1299991607666,13.33041000366211,12000,0.0,
2008-03-12 00:00:00+00:00,23.36000061035156,23.3799991607666,23.32999992370605,13.178159713745115,6600,0.0,
2008-03-13 00:00:00+00:00,22.770000457763672,23.350000381469727,22.770000457763672,13.144312858581545,4900,0.0,
2008-03-14 00:00:00+00:00,23.3700008392334,23.3700008392334,23.01000022888184,13.169790267944336,2300,0.085,
2008-03-17 00:00:00+00:00,23.34000015258789,23.34000015258789,23.09000015258789,13.15280532836914,4300,0.0,
2008-03-18 00:00:00+00:00,23.649999618530277,23.649999618530277,23.149999618530277,13.29996109008789,1300,0.0,
2008-03-19 00:00:00+00:00,23.6200008392334,23.6200008392334,23.280000686645508,13.17544651031494,18900,0.0,
2008-03-20 00:00:00+00:00,23.43000030517578,23.43000030517578,23.43000030517578,13.260335922241213,1500,0.0,
2008-03-24 00:00:00+00:00,23.489999771118164,23.489999771118164,23.399999618530277,13.243363380432127,2200,0.0,
2008-03-25 00:00:00+00:00,23.46999931335449,23.489999771118164,23.399999618530277,13.294300079345703,14700,0.0,
2008-03-26 00:00:00+00:00,23.350000381469727,23.489999771118164,23.350000381469727,13.260335922241213,16500,0.0,
2008-03-27 00:00:00+00:00,23.399999618530277,23.399999618530277,23.239999771118164,13.15280532836914,8300,0.0,
2008-03-28 00:00:00+00:00,23.399999618530277,23.399999618530277,23.280000686645508,13.192418098449709,3500,0.0,
2008-03-31 00:00:00+00:00,23.46999931335449,23.46999931335449,23.46999931335449,13.282973289489746,100,0.0,
2008-04-01 00:00:00+00:00,23.5,23.57999992370605,23.3799991607666,13.305624961853027,29900,0.0,
2008-04-02 00:00:00+00:00,23.5,23.5,23.34000015258789,13.23205280303955,1900,0.0,
2008-04-03 00:00:00+00:00,23.450000762939453,23.450000762939453,23.450000762939453,13.271657943725586,200,0.0,
2008-04-04 00:00:00+00:00,23.670000076293945,23.739999771118164,23.670000076293945,13.435778617858888,2600,0.0,
2008-04-07 00:00:00+00:00,23.93000030517578,23.93000030517578,23.809999465942383,13.486730575561523,1400,0.0,
2008-04-08 00:00:00+00:00,23.899999618530277,23.899999618530277,23.61000061035156,13.48106575012207,3100,0.0,
2008-04-09 00:00:00+00:00,23.8700008392334,23.8700008392334,23.8700008392334,13.509364128112791,500,0.0,
2008-04-10 00:00:00+00:00,24.0,24.25,24.0,13.701784133911133,9800,0.0,
2008-04-11 00:00:00+00:00,24.280000686645508,24.280000686645508,24.280000686645508,13.741397857666016,100,0.0,
2008-04-14 00:00:00+00:00,24.309999465942383,24.489999771118164,24.25,13.86025333404541,16600,0.0,
2008-04-15 00:00:00+00:00,24.489999771118164,24.489999771118164,24.32999992370605,13.828444480895996,8600,0.084,
2008-04-16 00:00:00+00:00,24.32999992370605,24.32999992370605,24.18000030517578,13.73191261291504,9800,0.0,
2008-04-17 00:00:00+00:00,24.18000030517578,24.18000030517578,24.15999984741211,13.73191261291504,1900,0.0,
2008-04-18 00:00:00+00:00,24.1200008392334,24.31999969482422,24.01000022888184,13.658069610595703,4700,0.0,
2008-04-21 00:00:00+00:00,24.399999618530277,24.399999618530277,24.399999618530277,13.85684585571289,200,0.0,
2008-04-22 00:00:00+00:00,24.15999984741211,24.209999084472656,24.15999984741211,13.743274688720703,4600,0.0,
2008-04-23 00:00:00+00:00,24.459999084472656,24.459999084472656,24.07999992370605,13.675113677978516,5200,0.0,
2008-04-24 00:00:00+00:00,24.299999237060547,24.299999237060547,24.01000022888184,13.635366439819336,1300,0.0,
2008-04-25 00:00:00+00:00,24.440000534057617,24.440000534057617,24.1200008392334,13.697836875915527,1700,0.0,
2008-04-28 00:00:00+00:00,24.40999984741211,24.40999984741211,24.01000022888184,13.743274688720703,900,0.0,
2008-04-29 00:00:00+00:00,24.38999938964844,24.38999938964844,24.350000381469727,13.85116958618164,3800,0.0,
2008-04-30 00:00:00+00:00,24.299999237060547,24.31999969482422,24.200000762939453,13.743274688720703,1900,0.0,
2008-05-01 00:00:00+00:00,24.200000762939453,24.290000915527344,24.200000762939453,13.777335166931152,2900,0.0,
2008-05-02 00:00:00+00:00,24.209999084472656,24.26000022888184,24.15999984741211,13.748934745788574,3400,0.0,
2008-05-05 00:00:00+00:00,24.280000686645508,24.309999465942383,24.11000061035156,13.765978813171388,2900,0.0,
2008-05-06 00:00:00+00:00,24.299999237060547,24.299999237060547,24.200000762939453,13.743274688720703,400,0.0,
2008-05-07 00:00:00+00:00,24.299999237060547,24.32999992370605,24.209999084472656,13.748934745788574,600,0.0,
2008-05-08 00:00:00+00:00,24.290000915527344,24.290000915527344,24.290000915527344,13.79438018798828,200,0.0,
2008-05-09 00:00:00+00:00,24.309999465942383,24.309999465942383,24.25,13.77165699005127,400,0.0,
2008-05-12 00:00:00+00:00,24.299999237060547,24.3700008392334,24.299999237060547,13.834126472473145,11500,0.0,
2008-05-13 00:00:00+00:00,23.790000915527344,24.290000915527344,23.790000915527344,13.788689613342283,800,0.0,
2008-05-14 00:00:00+00:00,24.36000061035156,24.36000061035156,24.040000915527344,13.79438018798828,76900,0.0,
2008-05-15 00:00:00+00:00,24.309999465942383,24.3799991607666,24.309999465942383,13.893527030944824,900,0.084,
2008-05-16 00:00:00+00:00,24.43000030517578,24.450000762939453,24.13999938964844,13.77956771850586,39700,0.0,
2008-05-19 00:00:00+00:00,24.420000076293945,24.46999931335449,24.420000076293945,13.944820404052734,3500,0.0,
2008-05-20 00:00:00+00:00,23.68000030517578,24.729999542236328,23.68000030517578,14.018911361694336,5200,0.0,
2008-05-21 00:00:00+00:00,24.6299991607666,24.6299991607666,24.1299991607666,14.001811981201172,5500,0.0,
2008-05-22 00:00:00+00:00,24.649999618530277,24.649999618530277,24.520000457763672,14.013195037841797,2900,0.0,
2008-05-23 00:00:00+00:00,24.549999237060547,24.549999237060547,24.520000457763672,13.973321914672852,3900,0.0,
2008-05-27 00:00:00+00:00,24.57999992370605,24.57999992370605,24.40999984741211,13.927729606628418,21000,0.0,
2008-05-28 00:00:00+00:00,24.43000030517578,24.43000030517578,24.43000030517578,13.922033309936523,200,0.0,
2008-05-29 00:00:00+00:00,24.290000915527344,24.32999992370605,24.100000381469727,13.785256385803224,19500,0.0,
2008-05-30 00:00:00+00:00,24.13999938964844,24.280000686645508,24.13999938964844,13.790966987609863,27700,0.0,
2008-06-02 00:00:00+00:00,24.1299991607666,24.299999237060547,24.1299991607666,13.847936630249023,4000,0.0,
2008-06-03 00:00:00+00:00,24.270000457763672,24.43000030517578,24.270000457763672,13.910630226135254,37600,0.0,
2008-06-04 00:00:00+00:00,24.530000686645508,24.530000686645508,24.420000076293945,13.956210136413574,6400,0.0,
2008-06-05 00:00:00+00:00,24.479999542236328,24.479999542236328,24.399999618530277,13.904935836791992,5700,0.0,
2008-06-06 00:00:00+00:00,24.420000076293945,24.420000076293945,24.420000076293945,13.91633129119873,2000,0.0,
2008-06-09 00:00:00+00:00,24.420000076293945,24.420000076293945,24.420000076293945,13.91633129119873,100,0.0,
2008-06-10 00:00:00+00:00,24.420000076293945,24.420000076293945,24.420000076293945,13.91633129119873,0,0.0,
2008-06-11 00:00:00+00:00,24.309999465942383,24.309999465942383,24.309999465942383,13.853654861450195,1700,0.0,
2008-06-12 00:00:00+00:00,24.239999771118164,24.239999771118164,23.979999542236328,13.665583610534668,3100,0.0,
2008-06-13 00:00:00+00:00,24.0,24.0,24.0,13.726203918457031,900,0.086,
2008-06-16 00:00:00+00:00,24.0,24.0,24.0,13.726203918457031,0,0.0,
2008-06-17 00:00:00+00:00,24.07999992370605,24.07999992370605,24.07999992370605,13.77195930480957,2900,0.0,
2008-06-18 00:00:00+00:00,24.0,24.0,24.0,13.726203918457031,100,0.0,
2008-06-19 00:00:00+00:00,24.0,24.0,23.90999984741211,13.67473602294922,8000,0.0,
2008-06-20 00:00:00+00:00,23.76000022888184,23.76000022888184,23.600000381469727,13.571786880493164,10300,0.0,
2008-06-23 00:00:00+00:00,23.59000015258789,23.59000015258789,23.21999931335449,13.41165256500244,5700,0.0,
2008-06-24 00:00:00+00:00,23.450000762939453,23.450000762939453,23.450000762939453,13.41165256500244,0,0.0,
2008-06-25 00:00:00+00:00,23.479999542236328,23.479999542236328,23.399999618530277,13.383055686950684,500,0.0,
2008-06-26 00:00:00+00:00,23.290000915527344,23.530000686645508,23.290000915527344,13.457406044006348,1800,0.0,
2008-06-27 00:00:00+00:00,23.420000076293945,23.5,23.38999938964844,13.4402437210083,1200,0.0,
2008-06-30 00:00:00+00:00,23.739999771118164,23.850000381469727,23.68000030517578,13.623261451721191,27900,0.0,
2008-07-01 00:00:00+00:00,23.84000015258789,23.850000381469727,23.82999992370605,13.640419006347656,1400,0.0,
2008-07-02 00:00:00+00:00,23.850000381469727,23.850000381469727,23.850000381469727,13.640419006347656,0,0.0,
2008-07-03 00:00:00+00:00,23.850000381469727,23.850000381469727,23.850000381469727,13.640419006347656,0,0.0,
2008-07-07 00:00:00+00:00,24.350000381469727,25.36000061035156,24.1299991607666,13.84060287475586,4500,0.0,
2008-07-08 00:00:00+00:00,24.15999984741211,24.15999984741211,24.13999938964844,13.806280136108398,1600,0.0,
2008-07-09 00:00:00+00:00,24.26000022888184,24.26000022888184,24.26000022888184,13.874903678894045,200,0.0,
2008-07-10 00:00:00+00:00,24.26000022888184,24.3700008392334,24.26000022888184,13.897778511047363,1200,0.0,
2008-07-11 00:00:00+00:00,24.34000015258789,24.34000015258789,24.229999542236328,13.857743263244627,400,0.0,
2008-07-14 00:00:00+00:00,24.229999542236328,24.229999542236328,24.21999931335449,13.85202693939209,2500,0.0,
2008-07-15 00:00:00+00:00,24.299999237060547,24.309999465942383,24.280000686645508,13.936988830566406,2700,0.088,
2008-07-16 00:00:00+00:00,24.170000076293945,24.170000076293945,24.040000915527344,13.822181701660156,800,0.0,
2008-07-17 00:00:00+00:00,23.8799991607666,23.940000534057617,23.75,13.690159797668455,2200,0.0,
2008-07-18 00:00:00+00:00,23.700000762939453,23.75,23.65999984741211,13.586835861206056,2400,0.0,
2008-07-21 00:00:00+00:00,23.600000381469727,23.690000534057617,23.3700008392334,13.512210845947266,3200,0.0,
2008-07-22 00:00:00+00:00,23.61000061035156,23.700000762939453,23.559999465942383,13.592573165893556,8400,0.0,
2008-07-23 00:00:00+00:00,23.5,23.520000457763672,23.399999618530277,13.431859016418455,5100,0.0,
2008-07-24 00:00:00+00:00,23.5,23.5,23.36000061035156,13.408900260925291,8900,0.0,
2008-07-25 00:00:00+00:00,23.59000015258789,23.59000015258789,23.549999237060547,13.51796054840088,1500,0.0,
2008-07-28 00:00:00+00:00,23.68000030517578,23.68000030517578,23.350000381469727,13.53516674041748,600,0.0,
2008-07-29 00:00:00+00:00,23.56999969482422,23.56999969482422,23.56999969482422,13.529438018798828,1900,0.0,
2008-07-30 00:00:00+00:00,23.540000915527344,23.540000915527344,23.540000915527344,13.512210845947266,200,0.0,
2008-07-31 00:00:00+00:00,23.68000030517578,23.700000762939453,23.63999938964844,13.569620132446287,2900,0.0,
2008-08-01 00:00:00+00:00,23.68000030517578,23.68000030517578,23.68000030517578,13.592573165893556,100,0.0,
2008-08-04 00:00:00+00:00,23.68000030517578,23.68000030517578,23.65999984741211,13.581089973449709,2200,0.0,
2008-08-05 00:00:00+00:00,23.700000762939453,23.700000762939453,23.700000762939453,13.604058265686035,200,0.0,
2008-08-06 00:00:00+00:00,23.530000686645508,23.540000915527344,23.530000686645508,13.512210845947266,200,0.0,
2008-08-07 00:00:00+00:00,23.530000686645508,23.530000686645508,23.520000457763672,13.500731468200684,3700,0.0,
2008-08-08 00:00:00+00:00,23.600000381469727,23.600000381469727,23.600000381469727,13.54666519165039,4600,0.0,
2008-08-11 00:00:00+00:00,23.649999618530277,23.649999618530277,23.350000381469727,13.54666519165039,1800,0.0,
2008-08-12 00:00:00+00:00,23.729999542236328,23.729999542236328,23.670000076293945,13.586835861206056,300,0.0,
2008-08-13 00:00:00+00:00,23.770000457763672,23.770000457763672,23.68000030517578,13.592573165893556,800,0.0,
2008-08-14 00:00:00+00:00,23.790000915527344,23.790000915527344,23.76000022888184,13.638493537902832,200,0.0,
2008-08-15 00:00:00+00:00,23.850000381469727,23.850000381469727,23.84000015258789,13.736451148986816,1100,0.09,
2008-08-18 00:00:00+00:00,23.84000015258789,23.84000015258789,23.84000015258789,13.736451148986816,0,0.0,
2008-08-19 00:00:00+00:00,23.809999465942383,23.86000061035156,23.649999618530277,13.747977256774902,2400,0.0,
2008-08-20 00:00:00+00:00,23.86000061035156,23.86000061035156,23.86000061035156,13.747977256774902,0,0.0,
2008-08-21 00:00:00+00:00,23.809999465942383,23.88999938964844,23.649999618530277,13.742213249206545,2600,0.0,
2008-08-22 00:00:00+00:00,23.850000381469727,23.850000381469727,23.799999237060547,13.713404655456545,300,0.0,
2008-08-25 00:00:00+00:00,23.799999237060547,23.86000061035156,23.799999237060547,13.747977256774902,1700,0.0,
2008-08-26 00:00:00+00:00,23.850000381469727,23.86000061035156,23.82999992370605,13.742213249206545,3100,0.0,
2008-08-27 00:00:00+00:00,23.780000686645508,23.780000686645508,23.71999931335449,13.701882362365724,2500,0.0,
2008-08-28 00:00:00+00:00,23.76000022888184,23.76000022888184,23.68000030517578,13.64425563812256,3500,0.0,
2008-08-29 00:00:00+00:00,23.790000915527344,23.790000915527344,23.790000915527344,13.707640647888184,300,0.0,
2008-09-02 00:00:00+00:00,23.770000457763672,23.770000457763672,23.770000457763672,13.696114540100098,1400,0.0,
2008-09-03 00:00:00+00:00,23.690000534057617,23.71999931335449,23.6299991607666,13.66732120513916,2000,0.0,
2008-09-04 00:00:00+00:00,23.739999771118164,23.809999465942383,23.739999771118164,13.719170570373535,4400,0.0,
2008-09-05 00:00:00+00:00,23.940000534057617,23.940000534057617,23.940000534057617,13.794074058532717,100,0.0,
2008-09-08 00:00:00+00:00,23.940000534057617,23.940000534057617,23.940000534057617,13.794074058532717,0,0.0,
2008-09-09 00:00:00+00:00,24.0,24.0,24.0,13.828641891479492,10600,0.0,
2008-09-10 00:00:00+00:00,24.049999237060547,24.1299991607666,24.049999237060547,13.897785186767578,25000,0.0,
2008-09-11 00:00:00+00:00,23.51000022888184,24.209999084472656,23.51000022888184,13.943889617919922,1400,0.0,
2008-09-12 00:00:00+00:00,24.06999969482422,25.0,24.06999969482422,13.943889617919922,26200,0.0,
2008-09-15 00:00:00+00:00,24.030000686645508,24.030000686645508,23.780000686645508,13.751883506774902,400,0.088,
2008-09-16 00:00:00+00:00,23.75,23.75,22.770000457763672,13.69405746459961,68200,0.0,
2008-09-17 00:00:00+00:00,22.899999618530277,23.489999771118164,22.649999618530277,13.416475296020508,2200,0.0,
2008-09-18 00:00:00+00:00,21.8700008392334,23.170000076293945,21.8700008392334,13.098411560058594,3700,0.0,
2008-09-19 00:00:00+00:00,21.61000061035156,23.479999542236328,21.61000061035156,13.231423377990724,105900,0.0,
2008-09-22 00:00:00+00:00,22.790000915527344,23.11000061035156,22.770000457763672,13.24299144744873,16800,0.0,
2008-09-23 00:00:00+00:00,22.549999237060547,22.700000762939453,22.549999237060547,13.127326965332031,2700,0.0,
2008-09-24 00:00:00+00:00,22.549999237060547,22.549999237060547,22.549999237060547,13.040579795837402,1400,0.0,
2008-09-25 00:00:00+00:00,22.43000030517578,22.43000030517578,22.43000030517578,12.971190452575684,4500,0.0,
2008-09-26 00:00:00+00:00,22.149999618530277,22.25,22.149999618530277,12.867097854614258,2100,0.0,
2008-09-29 00:00:00+00:00,22.09000015258789,22.09000015258789,20.75,12.29457950592041,6100,0.0,
2008-09-30 00:00:00+00:00,21.809999465942383,22.31999969482422,21.489999771118164,12.45650577545166,6700,0.0,
2008-10-01 00:00:00+00:00,21.299999237060547,21.600000381469727,21.299999237060547,12.462285041809082,4400,0.0,
2008-10-02 00:00:00+00:00,21.700000762939453,21.700000762939453,21.700000762939453,12.549036979675291,1900,0.0,
2008-10-03 00:00:00+00:00,21.489999771118164,22.780000686645508,21.489999771118164,12.722521781921388,9700,0.0,
2008-10-06 00:00:00+00:00,21.96999931335449,22.149999618530277,21.170000076293945,12.28880214691162,11900,0.0,
