date,VEGI_Open,VEGI_High,VEGI_Low,VEGI_Close,VEGI_Volume,VEGI_Dividends,VEGI_Stock Splits
2012-05-07 00:00:00+00:00,25.09000015258789,25.11000061035156,24.93000030517578,19.80057144165039,3500,0.0,
2012-05-08 00:00:00+00:00,24.459999084472656,24.920000076293945,24.459999084472656,19.697607040405277,6500,0.0,
2012-05-09 00:00:00+00:00,24.459999084472656,24.670000076293945,24.3799991607666,19.531280517578125,2000,0.0,
2012-05-10 00:00:00+00:00,24.559999465942383,25.549999237060547,24.489999771118164,19.404560089111328,1600,0.0,
2012-05-11 00:00:00+00:00,24.549999237060547,24.670000076293945,24.459999084472656,19.37287712097168,5200,0.0,
2012-05-14 00:00:00+00:00,24.0,24.25,24.0,19.151107788085938,9600,0.0,
2012-05-15 00:00:00+00:00,23.88999938964844,24.1200008392334,23.88999938964844,18.96894645690918,4600,0.0,
2012-05-16 00:00:00+00:00,23.75,23.75,23.690000534057617,18.763017654418945,1000,0.0,
2012-05-17 00:00:00+00:00,24.34000015258789,24.34000015258789,23.63999938964844,18.72342300415039,1400,0.0,
2012-05-18 00:00:00+00:00,23.34000015258789,23.34000015258789,23.07999992370605,18.279890060424805,2200,0.0,
2012-05-21 00:00:00+00:00,23.25,23.540000915527344,23.25,18.56501579284668,2600,0.0,
2012-05-22 00:00:00+00:00,23.799999237060547,23.799999237060547,23.799999237060547,18.85013961791992,200,0.0,
2012-05-23 00:00:00+00:00,22.940000534057617,22.940000534057617,22.940000534057617,18.169004440307617,100,0.0,
2012-05-24 00:00:00+00:00,23.479999542236328,23.479999542236328,23.299999237060547,18.454132080078125,1300,0.0,
2012-05-25 00:00:00+00:00,23.46999931335449,23.46999931335449,23.299999237060547,18.557090759277344,3000,0.0,
2012-05-29 00:00:00+00:00,23.690000534057617,23.770000457763672,23.670000076293945,18.826379776000977,3300,0.0,
2012-05-30 00:00:00+00:00,23.57999992370605,23.63999938964844,23.56999969482422,18.69966125488281,4500,0.0,
2012-05-31 00:00:00+00:00,23.51000022888184,23.6299991607666,23.489999771118164,18.63629722595215,3100,0.0,
2012-06-01 00:00:00+00:00,23.030000686645508,23.030000686645508,22.8799991607666,18.121479034423828,2000,0.0,
2012-06-04 00:00:00+00:00,22.65999984741211,22.68000030517578,22.65999984741211,17.96308135986328,200,0.0,
2012-06-05 00:00:00+00:00,23.559999465942383,23.559999465942383,22.82999992370605,18.081880569458008,300,0.0,
2012-06-06 00:00:00+00:00,23.57999992370605,23.61000061035156,23.530000686645508,18.63629722595215,500,0.0,
2012-06-07 00:00:00+00:00,24.0,24.030000686645508,23.729999542236328,18.79470443725586,4200,0.0,
2012-06-08 00:00:00+00:00,23.31999969482422,23.450000762939453,23.280000686645508,18.5412540435791,1700,0.0,
2012-06-11 00:00:00+00:00,24.26000022888184,24.26000022888184,23.209999084472656,18.39076805114746,1800,0.0,
2012-06-12 00:00:00+00:00,23.399999618530277,23.399999618530277,23.38999938964844,18.525415420532227,1600,0.0,
2012-06-13 00:00:00+00:00,23.13999938964844,23.13999938964844,23.040000915527344,18.24820327758789,1700,0.0,
2012-06-14 00:00:00+00:00,23.040000915527344,23.3799991607666,23.040000915527344,18.39868927001953,5800,0.0,
2012-06-15 00:00:00+00:00,23.530000686645508,23.59000015258789,23.399999618530277,18.675899505615234,2600,0.0,
2012-06-18 00:00:00+00:00,23.600000381469727,23.76000022888184,23.600000381469727,18.69174194335937,800,0.0,
2012-06-19 00:00:00+00:00,24.059999465942383,24.059999465942383,23.96999931335449,18.984786987304688,1400,0.0,
2012-06-20 00:00:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,19.246150970458984,300,0.0,
2012-06-21 00:00:00+00:00,23.209999084472656,23.209999084472656,22.959999084472656,18.334232330322266,1100,0.198,
2012-06-22 00:00:00+00:00,23.280000686645508,23.280000686645508,22.530000686645508,18.541847229003903,2100,0.0,
2012-06-25 00:00:00+00:00,23.270000457763672,23.43000030517578,23.270000457763672,18.645660400390625,2100,0.0,
2012-06-26 00:00:00+00:00,23.76000022888184,23.780000686645508,23.700000762939453,18.989028930664062,2200,0.0,
2012-06-27 00:00:00+00:00,24.26000022888184,24.26000022888184,24.25,19.364337921142575,200,0.0,
2012-06-28 00:00:00+00:00,24.25,24.25,24.25,19.364337921142575,0,0.0,
2012-06-29 00:00:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,19.803524017333984,200,0.0,
2012-07-02 00:00:00+00:00,24.88999938964844,24.899999618530277,24.88999938964844,19.883380889892575,800,0.0,
2012-07-03 00:00:00+00:00,24.6299991607666,25.209999084472656,24.6299991607666,20.11495780944824,800,0.0,
2012-07-05 00:00:00+00:00,24.82999992370605,25.13999938964844,24.690000534057617,20.07502555847168,3300,0.0,
2012-07-06 00:00:00+00:00,24.559999465942383,24.559999465942383,24.559999465942383,19.611879348754883,300,0.0,
2012-07-09 00:00:00+00:00,24.649999618530277,24.649999618530277,24.229999542236328,19.436206817626957,7400,0.0,
2012-07-10 00:00:00+00:00,24.51000022888184,25.31999969482422,24.01000022888184,19.172687530517575,6100,0.0,
2012-07-11 00:00:00+00:00,24.13999938964844,24.21999931335449,24.13999938964844,19.34038352966309,200,0.0,
2012-07-12 00:00:00+00:00,24.01000022888184,24.280000686645508,24.01000022888184,19.38829803466797,1600,0.0,
2012-07-13 00:00:00+00:00,24.38999938964844,24.530000686645508,24.38999938964844,19.547998428344727,600,0.0,
2012-07-16 00:00:00+00:00,24.209999084472656,24.520000457763672,24.209999084472656,19.4282169342041,2800,0.0,
2012-07-17 00:00:00+00:00,24.739999771118164,24.959999084472656,24.739999771118164,19.931293487548828,3600,0.0,
2012-07-18 00:00:00+00:00,25.18000030517578,25.18000030517578,24.780000686645508,20.01114654541016,2700,0.0,
2012-07-19 00:00:00+00:00,25.100000381469727,25.26000022888184,25.07999992370605,20.0430850982666,5900,0.0,
2012-07-20 00:00:00+00:00,25.059999465942383,25.059999465942383,24.709999084472656,19.731660842895508,2700,0.0,
2012-07-23 00:00:00+00:00,24.530000686645508,24.530000686645508,24.530000686645508,19.587926864624023,200,0.0,
2012-07-24 00:00:00+00:00,24.51000022888184,24.51000022888184,24.209999084472656,19.5240421295166,9300,0.0,
2012-07-25 00:00:00+00:00,24.34000015258789,24.59000015258789,24.34000015258789,19.611879348754883,2000,0.0,
2012-07-26 00:00:00+00:00,24.81999969482422,24.940000534057617,24.770000457763672,19.875394821166992,2100,0.0,
2012-07-27 00:00:00+00:00,25.13999938964844,25.540000915527344,25.1299991607666,20.394437789916992,9900,0.0,
2012-07-30 00:00:00+00:00,25.270000457763672,25.40999984741211,25.270000457763672,20.29062843322754,1000,0.0,
2012-07-31 00:00:00+00:00,25.86000061035156,25.86000061035156,25.09000015258789,20.03510284423828,5200,0.0,
2012-08-01 00:00:00+00:00,25.239999771118164,25.239999771118164,25.239999771118164,20.15488052368164,800,0.0,
2012-08-02 00:00:00+00:00,25.059999465942383,25.11000061035156,24.51000022888184,19.611879348754883,14400,0.0,
2012-08-03 00:00:00+00:00,24.88999938964844,25.290000915527344,24.88999938964844,19.96323585510254,2000,0.0,
2012-08-06 00:00:00+00:00,25.520000457763672,25.520000457763672,25.299999237060547,20.202791213989254,1000,0.0,
2012-08-07 00:00:00+00:00,25.459999084472656,25.540000915527344,25.38999938964844,20.274660110473636,4500,0.0,
2012-08-08 00:00:00+00:00,25.34000015258789,25.780000686645508,25.26000022888184,20.202791213989254,30900,0.0,
2012-08-09 00:00:00+00:00,25.5,25.86000061035156,25.36000061035156,20.450334548950195,7500,0.0,
2012-08-10 00:00:00+00:00,25.399999618530277,25.59000015258789,25.38999938964844,20.3305606842041,17300,0.0,
2012-08-13 00:00:00+00:00,25.549999237060547,25.549999237060547,25.399999618530277,20.386457443237305,41600,0.0,
2012-08-14 00:00:00+00:00,25.700000762939453,25.729999542236328,25.3799991607666,20.37846946716309,18000,0.0,
2012-08-15 00:00:00+00:00,25.40999984741211,25.450000762939453,25.209999084472656,20.13092422485352,64300,0.0,
2012-08-16 00:00:00+00:00,25.459999084472656,25.770000457763672,25.459999084472656,20.57809829711914,7200,0.0,
2012-08-17 00:00:00+00:00,25.770000457763672,25.770000457763672,25.63999938964844,20.53817367553711,7600,0.0,
2012-08-20 00:00:00+00:00,25.88999938964844,25.88999938964844,25.5,20.51422119140625,7200,0.0,
2012-08-21 00:00:00+00:00,25.8799991607666,25.8799991607666,25.709999084472656,20.53018569946289,1800,0.0,
2012-08-22 00:00:00+00:00,25.530000686645508,25.59000015258789,25.40999984741211,20.43436813354492,5900,0.0,
2012-08-23 00:00:00+00:00,25.649999618530277,25.649999618530277,25.36000061035156,20.250703811645508,2900,0.0,
2012-08-24 00:00:00+00:00,25.280000686645508,25.40999984741211,25.209999084472656,20.274660110473636,6600,0.0,
2012-08-27 00:00:00+00:00,25.540000915527344,25.540000915527344,25.239999771118164,20.24271774291992,7300,0.0,
2012-08-28 00:00:00+00:00,25.18000030517578,25.25,25.170000076293945,20.162864685058597,2800,0.0,
2012-08-29 00:00:00+00:00,25.209999084472656,25.21999931335449,25.06999969482422,20.10696792602539,2000,0.0,
2012-08-30 00:00:00+00:00,25.01000022888184,25.01000022888184,24.90999984741211,19.8913688659668,5300,0.0,
2012-08-31 00:00:00+00:00,24.979999542236328,25.09000015258789,24.950000762939453,20.027118682861328,1200,0.0,
2012-09-04 00:00:00+00:00,25.299999237060547,25.299999237060547,24.90999984741211,19.91532325744629,9200,0.0,
2012-09-05 00:00:00+00:00,24.959999084472656,25.059999465942383,24.850000381469727,20.01114654541016,1000,0.0,
2012-09-06 00:00:00+00:00,25.299999237060547,25.38999938964844,25.299999237060547,20.24271774291992,32600,0.0,
2012-09-07 00:00:00+00:00,25.700000762939453,25.76000022888184,25.690000534057617,20.53018569946289,21400,0.0,
2012-09-10 00:00:00+00:00,25.75,25.90999984741211,25.739999771118164,20.61004066467285,3800,0.0,
2012-09-11 00:00:00+00:00,25.65999984741211,25.65999984741211,25.65999984741211,20.49026298522949,200,0.0,
2012-09-12 00:00:00+00:00,25.65999984741211,25.65999984741211,25.34000015258789,20.234731674194336,5000,0.0,
2012-09-13 00:00:00+00:00,25.600000381469727,26.32999992370605,25.600000381469727,20.95341110229492,3600,0.0,
2012-09-14 00:00:00+00:00,26.5,26.600000381469727,26.309999465942383,21.08915901184082,4300,0.0,
2012-09-17 00:00:00+00:00,26.290000915527344,26.32999992370605,26.170000076293945,20.89751243591309,6600,0.0,
2012-09-18 00:00:00+00:00,26.18000030517578,26.18000030517578,26.13999938964844,20.87355613708496,900,0.0,
2012-09-19 00:00:00+00:00,26.46999931335449,26.479999542236328,26.229999542236328,21.145055770874023,4200,0.0,
2012-09-20 00:00:00+00:00,26.5,26.5,26.030000686645508,21.04923248291016,1700,0.0,
2012-09-21 00:00:00+00:00,26.25,26.38999938964844,26.21999931335449,21.05722427368164,5300,0.0,
2012-09-24 00:00:00+00:00,26.149999618530277,26.26000022888184,26.059999465942383,20.96938133239746,2500,0.0,
2012-09-25 00:00:00+00:00,26.350000381469727,26.350000381469727,26.0,20.761768341064453,3300,0.0,
2012-09-26 00:00:00+00:00,25.90999984741211,25.90999984741211,25.809999465942383,20.68191146850586,3200,0.0,
2012-09-27 00:00:00+00:00,26.030000686645508,26.25,25.96999931335449,20.95341110229492,4200,0.0,
2012-09-28 00:00:00+00:00,26.21999931335449,26.26000022888184,26.049999237060547,20.9294548034668,1700,0.0,
2012-10-01 00:00:00+00:00,26.540000915527344,26.549999237060547,26.34000015258789,21.08915901184082,6900,0.0,
2012-10-02 00:00:00+00:00,26.63999938964844,26.63999938964844,26.209999084472656,20.93743896484375,13300,0.0,
2012-10-03 00:00:00+00:00,26.020000457763672,26.020000457763672,25.899999618530277,20.729820251464844,3100,0.0,
2012-10-04 00:00:00+00:00,26.170000076293945,26.25,26.15999984741211,20.961395263671875,2900,0.0,
2012-10-05 00:00:00+00:00,26.489999771118164,26.489999771118164,26.239999771118164,20.993335723876957,21000,0.0,
2012-10-08 00:00:00+00:00,26.26000022888184,26.26000022888184,26.21999931335449,20.93743896484375,4500,0.0,
2012-10-09 00:00:00+00:00,26.270000457763672,26.270000457763672,25.950000762939453,20.753780364990234,4700,0.0,
2012-10-10 00:00:00+00:00,25.809999465942383,26.040000915527344,25.709999084472656,20.753780364990234,18900,0.0,
2012-10-11 00:00:00+00:00,25.979999542236328,26.1200008392334,25.96999931335449,20.80169105529785,3500,0.0,
2012-10-12 00:00:00+00:00,26.030000686645508,26.030000686645508,25.90999984741211,20.68989372253418,1500,0.0,
2012-10-15 00:00:00+00:00,25.96999931335449,26.100000381469727,25.96999931335449,20.777732849121094,2700,0.0,
2012-10-16 00:00:00+00:00,26.040000915527344,26.31999969482422,26.040000915527344,21.017290115356445,6600,0.0,
2012-10-17 00:00:00+00:00,26.3799991607666,26.46999931335449,26.3799991607666,21.08915901184082,7500,0.0,
2012-10-18 00:00:00+00:00,26.32999992370605,26.549999237060547,26.299999237060547,21.017290115356445,9100,0.0,
2012-10-19 00:00:00+00:00,26.479999542236328,26.479999542236328,25.920000076293945,20.753780364990234,2700,0.0,
2012-10-22 00:00:00+00:00,26.229999542236328,26.229999542236328,26.040000915527344,20.793703079223636,1200,0.0,
2012-10-23 00:00:00+00:00,25.809999465942383,25.81999969482422,25.63999938964844,20.61802864074707,2700,0.0,
2012-10-24 00:00:00+00:00,25.84000015258789,25.86000061035156,25.81999969482422,20.61802864074707,1600,0.0,
2012-10-25 00:00:00+00:00,25.979999542236328,25.979999542236328,25.709999084472656,20.67392921447754,2600,0.0,
2012-10-26 00:00:00+00:00,26.07999992370605,26.07999992370605,25.71999931335449,20.68989372253418,2200,0.0,
2012-10-31 00:00:00+00:00,26.07999992370605,26.1299991607666,26.07999992370605,20.84959983825684,6600,0.0,
2012-11-01 00:00:00+00:00,26.229999542236328,26.36000061035156,26.229999542236328,20.95341110229492,4100,0.0,
2012-11-02 00:00:00+00:00,26.34000015258789,26.34000015258789,25.790000915527344,20.59406852722168,25400,0.0,
2012-11-05 00:00:00+00:00,25.920000076293945,26.040000915527344,25.770000457763672,20.793703079223636,4100,0.0,
2012-11-06 00:00:00+00:00,26.209999084472656,26.209999084472656,26.15999984741211,20.889528274536133,200,0.0,
2012-11-07 00:00:00+00:00,25.790000915527344,25.790000915527344,25.559999465942383,20.54615974426269,3900,0.0,
2012-11-08 00:00:00+00:00,25.709999084472656,25.709999084472656,25.350000381469727,20.37846946716309,11700,0.0,
2012-11-09 00:00:00+00:00,25.239999771118164,25.46999931335449,25.239999771118164,20.33854103088379,1800,0.0,
2012-11-12 00:00:00+00:00,25.270000457763672,25.399999618530277,25.270000457763672,20.28264617919922,1000,0.0,
2012-11-13 00:00:00+00:00,25.350000381469727,25.40999984741211,25.309999465942383,20.21077537536621,1200,0.0,
2012-11-14 00:00:00+00:00,25.239999771118164,25.25,25.0,19.96323585510254,1700,0.0,
2012-11-15 00:00:00+00:00,25.030000686645508,25.100000381469727,24.850000381469727,19.843456268310547,1600,0.0,
2012-11-16 00:00:00+00:00,24.84000015258789,24.940000534057617,24.82999992370605,19.90734100341797,2200,0.0,
2012-11-19 00:00:00+00:00,25.40999984741211,25.61000061035156,25.40999984741211,20.450334548950195,3200,0.0,
2012-11-20 00:00:00+00:00,25.6299991607666,25.780000686645508,25.6299991607666,20.55414390563965,3500,0.0,
2012-11-21 00:00:00+00:00,25.68000030517578,25.68000030517578,25.600000381469727,20.49026298522949,2400,0.0,
2012-11-23 00:00:00+00:00,25.950000762939453,26.020000457763672,25.950000762939453,20.769752502441406,1700,0.0,
2012-11-26 00:00:00+00:00,25.809999465942383,25.96999931335449,25.799999237060547,20.67392921447754,4100,0.0,
2012-11-27 00:00:00+00:00,26.049999237060547,26.11000061035156,25.979999542236328,20.745792388916016,10500,0.0,
2012-11-28 00:00:00+00:00,25.82999992370605,26.049999237060547,25.770000457763672,20.785717010498047,5500,0.0,
2012-11-29 00:00:00+00:00,26.290000915527344,26.3799991607666,26.290000915527344,21.04124641418457,3300,0.0,
2012-11-30 00:00:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,21.04124641418457,1400,0.0,
2012-12-03 00:00:00+00:00,26.290000915527344,26.290000915527344,26.209999084472656,20.9294548034668,700,0.0,
2012-12-04 00:00:00+00:00,26.18000030517578,26.18000030517578,26.18000030517578,20.905500411987305,400,0.0,
2012-12-05 00:00:00+00:00,26.459999084472656,26.459999084472656,26.200000762939453,20.985353469848636,1100,0.0,
2012-12-06 00:00:00+00:00,26.15999984741211,26.229999542236328,26.13999938964844,20.87355613708496,700,0.0,
2012-12-07 00:00:00+00:00,26.200000762939453,26.38999938964844,26.200000762939453,21.073184967041016,1500,0.0,
2012-12-10 00:00:00+00:00,26.3799991607666,26.459999084472656,26.26000022888184,21.12908172607422,5800,0.0,
2012-12-11 00:00:00+00:00,26.530000686645508,26.700000762939453,26.530000686645508,21.3127498626709,3900,0.0,
2012-12-12 00:00:00+00:00,26.690000534057617,26.770000457763672,26.56999969482422,21.280805587768555,2400,0.0,
2012-12-13 00:00:00+00:00,26.68000030517578,26.690000534057617,26.399999618530277,21.145055770874023,3200,0.0,
2012-12-14 00:00:00+00:00,26.520000457763672,26.6299991607666,26.46999931335449,21.216928482055664,4100,0.0,
2012-12-17 00:00:00+00:00,26.63999938964844,26.690000534057617,26.479999542236328,21.3127498626709,3300,0.0,
2012-12-18 00:00:00+00:00,26.56999969482422,26.799999237060547,26.56999969482422,21.502166748046875,6900,0.136,
2012-12-19 00:00:00+00:00,26.799999237060547,26.940000534057617,26.799999237060547,21.51018714904785,2600,0.0,
2012-12-20 00:00:00+00:00,26.959999084472656,26.959999084472656,26.739999771118164,21.502166748046875,1700,0.0,
2012-12-21 00:00:00+00:00,26.57999992370605,26.6299991607666,26.3799991607666,21.37374687194824,5400,0.0,
2012-12-24 00:00:00+00:00,27.059999465942383,27.059999465942383,26.6299991607666,21.37374687194824,4600,0.0,
2012-12-26 00:00:00+00:00,26.600000381469727,26.770000457763672,26.600000381469727,21.421905517578125,13200,0.0,
2012-12-27 00:00:00+00:00,26.729999542236328,26.729999542236328,26.479999542236328,21.413881301879883,1600,0.0,
2012-12-28 00:00:00+00:00,26.59000015258789,26.59000015258789,26.40999984741211,21.333614349365234,1200,0.0,
2012-12-31 00:00:00+00:00,26.75,26.96999931335449,26.75,21.64663314819336,1000,0.0,
2013-01-02 00:00:00+00:00,27.450000762939453,27.56999969482422,27.190000534057617,21.967687606811523,39500,0.0,
2013-01-03 00:00:00+00:00,27.31999969482422,27.450000762939453,27.190000534057617,21.9115047454834,34000,0.0,
2013-01-04 00:00:00+00:00,27.40999984741211,27.57999992370605,27.34000015258789,22.03992080688477,11000,0.0,
2013-01-07 00:00:00+00:00,27.290000915527344,27.34000015258789,27.01000022888184,21.710845947265625,41700,0.0,
2013-01-08 00:00:00+00:00,27.350000381469727,27.36000061035156,27.049999237060547,21.87137031555176,16400,0.0,
2013-01-09 00:00:00+00:00,27.46999931335449,27.549999237060547,27.3799991607666,22.104127883911133,38300,0.0,
2013-01-10 00:00:00+00:00,27.549999237060547,27.739999771118164,27.51000022888184,22.24860191345215,12500,0.0,
2013-01-11 00:00:00+00:00,27.68000030517578,27.770000457763672,27.68000030517578,22.25662612915039,2200,0.0,
2013-01-14 00:00:00+00:00,27.76000022888184,27.790000915527344,27.549999237060547,22.272682189941406,8800,0.0,
2013-01-15 00:00:00+00:00,27.75,27.780000686645508,27.700000762939453,22.29676055908203,4900,0.0,
2013-01-16 00:00:00+00:00,27.670000076293945,27.71999931335449,27.63999938964844,22.18439292907715,12900,0.0,
2013-01-17 00:00:00+00:00,27.8700008392334,27.979999542236328,27.790000915527344,22.417156219482425,27300,0.0,
2013-01-18 00:00:00+00:00,27.90999984741211,27.96999931335449,27.799999237060547,22.44925880432129,16500,0.0,
2013-01-22 00:00:00+00:00,27.959999084472656,28.190000534057617,27.959999084472656,22.577672958374023,12200,0.0,
2013-01-23 00:00:00+00:00,28.100000381469727,28.229999542236328,28.049999237060547,22.65793800354004,5900,0.0,
2013-01-24 00:00:00+00:00,28.31999969482422,28.450000762939453,28.229999542236328,22.78635597229004,4500,0.0,
2013-01-25 00:00:00+00:00,28.440000534057617,28.59000015258789,28.420000076293945,22.89069938659668,12900,0.0,
2013-01-28 00:00:00+00:00,28.40999984741211,28.63999938964844,28.34000015258789,22.81043243408203,23900,0.0,
