date,MPV_Open,MPV_High,MPV_Low,MPV_Close,MPV_Volume,MPV_Dividends,MPV_Stock Splits
1989-02-21 00:00:00+00:00,0.0,9.0,8.875,0.4025586545467376,22000,0.0,
1989-02-22 00:00:00+00:00,0.0,9.0,8.875,0.4025586545467376,7000,0.0,
1989-02-23 00:00:00+00:00,0.0,9.0,8.875,0.4025586545467376,5100,0.0,
1989-02-24 00:00:00+00:00,0.0,9.0,8.875,0.396967738866806,6100,0.0,
1989-02-27 00:00:00+00:00,0.0,9.0,8.875,0.4025586545467376,7000,0.0,
1989-02-28 00:00:00+00:00,0.0,8.875,8.75,0.3913766145706177,8000,0.0,
1989-03-01 00:00:00+00:00,0.0,8.875,8.75,0.3913766145706177,6200,0.0,
1989-03-02 00:00:00+00:00,0.0,8.875,8.75,0.3913766145706177,13500,0.0,
1989-03-03 00:00:00+00:00,0.0,8.75,8.625,0.3913766145706177,12200,0.0,
1989-03-06 00:00:00+00:00,0.0,8.75,8.625,0.3857855200767517,4500,0.0,
1989-03-07 00:00:00+00:00,0.0,9.0,8.625,0.4025586545467376,18100,0.0,
1989-03-08 00:00:00+00:00,0.0,9.0,8.75,0.3913766145706177,4500,0.0,
1989-03-09 00:00:00+00:00,0.0,8.875,8.625,0.3857855200767517,23200,0.0,
1989-03-10 00:00:00+00:00,0.0,8.875,8.625,0.3913766145706177,11400,0.0,
1989-03-13 00:00:00+00:00,0.0,8.875,8.75,0.396967738866806,16400,0.0,
1989-03-14 00:00:00+00:00,0.0,8.875,8.75,0.3913766145706177,9000,0.0,
1989-03-15 00:00:00+00:00,0.0,8.875,8.75,0.396967738866806,4200,0.0,
1989-03-16 00:00:00+00:00,0.0,8.875,8.75,0.396967738866806,3700,0.0,
1989-03-17 00:00:00+00:00,0.0,8.875,8.75,0.3913766145706177,4700,0.0,
1989-03-20 00:00:00+00:00,0.0,8.75,8.625,0.3913766145706177,13000,0.0,
1989-03-21 00:00:00+00:00,0.0,8.875,8.75,0.396967738866806,4400,0.0,
1989-03-22 00:00:00+00:00,0.0,8.875,8.75,0.3913766145706177,7500,0.0,
1989-03-23 00:00:00+00:00,0.0,8.875,8.75,0.3913766145706177,11500,0.0,
1989-03-27 00:00:00+00:00,0.0,8.875,8.75,0.396967738866806,8400,0.0,
1989-03-28 00:00:00+00:00,0.0,9.0,8.75,0.396967738866806,8000,0.0,
1989-03-29 00:00:00+00:00,0.0,9.0,8.875,0.396967738866806,8600,0.0,
1989-03-30 00:00:00+00:00,0.0,8.875,8.875,0.396967738866806,5600,0.0,
1989-03-31 00:00:00+00:00,0.0,8.875,8.875,0.396967738866806,600,0.0,
1989-04-03 00:00:00+00:00,0.0,9.125,8.875,0.396967738866806,14800,0.0,
1989-04-04 00:00:00+00:00,0.0,8.875,8.875,0.396967738866806,5700,0.0,
1989-04-05 00:00:00+00:00,0.0,8.875,8.875,0.396967738866806,6000,0.0,
1989-04-06 00:00:00+00:00,0.0,9.0,8.875,0.396967738866806,2000,0.0,
1989-04-07 00:00:00+00:00,0.0,9.0,8.875,0.4025586545467376,6900,0.0,
1989-04-10 00:00:00+00:00,0.0,8.875,8.875,0.396967738866806,6300,0.0,
1989-04-11 00:00:00+00:00,0.0,9.0,8.75,0.396967738866806,25900,0.0,
1989-04-12 00:00:00+00:00,0.0,8.875,8.75,0.3913766145706177,3400,0.0,
1989-04-13 00:00:00+00:00,0.0,8.75,8.625,0.3913766145706177,24100,0.0,
1989-04-14 00:00:00+00:00,0.0,8.875,8.625,0.3913766145706177,13200,0.0,
1989-04-17 00:00:00+00:00,0.0,8.75,8.5,0.3857855200767517,20800,0.0,
1989-04-18 00:00:00+00:00,0.0,8.75,8.625,0.3913766145706177,18500,0.0,
1989-04-19 00:00:00+00:00,0.0,8.75,8.5,0.3857855200767517,26300,0.0,
1989-04-20 00:00:00+00:00,0.0,8.625,8.5,0.3857855200767517,11600,0.0,
1989-04-21 00:00:00+00:00,0.0,8.625,8.125,0.3857855200767517,155100,0.0,
1989-04-24 00:00:00+00:00,0.0,8.75,8.375,0.3913766145706177,17900,0.0,
1989-04-25 00:00:00+00:00,0.0,8.75,8.5,0.3913766145706177,11100,0.0,
1989-04-26 00:00:00+00:00,0.0,8.5,8.25,0.3895432651042938,19000,0.21,
1989-04-27 00:00:00+00:00,0.0,8.625,8.375,0.3895432651042938,18300,0.0,
1989-04-28 00:00:00+00:00,0.0,8.75,8.625,0.4010006189346313,35500,0.0,
1989-05-01 00:00:00+00:00,0.0,8.875,8.625,0.4010006189346313,18500,0.0,
1989-05-02 00:00:00+00:00,0.0,8.875,8.75,0.4067292213439941,25000,0.0,
1989-05-03 00:00:00+00:00,0.0,9.0,8.75,0.4124576151371002,10000,0.0,
1989-05-04 00:00:00+00:00,0.0,9.0,8.75,0.4010006189346313,10400,0.0,
1989-05-05 00:00:00+00:00,0.0,8.875,8.625,0.4010006189346313,16900,0.0,
1989-05-08 00:00:00+00:00,0.0,8.875,8.625,0.3952720165252685,7600,0.0,
1989-05-09 00:00:00+00:00,0.0,8.75,8.625,0.3952720165252685,15500,0.0,
1989-05-10 00:00:00+00:00,0.0,8.75,8.625,0.4010006189346313,5400,0.0,
1989-05-11 00:00:00+00:00,0.0,8.875,8.75,0.4010006189346313,11100,0.0,
1989-05-12 00:00:00+00:00,0.0,8.875,8.75,0.4010006189346313,10300,0.0,
1989-05-15 00:00:00+00:00,0.0,8.875,8.625,0.4010006189346313,12400,0.0,
1989-05-16 00:00:00+00:00,0.0,8.875,8.75,0.4067292213439941,13700,0.0,
1989-05-17 00:00:00+00:00,0.0,8.875,8.75,0.4067292213439941,12700,0.0,
1989-05-18 00:00:00+00:00,0.0,8.875,8.625,0.4067292213439941,11000,0.0,
1989-05-19 00:00:00+00:00,0.0,9.0,8.75,0.4067292213439941,13000,0.0,
1989-05-22 00:00:00+00:00,0.0,9.125,9.0,0.4124576151371002,31900,0.0,
1989-05-23 00:00:00+00:00,0.0,9.125,8.875,0.4124576151371002,29500,0.0,
1989-05-24 00:00:00+00:00,0.0,9.125,9.0,0.4181863963603973,5800,0.0,
1989-05-25 00:00:00+00:00,0.0,9.125,9.0,0.4181863963603973,4100,0.0,
1989-05-26 00:00:00+00:00,0.0,9.125,9.0,0.4181863963603973,6700,0.0,
1989-05-30 00:00:00+00:00,0.0,9.125,9.0,0.4181863963603973,2700,0.0,
1989-05-31 00:00:00+00:00,0.0,9.125,9.0,0.4181863963603973,8700,0.0,
1989-06-01 00:00:00+00:00,0.0,9.25,9.125,0.4181863963603973,7300,0.0,
1989-06-02 00:00:00+00:00,0.0,9.125,9.0,0.4124576151371002,14300,0.0,
1989-06-05 00:00:00+00:00,0.0,9.125,9.0,0.4181863963603973,12400,0.0,
1989-06-06 00:00:00+00:00,0.0,9.125,9.0,0.4181863963603973,8200,0.0,
1989-06-07 00:00:00+00:00,0.0,9.125,9.0,0.4124576151371002,10600,0.0,
1989-06-08 00:00:00+00:00,0.0,9.125,9.0,0.4124576151371002,12200,0.0,
1989-06-09 00:00:00+00:00,0.0,9.0,8.875,0.4124576151371002,9400,0.0,
1989-06-12 00:00:00+00:00,0.0,9.0,8.875,0.4124576151371002,7700,0.0,
1989-06-13 00:00:00+00:00,0.0,9.0,8.75,0.4124576151371002,30900,0.0,
1989-06-14 00:00:00+00:00,0.0,9.0,8.875,0.4124576151371002,24900,0.0,
1989-06-15 00:00:00+00:00,0.0,9.0,8.875,0.4067292213439941,9900,0.0,
1989-06-16 00:00:00+00:00,0.0,9.0,8.875,0.4124576151371002,13900,0.0,
1989-06-19 00:00:00+00:00,0.0,9.0,8.875,0.4067292213439941,6900,0.0,
1989-06-20 00:00:00+00:00,0.0,9.0,8.875,0.4067292213439941,5900,0.0,
1989-06-21 00:00:00+00:00,0.0,9.0,8.875,0.4067292213439941,9500,0.0,
1989-06-22 00:00:00+00:00,0.0,9.0,8.875,0.4067292213439941,19600,0.0,
1989-06-23 00:00:00+00:00,0.0,9.0,8.75,0.4067292213439941,9400,0.0,
1989-06-26 00:00:00+00:00,0.0,8.875,8.75,0.4010006189346313,21600,0.0,
1989-06-27 00:00:00+00:00,0.0,8.875,8.75,0.4067292213439941,13700,0.0,
1989-06-28 00:00:00+00:00,0.0,8.875,8.75,0.4067292213439941,13500,0.0,
1989-06-29 00:00:00+00:00,0.0,9.0,8.75,0.4010006189346313,6900,0.0,
1989-06-30 00:00:00+00:00,8.75,8.875,8.75,0.4067292213439941,10000,0.0,
1989-07-03 00:00:00+00:00,8.875,8.875,8.75,0.4010006189346313,11000,0.0,
1989-07-05 00:00:00+00:00,8.75,8.875,8.75,0.4010006189346313,7400,0.0,
1989-07-06 00:00:00+00:00,8.875,8.875,8.75,0.4010006189346313,15000,0.0,
1989-07-07 00:00:00+00:00,8.875,9.0,8.75,0.4124576151371002,19300,0.0,
1989-07-10 00:00:00+00:00,8.875,9.0,8.875,0.4067292213439941,14200,0.0,
1989-07-11 00:00:00+00:00,8.75,9.0,8.75,0.4067292213439941,31800,0.0,
1989-07-12 00:00:00+00:00,8.875,9.0,8.75,0.4067292213439941,7800,0.0,
1989-07-13 00:00:00+00:00,9.0,9.125,8.875,0.4124576151371002,30300,0.0,
1989-07-14 00:00:00+00:00,9.0,9.125,8.875,0.4067292213439941,19400,0.0,
1989-07-17 00:00:00+00:00,9.0,9.25,9.0,0.4181863963603973,5500,0.0,
1989-07-18 00:00:00+00:00,9.25,9.25,9.0,0.4124576151371002,17300,0.0,
1989-07-19 00:00:00+00:00,9.25,9.25,9.0,0.4181863963603973,13300,0.0,
1989-07-20 00:00:00+00:00,9.125,9.25,9.0,0.4181863963603973,21700,0.0,
1989-07-21 00:00:00+00:00,9.0,9.125,8.875,0.4124576151371002,31600,0.0,
1989-07-24 00:00:00+00:00,9.0,9.125,9.0,0.4124576151371002,12600,0.0,
1989-07-25 00:00:00+00:00,8.875,9.0,8.875,0.4169204235076904,13800,0.22,
1989-07-26 00:00:00+00:00,9.0,9.0,8.875,0.4227924048900604,7400,0.0,
1989-07-27 00:00:00+00:00,9.0,9.0,8.75,0.4169204235076904,31200,0.0,
1989-07-28 00:00:00+00:00,8.875,8.875,8.75,0.41104856133461,12100,0.0,
1989-07-31 00:00:00+00:00,8.875,8.875,8.75,0.4169204235076904,2900,0.0,
1989-08-01 00:00:00+00:00,8.875,8.875,8.75,0.4169204235076904,22100,0.0,
1989-08-02 00:00:00+00:00,8.875,9.0,8.75,0.41104856133461,7400,0.0,
1989-08-03 00:00:00+00:00,8.875,8.875,8.75,0.4169204235076904,25800,0.0,
1989-08-04 00:00:00+00:00,8.875,9.0,8.875,0.4227924048900604,45300,0.0,
1989-08-07 00:00:00+00:00,9.0,9.0,8.875,0.4227924048900604,14700,0.0,
1989-08-08 00:00:00+00:00,9.0,9.125,9.0,0.4227924048900604,13100,0.0,
1989-08-09 00:00:00+00:00,9.125,9.125,8.875,0.4227924048900604,13300,0.0,
1989-08-10 00:00:00+00:00,9.0,9.125,8.875,0.4227924048900604,8700,0.0,
1989-08-11 00:00:00+00:00,9.0,9.0,8.875,0.4169204235076904,12200,0.0,
1989-08-14 00:00:00+00:00,8.875,9.0,8.875,0.4169204235076904,2800,0.0,
1989-08-15 00:00:00+00:00,8.875,9.0,8.875,0.4227924048900604,16000,0.0,
1989-08-16 00:00:00+00:00,8.875,9.0,8.875,0.4169204235076904,21100,0.0,
1989-08-17 00:00:00+00:00,8.875,9.0,8.875,0.4227924048900604,35200,0.0,
1989-08-18 00:00:00+00:00,9.0,9.125,9.0,0.4227924048900604,24200,0.0,
1989-08-21 00:00:00+00:00,9.0,9.0,8.875,0.4169204235076904,45200,0.0,
1989-08-22 00:00:00+00:00,9.0,9.0,8.875,0.4227924048900604,14200,0.0,
1989-08-23 00:00:00+00:00,8.875,9.0,8.875,0.4169204235076904,8100,0.0,
1989-08-24 00:00:00+00:00,9.0,9.0,8.875,0.4169204235076904,12500,0.0,
1989-08-25 00:00:00+00:00,8.875,9.0,8.875,0.4169204235076904,8200,0.0,
1989-08-28 00:00:00+00:00,8.875,9.0,8.875,0.4227924048900604,7600,0.0,
1989-08-29 00:00:00+00:00,9.0,9.0,8.875,0.4227924048900604,12300,0.0,
1989-08-30 00:00:00+00:00,9.0,9.0,8.875,0.4169204235076904,14100,0.0,
1989-08-31 00:00:00+00:00,8.875,8.875,8.75,0.41104856133461,22500,0.0,
1989-09-01 00:00:00+00:00,8.75,8.875,8.75,0.41104856133461,15500,0.0,
1989-09-05 00:00:00+00:00,8.75,8.875,8.75,0.41104856133461,5200,0.0,
1989-09-06 00:00:00+00:00,8.75,8.875,8.75,0.4169204235076904,5300,0.0,
1989-09-07 00:00:00+00:00,8.75,8.875,8.75,0.4169204235076904,10100,0.0,
1989-09-08 00:00:00+00:00,8.875,8.875,8.625,0.4169204235076904,15000,0.0,
1989-09-11 00:00:00+00:00,8.875,8.875,8.75,0.4169204235076904,10200,0.0,
1989-09-12 00:00:00+00:00,8.75,8.875,8.75,0.41104856133461,5600,0.0,
1989-09-13 00:00:00+00:00,8.75,8.875,8.75,0.41104856133461,8100,0.0,
1989-09-14 00:00:00+00:00,8.625,8.75,8.625,0.41104856133461,6000,0.0,
1989-09-15 00:00:00+00:00,8.75,8.75,8.625,0.41104856133461,10500,0.0,
1989-09-18 00:00:00+00:00,8.625,8.75,8.625,0.41104856133461,16100,0.0,
1989-09-19 00:00:00+00:00,8.75,8.75,8.5,0.4051764011383056,33100,0.0,
1989-09-20 00:00:00+00:00,8.625,8.75,8.5,0.41104856133461,21000,0.0,
1989-09-21 00:00:00+00:00,8.625,8.75,8.5,0.41104856133461,9300,0.0,
1989-09-22 00:00:00+00:00,8.625,8.75,8.625,0.4051764011383056,14300,0.0,
1989-09-25 00:00:00+00:00,8.625,8.625,8.5,0.4051764011383056,24900,0.0,
1989-09-26 00:00:00+00:00,8.5,8.75,8.5,0.41104856133461,12100,0.0,
1989-09-27 00:00:00+00:00,8.625,8.75,8.625,0.41104856133461,10300,0.0,
1989-09-28 00:00:00+00:00,8.625,8.75,8.625,0.4051764011383056,12100,0.0,
1989-09-29 00:00:00+00:00,8.625,8.75,8.625,0.4051764011383056,9500,0.0,
1989-10-02 00:00:00+00:00,8.625,8.875,8.625,0.4169204235076904,22400,0.0,
1989-10-03 00:00:00+00:00,8.75,9.0,8.75,0.4227924048900604,18200,0.0,
1989-10-04 00:00:00+00:00,9.0,9.0,8.875,0.4227924048900604,13900,0.0,
1989-10-05 00:00:00+00:00,9.0,9.0,8.875,0.4227924048900604,12000,0.0,
1989-10-06 00:00:00+00:00,9.0,9.0,8.875,0.4169204235076904,6000,0.0,
1989-10-09 00:00:00+00:00,9.0,9.0,8.875,0.4169204235076904,12600,0.0,
1989-10-10 00:00:00+00:00,8.875,9.0,8.875,0.4169204235076904,20400,0.0,
1989-10-11 00:00:00+00:00,8.875,9.0,8.875,0.4169204235076904,9200,0.0,
1989-10-12 00:00:00+00:00,8.875,9.0,8.75,0.41104856133461,15700,0.0,
1989-10-13 00:00:00+00:00,8.75,9.0,8.75,0.4169204235076904,15800,0.0,
1989-10-16 00:00:00+00:00,8.75,8.875,8.625,0.41104856133461,19400,0.0,
1989-10-17 00:00:00+00:00,8.75,8.75,8.625,0.4051764011383056,11000,0.0,
1989-10-18 00:00:00+00:00,8.625,8.875,8.625,0.4169204235076904,11600,0.0,
1989-10-19 00:00:00+00:00,8.875,8.875,8.75,0.4169204235076904,22900,0.0,
1989-10-20 00:00:00+00:00,8.875,8.875,8.75,0.4169204235076904,10200,0.0,
1989-10-23 00:00:00+00:00,8.875,9.0,8.75,0.4169204235076904,11200,0.0,
1989-10-24 00:00:00+00:00,8.75,9.0,8.75,0.4169204235076904,11800,0.0,
1989-10-25 00:00:00+00:00,8.875,8.875,8.75,0.41104856133461,12300,0.0,
1989-10-26 00:00:00+00:00,8.75,8.875,8.625,0.41104856133461,4800,0.0,
1989-10-27 00:00:00+00:00,8.625,8.625,8.125,0.3975555896759033,22300,0.22,
1989-10-30 00:00:00+00:00,8.375,8.375,8.0,0.4035793840885162,13600,0.0,
1989-10-31 00:00:00+00:00,8.375,8.625,8.375,0.4156266450881958,13200,0.0,
1989-11-01 00:00:00+00:00,8.625,8.625,8.5,0.4096028804779053,11100,0.0,
1989-11-02 00:00:00+00:00,8.625,8.625,8.375,0.4096028804779053,12300,0.0,
1989-11-03 00:00:00+00:00,8.5,8.5,8.375,0.4035793840885162,16700,0.0,
1989-11-06 00:00:00+00:00,8.375,8.5,8.25,0.4035793840885162,12900,0.0,
1989-11-07 00:00:00+00:00,8.375,8.5,8.25,0.4035793840885162,20400,0.0,
1989-11-08 00:00:00+00:00,8.375,8.5,8.375,0.4096028804779053,25100,0.0,
1989-11-09 00:00:00+00:00,8.5,8.625,8.375,0.4156266450881958,13100,0.0,
1989-11-10 00:00:00+00:00,8.625,8.625,8.5,0.4096028804779053,7900,0.0,
1989-11-13 00:00:00+00:00,8.5,8.625,8.5,0.4096028804779053,6600,0.0,
1989-11-14 00:00:00+00:00,8.5,8.625,8.5,0.4156266450881958,9400,0.0,
1989-11-15 00:00:00+00:00,8.625,8.625,8.5,0.4156266450881958,14600,0.0,
1989-11-16 00:00:00+00:00,8.625,8.75,8.5,0.4156266450881958,15000,0.0,
1989-11-17 00:00:00+00:00,8.75,8.75,8.625,0.4156266450881958,14600,0.0,
1989-11-20 00:00:00+00:00,8.625,8.875,8.625,0.4216499328613281,31800,0.0,
1989-11-21 00:00:00+00:00,8.75,9.0,8.75,0.4276735186576843,19900,0.0,
1989-11-22 00:00:00+00:00,8.875,9.0,8.75,0.4216499328613281,10600,0.0,
1989-11-24 00:00:00+00:00,8.875,8.875,8.875,0.4276735186576843,2500,0.0,
1989-11-27 00:00:00+00:00,8.75,8.875,8.75,0.4216499328613281,7500,0.0,
1989-11-28 00:00:00+00:00,8.875,8.875,8.75,0.4216499328613281,23900,0.0,
1989-11-29 00:00:00+00:00,8.625,8.75,8.625,0.4216499328613281,20600,0.0,
1989-11-30 00:00:00+00:00,8.75,8.875,8.75,0.4276735186576843,7700,0.0,
1989-12-01 00:00:00+00:00,8.875,8.875,8.75,0.4276735186576843,24000,0.0,
1989-12-04 00:00:00+00:00,8.875,8.875,8.75,0.4216499328613281,83800,0.0,
1989-12-05 00:00:00+00:00,8.75,8.875,8.75,0.4276735186576843,10600,0.0,
1989-12-06 00:00:00+00:00,8.75,8.875,8.75,0.4216499328613281,10700,0.0,
1989-12-07 00:00:00+00:00,8.875,8.875,8.75,0.4276735186576843,7700,0.0,
1989-12-08 00:00:00+00:00,8.875,8.875,8.75,0.4216499328613281,6600,0.0,
1989-12-11 00:00:00+00:00,8.75,8.875,8.75,0.4216499328613281,12800,0.0,
1989-12-12 00:00:00+00:00,8.875,8.875,8.625,0.4156266450881958,12200,0.0,
1989-12-13 00:00:00+00:00,8.625,8.75,8.625,0.4156266450881958,17900,0.0,
1989-12-14 00:00:00+00:00,8.625,8.75,8.625,0.4156266450881958,23100,0.0,
1989-12-15 00:00:00+00:00,8.625,8.75,8.625,0.4156266450881958,8100,0.0,
1989-12-18 00:00:00+00:00,8.625,8.625,8.375,0.4156266450881958,25200,0.0,
1989-12-19 00:00:00+00:00,8.5,8.5,8.375,0.4096028804779053,25300,0.0,
1989-12-20 00:00:00+00:00,8.375,8.5,8.25,0.4035793840885162,13100,0.0,
1989-12-21 00:00:00+00:00,8.375,8.375,8.125,0.3975555896759033,41900,0.0,
1989-12-22 00:00:00+00:00,8.125,8.25,8.0,0.4027606546878814,14900,0.23,
1989-12-26 00:00:00+00:00,8.25,8.25,8.125,0.4089568853378296,17300,0.0,
1989-12-27 00:00:00+00:00,8.25,8.375,8.25,0.4151532649993896,22900,0.0,
1989-12-28 00:00:00+00:00,8.375,8.5,8.25,0.4151532649993896,18000,0.0,
1989-12-29 00:00:00+00:00,8.375,8.375,8.25,0.4089568853378296,24200,0.0,
1990-01-02 00:00:00+00:00,8.375,8.375,8.25,0.4151532649993896,6300,0.0,
1990-01-03 00:00:00+00:00,8.375,8.5,8.25,0.4213494658470154,10200,0.0,
