date,RLY_Open,RLY_High,RLY_Low,RLY_Close,RLY_Volume,RLY_Dividends,RLY_Stock Splits
2012-07-17 00:00:00+00:00,28.989999771118164,29.25,28.93000030517578,19.348093032836918,2400,0.0,
2012-07-18 00:00:00+00:00,29.209999084472656,29.280000686645508,29.209999084472656,19.367942810058597,3300,0.0,
2012-07-19 00:00:00+00:00,29.43000030517578,29.43000030517578,29.43000030517578,19.46715545654297,100,0.0,
2012-07-20 00:00:00+00:00,29.299999237060547,29.299999237060547,29.149999618530277,19.30840492248535,1200,0.0,
2012-07-23 00:00:00+00:00,28.76000022888184,29.65999984741211,28.690000534057617,19.10334587097168,1900,0.0,
2012-07-24 00:00:00+00:00,28.61000061035156,28.739999771118164,28.5,18.89828491210937,1400,0.0,
2012-07-25 00:00:00+00:00,28.63999938964844,28.809999465942383,28.63999938964844,19.05043601989746,900,0.0,
2012-07-26 00:00:00+00:00,29.06999969482422,29.06999969482422,28.940000534057617,19.143037796020508,1600,0.0,
2012-07-27 00:00:00+00:00,29.209999084472656,29.209999084472656,29.209999084472656,19.321630477905277,200,0.0,
2012-07-30 00:00:00+00:00,29.209999084472656,29.209999084472656,29.209999084472656,19.321630477905277,0,0.0,
2012-07-31 00:00:00+00:00,29.43000030517578,29.450000762939453,29.43000030517578,19.48039054870605,700,0.0,
2012-08-01 00:00:00+00:00,29.43000030517578,29.459999084472656,29.3799991607666,19.46054458618164,14900,0.0,
2012-08-02 00:00:00+00:00,29.059999465942383,29.350000381469727,29.059999465942383,19.288557052612305,3500,0.0,
2012-08-03 00:00:00+00:00,29.670000076293945,29.670000076293945,29.670000076293945,19.62591361999512,300,0.0,
2012-08-06 00:00:00+00:00,29.68000030517578,29.75,29.68000030517578,19.665599822998047,2100,0.0,
2012-08-07 00:00:00+00:00,29.81999969482422,29.90999984741211,29.81999969482422,19.75159454345703,600,0.0,
2012-08-08 00:00:00+00:00,29.84000015258789,29.8700008392334,29.780000686645508,19.72512435913086,3000,0.0,
2012-08-09 00:00:00+00:00,29.86000061035156,29.90999984741211,29.81999969482422,19.771434783935547,1700,0.0,
2012-08-10 00:00:00+00:00,29.690000534057617,29.88999938964844,29.690000534057617,19.771434783935547,1100,0.0,
2012-08-13 00:00:00+00:00,29.88999938964844,29.88999938964844,29.75,19.685447692871094,2500,0.0,
2012-08-14 00:00:00+00:00,29.770000457763672,29.799999237060547,29.6299991607666,19.639141082763672,42000,0.0,
2012-08-15 00:00:00+00:00,29.709999084472656,29.709999084472656,29.6299991607666,19.62591361999512,17100,0.0,
2012-08-16 00:00:00+00:00,29.799999237060547,29.959999084472656,29.76000022888184,19.8177433013916,1500,0.0,
2012-08-17 00:00:00+00:00,29.899999618530277,29.93000030517578,29.899999618530277,19.791282653808597,700,0.0,
2012-08-20 00:00:00+00:00,29.850000381469727,29.850000381469727,29.850000381469727,19.74497604370117,500,0.0,
2012-08-21 00:00:00+00:00,30.13999938964844,30.25,30.1299991607666,19.93680763244629,1400,0.0,
2012-08-22 00:00:00+00:00,29.940000534057617,30.11000061035156,29.899999618530277,19.916961669921875,1000,0.0,
2012-08-23 00:00:00+00:00,30.18000030517578,30.18000030517578,29.920000076293945,19.84419822692871,6500,0.0,
2012-08-24 00:00:00+00:00,29.959999084472656,29.979999542236328,29.940000534057617,19.80451011657715,1200,0.0,
2012-08-27 00:00:00+00:00,30.049999237060547,30.049999237060547,29.93000030517578,19.81112670898437,800,0.0,
2012-08-28 00:00:00+00:00,29.950000762939453,29.96999931335449,29.920000076293945,19.791282653808597,1000,0.0,
2012-08-29 00:00:00+00:00,29.8700008392334,29.8799991607666,29.76000022888184,19.685447692871094,1700,0.0,
2012-08-30 00:00:00+00:00,29.729999542236328,29.729999542236328,29.520000457763672,19.599449157714844,1800,0.0,
2012-08-31 00:00:00+00:00,29.6299991607666,29.6299991607666,29.6299991607666,19.599449157714844,0,0.0,
2012-09-04 00:00:00+00:00,29.729999542236328,29.770000457763672,29.729999542236328,19.665599822998047,400,0.0,
2012-09-05 00:00:00+00:00,29.76000022888184,29.76000022888184,29.76000022888184,19.685447692871094,1200,0.0,
2012-09-06 00:00:00+00:00,30.21999931335449,30.26000022888184,30.190000534057617,19.989715576171875,42800,0.0,
2012-09-07 00:00:00+00:00,30.5,30.65999984741211,30.5,20.27415657043457,4900,0.0,
2012-09-10 00:00:00+00:00,30.600000381469727,30.61000061035156,30.600000381469727,20.24769592285156,1000,0.0,
2012-09-11 00:00:00+00:00,30.6200008392334,30.71999931335449,30.57999992370605,20.320459365844727,19000,0.0,
2012-09-12 00:00:00+00:00,30.649999618530277,30.75,30.61000061035156,20.32707405090332,18500,0.0,
2012-09-13 00:00:00+00:00,30.729999542236328,31.299999237060547,30.71999931335449,20.704111099243164,5700,0.0,
2012-09-14 00:00:00+00:00,31.75,31.809999465942383,31.6200008392334,20.955472946166992,22800,0.0,
2012-09-17 00:00:00+00:00,31.549999237060547,31.549999237060547,31.520000457763672,20.84963035583496,300,0.0,
2012-09-18 00:00:00+00:00,31.290000915527344,31.299999237060547,31.290000915527344,20.704111099243164,400,0.0,
2012-09-19 00:00:00+00:00,31.200000762939453,31.200000762939453,31.200000762939453,20.63796806335449,100,0.0,
2012-09-20 00:00:00+00:00,31.0,31.040000915527344,30.959999084472656,20.532133102416992,1400,0.0,
2012-09-21 00:00:00+00:00,31.200000762939453,31.209999084472656,31.040000915527344,20.545360565185547,4300,0.0,
2012-09-24 00:00:00+00:00,30.850000381469727,30.8799991607666,30.700000762939453,20.42629623413086,36800,0.0,
2012-09-25 00:00:00+00:00,30.920000076293945,30.950000762939453,30.559999465942383,20.214622497558597,5100,0.0,
2012-09-26 00:00:00+00:00,30.5,30.5,30.43000030517578,20.148473739624023,2000,0.0,
2012-09-27 00:00:00+00:00,30.6299991607666,30.8700008392334,30.600000381469727,20.393217086791992,19400,0.0,
2012-09-28 00:00:00+00:00,30.65999984741211,30.65999984741211,30.540000915527344,20.307674407958984,19400,0.081,
2012-10-01 00:00:00+00:00,30.76000022888184,30.76000022888184,30.549999237060547,20.347457885742188,73700,0.0,
2012-10-02 00:00:00+00:00,30.68000030517578,30.71999931335449,30.61000061035156,20.31429672241211,10000,0.0,
2012-10-03 00:00:00+00:00,30.520000457763672,30.56999969482422,30.46999931335449,20.20817756652832,6000,0.0,
2012-10-04 00:00:00+00:00,30.63999938964844,30.75,30.59000015258789,20.380619049072266,6300,0.0,
2012-10-05 00:00:00+00:00,30.8799991607666,30.8799991607666,30.56999969482422,20.27450942993164,24400,0.0,
2012-10-08 00:00:00+00:00,30.59000015258789,30.61000061035156,30.56999969482422,20.3010368347168,3200,0.0,
2012-10-09 00:00:00+00:00,30.76000022888184,30.76000022888184,30.459999084472656,20.287771224975582,11700,0.0,
2012-10-10 00:00:00+00:00,30.520000457763672,30.520000457763672,30.38999938964844,20.201549530029297,26100,0.0,
2012-10-11 00:00:00+00:00,30.6299991607666,30.729999542236328,30.6299991607666,20.32756233215332,9700,0.0,
2012-10-12 00:00:00+00:00,30.479999542236328,30.479999542236328,30.450000762939453,20.214813232421875,1200,0.0,
2012-10-15 00:00:00+00:00,30.51000022888184,30.51000022888184,30.489999771118164,20.22144889831543,1300,0.0,
2012-10-16 00:00:00+00:00,30.780000686645508,30.799999237060547,30.729999542236328,20.41377830505371,15900,0.0,
2012-10-17 00:00:00+00:00,30.8799991607666,30.950000762939453,30.84000015258789,20.52652359008789,9100,0.0,
2012-10-18 00:00:00+00:00,30.940000534057617,30.989999771118164,30.8799991607666,20.53315734863281,18100,0.0,
2012-10-19 00:00:00+00:00,30.899999618530277,30.90999984741211,30.6299991607666,20.347457885742188,32700,0.0,
2012-10-22 00:00:00+00:00,30.57999992370605,30.700000762939453,30.57999992370605,20.281129837036133,3700,0.0,
2012-10-23 00:00:00+00:00,30.57999992370605,30.57999992370605,30.57999992370605,20.281129837036133,0,0.0,
2012-10-24 00:00:00+00:00,30.26000022888184,30.459999084472656,30.1200008392334,19.982688903808597,15200,0.0,
2012-10-25 00:00:00+00:00,30.290000915527344,30.31999969482422,30.1200008392334,20.009212493896484,7000,0.0,
2012-10-26 00:00:00+00:00,30.170000076293945,30.170000076293945,30.170000076293945,20.009212493896484,0,0.0,
2012-10-31 00:00:00+00:00,30.450000762939453,30.489999771118164,30.36000061035156,20.17502212524414,14000,0.0,
2012-11-01 00:00:00+00:00,30.5,30.56999969482422,30.5,20.27450942993164,7900,0.0,
2012-11-02 00:00:00+00:00,30.3700008392334,30.40999984741211,30.200000762939453,20.03574562072754,9600,0.0,
2012-11-05 00:00:00+00:00,30.11000061035156,30.239999771118164,30.11000061035156,20.055646896362305,7400,0.0,
2012-11-06 00:00:00+00:00,30.399999618530277,30.51000022888184,30.32999992370605,20.22807502746582,13300,0.0,
2012-11-07 00:00:00+00:00,30.239999771118164,30.239999771118164,30.059999465942383,19.982688903808597,3600,0.0,
2012-11-08 00:00:00+00:00,30.030000686645508,30.13999938964844,30.0,19.94289779663086,20100,0.0,
2012-11-09 00:00:00+00:00,29.950000762939453,30.059999465942383,29.8700008392334,19.84341812133789,4200,0.0,
2012-11-12 00:00:00+00:00,30.020000457763672,30.020000457763672,29.88999938964844,19.86331558227539,6100,0.0,
2012-11-13 00:00:00+00:00,29.700000762939453,29.8799991607666,29.700000762939453,19.763824462890625,9800,0.0,
2012-11-14 00:00:00+00:00,29.549999237060547,29.559999465942383,29.440000534057617,19.52506446838379,5900,0.0,
2012-11-15 00:00:00+00:00,29.5,29.5,29.34000015258789,19.46537971496582,5000,0.0,
2012-11-16 00:00:00+00:00,29.25,29.43000030517578,29.1299991607666,19.505170822143555,19600,0.0,
2012-11-19 00:00:00+00:00,29.8799991607666,29.899999618530277,29.8799991607666,19.816883087158203,1700,0.0,
2012-11-20 00:00:00+00:00,29.8799991607666,29.8799991607666,29.739999771118164,19.790355682373047,10300,0.0,
2012-11-21 00:00:00+00:00,30.0,30.0,29.809999465942383,19.830154418945312,1500,0.0,
2012-11-23 00:00:00+00:00,30.0,30.0,30.0,19.89647102355957,400,0.0,
2012-11-26 00:00:00+00:00,30.600000381469727,30.600000381469727,30.0,20.03574562072754,646400,0.0,
2012-11-27 00:00:00+00:00,30.190000534057617,30.190000534057617,30.01000022888184,19.929630279541016,6300,0.0,
2012-11-28 00:00:00+00:00,29.82999992370605,30.149999618530277,29.739999771118164,19.995954513549805,11000,0.0,
2012-11-29 00:00:00+00:00,30.32999992370605,30.399999618530277,30.200000762939453,20.16175842285156,56400,0.0,
2012-11-30 00:00:00+00:00,30.309999465942383,30.3799991607666,30.290000915527344,20.148496627807617,3000,0.0,
2012-12-03 00:00:00+00:00,30.559999465942383,30.559999465942383,30.280000686645508,20.095436096191406,17000,0.0,
2012-12-04 00:00:00+00:00,30.350000381469727,30.350000381469727,30.170000076293945,20.08880615234375,15900,0.0,
2012-12-05 00:00:00+00:00,30.31999969482422,30.34000015258789,30.149999618530277,20.07554817199707,182800,0.0,
2012-12-06 00:00:00+00:00,30.280000686645508,30.31999969482422,30.21999931335449,20.08880615234375,13400,0.0,
2012-12-07 00:00:00+00:00,30.350000381469727,30.40999984741211,30.299999237060547,20.16839408874512,7700,0.0,
2012-12-10 00:00:00+00:00,30.420000076293945,30.530000686645508,30.3700008392334,20.247976303100582,18100,0.0,
2012-12-11 00:00:00+00:00,30.57999992370605,30.600000381469727,30.440000534057617,20.23471450805664,29500,0.0,
2012-12-12 00:00:00+00:00,30.690000534057617,30.690000534057617,30.520000457763672,20.3010368347168,32500,0.0,
2012-12-13 00:00:00+00:00,30.540000915527344,30.549999237060547,30.36000061035156,20.16175842285156,5700,0.0,
2012-12-14 00:00:00+00:00,30.479999542236328,30.549999237060547,30.46999931335449,20.241342544555664,4700,0.0,
2012-12-17 00:00:00+00:00,30.549999237060547,30.6299991607666,30.51000022888184,20.287771224975582,401300,0.0,
2012-12-18 00:00:00+00:00,30.559999465942383,30.770000457763672,30.559999465942383,20.367355346679688,27800,0.0,
2012-12-19 00:00:00+00:00,30.8700008392334,30.8700008392334,30.76000022888184,20.40714454650879,27500,0.0,
2012-12-20 00:00:00+00:00,30.770000457763672,30.850000381469727,30.709999084472656,20.44693756103516,7900,0.0,
2012-12-21 00:00:00+00:00,30.600000381469727,30.88999938964844,30.520000457763672,20.3607234954834,22400,0.0,
2012-12-24 00:00:00+00:00,30.520000457763672,30.649999618530277,30.520000457763672,20.31429672241211,4600,0.0,
2012-12-26 00:00:00+00:00,31.86000061035156,31.86000061035156,30.65999984741211,20.367355346679688,36300,0.0,
2012-12-27 00:00:00+00:00,30.530000686645508,30.530000686645508,30.34000015258789,20.414875030517575,7900,0.281,
2012-12-28 00:00:00+00:00,30.51000022888184,30.51000022888184,30.299999237060547,20.281009674072266,18300,0.0,
2012-12-31 00:00:00+00:00,30.280000686645508,30.649999618530277,30.280000686645508,20.50858688354492,637400,0.0,
2013-01-02 00:00:00+00:00,31.0,31.100000381469727,30.86000061035156,20.74285125732422,6000,0.0,
2013-01-03 00:00:00+00:00,30.940000534057617,30.979999542236328,30.729999542236328,20.575523376464844,28500,0.0,
2013-01-04 00:00:00+00:00,30.709999084472656,30.86000061035156,30.700000762939453,20.655841827392575,17000,0.0,
2013-01-07 00:00:00+00:00,30.75,30.82999992370605,30.649999618530277,20.635761260986328,60300,0.0,
2013-01-08 00:00:00+00:00,30.770000457763672,30.770000457763672,30.56999969482422,20.562131881713867,15500,0.0,
2013-01-09 00:00:00+00:00,30.780000686645508,30.81999969482422,30.71999931335449,20.60898780822754,7100,0.0,
2013-01-10 00:00:00+00:00,30.959999084472656,31.040000915527344,30.88999938964844,20.75624656677246,60600,0.0,
2013-01-11 00:00:00+00:00,30.96999931335449,30.989999771118164,30.850000381469727,20.702693939208984,25300,0.0,
2013-01-14 00:00:00+00:00,30.920000076293945,31.049999237060547,30.86000061035156,20.783018112182617,78900,0.0,
2013-01-15 00:00:00+00:00,30.950000762939453,31.020000457763672,30.93000030517578,20.74285125732422,37800,0.0,
2013-01-16 00:00:00+00:00,30.81999969482422,30.93000030517578,30.81999969482422,20.69600296020508,14300,0.0,
2013-01-17 00:00:00+00:00,30.959999084472656,31.07999992370605,30.93000030517578,20.77632522583008,22100,0.0,
2013-01-18 00:00:00+00:00,31.0,31.06999969482422,30.920000076293945,20.796401977539062,12600,0.0,
2013-01-22 00:00:00+00:00,31.100000381469727,31.200000762939453,31.059999465942383,20.8767204284668,16100,0.0,
2013-01-23 00:00:00+00:00,31.25,31.270000457763672,31.100000381469727,20.836559295654297,27100,0.0,
2013-01-24 00:00:00+00:00,31.15999984741211,31.229999542236328,31.09000015258789,20.843250274658203,48700,0.0,
2013-01-25 00:00:00+00:00,31.07999992370605,31.170000076293945,31.07999992370605,20.863344192504883,63800,0.0,
2013-01-28 00:00:00+00:00,31.190000534057617,31.190000534057617,30.96999931335449,20.769630432128903,26300,0.0,
2013-01-29 00:00:00+00:00,31.100000381469727,31.209999084472656,31.09000015258789,20.89011001586914,14600,0.0,
2013-01-30 00:00:00+00:00,31.32999992370605,31.32999992370605,31.1299991607666,20.836559295654297,11600,0.0,
2013-01-31 00:00:00+00:00,31.1299991607666,31.15999984741211,31.07999992370605,20.82317543029785,25700,0.0,
2013-02-01 00:00:00+00:00,31.31999969482422,31.32999992370605,31.26000022888184,20.943653106689453,18100,0.0,
2013-02-04 00:00:00+00:00,31.200000762939453,31.200000762939453,31.030000686645508,20.796401977539062,48500,0.0,
2013-02-05 00:00:00+00:00,31.07999992370605,31.18000030517578,31.07999992370605,20.843250274658203,14800,0.0,
2013-02-06 00:00:00+00:00,31.040000915527344,31.13999938964844,31.01000022888184,20.843250274658203,27400,0.0,
2013-02-07 00:00:00+00:00,31.18000030517578,31.18000030517578,30.899999618530277,20.72946548461914,52400,0.0,
2013-02-08 00:00:00+00:00,31.07999992370605,31.11000061035156,31.049999237060547,20.8030948638916,13800,0.0,
2013-02-11 00:00:00+00:00,31.5,31.5,30.959999084472656,20.74285125732422,8700,0.0,
2013-02-12 00:00:00+00:00,30.959999084472656,31.07999992370605,30.940000534057617,20.789709091186523,11100,0.0,
2013-02-13 00:00:00+00:00,31.149999618530277,31.149999618530277,31.030000686645508,20.8030948638916,30900,0.0,
2013-02-14 00:00:00+00:00,31.020000457763672,31.059999465942383,30.979999542236328,20.77632522583008,111500,0.0,
2013-02-15 00:00:00+00:00,30.979999542236328,30.989999771118164,30.790000915527344,20.655841827392575,16300,0.0,
2013-02-19 00:00:00+00:00,30.809999465942383,30.950000762939453,30.809999465942383,20.702693939208984,18000,0.0,
2013-02-20 00:00:00+00:00,30.799999237060547,30.799999237060547,30.46999931335449,20.39479255676269,11300,0.0,
2013-02-21 00:00:00+00:00,30.239999771118164,30.280000686645508,30.18000030517578,20.200685501098636,8100,0.0,
2013-02-22 00:00:00+00:00,30.36000061035156,30.3799991607666,30.25,20.33455848693848,54900,0.0,
2013-02-25 00:00:00+00:00,30.5,30.530000686645508,30.059999465942383,20.12706184387207,131700,0.0,
2013-02-26 00:00:00+00:00,30.21999931335449,30.21999931335449,30.030000686645508,20.167219161987305,65100,0.0,
2013-02-27 00:00:00+00:00,30.26000022888184,30.3799991607666,30.239999771118164,20.33455848693848,38000,0.0,
2013-02-28 00:00:00+00:00,30.75,30.75,30.270000457763672,20.287702560424805,43700,0.0,
2013-03-01 00:00:00+00:00,30.200000762939453,30.21999931335449,30.07999992370605,20.22745513916016,24500,0.0,
2013-03-04 00:00:00+00:00,30.190000534057617,30.190000534057617,30.049999237060547,20.173917770385746,15900,0.0,
2013-03-05 00:00:00+00:00,30.350000381469727,30.350000381469727,30.280000686645508,20.29439926147461,12400,0.0,
2013-03-06 00:00:00+00:00,30.290000915527344,30.399999618530277,30.280000686645508,20.31447982788086,8600,0.0,
2013-03-07 00:00:00+00:00,30.459999084472656,30.459999084472656,30.36000061035156,20.32786750793457,35200,0.0,
2013-03-08 00:00:00+00:00,30.40999984741211,30.43000030517578,30.32999992370605,20.368024826049805,18400,0.0,
2013-03-11 00:00:00+00:00,30.3799991607666,30.46999931335449,30.32999992370605,20.38810157775879,22100,0.0,
2013-03-12 00:00:00+00:00,30.61000061035156,30.61000061035156,30.43000030517578,20.401487350463867,264900,0.0,
2013-03-13 00:00:00+00:00,30.450000762939453,30.450000762939453,30.309999465942383,20.30778312683105,23500,0.0,
2013-03-14 00:00:00+00:00,30.3799991607666,30.549999237060547,30.3799991607666,20.44834518432617,12800,0.0,
2013-03-15 00:00:00+00:00,30.530000686645508,30.57999992370605,30.489999771118164,20.414875030517575,65500,0.0,
2013-03-18 00:00:00+00:00,30.36000061035156,30.43000030517578,30.31999969482422,20.301082611083984,53200,0.0,
2013-03-19 00:00:00+00:00,30.32999992370605,30.32999992370605,30.049999237060547,20.193988800048828,9400,0.0,
2013-03-20 00:00:00+00:00,30.190000534057617,30.34000015258789,30.190000534057617,20.25423812866211,50200,0.0,
2013-03-21 00:00:00+00:00,30.200000762939453,30.280000686645508,30.1200008392334,20.167219161987305,22800,0.0,
2013-03-22 00:00:00+00:00,30.299999237060547,30.299999237060547,30.21999931335449,20.26093292236328,32400,0.0,
2013-03-25 00:00:00+00:00,30.489999771118164,30.489999771118164,30.100000381469727,20.193988800048828,20900,0.0,
2013-03-26 00:00:00+00:00,30.25,30.32999992370605,30.21999931335449,20.301082611083984,30900,0.0,
2013-03-27 00:00:00+00:00,30.239999771118164,30.38999938964844,30.1200008392334,20.34124755859375,38500,0.0,
2013-03-28 00:00:00+00:00,30.26000022888184,30.36000061035156,30.26000022888184,20.32584381103516,37500,0.027,
2013-04-01 00:00:00+00:00,30.26000022888184,30.26000022888184,30.09000015258789,20.225351333618164,65800,0.0,
2013-04-02 00:00:00+00:00,30.420000076293945,30.420000076293945,30.13999938964844,20.191856384277344,4800,0.0,
2013-04-03 00:00:00+00:00,30.270000457763672,30.270000457763672,29.850000381469727,19.99757575988769,18100,0.0,
2013-04-04 00:00:00+00:00,29.90999984741211,30.059999465942383,29.90999984741211,20.131555557250977,11800,0.0,
2013-04-05 00:00:00+00:00,29.979999542236328,30.13999938964844,29.979999542236328,20.191856384277344,54500,0.0,
2013-04-08 00:00:00+00:00,30.09000015258789,30.209999084472656,30.07999992370605,20.23874282836914,22800,0.0,
2013-04-09 00:00:00+00:00,30.170000076293945,30.5,30.170000076293945,20.399532318115234,30000,0.0,
2013-04-10 00:00:00+00:00,30.450000762939453,30.489999771118164,30.399999618530277,20.36603355407715,26800,0.0,
2013-04-11 00:00:00+00:00,30.440000534057617,30.559999465942383,30.43000030517578,20.412939071655277,60700,0.0,
2013-04-12 00:00:00+00:00,30.309999465942383,30.309999465942383,30.18000030517578,20.258852005004883,8700,0.0,
2013-04-15 00:00:00+00:00,29.93000030517578,29.93000030517578,29.399999618530277,19.709503173828125,38400,0.0,
2013-04-16 00:00:00+00:00,29.709999084472656,29.729999542236328,29.559999465942383,19.903783798217773,48200,0.0,
2013-04-17 00:00:00+00:00,29.420000076293945,29.420000076293945,29.200000762939453,19.642505645751957,33300,0.0,
2013-04-18 00:00:00+00:00,29.229999542236328,29.350000381469727,29.18000030517578,19.642505645751957,45200,0.0,
2013-04-19 00:00:00+00:00,29.479999542236328,29.51000022888184,29.399999618530277,19.743000030517575,30300,0.0,
2013-04-22 00:00:00+00:00,29.46999931335449,29.600000381469727,29.40999984741211,19.80999565124512,10300,0.0,
2013-04-23 00:00:00+00:00,29.600000381469727,29.68000030517578,29.56999969482422,19.843490600585938,20700,0.0,
