date,PPC_Open,PPC_High,PPC_Low,PPC_Close,PPC_Volume,PPC_Dividends,PPC_Stock Splits
1988-02-12 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0,2.016256332397461,4800,0.0,
1988-02-16 00:00:00+00:00,3.0,3.0833330154418945,3.0,2.016256332397461,4050,0.0,
1988-02-17 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0,2.0722622871398926,8100,0.0,
1988-02-18 00:00:00+00:00,3.0,3.0833330154418945,3.0,2.016256332397461,3000,0.0,
1988-02-19 00:00:00+00:00,3.0,3.0833330154418945,3.0,2.0722622871398926,4200,0.0,
1988-02-22 00:00:00+00:00,3.0,3.0833330154418945,3.0,2.016256332397461,4200,0.0,
1988-02-23 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0,2.016256332397461,10500,0.0,
1988-02-24 00:00:00+00:00,2.916666984558105,3.0,2.916666984558105,2.022999048233032,3750,0.01,
1988-02-25 00:00:00+00:00,2.916666984558105,3.0,2.916666984558105,2.022999048233032,4950,0.0,
1988-02-26 00:00:00+00:00,3.0,3.0,2.916666984558105,2.022999048233032,2700,0.0,
1988-02-29 00:00:00+00:00,2.916666984558105,3.0,2.916666984558105,2.022999048233032,4200,0.0,
1988-03-01 00:00:00+00:00,2.916666984558105,3.0,2.916666984558105,2.022999048233032,9600,0.0,
1988-03-02 00:00:00+00:00,3.0,3.0,2.916666984558105,2.022999048233032,3150,0.0,
1988-03-03 00:00:00+00:00,2.916666984558105,3.0,2.916666984558105,2.022999048233032,4050,0.0,
1988-03-04 00:00:00+00:00,3.0,3.0,2.916666984558105,2.022999048233032,2400,0.0,
1988-03-07 00:00:00+00:00,2.916666984558105,3.0,2.916666984558105,2.022999048233032,3900,0.0,
1988-03-08 00:00:00+00:00,2.916666984558105,3.0,2.8333330154418945,2.022999048233032,12900,0.0,
1988-03-09 00:00:00+00:00,2.916666984558105,3.0,2.8333330154418945,1.9668041467666624,10200,0.0,
1988-03-10 00:00:00+00:00,2.916666984558105,2.916666984558105,2.8333330154418945,1.9668041467666624,8100,0.0,
1988-03-11 00:00:00+00:00,2.8333330154418945,2.916666984558105,2.8333330154418945,1.9668041467666624,8550,0.0,
1988-03-14 00:00:00+00:00,4.0,5.083333015441895,4.0,3.1468868255615234,559350,0.0,
1988-03-15 00:00:00+00:00,4.833333015441895,4.833333015441895,4.583333015441895,3.2030811309814453,323250,0.0,
1988-03-16 00:00:00+00:00,4.6666669845581055,4.75,4.4166669845581055,2.9783031940460205,135750,0.0,
1988-03-17 00:00:00+00:00,4.4166669845581055,4.5,4.1666669845581055,2.809720277786255,64350,0.0,
1988-03-18 00:00:00+00:00,3.0,3.416666984558105,2.916666984558105,2.24777626991272,275100,0.0,
1988-03-21 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.166666984558105,2.19158148765564,36150,0.0,
1988-03-22 00:00:00+00:00,3.25,3.25,3.0833330154418945,2.19158148765564,42000,0.0,
1988-03-23 00:00:00+00:00,3.25,3.25,3.166666984558105,2.1353888511657715,21000,0.0,
1988-03-24 00:00:00+00:00,3.0833330154418945,3.0833330154418945,2.916666984558105,2.022999048233032,60600,0.0,
1988-03-25 00:00:00+00:00,3.0,3.0,2.8333330154418945,1.9106093645095823,52800,0.0,
1988-03-28 00:00:00+00:00,2.916666984558105,3.0,2.8333330154418945,1.9106093645095823,18300,0.0,
1988-03-29 00:00:00+00:00,2.916666984558105,3.0,2.8333330154418945,2.022999048233032,21300,0.0,
1988-03-30 00:00:00+00:00,3.0,3.166666984558105,3.0,2.079193115234375,6000,0.0,
1988-03-31 00:00:00+00:00,3.0833330154418945,3.166666984558105,3.0833330154418945,2.1353888511657715,13950,0.0,
1988-04-04 00:00:00+00:00,3.0833330154418945,3.166666984558105,3.0833330154418945,2.079193115234375,3300,0.0,
1988-04-05 00:00:00+00:00,3.0833330154418945,3.166666984558105,3.0833330154418945,2.1353888511657715,7500,0.0,
1988-04-06 00:00:00+00:00,3.0833330154418945,3.166666984558105,3.0833330154418945,2.079193115234375,4350,0.0,
1988-04-07 00:00:00+00:00,3.0833330154418945,3.166666984558105,3.0833330154418945,2.1353888511657715,8100,0.0,
1988-04-08 00:00:00+00:00,3.166666984558105,3.166666984558105,3.0,2.079193115234375,15000,0.0,
1988-04-11 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0,2.022999048233032,13950,0.0,
1988-04-12 00:00:00+00:00,3.0833330154418945,3.0833330154418945,2.916666984558105,2.022999048233032,18450,0.0,
1988-04-13 00:00:00+00:00,2.916666984558105,3.0833330154418945,2.916666984558105,2.022999048233032,41700,0.0,
1988-04-14 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0,2.079193115234375,8400,0.0,
1988-04-15 00:00:00+00:00,3.0833330154418945,3.166666984558105,3.0,2.1353888511657715,12150,0.0,
1988-04-18 00:00:00+00:00,3.166666984558105,3.166666984558105,3.0833330154418945,2.1353888511657715,27600,0.0,
1988-04-19 00:00:00+00:00,3.166666984558105,3.25,3.0833330154418945,2.079193115234375,6450,0.0,
1988-04-20 00:00:00+00:00,3.0833330154418945,3.166666984558105,3.0,2.079193115234375,12150,0.0,
1988-04-21 00:00:00+00:00,3.0833330154418945,3.166666984558105,2.916666984558105,2.1353888511657715,29550,0.0,
1988-04-22 00:00:00+00:00,3.166666984558105,3.166666984558105,3.0,2.022999048233032,11400,0.0,
1988-04-25 00:00:00+00:00,3.0,3.0833330154418945,2.916666984558105,2.022999048233032,6750,0.0,
1988-04-26 00:00:00+00:00,3.0,3.166666984558105,3.0,2.079193115234375,31800,0.0,
1988-04-27 00:00:00+00:00,3.0833330154418945,3.166666984558105,3.0,2.1353888511657715,4800,0.0,
1988-04-28 00:00:00+00:00,3.0833330154418945,3.166666984558105,3.0833330154418945,2.1353888511657715,10350,0.0,
1988-04-29 00:00:00+00:00,3.25,3.416666984558105,3.166666984558105,2.3039708137512207,13800,0.0,
1988-05-02 00:00:00+00:00,3.3333330154418945,3.5,3.3333330154418945,2.360165596008301,20400,0.0,
1988-05-03 00:00:00+00:00,3.5,3.5833330154418945,3.416666984558105,2.360165596008301,16500,0.0,
1988-05-04 00:00:00+00:00,3.5,3.5,3.416666984558105,2.360165596008301,19050,0.0,
1988-05-05 00:00:00+00:00,3.416666984558105,3.5,3.416666984558105,2.3039708137512207,8400,0.0,
1988-05-06 00:00:00+00:00,3.5,4.083333015441895,3.5,2.6973319053649902,73950,0.0,
1988-05-09 00:00:00+00:00,4.0,4.083333015441895,3.75,2.528748750686645,20100,0.0,
1988-05-10 00:00:00+00:00,3.8333330154418954,3.9166669845581055,3.6666669845581055,2.528748750686645,14250,0.0,
1988-05-11 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.5,2.360165596008301,23100,0.0,
1988-05-12 00:00:00+00:00,3.416666984558105,3.5,3.3333330154418945,2.24777626991272,19950,0.0,
1988-05-13 00:00:00+00:00,3.416666984558105,3.6666669845581055,3.416666984558105,2.4725542068481445,20700,0.0,
1988-05-16 00:00:00+00:00,3.5833330154418945,3.6666669845581055,3.5833330154418945,2.416359663009644,14250,0.0,
1988-05-17 00:00:00+00:00,3.5833330154418945,3.75,3.5833330154418945,2.4725542068481445,16350,0.0,
1988-05-18 00:00:00+00:00,3.75,3.8333330154418954,3.6666669845581055,2.58494234085083,21450,0.0,
1988-05-19 00:00:00+00:00,3.75,3.8333330154418954,3.6666669845581055,2.528748750686645,6600,0.0,
1988-05-20 00:00:00+00:00,3.6666669845581055,3.8333330154418954,3.6666669845581055,2.528748750686645,12000,0.0,
1988-05-23 00:00:00+00:00,3.75,3.75,3.6666669845581055,2.528748750686645,6300,0.0,
1988-05-24 00:00:00+00:00,3.6666669845581055,3.75,3.6666669845581055,2.4725542068481445,10800,0.0,
1988-05-25 00:00:00+00:00,3.75,3.75,3.6666669845581055,2.4725542068481445,19950,0.0,
1988-05-26 00:00:00+00:00,3.5833330154418945,3.6666669845581055,3.5833330154418945,2.4725542068481445,8400,0.0,
1988-05-27 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5,2.416359663009644,2100,0.0,
1988-05-31 00:00:00+00:00,3.5,3.6666669845581055,3.5,2.416359663009644,1500,0.0,
1988-06-01 00:00:00+00:00,3.5,3.5,3.416666984558105,2.360165596008301,5700,0.0,
1988-06-02 00:00:00+00:00,3.416666984558105,3.416666984558105,3.3333330154418945,2.3039708137512207,18450,0.0,
1988-06-03 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.24777626991272,4800,0.0,
1988-06-06 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.25,2.19158148765564,6450,0.0,
1988-06-07 00:00:00+00:00,3.166666984558105,3.25,3.166666984558105,2.1353888511657715,9300,0.0,
1988-06-08 00:00:00+00:00,3.166666984558105,3.25,3.166666984558105,2.19158148765564,7350,0.0,
1988-06-09 00:00:00+00:00,3.25,3.25,3.166666984558105,2.19158148765564,8850,0.0,
1988-06-10 00:00:00+00:00,3.166666984558105,3.25,3.166666984558105,2.19158148765564,25500,0.0,
1988-06-13 00:00:00+00:00,3.166666984558105,3.3333330154418945,3.166666984558105,2.19158148765564,8850,0.0,
1988-06-14 00:00:00+00:00,3.3333330154418945,3.5,3.3333330154418945,2.3039708137512207,25650,0.0,
1988-06-15 00:00:00+00:00,3.416666984558105,3.5833330154418945,3.416666984558105,2.416359663009644,14550,0.0,
1988-06-16 00:00:00+00:00,3.6666669845581055,3.75,3.5833330154418945,2.528748750686645,43950,0.0,
1988-06-17 00:00:00+00:00,3.6666669845581055,3.9166669845581055,3.6666669845581055,2.6411378383636475,39150,0.0,
1988-06-20 00:00:00+00:00,3.75,3.9166669845581055,3.6666669845581055,2.58494234085083,15600,0.0,
1988-06-21 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.6666669845581055,2.4725542068481445,14700,0.0,
1988-06-22 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.5833330154418945,2.416359663009644,12300,0.0,
1988-06-23 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.5833330154418945,2.416359663009644,9300,0.0,
1988-06-24 00:00:00+00:00,3.5833330154418945,3.6666669845581055,3.5833330154418945,2.416359663009644,4350,0.0,
1988-06-27 00:00:00+00:00,3.5833330154418945,3.6666669845581055,3.5833330154418945,2.416359663009644,4350,0.0,
1988-06-28 00:00:00+00:00,3.5,3.5833330154418945,3.5,2.360165596008301,15300,0.0,
1988-06-29 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5,2.360165596008301,8850,0.0,
1988-06-30 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.416666984558105,2.416359663009644,19050,0.0,
1988-07-01 00:00:00+00:00,3.5833330154418945,3.9166669845581055,3.5833330154418945,2.58494234085083,33000,0.0,
1988-07-05 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.6666669845581055,2.528748750686645,15450,0.0,
1988-07-06 00:00:00+00:00,3.75,3.8333330154418954,3.6666669845581055,2.4725542068481445,21900,0.0,
1988-07-07 00:00:00+00:00,3.75,4.083333015441895,3.75,2.753525733947754,91950,0.0,
1988-07-08 00:00:00+00:00,4.333333015441895,4.4166669845581055,4.083333015441895,2.809720277786255,70350,0.0,
1988-07-11 00:00:00+00:00,4.25,4.25,4.0,2.6973319053649902,9300,0.0,
1988-07-12 00:00:00+00:00,4.083333015441895,4.25,4.0,2.865914821624756,20400,0.0,
1988-07-13 00:00:00+00:00,4.25,4.4166669845581055,4.1666669845581055,2.9783031940460205,65400,0.0,
1988-07-14 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.5,3.034498691558838,50550,0.0,
1988-07-15 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.4166669845581055,2.9783031940460205,97950,0.0,
1988-07-18 00:00:00+00:00,4.5,4.583333015441895,4.333333015441895,3.034498691558838,24900,0.0,
1988-07-19 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.5,3.090691566467285,23700,0.0,
1988-07-20 00:00:00+00:00,4.583333015441895,4.583333015441895,4.0,2.753525733947754,42450,0.0,
1988-07-21 00:00:00+00:00,4.083333015441895,4.583333015441895,4.083333015441895,2.9783031940460205,66000,0.0,
1988-07-22 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.333333015441895,2.9221086502075195,8400,0.0,
1988-07-25 00:00:00+00:00,4.25,4.25,4.083333015441895,2.809720277786255,7050,0.0,
1988-07-26 00:00:00+00:00,4.333333015441895,4.333333015441895,4.1666669845581055,2.809720277786255,14850,0.0,
1988-07-27 00:00:00+00:00,4.1666669845581055,4.25,4.1666669845581055,2.865914821624756,19050,0.0,
1988-07-28 00:00:00+00:00,4.25,4.333333015441895,4.25,2.865914821624756,14550,0.0,
1988-07-29 00:00:00+00:00,4.25,4.333333015441895,4.25,2.865914821624756,12000,0.0,
1988-08-01 00:00:00+00:00,4.25,4.333333015441895,4.25,2.865914821624756,21450,0.0,
1988-08-02 00:00:00+00:00,4.25,4.333333015441895,4.25,2.9221086502075195,11700,0.0,
1988-08-03 00:00:00+00:00,4.25,4.333333015441895,4.25,2.865914821624756,3750,0.0,
1988-08-04 00:00:00+00:00,4.25,4.25,4.25,2.865914821624756,14700,0.0,
1988-08-05 00:00:00+00:00,4.25,4.25,4.1666669845581055,2.809720277786255,15750,0.0,
1988-08-08 00:00:00+00:00,4.25,4.25,4.083333015441895,2.809720277786255,3150,0.0,
1988-08-09 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.083333015441895,2.753525733947754,13050,0.0,
1988-08-10 00:00:00+00:00,4.083333015441895,4.1666669845581055,3.9166669845581055,2.6973319053649902,59850,0.0,
1988-08-11 00:00:00+00:00,4.0,4.083333015441895,4.0,2.6973319053649902,5550,0.0,
1988-08-12 00:00:00+00:00,4.0,4.083333015441895,4.0,2.753525733947754,15900,0.0,
1988-08-15 00:00:00+00:00,4.0,4.083333015441895,3.9166669845581055,2.6973319053649902,23400,0.0,
1988-08-16 00:00:00+00:00,4.0,4.0,4.0,2.6973319053649902,15150,0.0,
1988-08-17 00:00:00+00:00,4.0,4.0,3.9166669845581055,2.6411378383636475,12900,0.0,
1988-08-18 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.8333330154418954,2.58494234085083,12900,0.0,
1988-08-19 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.8333330154418954,2.58494234085083,2400,0.0,
1988-08-22 00:00:00+00:00,3.8333330154418954,3.9166669845581055,3.75,2.528748750686645,12150,0.0,
1988-08-23 00:00:00+00:00,3.75,3.9166669845581055,3.75,2.58494234085083,18300,0.0,
1988-08-24 00:00:00+00:00,3.8333330154418954,3.9166669845581055,3.8333330154418954,2.6411378383636475,6600,0.0,
1988-08-25 00:00:00+00:00,3.8333330154418954,3.9166669845581055,3.8333330154418954,2.58494234085083,3300,0.0,
1988-08-26 00:00:00+00:00,3.8333330154418954,4.0,3.8333330154418954,2.704386949539185,5850,0.01,
1988-08-29 00:00:00+00:00,4.0,4.0,3.9166669845581055,2.648046493530273,2550,0.0,
1988-08-30 00:00:00+00:00,3.9166669845581055,4.0,3.9166669845581055,2.648046493530273,5250,0.0,
1988-08-31 00:00:00+00:00,3.9166669845581055,4.083333015441895,3.9166669845581055,2.760727405548096,7650,0.0,
1988-09-01 00:00:00+00:00,4.083333015441895,4.083333015441895,4.0,2.704386949539185,10200,0.0,
1988-09-02 00:00:00+00:00,4.0,4.083333015441895,4.0,2.704386949539185,5550,0.0,
1988-09-06 00:00:00+00:00,3.9166669845581055,4.083333015441895,3.9166669845581055,2.704386949539185,10500,0.0,
1988-09-07 00:00:00+00:00,4.0,4.0,4.0,2.704386949539185,5100,0.0,
1988-09-08 00:00:00+00:00,4.083333015441895,4.083333015441895,4.0,2.704386949539185,3150,0.0,
1988-09-09 00:00:00+00:00,4.0,4.0,4.0,2.704386949539185,5550,0.0,
1988-09-12 00:00:00+00:00,4.0,4.0,3.9166669845581055,2.704386949539185,7650,0.0,
1988-09-13 00:00:00+00:00,4.0,4.0,3.9166669845581055,2.704386949539185,8400,0.0,
1988-09-14 00:00:00+00:00,3.9166669845581055,4.0,3.9166669845581055,2.648046493530273,9000,0.0,
1988-09-15 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.9166669845581055,2.648046493530273,9450,0.0,
1988-09-16 00:00:00+00:00,4.0,4.083333015441895,3.9166669845581055,2.704386949539185,18000,0.0,
1988-09-19 00:00:00+00:00,4.0,4.0,3.9166669845581055,2.704386949539185,9450,0.0,
1988-09-20 00:00:00+00:00,4.0,4.0,4.0,2.704386949539185,5700,0.0,
1988-09-21 00:00:00+00:00,4.0,4.083333015441895,4.0,2.760727405548096,16800,0.0,
1988-09-22 00:00:00+00:00,4.083333015441895,4.083333015441895,4.0,2.704386949539185,9300,0.0,
1988-09-23 00:00:00+00:00,4.083333015441895,4.083333015441895,3.9166669845581055,2.704386949539185,13050,0.0,
1988-09-26 00:00:00+00:00,3.9166669845581055,4.0,3.9166669845581055,2.704386949539185,17550,0.0,
1988-09-27 00:00:00+00:00,4.0,4.0,3.9166669845581055,2.648046493530273,17550,0.0,
1988-09-28 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.8333330154418954,2.591702938079834,7200,0.0,
1988-09-29 00:00:00+00:00,3.8333330154418954,4.0,3.8333330154418954,2.704386949539185,13950,0.0,
1988-09-30 00:00:00+00:00,3.9166669845581055,4.0,3.9166669845581055,2.704386949539185,3600,0.0,
1988-10-03 00:00:00+00:00,3.9166669845581055,4.0,3.9166669845581055,2.648046493530273,3600,0.0,
1988-10-04 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.8333330154418954,2.591702938079834,16650,0.0,
1988-10-05 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.6666669845581055,2.479021549224853,13650,0.0,
1988-10-06 00:00:00+00:00,3.5833330154418945,3.6666669845581055,3.5833330154418945,2.479021549224853,7500,0.0,
1988-10-07 00:00:00+00:00,3.6666669845581055,3.75,3.5833330154418945,2.535362958908081,3300,0.0,
1988-10-10 00:00:00+00:00,3.75,3.75,3.6666669845581055,2.535362958908081,6750,0.0,
1988-10-11 00:00:00+00:00,3.6666669845581055,3.8333330154418954,3.6666669845581055,2.535362958908081,28650,0.0,
1988-10-12 00:00:00+00:00,3.8333330154418954,4.0,3.75,2.704386949539185,52350,0.0,
1988-10-13 00:00:00+00:00,4.0,4.0,3.8333330154418954,2.648046493530273,18000,0.0,
1988-10-14 00:00:00+00:00,3.8333330154418954,4.0,3.8333330154418954,2.648046493530273,16350,0.0,
1988-10-17 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.9166669845581055,2.648046493530273,1650,0.0,
1988-10-18 00:00:00+00:00,3.9166669845581055,4.083333015441895,3.9166669845581055,2.648046493530273,27000,0.0,
1988-10-19 00:00:00+00:00,4.0,4.0,3.9166669845581055,2.648046493530273,6750,0.0,
1988-10-20 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.9166669845581055,2.648046493530273,2100,0.0,
1988-10-21 00:00:00+00:00,3.9166669845581055,4.0,3.9166669845581055,2.648046493530273,6150,0.0,
1988-10-24 00:00:00+00:00,3.9166669845581055,4.0,3.9166669845581055,2.648046493530273,9300,0.0,
1988-10-25 00:00:00+00:00,4.0,4.083333015441895,3.9166669845581055,2.704386949539185,15300,0.0,
1988-10-26 00:00:00+00:00,3.9166669845581055,4.0,3.8333330154418954,2.648046493530273,25050,0.0,
1988-10-27 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.8333330154418954,2.648046493530273,16650,0.0,
1988-10-28 00:00:00+00:00,3.9166669845581055,4.0,3.9166669845581055,2.648046493530273,7950,0.0,
1988-10-31 00:00:00+00:00,3.9166669845581055,4.0,3.9166669845581055,2.704386949539185,12150,0.0,
1988-11-01 00:00:00+00:00,3.9166669845581055,4.0,3.9166669845581055,2.704386949539185,15000,0.0,
1988-11-02 00:00:00+00:00,4.0,4.0,3.9166669845581055,2.648046493530273,16800,0.0,
1988-11-03 00:00:00+00:00,3.9166669845581055,4.0,3.8333330154418954,2.648046493530273,25050,0.0,
1988-11-04 00:00:00+00:00,3.9166669845581055,4.0,3.8333330154418954,2.648046493530273,4500,0.0,
1988-11-07 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.8333330154418954,2.648046493530273,2250,0.0,
1988-11-08 00:00:00+00:00,3.9166669845581055,4.0,3.9166669845581055,2.648046493530273,9000,0.0,
1988-11-09 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.8333330154418954,2.591702938079834,11250,0.0,
1988-11-10 00:00:00+00:00,3.8333330154418954,3.9166669845581055,3.8333330154418954,2.591702938079834,8400,0.0,
1988-11-11 00:00:00+00:00,3.8333330154418954,3.9166669845581055,3.8333330154418954,2.591702938079834,5250,0.0,
1988-11-14 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.8333330154418954,2.591702938079834,5250,0.0,
1988-11-15 00:00:00+00:00,3.8333330154418954,3.9166669845581055,3.8333330154418954,2.591702938079834,4800,0.0,
1988-11-16 00:00:00+00:00,3.8333330154418954,3.9166669845581055,3.75,2.591702938079834,13650,0.0,
1988-11-17 00:00:00+00:00,3.8333330154418954,3.9166669845581055,3.6666669845581055,2.535362958908081,19800,0.0,
1988-11-18 00:00:00+00:00,3.75,4.1666669845581055,3.75,2.8170700073242188,52200,0.0,
1988-11-21 00:00:00+00:00,4.083333015441895,4.25,4.083333015441895,2.8170700073242188,34050,0.0,
1988-11-22 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.083333015441895,2.760727405548096,3600,0.0,
1988-11-23 00:00:00+00:00,4.0,4.083333015441895,4.0,2.760727405548096,20550,0.0,
1988-11-25 00:00:00+00:00,4.083333015441895,4.083333015441895,3.9166669845581055,2.648046493530273,9300,0.0,
1988-11-28 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.75,2.535362958908081,4350,0.0,
1988-11-29 00:00:00+00:00,3.75,3.8333330154418954,3.75,2.535362958908081,3300,0.0,
1988-11-30 00:00:00+00:00,3.6666669845581055,3.75,3.6666669845581055,2.535362958908081,6300,0.0,
1988-12-01 00:00:00+00:00,3.6666669845581055,3.75,3.6666669845581055,2.479021549224853,7050,0.0,
1988-12-02 00:00:00+00:00,3.6666669845581055,3.75,3.6666669845581055,2.479021549224853,1950,0.0,
1988-12-05 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.5833330154418945,2.4858009815216064,10950,0.01,
1988-12-06 00:00:00+00:00,3.5833330154418945,3.6666669845581055,3.5833330154418945,2.4858009815216064,9000,0.0,
1988-12-07 00:00:00+00:00,3.5833330154418945,3.6666669845581055,3.5833330154418945,2.429305076599121,23700,0.0,
1988-12-08 00:00:00+00:00,3.5833330154418945,3.6666669845581055,3.5833330154418945,2.429305076599121,9750,0.0,
1988-12-09 00:00:00+00:00,3.5833330154418945,4.0,3.5833330154418945,2.7117819786071777,22500,0.0,
1988-12-12 00:00:00+00:00,4.0,4.0,3.8333330154418954,2.7117819786071777,14100,0.0,
1988-12-13 00:00:00+00:00,4.0,4.0,3.8333330154418954,2.655287265777588,14700,0.0,
1988-12-14 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.8333330154418954,2.655287265777588,8400,0.0,
1988-12-15 00:00:00+00:00,3.8333330154418954,3.9166669845581055,3.8333330154418954,2.655287265777588,8700,0.0,
1988-12-16 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.8333330154418954,2.598790407180786,21750,0.0,
1988-12-19 00:00:00+00:00,3.8333330154418954,3.9166669845581055,3.8333330154418954,2.655287265777588,13800,0.0,
1988-12-20 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.8333330154418954,2.598790407180786,29700,0.0,
1988-12-21 00:00:00+00:00,3.8333330154418954,3.9166669845581055,3.8333330154418954,2.598790407180786,7050,0.0,
1988-12-22 00:00:00+00:00,3.8333330154418954,4.0,3.8333330154418954,2.655287265777588,31650,0.0,
1988-12-23 00:00:00+00:00,3.9166669845581055,4.0,3.8333330154418954,2.7117819786071777,4050,0.0,
1988-12-27 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.8333330154418954,2.598790407180786,14850,0.0,
