date,NXP_Open,NXP_High,NXP_Low,NXP_Close,NXP_Volume,NXP_Dividends,NXP_Stock Splits
1992-04-22 00:00:00+00:00,14.625,14.625,14.25,2.86532998085022,17300,0.0,
1992-04-23 00:00:00+00:00,14.625,14.625,14.25,2.8406283855438232,17700,0.0,
1992-04-24 00:00:00+00:00,14.25,14.375,14.25,2.8159289360046387,7700,0.0,
1992-04-27 00:00:00+00:00,14.375,14.5,14.25,2.8159289360046387,6200,0.0,
1992-04-28 00:00:00+00:00,14.375,14.375,14.0,2.766529321670532,10000,0.0,
1992-04-29 00:00:00+00:00,14.0,14.125,13.875,2.741823673248291,13700,0.0,
1992-04-30 00:00:00+00:00,14.0,14.125,13.75,2.766529321670532,33000,0.0,
1992-05-01 00:00:00+00:00,14.0,14.125,14.0,2.791226863861084,5300,0.0,
1992-05-04 00:00:00+00:00,14.25,14.25,14.25,2.8159289360046387,5900,0.0,
1992-05-05 00:00:00+00:00,14.375,14.5,14.375,2.86532998085022,8800,0.0,
1992-05-06 00:00:00+00:00,14.5,14.5,14.375,2.86532998085022,15900,0.0,
1992-05-07 00:00:00+00:00,14.5,14.5,14.5,2.86532998085022,2600,0.0,
1992-05-08 00:00:00+00:00,14.5,14.5,14.375,2.8406283855438232,3600,0.0,
1992-05-11 00:00:00+00:00,14.375,14.5,14.375,2.8406283855438232,7900,0.0,
1992-05-12 00:00:00+00:00,14.5,14.5,14.375,2.8406283855438232,5700,0.0,
1992-05-13 00:00:00+00:00,14.5,14.5,14.375,2.8406283855438232,6900,0.0,
1992-05-14 00:00:00+00:00,14.5,14.625,14.375,2.8900320529937744,21800,0.0,
1992-05-15 00:00:00+00:00,14.5,14.625,14.375,2.8406283855438232,8800,0.0,
1992-05-18 00:00:00+00:00,14.625,14.625,14.375,2.86532998085022,7700,0.0,
1992-05-19 00:00:00+00:00,14.625,14.625,14.375,2.86532998085022,22000,0.0,
1992-05-20 00:00:00+00:00,14.5,14.625,14.5,2.86532998085022,14100,0.0,
1992-05-21 00:00:00+00:00,14.5,14.5,14.25,2.8159289360046387,14300,0.0,
1992-05-22 00:00:00+00:00,14.125,14.25,14.125,2.791226863861084,12500,0.0,
1992-05-26 00:00:00+00:00,14.125,14.5,14.125,2.8406283855438232,23600,0.0,
1992-05-27 00:00:00+00:00,14.5,14.625,14.375,2.86532998085022,19300,0.0,
1992-05-28 00:00:00+00:00,14.5,14.5,14.375,2.86532998085022,5800,0.0,
1992-05-29 00:00:00+00:00,14.5,14.625,14.5,2.86532998085022,4800,0.0,
1992-06-01 00:00:00+00:00,14.625,14.625,14.5,2.86532998085022,19800,0.0,
1992-06-02 00:00:00+00:00,14.5,14.625,14.375,2.8900320529937744,20200,0.0,
1992-06-03 00:00:00+00:00,14.625,14.625,14.5,2.8900320529937744,6500,0.0,
1992-06-04 00:00:00+00:00,14.5,14.625,14.5,2.8900320529937744,7700,0.0,
1992-06-05 00:00:00+00:00,14.75,14.75,14.625,2.9147348403930664,16000,0.0,
1992-06-08 00:00:00+00:00,14.625,14.625,14.5,2.8900320529937744,9800,0.0,
1992-06-09 00:00:00+00:00,14.5,14.625,14.5,2.9057302474975586,13900,0.079,
1992-06-10 00:00:00+00:00,14.5,14.625,14.5,2.8808929920196533,3500,0.0,
1992-06-11 00:00:00+00:00,14.625,14.625,14.5,2.8808929920196533,13100,0.0,
1992-06-12 00:00:00+00:00,14.5,14.625,14.5,2.9057302474975586,12200,0.0,
1992-06-15 00:00:00+00:00,14.625,14.625,14.5,2.9057302474975586,20700,0.0,
1992-06-16 00:00:00+00:00,14.75,14.75,14.5,2.9057302474975586,13100,0.0,
1992-06-17 00:00:00+00:00,14.375,14.625,14.375,2.9057302474975586,15700,0.0,
1992-06-18 00:00:00+00:00,14.625,14.625,14.5,2.8808929920196533,11300,0.0,
1992-06-19 00:00:00+00:00,14.5,14.5,14.375,2.8560588359832764,18200,0.0,
1992-06-22 00:00:00+00:00,14.5,14.5,14.125,2.806387424468994,10200,0.0,
1992-06-23 00:00:00+00:00,14.25,14.25,14.125,2.8312225341796875,21100,0.0,
1992-06-24 00:00:00+00:00,14.5,14.5,14.375,2.8560588359832764,9600,0.0,
1992-06-25 00:00:00+00:00,14.5,14.75,14.5,2.9057302474975586,11600,0.0,
1992-06-26 00:00:00+00:00,14.625,14.75,14.625,2.930563449859619,5300,0.0,
1992-06-29 00:00:00+00:00,14.625,14.75,14.625,2.930563449859619,6000,0.0,
1992-06-30 00:00:00+00:00,14.625,14.75,14.5,2.8808929920196533,10600,0.0,
1992-07-01 00:00:00+00:00,14.625,14.75,14.375,2.8560588359832764,28900,0.0,
1992-07-02 00:00:00+00:00,14.375,14.75,14.375,2.930563449859619,18300,0.0,
1992-07-06 00:00:00+00:00,14.625,14.75,14.625,2.930563449859619,15800,0.0,
1992-07-07 00:00:00+00:00,14.75,14.75,14.625,2.930563449859619,5700,0.0,
1992-07-08 00:00:00+00:00,14.75,14.875,14.75,2.955400228500366,11800,0.0,
1992-07-09 00:00:00+00:00,14.625,14.75,14.625,2.921243190765381,7000,0.079,
1992-07-10 00:00:00+00:00,14.75,14.875,14.625,2.9711763858795166,25800,0.0,
1992-07-13 00:00:00+00:00,14.875,14.875,14.75,2.946209192276001,15100,0.0,
1992-07-14 00:00:00+00:00,14.75,14.875,14.625,2.9711763858795166,24300,0.0,
1992-07-15 00:00:00+00:00,15.0,15.0,14.875,2.9711763858795166,18000,0.0,
1992-07-16 00:00:00+00:00,14.875,15.0,14.875,2.996142625808716,17400,0.0,
1992-07-17 00:00:00+00:00,15.0,15.0,14.75,2.946209192276001,16200,0.0,
1992-07-20 00:00:00+00:00,14.875,14.875,14.75,2.9711763858795166,9800,0.0,
1992-07-21 00:00:00+00:00,14.875,15.0,14.75,2.996142625808716,17600,0.0,
1992-07-22 00:00:00+00:00,14.875,15.125,14.875,3.021115064620972,17500,0.0,
1992-07-23 00:00:00+00:00,15.0,15.0,14.875,2.996142625808716,27800,0.0,
1992-07-24 00:00:00+00:00,15.125,15.125,15.0,3.021115064620972,7500,0.0,
1992-07-27 00:00:00+00:00,15.125,15.25,15.125,3.0460808277130127,17200,0.0,
1992-07-28 00:00:00+00:00,15.125,15.125,15.0,2.996142625808716,21800,0.0,
1992-07-29 00:00:00+00:00,15.125,15.125,15.0,3.021115064620972,28400,0.0,
1992-07-30 00:00:00+00:00,15.125,15.125,15.0,2.996142625808716,16600,0.0,
1992-07-31 00:00:00+00:00,15.0,15.125,15.0,2.996142625808716,10500,0.0,
1992-08-03 00:00:00+00:00,15.125,15.125,15.0,3.021115064620972,5700,0.0,
1992-08-04 00:00:00+00:00,15.125,15.25,15.125,3.0460808277130127,21400,0.0,
1992-08-05 00:00:00+00:00,15.25,15.25,15.125,3.0460808277130127,14000,0.0,
1992-08-06 00:00:00+00:00,15.125,15.25,15.125,3.021115064620972,10800,0.0,
1992-08-07 00:00:00+00:00,15.25,15.25,15.125,3.0460808277130127,17400,0.0,
1992-08-10 00:00:00+00:00,15.25,15.25,15.0,3.036844253540039,23900,0.079,
1992-08-11 00:00:00+00:00,15.125,15.25,15.0,3.0619444847106934,16100,0.0,
1992-08-12 00:00:00+00:00,15.25,15.25,15.125,3.036844253540039,28100,0.0,
1992-08-13 00:00:00+00:00,15.25,15.25,15.0,3.036844253540039,24700,0.0,
1992-08-14 00:00:00+00:00,15.125,15.125,15.0,3.036844253540039,8200,0.0,
1992-08-17 00:00:00+00:00,15.125,15.125,14.875,3.036844253540039,38400,0.0,
1992-08-18 00:00:00+00:00,15.0,15.25,15.0,3.036844253540039,16700,0.0,
1992-08-19 00:00:00+00:00,15.25,15.25,15.0,3.0117478370666504,21000,0.0,
1992-08-20 00:00:00+00:00,15.125,15.25,15.125,3.036844253540039,19300,0.0,
1992-08-21 00:00:00+00:00,15.125,15.25,15.125,3.0619444847106934,9700,0.0,
1992-08-24 00:00:00+00:00,15.25,15.25,15.125,3.0619444847106934,10100,0.0,
1992-08-25 00:00:00+00:00,15.25,15.25,15.0,3.0117478370666504,20800,0.0,
1992-08-26 00:00:00+00:00,15.0,15.125,15.0,3.0117478370666504,9600,0.0,
1992-08-27 00:00:00+00:00,15.125,15.125,15.0,3.036844253540039,7200,0.0,
1992-08-28 00:00:00+00:00,15.125,15.25,15.0,3.036844253540039,14400,0.0,
1992-08-31 00:00:00+00:00,15.0,15.25,14.875,2.9866530895233154,29000,0.0,
1992-09-01 00:00:00+00:00,14.875,15.0,14.875,2.9866530895233154,8500,0.0,
1992-09-02 00:00:00+00:00,15.0,15.0,14.875,3.0117478370666504,17600,0.0,
1992-09-03 00:00:00+00:00,15.0,15.125,15.0,3.036844253540039,7800,0.0,
1992-09-04 00:00:00+00:00,15.25,15.375,15.125,3.0619444847106934,33400,0.0,
1992-09-08 00:00:00+00:00,15.25,15.25,15.125,3.0619444847106934,34000,0.0,
1992-09-09 00:00:00+00:00,15.125,15.25,15.0,3.027435302734375,9800,0.079,
1992-09-10 00:00:00+00:00,15.0,15.0,14.875,3.027435302734375,6100,0.0,
1992-09-11 00:00:00+00:00,15.0,15.0,14.875,3.027435302734375,13800,0.0,
1992-09-14 00:00:00+00:00,14.875,15.0,14.875,3.027435302734375,15200,0.0,
1992-09-15 00:00:00+00:00,15.0,15.0,14.875,3.002203702926636,11500,0.0,
1992-09-16 00:00:00+00:00,14.75,14.875,14.75,3.002203702926636,8800,0.0,
1992-09-17 00:00:00+00:00,14.75,14.875,14.75,2.976973295211792,13100,0.0,
1992-09-18 00:00:00+00:00,14.875,14.875,14.75,2.976973295211792,14000,0.0,
1992-09-21 00:00:00+00:00,14.75,14.75,14.625,2.9517464637756348,8600,0.0,
1992-09-22 00:00:00+00:00,14.75,14.875,14.75,2.976973295211792,17700,0.0,
1992-09-23 00:00:00+00:00,14.75,14.875,14.625,2.9517464637756348,18300,0.0,
1992-09-24 00:00:00+00:00,14.75,14.75,14.5,2.926518201828003,11800,0.0,
1992-09-25 00:00:00+00:00,14.625,14.625,14.5,2.926518201828003,2200,0.0,
1992-09-28 00:00:00+00:00,14.5,14.625,14.375,2.9517464637756348,13100,0.0,
1992-09-29 00:00:00+00:00,14.5,14.625,14.5,2.926518201828003,8000,0.0,
1992-09-30 00:00:00+00:00,14.625,14.625,14.5,2.9517464637756348,6800,0.0,
1992-10-01 00:00:00+00:00,14.75,15.0,14.75,3.002203702926636,28400,0.0,
1992-10-02 00:00:00+00:00,15.125,15.125,15.0,3.027435302734375,11400,0.0,
1992-10-05 00:00:00+00:00,15.125,15.125,15.0,3.0526607036590576,11300,0.0,
1992-10-06 00:00:00+00:00,15.0,15.125,15.0,3.0526607036590576,6300,0.0,
1992-10-07 00:00:00+00:00,15.0,15.125,14.875,3.002203702926636,8100,0.0,
1992-10-08 00:00:00+00:00,14.875,15.0,14.75,3.04339337348938,3500,0.078,
1992-10-09 00:00:00+00:00,15.0,15.0,14.875,3.04339337348938,3400,0.0,
1992-10-12 00:00:00+00:00,15.0,15.0,14.75,2.992668628692627,9000,0.0,
1992-10-13 00:00:00+00:00,14.75,14.875,14.75,3.0180306434631348,5400,0.0,
1992-10-14 00:00:00+00:00,14.875,15.0,14.75,3.04339337348938,8300,0.0,
1992-10-15 00:00:00+00:00,15.0,15.0,14.75,3.04339337348938,13300,0.0,
1992-10-16 00:00:00+00:00,14.875,15.0,14.75,2.992668628692627,11000,0.0,
1992-10-19 00:00:00+00:00,14.875,14.875,14.625,2.992668628692627,20000,0.0,
1992-10-20 00:00:00+00:00,14.75,14.875,14.625,2.992668628692627,14000,0.0,
1992-10-21 00:00:00+00:00,14.875,14.875,14.5,2.941945552825928,9900,0.0,
1992-10-22 00:00:00+00:00,14.5,14.875,14.5,3.0180306434631348,9800,0.0,
1992-10-23 00:00:00+00:00,14.75,14.875,14.5,2.941945552825928,10700,0.0,
1992-10-26 00:00:00+00:00,14.625,14.75,14.5,2.992668628692627,6600,0.0,
1992-10-27 00:00:00+00:00,14.75,14.875,14.75,2.992668628692627,4100,0.0,
1992-10-28 00:00:00+00:00,14.75,14.75,14.625,2.9673080444335938,5800,0.0,
1992-10-29 00:00:00+00:00,14.625,14.75,14.625,2.9673080444335938,3100,0.0,
1992-10-30 00:00:00+00:00,14.625,14.75,14.625,2.9673080444335938,3300,0.0,
1992-11-02 00:00:00+00:00,14.5,14.625,14.5,2.941945552825928,18400,0.0,
1992-11-03 00:00:00+00:00,14.375,14.5,14.25,2.916581869125366,4600,0.0,
1992-11-04 00:00:00+00:00,14.25,14.5,14.25,2.891218662261963,8900,0.0,
1992-11-05 00:00:00+00:00,14.375,14.375,14.25,2.891218662261963,19300,0.0,
1992-11-06 00:00:00+00:00,14.25,14.625,14.25,2.9583423137664795,34100,0.079,
1992-11-09 00:00:00+00:00,14.625,14.625,14.25,2.932840585708618,9300,0.0,
1992-11-10 00:00:00+00:00,14.25,14.375,14.0,2.9073381423950195,15900,0.0,
1992-11-11 00:00:00+00:00,14.125,14.375,14.125,2.9073381423950195,14000,0.0,
1992-11-12 00:00:00+00:00,14.25,14.375,14.125,2.932840585708618,6200,0.0,
1992-11-13 00:00:00+00:00,14.25,14.375,14.25,2.932840585708618,3100,0.0,
1992-11-16 00:00:00+00:00,14.375,14.375,14.0,2.881835460662842,14400,0.0,
1992-11-17 00:00:00+00:00,14.125,14.125,13.875,2.881835460662842,21000,0.0,
1992-11-18 00:00:00+00:00,14.125,14.25,14.0,2.9073381423950195,23300,0.0,
1992-11-19 00:00:00+00:00,14.25,14.375,14.125,2.881835460662842,15000,0.0,
1992-11-20 00:00:00+00:00,14.25,14.25,14.0,2.856333017349243,22900,0.0,
1992-11-23 00:00:00+00:00,14.0,14.125,13.875,2.881835460662842,25800,0.0,
1992-11-24 00:00:00+00:00,14.125,14.125,13.875,2.856333017349243,16500,0.0,
1992-11-25 00:00:00+00:00,13.875,14.25,13.875,2.9073381423950195,26700,0.0,
1992-11-27 00:00:00+00:00,14.25,14.25,14.125,2.881835460662842,3800,0.0,
1992-11-30 00:00:00+00:00,14.25,14.5,14.125,2.9073381423950195,8800,0.0,
1992-12-01 00:00:00+00:00,14.375,14.625,14.375,2.9583423137664795,22100,0.0,
1992-12-02 00:00:00+00:00,14.625,14.625,14.375,2.9583423137664795,15600,0.0,
1992-12-03 00:00:00+00:00,14.5,14.5,14.375,2.9583423137664795,12300,0.0,
1992-12-04 00:00:00+00:00,14.5,14.625,14.375,2.9583423137664795,5400,0.0,
1992-12-07 00:00:00+00:00,14.5,14.75,14.5,2.9583423137664795,15900,0.0,
1992-12-08 00:00:00+00:00,14.625,14.75,14.625,3.009348154067993,15900,0.0,
1992-12-09 00:00:00+00:00,14.75,14.75,14.625,2.9999148845672607,7100,0.079,
1992-12-10 00:00:00+00:00,14.625,14.625,14.5,2.9999148845672607,6100,0.0,
1992-12-11 00:00:00+00:00,14.625,14.75,14.5,2.974274158477783,4800,0.0,
1992-12-14 00:00:00+00:00,14.625,14.625,14.5,2.974274158477783,6300,0.0,
1992-12-15 00:00:00+00:00,14.5,14.625,14.375,2.948633909225464,25500,0.0,
1992-12-16 00:00:00+00:00,14.5,14.5,14.25,2.948633909225464,15900,0.0,
1992-12-17 00:00:00+00:00,14.375,14.5,14.25,2.974274158477783,18100,0.0,
1992-12-18 00:00:00+00:00,14.5,14.5,14.125,2.948633909225464,36600,0.0,
1992-12-21 00:00:00+00:00,14.5,14.5,14.25,2.922992706298828,8200,0.0,
1992-12-22 00:00:00+00:00,14.25,14.375,14.0,2.897353410720825,18400,0.0,
1992-12-23 00:00:00+00:00,14.25,14.25,14.125,2.897353410720825,21800,0.0,
1992-12-24 00:00:00+00:00,14.25,14.375,14.25,2.948633909225464,5200,0.0,
1992-12-28 00:00:00+00:00,14.25,14.375,14.25,2.922992706298828,12200,0.0,
1992-12-29 00:00:00+00:00,14.125,14.375,14.125,2.922992706298828,5900,0.0,
1992-12-30 00:00:00+00:00,14.375,14.375,14.25,2.948633909225464,12800,0.0,
1992-12-31 00:00:00+00:00,14.5,14.625,14.5,2.9999148845672607,20400,0.0,
1993-01-04 00:00:00+00:00,14.625,14.75,14.5,3.025556802749634,3800,0.0,
1993-01-05 00:00:00+00:00,14.75,14.75,14.625,3.025556802749634,6600,0.0,
1993-01-06 00:00:00+00:00,14.75,14.875,14.75,3.051198005676269,11800,0.0,
1993-01-07 00:00:00+00:00,14.875,15.0,14.75,3.051198005676269,17900,0.0,
1993-01-08 00:00:00+00:00,14.75,14.75,14.625,3.025556802749634,8800,0.0,
1993-01-11 00:00:00+00:00,14.625,14.625,14.5,2.9902901649475098,1600,0.079,
1993-01-12 00:00:00+00:00,14.75,14.75,14.375,3.01607084274292,6800,0.0,
1993-01-13 00:00:00+00:00,14.5,14.625,14.5,2.9902901649475098,5800,0.0,
1993-01-14 00:00:00+00:00,14.625,14.625,14.5,2.9902901649475098,12100,0.0,
1993-01-15 00:00:00+00:00,14.625,14.75,14.625,3.041846990585327,5200,0.0,
1993-01-18 00:00:00+00:00,14.75,14.75,14.5,3.01607084274292,6500,0.0,
1993-01-19 00:00:00+00:00,14.625,14.75,14.625,3.041846990585327,4400,0.0,
1993-01-20 00:00:00+00:00,14.75,14.75,14.625,3.01607084274292,9900,0.0,
1993-01-21 00:00:00+00:00,14.625,14.75,14.625,3.01607084274292,8000,0.0,
1993-01-22 00:00:00+00:00,14.75,14.875,14.625,3.01607084274292,21100,0.0,
1993-01-25 00:00:00+00:00,14.625,14.75,14.5,3.041846990585327,12700,0.0,
1993-01-26 00:00:00+00:00,14.625,14.875,14.625,3.01607084274292,14000,0.0,
1993-01-27 00:00:00+00:00,14.625,14.75,14.625,3.041846990585327,7100,0.0,
1993-01-28 00:00:00+00:00,14.75,14.875,14.75,3.041846990585327,6100,0.0,
1993-01-29 00:00:00+00:00,14.75,14.875,14.75,3.0676281452178955,14100,0.0,
1993-02-01 00:00:00+00:00,14.875,15.0,14.875,3.09340763092041,16900,0.0,
1993-02-02 00:00:00+00:00,15.0,15.0,14.75,3.041846990585327,17300,0.0,
1993-02-03 00:00:00+00:00,14.875,15.0,14.75,3.041846990585327,16900,0.0,
1993-02-04 00:00:00+00:00,14.75,15.0,14.75,3.0676281452178955,6900,0.0,
1993-02-05 00:00:00+00:00,15.0,15.0,14.875,3.0676281452178955,15200,0.0,
1993-02-08 00:00:00+00:00,14.75,15.0,14.75,3.0840022563934326,16100,0.079,
1993-02-09 00:00:00+00:00,15.0,15.125,14.875,3.0840022563934326,25900,0.0,
1993-02-10 00:00:00+00:00,15.0,15.125,14.875,3.10992169380188,33200,0.0,
1993-02-11 00:00:00+00:00,15.125,15.125,15.0,3.135836362838745,17100,0.0,
1993-02-12 00:00:00+00:00,15.0,15.125,15.0,3.135836362838745,6300,0.0,
1993-02-16 00:00:00+00:00,15.125,15.125,15.0,3.10992169380188,14600,0.0,
1993-02-17 00:00:00+00:00,15.125,15.25,15.0,3.161752462387085,33900,0.0,
1993-02-18 00:00:00+00:00,15.25,15.5,15.25,3.21358323097229,18100,0.0,
1993-02-19 00:00:00+00:00,15.25,15.375,15.125,3.135836362838745,17200,0.0,
1993-02-22 00:00:00+00:00,15.25,15.5,15.125,3.135836362838745,10100,0.0,
1993-02-23 00:00:00+00:00,15.25,15.25,15.25,3.161752462387085,14000,0.0,
1993-02-24 00:00:00+00:00,15.375,15.375,15.0,3.161752462387085,22500,0.0,
1993-02-25 00:00:00+00:00,15.125,15.5,15.125,3.161752462387085,48300,0.0,
1993-02-26 00:00:00+00:00,15.375,15.375,15.125,3.1876659393310547,32800,0.0,
1993-03-01 00:00:00+00:00,15.25,15.625,15.25,3.1876659393310547,33600,0.0,
1993-03-02 00:00:00+00:00,15.375,15.5,15.125,3.1876659393310547,39200,0.0,
1993-03-03 00:00:00+00:00,15.375,15.5,15.375,3.1876659393310547,17100,0.0,
1993-03-04 00:00:00+00:00,15.25,15.5,15.25,3.161752462387085,23600,0.0,
1993-03-05 00:00:00+00:00,15.375,15.375,15.125,3.161752462387085,22100,0.0,
1993-03-08 00:00:00+00:00,15.375,15.375,15.25,3.1876659393310547,11800,0.0,
1993-03-09 00:00:00+00:00,15.375,15.375,15.25,3.2041289806365967,18500,0.079,
1993-03-10 00:00:00+00:00,15.375,15.375,15.25,3.1780827045440674,11900,0.0,
1993-03-11 00:00:00+00:00,15.375,15.375,15.25,3.2041289806365967,16200,0.0,
1993-03-12 00:00:00+00:00,15.375,15.5,15.25,3.2041289806365967,27400,0.0,
1993-03-15 00:00:00+00:00,15.375,15.375,15.0,3.125983953475952,27600,0.0,
1993-03-16 00:00:00+00:00,15.125,15.125,15.125,3.1520326137542725,14600,0.0,
1993-03-17 00:00:00+00:00,15.0,15.25,15.0,3.1520326137542725,11500,0.0,
1993-03-18 00:00:00+00:00,15.125,15.25,15.125,3.1780827045440674,11700,0.0,
1993-03-19 00:00:00+00:00,15.25,15.25,15.125,3.1780827045440674,12200,0.0,
1993-03-22 00:00:00+00:00,15.25,15.25,15.125,3.1780827045440674,21000,0.0,
1993-03-23 00:00:00+00:00,15.25,15.25,15.125,3.1520326137542725,10100,0.0,
1993-03-24 00:00:00+00:00,15.125,15.25,15.125,3.1520326137542725,18800,0.0,
1993-03-25 00:00:00+00:00,15.25,15.25,15.125,3.1520326137542725,9900,0.0,
1993-03-26 00:00:00+00:00,15.125,15.375,15.125,3.1780827045440674,22500,0.0,
1993-03-29 00:00:00+00:00,15.125,15.25,15.0,3.125983953475952,20600,0.0,
1993-03-30 00:00:00+00:00,15.0,15.25,15.0,3.125983953475952,22700,0.0,
1993-03-31 00:00:00+00:00,15.125,15.375,15.125,3.1780827045440674,12600,0.0,
1993-04-01 00:00:00+00:00,15.375,15.375,15.125,3.2041289806365967,24700,0.0,
1993-04-02 00:00:00+00:00,15.25,15.375,15.125,3.1520326137542725,13900,0.0,
1993-04-05 00:00:00+00:00,15.25,15.375,15.25,3.1780827045440674,9100,0.0,
1993-04-06 00:00:00+00:00,15.25,15.375,15.25,3.1780827045440674,8000,0.0,
1993-04-07 00:00:00+00:00,15.375,15.375,15.125,3.1520326137542725,20700,0.0,
1993-04-08 00:00:00+00:00,15.125,15.25,15.125,3.1685800552368164,2800,0.079,
1993-04-12 00:00:00+00:00,15.0,15.25,15.0,3.194770097732544,21900,0.0,
1993-04-13 00:00:00+00:00,15.25,15.25,15.0,3.1685800552368164,6500,0.0,
1993-04-14 00:00:00+00:00,15.125,15.125,15.0,3.1685800552368164,7700,0.0,
1993-04-15 00:00:00+00:00,15.125,15.25,14.875,3.116208076477051,14300,0.0,
1993-04-16 00:00:00+00:00,15.125,15.25,15.125,3.194770097732544,20900,0.0,
1993-04-19 00:00:00+00:00,15.25,15.375,15.125,3.194770097732544,12800,0.0,
1993-04-20 00:00:00+00:00,15.125,15.375,15.125,3.2209548950195312,11100,0.0,
1993-04-21 00:00:00+00:00,15.25,15.25,15.125,3.194770097732544,16700,0.0,
1993-04-22 00:00:00+00:00,15.25,15.25,15.0,3.1685800552368164,27300,0.0,
1993-04-23 00:00:00+00:00,15.125,15.25,15.125,3.1685800552368164,11900,0.0,
1993-04-26 00:00:00+00:00,15.0,15.125,14.875,3.1423964500427246,14200,0.0,
1993-04-27 00:00:00+00:00,15.125,15.125,15.0,3.1423964500427246,12400,0.0,
1993-04-28 00:00:00+00:00,15.0,15.125,14.875,3.1685800552368164,25300,0.0,
1993-04-29 00:00:00+00:00,15.0,15.25,15.0,3.194770097732544,6000,0.0,
1993-04-30 00:00:00+00:00,15.25,15.375,15.125,3.194770097732544,28000,0.0,
1993-05-03 00:00:00+00:00,15.25,15.5,15.25,3.194770097732544,24200,0.0,
1993-05-04 00:00:00+00:00,15.25,15.375,15.25,3.2209548950195312,3600,0.0,
1993-05-05 00:00:00+00:00,15.25,15.375,15.125,3.1685800552368164,11900,0.0,
1993-05-06 00:00:00+00:00,15.25,15.375,15.125,3.194770097732544,7100,0.0,
1993-05-07 00:00:00+00:00,15.25,15.375,15.25,3.2209548950195312,15300,0.0,
1993-05-10 00:00:00+00:00,15.25,15.375,15.25,3.237593173980713,12900,0.079,
1993-05-11 00:00:00+00:00,15.375,15.375,15.125,3.2112679481506348,12600,0.0,
1993-05-12 00:00:00+00:00,15.25,15.375,15.25,3.2112679481506348,9700,0.0,
1993-05-13 00:00:00+00:00,15.125,15.25,15.125,3.2112679481506348,17600,0.0,
1993-05-14 00:00:00+00:00,15.125,15.375,15.125,3.184946298599243,15600,0.0,
1993-05-17 00:00:00+00:00,15.125,15.375,15.125,3.2112679481506348,26100,0.0,
1993-05-18 00:00:00+00:00,15.25,15.25,14.875,3.15862250328064,40600,0.0,
1993-05-19 00:00:00+00:00,14.75,15.0,14.75,3.1323049068450928,16200,0.0,
1993-05-20 00:00:00+00:00,15.0,15.0,14.875,3.1323049068450928,9800,0.0,
1993-05-21 00:00:00+00:00,15.0,15.0,14.625,3.1059842109680176,31900,0.0,
1993-05-24 00:00:00+00:00,14.875,15.125,14.75,3.15862250328064,13200,0.0,
1993-05-25 00:00:00+00:00,15.125,15.125,15.0,3.15862250328064,11800,0.0,
1993-05-26 00:00:00+00:00,15.25,15.25,15.0,3.15862250328064,16300,0.0,
1993-05-27 00:00:00+00:00,15.125,15.25,15.0,3.2112679481506348,9800,0.0,
1993-05-28 00:00:00+00:00,15.25,15.25,15.0,3.15862250328064,7600,0.0,
1993-06-01 00:00:00+00:00,15.125,15.125,15.0,3.184946298599243,6000,0.0,
1993-06-02 00:00:00+00:00,15.125,15.125,15.0,3.184946298599243,22500,0.0,
