date,SPNS_Open,SPNS_High,SPNS_Low,SPNS_Close,SPNS_Volume,SPNS_Dividends,SPNS_Stock Splits
1999-01-08 00:00:00+00:00,46.875,50.0,46.5625,41.223026275634766,177960,0.0,
1999-01-11 00:00:00+00:00,49.6875,51.25,48.75,40.96376800537109,125380,0.0,
1999-01-12 00:00:00+00:00,49.0625,49.6875,47.1875,39.667442321777344,51020,0.0,
1999-01-13 00:00:00+00:00,45.0,46.25,42.8125,37.85259246826172,62000,0.0,
1999-01-14 00:00:00+00:00,45.9375,49.375,45.625,40.18596649169922,84660,0.0,
1999-01-15 00:00:00+00:00,48.75,50.9375,48.125,42.000823974609375,112120,0.0,
1999-01-19 00:00:00+00:00,51.875,58.4375,51.5625,45.63052368164063,137480,0.0,
1999-01-20 00:00:00+00:00,56.875,59.375,54.375,45.63052368164063,109480,0.0,
1999-01-21 00:00:00+00:00,55.0,55.9375,53.4375,44.852725982666016,22960,0.0,
1999-01-22 00:00:00+00:00,53.75,55.625,48.75,43.297142028808594,57400,0.0,
1999-01-25 00:00:00+00:00,54.0625,55.0,53.125,44.59347152709961,42300,0.0,
1999-01-26 00:00:00+00:00,51.875,56.25,51.875,45.63052368164063,68420,0.0,
1999-01-27 00:00:00+00:00,56.25,57.5,49.375,42.51934814453125,88500,0.0,
1999-01-28 00:00:00+00:00,52.5,53.125,48.4375,40.96376800537109,68020,0.0,
1999-01-29 00:00:00+00:00,50.0,50.0,44.375,36.81553268432617,99080,0.0,
1999-02-01 00:00:00+00:00,45.625,45.9375,44.6875,37.59333419799805,92960,0.0,
1999-02-02 00:00:00+00:00,45.3125,45.625,42.5,35.77848052978516,89400,0.0,
1999-02-03 00:00:00+00:00,43.125,48.125,42.8125,38.37112045288086,60340,0.0,
1999-02-04 00:00:00+00:00,46.875,48.125,45.625,38.37112045288086,29120,0.0,
1999-02-05 00:00:00+00:00,46.71875,46.875,43.125,36.29701232910156,17920,0.0,
1999-02-08 00:00:00+00:00,43.75,43.75,42.8125,36.29701232910156,13360,0.0,
1999-02-09 00:00:00+00:00,44.0625,46.5625,43.125,36.29701232910156,42120,0.0,
1999-02-10 00:00:00+00:00,43.125,45.0,42.1875,35.77848052978516,22400,0.0,
1999-02-11 00:00:00+00:00,43.125,43.75,42.5,35.77848052978516,35820,0.0,
1999-02-12 00:00:00+00:00,42.5,46.25,42.5,37.59333419799805,27140,0.0,
1999-02-16 00:00:00+00:00,46.25,46.25,44.6875,37.33406066894531,76920,0.0,
1999-02-17 00:00:00+00:00,44.375,45.625,43.75,36.29701232910156,67200,0.0,
1999-02-18 00:00:00+00:00,43.75,45.625,43.75,37.59333419799805,50860,0.0,
1999-02-19 00:00:00+00:00,45.625,46.5625,44.6875,38.37112045288086,61980,0.0,
1999-02-22 00:00:00+00:00,46.25,48.125,46.25,39.92670822143555,98760,0.0,
1999-02-23 00:00:00+00:00,48.4375,50.0,47.5,41.4822883605957,46800,0.0,
1999-02-24 00:00:00+00:00,50.0,51.25,49.0625,42.51934814453125,135080,0.0,
1999-02-25 00:00:00+00:00,50.3125,53.75,50.3125,44.33420181274414,123420,0.0,
1999-02-26 00:00:00+00:00,52.5,54.375,52.5,44.852725982666016,154720,0.0,
1999-03-01 00:00:00+00:00,54.0625,54.375,53.125,44.852725982666016,76300,0.0,
1999-03-02 00:00:00+00:00,53.75,54.375,53.125,44.33420181274414,49400,0.0,
1999-03-03 00:00:00+00:00,53.125,53.4375,50.625,42.77861404418945,95060,0.0,
1999-03-04 00:00:00+00:00,51.5625,53.125,50.625,44.07493209838867,91160,0.0,
1999-03-05 00:00:00+00:00,53.75,55.0,53.125,45.11199569702149,88920,0.0,
1999-03-08 00:00:00+00:00,54.375,54.375,51.875,43.81567001342773,63100,0.0,
1999-03-09 00:00:00+00:00,52.5,55.0,51.875,44.59347152709961,107260,0.0,
1999-03-10 00:00:00+00:00,53.75,54.6875,53.75,45.11199569702149,32700,0.0,
1999-03-11 00:00:00+00:00,54.0625,54.375,52.1875,43.297142028808594,30340,0.0,
1999-03-12 00:00:00+00:00,51.5625,53.75,51.25,44.59347152709961,32560,0.0,
1999-03-15 00:00:00+00:00,53.125,53.75,50.0,43.03788375854492,33060,0.0,
1999-03-16 00:00:00+00:00,51.875,52.1875,47.5,39.92670822143555,40940,0.0,
1999-03-17 00:00:00+00:00,47.5,50.0,46.25,41.223026275634766,59060,0.0,
1999-03-18 00:00:00+00:00,49.84375,50.9375,47.8125,39.667442321777344,64840,0.0,
1999-03-19 00:00:00+00:00,48.75,48.75,47.1875,40.18596649169922,35920,0.0,
1999-03-22 00:00:00+00:00,48.75,52.8125,48.75,43.81567001342773,35460,0.0,
1999-03-23 00:00:00+00:00,53.125,53.75,48.4375,40.704498291015625,67040,0.0,
1999-03-24 00:00:00+00:00,48.75,50.0,47.5,40.18596649169922,17460,0.0,
1999-03-25 00:00:00+00:00,49.375,50.625,49.0625,41.4822883605957,27780,0.0,
1999-03-26 00:00:00+00:00,50.0,51.875,50.0,42.51934814453125,28900,0.0,
1999-03-29 00:00:00+00:00,51.25,53.125,50.9375,43.297142028808594,46880,0.0,
1999-03-30 00:00:00+00:00,52.1875,53.125,51.875,43.5564079284668,25480,0.0,
1999-03-31 00:00:00+00:00,52.8125,53.125,52.1875,43.297142028808594,16000,0.0,
1999-04-01 00:00:00+00:00,52.1875,53.4375,52.1875,44.07493209838867,15880,0.0,
1999-04-05 00:00:00+00:00,53.125,53.125,50.9375,42.26008224487305,14900,0.0,
1999-04-06 00:00:00+00:00,51.25,51.25,46.5625,38.8896484375,47160,0.0,
1999-04-07 00:00:00+00:00,48.75,49.0625,43.75,37.33406066894531,50960,0.0,
1999-04-08 00:00:00+00:00,45.625,46.5625,44.6875,37.33406066894531,54320,0.0,
1999-04-09 00:00:00+00:00,45.0,45.625,44.6875,37.85259246826172,13300,0.0,
1999-04-12 00:00:00+00:00,44.6875,45.625,43.4375,36.29701232910156,24020,0.0,
1999-04-13 00:00:00+00:00,43.75,45.0,41.25,35.77848052978516,48120,0.0,
1999-04-14 00:00:00+00:00,43.75,50.0,43.125,39.92670822143555,72540,0.0,
1999-04-15 00:00:00+00:00,48.4375,49.6875,47.8125,40.18596649169922,13120,0.0,
1999-04-16 00:00:00+00:00,48.4375,49.0625,47.5,39.92670822143555,12360,0.0,
1999-04-19 00:00:00+00:00,47.5,50.0,45.0,37.33406066894531,57360,0.0,
1999-04-20 00:00:00+00:00,45.0,47.5,45.0,39.14891815185547,19500,0.0,
1999-04-21 00:00:00+00:00,47.1875,47.1875,45.625,38.11186218261719,14980,0.0,
1999-04-22 00:00:00+00:00,46.875,51.25,46.25,42.51934814453125,67880,0.0,
1999-04-23 00:00:00+00:00,50.3125,52.5,48.75,42.51934814453125,37900,0.0,
1999-04-26 00:00:00+00:00,52.5,52.8125,48.75,40.44523620605469,86280,0.0,
1999-04-27 00:00:00+00:00,49.375,53.125,48.75,42.000823974609375,64520,0.0,
1999-04-28 00:00:00+00:00,51.875,51.875,50.0,41.4822883605957,44000,0.0,
1999-04-29 00:00:00+00:00,50.3125,51.875,50.3125,41.74155807495117,34340,0.0,
1999-04-30 00:00:00+00:00,50.0,51.5625,49.375,41.4822883605957,19860,0.0,
1999-05-03 00:00:00+00:00,50.625,51.25,50.0,42.000823974609375,28000,0.0,
1999-05-04 00:00:00+00:00,51.5625,53.125,51.25,43.297142028808594,56400,0.0,
1999-05-05 00:00:00+00:00,51.5625,52.1875,50.9375,42.77861404418945,49400,0.0,
1999-05-06 00:00:00+00:00,51.25,51.5625,49.0625,41.4822883605957,21860,0.0,
1999-05-07 00:00:00+00:00,50.3125,50.3125,49.375,41.4822883605957,11660,0.0,
1999-05-10 00:00:00+00:00,50.3125,50.625,49.375,40.96376800537109,28220,0.0,
1999-05-11 00:00:00+00:00,49.84375,50.0,48.75,41.4822883605957,9360,0.0,
1999-05-12 00:00:00+00:00,49.375,50.0,47.8125,39.92670822143555,12680,0.0,
1999-05-13 00:00:00+00:00,47.8125,49.0625,46.5625,38.8896484375,21540,0.0,
