date,FDD_Open,FDD_High,FDD_Low,FDD_Close,FDD_Volume,FDD_Dividends,FDD_Stock Splits
2007-11-21 00:00:00+00:00,29.850000381469727,29.850000381469727,29.479999542236328,13.148357391357422,4500,0.0,
2007-11-23 00:00:00+00:00,29.670000076293945,29.670000076293945,29.670000076293945,13.148357391357422,0,0.0,
2007-11-26 00:00:00+00:00,30.34000015258789,30.420000076293945,30.149999618530277,13.36107349395752,7700,0.0,
2007-11-27 00:00:00+00:00,30.149999618530277,30.34000015258789,30.149999618530277,13.400954246520996,2800,0.0,
2007-11-28 00:00:00+00:00,31.100000381469727,31.170000076293945,31.06999969482422,13.804227828979492,3400,0.0,
2007-11-29 00:00:00+00:00,30.850000381469727,32.400001525878906,30.799999237060547,13.649124145507812,2300,0.0,
2007-11-30 00:00:00+00:00,31.600000381469727,31.600000381469727,31.25,13.848543167114258,2700,0.0,
2007-12-03 00:00:00+00:00,30.309999465942383,31.190000534057617,30.309999465942383,13.720030784606934,12000,0.0,
2007-12-04 00:00:00+00:00,30.68000030517578,30.68000030517578,30.68000030517578,13.595947265625,1000,0.0,
2007-12-05 00:00:00+00:00,30.8700008392334,30.8700008392334,30.8700008392334,13.680147171020508,100,0.0,
2007-12-06 00:00:00+00:00,30.850000381469727,31.0,30.850000381469727,13.737759590148926,2600,0.0,
2007-12-07 00:00:00+00:00,31.040000915527344,31.049999237060547,30.989999771118164,13.733321189880373,1500,0.0,
2007-12-10 00:00:00+00:00,31.299999237060547,31.299999237060547,30.530000686645508,13.600372314453123,10100,0.0,
2007-12-11 00:00:00+00:00,31.049999237060547,31.21999931335449,30.280000686645508,13.440840721130373,5200,0.0,
2007-12-12 00:00:00+00:00,31.13999938964844,31.170000076293945,31.0,13.737759590148926,1600,0.0,
2007-12-13 00:00:00+00:00,30.46999931335449,30.46999931335449,30.200000762939453,13.383231163024902,300,0.0,
2007-12-14 00:00:00+00:00,29.549999237060547,30.88999938964844,29.549999237060547,13.152792930603027,1400,0.0,
2007-12-17 00:00:00+00:00,29.440000534057617,29.440000534057617,28.90999984741211,12.820427894592283,2600,0.0,
2007-12-18 00:00:00+00:00,29.440000534057617,29.440000534057617,29.030000686645508,13.019847869873049,900,0.0,
2007-12-19 00:00:00+00:00,29.34000015258789,29.38999938964844,29.18000030517578,12.931217193603516,1400,0.0,
2007-12-20 00:00:00+00:00,29.18000030517578,29.18000030517578,28.940000534057617,12.886896133422852,800,0.0,
2007-12-21 00:00:00+00:00,29.670000076293945,29.690000534057617,29.670000076293945,13.267176628112791,1600,0.241,
2007-12-24 00:00:00+00:00,29.690000534057617,29.690000534057617,29.690000534057617,13.267176628112791,400,0.0,
2007-12-26 00:00:00+00:00,29.600000381469727,29.600000381469727,29.420000076293945,13.159930229187012,600,0.0,
2007-12-27 00:00:00+00:00,30.030000686645508,30.030000686645508,29.63999938964844,13.361014366149902,12900,0.0,
2007-12-28 00:00:00+00:00,30.100000381469727,30.100000381469727,30.0,13.4056978225708,300,0.0,
2007-12-31 00:00:00+00:00,30.25,30.25,30.25,13.517412185668944,600,0.0,
2008-01-02 00:00:00+00:00,30.0,30.0,30.0,13.4056978225708,200,0.0,
2008-01-03 00:00:00+00:00,29.75,29.75,29.399999618530277,13.226962089538574,2100,0.0,
2008-01-04 00:00:00+00:00,29.549999237060547,29.559999465942383,29.549999237060547,13.209081649780272,1600,0.0,
2008-01-07 00:00:00+00:00,29.540000915527344,29.540000915527344,29.200000762939453,13.092899322509766,1100,0.0,
2008-01-08 00:00:00+00:00,30.09000015258789,30.09000015258789,29.88999938964844,13.356544494628906,700,0.0,
2008-01-09 00:00:00+00:00,29.299999237060547,29.299999237060547,29.299999237060547,13.092899322509766,1200,0.0,
2008-01-10 00:00:00+00:00,29.299999237060547,29.299999237060547,29.299999237060547,13.092899322509766,0,0.0,
2008-01-11 00:00:00+00:00,29.0,29.040000915527344,28.899999618530277,12.914152145385742,1200,0.0,
2008-01-14 00:00:00+00:00,29.100000381469727,29.100000381469727,27.8700008392334,12.637104034423828,25000,0.0,
2008-01-15 00:00:00+00:00,28.88999938964844,28.88999938964844,28.5,12.735413551330566,1000,0.0,
2008-01-16 00:00:00+00:00,27.850000381469727,28.09000015258789,27.600000381469727,12.449426651000977,117200,0.0,
2008-01-17 00:00:00+00:00,28.200000762939453,28.200000762939453,27.200000762939453,12.36899185180664,3500,0.0,
2008-01-18 00:00:00+00:00,28.170000076293945,28.170000076293945,28.07999992370605,12.547735214233398,400,0.0,
2008-01-22 00:00:00+00:00,26.100000381469727,27.5,26.100000381469727,12.10534381866455,3100,0.0,
2008-01-23 00:00:00+00:00,25.8700008392334,26.600000381469727,25.8700008392334,11.88638687133789,5000,0.0,
2008-01-24 00:00:00+00:00,27.200000762939453,27.200000762939453,26.649999618530277,11.908730506896973,1100,0.0,
2008-01-25 00:00:00+00:00,27.3799991607666,27.3799991607666,26.43000030517578,11.841703414916992,2500,0.0,
2008-01-28 00:00:00+00:00,27.0,27.0,27.0,12.065130233764648,200,0.0,
2008-01-29 00:00:00+00:00,27.25,27.25,27.25,12.176843643188477,500,0.0,
2008-01-30 00:00:00+00:00,27.200000762939453,28.0,24.670000076293945,12.176843643188477,10400,0.0,
2008-01-31 00:00:00+00:00,27.25,27.25,27.13999938964844,12.127690315246582,400,0.0,
2008-02-01 00:00:00+00:00,27.1200008392334,27.299999237060547,27.1200008392334,12.154498100280762,3400,0.0,
2008-02-04 00:00:00+00:00,27.690000534057617,27.690000534057617,27.690000534057617,12.373461723327637,200,0.0,
2008-02-05 00:00:00+00:00,26.84000015258789,26.93000030517578,26.84000015258789,12.033849716186523,2000,0.0,
2008-02-06 00:00:00+00:00,26.93000030517578,26.93000030517578,26.93000030517578,12.033849716186523,0,0.0,
2008-02-07 00:00:00+00:00,26.440000534057617,26.440000534057617,26.440000534057617,11.814886093139648,1000,0.0,
2008-02-08 00:00:00+00:00,26.200000762939453,26.200000762939453,26.0,11.61827564239502,400,0.0,
2008-02-11 00:00:00+00:00,26.049999237060547,26.049999237060547,26.049999237060547,11.640616416931152,200,0.0,
2008-02-12 00:00:00+00:00,26.46999931335449,26.700000762939453,26.32999992370605,11.765739440917969,1700,0.0,
2008-02-13 00:00:00+00:00,26.950000762939453,26.979999542236328,26.88999938964844,12.015974044799805,500,0.0,
2008-02-14 00:00:00+00:00,26.899999618530277,26.899999618530277,26.84000015258789,11.993630409240724,400,0.0,
2008-02-15 00:00:00+00:00,26.11000061035156,26.790000915527344,26.11000061035156,11.971291542053224,600,0.0,
2008-02-19 00:00:00+00:00,27.190000534057617,27.190000534057617,27.11000061035156,12.114280700683594,200,0.0,
2008-02-20 00:00:00+00:00,27.11000061035156,27.11000061035156,27.11000061035156,12.114280700683594,0,0.0,
2008-02-21 00:00:00+00:00,27.040000915527344,27.040000915527344,27.040000915527344,12.08300495147705,200,0.0,
2008-02-22 00:00:00+00:00,26.700000762939453,26.75,26.700000762939453,11.940006256103516,1200,0.0,
2008-02-25 00:00:00+00:00,27.149999618530277,27.149999618530277,27.149999618530277,12.132160186767578,100,0.0,
2008-02-26 00:00:00+00:00,27.75,28.030000686645508,27.600000381469727,12.525391578674316,2900,0.0,
2008-02-27 00:00:00+00:00,27.799999237060547,27.799999237060547,27.399999618530277,12.24387550354004,600,0.0,
2008-02-28 00:00:00+00:00,27.600000381469727,27.600000381469727,27.600000381469727,12.333246231079102,200,0.0,
2008-02-29 00:00:00+00:00,27.26000022888184,27.26000022888184,27.200000762939453,12.154498100280762,200,0.0,
2008-03-03 00:00:00+00:00,27.0,27.0,26.51000022888184,11.846168518066406,1100,0.0,
2008-03-04 00:00:00+00:00,26.850000381469727,26.850000381469727,26.850000381469727,11.998104095458984,200,0.0,
2008-03-05 00:00:00+00:00,26.850000381469727,26.850000381469727,26.850000381469727,11.998104095458984,600,0.0,
2008-03-06 00:00:00+00:00,26.700000762939453,26.700000762939453,26.280000686645508,11.743392944335938,3300,0.0,
2008-03-07 00:00:00+00:00,26.190000534057617,26.190000534057617,26.190000534057617,11.703176498413086,200,0.0,
2008-03-10 00:00:00+00:00,26.149999618530277,26.149999618530277,25.899999618530277,11.649551391601562,700,0.0,
2008-03-11 00:00:00+00:00,26.549999237060547,26.799999237060547,26.549999237060547,11.97575569152832,400,0.0,
2008-03-12 00:00:00+00:00,27.0,27.0,26.700000762939453,11.931075096130373,500,0.0,
2008-03-13 00:00:00+00:00,26.5,26.549999237060547,26.5,11.864044189453123,400,0.0,
2008-03-14 00:00:00+00:00,26.65999984741211,26.68000030517578,26.100000381469727,11.832763671875,6700,0.0,
2008-03-17 00:00:00+00:00,25.21999931335449,25.950000762939453,25.21999931335449,11.595930099487305,2700,0.0,
2008-03-18 00:00:00+00:00,25.950000762939453,25.950000762939453,25.950000762939453,11.595930099487305,0,0.0,
2008-03-19 00:00:00+00:00,25.959999084472656,25.959999084472656,25.959999084472656,11.600397109985352,1000,0.0,
2008-03-20 00:00:00+00:00,25.959999084472656,25.959999084472656,25.959999084472656,11.600397109985352,0,0.0,
2008-03-24 00:00:00+00:00,25.68000030517578,25.68000030517578,25.670000076293945,11.470808029174805,200,0.0,
2008-03-25 00:00:00+00:00,26.770000457763672,26.770000457763672,26.770000457763672,11.962355613708496,300,0.0,
2008-03-26 00:00:00+00:00,26.75,26.75,26.3700008392334,11.81935691833496,600,0.0,
2008-03-27 00:00:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,11.81935691833496,0,0.0,
2008-03-28 00:00:00+00:00,26.709999084472656,26.709999084472656,26.11000061035156,11.846168518066406,1400,0.0,
2008-03-31 00:00:00+00:00,26.51000022888184,26.51000022888184,26.51000022888184,11.846168518066406,0,0.0,
2008-04-01 00:00:00+00:00,27.459999084472656,27.81999969482422,27.459999084472656,12.395803451538086,900,0.0,
2008-04-02 00:00:00+00:00,28.190000534057617,28.190000534057617,28.190000534057617,12.596888542175291,100,0.0,
2008-04-03 00:00:00+00:00,27.479999542236328,27.479999542236328,27.479999542236328,12.279619216918944,100,0.0,
2008-04-04 00:00:00+00:00,27.38999938964844,27.420000076293945,27.38999938964844,12.2528076171875,700,0.0,
2008-04-07 00:00:00+00:00,27.01000022888184,27.01000022888184,25.75,11.738927841186523,28200,0.0,
2008-04-08 00:00:00+00:00,26.100000381469727,26.299999237060547,26.049999237060547,11.640616416931152,700,0.0,
2008-04-09 00:00:00+00:00,26.350000381469727,26.420000076293945,26.01000022888184,11.622742652893066,1200,0.0,
2008-04-10 00:00:00+00:00,25.799999237060547,25.93000030517578,25.71999931335449,11.533370018005373,1000,0.0,
2008-04-11 00:00:00+00:00,25.34000015258789,25.670000076293945,24.940000534057617,11.211636543273926,310400,0.0,
2008-04-14 00:00:00+00:00,25.38999938964844,25.57999992370605,25.11000061035156,11.220569610595703,1400,0.0,
2008-04-15 00:00:00+00:00,25.71999931335449,25.71999931335449,24.6200008392334,11.086514472961426,1100,0.0,
2008-04-16 00:00:00+00:00,25.700000762939453,26.26000022888184,25.56999969482422,11.721050262451172,4300,0.0,
2008-04-17 00:00:00+00:00,26.06999969482422,26.06999969482422,26.06999969482422,11.649551391601562,100,0.0,
2008-04-18 00:00:00+00:00,26.709999084472656,27.36000061035156,26.350000381469727,12.226003646850586,3300,0.0,
2008-04-21 00:00:00+00:00,26.799999237060547,26.799999237060547,26.68000030517578,11.922137260437012,300,0.0,
2008-04-22 00:00:00+00:00,26.299999237060547,26.420000076293945,26.299999237060547,11.80595588684082,4100,0.0,
2008-04-23 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,11.417190551757812,100,0.0,
2008-04-24 00:00:00+00:00,25.26000022888184,25.26000022888184,25.26000022888184,11.287598609924316,400,0.0,
2008-04-25 00:00:00+00:00,25.600000381469727,25.75,25.600000381469727,11.506561279296877,4600,0.0,
2008-04-28 00:00:00+00:00,26.149999618530277,26.149999618530277,26.11000061035156,11.667425155639648,400,0.0,
2008-04-29 00:00:00+00:00,25.649999618530277,25.75,25.61000061035156,11.506561279296877,10900,0.0,
2008-04-30 00:00:00+00:00,25.989999771118164,26.0,25.989999771118164,11.613801956176758,1800,0.0,
2008-05-01 00:00:00+00:00,25.989999771118164,25.989999771118164,25.989999771118164,11.613801956176758,0,0.0,
2008-05-02 00:00:00+00:00,26.549999237060547,26.899999618530277,26.25,12.011510848999023,24000,0.0,
2008-05-05 00:00:00+00:00,26.56999969482422,26.709999084472656,25.209999084472656,11.555710792541504,4000,0.0,
2008-05-06 00:00:00+00:00,26.200000762939453,26.75,25.959999084472656,11.953415870666504,7700,0.0,
2008-05-07 00:00:00+00:00,26.75,26.75,26.75,11.953415870666504,0,0.0,
2008-05-08 00:00:00+00:00,26.75,26.75,26.75,11.953415870666504,0,0.0,
2008-05-09 00:00:00+00:00,26.75,26.75,26.75,11.953415870666504,0,0.0,
2008-05-12 00:00:00+00:00,26.75,26.75,26.75,11.953415870666504,0,0.0,
2008-05-13 00:00:00+00:00,26.75,26.75,26.75,11.953415870666504,0,0.0,
2008-05-14 00:00:00+00:00,26.049999237060547,26.149999618530277,25.989999771118164,11.685306549072266,7800,0.0,
2008-05-15 00:00:00+00:00,25.8799991607666,25.8799991607666,25.68000030517578,11.475279808044434,1500,0.0,
2008-05-16 00:00:00+00:00,24.90999984741211,25.770000457763672,24.90999984741211,11.385906219482422,1500,0.0,
2008-05-19 00:00:00+00:00,25.700000762939453,25.770000457763672,25.350000381469727,11.51549243927002,1600,0.0,
2008-05-20 00:00:00+00:00,25.799999237060547,25.90999984741211,25.149999618530277,11.439529418945312,15700,0.0,
2008-05-21 00:00:00+00:00,25.270000457763672,25.280000686645508,25.270000457763672,11.29654026031494,2200,0.0,
2008-05-22 00:00:00+00:00,25.25,25.25,25.25,11.283129692077637,300,0.0,
2008-05-23 00:00:00+00:00,24.76000022888184,24.93000030517578,24.700000762939453,11.126730918884276,1700,0.0,
2008-05-27 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,11.126730918884276,0,0.0,
2008-05-28 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,11.126730918884276,0,0.0,
2008-05-29 00:00:00+00:00,24.21999931335449,24.5,23.709999084472656,10.94798755645752,4200,0.0,
2008-05-30 00:00:00+00:00,24.5,24.690000534057617,24.5,11.001612663269045,5400,0.0,
2008-06-02 00:00:00+00:00,24.06999969482422,24.170000076293945,24.06999969482422,10.800524711608888,5100,0.0,
2008-06-03 00:00:00+00:00,24.13999938964844,24.25,23.399999618530277,10.541345596313477,8200,0.0,
2008-06-04 00:00:00+00:00,23.82999992370605,23.82999992370605,23.76000022888184,10.621781349182127,700,0.0,
2008-06-05 00:00:00+00:00,24.149999618530277,24.149999618530277,23.68000030517578,10.58156681060791,1300,0.0,
2008-06-06 00:00:00+00:00,23.600000381469727,24.309999465942383,23.549999237060547,10.523476600646973,15800,0.0,
2008-06-09 00:00:00+00:00,23.450000762939453,23.739999771118164,22.950000762939453,10.603910446166992,16700,0.0,
2008-06-10 00:00:00+00:00,22.850000381469727,22.850000381469727,22.0,9.88893699645996,4600,0.0,
2008-06-11 00:00:00+00:00,21.420000076293945,21.420000076293945,21.299999237060547,9.562732696533203,5900,0.0,
2008-06-12 00:00:00+00:00,21.46999931335449,21.46999931335449,21.07999992370605,9.585074424743652,1900,0.0,
2008-06-13 00:00:00+00:00,21.8700008392334,21.8700008392334,21.8700008392334,9.772760391235352,200,0.0,
2008-06-16 00:00:00+00:00,22.31999969482422,22.31999969482422,22.31999969482422,9.973841667175291,100,0.0,
2008-06-17 00:00:00+00:00,22.31999969482422,22.31999969482422,22.31999969482422,9.973841667175291,0,0.0,
2008-06-18 00:00:00+00:00,21.540000915527344,21.540000915527344,21.040000915527344,9.522516250610352,2700,0.0,
2008-06-19 00:00:00+00:00,21.13999938964844,21.13999938964844,20.940000534057617,9.357179641723633,300,0.0,
2008-06-20 00:00:00+00:00,20.670000076293945,21.649999618530277,20.1299991607666,9.495708465576172,14600,0.0,
2008-06-23 00:00:00+00:00,20.15999984741211,20.520000457763672,19.989999771118164,9.265345573425291,4400,0.763,
2008-06-24 00:00:00+00:00,20.0,20.0,19.799999237060547,9.177281379699709,200,0.0,
2008-06-25 00:00:00+00:00,19.709999084472656,19.84000015258789,19.709999084472656,9.19581699371338,400,0.0,
2008-06-26 00:00:00+00:00,19.25,19.25,18.670000076293945,8.65352725982666,2100,0.0,
2008-06-27 00:00:00+00:00,17.790000915527344,19.26000022888184,17.790000915527344,8.296631813049316,2700,0.0,
2008-06-30 00:00:00+00:00,18.809999465942383,18.93000030517578,18.809999465942383,8.774035453796387,500,0.0,
2008-07-01 00:00:00+00:00,20.43000030517578,20.43000030517578,17.920000076293945,8.477396965026855,3400,0.0,
2008-07-02 00:00:00+00:00,18.030000686645508,18.030000686645508,17.510000228881836,8.203933715820312,1100,0.0,
2008-07-03 00:00:00+00:00,17.700000762939453,17.700000762939453,17.700000762939453,8.203933715820312,0,0.0,
2008-07-07 00:00:00+00:00,17.5,17.5,17.030000686645508,7.89802360534668,1200,0.0,
2008-07-08 00:00:00+00:00,16.850000381469727,17.049999237060547,16.559999465942383,7.902655601501465,3900,0.0,
2008-07-09 00:00:00+00:00,17.5,17.549999237060547,17.450000762939453,8.088058471679688,4000,0.0,
2008-07-10 00:00:00+00:00,17.450000762939453,17.450000762939453,17.450000762939453,8.088058471679688,0,0.0,
2008-07-11 00:00:00+00:00,16.989999771118164,17.020000457763672,16.3799991607666,7.601382732391357,7500,0.0,
2008-07-14 00:00:00+00:00,17.209999084472656,17.209999084472656,16.790000915527344,7.89802360534668,800,0.0,
2008-07-15 00:00:00+00:00,16.59000015258789,16.6200008392334,16.3700008392334,7.587481498718262,700,0.0,
2008-07-16 00:00:00+00:00,16.670000076293945,16.670000076293945,16.649999618530273,7.717259407043457,300,0.0,
2008-07-17 00:00:00+00:00,17.450000762939453,17.559999465942383,17.3700008392334,8.13904094696045,2100,0.0,
2008-07-18 00:00:00+00:00,18.3700008392334,18.5,18.09000015258789,8.505208969116211,11400,0.0,
2008-07-21 00:00:00+00:00,18.68000030517578,18.700000762939453,18.6299991607666,8.644254684448242,3700,0.0,
2008-07-22 00:00:00+00:00,18.6299991607666,18.86000061035156,17.969999313354492,8.741592407226562,18200,0.0,
2008-07-23 00:00:00+00:00,19.729999542236328,19.729999542236328,18.700000762939453,8.894549369812012,3000,0.0,
2008-07-24 00:00:00+00:00,19.0,19.51000022888184,18.350000381469727,8.736957550048828,13000,0.0,
2008-07-25 00:00:00+00:00,18.549999237060547,18.549999237060547,18.450000762939453,8.584001541137695,1800,0.0,
2008-07-28 00:00:00+00:00,17.850000381469727,17.850000381469727,17.0,8.083422660827637,5800,0.0,
2008-07-29 00:00:00+00:00,18.149999618530277,18.84000015258789,17.959999084472656,8.732322692871094,26900,0.0,
2008-07-30 00:00:00+00:00,18.600000381469727,18.850000381469727,18.5,8.574728965759277,10800,0.0,
2008-07-31 00:00:00+00:00,18.700000762939453,18.700000762939453,18.670000076293945,8.65352725982666,1200,0.0,
2008-08-01 00:00:00+00:00,18.670000076293945,18.670000076293945,18.670000076293945,8.65352725982666,0,0.0,
2008-08-04 00:00:00+00:00,18.81999969482422,18.81999969482422,18.81999969482422,8.723051071166992,300,0.0,
2008-08-05 00:00:00+00:00,19.559999465942383,19.739999771118164,19.5,9.149469375610352,4200,0.0,
2008-08-06 00:00:00+00:00,19.520000457763672,19.540000915527344,19.21999931335449,9.015057563781738,3300,0.0,
2008-08-07 00:00:00+00:00,18.649999618530277,19.489999771118164,18.649999618530277,8.644254684448242,5300,0.0,
2008-08-08 00:00:00+00:00,18.63999938964844,18.63999938964844,18.479999542236328,8.574728965759277,1900,0.0,
2008-08-11 00:00:00+00:00,18.8700008392334,19.200000762939453,18.8700008392334,8.843559265136719,2400,0.0,
2008-08-12 00:00:00+00:00,19.75,19.75,18.200000762939453,8.82502269744873,800,0.0,
2008-08-13 00:00:00+00:00,18.299999237060547,18.299999237060547,18.299999237060547,8.48203182220459,200,0.0,
2008-08-14 00:00:00+00:00,18.049999237060547,18.09000015258789,17.829999923706055,8.384695053100586,1700,0.0,
2008-08-15 00:00:00+00:00,17.700000762939453,18.040000915527344,17.700000762939453,8.361522674560547,600,0.0,
2008-08-18 00:00:00+00:00,18.07999992370605,18.07999992370605,18.049999237060547,8.366157531738281,3600,0.0,
2008-08-19 00:00:00+00:00,17.489999771118164,17.489999771118164,17.260000228881836,7.999995708465576,400,0.0,
2008-08-20 00:00:00+00:00,17.1200008392334,17.190000534057617,17.1200008392334,7.967548847198486,5000,0.0,
2008-08-21 00:00:00+00:00,17.3799991607666,17.3799991607666,17.170000076293945,7.958278179168701,1000,0.0,
2008-08-22 00:00:00+00:00,17.40999984741211,17.479999542236328,17.40999984741211,8.101963996887207,300,0.0,
2008-08-25 00:00:00+00:00,17.479999542236328,17.479999542236328,17.479999542236328,8.101963996887207,0,0.0,
2008-08-26 00:00:00+00:00,17.399999618530273,17.399999618530273,16.84000015258789,7.879483699798584,2300,0.0,
2008-08-27 00:00:00+00:00,17.290000915527344,17.389999389648438,17.290000915527344,8.041708946228027,1500,0.0,
