date,POWA_Open,POWA_High,POWA_Low,POWA_Close,POWA_Volume,POWA_Dividends,POWA_Stock Splits
2007-03-01 00:00:00+00:00,25.399999618530277,25.709999084472656,25.200000762939453,18.472536087036133,24500,0.0,
2007-03-02 00:00:00+00:00,25.489999771118164,25.56999969482422,25.290000915527344,18.263113021850582,19200,0.0,
2007-03-05 00:00:00+00:00,25.049999237060547,25.1200008392334,25.0,18.068134307861328,32100,0.0,
2007-03-06 00:00:00+00:00,25.209999084472656,25.3799991607666,25.1200008392334,18.313661575317383,10800,0.0,
2007-03-07 00:00:00+00:00,25.34000015258789,25.34000015258789,25.18000030517578,18.21978187561035,14600,0.0,
2007-03-08 00:00:00+00:00,25.38999938964844,25.540000915527344,25.38999938964844,18.37865829467773,19100,0.0,
2007-03-09 00:00:00+00:00,25.57999992370605,25.61000061035156,25.489999771118164,18.472536087036133,9600,0.0,
2007-03-12 00:00:00+00:00,25.59000015258789,25.700000762939453,25.51000022888184,18.55919647216797,8800,0.0,
2007-03-13 00:00:00+00:00,25.559999465942383,25.559999465942383,25.200000762939453,18.1981201171875,11500,0.0,
2007-03-14 00:00:00+00:00,25.229999542236328,25.239999771118164,24.86000061035156,18.22700500488281,15300,0.0,
2007-03-15 00:00:00+00:00,25.309999465942383,25.40999984741211,25.309999465942383,18.30643844604492,6600,0.0,
2007-03-16 00:00:00+00:00,25.459999084472656,25.459999084472656,25.280000686645508,18.25589179992676,8200,0.0,
2007-03-19 00:00:00+00:00,25.459999084472656,25.600000381469727,25.440000534057617,18.479761123657227,14700,0.0,
2007-03-20 00:00:00+00:00,25.61000061035156,25.71999931335449,25.59000015258789,18.566421508789062,5900,0.0,
2007-03-21 00:00:00+00:00,25.780000686645508,26.1299991607666,25.729999542236328,18.848051071166992,26700,0.0,
2007-03-22 00:00:00+00:00,26.15999984741211,26.18000030517578,26.040000915527344,18.82638931274414,58200,0.0,
2007-03-23 00:00:00+00:00,26.149999618530277,26.21999931335449,26.13999938964844,18.92026710510254,7100,0.0,
2007-03-26 00:00:00+00:00,26.200000762939453,26.200000762939453,25.959999084472656,18.804723739624023,23600,0.0,
2007-03-27 00:00:00+00:00,26.020000457763672,26.020000457763672,25.8799991607666,18.73250770568848,8300,0.0,
2007-03-28 00:00:00+00:00,25.86000061035156,25.90999984741211,25.729999542236328,18.62418365478516,59100,0.0,
2007-03-29 00:00:00+00:00,25.950000762939453,25.989999771118164,25.770000457763672,18.681962966918945,35700,0.0,
2007-03-30 00:00:00+00:00,25.899999618530277,26.030000686645508,25.729999542236328,18.69640350341797,5300,0.0,
2007-04-02 00:00:00+00:00,25.93000030517578,26.09000015258789,25.93000030517578,18.775842666625977,7300,0.0,
2007-04-03 00:00:00+00:00,26.200000762939453,26.32999992370605,26.200000762939453,18.992481231689453,2800,0.0,
2007-04-04 00:00:00+00:00,26.25,26.350000381469727,26.25,19.028589248657227,12700,0.0,
2007-04-05 00:00:00+00:00,26.350000381469727,26.3799991607666,26.299999237060547,19.03581047058105,10800,0.0,
2007-04-09 00:00:00+00:00,26.440000534057617,26.450000762939453,26.32999992370605,19.079139709472656,5800,0.0,
2007-04-10 00:00:00+00:00,26.43000030517578,26.56999969482422,26.43000030517578,19.18746757507324,10000,0.0,
2007-04-11 00:00:00+00:00,26.5,26.5,26.299999237060547,19.028589248657227,4900,0.0,
2007-04-12 00:00:00+00:00,26.31999969482422,26.440000534057617,26.31999969482422,19.093582153320312,3300,0.0,
2007-04-13 00:00:00+00:00,26.530000686645508,26.59000015258789,26.43000030517578,19.16580009460449,4100,0.0,
2007-04-16 00:00:00+00:00,26.729999542236328,26.799999237060547,26.68000030517578,19.26689910888672,2600,0.0,
2007-04-17 00:00:00+00:00,26.68000030517578,26.8799991607666,26.68000030517578,19.375221252441406,1900,0.0,
2007-04-18 00:00:00+00:00,26.700000762939453,26.88999938964844,26.700000762939453,19.418550491333008,3700,0.0,
2007-04-19 00:00:00+00:00,26.780000686645508,26.88999938964844,26.71999931335449,19.31744956970215,20700,0.0,
2007-04-20 00:00:00+00:00,26.959999084472656,27.0,26.93000030517578,19.45465850830078,5500,0.0,
2007-04-23 00:00:00+00:00,27.0,27.100000381469727,26.959999084472656,19.46909713745117,9900,0.0,
2007-04-24 00:00:00+00:00,27.0,27.100000381469727,26.899999618530277,19.512432098388672,6800,0.0,
2007-04-25 00:00:00+00:00,27.190000534057617,27.26000022888184,27.040000915527344,19.685741424560547,1600,0.0,
2007-04-26 00:00:00+00:00,27.200000762939453,27.229999542236328,27.170000076293945,19.649635314941406,1600,0.0,
2007-04-27 00:00:00+00:00,27.18000030517578,27.239999771118164,27.1299991607666,19.642414093017575,3500,0.0,
2007-04-30 00:00:00+00:00,27.26000022888184,27.26000022888184,27.030000686645508,19.5196533203125,2600,0.0,
2007-05-01 00:00:00+00:00,26.86000061035156,27.0,26.82999992370605,19.48354721069336,3900,0.0,
2007-05-02 00:00:00+00:00,26.8700008392334,27.200000762939453,26.8700008392334,19.635194778442383,2100,0.0,
2007-05-03 00:00:00+00:00,27.31999969482422,27.31999969482422,27.21999931335449,19.72907257080078,5000,0.0,
2007-05-04 00:00:00+00:00,27.3700008392334,27.38999938964844,27.200000762939453,19.692968368530277,4300,0.0,
2007-05-07 00:00:00+00:00,27.43000030517578,27.489999771118164,27.38999938964844,19.844623565673828,12300,0.0,
2007-05-08 00:00:00+00:00,27.43000030517578,27.43000030517578,27.31999969482422,19.77962303161621,4600,0.0,
2007-05-09 00:00:00+00:00,27.38999938964844,27.51000022888184,27.209999084472656,19.86628150939941,13600,0.0,
2007-05-10 00:00:00+00:00,27.38999938964844,27.43000030517578,27.239999771118164,19.671300888061523,26600,0.0,
2007-05-11 00:00:00+00:00,27.350000381469727,27.420000076293945,27.350000381469727,19.794065475463867,12800,0.0,
2007-05-14 00:00:00+00:00,27.459999084472656,27.51000022888184,27.3700008392334,19.80128669738769,51400,0.0,
2007-05-15 00:00:00+00:00,27.420000076293945,27.549999237060547,27.350000381469727,19.765180587768555,23300,0.0,
2007-05-16 00:00:00+00:00,27.350000381469727,27.46999931335449,27.280000686645508,19.77962303161621,11300,0.0,
2007-05-17 00:00:00+00:00,27.38999938964844,27.40999984741211,27.31999969482422,19.77239990234375,2700,0.0,
2007-05-18 00:00:00+00:00,27.459999084472656,27.46999931335449,27.40999984741211,19.83739471435547,3300,0.0,
2007-05-21 00:00:00+00:00,27.520000457763672,27.6299991607666,27.420000076293945,19.873506546020508,89400,0.0,
2007-05-22 00:00:00+00:00,27.540000915527344,27.65999984741211,27.540000915527344,19.952938079833984,13900,0.0,
2007-05-23 00:00:00+00:00,27.729999542236328,27.75,27.670000076293945,19.98182487487793,2100,0.0,
2007-05-24 00:00:00+00:00,27.649999618530277,27.649999618530277,27.280000686645508,19.70018768310547,13800,0.0,
2007-05-25 00:00:00+00:00,27.459999084472656,27.549999237060547,27.450000762939453,19.844623565673828,3600,0.0,
2007-05-29 00:00:00+00:00,27.549999237060547,27.690000534057617,27.549999237060547,19.94571685791016,3400,0.0,
2007-05-30 00:00:00+00:00,27.6200008392334,27.93000030517578,27.6200008392334,20.169584274291992,3600,0.0,
2007-05-31 00:00:00+00:00,28.030000686645508,28.030000686645508,27.93000030517578,20.176803588867188,15500,0.0,
2007-06-01 00:00:00+00:00,27.96999931335449,28.07999992370605,27.96999931335449,20.256242752075195,47200,0.0,
2007-06-04 00:00:00+00:00,27.979999542236328,28.11000061035156,27.979999542236328,20.24901962280273,20700,0.0,
2007-06-05 00:00:00+00:00,28.059999465942383,28.059999465942383,27.8799991607666,20.191251754760746,25900,0.0,
2007-06-06 00:00:00+00:00,27.84000015258789,27.84000015258789,27.700000762939453,20.003490447998047,9300,0.0,
2007-06-07 00:00:00+00:00,27.6299991607666,27.649999618530277,27.270000457763672,19.736297607421875,5100,0.0,
2007-06-08 00:00:00+00:00,27.21999931335449,27.440000534057617,27.190000534057617,19.80128669738769,22300,0.0,
2007-06-11 00:00:00+00:00,27.43000030517578,27.540000915527344,27.43000030517578,19.88072204589844,3500,0.0,
2007-06-12 00:00:00+00:00,27.36000061035156,27.420000076293945,27.239999771118164,19.671300888061523,4200,0.0,
2007-06-13 00:00:00+00:00,27.450000762939453,27.530000686645508,27.309999465942383,19.873506546020508,11400,0.0,
2007-06-14 00:00:00+00:00,27.670000076293945,27.71999931335449,27.600000381469727,19.9746036529541,11700,0.0,
2007-06-15 00:00:00+00:00,27.850000381469727,27.850000381469727,27.71999931335449,20.061264038085938,11400,0.0,
2007-06-18 00:00:00+00:00,27.700000762939453,27.709999084472656,27.6299991607666,19.9746036529541,17700,0.0,
2007-06-19 00:00:00+00:00,27.56999969482422,27.729999542236328,27.56999969482422,20.02515411376953,17000,0.0,
2007-06-20 00:00:00+00:00,27.780000686645508,27.780000686645508,27.420000076293945,19.80128669738769,17700,0.0,
2007-06-21 00:00:00+00:00,27.270000457763672,27.5,27.209999084472656,19.83739471435547,13200,0.0,
2007-06-22 00:00:00+00:00,27.3799991607666,27.420000076293945,27.239999771118164,19.70018768310547,12200,0.0,
2007-06-25 00:00:00+00:00,27.299999237060547,27.3799991607666,26.989999771118164,19.577423095703125,31200,0.0,
2007-06-26 00:00:00+00:00,27.200000762939453,27.200000762939453,26.899999618530277,19.42577362060547,11800,0.0,
2007-06-27 00:00:00+00:00,26.809999465942383,27.21999931335449,26.809999465942383,19.65685272216797,3100,0.0,
2007-06-28 00:00:00+00:00,27.350000381469727,27.459999084472656,27.31999969482422,19.72907257080078,6200,0.0,
2007-06-29 00:00:00+00:00,27.479999542236328,27.520000457763672,27.280000686645508,19.70018768310547,25200,0.0,
2007-07-02 00:00:00+00:00,27.450000762939453,27.600000381469727,27.450000762939453,19.931276321411133,2900,0.0,
2007-07-03 00:00:00+00:00,27.700000762939453,27.739999771118164,27.649999618530277,20.003490447998047,6500,0.0,
2007-07-05 00:00:00+00:00,27.709999084472656,27.75,27.65999984741211,20.02515411376953,7000,0.0,
2007-07-06 00:00:00+00:00,27.729999542236328,27.84000015258789,27.71999931335449,20.08292579650879,2500,0.0,
2007-07-09 00:00:00+00:00,27.809999465942383,27.81999969482422,27.75,20.061264038085938,12200,0.0,
2007-07-10 00:00:00+00:00,27.59000015258789,27.6299991607666,27.350000381469727,19.750734329223636,3900,0.0,
2007-07-11 00:00:00+00:00,27.31999969482422,27.420000076293945,27.31999969482422,19.750734329223636,11100,0.0,
2007-07-12 00:00:00+00:00,27.57999992370605,27.739999771118164,27.57999992370605,20.032377243041992,5900,0.0,
2007-07-13 00:00:00+00:00,27.799999237060547,27.950000762939453,27.799999237060547,20.169584274291992,5800,0.0,
2007-07-16 00:00:00+00:00,27.920000076293945,27.920000076293945,27.81999969482422,20.090147018432617,5900,0.0,
2007-07-17 00:00:00+00:00,27.8700008392334,27.93000030517578,27.82999992370605,20.133472442626957,19900,0.0,
2007-07-18 00:00:00+00:00,27.65999984741211,27.75,27.56999969482422,20.039594650268555,14400,0.0,
2007-07-19 00:00:00+00:00,27.8799991607666,27.8799991607666,27.780000686645508,20.097368240356445,7800,0.0,
2007-07-20 00:00:00+00:00,27.65999984741211,27.700000762939453,27.46999931335449,19.83739471435547,5500,0.0,
2007-07-23 00:00:00+00:00,27.61000061035156,27.61000061035156,27.51000022888184,19.86628150939941,4700,0.0,
2007-07-24 00:00:00+00:00,27.3700008392334,27.3700008392334,26.940000534057617,19.45465850830078,13800,0.0,
2007-07-25 00:00:00+00:00,27.299999237060547,27.299999237060547,26.989999771118164,19.577423095703125,3800,0.0,
2007-07-26 00:00:00+00:00,26.780000686645508,26.780000686645508,26.200000762939453,19.158578872680664,32800,0.0,
2007-07-27 00:00:00+00:00,26.420000076293945,26.559999465942383,26.200000762939453,18.92026710510254,37500,0.0,
2007-07-30 00:00:00+00:00,26.030000686645508,26.350000381469727,26.01000022888184,18.985260009765625,21000,0.0,
2007-07-31 00:00:00+00:00,26.65999984741211,26.65999984741211,26.209999084472656,18.927490234375,39800,0.0,
2007-08-01 00:00:00+00:00,26.13999938964844,26.32999992370605,25.899999618530277,19.014144897460938,13600,0.0,
2007-08-02 00:00:00+00:00,26.549999237060547,26.549999237060547,26.309999465942383,19.15135383605957,15100,0.0,
2007-08-03 00:00:00+00:00,26.280000686645508,26.36000061035156,25.8799991607666,18.689186096191406,7800,0.0,
2007-08-06 00:00:00+00:00,25.920000076293945,26.209999084472656,25.649999618530277,18.89860343933105,14200,0.0,
2007-08-07 00:00:00+00:00,26.049999237060547,26.3700008392334,26.049999237060547,19.04302978515625,6400,0.0,
2007-08-08 00:00:00+00:00,26.459999084472656,26.63999938964844,26.299999237060547,19.21634864807129,11500,0.0,
2007-08-09 00:00:00+00:00,26.07999992370605,26.270000457763672,25.93000030517578,18.739730834960938,44800,0.0,
2007-08-10 00:00:00+00:00,25.6200008392334,25.920000076293945,25.399999618530277,18.62418365478516,9700,0.0,
2007-08-13 00:00:00+00:00,26.09000015258789,26.11000061035156,25.899999618530277,18.7036247253418,31700,0.0,
2007-08-14 00:00:00+00:00,25.670000076293945,25.739999771118164,25.399999618530277,18.36421203613281,10800,0.0,
2007-08-15 00:00:00+00:00,25.3799991607666,25.63999938964844,25.31999969482422,18.335329055786133,4200,0.0,
2007-08-16 00:00:00+00:00,24.96999931335449,25.0,24.5,17.909263610839844,20600,0.0,
2007-08-17 00:00:00+00:00,25.899999618530277,25.899999618530277,25.420000076293945,18.59530067443848,17800,0.0,
2007-08-20 00:00:00+00:00,25.84000015258789,25.8700008392334,25.68000030517578,18.65307235717773,49500,0.0,
2007-08-21 00:00:00+00:00,25.84000015258789,26.01000022888184,25.84000015258789,18.74695205688477,4400,0.0,
2007-08-22 00:00:00+00:00,26.280000686645508,26.280000686645508,26.190000534057617,18.95637321472168,12400,0.0,
2007-08-23 00:00:00+00:00,26.3700008392334,26.3700008392334,26.190000534057617,18.970815658569336,10400,0.0,
2007-08-24 00:00:00+00:00,26.26000022888184,26.46999931335449,26.26000022888184,19.11525154113769,5700,0.0,
2007-08-27 00:00:00+00:00,26.40999984741211,26.40999984741211,26.31999969482422,19.006925582885746,1900,0.0,
2007-08-28 00:00:00+00:00,26.030000686645508,26.030000686645508,25.739999771118164,18.59530067443848,4500,0.0,
2007-08-29 00:00:00+00:00,25.75,26.030000686645508,25.75,18.797504425048828,1600,0.0,
2007-08-30 00:00:00+00:00,26.15999984741211,26.15999984741211,26.0,18.797504425048828,1600,0.0,
2007-08-31 00:00:00+00:00,26.270000457763672,26.459999084472656,26.229999542236328,18.985260009765625,6300,0.0,
2007-09-04 00:00:00+00:00,26.34000015258789,26.61000061035156,26.34000015258789,19.17301750183105,3800,0.0,
2007-09-05 00:00:00+00:00,26.309999465942383,26.350000381469727,26.239999771118164,18.94915008544922,204100,0.0,
2007-09-06 00:00:00+00:00,26.21999931335449,26.34000015258789,26.21999931335449,19.006925582885746,21500,0.0,
2007-09-07 00:00:00+00:00,26.07999992370605,26.1200008392334,25.979999542236328,18.790285110473636,2200,0.0,
2007-09-10 00:00:00+00:00,26.06999969482422,26.06999969482422,25.950000762939453,18.739730834960938,3200,0.0,
2007-09-11 00:00:00+00:00,26.030000686645508,26.15999984741211,26.030000686645508,18.891382217407227,11900,0.0,
2007-09-12 00:00:00+00:00,26.1299991607666,26.290000915527344,26.1299991607666,18.934709548950195,6200,0.0,
2007-09-13 00:00:00+00:00,26.440000534057617,26.530000686645508,26.420000076293945,19.08636283874512,7400,0.0,
2007-09-14 00:00:00+00:00,26.34000015258789,26.479999542236328,26.34000015258789,19.1080265045166,12300,0.0,
2007-09-17 00:00:00+00:00,26.420000076293945,26.420000076293945,26.36000061035156,19.05747604370117,1300,0.0,
2007-09-18 00:00:00+00:00,26.479999542236328,27.020000457763672,26.479999542236328,19.49076271057129,18600,0.0,
2007-09-19 00:00:00+00:00,27.200000762939453,27.350000381469727,27.18000030517578,19.685741424560547,9600,0.0,
2007-09-20 00:00:00+00:00,27.229999542236328,27.229999542236328,27.030000686645508,19.534093856811523,7500,0.0,
2007-09-21 00:00:00+00:00,27.15999984741211,27.170000076293945,27.1299991607666,19.59908866882324,10100,0.0,
2007-09-24 00:00:00+00:00,27.100000381469727,27.18000030517578,27.0,19.54131317138672,3800,0.0,
2007-09-25 00:00:00+00:00,26.899999618530277,26.959999084472656,26.8700008392334,19.432992935180664,6800,0.0,
2007-09-26 00:00:00+00:00,27.149999618530277,27.149999618530277,27.030000686645508,19.56298065185547,900,0.0,
2007-09-27 00:00:00+00:00,27.209999084472656,27.290000915527344,27.170000076293945,19.707406997680664,7200,0.0,
2007-09-28 00:00:00+00:00,27.290000915527344,27.290000915527344,27.200000762939453,19.707406997680664,8000,0.0,
2007-10-01 00:00:00+00:00,27.299999237060547,27.61000061035156,27.299999237060547,19.909608840942383,6700,0.0,
2007-10-02 00:00:00+00:00,27.600000381469727,27.6299991607666,27.549999237060547,19.952938079833984,2300,0.0,
2007-10-03 00:00:00+00:00,27.61000061035156,27.61000061035156,27.479999542236328,19.895166397094727,6100,0.0,
2007-10-04 00:00:00+00:00,27.56999969482422,27.59000015258789,27.530000686645508,19.909608840942383,6400,0.0,
2007-10-05 00:00:00+00:00,27.770000457763672,27.93000030517578,27.729999542236328,20.14792251586914,2700,0.0,
2007-10-08 00:00:00+00:00,27.850000381469727,27.850000381469727,27.809999465942383,20.097368240356445,2500,0.0,
2007-10-09 00:00:00+00:00,27.82999992370605,27.940000534057617,27.82999992370605,20.176803588867188,3800,0.0,
2007-10-10 00:00:00+00:00,28.040000915527344,28.040000915527344,27.899999618530277,20.155141830444336,800,0.0,
2007-10-11 00:00:00+00:00,28.07999992370605,28.09000015258789,27.86000061035156,20.119035720825195,5800,0.0,
2007-10-12 00:00:00+00:00,27.8700008392334,27.8700008392334,27.8700008392334,20.12625312805176,700,0.0,
2007-10-15 00:00:00+00:00,27.86000061035156,27.86000061035156,27.6299991607666,20.01070976257324,6200,0.0,
2007-10-16 00:00:00+00:00,27.600000381469727,27.6299991607666,27.450000762939453,19.83739471435547,4200,0.0,
2007-10-17 00:00:00+00:00,27.65999984741211,27.65999984741211,27.40999984741211,19.794065475463867,4000,0.0,
2007-10-18 00:00:00+00:00,27.34000015258789,27.479999542236328,27.34000015258789,19.808507919311523,15400,0.0,
2007-10-19 00:00:00+00:00,27.40999984741211,27.40999984741211,26.93000030517578,19.44743537902832,6400,0.0,
2007-10-22 00:00:00+00:00,26.850000381469727,27.0,26.850000381469727,19.49798583984375,3600,0.0,
2007-10-23 00:00:00+00:00,27.13999938964844,27.21999931335449,27.1200008392334,19.642414093017575,5300,0.0,
2007-10-24 00:00:00+00:00,27.170000076293945,27.170000076293945,26.899999618530277,19.570201873779297,5000,0.0,
2007-10-25 00:00:00+00:00,27.25,27.25,27.059999465942383,19.61353302001953,11800,0.0,
2007-10-26 00:00:00+00:00,27.280000686645508,27.3700008392334,27.239999771118164,19.765180587768555,2000,0.0,
2007-10-29 00:00:00+00:00,27.440000534057617,27.479999542236328,27.420000076293945,19.808507919311523,2200,0.0,
2007-10-30 00:00:00+00:00,27.46999931335449,27.530000686645508,27.43000030517578,19.808507919311523,5700,0.0,
2007-10-31 00:00:00+00:00,27.549999237060547,27.770000457763672,27.420000076293945,20.05404281616211,7200,0.0,
2007-11-01 00:00:00+00:00,27.51000022888184,27.51000022888184,27.229999542236328,19.664077758789062,6800,0.0,
2007-11-02 00:00:00+00:00,27.270000457763672,27.270000457763672,27.030000686645508,19.56298065185547,2900,0.0,
2007-11-05 00:00:00+00:00,26.989999771118164,27.040000915527344,26.88999938964844,19.45465850830078,5000,0.0,
2007-11-06 00:00:00+00:00,26.88999938964844,27.13999938964844,26.88999938964844,19.59908866882324,8000,0.0,
2007-11-07 00:00:00+00:00,26.8799991607666,26.8799991607666,26.600000381469727,19.20912742614746,3700,0.0,
2007-11-08 00:00:00+00:00,26.5,26.709999084472656,26.399999618530277,19.288562774658203,1900,0.0,
2007-11-09 00:00:00+00:00,26.420000076293945,26.63999938964844,26.3700008392334,19.11525154113769,4000,0.0,
2007-11-12 00:00:00+00:00,26.38999938964844,26.479999542236328,26.1299991607666,18.86972045898437,1900,0.0,
2007-11-13 00:00:00+00:00,26.36000061035156,26.700000762939453,26.36000061035156,19.25245475769043,4900,0.0,
2007-11-14 00:00:00+00:00,26.700000762939453,26.770000457763672,26.559999465942383,19.22357177734375,5400,0.0,
2007-11-15 00:00:00+00:00,26.34000015258789,26.530000686645508,26.15999984741211,18.927490234375,12900,0.0,
2007-11-16 00:00:00+00:00,27.01000022888184,27.01000022888184,26.1200008392334,18.905824661254883,10200,0.0,
2007-11-19 00:00:00+00:00,26.07999992370605,26.07999992370605,25.84000015258789,18.660297393798828,38900,0.0,
2007-11-20 00:00:00+00:00,25.8799991607666,26.040000915527344,25.600000381469727,18.66751480102539,9300,0.0,
2007-11-21 00:00:00+00:00,25.540000915527344,25.739999771118164,25.489999771118164,18.58808135986328,14000,0.0,
2007-11-23 00:00:00+00:00,25.84000015258789,25.86000061035156,25.84000015258789,18.67473602294922,200,0.0,
2007-11-26 00:00:00+00:00,26.0,26.0,25.479999542236328,18.400318145751957,9500,0.0,
2007-11-27 00:00:00+00:00,25.549999237060547,25.75,25.549999237060547,18.59530067443848,4500,0.0,
2007-11-28 00:00:00+00:00,25.899999618530277,26.399999618530277,25.899999618530277,19.064695358276367,4100,0.0,
2007-11-29 00:00:00+00:00,26.399999618530277,26.399999618530277,26.149999618530277,18.92026710510254,1300,0.0,
2007-11-30 00:00:00+00:00,26.61000061035156,26.670000076293945,26.479999542236328,19.12968635559082,7100,0.0,
2007-12-03 00:00:00+00:00,26.6299991607666,26.6299991607666,26.399999618530277,19.14413070678711,8000,0.0,
2007-12-04 00:00:00+00:00,26.25,26.40999984741211,26.25,19.04302978515625,1800,0.0,
2007-12-05 00:00:00+00:00,26.51000022888184,26.6200008392334,26.51000022888184,19.18024253845215,42000,0.0,
2007-12-06 00:00:00+00:00,26.6299991607666,26.899999618530277,26.6299991607666,19.42577362060547,3100,0.0,
2007-12-07 00:00:00+00:00,27.1299991607666,27.1299991607666,26.959999084472656,19.46909713745117,3700,0.0,
