date,MX_Open,MX_High,MX_Low,MX_Close,MX_Volume,MX_Dividends,MX_Stock Splits
2011-05-27 00:00:00+00:00,13.90999984741211,13.970000267028809,13.779999732971191,13.859999656677246,20200,,
2011-05-31 00:00:00+00:00,14.34000015258789,14.449999809265137,13.760000228881836,13.890000343322754,71000,,
2011-06-01 00:00:00+00:00,13.9399995803833,14.18000030517578,13.6899995803833,13.899999618530272,62800,,
2011-06-02 00:00:00+00:00,13.949999809265137,14.079999923706056,13.899999618530272,14.029999732971191,12700,,
2011-06-03 00:00:00+00:00,13.9399995803833,14.0,13.9399995803833,14.0,11700,,
2011-06-06 00:00:00+00:00,14.010000228881836,14.010000228881836,13.699999809265137,13.789999961853027,42900,,
2011-06-07 00:00:00+00:00,13.84000015258789,13.84000015258789,13.140000343322754,13.510000228881836,144500,,
2011-06-08 00:00:00+00:00,13.529999732971191,13.529999732971191,12.829999923706056,12.9399995803833,112900,,
2011-06-09 00:00:00+00:00,12.9399995803833,12.949999809265137,12.380000114440918,12.550000190734863,98500,,
2011-06-10 00:00:00+00:00,12.5,12.5,11.770000457763672,11.850000381469728,121400,,
2011-06-13 00:00:00+00:00,11.84000015258789,11.84000015258789,11.260000228881836,11.359999656677246,68500,,
2011-06-14 00:00:00+00:00,11.329999923706056,11.899999618530272,11.329999923706056,11.850000381469728,39800,,
2011-06-15 00:00:00+00:00,11.859999656677246,11.899999618530272,11.510000228881836,11.720000267028809,94600,,
2011-06-16 00:00:00+00:00,11.789999961853027,11.899999618530272,11.350000381469728,11.520000457763672,62800,,
2011-06-17 00:00:00+00:00,11.489999771118164,11.739999771118164,11.399999618530272,11.619999885559082,55400,,
2011-06-20 00:00:00+00:00,11.56999969482422,11.640000343322754,11.460000038146973,11.520000457763672,23400,,
2011-06-21 00:00:00+00:00,11.579999923706056,11.8100004196167,11.460000038146973,11.739999771118164,109500,,
2011-06-22 00:00:00+00:00,11.600000381469728,12.18000030517578,11.5600004196167,11.9399995803833,32500,,
2011-06-23 00:00:00+00:00,11.970000267028809,12.34000015258789,11.75,12.279999732971191,58100,,
2011-06-24 00:00:00+00:00,12.3100004196167,12.34000015258789,11.4399995803833,11.56999969482422,51300,,
2011-06-27 00:00:00+00:00,11.850000381469728,11.850000381469728,11.329999923706056,11.65999984741211,45600,,
2011-06-28 00:00:00+00:00,11.710000038146973,11.829999923706056,11.5600004196167,11.649999618530272,38700,,
2011-06-29 00:00:00+00:00,11.649999618530272,11.729999542236328,11.510000228881836,11.529999732971191,57000,,
2011-06-30 00:00:00+00:00,11.539999961853027,11.760000228881836,11.34000015258789,11.520000457763672,153300,,
2011-07-01 00:00:00+00:00,11.489999771118164,11.670000076293944,11.34000015258789,11.420000076293944,59500,,
2011-07-05 00:00:00+00:00,11.43000030517578,11.529999732971191,11.390000343322754,11.449999809265137,11300,,
2011-07-06 00:00:00+00:00,11.40999984741211,11.739999771118164,10.960000038146973,11.170000076293944,96600,,
2011-07-07 00:00:00+00:00,11.25,11.720000267028809,10.649999618530272,11.31999969482422,273800,,
2011-07-08 00:00:00+00:00,11.31999969482422,11.5,10.989999771118164,11.470000267028809,443300,,
2011-07-11 00:00:00+00:00,11.239999771118164,11.359999656677246,11.020000457763672,11.130000114440918,15600,,
2011-07-12 00:00:00+00:00,11.1899995803833,11.1899995803833,10.989999771118164,11.06999969482422,13300,,
2011-07-13 00:00:00+00:00,11.050000190734863,11.100000381469728,10.850000381469728,10.920000076293944,39400,,
2011-07-14 00:00:00+00:00,10.989999771118164,11.109999656677246,10.920000076293944,11.100000381469728,122300,,
2011-07-15 00:00:00+00:00,11.100000381469728,11.100000381469728,10.880000114440918,10.989999771118164,10600,,
2011-07-18 00:00:00+00:00,10.960000038146973,10.979999542236328,10.729999542236328,10.789999961853027,48500,,
2011-07-19 00:00:00+00:00,10.899999618530272,11.369999885559082,10.899999618530272,11.100000381469728,21600,,
2011-07-20 00:00:00+00:00,11.1899995803833,11.300000190734863,10.920000076293944,10.970000267028809,31400,,
2011-07-21 00:00:00+00:00,10.949999809265137,11.479999542236328,10.760000228881836,11.380000114440918,17500,,
2011-07-22 00:00:00+00:00,11.449999809265137,11.5,11.300000190734863,11.460000038146973,15000,,
2011-07-25 00:00:00+00:00,11.380000114440918,11.739999771118164,11.350000381469728,11.68000030517578,21500,,
2011-07-26 00:00:00+00:00,11.710000038146973,11.710000038146973,11.119999885559082,11.279999732971191,19000,,
2011-07-27 00:00:00+00:00,11.43000030517578,11.43000030517578,10.630000114440918,11.079999923706056,40800,,
2011-07-28 00:00:00+00:00,11.109999656677246,11.199999809265137,10.880000114440918,10.93000030517578,72300,,
2011-07-29 00:00:00+00:00,10.880000114440918,10.880000114440918,10.350000381469728,10.640000343322754,35300,,
2011-08-01 00:00:00+00:00,10.760000228881836,11.050000190734863,10.649999618530272,10.859999656677246,14500,,
2011-08-02 00:00:00+00:00,10.8100004196167,10.989999771118164,10.720000267028809,10.829999923706056,19000,,
2011-08-03 00:00:00+00:00,10.890000343322754,10.93000030517578,10.130000114440918,10.300000190734863,69000,,
2011-08-04 00:00:00+00:00,10.260000228881836,10.539999961853027,10.100000381469728,10.399999618530272,100400,,
2011-08-05 00:00:00+00:00,10.460000038146973,10.670000076293944,10.039999961853027,10.65999984741211,46000,,
2011-08-08 00:00:00+00:00,10.449999809265137,10.529999732971191,9.93000030517578,9.93000030517578,134500,,
2011-08-09 00:00:00+00:00,9.970000267028809,10.140000343322754,8.850000381469727,9.260000228881836,59900,,
2011-08-10 00:00:00+00:00,9.079999923706056,9.25,8.5,8.819999694824219,47100,,
2011-08-11 00:00:00+00:00,8.800000190734863,9.989999771118164,8.789999961853027,9.789999961853027,40100,,
2011-08-12 00:00:00+00:00,9.649999618530272,10.34000015258789,9.649999618530272,10.039999961853027,39900,,
2011-08-15 00:00:00+00:00,10.449999809265137,10.670000076293944,10.329999923706056,10.43000030517578,33600,,
2011-08-16 00:00:00+00:00,10.329999923706056,10.449999809265137,10.010000228881836,10.300000190734863,83300,,
2011-08-17 00:00:00+00:00,10.350000381469728,10.390000343322754,9.920000076293944,9.989999771118164,29600,,
2011-08-18 00:00:00+00:00,9.760000228881836,9.760000228881836,9.3100004196167,9.510000228881836,39200,,
2011-08-19 00:00:00+00:00,9.390000343322754,9.770000457763672,9.199999809265137,9.380000114440918,111900,,
2011-08-22 00:00:00+00:00,9.390000343322754,9.550000190734863,9.210000038146973,9.390000343322754,26600,,
2011-08-23 00:00:00+00:00,9.399999618530272,9.850000381469728,9.18000030517578,9.699999809265137,42000,,
2011-08-24 00:00:00+00:00,9.649999618530272,9.670000076293944,9.18000030517578,9.5,35100,,
2011-08-25 00:00:00+00:00,9.539999961853027,9.649999618530272,8.960000038146973,9.0,56100,,
2011-08-26 00:00:00+00:00,8.960000038146973,9.270000457763672,8.770000457763672,9.119999885559082,26900,,
2011-08-29 00:00:00+00:00,8.989999771118164,9.609999656677246,8.819999694824219,9.0600004196167,70800,,
2011-08-30 00:00:00+00:00,9.1899995803833,9.329999923706056,9.0,9.130000114440918,22500,,
2011-08-31 00:00:00+00:00,9.25,9.3100004196167,8.899999618530273,8.960000038146973,46500,,
2011-09-01 00:00:00+00:00,8.90999984741211,9.079999923706056,8.569999694824219,8.760000228881836,13800,,
2011-09-02 00:00:00+00:00,8.59000015258789,8.880000114440918,8.520000457763672,8.710000038146973,13700,,
2011-09-06 00:00:00+00:00,8.600000381469727,8.859999656677246,8.520000457763672,8.649999618530273,12200,,
2011-09-07 00:00:00+00:00,8.800000190734863,8.890000343322754,8.609999656677246,8.670000076293945,22800,,
2011-09-08 00:00:00+00:00,8.670000076293945,8.84000015258789,8.5,8.5,47000,,
2011-09-09 00:00:00+00:00,8.5,8.59000015258789,8.270000457763672,8.4399995803833,60100,,
2011-09-12 00:00:00+00:00,8.390000343322754,8.65999984741211,8.050000190734863,8.149999618530273,30400,,
2011-09-13 00:00:00+00:00,8.100000381469727,8.1899995803833,8.029999732971191,8.100000381469727,56500,,
2011-09-14 00:00:00+00:00,8.09000015258789,8.3100004196167,8.050000190734863,8.109999656677246,56200,,
2011-09-15 00:00:00+00:00,8.15999984741211,8.3100004196167,8.029999732971191,8.140000343322754,87700,,
2011-09-16 00:00:00+00:00,8.149999618530273,8.149999618530273,8.0,8.0600004196167,18900,,
2011-09-19 00:00:00+00:00,8.0,8.050000190734863,7.800000190734863,7.849999904632568,19000,,
2011-09-20 00:00:00+00:00,7.880000114440918,7.989999771118164,7.789999961853027,7.940000057220459,26900,,
2011-09-21 00:00:00+00:00,7.860000133514404,7.940000057220459,7.75,7.849999904632568,22300,,
2011-09-22 00:00:00+00:00,7.650000095367432,7.739999771118164,7.349999904632568,7.5,47400,,
2011-09-23 00:00:00+00:00,7.489999771118164,7.590000152587891,7.239999771118164,7.480000019073486,43900,,
2011-09-26 00:00:00+00:00,7.579999923706055,7.579999923706055,7.210000038146973,7.28000020980835,31000,,
2011-09-27 00:00:00+00:00,7.369999885559082,7.519999980926514,7.159999847412109,7.329999923706055,141500,,
2011-09-28 00:00:00+00:00,7.380000114440918,7.380000114440918,7.119999885559082,7.199999809265137,52000,,
2011-09-29 00:00:00+00:00,7.260000228881836,7.329999923706055,6.75,6.900000095367432,51700,,
2011-09-30 00:00:00+00:00,6.840000152587891,6.929999828338623,6.670000076293945,6.71999979019165,34700,,
2011-10-03 00:00:00+00:00,6.699999809265137,6.789999961853027,6.230000019073486,6.400000095367432,68900,,
2011-10-04 00:00:00+00:00,6.289999961853027,6.289999961853027,5.670000076293945,5.900000095367432,42300,,
2011-10-05 00:00:00+00:00,5.849999904632568,6.119999885559082,5.099999904632568,5.809999942779541,173900,,
2011-10-06 00:00:00+00:00,5.849999904632568,5.929999828338623,5.550000190734863,5.860000133514404,72000,,
2011-10-07 00:00:00+00:00,5.949999809265137,6.099999904632568,5.699999809265137,5.940000057220459,30700,,
2011-10-10 00:00:00+00:00,6.03000020980835,6.550000190734863,6.010000228881836,6.190000057220459,29200,,
2011-10-11 00:00:00+00:00,6.210000038146973,6.699999809265137,6.210000038146973,6.559999942779541,74000,,
2011-10-12 00:00:00+00:00,6.510000228881836,6.699999809265137,6.380000114440918,6.5,69100,,
2011-10-13 00:00:00+00:00,6.550000190734863,6.789999961853027,6.269999980926514,6.599999904632568,65900,,
2011-10-14 00:00:00+00:00,6.679999828338623,6.679999828338623,6.5,6.579999923706055,86500,,
2011-10-17 00:00:00+00:00,6.590000152587891,6.590000152587891,6.349999904632568,6.429999828338623,69400,,
2011-10-18 00:00:00+00:00,6.5,6.5,6.28000020980835,6.360000133514404,40400,,
2011-10-19 00:00:00+00:00,6.340000152587891,6.369999885559082,6.199999809265137,6.239999771118164,160400,,
2011-10-20 00:00:00+00:00,6.239999771118164,6.25,5.96999979019165,6.010000228881836,48200,,
2011-10-21 00:00:00+00:00,6.059999942779541,6.059999942779541,5.949999809265137,6.010000228881836,85200,,
2011-10-24 00:00:00+00:00,6.019999980926514,6.28000020980835,6.019999980926514,6.179999828338623,42500,,
2011-10-25 00:00:00+00:00,6.179999828338623,6.260000228881836,6.059999942779541,6.119999885559082,45100,,
2011-10-26 00:00:00+00:00,6.150000095367432,6.400000095367432,5.96999979019165,6.21999979019165,216800,,
2011-10-27 00:00:00+00:00,6.25,7.28000020980835,6.210000038146973,7.099999904632568,1022400,,
2011-10-28 00:00:00+00:00,7.099999904632568,7.619999885559082,7.0,7.550000190734863,254800,,
2011-10-31 00:00:00+00:00,7.760000228881836,7.78000020980835,7.170000076293945,7.570000171661377,69000,,
2011-11-01 00:00:00+00:00,7.25,7.5,7.019999980926514,7.309999942779541,231600,,
2011-11-02 00:00:00+00:00,7.389999866485596,7.650000095367432,7.289999961853027,7.619999885559082,203000,,
2011-11-03 00:00:00+00:00,7.789999961853027,7.789999961853027,7.389999866485596,7.5,256100,,
2011-11-04 00:00:00+00:00,7.46999979019165,7.650000095367432,7.320000171661377,7.539999961853027,338700,,
2011-11-07 00:00:00+00:00,7.679999828338623,7.679999828338623,7.369999885559082,7.590000152587891,84400,,
2011-11-08 00:00:00+00:00,7.639999866485596,7.639999866485596,7.210000038146973,7.480000019073486,108200,,
2011-11-09 00:00:00+00:00,7.360000133514404,7.429999828338623,7.079999923706055,7.340000152587891,58400,,
2011-11-10 00:00:00+00:00,7.429999828338623,7.579999923706055,7.190000057220459,7.400000095367432,59000,,
2011-11-11 00:00:00+00:00,7.46999979019165,7.510000228881836,7.349999904632568,7.400000095367432,76300,,
2011-11-14 00:00:00+00:00,7.289999961853027,7.550000190734863,7.150000095367432,7.46999979019165,268700,,
2011-11-15 00:00:00+00:00,8.050000190734863,8.59000015258789,8.0,8.0,1042000,,
2011-11-16 00:00:00+00:00,7.909999847412109,8.289999961853027,7.880000114440918,8.0,496300,,
2011-11-17 00:00:00+00:00,8.0,8.079999923706055,7.769999980926514,7.860000133514404,386900,,
2011-11-18 00:00:00+00:00,7.889999866485596,7.989999771118164,7.78000020980835,7.889999866485596,252300,,
2011-11-21 00:00:00+00:00,7.840000152587891,7.849999904632568,7.690000057220459,7.809999942779541,304100,,
2011-11-22 00:00:00+00:00,7.800000190734863,7.809999942779541,7.590000152587891,7.599999904632568,284200,,
2011-11-23 00:00:00+00:00,7.579999923706055,7.590000152587891,7.309999942779541,7.360000133514404,498900,,
2011-11-25 00:00:00+00:00,7.340000152587891,7.550000190734863,7.199999809265137,7.230000019073486,266800,,
2011-11-28 00:00:00+00:00,7.429999828338623,7.579999923706055,7.389999866485596,7.570000171661377,350600,,
2011-11-29 00:00:00+00:00,7.550000190734863,7.75,7.550000190734863,7.699999809265137,309600,,
2011-11-30 00:00:00+00:00,7.869999885559082,8.109999656677246,7.809999942779541,8.010000228881836,1040400,,
2011-12-01 00:00:00+00:00,8.029999732971191,8.199999809265137,7.949999809265137,8.0,206900,,
2011-12-02 00:00:00+00:00,8.100000381469727,8.25,7.96999979019165,8.010000228881836,130800,,
2011-12-05 00:00:00+00:00,8.119999885559082,8.1899995803833,7.880000114440918,7.900000095367432,188100,,
2011-12-06 00:00:00+00:00,7.869999885559082,7.96999979019165,7.800000190734863,7.849999904632568,152300,,
2011-12-07 00:00:00+00:00,7.809999942779541,7.840000152587891,7.599999904632568,7.650000095367432,232200,,
2011-12-08 00:00:00+00:00,7.619999885559082,7.75,7.449999809265137,7.710000038146973,405600,,
2011-12-09 00:00:00+00:00,7.690000057220459,7.909999847412109,7.650000095367432,7.869999885559082,130800,,
2011-12-12 00:00:00+00:00,7.809999942779541,7.880000114440918,7.699999809265137,7.820000171661377,548900,,
2011-12-13 00:00:00+00:00,7.840000152587891,8.0,7.78000020980835,7.820000171661377,115100,,
2011-12-14 00:00:00+00:00,7.75,7.760000228881836,7.28000020980835,7.480000019073486,353400,,
2011-12-15 00:00:00+00:00,7.519999980926514,7.570000171661377,7.289999961853027,7.340000152587891,80400,,
2011-12-16 00:00:00+00:00,7.360000133514404,7.460000038146973,7.25,7.329999923706055,75700,,
2011-12-19 00:00:00+00:00,7.329999923706055,7.5,7.260000228881836,7.289999961853027,175800,,
2011-12-20 00:00:00+00:00,7.360000133514404,7.380000114440918,7.239999771118164,7.25,135900,,
2011-12-21 00:00:00+00:00,7.210000038146973,7.289999961853027,7.059999942779541,7.190000057220459,159300,,
2011-12-22 00:00:00+00:00,7.21999979019165,7.21999979019165,7.050000190734863,7.199999809265137,185000,,
2011-12-23 00:00:00+00:00,7.260000228881836,7.429999828338623,7.25,7.340000152587891,155500,,
2011-12-27 00:00:00+00:00,7.369999885559082,7.420000076293945,7.300000190734863,7.360000133514404,86700,,
2011-12-28 00:00:00+00:00,7.369999885559082,7.380000114440918,7.300000190734863,7.340000152587891,86900,,
2011-12-29 00:00:00+00:00,7.340000152587891,7.409999847412109,7.289999961853027,7.349999904632568,60600,,
2011-12-30 00:00:00+00:00,7.380000114440918,7.539999961853027,7.300000190734863,7.480000019073486,194700,,
2012-01-03 00:00:00+00:00,7.639999866485596,7.75,7.349999904632568,7.369999885559082,269800,,
2012-01-04 00:00:00+00:00,7.380000114440918,7.539999961853027,7.349999904632568,7.480000019073486,104300,,
2012-01-05 00:00:00+00:00,7.46999979019165,7.599999904632568,7.349999904632568,7.369999885559082,105100,,
2012-01-06 00:00:00+00:00,7.690000057220459,7.690000057220459,7.360000133514404,7.420000076293945,163800,,
2012-01-09 00:00:00+00:00,7.46999979019165,7.829999923706055,7.460000038146973,7.789999961853027,232000,,
2012-01-10 00:00:00+00:00,7.869999885559082,8.130000114440918,7.869999885559082,8.100000381469727,263500,,
2012-01-11 00:00:00+00:00,8.079999923706055,8.09000015258789,7.849999904632568,7.980000019073486,165500,,
2012-01-12 00:00:00+00:00,8.0,8.0,7.78000020980835,7.860000133514404,142700,,
2012-01-13 00:00:00+00:00,7.809999942779541,7.840000152587891,7.619999885559082,7.75,98400,,
2012-01-17 00:00:00+00:00,7.840000152587891,7.960000038146973,7.679999828338623,7.699999809265137,52800,,
2012-01-18 00:00:00+00:00,7.699999809265137,8.0,7.699999809265137,7.840000152587891,319000,,
2012-01-19 00:00:00+00:00,7.869999885559082,8.130000114440918,7.849999904632568,8.100000381469727,161600,,
2012-01-20 00:00:00+00:00,8.069999694824219,8.350000381469727,8.069999694824219,8.34000015258789,139300,,
2012-01-23 00:00:00+00:00,8.34000015258789,8.399999618530273,8.300000190734863,8.369999885559082,92500,,
2012-01-24 00:00:00+00:00,8.34000015258789,8.430000305175781,8.210000038146973,8.380000114440918,99300,,
2012-01-25 00:00:00+00:00,8.40999984741211,8.430000305175781,8.329999923706055,8.380000114440918,114500,,
2012-01-26 00:00:00+00:00,8.449999809265137,8.550000190734863,8.289999961853027,8.529999732971191,84900,,
2012-01-27 00:00:00+00:00,8.739999771118164,9.3100004196167,8.739999771118164,9.25,299300,,
2012-01-30 00:00:00+00:00,9.479999542236328,9.81999969482422,9.1899995803833,9.68000030517578,460700,,
2012-01-31 00:00:00+00:00,9.760000228881836,9.989999771118164,9.619999885559082,9.720000267028809,195500,,
2012-02-01 00:00:00+00:00,9.789999961853027,10.270000457763672,9.779999732971191,10.15999984741211,253600,,
2012-02-02 00:00:00+00:00,10.5,11.489999771118164,10.5,10.81999969482422,700300,,
2012-02-03 00:00:00+00:00,11.010000228881836,11.1899995803833,10.899999618530272,11.100000381469728,688100,,
2012-02-06 00:00:00+00:00,11.18000030517578,11.699999809265137,11.18000030517578,11.380000114440918,412300,,
2012-02-07 00:00:00+00:00,11.25,11.25,10.699999809265137,10.880000114440918,502900,,
2012-02-08 00:00:00+00:00,10.859999656677246,11.119999885559082,10.800000190734863,11.020000457763672,199500,,
2012-02-09 00:00:00+00:00,11.0,11.06999969482422,10.710000038146973,10.869999885559082,217400,,
2012-02-10 00:00:00+00:00,10.770000457763672,10.880000114440918,10.600000381469728,10.670000076293944,182100,,
2012-02-13 00:00:00+00:00,11.06999969482422,11.06999969482422,10.800000190734863,10.869999885559082,201300,,
2012-02-14 00:00:00+00:00,10.859999656677246,10.90999984741211,10.65999984741211,10.81999969482422,188300,,
2012-02-15 00:00:00+00:00,10.890000343322754,11.0,10.760000228881836,10.899999618530272,269000,,
2012-02-16 00:00:00+00:00,10.920000076293944,10.960000038146973,10.729999542236328,10.789999961853027,216900,,
2012-02-17 00:00:00+00:00,10.710000038146973,11.4399995803833,10.710000038146973,11.369999885559082,685400,,
2012-02-21 00:00:00+00:00,11.630000114440918,12.0,11.479999542236328,11.6899995803833,519400,,
2012-02-22 00:00:00+00:00,11.710000038146973,11.8100004196167,11.43000030517578,11.510000228881836,312900,,
2012-02-23 00:00:00+00:00,11.510000228881836,11.699999809265137,11.300000190734863,11.609999656677246,306500,,
2012-02-24 00:00:00+00:00,11.670000076293944,11.670000076293944,11.56999969482422,11.619999885559082,369400,,
2012-02-27 00:00:00+00:00,11.600000381469728,11.800000190734863,11.489999771118164,11.520000457763672,285500,,
2012-02-28 00:00:00+00:00,11.529999732971191,11.970000267028809,11.529999732971191,11.84000015258789,196400,,
2012-02-29 00:00:00+00:00,11.829999923706056,11.850000381469728,11.579999923706056,11.579999923706056,312400,,
2012-03-01 00:00:00+00:00,11.630000114440918,11.949999809265137,11.40999984741211,11.5,304000,,
2012-03-02 00:00:00+00:00,11.479999542236328,11.779999732971191,11.31999969482422,11.40999984741211,254800,,
2012-03-05 00:00:00+00:00,11.390000343322754,11.4399995803833,10.899999618530272,11.0600004196167,260600,,
2012-03-06 00:00:00+00:00,10.93000030517578,10.93000030517578,10.68000030517578,10.779999732971191,356000,,
2012-03-07 00:00:00+00:00,10.770000457763672,11.020000457763672,10.630000114440918,11.020000457763672,218100,,
2012-03-08 00:00:00+00:00,11.06999969482422,11.5600004196167,11.0,11.390000343322754,230800,,
2012-03-09 00:00:00+00:00,11.420000076293944,11.710000038146973,11.119999885559082,11.670000076293944,204700,,
2012-03-12 00:00:00+00:00,11.699999809265137,11.789999961853027,11.229999542236328,11.34000015258789,238700,,
2012-03-13 00:00:00+00:00,11.4399995803833,11.75,11.4399995803833,11.649999618530272,277100,,
2012-03-14 00:00:00+00:00,11.670000076293944,11.770000457763672,11.619999885559082,11.699999809265137,72900,,
2012-03-15 00:00:00+00:00,11.699999809265137,11.75,11.460000038146973,11.640000343322754,182900,,
2012-03-16 00:00:00+00:00,11.68000030517578,11.699999809265137,11.079999923706056,11.119999885559082,293200,,
2012-03-19 00:00:00+00:00,11.260000228881836,11.3100004196167,11.1899995803833,11.220000267028809,223500,,
2012-03-20 00:00:00+00:00,11.130000114440918,11.210000038146973,10.90999984741211,11.130000114440918,228100,,
2012-03-21 00:00:00+00:00,11.18000030517578,11.34000015258789,11.0600004196167,11.199999809265137,263200,,
2012-03-22 00:00:00+00:00,11.15999984741211,11.489999771118164,11.06999969482422,11.449999809265137,563100,,
2012-03-23 00:00:00+00:00,11.40999984741211,11.649999618530272,11.380000114440918,11.600000381469728,437100,,
2012-03-26 00:00:00+00:00,11.720000267028809,11.949999809265137,11.5,11.84000015258789,557900,,
