date,GS-PC_Open,GS-PC_High,GS-PC_Low,GS-PC_Close,GS-PC_Volume,GS-PC_Dividends,GS-PC_Stock Splits
2006-05-03 00:00:00+00:00,25.950000762939453,25.950000762939453,25.950000762939453,10.497188568115234,100,0.0,
2006-05-04 00:00:00+00:00,25.950000762939453,25.950000762939453,25.950000762939453,10.497188568115234,0,0.0,
2006-05-05 00:00:00+00:00,25.950000762939453,25.950000762939453,25.950000762939453,10.497188568115234,0,0.0,
2006-05-08 00:00:00+00:00,26.049999237060547,26.13999938964844,26.049999237060547,10.57404613494873,300,0.0,
2006-05-09 00:00:00+00:00,26.13999938964844,26.13999938964844,26.13999938964844,10.57404613494873,0,0.0,
2006-05-10 00:00:00+00:00,26.26000022888184,26.26000022888184,26.1200008392334,10.59831714630127,2900,0.0,
2006-05-11 00:00:00+00:00,26.0,26.13999938964844,26.0,10.565954208374023,4900,0.0,
2006-05-12 00:00:00+00:00,26.1200008392334,26.1200008392334,26.1200008392334,10.565954208374023,0,0.0,
2006-05-15 00:00:00+00:00,26.1200008392334,26.1200008392334,26.1200008392334,10.565954208374023,0,0.0,
2006-05-16 00:00:00+00:00,26.1299991607666,26.13999938964844,26.0,10.55381965637207,3700,0.0,
2006-05-17 00:00:00+00:00,26.13999938964844,26.149999618530277,26.09000015258789,10.565954208374023,2000,0.0,
2006-05-18 00:00:00+00:00,26.049999237060547,26.049999237060547,25.899999618530277,10.476962089538574,4500,0.0,
2006-05-19 00:00:00+00:00,25.899999618530277,25.899999618530277,25.899999618530277,10.476962089538574,0,0.0,
2006-05-22 00:00:00+00:00,26.040000915527344,26.040000915527344,26.040000915527344,10.533598899841309,1000,0.0,
2006-05-23 00:00:00+00:00,25.899999618530277,26.0,25.899999618530277,10.517415046691896,2200,0.0,
2006-05-24 00:00:00+00:00,26.11000061035156,26.11000061035156,25.799999237060547,10.4688720703125,2000,0.0,
2006-05-25 00:00:00+00:00,25.96999931335449,25.989999771118164,25.96999931335449,10.513367652893066,500,0.0,
2006-05-26 00:00:00+00:00,26.09000015258789,26.09000015258789,25.989999771118164,10.513367652893066,1600,0.0,
2006-05-30 00:00:00+00:00,26.0,26.06999969482422,25.899999618530277,10.476962089538574,8500,0.0,
2006-05-31 00:00:00+00:00,25.899999618530277,25.899999618530277,25.899999618530277,10.476962089538574,0,0.0,
2006-06-01 00:00:00+00:00,25.899999618530277,25.899999618530277,25.899999618530277,10.476962089538574,0,0.0,
2006-06-02 00:00:00+00:00,25.8700008392334,25.8700008392334,25.809999465942383,10.440555572509766,1800,0.0,
2006-06-05 00:00:00+00:00,25.959999084472656,25.959999084472656,25.959999084472656,10.501235008239746,700,0.0,
2006-06-06 00:00:00+00:00,25.959999084472656,25.959999084472656,25.959999084472656,10.501235008239746,0,0.0,
2006-06-07 00:00:00+00:00,26.09000015258789,26.09000015258789,26.09000015258789,10.55381965637207,400,0.0,
2006-06-08 00:00:00+00:00,25.86000061035156,25.86000061035156,25.86000061035156,10.460782051086426,800,0.0,
2006-06-09 00:00:00+00:00,25.96999931335449,25.96999931335449,25.96999931335449,10.505277633666992,500,0.0,
2006-06-12 00:00:00+00:00,25.96999931335449,25.96999931335449,25.96999931335449,10.505277633666992,0,0.0,
2006-06-13 00:00:00+00:00,25.71999931335449,26.0,25.549999237060547,10.517415046691896,12200,0.0,
2006-06-14 00:00:00+00:00,26.0,26.0,26.0,10.517415046691896,0,0.0,
2006-06-15 00:00:00+00:00,26.0,26.0,26.0,10.517415046691896,0,0.0,
2006-06-16 00:00:00+00:00,26.0,26.0,26.0,10.517415046691896,0,0.0,
2006-06-19 00:00:00+00:00,25.959999084472656,25.959999084472656,25.959999084472656,10.501235008239746,600,0.0,
2006-06-20 00:00:00+00:00,25.75,25.940000534057617,25.75,10.49314308166504,2900,0.0,
2006-06-21 00:00:00+00:00,25.950000762939453,25.950000762939453,25.920000076293945,10.489100456237791,3100,0.0,
2006-06-22 00:00:00+00:00,25.93000030517578,25.93000030517578,25.93000030517578,10.489100456237791,0,0.0,
2006-06-23 00:00:00+00:00,25.93000030517578,25.93000030517578,25.93000030517578,10.489100456237791,0,0.0,
2006-06-26 00:00:00+00:00,25.899999618530277,25.899999618530277,25.899999618530277,10.476962089538574,900,0.0,
2006-06-27 00:00:00+00:00,25.96999931335449,26.0,25.950000762939453,10.497188568115234,2300,0.0,
2006-06-28 00:00:00+00:00,25.950000762939453,25.989999771118164,25.93000030517578,10.513367652893066,1100,0.0,
2006-06-29 00:00:00+00:00,25.989999771118164,25.989999771118164,25.989999771118164,10.513367652893066,0,0.0,
2006-06-30 00:00:00+00:00,25.989999771118164,25.989999771118164,25.989999771118164,10.513367652893066,0,0.0,
2006-07-03 00:00:00+00:00,25.989999771118164,25.989999771118164,25.989999771118164,10.513367652893066,100,0.0,
2006-07-05 00:00:00+00:00,25.989999771118164,25.989999771118164,25.989999771118164,10.513367652893066,0,0.0,
2006-07-06 00:00:00+00:00,26.0,26.0,25.8799991607666,10.4688720703125,2700,0.0,
2006-07-07 00:00:00+00:00,26.0,26.11000061035156,26.0,10.561911582946776,3900,0.0,
2006-07-10 00:00:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,10.557862281799316,100,0.0,
2006-07-11 00:00:00+00:00,26.11000061035156,26.11000061035156,26.11000061035156,10.561911582946776,2300,0.0,
2006-07-12 00:00:00+00:00,26.11000061035156,26.5,26.11000061035156,10.719669342041016,8000,0.0,
2006-07-13 00:00:00+00:00,26.399999618530277,26.399999618530277,26.25,10.630675315856934,1300,0.0,
2006-07-14 00:00:00+00:00,26.299999237060547,26.299999237060547,26.25,10.618541717529297,4200,0.0,
2006-07-17 00:00:00+00:00,26.25,26.25,26.25,10.618541717529297,0,0.0,
2006-07-18 00:00:00+00:00,26.26000022888184,26.270000457763672,26.100000381469727,10.557862281799316,1600,0.0,
2006-07-19 00:00:00+00:00,26.270000457763672,26.270000457763672,26.1200008392334,10.565954208374023,2100,0.0,
2006-07-20 00:00:00+00:00,26.280000686645508,26.280000686645508,26.280000686645508,10.630675315856934,300,0.0,
2006-07-21 00:00:00+00:00,26.25,26.25,26.25,10.618541717529297,200,0.0,
2006-07-24 00:00:00+00:00,26.020000457763672,26.149999618530277,26.0,10.703746795654297,3600,0.3776,
2006-07-25 00:00:00+00:00,26.25,26.25,26.25,10.773515701293944,200,0.0,
2006-07-26 00:00:00+00:00,26.229999542236328,26.280000686645508,26.229999542236328,10.785829544067385,2100,0.0,
2006-07-27 00:00:00+00:00,26.07999992370605,26.280000686645508,26.0,10.670912742614746,2700,0.0,
2006-07-28 00:00:00+00:00,25.989999771118164,26.0,25.989999771118164,10.670912742614746,3800,0.0,
2006-07-31 00:00:00+00:00,26.0,26.0,26.0,10.670912742614746,5200,0.0,
2006-08-01 00:00:00+00:00,26.0,26.0,26.0,10.670912742614746,300,0.0,
2006-08-02 00:00:00+00:00,25.899999618530277,25.899999618530277,25.899999618530277,10.629871368408203,100,0.0,
2006-08-03 00:00:00+00:00,26.0,26.0,26.0,10.670912742614746,1000,0.0,
2006-08-04 00:00:00+00:00,26.0,26.0,26.0,10.670912742614746,3800,0.0,
2006-08-07 00:00:00+00:00,26.0,26.0,26.0,10.670912742614746,1500,0.0,
2006-08-08 00:00:00+00:00,26.0,26.0,25.799999237060547,10.670912742614746,111500,0.0,
2006-08-09 00:00:00+00:00,26.0,26.0,26.0,10.670912742614746,300,0.0,
2006-08-10 00:00:00+00:00,26.0,26.0,25.84000015258789,10.613450050354004,1400,0.0,
2006-08-11 00:00:00+00:00,25.950000762939453,25.950000762939453,25.950000762939453,10.650391578674316,100,0.0,
2006-08-14 00:00:00+00:00,25.96999931335449,26.0,25.96999931335449,10.670912742614746,2000,0.0,
2006-08-15 00:00:00+00:00,26.0,26.0,26.0,10.670912742614746,0,0.0,
2006-08-16 00:00:00+00:00,26.0,26.0,26.0,10.670912742614746,100,0.0,
2006-08-17 00:00:00+00:00,26.0,26.0,26.0,10.670912742614746,0,0.0,
2006-08-18 00:00:00+00:00,25.799999237060547,25.979999542236328,25.799999237060547,10.662707328796388,250000,0.0,
2006-08-21 00:00:00+00:00,26.0,26.0,25.950000762939453,10.650391578674316,2600,0.0,
2006-08-22 00:00:00+00:00,25.86000061035156,25.86000061035156,25.850000381469727,10.60934829711914,5200,0.0,
2006-08-23 00:00:00+00:00,25.850000381469727,25.850000381469727,25.850000381469727,10.60934829711914,0,0.0,
2006-08-24 00:00:00+00:00,25.989999771118164,26.0,25.989999771118164,10.670912742614746,2000,0.0,
2006-08-25 00:00:00+00:00,26.0,26.0,26.0,10.670912742614746,3000,0.0,
2006-08-28 00:00:00+00:00,26.0,26.0,26.0,10.670912742614746,0,0.0,
2006-08-29 00:00:00+00:00,26.0,26.0,26.0,10.670912742614746,0,0.0,
2006-08-30 00:00:00+00:00,26.0,26.0,26.0,10.670912742614746,500,0.0,
2006-08-31 00:00:00+00:00,26.0,26.0,26.0,10.670912742614746,2000,0.0,
2006-09-01 00:00:00+00:00,26.0,26.0,26.0,10.670912742614746,200,0.0,
2006-09-05 00:00:00+00:00,26.0,26.0,26.0,10.670912742614746,0,0.0,
2006-09-06 00:00:00+00:00,26.0,26.0,26.0,10.670912742614746,1000,0.0,
2006-09-07 00:00:00+00:00,26.0,26.0,26.0,10.670912742614746,800,0.0,
2006-09-08 00:00:00+00:00,26.0,26.0,26.0,10.670912742614746,0,0.0,
2006-09-11 00:00:00+00:00,26.0,26.0,26.0,10.670912742614746,0,0.0,
2006-09-12 00:00:00+00:00,26.0,26.0,25.979999542236328,10.662707328796388,1400,0.0,
2006-09-13 00:00:00+00:00,25.850000381469727,25.850000381469727,25.850000381469727,10.60934829711914,4200,0.0,
2006-09-14 00:00:00+00:00,25.86000061035156,25.86000061035156,25.86000061035156,10.613450050354004,100,0.0,
2006-09-15 00:00:00+00:00,25.850000381469727,25.850000381469727,25.76000022888184,10.572412490844728,1100,0.0,
2006-09-18 00:00:00+00:00,25.81999969482422,25.81999969482422,25.81999969482422,10.597037315368652,200,0.0,
2006-09-19 00:00:00+00:00,25.81999969482422,25.81999969482422,25.81999969482422,10.597037315368652,0,0.0,
2006-09-20 00:00:00+00:00,25.81999969482422,25.81999969482422,25.81999969482422,10.597037315368652,0,0.0,
2006-09-21 00:00:00+00:00,25.81999969482422,25.81999969482422,25.81999969482422,10.597037315368652,0,0.0,
2006-09-22 00:00:00+00:00,25.790000915527344,25.790000915527344,25.790000915527344,10.58473014831543,100,0.0,
2006-09-25 00:00:00+00:00,25.770000457763672,25.770000457763672,25.76000022888184,10.572412490844728,1000,0.0,
2006-09-26 00:00:00+00:00,25.84000015258789,25.88999938964844,25.84000015258789,10.61755657196045,1400,0.0,
2006-09-27 00:00:00+00:00,25.8799991607666,25.8799991607666,25.8799991607666,10.621663093566896,100,0.0,
2006-09-28 00:00:00+00:00,25.950000762939453,25.950000762939453,25.88999938964844,10.629871368408203,59500,0.0,
2006-09-29 00:00:00+00:00,25.899999618530277,25.899999618530277,25.84000015258789,10.605243682861328,900,0.0,
2006-10-02 00:00:00+00:00,25.84000015258789,25.84000015258789,25.84000015258789,10.605243682861328,0,0.0,
2006-10-03 00:00:00+00:00,25.88999938964844,25.88999938964844,25.88999938964844,10.625765800476074,1000,0.0,
2006-10-04 00:00:00+00:00,25.850000381469727,25.850000381469727,25.850000381469727,10.60934829711914,100,0.0,
2006-10-05 00:00:00+00:00,25.850000381469727,25.850000381469727,25.850000381469727,10.60934829711914,0,0.0,
2006-10-06 00:00:00+00:00,25.809999465942383,25.809999465942383,25.799999237060547,10.588826179504396,1100,0.0,
2006-10-09 00:00:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,10.588826179504396,0,0.0,
2006-10-10 00:00:00+00:00,25.850000381469727,25.899999618530277,25.850000381469727,10.629871368408203,3300,0.0,
2006-10-11 00:00:00+00:00,25.899999618530277,25.989999771118164,25.899999618530277,10.654498100280762,1400,0.0,
2006-10-12 00:00:00+00:00,25.959999084472656,25.959999084472656,25.959999084472656,10.654498100280762,0,0.0,
2006-10-13 00:00:00+00:00,25.899999618530277,25.899999618530277,25.899999618530277,10.629871368408203,2800,0.0,
2006-10-16 00:00:00+00:00,25.950000762939453,25.950000762939453,25.899999618530277,10.629871368408203,202000,0.0,
2006-10-17 00:00:00+00:00,25.950000762939453,26.0,25.93000030517578,10.670912742614746,14700,0.0,
2006-10-18 00:00:00+00:00,26.0,26.01000022888184,25.989999771118164,10.670912742614746,20500,0.0,
2006-10-19 00:00:00+00:00,25.90999984741211,25.90999984741211,25.90999984741211,10.633976936340332,700,0.0,
2006-10-20 00:00:00+00:00,25.950000762939453,25.950000762939453,25.950000762939453,10.650391578674316,100,0.0,
2006-10-23 00:00:00+00:00,25.950000762939453,25.950000762939453,25.950000762939453,10.650391578674316,0,0.0,
2006-10-24 00:00:00+00:00,25.63999938964844,25.700000762939453,25.63999938964844,10.711204528808594,9300,0.3959,
2006-10-25 00:00:00+00:00,25.729999542236328,25.75,25.649999618530277,10.732037544250488,225300,0.0,
2006-10-26 00:00:00+00:00,25.799999237060547,25.799999237060547,25.75,10.732037544250488,2200,0.0,
2006-10-27 00:00:00+00:00,25.850000381469727,25.850000381469727,25.850000381469727,10.773720741271973,4000,0.0,
2006-10-30 00:00:00+00:00,25.75,25.84000015258789,25.75,10.740374565124512,19300,0.0,
2006-10-31 00:00:00+00:00,25.790000915527344,25.850000381469727,25.700000762939453,10.773720741271973,23700,0.0,
2006-11-01 00:00:00+00:00,25.88999938964844,25.88999938964844,25.88999938964844,10.790390968322754,800,0.0,
2006-11-02 00:00:00+00:00,25.850000381469727,25.850000381469727,25.81999969482422,10.761211395263672,500,0.0,
2006-11-03 00:00:00+00:00,25.850000381469727,25.8799991607666,25.850000381469727,10.773720741271973,6400,0.0,
2006-11-06 00:00:00+00:00,25.81999969482422,25.81999969482422,25.81999969482422,10.761211395263672,2300,0.0,
2006-11-07 00:00:00+00:00,25.93000030517578,25.93000030517578,25.86000061035156,10.777884483337402,600,0.0,
2006-11-08 00:00:00+00:00,25.86000061035156,25.86000061035156,25.86000061035156,10.777884483337402,0,0.0,
2006-11-09 00:00:00+00:00,25.86000061035156,25.86000061035156,25.86000061035156,10.777884483337402,0,0.0,
2006-11-10 00:00:00+00:00,25.86000061035156,25.86000061035156,25.86000061035156,10.777884483337402,0,0.0,
2006-11-13 00:00:00+00:00,25.950000762939453,25.950000762939453,25.799999237060547,10.752880096435549,16200,0.0,
