date,BKT_Open,BKT_High,BKT_Low,BKT_Close,BKT_Volume,BKT_Dividends,BKT_Stock Splits
1988-11-15 00:00:00+00:00,29.625,30.0,29.625,1.811708688735962,39867,0.0,
1988-11-16 00:00:00+00:00,29.625,30.0,29.625,1.7890621423721311,33267,0.0,
1988-11-17 00:00:00+00:00,30.0,30.0,29.25,1.7890621423721311,27100,0.0,
1988-11-18 00:00:00+00:00,29.625,29.625,29.25,1.7664183378219604,18867,0.0,
1988-11-21 00:00:00+00:00,29.25,29.625,29.25,1.7890621423721311,16067,0.0,
1988-11-22 00:00:00+00:00,29.25,29.625,28.875,1.7664183378219604,20133,0.0,
1988-11-23 00:00:00+00:00,29.25,29.25,28.875,1.7664183378219604,14200,0.0,
1988-11-25 00:00:00+00:00,29.25,29.25,28.875,1.743770956993103,9967,0.0,
1988-11-28 00:00:00+00:00,28.875,29.25,28.875,1.743770956993103,24067,0.0,
1988-11-29 00:00:00+00:00,29.25,29.25,28.875,1.743770956993103,23533,0.0,
1988-11-30 00:00:00+00:00,28.875,29.25,28.875,1.743770956993103,16833,0.0,
1988-12-01 00:00:00+00:00,29.25,29.25,28.875,1.743770956993103,19700,0.0,
1988-12-02 00:00:00+00:00,29.25,29.25,28.875,1.743770956993103,17500,0.0,
1988-12-05 00:00:00+00:00,28.875,29.25,28.5,1.743770956993103,45567,0.0,
1988-12-06 00:00:00+00:00,28.875,29.25,28.875,1.743770956993103,14567,0.0,
1988-12-07 00:00:00+00:00,28.875,29.25,28.875,1.7664183378219604,14767,0.0,
1988-12-08 00:00:00+00:00,29.25,29.25,28.875,1.7664183378219604,51367,0.0,
1988-12-09 00:00:00+00:00,28.5,28.875,28.125,1.7375181913375854,27033,0.276,
1988-12-12 00:00:00+00:00,28.5,28.875,28.125,1.7146588563919067,43267,0.0,
1988-12-13 00:00:00+00:00,28.125,28.5,28.125,1.7146588563919067,24833,0.0,
1988-12-14 00:00:00+00:00,28.125,28.5,27.75,1.6917939186096191,27767,0.0,
1988-12-15 00:00:00+00:00,28.125,28.125,27.375,1.6917939186096191,46667,0.0,
1988-12-16 00:00:00+00:00,27.375,28.125,27.375,1.6917939186096191,24100,0.0,
1988-12-19 00:00:00+00:00,28.125,28.5,27.75,1.7146588563919067,30200,0.0,
1988-12-20 00:00:00+00:00,28.125,28.5,28.125,1.7146588563919067,30200,0.0,
1988-12-21 00:00:00+00:00,28.5,28.5,27.375,1.6917939186096191,54800,0.0,
1988-12-22 00:00:00+00:00,27.75,28.875,27.75,1.7375181913375854,69400,0.0,
1988-12-23 00:00:00+00:00,28.125,28.5,28.125,1.7146588563919067,8333,0.0,
1988-12-27 00:00:00+00:00,28.125,28.5,27.75,1.7146588563919067,17300,0.0,
1988-12-28 00:00:00+00:00,28.125,28.5,28.125,1.7375181913375854,19900,0.0,
1988-12-29 00:00:00+00:00,28.125,28.125,27.75,1.7146588563919067,19633,0.0,
1988-12-30 00:00:00+00:00,28.125,28.5,28.125,1.7375181913375854,28567,0.0,
1989-01-03 00:00:00+00:00,28.5,28.5,28.125,1.7375181913375854,17867,0.0,
1989-01-04 00:00:00+00:00,28.5,28.5,28.125,1.7375181913375854,14133,0.0,
1989-01-05 00:00:00+00:00,28.5,28.875,28.125,1.7375181913375854,25367,0.0,
1989-01-06 00:00:00+00:00,28.875,28.875,28.125,1.7375181913375854,18267,0.0,
1989-01-09 00:00:00+00:00,28.5,28.875,28.125,1.7603808641433716,16533,0.0,
1989-01-10 00:00:00+00:00,28.125,28.5,28.125,1.7542874813079834,24200,0.276,
1989-01-11 00:00:00+00:00,28.125,28.5,28.125,1.7542874813079834,16000,0.0,
1989-01-12 00:00:00+00:00,28.125,28.5,28.125,1.7312045097351074,19867,0.0,
1989-01-13 00:00:00+00:00,28.5,28.5,28.125,1.7312045097351074,25267,0.0,
1989-01-16 00:00:00+00:00,28.125,28.5,27.75,1.7081209421157837,41900,0.0,
1989-01-17 00:00:00+00:00,27.75,28.125,27.75,1.7081209421157837,23967,0.0,
1989-01-18 00:00:00+00:00,27.375,27.75,27.375,1.685039520263672,27067,0.0,
1989-01-19 00:00:00+00:00,27.75,28.125,27.375,1.685039520263672,27267,0.0,
1989-01-20 00:00:00+00:00,27.375,27.75,27.375,1.685039520263672,36033,0.0,
1989-01-23 00:00:00+00:00,27.75,27.75,27.375,1.685039520263672,23100,0.0,
1989-01-24 00:00:00+00:00,27.375,28.125,27.375,1.7081209421157837,36600,0.0,
1989-01-25 00:00:00+00:00,27.75,28.125,27.75,1.7081209421157837,19667,0.0,
1989-01-26 00:00:00+00:00,28.125,28.5,27.75,1.7542874813079834,25133,0.0,
1989-01-27 00:00:00+00:00,28.125,28.5,28.125,1.7312045097351074,17900,0.0,
1989-01-30 00:00:00+00:00,28.125,28.5,28.125,1.7312045097351074,16667,0.0,
1989-01-31 00:00:00+00:00,28.125,28.5,28.125,1.7542874813079834,19100,0.0,
1989-02-01 00:00:00+00:00,28.5,28.875,28.125,1.7542874813079834,31233,0.0,
1989-02-02 00:00:00+00:00,28.5,28.5,28.125,1.7542874813079834,17567,0.0,
1989-02-03 00:00:00+00:00,28.125,28.5,28.125,1.7312045097351074,21967,0.0,
1989-02-06 00:00:00+00:00,28.5,28.5,28.125,1.7542874813079834,13933,0.0,
1989-02-07 00:00:00+00:00,28.5,28.5,28.125,1.7542874813079834,17367,0.0,
1989-02-08 00:00:00+00:00,28.125,28.5,28.125,1.7542874813079834,23833,0.0,
1989-02-09 00:00:00+00:00,28.125,28.5,28.125,1.771443247795105,20733,0.276,
1989-02-10 00:00:00+00:00,28.5,28.5,28.125,1.748132824897766,18567,0.0,
1989-02-13 00:00:00+00:00,28.125,28.5,27.75,1.748132824897766,31400,0.0,
1989-02-14 00:00:00+00:00,28.125,28.125,27.75,1.748132824897766,26700,0.0,
1989-02-15 00:00:00+00:00,27.75,28.125,27.75,1.7248246669769287,23700,0.0,
1989-02-16 00:00:00+00:00,28.125,28.125,27.75,1.748132824897766,29633,0.0,
1989-02-17 00:00:00+00:00,28.125,28.125,27.75,1.7248246669769287,20667,0.0,
1989-02-21 00:00:00+00:00,28.125,28.125,27.75,1.7248246669769287,20800,0.0,
1989-02-22 00:00:00+00:00,27.75,28.125,27.75,1.748132824897766,28267,0.0,
1989-02-23 00:00:00+00:00,27.75,28.125,27.75,1.7248246669769287,14767,0.0,
1989-02-24 00:00:00+00:00,27.75,28.125,27.75,1.7248246669769287,21167,0.0,
1989-02-27 00:00:00+00:00,27.75,27.75,27.375,1.7248246669769287,29400,0.0,
1989-02-28 00:00:00+00:00,27.75,27.75,27.375,1.7248246669769287,29000,0.0,
1989-03-01 00:00:00+00:00,27.75,27.75,27.375,1.7248246669769287,23367,0.0,
1989-03-02 00:00:00+00:00,27.375,27.75,27.375,1.7015177011489868,28067,0.0,
1989-03-03 00:00:00+00:00,27.75,27.75,27.375,1.7248246669769287,28700,0.0,
1989-03-06 00:00:00+00:00,27.375,27.75,27.375,1.7248246669769287,14967,0.0,
1989-03-07 00:00:00+00:00,27.75,27.75,27.375,1.7015177011489868,24433,0.0,
1989-03-08 00:00:00+00:00,27.75,27.75,27.375,1.7248246669769287,23900,0.0,
1989-03-09 00:00:00+00:00,27.375,27.375,27.0,1.718610405921936,26133,0.276,
1989-03-10 00:00:00+00:00,27.0,27.375,27.0,1.718610405921936,13200,0.0,
1989-03-13 00:00:00+00:00,27.0,27.375,26.625,1.695067048072815,26967,0.0,
1989-03-14 00:00:00+00:00,26.625,27.0,26.625,1.695067048072815,26033,0.0,
1989-03-15 00:00:00+00:00,27.0,27.0,26.625,1.671525478363037,30700,0.0,
1989-03-16 00:00:00+00:00,27.0,27.0,26.625,1.671525478363037,32300,0.0,
1989-03-17 00:00:00+00:00,26.625,27.0,26.625,1.695067048072815,40667,0.0,
1989-03-20 00:00:00+00:00,26.625,27.0,25.5,1.6479822397232056,33667,0.0,
1989-03-21 00:00:00+00:00,25.875,26.25,25.875,1.6479822397232056,25267,0.0,
1989-03-22 00:00:00+00:00,26.25,26.625,25.875,1.671525478363037,24267,0.0,
1989-03-23 00:00:00+00:00,26.625,26.625,26.25,1.671525478363037,36967,0.0,
1989-03-27 00:00:00+00:00,26.25,26.25,25.875,1.624439358711243,12733,0.0,
1989-03-28 00:00:00+00:00,25.875,26.25,25.5,1.6008967161178589,33567,0.0,
1989-03-29 00:00:00+00:00,25.875,25.875,25.5,1.6008967161178589,36733,0.0,
1989-03-30 00:00:00+00:00,25.5,25.875,25.5,1.6008967161178589,32867,0.0,
1989-03-31 00:00:00+00:00,25.5,25.5,24.75,1.6008967161178589,48467,0.0,
1989-04-03 00:00:00+00:00,25.5,25.875,25.125,1.624439358711243,29967,0.0,
1989-04-04 00:00:00+00:00,25.875,27.0,25.5,1.695067048072815,34133,0.0,
1989-04-05 00:00:00+00:00,27.0,27.375,26.625,1.695067048072815,41800,0.0,
1989-04-06 00:00:00+00:00,26.625,27.0,26.625,1.695067048072815,27933,0.0,
1989-04-07 00:00:00+00:00,27.0,27.0,26.625,1.695067048072815,25200,0.0,
1989-04-10 00:00:00+00:00,27.0,27.0,26.25,1.665001392364502,26767,0.276,
1989-04-11 00:00:00+00:00,26.625,26.625,26.25,1.665001392364502,31367,0.0,
1989-04-12 00:00:00+00:00,26.25,26.625,26.25,1.665001392364502,26967,0.0,
1989-04-13 00:00:00+00:00,26.625,26.625,26.25,1.6887881755828855,29767,0.0,
1989-04-14 00:00:00+00:00,26.625,27.0,26.25,1.6887881755828855,42433,0.0,
1989-04-17 00:00:00+00:00,26.625,27.0,26.625,1.6887881755828855,30400,0.0,
1989-04-18 00:00:00+00:00,26.625,27.0,26.625,1.6887881755828855,25567,0.0,
1989-04-19 00:00:00+00:00,27.0,27.0,26.625,1.7125742435455322,37300,0.0,
1989-04-20 00:00:00+00:00,27.0,27.0,26.625,1.6887881755828855,57933,0.0,
1989-04-21 00:00:00+00:00,26.625,27.0,26.25,1.7125742435455322,41333,0.0,
1989-04-24 00:00:00+00:00,27.0,27.0,26.625,1.7125742435455322,19133,0.0,
1989-04-25 00:00:00+00:00,26.625,27.0,26.625,1.7125742435455322,12333,0.0,
1989-04-26 00:00:00+00:00,27.0,27.0,26.625,1.6887881755828855,20133,0.0,
1989-04-27 00:00:00+00:00,27.0,27.375,26.625,1.736359477043152,24567,0.0,
1989-04-28 00:00:00+00:00,27.0,27.375,27.0,1.7125742435455322,34067,0.0,
1989-05-01 00:00:00+00:00,27.375,27.375,27.0,1.7125742435455322,17500,0.0,
1989-05-02 00:00:00+00:00,27.375,27.375,27.0,1.736359477043152,14100,0.0,
1989-05-03 00:00:00+00:00,27.0,27.375,27.0,1.7125742435455322,17467,0.0,
1989-05-04 00:00:00+00:00,27.375,27.375,27.0,1.7125742435455322,15033,0.0,
1989-05-05 00:00:00+00:00,27.375,27.375,27.0,1.736359477043152,32233,0.0,
1989-05-08 00:00:00+00:00,27.375,27.75,27.0,1.760145902633667,37233,0.0,
1989-05-09 00:00:00+00:00,27.0,27.375,27.0,1.753803849220276,24900,0.276,
1989-05-10 00:00:00+00:00,27.0,27.375,27.0,1.753803849220276,17033,0.0,
1989-05-11 00:00:00+00:00,27.75,27.75,27.375,1.7778290510177612,23900,0.0,
1989-05-12 00:00:00+00:00,27.75,27.75,27.375,1.7778290510177612,21933,0.0,
1989-05-15 00:00:00+00:00,27.375,27.75,27.375,1.753803849220276,22400,0.0,
1989-05-16 00:00:00+00:00,27.75,27.75,27.375,1.7778290510177612,27767,0.0,
1989-05-17 00:00:00+00:00,27.75,27.75,27.375,1.7778290510177612,28233,0.0,
1989-05-18 00:00:00+00:00,27.75,27.75,27.375,1.7778290510177612,22700,0.0,
1989-05-19 00:00:00+00:00,27.75,27.75,27.375,1.753803849220276,28167,0.0,
1989-05-22 00:00:00+00:00,27.375,27.75,27.375,1.7778290510177612,26967,0.0,
1989-05-23 00:00:00+00:00,27.75,27.75,27.375,1.753803849220276,34000,0.0,
1989-05-24 00:00:00+00:00,27.75,27.75,27.375,1.753803849220276,21500,0.0,
1989-05-25 00:00:00+00:00,27.375,27.75,27.375,1.7778290510177612,19500,0.0,
1989-05-26 00:00:00+00:00,27.75,27.75,27.375,1.753803849220276,19567,0.0,
1989-05-30 00:00:00+00:00,27.75,27.75,27.375,1.753803849220276,15867,0.0,
1989-05-31 00:00:00+00:00,27.375,27.75,27.375,1.753803849220276,26100,0.0,
1989-06-01 00:00:00+00:00,27.75,27.75,27.375,1.7778290510177612,25967,0.0,
1989-06-02 00:00:00+00:00,27.75,27.75,27.375,1.7778290510177612,19467,0.0,
1989-06-05 00:00:00+00:00,27.75,27.75,27.375,1.7778290510177612,15200,0.0,
1989-06-06 00:00:00+00:00,27.75,27.75,27.375,1.7778290510177612,31200,0.0,
1989-06-07 00:00:00+00:00,27.75,27.75,27.375,1.7778290510177612,34300,0.0,
1989-06-08 00:00:00+00:00,27.75,28.125,27.75,1.80185341835022,34633,0.0,
1989-06-09 00:00:00+00:00,28.125,28.125,27.375,1.8197110891342163,30467,0.276,
1989-06-12 00:00:00+00:00,28.125,28.125,27.75,1.795448660850525,19933,0.0,
1989-06-13 00:00:00+00:00,28.125,28.125,27.75,1.8197110891342163,24700,0.0,
1989-06-14 00:00:00+00:00,27.75,28.5,27.75,1.8439712524414065,33667,0.0,
1989-06-15 00:00:00+00:00,28.125,28.5,27.75,1.8197110891342163,41867,0.0,
1989-06-16 00:00:00+00:00,28.125,28.125,27.75,1.8197110891342163,16900,0.0,
1989-06-19 00:00:00+00:00,27.75,28.125,27.75,1.795448660850525,17233,0.0,
1989-06-20 00:00:00+00:00,27.75,28.125,27.75,1.795448660850525,23933,0.0,
1989-06-21 00:00:00+00:00,28.125,28.125,27.75,1.8197110891342163,27133,0.0,
1989-06-22 00:00:00+00:00,28.125,28.125,27.75,1.795448660850525,38800,0.0,
1989-06-23 00:00:00+00:00,27.75,28.5,27.75,1.8197110891342163,34333,0.0,
1989-06-26 00:00:00+00:00,28.5,28.5,28.125,1.8197110891342163,20900,0.0,
1989-06-27 00:00:00+00:00,28.125,28.5,28.125,1.8439712524414065,26667,0.0,
1989-06-28 00:00:00+00:00,28.5,28.5,28.125,1.8439712524414065,20633,0.0,
1989-06-29 00:00:00+00:00,28.5,28.5,28.125,1.8197110891342163,31567,0.0,
1989-06-30 00:00:00+00:00,28.125,28.5,28.125,1.8439712524414065,26133,0.0,
1989-07-03 00:00:00+00:00,28.5,28.5,28.125,1.8439712524414065,18267,0.0,
1989-07-05 00:00:00+00:00,28.5,28.5,28.125,1.8197110891342163,17733,0.0,
1989-07-06 00:00:00+00:00,28.5,28.5,28.125,1.8439712524414065,29667,0.0,
1989-07-07 00:00:00+00:00,28.5,28.875,28.125,1.8682348728179927,42300,0.0,
1989-07-10 00:00:00+00:00,28.5,28.875,28.125,1.8617669343948364,32700,0.276,
1989-07-11 00:00:00+00:00,28.125,28.5,28.125,1.8617669343948364,37033,0.0,
1989-07-12 00:00:00+00:00,28.125,28.5,28.125,1.8372727632522583,35767,0.0,
1989-07-13 00:00:00+00:00,28.125,28.5,28.125,1.8372727632522583,25567,0.0,
1989-07-14 00:00:00+00:00,28.5,28.5,28.125,1.8617669343948364,26233,0.0,
1989-07-17 00:00:00+00:00,28.5,28.5,28.125,1.8372727632522583,27667,0.0,
1989-07-18 00:00:00+00:00,28.125,28.5,28.125,1.8372727632522583,26333,0.0,
1989-07-19 00:00:00+00:00,28.5,28.5,27.75,1.8127760887146,33233,0.0,
1989-07-20 00:00:00+00:00,28.125,28.125,27.375,1.8127760887146,33833,0.0,
1989-07-21 00:00:00+00:00,27.75,27.75,27.375,1.788277268409729,21500,0.0,
1989-07-24 00:00:00+00:00,27.75,27.75,27.375,1.788277268409729,25233,0.0,
1989-07-25 00:00:00+00:00,27.75,28.125,27.75,1.8127760887146,31367,0.0,
1989-07-26 00:00:00+00:00,27.75,27.75,27.375,1.8127760887146,13100,0.0,
1989-07-27 00:00:00+00:00,27.75,28.125,27.75,1.8372727632522583,17600,0.0,
1989-07-28 00:00:00+00:00,27.75,27.75,27.375,1.788277268409729,16833,0.0,
1989-07-31 00:00:00+00:00,27.375,27.75,27.375,1.788277268409729,16533,0.0,
1989-08-01 00:00:00+00:00,27.75,28.125,27.75,1.8372727632522583,39967,0.0,
1989-08-02 00:00:00+00:00,27.75,28.125,27.75,1.8127760887146,21600,0.0,
1989-08-03 00:00:00+00:00,27.75,28.125,27.75,1.8372727632522583,28000,0.0,
1989-08-04 00:00:00+00:00,28.125,28.125,27.75,1.8372727632522583,19233,0.0,
1989-08-07 00:00:00+00:00,27.75,28.125,27.375,1.8127760887146,40600,0.0,
1989-08-08 00:00:00+00:00,27.375,27.75,27.375,1.8127760887146,38767,0.0,
1989-08-09 00:00:00+00:00,27.75,27.75,27.0,1.7814985513687134,18600,0.276,
1989-08-10 00:00:00+00:00,27.375,27.375,27.0,1.8062422275543213,22400,0.0,
1989-08-11 00:00:00+00:00,27.0,27.75,27.0,1.8062422275543213,20433,0.0,
1989-08-14 00:00:00+00:00,27.375,27.75,27.375,1.8062422275543213,20100,0.0,
1989-08-15 00:00:00+00:00,27.75,27.75,27.375,1.8062422275543213,36800,0.0,
1989-08-16 00:00:00+00:00,27.75,27.75,27.375,1.8309876918792725,30700,0.0,
1989-08-17 00:00:00+00:00,27.375,27.75,27.375,1.8309876918792725,35900,0.0,
1989-08-18 00:00:00+00:00,27.375,27.75,27.375,1.8062422275543213,42433,0.0,
1989-08-21 00:00:00+00:00,27.75,27.75,27.375,1.8309876918792725,20000,0.0,
1989-08-22 00:00:00+00:00,27.375,27.75,27.375,1.8309876918792725,40100,0.0,
1989-08-23 00:00:00+00:00,27.375,27.75,27.375,1.8062422275543213,66767,0.0,
1989-08-24 00:00:00+00:00,27.375,27.375,27.0,1.8062422275543213,40400,0.0,
1989-08-25 00:00:00+00:00,27.375,27.375,27.0,1.8062422275543213,20567,0.0,
1989-08-28 00:00:00+00:00,27.0,27.375,27.0,1.7814985513687134,23700,0.0,
1989-08-29 00:00:00+00:00,27.375,27.75,27.0,1.8062422275543213,26733,0.0,
1989-08-30 00:00:00+00:00,27.375,27.75,27.375,1.8309876918792725,21767,0.0,
1989-08-31 00:00:00+00:00,27.375,27.75,27.375,1.8309876918792725,20100,0.0,
1989-09-01 00:00:00+00:00,27.375,27.75,27.375,1.8309876918792725,24233,0.0,
1989-09-05 00:00:00+00:00,27.75,27.75,27.375,1.8062422275543213,14733,0.0,
1989-09-06 00:00:00+00:00,27.75,27.75,27.0,1.7814985513687134,29667,0.0,
1989-09-07 00:00:00+00:00,27.375,27.375,27.0,1.7814985513687134,23800,0.0,
1989-09-08 00:00:00+00:00,27.0,27.375,27.0,1.8062422275543213,33367,0.0,
1989-09-11 00:00:00+00:00,27.0,27.375,27.0,1.8246384859085083,20567,0.276,
1989-09-12 00:00:00+00:00,27.0,27.375,27.0,1.7996426820755005,31667,0.0,
1989-09-13 00:00:00+00:00,27.375,27.75,27.0,1.849636197090149,26967,0.0,
1989-09-14 00:00:00+00:00,27.375,27.75,27.375,1.849636197090149,32400,0.0,
1989-09-15 00:00:00+00:00,27.375,27.75,27.375,1.8246384859085083,45400,0.0,
1989-09-18 00:00:00+00:00,27.375,27.75,27.375,1.849636197090149,25500,0.0,
1989-09-19 00:00:00+00:00,27.75,27.75,27.375,1.8246384859085083,31067,0.0,
1989-09-20 00:00:00+00:00,27.375,27.75,27.375,1.8246384859085083,24600,0.0,
1989-09-21 00:00:00+00:00,27.375,27.75,27.0,1.8246384859085083,48933,0.0,
1989-09-22 00:00:00+00:00,27.0,27.375,27.0,1.7996426820755005,43800,0.0,
1989-09-25 00:00:00+00:00,27.375,27.375,27.0,1.8246384859085083,16833,0.0,
1989-09-26 00:00:00+00:00,27.0,27.375,27.0,1.7996426820755005,19200,0.0,
1989-09-27 00:00:00+00:00,27.375,27.375,27.0,1.8246384859085083,21433,0.0,
1989-09-28 00:00:00+00:00,27.0,27.375,27.0,1.8246384859085083,23700,0.0,
1989-09-29 00:00:00+00:00,27.0,27.375,27.0,1.8246384859085083,26033,0.0,
1989-10-02 00:00:00+00:00,27.0,27.375,27.0,1.8246384859085083,20367,0.0,
1989-10-03 00:00:00+00:00,27.75,27.75,27.375,1.849636197090149,14967,0.0,
