date,HYD_Open,HYD_High,HYD_Low,HYD_Close,HYD_Volume,HYD_Dividends,HYD_Stock Splits
2009-03-30 00:00:00+00:00,52.91999816894531,52.91999816894531,52.52000045776367,22.68574905395508,6250,0.0,
2009-03-31 00:00:00+00:00,52.70000076293945,52.7400016784668,52.52000045776367,22.591203689575195,5950,0.0,
2009-04-01 00:00:00+00:00,52.560001373291016,52.560001373291016,52.15999984741211,22.67247009277344,16550,0.308,
2009-04-02 00:00:00+00:00,52.93999862670898,52.93999862670898,52.18000030517578,22.60331153869629,11800,0.0,
2009-04-03 00:00:00+00:00,52.720001220703125,52.720001220703125,52.040000915527344,22.50819206237793,3950,0.0,
2009-04-06 00:00:00+00:00,52.040000915527344,52.2400016784668,52.040000915527344,22.577377319335938,6100,0.0,
2009-04-07 00:00:00+00:00,52.27999877929688,52.27999877929688,52.0,22.49954032897949,1750,0.0,
2009-04-08 00:00:00+00:00,51.880001068115234,51.880001068115234,51.65999984741211,22.38713836669922,7200,0.0,
2009-04-09 00:00:00+00:00,52.2400016784668,52.2400016784668,51.59999847412109,22.42171669006348,4700,0.0,
2009-04-13 00:00:00+00:00,52.34000015258789,52.34000015258789,51.7599983215332,22.395790100097656,8800,0.0,
2009-04-14 00:00:00+00:00,51.79999923706055,51.81999969482422,51.63999938964844,22.326601028442383,9750,0.0,
2009-04-15 00:00:00+00:00,51.81999969482422,51.81999969482422,51.58000183105469,22.34389305114746,5250,0.0,
2009-04-16 00:00:00+00:00,51.79999923706055,52.18000030517578,51.5,22.560068130493164,39000,0.0,
2009-04-17 00:00:00+00:00,52.63999938964844,52.63999938964844,52.060001373291016,22.560068130493164,8850,0.0,
2009-04-20 00:00:00+00:00,52.400001525878906,52.400001525878906,52.220001220703125,22.62925338745117,9800,0.0,
2009-04-21 00:00:00+00:00,52.70000076293945,52.70000076293945,52.27999877929688,22.73300552368164,28400,0.0,
2009-04-22 00:00:00+00:00,53.20000076293945,53.20000076293945,52.68000030517578,22.81084632873535,15050,0.0,
2009-04-23 00:00:00+00:00,52.81999969482422,53.0,52.720001220703125,22.914594650268555,9900,0.0,
2009-04-24 00:00:00+00:00,52.91999816894531,53.0,52.79999923706055,22.90596389770508,8150,0.0,
2009-04-27 00:00:00+00:00,52.79999923706055,52.91999816894531,52.7400016784668,22.86272430419922,13350,0.0,
2009-04-28 00:00:00+00:00,52.880001068115234,52.900001525878906,52.77999877929688,22.87136650085449,6600,0.0,
2009-04-29 00:00:00+00:00,53.380001068115234,53.380001068115234,52.7400016784668,22.81084632873535,6550,0.0,
2009-04-30 00:00:00+00:00,52.91999816894531,53.060001373291016,52.84000015258789,22.89730453491211,18400,0.0,
2009-05-01 00:00:00+00:00,52.84000015258789,53.47999954223633,52.84000015258789,23.001710891723636,8200,0.32,
2009-05-04 00:00:00+00:00,52.81999969482422,52.97999954223633,52.70000076293945,22.96689224243164,13950,0.0,
2009-05-05 00:00:00+00:00,53.47999954223633,53.47999954223633,52.70000076293945,22.958202362060547,12600,0.0,
2009-05-06 00:00:00+00:00,52.720001220703125,52.7599983215332,52.58000183105469,22.93208885192871,11150,0.0,
2009-05-07 00:00:00+00:00,53.2400016784668,53.29999923706055,53.13999938964844,23.18439292907715,8650,0.0,
2009-05-08 00:00:00+00:00,53.47999954223633,53.540000915527344,53.380001068115234,23.288795471191406,12450,0.0,
2009-05-11 00:00:00+00:00,53.68000030517578,53.81999969482422,53.68000030517578,23.410593032836918,14850,0.0,
2009-05-12 00:00:00+00:00,53.84000015258789,53.93999862670898,53.79999923706055,23.46278190612793,15050,0.0,
2009-05-13 00:00:00+00:00,53.97999954223633,54.09999847412109,53.91999816894531,23.532373428344727,20450,0.0,
2009-05-14 00:00:00+00:00,54.09999847412109,54.2599983215332,54.040000915527344,23.601980209350582,16150,0.0,
2009-05-15 00:00:00+00:00,55.7599983215332,55.7599983215332,54.2599983215332,23.732452392578125,22700,0.0,
2009-05-18 00:00:00+00:00,54.68000030517578,60.2599983215332,54.68000030517578,23.967365264892575,28350,0.0,
2009-05-19 00:00:00+00:00,55.15999984741211,55.959999084472656,55.13999938964844,24.12394905090332,27650,0.0,
2009-05-20 00:00:00+00:00,56.29999923706055,56.52000045776367,55.560001373291016,24.34144401550293,25250,0.0,
2009-05-21 00:00:00+00:00,56.09999847412109,56.09999847412109,55.900001525878906,24.315349578857425,13250,0.0,
2009-05-22 00:00:00+00:00,56.68000030517578,57.09999847412109,55.84000015258789,24.39364051818848,22650,0.0,
2009-05-26 00:00:00+00:00,56.09999847412109,56.20000076293945,56.0,24.437131881713867,20650,0.0,
2009-05-27 00:00:00+00:00,56.220001220703125,56.36000061035156,56.20000076293945,24.51543426513672,32950,0.0,
2009-05-28 00:00:00+00:00,56.400001525878906,56.400001525878906,56.02000045776367,24.45454216003418,18600,0.0,
2009-05-29 00:00:00+00:00,56.220001220703125,56.59999847412109,56.20000076293945,24.57633399963379,23700,0.0,
2009-06-01 00:00:00+00:00,56.5,57.36000061035156,56.400001525878906,24.72682380676269,27750,0.324,
2009-06-02 00:00:00+00:00,56.5,56.5,56.20000076293945,24.621824264526367,15350,0.0,
2009-06-03 00:00:00+00:00,56.2400016784668,56.31999969482422,56.13999938964844,24.639328002929688,9900,0.0,
2009-06-04 00:00:00+00:00,56.08000183105469,56.7599983215332,56.08000183105469,24.70932960510254,47950,0.0,
2009-06-05 00:00:00+00:00,56.459999084472656,57.7599983215332,56.380001068115234,24.8143253326416,19250,0.0,
2009-06-08 00:00:00+00:00,56.720001220703125,56.720001220703125,56.47999954223633,24.718074798583984,14250,0.0,
2009-06-09 00:00:00+00:00,56.47999954223633,56.5,56.2599983215332,24.66557884216309,6350,0.0,
2009-06-10 00:00:00+00:00,56.2599983215332,57.2599983215332,56.0,24.53433609008789,18300,0.0,
2009-06-11 00:00:00+00:00,56.63999938964844,56.63999938964844,55.81999969482422,24.508081436157227,26000,0.0,
2009-06-12 00:00:00+00:00,55.900001525878906,56.040000915527344,55.7599983215332,24.45557975769043,6800,0.0,
2009-06-15 00:00:00+00:00,55.77999877929688,57.43999862670898,55.459999084472656,24.31560516357422,15100,0.0,
2009-06-16 00:00:00+00:00,55.459999084472656,56.97999954223633,55.36000061035156,24.29806900024414,11000,0.0,
2009-06-17 00:00:00+00:00,56.15999984741211,56.15999984741211,55.02000045776367,24.306846618652344,13100,0.0,
2009-06-18 00:00:00+00:00,57.0,57.0,55.220001220703125,24.193098068237305,9450,0.0,
2009-06-19 00:00:00+00:00,55.27999877929688,55.29999923706055,54.220001220703125,23.95684242248535,33000,0.0,
2009-06-22 00:00:00+00:00,54.41999816894531,54.70000076293945,54.27999877929688,23.92184829711914,10300,0.0,
2009-06-23 00:00:00+00:00,54.63999938964844,54.77999877929688,54.43999862670898,23.96560859680176,9250,0.0,
2009-06-24 00:00:00+00:00,57.2400016784668,57.2400016784668,54.540000915527344,23.9743595123291,12250,0.0,
2009-06-25 00:00:00+00:00,54.77999877929688,54.900001525878906,54.720001220703125,23.99184226989746,9500,0.0,
2009-06-26 00:00:00+00:00,54.900001525878906,55.15999984741211,54.84000015258789,24.088090896606445,11900,0.0,
2009-06-29 00:00:00+00:00,55.0,55.380001068115234,54.959999084472656,24.12310218811035,16500,0.0,
2009-06-30 00:00:00+00:00,55.119998931884766,57.119998931884766,55.0,24.210596084594727,24650,0.0,
2009-07-01 00:00:00+00:00,56.79999923706055,56.79999923706055,55.2400016784668,24.33816337585449,11350,0.31,
2009-07-02 00:00:00+00:00,55.2400016784668,56.79999923706055,55.13999938964844,24.27657890319824,5050,0.0,
2009-07-06 00:00:00+00:00,55.15999984741211,55.18000030517578,55.0,24.27657890319824,8300,0.0,
2009-07-07 00:00:00+00:00,55.060001373291016,55.060001373291016,54.08000183105469,24.188596725463867,21500,0.0,
2009-07-08 00:00:00+00:00,54.68000030517578,55.060001373291016,54.68000030517578,24.153404235839844,9400,0.0,
2009-07-09 00:00:00+00:00,56.7599983215332,56.7599983215332,54.68000030517578,24.13580322265625,13450,0.0,
2009-07-10 00:00:00+00:00,56.7599983215332,56.7599983215332,54.79999923706055,24.188596725463867,7500,0.0,
2009-07-13 00:00:00+00:00,55.0,55.0,54.70000076293945,24.197399139404297,9350,0.0,
2009-07-14 00:00:00+00:00,54.91999816894531,55.08000183105469,54.91999816894531,24.232589721679688,5500,0.0,
2009-07-15 00:00:00+00:00,55.08000183105469,55.08000183105469,54.91999816894531,24.188596725463867,8550,0.0,
2009-07-16 00:00:00+00:00,55.060001373291016,55.08000183105469,55.0,24.197399139404297,10850,0.0,
2009-07-17 00:00:00+00:00,55.27999877929688,55.27999877929688,54.93999862670898,24.197399139404297,7600,0.0,
2009-07-20 00:00:00+00:00,55.09999847412109,55.119998931884766,54.900001525878906,24.223791122436523,18950,0.0,
2009-07-21 00:00:00+00:00,55.119998931884766,55.15999984741211,55.0,24.25898551940918,17350,0.0,
2009-07-22 00:00:00+00:00,55.13999938964844,55.79999923706055,55.040000915527344,24.294187545776367,19750,0.0,
2009-07-23 00:00:00+00:00,55.220001220703125,55.47999954223633,55.220001220703125,24.4085636138916,18150,0.0,
2009-07-24 00:00:00+00:00,55.34000015258789,55.47999954223633,55.31999969482422,24.4085636138916,10200,0.0,
2009-07-27 00:00:00+00:00,55.5,55.5,55.36000061035156,24.399768829345703,9300,0.0,
2009-07-28 00:00:00+00:00,56.20000076293945,56.20000076293945,55.400001525878906,24.43495178222656,18650,0.0,
2009-07-29 00:00:00+00:00,55.5,55.619998931884766,55.5,24.461366653442383,15150,0.0,
2009-07-30 00:00:00+00:00,55.7400016784668,55.900001525878906,55.380001068115234,24.443777084350582,25400,0.0,
2009-07-31 00:00:00+00:00,55.52000045776367,55.7400016784668,55.36000061035156,24.52296638488769,22450,0.0,
2009-08-03 00:00:00+00:00,55.59999847412109,55.59999847412109,55.43999862670898,24.53180503845215,17050,0.32,
2009-08-04 00:00:00+00:00,54.81999969482422,55.59999847412109,54.81999969482422,24.60260963439941,12850,0.0,
2009-08-05 00:00:00+00:00,55.5,55.5,55.31999969482422,24.549489974975582,8250,0.0,
2009-08-06 00:00:00+00:00,55.70000076293945,55.70000076293945,55.400001525878906,24.540639877319336,10800,0.0,
2009-08-07 00:00:00+00:00,55.65999984741211,55.70000076293945,55.31999969482422,24.567218780517575,10000,0.0,
2009-08-10 00:00:00+00:00,55.540000915527344,55.79999923706055,55.34000015258789,24.576040267944336,17450,0.0,
2009-08-11 00:00:00+00:00,55.59999847412109,55.59999847412109,55.0,24.39020538330078,21250,0.0,
2009-08-12 00:00:00+00:00,55.34000015258789,55.900001525878906,55.18000030517578,24.584901809692383,21950,0.0,
2009-08-13 00:00:00+00:00,55.900001525878906,55.900001525878906,55.400001525878906,24.558351516723636,9100,0.0,
2009-08-14 00:00:00+00:00,55.59999847412109,55.619998931884766,55.459999084472656,24.540639877319336,19300,0.0,
2009-08-17 00:00:00+00:00,55.900001525878906,55.900001525878906,55.5,24.593759536743164,15600,0.0,
2009-08-18 00:00:00+00:00,55.7400016784668,55.959999084472656,55.560001373291016,24.726497650146484,30500,0.0,
2009-08-19 00:00:00+00:00,55.880001068115234,56.15999984741211,55.59999847412109,24.80614280700684,20250,0.0,
2009-08-20 00:00:00+00:00,56.15999984741211,56.20000076293945,56.060001373291016,24.815000534057617,15000,0.0,
2009-08-21 00:00:00+00:00,56.20000076293945,56.31999969482422,56.09999847412109,24.92120742797852,17500,0.0,
2009-08-24 00:00:00+00:00,56.27999877929688,56.43999862670898,56.27999877929688,24.974292755126957,14750,0.0,
2009-08-25 00:00:00+00:00,56.400001525878906,57.09999847412109,56.31999969482422,25.03623962402344,15950,0.0,
2009-08-26 00:00:00+00:00,56.52000045776367,56.68000030517578,56.400001525878906,25.062801361083984,9400,0.0,
2009-08-27 00:00:00+00:00,56.720001220703125,57.5,56.70000076293945,25.257495880126957,13900,0.0,
2009-08-28 00:00:00+00:00,57.119998931884766,57.65999984741211,57.02000045776367,25.38138198852539,18750,0.0,
2009-08-31 00:00:00+00:00,57.36000061035156,57.959999084472656,57.0,25.42564582824707,18100,0.0,
2009-09-01 00:00:00+00:00,57.2599983215332,57.27999877929688,57.08000183105469,25.45233726501465,25250,0.32,
2009-09-02 00:00:00+00:00,57.20000076293945,58.560001373291016,57.18000030517578,25.55021858215332,22550,0.0,
2009-09-03 00:00:00+00:00,57.540000915527344,57.93999862670898,57.459999084472656,25.746036529541016,24600,0.0,
2009-09-04 00:00:00+00:00,58.119998931884766,58.29999923706055,58.0,25.941797256469727,14600,0.0,
2009-09-08 00:00:00+00:00,58.400001525878906,58.79999923706055,58.040000915527344,25.89731788635254,46000,0.0,
2009-09-09 00:00:00+00:00,58.34000015258789,58.5,58.27999877929688,26.030799865722656,11850,0.0,
2009-09-10 00:00:00+00:00,58.63999938964844,59.400001525878906,58.63999938964844,26.208776473999023,15150,0.0,
2009-09-11 00:00:00+00:00,58.93999862670898,59.2599983215332,58.93999862670898,26.368976593017575,15000,0.0,
2009-09-14 00:00:00+00:00,59.36000061035156,60.0,59.36000061035156,26.698261260986328,31900,0.0,
2009-09-15 00:00:00+00:00,59.900001525878906,60.0,59.20000076293945,26.44908142089844,27800,0.0,
2009-09-16 00:00:00+00:00,60.15999984741211,60.27999877929688,59.20000076293945,26.82284927368164,40600,0.0,
2009-09-17 00:00:00+00:00,60.220001220703125,60.29999923706055,60.09999847412109,26.831758499145508,12200,0.0,
2009-09-18 00:00:00+00:00,60.43999862670898,60.52000045776367,60.20000076293945,26.92965316772461,16450,0.0,
2009-09-21 00:00:00+00:00,60.63999938964844,61.619998931884766,60.59999847412109,27.36571884155273,36700,0.0,
2009-09-22 00:00:00+00:00,61.65999984741211,61.65999984741211,60.97999954223633,27.214439392089844,21900,0.0,
2009-09-23 00:00:00+00:00,61.41999816894531,61.59999847412109,61.060001373291016,27.41020774841309,18300,0.0,
2009-09-24 00:00:00+00:00,61.619998931884766,62.29999923706055,61.29999923706055,27.72168731689453,27650,0.0,
2009-09-25 00:00:00+00:00,62.18000030517578,62.5,62.18000030517578,27.70389175415039,30450,0.0,
2009-09-28 00:00:00+00:00,62.2599983215332,62.41999816894531,62.2400016784668,27.77507209777832,24250,0.0,
2009-09-29 00:00:00+00:00,62.31999969482422,63.7599983215332,62.2400016784668,27.890766143798828,42300,0.0,
2009-09-30 00:00:00+00:00,62.5,63.2400016784668,62.5,28.059877395629883,26200,0.0,
2009-10-01 00:00:00+00:00,63.13999938964844,63.13999938964844,62.540000915527344,28.045543670654297,27400,0.308,
2009-10-02 00:00:00+00:00,62.59999847412109,63.2599983215332,62.59999847412109,28.28703117370605,34900,0.0,
2009-10-05 00:00:00+00:00,63.29999923706055,63.63999938964844,63.29999923706055,28.45695304870605,28250,0.0,
2009-10-06 00:00:00+00:00,63.59999847412109,65.9800033569336,62.59999847412109,28.1350040435791,53300,0.0,
2009-10-07 00:00:00+00:00,62.720001220703125,63.380001068115234,62.0,27.78621482849121,28550,0.0,
2009-10-08 00:00:00+00:00,62.15999984741211,62.15999984741211,61.560001373291016,27.741500854492188,26650,0.0,
2009-10-09 00:00:00+00:00,61.77999877929688,61.77999877929688,60.400001525878906,27.36589813232422,45700,0.0,
2009-10-12 00:00:00+00:00,62.18000030517578,62.34000015258789,61.59999847412109,27.55368995666504,15300,0.0,
2009-10-13 00:00:00+00:00,61.7400016784668,62.18000030517578,60.93999862670898,27.47319984436035,9050,0.0,
2009-10-14 00:00:00+00:00,61.20000076293945,61.5,60.15999984741211,27.061826705932617,31550,0.0,
2009-10-15 00:00:00+00:00,60.15999984741211,60.59999847412109,59.81999969482422,26.91872978210449,29800,0.0,
2009-10-16 00:00:00+00:00,60.060001373291016,60.59999847412109,60.040000915527344,26.972375869750977,14600,0.0,
2009-10-19 00:00:00+00:00,60.560001373291016,62.400001525878906,60.13999938964844,27.6967716217041,24300,0.0,
2009-10-20 00:00:00+00:00,61.36000061035156,61.84000015258789,61.34000015258789,27.65207290649414,4650,0.0,
2009-10-21 00:00:00+00:00,61.880001068115234,62.0,61.47999954223633,27.678874969482425,14350,0.0,
2009-10-22 00:00:00+00:00,61.93999862670898,61.93999862670898,61.380001068115234,27.50896644592285,7600,0.0,
2009-10-23 00:00:00+00:00,61.91999816894531,61.91999816894531,61.63999938964844,27.661001205444336,12850,0.0,
2009-10-26 00:00:00+00:00,61.93999862670898,61.93999862670898,61.5,27.625225067138672,8300,0.0,
2009-10-27 00:00:00+00:00,61.29999923706055,61.880001068115234,61.29999923706055,27.544740676879883,13350,0.0,
2009-10-28 00:00:00+00:00,61.5,61.86000061035156,61.41999816894531,27.58946228027344,8200,0.0,
2009-10-29 00:00:00+00:00,61.29999923706055,61.79999923706055,61.29999923706055,27.5626220703125,25650,0.0,
2009-10-30 00:00:00+00:00,61.59999847412109,61.65999984741211,61.5,27.50896644592285,19100,0.0,
2009-11-02 00:00:00+00:00,61.20000076293945,61.20000076293945,60.65999984741211,27.414587020874023,17500,0.31,
2009-11-03 00:00:00+00:00,60.43999862670898,61.09999847412109,60.31999969482422,27.450550079345703,14900,0.0,
2009-11-04 00:00:00+00:00,61.18000030517578,61.18000030517578,60.59999847412109,27.36966896057129,12500,0.0,
2009-11-05 00:00:00+00:00,61.18000030517578,61.20000076293945,60.59999847412109,27.234844207763672,13650,0.0,
2009-11-06 00:00:00+00:00,60.81999969482422,61.15999984741211,59.47999954223633,27.450550079345703,18300,0.0,
2009-11-09 00:00:00+00:00,61.20000076293945,62.34000015258789,60.02000045776367,27.504491806030277,15900,0.0,
2009-11-10 00:00:00+00:00,61.2400016784668,61.29999923706055,60.900001525878906,27.504491806030277,27400,0.0,
2009-11-11 00:00:00+00:00,61.15999984741211,61.15999984741211,60.08000183105469,27.46851921081543,39500,0.0,
2009-11-12 00:00:00+00:00,61.119998931884766,61.15999984741211,60.959999084472656,27.46851921081543,16750,0.0,
2009-11-13 00:00:00+00:00,60.97999954223633,60.97999954223633,60.20000076293945,27.189889907836918,7350,0.0,
2009-11-16 00:00:00+00:00,60.5,60.81999969482422,60.0,27.001110076904297,20850,0.0,
2009-11-17 00:00:00+00:00,60.15999984741211,60.79999923706055,60.15999984741211,27.252779006958008,11300,0.0,
2009-11-18 00:00:00+00:00,60.70000076293945,60.79999923706055,60.52000045776367,27.28875160217285,23300,0.0,
2009-11-19 00:00:00+00:00,60.400001525878906,60.68000030517578,60.0,27.27079391479492,24300,0.0,
2009-11-20 00:00:00+00:00,60.70000076293945,60.77999877929688,60.09999847412109,27.27079391479492,15750,0.0,
2009-11-23 00:00:00+00:00,60.7400016784668,60.7400016784668,60.5,27.198888778686523,19400,0.0,
2009-11-24 00:00:00+00:00,60.720001220703125,60.720001220703125,60.5,27.27975273132324,11800,0.0,
2009-11-25 00:00:00+00:00,60.7599983215332,60.880001068115234,60.2599983215332,27.29773712158203,21200,0.0,
2009-11-27 00:00:00+00:00,60.34000015258789,60.77999877929688,60.34000015258789,27.189889907836918,6250,0.0,
2009-11-30 00:00:00+00:00,60.619998931884766,60.619998931884766,60.58000183105469,27.24381256103516,6700,0.0,
2009-12-01 00:00:00+00:00,60.380001068115234,60.59999847412109,60.34000015258789,27.324207305908203,15400,0.278,
2009-12-02 00:00:00+00:00,60.43999862670898,60.68000030517578,60.41999816894531,27.360315322875977,28450,0.0,
2009-12-03 00:00:00+00:00,60.52000045776367,60.619998931884766,60.5,27.315156936645508,16100,0.0,
2009-12-04 00:00:00+00:00,60.560001373291016,60.720001220703125,60.560001373291016,27.414480209350582,10600,0.0,
2009-12-07 00:00:00+00:00,60.68000030517578,60.68000030517578,60.5,27.351259231567383,28350,0.0,
2009-12-08 00:00:00+00:00,60.59999847412109,60.79999923706055,59.79999923706055,27.10746955871582,26550,0.0,
2009-12-09 00:00:00+00:00,60.2599983215332,60.79999923706055,60.2599983215332,27.44156837463379,7500,0.0,
2009-12-10 00:00:00+00:00,60.900001525878906,60.900001525878906,60.79999923706055,27.46864891052246,8100,0.0,
2009-12-11 00:00:00+00:00,60.900001525878906,60.900001525878906,60.79999923706055,27.477678298950195,10200,0.0,
2009-12-14 00:00:00+00:00,60.86000061035156,60.86000061035156,60.70000076293945,27.450603485107425,7250,0.0,
2009-12-15 00:00:00+00:00,60.880001068115234,60.880001068115234,60.65999984741211,27.46864891052246,9900,0.0,
2009-12-16 00:00:00+00:00,60.86000061035156,60.86000061035156,60.70000076293945,27.40543556213379,11950,0.0,
2009-12-17 00:00:00+00:00,60.91999816894531,60.91999816894531,60.7400016784668,27.495746612548828,6950,0.0,
2009-12-18 00:00:00+00:00,60.900001525878906,60.91999816894531,60.68000030517578,27.495746612548828,9300,0.0,
2009-12-21 00:00:00+00:00,60.900001525878906,61.060001373291016,60.900001525878906,27.5679931640625,9950,0.0,
2009-12-22 00:00:00+00:00,61.02000045776367,61.08000183105469,60.900001525878906,27.495746612548828,13700,0.0,
2009-12-23 00:00:00+00:00,60.97999954223633,61.0,60.79999923706055,27.522829055786133,13700,0.0,
2009-12-24 00:00:00+00:00,61.02000045776367,61.02000045776367,60.84000015258789,27.549938201904297,3800,0.0,
2009-12-28 00:00:00+00:00,61.15999984741211,61.15999984741211,60.79999923706055,27.549938201904297,10000,0.0,
2009-12-29 00:00:00+00:00,60.81999969482422,60.959999084472656,60.720001220703125,27.568981170654297,60850,0.322,
2009-12-30 00:00:00+00:00,60.619998931884766,60.79999923706055,60.619998931884766,27.55991744995117,14200,0.0,
2009-12-31 00:00:00+00:00,60.77999877929688,60.77999877929688,60.65999984741211,27.541763305664062,16000,0.0,
2010-01-04 00:00:00+00:00,60.720001220703125,60.7400016784668,60.65999984741211,27.55083274841309,29100,0.0,
2010-01-05 00:00:00+00:00,60.86000061035156,60.900001525878906,60.68000030517578,27.641620635986328,17800,0.0,
2010-01-06 00:00:00+00:00,60.959999084472656,61.040000915527344,60.81999969482422,27.659778594970703,19550,0.0,
2010-01-07 00:00:00+00:00,60.959999084472656,60.97999954223633,60.880001068115234,27.6688232421875,34250,0.0,
2010-01-08 00:00:00+00:00,61.060001373291016,61.09999847412109,61.02000045776367,27.72331428527832,28450,0.0,
2010-01-11 00:00:00+00:00,61.060001373291016,61.09999847412109,61.040000915527344,27.72331428527832,21100,0.0,
2010-01-12 00:00:00+00:00,60.97999954223633,61.15999984741211,60.70000076293945,27.72331428527832,12900,0.0,
2010-01-13 00:00:00+00:00,61.2599983215332,61.31999969482422,61.119998931884766,27.832239151000977,13550,0.0,
2010-01-14 00:00:00+00:00,61.34000015258789,61.34000015258789,61.20000076293945,27.832239151000977,12500,0.0,
2010-01-15 00:00:00+00:00,61.15999984741211,61.31999969482422,61.15999984741211,27.832239151000977,14150,0.0,
2010-01-19 00:00:00+00:00,61.400001525878906,61.41999816894531,61.27999877929688,27.86855125427246,17400,0.0,
2010-01-20 00:00:00+00:00,61.47999954223633,61.47999954223633,61.31999969482422,27.886695861816406,24200,0.0,
2010-01-21 00:00:00+00:00,61.619998931884766,61.619998931884766,60.959999084472656,27.72331428527832,16700,0.0,
2010-01-22 00:00:00+00:00,61.52000045776367,61.70000076293945,61.52000045776367,27.995655059814453,11900,0.0,
2010-01-25 00:00:00+00:00,61.720001220703125,61.720001220703125,61.59999847412109,27.96839904785156,17900,0.0,
2010-01-26 00:00:00+00:00,61.119998931884766,61.540000915527344,61.119998931884766,27.92300796508789,16050,0.0,
2010-01-27 00:00:00+00:00,61.52000045776367,61.65999984741211,61.52000045776367,27.95934295654297,13450,0.0,
2010-01-28 00:00:00+00:00,61.70000076293945,61.70000076293945,61.5,27.941164016723636,11050,0.0,
2010-01-29 00:00:00+00:00,61.63999938964844,61.63999938964844,61.5,27.977500915527344,21550,0.0,
