date,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Volume,CPB_Dividends,CPB_Stock Splits
1973-03-30 00:00:00+00:00,0.0,1.984375,1.9453129768371584,0.6737810373306274,22400,0.0,
1973-04-02 00:00:00+00:00,0.0,2.054687976837158,2.0,0.6923499703407288,156800,0.0,
1973-04-03 00:00:00+00:00,0.0,2.046875,1.984375,0.6790863871574402,105600,0.0,
1973-04-04 00:00:00+00:00,0.0,2.0,1.9453129768371584,0.6854050159454346,121600,0.018438,
1973-04-05 00:00:00+00:00,0.0,1.9921879768371584,1.96875,0.6827279329299927,75200,0.0,
1973-04-06 00:00:00+00:00,0.0,2.007812976837158,1.9921879768371584,0.6854050159454346,65600,0.0,
1973-04-09 00:00:00+00:00,0.0,2.015625,2.0,0.6880826950073242,120000,0.0,
1973-04-10 00:00:00+00:00,0.0,2.078125,2.015625,0.7121790051460266,467200,0.0,
1973-04-11 00:00:00+00:00,0.0,2.09375,2.0625,0.7068238258361816,107200,0.0,
1973-04-12 00:00:00+00:00,0.0,2.085937976837158,2.0625,0.7121790051460266,68800,0.0,
1973-04-13 00:00:00+00:00,0.0,2.109375,2.070312976837158,0.7175334095954895,222400,0.0,
1973-04-16 00:00:00+00:00,0.0,2.09375,2.078125,0.7148557305335999,91200,0.0,
1973-04-17 00:00:00+00:00,0.0,2.109375,2.03125,0.7175334095954895,145600,0.0,
1973-04-18 00:00:00+00:00,0.0,2.125,2.078125,0.7282425761222839,97600,0.0,
1973-04-19 00:00:00+00:00,0.0,2.140625,2.117187976837158,0.7282425761222839,84800,0.0,
1973-04-23 00:00:00+00:00,0.0,2.15625,2.125,0.7282425761222839,224000,0.0,
1973-04-24 00:00:00+00:00,0.0,2.117187976837158,2.0625,0.7121790051460266,57600,0.0,
1973-04-25 00:00:00+00:00,0.0,2.0625,2.007812976837158,0.6907595992088318,52800,0.0,
1973-04-26 00:00:00+00:00,0.0,2.03125,2.0,0.6961143612861633,73600,0.0,
1973-04-27 00:00:00+00:00,0.0,2.03125,2.0,0.6854050159454346,40000,0.0,
1973-04-30 00:00:00+00:00,0.0,1.984375,1.8984379768371584,0.6613088250160217,73600,0.0,
1973-05-01 00:00:00+00:00,0.0,1.90625,1.875,0.6479218006134033,75200,0.0,
1973-05-02 00:00:00+00:00,0.0,1.90625,1.875,0.6532766222953796,65600,0.0,
1973-05-03 00:00:00+00:00,0.0,2.015625,1.890625,0.6854050159454346,81600,0.0,
1973-05-04 00:00:00+00:00,0.0,2.046875,2.015625,0.7014691233634949,184000,0.0,
1973-05-07 00:00:00+00:00,0.0,2.0625,2.03125,0.698792040348053,38400,0.0,
1973-05-08 00:00:00+00:00,0.0,2.054687976837158,2.03125,0.698792040348053,30400,0.0,
1973-05-09 00:00:00+00:00,0.0,2.046875,2.015625,0.6934372186660767,83200,0.0,
1973-05-10 00:00:00+00:00,0.0,2.03125,2.0,0.6880826950073242,64000,0.0,
1973-05-11 00:00:00+00:00,0.0,2.015625,1.984375,0.6907595992088318,51200,0.0,
1973-05-14 00:00:00+00:00,0.0,2.0,1.8984379768371584,0.6559537649154663,121600,0.0,
1973-05-15 00:00:00+00:00,0.0,1.890625,1.8125,0.6265028715133667,188800,0.0,
1973-05-16 00:00:00+00:00,0.0,1.8359379768371584,1.78125,0.6104387044906616,81600,0.0,
1973-05-17 00:00:00+00:00,0.0,1.859375,1.8125,0.6265028715133667,219200,0.0,
1973-05-18 00:00:00+00:00,0.0,1.84375,1.8203129768371584,0.6318575143814087,424000,0.0,
1973-05-21 00:00:00+00:00,0.0,1.84375,1.828125,0.6318575143814087,92800,0.0,
1973-05-22 00:00:00+00:00,0.0,1.9296879768371584,1.84375,0.6586313247680664,196800,0.0,
1973-05-23 00:00:00+00:00,0.0,2.0,1.921875,0.6800503134727478,174400,0.0,
1973-05-24 00:00:00+00:00,0.0,1.9765629768371584,1.9375,0.6639857888221741,72000,0.0,
1973-05-25 00:00:00+00:00,0.0,2.0,1.9375,0.6827279329299927,72000,0.0,
1973-05-29 00:00:00+00:00,0.0,2.007812976837158,1.9921879768371584,0.6854050159454346,238400,0.0,
1973-05-30 00:00:00+00:00,0.0,2.007812976837158,1.9921879768371584,0.6854050159454346,144000,0.0,
1973-05-31 00:00:00+00:00,0.0,1.9921879768371584,1.953125,0.6746953129768372,48000,0.0,
1973-06-01 00:00:00+00:00,0.0,1.9765629768371584,1.9375,0.67201828956604,43200,0.0,
1973-06-04 00:00:00+00:00,0.0,1.984375,1.90625,0.6532766222953796,92800,0.0,
1973-06-05 00:00:00+00:00,0.0,1.9375,1.890625,0.6639857888221741,51200,0.0,
1973-06-06 00:00:00+00:00,0.0,1.953125,1.90625,0.6613088250160217,64000,0.0,
1973-06-07 00:00:00+00:00,0.0,2.015625,1.9296879768371584,0.6827279329299927,110400,0.0,
1973-06-08 00:00:00+00:00,0.0,2.023437976837158,1.96875,0.6907595992088318,147200,0.0,
1973-06-11 00:00:00+00:00,0.0,2.046875,2.015625,0.7014691233634949,51200,0.0,
1973-06-12 00:00:00+00:00,0.0,2.054687976837158,2.015625,0.7041465640068054,126400,0.0,
1973-06-13 00:00:00+00:00,0.0,2.0625,2.046875,0.7041465640068054,43200,0.0,
1973-06-14 00:00:00+00:00,0.0,2.046875,1.921875,0.6639857888221741,203200,0.0,
1973-06-15 00:00:00+00:00,0.0,1.9140629768371584,1.8828129768371584,0.645244300365448,120000,0.0,
1973-06-18 00:00:00+00:00,0.0,1.890625,1.8671879768371584,0.645244300365448,75200,0.0,
1973-06-19 00:00:00+00:00,0.0,1.8828129768371584,1.8515629768371584,0.6372122168540955,49600,0.0,
1973-06-20 00:00:00+00:00,0.0,1.84375,1.8125,0.6318575143814087,120000,0.0,
1973-06-21 00:00:00+00:00,0.0,1.8203129768371584,1.796875,0.6211482882499695,76800,0.0,
1973-06-22 00:00:00+00:00,0.0,1.8671879768371584,1.828125,0.6398898363113403,131200,0.0,
1973-06-25 00:00:00+00:00,0.0,1.8984379768371584,1.875,0.6425672769546509,86400,0.0,
1973-06-26 00:00:00+00:00,0.0,1.859375,1.84375,0.6318575143814087,60800,0.0,
1973-06-27 00:00:00+00:00,0.0,1.8515629768371584,1.8359379768371584,0.6318575143814087,51200,0.0,
1973-06-28 00:00:00+00:00,0.0,1.8671879768371584,1.828125,0.6398898363113403,48000,0.0,
1973-06-29 00:00:00+00:00,0.0,1.8828129768371584,1.8125,0.6238255500793457,371200,0.0,
1973-07-02 00:00:00+00:00,0.0,1.8203129768371584,1.78125,0.6104387044906616,230400,0.0,
1973-07-03 00:00:00+00:00,0.0,1.8125,1.765625,0.6050841212272644,116800,0.0,
1973-07-05 00:00:00+00:00,0.0,1.7421879768371582,1.703125,0.591697096824646,105600,0.0,
1973-07-06 00:00:00+00:00,0.0,1.7421879768371582,1.71875,0.5970521569252014,38400,0.0,
1973-07-09 00:00:00+00:00,0.0,1.734375,1.71875,0.5943746566772461,73600,0.0,
1973-07-10 00:00:00+00:00,0.0,1.78125,1.7421879768371582,0.6050841212272644,94400,0.0,
1973-07-11 00:00:00+00:00,0.0,1.7890629768371582,1.7578129768371582,0.6131163239479065,51200,0.0,
1973-07-12 00:00:00+00:00,0.0,1.828125,1.7734379768371582,0.6238255500793457,94400,0.0,
1973-07-13 00:00:00+00:00,0.0,1.8671879768371584,1.8359379768371584,0.6398898363113403,41600,0.0,
1973-07-16 00:00:00+00:00,0.0,1.875,1.8515629768371584,0.6398898363113403,38400,0.0,
1973-07-17 00:00:00+00:00,0.0,1.890625,1.8671879768371584,0.6398898363113403,52800,0.0,
1973-07-18 00:00:00+00:00,0.0,1.921875,1.8671879768371584,0.6586313247680664,56000,0.0,
1973-07-19 00:00:00+00:00,0.0,1.96875,1.921875,0.6746953129768372,80000,0.0,
1973-07-20 00:00:00+00:00,0.0,1.96875,1.953125,0.6746953129768372,184000,0.0,
1973-07-23 00:00:00+00:00,0.0,1.984375,1.953125,0.6800503134727478,48000,0.0,
1973-07-24 00:00:00+00:00,0.0,2.0,1.9609379768371584,0.6854050159454346,113600,0.0,
1973-07-25 00:00:00+00:00,0.0,2.015625,1.9765629768371584,0.6854050159454346,97600,0.0,
1973-07-26 00:00:00+00:00,0.0,2.007812976837158,1.9921879768371584,0.6854050159454346,126400,0.0,
1973-07-27 00:00:00+00:00,0.0,2.0,1.9609379768371584,0.67201828956604,112000,0.0,
1973-07-30 00:00:00+00:00,0.0,1.953125,1.9453129768371584,0.6693409085273743,8000,0.0,
1973-07-31 00:00:00+00:00,0.0,1.9609379768371584,1.9453129768371584,0.6693409085273743,38400,0.0,
1973-08-01 00:00:00+00:00,0.0,1.9453129768371584,1.90625,0.6586313247680664,118400,0.0,
1973-08-02 00:00:00+00:00,0.0,1.90625,1.8828129768371584,0.6532766222953796,33600,0.0,
1973-08-03 00:00:00+00:00,0.0,1.921875,1.890625,0.6559537649154663,104000,0.0,
1973-08-06 00:00:00+00:00,0.0,1.8984379768371584,1.8828129768371584,0.645244300365448,40000,0.0,
1973-08-07 00:00:00+00:00,0.0,1.8984379768371584,1.859375,0.6372122168540955,57600,0.0,
1973-08-08 00:00:00+00:00,0.0,1.890625,1.84375,0.645244300365448,25600,0.0,
1973-08-09 00:00:00+00:00,0.0,1.8828129768371584,1.828125,0.6265028715133667,232000,0.0,
1973-08-10 00:00:00+00:00,0.0,1.8359379768371584,1.7578129768371582,0.6077617406845093,35200,0.0,
1973-08-13 00:00:00+00:00,0.0,1.765625,1.75,0.6024068593978882,30400,0.0,
1973-08-14 00:00:00+00:00,0.0,1.8203129768371584,1.78125,0.6211482882499695,105600,0.0,
1973-08-15 00:00:00+00:00,0.0,1.84375,1.8125,0.6211482882499695,56000,0.0,
1973-08-16 00:00:00+00:00,0.0,1.8046879768371584,1.734375,0.5943746566772461,108800,0.0,
1973-08-17 00:00:00+00:00,0.0,1.8125,1.765625,0.6211482882499695,184000,0.0,
1973-08-20 00:00:00+00:00,0.0,1.8203129768371584,1.796875,0.6211482882499695,52800,0.0,
1973-08-21 00:00:00+00:00,0.0,1.8125,1.796875,0.6184707283973694,44800,0.0,
1973-08-22 00:00:00+00:00,0.0,1.7890629768371582,1.7421879768371582,0.5970521569252014,224000,0.0,
1973-08-23 00:00:00+00:00,0.0,1.7734379768371582,1.75,0.6050841212272644,60800,0.0,
1973-08-24 00:00:00+00:00,0.0,1.765625,1.7578129768371582,0.6050841212272644,102400,0.0,
1973-08-27 00:00:00+00:00,0.0,1.7734379768371582,1.75,0.6050841212272644,264000,0.0,
1973-08-28 00:00:00+00:00,0.0,1.8125,1.7734379768371582,0.6211482882499695,17600,0.0,
1973-08-29 00:00:00+00:00,0.0,1.859375,1.796875,0.6372122168540955,28800,0.0,
1973-08-30 00:00:00+00:00,0.0,1.8671879768371584,1.8359379768371584,0.6372122168540955,83200,0.0,
1973-08-31 00:00:00+00:00,0.0,1.8671879768371584,1.84375,0.6318575143814087,60800,0.0,
1973-09-04 00:00:00+00:00,0.0,1.875,1.84375,0.6425672769546509,51200,0.0,
1973-09-05 00:00:00+00:00,0.0,1.875,1.84375,0.6425672769546509,156800,0.0,
1973-09-06 00:00:00+00:00,0.0,1.8671879768371584,1.8515629768371584,0.6372122168540955,41600,0.0,
1973-09-07 00:00:00+00:00,0.0,1.875,1.84375,0.6372122168540955,73600,0.0,
1973-09-10 00:00:00+00:00,0.0,1.8671879768371584,1.84375,0.6318575143814087,35200,0.0,
1973-09-11 00:00:00+00:00,0.0,1.8671879768371584,1.84375,0.6345353722572327,54400,0.0,
1973-09-12 00:00:00+00:00,0.0,1.8671879768371584,1.8203129768371584,0.6238255500793457,36800,0.0,
1973-09-13 00:00:00+00:00,0.0,1.828125,1.796875,0.6211482882499695,216000,0.0,
1973-09-14 00:00:00+00:00,0.0,1.828125,1.796875,0.6265028715133667,131200,0.0,
1973-09-17 00:00:00+00:00,0.0,1.828125,1.8046879768371584,0.6184707283973694,161600,0.0,
1973-09-18 00:00:00+00:00,0.0,1.828125,1.78125,0.6184707283973694,104000,0.0,
1973-09-19 00:00:00+00:00,0.0,1.8203129768371584,1.8046879768371584,0.6211482882499695,374400,0.0,
1973-09-20 00:00:00+00:00,0.0,1.84375,1.8125,0.6265028715133667,177600,0.0,
1973-09-21 00:00:00+00:00,0.0,1.828125,1.796875,0.6211482882499695,102400,0.0,
1973-09-24 00:00:00+00:00,0.0,1.875,1.8359379768371584,0.6425672769546509,150400,0.0,
1973-09-25 00:00:00+00:00,0.0,1.9375,1.875,0.6586313247680664,630400,0.0,
1973-09-26 00:00:00+00:00,0.0,1.96875,1.921875,0.6746953129768372,84800,0.0,
1973-09-27 00:00:00+00:00,0.0,2.0,1.96875,0.6827279329299927,297600,0.0,
1973-09-28 00:00:00+00:00,0.0,2.046875,2.007812976837158,0.6961143612861633,142400,0.0,
1973-10-01 00:00:00+00:00,0.0,2.046875,2.007812976837158,0.6880826950073242,78400,0.0,
1973-10-02 00:00:00+00:00,0.0,2.015625,2.0,0.6880826950073242,40000,0.0,
1973-10-03 00:00:00+00:00,0.0,2.078125,2.03125,0.7014691233634949,627200,0.0,
1973-10-04 00:00:00+00:00,0.0,2.0625,2.015625,0.6907595992088318,49600,0.0,
1973-10-05 00:00:00+00:00,0.0,2.0,1.984375,0.6854050159454346,126400,0.0,
1973-10-08 00:00:00+00:00,0.0,2.0,1.96875,0.6854050159454346,100800,0.0,
1973-10-09 00:00:00+00:00,0.0,2.015625,1.9921879768371584,0.6880826950073242,164800,0.0,
1973-10-10 00:00:00+00:00,0.0,2.0,1.984375,0.6800503134727478,118400,0.0,
1973-10-11 00:00:00+00:00,0.0,2.015625,1.9765629768371584,0.6800503134727478,65600,0.0,
1973-10-12 00:00:00+00:00,0.0,2.023437976837158,1.9765629768371584,0.6880826950073242,120000,0.0,
1973-10-15 00:00:00+00:00,0.0,2.015625,1.9921879768371584,0.6854050159454346,28800,0.0,
1973-10-16 00:00:00+00:00,0.0,1.9921879768371584,1.9765629768371584,0.6800503134727478,49600,0.0,
1973-10-17 00:00:00+00:00,0.0,2.007812976837158,1.9765629768371584,0.6827279329299927,113600,0.0,
1973-10-18 00:00:00+00:00,0.0,1.9921879768371584,1.9765629768371584,0.6800503134727478,40000,0.0,
1973-10-19 00:00:00+00:00,0.0,2.023437976837158,1.984375,0.6934372186660767,185600,0.0,
1973-10-22 00:00:00+00:00,0.0,2.015625,1.9921879768371584,0.6854050159454346,40000,0.0,
1973-10-23 00:00:00+00:00,0.0,1.9921879768371584,1.96875,0.6773725748062134,148800,0.0,
1973-10-24 00:00:00+00:00,0.0,1.9921879768371584,1.96875,0.6746953129768372,256000,0.0,
1973-10-25 00:00:00+00:00,0.0,2.0,1.953125,0.6800503134727478,108800,0.0,
1973-10-26 00:00:00+00:00,0.0,2.03125,1.9765629768371584,0.6880826950073242,116800,0.0,
1973-10-29 00:00:00+00:00,0.0,2.03125,2.007812976837158,0.6961143612861633,105600,0.0,
1973-10-30 00:00:00+00:00,0.0,2.03125,2.0,0.6854050159454346,225600,0.0,
1973-10-31 00:00:00+00:00,0.0,2.0625,1.9765629768371584,0.6907595992088318,152000,0.0,
1973-11-01 00:00:00+00:00,0.0,2.007812976837158,1.9921879768371584,0.6827279329299927,54400,0.0,
1973-11-02 00:00:00+00:00,0.0,2.0,1.9765629768371584,0.6800503134727478,110400,0.0,
1973-11-05 00:00:00+00:00,0.0,1.9921879768371584,1.96875,0.6746953129768372,75200,0.0,
1973-11-06 00:00:00+00:00,0.0,1.9921879768371584,1.96875,0.6773725748062134,27200,0.0,
1973-11-07 00:00:00+00:00,0.0,1.9921879768371584,1.96875,0.6773725748062134,70400,0.0,
1973-11-08 00:00:00+00:00,0.0,2.0,1.96875,0.6827279329299927,195200,0.0,
1973-11-09 00:00:00+00:00,0.0,2.0,1.9765629768371584,0.6827279329299927,49600,0.0,
1973-11-12 00:00:00+00:00,0.0,1.9921879768371584,1.9765629768371584,0.6800503134727478,70400,0.0,
1973-11-13 00:00:00+00:00,0.0,1.984375,1.96875,0.6773725748062134,41600,0.0,
1973-11-14 00:00:00+00:00,0.0,1.984375,1.9375,0.6639857888221741,75200,0.0,
1973-11-15 00:00:00+00:00,0.0,1.9296879768371584,1.828125,0.6398898363113403,72000,0.0,
1973-11-16 00:00:00+00:00,0.0,1.9140629768371584,1.8828129768371584,0.6505991220474243,22400,0.0,
1973-11-19 00:00:00+00:00,0.0,1.90625,1.890625,0.6505991220474243,27200,0.0,
1973-11-20 00:00:00+00:00,0.0,1.8984379768371584,1.8671879768371584,0.6505991220474243,91200,0.0,
1973-11-21 00:00:00+00:00,0.0,1.984375,1.890625,0.6746953129768372,131200,0.0,
1973-11-23 00:00:00+00:00,0.0,2.0,1.9765629768371584,0.6800503134727478,65600,0.0,
1973-11-26 00:00:00+00:00,0.0,1.9921879768371584,1.953125,0.6693409085273743,72000,0.0,
1973-11-27 00:00:00+00:00,0.0,1.953125,1.921875,0.6639857888221741,123200,0.0,
1973-11-28 00:00:00+00:00,0.0,1.9453129768371584,1.9375,0.6639857888221741,51200,0.0,
1973-11-29 00:00:00+00:00,0.0,1.90625,1.875,0.6425672769546509,97600,0.0,
1973-11-30 00:00:00+00:00,0.0,1.875,1.84375,0.6425672769546509,76800,0.0,
1973-12-03 00:00:00+00:00,0.0,1.859375,1.84375,0.6345353722572327,32000,0.0,
1973-12-04 00:00:00+00:00,0.0,1.8671879768371584,1.796875,0.6157936453819275,128000,0.0,
1973-12-05 00:00:00+00:00,0.0,1.7890629768371582,1.7578129768371582,0.6131163239479065,164800,0.0,
1973-12-06 00:00:00+00:00,0.0,1.8671879768371584,1.7578129768371582,0.6345353722572327,116800,0.0,
1973-12-07 00:00:00+00:00,0.0,1.90625,1.8671879768371584,0.6479218006134033,60800,0.0,
1973-12-10 00:00:00+00:00,0.0,1.9453129768371584,1.875,0.6479218006134033,348800,0.0,
1973-12-11 00:00:00+00:00,0.0,1.875,1.8515629768371584,0.6372122168540955,155200,0.0,
1973-12-12 00:00:00+00:00,0.0,1.8671879768371584,1.84375,0.6372122168540955,48000,0.0,
1973-12-13 00:00:00+00:00,0.0,1.8515629768371584,1.78125,0.6131163239479065,27200,0.0,
1973-12-14 00:00:00+00:00,0.0,1.8515629768371584,1.7890629768371582,0.6345353722572327,91200,0.0,
1973-12-17 00:00:00+00:00,0.0,1.8828129768371584,1.8515629768371584,0.6345353722572327,43200,0.0,
1973-12-18 00:00:00+00:00,0.0,1.8671879768371584,1.84375,0.6345353722572327,339200,0.0,
1973-12-19 00:00:00+00:00,0.0,1.859375,1.828125,0.6265028715133667,134400,0.0,
1973-12-20 00:00:00+00:00,0.0,1.84375,1.8125,0.6265028715133667,128000,0.0,
1973-12-21 00:00:00+00:00,0.0,1.84375,1.796875,0.6157936453819275,108800,0.0,
1973-12-24 00:00:00+00:00,0.0,1.828125,1.796875,0.6265028715133667,20800,0.0,
1973-12-26 00:00:00+00:00,0.0,1.890625,1.84375,0.6479218006134033,123200,0.0,
1973-12-27 00:00:00+00:00,0.0,1.8984379768371584,1.8828129768371584,0.6505991220474243,22400,0.0,
1973-12-28 00:00:00+00:00,0.0,1.90625,1.875,0.6479218006134033,73600,0.0,
1973-12-31 00:00:00+00:00,0.0,1.890625,1.8515629768371584,0.6425672769546509,30400,0.0,
1974-01-02 00:00:00+00:00,0.0,1.8828129768371584,1.859375,0.6398898363113403,20800,0.0,
1974-01-03 00:00:00+00:00,0.0,1.96875,1.890625,0.6746953129768372,136000,0.0,
1974-01-04 00:00:00+00:00,0.0,2.0,1.96875,0.6800503134727478,272000,0.0,
1974-01-07 00:00:00+00:00,0.0,2.0,1.9765629768371584,0.6800503134727478,275200,0.0,
1974-01-08 00:00:00+00:00,0.0,1.9921879768371584,1.96875,0.6773725748062134,121600,0.0,
1974-01-09 00:00:00+00:00,0.0,1.9765629768371584,1.9375,0.67201828956604,118400,0.0,
1974-01-10 00:00:00+00:00,0.0,1.9765629768371584,1.9375,0.6746953129768372,232000,0.0,
1974-01-11 00:00:00+00:00,0.0,2.015625,1.9453129768371584,0.6880826950073242,169600,0.0,
1974-01-14 00:00:00+00:00,0.0,2.03125,2.007812976837158,0.6907595992088318,116800,0.0,
1974-01-15 00:00:00+00:00,0.0,2.0625,2.015625,0.6961143612861633,182400,0.0,
1974-01-16 00:00:00+00:00,0.0,2.0625,2.015625,0.698792040348053,320000,0.0,
1974-01-17 00:00:00+00:00,0.0,2.171875,2.070312976837158,0.7443068623542786,276800,0.0,
1974-01-18 00:00:00+00:00,0.0,2.171875,2.078125,0.7228879928588867,286400,0.0,
1974-01-21 00:00:00+00:00,0.0,2.101562976837158,2.054687976837158,0.7068238258361816,145600,0.0,
1974-01-22 00:00:00+00:00,0.0,2.078125,2.046875,0.7068238258361816,40000,0.0,
1974-01-23 00:00:00+00:00,0.0,2.085937976837158,2.0625,0.7148557305335999,179200,0.0,
1974-01-24 00:00:00+00:00,0.0,2.085937976837158,2.046875,0.7148557305335999,75200,0.0,
1974-01-25 00:00:00+00:00,0.0,2.125,2.078125,0.7282425761222839,238400,0.0,
1974-01-28 00:00:00+00:00,0.0,2.140625,2.109375,0.7335978150367737,464000,0.0,
1974-01-29 00:00:00+00:00,0.0,2.140625,2.109375,0.7309200167655945,219200,0.0,
1974-01-30 00:00:00+00:00,0.0,2.15625,2.125,0.7362748384475708,268800,0.0,
1974-01-31 00:00:00+00:00,0.0,2.15625,2.117187976837158,0.7255651950836182,139200,0.0,
1974-02-01 00:00:00+00:00,0.0,2.109375,2.0625,0.7068238258361816,132800,0.0,
1974-02-04 00:00:00+00:00,0.0,2.078125,2.046875,0.7121790051460266,150400,0.0,
1974-02-05 00:00:00+00:00,0.0,2.085937976837158,2.0625,0.7148557305335999,100800,0.0,
1974-02-06 00:00:00+00:00,0.0,2.109375,2.09375,0.7228879928588867,195200,0.0,
1974-02-07 00:00:00+00:00,0.0,2.132812976837158,2.101562976837158,0.7255651950836182,180800,0.0,
1974-02-08 00:00:00+00:00,0.0,2.140625,2.109375,0.7309200167655945,65600,0.0,
1974-02-11 00:00:00+00:00,0.0,2.140625,2.109375,0.7255651950836182,193600,0.0,
1974-02-12 00:00:00+00:00,0.0,2.171875,2.117187976837158,0.7443068623542786,182400,0.0,
1974-02-13 00:00:00+00:00,0.0,2.1875,2.148437976837158,0.7443068623542786,153600,0.0,
1974-02-14 00:00:00+00:00,0.0,2.1875,2.164062976837158,0.7443068623542786,67200,0.0,
1974-02-15 00:00:00+00:00,0.0,2.195312976837158,2.164062976837158,0.7416294813156128,140800,0.0,
1974-02-19 00:00:00+00:00,0.0,2.171875,2.140625,0.7362748384475708,83200,0.0,
1974-02-20 00:00:00+00:00,0.0,2.210937976837158,2.148437976837158,0.7523391246795654,100800,0.0,
1974-02-21 00:00:00+00:00,0.0,2.21875,2.171875,0.7469844222068787,195200,0.0,
1974-02-22 00:00:00+00:00,0.0,2.226562976837158,2.15625,0.7630483508110046,308800,0.0,
1974-02-25 00:00:00+00:00,0.0,2.21875,2.195312976837158,0.7550159692764282,75200,0.0,
1974-02-26 00:00:00+00:00,0.0,2.242187976837158,2.203125,0.7630483508110046,83200,0.0,
1974-02-27 00:00:00+00:00,0.0,2.28125,2.25,0.7710805535316467,137600,0.0,
1974-02-28 00:00:00+00:00,0.0,2.273437976837158,2.25,0.7737581729888916,75200,0.0,
1974-03-01 00:00:00+00:00,0.0,2.25,2.21875,0.7603713870048523,81600,0.0,
1974-03-04 00:00:00+00:00,0.0,2.25,2.203125,0.7710805535316467,97600,0.0,
1974-03-05 00:00:00+00:00,0.0,2.28125,2.234375,0.7737581729888916,123200,0.0,
1974-03-06 00:00:00+00:00,0.0,2.296875,2.273437976837158,0.7871442437171936,139200,0.0,
1974-03-07 00:00:00+00:00,0.0,2.289062976837158,2.265625,0.7791125178337097,144000,0.0,
1974-03-08 00:00:00+00:00,0.0,2.304687976837158,2.273437976837158,0.7844676375389099,176000,0.0,
1974-03-11 00:00:00+00:00,0.0,2.304687976837158,2.273437976837158,0.7871442437171936,116800,0.0,
1974-03-12 00:00:00+00:00,0.0,2.304687976837158,2.28125,0.7844676375389099,150400,0.0,
1974-03-13 00:00:00+00:00,0.0,2.320312976837158,2.28125,0.7924990653991699,195200,0.0,
1974-03-14 00:00:00+00:00,0.0,2.328125,2.296875,0.7924990653991699,102400,0.0,
1974-03-15 00:00:00+00:00,0.0,2.335937976837158,2.28125,0.8005316853523254,76800,0.0,
1974-03-18 00:00:00+00:00,0.0,2.335937976837158,2.289062976837158,0.7844676375389099,108800,0.0,
1974-03-19 00:00:00+00:00,0.0,2.289062976837158,2.25,0.7791125178337097,43200,0.0,
1974-03-20 00:00:00+00:00,0.0,2.273437976837158,2.234375,0.76572585105896,68800,0.0,
1974-03-21 00:00:00+00:00,0.0,2.257812976837158,2.234375,0.7710805535316467,81600,0.0,
1974-03-22 00:00:00+00:00,0.0,2.25,2.226562976837158,0.76572585105896,121600,0.0,
