date,SLM_Open,SLM_High,SLM_Low,SLM_Close,SLM_Volume,SLM_Dividends,SLM_Stock Splits
1983-11-01 00:00:00+00:00,0.0,0.3556959927082062,0.352292001247406,0.2089450359344482,11428431,0.0,
1983-11-02 00:00:00+00:00,0.0,0.3573980033397674,0.352292001247406,0.2109639644622802,23606027,0.0,
1983-11-03 00:00:00+00:00,0.0,0.3556959927082062,0.3505910038948059,0.2079360783100128,11883806,0.0,
1983-11-04 00:00:00+00:00,0.0,0.3488889932632446,0.340378999710083,0.2059172987937927,21637634,0.0,
1983-11-07 00:00:00+00:00,0.0,0.3488889932632446,0.3420810103416443,0.2049077600240707,5963937,0.0,
1983-11-08 00:00:00+00:00,0.0,0.3454850018024444,0.3437829911708832,0.2038982659578323,771199,0.0,
1983-11-09 00:00:00+00:00,0.0,0.3505910038948059,0.3437829911708832,0.2059172987937927,6676378,0.0,
1983-11-10 00:00:00+00:00,0.0,0.352292001247406,0.3488889932632446,0.2069266885519027,11112607,0.0,
1983-11-11 00:00:00+00:00,0.0,0.3591000139713287,0.352292001247406,0.2099544405937194,33293752,0.0,
1983-11-14 00:00:00+00:00,0.0,0.3608019948005676,0.3539940118789673,0.2129828333854675,3973510,0.0,
1983-11-15 00:00:00+00:00,0.0,0.3676100075244903,0.3591000139713287,0.2180300652980804,28703283,0.0,
1983-11-16 00:00:00+00:00,0.0,0.3744170069694519,0.3642059862613678,0.2220674753189087,23326926,0.0,
1983-11-17 00:00:00+00:00,0.0,0.3812249898910522,0.3710129857063293,0.2240863144397735,14564639,0.0,
1983-11-18 00:00:00+00:00,0.0,0.3880319893360138,0.3795230090618133,0.2301424294710159,13940336,0.0,
1983-11-21 00:00:00+00:00,0.0,0.3914360105991363,0.3863300085067749,0.229133054614067,9952136,0.0,
1983-11-22 00:00:00+00:00,0.0,0.3863300085067749,0.3676100075244903,0.2190389633178711,29151313,0.0,
1983-11-23 00:00:00+00:00,0.0,0.3727149963378906,0.3693110048770904,0.2210580259561538,12713762,0.0,
1983-11-25 00:00:00+00:00,0.0,0.3744170069694519,0.3710129857063293,0.2200484722852707,12890036,0.0,
1983-11-28 00:00:00+00:00,0.0,0.3761189877986908,0.3710129857063293,0.2220674753189087,6375243,0.0,
1983-11-29 00:00:00+00:00,0.0,0.3761189877986908,0.3727149963378906,0.2220674753189087,433340,0.0,
1983-11-30 00:00:00+00:00,0.0,0.3761189877986908,0.3727149963378906,0.2230768352746963,6654344,0.0,
1983-12-01 00:00:00+00:00,0.0,0.3778209984302521,0.3744170069694519,0.2240863144397735,10833506,0.0,
1983-12-02 00:00:00+00:00,0.0,0.3778209984302521,0.3727149963378906,0.2230768352746963,20220097,0.0,
1983-12-05 00:00:00+00:00,0.0,0.3744170069694519,0.3676100075244903,0.2210580259561538,3731133,0.0,
1983-12-06 00:00:00+00:00,0.0,0.3710129857063293,0.3676100075244903,0.2180300652980804,1902290,0.0,
1983-12-07 00:00:00+00:00,0.0,0.3710129857063293,0.3659079968929291,0.2180300652980804,7572437,0.0,
1983-12-08 00:00:00+00:00,0.0,0.3625040054321289,0.352292001247406,0.2099544405937194,11656118,0.0,
1983-12-09 00:00:00+00:00,0.0,0.3539940118789673,0.3471870124340057,0.2059172987937927,2328286,0.0,
1983-12-12 00:00:00+00:00,0.0,0.3488889932632446,0.3471870124340057,0.2059172987937927,293790,0.0,
1983-12-13 00:00:00+00:00,0.0,0.3488889932632446,0.340378999710083,0.2049077600240707,7579782,0.0,
1983-12-14 00:00:00+00:00,0.0,0.3437829911708832,0.3386769890785217,0.201879397034645,2695523,0.0,
1983-12-15 00:00:00+00:00,0.0,0.3437829911708832,0.340378999710083,0.201879397034645,1887601,0.0,
1983-12-16 00:00:00+00:00,0.0,0.3437829911708832,0.340378999710083,0.2028888463973999,3334517,0.0,
1983-12-19 00:00:00+00:00,0.0,0.3420810103416443,0.3335720002651214,0.199860543012619,4906293,0.0,
1983-12-20 00:00:00+00:00,0.0,0.340378999710083,0.3352729976177215,0.200869932770729,8835734,0.0,
1983-12-21 00:00:00+00:00,0.0,0.340378999710083,0.3369750082492828,0.201879397034645,5545286,0.0,
1983-12-22 00:00:00+00:00,0.0,0.340378999710083,0.3369750082492828,0.200869932770729,15747144,0.0,
1983-12-23 00:00:00+00:00,0.0,0.340378999710083,0.3386769890785217,0.201879397034645,8211431,0.0,
1983-12-27 00:00:00+00:00,0.0,0.3420810103416443,0.3386769890785217,0.201879397034645,2952590,0.0,
1983-12-28 00:00:00+00:00,0.0,0.3437829911708832,0.3386769890785217,0.2038982659578323,21072088,0.0,
1983-12-29 00:00:00+00:00,0.0,0.3437829911708832,0.340378999710083,0.201879397034645,719786,0.0,
1983-12-30 00:00:00+00:00,0.0,0.3437829911708832,0.340378999710083,0.201879397034645,13940336,0.0,
1984-01-03 00:00:00+00:00,0.0,0.3488889932632446,0.3437829911708832,0.2069266885519027,5038499,0.0,
1984-01-04 00:00:00+00:00,0.0,0.3539940118789673,0.3471870124340057,0.2079360783100128,1806809,0.0,
1984-01-05 00:00:00+00:00,0.0,0.3539940118789673,0.3505910038948059,0.2099544405937194,2431112,0.0,
1984-01-06 00:00:00+00:00,0.0,0.3642059862613678,0.3573980033397674,0.2150018364191055,3165587,0.0,
1984-01-09 00:00:00+00:00,0.0,0.3659079968929291,0.3625040054321289,0.2170207202434539,5890490,0.0,
1984-01-10 00:00:00+00:00,0.0,0.3795230090618133,0.3659079968929291,0.2230768352746963,11847082,0.0,
1984-01-11 00:00:00+00:00,0.0,0.3778209984302521,0.3744170069694519,0.2240863144397735,1373468,0.0,
1984-01-12 00:00:00+00:00,0.0,0.3914360105991363,0.3778209984302521,0.229133054614067,20991296,0.0,
1984-01-13 00:00:00+00:00,0.0,0.3863300085067749,0.3812249898910522,0.2261052727699279,6287106,0.0,
1984-01-16 00:00:00+00:00,0.0,0.3829270005226135,0.3744170069694519,0.2250957489013672,3334517,0.0,
1984-01-17 00:00:00+00:00,0.0,0.3778209984302521,0.3710129857063293,0.2230768352746963,7109718,0.0,
1984-01-18 00:00:00+00:00,0.0,0.3761189877986908,0.3744170069694519,0.2220674753189087,932783,0.0,
1984-01-19 00:00:00+00:00,0.0,0.3761189877986908,0.3744170069694519,0.2220674753189087,1711327,0.0,
1984-01-20 00:00:00+00:00,0.0,0.3744170069694519,0.3710129857063293,0.2200484722852707,2159357,0.0,
1984-01-23 00:00:00+00:00,0.0,0.3744170069694519,0.3676100075244903,0.2200484722852707,9357212,0.0,
1984-01-24 00:00:00+00:00,0.0,0.3693110048770904,0.3642059862613678,0.2180300652980804,4788777,0.0,
1984-01-25 00:00:00+00:00,0.0,0.3693110048770904,0.3625040054321289,0.2150018364191055,6345864,0.0,
1984-01-26 00:00:00+00:00,0.0,0.3659079968929291,0.3625040054321289,0.2160113453865051,1233918,0.0,
1984-01-27 00:00:00+00:00,0.0,0.3625040054321289,0.3488889932632446,0.2069266885519027,8497876,0.0,
1984-01-30 00:00:00+00:00,0.0,0.352292001247406,0.3352729976177215,0.200869932770729,3944131,0.0,
1984-01-31 00:00:00+00:00,0.0,0.340378999710083,0.3352729976177215,0.200869932770729,15482733,0.0,
1984-02-01 00:00:00+00:00,0.0,0.3386769890785217,0.3369750082492828,0.200869932770729,2166701,0.0,
1984-02-02 00:00:00+00:00,0.0,0.3437829911708832,0.3369750082492828,0.201879397034645,8894492,0.0,
1984-02-03 00:00:00+00:00,0.0,0.3420810103416443,0.3386769890785217,0.2028888463973999,6184280,0.0,
1984-02-06 00:00:00+00:00,0.0,0.3386769890785217,0.316552996635437,0.1877481639385223,5633423,0.0,
1984-02-07 00:00:00+00:00,0.0,0.3216579854488373,0.3148509860038757,0.1907759755849838,10341408,0.0,
1984-02-08 00:00:00+00:00,0.0,0.3233599960803985,0.3199560046195984,0.1897664815187454,6786549,0.0,
1984-02-09 00:00:00+00:00,0.0,0.3267639875411987,0.3131490051746368,0.1907759755849838,40756018,0.0,
1984-02-10 00:00:00+00:00,0.0,0.3216579854488373,0.3148509860038757,0.1867386549711227,7454921,0.0,
1984-02-13 00:00:00+00:00,0.0,0.3182550072669983,0.3114469945430755,0.1867386549711227,4671261,0.0,
1984-02-14 00:00:00+00:00,0.0,0.316552996635437,0.3114469945430755,0.1847197264432907,3202311,0.0,
1984-02-15 00:00:00+00:00,0.0,0.3131490051746368,0.3029370009899139,0.1796724498271942,1608500,0.0,
1984-02-16 00:00:00+00:00,0.0,0.3063409924507141,0.2859190106391907,0.1746257692575454,60873288,0.0,
1984-02-17 00:00:00+00:00,0.0,0.2961300015449524,0.2893219888210296,0.1736163645982742,6037385,0.0,
1984-02-21 00:00:00+00:00,0.0,0.2944279909133911,0.2893219888210296,0.1746257692575454,3929441,0.0,
1984-02-22 00:00:00+00:00,0.0,0.2995339930057525,0.2927260100841522,0.1756352484226226,3878028,0.0,
1984-02-23 00:00:00+00:00,0.0,0.2995339930057525,0.2944279909133911,0.1756352484226226,4017578,0.0,
1984-02-24 00:00:00+00:00,0.0,0.3046390116214752,0.2961300015449524,0.1806819438934326,6389933,0.0,
1984-02-27 00:00:00+00:00,0.0,0.3233599960803985,0.3046390116214752,0.1887576878070831,4898948,0.0,
1984-02-28 00:00:00+00:00,0.0,0.3199560046195984,0.316552996635437,0.1877481639385223,3077450,0.0,
1984-02-29 00:00:00+00:00,0.0,0.3216579854488373,0.3148509860038757,0.1907759755849838,2218115,0.0,
1984-03-01 00:00:00+00:00,0.0,0.3250620067119598,0.3182550072669983,0.1927948594093322,1373468,0.0,
1984-03-02 00:00:00+00:00,0.0,0.352292001247406,0.32846599817276,0.2069266885519027,19676585,0.0,
1984-03-05 00:00:00+00:00,0.0,0.3488889932632446,0.3335720002651214,0.197842076420784,1703982,0.0,
1984-03-06 00:00:00+00:00,0.0,0.3335720002651214,0.3199560046195984,0.1897664815187454,2702868,0.0,
1984-03-07 00:00:00+00:00,0.0,0.3216579854488373,0.316552996635437,0.1907759755849838,2981969,0.0,
1984-03-08 00:00:00+00:00,0.0,0.3267639875411987,0.3216579854488373,0.1938042640686035,910749,0.0,
1984-03-09 00:00:00+00:00,0.0,0.3318699896335602,0.3233599960803985,0.1948137730360031,1263297,0.0,
1984-03-12 00:00:00+00:00,0.0,0.3420810103416443,0.3301680088043213,0.199860543012619,35005079,0.0,
1984-03-13 00:00:00+00:00,0.0,0.3420810103416443,0.3386769890785217,0.200869932770729,1909635,0.0,
1984-03-14 00:00:00+00:00,0.0,0.340378999710083,0.3352729976177215,0.200869932770729,1432226,0.0,
1984-03-15 00:00:00+00:00,0.0,0.340378999710083,0.3352729976177215,0.201879397034645,1490984,0.0,
1984-03-16 00:00:00+00:00,0.0,0.3471870124340057,0.340378999710083,0.2049077600240707,15805902,0.0,
1984-03-19 00:00:00+00:00,0.0,0.3454850018024444,0.3352729976177215,0.200869932770729,7095029,0.0,
1984-03-20 00:00:00+00:00,0.0,0.3386769890785217,0.3386769890785217,0.200869932770729,903404,0.0,
1984-03-21 00:00:00+00:00,0.0,0.3386769890785217,0.3369750082492828,0.199860543012619,521477,0.0,
1984-03-22 00:00:00+00:00,0.0,0.3386769890785217,0.3318699896335602,0.1968327015638351,4392161,0.0,
1984-03-23 00:00:00+00:00,0.0,0.3318699896335602,0.3267639875411987,0.1958232223987579,2438457,0.0,
1984-03-26 00:00:00+00:00,0.0,0.3301680088043213,0.3267639875411987,0.1938042640686035,161585,0.0,
1984-03-27 00:00:00+00:00,0.0,0.3335720002651214,0.3267639875411987,0.1958232223987579,1652569,0.0,
1984-03-28 00:00:00+00:00,0.0,0.3335720002651214,0.3301680088043213,0.1968327015638351,1557087,0.0,
1984-03-29 00:00:00+00:00,0.0,0.3386769890785217,0.3335720002651214,0.199860543012619,1101713,0.0,
1984-03-30 00:00:00+00:00,0.0,0.340378999710083,0.3369750082492828,0.201879397034645,3503446,0.0,
1984-04-02 00:00:00+00:00,0.0,0.3437829911708832,0.340378999710083,0.2038982659578323,15255046,0.0,
1984-04-03 00:00:00+00:00,0.0,0.3437829911708832,0.3386769890785217,0.200869932770729,16320035,0.0,
1984-04-04 00:00:00+00:00,0.0,0.3420810103416443,0.3386769890785217,0.201879397034645,9364556,0.0,
1984-04-05 00:00:00+00:00,0.0,0.3454850018024444,0.340378999710083,0.201879397034645,5802353,0.0,
1984-04-06 00:00:00+00:00,0.0,0.340378999710083,0.3369750082492828,0.200869932770729,6624965,0.0,
1984-04-09 00:00:00+00:00,0.0,0.3437829911708832,0.3369750082492828,0.2028888463973999,6074108,0.0,
1984-04-10 00:00:00+00:00,0.0,0.3437829911708832,0.3386769890785217,0.201879397034645,10392821,0.0,
1984-04-11 00:00:00+00:00,0.0,0.340378999710083,0.3369750082492828,0.199860543012619,1461605,0.0,
1984-04-12 00:00:00+00:00,0.0,0.3369750082492828,0.3335720002651214,0.197842076420784,932783,0.0,
1984-04-13 00:00:00+00:00,0.0,0.3386769890785217,0.3301680088043213,0.1958232223987579,1997772,0.0,
1984-04-16 00:00:00+00:00,0.0,0.3335720002651214,0.3301680088043213,0.1968327015638351,976852,0.0,
1984-04-17 00:00:00+00:00,0.0,0.340378999710083,0.3318699896335602,0.201879397034645,17076544,0.0,
1984-04-18 00:00:00+00:00,0.0,0.340378999710083,0.3369750082492828,0.199860543012619,2445802,0.0,
1984-04-19 00:00:00+00:00,0.0,0.3369750082492828,0.3335720002651214,0.1988509893417358,9034043,0.0,
1984-04-23 00:00:00+00:00,0.0,0.3386769890785217,0.3352729976177215,0.199860543012619,763854,0.0,
1984-04-24 00:00:00+00:00,0.0,0.3369750082492828,0.3335720002651214,0.199860543012619,4913638,0.0,
1984-04-25 00:00:00+00:00,0.0,0.3369750082492828,0.3318699896335602,0.197842076420784,1153126,0.0,
1984-04-26 00:00:00+00:00,0.0,0.3335720002651214,0.3318699896335602,0.1968327015638351,910749,0.0,
1984-04-27 00:00:00+00:00,0.0,0.3318699896335602,0.3267639875411987,0.1938042640686035,976852,0.0,
1984-04-30 00:00:00+00:00,0.0,0.3301680088043213,0.3233599960803985,0.1938042640686035,3422654,0.0,
1984-05-01 00:00:00+00:00,0.0,0.3267639875411987,0.3233599960803985,0.1927948594093322,3562204,0.0,
1984-05-02 00:00:00+00:00,0.0,0.3335720002651214,0.3267639875411987,0.197842076420784,10906954,0.0,
1984-05-03 00:00:00+00:00,0.0,0.3335720002651214,0.3267639875411987,0.1948137730360031,13749372,0.0,
1984-05-04 00:00:00+00:00,0.0,0.3267639875411987,0.3233599960803985,0.1927948594093322,1821498,0.0,
1984-05-07 00:00:00+00:00,0.0,0.3267639875411987,0.3199560046195984,0.1897664815187454,5508563,0.0,
1984-05-08 00:00:00+00:00,0.0,0.3216579854488373,0.3148509860038757,0.1867386549711227,741820,0.0,
1984-05-09 00:00:00+00:00,0.0,0.3148509860038757,0.3063409924507141,0.182700827717781,6926099,0.0,
1984-05-10 00:00:00+00:00,0.0,0.3148509860038757,0.3097450137138366,0.1867386549711227,5912524,0.0,
1984-05-11 00:00:00+00:00,0.0,0.3182550072669983,0.3097450137138366,0.1887576878070831,5111946,0.0,
1984-05-14 00:00:00+00:00,0.0,0.3199560046195984,0.316552996635437,0.1877481639385223,1182505,0.0,
1984-05-15 00:00:00+00:00,0.0,0.3216579854488373,0.316552996635437,0.1897664815187454,1939014,0.0,
1984-05-16 00:00:00+00:00,0.0,0.3250620067119598,0.3199560046195984,0.1927948594093322,11457810,0.0,
1984-05-17 00:00:00+00:00,0.0,0.3233599960803985,0.3131490051746368,0.185729295015335,6360554,0.0,
1984-05-18 00:00:00+00:00,0.0,0.316552996635437,0.3114469945430755,0.1847197264432907,2820384,0.0,
1984-05-21 00:00:00+00:00,0.0,0.316552996635437,0.3131490051746368,0.1877481639385223,11538602,0.0,
1984-05-22 00:00:00+00:00,0.0,0.316552996635437,0.3148509860038757,0.1877481639385223,433340,0.0,
1984-05-23 00:00:00+00:00,0.0,0.3199560046195984,0.316552996635437,0.1887576878070831,9878689,0.0,
1984-05-24 00:00:00+00:00,0.0,0.3199560046195984,0.3097450137138366,0.1847197264432907,1880256,0.0,
1984-05-25 00:00:00+00:00,0.0,0.3131490051746368,0.3097450137138366,0.1847197264432907,896060,0.0,
1984-05-29 00:00:00+00:00,0.0,0.3114469945430755,0.3063409924507141,0.1816913783550262,536167,0.0,
1984-05-30 00:00:00+00:00,0.0,0.3080430030822754,0.3029370009899139,0.1796724498271942,5060533,0.0,
1984-05-31 00:00:00+00:00,0.0,0.3216579854488373,0.3080430030822754,0.1907759755849838,1446916,0.0,
1984-06-01 00:00:00+00:00,0.0,0.3267639875411987,0.3233599960803985,0.1927948594093322,8725563,0.0,
1984-06-04 00:00:00+00:00,0.0,0.3335720002651214,0.3216579854488373,0.197842076420784,8079225,0.0,
1984-06-05 00:00:00+00:00,0.0,0.3369750082492828,0.3301680088043213,0.1988509893417358,20073202,0.0,
1984-06-06 00:00:00+00:00,0.0,0.3369750082492828,0.3335720002651214,0.199860543012619,5016464,0.0,
1984-06-07 00:00:00+00:00,0.0,0.3369750082492828,0.3335720002651214,0.199860543012619,2600042,0.0,
1984-06-08 00:00:00+00:00,0.0,0.3369750082492828,0.3301680088043213,0.197842076420784,778544,0.0,
1984-06-11 00:00:00+00:00,0.0,0.3318699896335602,0.3267639875411987,0.1938042640686035,4061647,0.0,
1984-06-12 00:00:00+00:00,0.0,0.3267639875411987,0.3233599960803985,0.1917853355407714,433340,0.0,
1984-06-13 00:00:00+00:00,0.0,0.3233599960803985,0.3199560046195984,0.1897664815187454,2937900,0.0,
1984-06-14 00:00:00+00:00,0.0,0.316552996635437,0.3097450137138366,0.1837103962898254,866681,0.0,
1984-06-15 00:00:00+00:00,0.0,0.3114469945430755,0.3063409924507141,0.1837103962898254,1990427,0.0,
1984-06-18 00:00:00+00:00,0.0,0.3182550072669983,0.3114469945430755,0.1887576878070831,7109718,0.0,
1984-06-19 00:00:00+00:00,0.0,0.3182550072669983,0.316552996635437,0.1887576878070831,1395503,0.0,
1984-06-20 00:00:00+00:00,0.0,0.3182550072669983,0.316552996635437,0.1877481639385223,2085909,0.0,
1984-06-21 00:00:00+00:00,0.0,0.3267639875411987,0.316552996635437,0.1938042640686035,14204747,0.0,
1984-06-22 00:00:00+00:00,0.0,0.3267639875411987,0.3199560046195984,0.1917853355407714,8057191,0.0,
1984-06-25 00:00:00+00:00,0.0,0.3301680088043213,0.3233599960803985,0.1938042640686035,2365010,0.0,
1984-06-26 00:00:00+00:00,0.0,0.3318699896335602,0.3301680088043213,0.1958232223987579,1417537,0.0,
1984-06-27 00:00:00+00:00,0.0,0.3301680088043213,0.3267639875411987,0.1958232223987579,2981969,0.0,
1984-06-28 00:00:00+00:00,0.0,0.3301680088043213,0.3267639875411987,0.1958232223987579,8409739,0.0,
1984-06-29 00:00:00+00:00,0.0,0.3301680088043213,0.32846599817276,0.1948137730360031,1028265,0.0,
1984-07-02 00:00:00+00:00,0.0,0.3318699896335602,0.3301680088043213,0.1968327015638351,609614,0.0,
1984-07-03 00:00:00+00:00,0.0,0.3335720002651214,0.3301680088043213,0.197842076420784,1784774,0.0,
1984-07-05 00:00:00+00:00,0.0,0.3386769890785217,0.3335720002651214,0.200869932770729,874025,0.0,
1984-07-06 00:00:00+00:00,0.0,0.3386769890785217,0.3352729976177215,0.200869932770729,1160471,0.0,
1984-07-09 00:00:00+00:00,0.0,0.3352729976177215,0.3335720002651214,0.197842076420784,124861,0.0,
1984-07-10 00:00:00+00:00,0.0,0.3471870124340057,0.3335720002651214,0.2038982659578323,6008006,0.0,
1984-07-11 00:00:00+00:00,0.0,0.3625040054321289,0.3471870124340057,0.2069266885519027,4884259,0.0,
1984-07-12 00:00:00+00:00,0.0,0.3608019948005676,0.352292001247406,0.2119734734296798,7396163,0.0,
1984-07-13 00:00:00+00:00,0.0,0.3608019948005676,0.3539940118789673,0.2129828333854675,1792119,0.0,
1984-07-16 00:00:00+00:00,0.0,0.3608019948005676,0.3539940118789673,0.2109639644622802,2754281,0.0,
1984-07-17 00:00:00+00:00,0.0,0.3556959927082062,0.3539940118789673,0.2099544405937194,558201,0.0,
1984-07-18 00:00:00+00:00,0.0,0.3573980033397674,0.3539940118789673,0.2099544405937194,536167,0.0,
1984-07-19 00:00:00+00:00,0.0,0.3608019948005676,0.3539940118789673,0.2139923125505447,3018692,0.0,
1984-07-20 00:00:00+00:00,0.0,0.3693110048770904,0.3608019948005676,0.2150018364191055,7153787,0.0,
1984-07-23 00:00:00+00:00,0.0,0.3625040054321289,0.3539940118789673,0.2109639644622802,2438457,0.0,
1984-07-24 00:00:00+00:00,0.0,0.3556959927082062,0.3471870124340057,0.2059172987937927,2379699,0.0,
1984-07-25 00:00:00+00:00,0.0,0.3454850018024444,0.3369750082492828,0.201879397034645,4920983,0.0,
1984-07-26 00:00:00+00:00,0.0,0.3488889932632446,0.3386769890785217,0.2069266885519027,18964145,0.0,
1984-07-27 00:00:00+00:00,0.0,0.3676100075244903,0.3471870124340057,0.2160113453865051,8586013,0.0,
1984-07-30 00:00:00+00:00,0.0,0.3676100075244903,0.3591000139713287,0.2129828333854675,8108604,0.0,
1984-07-31 00:00:00+00:00,0.0,0.3625040054321289,0.3573980033397674,0.2150018364191055,3694409,0.0,
1984-08-01 00:00:00+00:00,0.0,0.3761189877986908,0.3659079968929291,0.2200484722852707,9283764,0.0,
1984-08-02 00:00:00+00:00,0.0,0.3880319893360138,0.3744170069694519,0.2281234115362167,10605819,0.0,
1984-08-03 00:00:00+00:00,0.0,0.399946004152298,0.3812249898910522,0.2341804057359695,6243038,0.0,
1984-08-06 00:00:00+00:00,0.0,0.4152629971504211,0.3846279978752136,0.2311519235372543,12346525,0.0,
1984-08-07 00:00:00+00:00,0.0,0.3948400020599365,0.3676100075244903,0.2341804057359695,8218775,0.0,
1984-08-08 00:00:00+00:00,0.0,0.4152629971504211,0.401647001504898,0.2462932467460632,9621623,0.0,
1984-08-09 00:00:00+00:00,0.0,0.4356850087642669,0.4152629971504211,0.2553777992725372,11604705,0.0,
1984-08-10 00:00:00+00:00,0.0,0.4424929916858673,0.4220699965953827,0.2533588707447052,15328493,0.0,
1984-08-13 00:00:00+00:00,0.0,0.4220699965953827,0.4084550142288208,0.24427430331707,3650341,0.0,
1984-08-14 00:00:00+00:00,0.0,0.4067530035972595,0.4033490121364593,0.2392270267009735,984197,0.0,
1984-08-15 00:00:00+00:00,0.0,0.4186660051345825,0.4033490121364593,0.2483115494251251,3275759,0.0,
1984-08-16 00:00:00+00:00,0.0,0.4203679859638214,0.4152629971504211,0.2483115494251251,2820384,0.0,
1984-08-17 00:00:00+00:00,0.0,0.4186660051345825,0.4135609865188598,0.2462932467460632,381927,0.0,
1984-08-20 00:00:00+00:00,0.0,0.4152629971504211,0.4084550142288208,0.2452837824821472,998886,0.0,
1984-08-21 00:00:00+00:00,0.0,0.4271759986877441,0.4169639945030212,0.2523493766784668,12368559,0.0,
1984-08-22 00:00:00+00:00,0.0,0.4288780093193054,0.4169639945030212,0.2473020702600479,1703982,0.0,
1984-08-23 00:00:00+00:00,0.0,0.4254739880561828,0.4152629971504211,0.2523493766784668,3180277,0.0,
1984-08-24 00:00:00+00:00,0.0,0.4203679859638214,0.4169639945030212,0.2493209391832351,58758,0.0,
1984-08-27 00:00:00+00:00,0.0,0.4203679859638214,0.4152629971504211,0.2473020702600479,903404,0.0,
1984-08-28 00:00:00+00:00,0.0,0.4220699965953827,0.4169639945030212,0.2493209391832351,3341861,0.0,
1984-08-29 00:00:00+00:00,0.0,0.4203679859638214,0.4169639945030212,0.2473020702600479,741820,0.0,
1984-08-30 00:00:00+00:00,0.0,0.4152629971504211,0.4118590056896209,0.24427430331707,381927,0.0,
1984-08-31 00:00:00+00:00,0.0,0.4118590056896209,0.3982439935207367,0.2382174283266067,2886487,0.0,
1984-09-04 00:00:00+00:00,0.0,0.401647001504898,0.3914360105991363,0.2382174283266067,3510791,0.0,
1984-09-05 00:00:00+00:00,0.0,0.3982439935207367,0.3948400020599365,0.2361992597579956,3767857,0.0,
1984-09-06 00:00:00+00:00,0.0,0.4084550142288208,0.3948400020599365,0.2422553598880767,1322055,0.0,
1984-09-07 00:00:00+00:00,0.0,0.4050509929656982,0.401647001504898,0.2402365952730178,1564432,0.0,
1984-09-10 00:00:00+00:00,0.0,0.4084550142288208,0.3982439935207367,0.2422553598880767,3136208,0.0,
1984-09-11 00:00:00+00:00,0.0,0.4254739880561828,0.4186660051345825,0.2523493766784668,8747597,0.0,
1984-09-12 00:00:00+00:00,0.0,0.4254739880561828,0.4186660051345825,0.2503304481506347,2276873,0.0,
