date,KBWP_Open,KBWP_High,KBWP_Low,KBWP_Close,KBWP_Volume,KBWP_Dividends,KBWP_Stock Splits
2011-02-22 00:00:00+00:00,26.299999237060547,26.299999237060547,26.270000457763672,19.365493774414062,200,0.0,
2011-02-23 00:00:00+00:00,26.270000457763672,26.270000457763672,26.270000457763672,19.365493774414062,0,0.0,
2011-02-24 00:00:00+00:00,25.739999771118164,25.739999771118164,25.739999771118164,18.97479057312012,200,0.0,
2011-02-25 00:00:00+00:00,25.940000534057617,25.940000534057617,25.940000534057617,19.12221908569336,100,0.0,
2011-02-28 00:00:00+00:00,25.940000534057617,25.940000534057617,25.940000534057617,19.12221908569336,0,0.0,
2011-03-01 00:00:00+00:00,25.940000534057617,25.940000534057617,25.940000534057617,19.12221908569336,0,0.0,
2011-03-02 00:00:00+00:00,25.940000534057617,25.940000534057617,25.940000534057617,19.12221908569336,0,0.0,
2011-03-03 00:00:00+00:00,26.229999542236328,26.229999542236328,26.21999931335449,19.32863426208496,500,0.0,
2011-03-04 00:00:00+00:00,26.21999931335449,26.21999931335449,26.21999931335449,19.32863426208496,0,0.0,
2011-03-07 00:00:00+00:00,26.21999931335449,26.21999931335449,26.21999931335449,19.32863426208496,0,0.0,
2011-03-08 00:00:00+00:00,26.21999931335449,26.21999931335449,26.21999931335449,19.32863426208496,0,0.0,
2011-03-09 00:00:00+00:00,26.21999931335449,26.21999931335449,26.21999931335449,19.32863426208496,0,0.0,
2011-03-10 00:00:00+00:00,26.21999931335449,26.21999931335449,26.21999931335449,19.32863426208496,0,0.0,
2011-03-11 00:00:00+00:00,25.420000076293945,25.420000076293945,25.420000076293945,18.738901138305664,400,0.0,
2011-03-14 00:00:00+00:00,25.51000022888184,25.61000061035156,25.51000022888184,18.85684967041016,500,0.0,
2011-03-15 00:00:00+00:00,25.57999992370605,25.57999992370605,25.57999992370605,18.85684967041016,0,0.0,
2011-03-16 00:00:00+00:00,25.57999992370605,25.57999992370605,25.57999992370605,18.85684967041016,0,0.0,
2011-03-17 00:00:00+00:00,25.170000076293945,25.170000076293945,25.170000076293945,18.554607391357425,500,0.0,
2011-03-18 00:00:00+00:00,25.170000076293945,25.170000076293945,25.170000076293945,18.779937744140625,0,0.302,
2011-03-21 00:00:00+00:00,25.34000015258789,25.34000015258789,25.309999465942383,18.89930725097656,4000,0.0,
2011-03-22 00:00:00+00:00,25.32999992370605,25.32999992370605,25.32999992370605,18.89930725097656,0,0.0,
2011-03-23 00:00:00+00:00,25.32999992370605,25.32999992370605,25.32999992370605,18.89930725097656,0,0.0,
2011-03-24 00:00:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,18.91423988342285,200,0.0,
2011-03-25 00:00:00+00:00,25.479999542236328,25.479999542236328,25.479999542236328,19.01122665405273,2000,0.0,
2011-03-28 00:00:00+00:00,25.479999542236328,25.479999542236328,25.479999542236328,19.01122665405273,0,0.0,
2011-03-29 00:00:00+00:00,25.479999542236328,25.479999542236328,25.479999542236328,19.01122665405273,0,0.0,
2011-03-30 00:00:00+00:00,25.479999542236328,25.479999542236328,25.479999542236328,19.01122665405273,0,0.0,
2011-03-31 00:00:00+00:00,26.0,26.1299991607666,26.0,19.496206283569336,700,0.0,
2011-04-01 00:00:00+00:00,26.21999931335449,26.21999931335449,26.21999931335449,19.56336975097656,1200,0.0,
2011-04-04 00:00:00+00:00,26.59000015258789,26.59000015258789,26.440000534057617,19.727510452270508,600,0.0,
2011-04-05 00:00:00+00:00,26.440000534057617,26.440000534057617,26.440000534057617,19.727510452270508,0,0.0,
2011-04-06 00:00:00+00:00,26.440000534057617,26.440000534057617,26.440000534057617,19.727510452270508,0,0.0,
2011-04-07 00:00:00+00:00,26.440000534057617,26.440000534057617,26.440000534057617,19.727510452270508,0,0.0,
2011-04-08 00:00:00+00:00,26.440000534057617,26.440000534057617,26.440000534057617,19.727510452270508,0,0.0,
2011-04-11 00:00:00+00:00,26.440000534057617,26.440000534057617,26.440000534057617,19.727510452270508,0,0.0,
2011-04-12 00:00:00+00:00,26.440000534057617,26.440000534057617,26.440000534057617,19.727510452270508,0,0.0,
2011-04-13 00:00:00+00:00,26.440000534057617,26.440000534057617,26.440000534057617,19.727510452270508,0,0.0,
2011-04-14 00:00:00+00:00,26.440000534057617,26.440000534057617,26.440000534057617,19.727510452270508,0,0.0,
2011-04-15 00:00:00+00:00,26.440000534057617,26.440000534057617,26.440000534057617,19.727510452270508,0,0.0,
2011-04-18 00:00:00+00:00,26.440000534057617,26.440000534057617,26.440000534057617,19.727510452270508,0,0.0,
2011-04-19 00:00:00+00:00,26.440000534057617,26.440000534057617,26.440000534057617,19.727510452270508,0,0.0,
2011-04-20 00:00:00+00:00,26.440000534057617,26.440000534057617,26.440000534057617,19.727510452270508,0,0.0,
2011-04-21 00:00:00+00:00,26.440000534057617,26.440000534057617,26.440000534057617,19.727510452270508,0,0.0,
2011-04-25 00:00:00+00:00,26.020000457763672,26.020000457763672,26.020000457763672,19.414138793945312,600,0.0,
2011-04-26 00:00:00+00:00,26.020000457763672,26.020000457763672,26.020000457763672,19.414138793945312,0,0.0,
2011-04-27 00:00:00+00:00,26.020000457763672,26.020000457763672,26.020000457763672,19.414138793945312,0,0.0,
2011-04-28 00:00:00+00:00,26.75,26.75,26.75,19.95880699157715,100,0.0,
2011-04-29 00:00:00+00:00,26.86000061035156,26.86000061035156,26.81999969482422,20.018505096435547,300,0.0,
2011-05-02 00:00:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,19.921504974365234,200,0.0,
2011-05-03 00:00:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,19.921504974365234,0,0.0,
2011-05-04 00:00:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,19.921504974365234,0,0.0,
2011-05-05 00:00:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,19.921504974365234,0,0.0,
2011-05-06 00:00:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,19.921504974365234,0,0.0,
2011-05-09 00:00:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,19.921504974365234,0,0.0,
2011-05-10 00:00:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,19.921504974365234,0,0.0,
2011-05-11 00:00:00+00:00,26.540000915527344,26.559999465942383,26.540000915527344,19.817045211791992,2000,0.0,
2011-05-12 00:00:00+00:00,26.559999465942383,26.559999465942383,26.559999465942383,19.817045211791992,0,0.0,
2011-05-13 00:00:00+00:00,26.559999465942383,26.559999465942383,26.559999465942383,19.817045211791992,0,0.0,
2011-05-16 00:00:00+00:00,26.559999465942383,26.559999465942383,26.559999465942383,19.817045211791992,0,0.0,
2011-05-17 00:00:00+00:00,26.559999465942383,26.559999465942383,26.559999465942383,19.817045211791992,0,0.0,
2011-05-18 00:00:00+00:00,26.290000915527344,26.299999237060547,26.290000915527344,19.623048782348636,1300,0.0,
2011-05-19 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,19.623048782348636,0,0.0,
2011-05-20 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,19.623048782348636,0,0.0,
2011-05-23 00:00:00+00:00,26.07999992370605,26.100000381469727,26.07999992370605,19.47382926940918,2300,0.0,
2011-05-24 00:00:00+00:00,25.190000534057617,26.020000457763672,25.190000534057617,19.361913681030277,1400,0.0,
2011-05-25 00:00:00+00:00,25.950000762939453,25.950000762939453,25.950000762939453,19.361913681030277,0,0.0,
2011-05-26 00:00:00+00:00,25.950000762939453,25.950000762939453,25.950000762939453,19.361913681030277,0,0.0,
2011-05-27 00:00:00+00:00,25.979999542236328,25.979999542236328,25.979999542236328,19.3842887878418,100,0.0,
2011-05-31 00:00:00+00:00,25.979999542236328,25.979999542236328,25.979999542236328,19.3842887878418,0,0.0,
2011-06-01 00:00:00+00:00,25.979999542236328,25.979999542236328,25.979999542236328,19.3842887878418,0,0.0,
2011-06-02 00:00:00+00:00,25.780000686645508,25.780000686645508,25.780000686645508,19.23506736755371,2000,0.0,
2011-06-03 00:00:00+00:00,25.780000686645508,25.780000686645508,25.780000686645508,19.23506736755371,0,0.0,
2011-06-06 00:00:00+00:00,25.780000686645508,25.780000686645508,25.780000686645508,19.23506736755371,0,0.0,
2011-06-07 00:00:00+00:00,25.780000686645508,25.780000686645508,25.780000686645508,19.23506736755371,0,0.0,
2011-06-08 00:00:00+00:00,25.780000686645508,25.780000686645508,25.780000686645508,19.23506736755371,0,0.0,
2011-06-09 00:00:00+00:00,25.780000686645508,25.780000686645508,25.780000686645508,19.23506736755371,0,0.0,
2011-06-10 00:00:00+00:00,25.780000686645508,25.780000686645508,25.780000686645508,19.23506736755371,0,0.0,
2011-06-13 00:00:00+00:00,25.780000686645508,25.780000686645508,25.780000686645508,19.23506736755371,0,0.0,
2011-06-14 00:00:00+00:00,25.780000686645508,25.780000686645508,25.780000686645508,19.23506736755371,0,0.0,
2011-06-15 00:00:00+00:00,25.0,25.0,25.0,18.653095245361328,100,0.0,
2011-06-16 00:00:00+00:00,25.0,25.0,25.0,18.653095245361328,0,0.0,
2011-06-17 00:00:00+00:00,25.0,25.0,25.0,18.72198867797852,0,0.092,
2011-06-20 00:00:00+00:00,25.0,25.0,25.0,18.72198867797852,0,0.0,
2011-06-21 00:00:00+00:00,25.0,25.0,25.0,18.72198867797852,0,0.0,
2011-06-22 00:00:00+00:00,25.0,25.0,25.0,18.72198867797852,0,0.0,
2011-06-23 00:00:00+00:00,24.690000534057617,24.690000534057617,24.690000534057617,18.48983764648437,1000,0.0,
2011-06-24 00:00:00+00:00,24.690000534057617,24.690000534057617,24.690000534057617,18.48983764648437,0,0.0,
2011-06-27 00:00:00+00:00,24.690000534057617,24.690000534057617,24.690000534057617,18.48983764648437,0,0.0,
2011-06-28 00:00:00+00:00,24.690000534057617,24.690000534057617,24.690000534057617,18.48983764648437,0,0.0,
2011-06-29 00:00:00+00:00,24.690000534057617,24.690000534057617,24.690000534057617,18.48983764648437,0,0.0,
2011-06-30 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,18.9466552734375,1000,0.0,
2011-07-01 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,18.9466552734375,0,0.0,
2011-07-05 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,18.9466552734375,0,0.0,
2011-07-06 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,18.9466552734375,0,0.0,
2011-07-07 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,18.9466552734375,0,0.0,
2011-07-08 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,18.9466552734375,0,0.0,
2011-07-11 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,18.9466552734375,0,0.0,
2011-07-12 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,18.9466552734375,0,0.0,
2011-07-13 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,18.9466552734375,0,0.0,
2011-07-14 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,18.9466552734375,0,0.0,
2011-07-15 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,18.9466552734375,0,0.0,
2011-07-18 00:00:00+00:00,24.5,24.5,24.5,18.347545623779297,100,0.0,
2011-07-19 00:00:00+00:00,24.309999465942383,24.649999618530277,24.309999465942383,18.45987892150879,2200,0.0,
2011-07-20 00:00:00+00:00,25.0,25.0,25.0,18.72198867797852,200,0.0,
2011-07-21 00:00:00+00:00,25.0,25.0,25.0,18.72198867797852,0,0.0,
2011-07-22 00:00:00+00:00,25.0,25.0,25.0,18.72198867797852,0,0.0,
2011-07-25 00:00:00+00:00,25.0,25.0,25.0,18.72198867797852,0,0.0,
2011-07-26 00:00:00+00:00,25.0,25.0,25.0,18.72198867797852,0,0.0,
2011-07-27 00:00:00+00:00,25.0,25.0,25.0,18.72198867797852,0,0.0,
2011-07-28 00:00:00+00:00,24.65999984741211,24.65999984741211,24.65999984741211,18.467374801635746,200,0.0,
2011-07-29 00:00:00+00:00,24.65999984741211,24.65999984741211,24.65999984741211,18.467374801635746,0,0.0,
2011-08-01 00:00:00+00:00,24.65999984741211,24.65999984741211,24.65999984741211,18.467374801635746,0,0.0,
2011-08-02 00:00:00+00:00,24.65999984741211,24.65999984741211,24.65999984741211,18.467374801635746,0,0.0,
2011-08-03 00:00:00+00:00,24.65999984741211,24.65999984741211,24.65999984741211,18.467374801635746,0,0.0,
2011-08-04 00:00:00+00:00,24.65999984741211,24.65999984741211,24.65999984741211,18.467374801635746,0,0.0,
2011-08-05 00:00:00+00:00,23.170000076293945,23.170000076293945,23.170000076293945,17.351539611816406,200,0.0,
2011-08-08 00:00:00+00:00,23.170000076293945,23.170000076293945,23.170000076293945,17.351539611816406,0,0.0,
2011-08-09 00:00:00+00:00,22.530000686645508,22.530000686645508,22.530000686645508,16.87226104736328,100,0.0,
2011-08-10 00:00:00+00:00,22.530000686645508,22.530000686645508,22.530000686645508,16.87226104736328,0,0.0,
2011-08-11 00:00:00+00:00,22.530000686645508,22.530000686645508,22.530000686645508,16.87226104736328,0,0.0,
2011-08-12 00:00:00+00:00,22.530000686645508,22.530000686645508,22.530000686645508,16.87226104736328,0,0.0,
2011-08-15 00:00:00+00:00,23.239999771118164,23.239999771118164,23.239999771118164,17.403966903686523,100,0.0,
2011-08-16 00:00:00+00:00,23.239999771118164,23.239999771118164,23.239999771118164,17.403966903686523,0,0.0,
2011-08-17 00:00:00+00:00,23.239999771118164,23.239999771118164,23.239999771118164,17.403966903686523,0,0.0,
2011-08-18 00:00:00+00:00,23.239999771118164,23.239999771118164,23.239999771118164,17.403966903686523,0,0.0,
2011-08-19 00:00:00+00:00,23.239999771118164,23.239999771118164,23.239999771118164,17.403966903686523,0,0.0,
2011-08-22 00:00:00+00:00,23.239999771118164,23.239999771118164,23.239999771118164,17.403966903686523,0,0.0,
2011-08-23 00:00:00+00:00,23.239999771118164,23.239999771118164,23.239999771118164,17.403966903686523,0,0.0,
2011-08-24 00:00:00+00:00,23.239999771118164,23.239999771118164,23.239999771118164,17.403966903686523,0,0.0,
2011-08-25 00:00:00+00:00,22.100000381469727,22.13999938964844,22.100000381469727,16.580190658569336,600,0.0,
2011-08-26 00:00:00+00:00,22.13999938964844,22.13999938964844,22.13999938964844,16.580190658569336,0,0.0,
2011-08-29 00:00:00+00:00,22.13999938964844,22.13999938964844,22.13999938964844,16.580190658569336,0,0.0,
2011-08-30 00:00:00+00:00,22.13999938964844,22.13999938964844,22.13999938964844,16.580190658569336,0,0.0,
2011-08-31 00:00:00+00:00,22.13999938964844,22.13999938964844,22.13999938964844,16.580190658569336,0,0.0,
2011-09-01 00:00:00+00:00,22.13999938964844,22.13999938964844,22.13999938964844,16.580190658569336,0,0.0,
2011-09-02 00:00:00+00:00,22.13999938964844,22.13999938964844,22.13999938964844,16.580190658569336,0,0.0,
2011-09-06 00:00:00+00:00,22.13999938964844,22.13999938964844,22.13999938964844,16.580190658569336,0,0.0,
2011-09-07 00:00:00+00:00,22.13999938964844,22.13999938964844,22.13999938964844,16.580190658569336,0,0.0,
2011-09-08 00:00:00+00:00,22.13999938964844,22.13999938964844,22.13999938964844,16.580190658569336,0,0.0,
2011-09-09 00:00:00+00:00,22.34000015258789,22.34000015258789,22.34000015258789,16.72996711730957,200,0.0,
2011-09-12 00:00:00+00:00,22.34000015258789,22.34000015258789,22.34000015258789,16.72996711730957,0,0.0,
2011-09-13 00:00:00+00:00,22.34000015258789,22.34000015258789,22.34000015258789,16.72996711730957,0,0.0,
2011-09-14 00:00:00+00:00,22.34000015258789,22.34000015258789,22.34000015258789,16.72996711730957,0,0.0,
2011-09-15 00:00:00+00:00,22.34000015258789,22.34000015258789,22.34000015258789,16.72996711730957,0,0.0,
2011-09-16 00:00:00+00:00,22.34000015258789,22.34000015258789,22.34000015258789,16.80670738220215,0,0.102,
2011-09-19 00:00:00+00:00,22.34000015258789,22.34000015258789,22.34000015258789,16.80670738220215,0,0.0,
2011-09-20 00:00:00+00:00,22.34000015258789,22.34000015258789,22.34000015258789,16.80670738220215,0,0.0,
2011-09-21 00:00:00+00:00,22.34000015258789,22.34000015258789,22.34000015258789,16.80670738220215,0,0.0,
2011-09-22 00:00:00+00:00,22.34000015258789,22.34000015258789,22.34000015258789,16.80670738220215,0,0.0,
2011-09-23 00:00:00+00:00,21.229999542236328,21.540000915527344,21.229999542236328,16.204853057861328,5900,0.0,
2011-09-26 00:00:00+00:00,21.540000915527344,21.540000915527344,21.540000915527344,16.204853057861328,0,0.0,
2011-09-27 00:00:00+00:00,21.540000915527344,21.540000915527344,21.540000915527344,16.204853057861328,0,0.0,
2011-09-28 00:00:00+00:00,21.540000915527344,21.540000915527344,21.540000915527344,16.204853057861328,0,0.0,
2011-09-29 00:00:00+00:00,21.540000915527344,21.540000915527344,21.540000915527344,16.204853057861328,0,0.0,
2011-09-30 00:00:00+00:00,21.540000915527344,21.540000915527344,21.540000915527344,16.204853057861328,0,0.0,
2011-10-03 00:00:00+00:00,21.540000915527344,21.540000915527344,21.540000915527344,16.204853057861328,0,0.0,
2011-10-04 00:00:00+00:00,21.540000915527344,21.540000915527344,21.540000915527344,16.204853057861328,0,0.0,
2011-10-05 00:00:00+00:00,21.540000915527344,21.540000915527344,21.540000915527344,16.204853057861328,0,0.0,
2011-10-06 00:00:00+00:00,21.540000915527344,21.540000915527344,21.540000915527344,16.204853057861328,0,0.0,
2011-10-07 00:00:00+00:00,21.540000915527344,21.540000915527344,21.540000915527344,16.204853057861328,0,0.0,
2011-10-10 00:00:00+00:00,21.540000915527344,21.540000915527344,21.540000915527344,16.204853057861328,0,0.0,
2011-10-11 00:00:00+00:00,21.540000915527344,21.540000915527344,21.540000915527344,16.204853057861328,0,0.0,
2011-10-12 00:00:00+00:00,21.540000915527344,21.540000915527344,21.540000915527344,16.204853057861328,0,0.0,
2011-10-13 00:00:00+00:00,21.540000915527344,21.540000915527344,21.540000915527344,16.204853057861328,0,0.0,
2011-10-14 00:00:00+00:00,21.540000915527344,21.540000915527344,21.540000915527344,16.204853057861328,0,0.0,
2011-10-17 00:00:00+00:00,21.540000915527344,21.540000915527344,21.540000915527344,16.204853057861328,0,0.0,
2011-10-18 00:00:00+00:00,21.540000915527344,21.540000915527344,21.540000915527344,16.204853057861328,0,0.0,
2011-10-19 00:00:00+00:00,21.540000915527344,21.540000915527344,21.540000915527344,16.204853057861328,0,0.0,
2011-10-20 00:00:00+00:00,23.51000022888184,23.51000022888184,23.51000022888184,17.686914443969727,500,0.0,
2011-10-21 00:00:00+00:00,24.459999084472656,24.459999084472656,24.459999084472656,18.401609420776367,300,0.0,
2011-10-24 00:00:00+00:00,24.459999084472656,24.459999084472656,24.459999084472656,18.401609420776367,0,0.0,
2011-10-25 00:00:00+00:00,24.459999084472656,24.459999084472656,24.459999084472656,18.401609420776367,0,0.0,
2011-10-26 00:00:00+00:00,24.780000686645508,24.790000915527344,24.780000686645508,18.64986991882324,1100,0.0,
2011-10-27 00:00:00+00:00,24.790000915527344,24.790000915527344,24.790000915527344,18.64986991882324,0,0.0,
2011-10-28 00:00:00+00:00,24.790000915527344,24.790000915527344,24.790000915527344,18.64986991882324,0,0.0,
2011-10-31 00:00:00+00:00,24.950000762939453,24.950000762939453,24.850000381469727,18.695011138916016,300,0.0,
2011-11-01 00:00:00+00:00,24.850000381469727,24.850000381469727,24.850000381469727,18.695011138916016,0,0.0,
2011-11-02 00:00:00+00:00,25.07999992370605,25.07999992370605,24.530000686645508,18.48437118530273,3800,0.0,
2011-11-03 00:00:00+00:00,24.51000022888184,24.8700008392334,24.51000022888184,18.664915084838867,4100,0.0,
2011-11-04 00:00:00+00:00,24.809999465942383,24.809999465942383,24.809999465942383,18.664915084838867,0,0.0,
2011-11-07 00:00:00+00:00,24.809999465942383,24.809999465942383,24.809999465942383,18.664915084838867,0,0.0,
2011-11-08 00:00:00+00:00,24.809999465942383,24.809999465942383,24.809999465942383,18.664915084838867,0,0.0,
2011-11-09 00:00:00+00:00,25.170000076293945,25.170000076293945,24.940000534057617,18.762718200683597,800,0.0,
2011-11-10 00:00:00+00:00,24.940000534057617,24.940000534057617,24.940000534057617,18.762718200683597,0,0.0,
2011-11-11 00:00:00+00:00,24.940000534057617,24.940000534057617,24.940000534057617,18.762718200683597,0,0.0,
2011-11-14 00:00:00+00:00,24.940000534057617,24.940000534057617,24.940000534057617,18.762718200683597,0,0.0,
2011-11-15 00:00:00+00:00,24.940000534057617,24.940000534057617,24.940000534057617,18.762718200683597,0,0.0,
2011-11-16 00:00:00+00:00,24.940000534057617,24.940000534057617,24.940000534057617,18.762718200683597,0,0.0,
2011-11-17 00:00:00+00:00,24.479999542236328,24.479999542236328,24.479999542236328,18.416658401489254,100,0.0,
2011-11-18 00:00:00+00:00,24.479999542236328,24.479999542236328,24.479999542236328,18.416658401489254,0,0.0,
2011-11-21 00:00:00+00:00,24.479999542236328,24.479999542236328,24.479999542236328,18.416658401489254,0,0.0,
2011-11-22 00:00:00+00:00,24.479999542236328,24.479999542236328,24.479999542236328,18.416658401489254,0,0.0,
2011-11-23 00:00:00+00:00,24.479999542236328,24.479999542236328,24.479999542236328,18.416658401489254,0,0.0,
2011-11-25 00:00:00+00:00,24.479999542236328,24.479999542236328,24.479999542236328,18.416658401489254,0,0.0,
2011-11-28 00:00:00+00:00,24.479999542236328,24.479999542236328,24.479999542236328,18.416658401489254,0,0.0,
2011-11-29 00:00:00+00:00,24.479999542236328,24.479999542236328,24.479999542236328,18.416658401489254,0,0.0,
2011-11-30 00:00:00+00:00,24.479999542236328,24.479999542236328,24.479999542236328,18.416658401489254,0,0.0,
2011-12-01 00:00:00+00:00,24.479999542236328,24.479999542236328,24.479999542236328,18.416658401489254,0,0.0,
2011-12-02 00:00:00+00:00,24.479999542236328,24.479999542236328,24.479999542236328,18.416658401489254,0,0.0,
2011-12-05 00:00:00+00:00,24.479999542236328,24.479999542236328,24.479999542236328,18.416658401489254,0,0.0,
2011-12-06 00:00:00+00:00,24.479999542236328,24.479999542236328,24.479999542236328,18.416658401489254,0,0.0,
2011-12-07 00:00:00+00:00,24.479999542236328,24.479999542236328,24.479999542236328,18.416658401489254,0,0.0,
2011-12-08 00:00:00+00:00,24.479999542236328,24.479999542236328,24.479999542236328,18.416658401489254,0,0.0,
2011-12-09 00:00:00+00:00,24.479999542236328,24.479999542236328,24.479999542236328,18.416658401489254,0,0.0,
2011-12-12 00:00:00+00:00,24.479999542236328,24.479999542236328,24.479999542236328,18.416658401489254,0,0.0,
2011-12-13 00:00:00+00:00,24.479999542236328,24.479999542236328,24.479999542236328,18.416658401489254,0,0.0,
2011-12-14 00:00:00+00:00,24.479999542236328,24.479999542236328,24.479999542236328,18.416658401489254,0,0.0,
2011-12-15 00:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,18.74015617370605,200,0.0,
2011-12-16 00:00:00+00:00,24.670000076293945,24.670000076293945,24.670000076293945,18.7181453704834,200,0.211,
