date,NVRI_Open,NVRI_High,NVRI_Low,NVRI_Close,NVRI_Volume,NVRI_Dividends,NVRI_Stock Splits
1980-05-05 00:00:00+00:00,0.0,2.5520830154418945,2.5520830154418945,1.0026086568832395,2400,0.0,
1980-05-06 00:00:00+00:00,0.0,2.5520830154418945,2.5520830154418945,1.0026086568832395,2400,0.0,
1980-05-07 00:00:00+00:00,0.0,2.5520830154418945,2.5520830154418945,1.0026086568832395,20400,0.0,
1980-05-08 00:00:00+00:00,0.0,2.5520830154418945,2.541666984558105,0.998516321182251,46800,0.0,
1980-05-09 00:00:00+00:00,0.0,2.5520830154418945,2.541666984558105,1.0026086568832395,18000,0.0,
1980-05-12 00:00:00+00:00,0.0,2.5625,2.5625,1.0067013502120972,10800,0.0,
1980-05-13 00:00:00+00:00,0.0,2.5625,2.5625,1.0067013502120972,7200,0.0,
1980-05-14 00:00:00+00:00,0.0,2.5625,2.5520830154418945,1.0026086568832395,6000,0.0,
1980-05-15 00:00:00+00:00,0.0,2.65625,2.572916984558105,1.04353129863739,68400,0.0,
1980-05-16 00:00:00+00:00,0.0,2.65625,2.65625,1.04353129863739,205200,0.0,
1980-05-19 00:00:00+00:00,0.0,2.6458330154418945,2.59375,1.0189783573150637,28800,0.0,
1980-05-20 00:00:00+00:00,0.0,2.5833330154418945,2.5833330154418945,1.014885425567627,4800,0.0,
1980-05-21 00:00:00+00:00,0.0,2.5833330154418945,2.572916984558105,1.0107935667037964,3600,0.0,
1980-05-22 00:00:00+00:00,0.0,2.59375,2.5833330154418945,1.014885425567627,10800,0.0,
1980-05-23 00:00:00+00:00,0.0,2.604166984558105,2.59375,1.0189783573150637,9600,0.0,
1980-05-27 00:00:00+00:00,0.0,2.625,2.604166984558105,1.0312550067901611,40800,0.0,
1980-05-28 00:00:00+00:00,0.0,2.666666984558105,2.625,1.0476232767105105,110400,0.0,
1980-05-29 00:00:00+00:00,0.0,2.6875,2.666666984558105,1.0476232767105105,16800,0.0,
1980-05-30 00:00:00+00:00,0.0,2.6875,2.6458330154418945,1.051715850830078,55200,0.0,
1980-06-02 00:00:00+00:00,0.0,2.6770830154418945,2.6770830154418945,1.051715850830078,13200,0.0,
1980-06-03 00:00:00+00:00,0.0,2.697916984558105,2.6770830154418945,1.051715850830078,7200,0.0,
1980-06-04 00:00:00+00:00,0.0,2.6875,2.666666984558105,1.0476232767105105,26400,0.0,
1980-06-05 00:00:00+00:00,0.0,2.697916984558105,2.6875,1.0599002838134766,12000,0.0,
1980-06-06 00:00:00+00:00,0.0,2.729166984558105,2.697916984558105,1.072177767753601,22800,0.0,
1980-06-09 00:00:00+00:00,0.0,2.697916984558105,2.6770830154418945,1.051715850830078,39600,0.0,
1980-06-10 00:00:00+00:00,0.0,2.7083330154418945,2.6875,1.0599002838134766,22800,0.0,
1980-06-11 00:00:00+00:00,0.0,2.729166984558105,2.7083330154418945,1.0639921426773071,18000,0.0,
1980-06-12 00:00:00+00:00,0.0,2.729166984558105,2.7083330154418945,1.0639921426773071,9600,0.0,
1980-06-13 00:00:00+00:00,0.0,2.7083330154418945,2.7083330154418945,1.0639921426773071,4800,0.0,
1980-06-16 00:00:00+00:00,0.0,2.729166984558105,2.7083330154418945,1.072177767753601,16800,0.0,
1980-06-17 00:00:00+00:00,0.0,2.7395830154418945,2.71875,1.068084955215454,4800,0.0,
1980-06-18 00:00:00+00:00,0.0,2.7395830154418945,2.71875,1.0762691497802734,8400,0.0,
1980-06-19 00:00:00+00:00,0.0,2.75,2.71875,1.068084955215454,22800,0.0,
1980-06-20 00:00:00+00:00,0.0,2.7395830154418945,2.71875,1.072177767753601,13200,0.0,
1980-06-23 00:00:00+00:00,0.0,2.729166984558105,2.71875,1.068084955215454,19200,0.0,
1980-06-24 00:00:00+00:00,0.0,2.7395830154418945,2.71875,1.072177767753601,13200,0.0,
1980-06-25 00:00:00+00:00,0.0,2.822916984558105,2.7395830154418945,1.1090073585510254,72000,0.0,
1980-06-26 00:00:00+00:00,0.0,2.7708330154418945,2.729166984558105,1.072177767753601,7200,0.0,
1980-06-27 00:00:00+00:00,0.0,2.729166984558105,2.71875,1.072177767753601,18000,0.0,
1980-06-30 00:00:00+00:00,0.0,2.75,2.71875,1.068084955215454,27600,0.0,
1980-07-01 00:00:00+00:00,0.0,2.71875,2.71875,1.068084955215454,3600,0.0,
1980-07-02 00:00:00+00:00,0.0,2.7395830154418945,2.729166984558105,1.072177767753601,34800,0.0,
1980-07-03 00:00:00+00:00,0.0,2.7395830154418945,2.729166984558105,1.072177767753601,51600,0.0,
1980-07-07 00:00:00+00:00,0.0,2.729166984558105,2.729166984558105,1.072177767753601,27600,0.0,
1980-07-08 00:00:00+00:00,0.0,2.7395830154418945,2.729166984558105,1.072177767753601,7200,0.0,
1980-07-09 00:00:00+00:00,0.0,2.729166984558105,2.7083330154418945,1.0639921426773071,13200,0.0,
1980-07-10 00:00:00+00:00,0.0,2.729166984558105,2.7083330154418945,1.072177767753601,40800,0.0,
1980-07-11 00:00:00+00:00,0.0,2.75,2.75,1.0803624391555786,8400,0.0,
1980-07-14 00:00:00+00:00,0.0,2.8020830154418945,2.760416984558105,1.1008236408233645,22800,0.0,
1980-07-15 00:00:00+00:00,0.0,2.9895830154418945,2.791666984558105,1.174484372138977,102000,0.0,
1980-07-16 00:00:00+00:00,0.0,2.9895830154418945,2.916666984558105,1.1458390951156616,471600,0.0,
1980-07-17 00:00:00+00:00,0.0,2.916666984558105,2.8645830154418945,1.12537682056427,82800,0.0,
1980-07-18 00:00:00+00:00,0.0,2.854166984558105,2.8333330154418945,1.1131000518798828,15600,0.0,
1980-07-21 00:00:00+00:00,0.0,2.84375,2.8125,1.104915976524353,26400,0.0,
1980-07-22 00:00:00+00:00,0.0,2.8333330154418945,2.8125,1.1131000518798828,64800,0.0,
1980-07-23 00:00:00+00:00,0.0,2.84375,2.8125,1.1131000518798828,9600,0.0,
1980-07-24 00:00:00+00:00,0.0,2.84375,2.8125,1.104915976524353,16800,0.0,
1980-07-25 00:00:00+00:00,0.0,2.822916984558105,2.791666984558105,1.0967315435409546,82800,0.0,
1980-07-28 00:00:00+00:00,0.0,2.8125,2.78125,1.092638373374939,33600,0.0,
1980-07-29 00:00:00+00:00,0.0,2.791666984558105,2.7708330154418945,1.0967315435409546,8400,0.0,
1980-07-30 00:00:00+00:00,0.0,2.8125,2.7708330154418945,1.088546872138977,135600,0.0,
1980-07-31 00:00:00+00:00,0.0,2.75,2.729166984558105,1.072177767753601,25200,0.0,
1980-08-01 00:00:00+00:00,0.0,2.7395830154418945,2.666666984558105,1.0476232767105105,128400,0.0,
1980-08-04 00:00:00+00:00,0.0,2.697916984558105,2.6875,1.0599002838134766,44400,0.0,
1980-08-05 00:00:00+00:00,0.0,2.8125,2.7083330154418945,1.104915976524353,170400,0.0,
1980-08-06 00:00:00+00:00,0.0,2.822916984558105,2.791666984558105,1.0967315435409546,21600,0.0,
1980-08-07 00:00:00+00:00,0.0,2.8020830154418945,2.791666984558105,1.1008236408233645,16800,0.0,
1980-08-08 00:00:00+00:00,0.0,2.822916984558105,2.8020830154418945,1.1008236408233645,40800,0.0,
1980-08-11 00:00:00+00:00,0.0,2.8333330154418945,2.822916984558105,1.1131000518798828,12000,0.0,
1980-08-12 00:00:00+00:00,0.0,2.875,2.84375,1.1212854385375977,21600,0.0,
1980-08-13 00:00:00+00:00,0.0,2.8333330154418945,2.8125,1.1131000518798828,36000,0.0,
1980-08-14 00:00:00+00:00,0.0,2.8645830154418945,2.8333330154418945,1.1212854385375977,140400,0.0,
1980-08-15 00:00:00+00:00,0.0,2.8958330154418945,2.875,1.1376540660858154,37200,0.0,
1980-08-18 00:00:00+00:00,0.0,2.8958330154418945,2.875,1.1294697523117063,7200,0.0,
1980-08-19 00:00:00+00:00,0.0,2.875,2.84375,1.12537682056427,66000,0.0,
1980-08-20 00:00:00+00:00,0.0,2.875,2.854166984558105,1.12537682056427,63600,0.0,
1980-08-21 00:00:00+00:00,0.0,2.875,2.875,1.1294697523117063,8400,0.0,
1980-08-22 00:00:00+00:00,0.0,2.90625,2.875,1.1376540660858154,14400,0.0,
1980-08-25 00:00:00+00:00,0.0,2.90625,2.875,1.1376540660858154,13200,0.0,
1980-08-26 00:00:00+00:00,0.0,2.90625,2.8645830154418945,1.12537682056427,27600,0.0,
1980-08-27 00:00:00+00:00,0.0,2.885416984558105,2.8645830154418945,1.12537682056427,6000,0.0,
1980-08-28 00:00:00+00:00,0.0,2.875,2.8333330154418945,1.1131000518798828,48000,0.0,
1980-08-29 00:00:00+00:00,0.0,2.854166984558105,2.8125,1.1171921491622925,106800,0.0,
1980-09-02 00:00:00+00:00,0.0,2.84375,2.8333330154418945,1.1131000518798828,18000,0.0,
1980-09-03 00:00:00+00:00,0.0,2.947916984558105,2.854166984558105,1.1458390951156616,60000,0.0,
1980-09-04 00:00:00+00:00,0.0,2.9375,2.8958330154418945,1.1376540660858154,120000,0.0,
1980-09-05 00:00:00+00:00,0.0,2.90625,2.875,1.1294697523117063,25200,0.0,
1980-09-08 00:00:00+00:00,0.0,2.90625,2.875,1.1335617303848269,73200,0.0,
1980-09-09 00:00:00+00:00,0.0,2.9583330154418945,2.90625,1.1622077226638794,43200,0.0,
1980-09-10 00:00:00+00:00,0.0,2.9895830154418945,2.979166984558105,1.1703925132751465,13200,0.0,
1980-09-11 00:00:00+00:00,0.0,3.0,2.979166984558105,1.1703925132751465,34800,0.0,
1980-09-12 00:00:00+00:00,0.0,3.0,2.9583330154418945,1.1622077226638794,38400,0.0,
1980-09-15 00:00:00+00:00,0.0,2.979166984558105,2.9583330154418945,1.1662994623184204,85200,0.0,
1980-09-16 00:00:00+00:00,0.0,3.0,2.9375,1.154023051261902,69600,0.0,
1980-09-17 00:00:00+00:00,0.0,2.9583330154418945,2.916666984558105,1.1499302387237549,12000,0.0,
1980-09-18 00:00:00+00:00,0.0,2.947916984558105,2.9375,1.1581153869628906,33600,0.0,
1980-09-19 00:00:00+00:00,0.0,2.9895830154418945,2.96875,1.174484372138977,13200,0.0,
1980-09-22 00:00:00+00:00,0.0,3.010416984558105,2.979166984558105,1.1703925132751465,15600,0.0,
1980-09-23 00:00:00+00:00,0.0,2.9895830154418945,2.916666984558105,1.1458390951156616,21600,0.0,
1980-09-24 00:00:00+00:00,0.0,2.9375,2.916666984558105,1.1458390951156616,8400,0.0,
1980-09-25 00:00:00+00:00,0.0,2.9375,2.8958330154418945,1.1376540660858154,6000,0.0,
1980-09-26 00:00:00+00:00,0.0,2.90625,2.8645830154418945,1.12537682056427,16800,0.0,
1980-09-29 00:00:00+00:00,0.0,2.8645830154418945,2.8333330154418945,1.1131000518798828,8400,0.0,
1980-09-30 00:00:00+00:00,0.0,2.8333330154418945,2.75,1.0967315435409546,32400,0.0,
1980-10-01 00:00:00+00:00,0.0,2.8125,2.760416984558105,1.0844539403915403,8400,0.0,
1980-10-02 00:00:00+00:00,0.0,2.7708330154418945,2.75,1.088546872138977,75600,0.0,
1980-10-03 00:00:00+00:00,0.0,2.791666984558105,2.791666984558105,1.0967315435409546,7200,0.0,
1980-10-06 00:00:00+00:00,0.0,2.822916984558105,2.7708330154418945,1.1090073585510254,13200,0.0,
1980-10-07 00:00:00+00:00,0.0,2.854166984558105,2.8333330154418945,1.1212854385375977,34800,0.0,
1980-10-08 00:00:00+00:00,0.0,2.84375,2.8333330154418945,1.1131000518798828,40800,0.0,
1980-10-09 00:00:00+00:00,0.0,2.854166984558105,2.854166984558105,1.1212854385375977,66000,0.0,
1980-10-10 00:00:00+00:00,0.0,2.875,2.8645830154418945,1.12537682056427,7200,0.0,
1980-10-13 00:00:00+00:00,0.0,2.8958330154418945,2.885416984558105,1.1376540660858154,13200,0.0,
1980-10-14 00:00:00+00:00,0.0,2.90625,2.885416984558105,1.141746163368225,12000,0.0,
1980-10-15 00:00:00+00:00,0.0,2.9270830154418945,2.916666984558105,1.1458390951156616,88800,0.0,
1980-10-16 00:00:00+00:00,0.0,2.9583330154418945,2.916666984558105,1.154023051261902,52800,0.0,
1980-10-17 00:00:00+00:00,0.0,2.9375,2.8958330154418945,1.1376540660858154,148800,0.0,
1980-10-20 00:00:00+00:00,0.0,2.9375,2.8958330154418945,1.1376540660858154,67200,0.0,
1980-10-21 00:00:00+00:00,0.0,2.9375,2.8958330154418945,1.1376540660858154,30000,0.0,
1980-10-22 00:00:00+00:00,0.0,2.9375,2.875,1.1499302387237549,146400,0.0,
1980-10-23 00:00:00+00:00,0.0,2.9270830154418945,2.916666984558105,1.1458390951156616,15600,0.0,
1980-10-24 00:00:00+00:00,0.0,2.9375,2.875,1.1294697523117063,133200,0.0,
1980-10-27 00:00:00+00:00,0.0,2.8958330154418945,2.885416984558105,1.1335617303848269,27600,0.0,
1980-10-28 00:00:00+00:00,0.0,2.8958330154418945,2.875,1.1376540660858154,568800,0.0,
1980-10-29 00:00:00+00:00,0.0,2.90625,2.875,1.1376540660858154,176400,0.0,
1980-10-30 00:00:00+00:00,0.0,2.916666984558105,2.885416984558105,1.1458390951156616,13200,0.0,
1980-10-31 00:00:00+00:00,0.0,2.90625,2.8958330154418945,1.141746163368225,9600,0.0,
1980-11-03 00:00:00+00:00,0.0,2.90625,2.875,1.1294697523117063,7200,0.0,
1980-11-05 00:00:00+00:00,0.0,2.8958330154418945,2.8645830154418945,1.1376540660858154,172800,0.0,
1980-11-06 00:00:00+00:00,0.0,2.90625,2.885416984558105,1.141746163368225,31200,0.0,
1980-11-07 00:00:00+00:00,0.0,2.90625,2.8958330154418945,1.1376540660858154,4800,0.0,
1980-11-10 00:00:00+00:00,0.0,2.916666984558105,2.90625,1.1458390951156616,42000,0.0,
1980-11-11 00:00:00+00:00,0.0,2.916666984558105,2.8958330154418945,1.1376540660858154,184800,0.0,
1980-11-12 00:00:00+00:00,0.0,2.916666984558105,2.8958330154418945,1.1458390951156616,26400,0.0,
1980-11-13 00:00:00+00:00,0.0,2.9270830154418945,2.8958330154418945,1.141746163368225,30000,0.0,
1980-11-14 00:00:00+00:00,0.0,2.8958330154418945,2.875,1.1376540660858154,294000,0.0,
1980-11-17 00:00:00+00:00,0.0,2.90625,2.8958330154418945,1.141746163368225,25200,0.0,
1980-11-18 00:00:00+00:00,0.0,2.916666984558105,2.90625,1.1458390951156616,26400,0.0,
1980-11-19 00:00:00+00:00,0.0,2.9375,2.90625,1.154023051261902,6000,0.0,
1980-11-20 00:00:00+00:00,0.0,2.9270830154418945,2.9270830154418945,1.1499302387237549,15600,0.0,
1980-11-21 00:00:00+00:00,0.0,2.9270830154418945,2.9270830154418945,1.1499302387237549,19200,0.0,
1980-11-24 00:00:00+00:00,0.0,2.9375,2.90625,1.1458390951156616,37200,0.0,
1980-11-25 00:00:00+00:00,0.0,2.9270830154418945,2.885416984558105,1.1376540660858154,58800,0.0,
1980-11-26 00:00:00+00:00,0.0,2.90625,2.885416984558105,1.1335617303848269,656400,0.0,
1980-11-28 00:00:00+00:00,0.0,2.90625,2.885416984558105,1.1376540660858154,613200,0.0,
1980-12-01 00:00:00+00:00,0.0,2.916666984558105,2.8958330154418945,1.1376540660858154,78000,0.0,
1980-12-02 00:00:00+00:00,0.0,2.916666984558105,2.8958330154418945,1.1376540660858154,8400,0.0,
1980-12-03 00:00:00+00:00,0.0,2.916666984558105,2.8958330154418945,1.1376540660858154,63600,0.0,
1980-12-04 00:00:00+00:00,0.0,2.9270830154418945,2.8958330154418945,1.1458390951156616,14400,0.0,
1980-12-05 00:00:00+00:00,0.0,2.916666984558105,2.875,1.1294697523117063,13200,0.0,
1980-12-08 00:00:00+00:00,0.0,2.875,2.8645830154418945,1.12537682056427,38400,0.0,
1980-12-09 00:00:00+00:00,0.0,2.885416984558105,2.854166984558105,1.1212854385375977,43200,0.0,
1980-12-10 00:00:00+00:00,0.0,2.875,2.8645830154418945,1.12537682056427,7200,0.0,
1980-12-11 00:00:00+00:00,0.0,2.8645830154418945,2.84375,1.1171921491622925,60000,0.0,
1980-12-12 00:00:00+00:00,0.0,2.875,2.854166984558105,1.12537682056427,61200,0.0,
1980-12-15 00:00:00+00:00,0.0,2.875,2.8645830154418945,1.12537682056427,22800,0.0,
1980-12-16 00:00:00+00:00,0.0,2.8958330154418945,2.8645830154418945,1.1376540660858154,243600,0.0,
1980-12-17 00:00:00+00:00,0.0,2.8958330154418945,2.875,1.1335617303848269,211200,0.0,
1980-12-18 00:00:00+00:00,0.0,2.90625,2.875,1.1294697523117063,67200,0.0,
1980-12-19 00:00:00+00:00,0.0,2.8958330154418945,2.875,1.1376540660858154,6000,0.0,
1980-12-22 00:00:00+00:00,0.0,2.8645830154418945,2.854166984558105,1.1212854385375977,40800,0.0,
1980-12-23 00:00:00+00:00,0.0,2.854166984558105,2.8333330154418945,1.1131000518798828,594000,0.0,
1980-12-24 00:00:00+00:00,0.0,2.8333330154418945,2.822916984558105,1.1090073585510254,6000,0.0,
1980-12-26 00:00:00+00:00,0.0,2.8333330154418945,2.822916984558105,1.1090073585510254,3600,0.0,
1980-12-29 00:00:00+00:00,0.0,2.8020830154418945,2.8020830154418945,1.1008236408233645,10800,0.0,
1980-12-30 00:00:00+00:00,0.0,2.822916984558105,2.8125,1.1090073585510254,6000,0.0,
1980-12-31 00:00:00+00:00,0.0,2.8125,2.78125,1.1008236408233645,21600,0.0,
1981-01-02 00:00:00+00:00,0.0,2.9270830154418945,2.78125,1.092638373374939,30000,0.0,
1981-01-05 00:00:00+00:00,0.0,2.8020830154418945,2.8020830154418945,1.1008236408233645,9600,0.0,
1981-01-06 00:00:00+00:00,0.0,2.822916984558105,2.760416984558105,1.1090073585510254,289200,0.0,
1981-01-07 00:00:00+00:00,0.0,2.822916984558105,2.760416984558105,1.1090073585510254,304800,0.0,
1981-01-08 00:00:00+00:00,0.0,3.0,2.8020830154418945,1.1458390951156616,202800,0.0,
1981-01-09 00:00:00+00:00,0.0,2.8958330154418945,2.854166984558105,1.1294697523117063,99600,0.0,
1981-01-12 00:00:00+00:00,0.0,2.8958330154418945,2.8645830154418945,1.12537682056427,49200,0.0,
1981-01-13 00:00:00+00:00,0.0,2.8645830154418945,2.854166984558105,1.12537682056427,26400,0.0,
1981-01-14 00:00:00+00:00,0.0,2.875,2.8645830154418945,1.1294697523117063,48000,0.0,
1981-01-15 00:00:00+00:00,0.0,2.875,2.854166984558105,1.1294697523117063,78000,0.0,
1981-01-16 00:00:00+00:00,0.0,2.885416984558105,2.8333330154418945,1.1335617303848269,235200,0.0,
1981-01-19 00:00:00+00:00,0.0,2.8958330154418945,2.8645830154418945,1.1294697523117063,76800,0.0,
1981-01-20 00:00:00+00:00,0.0,2.8958330154418945,2.885416984558105,1.1376540660858154,61200,0.0,
1981-01-21 00:00:00+00:00,0.0,2.916666984558105,2.885416984558105,1.1458390951156616,274800,0.0,
1981-01-22 00:00:00+00:00,0.0,3.1458330154418945,2.9270830154418945,1.2194997072219849,424800,0.0,
1981-01-23 00:00:00+00:00,0.0,3.3333330154418945,3.166666984558105,1.2931604385375977,558000,0.0,
1981-01-26 00:00:00+00:00,0.0,3.3645830154418945,3.2083330154418945,1.2686076164245603,169200,0.0,
1981-01-27 00:00:00+00:00,0.0,3.385416984558105,3.260416984558105,1.3218064308166504,1228800,0.0,
1981-01-28 00:00:00+00:00,0.0,3.354166984558105,3.322916984558105,1.305437445640564,604800,0.0,
1981-01-29 00:00:00+00:00,0.0,3.322916984558105,3.3020830154418945,1.2972524166107178,184800,0.0,
1981-01-30 00:00:00+00:00,0.0,3.322916984558105,3.28125,1.2890686988830566,268800,0.0,
1981-02-02 00:00:00+00:00,0.0,3.291666984558105,3.25,1.2767914533615112,276000,0.0,
1981-02-03 00:00:00+00:00,0.0,3.260416984558105,3.21875,1.2767914533615112,248400,0.0,
1981-02-04 00:00:00+00:00,0.0,3.2708330154418945,3.2395830154418945,1.2849754095077517,158400,0.0,
1981-02-05 00:00:00+00:00,0.0,3.291666984558105,3.25,1.2767914533615112,278400,0.0,
1981-02-06 00:00:00+00:00,0.0,3.28125,3.25,1.2849754095077517,302400,0.0,
1981-02-09 00:00:00+00:00,0.0,3.28125,3.260416984558105,1.2849754095077517,314400,0.0,
1981-02-10 00:00:00+00:00,0.0,3.354166984558105,3.260416984558105,1.3177143335342407,403200,0.0,
1981-02-11 00:00:00+00:00,0.0,3.375,3.34375,1.3218064308166504,218400,0.0,
1981-02-12 00:00:00+00:00,0.0,3.3645830154418945,3.34375,1.3136214017868042,283200,0.0,
1981-02-13 00:00:00+00:00,0.0,3.3645830154418945,3.3333330154418945,1.3218064308166504,366000,0.0,
1981-02-17 00:00:00+00:00,0.0,3.354166984558105,3.3020830154418945,1.2972524166107178,658800,0.0,
1981-02-18 00:00:00+00:00,0.0,3.3645830154418945,3.3333330154418945,1.3218064308166504,244800,0.0,
1981-02-19 00:00:00+00:00,0.0,3.3645830154418945,3.34375,1.3136214017868042,186000,0.0,
1981-02-20 00:00:00+00:00,0.0,3.354166984558105,3.34375,1.3136214017868042,170400,0.0,
1981-02-23 00:00:00+00:00,0.0,3.3645830154418945,3.354166984558105,1.3218064308166504,90000,0.0,
1981-02-24 00:00:00+00:00,0.0,3.322916984558105,3.1770830154418945,1.2767914533615112,850800,0.0,
1981-02-25 00:00:00+00:00,0.0,3.5833330154418945,3.229166984558105,1.3095297813415527,1741200,0.0,
1981-02-26 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,1.3095297813415527,0,0.0,
1981-02-27 00:00:00+00:00,0.0,3.385416984558105,3.2708330154418945,1.3095297813415527,266400,0.0,
1981-03-02 00:00:00+00:00,0.0,3.375,3.3333330154418945,1.3095297813415527,130800,0.0,
1981-03-03 00:00:00+00:00,0.0,3.375,3.354166984558105,1.325899362564087,164400,0.0,
1981-03-04 00:00:00+00:00,0.0,3.5208330154418945,3.3645830154418945,1.3750065565109253,336000,0.0,
1981-03-05 00:00:00+00:00,0.0,3.5,3.3958330154418945,1.3545448780059814,236400,0.0,
1981-03-06 00:00:00+00:00,0.0,3.4583330154418945,3.416666984558105,1.350452184677124,152400,0.0,
1981-03-09 00:00:00+00:00,0.0,3.5,3.4270830154418945,1.36272931098938,272400,0.0,
1981-03-10 00:00:00+00:00,0.0,3.5,3.447916984558105,1.3586369752883911,104400,0.0,
1981-03-11 00:00:00+00:00,0.0,3.4895830154418945,3.3958330154418945,1.3340829610824585,51600,0.0,
1981-03-12 00:00:00+00:00,0.0,3.40625,3.3125,1.3013447523117063,271200,0.0,
1981-03-13 00:00:00+00:00,0.0,3.416666984558105,3.2083330154418945,1.3422682285308838,2942400,0.0,
1981-03-16 00:00:00+00:00,0.0,3.3125,3.2708330154418945,1.2849754095077517,213600,0.0,
1981-03-17 00:00:00+00:00,0.0,3.291666984558105,3.2708330154418945,1.2849754095077517,58800,0.0,
1981-03-18 00:00:00+00:00,0.0,3.291666984558105,3.291666984558105,1.2931604385375977,61200,0.0,
1981-03-19 00:00:00+00:00,0.0,3.3125,3.291666984558105,1.2931604385375977,32400,0.0,
1981-03-20 00:00:00+00:00,0.0,3.3125,3.28125,1.2890686988830566,86400,0.0,
1981-03-23 00:00:00+00:00,0.0,3.3020830154418945,3.28125,1.2890686988830566,75600,0.0,
1981-03-24 00:00:00+00:00,0.0,3.3333330154418945,3.3020830154418945,1.2972524166107178,16800,0.0,
1981-03-25 00:00:00+00:00,0.0,3.375,3.3125,1.325899362564087,63600,0.0,
1981-03-26 00:00:00+00:00,0.0,3.375,3.34375,1.3177143335342407,9600,0.0,
1981-03-27 00:00:00+00:00,0.0,3.375,3.3333330154418945,1.3218064308166504,61200,0.0,
1981-03-30 00:00:00+00:00,0.0,3.40625,3.375,1.325899362564087,19200,0.0,
1981-03-31 00:00:00+00:00,0.0,3.354166984558105,3.3333330154418945,1.3095297813415527,28800,0.0,
1981-04-01 00:00:00+00:00,0.0,3.354166984558105,3.3125,1.3095297813415527,177600,0.0,
1981-04-02 00:00:00+00:00,0.0,3.354166984558105,3.322916984558105,1.305437445640564,45600,0.0,
