date,KXI_Open,KXI_High,KXI_Low,KXI_Close,KXI_Volume,KXI_Dividends,KXI_Stock Splits
2006-10-31 00:00:00+00:00,25.665000915527344,25.78499984741211,25.665000915527344,17.138784408569336,6400,0.0,
2006-11-01 00:00:00+00:00,25.78499984741211,25.78499984741211,25.645000457763672,17.102102279663086,800,0.0,
2006-11-02 00:00:00+00:00,25.7450008392334,25.7450008392334,25.709999084472656,17.168792724609375,13800,0.0,
2006-11-03 00:00:00+00:00,25.71999931335449,25.71999931335449,25.625,17.08877182006836,4000,0.0,
2006-11-06 00:00:00+00:00,25.684999465942383,25.81999969482422,25.649999618530277,17.208805084228516,5000,0.0,
2006-11-07 00:00:00+00:00,25.850000381469727,25.924999237060547,25.80500030517578,17.212133407592773,2400,0.0,
2006-11-08 00:00:00+00:00,25.770000457763672,25.940000534057617,25.770000457763672,17.268821716308594,11200,0.0,
2006-11-09 00:00:00+00:00,25.86000061035156,25.8799991607666,25.854999542236328,17.242151260375977,2000,0.0,
2006-11-10 00:00:00+00:00,25.84499931335449,25.850000381469727,25.84499931335449,17.238815307617188,1200,0.0,
2006-11-13 00:00:00+00:00,25.82999992370605,25.854999542236328,25.774999618530277,17.188798904418945,2000,0.0,
2006-11-14 00:00:00+00:00,25.86000061035156,25.94499969482422,25.725000381469727,17.268821716308594,5800,0.0,
2006-11-15 00:00:00+00:00,25.93000030517578,25.96500015258789,25.93000030517578,17.292171478271484,3800,0.0,
2006-11-16 00:00:00+00:00,25.915000915527344,26.024999618530277,25.915000915527344,17.322174072265625,3800,0.0,
2006-11-17 00:00:00+00:00,25.920000076293945,26.06999969482422,25.920000076293945,17.385526657104492,2000,0.0,
2006-11-20 00:00:00+00:00,25.96500015258789,26.03499984741211,25.95499992370605,17.308834075927734,3200,0.0,
2006-11-21 00:00:00+00:00,25.98500061035156,26.01000022888184,25.96999931335449,17.342178344726562,21400,0.0,
2006-11-22 00:00:00+00:00,26.045000076293945,26.11000061035156,26.045000076293945,17.412202835083008,2400,0.0,
2006-11-24 00:00:00+00:00,26.06999969482422,26.13500022888184,26.06999969482422,17.395526885986328,1000,0.0,
2006-11-27 00:00:00+00:00,26.040000915527344,26.040000915527344,25.790000915527344,17.215473175048828,9600,0.0,
2006-11-28 00:00:00+00:00,25.81999969482422,26.030000686645508,25.81999969482422,17.35885238647461,9800,0.0,
2006-11-29 00:00:00+00:00,26.045000076293945,26.1299991607666,26.045000076293945,17.425537109375,8800,0.0,
2006-11-30 00:00:00+00:00,26.165000915527344,26.174999237060547,26.024999618530277,17.392194747924805,20000,0.0,
2006-12-01 00:00:00+00:00,26.06999969482422,26.09499931335449,26.0,17.348846435546875,2800,0.0,
2006-12-04 00:00:00+00:00,26.270000457763672,26.32999992370605,26.270000457763672,17.558914184570312,3600,0.0,
2006-12-05 00:00:00+00:00,26.36000061035156,26.415000915527344,26.36000061035156,17.592260360717773,3600,0.0,
2006-12-06 00:00:00+00:00,26.28499984741211,26.364999771118164,26.28499984741211,17.582258224487305,2800,0.0,
2006-12-07 00:00:00+00:00,26.575000762939453,26.575000762939453,26.38999938964844,17.62894058227539,5800,0.0,
2006-12-08 00:00:00+00:00,26.450000762939453,26.51499938964844,26.38500022888184,17.595598220825195,2200,0.0,
2006-12-11 00:00:00+00:00,26.43000030517578,26.434999465942383,26.415000915527344,17.62226676940918,2200,0.0,
2006-12-12 00:00:00+00:00,26.5,26.55500030517578,26.46999931335449,17.69228744506836,4800,0.0,
2006-12-13 00:00:00+00:00,26.575000762939453,26.575000762939453,26.5049991607666,17.69228744506836,4800,0.0,
2006-12-14 00:00:00+00:00,26.6299991607666,26.670000076293945,26.6200008392334,17.782320022583008,7600,0.0,
2006-12-15 00:00:00+00:00,26.76499938964844,26.80500030517578,26.670000076293945,17.82900047302246,30000,0.0,
2006-12-18 00:00:00+00:00,26.725000381469727,26.725000381469727,26.604999542236328,17.742307662963867,6000,0.0,
2006-12-19 00:00:00+00:00,26.614999771118164,26.76000022888184,26.614999771118164,17.835664749145508,2400,0.0,
2006-12-20 00:00:00+00:00,26.725000381469727,26.725000381469727,26.670000076293945,17.78565216064453,1400,0.0,
2006-12-21 00:00:00+00:00,26.545000076293945,26.600000381469727,26.4950008392334,17.771236419677734,7200,0.1385,
2006-12-22 00:00:00+00:00,26.565000534057617,26.565000534057617,26.43000030517578,17.754484176635742,1600,0.0,
2006-12-26 00:00:00+00:00,26.48500061035156,26.5,26.48500061035156,17.764535903930664,800,0.0,
2006-12-27 00:00:00+00:00,26.63999938964844,26.729999542236328,26.63500022888184,17.91537094116211,6600,0.0,
2006-12-28 00:00:00+00:00,26.700000762939453,26.739999771118164,26.690000534057617,17.925424575805664,2600,0.0,
2006-12-29 00:00:00+00:00,26.70499992370605,26.70499992370605,26.6299991607666,17.851680755615234,8000,0.0,
2007-01-03 00:00:00+00:00,26.850000381469727,26.864999771118164,26.6200008392334,17.875150680541992,14800,0.0,
2007-01-04 00:00:00+00:00,26.7450008392334,26.799999237060547,26.71500015258789,17.965646743774414,5000,0.0,
2007-01-05 00:00:00+00:00,26.684999465942383,26.684999465942383,26.5049991607666,17.80811309814453,3800,0.0,
2007-01-08 00:00:00+00:00,26.5,26.530000686645508,26.440000534057617,17.784652709960938,5000,0.0,
2007-01-09 00:00:00+00:00,26.51499938964844,26.549999237060547,26.45499992370605,17.791353225708008,12000,0.0,
2007-01-10 00:00:00+00:00,26.38999938964844,26.565000534057617,26.38999938964844,17.798059463500977,12800,0.0,
2007-01-11 00:00:00+00:00,26.524999618530277,26.729999542236328,26.524999618530277,17.888559341430664,19000,0.0,
2007-01-12 00:00:00+00:00,26.71999931335449,26.84499931335449,26.71999931335449,17.975698471069336,11200,0.0,
2007-01-16 00:00:00+00:00,26.81999969482422,26.86000061035156,26.75,17.97234535217285,14800,0.0,
2007-01-17 00:00:00+00:00,26.80500030517578,26.93000030517578,26.799999237060547,17.992454528808594,6600,0.0,
2007-01-18 00:00:00+00:00,26.8700008392334,26.88999938964844,26.809999465942383,17.979049682617188,5600,0.0,
2007-01-19 00:00:00+00:00,26.834999084472656,26.90999984741211,26.799999237060547,18.03938865661621,9200,0.0,
2007-01-22 00:00:00+00:00,26.795000076293945,26.875,26.790000915527344,18.00921630859375,35400,0.0,
2007-01-23 00:00:00+00:00,26.854999542236328,26.975000381469727,26.854999542236328,18.032686233520508,24600,0.0,
2007-01-24 00:00:00+00:00,26.920000076293945,27.5,26.90999984741211,18.10306930541992,197800,0.0,
2007-01-25 00:00:00+00:00,26.905000686645508,26.959999084472656,26.7450008392334,17.948890686035156,60400,0.0,
2007-01-26 00:00:00+00:00,26.834999084472656,26.8799991607666,26.76499938964844,18.019271850585938,26800,0.0,
2007-01-29 00:00:00+00:00,26.905000686645508,26.98500061035156,26.899999618530277,18.032686233520508,17800,0.0,
2007-01-30 00:00:00+00:00,26.895000457763672,26.975000381469727,26.895000457763672,18.08296012878418,16800,0.0,
2007-01-31 00:00:00+00:00,26.90999984741211,27.18000030517578,26.90999984741211,18.200271606445312,14200,0.0,
2007-02-01 00:00:00+00:00,27.155000686645508,27.26000022888184,27.149999618530277,18.274009704589844,18400,0.0,
2007-02-02 00:00:00+00:00,27.274999618530277,27.290000915527344,27.239999771118164,18.28071403503418,3600,0.0,
2007-02-05 00:00:00+00:00,27.125,27.23500061035156,27.125,18.243839263916016,3600,0.0,
2007-02-06 00:00:00+00:00,27.295000076293945,27.315000534057617,27.21500015258789,18.28742218017578,7800,0.0,
2007-02-07 00:00:00+00:00,27.239999771118164,27.30500030517578,27.239999771118164,18.274009704589844,15600,0.0,
2007-02-08 00:00:00+00:00,27.049999237060547,27.1200008392334,27.01499938964844,18.173460006713867,20000,0.0,
2007-02-09 00:00:00+00:00,27.100000381469727,27.18000030517578,26.98500061035156,18.09637260437012,4000,0.0,
2007-02-12 00:00:00+00:00,27.0,27.01000022888184,26.96500015258789,18.076251983642575,11400,0.0,
2007-02-13 00:00:00+00:00,27.075000762939453,27.2450008392334,27.075000762939453,18.263952255249023,5800,0.0,
2007-02-14 00:00:00+00:00,27.2549991607666,27.450000762939453,27.239999771118164,18.38462257385254,23800,0.0,
2007-02-15 00:00:00+00:00,27.459999084472656,27.59000015258789,27.459999084472656,18.49523162841797,29800,0.0,
2007-02-16 00:00:00+00:00,27.45499992370605,27.575000762939453,27.45499992370605,18.48182487487793,58000,0.0,
2007-02-20 00:00:00+00:00,27.51499938964844,27.6299991607666,27.459999084472656,18.51869201660156,10400,0.0,
2007-02-21 00:00:00+00:00,27.46500015258789,27.479999542236328,27.450000762939453,18.418142318725582,6800,0.0,
2007-02-22 00:00:00+00:00,27.520000457763672,27.56999969482422,27.45499992370605,18.48182487487793,52200,0.0,
2007-02-23 00:00:00+00:00,27.545000076293945,27.625,27.540000915527344,18.51533889770508,17800,0.0,
2007-02-26 00:00:00+00:00,27.61000061035156,27.645000457763672,27.524999618530277,18.501935958862305,6200,0.0,
2007-02-27 00:00:00+00:00,27.280000686645508,27.280000686645508,26.600000381469727,17.851680755615234,5200,0.0,
2007-02-28 00:00:00+00:00,26.875,27.065000534057617,26.864999771118164,18.03938865661621,11800,0.0,
2007-03-01 00:00:00+00:00,26.63500022888184,26.8700008392334,26.63500022888184,17.982406616210938,42200,0.0,
2007-03-02 00:00:00+00:00,26.825000762939453,26.8799991607666,26.6299991607666,17.905309677124023,8600,0.0,
2007-03-05 00:00:00+00:00,26.440000534057617,26.600000381469727,26.36000061035156,17.67068862915039,9200,0.0,
2007-03-06 00:00:00+00:00,26.549999237060547,26.76000022888184,26.549999237060547,17.938831329345703,10600,0.0,
2007-03-07 00:00:00+00:00,26.815000534057617,26.905000686645508,26.790000915527344,17.958940505981445,23400,0.0,
2007-03-08 00:00:00+00:00,26.75,26.895000457763672,26.75,18.01592063903809,7600,0.0,
2007-03-09 00:00:00+00:00,26.899999618530277,27.024999618530277,26.899999618530277,18.08631134033203,28400,0.0,
2007-03-12 00:00:00+00:00,27.030000686645508,27.1200008392334,26.9950008392334,18.180158615112305,7400,0.0,
2007-03-13 00:00:00+00:00,27.040000915527344,27.07999992370605,26.709999084472656,17.908668518066406,23200,0.0,
2007-03-14 00:00:00+00:00,26.790000915527344,26.850000381469727,26.5049991607666,17.975698471069336,11400,0.0,
2007-03-15 00:00:00+00:00,26.895000457763672,27.1200008392334,26.895000457763672,18.176807403564453,6400,0.0,
2007-03-16 00:00:00+00:00,27.299999237060547,27.30500030517578,27.174999237060547,18.26060104370117,9800,0.0,
2007-03-19 00:00:00+00:00,27.270000457763672,27.399999618530277,27.270000457763672,18.36115455627441,4600,0.0,
2007-03-20 00:00:00+00:00,27.3799991607666,27.614999771118164,27.375,18.51198959350586,20200,0.0,
2007-03-21 00:00:00+00:00,27.575000762939453,28.0049991607666,27.520000457763672,18.77342987060547,13000,0.0,
2007-03-22 00:00:00+00:00,27.864999771118164,27.934999465942383,27.84000015258789,18.68963623046875,5600,0.0,
2007-03-23 00:00:00+00:00,27.88500022888184,27.915000915527344,27.88500022888184,18.713096618652344,8800,0.0,
2007-03-26 00:00:00+00:00,27.809999465942383,28.024999618530277,27.725000381469727,18.753313064575195,83200,0.0,
2007-03-27 00:00:00+00:00,27.774999618530277,27.834999084472656,27.739999771118164,18.659461975097656,23600,0.0,
2007-03-28 00:00:00+00:00,27.604999542236328,27.780000686645508,27.604999542236328,18.57902717590332,13200,0.0,
2007-03-29 00:00:00+00:00,27.82999992370605,27.850000381469727,27.71999931335449,18.669523239135746,30200,0.0,
2007-03-30 00:00:00+00:00,27.86000061035156,27.959999084472656,27.86000061035156,18.71645164489746,11200,0.0,
2007-04-02 00:00:00+00:00,27.96500015258789,27.96500015258789,27.44499969482422,18.46841812133789,45600,0.0,
2007-04-03 00:00:00+00:00,28.170000076293945,28.415000915527344,28.170000076293945,19.02146339416504,27000,0.0,
2007-04-04 00:00:00+00:00,28.299999237060547,28.46500015258789,28.299999237060547,19.03822135925293,16600,0.0,
2007-04-05 00:00:00+00:00,28.350000381469727,28.5049991607666,28.350000381469727,19.07174301147461,11600,0.0,
2007-04-09 00:00:00+00:00,28.350000381469727,28.450000762939453,28.350000381469727,19.065038681030277,21000,0.0,
2007-04-10 00:00:00+00:00,28.450000762939453,28.46999931335449,28.43000030517578,19.085147857666016,3000,0.0,
2007-04-11 00:00:00+00:00,28.479999542236328,28.479999542236328,28.299999237060547,18.97789001464844,12400,0.0,
2007-04-12 00:00:00+00:00,28.26000022888184,28.545000076293945,28.26000022888184,19.135425567626957,55400,0.0,
2007-04-13 00:00:00+00:00,28.530000686645508,28.584999084472656,28.450000762939453,19.1622371673584,7400,0.0,
2007-04-16 00:00:00+00:00,28.59499931335449,28.709999084472656,28.59499931335449,19.24603271484375,11800,0.0,
2007-04-17 00:00:00+00:00,28.809999465942383,28.854999542236328,28.795000076293945,19.33652687072754,10200,0.0,
2007-04-18 00:00:00+00:00,28.71999931335449,28.88999938964844,28.71999931335449,19.326478958129883,501000,0.0,
2007-04-19 00:00:00+00:00,28.68000030517578,28.82999992370605,28.68000030517578,19.31641960144043,12600,0.0,
2007-04-20 00:00:00+00:00,28.96999931335449,28.989999771118164,28.924999237060547,19.433734893798828,3200,0.0,
2007-04-23 00:00:00+00:00,28.950000762939453,29.01000022888184,28.899999618530277,19.37339973449707,58200,0.0,
2007-04-24 00:00:00+00:00,28.915000915527344,29.01499938964844,28.84000015258789,19.430383682250977,17600,0.0,
2007-04-25 00:00:00+00:00,29.145000457763672,29.184999465942383,29.045000076293945,19.55774688720703,69400,0.0,
2007-04-26 00:00:00+00:00,29.075000762939453,29.075000762939453,28.96999931335449,19.457195281982425,29200,0.0,
2007-04-27 00:00:00+00:00,28.950000762939453,29.0049991607666,28.899999618530277,19.44379234313965,4800,0.0,
2007-04-30 00:00:00+00:00,29.01000022888184,29.100000381469727,28.934999465942383,19.39686393737793,10800,0.0,
2007-05-01 00:00:00+00:00,28.875,28.875,28.790000915527344,19.33318328857422,1600,0.0,
2007-05-02 00:00:00+00:00,28.88500022888184,28.96999931335449,28.88500022888184,19.40691947937012,12600,0.0,
2007-05-03 00:00:00+00:00,29.0,29.0,28.96500015258789,19.433734893798828,10800,0.0,
2007-05-04 00:00:00+00:00,29.040000915527344,29.084999084472656,29.030000686645508,19.49406623840332,5000,0.0,
2007-05-07 00:00:00+00:00,29.114999771118164,29.13500022888184,29.07999992370605,19.510820388793945,1600,0.0,
2007-05-08 00:00:00+00:00,29.049999237060547,29.049999237060547,28.80500030517578,19.363344192504883,73600,0.0,
2007-05-09 00:00:00+00:00,29.01000022888184,29.075000762939453,28.975000381469727,19.473955154418945,2600,0.0,
2007-05-10 00:00:00+00:00,28.924999237060547,28.924999237060547,28.649999618530277,19.205812454223636,6200,0.0,
2007-05-11 00:00:00+00:00,28.71999931335449,28.875,28.71500015258789,19.35664176940918,9800,0.0,
2007-05-14 00:00:00+00:00,28.850000381469727,28.88999938964844,28.7549991607666,19.323129653930664,13600,0.0,
2007-05-15 00:00:00+00:00,28.76000022888184,28.94499969482422,28.76000022888184,19.31976890563965,5800,0.0,
2007-05-16 00:00:00+00:00,28.8700008392334,29.030000686645508,28.834999084472656,19.46055221557617,7800,0.0,
2007-05-17 00:00:00+00:00,28.920000076293945,28.959999084472656,28.864999771118164,19.41362190246582,12600,0.0,
2007-05-18 00:00:00+00:00,28.875,29.07999992370605,28.875,19.473955154418945,10200,0.0,
2007-05-21 00:00:00+00:00,28.934999465942383,28.950000762939453,28.84000015258789,19.33318328857422,13400,0.0,
2007-05-22 00:00:00+00:00,28.899999618530277,28.920000076293945,28.850000381469727,19.33988380432129,8400,0.0,
2007-05-23 00:00:00+00:00,29.200000762939453,29.200000762939453,28.899999618530277,19.37339973449707,17600,0.0,
2007-05-24 00:00:00+00:00,28.934999465942383,28.96999931335449,28.69499969482422,19.25273895263672,15400,0.0,
2007-05-25 00:00:00+00:00,28.82999992370605,28.940000534057617,28.82999992370605,19.400218963623047,17800,0.0,
2007-05-29 00:00:00+00:00,29.0,29.03499984741211,28.96500015258789,19.416973114013672,8000,0.0,
2007-05-30 00:00:00+00:00,28.875,29.15999984741211,28.875,19.547697067260746,7600,0.0,
2007-05-31 00:00:00+00:00,29.184999465942383,29.225000381469727,29.149999618530277,19.544343948364254,11000,0.0,
2007-06-01 00:00:00+00:00,29.200000762939453,29.325000762939453,28.825000762939453,19.65494728088379,77200,0.0,
2007-06-04 00:00:00+00:00,29.299999237060547,29.31999969482422,29.28499984741211,19.64154815673828,20600,0.0,
2007-06-05 00:00:00+00:00,29.290000915527344,29.290000915527344,29.11000061035156,19.551044464111328,9200,0.0,
2007-06-06 00:00:00+00:00,29.030000686645508,29.030000686645508,28.73500061035156,19.32983016967773,68400,0.0,
2007-06-07 00:00:00+00:00,28.78499984741211,28.854999542236328,28.5,19.138776779174805,11800,0.0,
2007-06-08 00:00:00+00:00,28.459999084472656,28.604999542236328,28.43000030517578,19.17564582824707,36000,0.0,
2007-06-11 00:00:00+00:00,28.649999618530277,28.854999542236328,28.645000457763672,19.323129653930664,20000,0.0,
2007-06-12 00:00:00+00:00,28.649999618530277,28.709999084472656,28.5,19.111957550048828,5400,0.0,
2007-06-13 00:00:00+00:00,28.545000076293945,28.75,28.545000076293945,19.27285385131836,13200,0.0,
2007-06-14 00:00:00+00:00,28.82999992370605,28.875,28.809999465942383,19.35328483581543,1800,0.0,
2007-06-15 00:00:00+00:00,29.049999237060547,29.155000686645508,29.0,19.4404411315918,9600,0.0,
2007-06-18 00:00:00+00:00,29.040000915527344,29.045000076293945,28.989999771118164,19.4404411315918,14600,0.0,
2007-06-19 00:00:00+00:00,28.76499938964844,28.850000381469727,28.75,19.326478958129883,13200,0.0,
2007-06-20 00:00:00+00:00,28.799999237060547,28.854999542236328,28.56999969482422,19.185693740844727,29200,0.0,
2007-06-21 00:00:00+00:00,28.53499984741211,28.69499969482422,28.5,19.21921730041504,10000,0.0,
2007-06-22 00:00:00+00:00,28.6299991607666,28.655000686645508,28.440000534057617,19.075090408325195,7000,0.0,
2007-06-25 00:00:00+00:00,28.475000381469727,28.63500022888184,28.350000381469727,19.04157447814941,5000,0.0,
2007-06-26 00:00:00+00:00,28.59000015258789,28.61000061035156,28.459999084472656,19.07844352722168,6600,0.0,
2007-06-27 00:00:00+00:00,28.434999465942383,28.684999465942383,28.40999984741211,19.229272842407227,5200,0.0,
2007-06-28 00:00:00+00:00,28.69499969482422,28.7450008392334,28.69499969482422,19.26949691772461,10200,0.0,
2007-06-29 00:00:00+00:00,28.76499938964844,28.915000915527344,28.649999618530277,19.21921730041504,28800,0.0,
2007-07-02 00:00:00+00:00,28.834999084472656,28.940000534057617,28.834999084472656,19.35999870300293,19400,0.0,
2007-07-03 00:00:00+00:00,29.0,29.0,28.920000076293945,19.4404411315918,22400,0.0,
2007-07-05 00:00:00+00:00,29.020000457763672,29.045000076293945,28.94499969482422,19.457195281982425,11000,0.0,
2007-07-06 00:00:00+00:00,28.96500015258789,29.07999992370605,28.934999465942383,19.49406623840332,1600,0.0,
2007-07-09 00:00:00+00:00,29.155000686645508,29.184999465942383,29.059999465942383,19.544343948364254,9600,0.0,
2007-07-10 00:00:00+00:00,29.1299991607666,29.165000915527344,28.959999084472656,19.416973114013672,2800,0.0,
2007-07-11 00:00:00+00:00,29.11000061035156,29.209999084472656,29.11000061035156,19.581212997436523,13800,0.0,
2007-07-12 00:00:00+00:00,29.395000457763672,29.5,29.38999938964844,19.775615692138672,4600,0.0,
2007-07-13 00:00:00+00:00,29.5,29.56999969482422,29.450000762939453,19.81919288635254,5000,0.0,
2007-07-16 00:00:00+00:00,29.46999931335449,29.545000076293945,29.415000915527344,19.785675048828125,7400,0.0,
2007-07-17 00:00:00+00:00,29.434999465942383,29.5049991607666,29.354999542236328,19.67841339111328,8200,0.0,
2007-07-18 00:00:00+00:00,29.399999618530277,29.399999618530277,29.184999465942383,19.59797477722168,6000,0.0,
2007-07-19 00:00:00+00:00,29.46500015258789,29.520000457763672,29.424999237060547,19.745450973510746,17600,0.0,
2007-07-20 00:00:00+00:00,29.424999237060547,29.424999237060547,29.174999237060547,19.55774688720703,7600,0.0,
2007-07-23 00:00:00+00:00,29.32999992370605,29.450000762939453,29.31999969482422,19.70187759399414,13800,0.0,
2007-07-24 00:00:00+00:00,29.270000457763672,29.3700008392334,28.96500015258789,19.416973114013672,15200,0.0,
2007-07-25 00:00:00+00:00,29.174999237060547,29.209999084472656,28.975000381469727,19.484006881713867,10200,0.0,
2007-07-26 00:00:00+00:00,28.61000061035156,28.61000061035156,28.190000534057617,19.02146339416504,13800,0.0,
2007-07-27 00:00:00+00:00,28.3799991607666,28.46999931335449,28.21500015258789,18.914203643798828,33000,0.0,
2007-07-30 00:00:00+00:00,28.229999542236328,28.32999992370605,28.09000015258789,18.99129676818848,9000,0.0,
2007-07-31 00:00:00+00:00,28.399999618530277,28.604999542236328,28.23500061035156,18.93096160888672,16400,0.0,
2007-08-01 00:00:00+00:00,28.104999542236328,28.3700008392334,28.030000686645508,19.018112182617188,7200,0.0,
2007-08-02 00:00:00+00:00,28.420000076293945,28.584999084472656,28.3700008392334,19.12537956237793,7400,0.0,
2007-08-03 00:00:00+00:00,28.399999618530277,28.4950008392334,28.155000686645508,18.87398338317871,18600,0.0,
2007-08-06 00:00:00+00:00,28.26499938964844,28.71999931335449,28.26499938964844,19.25273895263672,31000,0.0,
2007-08-07 00:00:00+00:00,28.59000015258789,29.0,28.575000762939453,19.309717178344727,36000,0.0,
2007-08-08 00:00:00+00:00,28.915000915527344,29.405000686645508,28.815000534057617,19.49071311950684,17400,0.0,
2007-08-09 00:00:00+00:00,28.854999542236328,29.13999938964844,28.59499931335449,19.20246124267578,173200,0.0,
2007-08-10 00:00:00+00:00,28.375,28.614999771118164,28.20499992370605,19.01140594482422,51800,0.0,
2007-08-13 00:00:00+00:00,28.489999771118164,28.739999771118164,28.364999771118164,19.058330535888672,16000,0.0,
2007-08-14 00:00:00+00:00,28.364999771118164,28.40999984741211,27.95499992370605,18.756671905517575,13000,0.0,
2007-08-15 00:00:00+00:00,28.01499938964844,28.75,27.5,18.57567405700684,22000,0.0,
2007-08-16 00:00:00+00:00,27.600000381469727,28.07999992370605,27.239999771118164,18.58573341369629,62600,0.0,
2007-08-17 00:00:00+00:00,28.01499938964844,29.0,27.709999084472656,18.87398338317871,16800,0.0,
2007-08-20 00:00:00+00:00,28.190000534057617,28.19499969482422,27.90999984741211,18.84381675720215,13000,0.0,
2007-08-21 00:00:00+00:00,27.940000534057617,28.38999938964844,27.81999969482422,19.031517028808597,6400,0.0,
2007-08-22 00:00:00+00:00,28.225000381469727,28.405000686645508,28.20499992370605,19.00805282592773,15600,0.0,
2007-08-23 00:00:00+00:00,28.55500030517578,28.645000457763672,28.270000457763672,19.048280715942383,19600,0.0,
2007-08-24 00:00:00+00:00,28.600000381469727,28.850000381469727,28.59499931335449,19.289609909057617,6600,0.0,
2007-08-27 00:00:00+00:00,28.895000457763672,29.0,28.76000022888184,19.27954864501953,13800,0.0,
2007-08-28 00:00:00+00:00,28.684999465942383,28.78499984741211,28.424999237060547,19.05498504638672,72000,0.0,
2007-08-29 00:00:00+00:00,28.57999992370605,28.850000381469727,28.540000915527344,19.27954864501953,38200,0.0,
2007-08-30 00:00:00+00:00,28.614999771118164,28.850000381469727,28.600000381469727,19.229272842407227,19200,0.0,
2007-08-31 00:00:00+00:00,28.989999771118164,29.375,28.989999771118164,19.473955154418945,15400,0.0,
2007-09-04 00:00:00+00:00,28.95499992370605,29.13500022888184,28.81999969482422,19.49406623840332,11000,0.0,
2007-09-05 00:00:00+00:00,28.799999237060547,29.0,28.5,19.26949691772461,38600,0.0,
2007-09-06 00:00:00+00:00,28.850000381469727,29.049999237060547,28.7450008392334,19.41362190246582,97600,0.0,
2007-09-07 00:00:00+00:00,28.84000015258789,28.84499931335449,28.670000076293945,19.249387741088867,28000,0.0,
2007-09-10 00:00:00+00:00,28.825000762939453,28.854999542236328,28.600000381469727,19.235973358154297,25400,0.0,
2007-09-11 00:00:00+00:00,28.90999984741211,29.13999938964844,28.90999984741211,19.49071311950684,7200,0.0,
2007-09-12 00:00:00+00:00,29.049999237060547,29.315000534057617,29.049999237060547,19.61138153076172,15200,0.0,
2007-09-13 00:00:00+00:00,29.46999931335449,29.5,29.38999938964844,19.71528625488281,21200,0.0,
2007-09-14 00:00:00+00:00,29.274999618530277,29.3799991607666,29.274999618530277,19.65830612182617,13800,0.0,
2007-09-17 00:00:00+00:00,29.25,29.25,29.059999465942383,19.510820388793945,6600,0.0,
