date,PROV_Open,PROV_High,PROV_Low,PROV_Close,PROV_Volume,PROV_Dividends,PROV_Stock Splits
1996-09-05 00:00:00+00:00,4.972221851348877,5.055555820465088,4.944444179534912,2.890162706375122,437175,0.0,
1996-09-06 00:00:00+00:00,5.055555820465088,5.055555820465088,4.944444179534912,2.874194860458374,106200,0.0,
1996-09-09 00:00:00+00:00,5.0,5.055555820465088,4.944444179534912,2.906130075454712,229050,0.0,
1996-09-10 00:00:00+00:00,5.055555820465088,5.111111164093018,5.0,2.906130075454712,192825,0.0,
1996-09-11 00:00:00+00:00,5.111111164093018,5.1666669845581055,5.083333015441895,2.9380650520324707,66150,0.0,
1996-09-12 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.055555820465088,2.934073209762573,46800,0.0,
1996-09-13 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.055555820465088,2.9380650520324707,236925,0.0,
1996-09-16 00:00:00+00:00,5.1666669845581055,5.277778148651123,5.111111164093018,3.033871650695801,166500,0.0,
1996-09-17 00:00:00+00:00,5.222221851348877,5.277778148651123,5.1666669845581055,3.001936674118042,94275,0.0,
1996-09-18 00:00:00+00:00,5.1666669845581055,5.277778148651123,5.1666669845581055,3.033871650695801,274725,0.0,
1996-09-19 00:00:00+00:00,5.1666669845581055,5.444444179534912,5.1666669845581055,3.06580662727356,537075,0.0,
1996-09-20 00:00:00+00:00,5.444444179534912,5.444444179534912,5.333333015441895,3.097742795944214,119925,0.0,
1996-09-23 00:00:00+00:00,5.444444179534912,5.444444179534912,5.333333015441895,3.06580662727356,29250,0.0,
1996-09-24 00:00:00+00:00,5.444444179534912,5.444444179534912,5.333333015441895,3.129678249359131,176175,0.0,
1996-09-25 00:00:00+00:00,5.333333015441895,5.444444179534912,5.333333015441895,3.06580662727356,299925,0.0,
1996-09-26 00:00:00+00:00,5.333333015441895,5.388888835906982,5.277778148651123,3.097742795944214,82350,0.0,
1996-09-27 00:00:00+00:00,5.444444179534912,5.5,5.388888835906982,3.161614179611206,165600,0.0,
1996-09-30 00:00:00+00:00,5.5,5.611111164093018,5.444444179534912,3.225484132766724,40500,0.0,
1996-10-01 00:00:00+00:00,5.555555820465088,5.6666669845581055,5.555555820465088,3.193549633026123,28575,0.0,
1996-10-02 00:00:00+00:00,5.6666669845581055,5.722221851348877,5.6666669845581055,3.2893567085266118,20925,0.0,
1996-10-03 00:00:00+00:00,5.611111164093018,5.722221851348877,5.555555820465088,3.225484132766724,91350,0.0,
1996-10-04 00:00:00+00:00,5.5,5.611111164093018,5.5,3.193549633026123,53550,0.0,
1996-10-07 00:00:00+00:00,5.555555820465088,5.611111164093018,5.555555820465088,3.193549633026123,62100,0.0,
1996-10-08 00:00:00+00:00,5.611111164093018,5.611111164093018,5.527778148651123,3.193549633026123,106875,0.0,
1996-10-09 00:00:00+00:00,5.6666669845581055,5.722221851348877,5.611111164093018,3.2574217319488525,85050,0.0,
1996-10-10 00:00:00+00:00,5.555555820465088,5.722221851348877,5.555555820465088,3.2893567085266118,391050,0.0,
1996-10-11 00:00:00+00:00,5.722221851348877,5.722221851348877,5.555555820465088,3.2574217319488525,21375,0.0,
1996-10-14 00:00:00+00:00,5.722221851348877,6.0,5.6666669845581055,3.385162115097046,222975,0.0,
1996-10-15 00:00:00+00:00,5.888888835906982,6.0,5.6666669845581055,3.321290969848633,86400,0.0,
1996-10-16 00:00:00+00:00,5.777778148651123,5.777778148651123,5.6666669845581055,3.2574217319488525,31950,0.0,
1996-10-17 00:00:00+00:00,5.777778148651123,5.777778148651123,5.611111164093018,3.225484132766724,20250,0.0,
1996-10-18 00:00:00+00:00,5.6666669845581055,5.722221851348877,5.555555820465088,3.2574217319488525,51525,0.0,
1996-10-21 00:00:00+00:00,5.6666669845581055,5.722221851348877,5.555555820465088,3.193549633026123,56700,0.0,
1996-10-22 00:00:00+00:00,5.722221851348877,5.722221851348877,5.555555820465088,3.225484132766724,24975,0.0,
1996-10-23 00:00:00+00:00,5.611111164093018,5.6666669845581055,5.5,3.225484132766724,42525,0.0,
1996-10-24 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.5,3.193549633026123,45675,0.0,
1996-10-25 00:00:00+00:00,5.611111164093018,5.6666669845581055,5.5,3.2574217319488525,36900,0.0,
1996-10-28 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.555555820465088,3.225484132766724,13725,0.0,
1996-10-29 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.611111164093018,3.2574217319488525,9225,0.0,
1996-10-30 00:00:00+00:00,5.555555820465088,5.6666669845581055,5.555555820465088,3.2414510250091557,74025,0.0,
1996-10-31 00:00:00+00:00,5.6666669845581055,5.722221851348877,5.611111164093018,3.2574217319488525,51525,0.0,
1996-11-01 00:00:00+00:00,5.722221851348877,5.722221851348877,5.611111164093018,3.2574217319488525,39375,0.0,
1996-11-04 00:00:00+00:00,5.6666669845581055,5.722221851348877,5.555555820465088,3.2574217319488525,33975,0.0,
1996-11-05 00:00:00+00:00,5.6666669845581055,5.722221851348877,5.555555820465088,3.2893567085266118,141300,0.0,
1996-11-06 00:00:00+00:00,5.722221851348877,5.722221851348877,5.611111164093018,3.2893567085266118,62550,0.0,
1996-11-07 00:00:00+00:00,5.777778148651123,5.944444179534912,5.777778148651123,3.385162115097046,318600,0.0,
1996-11-08 00:00:00+00:00,5.833333015441895,5.944444179534912,5.833333015441895,3.385162115097046,42300,0.0,
1996-11-11 00:00:00+00:00,5.944444179534912,5.944444179534912,5.888888835906982,3.417097806930542,11475,0.0,
1996-11-12 00:00:00+00:00,5.944444179534912,6.0,5.888888835906982,3.4490325450897217,60525,0.0,
1996-11-13 00:00:00+00:00,6.055555820465088,6.055555820465088,5.888888835906982,3.385162115097046,19575,0.0,
1996-11-14 00:00:00+00:00,6.055555820465088,6.055555820465088,5.888888835906982,3.417097806930542,74475,0.0,
1996-11-15 00:00:00+00:00,6.055555820465088,6.055555820465088,5.888888835906982,3.4809694290161133,86400,0.0,
1996-11-18 00:00:00+00:00,6.0,6.0,5.888888835906982,3.4490325450897217,5850,0.0,
1996-11-19 00:00:00+00:00,5.888888835906982,5.944444179534912,5.888888835906982,3.385162115097046,84375,0.0,
1996-11-20 00:00:00+00:00,5.9166669845581055,6.0,5.888888835906982,3.4490325450897217,58950,0.0,
1996-11-21 00:00:00+00:00,5.888888835906982,6.0,5.888888835906982,3.417097806930542,57600,0.0,
1996-11-22 00:00:00+00:00,5.944444179534912,6.0,5.944444179534912,3.4490325450897217,55575,0.0,
1996-11-25 00:00:00+00:00,6.0,6.055555820465088,5.944444179534912,3.417097806930542,25875,0.0,
1996-11-26 00:00:00+00:00,6.055555820465088,6.277778148651123,6.055555820465088,3.608709812164306,79875,0.0,
1996-11-27 00:00:00+00:00,6.222221851348877,6.277778148651123,6.222221851348877,3.592744827270508,194400,0.0,
1996-11-29 00:00:00+00:00,6.222221851348877,6.222221851348877,6.222221851348877,3.576775074005127,675,0.0,
1996-12-02 00:00:00+00:00,6.333333015441895,6.333333015441895,6.277778148651123,3.640646934509277,22050,0.0,
1996-12-03 00:00:00+00:00,6.333333015441895,6.333333015441895,6.222221851348877,3.608709812164306,4950,0.0,
1996-12-04 00:00:00+00:00,6.222221851348877,6.222221851348877,6.111111164093018,3.512904405593872,27900,0.0,
1996-12-05 00:00:00+00:00,6.222221851348877,6.333333015441895,6.1666669845581055,3.608709812164306,40950,0.0,
1996-12-06 00:00:00+00:00,6.222221851348877,6.222221851348877,6.055555820465088,3.5448389053344727,27450,0.0,
1996-12-09 00:00:00+00:00,6.222221851348877,6.333333015441895,6.222221851348877,3.640646934509277,18450,0.0,
1996-12-10 00:00:00+00:00,6.333333015441895,6.388888835906982,6.222221851348877,3.672582626342773,73575,0.0,
1996-12-11 00:00:00+00:00,6.305555820465088,6.388888835906982,6.277778148651123,3.608709812164306,17100,0.0,
1996-12-12 00:00:00+00:00,6.5,6.5,6.333333015441895,3.672582626342773,192150,0.0,
1996-12-13 00:00:00+00:00,6.444444179534912,6.444444179534912,6.333333015441895,3.640646934509277,110025,0.0,
1996-12-16 00:00:00+00:00,6.333333015441895,6.5,6.333333015441895,3.640646934509277,14625,0.0,
1996-12-17 00:00:00+00:00,6.277778148651123,6.277778148651123,6.222221851348877,3.576775074005127,34650,0.0,
1996-12-18 00:00:00+00:00,6.222221851348877,6.222221851348877,6.055555820465088,3.4809694290161133,17550,0.0,
1996-12-19 00:00:00+00:00,6.1666669845581055,6.1666669845581055,6.083333015441895,3.5448389053344727,37350,0.0,
1996-12-20 00:00:00+00:00,6.055555820465088,6.1666669845581055,6.055555820465088,3.5448389053344727,19800,0.0,
1996-12-23 00:00:00+00:00,6.055555820465088,6.1666669845581055,6.055555820465088,3.5448389053344727,36225,0.0,
1996-12-24 00:00:00+00:00,6.1666669845581055,6.1666669845581055,6.1666669845581055,3.5448389053344727,225,0.0,
1996-12-26 00:00:00+00:00,6.1666669845581055,6.222221851348877,6.055555820465088,3.576775074005127,48600,0.0,
1996-12-27 00:00:00+00:00,6.277778148651123,6.333333015441895,6.277778148651123,3.640646934509277,9450,0.0,
1996-12-30 00:00:00+00:00,6.194444179534912,6.222221851348877,6.111111164093018,3.5448389053344727,179550,0.0,
1996-12-31 00:00:00+00:00,6.277778148651123,6.277778148651123,6.1666669845581055,3.576775074005127,29025,0.0,
1997-01-02 00:00:00+00:00,6.222221851348877,6.222221851348877,6.111111164093018,3.576775074005127,48150,0.0,
1997-01-03 00:00:00+00:00,6.111111164093018,6.277778148651123,6.111111164093018,3.512904405593872,900,0.0,
1997-01-06 00:00:00+00:00,6.222221851348877,6.277778148651123,6.1666669845581055,3.576775074005127,7425,0.0,
1997-01-07 00:00:00+00:00,6.277778148651123,6.333333015441895,6.222221851348877,3.608709812164306,35325,0.0,
1997-01-08 00:00:00+00:00,6.277778148651123,6.333333015441895,6.222221851348877,3.640646934509277,27000,0.0,
1997-01-09 00:00:00+00:00,6.277778148651123,6.333333015441895,6.222221851348877,3.640646934509277,27900,0.0,
1997-01-10 00:00:00+00:00,6.222221851348877,6.388888835906982,6.222221851348877,3.640646934509277,58050,0.0,
1997-01-13 00:00:00+00:00,6.444444179534912,6.444444179534912,6.4166669845581055,3.688549518585205,26550,0.0,
1997-01-14 00:00:00+00:00,6.388888835906982,6.5,6.388888835906982,3.736453533172608,8775,0.0,
1997-01-15 00:00:00+00:00,6.5,7.0,6.444444179534912,3.991936922073364,503550,0.0,
1997-01-16 00:00:00+00:00,7.0,7.0,6.777778148651123,3.9600017070770255,152100,0.0,
1997-01-17 00:00:00+00:00,6.944444179534912,6.944444179534912,6.777778148651123,3.928065061569214,19800,0.0,
1997-01-20 00:00:00+00:00,6.777778148651123,6.888888835906982,6.777778148651123,3.928065061569214,9450,0.0,
1997-01-21 00:00:00+00:00,6.888888835906982,6.944444179534912,6.833333015441895,3.991936922073364,200250,0.0,
1997-01-22 00:00:00+00:00,6.944444179534912,6.944444179534912,6.833333015441895,3.928065061569214,32850,0.0,
1997-01-23 00:00:00+00:00,6.944444179534912,6.944444179534912,6.777778148651123,3.896129846572876,24075,0.0,
1997-01-24 00:00:00+00:00,6.777778148651123,6.944444179534912,6.777778148651123,3.9600017070770255,34200,0.0,
1997-01-27 00:00:00+00:00,6.777778148651123,6.944444179534912,6.777778148651123,3.9600017070770255,25200,0.0,
1997-01-28 00:00:00+00:00,6.888888835906982,6.888888835906982,6.777778148651123,3.896129846572876,49275,0.0,
1997-01-29 00:00:00+00:00,6.888888835906982,6.888888835906982,6.833333015441895,3.928065061569214,7875,0.0,
1997-01-30 00:00:00+00:00,6.888888835906982,6.888888835906982,6.777778148651123,3.928065061569214,6975,0.0,
1997-01-31 00:00:00+00:00,6.944444179534912,6.944444179534912,6.777778148651123,3.928065061569214,93150,0.0,
1997-02-03 00:00:00+00:00,6.888888835906982,6.888888835906982,6.777778148651123,3.896129846572876,9450,0.0,
1997-02-04 00:00:00+00:00,6.888888835906982,6.888888835906982,6.777778148651123,3.9600017070770255,25200,0.0,
1997-02-05 00:00:00+00:00,6.777778148651123,6.944444179534912,6.777778148651123,3.928065061569214,59625,0.0,
1997-02-06 00:00:00+00:00,6.888888835906982,6.944444179534912,6.833333015441895,3.9600017070770255,62550,0.0,
1997-02-07 00:00:00+00:00,6.944444179534912,6.944444179534912,6.833333015441895,3.991936922073364,5625,0.0,
1997-02-10 00:00:00+00:00,6.888888835906982,6.944444179534912,6.833333015441895,3.9600017070770255,11250,0.0,
1997-02-11 00:00:00+00:00,6.861111164093018,6.944444179534912,6.833333015441895,3.991936922073364,292500,0.0,
1997-02-12 00:00:00+00:00,6.833333015441895,6.944444179534912,6.833333015441895,3.991936922073364,50850,0.0,
1997-02-13 00:00:00+00:00,6.833333015441895,7.0,6.833333015441895,3.9600017070770255,298575,0.0,
1997-02-14 00:00:00+00:00,6.888888835906982,6.944444179534912,6.888888835906982,3.991936922073364,33300,0.0,
1997-02-18 00:00:00+00:00,7.055555820465088,7.1666669845581055,6.944444179534912,4.1196794509887695,149625,0.0,
1997-02-19 00:00:00+00:00,7.1666669845581055,7.277778148651123,7.1666669845581055,4.183548450469971,68625,0.0,
1997-02-20 00:00:00+00:00,7.277778148651123,7.6666669845581055,7.277778148651123,4.391129493713379,170100,0.0,
1997-02-21 00:00:00+00:00,7.5,7.6666669845581055,7.444444179534912,4.343226432800293,120375,0.0,
1997-02-24 00:00:00+00:00,7.444444179534912,7.611111164093018,7.388888835906982,4.3751630783081055,81225,0.0,
1997-02-25 00:00:00+00:00,7.4166669845581055,7.611111164093018,7.388888835906982,4.3751630783081055,472500,0.0,
1997-02-26 00:00:00+00:00,7.611111164093018,7.611111164093018,7.444444179534912,4.3751630783081055,138375,0.0,
1997-02-27 00:00:00+00:00,7.444444179534912,7.5,7.111111164093018,4.08774471282959,310950,0.0,
1997-02-28 00:00:00+00:00,7.277778148651123,7.277778148651123,7.111111164093018,4.08774471282959,2250,0.0,
1997-03-03 00:00:00+00:00,7.111111164093018,7.111111164093018,7.0,4.055808544158936,18675,0.0,
1997-03-04 00:00:00+00:00,7.055555820465088,7.055555820465088,7.055555820465088,4.055808544158936,0,0.0,
1997-03-05 00:00:00+00:00,7.0,7.3333330154418945,7.0,4.183548450469971,45450,0.0,
1997-03-06 00:00:00+00:00,7.388888835906982,7.444444179534912,7.222221851348877,4.279355525970459,48600,0.0,
1997-03-07 00:00:00+00:00,7.5,7.5,7.277778148651123,4.311290740966797,31725,0.0,
1997-03-10 00:00:00+00:00,7.277778148651123,7.277778148651123,7.277778148651123,4.183548450469971,2475,0.0,
1997-03-11 00:00:00+00:00,7.277778148651123,7.444444179534912,7.277778148651123,4.183548450469971,26325,0.0,
1997-03-12 00:00:00+00:00,7.3333330154418945,7.388888835906982,7.277778148651123,4.2474212646484375,21825,0.0,
1997-03-13 00:00:00+00:00,7.277778148651123,7.5,7.277778148651123,4.183548450469971,48375,0.0,
1997-03-14 00:00:00+00:00,7.277778148651123,7.3333330154418945,7.222221851348877,4.183548450469971,245700,0.0,
1997-03-17 00:00:00+00:00,7.222221851348877,7.3333330154418945,7.222221851348877,4.183548450469971,19575,0.0,
1997-03-18 00:00:00+00:00,7.388888835906982,7.388888835906982,7.222221851348877,4.151614189147949,900,0.0,
1997-03-19 00:00:00+00:00,7.222221851348877,7.277778148651123,7.1666669845581055,4.151614189147949,34200,0.0,
1997-03-20 00:00:00+00:00,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.1196794509887695,450,0.0,
1997-03-21 00:00:00+00:00,7.277778148651123,7.277778148651123,7.277778148651123,4.183548450469971,675,0.0,
1997-03-24 00:00:00+00:00,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.1196794509887695,17550,0.0,
1997-03-25 00:00:00+00:00,7.277778148651123,7.277778148651123,7.1666669845581055,4.1196794509887695,46125,0.0,
1997-03-26 00:00:00+00:00,7.222221851348877,7.222221851348877,7.1666669845581055,4.1196794509887695,31500,0.0,
1997-03-27 00:00:00+00:00,7.1666669845581055,7.1666669845581055,7.055555820465088,4.055808544158936,42975,0.0,
1997-03-31 00:00:00+00:00,7.055555820465088,7.055555820465088,6.722221851348877,3.8641934394836426,77175,0.0,
1997-04-01 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.555555820465088,3.8322582244873047,50850,0.0,
1997-04-02 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.277778148651123,3.736453533172608,167625,0.0,
1997-04-03 00:00:00+00:00,6.333333015441895,6.5,6.333333015441895,3.736453533172608,8550,0.0,
1997-04-04 00:00:00+00:00,6.333333015441895,6.333333015441895,6.277778148651123,3.608709812164306,3600,0.0,
1997-04-07 00:00:00+00:00,6.277778148651123,6.5,6.277778148651123,3.640646934509277,177975,0.0,
1997-04-08 00:00:00+00:00,6.555555820465088,6.555555820465088,6.555555820465088,3.768388032913208,2250,0.0,
1997-04-09 00:00:00+00:00,6.555555820465088,6.555555820465088,6.555555820465088,3.768388032913208,450,0.0,
1997-04-10 00:00:00+00:00,6.555555820465088,6.555555820465088,6.333333015441895,3.768388032913208,9000,0.0,
1997-04-11 00:00:00+00:00,6.444444179534912,6.5,6.333333015441895,3.704516887664795,72225,0.0,
1997-04-14 00:00:00+00:00,6.333333015441895,6.555555820465088,6.333333015441895,3.672582626342773,103950,0.0,
1997-04-15 00:00:00+00:00,6.555555820465088,6.555555820465088,6.333333015441895,3.672582626342773,48150,0.0,
1997-04-16 00:00:00+00:00,6.388888835906982,6.388888835906982,6.388888835906982,3.672582626342773,0,0.0,
1997-04-17 00:00:00+00:00,6.5,6.5,6.5,3.736453533172608,1125,0.0,
1997-04-18 00:00:00+00:00,6.5,6.555555820465088,6.333333015441895,3.768388032913208,24075,0.0,
1997-04-21 00:00:00+00:00,6.444444179534912,6.611111164093018,6.444444179534912,3.736453533172608,10125,0.0,
1997-04-22 00:00:00+00:00,6.611111164093018,6.6666669845581055,6.5,3.736453533172608,41175,0.0,
1997-04-23 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.388888835906982,3.672582626342773,17325,0.0,
1997-04-24 00:00:00+00:00,6.555555820465088,6.611111164093018,6.444444179534912,3.768388032913208,33300,0.0,
1997-04-25 00:00:00+00:00,6.444444179534912,6.444444179534912,6.444444179534912,3.704516887664795,675,0.0,
1997-04-28 00:00:00+00:00,6.555555820465088,6.611111164093018,6.555555820465088,3.800323247909546,35325,0.0,
1997-04-29 00:00:00+00:00,6.555555820465088,6.6666669845581055,6.555555820465088,3.8162920475006095,15750,0.0,
1997-04-30 00:00:00+00:00,6.777778148651123,6.861111164093018,6.777778148651123,3.896129846572876,13725,0.0,
1997-05-01 00:00:00+00:00,6.833333015441895,6.944444179534912,6.777778148651123,3.896129846572876,102600,0.0,
1997-05-02 00:00:00+00:00,6.777778148651123,6.888888835906982,6.777778148651123,3.9600017070770255,92250,0.0,
1997-05-05 00:00:00+00:00,6.944444179534912,7.0,6.9166669845581055,4.023873329162598,31500,0.0,
1997-05-06 00:00:00+00:00,6.833333015441895,7.3333330154418945,6.833333015441895,4.215484142303467,220050,0.0,
1997-05-07 00:00:00+00:00,7.055555820465088,7.138888835906982,7.055555820465088,4.08774471282959,37575,0.0,
1997-05-08 00:00:00+00:00,7.0,7.1666669845581055,6.944444179534912,3.991936922073364,69750,0.0,
1997-05-09 00:00:00+00:00,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.1196794509887695,900,0.0,
1997-05-12 00:00:00+00:00,6.944444179534912,7.111111164093018,6.944444179534912,4.08774471282959,22725,0.0,
1997-05-13 00:00:00+00:00,6.944444179534912,7.0,6.944444179534912,3.991936922073364,9675,0.0,
1997-05-14 00:00:00+00:00,7.1666669845581055,7.1666669845581055,7.055555820465088,4.055808544158936,98325,0.0,
1997-05-15 00:00:00+00:00,7.1666669845581055,7.1666669845581055,7.0,4.023873329162598,93375,0.0,
1997-05-16 00:00:00+00:00,6.944444179534912,7.1666669845581055,6.944444179534912,4.1196794509887695,1575,0.0,
1997-05-19 00:00:00+00:00,7.0,7.055555820465088,7.0,4.023873329162598,1800,0.0,
1997-05-20 00:00:00+00:00,7.0,7.222221851348877,7.0,4.151614189147949,120600,0.0,
1997-05-21 00:00:00+00:00,7.111111164093018,7.388888835906982,7.111111164093018,4.19951868057251,33750,0.0,
1997-05-22 00:00:00+00:00,7.111111164093018,7.3333330154418945,7.111111164093018,4.183548450469971,141525,0.0,
1997-05-23 00:00:00+00:00,7.222221851348877,7.222221851348877,7.138888835906982,4.1196794509887695,52875,0.0,
1997-05-27 00:00:00+00:00,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.1196794509887695,0,0.0,
1997-05-28 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.111111164093018,4.08774471282959,15300,0.0,
1997-05-29 00:00:00+00:00,7.138888835906982,7.222221851348877,7.111111164093018,4.103710174560547,57375,0.0,
1997-05-30 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.222221851348877,4.151614189147949,3375,0.0,
1997-06-02 00:00:00+00:00,7.1666669845581055,7.1666669845581055,7.111111164093018,4.1196794509887695,6750,0.0,
1997-06-03 00:00:00+00:00,7.1666669845581055,7.1666669845581055,7.055555820465088,4.08774471282959,189000,0.0,
1997-06-04 00:00:00+00:00,7.111111164093018,7.111111164093018,7.111111164093018,4.08774471282959,0,0.0,
1997-06-05 00:00:00+00:00,7.055555820465088,7.111111164093018,7.055555820465088,4.08774471282959,2250,0.0,
1997-06-06 00:00:00+00:00,7.111111164093018,7.3333330154418945,7.055555820465088,4.215484142303467,20700,0.0,
1997-06-09 00:00:00+00:00,7.1666669845581055,7.277778148651123,7.1666669845581055,4.183548450469971,80550,0.0,
1997-06-10 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.1666669845581055,4.1196794509887695,8325,0.0,
1997-06-11 00:00:00+00:00,7.3333330154418945,7.555555820465088,7.3333330154418945,4.343226432800293,83250,0.0,
1997-06-12 00:00:00+00:00,7.555555820465088,7.722221851348877,7.444444179534912,4.3751630783081055,143775,0.0,
1997-06-13 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.555555820465088,4.343226432800293,79650,0.0,
1997-06-16 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.444444179534912,4.279355525970459,85050,0.0,
