date,FEX_Open,FEX_High,FEX_Low,FEX_Close,FEX_Volume,FEX_Dividends,FEX_Stock Splits
2007-07-11 00:00:00+00:00,30.239999771118164,30.280000686645508,30.239999771118164,24.42052459716797,4000,0.0,
2007-07-12 00:00:00+00:00,30.690000534057617,30.799999237060547,30.690000534057617,24.84811019897461,300,0.0,
2007-07-13 00:00:00+00:00,30.850000381469727,30.920000076293945,30.850000381469727,24.94492530822754,10100,0.0,
2007-07-16 00:00:00+00:00,30.90999984741211,30.90999984741211,30.81999969482422,24.86425018310547,400,0.0,
2007-07-17 00:00:00+00:00,30.88999938964844,30.920000076293945,30.84000015258789,24.880374908447266,1300,0.0,
2007-07-18 00:00:00+00:00,30.75,30.82999992370605,30.670000076293945,24.872312545776367,2500,0.0,
2007-07-19 00:00:00+00:00,30.82999992370605,30.82999992370605,30.82999992370605,24.872312545776367,0,0.0,
2007-07-20 00:00:00+00:00,30.5,30.5,30.5,24.60608673095703,1600,0.0,
2007-07-23 00:00:00+00:00,30.76000022888184,30.76000022888184,30.6299991607666,24.710956573486328,500,0.0,
2007-07-24 00:00:00+00:00,30.350000381469727,30.350000381469727,29.899999618530277,24.122032165527344,5100,0.0,
2007-07-25 00:00:00+00:00,30.13999938964844,30.13999938964844,29.770000457763672,24.170434951782227,1500,0.0,
2007-07-26 00:00:00+00:00,29.61000061035156,29.61000061035156,28.940000534057617,23.581506729125977,16600,0.0,
2007-07-27 00:00:00+00:00,29.0,29.299999237060547,28.76000022888184,23.24267196655273,4200,0.0,
2007-07-30 00:00:00+00:00,28.729999542236328,29.01000022888184,28.690000534057617,23.39595031738281,3100,0.0,
2007-07-31 00:00:00+00:00,29.32999992370605,29.32999992370605,28.68000030517578,23.13779640197754,3100,0.0,
2007-08-01 00:00:00+00:00,28.6299991607666,28.770000457763672,28.459999084472656,22.99257469177246,6100,0.0,
2007-08-02 00:00:00+00:00,28.82999992370605,28.8799991607666,28.729999542236328,23.29913330078125,3100,0.0,
2007-08-03 00:00:00+00:00,28.729999542236328,28.729999542236328,28.670000076293945,23.12972450256348,4000,0.0,
2007-08-06 00:00:00+00:00,27.88999938964844,28.049999237060547,27.88999938964844,22.629533767700195,2300,0.0,
2007-08-07 00:00:00+00:00,28.350000381469727,28.649999618530277,28.309999465942383,23.113582611083984,7600,0.0,
2007-08-08 00:00:00+00:00,28.959999084472656,29.100000381469727,28.959999084472656,23.47663116455078,1600,0.0,
2007-08-09 00:00:00+00:00,28.6200008392334,28.6200008392334,28.1200008392334,22.686004638671875,37900,0.0,
2007-08-10 00:00:00+00:00,28.09000015258789,28.299999237060547,28.09000015258789,22.83122444152832,2000,0.0,
2007-08-13 00:00:00+00:00,28.489999771118164,28.5,28.350000381469727,22.88769149780273,16700,0.0,
2007-08-14 00:00:00+00:00,28.34000015258789,28.34000015258789,27.799999237060547,22.427833557128903,4500,0.0,
2007-08-15 00:00:00+00:00,27.76000022888184,27.76000022888184,27.13999938964844,21.8953857421875,4500,0.0,
2007-08-16 00:00:00+00:00,26.290000915527344,27.190000534057617,26.290000915527344,21.93570899963379,3600,0.0,
2007-08-17 00:00:00+00:00,27.790000915527344,27.82999992370605,27.709999084472656,22.45204734802246,4100,0.0,
2007-08-20 00:00:00+00:00,27.950000762939453,28.049999237060547,27.780000686645508,22.629533767700195,1700,0.0,
2007-08-21 00:00:00+00:00,28.209999084472656,28.209999084472656,28.209999084472656,22.75860977172852,100,0.0,
2007-08-22 00:00:00+00:00,28.5,28.520000457763672,28.31999969482422,23.00870513916016,2800,0.0,
2007-08-23 00:00:00+00:00,28.68000030517578,28.690000534057617,28.68000030517578,23.14585494995117,400,0.0,
2007-08-24 00:00:00+00:00,28.690000534057617,28.690000534057617,28.690000534057617,23.14585494995117,2100,0.0,
2007-08-27 00:00:00+00:00,28.600000381469727,28.600000381469727,28.56999969482422,23.049047470092773,6800,0.0,
2007-08-28 00:00:00+00:00,28.299999237060547,28.299999237060547,27.989999771118164,22.58112144470215,4500,0.0,
2007-08-29 00:00:00+00:00,28.059999465942383,28.059999465942383,28.049999237060547,22.629533767700195,1800,0.0,
2007-08-30 00:00:00+00:00,28.520000457763672,28.520000457763672,28.36000061035156,22.936107635498047,1000,0.0,
2007-08-31 00:00:00+00:00,28.739999771118164,28.739999771118164,28.739999771118164,23.18619155883789,1100,0.0,
2007-09-04 00:00:00+00:00,28.75,29.0,28.75,23.39595031738281,4300,0.0,
2007-09-05 00:00:00+00:00,28.65999984741211,28.700000762939453,28.559999465942383,23.113582611083984,4300,0.0,
2007-09-06 00:00:00+00:00,28.57999992370605,28.790000915527344,28.57999992370605,23.210397720336918,5300,0.0,
2007-09-07 00:00:00+00:00,28.299999237060547,28.299999237060547,28.280000686645508,22.83122444152832,1000,0.0,
2007-09-10 00:00:00+00:00,27.93000030517578,28.09000015258789,27.93000030517578,22.6133975982666,4400,0.0,
2007-09-11 00:00:00+00:00,28.3700008392334,28.3700008392334,28.3700008392334,22.88769149780273,1000,0.0,
2007-09-12 00:00:00+00:00,28.46999931335449,28.46999931335449,28.459999084472656,22.96030044555664,1100,0.0,
2007-09-13 00:00:00+00:00,28.6200008392334,28.709999084472656,28.530000686645508,23.09745216369629,6500,0.0,
2007-09-14 00:00:00+00:00,28.559999465942383,28.6299991607666,28.440000534057617,23.073251724243164,2900,0.0,
2007-09-17 00:00:00+00:00,28.540000915527344,28.540000915527344,28.3799991607666,23.016775131225582,4400,0.0,
2007-09-18 00:00:00+00:00,29.170000076293945,29.3700008392334,29.149999618530277,23.6944522857666,1900,0.0,
2007-09-19 00:00:00+00:00,29.65999984741211,29.690000534057617,29.46999931335449,23.90420913696289,2500,0.0,
2007-09-20 00:00:00+00:00,29.459999084472656,29.530000686645508,29.3700008392334,23.7025203704834,6900,0.0,
2007-09-21 00:00:00+00:00,29.479999542236328,29.479999542236328,29.46999931335449,23.77512550354004,600,0.0,
2007-09-24 00:00:00+00:00,29.46999931335449,29.46999931335449,29.270000457763672,23.61377716064453,1400,0.0,
2007-09-25 00:00:00+00:00,29.1299991607666,29.170000076293945,29.09000015258789,23.525035858154297,5000,0.0,
2007-09-26 00:00:00+00:00,29.3700008392334,29.420000076293945,29.290000915527344,23.71059226989746,2800,0.0,
2007-09-27 00:00:00+00:00,29.489999771118164,29.51000022888184,29.479999542236328,23.78319931030273,4100,0.0,
2007-09-28 00:00:00+00:00,29.43000030517578,29.43000030517578,29.43000030517578,23.742860794067383,100,0.0,
2007-10-01 00:00:00+00:00,29.799999237060547,29.899999618530277,29.6299991607666,24.122032165527344,1900,0.0,
2007-10-02 00:00:00+00:00,29.8700008392334,29.8700008392334,29.809999465942383,24.081693649291992,1700,0.0,
2007-10-03 00:00:00+00:00,29.899999618530277,29.899999618530277,29.75,24.02522087097168,21300,0.0,
2007-10-04 00:00:00+00:00,29.75,29.790000915527344,29.75,24.03329086303711,4400,0.0,
2007-10-05 00:00:00+00:00,30.020000457763672,30.229999542236328,30.020000457763672,24.38825416564941,600,0.0,
2007-10-08 00:00:00+00:00,30.030000686645508,30.06999969482422,30.030000686645508,24.25917625427246,2300,0.0,
2007-10-09 00:00:00+00:00,30.170000076293945,30.270000457763672,30.07999992370605,24.40439796447754,4900,0.0,
2007-10-10 00:00:00+00:00,30.21999931335449,30.34000015258789,30.170000076293945,24.444732666015625,2400,0.0,
2007-10-11 00:00:00+00:00,30.440000534057617,30.440000534057617,30.059999465942383,24.251108169555664,5000,0.0,
2007-10-12 00:00:00+00:00,30.18000030517578,30.21999931335449,30.18000030517578,24.37212371826172,1700,0.0,
2007-10-15 00:00:00+00:00,29.940000534057617,29.959999084472656,29.940000534057617,24.170434951782227,800,0.0,
2007-10-16 00:00:00+00:00,29.799999237060547,29.86000061035156,29.790000915527344,24.03329086303711,2300,0.0,
2007-10-17 00:00:00+00:00,29.61000061035156,29.68000030517578,29.61000061035156,23.94454002380371,600,0.0,
2007-10-18 00:00:00+00:00,29.61000061035156,29.780000686645508,29.61000061035156,24.02522087097168,1400,0.0,
2007-10-19 00:00:00+00:00,29.479999542236328,29.479999542236328,28.979999542236328,23.37981414794922,3700,0.0,
2007-10-22 00:00:00+00:00,28.739999771118164,29.030000686645508,28.739999771118164,23.42015647888184,1800,0.0,
2007-10-23 00:00:00+00:00,29.229999542236328,29.229999542236328,29.09000015258789,23.533098220825195,9600,0.0,
2007-10-24 00:00:00+00:00,28.940000534057617,29.26000022888184,28.84000015258789,23.60570526123047,1600,0.0,
2007-10-25 00:00:00+00:00,29.350000381469727,29.350000381469727,29.0,23.549240112304688,3000,0.0,
2007-10-26 00:00:00+00:00,29.43000030517578,29.43000030517578,29.399999618530277,23.718650817871094,600,0.0,
2007-10-29 00:00:00+00:00,29.399999618530277,29.399999618530277,29.399999618530277,23.718650817871094,0,0.0,
2007-10-30 00:00:00+00:00,29.540000915527344,29.65999984741211,29.440000534057617,23.75092315673828,4700,0.0,
2007-10-31 00:00:00+00:00,29.649999618530277,29.76000022888184,29.479999542236328,23.94454002380371,19500,0.0,
2007-11-01 00:00:00+00:00,29.350000381469727,29.38999938964844,29.049999237060547,23.436283111572266,2500,0.0,
2007-11-02 00:00:00+00:00,29.01000022888184,29.1299991607666,28.959999084472656,23.50083351135254,800,0.0,
2007-11-05 00:00:00+00:00,28.93000030517578,29.100000381469727,28.780000686645508,23.37981414794922,16000,0.0,
2007-11-06 00:00:00+00:00,28.96999931335449,29.040000915527344,28.96999931335449,23.428224563598636,1000,0.0,
2007-11-07 00:00:00+00:00,29.11000061035156,29.209999084472656,28.530000686645508,23.016775131225582,3500,0.0,
2007-11-08 00:00:00+00:00,28.270000457763672,28.700000762939453,28.270000457763672,23.153928756713867,1500,0.0,
2007-11-09 00:00:00+00:00,28.440000534057617,28.600000381469727,28.34000015258789,23.040979385375977,15000,0.0,
2007-11-12 00:00:00+00:00,28.170000076293945,28.239999771118164,28.170000076293945,22.76667594909668,1400,0.0,
2007-11-13 00:00:00+00:00,28.18000030517578,28.6200008392334,28.170000076293945,23.089385986328125,2700,0.0,
2007-11-14 00:00:00+00:00,29.290000915527344,29.290000915527344,28.6299991607666,23.09745216369629,7200,0.0,
2007-11-15 00:00:00+00:00,28.34000015258789,28.3700008392334,27.96999931335449,22.637592315673828,2000,0.0,
2007-11-16 00:00:00+00:00,27.979999542236328,28.170000076293945,27.979999542236328,22.677927017211918,1500,0.0,
2007-11-19 00:00:00+00:00,27.899999618530277,27.899999618530277,27.5,22.26649475097656,3800,0.0,
2007-11-20 00:00:00+00:00,27.920000076293945,27.920000076293945,27.309999465942383,22.460105895996094,3800,0.0,
2007-11-21 00:00:00+00:00,26.459999084472656,27.690000534057617,26.459999084472656,22.08900451660156,3400,0.0,
2007-11-23 00:00:00+00:00,27.489999771118164,27.709999084472656,27.479999542236328,22.355234146118164,15100,0.0,
2007-11-26 00:00:00+00:00,27.59000015258789,27.59000015258789,27.209999084472656,21.951852798461918,5000,0.0,
2007-11-27 00:00:00+00:00,27.290000915527344,27.520000457763672,27.290000915527344,22.169679641723636,6100,0.0,
2007-11-28 00:00:00+00:00,27.479999542236328,27.479999542236328,27.479999542236328,22.169679641723636,0,0.0,
2007-11-29 00:00:00+00:00,28.3700008392334,28.3700008392334,28.350000381469727,22.87962532043457,3900,0.0,
2007-11-30 00:00:00+00:00,28.700000762939453,28.700000762939453,28.61000061035156,23.081314086914062,500,0.0,
2007-12-03 00:00:00+00:00,28.489999771118164,28.600000381469727,28.420000076293945,22.92803955078125,1900,0.0,
2007-12-04 00:00:00+00:00,28.290000915527344,28.36000061035156,28.280000686645508,22.863494873046875,2600,0.0,
2007-12-05 00:00:00+00:00,28.540000915527344,28.61000061035156,28.51000022888184,23.081314086914062,4600,0.0,
2007-12-06 00:00:00+00:00,28.61000061035156,29.1299991607666,28.61000061035156,23.50083351135254,8400,0.0,
2007-12-07 00:00:00+00:00,29.170000076293945,29.170000076293945,29.11000061035156,23.492765426635746,5100,0.0,
2007-12-10 00:00:00+00:00,29.21999931335449,29.3799991607666,29.21999931335449,23.621849060058597,2800,0.0,
2007-12-11 00:00:00+00:00,29.43000030517578,29.43000030517578,28.559999465942383,23.040979385375977,10800,0.0,
2007-12-12 00:00:00+00:00,28.959999084472656,28.959999084472656,28.38999938964844,23.113582611083984,12800,0.0,
2007-12-13 00:00:00+00:00,28.520000457763672,28.59000015258789,28.350000381469727,23.065187454223636,400,0.0,
2007-12-14 00:00:00+00:00,28.530000686645508,28.56999969482422,28.3799991607666,22.96030044555664,16100,0.0,
2007-12-17 00:00:00+00:00,28.020000457763672,28.049999237060547,27.799999237060547,22.427833557128903,2300,0.0,
2007-12-18 00:00:00+00:00,27.93000030517578,27.93000030517578,27.920000076293945,22.52464485168457,1200,0.0,
2007-12-19 00:00:00+00:00,28.01000022888184,28.01000022888184,27.93000030517578,22.54078865051269,2300,0.0,
2007-12-20 00:00:00+00:00,27.86000061035156,27.989999771118164,27.86000061035156,22.58112144470215,600,0.0,
2007-12-21 00:00:00+00:00,28.350000381469727,28.399999618530277,28.299999237060547,23.02175712585449,2700,0.163,
2007-12-24 00:00:00+00:00,28.59000015258789,28.649999618530277,28.59000015258789,23.248971939086918,3100,0.0,
2007-12-26 00:00:00+00:00,28.5,28.5,28.5,23.127256393432617,200,0.0,
2007-12-27 00:00:00+00:00,28.59000015258789,28.59000015258789,28.36000061035156,23.01364517211914,3200,0.0,
2007-12-28 00:00:00+00:00,28.32999992370605,28.32999992370605,28.25,22.989301681518555,2400,0.0,
2007-12-31 00:00:00+00:00,28.309999465942383,28.309999465942383,28.21999931335449,22.908151626586918,3900,0.0,
2008-01-02 00:00:00+00:00,28.25,28.25,27.75,22.542984008789062,5700,0.0,
2008-01-03 00:00:00+00:00,27.75,27.770000457763672,27.75,22.53487014770508,900,0.0,
2008-01-04 00:00:00+00:00,27.170000076293945,27.170000076293945,26.950000762939453,21.86944580078125,7100,0.0,
2008-01-07 00:00:00+00:00,27.020000457763672,27.020000457763672,26.75,21.910030364990234,5900,0.0,
2008-01-08 00:00:00+00:00,26.850000381469727,26.950000762939453,26.3799991607666,21.40690422058105,7300,0.0,
2008-01-09 00:00:00+00:00,26.38999938964844,26.38999938964844,26.030000686645508,21.155353546142575,7800,0.0,
2008-01-10 00:00:00+00:00,26.38999938964844,27.07999992370605,26.38999938964844,21.910030364990234,8000,0.0,
2008-01-11 00:00:00+00:00,26.65999984741211,26.790000915527344,26.59000015258789,21.585437774658203,1500,0.0,
2008-01-14 00:00:00+00:00,26.700000762939453,26.899999618530277,26.700000762939453,21.78830337524414,900,0.0,
2008-01-15 00:00:00+00:00,26.31999969482422,26.3700008392334,26.200000762939453,21.260841369628903,2400,0.0,
2008-01-16 00:00:00+00:00,26.200000762939453,26.280000686645508,25.979999542236328,21.179697036743164,3600,0.0,
2008-01-17 00:00:00+00:00,26.09000015258789,26.09000015258789,25.209999084472656,20.45747184753418,13400,0.0,
2008-01-18 00:00:00+00:00,25.51000022888184,25.6299991607666,24.979999542236328,20.433128356933597,9800,0.0,
2008-01-22 00:00:00+00:00,24.56999969482422,25.100000381469727,24.43000030517578,20.351970672607425,7600,0.0,
2008-01-23 00:00:00+00:00,24.600000381469727,25.8799991607666,24.600000381469727,20.90378761291504,2900,0.0,
2008-01-24 00:00:00+00:00,25.93000030517578,25.96999931335449,25.93000030517578,21.07420539855957,1800,0.0,
2008-01-25 00:00:00+00:00,25.940000534057617,25.940000534057617,25.61000061035156,20.855100631713867,2800,0.0,
2008-01-28 00:00:00+00:00,25.65999984741211,26.18000030517578,25.65999984741211,21.24461555480957,2400,0.0,
2008-01-29 00:00:00+00:00,26.5,26.5,26.239999771118164,21.46372413635254,5400,0.0,
2008-01-30 00:00:00+00:00,26.489999771118164,26.93000030517578,26.489999771118164,21.65035629272461,2400,0.0,
2008-01-31 00:00:00+00:00,26.299999237060547,27.100000381469727,26.299999237060547,21.731504440307617,12500,0.0,
2008-02-01 00:00:00+00:00,27.020000457763672,27.32999992370605,27.020000457763672,22.17782020568848,8300,0.0,
2008-02-04 00:00:00+00:00,27.09000015258789,27.09000015258789,27.09000015258789,21.983062744140625,5600,0.0,
2008-02-05 00:00:00+00:00,26.459999084472656,26.540000915527344,26.459999084472656,21.536752700805664,300,0.0,
2008-02-06 00:00:00+00:00,26.56999969482422,26.56999969482422,25.90999984741211,21.03362274169922,1900,0.0,
2008-02-07 00:00:00+00:00,25.93000030517578,26.170000076293945,25.920000076293945,21.236499786376957,10700,0.0,
2008-02-08 00:00:00+00:00,26.09000015258789,26.270000457763672,26.059999465942383,21.268953323364254,13800,0.0,
2008-02-11 00:00:00+00:00,26.0,26.3700008392334,25.940000534057617,21.37445068359375,6800,0.0,
2008-02-12 00:00:00+00:00,26.540000915527344,26.59000015258789,26.350000381469727,21.382568359375,7500,0.0,
2008-02-13 00:00:00+00:00,26.459999084472656,26.690000534057617,26.459999084472656,21.658470153808597,800,0.0,
2008-02-14 00:00:00+00:00,26.61000061035156,26.68000030517578,26.3700008392334,21.3987979888916,3600,0.0,
2008-02-15 00:00:00+00:00,26.229999542236328,26.229999542236328,26.229999542236328,21.28519058227539,900,0.0,
2008-02-19 00:00:00+00:00,26.5,26.5,26.5,21.504289627075195,200,0.0,
2008-02-20 00:00:00+00:00,26.61000061035156,26.71999931335449,26.61000061035156,21.63412475585937,500,0.0,
2008-02-21 00:00:00+00:00,26.559999465942383,26.65999984741211,26.290000915527344,21.333879470825195,5900,0.0,
2008-02-22 00:00:00+00:00,26.229999542236328,26.489999771118164,26.0,21.49617576599121,7500,0.0,
2008-02-25 00:00:00+00:00,26.34000015258789,26.940000534057617,26.34000015258789,21.86134529113769,15200,0.0,
2008-02-26 00:00:00+00:00,26.88999938964844,27.1200008392334,26.82999992370605,22.00741004943848,23100,0.0,
2008-02-27 00:00:00+00:00,26.88999938964844,27.149999618530277,26.88999938964844,21.99930191040039,1800,0.0,
2008-02-28 00:00:00+00:00,26.8799991607666,26.8799991607666,26.71999931335449,21.690933227539062,6300,0.0,
2008-02-29 00:00:00+00:00,26.350000381469727,26.350000381469727,25.790000915527344,21.009281158447266,7300,0.0,
2008-03-03 00:00:00+00:00,25.850000381469727,25.88999938964844,25.850000381469727,21.009281158447266,4000,0.0,
2008-03-04 00:00:00+00:00,25.649999618530277,25.82999992370605,25.56999969482422,20.960596084594727,4900,0.0,
2008-03-05 00:00:00+00:00,25.600000381469727,26.209999084472656,25.600000381469727,21.06608390808105,22100,0.0,
2008-03-06 00:00:00+00:00,25.559999465942383,25.57999992370605,25.399999618530277,20.61165428161621,2800,0.0,
2008-03-07 00:00:00+00:00,25.31999969482422,25.38999938964844,24.899999618530277,20.34386444091797,5300,0.0,
2008-03-10 00:00:00+00:00,25.440000534057617,25.440000534057617,24.63999938964844,19.99492454528809,12600,0.0,
2008-03-11 00:00:00+00:00,24.8799991607666,25.420000076293945,24.8799991607666,20.627893447875977,3800,0.0,
2008-03-12 00:00:00+00:00,25.56999969482422,25.799999237060547,25.5,20.733381271362305,3000,0.0,
2008-03-13 00:00:00+00:00,24.799999237060547,25.56999969482422,24.799999237060547,20.741493225097656,4900,0.0,
2008-03-14 00:00:00+00:00,25.57999992370605,25.57999992370605,24.76000022888184,20.30329132080078,11600,0.0,
2008-03-17 00:00:00+00:00,24.700000762939453,24.700000762939453,24.270000457763672,19.87321281433105,5400,0.0,
2008-03-18 00:00:00+00:00,25.1200008392334,25.13999938964844,25.11000061035156,20.40066719055176,3300,0.0,
2008-03-19 00:00:00+00:00,25.729999542236328,25.729999542236328,24.93000030517578,20.238370895385746,2100,0.0,
2008-03-20 00:00:00+00:00,24.799999237060547,25.3700008392334,24.799999237060547,20.58731842041016,2700,0.0,
2008-03-24 00:00:00+00:00,25.86000061035156,26.01000022888184,25.86000061035156,21.041746139526367,1500,0.0,
2008-03-25 00:00:00+00:00,26.06999969482422,26.15999984741211,26.049999237060547,21.228382110595703,6900,0.0,
2008-03-26 00:00:00+00:00,25.8700008392334,25.8799991607666,25.71999931335449,20.87132835388184,28100,0.0,
2008-03-27 00:00:00+00:00,25.670000076293945,25.88999938964844,25.5,20.69280815124512,3700,0.0,
2008-03-28 00:00:00+00:00,25.51000022888184,25.51000022888184,25.190000534057617,20.44124794006348,1000,0.0,
2008-03-31 00:00:00+00:00,25.25,25.38999938964844,25.21999931335449,20.60354804992676,4400,0.0,
2008-04-01 00:00:00+00:00,25.38999938964844,25.38999938964844,25.38999938964844,20.60354804992676,0,0.0,
2008-04-02 00:00:00+00:00,26.40999984741211,26.59000015258789,26.32999992370605,21.49617576599121,10300,0.0,
2008-04-03 00:00:00+00:00,26.489999771118164,26.489999771118164,26.489999771118164,21.49617576599121,0,0.0,
2008-04-04 00:00:00+00:00,26.46999931335449,26.549999237060547,26.440000534057617,21.54486083984375,700,0.0,
2008-04-07 00:00:00+00:00,26.63999938964844,26.690000534057617,26.5,21.504289627075195,2200,0.0,
2008-04-08 00:00:00+00:00,26.3799991607666,26.440000534057617,26.3700008392334,21.3987979888916,2100,0.0,
2008-04-09 00:00:00+00:00,26.6299991607666,26.6299991607666,26.09000015258789,21.17157745361328,1700,0.0,
2008-04-10 00:00:00+00:00,25.96999931335449,26.26000022888184,25.96999931335449,21.30141830444336,500,0.0,
2008-04-11 00:00:00+00:00,25.979999542236328,26.07999992370605,25.850000381469727,20.976825714111328,26200,0.0,
2008-04-14 00:00:00+00:00,25.5,25.8700008392334,25.5,20.99305534362793,900,0.0,
2008-04-15 00:00:00+00:00,25.809999465942383,25.809999465942383,25.809999465942383,20.94436454772949,300,0.0,
2008-04-16 00:00:00+00:00,26.25,26.40999984741211,26.25,21.431245803833008,3600,0.0,
2008-04-17 00:00:00+00:00,26.3700008392334,26.3700008392334,26.3700008392334,21.3987979888916,1000,0.0,
2008-04-18 00:00:00+00:00,26.93000030517578,27.040000915527344,26.93000030517578,21.910030364990234,2000,0.0,
2008-04-21 00:00:00+00:00,26.809999465942383,26.920000076293945,26.809999465942383,21.84510803222656,700,0.0,
2008-04-22 00:00:00+00:00,26.81999969482422,26.81999969482422,26.3700008392334,21.41503143310547,3800,0.0,
2008-04-23 00:00:00+00:00,26.520000457763672,26.65999984741211,26.43000030517578,21.504289627075195,1100,0.0,
2008-04-24 00:00:00+00:00,26.3700008392334,26.68000030517578,26.350000381469727,21.65035629272461,1600,0.0,
2008-04-25 00:00:00+00:00,26.68000030517578,26.68000030517578,26.68000030517578,21.65035629272461,0,0.0,
2008-04-28 00:00:00+00:00,27.07999992370605,27.07999992370605,27.07999992370605,21.97494125366211,300,0.0,
2008-04-29 00:00:00+00:00,26.920000076293945,26.920000076293945,26.920000076293945,21.84510803222656,2800,0.0,
2008-04-30 00:00:00+00:00,26.8799991607666,26.940000534057617,26.75,21.70715713500977,7500,0.0,
2008-05-01 00:00:00+00:00,26.799999237060547,27.13999938964844,26.799999237060547,22.02363967895508,6100,0.0,
2008-05-02 00:00:00+00:00,27.170000076293945,27.229999542236328,27.170000076293945,22.08043670654297,4200,0.0,
