date,FVD_Open,FVD_High,FVD_Low,FVD_Close,FVD_Volume,FVD_Dividends,FVD_Stock Splits
2003-11-12 00:00:00+00:00,14.149999618530272,14.1899995803833,14.0600004196167,6.219821929931641,72000,0.0,
2003-11-13 00:00:00+00:00,14.06999969482422,14.199999809265137,14.0,6.202179431915283,83300,0.0,
2003-11-14 00:00:00+00:00,14.0,14.239999771118164,13.960000038146973,6.219821929931641,47800,0.0,
2003-11-17 00:00:00+00:00,14.130000114440918,14.149999618530272,13.8100004196167,6.153655052185059,103000,0.0,
2003-11-18 00:00:00+00:00,13.949999809265137,14.0,13.850000381469728,6.153655052185059,80600,0.0,
2003-11-19 00:00:00+00:00,13.899999618530272,14.0,13.850000381469728,6.109543800354004,88200,0.0,
2003-11-20 00:00:00+00:00,13.770000457763672,13.899999618530272,13.6899995803833,6.065431594848633,127700,0.0,
2003-11-21 00:00:00+00:00,13.800000190734863,13.979999542236328,13.65999984741211,6.034554958343506,156200,0.0,
2003-11-24 00:00:00+00:00,13.739999771118164,13.949999809265137,13.649999618530272,6.034554958343506,169100,0.0,
2003-11-25 00:00:00+00:00,13.68000030517578,13.90999984741211,13.68000030517578,6.127189636230469,161200,0.0,
2003-11-26 00:00:00+00:00,13.920000076293944,14.270000457763672,13.770000457763672,6.2639360427856445,132500,0.0,
2003-11-28 00:00:00+00:00,14.100000381469728,14.350000381469728,14.079999923706056,6.316870212554932,40300,0.0,
2003-12-01 00:00:00+00:00,14.09000015258789,14.100000381469728,13.899999618530272,6.284595012664795,105100,0.228,
2003-12-02 00:00:00+00:00,14.029999732971191,14.18000030517578,13.949999809265137,6.262185096740723,96100,0.0,
2003-12-03 00:00:00+00:00,13.949999809265137,14.149999618530272,13.859999656677246,6.2935638427734375,80200,0.0,
2003-12-04 00:00:00+00:00,14.039999961853027,14.140000343322754,13.90999984741211,6.311494827270508,85600,0.0,
2003-12-05 00:00:00+00:00,14.0,14.029999732971191,13.760000228881836,6.217358589172363,107300,0.0,
2003-12-08 00:00:00+00:00,13.920000076293944,13.9399995803833,13.720000267028809,6.221843719482422,195000,0.0,
2003-12-09 00:00:00+00:00,13.880000114440918,13.899999618530272,13.770000457763672,6.194945335388184,102100,0.0,
2003-12-10 00:00:00+00:00,13.800000190734863,13.93000030517578,13.65999984741211,6.1366705894470215,109000,0.0,
2003-12-11 00:00:00+00:00,13.65999984741211,13.949999809265137,13.65999984741211,6.208391189575195,168500,0.0,
2003-12-12 00:00:00+00:00,13.850000381469728,13.970000267028809,13.800000190734863,6.230804920196533,112000,0.0,
2003-12-15 00:00:00+00:00,14.0,14.0,13.640000343322754,6.13218879699707,266400,0.0,
2003-12-16 00:00:00+00:00,13.68000030517578,13.890000343322754,13.609999656677246,6.226321697235107,278900,0.0,
2003-12-17 00:00:00+00:00,13.789999961853027,13.90999984741211,13.729999542236328,6.2039103507995605,212800,0.0,
2003-12-18 00:00:00+00:00,13.9399995803833,14.0,13.869999885559082,6.23976993560791,220000,0.0,
2003-12-19 00:00:00+00:00,13.9399995803833,13.989999771118164,13.800000190734863,6.253215312957764,155200,0.0,
2003-12-22 00:00:00+00:00,13.949999809265137,14.039999961853027,13.829999923706056,6.271148204803467,200000,0.0,
2003-12-23 00:00:00+00:00,13.9399995803833,14.199999809265137,13.920000076293944,6.3339033126831055,279000,0.0,
2003-12-24 00:00:00+00:00,14.119999885559082,14.119999885559082,13.970000267028809,6.315974235534668,81800,0.0,
2003-12-26 00:00:00+00:00,14.09000015258789,14.1899995803833,14.020000457763672,6.351836204528809,101300,0.0,
2003-12-29 00:00:00+00:00,14.289999961853027,14.489999771118164,14.210000038146973,6.463899612426758,263700,0.0,
2003-12-30 00:00:00+00:00,14.489999771118164,14.489999771118164,14.300000190734863,6.445971012115479,189300,0.0,
2003-12-31 00:00:00+00:00,14.449999809265137,14.5,14.3100004196167,6.463899612426758,177100,0.0,
2004-01-02 00:00:00+00:00,14.449999809265137,14.670000076293944,14.399999618530272,6.49976110458374,92600,0.0,
2004-01-05 00:00:00+00:00,14.600000381469728,14.75,14.529999732971191,6.602861404418945,198700,0.0,
2004-01-06 00:00:00+00:00,14.699999809265137,14.829999923706056,14.550000190734863,6.611824035644531,168600,0.0,
2004-01-07 00:00:00+00:00,14.75,14.75,14.600000381469728,6.558034420013428,157900,0.0,
2004-01-08 00:00:00+00:00,14.68000030517578,14.720000267028809,14.550000190734863,6.562516689300537,149100,0.0,
2004-01-09 00:00:00+00:00,14.550000190734863,14.739999771118164,14.550000190734863,6.553546905517578,117600,0.0,
2004-01-12 00:00:00+00:00,14.649999618530272,14.770000457763672,14.510000228881836,6.522175312042236,145500,0.0,
2004-01-13 00:00:00+00:00,14.550000190734863,14.579999923706056,14.359999656677246,6.472865104675293,129500,0.0,
2004-01-14 00:00:00+00:00,14.449999809265137,14.470000267028809,14.369999885559082,6.486312389373779,152800,0.0,
2004-01-15 00:00:00+00:00,14.420000076293944,14.539999961853027,14.399999618530272,6.513208389282227,142800,0.0,
2004-01-16 00:00:00+00:00,14.520000457763672,14.699999809265137,14.479999542236328,6.526655197143555,130800,0.0,
2004-01-20 00:00:00+00:00,14.699999809265137,14.75,14.520000457763672,6.544586658477783,149100,0.0,
2004-01-21 00:00:00+00:00,14.630000114440918,14.699999809265137,14.550000190734863,6.575963973999023,173600,0.0,
2004-01-22 00:00:00+00:00,14.739999771118164,14.739999771118164,14.600000381469728,6.566999912261963,185800,0.0,
2004-01-23 00:00:00+00:00,14.65999984741211,14.75,14.609999656677246,6.553546905517578,191800,0.0,
2004-01-26 00:00:00+00:00,14.609999656677246,14.720000267028809,14.59000015258789,6.589412689208984,200500,0.0,
2004-01-27 00:00:00+00:00,14.649999618530272,14.6899995803833,14.5,6.526655197143555,239900,0.0,
2004-01-28 00:00:00+00:00,14.529999732971191,14.649999618530272,14.460000038146973,6.513208389282227,189800,0.0,
2004-01-29 00:00:00+00:00,14.520000457763672,14.579999923706056,14.420000076293944,6.526655197143555,167400,0.0,
2004-01-30 00:00:00+00:00,14.449999809265137,14.579999923706056,14.449999809265137,6.526655197143555,114000,0.0,
2004-02-02 00:00:00+00:00,14.609999656677246,14.670000076293944,14.520000457763672,6.535621166229248,155300,0.0,
2004-02-03 00:00:00+00:00,14.600000381469728,14.670000076293944,14.539999961853027,6.54010534286499,172500,0.0,
2004-02-04 00:00:00+00:00,14.59000015258789,14.630000114440918,14.4399995803833,6.49976110458374,202300,0.0,
2004-02-05 00:00:00+00:00,14.579999923706056,14.600000381469728,14.5,6.504244327545166,110700,0.0,
2004-02-06 00:00:00+00:00,14.550000190734863,14.649999618530272,14.510000228881836,6.566999912261963,126500,0.0,
2004-02-09 00:00:00+00:00,14.75,14.800000190734863,14.630000114440918,6.580446720123291,103600,0.0,
2004-02-10 00:00:00+00:00,14.699999809265137,14.739999771118164,14.619999885559082,6.602861404418945,121000,0.0,
2004-02-11 00:00:00+00:00,14.729999542236328,14.81999969482422,14.68000030517578,6.634239196777344,175800,0.0,
2004-02-12 00:00:00+00:00,14.84000015258789,14.84000015258789,14.75,6.643204689025879,159600,0.0,
2004-02-13 00:00:00+00:00,14.829999923706056,14.850000381469728,14.729999542236328,6.607344627380371,161900,0.0,
2004-02-17 00:00:00+00:00,14.84000015258789,14.869999885559082,14.760000228881836,6.6521711349487305,306600,0.0,
2004-02-18 00:00:00+00:00,14.850000381469728,14.859999656677246,14.760000228881836,6.620789051055908,179400,0.0,
2004-02-19 00:00:00+00:00,14.789999961853027,14.850000381469728,14.699999809265137,6.589412689208984,264600,0.0,
2004-02-20 00:00:00+00:00,14.710000038146973,14.739999771118164,14.609999656677246,6.580446720123291,169700,0.0,
2004-02-23 00:00:00+00:00,14.640000343322754,14.68000030517578,14.43000030517578,6.49976110458374,289000,0.0,
2004-02-24 00:00:00+00:00,14.449999809265137,14.489999771118164,14.270000457763672,6.419073581695557,190500,0.0,
2004-02-25 00:00:00+00:00,14.31999969482422,14.489999771118164,14.31999969482422,6.4952778816223145,86600,0.0,
2004-02-26 00:00:00+00:00,14.489999771118164,14.56999969482422,14.420000076293944,6.508723258972168,127700,0.0,
2004-02-27 00:00:00+00:00,14.5,14.670000076293944,14.470000267028809,6.553546905517578,138900,0.0,
2004-03-01 00:00:00+00:00,14.56999969482422,14.68000030517578,14.520000457763672,6.578349590301514,118800,0.085,
2004-03-02 00:00:00+00:00,14.640000343322754,14.649999618530272,14.470000267028809,6.555803298950195,177800,0.0,
2004-03-03 00:00:00+00:00,14.539999961853027,14.579999923706056,14.4399995803833,6.551295757293701,125400,0.0,
2004-03-04 00:00:00+00:00,14.59000015258789,14.619999885559082,14.510000228881836,6.578349590301514,117300,0.0,
2004-03-05 00:00:00+00:00,14.520000457763672,14.640000343322754,14.5,6.582859992980957,103900,0.0,
2004-03-08 00:00:00+00:00,14.649999618530272,14.729999542236328,14.59000015258789,6.591876029968262,180600,0.0,
2004-03-09 00:00:00+00:00,14.619999885559082,14.630000114440918,14.510000228881836,6.564823627471924,134700,0.0,
2004-03-10 00:00:00+00:00,14.600000381469728,14.600000381469728,14.4399995803833,6.528753280639648,149400,0.0,
2004-03-11 00:00:00+00:00,14.449999809265137,14.520000457763672,14.25,6.452105045318604,144100,0.0,
2004-03-12 00:00:00+00:00,14.34000015258789,14.460000038146973,14.300000190734863,6.488177299499512,112400,0.0,
2004-03-15 00:00:00+00:00,14.43000030517578,14.460000038146973,14.210000038146973,6.434070587158203,123300,0.0,
2004-03-16 00:00:00+00:00,14.279999732971191,14.4399995803833,14.239999771118164,6.461121082305908,260900,0.0,
2004-03-17 00:00:00+00:00,14.380000114440918,14.4399995803833,14.3100004196167,6.4926862716674805,114900,0.0,
2004-03-18 00:00:00+00:00,14.380000114440918,14.399999618530272,14.18000030517578,6.465628623962402,122500,0.0,
2004-03-19 00:00:00+00:00,14.329999923706056,14.390000343322754,14.279999732971191,6.447596549987793,110800,0.0,
2004-03-22 00:00:00+00:00,14.25,14.279999732971191,14.079999923706056,6.388981819152832,140900,0.0,
2004-03-23 00:00:00+00:00,14.170000076293944,14.239999771118164,14.06999969482422,6.38447380065918,163700,0.0,
2004-03-24 00:00:00+00:00,14.09000015258789,14.149999618530272,14.020000457763672,6.370943069458008,176300,0.0,
2004-03-25 00:00:00+00:00,14.100000381469728,14.270000457763672,14.06999969482422,6.434070587158203,196700,0.0,
2004-03-26 00:00:00+00:00,14.25,14.300000190734863,14.220000267028809,6.434070587158203,143600,0.0,
2004-03-29 00:00:00+00:00,14.300000190734863,14.420000076293944,14.229999542236328,6.452105045318604,80100,0.0,
2004-03-30 00:00:00+00:00,14.329999923706056,14.43000030517578,14.270000457763672,6.497190952301025,167500,0.0,
2004-03-31 00:00:00+00:00,14.369999885559082,14.479999542236328,14.350000381469728,6.50169849395752,152900,0.0,
2004-04-01 00:00:00+00:00,14.399999618530272,14.56999969482422,14.390000343322754,6.564823627471924,119900,0.0,
2004-04-02 00:00:00+00:00,14.649999618530272,14.739999771118164,14.579999923706056,6.582859992980957,144800,0.0,
2004-04-05 00:00:00+00:00,14.649999618530272,14.670000076293944,14.359999656677246,6.537771701812744,93600,0.0,
2004-04-06 00:00:00+00:00,14.520000457763672,14.579999923706056,14.329999923706056,6.50169849395752,107100,0.0,
2004-04-07 00:00:00+00:00,14.369999885559082,14.479999542236328,14.31999969482422,6.474645137786865,69700,0.0,
2004-04-08 00:00:00+00:00,14.31999969482422,14.479999542236328,14.31999969482422,6.488177299499512,107400,0.0,
2004-04-12 00:00:00+00:00,14.40999984741211,14.550000190734863,14.40999984741211,6.551295757293701,77400,0.0,
2004-04-13 00:00:00+00:00,14.529999732971191,14.529999732971191,14.199999809265137,6.465628623962402,97500,0.0,
2004-04-14 00:00:00+00:00,14.34000015258789,14.34000015258789,14.020000457763672,6.357419967651367,84400,0.0,
2004-04-15 00:00:00+00:00,14.0600004196167,14.15999984741211,13.970000267028809,6.334877014160156,120400,0.0,
2004-04-16 00:00:00+00:00,14.039999961853027,14.229999542236328,14.010000228881836,6.370943069458008,84300,0.0,
2004-04-19 00:00:00+00:00,14.140000343322754,14.18000030517578,14.020000457763672,6.334877014160156,60100,0.0,
2004-04-20 00:00:00+00:00,14.050000190734863,14.100000381469728,13.850000381469728,6.267244815826416,83300,0.0,
2004-04-21 00:00:00+00:00,13.949999809265137,13.949999809265137,13.770000457763672,6.262733936309815,116500,0.0,
2004-04-22 00:00:00+00:00,13.829999923706056,14.140000343322754,13.81999969482422,6.303313732147217,131500,0.0,
2004-04-23 00:00:00+00:00,13.970000267028809,14.020000457763672,13.800000190734863,6.2401885986328125,116500,0.0,
2004-04-26 00:00:00+00:00,13.859999656677246,13.9399995803833,13.710000038146973,6.231173992156982,137200,0.0,
2004-04-27 00:00:00+00:00,13.850000381469728,13.920000076293944,13.75,6.253716945648193,175400,0.0,
2004-04-28 00:00:00+00:00,13.84000015258789,13.84000015258789,13.670000076293944,6.22215461730957,67200,0.0,
2004-04-29 00:00:00+00:00,13.779999732971191,13.850000381469728,13.520000457763672,6.150014400482178,86900,0.0,
2004-04-30 00:00:00+00:00,13.68000030517578,13.729999542236328,13.550000190734863,6.145506381988525,91000,0.0,
2004-05-03 00:00:00+00:00,13.65999984741211,13.779999732971191,13.640000343322754,6.208630084991455,42400,0.0,
2004-05-04 00:00:00+00:00,13.729999542236328,13.84000015258789,13.720000267028809,6.208630084991455,72600,0.0,
2004-05-05 00:00:00+00:00,13.829999923706056,13.850000381469728,13.770000457763672,6.231173992156982,73600,0.0,
2004-05-06 00:00:00+00:00,13.800000190734863,13.800000190734863,13.609999656677246,6.195102691650391,72700,0.0,
2004-05-07 00:00:00+00:00,13.710000038146973,13.75,13.31999969482422,6.0553297996521,88400,0.0,
2004-05-10 00:00:00+00:00,13.260000228881836,13.350000381469728,13.010000228881836,5.906535625457764,118600,0.0,
2004-05-11 00:00:00+00:00,13.149999618530272,13.279999732971191,13.020000457763672,5.897521018981934,101600,0.0,
2004-05-12 00:00:00+00:00,12.899999618530272,13.100000381469728,12.300000190734863,5.879485607147217,256300,0.0,
2004-05-13 00:00:00+00:00,13.029999732971191,13.199999809265137,12.800000190734863,5.902029514312744,125000,0.0,
2004-05-14 00:00:00+00:00,13.06999969482422,13.170000076293944,12.979999542236328,5.924575328826904,97700,0.0,
2004-05-17 00:00:00+00:00,13.06999969482422,13.229999542236328,12.93000030517578,5.902029514312744,105100,0.0,
2004-05-18 00:00:00+00:00,13.130000114440918,13.130000114440918,13.0,5.897521018981934,132300,0.0,
2004-05-19 00:00:00+00:00,13.199999809265137,13.420000076293944,13.109999656677246,5.933592319488525,156500,0.0,
2004-05-20 00:00:00+00:00,13.079999923706056,13.350000381469728,13.06999969482422,5.996714115142822,143700,0.0,
2004-05-21 00:00:00+00:00,13.420000076293944,13.710000038146973,13.25,6.127470970153809,233600,0.0,
2004-05-24 00:00:00+00:00,13.75,13.75,13.350000381469728,6.050819396972656,138500,0.0,
2004-05-25 00:00:00+00:00,13.369999885559082,13.630000114440918,13.279999732971191,6.131978511810303,175300,0.0,
2004-05-26 00:00:00+00:00,13.609999656677246,13.6899995803833,13.5600004196167,6.127470970153809,140100,0.0,
2004-05-27 00:00:00+00:00,13.739999771118164,13.75,13.56999969482422,6.1545233726501465,141400,0.0,
2004-05-28 00:00:00+00:00,13.6899995803833,13.779999732971191,13.630000114440918,6.20412015914917,70400,0.0,
2004-06-01 00:00:00+00:00,13.770000457763672,13.779999732971191,13.5600004196167,6.240426063537598,73000,0.09,
2004-06-02 00:00:00+00:00,13.75,13.890000343322754,13.699999809265137,6.276735305786133,91800,0.0,
2004-06-03 00:00:00+00:00,13.8100004196167,13.949999809265137,13.770000457763672,6.317582130432129,107900,0.0,
2004-06-04 00:00:00+00:00,13.960000038146973,13.989999771118164,13.81999969482422,6.34935188293457,92800,0.0,
2004-06-07 00:00:00+00:00,14.0,14.0600004196167,13.899999618530272,6.381120204925537,137300,0.0,
2004-06-08 00:00:00+00:00,14.0600004196167,14.09000015258789,13.970000267028809,6.34935188293457,115000,0.0,
2004-06-09 00:00:00+00:00,13.960000038146973,14.020000457763672,13.8100004196167,6.276735305786133,67500,0.0,
2004-06-10 00:00:00+00:00,13.880000114440918,13.9399995803833,13.850000381469728,6.303966522216797,71900,0.0,
2004-06-14 00:00:00+00:00,13.890000343322754,13.93000030517578,13.800000190734863,6.285813331604004,76100,0.0,
2004-06-15 00:00:00+00:00,14.0,14.050000190734863,13.859999656677246,6.326658725738525,139500,0.0,
2004-06-16 00:00:00+00:00,13.899999618530272,14.100000381469728,13.899999618530272,6.3311967849731445,186700,0.0,
2004-06-17 00:00:00+00:00,13.949999809265137,13.979999542236328,13.81999969482422,6.322120666503906,120800,0.0,
2004-06-18 00:00:00+00:00,13.880000114440918,14.0,13.84000015258789,6.29942798614502,90800,0.0,
2004-06-21 00:00:00+00:00,13.880000114440918,13.9399995803833,13.850000381469728,6.285813331604004,112600,0.0,
2004-06-22 00:00:00+00:00,13.850000381469728,13.949999809265137,13.800000190734863,6.281273365020752,167600,0.0,
2004-06-23 00:00:00+00:00,13.850000381469728,13.949999809265137,13.8100004196167,6.3311967849731445,125700,0.0,
2004-06-24 00:00:00+00:00,13.960000038146973,14.029999732971191,13.90999984741211,6.317582130432129,139800,0.0,
2004-06-25 00:00:00+00:00,13.880000114440918,13.949999809265137,13.869999885559082,6.317582130432129,112400,0.0,
2004-06-28 00:00:00+00:00,13.960000038146973,14.079999923706056,13.880000114440918,6.353888511657715,125400,0.0,
2004-06-29 00:00:00+00:00,14.0,14.039999961853027,13.93000030517578,6.372043609619141,96700,0.0,
2004-06-30 00:00:00+00:00,13.989999771118164,14.09000015258789,13.890000343322754,6.376585006713867,82000,0.0,
2004-07-01 00:00:00+00:00,14.0,14.050000190734863,13.869999885559082,6.3311967849731445,72100,0.0,
2004-07-02 00:00:00+00:00,13.960000038146973,14.050000190734863,13.920000076293944,6.376585006713867,35000,0.0,
2004-07-06 00:00:00+00:00,13.979999542236328,14.039999961853027,13.90999984741211,6.362966060638428,58400,0.0,
2004-07-07 00:00:00+00:00,14.0,14.050000190734863,13.979999542236328,6.367506504058838,77100,0.0,
2004-07-08 00:00:00+00:00,14.010000228881836,14.029999732971191,13.960000038146973,6.34935188293457,67400,0.0,
2004-07-09 00:00:00+00:00,13.989999771118164,14.029999732971191,13.949999809265137,6.34935188293457,62700,0.0,
2004-07-12 00:00:00+00:00,13.989999771118164,13.989999771118164,13.899999618530272,6.34935188293457,68400,0.0,
2004-07-13 00:00:00+00:00,13.989999771118164,14.050000190734863,13.960000038146973,6.367506504058838,99100,0.0,
2004-07-14 00:00:00+00:00,13.989999771118164,14.100000381469728,13.93000030517578,6.362966060638428,179900,0.0,
2004-07-15 00:00:00+00:00,14.010000228881836,14.06999969482422,13.970000267028809,6.367506504058838,110800,0.0,
2004-07-16 00:00:00+00:00,14.050000190734863,14.140000343322754,14.039999961853027,6.385658264160156,55100,0.0,
2004-07-19 00:00:00+00:00,14.050000190734863,14.06999969482422,14.0,6.376585006713867,85500,0.0,
2004-07-20 00:00:00+00:00,14.039999961853027,14.149999618530272,14.020000457763672,6.403814792633057,111900,0.0,
2004-07-21 00:00:00+00:00,14.170000076293944,14.170000076293944,14.039999961853027,6.381120204925537,186300,0.0,
2004-07-22 00:00:00+00:00,14.050000190734863,14.100000381469728,13.869999885559082,6.353888511657715,71400,0.0,
2004-07-23 00:00:00+00:00,14.0,14.050000190734863,13.850000381469728,6.285813331604004,78100,0.0,
2004-07-26 00:00:00+00:00,13.850000381469728,13.899999618530272,13.800000190734863,6.281273365020752,88100,0.0,
2004-07-27 00:00:00+00:00,13.84000015258789,13.859999656677246,13.729999542236328,6.290351390838623,269400,0.0,
2004-07-28 00:00:00+00:00,13.75,13.850000381469728,13.720000267028809,6.285813331604004,90100,0.0,
2004-07-29 00:00:00+00:00,13.869999885559082,14.039999961853027,13.859999656677246,6.353888511657715,86400,0.0,
2004-07-30 00:00:00+00:00,14.0,14.029999732971191,13.93000030517578,6.344813346862793,43800,0.0,
2004-08-02 00:00:00+00:00,13.920000076293944,14.15999984741211,13.869999885559082,6.367506504058838,53400,0.0,
2004-08-03 00:00:00+00:00,14.050000190734863,14.100000381469728,13.9399995803833,6.385658264160156,59300,0.0,
2004-08-04 00:00:00+00:00,14.020000457763672,14.100000381469728,13.920000076293944,6.358428478240967,86300,0.0,
2004-08-05 00:00:00+00:00,13.949999809265137,14.039999961853027,13.93000030517578,6.322120666503906,78200,0.0,
2004-08-06 00:00:00+00:00,13.869999885559082,13.890000343322754,13.720000267028809,6.240426063537598,96400,0.0,
2004-08-09 00:00:00+00:00,13.770000457763672,13.800000190734863,13.710000038146973,6.235889911651611,62000,0.0,
2004-08-10 00:00:00+00:00,13.75,13.899999618530272,13.75,6.281273365020752,88700,0.0,
2004-08-11 00:00:00+00:00,13.800000190734863,13.880000114440918,13.760000228881836,6.29942798614502,55100,0.0,
2004-08-12 00:00:00+00:00,13.93000030517578,13.93000030517578,13.8100004196167,6.276735305786133,39600,0.0,
2004-08-13 00:00:00+00:00,13.829999923706056,13.970000267028809,13.789999961853027,6.308506011962891,52200,0.0,
2004-08-16 00:00:00+00:00,13.979999542236328,14.050000190734863,13.800000190734863,6.340273857116699,126100,0.0,
2004-08-17 00:00:00+00:00,13.93000030517578,14.039999961853027,13.93000030517578,6.362966060638428,104900,0.0,
2004-08-18 00:00:00+00:00,13.970000267028809,14.18000030517578,13.970000267028809,6.421966075897217,121600,0.0,
2004-08-19 00:00:00+00:00,14.100000381469728,14.130000114440918,14.029999732971191,6.367506504058838,93400,0.0,
2004-08-20 00:00:00+00:00,14.039999961853027,14.119999885559082,14.039999961853027,6.403814792633057,106200,0.0,
2004-08-23 00:00:00+00:00,14.100000381469728,14.130000114440918,14.010000228881836,6.362966060638428,107100,0.0,
2004-08-24 00:00:00+00:00,14.029999732971191,14.09000015258789,14.010000228881836,6.376585006713867,142800,0.0,
