date,NVMI_Open,NVMI_High,NVMI_Low,NVMI_Close,NVMI_Volume,NVMI_Dividends,NVMI_Stock Splits
2000-05-25 00:00:00+00:00,10.5,11.25,9.875,10.75,85300,,
2000-05-26 00:00:00+00:00,10.96875,11.375,10.5625,10.5625,7200,,
2000-05-30 00:00:00+00:00,10.875,10.875,10.5625,10.75,61500,,
2000-05-31 00:00:00+00:00,10.71875,10.875,9.875,10.5,91300,,
2000-06-01 00:00:00+00:00,10.0,10.0,9.0,9.875,350300,,
2000-06-02 00:00:00+00:00,10.25,11.25,10.25,10.640625,6200,,
2000-06-05 00:00:00+00:00,11.0,11.125,10.75,10.875,14700,,
2000-06-06 00:00:00+00:00,10.875,10.875,10.375,10.75,112000,,
2000-06-07 00:00:00+00:00,10.875,11.5,10.375,11.5,137700,,
2000-06-08 00:00:00+00:00,11.875,13.0,11.8125,12.0,212100,,
2000-06-09 00:00:00+00:00,12.5,12.5,11.875,12.0,85000,,
2000-06-12 00:00:00+00:00,12.25,13.125,11.875,13.0,72400,,
2000-06-13 00:00:00+00:00,13.1875,13.625,13.125,13.375,67600,,
2000-06-14 00:00:00+00:00,13.5625,15.625,13.5625,15.0,178800,,
2000-06-15 00:00:00+00:00,15.0,15.25,13.875,14.625,36800,,
2000-06-16 00:00:00+00:00,14.96875,15.125,14.875,14.875,13200,,
2000-06-19 00:00:00+00:00,14.9375,15.375,14.875,14.875,6900,,
2000-06-20 00:00:00+00:00,14.875,14.875,14.875,14.875,4100,,
2000-06-21 00:00:00+00:00,15.0625,15.0625,13.875,14.25,55100,,
2000-06-22 00:00:00+00:00,14.125,14.25,14.0,14.0,24200,,
2000-06-23 00:00:00+00:00,14.0,14.125,13.25,13.625,38400,,
2000-06-26 00:00:00+00:00,13.75,16.5,13.375,16.0,148500,,
2000-06-27 00:00:00+00:00,15.65625,16.0,14.0,14.0,20900,,
2000-06-28 00:00:00+00:00,14.0,15.3125,14.0,14.6875,48600,,
2000-06-29 00:00:00+00:00,14.5,15.75,13.625,15.25,76400,,
2000-06-30 00:00:00+00:00,15.0,16.5,15.0,16.0625,33700,,
2000-07-03 00:00:00+00:00,16.25,16.25,15.75,15.75,6000,,
2000-07-05 00:00:00+00:00,16.125,16.125,14.875,15.625,49300,,
2000-07-06 00:00:00+00:00,15.625,15.875,15.0,15.0,33000,,
2000-07-07 00:00:00+00:00,15.875,15.875,15.5,15.75,30800,,
2000-07-10 00:00:00+00:00,15.5,17.375,15.5,17.0,51100,,
2000-07-11 00:00:00+00:00,16.875,18.0,16.875,17.5,23100,,
2000-07-12 00:00:00+00:00,17.875,19.5,17.875,18.8125,76700,,
2000-07-13 00:00:00+00:00,18.65625,19.75,18.5,19.0,24600,,
2000-07-14 00:00:00+00:00,19.21875,19.25,18.5,19.0,3600,,
2000-07-17 00:00:00+00:00,19.0625,19.0625,18.375,18.5,25000,,
2000-07-18 00:00:00+00:00,18.0,18.25,15.875,16.625,47900,,
2000-07-19 00:00:00+00:00,16.75,16.875,16.125,16.625,25500,,
2000-07-20 00:00:00+00:00,16.875,16.875,15.9375,15.9375,9800,,
2000-07-21 00:00:00+00:00,15.9375,16.25,15.9375,16.1875,16000,,
2000-07-24 00:00:00+00:00,16.375,16.375,15.375,15.375,19300,,
2000-07-25 00:00:00+00:00,16.0,16.0,15.4375,15.875,4600,,
2000-07-26 00:00:00+00:00,16.125,16.125,14.0,14.25,35100,,
2000-07-27 00:00:00+00:00,15.125,15.125,14.5,14.875,15200,,
2000-07-28 00:00:00+00:00,14.5625,15.0,14.5,15.0,11000,,
2000-07-31 00:00:00+00:00,15.25,15.375,14.8125,15.375,14600,,
2000-08-01 00:00:00+00:00,15.5,15.5625,15.375,15.5,5400,,
2000-08-02 00:00:00+00:00,15.5,15.5625,15.375,15.5,18900,,
2000-08-03 00:00:00+00:00,14.875,15.0,14.625,14.625,1900,,
2000-08-04 00:00:00+00:00,14.875,15.375,14.375,14.375,13400,,
2000-08-07 00:00:00+00:00,15.125,15.125,14.375,15.0,4600,,
2000-08-08 00:00:00+00:00,14.5,14.5,14.5,14.5,3200,,
2000-08-09 00:00:00+00:00,14.875,14.875,14.5,14.5,19900,,
2000-08-10 00:00:00+00:00,15.0,15.0,14.125,14.625,5700,,
2000-08-11 00:00:00+00:00,14.875,14.875,14.28125,14.8125,2200,,
2000-08-14 00:00:00+00:00,14.875,14.875,13.125,13.125,18000,,
2000-08-15 00:00:00+00:00,13.75,13.75,13.3125,13.3125,5500,,
2000-08-16 00:00:00+00:00,14.0,14.0,13.3125,13.3125,12300,,
2000-08-17 00:00:00+00:00,13.125,13.5,13.125,13.5,2900,,
2000-08-18 00:00:00+00:00,13.75,14.0,13.5,13.875,7500,,
2000-08-21 00:00:00+00:00,13.75,14.0,13.75,13.875,9000,,
2000-08-22 00:00:00+00:00,13.875,14.0,13.625,13.625,29900,,
2000-08-23 00:00:00+00:00,13.9375,13.9375,13.375,13.875,30100,,
2000-08-24 00:00:00+00:00,13.125,13.875,13.0,13.125,50000,,
2000-08-25 00:00:00+00:00,13.375,13.5,12.625,12.625,10000,,
2000-08-28 00:00:00+00:00,12.5,13.171875,12.5,13.171875,5800,,
2000-08-29 00:00:00+00:00,13.25,13.75,12.875,13.75,27000,,
2000-08-30 00:00:00+00:00,13.84375,14.0,13.6875,14.0,10000,,
2000-08-31 00:00:00+00:00,14.0,14.0,13.5,13.875,2800,,
2000-09-01 00:00:00+00:00,13.625,13.640625,13.5,13.5,2900,,
2000-09-05 00:00:00+00:00,14.0,14.0,13.125,13.4375,51200,,
2000-09-06 00:00:00+00:00,13.5,13.625,13.5,13.625,7700,,
2000-09-07 00:00:00+00:00,13.5,13.625,13.125,13.3125,28300,,
2000-09-08 00:00:00+00:00,13.3125,13.3125,11.875,12.125,25800,,
2000-09-11 00:00:00+00:00,11.75,12.0,11.1875,11.75,31500,,
2000-09-12 00:00:00+00:00,11.5,12.0625,11.5,11.9375,42100,,
2000-09-13 00:00:00+00:00,12.0,12.375,11.375,11.5,40900,,
2000-09-14 00:00:00+00:00,11.5,12.0,11.5,11.75,24400,,
2000-09-15 00:00:00+00:00,12.125,12.375,12.125,12.375,3800,,
2000-09-18 00:00:00+00:00,12.375,12.375,12.125,12.125,13100,,
2000-09-19 00:00:00+00:00,12.0,12.0,10.625,11.375,37300,,
2000-09-20 00:00:00+00:00,11.5,11.5,11.3125,11.375,8600,,
2000-09-21 00:00:00+00:00,11.25,11.5,11.25,11.5,3500,,
2000-09-22 00:00:00+00:00,10.75,11.0,10.5625,11.0,14600,,
2000-09-25 00:00:00+00:00,11.375,11.375,10.0,10.0,87900,,
2000-09-26 00:00:00+00:00,10.125,10.125,9.9375,10.0,86900,,
2000-09-27 00:00:00+00:00,10.0,10.625,10.0,10.125,27900,,
2000-09-28 00:00:00+00:00,10.0,10.5,10.0,10.0625,93700,,
2000-09-29 00:00:00+00:00,10.25,10.25,9.953125,10.0,3300,,
2000-10-02 00:00:00+00:00,10.0,10.0,9.0,9.0,129500,,
2000-10-03 00:00:00+00:00,9.0625,9.125,8.375,8.5,145200,,
2000-10-04 00:00:00+00:00,8.375,8.5,7.0,7.5,41000,,
2000-10-05 00:00:00+00:00,7.75,7.875,7.5,7.75,145300,,
2000-10-06 00:00:00+00:00,7.875,8.0,7.5625,7.5625,30700,,
2000-10-09 00:00:00+00:00,7.6875,7.75,7.125,7.3125,19700,,
2000-10-10 00:00:00+00:00,7.40625,7.4375,6.875,7.0,66700,,
2000-10-11 00:00:00+00:00,7.125,7.3125,6.8125,7.25,172300,,
2000-10-12 00:00:00+00:00,7.5,7.9375,7.375,7.9375,114900,,
2000-10-13 00:00:00+00:00,8.0,10.75,7.9375,10.625,39500,,
2000-10-16 00:00:00+00:00,11.3125,11.8125,11.3125,11.75,71700,,
2000-10-17 00:00:00+00:00,11.0,11.0,9.25,9.25,38200,,
2000-10-18 00:00:00+00:00,8.25,9.234375,8.0,9.234375,20600,,
2000-10-19 00:00:00+00:00,9.75,10.0,8.75,9.375,152100,,
2000-10-20 00:00:00+00:00,9.375,9.375,8.25,8.5,185700,,
2000-10-23 00:00:00+00:00,8.5,8.5,7.875,8.125,178200,,
2000-10-24 00:00:00+00:00,8.375,8.875,8.375,8.375,1000,,
2000-10-25 00:00:00+00:00,8.5,8.625,8.3125,8.625,12000,,
2000-10-26 00:00:00+00:00,8.75,8.75,8.25,8.4375,3400,,
2000-10-27 00:00:00+00:00,8.375,8.75,8.375,8.75,1700,,
2000-10-30 00:00:00+00:00,9.125,9.75,9.125,9.25,18600,,
2000-10-31 00:00:00+00:00,9.4375,9.625,9.4375,9.5,5300,,
2000-11-01 00:00:00+00:00,9.4375,9.5,9.375,9.4375,15400,,
2000-11-02 00:00:00+00:00,9.5,10.625,9.5,10.625,38800,,
2000-11-03 00:00:00+00:00,10.5,11.125,10.125,11.0,12000,,
2000-11-06 00:00:00+00:00,11.25,11.25,10.375,10.375,18600,,
2000-11-07 00:00:00+00:00,10.3125,10.3125,9.75,10.0,26800,,
2000-11-08 00:00:00+00:00,10.0,10.0,9.75,9.9375,12300,,
2000-11-09 00:00:00+00:00,9.75,10.0,9.75,9.75,31200,,
2000-11-10 00:00:00+00:00,9.5,9.625,9.5,9.625,1000,,
2000-11-13 00:00:00+00:00,9.6875,9.6875,9.5,9.625,12800,,
2000-11-14 00:00:00+00:00,9.875,9.875,9.5,9.625,16300,,
2000-11-15 00:00:00+00:00,9.8125,10.125,9.5,9.9375,22300,,
2000-11-16 00:00:00+00:00,9.8125,10.0,9.75,10.0,15800,,
2000-11-17 00:00:00+00:00,9.875,10.0,9.75,10.0,6000,,
2000-11-20 00:00:00+00:00,9.875,10.0625,9.75,10.0,23400,,
2000-11-21 00:00:00+00:00,10.0,10.0,9.875,9.875,6200,,
2000-11-22 00:00:00+00:00,9.875,10.0,9.6875,9.6875,65600,,
2000-11-24 00:00:00+00:00,9.75,9.75,9.75,9.75,300,,
2000-11-27 00:00:00+00:00,9.75,10.0,9.4375,9.5,36300,,
2000-11-28 00:00:00+00:00,9.5,9.5,9.3125,9.3125,3000,,
2000-11-29 00:00:00+00:00,9.5,9.9375,9.25,9.625,18900,,
2000-11-30 00:00:00+00:00,9.125,9.3125,8.9375,9.03125,16200,,
2000-12-01 00:00:00+00:00,9.03125,9.125,8.75,9.125,16500,,
2000-12-04 00:00:00+00:00,9.375,9.375,8.96875,9.0,30700,,
2000-12-05 00:00:00+00:00,8.96875,9.375,8.96875,8.96875,19600,,
2000-12-06 00:00:00+00:00,8.96875,8.96875,8.875,8.96875,2800,,
2000-12-07 00:00:00+00:00,8.875,8.875,8.875,8.875,3100,,
2000-12-08 00:00:00+00:00,9.0,9.0,8.875,8.875,11300,,
2000-12-11 00:00:00+00:00,9.125,9.625,9.0,9.625,19000,,
2000-12-12 00:00:00+00:00,9.5,9.5625,9.4375,9.4375,16300,,
2000-12-13 00:00:00+00:00,9.6875,9.6875,9.0,9.0625,20600,,
2000-12-14 00:00:00+00:00,9.0,9.0625,9.0,9.0,28900,,
2000-12-15 00:00:00+00:00,9.125,9.125,8.875,9.0,19900,,
2000-12-18 00:00:00+00:00,8.9375,8.9375,8.75,8.9375,20200,,
2000-12-19 00:00:00+00:00,8.9375,8.9375,8.875,8.875,14100,,
2000-12-20 00:00:00+00:00,8.84375,8.84375,8.25,8.3125,28100,,
2000-12-21 00:00:00+00:00,8.25,8.375,8.125,8.375,41800,,
2000-12-22 00:00:00+00:00,8.25,8.3125,8.25,8.3125,4900,,
2000-12-26 00:00:00+00:00,8.375,8.375,7.625,7.625,24500,,
2000-12-27 00:00:00+00:00,7.5,7.5,5.5,6.875,53700,,
2000-12-28 00:00:00+00:00,6.625,6.875,6.375,6.5625,86400,,
2000-12-29 00:00:00+00:00,6.75,7.125,6.5,6.9375,23700,,
2001-01-02 00:00:00+00:00,6.9375,6.9375,6.875,6.875,4100,,
2001-01-03 00:00:00+00:00,6.875,8.125,6.75,7.75,47900,,
2001-01-04 00:00:00+00:00,8.234375,8.234375,7.75,8.0,3000,,
2001-01-05 00:00:00+00:00,8.125,8.125,7.6875,7.6875,1100,,
2001-01-08 00:00:00+00:00,7.96875,7.96875,7.6875,7.6875,7700,,
2001-01-09 00:00:00+00:00,7.75,7.9375,7.5625,7.5625,3400,,
2001-01-10 00:00:00+00:00,7.6875,7.8125,7.625,7.625,3400,,
2001-01-11 00:00:00+00:00,7.53125,8.75,7.53125,8.5,22400,,
2001-01-12 00:00:00+00:00,8.5,8.625,8.4375,8.5,6100,,
2001-01-16 00:00:00+00:00,8.4375,8.5,8.375,8.375,9400,,
2001-01-17 00:00:00+00:00,8.5625,10.125,8.5,10.0,77800,,
2001-01-18 00:00:00+00:00,10.0,10.125,9.875,10.0,69300,,
2001-01-19 00:00:00+00:00,10.0,10.0625,9.625,9.75,12500,,
2001-01-22 00:00:00+00:00,9.625,9.625,9.375,9.625,23600,,
2001-01-23 00:00:00+00:00,9.625,9.625,9.5625,9.625,1200,,
2001-01-24 00:00:00+00:00,9.5,9.5,9.5,9.5,4300,,
2001-01-25 00:00:00+00:00,9.375,9.625,9.375,9.625,16000,,
2001-01-26 00:00:00+00:00,9.6875,9.6875,9.6875,9.6875,300,,
2001-01-29 00:00:00+00:00,9.5,9.875,9.5,9.75,29900,,
2001-01-30 00:00:00+00:00,9.75,9.875,9.75,9.875,5800,,
2001-01-31 00:00:00+00:00,9.875,10.375,9.875,10.1875,27000,,
2001-02-01 00:00:00+00:00,10.25,10.25,10.0625,10.25,5000,,
2001-02-02 00:00:00+00:00,10.21875,10.21875,9.4375,9.4375,12100,,
2001-02-05 00:00:00+00:00,9.25,9.375,9.125,9.25,15600,,
2001-02-06 00:00:00+00:00,9.125,9.125,9.125,9.125,200,,
2001-02-07 00:00:00+00:00,9.125,9.125,9.125,9.125,0,,
2001-02-08 00:00:00+00:00,9.125,9.25,8.375,8.375,11900,,
2001-02-09 00:00:00+00:00,8.25,8.25,7.375,7.75,13500,,
2001-02-12 00:00:00+00:00,8.0,8.0,7.75,8.0,4600,,
2001-02-13 00:00:00+00:00,7.96875,8.0625,7.96875,8.0625,2100,,
2001-02-14 00:00:00+00:00,8.125,8.75,8.0,8.28125,4600,,
2001-02-15 00:00:00+00:00,8.75,8.875,8.75,8.875,4200,,
2001-02-16 00:00:00+00:00,8.625,8.75,8.625,8.75,5900,,
2001-02-20 00:00:00+00:00,8.75,8.8125,8.75,8.75,4000,,
2001-02-21 00:00:00+00:00,7.25,7.625,7.0,7.4375,42200,,
2001-02-22 00:00:00+00:00,7.15625,7.25,7.0,7.25,14200,,
2001-02-23 00:00:00+00:00,7.1875,7.1875,7.0,7.125,22000,,
2001-02-26 00:00:00+00:00,7.125,7.125,6.9375,7.0,31700,,
2001-02-27 00:00:00+00:00,7.0,7.0,7.0,7.0,0,,
2001-02-28 00:00:00+00:00,7.125,7.125,7.125,7.125,1600,,
2001-03-01 00:00:00+00:00,7.0,7.125,7.0,7.0,51100,,
2001-03-02 00:00:00+00:00,6.75,6.75,6.6875,6.6875,700,,
2001-03-05 00:00:00+00:00,7.0,7.21875,7.0,7.0,33900,,
2001-03-06 00:00:00+00:00,7.0,7.3125,7.0,7.25,83300,,
2001-03-07 00:00:00+00:00,7.265625,8.0,7.25,8.0,12400,,
2001-03-08 00:00:00+00:00,8.0,8.0,8.0,8.0,0,,
2001-03-09 00:00:00+00:00,7.625,7.625,7.5,7.5,4300,,
2001-03-12 00:00:00+00:00,7.5,7.5,6.875,6.9375,30500,,
2001-03-13 00:00:00+00:00,6.9375,6.9375,6.75,6.8125,13600,,
2001-03-14 00:00:00+00:00,6.8125,7.0,6.3125,6.625,5800,,
2001-03-15 00:00:00+00:00,6.5,7.0,6.5,6.5,3200,,
2001-03-16 00:00:00+00:00,6.125,6.5,6.0625,6.0625,7000,,
2001-03-19 00:00:00+00:00,6.4375,6.4375,5.9375,6.0,6000,,
2001-03-20 00:00:00+00:00,6.125,6.25,5.9375,5.9375,1200,,
2001-03-21 00:00:00+00:00,6.375,6.4375,4.375,4.6875,24200,,
2001-03-22 00:00:00+00:00,5.0,5.0,4.75,4.75,6400,,
2001-03-23 00:00:00+00:00,4.75,5.9375,4.75,5.9375,11000,,
2001-03-26 00:00:00+00:00,5.75,6.234375,5.75,5.8125,3500,,
2001-03-27 00:00:00+00:00,5.8125,6.0,5.5625,5.9375,5600,,
2001-03-28 00:00:00+00:00,5.5625,5.5625,5.5,5.5,3400,,
2001-03-29 00:00:00+00:00,5.3125,5.625,5.3125,5.5,11600,,
2001-03-30 00:00:00+00:00,5.625,5.625,5.5,5.5,8000,,
2001-04-02 00:00:00+00:00,5.375,5.6875,5.375,5.6875,300,,
2001-04-03 00:00:00+00:00,5.3125,5.5,4.625,4.625,6900,,
2001-04-04 00:00:00+00:00,5.0,5.0,4.4375,4.6875,3200,,
2001-04-05 00:00:00+00:00,4.84375,6.59375,4.84375,5.25,30700,,
2001-04-06 00:00:00+00:00,5.125,5.375,4.25,5.375,14200,,
2001-04-09 00:00:00+00:00,5.380000114440918,5.380000114440918,5.050000190734863,5.380000114440918,12200,,
2001-04-10 00:00:00+00:00,5.0,6.25,5.0,6.25,9400,,
2001-04-11 00:00:00+00:00,6.199999809265137,6.5,6.199999809265137,6.380000114440918,10400,,
2001-04-12 00:00:00+00:00,6.0,6.349999904632568,6.0,6.349999904632568,26000,,
2001-04-16 00:00:00+00:00,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,4000,,
2001-04-17 00:00:00+00:00,5.679999828338623,6.0,5.679999828338623,6.0,2000,,
2001-04-18 00:00:00+00:00,6.25,7.099999904632568,6.25,6.920000076293945,13700,,
2001-04-19 00:00:00+00:00,7.0,7.050000190734863,7.0,7.050000190734863,300,,
2001-04-20 00:00:00+00:00,7.099999904632568,8.199999809265137,7.099999904632568,7.400000095367432,12800,,
2001-04-23 00:00:00+00:00,7.400000095367432,7.809999942779541,6.880000114440918,6.880000114440918,40200,,
2001-04-24 00:00:00+00:00,6.900000095367432,7.0,6.75,6.75,3100,,
2001-04-25 00:00:00+00:00,6.849999904632568,6.849999904632568,5.949999809265137,6.0,6500,,
2001-04-26 00:00:00+00:00,6.0,6.0,6.0,6.0,0,,
2001-04-27 00:00:00+00:00,6.050000190734863,6.449999809265137,6.050000190734863,6.449999809265137,300,,
2001-04-30 00:00:00+00:00,6.199999809265137,6.949999809265137,6.070000171661377,6.860000133514404,21100,,
2001-05-01 00:00:00+00:00,6.860000133514404,6.920000076293945,6.769999980926514,6.920000076293945,43000,,
2001-05-02 00:00:00+00:00,7.050000190734863,7.869999885559082,6.989999771118164,7.869999885559082,58300,,
2001-05-03 00:00:00+00:00,7.639999866485596,7.869999885559082,7.590000152587891,7.820000171661377,8200,,
2001-05-04 00:00:00+00:00,7.710000038146973,7.849999904632568,7.699999809265137,7.699999809265137,9000,,
2001-05-07 00:00:00+00:00,7.860000133514404,8.600000381469727,7.699999809265137,8.600000381469727,46000,,
2001-05-08 00:00:00+00:00,8.670000076293945,8.75,8.300000190734863,8.699999809265137,9200,,
2001-05-09 00:00:00+00:00,8.699999809265137,9.0,8.5600004196167,8.5600004196167,1800,,
2001-05-10 00:00:00+00:00,8.5600004196167,8.600000381469727,8.350000381469727,8.350000381469727,16800,,
2001-05-11 00:00:00+00:00,8.25,8.279999732971191,7.800000190734863,7.800000190734863,3900,,
2001-05-14 00:00:00+00:00,7.900000095367432,7.900000095367432,7.400000095367432,7.400000095367432,8000,,
2001-05-15 00:00:00+00:00,7.599999904632568,7.900000095367432,7.199999809265137,7.800000190734863,9900,,
2001-05-16 00:00:00+00:00,7.849999904632568,7.849999904632568,7.550000190734863,7.579999923706055,3100,,
2001-05-17 00:00:00+00:00,7.599999904632568,8.260000228881836,7.599999904632568,8.260000228881836,49300,,
2001-05-18 00:00:00+00:00,8.399999618530273,8.399999618530273,8.149999618530273,8.25,3000,,
2001-05-21 00:00:00+00:00,8.300000190734863,9.75,8.300000190734863,9.75,18100,,
2001-05-22 00:00:00+00:00,9.789999961853027,11.25,9.779999732971191,10.970000267028809,437100,,
2001-05-23 00:00:00+00:00,10.75,10.75,7.789999961853027,8.100000381469727,427700,,
2001-05-24 00:00:00+00:00,7.909999847412109,8.289999961853027,7.650000095367432,7.650000095367432,29400,,
2001-05-25 00:00:00+00:00,7.699999809265137,7.880000114440918,7.519999980926514,7.519999980926514,6700,,
2001-05-29 00:00:00+00:00,7.5,7.550000190734863,6.949999809265137,7.0,15700,,
2001-05-30 00:00:00+00:00,6.960000038146973,6.989999771118164,6.199999809265137,6.400000095367432,38900,,
2001-05-31 00:00:00+00:00,6.400000095367432,6.940000057220459,6.400000095367432,6.75,10400,,
2001-06-01 00:00:00+00:00,6.900000095367432,6.900000095367432,6.150000095367432,6.75,1764200,,
2001-06-04 00:00:00+00:00,6.730000019073486,6.989999771118164,6.25,6.25,111500,,
2001-06-05 00:00:00+00:00,6.389999866485596,6.599999904632568,5.829999923706055,6.090000152587891,39000,,
2001-06-06 00:00:00+00:00,6.130000114440918,6.25,5.599999904632568,6.099999904632568,919600,,
2001-06-07 00:00:00+00:00,6.0,6.550000190734863,5.900000095367432,6.550000190734863,32900,,
2001-06-08 00:00:00+00:00,6.690000057220459,6.690000057220459,6.150000095367432,6.230000019073486,12400,,
2001-06-11 00:00:00+00:00,6.179999828338623,6.199999809265137,6.110000133514404,6.110000133514404,4300,,
2001-06-12 00:00:00+00:00,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,1000,,
2001-06-13 00:00:00+00:00,6.079999923706055,6.079999923706055,6.050000190734863,6.079999923706055,3200,,
2001-06-14 00:00:00+00:00,6.050000190734863,6.050000190734863,5.849999904632568,5.849999904632568,14500,,
2001-06-15 00:00:00+00:00,5.849999904632568,5.849999904632568,5.710000038146973,5.75,3000,,
2001-06-18 00:00:00+00:00,5.900000095367432,5.900000095367432,5.550000190734863,5.550000190734863,5100,,
2001-06-19 00:00:00+00:00,5.5,5.5,5.300000190734863,5.300000190734863,11400,,
2001-06-20 00:00:00+00:00,5.320000171661377,5.5,5.300000190734863,5.400000095367432,21900,,
2001-06-21 00:00:00+00:00,5.449999809265137,5.5,5.409999847412109,5.5,12500,,
2001-06-22 00:00:00+00:00,5.400000095367432,5.699999809265137,5.400000095367432,5.550000190734863,12600,,
2001-06-25 00:00:00+00:00,5.800000190734863,6.0,5.550000190734863,6.0,14400,,
2001-06-26 00:00:00+00:00,6.010000228881836,6.159999847412109,5.949999809265137,6.03000020980835,18200,,
2001-06-27 00:00:00+00:00,6.170000076293945,6.389999866485596,6.019999980926514,6.199999809265137,28400,,
2001-06-28 00:00:00+00:00,6.400000095367432,6.400000095367432,6.150000095367432,6.230000019073486,12000,,
2001-06-29 00:00:00+00:00,6.159999847412109,6.159999847412109,5.860000133514404,5.860000133514404,21700,,
2001-07-02 00:00:00+00:00,6.0,6.0,5.800000190734863,5.900000095367432,8100,,
2001-07-03 00:00:00+00:00,5.610000133514404,5.610000133514404,4.25,4.75,74400,,
2001-07-05 00:00:00+00:00,4.880000114440918,4.880000114440918,4.650000095367432,4.800000190734863,8800,,
2001-07-06 00:00:00+00:00,4.809999942779541,4.849999904632568,4.699999809265137,4.849999904632568,900,,
2001-07-09 00:00:00+00:00,4.840000152587891,4.849999904632568,4.25,4.25,6900,,
2001-07-10 00:00:00+00:00,4.769999980926514,4.769999980926514,4.349999904632568,4.449999809265137,5700,,
2001-07-11 00:00:00+00:00,4.449999809265137,4.460000038146973,4.449999809265137,4.460000038146973,400,,
2001-07-12 00:00:00+00:00,4.53000020980835,4.96999979019165,4.5,4.650000095367432,20800,,
2001-07-13 00:00:00+00:00,4.889999866485596,4.889999866485596,4.599999904632568,4.800000190734863,3100,,
2001-07-16 00:00:00+00:00,4.769999980926514,4.849999904632568,4.570000171661377,4.570000171661377,5600,,
2001-07-17 00:00:00+00:00,4.550000190734863,4.579999923706055,4.5,4.550000190734863,3700,,
2001-07-18 00:00:00+00:00,4.800000190734863,4.800000190734863,4.449999809265137,4.539999961853027,28700,,
2001-07-19 00:00:00+00:00,4.5,4.5,4.5,4.5,100,,
2001-07-20 00:00:00+00:00,4.440000057220459,4.5,4.349999904632568,4.349999904632568,17900,,
2001-07-23 00:00:00+00:00,4.599999904632568,4.599999904632568,4.199999809265137,4.300000190734863,12400,,
2001-07-24 00:00:00+00:00,4.25,4.25,4.199999809265137,4.25,13600,,
2001-07-25 00:00:00+00:00,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,4700,,
2001-07-26 00:00:00+00:00,4.050000190734863,4.159999847412109,4.0,4.099999904632568,27100,,
2001-07-27 00:00:00+00:00,4.0,4.050000190734863,3.900000095367432,4.050000190734863,21900,,
2001-07-30 00:00:00+00:00,4.090000152587891,4.090000152587891,3.849999904632568,3.900000095367432,12500,,
2001-07-31 00:00:00+00:00,3.950000047683716,3.950000047683716,3.799999952316284,3.839999914169312,10600,,
2001-08-01 00:00:00+00:00,4.0,4.010000228881836,4.0,4.010000228881836,1000,,
2001-08-02 00:00:00+00:00,4.099999904632568,4.489999771118164,4.099999904632568,4.25,12600,,
