date,YCL_Open,YCL_High,YCL_Low,YCL_Close,YCL_Volume,YCL_Dividends,YCL_Stock Splits
2009-03-03 00:00:00+00:00,96.4800033569336,96.4800033569336,95.55999755859376,95.95999908447266,2925,,
2009-03-04 00:00:00+00:00,94.16000366210938,94.5199966430664,93.83999633789062,94.4000015258789,1800,,
2009-03-05 00:00:00+00:00,95.5199966430664,97.1999969482422,95.5199966430664,96.83999633789062,650,,
2009-03-06 00:00:00+00:00,97.23999786376952,97.23999786376952,96.4000015258789,96.4000015258789,3550,,
2009-03-09 00:00:00+00:00,94.4000015258789,95.16000366210938,94.4000015258789,94.91999816894533,1025,,
2009-03-10 00:00:00+00:00,95.72000122070312,96.4000015258789,95.1999969482422,95.55999755859376,1025,,
2009-03-11 00:00:00+00:00,96.4800033569336,98.5199966430664,96.44000244140624,98.5199966430664,11050,,
2009-03-12 00:00:00+00:00,97.83999633789062,97.83999633789062,95.87999725341795,97.1999969482422,2025,,
2009-03-13 00:00:00+00:00,96.23999786376952,96.36000061035156,96.12000274658205,96.36000061035156,525,,
2009-03-16 00:00:00+00:00,95.72000122070312,96.5199966430664,95.72000122070312,96.5199966430664,400,,
2009-03-17 00:00:00+00:00,94.76000213623048,95.5999984741211,94.76000213623048,95.5999984741211,675,,
2009-03-18 00:00:00+00:00,96.68000030517578,100.68000030517578,96.44000244140624,100.68000030517578,3075,,
2009-03-19 00:00:00+00:00,103.83999633789062,105.31999969482422,103.1999969482422,104.08000183105467,3500,,
2009-03-20 00:00:00+00:00,101.36000061035156,102.27999877929688,100.44000244140624,100.5199966430664,5825,,
2009-03-23 00:00:00+00:00,98.91999816894533,98.91999816894533,98.0,98.31999969482422,1300,,
2009-03-24 00:00:00+00:00,96.1999969482422,97.04000091552734,95.91999816894533,96.76000213623048,1750,,
2009-03-25 00:00:00+00:00,97.23999786376952,98.27999877929688,97.23999786376952,98.0,625,,
2009-03-26 00:00:00+00:00,95.8000030517578,95.8000030517578,94.91999816894533,95.0,450,,
2009-03-27 00:00:00+00:00,96.4000015258789,96.95999908447266,96.4000015258789,96.95999908447266,50,,
2009-03-30 00:00:00+00:00,98.55999755859376,98.5999984741211,97.4800033569336,98.27999877929688,1025,,
2009-03-31 00:00:00+00:00,96.0,96.0,94.08000183105467,94.44000244140624,1775,,
2009-04-01 00:00:00+00:00,94.68000030517578,95.36000061035156,94.63999938964844,95.12000274658205,450,,
2009-04-02 00:00:00+00:00,94.68000030517578,94.68000030517578,93.23999786376952,93.83999633789062,900,,
2009-04-03 00:00:00+00:00,92.68000030517578,93.12000274658205,92.04000091552734,92.16000366210938,1000,,
2009-04-06 00:00:00+00:00,91.4000015258789,91.4800033569336,90.63999938964844,91.0,275,,
2009-04-07 00:00:00+00:00,92.0,92.0,92.0,92.0,125,,
2009-04-08 00:00:00+00:00,92.31999969482422,93.44000244140624,92.31999969482422,93.44000244140624,675,,
2009-04-09 00:00:00+00:00,92.23999786376952,92.31999969482422,91.8000030517578,91.8000030517578,1050,,
2009-04-13 00:00:00+00:00,92.27999877929688,92.55999755859376,92.1999969482422,92.55999755859376,475,,
2009-04-14 00:00:00+00:00,94.04000091552734,95.0,94.04000091552734,94.91999816894533,500,,
2009-04-15 00:00:00+00:00,94.0,94.1999969482422,93.5999984741211,94.12000274658205,975,,
2009-04-16 00:00:00+00:00,94.27999877929688,94.4000015258789,93.95999908447266,93.95999908447266,325,,
2009-04-17 00:00:00+00:00,93.95999908447266,94.4800033569336,93.5999984741211,93.76000213623048,750,,
2009-04-20 00:00:00+00:00,95.95999908447266,96.87999725341795,95.87999725341795,96.5999984741211,5750,,
2009-04-21 00:00:00+00:00,96.76000213623048,96.76000213623048,94.68000030517578,94.68000030517578,2225,,
2009-04-22 00:00:00+00:00,96.08000183105467,96.4000015258789,96.08000183105467,96.16000366210938,1150,,
2009-04-23 00:00:00+00:00,95.87999725341795,96.55999755859376,95.83999633789062,96.31999969482422,750,,
2009-04-24 00:00:00+00:00,97.8000030517578,98.4000015258789,97.44000244140624,97.91999816894533,1150,,
2009-04-27 00:00:00+00:00,99.16000366210938,99.1999969482422,98.5199966430664,98.5999984741211,2050,,
2009-04-28 00:00:00+00:00,99.83999633789062,99.83999633789062,99.27999877929688,99.63999938964844,4875,,
2009-04-29 00:00:00+00:00,98.5999984741211,98.76000213623048,97.0,97.1999969482422,3350,,
2009-04-30 00:00:00+00:00,95.55999755859376,95.87999725341795,94.31999969482422,95.12000274658205,5450,,
2009-05-01 00:00:00+00:00,93.63999938964844,94.12000274658205,93.44000244140624,93.63999938964844,2525,,
2009-05-04 00:00:00+00:00,93.27999877929688,94.55999755859376,93.27999877929688,94.55999755859376,2400,,
2009-05-05 00:00:00+00:00,94.5999984741211,94.8000030517578,94.44000244140624,94.4800033569336,1400,,
2009-05-06 00:00:00+00:00,94.5199966430664,95.55999755859376,94.5199966430664,95.55999755859376,2275,,
2009-05-07 00:00:00+00:00,93.8000030517578,94.36000061035156,93.8000030517578,94.27999877929688,1650,,
2009-05-08 00:00:00+00:00,94.4800033569336,95.4800033569336,94.44000244140624,95.31999969482422,2700,,
2009-05-11 00:00:00+00:00,97.12000274658205,97.5999984741211,96.91999816894533,97.1999969482422,14825,,
2009-05-12 00:00:00+00:00,98.68000030517578,99.91999816894533,98.55999755859376,99.27999877929688,4100,,
2009-05-13 00:00:00+00:00,99.95999908447266,101.76000213623048,99.83999633789062,101.76000213623048,2600,,
2009-05-14 00:00:00+00:00,101.12000274658205,101.23999786376952,100.5999984741211,100.76000213623048,4175,,
2009-05-15 00:00:00+00:00,101.0,102.68000030517578,101.0,101.83999633789062,6925,,
2009-05-18 00:00:00+00:00,100.91999816894533,100.91999816894533,99.27999877929688,99.4000015258789,10100,,
2009-05-19 00:00:00+00:00,99.83999633789062,99.95999908447266,99.55999755859376,99.76000213623048,700,,
2009-05-20 00:00:00+00:00,100.95999908447266,102.8000030517578,100.95999908447266,102.72000122070312,3700,,
2009-05-21 00:00:00+00:00,103.08000183105467,104.31999969482422,102.1999969482422,103.63999938964844,6250,,
2009-05-22 00:00:00+00:00,104.04000091552734,104.04000091552734,102.5999984741211,102.63999938964844,3550,,
2009-05-26 00:00:00+00:00,102.76000213623048,102.76000213623048,102.12000274658205,102.23999786376952,3325,,
2009-05-27 00:00:00+00:00,102.23999786376952,102.27999877929688,101.55999755859376,101.8000030517578,350,,
2009-05-28 00:00:00+00:00,98.23999786376952,98.68000030517578,98.0,98.04000091552734,4425,,
2009-05-29 00:00:00+00:00,100.4000015258789,101.87999725341795,100.36000061035156,101.4000015258789,1725,,
2009-06-01 00:00:00+00:00,100.87999725341795,100.87999725341795,98.5199966430664,98.76000213623048,4400,,
2009-06-02 00:00:00+00:00,100.4000015258789,100.95999908447266,100.31999969482422,100.95999908447266,750,,
2009-06-03 00:00:00+00:00,100.04000091552734,100.27999877929688,100.04000091552734,100.12000274658205,125,,
2009-06-04 00:00:00+00:00,99.12000274658205,99.36000061035156,98.4000015258789,98.44000244140624,3425,,
2009-06-05 00:00:00+00:00,96.0,96.5999984741211,94.12000274658205,94.36000061035156,3400,,
2009-06-08 00:00:00+00:00,94.87999725341795,95.0,94.63999938964844,94.95999908447266,950,,
2009-06-09 00:00:00+00:00,96.31999969482422,97.1999969482422,96.31999969482422,96.95999908447266,1500,,
2009-06-10 00:00:00+00:00,96.04000091552734,96.04000091552734,95.16000366210938,95.44000244140624,3650,,
2009-06-11 00:00:00+00:00,95.4800033569336,97.12000274658205,95.4800033569336,96.72000122070312,2650,,
2009-06-12 00:00:00+00:00,95.72000122070312,95.72000122070312,95.1999969482422,95.1999969482422,950,,
2009-06-15 00:00:00+00:00,95.55999755859376,96.4800033569336,95.55999755859376,96.4800033569336,3875,,
2009-06-16 00:00:00+00:00,105.5199966430664,105.5199966430664,98.08000183105467,98.76000213623048,5875,,
2009-06-17 00:00:00+00:00,100.0,100.55999755859376,100.0,100.55999755859376,1150,,
2009-06-18 00:00:00+00:00,99.76000213623048,100.27999877929688,98.44000244140624,98.68000030517578,9450,,
2009-06-19 00:00:00+00:00,98.23999786376952,99.8000030517578,98.23999786376952,99.5199966430664,10000,,
2009-06-22 00:00:00+00:00,100.1999969482422,100.4000015258789,99.55999755859376,99.83999633789062,6750,,
2009-06-23 00:00:00+00:00,100.55999755859376,101.8000030517578,100.55999755859376,101.4000015258789,15700,,
2009-06-24 00:00:00+00:00,100.91999816894533,101.08000183105467,97.16000366210938,100.68000030517578,3325,,
2009-06-25 00:00:00+00:00,99.44000244140624,100.23999786376952,98.95999908447266,99.76000213623048,5300,,
2009-06-26 00:00:00+00:00,100.83999633789062,101.23999786376952,100.83999633789062,101.23999786376952,6325,,
2009-06-29 00:00:00+00:00,100.83999633789062,100.83999633789062,99.31999969482422,99.5999984741211,4175,,
2009-06-30 00:00:00+00:00,98.83999633789062,98.91999816894533,98.72000122070312,98.8000030517578,1950,,
2009-07-01 00:00:00+00:00,98.0,98.63999938964844,98.0,98.27999877929688,100,,
2009-07-02 00:00:00+00:00,99.31999969482422,99.8000030517578,99.12000274658205,99.8000030517578,3475,,
2009-07-06 00:00:00+00:00,101.95999908447266,102.16000366210938,100.8000030517578,100.8000030517578,775,,
2009-07-07 00:00:00+00:00,101.16000366210938,102.1999969482422,101.12000274658205,101.87999725341795,4350,,
2009-07-08 00:00:00+00:00,103.04000091552734,108.1999969482422,103.04000091552734,106.55999755859376,8550,,
2009-07-09 00:00:00+00:00,106.12000274658205,106.55999755859376,106.08000183105467,106.1999969482422,2200,,
2009-07-10 00:00:00+00:00,107.1999969482422,108.1999969482422,106.95999908447266,107.1999969482422,4525,,
2009-07-13 00:00:00+00:00,112.36000061035156,112.36000061035156,106.0,106.27999877929688,3425,,
2009-07-14 00:00:00+00:00,105.91999816894533,106.23999786376952,105.1999969482422,105.23999786376952,2050,,
2009-07-15 00:00:00+00:00,104.5999984741211,104.72000122070312,102.68000030517578,103.08000183105467,1100,,
2009-07-16 00:00:00+00:00,104.83999633789062,104.87999725341795,104.08000183105467,104.08000183105467,725,,
2009-07-17 00:00:00+00:00,103.44000244140624,103.76000213623048,103.0,103.04000091552734,1200,,
2009-07-20 00:00:00+00:00,102.63999938964844,103.36000061035156,102.4000015258789,103.27999877929688,2150,,
2009-07-21 00:00:00+00:00,103.23999786376952,103.8000030517578,103.23999786376952,103.8000030517578,275,,
2009-07-22 00:00:00+00:00,105.27999877929688,105.27999877929688,104.31999969482422,104.31999969482422,225,,
2009-07-23 00:00:00+00:00,102.72000122070312,102.76000213623048,101.0,101.4800033569336,3525,,
2009-07-24 00:00:00+00:00,101.4000015258789,102.23999786376952,101.4000015258789,102.0,2575,,
2009-07-27 00:00:00+00:00,101.0,101.1999969482422,100.63999938964844,100.95999908447266,950,,
2009-07-28 00:00:00+00:00,102.36000061035156,103.4000015258789,101.91999816894533,102.31999969482422,475,,
2009-07-29 00:00:00+00:00,101.5199966430664,101.76000213623048,101.12000274658205,101.76000213623048,250,,
2009-07-30 00:00:00+00:00,100.08000183105467,100.55999755859376,99.95999908447266,100.55999755859376,2325,,
2009-07-31 00:00:00+00:00,102.12000274658205,102.16000366210938,101.95999908447266,102.16000366210938,200,,
2009-08-03 00:00:00+00:00,101.5999984741211,101.5999984741211,100.44000244140624,100.44000244140624,725,,
2009-08-04 00:00:00+00:00,101.72000122070312,102.08000183105467,100.4000015258789,100.72000122070312,1575,,
2009-08-05 00:00:00+00:00,100.4800033569336,101.8000030517578,100.4800033569336,101.44000244140624,1200,,
2009-08-06 00:00:00+00:00,100.16000366210938,100.1999969482422,100.16000366210938,100.1999969482422,375,,
2009-08-07 00:00:00+00:00,97.8000030517578,97.8000030517578,95.63999938964844,96.27999877929688,2900,,
2009-08-10 00:00:00+00:00,96.68000030517578,97.23999786376952,96.23999786376952,97.0,1575,,
2009-08-11 00:00:00+00:00,98.31999969482422,99.4000015258789,98.31999969482422,99.27999877929688,1000,,
2009-08-12 00:00:00+00:00,99.08000183105467,99.36000061035156,94.04000091552734,98.95999908447266,2125,,
2009-08-13 00:00:00+00:00,100.44000244140624,100.95999908447266,100.4000015258789,100.63999938964844,4875,,
2009-08-14 00:00:00+00:00,101.4800033569336,102.36000061035156,101.4800033569336,101.5199966430664,1875,,
2009-08-17 00:00:00+00:00,102.63999938964844,103.0,102.4000015258789,102.55999755859376,4150,,
2009-08-18 00:00:00+00:00,101.95999908447266,102.08000183105467,101.68000030517578,101.8000030517578,3100,,
2009-08-19 00:00:00+00:00,103.44000244140624,104.0,103.08000183105467,103.76000213623048,5475,,
2009-08-20 00:00:00+00:00,103.44000244140624,103.44000244140624,102.8000030517578,102.91999816894533,5275,,
2009-08-21 00:00:00+00:00,104.4800033569336,104.4800033569336,102.12000274658205,102.83999633789062,775,,
2009-08-24 00:00:00+00:00,101.5199966430664,102.36000061035156,101.5199966430664,102.36000061035156,525,,
2009-08-25 00:00:00+00:00,102.44000244140624,103.31999969482422,102.23999786376952,103.12000274658205,1100,,
2009-08-26 00:00:00+00:00,102.31999969482422,103.12000274658205,102.23999786376952,103.12000274658205,2125,,
2009-08-27 00:00:00+00:00,103.8000030517578,104.68000030517578,103.76000213623048,104.4000015258789,4550,,
2009-08-28 00:00:00+00:00,104.4000015258789,104.5999984741211,104.4000015258789,104.4000015258789,3675,,
2009-08-31 00:00:00+00:00,106.31999969482422,106.36000061035156,105.44000244140624,105.4800033569336,875,,
2009-09-01 00:00:00+00:00,105.44000244140624,105.68000030517578,105.04000091552734,105.68000030517578,1400,,
2009-09-02 00:00:00+00:00,107.04000091552734,107.5999984741211,106.87999725341795,107.4800033569336,3150,,
2009-09-03 00:00:00+00:00,106.5999984741211,106.72000122070312,106.1999969482422,106.31999969482422,3475,,
2009-09-04 00:00:00+00:00,105.83999633789062,105.91999816894533,105.5999984741211,105.63999938964844,850,,
2009-09-08 00:00:00+00:00,106.63999938964844,107.5999984741211,106.63999938964844,107.23999786376952,4275,,
2009-09-09 00:00:00+00:00,107.5999984741211,108.76000213623048,107.4800033569336,107.8000030517578,2925,,
2009-09-10 00:00:00+00:00,108.23999786376952,108.72000122070312,108.04000091552734,108.55999755859376,1500,,
2009-09-11 00:00:00+00:00,111.0,112.0,111.0,111.04000091552734,1800,,
2009-09-14 00:00:00+00:00,110.4800033569336,110.87999725341795,110.4800033569336,110.5999984741211,475,,
2009-09-15 00:00:00+00:00,109.68000030517578,110.55999755859376,109.68000030517578,110.36000061035156,1775,,
2009-09-16 00:00:00+00:00,111.36000061035156,111.36000061035156,109.0,110.55999755859376,15325,,
2009-09-17 00:00:00+00:00,109.1999969482422,109.95999908447266,109.1999969482422,109.87999725341795,1700,,
2009-09-18 00:00:00+00:00,109.5999984741211,109.5999984741211,108.8000030517578,109.31999969482422,700,,
2009-09-21 00:00:00+00:00,106.72000122070312,107.72000122070312,106.68000030517578,107.72000122070312,1800,,
2009-09-22 00:00:00+00:00,109.83999633789062,109.83999633789062,109.5199966430664,109.5999984741211,4900,,
2009-09-23 00:00:00+00:00,109.1999969482422,110.08000183105467,109.08000183105467,109.4800033569336,200,,
2009-09-24 00:00:00+00:00,110.5199966430664,110.5199966430664,109.1999969482422,109.76000213623048,2750,,
2009-09-25 00:00:00+00:00,111.72000122070312,113.5999984741211,111.5199966430664,112.68000030517578,3700,,
2009-09-28 00:00:00+00:00,114.08000183105467,114.4800033569336,113.16000366210938,113.5999984741211,1950,,
2009-09-29 00:00:00+00:00,111.91999816894533,112.1999969482422,111.8000030517578,112.08000183105467,750,,
2009-09-30 00:00:00+00:00,112.8000030517578,113.91999816894533,112.8000030517578,112.91999816894533,3775,,
2009-10-01 00:00:00+00:00,113.23999786376952,113.23999786376952,113.23999786376952,113.23999786376952,75,,
2009-10-02 00:00:00+00:00,114.8000030517578,114.8000030517578,113.12000274658205,113.4000015258789,1575,,
2009-10-05 00:00:00+00:00,112.95999908447266,113.8000030517578,110.04000091552734,113.5199966430664,1625,,
2009-10-06 00:00:00+00:00,115.44000244140624,115.8000030517578,115.23999786376952,115.23999786376952,725,,
2009-10-07 00:00:00+00:00,114.72000122070312,114.72000122070312,114.44000244140624,114.63999938964844,200,,
2009-10-08 00:00:00+00:00,116.27999877929688,116.8000030517578,116.27999877929688,116.55999755859376,5925,,
2009-10-09 00:00:00+00:00,114.16000366210938,114.16000366210938,113.0,113.31999969482422,6000,,
2009-10-12 00:00:00+00:00,113.16000366210938,113.5999984741211,112.95999908447266,113.12000274658205,3150,,
2009-10-13 00:00:00+00:00,113.12000274658205,113.8000030517578,113.12000274658205,113.44000244140624,800,,
2009-10-14 00:00:00+00:00,114.8000030517578,114.83999633789062,114.0,114.04000091552734,1350,,
2009-10-15 00:00:00+00:00,111.1999969482422,112.04000091552734,110.5199966430664,111.36000061035156,4200,,
2009-10-16 00:00:00+00:00,110.0,110.5999984741211,109.87999725341795,110.5999984741211,1725,,
2009-10-19 00:00:00+00:00,110.68000030517578,111.27999877929688,110.68000030517578,111.23999786376952,1175,,
2009-10-20 00:00:00+00:00,111.4800033569336,111.4800033569336,110.31999969482422,110.83999633789062,800,,
2009-10-21 00:00:00+00:00,109.95999908447266,110.16000366210938,109.31999969482422,110.08000183105467,600,,
2009-10-22 00:00:00+00:00,108.5999984741211,109.44000244140624,108.5999984741211,109.44000244140624,1200,,
2009-10-23 00:00:00+00:00,108.12000274658205,108.12000274658205,106.63999938964844,107.55999755859376,5800,,
2009-10-26 00:00:00+00:00,107.44000244140624,107.76000213623048,106.95999908447266,106.95999908447266,4325,,
2009-10-27 00:00:00+00:00,106.68000030517578,107.72000122070312,106.68000030517578,107.5999984741211,750,,
2009-10-28 00:00:00+00:00,109.5999984741211,110.5199966430664,109.5999984741211,110.27999877929688,725,,
2009-10-29 00:00:00+00:00,109.76000213623048,109.76000213623048,108.83999633789062,108.87999725341795,375,,
2009-10-30 00:00:00+00:00,109.76000213623048,112.44000244140624,109.68000030517578,112.04000091552734,1775,,
2009-11-02 00:00:00+00:00,112.04000091552734,112.04000091552734,110.76000213623048,111.55999755859376,625,,
2009-11-03 00:00:00+00:00,111.5999984741211,111.5999984741211,111.23999786376952,111.36000061035156,2325,,
2009-11-04 00:00:00+00:00,110.4000015258789,111.0,110.31999969482422,111.0,350,,
2009-11-05 00:00:00+00:00,110.83999633789062,110.83999633789062,110.76000213623048,110.76000213623048,75,,
2009-11-06 00:00:00+00:00,112.63999938964844,112.83999633789062,112.16000366210938,112.16000366210938,750,,
2009-11-09 00:00:00+00:00,112.68000030517578,112.8000030517578,112.55999755859376,112.55999755859376,600,,
2009-11-10 00:00:00+00:00,113.04000091552734,114.44000244140624,112.8000030517578,113.1999969482422,3375,,
2009-11-11 00:00:00+00:00,112.4800033569336,112.4800033569336,112.44000244140624,112.44000244140624,50,,
2009-11-12 00:00:00+00:00,111.1999969482422,111.36000061035156,111.1999969482422,111.31999969482422,150,,
2009-11-13 00:00:00+00:00,113.08000183105467,113.68000030517578,113.0,113.0,225,,
2009-11-16 00:00:00+00:00,113.5999984741211,115.04000091552734,113.23999786376952,114.31999969482422,2475,,
2009-11-17 00:00:00+00:00,114.23999786376952,114.23999786376952,113.76000213623048,113.83999633789062,425,,
2009-11-18 00:00:00+00:00,113.91999816894533,114.04000091552734,113.91999816894533,114.04000091552734,75,,
2009-11-19 00:00:00+00:00,114.95999908447266,114.95999908447266,114.95999908447266,114.95999908447266,50,,
2009-11-20 00:00:00+00:00,114.4800033569336,114.68000030517578,114.4800033569336,114.5999984741211,275,,
2009-11-23 00:00:00+00:00,115.04000091552734,115.04000091552734,114.63999938964844,114.95999908447266,200,,
2009-11-24 00:00:00+00:00,116.08000183105467,116.16000366210938,115.8000030517578,116.16000366210938,300,,
2009-11-25 00:00:00+00:00,118.8000030517578,119.36000061035156,118.27999877929688,119.36000061035156,975,,
2009-11-27 00:00:00+00:00,135.75999450683594,135.75999450683594,120.0,120.63999938964844,6500,,
2009-11-30 00:00:00+00:00,121.68000030517578,122.8000030517578,121.0,122.68000030517578,325,,
2009-12-01 00:00:00+00:00,120.83999633789062,121.12000274658205,120.68000030517578,120.8000030517578,1700,,
2009-12-02 00:00:00+00:00,119.44000244140624,119.55999755859376,118.8000030517578,118.8000030517578,775,,
2009-12-03 00:00:00+00:00,116.4800033569336,117.0,116.16000366210938,117.0,575,,
2009-12-04 00:00:00+00:00,112.95999908447266,112.95999908447266,110.8000030517578,110.8000030517578,625,,
2009-12-07 00:00:00+00:00,112.63999938964844,113.68000030517578,112.1999969482422,113.08000183105467,1225,,
2009-12-08 00:00:00+00:00,116.68000030517578,116.68000030517578,116.0,116.0,450,,
2009-12-09 00:00:00+00:00,117.87999725341795,118.04000091552734,117.63999938964844,117.8000030517578,400,,
2009-12-10 00:00:00+00:00,116.63999938964844,116.63999938964844,116.12000274658205,116.5999984741211,175,,
2009-12-11 00:00:00+00:00,113.31999969482422,114.68000030517578,112.72000122070312,114.68000030517578,550,,
2009-12-14 00:00:00+00:00,115.72000122070312,116.04000091552734,115.23999786376952,115.23999786376952,500,,
2009-12-15 00:00:00+00:00,113.4800033569336,113.4800033569336,112.23999786376952,112.87999725341795,225,,
2009-12-16 00:00:00+00:00,112.91999816894533,113.0,112.91999816894533,113.0,75,,
2009-12-17 00:00:00+00:00,111.87999725341795,112.12000274658205,111.27999877929688,112.12000274658205,425,,
2009-12-18 00:00:00+00:00,110.0,111.0,109.76000213623048,111.0,525,,
2009-12-21 00:00:00+00:00,110.08000183105467,110.08000183105467,108.83999633789062,109.27999877929688,5725,,
2009-12-22 00:00:00+00:00,108.5199966430664,108.5199966430664,107.36000061035156,107.63999938964844,3725,,
2009-12-23 00:00:00+00:00,108.0,108.08000183105467,108.0,108.08000183105467,250,,
